"","NLF007","DLM003","NOF013","NLM025","DLF008","DLM008","DOF006","DLM002","DOF012","NLF009","DOM019","NOM019","DLM015","NLF001","DOF007","DLM010","DLM018","DLM019","NOM017","DLF004","DLM004","NLM027","NLM007","DOM010","NOM004","DLF012","NLM022","DOM008","DOF011","NOF006","NOM026","NLM032","NLF008","DLM016","NOM010","NLF012","NOM027","DLM001","NOM012","DLF007","DLM022","DLM020","DOM013","NOF011","DLF010","NOM013","DLF006","NLF015","NLM010","NOM014","DOM026","NOF010","NOM001","DLM005","NOF014","NLM006","NLF013","DLM009","NLF005","NOM022"
"COG3867",557,149,187,223,234,272,112,470,103,255,319,123,350,385,310,147,250,103,469,266,357,109,152,309,122,48,391,216,436,325,196,475,319,209,169,313,586,160,356,77,100,290,182,294,301,307,162,235,138,240,244,386,376,180,490,184,333,79,498,287
"COG3868",31,0,10,3,0,26,0,14,0,11,7,4,15,14,0,0,1,4,9,26,4,0,0,2,0,0,24,0,3,22,5,12,0,9,4,22,1,2,58,0,6,2,5,16,16,22,20,1,9,1,20,21,7,12,79,1,49,0,53,19
"COG3869",66,18,30,69,29,102,25,92,143,32,57,119,62,76,19,8,113,112,69,32,38,32,69,67,51,135,93,30,71,18,44,129,56,24,93,56,292,61,74,66,148,20,209,60,225,103,67,24,66,75,81,21,52,100,91,84,83,201,70,10
"COG3870",27,19,12,22,12,52,17,29,155,12,21,36,13,22,19,9,22,98,10,9,13,14,12,17,13,33,18,13,0,5,24,31,3,25,35,30,29,15,21,17,60,3,48,17,49,24,37,13,19,31,8,15,18,29,24,14,14,88,22,4
"COG3871",42,178,185,9,272,29,280,62,54,155,86,59,137,202,284,106,12,24,5,117,334,5,165,76,191,46,52,168,92,218,86,62,118,89,100,82,5,75,55,409,107,154,54,143,24,132,109,145,138,104,200,124,11,110,49,61,54,24,46,113
"COG3872",280,90,184,154,108,284,98,273,161,203,153,305,162,215,51,119,213,398,142,112,63,238,159,211,97,361,280,84,124,75,274,368,112,183,228,220,341,133,252,92,251,78,235,173,297,244,257,81,224,138,249,111,119,194,375,112,265,265,232,102
"COG3874",61,9,21,41,6,61,2,55,43,29,42,99,22,16,2,7,59,211,28,13,6,12,43,19,4,70,42,6,9,6,41,77,16,37,51,39,22,30,54,10,134,15,109,50,142,33,39,25,37,6,44,21,34,44,71,12,46,27,38,3
"COG3875",59,135,73,78,272,85,95,137,42,78,93,218,91,38,128,74,135,324,110,85,55,38,145,220,156,418,54,122,170,90,66,74,122,133,86,69,405,215,164,160,189,143,169,87,174,239,222,86,69,177,35,86,90,271,91,86,101,173,40,86
"COG3876",251,421,289,61,223,360,381,154,57,248,346,141,441,191,436,228,130,184,41,176,371,1,352,347,248,15,200,427,97,436,56,116,453,335,300,369,4,316,187,292,139,395,299,400,90,156,205,305,235,433,172,263,32,201,277,216,177,22,158,214
"COG3877",9,50,46,5,15,13,0,16,10,34,13,24,21,26,46,1,3,1,1,8,30,1,73,11,11,13,16,21,29,42,16,9,15,10,7,20,2,4,16,83,23,21,3,24,48,23,40,25,22,27,2,26,1,14,7,20,4,1,8,7
"COG3878",22,34,11,1,5,41,0,54,0,6,23,27,4,8,2,11,6,124,11,6,2,10,5,70,35,33,36,5,5,2,68,12,23,10,6,3,6,5,31,1,16,0,11,27,21,49,19,21,18,11,19,5,1,12,70,19,84,2,14,28
"COG3879",1,1,0,5,8,2,0,30,117,2,1,1,8,13,8,3,36,4,13,4,3,10,5,6,4,17,0,7,20,2,38,97,33,31,51,4,446,43,20,4,220,33,253,33,215,70,49,15,11,20,3,7,17,66,79,53,65,27,22,15
"COG3880",33,21,21,29,26,62,8,59,67,29,29,87,41,33,16,6,66,74,22,21,19,24,21,26,19,71,48,22,44,17,25,78,38,22,36,20,172,24,42,45,111,11,145,28,141,51,43,16,45,30,65,18,30,48,37,52,42,122,35,9
"COG3881",0,2,0,0,0,0,0,14,5,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0
"COG3882",133,38,140,184,13,162,50,63,45,242,163,54,87,116,0,29,24,83,28,46,4,6,9,45,15,0,97,0,10,110,10,10,19,12,15,39,2,12,25,69,12,50,21,12,23,20,22,86,38,66,20,18,19,18,81,9,21,1,49,1
"COG3883",42,28,19,51,23,119,7,61,41,20,49,141,15,15,8,20,71,99,12,40,4,194,2,31,5,98,34,3,13,6,38,106,1,30,41,46,13,45,32,3,265,8,181,67,309,89,49,4,8,7,36,50,34,71,151,10,58,190,85,4
"COG3884",274,265,299,382,194,356,263,345,332,300,314,278,271,264,266,230,284,223,294,289,361,370,275,296,413,320,331,230,408,251,285,356,244,314,327,301,106,273,316,300,283,247,282,306,299,315,267,228,276,263,351,342,257,258,267,273,342,366,338,334
"COG3885",0,9,1,18,34,2,5,4,4,4,1,51,2,0,9,1,18,38,11,0,17,1,14,5,3,13,4,39,4,1,48,1,4,4,0,2,4,8,0,27,8,2,26,4,14,19,30,8,2,6,4,0,22,15,0,3,12,5,4,1
"COG3886",133,118,200,639,276,178,56,282,632,184,60,299,118,231,95,132,491,194,448,131,107,509,336,320,163,448,337,116,347,23,246,372,160,129,190,58,727,87,292,164,191,129,139,175,184,289,145,133,135,45,446,268,128,471,101,264,327,166,168,312
"COG3887",577,230,366,245,125,484,118,577,696,421,350,530,327,445,100,217,497,754,375,236,97,1100,468,301,158,763,542,185,365,134,544,820,317,295,384,400,983,263,469,190,720,188,688,348,723,470,440,206,380,243,457,276,376,350,691,273,569,774,479,182
"COG3892",1,2,0,5,0,1,4,0,0,1,0,1,2,0,1,98,0,3,1,0,1,30,8,0,1,0,4,1,2,0,109,0,3,9,4,0,0,0,1,1,39,2,2,2,23,3,5,0,3,0,0,4,3,0,1,16,3,5,9,0
"COG3893",238,276,15,53,5,27,21,22,26,25,165,78,19,22,46,5,19,28,10,20,22,0,60,68,65,0,10,81,5,33,1,15,192,60,35,37,1,75,68,28,101,78,48,15,38,58,65,12,39,8,6,38,2,130,46,77,10,5,17,12
"COG3894",132,76,55,54,12,204,39,127,140,80,104,135,84,76,31,73,100,364,80,63,25,429,64,74,23,754,125,94,59,43,152,192,27,86,126,91,36,94,216,32,162,38,98,110,238,125,90,27,124,46,169,65,74,109,160,43,148,127,178,33
"COG3895",0,0,1,1,3,0,3,0,8,0,0,3,0,0,5,19,0,1,0,1,1,11,2,0,8,3,7,5,0,7,19,0,4,0,0,0,1,2,0,2,5,1,1,0,11,0,7,3,0,2,0,3,0,6,0,5,2,3,1,1
"COG3896",0,0,0,4,0,0,0,0,0,0,9,9,1,0,0,0,1,10,4,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3899",5,24,16,8,150,21,2,15,5,11,17,47,14,1,0,2,32,4,4,5,0,88,1,11,3,58,15,75,0,5,1,7,7,22,11,5,0,3,8,17,3,0,23,3,56,6,56,9,5,15,1,17,6,36,9,14,5,18,2,4
"COG3901",42,2,0,6,0,20,0,27,37,2,5,3,4,2,0,4,3,64,12,2,2,1,26,7,0,0,10,0,6,16,3,36,1,4,2,3,0,4,44,4,57,1,79,10,75,5,56,1,7,0,10,3,4,3,11,9,3,22,1,2
"COG3903",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,3,1,0,128,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",3,8,3,0,5,8,0,3,99,2,2,1,1,0,0,3,6,20,0,1,1,158,2,1,0,17,1,0,2,0,24,14,0,1,1,2,3,1,2,1,5,2,1,2,2,3,3,0,0,1,3,2,2,2,5,1,2,40,4,1
"COG3907",0,0,0,1,0,1,0,0,0,0,1,1,5,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,6,0,0,0,0,2,0,0,0,4,0,0,0,0,4,8,0,0,0,0,0,0,5,0,7,1
"COG3910",119,92,69,23,15,62,22,127,55,116,90,69,46,49,30,36,84,149,57,31,35,54,100,68,50,166,100,46,46,71,70,222,35,70,58,94,63,75,133,23,165,66,61,85,91,112,88,25,75,27,159,63,103,88,129,66,100,24,190,37
"COG3911",0,19,0,0,0,1,0,2,0,0,6,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,13,0,1,6,1,4,4,0,8,0,0,1,1,4,1,2,0,0,0,0
"COG3915",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1,0,11,0,0,3,0,4,0,0,0,36,0,0,0,0,0,0,1,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2
"COG3919",21,24,37,47,12,95,83,26,87,22,76,62,13,13,18,17,33,30,9,21,85,45,21,3,28,2,31,74,3,23,33,35,75,42,171,100,0,91,109,2,96,32,195,273,98,136,187,43,56,16,39,38,33,107,41,68,28,2,31,40
"COG3920",6,49,13,25,105,4,11,33,236,13,14,71,24,51,21,34,97,53,58,17,21,49,32,36,43,33,11,35,84,16,38,31,75,16,6,8,490,44,11,80,26,26,55,8,46,64,32,45,7,52,21,20,35,87,4,64,10,74,9,32
"COG3921",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,1,2,2,0,0,23,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,3,0,1,0,0,0,0,0,0,8,0,0,1,0
"COG3923",0,0,1,1,3,0,6,0,16,0,0,1,5,0,5,15,0,1,0,0,1,20,7,0,5,9,14,1,0,6,45,3,5,0,1,1,0,3,0,5,8,4,1,0,2,0,13,1,1,0,0,2,0,10,0,8,3,6,4,0
"COG3924",0,1,1,2,5,0,1,1,14,0,1,1,2,1,2,20,0,1,0,0,0,5,2,0,8,4,19,7,0,6,28,0,2,1,2,2,0,3,0,0,3,4,0,0,6,0,9,2,1,0,0,1,0,1,0,2,1,5,0,3
"COG3925",0,0,2,2,14,0,15,0,16,0,0,2,2,0,9,12,0,5,0,2,2,6,6,0,11,20,23,19,2,15,23,0,9,0,1,3,0,8,0,2,30,2,1,0,1,0,11,1,1,3,0,4,5,17,0,21,3,7,0,2
"COG3926",5,0,10,4,3,23,14,9,4,10,35,6,25,14,1,1,3,11,2,56,30,3,4,10,4,3,5,18,1,63,18,77,49,10,79,6,2,89,25,2,24,21,155,103,10,89,92,29,19,476,449,38,2,13,64,36,69,7,30,58
"COG3933",25,94,57,40,143,72,65,367,119,53,42,35,126,268,143,364,189,54,199,28,103,204,53,78,68,413,62,55,608,5,251,168,447,76,47,44,2092,42,47,46,35,38,204,27,120,264,59,37,20,126,142,89,107,212,161,524,82,506,32,39
"COG3934",50,5,4,11,0,21,0,7,0,1,66,0,0,5,0,4,20,14,3,7,0,1,0,0,0,11,18,0,0,8,1,3,0,0,8,108,0,28,5,0,10,0,27,7,27,2,0,6,92,0,5,0,9,5,11,0,2,1,41,1
"COG3935",251,73,175,119,31,257,79,209,269,160,104,227,208,158,33,72,176,225,116,107,59,429,100,123,75,474,255,47,60,55,307,351,28,153,184,134,135,87,227,124,292,94,313,137,359,278,222,73,204,105,232,114,125,130,263,70,255,317,216,84
"COG3936",36,54,48,20,1,50,0,143,39,42,12,21,8,5,52,9,48,9,4,7,4,8,79,5,30,0,9,54,3,0,36,20,17,16,7,17,0,24,5,3,70,12,23,9,137,0,34,4,2,2,62,17,4,45,63,4,11,5,54,14
"COG3937",7,23,5,2,10,11,8,5,32,7,5,4,4,5,3,7,10,6,7,2,2,59,8,4,7,7,8,10,1,0,24,13,0,13,20,13,15,4,5,3,26,2,7,4,2,3,10,2,6,3,14,3,10,12,7,9,3,10,3,8
"COG3938",14,9,7,13,3,13,31,10,6,9,4,17,7,6,38,72,23,10,11,6,10,46,9,2,4,18,3,18,2,4,16,6,8,16,11,4,16,5,6,1,42,2,44,6,11,6,41,3,7,4,2,3,7,17,12,12,2,16,0,16
"COG3940",154,175,470,43,343,172,482,211,181,343,289,160,328,297,538,216,219,144,86,161,321,244,142,287,474,251,209,376,35,511,162,234,245,157,165,131,544,269,141,622,138,588,125,519,141,112,211,345,211,155,384,173,104,218,147,383,178,138,132,73
"COG3941",5,8,3,13,0,14,32,7,0,5,13,28,0,20,35,5,9,18,0,4,0,1,0,26,2,0,120,0,0,30,0,6,25,29,12,31,0,7,0,42,9,0,6,1,24,26,4,6,0,0,0,18,5,6,4,3,17,9,10,12
"COG3942",7,111,2,4,8,48,0,4,178,1,2,51,1,5,2,7,126,14,10,3,5,1292,5,0,1,71,3,1,0,2,75,92,1,2,0,4,246,60,1,2,3,9,2,3,24,0,1,0,3,3,11,3,35,53,4,1,0,7,4,4
"COG3943",756,834,1072,755,486,561,650,641,248,839,573,670,429,944,547,747,614,523,629,1192,684,135,571,584,512,338,654,1067,980,501,352,589,602,790,1034,793,102,691,575,773,593,1092,738,433,521,939,909,544,678,436,752,737,727,891,608,625,489,430,757,1050
"COG3944",239,99,162,145,102,248,48,251,546,167,153,245,132,179,58,87,292,492,201,113,84,394,96,122,63,348,244,57,71,63,302,518,27,143,179,218,472,132,230,104,310,36,298,176,353,196,234,53,147,120,441,107,236,196,279,75,245,488,193,56
"COG3945",0,13,0,0,19,0,0,18,10,0,0,0,6,14,6,0,14,1,12,0,1,0,0,1,2,29,0,5,30,0,27,1,18,0,1,0,100,10,0,1,0,9,24,0,1,15,5,5,0,0,0,0,5,43,0,26,0,1,0,2
"COG3947",34,15,46,14,13,26,7,28,1,60,27,43,18,26,8,10,15,18,17,15,2,31,0,38,21,1,20,2,7,26,30,27,3,8,28,31,1,31,30,2,50,18,24,25,21,43,15,1,39,9,3,23,12,50,27,11,17,3,19,22
"COG3948",49,10,26,26,14,27,54,56,2,52,28,41,16,24,8,77,27,6,14,31,3,11,13,19,45,24,47,31,2,14,31,12,11,15,11,111,6,17,11,6,120,44,39,8,34,9,78,17,117,49,14,46,14,197,25,25,61,14,45,9
"COG3949",42,75,28,24,95,76,26,46,67,38,159,51,31,24,27,20,30,85,32,20,15,98,47,35,62,3,26,73,11,15,131,146,6,37,26,55,80,66,58,110,154,9,175,52,175,56,62,28,10,39,71,24,19,33,20,17,30,29,45,40
"COG3950",190,215,364,76,304,212,619,403,97,398,257,313,339,512,276,657,349,76,691,226,656,120,691,267,531,500,325,277,466,425,331,339,313,309,426,364,137,233,172,538,102,564,224,288,180,502,286,351,269,352,597,527,249,475,243,493,240,310,232,899
"COG3951",7,6,8,124,33,2,14,10,42,5,5,23,10,1,14,5,0,8,20,2,14,18,5,6,13,11,31,9,3,18,3,8,12,5,11,11,1,16,28,5,31,25,8,17,8,12,22,14,19,6,4,69,1,33,14,31,6,9,1,6
"COG3952",20,61,15,17,20,7,45,5,0,11,5,18,19,9,73,11,0,0,2,18,22,5,6,12,25,0,40,38,21,14,34,8,0,18,5,31,1,18,9,73,5,19,7,8,3,8,1,1,36,30,6,32,1,15,1,7,4,1,1,25
"COG3953",2,10,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,1,0,0,0,513,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,19,1,0,0,0,2,1,7,0,0,1,0,0,0
"COG3954",1,3,1,6,17,4,9,0,25,2,0,3,7,0,9,57,0,2,0,1,4,12,2,0,16,15,48,18,0,17,34,4,13,3,2,2,1,2,0,10,27,4,2,1,22,0,26,7,2,7,0,9,0,16,1,22,0,7,4,5
"COG3955",44,66,5,11,1,99,0,18,38,4,4,11,54,26,15,1,21,14,7,11,42,29,7,21,0,10,14,14,4,22,46,45,2,29,52,49,8,33,29,36,14,1,15,64,19,14,20,7,19,19,24,5,11,39,13,15,10,4,38,9
"COG3956",125,136,130,195,110,191,128,163,89,145,169,219,158,121,125,142,235,235,354,159,116,63,187,168,73,79,131,115,301,171,132,129,184,180,173,148,314,268,174,88,115,134,236,223,176,160,189,151,101,137,73,174,223,175,159,304,192,32,97,193
"COG3957",184,40,138,71,4,147,11,137,425,117,105,189,104,120,6,61,251,219,116,78,27,639,128,58,50,69,226,35,26,23,177,147,24,66,85,125,343,113,123,28,143,29,162,162,226,215,106,54,129,65,131,53,53,98,147,29,176,371,265,88
"COG3958",399,193,335,244,253,517,98,324,337,330,372,451,381,408,156,224,425,568,333,174,133,393,468,408,108,768,349,264,219,244,109,154,83,138,143,86,63,66,136,49,207,57,152,114,190,108,151,121,104,80,174,77,86,109,127,57,98,57,107,60
"COG3959",390,165,270,263,311,447,227,305,293,378,366,412,306,374,175,249,382,553,311,163,197,367,442,341,256,684,321,211,245,225,365,504,167,378,363,307,153,204,345,272,437,129,534,339,565,356,480,239,279,245,564,180,272,335,401,150,312,197,299,223
"COG3960",0,0,1,0,17,0,7,1,12,1,0,2,4,0,10,2,0,2,0,2,4,0,1,0,15,22,22,36,0,22,3,1,10,1,0,0,0,4,1,5,37,3,1,3,5,0,14,5,1,0,0,1,1,14,0,11,0,5,1,0
"COG3961",0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,45,0,0,0,1,0,27,0,0,2,0,1,0,0,0,23,0,1,1,0,0,0,0,0,3,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,6,0,0,3,1
"COG3962",27,29,19,40,2,17,4,57,0,14,17,90,24,78,1,111,38,10,53,10,15,58,21,15,3,18,15,2,130,11,122,31,126,20,11,35,456,26,47,2,70,1,88,29,104,58,48,11,15,2,15,8,39,20,27,68,13,8,12,13
"COG3963",3,3,1,0,0,1,3,1,5,1,0,2,3,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,3,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG3964",14,29,24,10,185,21,62,68,7,58,50,9,21,34,35,63,52,30,43,32,29,27,17,45,100,2,23,53,2,121,62,21,60,20,45,20,270,41,57,39,17,72,60,28,38,50,69,48,46,63,16,35,5,44,19,75,54,12,16,7
"COG3965",47,13,24,15,5,50,9,52,117,11,4,24,11,3,2,11,23,11,16,11,9,62,0,14,20,43,6,14,4,16,34,33,1,35,51,6,4,4,34,1,39,3,11,18,25,43,16,3,26,5,48,7,15,23,21,11,10,66,4,4
"COG3966",2,27,4,11,9,2,0,6,249,1,3,4,9,0,2,3,3,4,11,1,1,308,2,8,1,17,0,1,0,5,18,15,0,33,8,3,0,4,3,0,5,2,6,13,53,19,64,2,4,1,54,4,7,7,5,3,0,205,1,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14,0,0,0,1,5,0,1,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,7,0,1,0,5,0,0,4,0,3,0,0,0,0,0,1,6,1,6,5,1,0
"COG3968",1236,1246,1127,1223,827,1178,1405,1183,449,1193,1373,1266,1556,1178,1072,987,1070,1179,1422,1495,1127,613,1238,1359,1111,955,1073,1236,1313,1301,692,978,1251,1313,1232,1224,354,1463,1288,891,1204,1464,1019,1190,950,1222,938,1431,1273,1468,1124,1345,1714,1078,1246,1133,1347,672,1238,1536
"COG3969",156,374,409,34,524,318,506,159,115,379,515,223,441,408,532,478,137,76,25,219,639,25,417,389,525,109,174,532,252,592,361,128,392,463,558,367,24,267,171,687,464,422,260,387,171,302,359,449,336,493,370,333,40,284,211,260,256,71,242,247
"COG3971",0,3,1,3,7,1,21,3,53,3,0,6,10,0,11,81,0,3,1,2,5,17,5,2,11,18,39,4,0,14,50,1,22,8,3,1,1,3,0,4,24,7,3,0,22,0,4,4,5,3,0,20,0,27,1,18,0,6,1,3
"COG3972",9,15,2,31,0,21,18,20,9,32,212,50,6,71,13,13,31,85,49,2,385,24,49,59,20,290,36,4,7,1,56,54,21,114,14,24,601,24,23,13,9,5,18,10,31,17,14,22,73,33,16,7,788,20,1,218,75,2,15,61
"COG3973",207,225,192,48,221,164,416,323,773,299,303,111,234,250,278,142,162,86,90,157,383,657,280,213,367,422,179,319,109,335,226,349,178,283,255,195,349,112,432,411,365,244,130,251,269,253,277,278,207,192,631,200,122,181,325,195,272,1004,244,247
"COG3975",0,4,0,5,0,1,0,4,0,0,8,8,3,15,0,13,7,10,4,0,0,0,4,10,19,0,4,0,0,0,14,1,24,7,2,0,0,10,0,15,2,1,0,11,5,0,4,0,27,16,2,14,3,11,3,0,17,128,2,4
"COG3976",61,14,23,14,162,30,55,43,164,37,35,77,43,60,14,59,40,52,23,24,96,56,47,64,56,4,39,16,11,16,66,133,7,52,99,62,11,78,84,41,46,17,72,64,15,63,26,47,53,58,51,62,33,43,47,19,109,330,86,28
"COG3977",0,1,3,10,30,3,23,2,40,5,19,19,7,0,21,78,1,7,0,13,12,25,5,2,17,38,58,22,2,32,48,5,16,3,3,1,1,5,0,10,56,7,0,1,26,0,47,9,5,6,0,9,1,30,0,35,3,15,3,4
"COG3978",0,0,0,0,6,1,2,1,5,0,0,1,2,0,5,19,0,2,0,0,2,2,2,0,2,2,6,11,0,2,15,0,3,2,0,0,0,0,0,1,4,0,0,0,8,0,6,2,0,0,0,0,0,6,0,10,0,4,0,1
"COG3979",11,1,0,21,0,2,1,7,15,11,19,3,0,11,1,0,29,248,15,12,3,94,106,54,31,21,23,3,0,1,13,0,3,3,0,45,0,3,2,7,1,5,14,3,17,10,4,3,1,19,2,10,18,6,212,2,9,1,8,5
"COG3980",78,59,70,132,95,170,39,19,43,121,165,92,128,82,86,19,20,32,7,36,35,3,69,128,77,3,82,97,8,78,47,19,31,151,146,53,2,29,72,87,82,34,16,64,88,115,110,116,82,49,83,70,11,54,112,28,63,12,95,36
"COG3981",14,12,21,8,21,19,6,16,16,12,7,28,8,4,5,5,16,44,14,7,0,49,25,6,5,6,16,3,6,6,78,168,52,35,56,40,81,13,29,30,165,30,87,25,143,35,43,33,12,23,40,36,29,35,63,9,106,24,30,33
"COG4001",542,482,487,267,254,700,783,946,270,585,475,908,666,1090,541,304,675,549,494,0,858,208,659,358,515,998,469,657,660,592,602,722,878,436,415,751,1113,459,775,937,566,590,546,504,673,689,624,783,620,465,716,533,301,763,534,532,482,560,618,488
"COG4012",1,0,0,0,0,2,5,0,0,3,3,1,2,3,1,0,0,4,1,0,5,0,0,3,0,0,0,0,0,1,0,0,6,6,1,1,2,0,0,0,32,0,4,2,4,0,5,0,1,1,0,1,0,4,0,1,0,0,0,0
"COG4021",15,7,0,36,0,43,0,140,0,7,3,0,1,4,8,10,7,6,8,4,6,19,1,0,9,0,1,0,0,2,1,8,1,17,1,3,23,1,7,0,71,0,1,0,2,25,93,2,2,7,3,3,1,8,7,16,6,0,3,5
"COG4032",6,137,29,3,14,23,0,18,49,38,96,4,54,25,28,14,3,14,16,49,2,116,15,26,19,1,16,58,3,157,9,17,1,19,4,13,1,8,4,10,9,17,35,18,4,2,9,8,3,0,0,1,4,5,23,2,9,4,2,22
"COG4034",0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,38,0,0,0,55,9,33,0,38,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4043",11,0,0,1,0,4,0,13,0,5,4,16,1,4,0,0,5,4,0,7,0,0,0,4,0,56,2,0,0,2,19,8,0,2,4,2,0,7,9,11,90,0,32,10,58,12,21,0,10,3,0,1,2,1,6,0,16,12,16,0
"COG4085",0,17,0,0,4,0,0,0,0,2,0,0,2,9,84,0,0,7,1,1,0,0,0,12,46,0,0,0,2,13,0,2,0,2,0,2,2,24,1,0,8,74,16,0,2,0,0,1,0,5,0,0,2,0,0,9,8,0,2,1
"COG4086",39,22,66,22,4,93,14,40,182,18,43,26,27,85,4,18,25,52,51,24,18,276,42,35,10,354,78,10,22,17,113,74,12,20,27,54,60,22,37,18,84,44,26,35,42,69,41,15,35,26,77,18,52,30,39,24,67,33,54,40
"COG4087",1,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,1,6,0,0,2,5,1,1,0,2,0,2,0,0,8,3,1,5,0,2,0,0,7,3,36,0,2,1,5,3,3,0,0,0,2,0,9,6,3,1,0,19,0,3
"COG4091",2,3,2,2,42,2,15,0,2,2,5,4,18,56,14,2,1,5,6,3,2,15,5,6,3,9,4,10,135,0,18,9,87,17,3,5,353,4,6,37,4,1,6,3,4,32,10,6,1,2,0,7,18,20,4,17,1,2,3,0
"COG4095",13,5,0,1,1,0,0,0,0,1,3,3,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0
"COG4096",421,458,530,709,703,373,756,503,274,767,318,523,449,577,62,509,835,402,347,280,341,124,738,696,701,99,315,475,872,325,295,204,404,503,697,800,1004,473,243,540,448,477,815,510,438,1106,559,505,445,483,380,98,1126,569,479,773,814,199,877,415
"COG4097",1,8,0,1,3,0,2,0,194,0,0,0,3,12,6,12,1,0,1,1,3,48,1,3,20,0,1,9,1,1,13,20,13,5,0,0,3,9,0,12,0,2,0,2,3,0,3,4,15,0,0,1,3,1,0,0,0,128,4,1
"COG4098",5,29,3,3,13,16,1,0,197,4,1,0,2,4,8,14,5,1,2,1,2,321,3,5,11,54,2,1,4,0,29,32,0,1,2,2,7,2,0,0,6,1,0,0,3,3,7,1,2,0,9,7,9,4,1,2,0,198,3,4
"COG4099",37,139,91,90,90,77,135,123,67,100,116,129,130,99,100,98,150,71,211,193,86,93,60,110,67,123,89,117,59,240,133,132,46,147,75,86,29,134,119,84,55,129,60,128,99,80,91,159,129,99,101,143,255,127,45,144,41,71,116,104
"COG4100",272,106,188,142,80,265,63,285,505,190,205,319,177,187,64,121,251,453,202,139,54,255,211,181,78,313,299,70,155,75,200,411,118,165,267,216,373,125,300,69,463,106,425,200,496,334,240,90,217,155,227,127,161,212,435,135,298,383,278,100
"COG4104",5,24,20,0,18,1,13,8,41,4,2,4,22,11,18,11,1,1,0,4,8,7,7,8,19,0,2,12,1,20,25,2,1,8,12,2,0,7,0,8,10,18,5,3,9,2,39,0,4,6,2,7,3,1,9,9,3,1,1,5
"COG4105",9,3,3,104,20,8,12,6,24,4,6,19,14,8,25,72,4,20,4,8,16,14,21,11,32,23,21,19,6,10,93,8,20,11,6,1,0,15,12,13,22,8,9,8,16,5,37,7,14,7,0,10,7,26,1,25,13,65,12,7
"COG4106",2,3,1,3,3,4,10,0,10,3,0,10,4,1,4,32,19,8,0,2,6,8,0,2,10,6,6,3,0,2,27,3,6,7,1,4,1,15,3,4,7,2,6,9,20,3,12,3,3,11,94,6,3,10,7,12,8,0,1,2
"COG4107",4,7,4,1,25,5,6,8,9,3,4,7,8,3,9,44,1,4,1,5,1,13,3,12,9,14,19,18,2,19,10,3,2,4,2,4,1,2,4,1,23,1,3,2,3,7,9,2,1,5,1,2,1,5,1,4,0,0,0,0
"COG4108",717,474,555,727,353,481,291,582,726,576,543,629,487,574,491,492,687,526,876,573,446,710,553,531,356,653,680,456,706,462,519,635,624,581,503,511,573,601,658,340,445,474,467,469,547,540,457,532,653,434,511,637,797,576,504,572,601,807,608,639
"COG4109",0,28,1,3,4,2,0,0,8,0,4,1,0,3,1,0,0,0,0,12,0,164,0,0,1,7,0,0,0,0,20,20,0,3,1,4,2,5,0,1,6,0,4,0,9,0,1,0,1,0,0,2,5,0,0,0,0,1,2,1
"COG4110",0,19,0,1,0,0,0,0,0,0,0,56,3,0,0,87,0,0,0,179,0,0,0,1,0,0,0,7,0,2,84,0,4,4,0,2,0,0,4,3,0,0,1,0,22,8,0,1,1,0,0,5,1,3,1,10,0,0,89,216
