"","DLM006","DLM022","DOM015","NLM021","NLF002","DLF001","NLM010","DLM008","DLM021","NLM008","NOM004","NLM024","NOM014","DLM023","NOF008","DOM018","DOF007","NLF001","DLM016","NLM016","NOM008","DOM013","DOM010","DLF012","NLF009","NOF013","DLM014","NLM017","NOM013","NOM027","NLM027","NLM032","NLM002","DLM001","NOM007","DLM024","NOM015","NOF009","NOF011","NOM012","NOF014","DOF009","NLM029","NOM016","NOM019","NOM009","NOM022","NOF007","NLM001","DLF010","DOM023","DLM002","DOM019","DOF004","DLM005","NOM029","DOM003","DOF008","DLM018","DLM010"
"COG3839",405,612,399,442,381,225,347,528,274,567,307,207,384,480,430,472,230,271,348,132,303,310,485,584,425,316,350,681,343,431,642,502,182,317,423,1010,325,240,300,606,746,296,467,349,519,599,235,312,468,609,126,504,434,339,465,320,356,1128,442,593
"COG3840",0,16,2,0,0,3,1,0,0,4,5,6,1,1,0,2,6,0,1,0,4,0,1,17,0,0,0,3,0,1,13,5,2,2,2,121,2,2,0,0,0,1,0,0,1,1,1,2,14,8,0,0,0,8,5,17,43,7,0,35
"COG3842",391,597,614,610,644,552,579,708,682,536,731,798,793,587,621,561,707,584,641,561,658,499,652,509,550,566,523,557,510,491,719,546,215,679,426,869,620,601,613,670,584,528,573,592,596,721,630,597,692,687,705,628,544,657,553,615,712,753,503,778
"COG3843",558,1320,957,762,679,233,892,889,454,1225,129,130,497,1271,1146,665,189,797,633,194,435,810,635,2064,732,490,492,638,1252,697,573,1201,225,440,989,235,541,224,691,1063,1148,566,1102,645,1098,798,399,659,569,1205,108,973,743,559,659,335,298,1003,692,363
"COG3845",303,748,439,362,179,148,266,453,271,215,200,96,351,628,551,295,180,209,385,70,254,304,283,394,371,245,223,574,359,239,754,357,64,356,272,575,316,145,352,546,522,288,271,292,591,423,108,269,312,798,74,330,440,297,297,212,68,521,222,128
"COG3846",1,21,0,0,12,3,12,0,0,4,12,10,0,0,1,0,4,1,12,1,0,10,12,0,0,1,5,0,46,122,1,0,12,13,0,0,0,1,18,1,1,0,0,0,4,1,0,0,1,22,2,26,2,0,35,9,16,0,4,0
"COG3848",148,53,111,164,73,38,102,97,177,80,17,21,41,370,131,99,20,80,72,25,103,103,118,8,99,127,60,9,138,67,123,197,13,103,105,3,150,44,122,121,70,139,108,123,128,113,77,145,58,55,30,168,110,68,129,52,53,216,123,54
"COG3850",12,67,15,17,15,11,20,2,7,5,64,68,21,28,1,24,36,14,7,11,25,21,11,43,28,0,11,17,13,4,29,11,37,26,12,477,20,42,7,23,18,49,3,3,40,22,6,14,38,23,17,18,11,67,71,74,197,39,5,58
"COG3851",6,81,14,13,0,4,3,2,33,86,15,17,19,18,8,13,13,1,6,10,10,1,4,212,11,17,8,136,15,3,16,61,25,8,10,203,12,8,6,2,50,8,10,44,24,13,31,39,43,59,7,3,2,18,15,45,76,18,2,71
"COG3852",4,19,3,18,27,42,34,3,34,1,78,31,22,10,1,11,57,14,14,9,31,7,15,16,31,14,10,32,6,7,17,3,23,34,6,180,20,45,14,5,4,17,0,0,11,5,4,37,17,16,8,11,8,60,21,127,113,23,3,75
"COG3853",94,258,134,116,127,68,108,138,94,91,28,43,49,290,119,145,28,111,105,12,82,131,50,399,152,105,73,175,127,283,323,232,26,109,98,77,102,40,105,199,231,167,97,100,168,312,52,146,85,159,40,149,88,139,151,81,78,383,160,98
"COG3854",168,261,190,187,201,28,174,222,115,152,74,11,93,266,273,170,24,110,133,32,77,264,129,230,161,140,88,97,133,114,139,285,26,94,238,80,124,39,139,195,263,96,297,161,253,257,68,145,159,342,43,207,134,181,103,108,45,260,179,48
"COG3855",669,502,508,604,552,639,590,666,750,702,589,852,653,711,595,807,699,636,682,718,743,640,762,646,612,593,673,672,594,774,453,654,847,668,794,206,762,747,585,613,550,614,497,617,482,651,755,660,567,446,850,618,670,640,634,591,586,528,683,499
"COG3856",0,66,6,1,23,5,0,2,3,3,1,1,6,8,19,6,5,11,8,9,2,83,1,10,2,0,2,6,29,127,17,33,12,16,26,0,1,1,7,3,23,23,22,0,1,1,2,3,13,54,11,29,0,9,32,2,32,47,31,4
"COG3857",617,1037,597,635,694,151,665,634,341,686,193,115,346,792,833,563,110,470,412,100,190,970,364,837,453,381,300,373,640,1346,1292,994,110,354,741,235,448,117,448,660,923,293,943,501,836,894,190,376,505,1174,218,807,486,545,548,371,299,982,665,249
"COG3858",215,342,175,220,375,87,186,249,120,558,158,49,141,194,309,214,99,224,198,20,68,315,201,474,213,251,130,382,292,208,144,145,6,32,82,120,55,20,55,69,169,38,84,86,61,164,36,83,68,94,26,87,54,80,55,67,31,99,116,37
"COG3859",87,171,69,89,134,27,96,127,81,99,41,6,27,143,97,96,13,60,75,38,71,107,70,290,97,89,40,41,54,67,261,170,6,82,111,53,75,21,79,137,144,70,94,97,154,139,41,104,89,163,24,114,90,103,60,62,20,170,118,42
"COG3860",0,6,0,1,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,3,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,9,2,5,0,1,0,1
"COG3862",37,66,35,53,35,34,64,120,73,105,50,19,60,101,62,59,38,65,46,10,58,97,59,24,62,47,48,95,69,51,39,73,18,41,48,75,39,26,66,110,74,46,47,49,65,83,36,41,59,87,23,49,67,49,78,63,30,87,52,36
"COG3863",1,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,1,3,0,0,0,1,2,2,3,0,0,0,6,2,6,1,0,0,1,0,1,0,0,3,18,2,1
"COG3864",7,44,14,20,14,2,20,13,12,12,10,7,11,1,14,17,1,12,12,0,1,117,12,0,3,3,8,0,11,9,55,23,2,29,5,0,1,7,42,82,4,27,34,26,28,16,8,16,6,47,8,1,43,26,77,2,6,51,50,19
"COG3866",427,14,76,47,37,22,99,93,31,157,30,673,28,145,79,67,80,98,19,458,39,42,86,3,93,182,116,40,83,0,2,34,454,30,9,0,5,8,24,101,13,11,15,26,39,41,104,8,21,12,141,51,63,78,31,3,113,18,261,7
"COG3867",230,82,238,221,274,316,160,274,100,1225,101,200,242,148,123,398,305,391,196,467,160,166,307,49,260,174,204,353,319,593,111,471,511,177,400,2,114,264,357,365,461,132,262,418,133,390,293,449,423,291,226,453,353,146,193,131,357,114,233,145
"COG3868",14,6,6,18,10,0,12,19,1,3,0,1,2,4,14,32,0,13,6,0,0,1,1,0,11,5,11,112,20,3,0,24,1,0,23,0,1,0,9,61,84,3,15,24,3,2,18,17,13,21,0,11,5,1,12,22,0,0,2,0
"COG3869",65,148,116,56,105,28,70,87,41,36,40,19,82,13,90,70,17,75,25,18,29,229,78,122,39,26,31,18,81,280,38,136,5,54,122,52,32,10,40,62,99,34,88,25,120,39,26,15,46,231,32,94,52,96,92,31,38,31,97,14
"COG3870",41,52,48,36,6,10,22,59,8,19,17,1,40,28,30,17,26,20,18,7,20,41,19,29,14,16,9,8,27,27,13,30,8,14,14,19,21,4,21,21,35,22,18,13,45,27,8,7,22,44,9,23,25,24,28,18,22,62,22,6
"COG3871",69,73,86,105,119,314,124,27,126,88,225,58,95,89,60,26,295,188,93,5,264,52,100,50,173,154,119,193,125,7,2,80,9,74,10,30,200,314,145,40,64,106,44,97,52,27,101,124,42,26,113,75,89,124,120,71,6,13,10,89
"COG3872",164,256,183,236,214,61,239,265,165,176,95,46,132,322,264,266,56,204,172,35,115,237,187,372,203,169,149,157,241,318,229,371,29,138,229,112,156,57,161,256,362,154,346,178,252,346,99,126,211,301,61,264,175,203,178,140,70,306,229,104
"COG3874",7,46,13,25,7,1,19,25,7,8,1,1,1,34,24,16,0,6,10,4,8,34,2,14,6,6,3,1,8,9,17,67,0,32,71,0,27,8,51,58,74,35,47,30,120,21,11,19,24,141,16,53,40,23,48,29,6,40,56,8
"COG3875",36,68,29,38,28,24,25,37,36,44,37,16,60,57,59,49,60,14,46,10,48,57,61,156,24,24,29,21,75,133,41,69,89,187,63,239,104,143,98,140,92,116,134,73,232,107,92,108,92,167,73,161,91,146,252,46,79,38,154,70
"COG3876",89,130,250,252,185,382,220,392,486,100,239,147,418,193,284,442,404,202,341,33,373,252,305,13,260,301,358,252,145,6,5,118,33,315,176,3,267,500,410,170,254,280,171,346,152,27,247,446,134,92,266,165,333,371,211,347,8,17,146,222
"COG3877",5,13,24,10,5,0,12,3,6,5,2,0,8,2,10,6,24,6,6,0,3,3,0,0,19,9,16,7,4,2,0,7,1,5,5,0,5,44,23,13,13,2,5,10,11,7,17,3,4,35,21,18,6,12,13,11,0,1,0,0
"COG3878",6,18,8,13,1,3,19,34,4,6,35,23,8,3,12,17,3,6,8,4,2,14,87,22,9,11,15,4,48,0,12,16,10,8,6,1,1,2,19,34,88,12,7,17,26,0,20,4,15,21,11,48,28,23,13,4,0,0,11,15
"COG3879",5,84,8,5,10,4,4,3,6,2,2,4,3,8,40,11,4,8,10,6,5,91,9,18,4,3,3,4,24,123,51,106,33,48,82,0,6,17,35,21,64,100,79,4,6,5,9,21,40,208,19,76,7,39,67,8,184,232,87,16
"COG3880",34,129,50,35,67,4,46,56,26,20,18,11,40,25,80,45,10,42,26,16,16,124,20,67,22,15,15,15,51,183,34,87,2,22,57,40,24,7,29,43,43,16,52,11,73,27,13,9,27,150,23,67,29,39,45,21,19,21,51,2
"COG3881",1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,14,0,5,0,0,9,3,3,0
"COG3882",118,43,32,135,111,35,138,162,42,28,18,22,164,45,69,54,0,119,47,8,146,53,45,0,256,132,88,188,56,5,14,30,217,30,82,31,108,48,23,121,200,71,54,113,53,15,3,105,44,121,13,59,179,27,48,203,3,4,28,19
"COG3883",38,289,149,42,13,36,12,129,27,7,7,1,2,33,118,16,10,24,38,40,16,194,25,102,30,13,13,65,81,15,57,48,2,18,30,4,12,3,15,11,40,12,19,10,55,13,1,22,21,113,1,27,19,19,19,8,16,27,19,5
"COG3884",356,309,232,366,317,280,301,370,237,399,429,226,251,287,325,247,298,255,325,255,276,309,257,273,329,321,355,387,301,109,366,292,324,254,349,58,354,277,275,318,291,293,351,326,269,375,345,315,396,295,294,319,326,317,249,316,201,372,300,235
"COG3885",6,4,1,14,0,6,3,0,6,11,5,2,4,5,1,6,16,0,2,2,13,33,7,17,2,1,1,1,19,4,0,2,1,12,4,47,3,31,4,5,1,6,4,1,50,7,4,2,10,17,5,4,1,11,14,2,0,22,19,4
"COG3886",792,181,118,141,422,66,130,184,109,408,153,195,57,83,73,172,95,240,135,241,76,131,330,385,207,217,146,41,293,780,530,406,167,101,125,140,108,131,197,329,103,322,412,96,270,442,327,176,136,212,366,307,61,262,472,86,376,592,452,132
"COG3887",388,729,327,492,586,135,395,502,262,580,169,111,241,604,551,426,108,442,343,87,155,749,307,702,378,335,241,328,480,1022,1118,832,102,253,497,216,377,90,341,497,670,249,655,367,493,893,194,308,406,754,167,598,366,405,379,273,338,867,496,210
"COG3892",2,31,10,0,2,0,3,2,4,1,0,0,0,0,2,11,1,0,10,1,0,3,0,2,0,2,0,0,2,1,21,1,3,0,7,1,6,1,0,0,1,7,1,1,6,3,2,0,5,26,3,1,0,0,1,5,0,8,1,100
"COG3893",25,96,9,57,4,29,47,27,33,14,56,30,13,15,52,9,30,22,55,15,25,49,71,0,37,19,155,16,82,2,0,16,9,78,14,0,47,79,17,72,40,77,19,16,103,1,4,17,7,46,30,24,160,49,106,6,2,0,19,10
"COG3894",79,166,87,130,66,38,108,168,37,152,25,6,40,152,126,184,36,94,91,16,15,102,54,793,86,59,37,145,139,44,407,212,35,94,121,3,52,35,103,213,150,166,199,162,130,370,40,121,105,242,11,132,97,117,106,78,45,222,112,61
"COG3895",0,6,0,0,1,2,0,0,0,2,4,2,1,0,0,0,4,0,0,1,2,0,0,3,0,0,0,2,0,0,5,1,3,2,0,56,0,1,0,0,0,0,0,0,2,0,0,0,2,6,0,0,0,2,8,9,14,2,0,30
"COG3896",0,4,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,20,10,0,0,0,2,2,0,0,11,0,1,0,0,0,1,0
"COG3899",3,1,2,11,5,59,5,8,16,9,3,2,9,8,5,7,0,2,28,5,11,26,10,46,7,8,4,4,7,0,90,7,0,5,7,175,8,8,4,9,14,32,28,4,41,9,4,2,20,54,1,10,23,12,26,7,1,2,43,1
"COG3901",5,57,0,8,3,0,4,17,3,7,0,2,0,2,1,12,0,4,7,4,11,56,10,0,2,2,7,0,6,0,2,35,0,5,5,0,3,0,12,49,12,16,5,5,8,22,1,1,1,70,1,26,6,3,0,3,2,29,9,10
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3906",2,6,2,0,2,2,1,7,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,12,1,2,0,0,5,5,158,11,1,2,1,1,2,0,0,1,4,2,0,1,1,20,2,1,3,1,0,1,1,2,3,9,13,53,4,5
"COG3907",0,0,0,1,1,0,1,1,0,0,0,0,7,0,0,7,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,6,1,0,0,4,1,3,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,1
"COG3910",36,56,35,19,20,14,10,24,23,99,15,1,7,52,19,41,12,17,27,4,22,18,30,53,36,24,24,49,36,14,32,239,109,78,365,26,49,30,65,150,132,97,143,84,75,114,47,157,44,97,18,136,76,73,74,70,38,199,67,27
"COG3911",0,10,1,3,0,0,6,6,0,1,0,2,0,0,4,0,0,1,1,0,0,2,2,0,0,0,3,1,3,0,1,0,0,9,0,0,0,5,2,0,4,2,0,2,4,0,0,1,0,2,1,1,27,0,7,0,0,0,1,32
"COG3915",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,10
"COG3919",13,99,22,48,27,57,65,241,60,26,89,20,22,80,125,56,38,36,49,184,42,184,27,6,88,138,111,91,127,3,144,33,8,107,54,2,95,127,311,92,50,141,29,104,205,27,45,11,284,95,58,91,249,118,97,17,75,198,77,51
"COG3920",11,27,19,20,69,30,13,7,23,17,37,26,51,30,25,37,12,51,22,10,11,53,31,50,15,11,30,16,51,478,61,25,16,50,14,22,15,51,9,9,2,97,31,8,60,11,29,11,28,41,53,38,14,29,106,15,158,121,93,34
"COG3921",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,10,0,37
"COG3923",1,9,4,1,0,0,0,0,1,1,8,3,3,2,0,0,7,0,0,0,2,0,0,6,2,1,0,1,0,0,15,4,9,2,2,91,1,3,0,0,0,2,0,1,2,3,1,0,4,2,0,0,0,13,3,10,29,3,0,10
"COG3924",0,5,2,0,0,0,2,0,2,5,8,2,0,2,0,1,3,0,0,5,4,0,0,3,0,1,0,0,0,0,9,1,2,0,4,69,1,2,0,0,0,1,0,0,2,1,4,0,2,4,0,0,0,4,5,11,20,2,0,8
"COG3925",0,22,1,1,0,2,1,1,3,0,14,9,1,4,0,2,8,0,0,3,8,0,3,15,0,1,0,3,0,2,9,3,22,6,0,120,2,2,1,0,0,7,0,1,3,1,0,0,5,9,0,0,0,9,12,14,59,4,0,14
"COG3926",80,26,38,12,31,19,23,63,15,44,8,2,488,23,21,27,3,30,11,6,11,126,29,6,24,35,59,133,85,3,21,76,11,88,10,1,31,100,87,32,78,27,12,71,12,3,42,1054,22,16,10,24,88,54,15,16,1,2,11,4
"COG3933",104,42,133,25,341,129,17,72,74,55,72,90,123,84,54,89,136,281,69,46,44,180,73,461,46,34,33,265,286,2097,205,178,63,33,38,106,37,41,24,48,162,60,71,29,45,487,47,73,77,129,223,361,37,33,207,62,568,289,159,350
"COG3934",149,8,8,33,0,0,92,24,5,4,1,0,0,11,14,19,1,0,0,5,16,31,0,17,4,0,9,3,3,0,3,1,0,29,5,0,0,0,3,7,15,23,36,40,5,1,2,5,10,24,0,8,58,9,7,2,2,0,12,6
"COG3935",193,290,203,192,191,55,177,255,114,201,73,13,106,271,243,165,38,162,136,30,47,321,124,487,168,154,88,254,264,108,405,340,50,101,236,149,100,67,148,215,272,117,293,178,211,400,92,205,198,308,35,259,124,206,116,139,86,431,188,65
"COG3936",12,74,1,7,20,23,3,56,4,19,33,32,7,6,14,7,51,5,19,6,19,43,5,1,51,43,36,15,2,1,6,19,9,28,78,0,3,2,17,4,47,60,55,5,23,43,10,18,21,133,5,143,16,26,45,17,23,17,38,7
"COG3937",5,25,4,6,5,11,9,8,4,17,3,0,2,20,5,1,3,5,13,0,3,7,7,8,4,2,3,11,8,11,71,10,4,10,3,23,11,6,9,7,6,8,8,3,8,31,7,8,6,2,3,6,2,9,10,11,5,42,13,14
"COG3938",3,12,0,4,2,3,1,6,6,1,5,3,2,5,2,1,7,0,3,2,1,25,1,7,4,1,2,3,4,4,41,4,1,1,3,25,19,15,6,5,8,26,9,1,16,13,7,23,5,6,7,6,7,16,13,14,7,5,26,71
"COG3940",137,146,314,259,303,708,213,190,273,137,489,61,153,125,138,167,543,302,187,43,460,128,322,228,313,499,138,383,120,577,187,271,32,288,121,15,313,279,497,148,141,254,263,202,151,103,65,316,123,125,159,215,275,381,215,389,205,298,243,198
"COG3941",6,7,0,0,0,0,0,10,19,5,0,0,0,5,4,26,22,17,28,6,29,6,19,0,3,5,39,1,19,0,1,7,982,8,8,0,4,24,0,1,1,62,27,21,21,35,10,6,9,43,0,5,16,0,8,0,0,1,6,4
"COG3942",6,4,38,0,10,0,10,44,12,1,1,1,9,2,3,19,5,3,2,31,0,2,1,68,1,3,0,3,0,223,1310,86,21,44,12,0,5,3,5,0,6,78,0,1,49,31,1,3,2,21,1,5,1,13,48,19,110,248,104,6
"COG3943",1109,590,824,616,500,708,710,589,480,515,503,738,431,577,1191,453,490,899,788,1086,651,716,572,344,826,1041,881,1027,927,106,126,600,1119,713,916,109,754,545,448,590,621,720,621,513,695,515,1058,560,878,523,1060,667,563,470,834,446,824,379,599,796
"COG3944",144,279,204,182,224,56,177,259,91,396,59,40,119,273,258,270,57,201,132,46,67,281,121,381,161,170,107,133,202,506,421,530,32,137,248,172,141,50,174,240,245,207,288,120,235,348,63,160,143,357,50,273,155,178,203,191,123,602,314,94
"COG3945",0,1,3,0,20,7,0,0,1,1,2,4,0,1,0,0,1,28,0,0,0,24,5,29,0,1,0,0,25,84,0,1,0,4,0,2,0,0,0,0,0,7,0,0,1,0,2,0,4,1,10,12,0,10,37,0,14,3,21,0
"COG3947",2,58,1,30,2,13,32,26,35,11,13,3,7,62,33,36,11,25,14,9,26,21,28,0,69,48,29,11,52,1,21,34,1,40,16,58,19,18,25,25,24,13,44,11,51,21,18,9,24,21,15,38,30,24,52,4,4,24,17,15
"COG3948",40,117,14,26,31,10,114,22,50,104,44,24,37,133,43,28,13,21,15,8,29,45,26,24,63,31,33,8,8,7,11,17,24,19,45,57,10,26,8,11,22,17,55,34,53,7,7,112,20,53,13,61,23,49,199,11,85,3,14,91
"COG3949",20,165,25,48,26,16,13,103,26,26,48,10,34,55,147,120,26,21,48,5,28,153,36,1,34,24,24,9,53,76,119,124,14,72,93,113,39,24,64,64,28,17,45,57,42,48,32,33,49,169,12,46,164,116,28,52,8,197,35,31
"COG3950",855,98,299,307,290,312,297,189,427,252,558,278,362,521,253,660,248,488,288,435,436,265,276,510,374,406,318,512,476,122,112,362,91,216,156,3,392,422,323,179,221,245,257,376,301,332,845,627,567,155,509,419,252,336,409,554,36,459,314,677
"COG3951",5,27,0,34,10,0,15,6,10,10,14,19,9,9,17,3,13,3,0,18,3,6,15,14,9,4,14,15,17,2,24,4,12,19,2,146,10,7,21,31,10,19,4,12,20,3,5,4,68,9,3,13,4,29,38,14,49,5,2,8
"COG3952",2,4,61,42,23,52,12,6,10,14,26,3,38,1,13,12,73,8,18,1,35,6,20,0,16,11,45,15,17,1,3,14,2,15,3,0,4,25,9,7,7,3,5,5,22,17,35,10,3,3,46,11,3,33,5,49,1,1,1,17
"COG3953",0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,4,0,0,0,474,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,5,2,81,0,0,0
"COG3954",0,32,3,2,1,6,2,0,0,6,14,9,2,8,0,3,10,0,4,7,8,1,0,17,0,2,0,2,0,1,19,2,15,4,3,208,2,3,1,0,0,6,0,1,2,1,5,1,10,14,0,0,0,14,22,26,88,8,0,53
"COG3955",4,20,53,30,11,26,14,104,4,1,0,1,15,3,12,0,15,23,24,20,23,10,24,16,8,3,25,1,14,7,30,48,96,29,47,0,16,6,57,37,16,18,84,6,10,32,5,1,5,11,9,16,9,10,34,34,3,8,26,5
"COG3956",217,115,185,121,143,159,106,190,207,102,72,131,151,230,187,190,128,119,184,222,190,262,154,105,135,133,167,105,163,329,49,132,350,269,111,18,171,154,238,185,158,166,151,171,230,99,193,153,254,186,217,177,171,178,206,184,194,112,231,152
"COG3957",79,147,117,241,258,5,120,130,66,79,52,16,53,64,199,267,8,102,82,5,19,150,62,53,101,117,74,48,209,354,638,160,14,118,194,5,81,29,169,98,138,171,313,129,179,193,93,34,79,192,38,123,107,117,96,113,137,355,258,51
"COG3958",285,514,464,380,278,103,317,519,301,414,119,160,206,428,454,376,162,436,414,86,313,479,382,790,344,307,222,681,302,181,415,541,47,247,330,385,357,241,329,364,379,238,433,380,483,508,187,358,354,600,78,299,375,192,312,262,194,503,435,238
"COG3959",226,414,447,433,265,224,279,455,269,377,237,143,250,423,504,315,172,385,381,95,391,480,331,683,387,257,180,645,365,139,419,502,34,213,265,404,335,288,349,389,392,240,399,319,401,488,188,379,283,617,99,277,341,190,317,247,164,453,391,238
"COG3960",2,45,3,0,0,3,1,1,0,3,12,14,0,4,1,1,11,0,1,7,4,1,1,27,2,4,1,4,0,0,2,1,22,3,0,130,3,7,1,0,0,4,0,1,2,0,3,1,17,2,1,0,0,10,20,22,43,0,0,0
"COG3961",0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,23,0,7,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,1,0,1,0,1,0,5,0,48
"COG3962",4,68,182,24,96,21,11,15,16,15,6,26,4,28,30,22,1,82,20,23,18,96,21,15,11,23,15,10,57,416,61,19,13,30,30,0,24,6,24,51,22,10,22,4,80,75,12,19,22,108,42,59,19,30,29,26,70,54,32,121
"COG3963",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,2,1,0,0,3,2,0,2,1,0,0,0,0,0,1,0,0,2,4,1,0,0,0
"COG3964",167,20,33,29,30,50,44,11,21,10,114,29,53,34,25,43,37,39,25,0,59,62,50,5,47,25,71,39,54,272,20,20,38,43,13,81,44,58,21,50,17,29,88,26,10,8,7,38,23,29,36,70,51,46,45,18,3,16,65,61
"COG3965",4,42,3,25,7,13,11,39,9,22,16,3,9,13,25,5,3,5,30,2,4,15,12,39,10,15,6,4,35,1,50,40,1,5,13,0,27,7,10,23,31,4,48,25,19,67,4,29,30,18,4,41,6,23,20,9,33,17,23,12
"COG3966",0,3,0,2,4,0,3,5,7,5,0,0,2,2,0,0,0,1,18,1,0,5,7,11,1,11,0,1,20,6,321,23,6,5,10,6,4,2,11,4,7,9,2,23,4,4,1,19,31,48,1,6,1,8,8,12,3,136,8,4
"COG3967",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0,2,7,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,8,0,3,2,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,2,0,58
"COG3968",1436,1153,1120,1293,1021,1127,1345,1179,1573,1057,1147,1811,1408,1060,1279,1425,1183,1210,1344,1689,1288,995,1352,981,1173,1132,1500,1280,1148,325,570,957,2037,1465,1196,315,1349,1487,1183,1347,1249,1190,1220,1396,1155,1213,1571,1313,1353,876,1366,1148,1409,1313,1047,1057,1127,755,1065,932
"COG3969",166,513,476,298,373,660,331,311,496,163,529,231,473,268,379,314,532,415,469,42,573,286,364,109,380,416,358,385,298,23,6,54,29,92,54,125,137,252,120,36,72,109,65,118,79,19,74,187,55,52,97,65,194,134,87,108,34,18,40,172
"COG3971",0,14,3,1,2,4,9,1,2,3,7,20,3,7,0,3,12,4,9,2,3,3,5,16,5,1,6,3,1,0,11,4,13,2,0,170,10,9,1,0,1,21,2,0,10,4,5,1,22,14,3,3,1,22,30,61,197,7,1,81
"COG3972",97,9,15,16,15,355,81,27,33,116,17,8,35,18,17,23,18,61,100,27,1,18,58,332,28,3,5,13,11,580,27,53,4,20,8,0,1,8,8,27,2,186,11,8,64,48,62,330,17,32,0,17,201,18,15,17,16,13,34,10
"COG3973",175,375,215,255,247,378,219,158,133,263,344,58,212,303,297,517,262,224,286,13,281,147,180,405,288,168,175,271,279,347,709,367,50,153,324,265,248,332,274,439,292,224,302,183,109,327,241,592,174,290,53,289,273,328,195,153,230,795,167,172
"COG3975",0,1,0,24,15,0,29,0,11,1,19,23,17,0,0,14,0,21,10,0,0,0,9,0,0,0,7,1,2,2,0,2,19,19,0,0,17,0,4,0,2,18,2,0,15,7,2,37,3,5,8,9,9,25,9,0,0,0,3,29
"COG3976",33,47,12,79,53,16,52,33,46,22,52,11,44,104,26,107,19,66,53,7,38,70,71,4,49,18,36,19,55,10,55,128,28,75,41,2,41,142,52,79,51,27,50,32,98,111,28,76,35,11,36,43,28,37,49,25,31,187,39,51
"COG3977",0,35,7,5,2,8,3,2,9,6,19,21,6,13,13,2,24,1,6,16,11,1,1,24,3,2,2,11,0,0,25,9,19,3,2,317,9,8,0,0,0,9,0,0,17,5,4,2,20,33,0,2,20,23,27,45,146,23,0,65
"COG3978",0,9,0,0,0,2,0,0,2,0,3,5,0,1,0,1,8,1,0,6,3,0,0,6,0,0,1,2,0,1,6,2,5,0,0,50,2,1,0,0,0,2,0,0,0,2,0,0,1,7,1,0,0,2,5,12,18,4,0,20
"COG3979",0,1,61,13,5,0,4,5,6,0,23,0,16,15,6,16,0,8,2,0,3,7,73,9,12,0,52,24,13,0,102,0,7,5,8,0,0,7,2,0,207,3,7,4,6,35,3,11,10,17,1,5,22,39,9,6,1,31,27,0
"COG3980",33,80,28,61,41,210,80,172,46,23,72,8,35,32,126,18,89,88,147,6,96,14,141,3,101,47,75,233,116,7,3,18,15,48,142,0,83,71,83,71,124,39,61,117,85,16,50,162,98,83,18,31,151,46,49,36,14,8,15,6
"COG3981",54,158,31,29,96,12,15,61,48,44,32,7,31,119,65,25,19,19,37,15,50,99,34,33,44,73,22,6,48,101,117,150,7,22,30,61,50,14,30,22,67,30,62,32,70,50,24,80,31,157,1,37,27,32,39,25,62,104,45,14
"COG4001",296,178,204,141,298,0,246,240,193,274,175,133,139,144,176,204,174,386,143,183,139,194,131,354,198,192,167,128,245,383,223,748,104,432,570,56,666,518,507,799,558,330,531,478,865,501,484,452,288,664,390,940,482,266,759,0,293,279,647,350
