"","NOM025","NLM009","DLF008","DOM024","NOM019","DOF012","DLF006","DLM024","DLM009","NLM024","DLF013","NLM002","NOM009","DOF006","DLF014","NLF013","NOF007","NOM008","NLM029","NOF014","DLF007","NOM015","DOF004","NLF015","NLM007","NLF012","DLM016","NOM010","DLM011","NOM027","DOM010","DLM019","DOM003","NLM023","NLF005","NOM012","NOM029","NLF008","DOM008","DLM015","DLM023","DLM028","NOM007","DLM027","NLM026","DLM020","NLM017","NLF009","DOF011","DLF009","NLM028","DLM013","NOM017","NOF002","NOM001","DOM026","NOM022","DLM002","NOM026","NLF002"
"COG3678",35,0,14,0,3,22,28,182,4,11,7,13,1,10,0,1,1,9,1,0,6,2,19,3,4,0,11,4,18,1,0,2,65,23,2,0,25,13,12,3,2,102,5,3,1,6,3,3,0,123,2,26,0,9,0,1,13,1,145,1
"COG3679",0,0,2,0,1,70,1,1,80,0,1,2,9,0,14,0,0,0,0,1,1,0,0,0,3,1,0,0,0,4,0,1,0,2,0,0,6,0,1,0,1,0,0,58,2,2,0,0,0,8,0,0,0,4,5,0,1,0,9,1
"COG3680",0,50,0,29,1,12,9,311,0,1,0,22,7,4,22,82,3,0,0,36,0,1,3,0,0,4,0,0,18,0,27,12,0,2,12,1,3,33,0,0,2,0,5,2,1,0,0,5,0,0,0,7,1,5,1,1,374,3,31,1
"COG3681",501,537,461,505,433,322,502,431,327,665,414,775,464,612,562,341,424,547,353,283,456,499,470,412,670,501,447,368,716,424,571,332,533,496,398,411,430,441,544,415,536,360,503,447,309,420,317,477,568,344,561,399,569,386,504,459,627,381,538,402
"COG3682",114,60,73,122,246,245,196,141,165,19,173,27,242,79,86,154,170,51,185,236,151,58,147,47,101,151,130,128,125,66,82,310,33,177,144,206,187,47,71,107,208,151,188,113,241,119,386,172,54,98,138,102,84,327,66,132,125,198,150,125
"COG3683",0,3,0,0,0,0,1,0,3,2,0,1,0,0,0,1,2,0,0,0,0,0,0,3,6,0,5,0,0,0,6,0,0,8,3,0,3,1,1,3,0,9,2,0,0,3,2,0,1,0,1,8,0,1,0,0,2,1,69,3
"COG3684",1,0,24,0,1,98,5,163,183,14,8,17,1,11,0,1,1,3,1,0,7,6,11,7,2,2,0,0,16,2,0,1,78,5,0,1,8,10,23,2,6,34,1,1,0,3,6,0,0,78,4,4,1,8,1,0,2,0,1,5
"COG3685",35,0,34,3,6,53,27,143,10,12,5,9,0,10,0,1,2,5,2,0,11,6,15,0,0,3,0,1,7,0,1,3,56,8,1,2,34,9,4,2,5,63,0,4,0,6,7,2,0,164,5,21,0,8,0,0,6,0,102,2
"COG3688",345,199,109,244,306,248,155,214,494,44,277,45,643,83,274,414,276,129,448,463,135,333,280,137,376,373,231,284,179,298,198,633,153,126,406,308,186,130,81,222,547,333,333,325,457,138,211,320,152,68,630,205,260,275,208,397,114,366,363,410
"COG3689",53,10,76,38,73,205,65,136,124,22,83,17,141,36,177,107,46,26,148,151,33,32,65,37,57,47,57,95,23,75,27,48,25,28,78,97,47,16,39,64,59,86,48,74,107,12,80,56,14,34,58,28,27,63,52,39,19,51,68,37
"COG3691",4,2,10,0,0,3,6,43,5,1,0,3,0,3,0,0,0,0,0,0,5,1,4,0,3,0,3,0,4,0,1,1,51,8,3,0,34,7,9,4,0,22,3,1,0,2,3,2,1,63,3,10,1,8,2,0,4,1,77,3
"COG3692",14,0,10,1,3,13,0,78,0,5,0,3,0,3,0,0,0,3,0,0,3,1,12,0,3,0,1,0,3,1,0,0,38,5,1,0,13,5,1,0,0,15,0,0,0,0,1,0,0,48,0,0,0,5,0,0,2,0,0,0
"COG3693",58,304,238,399,134,36,68,54,14,252,144,65,209,134,9,240,359,122,142,209,132,101,112,256,121,232,94,294,153,34,166,268,281,138,307,229,309,243,261,264,91,241,116,164,148,143,236,142,268,16,71,172,303,118,383,230,337,125,30,128
"COG3694",2,0,29,7,6,8,11,16,1,9,10,3,14,22,1,17,3,2,36,15,11,2,12,3,4,13,8,34,2,15,30,21,23,3,12,11,17,5,3,3,19,50,25,0,29,2,4,6,0,11,5,4,11,28,50,144,5,13,23,0
"COG3695",112,20,133,138,75,34,176,98,20,51,83,28,32,162,58,49,140,147,69,88,177,118,103,140,117,114,140,106,160,85,98,108,38,150,72,67,82,101,171,110,106,95,35,40,63,119,88,87,51,120,90,118,20,84,16,127,72,52,56,91
"COG3696",1092,239,1415,1022,453,387,527,156,108,1202,843,1455,277,2006,92,783,1086,1128,435,574,1546,1046,1154,1541,1204,890,1191,780,1048,40,1067,257,487,1319,809,562,1400,1704,2110,1513,688,624,764,620,646,2347,1185,841,960,766,821,720,853,2039,768,782,1048,554,371,880
"COG3697",56,41,70,27,30,39,32,98,62,29,23,53,26,34,96,16,27,13,35,10,22,56,22,51,95,30,27,9,37,79,69,45,35,25,49,17,22,41,41,28,30,29,79,82,16,4,14,34,18,51,120,66,33,29,21,21,29,36,78,23
"COG3698",25,2,15,1,1,18,8,173,11,8,7,7,3,11,0,0,2,4,1,0,10,1,12,3,2,0,0,2,11,0,0,1,68,11,2,0,26,6,0,2,0,36,1,6,0,9,4,2,1,103,3,3,0,9,2,0,2,0,30,0
"COG3700",27,4,19,1,4,27,14,169,7,6,6,9,3,9,0,2,1,1,0,0,14,0,16,7,8,1,2,1,20,0,0,2,71,29,3,0,40,5,14,3,1,33,7,5,0,4,1,3,2,114,3,11,0,8,1,0,3,0,67,1
"COG3701",0,0,0,1,1,2,45,0,0,5,0,8,0,9,69,0,3,0,1,2,0,0,2,0,2,0,10,0,1,109,10,0,35,4,1,3,1,0,0,8,0,0,1,0,1,0,0,1,20,4,0,29,16,13,1,0,1,13,2,9
"COG3703",25,0,13,0,0,32,12,109,2,10,4,6,1,6,0,0,1,4,0,0,6,3,14,1,0,1,0,1,8,0,0,0,38,4,0,0,13,6,12,4,3,29,0,1,1,0,2,0,0,48,0,6,0,4,0,0,0,0,11,2
"COG3704",0,0,0,3,4,0,0,26,13,0,0,0,0,0,0,13,0,7,1,14,0,0,0,0,6,0,0,0,1,0,0,0,0,0,5,7,0,0,7,3,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",131,103,74,177,238,221,161,96,437,38,259,52,319,37,292,238,160,60,251,315,71,106,131,65,116,169,124,149,39,270,96,205,123,80,216,234,128,78,87,140,139,134,199,175,189,75,191,149,90,50,173,307,113,150,147,242,72,228,168,189
"COG3706",2368,3516,5848,4010,1844,915,2077,244,593,3893,2900,1321,1710,4947,510,3455,2461,3528,2326,1660,4230,3467,2558,5560,2123,2863,3120,3427,2924,257,2979,1416,2117,4216,2004,2266,3198,4110,4927,4073,1695,2740,1313,1333,1673,5868,3954,4029,1137,870,2362,2258,3336,3093,3650,2913,3456,2172,1297,3563
"COG3707",62,51,47,58,97,141,80,25,48,22,91,21,71,20,239,44,38,44,59,48,21,56,64,40,107,69,43,39,54,251,38,116,100,46,54,69,27,72,27,38,120,31,81,98,86,50,31,62,60,58,91,56,63,76,47,101,15,78,42,97
"COG3708",10,9,90,35,83,10,117,88,146,7,82,7,67,39,11,50,15,30,123,90,52,28,30,7,44,32,30,9,10,5,24,107,4,86,31,78,40,4,16,45,61,41,65,5,75,27,25,68,14,39,57,91,12,43,16,145,9,95,86,63
"COG3709",22,0,10,0,3,12,12,95,3,6,2,11,0,3,0,1,0,0,0,1,4,4,10,4,1,1,2,0,9,0,0,1,25,9,0,1,11,6,5,2,4,27,1,0,0,2,1,1,0,50,0,6,0,8,1,0,1,0,33,0
"COG3710",24,2,152,2,6,100,41,746,56,21,24,75,3,38,0,2,7,12,1,0,50,4,24,14,9,5,1,3,85,2,1,6,221,34,3,0,50,31,25,15,13,137,4,1,0,31,16,4,1,497,6,27,0,36,3,0,5,5,218,2
"COG3711",318,164,1332,235,291,939,377,1744,418,228,530,263,1194,348,1121,197,481,336,311,274,369,374,461,216,322,482,397,267,366,2307,311,315,827,545,249,338,421,471,421,285,828,385,276,701,379,262,228,304,1115,780,519,432,396,518,385,846,238,553,1019,578
"COG3712",3470,886,6171,3241,1812,1592,3117,21,490,3258,3481,1246,602,5778,620,2103,3388,3142,1195,1632,6852,3436,2832,4239,2932,2575,3253,2750,3494,150,2681,905,739,5083,1319,2037,3704,3830,5064,3940,1982,1514,913,863,1244,5307,4148,3608,1942,1291,2265,1353,1347,3772,1220,3773,2263,2385,1088,3628
"COG3713",23,0,46,1,12,29,17,294,47,27,5,8,1,14,0,0,5,7,0,0,5,10,29,14,7,2,5,3,13,0,28,1,87,57,5,0,36,17,10,22,1,68,0,1,0,3,10,2,0,183,9,16,3,22,1,1,10,0,65,1
"COG3714",34,0,13,1,6,24,20,137,5,12,7,9,0,8,0,1,2,8,0,0,3,5,11,7,4,1,1,1,13,3,0,13,54,10,2,0,18,8,7,6,12,45,3,5,2,2,2,0,0,80,3,10,0,13,2,0,3,0,29,0
"COG3715",269,32,287,78,101,757,153,693,603,129,295,100,537,103,429,87,131,148,67,53,139,156,108,169,268,97,126,52,103,999,148,163,618,145,87,121,203,313,133,106,495,178,70,271,104,126,75,130,215,522,308,493,210,134,159,181,78,225,432,285
"COG3716",227,37,322,111,92,738,201,756,666,112,260,106,595,120,367,106,111,143,71,59,119,131,128,135,233,109,128,78,99,985,167,162,604,142,56,111,190,286,146,118,476,209,72,349,80,107,69,126,216,646,259,574,204,125,122,157,109,204,401,270
"COG3717",107,114,115,160,79,63,52,69,53,187,89,201,73,136,20,74,116,119,71,76,105,89,132,195,128,113,101,116,160,34,329,110,205,373,293,296,409,418,407,421,341,277,170,193,200,479,361,360,296,159,331,194,426,272,461,261,508,245,259,362
"COG3718",11,8,28,9,54,4,41,31,122,17,70,14,44,5,49,12,9,25,29,52,35,17,42,8,23,29,32,30,10,350,21,46,103,6,12,39,31,137,9,40,21,15,18,1,57,10,9,17,114,3,23,181,58,31,37,5,9,72,111,126
"COG3719",36,1,12,0,4,26,19,166,7,17,3,6,1,9,0,2,1,4,0,0,8,2,11,5,4,0,0,0,12,1,1,0,72,8,3,0,18,13,7,3,2,39,2,3,0,4,5,2,3,103,5,12,0,14,2,0,1,0,62,2
"COG3720",0,0,25,0,1,0,26,12,4,0,3,13,0,5,0,0,0,1,0,0,6,0,0,5,0,0,0,0,14,0,0,1,0,0,1,0,0,0,17,3,8,19,0,0,1,5,6,0,0,0,0,14,0,0,0,0,2,0,27,0
"COG3721",0,1,36,2,9,1,18,3,42,2,1,14,2,15,0,5,8,1,2,1,9,8,0,10,5,1,7,0,5,3,5,1,0,18,1,2,2,10,9,5,8,1,3,4,0,5,9,3,0,0,2,1,0,7,2,0,0,1,20,8
"COG3722",63,2,30,0,2,32,29,278,11,18,6,15,1,15,0,0,1,7,1,0,14,7,30,9,5,0,7,1,24,1,3,0,112,8,1,0,43,16,23,5,4,62,2,1,1,12,9,0,0,171,6,10,0,17,1,0,6,1,47,5
"COG3723",49,1,51,70,66,59,31,163,16,16,108,14,47,33,20,29,203,224,119,159,87,32,21,39,10,63,115,149,47,40,35,43,3,12,41,47,23,2,168,97,84,22,43,46,68,73,6,135,16,12,133,27,5,3,24,14,70,94,65,12
"COG3724",20,1,10,0,3,22,9,130,3,5,2,6,0,6,0,0,1,2,0,0,8,3,9,3,5,2,2,0,7,0,0,0,45,2,0,0,14,11,8,1,2,44,2,2,1,3,2,2,0,95,4,17,0,5,0,0,2,1,62,1
"COG3725",14,0,7,0,0,12,10,97,3,5,2,11,0,6,0,0,0,4,0,0,8,3,5,4,1,0,1,1,12,0,0,0,48,7,3,0,7,7,15,2,2,39,1,1,0,5,1,1,0,84,2,7,0,7,0,0,6,0,38,0
"COG3726",22,2,6,0,3,10,13,64,4,8,2,6,2,4,0,2,1,3,0,0,1,5,5,0,4,0,4,0,3,0,0,0,6,1,0,0,6,1,1,0,1,12,1,0,0,0,0,1,0,13,1,6,0,3,2,0,0,0,20,0
"COG3727",218,123,144,68,117,125,181,105,123,156,93,113,108,78,194,89,106,206,41,250,152,65,71,195,111,81,104,23,285,115,91,183,139,84,197,167,192,197,21,70,57,160,242,168,141,151,107,223,128,164,172,132,242,89,130,76,174,175,67,170
"COG3728",70,2,14,46,15,127,23,49,144,0,38,9,18,15,151,18,58,24,90,45,22,14,11,25,13,35,20,14,10,22,23,27,19,10,19,53,24,18,4,32,55,41,26,0,25,7,17,22,51,271,10,44,50,32,12,48,17,50,30,38
"COG3729",14,1,7,0,1,8,4,46,2,0,0,2,0,2,0,0,1,2,0,0,4,1,4,0,1,2,0,1,6,0,0,0,14,3,0,0,10,5,2,0,0,12,1,0,0,1,2,3,0,44,0,5,1,2,0,0,0,0,20,0
"COG3730",3,2,2,2,1,6,6,31,0,4,3,1,3,2,24,1,0,1,0,3,3,1,4,2,1,3,5,0,2,128,2,1,126,8,3,1,20,91,16,11,3,40,4,1,2,4,7,2,140,66,7,28,16,8,19,1,0,14,43,78
"COG3731",14,4,3,5,2,8,11,62,77,9,9,10,15,7,78,2,3,4,2,1,1,3,12,5,6,9,4,4,9,218,2,2,58,9,1,3,16,38,14,10,9,33,4,2,3,3,4,0,85,67,15,29,13,4,13,0,6,14,60,53
"COG3732",14,1,11,8,2,20,20,82,3,22,21,13,16,14,87,1,6,5,2,1,12,3,18,8,7,4,13,2,5,483,3,3,128,8,6,3,25,137,31,18,13,77,8,6,10,11,4,1,154,71,24,61,35,17,32,1,2,18,106,103
"COG3733",56,0,26,2,3,36,0,256,0,22,4,10,0,6,0,0,2,9,1,0,7,2,22,1,2,3,1,3,12,0,1,3,129,19,1,0,48,10,2,0,0,34,1,3,0,2,4,4,0,1,1,23,0,13,0,0,5,2,48,0
"COG3734",47,5,28,1,4,26,50,412,46,11,13,32,15,52,30,1,2,13,4,64,50,18,26,18,10,1,12,1,25,2,10,4,95,18,5,81,48,12,44,25,3,79,6,4,72,23,18,10,1,105,6,45,4,24,5,19,9,0,94,3
"COG3735",52,13,212,62,22,39,84,137,10,45,79,308,12,75,2,27,50,90,77,97,66,103,49,160,20,42,82,76,46,3,96,14,67,112,44,45,41,121,87,93,43,61,15,5,26,114,156,81,3,90,17,57,9,122,8,75,23,94,52,36
"COG3736",1,0,0,5,2,0,0,18,7,1,0,0,0,2,0,6,0,10,1,16,2,0,0,3,8,0,1,0,8,0,0,0,0,1,5,30,1,2,4,4,5,0,2,0,0,1,0,12,0,2,0,0,0,0,0,0,2,1,0,0
"COG3738",50,9,10,33,41,64,26,121,40,12,14,11,45,6,93,11,3,21,24,34,32,22,19,6,100,22,16,29,13,5,9,28,36,22,30,38,27,41,15,2,26,60,19,46,13,14,3,27,7,115,22,28,45,15,24,6,7,40,32,14
"COG3740",154,3,36,24,12,10,81,67,86,16,39,6,20,31,86,14,30,842,18,33,97,17,17,25,10,61,40,16,164,325,9,166,21,39,15,35,24,37,47,55,120,8,30,147,31,33,42,44,230,125,125,20,36,87,28,7,29,18,34,8
"COG3741",0,0,9,0,13,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,8,8,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
"COG3744",0,0,0,7,1,8,8,0,18,0,1,1,1,0,0,0,0,11,1,3,7,2,1,1,2,1,15,6,12,0,13,0,0,2,2,7,0,0,5,1,0,3,4,4,1,0,1,3,1,0,1,0,1,1,2,3,2,0,0,1
"COG3745",0,1,9,5,51,0,1,23,0,0,2,0,6,0,1,1,6,2,0,1,0,20,4,0,0,0,1,1,2,0,0,7,0,0,0,0,12,0,0,5,0,8,9,6,24,1,1,2,0,0,0,0,8,2,2,0,1,17,1,3
"COG3746",178,44,159,242,76,38,98,0,22,95,194,6,19,286,36,53,267,163,36,105,329,191,158,187,196,200,121,181,237,3,142,34,2,204,117,71,478,340,320,192,85,80,92,32,188,252,88,179,107,65,182,66,12,182,16,165,124,68,88,214
"COG3747",8,1,28,14,11,16,48,13,8,9,17,8,11,14,18,4,5,9,4,4,0,6,6,14,10,34,4,11,4,5,17,12,15,52,29,17,20,1,11,22,17,5,8,29,8,14,18,13,2,44,29,16,8,21,8,4,16,8,39,1
"COG3753",14,3,7,1,0,15,12,91,2,4,1,4,0,3,0,0,0,1,0,0,4,2,9,0,1,1,0,1,8,1,0,1,36,7,0,0,12,7,8,4,2,11,0,2,0,3,1,0,0,66,3,0,0,4,0,0,0,0,2,0
"COG3754",193,157,476,305,230,147,158,5,26,402,206,61,257,319,550,232,286,239,134,224,263,315,227,201,201,216,88,362,271,30,161,330,167,381,100,265,458,367,426,273,80,102,115,89,290,199,140,269,241,165,190,111,198,171,782,317,369,220,258,126
"COG3755",5,0,0,0,1,9,0,33,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,50,10,0,0,27,6,2,0,0,28,0,3,0,1,4,1,0,69,2,7,0,9,0,0,1,0,19,0
"COG3756",0,0,13,0,1,4,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,0,0,0,0,0,1,0,0,0
"COG3757",401,1171,322,565,762,670,426,325,725,660,426,697,756,127,522,729,336,196,785,1043,286,367,615,206,244,555,531,523,289,374,259,741,728,222,682,1029,473,150,157,402,441,469,782,972,942,213,613,539,554,206,862,1276,1105,589,1038,504,538,874,579,530
"COG3758",13,1,33,6,7,14,33,104,13,6,4,12,1,22,0,1,2,2,2,3,7,5,9,9,7,0,9,3,7,1,4,27,34,21,5,2,13,2,26,13,2,28,0,0,5,6,10,4,0,72,5,53,0,7,2,0,0,2,26,3
"COG3759",0,0,5,2,0,48,4,1,0,0,0,2,5,0,22,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,9,0,2,0,0,3,0,12,0,1,0,0,0,5,2,3,0,1,0,0,0,0,16,0
"COG3760",70,108,131,76,178,131,139,53,204,21,145,117,164,59,135,121,39,39,207,189,89,88,90,99,47,97,116,106,36,157,72,185,30,130,177,148,152,90,54,84,109,187,266,113,182,42,85,149,81,70,104,109,114,123,68,178,83,194,128,148
"COG3762",0,3,0,2,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,2,0,0,3,2,7,2,0,3,6,4,1,6,1,0,0,2,9,1,2,0,0,0,0,1,0,0,0,41,3
"COG3763",1,0,5,0,1,29,0,0,34,0,3,2,9,0,8,0,0,0,6,4,1,0,0,0,2,0,0,1,1,0,1,4,10,1,9,1,3,0,0,0,1,5,9,18,1,1,0,0,2,1,0,0,0,1,0,3,0,0,5,0
"COG3764",156,99,78,196,180,419,203,75,362,10,355,60,371,57,828,146,108,91,193,328,32,143,213,44,70,161,161,157,81,803,59,586,376,172,215,225,111,21,84,86,192,191,304,373,545,77,73,123,50,304,131,259,85,305,200,258,67,154,185,135
"COG3765",89,4,54,2,4,45,70,333,17,25,8,29,2,21,0,2,3,5,0,0,19,9,26,12,11,2,4,9,34,3,3,1,151,39,5,0,66,31,36,8,11,64,3,2,1,10,13,1,1,340,5,20,0,38,0,0,11,1,86,3
"COG3766",2,0,3,0,0,6,5,27,1,0,0,3,0,3,0,0,1,1,1,0,1,0,3,1,0,0,0,1,5,0,0,1,32,5,0,0,1,3,12,3,1,10,1,3,0,3,1,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,32,0
"COG3768",29,4,10,0,2,19,8,124,4,13,0,4,2,12,0,0,0,2,0,0,4,4,14,1,8,1,4,0,2,2,1,1,42,8,3,0,13,5,8,2,3,32,3,0,0,4,2,2,1,90,2,11,1,8,1,0,1,0,56,5
"COG3769",18,0,4,0,1,3,8,48,1,7,1,3,0,1,0,1,0,1,0,0,3,4,7,2,1,0,0,0,2,0,0,0,30,2,0,0,4,2,2,1,1,14,0,1,0,1,1,0,0,23,0,1,0,3,0,0,1,0,0,0
"COG3770",18,1,11,0,3,11,14,97,7,6,5,7,0,5,0,2,0,2,0,0,2,0,11,4,12,0,1,1,9,1,0,0,63,6,0,0,13,8,16,5,2,32,3,5,0,2,1,1,1,78,2,6,0,13,1,0,0,0,48,1
"COG3771",8,2,9,0,2,9,5,64,2,2,0,5,1,3,0,2,1,0,0,0,2,0,3,0,2,1,1,0,0,0,1,1,19,1,1,0,8,3,5,0,2,12,1,0,1,1,1,0,0,43,1,2,1,7,0,0,1,0,31,1
"COG3772",43,2,79,11,47,136,92,148,60,27,27,24,44,15,45,36,27,14,11,12,41,14,166,6,23,26,11,3,13,22,4,56,35,12,16,12,7,12,16,4,10,12,1,2,4,0,2,12,1,197,5,3,1,8,1,5,8,5,50,2
"COG3773",144,90,64,175,212,132,146,140,353,22,129,22,271,55,148,383,263,57,366,493,116,108,162,59,123,215,153,240,18,74,180,213,71,75,377,275,138,29,71,164,158,298,348,86,422,98,401,210,68,51,291,166,125,156,125,175,87,248,287,252
"COG3774",362,109,286,250,293,816,294,26,227,73,76,55,159,299,121,167,406,272,100,274,753,169,260,271,89,328,374,247,490,21,217,119,157,521,247,201,712,332,452,290,236,200,314,321,207,280,178,322,329,133,154,220,239,280,46,231,606,237,310,240
"COG3775",213,476,458,259,152,339,214,332,285,578,210,476,189,303,188,294,380,369,136,131,266,267,273,294,323,208,329,204,410,823,309,160,293,239,150,235,480,370,411,334,186,158,139,230,168,310,254,177,395,56,166,272,541,247,452,230,533,242,105,250
"COG3776",13,0,3,0,2,1,4,37,2,3,3,6,1,3,0,1,0,1,0,0,1,0,2,2,1,2,1,0,5,0,0,0,11,1,0,0,5,0,6,1,1,10,0,0,1,3,0,0,0,24,2,4,0,2,0,0,0,0,31,0
"COG3778",0,0,0,3,1,1,3,0,104,1,0,9,2,0,0,0,0,0,0,1,3,3,0,0,4,0,0,5,3,1,3,2,0,2,1,0,0,12,9,1,0,0,0,8,4,0,0,1,0,1,0,3,0,4,0,0,0,2,0,0
"COG3779",14,0,0,2,1,5,9,92,0,3,0,0,0,2,0,0,2,0,0,0,3,0,13,0,1,0,0,1,0,0,0,0,32,7,0,0,20,1,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG3781",12,0,9,0,1,16,21,111,3,5,2,7,0,7,0,1,1,3,0,0,7,2,3,1,1,1,4,0,7,0,0,1,51,8,1,0,10,8,6,3,0,33,1,1,0,4,3,0,0,54,1,9,0,6,0,0,1,0,29,0
"COG3783",16,0,9,0,2,17,12,62,3,5,1,8,1,7,0,0,0,3,0,0,5,3,7,0,1,3,1,0,3,0,0,1,26,5,1,0,11,3,9,1,3,9,2,4,0,1,4,2,0,47,1,8,0,5,1,0,2,0,26,1
"COG3784",15,1,11,0,4,23,4,92,3,5,1,5,0,2,0,0,0,0,0,0,3,1,10,5,2,0,0,0,8,2,0,1,28,5,0,0,21,1,10,1,1,21,0,1,0,0,2,0,0,52,0,7,1,5,0,0,0,0,20,0
"COG3785",16,1,7,0,1,15,14,78,0,7,3,5,0,1,0,0,0,1,0,0,3,1,7,2,0,0,2,1,7,0,0,0,44,5,0,0,11,5,10,0,0,20,2,1,0,1,1,0,0,51,1,6,0,9,0,0,2,0,24,3
"COG3786",5,3,36,9,31,6,28,32,56,5,5,8,14,18,30,55,9,2,67,29,19,5,9,4,8,13,7,37,2,18,7,13,0,6,2,7,7,7,6,17,6,45,22,0,5,7,6,12,6,56,86,16,21,12,8,22,2,13,115,7
"COG3787",17,0,8,2,18,21,20,74,0,2,8,7,0,8,0,0,2,5,1,13,5,12,14,2,3,5,6,8,12,0,10,4,35,10,3,4,10,8,9,4,3,35,4,1,1,1,4,12,0,74,3,16,2,7,0,0,2,5,25,1
"COG3788",15,0,17,0,2,16,21,83,3,7,4,5,0,4,0,0,0,3,0,0,4,6,7,4,2,0,3,0,10,0,1,0,41,10,2,0,23,5,10,2,2,23,1,0,0,4,1,2,1,74,2,6,0,10,0,0,3,0,21,1
"COG3789",12,0,14,0,1,22,17,112,6,7,2,6,0,1,0,0,0,4,0,0,2,1,9,3,2,1,0,2,22,1,1,0,37,6,0,0,20,1,12,3,3,23,0,2,0,3,4,0,0,0,0,0,0,5,0,0,2,1,4,0
"COG3790",6,3,10,0,0,9,5,70,4,3,0,6,0,3,0,0,2,3,0,0,4,1,4,1,5,0,1,0,5,0,0,0,19,5,2,0,10,5,8,2,2,10,2,0,0,1,1,2,1,39,0,7,0,1,2,0,2,0,25,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,6,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,75,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,5,0,0,0,0,0,0,56,0
"COG3794",2,4,0,0,0,0,0,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,27,0
"COG3797",0,0,4,0,0,10,0,11,5,1,2,1,0,1,2,0,0,2,0,0,2,0,0,0,2,0,1,1,0,2,0,1,0,7,0,1,15,2,1,1,3,0,0,0,16,0,7,1,1,13,4,4,4,3,1,4,3,1,26,4
"COG3799",0,0,55,3,22,0,5,3,22,27,5,11,2,19,4,5,0,0,2,9,1,3,3,31,6,0,3,1,9,0,75,17,0,23,4,3,0,6,0,10,8,2,1,0,7,7,5,2,5,2,4,14,0,10,1,0,21,1,45,2
"COG3804",9,1,43,12,13,30,20,76,18,7,24,11,46,14,38,57,15,9,40,81,27,14,42,7,36,25,20,36,4,37,34,112,6,29,37,9,24,8,13,14,25,7,63,5,122,10,16,16,5,46,17,28,8,28,18,12,12,30,25,37
"COG3808",375,186,532,577,291,199,381,217,503,233,589,1064,244,554,87,393,532,570,381,321,401,563,631,886,456,551,775,466,591,79,591,319,250,462,556,333,515,580,574,666,405,386,571,191,366,749,413,431,678,351,321,359,167,512,109,377,707,335,207,373
"COG3811",0,0,8,1,1,7,2,2,0,1,0,2,0,2,0,0,0,0,0,0,4,1,0,0,0,1,3,0,4,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,2,1,1,0,0,1,5,0,5,1,0,0,0,15,0
"COG3815",0,0,2,10,0,1,0,1,8,4,3,0,0,13,8,1,3,5,9,1,0,4,0,1,10,6,3,8,1,2,8,3,0,6,4,0,3,1,1,2,7,0,0,0,6,2,5,2,2,3,1,5,0,5,0,5,1,0,6,2
"COG3817",20,5,44,21,8,190,12,8,77,21,32,13,59,22,25,9,8,7,11,7,3,11,20,13,26,8,9,6,12,28,52,1,52,26,12,12,7,0,14,18,3,8,3,13,18,6,10,36,10,12,6,17,4,27,11,8,23,5,126,6
"COG3819",20,9,28,15,5,121,3,8,67,11,14,5,42,32,26,5,2,7,16,6,4,4,11,15,14,2,7,1,15,27,52,0,14,23,11,10,6,0,7,8,6,5,3,7,10,3,9,15,7,6,11,16,4,10,14,1,15,3,68,9
"COG3822",10,2,33,34,31,53,76,29,9,27,43,23,28,10,7,23,23,76,39,40,31,29,37,54,36,26,66,42,27,3,32,150,3,94,9,41,17,70,47,48,13,33,11,7,91,50,59,27,78,22,12,14,15,54,9,19,16,30,15,70
