"","NLF005","NOF011","DLF013","DOF009","NOM005","NLM006","NOM027","DOM001","NLM027","DOM021","NOF008","NOM015","NOM017","DLF012","DLM003","DLF009","DLM001","DOF007","DOM024","NOM010","NOM007","NLM026","DLM020","NLM010","NOM002","NLM028","NOM025","DLM004","DLF006","NOF014","DLM011","DLF005","NOM028","DLM012","DOM005","NOF013","DLM010","DLM021","DLF008","DOM019","NOM013","DLF010","NOM001","DLM008","DLM016","DLM018","NOM022","DLM024","NOM019","DLF004","NOM016","NLM017","NLF002","NLM007","NLM001","NOM014","DLM027","NLM031","NLF008","NLM025"
"COG3920",5,9,31,89,9,77,498,38,56,28,34,10,49,35,46,58,50,22,17,5,8,16,28,19,53,12,3,18,28,4,13,37,75,557,60,18,35,19,96,20,69,41,52,4,16,98,39,16,64,22,7,26,57,28,21,57,165,11,55,31
"COG3921",0,0,0,0,4,11,0,2,1,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,16,0,40,0,0,0,0,14,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,1,18,5,0,2,2,0,0,0,0,1,0,20,1,2,0,0,0,0,1,0,0,0,6,0,2,0,10,1,13,3,11,1,14,0,6,0,0,2,0,0,0,0,1,69,3,0,0,0,2,5,4,2,0,1,3,1
"COG3924",0,0,1,1,36,2,0,3,5,3,0,2,0,7,0,30,0,2,0,0,3,0,1,2,0,0,6,1,10,0,8,0,6,10,14,1,20,0,5,0,0,6,0,1,0,0,2,61,1,0,0,1,1,3,3,1,1,0,3,1
"COG3925",4,0,2,5,76,14,0,7,7,3,1,4,1,7,0,137,7,5,0,0,1,0,3,0,1,3,40,3,13,0,11,0,16,18,35,1,9,2,12,0,0,6,3,1,2,0,0,145,2,1,0,1,2,11,6,2,4,3,10,2
"COG3926",34,89,31,31,7,34,4,12,23,37,22,33,2,6,5,2,80,1,113,88,20,26,34,19,6,15,79,78,91,58,20,5,31,7,85,48,6,23,12,88,99,9,2,73,4,7,51,0,23,204,61,118,42,13,20,495,1,36,44,16
"COG3933",29,22,104,63,167,525,2108,95,209,165,52,41,199,382,115,146,35,124,55,39,35,27,56,13,489,78,96,107,73,147,34,355,334,140,27,42,347,65,147,37,299,124,112,66,71,162,51,115,46,33,31,287,364,59,64,112,34,49,437,29
"COG3934",42,2,17,18,0,0,0,27,3,0,18,0,2,24,6,0,22,0,81,7,5,3,0,96,0,1,1,1,0,13,22,137,2,53,23,3,4,9,0,63,3,18,9,29,0,16,1,0,7,10,36,3,0,0,17,0,20,1,0,9
"COG3935",229,135,213,101,186,82,122,149,416,70,275,105,111,460,77,66,94,43,130,192,229,247,81,197,314,252,130,51,227,311,53,412,243,157,101,169,73,113,35,112,256,313,127,237,152,155,93,140,214,110,188,221,209,106,194,114,188,223,26,106
"COG3936",46,14,62,49,25,5,0,56,6,8,16,1,5,0,55,19,23,50,51,4,68,37,15,2,1,4,104,2,32,55,19,17,11,0,48,49,5,4,0,9,2,120,3,56,18,34,19,0,23,9,2,11,13,107,17,2,18,81,12,24
"COG3937",4,5,17,5,20,8,16,4,83,5,6,11,4,10,10,11,10,5,6,22,5,4,0,10,12,13,5,3,15,6,0,26,21,86,0,5,8,6,11,4,7,1,17,8,8,10,6,22,1,2,2,8,16,7,3,2,13,4,0,3
"COG3938",0,5,22,30,12,12,21,21,52,8,18,6,12,14,4,8,2,33,15,5,2,9,2,8,10,8,4,7,38,11,5,16,19,13,6,6,76,8,5,3,12,13,12,16,23,18,8,34,15,6,1,8,4,4,5,1,96,17,15,11
"COG3940",136,545,293,292,102,381,599,232,203,256,131,305,93,235,191,362,327,507,119,172,100,161,581,249,351,232,346,299,218,137,244,178,262,854,1166,503,205,285,351,286,117,133,104,156,175,257,87,14,174,155,179,363,303,145,100,172,143,340,220,42
"COG3941",4,0,1,20,11,1,1,11,0,0,2,0,0,0,6,0,1,5,0,5,1,6,0,0,1,1,1,0,1,0,39,2,7,0,1,8,4,25,0,24,24,38,4,13,30,8,6,0,27,5,23,1,2,0,17,0,67,14,19,10
"COG3942",8,8,51,95,3,2,232,1,1352,3,3,0,9,65,86,89,52,5,3,1,9,13,5,4,21,2,0,2,5,0,1,14,42,767,0,2,4,8,5,2,2,24,42,46,2,128,6,0,46,1,0,3,9,1,2,4,68,20,0,5
"COG3943",746,414,752,726,365,629,106,849,150,958,1203,769,625,353,815,308,721,488,759,1007,967,697,1050,682,392,473,446,648,980,584,290,238,172,56,138,337,265,167,144,186,306,181,232,214,252,218,330,25,216,388,167,352,178,226,261,166,247,219,185,262
"COG3944",186,176,298,212,211,63,458,163,407,79,244,124,241,387,80,168,117,57,183,174,248,351,34,178,301,240,160,87,239,250,55,316,158,668,58,187,98,98,91,158,229,358,242,265,145,353,42,186,249,116,130,144,214,99,158,127,281,154,18,133
"COG3945",0,0,0,13,0,33,81,1,2,4,0,1,3,18,9,4,14,3,2,0,1,0,10,0,25,0,0,1,3,0,6,15,2,2,0,0,0,1,27,0,17,0,3,0,1,19,0,3,2,0,0,0,25,0,6,0,52,0,27,0
"COG3947",33,30,16,14,54,13,0,22,25,11,25,10,14,1,13,36,40,11,22,29,9,21,13,44,16,12,19,1,29,27,8,10,4,6,2,19,6,11,5,15,7,5,5,6,1,8,9,16,10,8,4,3,5,0,3,4,4,13,3,5
"COG3948",42,6,14,20,29,27,7,7,11,47,41,8,20,21,8,293,20,4,41,11,30,21,33,121,1,4,129,5,80,33,35,41,3,32,22,27,75,40,13,19,8,37,9,30,20,26,6,59,33,33,19,9,19,12,23,40,47,54,20,21
"COG3949",36,69,40,9,56,27,67,32,115,39,108,42,30,3,64,52,64,35,48,28,86,57,11,16,142,37,40,15,62,45,52,107,95,1,37,23,27,25,102,163,55,188,21,89,46,42,18,107,32,19,42,12,27,48,54,26,13,50,14,27
"COG3950",241,299,301,225,191,499,132,338,107,299,240,380,656,496,219,70,235,268,355,425,155,239,560,281,223,723,430,688,284,240,454,263,349,100,255,412,670,411,331,235,521,158,274,202,290,307,854,9,298,203,383,509,289,745,625,403,357,245,297,81
"COG3951",3,18,42,18,76,23,2,17,19,6,9,8,15,14,3,111,20,12,5,9,1,3,23,13,0,4,38,17,21,14,33,20,10,23,22,9,12,11,19,3,15,9,5,4,0,2,6,138,28,3,15,12,6,2,68,6,5,6,10,131
"COG3952",2,5,7,8,46,5,1,7,1,110,19,1,4,0,64,14,13,81,21,7,2,6,15,16,2,26,17,30,5,4,45,1,46,4,51,14,18,14,28,1,10,3,2,7,26,0,27,0,17,9,1,19,17,1,4,28,2,19,1,17
"COG3953",0,1,8,0,2,0,0,0,499,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,147,0,1,0
"COG3954",4,1,8,9,144,11,1,14,18,9,0,6,1,27,0,138,5,9,1,1,1,0,9,4,0,2,28,7,25,0,21,0,26,18,9,1,66,5,26,0,0,24,1,3,1,0,7,239,4,2,0,7,0,3,10,3,3,0,9,7
"COG3955",42,50,13,10,8,12,12,35,27,3,16,22,7,10,53,7,40,11,61,51,37,8,0,15,12,3,2,31,12,18,51,11,6,16,34,4,2,5,1,6,14,18,7,93,25,15,10,0,8,11,4,0,8,6,4,12,7,40,4,13
"COG3956",84,240,211,182,79,275,344,190,56,153,180,168,338,113,133,42,217,134,158,164,147,153,159,100,77,128,140,126,223,186,227,221,78,21,203,142,159,191,125,177,145,220,185,203,170,246,197,22,219,157,158,103,172,186,231,162,189,194,183,175
"COG3957",252,146,174,201,148,18,357,132,600,26,196,72,99,53,47,153,109,14,168,101,180,65,42,109,398,204,89,34,107,143,25,192,122,875,1,129,67,59,3,104,194,215,49,133,63,279,76,2,192,82,99,45,261,124,85,76,416,78,29,73
"COG3958",345,339,497,253,309,163,164,275,434,181,500,347,373,798,198,186,211,135,213,396,286,579,149,333,655,344,272,144,377,431,271,359,367,217,270,302,223,287,260,399,313,582,266,519,436,418,195,405,470,182,340,683,271,435,320,181,440,350,242,293
"COG3959",302,344,423,227,286,149,145,285,388,194,495,334,305,645,179,174,215,181,220,379,262,509,119,288,569,297,311,182,461,390,324,352,327,195,282,260,266,278,333,297,404,610,317,482,379,403,191,420,438,150,316,679,276,438,316,223,329,376,162,280
"COG3960",1,2,3,2,91,14,0,12,2,0,1,3,0,18,0,87,4,8,1,1,3,0,6,2,1,2,25,2,16,0,12,0,23,32,6,2,0,2,11,1,0,1,0,0,0,0,1,127,7,1,1,4,0,0,16,1,1,2,14,1
"COG3961",4,0,0,4,3,4,0,3,18,8,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,2,25,0,48,0,0,0,0,13,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,5,4
"COG3962",12,29,133,3,36,60,440,23,71,53,28,29,68,21,30,8,25,1,18,12,23,17,2,18,93,16,25,18,45,19,7,71,8,10,0,24,108,16,0,24,58,101,44,18,26,37,9,1,77,7,6,9,99,22,25,2,1,29,130,42
"COG3963",0,1,0,1,0,1,1,1,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,7,1,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3964",14,25,45,27,23,71,284,61,19,55,32,50,56,6,32,30,37,33,53,41,13,8,83,43,31,11,13,28,64,22,21,55,28,3,73,26,71,26,180,47,54,22,5,16,25,59,2,105,13,33,23,41,38,17,28,61,138,14,77,11
"COG3965",2,17,37,2,9,16,1,12,73,7,22,30,21,37,13,14,8,3,10,42,11,30,4,21,13,7,10,3,27,28,8,33,29,47,0,14,12,19,3,4,30,23,11,36,30,22,7,2,23,3,32,4,8,5,40,12,7,20,4,18
"COG3966",2,15,24,3,3,6,5,12,300,0,1,2,9,17,24,7,3,0,4,5,12,24,1,3,1,1,3,0,67,9,0,0,9,88,0,7,5,6,9,2,20,50,6,1,27,3,3,1,2,0,15,0,2,2,43,0,172,0,0,7
"COG3967",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,6,2,1,0,0,1,0,0,0,13,1,9,1,0,0,0,0,0,65,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,6,4,0,0,0,0,1
"COG3968",1208,1202,1249,1172,753,1073,353,1212,588,1350,1169,1313,1485,980,1153,700,1508,1175,1332,1303,1221,1228,1342,1275,998,1242,1127,1174,949,1226,1244,1077,1128,410,1139,1177,971,1548,819,1440,1145,942,1758,1197,1301,1096,1595,296,1201,1463,1335,1322,1034,1274,1453,1479,859,1334,1275,1256
"COG3969",248,355,306,358,229,286,18,326,24,458,362,453,41,118,421,528,266,556,577,586,142,192,432,357,149,229,362,667,353,219,539,173,322,91,393,365,499,533,474,489,268,160,32,324,416,154,248,306,207,216,367,368,364,379,181,486,46,294,390,39
"COG3971",3,1,12,12,139,11,1,9,15,12,1,11,2,17,1,111,1,15,0,0,1,1,14,6,2,2,121,4,4,0,14,0,35,24,20,3,80,2,9,1,2,23,1,0,6,2,6,170,10,2,0,7,3,1,22,2,49,2,18,1
"COG3972",19,7,12,170,108,177,619,16,30,5,13,4,63,306,9,11,20,14,23,21,8,19,3,91,51,48,6,356,17,3,10,106,153,9,1,2,12,38,0,238,9,35,787,20,94,28,54,0,57,6,13,12,13,58,21,25,62,16,19,41
"COG3973",87,94,120,66,80,66,129,56,227,102,106,74,38,123,73,80,47,101,90,68,108,81,97,77,113,69,86,129,100,89,216,231,303,1006,213,168,163,114,204,289,287,259,140,178,272,182,249,251,126,170,212,256,263,272,177,193,542,263,159,33
"COG3975",0,5,1,14,2,0,1,15,0,0,0,12,3,0,10,0,19,0,6,5,0,2,5,31,2,2,1,1,2,2,2,8,0,0,0,0,20,16,0,5,1,4,0,0,11,13,4,0,14,2,0,2,19,3,0,19,20,0,22,14
"COG3976",87,62,54,23,71,21,10,19,63,21,16,50,30,5,14,5,82,13,46,122,36,43,23,50,25,38,21,89,34,57,18,102,31,25,41,16,60,51,165,24,57,16,41,25,51,51,48,0,94,25,31,15,50,51,28,49,47,60,12,14
"COG3977",1,0,2,3,58,7,1,2,12,1,3,1,0,8,0,81,1,6,0,3,1,0,3,1,0,1,21,5,9,0,26,0,35,43,48,0,73,8,30,12,0,24,2,3,5,0,6,293,12,8,0,11,0,7,17,6,6,2,19,9
"COG3978",0,0,3,3,44,9,0,2,2,1,0,1,1,4,0,27,2,6,0,0,0,0,0,3,0,1,8,1,8,0,4,0,6,4,8,0,22,0,10,0,0,3,0,1,0,0,1,47,0,0,0,0,0,1,3,1,0,1,4,2
"COG3979",10,3,5,10,26,1,0,5,100,5,2,2,14,12,0,0,1,3,16,1,9,77,3,2,56,11,16,4,4,204,3,13,5,1,96,0,0,5,0,26,11,17,16,4,3,18,6,0,3,14,3,16,4,108,8,19,4,1,1,25
"COG3980",101,78,29,33,11,19,4,111,3,75,119,84,5,4,61,74,33,88,115,172,132,85,30,94,104,16,51,28,127,116,42,32,32,22,79,61,16,39,91,156,91,94,14,140,169,14,47,2,86,47,126,229,65,74,103,38,23,89,38,149
"COG3981",26,29,27,25,40,7,90,48,132,14,62,52,55,33,45,19,14,22,33,53,40,71,27,15,17,118,83,4,43,63,82,57,21,36,26,72,28,50,61,16,51,138,19,63,36,43,22,48,67,16,36,6,81,96,23,25,52,13,46,27
"COG4001",573,478,560,354,464,579,1100,583,217,605,525,675,458,1020,517,458,483,494,784,397,599,556,655,669,889,573,529,859,605,574,368,720,565,210,155,496,319,505,255,509,700,663,308,660,452,688,492,48,862,0,449,436,980,579,317,466,488,422,849,252
"COG4012",1,4,0,2,0,5,2,3,0,1,3,4,0,0,1,0,0,1,0,1,1,5,0,0,0,0,0,6,4,0,0,0,0,0,2,1,0,1,0,1,2,8,0,2,5,1,0,0,1,1,0,4,0,0,0,2,0,0,4,0
"COG4021",1,1,4,1,38,19,19,1,19,1,3,0,2,0,6,0,6,10,0,1,0,8,0,5,0,3,8,22,112,2,5,2,14,0,1,0,6,0,0,2,22,3,0,42,12,1,7,0,3,4,1,3,162,1,3,9,0,20,1,21
"COG4032",21,61,7,18,13,4,8,3,132,20,8,24,22,1,147,33,22,22,84,18,17,19,61,6,20,79,37,3,26,69,10,13,36,18,80,35,10,87,13,110,11,19,4,25,31,3,72,40,2,45,12,18,41,20,34,8,2,47,7,5
"COG4034",0,8,0,0,0,3,0,0,0,4,3,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,40,7,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,3
"COG4043",13,15,0,20,0,0,0,2,0,2,13,1,4,61,0,0,1,0,25,8,32,25,0,12,0,10,0,0,20,5,0,33,0,0,0,0,0,3,1,3,12,67,3,5,1,2,0,0,17,5,19,0,15,0,10,1,0,0,0,3
"COG4085",8,1,2,0,0,9,0,0,0,0,7,21,0,0,14,0,31,84,3,0,7,3,72,0,0,0,0,1,0,2,25,0,0,0,1,0,0,0,2,3,0,1,2,0,6,0,3,0,0,0,3,27,14,0,26,2,1,0,0,2
"COG4086",59,38,50,24,66,28,56,36,292,34,45,37,60,332,21,9,21,9,41,35,25,31,50,40,175,67,35,19,32,48,16,66,81,109,3,50,23,10,4,56,64,35,57,97,17,31,39,0,34,19,50,10,68,55,17,24,138,68,6,23
"COG4087",0,2,5,7,5,3,0,3,11,1,5,3,1,0,2,0,0,5,3,0,1,3,0,0,2,0,6,1,2,3,1,3,10,4,7,0,1,2,14,0,7,5,11,2,3,4,1,17,2,0,1,1,1,1,1,0,4,4,4,1
"COG4091",1,1,36,4,4,15,353,3,15,6,6,6,3,3,5,9,3,12,2,1,1,1,1,3,75,10,3,2,10,3,3,2,11,3,24,8,5,13,55,5,49,6,15,4,8,2,1,45,8,3,2,6,63,5,13,2,2,3,70,2
"COG4095",10,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4096",890,478,253,509,455,762,1006,355,110,465,596,649,375,87,434,215,474,73,643,650,1146,364,446,432,592,740,676,354,569,475,249,216,108,106,164,192,179,199,225,103,348,151,387,110,165,273,142,7,198,103,137,39,160,233,180,160,127,120,131,239
"COG4097",4,0,1,1,1,1,0,0,44,1,0,0,1,0,6,0,16,7,0,0,0,1,2,16,1,0,0,3,2,0,3,2,2,6,0,0,14,14,3,4,0,1,4,0,12,1,0,3,1,0,0,0,6,2,1,0,2,0,10,1
"COG4098",2,2,2,0,13,4,10,2,341,1,2,3,4,47,36,14,5,5,3,3,2,7,3,5,4,3,5,0,7,2,5,8,14,60,0,1,11,0,14,0,3,5,8,10,2,9,4,1,2,1,2,1,2,0,6,0,129,5,0,1
"COG4099",104,139,53,73,71,128,31,142,79,82,91,114,214,130,133,37,129,133,136,74,228,93,129,121,66,22,75,97,117,44,86,106,146,22,217,103,81,58,99,100,99,89,260,78,149,136,100,8,122,203,87,162,72,51,50,98,198,148,57,87
"COG4100",295,206,246,160,217,147,341,231,298,87,360,169,179,325,120,67,143,57,147,269,302,465,103,248,387,328,191,43,244,390,135,386,161,203,21,182,124,153,84,218,356,479,169,274,158,246,88,84,300,117,190,144,220,212,231,119,387,253,121,146
"COG4104",2,5,0,1,1,10,1,11,7,18,0,11,0,2,26,23,8,20,1,11,2,1,12,8,0,1,19,6,50,2,15,0,15,2,45,25,7,0,9,2,5,8,1,4,9,2,4,0,1,6,1,25,3,1,4,5,4,16,3,1
"COG4105",5,5,4,14,107,24,1,13,16,5,2,15,2,22,2,113,13,26,4,6,8,0,6,13,1,5,29,19,25,2,17,6,14,18,31,2,63,13,17,3,9,16,4,7,10,3,4,147,11,4,0,7,9,12,18,12,6,1,25,107
"COG4106",2,4,6,10,37,9,0,14,6,6,2,6,0,8,3,55,12,10,7,0,5,11,2,2,0,1,15,6,11,7,4,0,4,81,13,0,40,5,3,1,3,15,3,5,8,19,3,56,9,2,0,4,2,1,4,10,8,8,7,9
"COG4107",1,4,6,4,58,15,3,18,11,10,7,3,4,18,5,305,16,12,8,5,2,0,13,8,3,4,24,1,33,3,15,0,10,6,12,4,31,5,18,6,16,11,2,5,15,2,0,94,3,8,3,19,0,6,9,11,1,2,16,6
"COG4108",592,478,558,611,625,619,582,512,683,562,551,540,852,593,469,315,574,430,548,453,558,664,495,665,520,621,487,441,480,509,547,570,503,281,391,555,533,512,380,611,545,523,806,456,570,645,619,398,639,554,569,393,615,562,779,465,709,480,619,755
"COG4109",3,0,5,7,1,0,3,0,188,4,0,0,2,11,23,5,3,0,9,0,0,0,2,1,1,0,0,0,0,1,0,2,6,15,0,1,0,0,4,8,0,12,12,1,5,1,1,4,1,11,1,0,1,3,0,0,1,0,0,4
"COG4110",99,0,0,3,9,8,0,18,0,0,2,2,0,0,15,0,1,0,0,0,182,17,0,3,3,0,0,0,0,1,4,0,0,0,0,0,92,1,0,1,4,25,0,0,5,0,198,0,61,186,1,0,0,0,3,1,0,6,1,1
"COG4112",0,0,0,0,0,16,0,1,0,0,4,0,0,0,1,32,3,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,55,0,0,0,7,6,0,0,4,0,0,0,0,0,0,4
"COG4114",1,1,2,6,73,19,2,3,13,4,0,2,0,8,1,65,1,11,1,1,2,0,2,0,0,1,26,2,14,0,14,0,16,12,29,0,40,0,15,0,0,14,1,2,2,0,1,122,2,0,0,3,0,4,7,0,2,0,9,6
"COG4115",90,79,64,224,94,90,74,131,77,40,209,227,29,75,177,71,48,416,920,210,84,146,87,24,84,42,23,208,593,104,95,337,54,170,25,126,173,310,24,519,266,81,39,127,278,98,35,57,52,166,233,88,191,187,33,64,46,149,243,25
"COG4116",5,1,7,2,8,7,14,3,75,0,2,1,3,26,15,10,1,1,2,2,1,4,3,5,8,0,7,0,4,0,0,5,23,34,1,3,1,3,3,2,2,8,9,18,1,29,0,2,3,0,8,5,2,3,7,1,55,3,1,4
"COG4117",0,0,3,0,61,9,0,5,10,1,0,4,0,13,0,98,5,11,0,0,1,0,0,0,0,3,23,3,18,0,7,0,11,16,3,0,0,1,12,0,0,1,1,0,0,0,1,121,2,0,0,4,0,2,4,2,1,0,9,0
"COG4120",330,254,340,191,284,95,268,221,691,153,219,344,216,401,152,93,189,73,294,260,285,393,126,277,444,405,322,90,370,394,213,269,239,226,95,261,136,228,174,297,255,382,289,471,210,197,153,126,381,194,246,232,188,411,227,153,364,286,119,160
"COG4121",87,93,130,151,250,154,8,92,37,277,94,93,12,23,199,231,156,174,182,101,73,68,204,90,21,94,121,203,122,87,237,91,143,54,118,109,159,203,114,134,72,75,20,160,163,108,122,222,74,74,140,65,97,151,48,214,36,128,182,19
"COG4122",310,270,221,322,183,271,276,212,251,369,269,305,131,172,250,162,258,272,308,303,344,230,261,262,302,306,214,316,246,291,338,305,296,387,303,253,264,277,219,283,277,284,111,315,298,265,349,78,208,206,288,358,258,311,357,356,179,278,257,240
"COG4123",354,258,292,211,313,288,392,290,411,290,343,262,270,374,304,201,266,237,287,338,436,344,233,301,413,307,251,265,320,329,321,345,295,188,218,236,287,328,275,277,354,409,246,379,314,341,421,246,349,279,325,227,340,294,282,354,374,327,247,263
"COG4124",283,246,100,410,39,264,16,258,70,123,134,109,622,5,172,44,259,270,299,202,173,343,320,264,206,58,146,179,129,308,159,486,237,5,394,145,64,49,191,186,178,195,587,237,192,253,63,99,221,440,376,485,153,76,200,28,469,123,187,249
"COG4125",1,0,0,0,2,3,2,0,25,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,18,1,5,0,2,0,0,4,2,1,8,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1
"COG4126",5,7,2,5,11,6,3,26,6,15,10,2,4,0,21,4,12,5,4,10,5,11,0,8,2,7,3,2,41,5,4,11,2,4,0,3,39,7,2,20,16,52,5,17,30,2,6,19,18,16,9,1,4,3,12,5,0,12,3,16
"COG4127",27,15,9,0,3,1,1,15,6,3,3,3,0,0,2,22,2,0,1,0,16,32,34,0,44,1,0,1,3,13,0,18,0,3,0,8,1,2,6,1,3,12,1,14,1,24,1,0,13,4,3,8,0,3,11,6,7,21,3,5
"COG4128",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4129",43,13,13,24,10,9,13,51,225,11,16,6,18,14,28,26,6,12,14,31,43,96,4,6,28,69,16,1,31,151,1,14,10,8,16,3,7,2,28,5,6,7,8,10,9,10,7,16,5,6,12,54,8,6,21,5,6,13,0,5
"COG4130",1,0,0,1,4,4,0,1,12,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,58,0,1,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4132",2,1,26,42,18,3,2,0,18,2,3,0,2,28,10,52,23,0,1,1,6,4,9,11,8,3,0,4,9,0,2,6,5,165,25,7,35,6,5,5,0,1,8,1,2,26,4,11,2,12,2,4,6,6,2,6,36,3,14,0
"COG4133",4,2,1,6,48,9,0,10,13,5,0,13,2,7,1,62,10,13,4,2,2,0,7,12,3,2,12,13,15,4,12,4,9,18,0,0,22,12,15,2,3,11,2,1,4,4,5,90,11,2,0,0,5,6,7,3,4,0,22,3
"COG4134",7,7,15,16,127,23,0,12,25,8,7,6,0,27,6,81,9,21,2,4,6,4,4,10,17,4,52,2,14,2,5,0,22,14,27,3,120,10,10,6,3,24,6,7,10,2,6,375,9,1,2,6,9,11,6,2,1,21,15,7
"COG4135",1,3,4,4,122,9,1,12,11,2,0,7,0,16,2,121,5,12,0,3,2,0,5,4,2,0,53,3,14,0,15,1,15,15,27,2,48,1,10,0,0,7,0,0,1,0,2,195,6,2,1,5,0,0,12,2,4,0,9,0
"COG4136",1,0,2,0,49,6,0,4,8,5,0,3,0,3,0,59,0,3,0,0,0,0,4,1,1,3,25,4,7,0,6,0,6,5,11,0,36,2,9,0,0,4,0,0,1,0,1,83,4,0,1,1,0,1,3,0,0,1,2,0
"COG4137",3,1,4,10,97,16,1,14,16,7,0,11,0,17,3,109,13,15,5,2,5,0,10,4,4,3,38,15,25,6,11,2,16,24,28,2,56,11,23,2,5,22,4,0,10,0,1,154,10,1,1,5,9,12,15,0,1,0,18,10
"COG4138",0,0,2,8,64,4,1,2,11,2,0,3,0,13,0,80,4,8,0,0,0,0,3,0,1,1,30,3,7,0,7,0,14,18,11,0,23,2,9,0,0,6,1,0,2,0,1,120,3,0,0,5,0,1,6,3,1,0,7,0
"COG4139",1,0,5,4,65,8,1,7,10,3,0,2,0,11,0,45,2,4,0,0,0,0,6,1,3,4,27,7,7,0,9,0,3,6,14,0,48,0,4,0,0,13,0,0,2,0,2,90,3,0,0,2,0,2,4,3,2,1,7,3
"COG4143",6,0,0,3,93,9,1,9,27,5,0,3,0,17,5,83,1,4,0,0,5,0,4,3,1,0,28,1,22,0,8,0,13,11,49,0,54,5,38,0,0,13,3,0,1,0,17,146,3,6,2,10,0,5,5,6,2,2,9,4
"COG4145",6,14,14,16,35,26,96,25,19,11,24,27,22,64,9,35,30,17,18,11,10,32,4,28,20,9,11,9,32,10,43,61,104,33,94,56,141,45,89,65,111,99,21,106,64,44,58,202,36,46,69,34,68,37,69,34,18,96,98,24
"COG4146",236,678,246,470,308,329,20,416,48,451,312,523,464,99,425,245,361,593,441,358,132,141,585,385,211,340,575,765,360,197,505,220,410,94,464,564,474,310,758,267,360,166,628,303,306,320,517,270,314,585,445,470,418,507,422,474,241,363,593,582
"COG4147",2,0,3,5,117,38,2,7,27,12,0,5,1,19,1,160,5,9,0,1,1,1,5,4,0,1,33,6,29,0,20,0,27,35,36,2,73,0,32,0,0,16,1,1,2,0,5,241,7,0,1,10,0,5,16,3,0,3,21,7
"COG4148",9,4,9,22,125,15,3,18,27,9,2,12,3,17,3,125,14,17,10,4,13,0,10,28,2,3,45,35,20,5,24,8,17,24,30,0,72,13,20,9,15,22,4,1,14,8,3,194,21,12,2,3,7,26,25,16,14,2,32,10
"COG4149",56,52,88,70,156,80,226,70,164,39,35,117,113,143,45,104,49,38,61,30,44,80,51,88,200,135,128,64,83,77,77,75,87,70,49,76,102,75,54,37,64,48,78,89,52,86,79,165,77,38,53,25,85,120,41,68,122,67,76,31
"COG4150",1,0,3,0,75,29,1,12,20,4,0,3,0,11,0,69,3,9,0,0,3,1,2,0,1,1,16,2,17,0,5,0,12,5,12,0,63,1,9,2,0,24,2,0,4,0,2,54,12,3,0,4,0,1,4,1,1,1,6,8
"COG4152",109,71,96,205,95,124,1,137,114,146,160,68,33,42,213,114,114,99,79,120,90,151,37,135,57,80,25,87,129,126,18,64,14,14,12,20,36,23,0,50,58,34,6,23,32,88,13,3,53,15,28,7,23,15,30,12,41,28,37,31
"COG4154",9,22,53,29,53,32,96,15,47,28,30,17,31,78,30,54,20,18,13,39,26,30,2,28,38,15,13,3,51,32,12,45,51,45,36,12,48,12,36,33,43,58,28,47,14,31,24,97,60,18,4,15,37,19,16,22,31,27,33,27
"COG4158",115,36,32,19,49,20,74,25,127,24,51,27,33,219,28,8,23,20,43,44,35,83,8,37,191,38,12,28,32,80,11,25,99,34,31,58,33,9,35,55,55,72,31,63,22,12,40,91,15,53,76,110,98,49,61,49,6,68,21,103
