"","NOM013","DLM020","DLF006","DLF010","NOF008","DLM016","DOF003","DOM022","NLM016","DLF013","DOF011","NOF005","NOM018","NLF012","NLM007","NOM014","NLF009","DLM003","NLM022","DOM016","DLF012","NOM026","NLM031","NLM010","DLF005","DOM026","NOF012","DOM010","NOM016","NOM017","DLM002","DOM021","NOM027","DLM011","DOM023","DLM018","DLM010","DOF008","NLF010","DLM005","DLM012","NOF007","DLF008","NLF013","DOM008","NOF006","NOF014","DOF012","DOF006","DLF001","NOM019","NLM009","DLM015","DLM008","DOF004","NLM004","NOF013","NOM020","DLM006","DLF004"
"COG4574",0,1,19,10,0,1,0,0,2,2,0,0,3,0,0,1,1,0,18,5,6,21,1,3,0,0,1,0,0,0,2,3,0,5,1,0,28,2,0,16,9,2,7,0,6,6,0,23,5,6,2,3,0,0,2,0,1,3,0,1
"COG4575",1,5,24,23,1,2,4,4,10,4,0,3,4,0,8,1,5,1,39,15,17,57,1,3,1,0,2,0,0,0,1,4,0,19,0,0,67,16,5,17,34,1,32,4,16,27,3,46,10,5,6,0,6,0,15,0,1,15,3,1
"COG4576",19,21,17,12,22,16,15,13,1,19,5,17,12,7,16,16,3,11,15,19,64,24,8,13,8,20,11,39,8,12,14,7,7,10,5,6,27,36,3,15,42,6,37,7,22,10,17,35,21,10,19,17,21,16,12,14,4,19,1,8
"COG4577",38,75,49,63,51,68,57,45,7,80,20,54,38,23,57,91,13,37,56,51,226,167,27,64,42,54,24,141,47,48,39,45,34,38,22,22,228,124,17,57,144,36,146,34,86,57,57,99,101,44,39,39,71,66,47,48,16,69,19,30
"COG4578",25,1,9,12,0,0,0,14,2,0,82,1,0,2,2,2,1,2,17,27,11,29,1,1,6,0,1,2,0,13,10,21,235,7,11,5,31,4,28,24,10,0,8,0,8,8,0,16,2,15,2,0,10,0,11,1,0,6,0,0
"COG4579",0,8,13,30,0,2,0,2,10,4,0,3,4,2,7,3,3,2,43,10,29,64,1,2,0,0,0,0,0,0,0,12,0,16,1,0,104,20,7,23,27,1,25,0,19,23,0,30,16,4,6,0,5,1,26,0,1,23,0,0
"COG4580",0,18,121,155,1,28,8,4,30,17,1,7,14,4,11,7,9,8,125,22,85,369,8,9,1,0,1,1,3,0,2,41,4,59,11,1,486,48,15,98,79,2,59,3,104,50,0,99,25,12,8,6,10,6,28,0,7,398,0,5
"COG4581",13,11,6,0,3,10,25,4,0,96,0,3,2,1,0,5,1,0,1,3,87,1,1,1,3,4,1,1,0,10,0,2,563,0,1,137,11,357,0,75,1399,2,5,5,0,2,1,280,0,0,13,3,2,2,25,9,0,6,3,0
"COG4582",1,7,23,18,0,3,7,20,11,8,2,1,6,1,13,3,11,5,33,17,18,34,1,1,0,0,0,3,0,1,4,4,1,12,4,0,52,5,7,25,24,0,22,1,14,10,4,28,11,3,12,2,6,1,29,1,2,48,0,6
"COG4584",416,626,578,509,852,497,831,822,92,441,1551,1318,1175,1227,2030,394,930,1338,510,1524,284,598,1567,987,557,1181,1516,1046,854,3737,1051,3377,167,919,3725,728,705,511,2341,1382,1134,1511,516,767,1965,896,776,622,2697,848,657,65,231,630,1975,875,521,717,312,1200
"COG4585",231,173,143,219,186,188,302,204,324,257,346,140,264,211,390,208,250,470,271,342,203,231,323,262,512,129,172,257,196,172,242,238,971,308,199,646,403,506,168,166,1443,291,162,579,249,237,284,431,128,156,121,42,237,273,286,320,273,127,272,115
"COG4586",23,4,9,61,48,14,1,5,5,14,3,2,4,16,2,3,5,52,1,8,8,17,5,8,28,173,5,16,1,6,8,2,21,2,3,31,10,7,3,10,42,3,43,16,7,1,14,29,21,11,10,3,9,27,14,5,5,0,17,5
"COG4587",8,4,3,64,37,7,9,4,3,10,1,2,2,8,3,11,5,52,0,5,8,7,4,3,37,153,2,46,2,5,10,0,16,3,4,29,4,6,0,8,37,0,42,34,6,0,10,6,33,7,2,1,3,18,11,12,2,1,18,4
"COG4589",13,97,31,4,8,15,28,29,2,36,3,35,35,18,25,22,31,20,21,47,12,32,11,53,8,8,18,18,18,4,14,33,0,30,16,10,29,5,25,24,8,37,193,36,23,48,18,21,59,155,17,12,27,9,35,10,59,8,38,24
"COG4590",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,17
"COG4591",371,514,360,235,454,461,397,732,946,395,1021,403,398,613,655,673,440,691,398,712,66,347,431,383,452,386,323,551,593,368,126,221,7,221,182,201,199,54,209,137,41,175,184,177,169,186,125,52,170,210,117,201,155,170,157,192,147,137,199,137
"COG4592",0,4,10,7,0,1,1,0,4,5,0,3,1,1,0,3,1,0,21,5,10,18,0,2,0,0,0,0,1,0,0,3,1,9,1,0,39,5,1,8,13,1,5,1,7,8,0,18,9,3,4,0,3,0,18,0,1,8,1,0
"COG4594",1,4,0,0,0,1,0,0,3,2,8,1,12,1,7,1,0,1,1,9,1,46,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,13,2,17,1,0,0,3,1,2,1,1,5,2,3,6,1,0,6,11,1,1,1,2
"COG4597",7,5,21,7,0,8,13,29,10,6,3,5,22,2,15,12,12,2,32,21,20,8,3,18,8,0,7,12,0,2,6,4,1,15,5,5,11,3,6,30,29,17,22,18,18,26,6,24,8,3,16,2,10,2,28,3,2,13,0,3
"COG4598",0,6,15,35,0,1,2,1,5,1,0,0,4,1,4,2,2,0,14,7,14,68,1,5,0,0,1,1,2,0,1,8,2,9,3,0,96,10,1,13,15,0,10,1,14,11,0,20,7,2,3,1,3,1,5,0,1,23,0,0
"COG4603",89,34,99,171,107,87,95,53,24,98,28,63,78,82,78,97,75,55,68,53,69,72,90,64,86,37,70,61,76,44,249,147,194,154,52,209,91,345,56,217,217,180,192,269,107,109,356,267,133,87,406,76,207,399,168,188,182,92,175,148
"COG4604",1,2,9,0,0,4,4,8,0,1,8,9,24,2,10,3,2,4,12,10,6,19,9,11,3,5,2,7,0,1,18,4,7,6,4,47,36,37,26,6,30,3,16,8,17,1,10,49,28,23,17,9,30,0,18,17,0,0,41,27
"COG4605",3,10,11,9,0,14,30,17,0,5,15,23,55,10,29,18,15,10,35,27,10,123,33,71,11,12,24,17,0,0,9,1,11,2,8,30,27,51,15,11,34,6,18,6,11,2,16,29,30,17,32,12,28,1,21,15,0,2,49,26
"COG4606",3,10,7,5,5,18,12,16,1,17,12,31,61,16,25,12,7,11,24,36,13,133,22,30,9,9,14,28,1,2,29,3,6,2,7,46,36,41,25,6,39,14,9,8,10,2,11,27,27,20,28,13,22,2,16,17,0,2,63,16
"COG4607",8,8,13,7,4,13,13,16,0,10,10,23,58,8,17,14,5,16,19,32,9,103,25,26,14,7,7,37,1,0,24,3,9,3,4,30,25,41,14,9,17,4,12,11,14,1,10,26,39,16,39,12,23,2,18,27,1,1,43,20
"COG4608",136,65,124,197,138,128,125,151,32,114,94,140,119,139,157,105,140,84,112,136,266,279,146,109,152,109,111,135,99,116,397,229,902,409,154,369,463,943,235,381,512,337,653,338,209,149,403,920,314,175,449,217,281,480,362,358,381,187,276,297
"COG4615",0,4,21,26,1,3,0,4,7,4,0,2,3,2,2,5,0,0,44,16,16,46,1,1,0,1,0,0,0,1,0,7,1,20,1,0,88,9,5,17,27,0,20,1,19,19,0,31,17,4,6,3,7,2,12,0,0,14,0,2
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,1,0,1,0,0
"COG4619",1,9,26,17,1,2,2,8,7,17,1,1,4,2,2,1,1,1,19,8,28,36,4,1,1,0,1,0,0,3,0,4,129,15,2,3,53,132,0,21,268,2,23,1,19,12,0,306,7,7,5,2,3,2,16,3,3,9,1,2
"COG4623",115,402,198,110,211,292,210,168,23,266,92,210,195,248,211,352,246,365,193,224,24,236,232,230,137,178,150,209,342,24,45,127,3,123,78,51,116,16,115,53,11,90,80,43,150,142,56,43,94,109,37,10,137,69,94,9,107,44,38,52
"COG4624",909,838,1311,1161,1103,1016,1011,826,126,981,428,1106,909,955,896,927,847,984,1061,1013,1086,900,993,949,914,980,872,1144,944,409,806,898,752,684,634,827,717,833,773,1108,480,657,1105,935,765,626,1212,545,1113,772,1001,228,803,802,971,544,779,461,739,716
"COG4625",23,2,2,13,14,5,95,8,7,22,3,6,19,5,51,33,6,6,38,78,42,130,4,38,7,1,16,32,4,9,23,13,6,21,8,18,32,18,15,92,20,22,88,34,8,26,5,26,51,12,106,14,30,6,55,17,4,9,3,56
"COG4626",224,125,349,144,159,396,166,433,43,195,118,119,158,336,55,179,218,221,349,172,335,93,292,179,428,46,194,74,325,112,64,97,264,115,66,230,51,37,86,284,187,155,126,108,170,215,311,123,167,359,203,30,240,188,163,96,151,151,147,193
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4628",1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,16,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4631",0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",417,357,200,290,386,196,308,190,19,258,238,435,153,221,338,127,222,197,180,226,224,139,167,344,297,483,822,213,219,93,338,273,391,300,169,213,172,101,379,291,80,84,528,267,242,359,279,115,479,656,354,65,235,155,162,77,288,84,205,190
"COG4633",13,2,10,4,4,0,19,5,0,27,4,8,51,10,16,50,10,18,1,9,59,3,1,48,5,3,9,0,4,10,0,1,78,1,5,41,8,208,2,28,250,10,0,23,5,1,29,296,7,1,45,4,0,3,9,7,1,3,5,1
"COG4635",3,10,15,22,7,7,8,28,8,7,7,2,22,0,17,14,9,6,19,15,10,56,5,11,4,1,12,8,4,2,16,4,0,11,12,5,44,10,11,18,7,10,60,13,22,31,4,15,14,30,17,9,6,9,9,12,26,13,6,9
"COG4636",72,63,40,25,21,32,67,37,9,39,42,54,100,71,45,35,62,23,139,42,377,137,73,70,57,106,20,53,26,50,65,26,106,5,20,83,42,129,49,22,114,99,33,85,24,42,58,70,34,66,59,32,44,30,92,51,26,46,79,36
"COG4637",56,8,100,216,26,256,111,32,159,89,399,212,71,123,69,131,347,15,54,122,35,84,155,6,145,155,220,190,17,26,99,30,11,89,47,76,154,61,300,144,14,129,1,160,14,121,62,91,185,2,62,51,32,26,156,24,222,64,42,131
"COG4638",0,4,2,20,0,2,1,3,5,2,0,1,1,0,3,1,0,0,6,4,6,37,0,2,0,0,0,0,0,0,0,16,1,16,1,1,197,14,3,22,26,1,20,1,3,18,0,35,5,3,4,2,4,2,15,0,1,26,0,0
"COG4639",24,0,131,3,2,18,17,12,6,4,1,16,6,11,82,8,11,11,9,0,0,17,28,1,13,27,13,16,4,7,106,6,1,14,1,26,6,89,4,4,65,6,2,5,17,16,88,342,0,0,12,6,1,40,0,30,7,0,0,6
"COG4640",0,1,9,0,0,1,0,3,0,0,1,0,5,0,3,0,0,14,1,0,8,41,0,1,4,3,3,0,0,2,1,0,3,0,0,0,0,38,1,0,25,0,2,0,0,0,3,38,0,0,1,0,0,2,6,3,0,0,0,0
"COG4641",292,157,32,96,123,74,165,36,14,15,73,160,417,133,39,31,82,41,493,213,17,543,451,339,67,77,60,44,153,86,227,54,12,5,93,318,80,121,417,65,0,229,60,232,8,20,218,40,121,8,147,137,174,120,301,310,168,85,339,103
"COG4642",151,213,70,76,136,200,146,324,342,159,93,151,167,218,131,230,161,163,137,211,14,114,217,134,186,137,105,188,197,301,195,288,13,295,417,240,203,49,212,139,25,156,162,155,206,260,89,29,252,257,129,496,212,184,193,270,295,320,195,330
"COG4643",16,5,50,5,3,18,38,28,17,9,5,3,34,4,16,0,10,5,33,13,16,8,4,16,7,0,7,17,3,1,13,2,7,28,15,5,13,12,9,18,9,15,0,6,14,2,12,103,65,2,16,3,1,7,47,6,0,17,24,5
"COG4644",6,33,4,103,13,27,8,25,6,4,3,8,5,2,5,49,5,11,891,28,57,220,6,11,2,1,4,1946,1,0,2,30,4,38,1455,0,319,92,38,252,37,3,120,2,36,8,1,240,42,4,13,4,23,14,29,15,0,134,0,3
"COG4646",1340,1601,2459,1606,2189,1712,2020,1231,1131,2565,1168,2491,2544,2734,2527,3450,1789,1143,2937,1416,1914,581,2033,2219,1970,2442,2010,3388,2024,1126,2036,2172,1106,1506,1509,1566,1713,1719,934,1602,1554,1298,1149,2495,1424,1277,2954,792,1113,1348,2965,2416,1620,2223,1430,1966,1915,2024,1353,1152
"COG4648",0,0,13,0,0,2,9,16,0,0,0,2,3,0,2,8,0,0,0,7,0,28,0,1,2,0,3,3,0,0,0,5,0,0,3,0,3,6,1,10,0,0,1,4,0,0,0,0,11,0,2,1,0,0,5,1,0,0,0,1
"COG4650",8,11,22,3,4,8,8,7,4,13,1,1,2,3,5,13,3,3,32,30,22,2,3,3,2,0,18,1,0,0,2,7,1,21,3,6,4,5,8,14,25,5,19,21,5,17,2,25,25,7,12,6,16,4,17,3,1,21,7,1
"COG4651",21,10,46,23,17,17,34,77,4,6,4,8,37,0,33,5,16,6,61,68,24,37,5,15,6,1,15,19,0,7,9,9,5,19,20,6,54,9,22,30,38,25,27,26,28,20,19,31,33,8,59,4,11,8,38,6,0,30,12,35
"COG4652",0,0,16,4,5,0,0,0,2,3,2,78,3,0,0,1,1,9,1,0,2,14,1,4,1,0,0,0,0,1,2,2,1,0,1,0,24,7,0,2,76,0,0,0,0,0,4,8,0,3,0,0,0,9,0,23,0,1,0,1
"COG4653",125,56,225,44,71,55,79,30,12,38,5,54,86,97,41,94,71,46,52,72,258,29,124,58,115,17,44,86,47,15,43,11,18,61,8,66,5,25,22,59,43,101,17,43,64,45,109,14,38,163,79,16,36,57,50,42,14,88,72,84
"COG4656",569,439,556,523,671,622,565,343,483,532,365,588,538,588,595,610,445,460,563,503,933,562,543,537,525,480,393,657,542,446,512,617,192,508,538,582,550,518,376,476,318,419,365,511,472,425,588,233,494,273,598,314,494,676,560,477,452,543,457,572
"COG4657",294,212,389,278,315,272,307,174,272,254,268,279,304,297,334,298,263,301,272,212,146,246,317,286,337,203,204,275,275,277,247,278,91,353,280,274,264,194,187,284,87,262,188,321,229,238,331,123,211,198,306,209,267,355,285,238,276,286,309,310
"COG4658",375,426,501,420,497,467,383,276,314,391,294,454,422,493,604,439,413,352,459,457,237,392,437,474,433,304,283,498,377,363,403,443,134,562,386,485,372,313,372,411,123,357,262,466,443,383,415,159,340,278,507,252,416,527,426,372,436,432,419,400
"COG4659",270,304,319,212,295,343,298,200,269,249,281,307,330,330,352,343,277,328,310,307,161,255,303,295,260,254,174,337,297,309,95,127,28,109,122,72,68,62,88,86,39,119,82,102,78,87,82,42,91,72,110,96,110,128,100,84,96,90,97,101
"COG4660",313,287,409,339,333,384,293,205,301,306,276,348,344,410,478,349,329,293,390,257,125,321,364,370,348,256,232,351,325,356,101,128,43,160,115,92,100,105,100,93,15,120,57,141,85,120,122,38,109,80,130,128,113,130,130,91,119,121,127,103
"COG4662",5,0,3,5,1,5,3,8,0,1,0,2,3,5,5,1,9,5,3,6,3,2,0,3,3,2,4,7,0,0,3,7,5,3,2,0,1,0,0,1,0,0,0,1,0,1,0,0,8,0,3,1,7,16,6,4,4,4,1,2
"COG4663",14,0,3,17,12,9,5,1,1,13,0,2,2,4,2,1,8,10,3,2,0,0,9,5,9,2,10,5,4,2,12,10,1,4,7,4,3,1,0,23,4,1,0,7,0,7,13,0,1,0,9,0,5,10,2,0,5,3,5,10
"COG4664",13,0,6,8,15,11,12,1,0,10,1,7,4,4,4,1,4,9,2,3,0,3,5,8,8,3,8,6,5,4,11,10,1,3,7,1,1,1,0,22,4,3,0,5,1,1,13,0,1,0,14,0,10,8,2,5,0,6,3,7
"COG4665",6,0,1,3,7,7,3,0,1,5,0,2,2,0,4,0,7,7,1,2,0,0,6,0,4,2,6,3,2,1,5,4,0,4,3,1,1,1,1,11,1,0,0,2,0,2,7,0,0,0,4,1,11,6,2,1,1,1,1,4
"COG4666",167,56,236,345,338,197,149,128,50,124,41,145,82,88,398,57,144,97,102,214,268,94,206,65,81,41,166,108,79,148,131,89,136,65,56,74,80,140,62,91,26,84,211,91,92,37,94,18,144,49,301,71,97,113,98,42,228,110,142,141
"COG4667",348,331,275,294,267,359,325,362,434,378,489,326,436,386,318,312,308,290,446,358,305,368,466,429,363,364,251,377,382,490,385,373,281,327,432,464,393,395,388,325,484,448,271,382,289,353,378,376,332,278,430,515,342,383,438,415,343,414,368,354
"COG4668",87,28,58,91,13,76,28,79,21,101,218,35,72,40,30,17,10,32,117,101,174,277,59,19,121,77,29,36,48,123,88,92,671,51,53,52,319,187,92,100,135,55,70,15,63,60,12,147,32,41,54,12,43,23,84,66,38,84,20,2
"COG4669",5,3,5,1,2,5,0,23,5,3,0,2,4,2,3,3,2,2,20,10,11,4,0,2,3,0,0,4,1,0,0,1,2,10,1,0,2,0,7,14,22,1,24,1,0,17,0,29,8,7,2,1,9,3,6,0,2,6,3,3
"COG4670",55,29,183,34,62,78,49,68,27,113,16,49,95,41,36,56,46,34,62,67,58,87,42,42,94,36,54,89,20,24,72,20,117,59,22,90,70,211,14,226,48,24,126,47,94,37,73,49,68,28,61,11,49,62,76,59,37,24,29,49
"COG4672",29,6,84,8,2,2,1,12,7,1,1,7,4,7,1,19,2,0,41,6,2,2,0,4,0,0,0,0,1,0,1,2,15,8,2,0,0,13,0,8,29,0,55,0,26,21,0,1,15,0,4,1,2,0,161,3,0,17,3,3
"COG4674",42,2,1,8,4,2,1,1,0,0,0,0,0,0,3,1,0,6,8,33,0,49,0,22,29,3,0,0,15,1,0,1,0,4,0,2,42,5,51,0,1,1,0,4,1,0,0,0,0,12,0,0,3,0,0,3,2,41,0,0
"COG4675",3,0,0,1,12,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,9,0,0,1,0,3,0,0,1,26,0,18,0,0,0,0,5,0,0,6,4,0,0,1,4,0,4,2,0,95
"COG4676",1,2,9,2,24,0,0,1,4,6,1,0,3,1,2,0,0,1,21,5,13,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,0,2,3,8,4,0,5,1,2,8,0,21,6,3,1,0,0,0,6,0,0,4,0,43
"COG4677",438,883,339,255,474,485,629,573,1001,590,685,629,895,785,904,978,717,528,806,651,131,461,1023,799,449,655,462,443,636,927,615,827,58,820,984,1051,400,229,1119,489,81,796,1041,418,827,1072,577,160,696,912,409,1339,897,526,871,1078,877,1369,930,932
"COG4678",0,8,0,0,0,0,0,0,4,4,0,0,1,3,0,0,0,0,4,0,7,4,0,0,0,0,0,1,0,1,0,1,0,10,1,0,0,0,2,9,23,0,10,0,17,0,0,2,15,43,1,1,1,0,1,0,0,4,0,1
"COG4679",8,3,10,23,5,10,6,9,15,29,8,30,16,10,9,13,24,7,11,35,5,16,20,16,5,7,9,1,13,8,14,10,4,21,1,32,16,2,3,19,71,30,0,20,0,6,70,12,0,7,10,4,15,3,1,8,7,13,2,17
"COG4680",13,36,15,38,19,37,41,38,97,48,2,13,9,2,26,79,32,35,11,39,4,22,12,18,37,22,27,23,5,26,60,6,2,14,130,11,110,1,57,21,10,73,99,55,92,90,9,9,48,67,5,23,33,49,29,76,40,5,33,23
"COG4681",0,2,9,3,0,1,0,5,0,2,1,2,8,0,1,2,1,0,7,3,10,11,1,0,1,0,0,2,0,3,2,3,1,6,7,2,46,9,1,14,13,6,10,2,8,9,0,18,7,1,8,4,2,1,19,2,0,9,0,3
"COG4682",0,3,17,22,0,1,1,2,10,8,1,2,4,1,0,1,2,1,16,13,16,69,0,5,1,0,0,0,1,1,0,9,1,28,2,0,55,2,5,11,27,1,17,4,21,17,0,32,9,2,1,2,3,0,14,0,2,9,0,1
"COG4683",0,1,0,11,0,1,0,0,6,3,0,0,0,0,3,1,0,0,1,4,1,47,0,1,0,0,1,0,0,0,0,2,0,2,0,10,35,2,0,0,3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG4684",34,14,53,28,13,33,30,65,6,34,21,76,52,20,55,33,19,44,41,23,44,63,27,21,51,74,32,50,18,25,24,25,12,8,11,32,17,95,20,37,64,15,43,25,44,18,43,106,28,24,29,29,16,41,32,59,16,18,16,16
"COG4685",0,4,29,1,0,0,0,2,12,3,0,6,5,2,1,2,3,1,37,18,20,0,1,2,0,0,0,0,0,1,0,4,2,14,0,0,0,0,1,25,19,1,19,0,24,11,0,33,18,2,3,2,7,0,17,0,1,7,1,0
"COG4687",7,2,8,4,2,6,4,10,0,8,3,7,7,1,0,2,6,23,3,1,15,29,3,3,9,7,5,3,0,9,2,1,11,0,1,10,17,34,1,11,21,3,9,1,1,2,2,120,1,0,2,0,0,12,6,32,6,1,4,1
"COG4688",0,0,0,61,0,0,0,0,16,6,0,0,0,0,0,0,1,0,1,1,2,264,1,0,0,0,0,0,0,1,0,1,0,21,0,0,0,0,1,0,0,0,0,0,34,0,0,35,0,0,0,0,0,1,7,0,0,0,0,0
"COG4690",386,495,433,313,332,524,418,459,832,431,396,375,363,478,484,440,475,604,407,493,71,170,463,360,380,296,321,589,428,672,475,514,597,499,688,590,469,1042,329,449,1408,393,258,573,509,428,370,1448,370,308,461,753,352,403,487,438,451,666,402,506
"COG4692",268,436,193,72,195,232,378,248,366,171,146,407,250,440,352,262,414,219,404,262,62,170,420,299,223,448,193,174,503,477,298,139,23,473,406,522,182,90,522,223,32,203,406,158,309,378,140,59,697,635,312,31,255,343,81,775,428,560,183,975
"COG4693",4,12,24,30,2,6,4,20,1,23,57,8,0,57,4,6,2,3,6,14,7,2,13,2,4,6,11,11,7,1,2,2,0,8,1,2,66,3,3,15,12,0,34,1,13,10,3,18,15,9,3,1,8,25,7,8,3,5,7,4
"COG4694",40,79,18,29,11,11,18,34,2,38,130,43,39,18,0,1,40,16,26,49,44,13,17,27,43,45,3,0,155,1,53,54,15,13,17,166,65,0,779,67,0,111,177,1,261,5,149,47,5,0,39,4,188,16,62,60,40,0,32,35
"COG4695",127,48,190,76,66,58,51,87,19,45,75,42,80,158,35,165,103,129,62,84,246,60,211,77,231,23,91,55,96,31,32,34,216,60,7,69,17,47,39,106,81,113,98,62,72,190,105,41,66,319,119,24,42,97,120,33,20,90,71,77
"COG4696",25,0,35,8,25,8,19,4,4,10,1,7,0,23,18,0,15,42,2,0,1,7,0,2,0,0,19,9,1,3,2,13,2,1,10,8,1,0,2,34,4,0,5,1,0,0,22,1,9,0,14,0,0,6,5,10,0,13,2,4
"COG4698",0,0,4,0,0,0,0,4,0,0,0,0,3,0,2,0,0,6,0,0,1,9,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,9,0,0,0,0,15,0,0,0,0,0,2,0,5,2,0,1,0
"COG4699",1,1,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,9,0,0,4,10,0,1,6,1,0,0,0,1,1,0,4,0,0,0,0,2,0,0,3,0,4,0,2,0,0,4,0,0,0,0,0,2,0,13,0,0,4,0
"COG4700",0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",14,1,5,8,0,13,24,2,1,4,8,24,27,2,9,27,10,4,2,20,33,5,5,1,7,3,14,2,7,8,11,4,33,8,8,44,15,39,13,10,5,12,2,11,4,4,6,44,0,3,13,5,20,18,10,14,8,4,7,4
"COG4703",0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,11,0,0,0,8,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,4,2,0,0,0,1,0,2,0,0,9,0,0,1,0,0,3,0,5,0,0,1,1
"COG4704",0,0,2,0,0,0,9,3,0,2,0,10,4,30,0,0,8,16,1,2,0,2,24,3,2,0,4,0,41,0,3,2,0,0,1,4,3,0,28,1,0,0,0,0,0,5,1,0,19,31,6,1,11,39,0,0,13,0,0,7
"COG4706",0,4,6,0,0,5,6,7,0,0,3,4,9,0,3,6,0,1,3,2,0,22,0,9,0,0,2,1,0,2,0,1,0,0,2,2,7,4,0,8,0,12,2,2,0,1,1,0,4,0,0,2,1,1,2,0,0,0,0,3
"COG4708",64,33,121,132,81,70,76,54,25,90,40,111,93,89,118,60,112,37,157,47,120,136,136,104,119,86,50,46,68,63,93,38,56,65,11,76,49,157,27,72,85,71,41,112,35,25,181,41,25,15,133,28,45,152,97,95,73,43,134,61
"COG4709",21,13,22,9,7,24,24,15,1,28,7,26,25,36,41,21,5,27,33,20,155,68,9,17,14,45,22,10,12,27,0,1,11,4,5,16,7,26,2,8,20,9,5,8,4,2,8,24,8,3,6,4,5,28,12,11,1,4,8,5
"COG4710",1,0,0,32,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,10,7,99,13,18,17,70,3,356,1,16,8,10,7,199,13,15,3,13,1,26,25,22,32,27,12,9,20,22,28,1,1,2,0,12,59,0,5,29,12,111,109,24,0,3,15,34,23,1,27,2,72,13,12,6,23,9,10,40
"COG4713",119,46,49,51,33,25,75,68,14,103,13,89,79,45,35,62,49,59,90,33,124,83,23,201,120,18,51,70,33,14,104,31,62,10,11,62,20,55,35,56,7,74,32,94,18,31,151,120,40,23,84,41,36,83,125,139,87,25,129,35
"COG4715",0,0,1,0,0,2,0,47,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,6,13,8,0,1,5,0,0,0,2,0,1,6,0,0,28,0,0,1,0,0,58,0,27,0,1,0,0,0,0,0,0,0,0
"COG4716",242,118,281,376,333,161,221,119,61,196,101,226,296,271,248,152,298,90,364,156,266,242,299,240,343,180,470,149,270,176,368,85,361,211,69,324,140,837,96,171,785,245,85,456,52,91,464,756,120,69,330,130,214,312,222,302,162,136,252,177
"COG4717",218,52,111,321,148,62,100,104,19,94,35,185,157,96,92,128,89,37,76,75,34,74,138,109,202,70,408,57,75,70,123,52,154,21,56,171,59,271,61,85,218,74,68,132,50,28,103,428,75,32,275,75,113,107,49,157,131,40,69,50
"COG4718",0,7,96,13,2,1,1,3,3,6,0,0,2,0,2,0,0,1,20,9,7,1,0,0,0,0,0,0,0,0,1,1,3,14,0,1,0,3,0,19,29,0,19,0,19,16,0,4,8,0,1,0,6,0,122,0,0,15,0,1
"COG4720",91,31,149,160,94,72,92,86,30,175,23,93,149,73,42,48,69,77,129,34,203,200,153,103,115,116,68,58,72,67,103,45,134,27,17,116,47,317,34,108,207,78,33,97,41,30,124,412,18,23,201,50,62,160,118,134,69,28,85,46
"COG4721",2,10,4,5,0,8,0,1,0,23,1,0,0,0,1,9,3,5,1,18,29,17,1,1,0,4,5,44,0,7,1,0,202,2,4,53,16,150,0,29,454,5,26,0,2,1,0,150,14,2,3,0,7,1,22,0,0,0,0,7
