"","DLF014","DLM003","NOF008","NOF012","DOM022","NLF015","DOM010","DLM006","DOF012","NOF009","NLF001","NLM007","NLM009","DLM005","NOF014","NOF011","NOM022","DOF008","DOF011","DLM019","NOM008","NLM017","DLM028","NLM004","NOM002","DOM013","DLM011","NOM013","NOF005","NLM027","DLF001","DLF013","DLM001","NOM026","NLF013","DLM010","DLM015","NOM025","NOM019","DOF004","NLM024","DLF007","NOM014","DLM002","DOM015","NOM017","NLF005","NOF002","DLM022","DOF014","NLM023","NLM025","DLF009","NLF009","DOM016","NLF008","DLF005","DLM021","NLM008","DLM027"
"COG4656",494,458,619,385,348,512,634,452,216,508,394,604,291,465,532,512,517,494,388,635,486,467,534,472,640,555,549,612,568,631,343,561,654,547,480,534,569,513,596,558,507,323,577,501,529,478,460,443,523,522,462,502,371,445,511,382,473,636,534,544
"COG4657",161,286,285,193,183,221,290,319,141,256,215,305,209,317,350,286,282,229,241,358,312,223,233,273,239,289,338,288,269,125,204,247,276,263,326,248,283,246,325,268,253,211,292,258,244,281,285,253,248,283,253,271,181,284,225,172,322,277,295,220
"COG4658",242,355,543,268,271,474,498,389,145,417,402,567,269,432,469,475,369,305,313,550,481,320,468,374,393,494,543,435,469,160,293,389,446,399,453,408,406,516,487,405,369,291,437,412,502,405,421,360,372,434,344,368,260,412,439,356,411,552,415,407
"COG4659",200,301,298,193,207,310,288,258,113,349,287,338,275,306,272,296,284,204,271,284,318,180,283,237,314,233,342,282,319,131,267,219,280,298,283,211,328,318,304,294,356,246,333,248,303,334,291,286,228,293,280,256,162,297,321,267,280,320,300,307
"COG4660",226,315,341,217,210,337,355,365,155,322,345,495,302,351,357,401,298,287,286,426,411,354,332,304,296,374,431,291,380,143,216,294,347,278,386,307,345,373,389,328,335,270,366,343,322,353,369,336,248,352,350,350,163,380,312,269,371,395,418,324
"COG4662",0,1,0,3,6,6,4,3,0,4,5,3,0,2,2,3,0,0,1,13,0,2,7,3,4,5,0,9,1,0,1,0,2,1,2,5,3,0,6,6,2,0,3,3,5,2,2,7,26,0,1,5,3,7,5,3,2,5,0,0
"COG4663",0,17,18,9,3,3,12,1,0,10,2,5,0,21,17,11,3,1,0,20,4,0,0,1,1,13,4,14,9,5,0,13,2,2,5,1,8,2,6,3,3,0,1,12,7,8,1,0,5,6,1,2,11,7,4,8,4,10,6,0
"COG4664",1,9,14,8,1,6,9,4,0,5,7,7,0,19,13,8,2,1,0,19,7,1,6,0,2,13,6,12,6,2,0,8,3,0,5,3,9,4,11,4,6,0,0,11,8,5,1,0,9,8,5,7,6,4,6,8,3,3,3,0
"COG4665",0,5,5,2,1,2,3,0,0,1,2,2,0,14,6,6,0,1,0,13,6,0,1,0,0,6,4,9,3,1,0,3,7,0,3,2,6,0,5,1,0,0,0,4,4,4,1,0,4,9,1,1,4,3,1,5,4,5,2,0
"COG4666",98,105,331,154,133,187,120,131,31,152,71,412,45,89,93,149,37,144,37,261,163,79,73,54,81,117,68,151,139,91,44,138,180,102,81,99,107,158,259,89,86,57,69,149,129,153,78,138,186,114,149,123,63,131,200,138,82,104,70,152
"COG4667",390,280,289,260,355,257,363,394,361,403,319,341,511,320,406,394,558,406,475,301,329,394,260,405,387,287,357,336,366,347,278,364,314,347,366,396,327,339,431,410,404,399,343,354,425,481,434,445,216,439,271,356,244,306,365,215,378,362,445,432
"COG4668",97,34,14,41,74,42,38,17,126,23,94,36,14,105,10,9,20,191,224,29,15,24,193,48,159,86,55,105,48,192,37,99,65,287,9,285,35,132,51,99,75,23,13,104,18,111,30,59,78,29,68,39,350,11,89,177,90,27,16,61
"COG4669",0,2,1,1,16,2,3,1,21,5,8,2,0,23,0,1,1,0,0,3,4,3,1,2,2,5,11,3,4,1,13,6,1,5,0,1,5,1,1,5,9,12,2,0,3,0,2,15,2,2,13,3,99,2,12,10,1,6,2,0
"COG4670",708,33,65,66,62,69,73,19,42,113,44,38,3,225,70,23,27,218,14,104,27,42,98,53,52,108,49,44,50,85,25,103,59,80,45,59,55,109,64,53,69,42,39,77,17,20,13,118,124,43,51,11,278,32,79,32,107,69,68,432
"COG4672",55,0,2,0,17,10,0,3,5,7,0,2,1,16,0,7,1,12,0,11,4,4,28,1,0,6,8,24,1,2,1,3,4,1,2,0,4,1,2,168,7,2,21,0,12,0,1,7,29,1,10,2,226,1,9,15,1,6,1,2
"COG4674",25,5,4,0,0,7,0,0,0,0,1,4,1,0,0,3,3,5,0,3,0,0,5,4,32,40,4,39,0,0,12,0,3,54,1,35,6,0,0,0,1,0,0,0,9,2,2,10,6,0,1,198,0,0,24,0,26,0,0,1
"COG4675",0,1,32,23,0,0,0,0,0,0,0,0,0,21,5,0,7,0,0,3,0,0,35,0,0,270,0,10,0,1,3,16,0,0,0,1,0,1,4,3,1,0,0,8,0,4,10,0,39,0,12,5,12,0,0,98,0,12,0,0
"COG4676",0,0,29,0,1,2,1,0,18,2,0,2,0,9,0,0,1,2,0,0,2,2,29,0,0,1,7,1,0,1,0,6,1,0,1,0,3,23,1,8,7,6,1,1,1,0,0,12,11,1,5,0,108,1,9,7,0,0,2,2
"COG4677",398,510,474,493,551,822,424,894,157,1136,816,913,1361,475,570,615,1038,242,682,232,622,468,504,1128,620,497,839,453,622,27,974,561,699,458,470,422,816,639,406,906,1570,1038,953,548,775,977,520,244,140,673,603,338,166,733,689,771,443,1007,594,378
"COG4678",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,49,3,0,1,0,0,1,32,0,1,37,1,4,0,0,2,0,1,2,0,1,0,0,0,0,3,0,0,0,0
"COG4679",55,6,4,9,14,2,2,2,14,3,9,4,8,18,74,10,4,2,9,26,8,2,13,11,13,36,11,8,25,33,2,33,1,14,31,16,13,7,8,3,1,3,11,10,13,6,19,17,36,20,7,4,54,23,33,1,12,26,24,26
"COG4680",0,38,18,26,28,9,21,33,12,19,13,24,22,28,6,35,8,0,4,7,53,52,18,84,6,29,9,10,22,1,70,45,16,24,49,104,37,29,3,24,31,109,71,77,33,31,32,62,14,54,91,54,45,35,37,10,45,63,82,48
"COG4681",0,0,0,0,7,0,1,0,5,0,1,2,1,3,2,2,0,6,1,1,3,0,7,0,2,2,6,0,2,0,2,4,6,36,5,42,0,25,7,16,17,8,9,5,5,2,0,8,12,4,13,7,83,1,4,10,1,5,3,10
"COG4682",0,0,0,0,1,6,1,1,33,5,0,6,1,24,0,0,6,4,0,4,4,6,27,0,4,1,30,0,1,13,9,6,2,79,0,69,1,37,4,10,9,12,0,0,4,0,2,7,12,1,16,8,123,2,12,18,1,1,8,1
"COG4683",0,0,0,1,0,1,1,0,0,2,0,6,0,0,0,0,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,44,0,38,0,0,0,1,0,1,2,0,2,0,0,1,1,4,0,6,7,0,4,0,1,4,0,0
"COG4684",119,33,14,29,50,13,49,21,124,23,54,48,22,48,38,20,32,86,19,68,9,13,28,73,105,33,9,35,74,251,31,28,14,56,19,14,17,25,35,30,1,50,33,26,40,33,14,76,68,25,30,28,31,16,27,6,62,15,160,88
"COG4685",0,0,0,0,3,7,1,0,34,4,0,3,0,24,0,1,1,3,0,3,1,5,28,0,1,3,16,0,6,3,7,3,7,0,0,0,4,52,4,19,16,9,6,0,1,0,1,14,29,2,8,0,139,2,15,13,0,0,5,1
"COG4687",33,23,3,2,7,1,4,0,113,0,1,3,4,8,0,2,1,38,1,7,0,4,1,30,12,1,0,6,6,247,1,17,5,20,2,12,2,2,1,8,0,0,1,2,1,1,1,3,5,3,2,3,19,4,0,0,6,0,4,44
"COG4688",0,3,0,0,1,0,1,0,53,0,0,0,2,0,0,0,1,0,0,0,0,0,33,0,1,0,13,0,0,0,0,6,8,273,0,0,0,2,0,10,2,21,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4690",642,560,393,308,480,392,531,425,1447,464,300,551,818,420,324,456,551,1038,387,274,478,407,403,447,308,367,504,391,329,720,276,454,768,163,548,493,367,375,465,481,734,304,460,496,338,634,417,379,248,458,418,455,350,477,534,509,393,566,381,1466
"COG4692",87,212,219,177,273,445,161,175,48,400,368,357,24,228,135,436,244,74,143,204,247,318,192,774,165,112,481,259,373,27,702,204,486,170,166,209,264,400,322,101,898,406,282,299,263,478,165,58,61,304,246,168,55,388,298,498,225,183,172,265
"COG4693",0,3,1,13,16,7,5,3,23,3,10,5,0,17,4,3,1,1,67,15,8,2,18,5,5,29,12,1,5,32,3,24,12,2,3,66,6,8,3,9,1,1,10,3,3,2,4,8,5,2,2,1,0,2,12,7,3,4,8,0
"COG4694",0,10,4,7,26,114,0,34,44,13,88,0,2,82,158,1,2,1,139,3,20,177,18,68,48,10,9,32,42,40,1,58,11,7,8,74,174,40,33,73,6,61,2,37,7,2,23,197,24,143,64,228,12,42,50,227,47,19,37,75
"COG4695",98,147,75,85,90,48,48,93,43,78,43,30,32,107,108,89,94,44,87,111,55,129,36,41,94,236,40,119,35,60,316,54,91,59,54,24,41,11,137,144,24,48,166,35,37,32,133,61,260,166,155,50,509,105,85,60,224,65,190,164
"COG4696",5,25,22,13,6,1,18,0,0,1,18,16,0,27,20,3,5,0,3,8,1,0,19,12,0,21,0,30,4,117,0,11,6,6,4,1,0,0,15,5,2,0,0,1,0,4,9,3,2,9,16,1,12,9,0,4,0,9,0,0
"COG4698",16,7,0,0,2,0,0,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,139,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,2,22
"COG4699",3,4,0,1,2,0,0,3,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,110,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0
"COG4700",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",45,12,3,16,0,5,1,15,40,0,10,11,11,8,6,5,4,34,8,8,2,4,9,14,57,11,6,16,19,7,2,5,4,8,0,17,11,18,8,10,1,4,20,16,0,10,15,6,5,9,1,9,0,7,22,2,6,1,25,36
"COG4703",6,11,0,0,3,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,0,0,0,0,103,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,14
"COG4704",0,13,0,5,0,2,0,0,0,11,2,0,0,2,1,26,0,0,1,11,2,3,12,0,0,1,2,0,9,0,25,1,17,2,0,3,12,16,4,0,0,0,0,3,0,0,0,0,1,2,6,0,2,7,2,15,5,0,0,0
"COG4706",0,1,0,5,13,0,4,0,0,0,5,1,2,8,0,4,0,1,1,1,0,0,0,1,1,0,0,0,2,7,0,0,8,21,6,11,0,0,3,7,3,2,7,2,0,0,2,0,2,2,12,47,0,0,1,13,3,3,0,5
"COG4708",53,41,91,54,56,48,50,125,42,26,97,126,33,67,131,79,43,144,45,177,64,57,79,90,144,113,61,74,113,256,22,94,56,144,90,46,56,97,139,93,13,38,74,98,83,64,126,74,110,103,39,48,46,134,49,37,104,56,125,104
"COG4709",111,27,9,21,9,11,15,15,83,6,24,54,10,22,18,18,22,99,11,29,8,49,20,48,58,21,9,21,21,313,11,36,11,62,19,23,9,12,11,36,4,14,19,13,32,23,14,18,15,17,30,6,11,7,18,10,39,10,17,56
"COG4710",0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",4,7,13,7,63,54,12,15,31,9,20,7,0,23,22,16,2,2,4,14,7,8,15,5,3,5,1,5,28,1,1,428,20,30,15,58,61,98,23,12,33,79,225,48,2,21,10,8,27,10,50,12,232,15,12,13,36,15,1,0
"COG4713",104,47,32,50,79,21,91,127,130,19,121,41,36,70,132,41,14,50,14,49,24,3,60,145,39,35,10,114,84,257,22,83,29,78,87,28,33,81,99,101,11,23,73,108,27,21,29,33,193,111,18,39,90,55,24,7,143,51,111,11
"COG4715",0,4,0,6,47,5,27,0,58,0,4,1,1,0,0,14,0,0,0,0,23,16,1,0,1,9,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,19,1,3,0,1,0,0,9,1,2,1,0,0,0,0,0,0,0,0
"COG4716",503,94,329,463,122,110,148,260,701,45,186,256,123,179,437,290,113,808,89,599,178,216,383,326,573,407,210,233,228,576,67,196,175,264,470,132,199,263,292,229,19,132,146,377,202,198,407,247,198,286,138,151,226,275,163,81,327,201,231,547
"COG4717",243,46,178,407,119,48,50,68,423,24,148,111,67,86,93,95,36,280,47,169,35,33,94,138,302,414,27,172,161,150,36,98,82,70,152,62,75,84,242,40,20,63,101,151,40,72,83,129,191,93,38,133,59,102,98,26,199,47,374,389
"COG4718",0,0,0,0,4,4,0,0,4,6,0,2,0,33,0,0,1,7,1,1,3,2,24,0,1,3,7,0,0,1,1,1,3,0,0,0,2,0,2,49,1,0,3,0,1,0,0,0,5,0,5,0,96,0,5,2,0,1,0,0
"COG4720",182,69,88,93,68,31,67,80,388,19,65,47,46,112,128,81,44,301,33,156,25,20,104,137,144,104,28,102,93,483,31,184,67,173,92,46,57,82,186,96,7,84,56,90,148,74,102,105,119,129,70,76,66,77,47,10,141,47,146,192
"COG4721",168,5,1,5,1,12,40,0,149,9,1,3,2,31,0,1,23,131,1,9,0,7,0,0,5,0,0,0,1,29,2,14,24,9,2,9,4,2,5,18,10,1,6,2,3,13,6,12,0,48,22,2,71,4,12,2,2,9,0,94
"COG4722",13,8,8,7,16,4,4,1,27,1,2,0,2,4,11,2,6,1,0,59,4,14,3,2,15,2,1,7,31,6,0,38,3,10,4,0,4,6,15,12,0,2,12,0,1,1,2,14,42,24,7,4,5,13,6,0,8,8,9,61
"COG4723",0,0,0,0,6,6,0,0,4,6,0,3,0,31,0,0,3,10,0,17,4,3,28,0,1,1,9,0,3,1,1,8,3,0,0,0,5,1,2,133,11,2,22,0,1,0,1,3,55,0,7,0,403,2,10,4,1,2,4,1
"COG4724",0,158,29,90,1790,5,98,605,159,39,64,8,576,15,123,15,99,1,4,34,30,16,19,157,276,15,31,47,47,50,20,60,216,22,21,31,14,40,76,31,12,12,1,486,67,10,1121,72,89,100,139,203,26,92,366,39,5,30,68,25
"COG4725",9,1009,56,17,7,9,19,35,6,7,23,5,5,19,56,14,4,15,8,150,19,27,42,22,40,46,16,60,39,15,27,135,73,100,85,53,39,49,94,74,8,32,16,57,35,44,84,37,187,59,30,57,105,90,51,29,123,39,163,23
"COG4728",111,29,97,168,64,33,37,54,30,10,56,42,98,146,139,77,84,49,225,80,40,114,83,93,154,58,65,129,204,40,59,27,59,103,132,19,58,135,79,79,61,34,49,123,56,168,113,49,78,51,47,48,36,78,58,59,112,38,153,139
"COG4729",0,10,2,2,0,1,6,4,2,0,0,0,1,3,1,2,2,0,0,0,0,5,1,2,1,3,1,3,4,0,0,0,2,0,2,1,4,7,0,4,1,1,4,3,0,1,0,2,0,0,4,1,0,3,0,0,0,0,0,0
"COG4731",0,12,7,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,10,6,0,0,9,0,2,0,0,0
"COG4732",140,19,60,37,55,34,67,50,71,22,76,84,32,68,60,53,51,88,18,37,46,29,60,83,139,102,65,72,83,113,18,56,41,114,81,37,35,79,85,63,9,23,79,56,56,61,83,90,59,69,41,62,16,66,72,19,83,81,141,84
"COG4733",273,5,0,3,59,25,1,5,18,27,0,17,3,191,1,20,6,24,3,40,21,27,124,5,3,4,67,126,26,21,4,16,24,44,1,72,35,5,14,525,30,17,33,3,55,1,18,32,270,4,34,9,2011,13,82,41,0,27,23,4
"COG4734",50,123,47,53,46,280,48,125,81,53,64,79,84,62,59,97,47,53,36,32,191,66,310,40,64,44,122,87,108,66,69,76,70,20,42,174,124,121,94,69,66,78,159,74,124,33,82,64,73,108,106,32,114,197,37,184,111,111,202,31
"COG4735",0,75,33,27,6,3,20,1,31,9,17,5,1,113,55,43,29,4,3,4,11,21,57,0,1,74,21,50,3,1,2,24,13,15,7,19,1,19,42,45,16,81,2,20,6,9,9,80,24,0,29,91,92,42,10,21,0,23,5,7
"COG4737",0,0,0,0,1,1,0,3,5,2,1,0,0,4,0,0,1,2,0,1,0,0,3,0,0,1,10,0,0,1,0,2,0,29,0,13,5,19,1,0,2,2,1,3,1,0,1,1,0,1,4,2,1,1,5,9,0,0,0,0
"COG4739",29,94,114,98,87,214,149,72,24,210,124,122,18,87,73,159,69,7,53,24,195,151,77,3,38,74,164,58,109,0,155,116,98,30,97,113,164,114,50,120,78,151,186,58,99,7,76,172,62,144,148,14,24,104,151,185,96,170,33,3
"COG4744",5,64,99,59,39,104,62,53,16,123,99,26,97,142,43,97,80,5,106,16,115,72,56,78,38,39,121,45,110,0,65,76,46,18,26,42,104,119,49,63,111,133,71,47,47,106,38,147,26,69,120,61,28,81,55,70,22,57,57,53
"COG4747",147,154,182,175,104,175,201,141,113,257,171,202,30,133,210,145,112,58,93,174,291,182,143,45,82,175,219,130,173,69,175,118,120,100,202,187,220,159,132,161,104,228,267,89,164,47,164,172,119,221,200,44,91,179,135,165,197,193,124,61
"COG4748",197,11,6,5,47,6,12,12,56,69,60,12,1,34,7,107,4,0,27,12,23,100,13,55,67,141,106,27,108,28,7,46,23,37,41,3,99,1,27,64,15,0,4,38,0,7,12,30,22,6,3,17,5,10,74,2,21,131,13,0
"COG4750",326,57,124,209,110,48,120,316,166,102,144,116,462,127,234,64,121,501,57,215,124,158,176,284,332,107,167,233,373,328,149,58,69,277,200,82,241,196,106,240,47,287,198,230,64,93,136,317,102,162,74,92,188,194,321,153,92,167,497,228
"COG4752",72,10,6,19,12,19,51,7,59,6,8,15,6,44,1,7,12,2,3,17,11,13,3,7,3,19,10,23,8,18,3,0,16,23,5,14,8,3,24,9,9,6,10,10,9,13,7,19,8,4,17,13,9,3,34,2,2,8,3,47
"COG4753",2217,4181,2486,2600,3255,3538,2583,2464,2120,3977,3169,3656,1011,2524,4029,4077,3055,3259,1535,2207,3902,6130,2482,2315,3978,2619,3237,2396,3447,3494,6281,3518,3161,2230,3666,2027,3364,2928,1699,3159,1844,4567,3469,2628,3209,1377,3127,3871,2747,3732,3212,1329,1636,3615,3407,2915,2030,3123,3428,1044
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,42,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4758",4,21,0,0,6,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,131,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0
"COG4760",0,3,7,0,15,4,13,0,1,0,34,0,0,4,1,1,0,0,68,5,0,0,0,0,25,7,0,23,0,0,4,0,5,9,1,0,5,3,0,0,2,0,0,30,0,16,5,1,1,1,8,88,0,0,5,38,12,0,0,0
"COG4763",1,9,0,0,0,2,10,1,123,2,0,2,12,30,13,0,0,7,0,3,3,5,14,0,0,0,11,31,1,9,0,26,25,3,0,0,1,20,17,11,9,7,44,15,5,4,7,10,33,0,9,4,68,53,6,49,15,4,4,1
"COG4766",20,4,11,6,4,10,6,0,18,12,5,0,1,8,1,1,8,1,1,23,4,10,26,1,9,4,8,4,12,0,7,4,16,23,0,53,5,29,7,12,5,9,13,0,5,0,8,21,31,1,24,5,67,4,19,11,2,7,3,0
"COG4767",557,85,186,562,74,39,107,217,466,41,150,86,83,85,264,126,81,420,64,159,26,170,107,190,277,123,30,153,174,339,44,86,60,342,209,74,110,198,149,188,15,133,84,253,91,108,210,197,220,228,75,124,90,108,72,13,316,82,377,203
"COG4768",7,5,0,0,3,0,0,0,138,1,0,1,0,0,0,0,0,41,0,0,0,0,0,4,0,0,0,0,0,96,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,71
"COG4769",128,50,123,63,62,61,108,90,81,46,107,70,39,96,163,82,53,145,78,192,60,61,123,104,203,154,76,138,125,69,29,91,75,145,117,56,61,85,136,110,30,43,76,153,117,71,119,88,117,114,67,52,22,129,83,51,152,76,232,141
"COG4770",274,0,8,0,0,16,4,1,75,2,11,0,19,20,6,2,42,152,1,26,1,2,0,14,18,1,0,4,8,20,0,50,33,0,15,9,0,7,7,17,0,0,12,0,63,23,9,4,10,66,1,2,98,1,18,0,0,14,0,79
"COG4771",232,1615,1425,1004,1769,2202,1423,1396,1001,2399,1854,1508,858,1207,864,1422,1573,145,1574,332,2444,1610,994,808,542,1136,1773,861,1129,245,2503,1457,1316,800,795,1564,2376,1447,695,1602,1157,1895,1745,937,1344,695,1165,1661,750,1444,1731,563,1425,1453,1993,2036,541,2077,563,410
"COG4772",0,1,1,0,13,2,0,2,1,38,14,21,0,20,6,12,23,1,1,3,24,23,0,0,1,0,6,10,10,0,72,4,22,118,6,186,44,37,1,37,5,80,11,1,6,0,5,120,4,16,17,0,33,27,65,0,0,15,3,1
"COG4773",0,1,1,0,2,13,1,0,16,3,1,0,3,29,0,0,2,12,0,1,5,5,59,0,0,3,23,0,2,1,4,7,11,0,1,0,7,46,6,16,22,8,2,9,2,0,1,27,33,1,10,1,127,1,16,14,1,1,4,2
"COG4774",0,0,0,1,2,3,0,0,44,9,0,6,2,40,0,1,5,6,1,2,6,5,96,0,6,2,28,0,7,1,10,6,11,72,0,99,4,82,10,16,21,8,6,2,6,0,3,19,35,0,12,8,206,0,17,28,0,3,5,2
"COG4775",215,656,446,350,755,777,624,797,241,787,644,535,1205,602,296,581,1030,82,1115,207,691,519,569,825,187,502,768,510,474,110,611,505,799,436,476,856,646,498,476,492,1247,530,659,536,547,1019,539,481,304,525,671,1092,594,496,666,831,435,697,424,469
"COG4776",0,1,0,0,1,0,0,2,4,1,0,8,5,3,0,1,2,7,5,0,1,2,31,5,2,0,3,0,0,32,0,2,0,94,3,71,2,11,0,3,5,3,0,1,4,0,12,4,12,0,9,266,9,2,2,4,0,0,0,4
"COG4778",0,6,16,1,5,16,12,11,10,15,4,11,1,19,8,9,0,5,1,3,17,2,29,1,2,13,22,23,7,17,6,3,25,28,0,45,14,37,3,16,12,4,13,4,14,3,4,5,14,2,38,1,57,3,26,10,0,12,0,5
"COG4779",0,0,1,0,1,6,0,0,12,9,0,2,0,10,0,0,0,13,1,2,2,4,52,0,1,1,8,0,1,8,0,1,7,25,1,29,3,44,0,13,19,5,1,2,1,0,1,12,15,0,11,1,91,2,10,7,0,1,3,2
"COG4781",23,9,0,1,10,0,0,0,228,0,0,2,0,0,0,0,0,197,0,0,0,0,0,0,0,30,0,0,0,187,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,211
"COG4783",144,26,16,47,92,40,43,23,148,46,96,45,18,92,10,19,6,17,134,47,29,17,66,15,69,88,36,83,21,63,30,19,63,77,23,89,24,62,88,57,47,53,38,67,19,55,36,41,46,24,60,201,168,26,94,118,38,34,12,92
"COG4784",0,24,47,36,50,49,24,25,2,27,31,5,18,71,41,28,41,15,30,9,63,70,40,1,2,19,136,14,23,0,34,12,82,28,9,5,43,39,16,51,28,90,52,27,66,0,12,258,15,127,48,12,40,63,85,84,67,34,59,4
"COG4785",0,3,0,0,0,1,0,0,5,2,1,9,7,2,0,0,3,11,1,0,1,2,36,8,1,0,3,0,1,21,1,0,2,92,1,71,3,6,2,3,6,6,0,0,4,0,3,2,5,0,1,125,33,2,2,3,1,0,0,1
"COG4786",56,64,117,69,144,47,123,232,64,45,167,64,90,62,326,90,102,133,64,26,35,276,192,196,395,55,23,162,110,24,25,44,14,303,301,41,133,184,114,185,15,102,68,207,118,80,335,166,96,94,87,178,107,145,134,20,136,66,286,83
"COG4787",0,0,0,0,2,1,0,0,23,2,0,3,1,7,0,1,2,5,0,4,6,1,21,0,1,1,8,0,1,6,3,1,0,0,1,1,0,31,1,7,10,5,2,0,3,0,0,9,9,0,4,78,78,1,12,12,0,2,3,0
"COG4789",0,8,1,4,50,14,20,3,1,12,3,1,1,0,1,7,1,0,6,14,2,3,7,5,1,12,34,6,2,0,11,7,3,8,0,5,8,0,7,1,5,4,12,1,1,2,5,17,5,0,2,1,0,3,33,6,1,7,0,0
"COG4790",0,2,4,0,20,4,4,2,29,5,4,1,1,16,0,2,0,0,2,1,4,3,2,2,0,7,7,4,4,1,6,1,1,3,0,0,6,2,2,4,5,10,2,0,0,0,0,9,3,0,6,0,2,6,13,7,1,0,6,1
"COG4791",0,1,1,2,14,2,12,0,14,10,5,0,0,17,3,2,3,2,1,4,3,1,1,0,0,5,9,2,3,1,10,4,0,2,0,1,6,1,2,6,6,7,3,2,0,0,2,8,1,0,9,4,66,2,9,3,0,3,7,0
"COG4792",0,1,1,1,25,3,12,2,0,2,0,0,0,1,3,2,0,0,1,6,2,0,4,0,0,2,1,3,1,0,5,0,0,0,1,3,4,0,2,1,4,0,3,1,0,0,1,9,1,0,1,0,0,0,8,5,2,3,1,0
"COG4794",0,1,0,1,3,0,2,0,5,1,0,1,1,6,0,0,1,1,2,2,1,1,0,0,0,0,6,0,0,0,5,2,1,0,0,0,1,0,1,1,5,1,0,1,0,0,0,2,0,1,3,0,7,0,0,9,0,0,2,0
"COG4795",0,1,2,0,3,3,0,2,42,4,0,10,6,20,0,0,1,16,4,1,12,7,59,11,5,3,23,0,3,11,6,7,8,46,1,36,9,55,2,23,7,4,3,0,7,0,3,19,28,2,13,1,169,3,9,13,0,4,6,2
"COG4796",147,107,42,34,56,28,52,24,191,34,38,42,24,125,11,37,8,16,55,47,13,15,62,31,35,54,24,56,20,75,27,17,54,105,10,82,25,63,97,46,29,39,14,51,17,48,20,56,40,12,50,29,184,17,63,64,27,16,21,110
"COG4797",0,0,0,0,16,2,0,0,81,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG4799",660,868,924,701,939,1295,1125,807,532,1213,1068,1102,687,744,637,942,619,451,696,591,1141,1030,736,498,846,728,1026,738,1028,219,990,892,972,379,817,746,1097,1077,814,940,1181,854,1057,790,948,593,834,918,609,884,1050,422,406,973,1147,965,733,917,733,667
"COG4803",1,2,2,1,1,2,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,3,0,2,1,1,3,0,0,0,0,2,1,0,0,2,0,0,0,1,0,2,1,4,3,0,0,1,8,1,4,4,0,1,1,0
"COG4804",202,1013,884,698,724,830,884,839,213,1303,1063,829,1732,1159,932,851,2463,302,3611,415,904,794,633,773,585,776,1267,1073,840,187,939,592,755,421,892,584,963,856,656,867,1829,975,755,931,874,1820,1175,522,584,1071,849,1495,384,731,898,882,874,967,1402,809
"COG4805",292,89,142,148,86,50,127,194,118,48,83,142,115,109,260,108,113,496,67,156,32,441,200,299,519,88,26,184,195,393,64,205,42,311,314,99,206,139,160,207,28,101,178,283,125,124,186,247,199,120,52,108,63,181,144,30,193,77,230,183
