"","NLF002","DOF008","DOM022","DLF009","NLF015","NOF005","DOM010","DOM001","DLM028","DOF009","NOF013","DLM001","DOF004","DLM027","NOM009","DOM019","DOF007","DLF008","DLF004","DLF007","NOM010","NOF002","NOM012","NOM016","DLF010","DLM023","DOM021","NOF011","NOM018","NLF009","DLM014","NOF009","NOM007","NLM026","NLM008","NOM028","DLM003","DOM008","NLM025","NOM017","NOM026","NOM002","NLM016","DOM005","NLM002","NOM027","NLM032","NOM015","DOM003","NLM028","DLM009","NLF005","DLM005","NLM022","DLM016","DOM016","DLM012","NLM024","NLF008","NOM004"
"COG4108",570,603,572,315,579,533,524,521,590,638,534,605,511,750,651,583,473,347,568,333,489,477,694,618,496,663,524,495,650,548,200,144,194,211,203,189,182,164,252,322,160,199,246,131,266,209,239,181,197,217,269,198,169,230,186,137,100,210,211,112
"COG4109",2,3,6,5,0,1,0,0,0,8,0,1,0,0,9,7,0,4,14,0,0,6,0,0,13,1,8,0,4,0,0,0,0,0,0,6,26,1,1,2,16,0,0,0,4,4,9,0,0,0,0,0,1,3,3,1,8,0,0,2
"COG4110",0,0,2,1,1,1,4,19,0,5,0,3,0,0,0,1,0,0,178,1,0,0,4,0,24,0,0,0,2,0,0,2,202,19,0,0,15,1,1,0,90,2,155,0,0,0,0,2,140,1,0,89,1,0,1,19,0,1,2,0
"COG4112",3,0,0,36,0,0,0,2,13,0,0,3,0,0,0,5,4,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,0
"COG4114",1,0,0,22,0,2,2,3,21,2,1,1,3,0,0,0,4,3,0,1,0,3,0,0,7,0,5,1,3,0,0,3,4,1,2,15,1,10,4,0,33,1,4,31,15,1,2,1,53,2,3,1,16,20,2,6,20,12,8,11
"COG4115",172,48,134,67,72,205,196,114,77,222,118,45,90,57,103,524,399,18,166,189,257,48,110,263,88,119,37,78,97,92,100,15,76,112,275,53,175,316,32,41,44,61,18,27,62,74,104,227,49,32,6,76,141,50,249,108,176,27,232,46
"COG4116",5,67,3,7,1,6,3,3,1,3,3,2,1,59,28,5,1,6,1,2,2,2,7,9,5,8,1,0,8,2,0,2,0,7,4,28,19,0,3,4,12,11,3,0,2,10,14,1,16,3,5,6,3,1,0,1,24,1,3,2
"COG4117",0,0,2,82,5,2,0,7,21,6,0,3,8,1,0,0,13,13,0,8,1,7,0,0,2,1,2,0,2,1,0,3,0,0,2,16,0,14,1,0,0,1,6,3,6,0,1,5,51,3,7,0,16,18,0,5,16,7,7,6
"COG4120",196,409,203,90,215,318,292,207,358,198,267,204,198,351,420,273,71,180,215,81,264,231,354,269,380,586,169,266,326,314,161,117,264,401,441,230,158,72,166,220,332,482,87,99,86,242,419,324,98,461,250,335,210,370,240,211,187,83,111,127
"COG4121",95,32,110,251,141,89,120,92,126,123,124,152,202,41,24,139,190,112,91,106,104,163,47,150,78,81,237,97,143,99,167,177,58,66,77,138,192,205,15,16,104,25,14,131,41,6,44,122,117,98,22,72,113,173,132,204,45,71,174,120
"COG4122",267,223,292,153,282,275,300,204,227,323,264,262,245,187,227,255,301,221,213,317,254,261,205,255,264,174,371,284,290,258,315,311,357,204,271,286,298,305,235,164,284,264,223,301,497,270,258,315,236,288,141,276,238,257,287,319,356,163,272,303
"COG4123",363,371,319,221,225,298,334,306,318,241,247,276,349,337,390,262,256,252,269,297,311,264,308,341,407,318,318,261,301,258,347,281,424,322,296,271,300,315,290,262,412,398,312,212,367,385,376,272,268,303,370,408,282,344,321,356,166,244,238,261
"COG4124",160,48,194,57,377,88,51,272,300,406,168,247,133,467,165,180,289,177,454,144,190,268,316,380,202,104,99,243,146,185,164,151,160,341,163,219,165,112,254,616,68,207,611,396,13,21,104,113,376,69,15,264,222,202,188,90,6,621,175,171
"COG4125",1,12,6,0,1,0,0,0,8,1,1,0,0,0,1,0,0,3,0,1,0,7,0,0,5,0,3,0,8,0,0,0,2,0,0,0,0,4,1,0,28,1,0,9,2,0,7,0,1,0,16,1,0,0,3,1,3,0,0,3
"COG4126",4,8,8,7,3,8,8,26,25,6,4,24,3,1,13,22,0,2,8,8,8,4,8,8,44,11,9,8,3,14,11,3,3,13,2,2,19,2,12,3,16,5,8,0,0,1,7,1,2,5,1,2,36,7,23,9,3,2,7,5
"COG4127",0,0,4,29,1,0,4,9,13,0,3,2,5,5,1,7,0,4,1,0,0,5,17,2,8,3,5,25,15,6,21,0,18,24,30,0,3,0,2,0,2,31,3,0,0,8,16,0,4,0,180,22,24,11,1,0,3,4,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,1,1,3,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4129",26,99,22,14,19,18,19,36,45,16,11,8,29,32,91,28,11,74,27,17,39,15,103,54,31,15,5,7,42,46,33,26,36,97,10,33,31,18,12,17,155,22,9,28,5,17,23,15,42,66,5,55,30,70,20,33,23,18,0,22
"COG4130",0,0,0,1,0,0,0,3,14,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1
"COG4132",4,123,6,73,9,0,33,0,1,37,4,18,3,45,0,1,0,4,12,5,2,9,2,1,2,0,1,0,13,0,20,16,8,10,0,3,16,0,1,2,33,7,0,29,10,3,1,1,6,7,55,0,27,0,4,21,193,1,9,6
"COG4133",1,1,22,47,5,2,8,6,36,5,0,18,10,5,1,2,11,15,1,11,2,5,2,0,9,8,8,2,23,4,3,9,3,0,5,4,0,13,6,0,43,1,3,0,11,0,9,8,25,4,55,3,10,31,2,13,8,15,14,14
"COG4134",9,37,8,96,8,12,15,10,61,17,6,11,19,5,14,6,18,11,1,11,1,19,5,2,26,10,10,9,18,9,2,4,11,4,5,23,4,15,10,1,214,15,2,21,12,2,6,10,47,5,9,6,24,31,8,9,17,15,11,5
"COG4135",0,5,0,119,3,2,1,10,49,3,0,4,17,3,0,0,8,17,1,2,3,3,0,0,11,6,2,1,2,3,0,6,0,0,0,17,1,10,1,0,27,2,0,22,8,1,2,3,72,2,3,1,19,22,2,8,16,12,13,9
"COG4136",1,5,0,65,0,1,0,4,27,1,1,2,8,0,1,0,5,7,2,1,1,2,0,0,7,2,1,2,0,0,0,0,1,1,0,13,0,6,0,0,16,2,6,8,6,0,1,2,42,0,1,0,6,9,0,6,11,5,3,6
"COG4137",9,13,47,102,3,2,12,15,51,15,4,10,19,3,11,4,14,15,2,7,1,12,5,1,17,12,16,0,21,15,5,12,4,0,4,17,3,17,7,4,69,4,11,34,16,2,7,8,81,2,68,4,18,41,6,14,31,20,20,35
"COG4138",1,1,1,16,1,0,1,4,9,0,0,2,2,1,0,0,5,3,0,1,1,2,0,0,2,1,1,0,1,0,0,5,0,0,1,15,1,7,1,0,16,1,2,18,8,0,1,2,55,1,2,0,15,16,0,5,8,13,2,12
"COG4139",0,7,0,69,5,0,0,7,20,2,0,3,9,2,0,0,5,7,1,2,0,7,0,0,9,1,4,0,1,0,0,2,0,0,3,6,0,15,2,0,21,3,2,17,9,1,0,3,29,3,1,2,10,16,1,6,11,4,8,11
"COG4143",5,9,2,93,3,3,21,10,43,6,0,2,11,0,3,0,13,53,5,12,0,17,0,2,14,2,3,1,14,1,3,18,3,0,0,17,5,14,6,0,91,0,8,49,11,1,7,8,31,2,6,6,8,20,1,17,7,5,11,21
"COG4145",64,39,99,138,67,100,125,71,105,37,64,45,45,15,77,44,47,109,47,54,35,51,74,60,120,64,48,38,58,38,50,52,35,72,27,107,32,6,28,74,148,66,21,92,37,280,40,111,120,33,17,22,84,39,67,109,32,80,100,52
"COG4146",453,54,395,278,659,496,506,389,451,510,531,346,226,212,234,279,597,736,635,466,361,374,363,444,166,276,510,649,314,517,500,694,140,135,687,414,415,512,612,451,274,200,515,475,110,26,173,553,416,322,71,238,328,202,260,456,84,859,556,869
"COG4147",0,19,2,127,9,1,0,13,78,8,2,5,23,1,0,0,16,27,1,10,1,13,0,1,25,5,11,1,8,1,0,2,3,0,3,22,2,29,5,0,55,1,7,32,23,3,6,4,105,6,10,0,19,29,3,14,33,17,15,23
"COG4148",10,19,40,122,6,10,11,17,65,17,1,16,42,14,11,7,25,16,7,11,8,14,18,0,17,26,6,7,54,15,10,25,7,2,3,18,6,11,8,1,77,2,10,32,18,2,6,16,93,2,110,9,26,35,18,17,19,31,35,36
"COG4149",87,178,129,120,49,113,91,84,86,68,52,60,72,122,201,47,31,72,40,22,43,113,71,59,59,159,51,48,145,87,48,46,41,73,103,87,37,45,23,98,186,201,12,47,37,217,160,113,142,143,133,70,96,135,67,75,68,31,87,48
"COG4150",0,7,0,73,0,1,0,6,36,2,0,5,6,1,1,1,8,9,2,6,0,8,0,0,24,1,8,0,2,2,3,0,3,0,0,7,3,12,4,1,37,0,4,18,4,0,1,1,48,1,3,1,13,22,3,9,11,7,5,11
"COG4152",75,33,38,98,15,49,106,153,99,184,54,99,99,141,75,121,119,5,60,42,123,16,109,82,97,33,146,53,77,77,221,46,80,163,56,71,223,46,114,32,85,56,37,35,40,0,53,68,7,55,272,127,142,111,92,58,71,41,117,33
"COG4154",35,76,21,50,11,19,39,21,69,28,13,24,24,23,61,34,19,29,23,22,41,18,37,9,64,22,19,26,24,12,15,22,21,32,47,49,26,20,19,30,77,44,22,36,4,99,27,9,35,19,11,12,24,19,11,31,46,10,30,14
"COG4158",100,42,27,8,24,43,8,23,69,12,48,25,32,14,127,57,27,26,55,30,46,64,90,75,78,37,20,36,58,45,38,18,27,93,29,97,27,33,99,33,75,194,8,43,18,63,67,20,26,31,6,132,40,100,14,34,42,15,15,19
"COG4160",2,13,2,157,4,2,2,12,62,5,1,3,14,1,2,1,21,24,1,13,1,20,0,0,34,4,11,1,15,0,0,9,1,1,5,20,0,15,9,1,75,2,11,45,26,1,6,6,94,3,17,2,24,39,6,18,23,20,12,19
"COG4161",1,5,3,94,2,1,0,3,34,2,2,3,14,5,1,0,20,10,0,7,1,12,0,0,15,2,2,0,19,1,1,1,3,0,5,23,0,15,4,0,63,0,8,11,15,1,5,2,48,1,5,5,12,24,1,4,17,10,10,9
"COG4166",403,1656,332,1307,304,595,190,374,859,484,600,362,501,1199,526,391,153,401,230,159,340,458,470,294,595,1390,187,447,478,451,281,174,427,502,402,437,220,187,213,451,773,467,134,256,110,1606,836,646,776,977,2222,448,553,708,313,195,2357,146,468,256
"COG4167",3,10,1,95,4,1,0,3,34,2,2,2,10,2,3,0,12,9,0,8,4,15,0,4,16,2,8,0,19,1,0,5,3,2,2,16,1,11,1,0,81,2,4,21,8,1,3,2,84,2,7,3,16,23,2,8,24,13,14,19
"COG4168",2,5,1,101,4,0,1,10,21,5,0,3,7,3,2,0,10,18,0,5,4,15,0,1,6,2,6,1,26,2,0,6,5,0,2,19,0,10,2,1,52,1,4,22,10,0,8,1,53,1,8,8,12,16,1,9,24,7,7,12
"COG4170",1,8,0,83,4,1,0,6,41,3,0,3,13,1,0,0,10,10,2,9,0,11,1,0,14,3,3,3,23,1,0,4,2,0,4,16,0,12,4,0,69,3,4,22,12,1,5,2,46,2,2,2,14,28,0,8,19,12,9,8
"COG4171",3,7,2,55,3,0,0,3,29,3,1,3,11,2,1,0,6,10,0,2,2,12,1,0,17,1,9,0,17,1,0,5,9,0,1,9,1,12,6,1,66,1,2,22,8,1,8,1,32,2,6,6,6,11,2,8,18,10,4,9
"COG4172",29,149,40,171,31,15,48,25,92,80,17,32,42,25,30,37,26,58,32,15,9,41,32,36,75,25,16,16,86,33,35,30,49,16,32,46,10,10,8,9,76,22,16,59,18,69,99,15,90,43,59,36,42,58,28,47,273,31,16,31
"COG4174",0,9,1,169,8,5,0,11,71,2,0,12,9,2,0,24,10,14,11,10,1,7,12,1,22,4,3,1,0,1,3,8,1,0,2,10,1,18,11,0,31,3,4,32,6,2,1,3,61,1,7,6,9,21,3,8,6,14,8,7
"COG4175",190,26,111,138,231,194,159,218,155,108,130,131,335,56,19,109,332,326,162,368,147,363,100,147,40,166,385,144,125,209,235,337,40,44,102,226,168,318,13,12,85,84,21,355,50,7,71,239,56,146,32,82,164,88,170,266,54,132,223,391
"COG4176",150,22,120,79,206,149,116,163,99,72,106,93,245,41,16,78,277,231,102,254,115,244,43,88,34,109,228,107,82,130,167,253,16,37,62,188,112,272,12,10,68,56,7,276,22,11,46,154,26,138,14,56,95,55,133,189,61,103,181,284
"COG4177",100,319,210,253,119,178,177,237,290,196,152,263,149,157,300,299,141,316,135,142,135,242,227,170,398,432,156,167,187,154,176,137,116,402,124,146,143,112,413,162,279,328,45,201,90,523,184,197,261,167,172,171,213,184,226,222,516,67,137,97
"COG4178",111,8,44,153,28,16,31,80,30,23,9,31,89,7,41,22,30,49,20,34,20,19,31,12,35,34,45,15,88,10,24,25,18,7,6,21,31,15,133,55,150,84,13,3,20,311,27,14,128,6,30,15,92,34,23,101,20,63,120,25
"COG4181",0,62,4,102,6,2,3,7,34,31,2,1,12,23,1,1,5,8,0,4,1,10,1,10,9,8,2,1,5,1,1,5,2,7,1,32,1,13,0,2,8,9,0,17,9,160,8,5,104,2,4,14,26,25,9,13,223,14,4,11
"COG4185",75,9,163,43,33,113,77,242,27,66,101,65,83,189,94,142,154,100,61,286,148,18,80,121,93,52,130,100,45,131,112,113,233,65,294,113,84,76,12,301,81,85,259,38,11,2,62,111,101,66,42,137,142,67,103,142,17,253,88,116
"COG4186",129,84,61,85,27,89,74,61,45,179,88,47,26,33,48,47,12,39,80,122,34,14,69,33,47,26,225,60,77,61,53,166,61,33,52,32,105,41,95,21,23,72,8,28,14,98,50,55,17,31,115,63,134,28,86,80,240,23,239,73
"COG4187",4,10,30,30,5,8,12,68,6,33,3,37,9,124,8,13,28,50,10,18,32,20,15,19,15,17,7,32,10,40,5,29,7,3,16,28,16,35,176,6,11,25,4,16,14,51,10,14,3,12,216,7,74,12,30,20,0,4,3,1
"COG4188",1,0,9,0,3,2,4,2,5,7,1,0,3,0,0,1,0,0,0,0,5,9,3,0,3,5,0,6,0,2,3,8,0,2,1,0,7,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1,8,4,0,5,4,0
"COG4189",26,42,25,16,12,59,16,17,42,20,22,10,38,19,87,21,18,35,14,26,8,78,11,35,15,29,35,22,77,46,8,19,50,30,133,131,49,32,7,69,59,209,9,24,2,300,120,16,16,49,6,69,10,54,16,64,19,3,13,9
"COG4191",31,0,54,8,67,98,75,29,104,47,48,32,84,1,1,63,32,0,25,1,51,51,14,32,13,71,105,52,48,26,43,144,37,68,33,20,27,89,3,6,4,5,145,71,4,0,33,106,15,9,1,35,23,8,113,46,2,5,89,13
"COG4192",0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,3,4,0,42,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4193",45,115,33,45,10,62,82,21,196,18,110,26,37,7,132,88,12,1,103,4,217,101,239,108,363,44,36,94,137,59,43,14,152,219,191,91,10,11,65,71,139,120,18,1,5,34,160,26,70,124,3,153,24,94,69,27,6,3,6,3
"COG4194",0,16,0,26,0,0,1,2,0,9,0,0,7,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,0,37,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,1,1,0
"COG4197",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,2,0,0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0
"COG4198",308,90,394,220,330,328,468,384,347,379,330,455,417,206,206,392,394,236,415,289,400,242,407,389,307,252,444,374,374,319,471,385,452,321,229,306,415,397,322,444,216,354,438,291,508,89,230,328,282,279,156,426,380,313,366,386,58,387,352,327
"COG4199",0,1,8,2,0,13,1,0,0,0,15,0,1,91,13,0,52,10,2,1,0,3,0,0,4,0,1,7,2,0,22,54,5,1,1,8,11,2,6,7,8,0,2,121,4,2,9,12,6,1,300,6,25,0,2,0,6,3,41,3
"COG4200",5,12,13,1,5,8,16,2,37,17,19,11,21,2,66,13,6,0,13,2,26,20,29,24,18,129,7,14,43,62,10,7,37,69,45,18,9,7,9,8,17,30,4,3,4,21,101,5,2,28,0,18,8,21,6,5,19,1,1,6
"COG4206",506,51,739,319,1007,620,656,739,419,803,633,802,665,380,240,677,899,768,807,771,587,423,498,563,298,363,773,719,381,652,2122,2681,1147,1158,1105,1547,2740,2696,1418,2324,586,660,2815,1953,2846,1034,663,2198,1790,792,302,1229,1923,1056,2719,1850,211,2524,2805,1902
"COG4208",82,70,20,84,18,60,27,34,72,29,25,21,80,64,141,30,8,10,26,50,77,83,28,37,38,33,13,36,89,27,5,3,8,6,41,30,2,5,24,13,29,52,4,7,6,12,40,5,23,47,32,20,14,42,6,9,12,7,6,10
"COG4209",386,1397,133,256,134,392,267,132,701,475,376,199,378,265,624,360,70,54,331,201,497,418,1150,389,687,478,118,288,727,697,225,65,723,931,704,374,919,73,197,304,509,993,77,108,34,198,1053,250,169,614,944,908,396,600,368,276,164,61,135,122
"COG4211",95,241,76,138,83,161,148,77,202,84,139,80,87,99,276,110,48,118,99,63,199,148,178,136,163,244,81,117,193,173,81,44,188,316,360,127,78,77,115,134,220,179,32,120,34,66,259,168,121,252,170,157,108,175,132,107,45,43,43,66
"COG4213",32,196,65,146,30,33,36,81,111,37,24,42,60,47,211,22,66,147,48,82,25,67,114,39,79,91,32,33,24,38,28,48,25,217,61,84,29,55,376,56,117,87,20,84,42,198,43,31,95,68,7,81,96,62,59,49,299,17,45,39
"COG4214",12,134,36,194,23,22,16,39,92,34,8,42,38,44,88,4,34,75,13,54,6,35,28,17,47,50,21,8,14,15,5,34,23,91,41,57,13,48,133,23,99,55,17,47,31,152,19,12,113,33,19,26,56,70,14,25,271,28,30,28
"COG4215",0,15,2,126,3,0,0,13,59,1,0,13,5,2,3,0,14,27,1,3,4,11,0,2,36,5,15,3,10,1,0,7,1,0,6,27,3,18,9,0,84,5,6,37,18,1,3,4,88,3,13,8,25,32,2,15,35,20,15,18
"COG4219",197,533,201,234,96,209,151,270,579,162,190,180,229,50,527,363,64,115,267,177,343,615,615,370,744,251,152,243,361,395,171,89,376,901,901,314,218,92,186,181,263,596,56,71,61,206,635,114,106,267,475,401,322,467,252,114,219,30,32,68
"COG4220",0,0,2,317,4,2,0,9,28,4,0,6,8,1,0,5,2,13,4,2,1,5,0,0,0,4,0,5,2,2,1,3,0,1,6,10,1,43,0,2,4,0,11,2,5,2,1,5,48,5,2,1,33,16,0,7,14,13,5,10
"COG4221",185,41,245,228,219,158,191,198,187,217,143,204,173,99,47,162,206,262,150,280,182,237,171,223,123,87,261,233,175,187,206,252,208,92,116,182,205,246,311,201,208,45,275,242,357,83,101,238,205,152,67,190,201,99,243,232,144,179,225,276
"COG4222",0,14,44,2,1,4,65,40,12,3,0,9,10,141,41,4,2,0,153,5,2,1,118,11,14,12,2,18,0,0,24,4,2,1,35,2,42,6,71,237,17,65,149,29,324,0,6,5,200,3,0,6,29,16,2,40,2,133,86,7
"COG4224",78,103,26,15,12,59,26,46,62,37,69,29,59,67,65,24,12,29,33,19,56,44,66,50,62,73,22,49,61,66,26,13,53,55,95,33,20,8,40,38,78,90,12,22,4,35,90,45,11,87,109,59,32,80,45,27,44,6,10,22
"COG4225",1473,247,1144,356,2068,1320,1208,944,1113,1347,2111,1046,911,129,393,1401,2754,1898,1206,1554,1386,1004,643,1244,379,997,1288,1519,1135,1610,1461,1817,506,749,741,1099,1121,1493,367,491,709,768,574,1450,2657,164,638,1609,67,1222,555,833,858,977,1045,1251,269,746,1382,2244
"COG4226",5,24,22,32,11,11,10,36,24,19,63,10,7,88,29,39,28,15,60,23,10,51,90,17,68,66,11,43,11,38,14,7,16,39,8,23,17,24,19,20,75,5,100,55,11,7,37,14,5,10,15,28,34,23,17,4,50,19,10,23
"COG4227",224,45,202,202,59,434,336,499,81,119,251,506,273,62,40,276,349,168,339,978,541,47,208,314,117,419,350,119,234,324,240,126,139,247,147,206,440,186,2041,134,110,80,780,114,77,99,44,466,2968,134,21,175,552,228,406,194,22,108,185,14
"COG4228",0,1,1,0,0,1,1,0,1,0,0,6,1,16,2,0,0,0,0,14,4,2,0,0,2,0,0,4,2,0,3,2,1,5,3,4,1,8,0,0,0,1,0,0,11,0,0,8,0,0,147,1,0,5,0,1,0,2,16,10
"COG4229",0,6,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,43,1,0,20,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2
"COG4230",1,17,3,254,7,9,2,6,104,7,3,5,15,3,9,0,20,13,0,4,3,10,3,8,50,3,12,0,35,1,1,8,21,1,3,34,2,24,9,0,210,4,4,50,23,3,20,9,137,6,24,12,24,29,7,10,16,15,12,8
"COG4231",387,117,314,190,563,476,504,454,373,565,436,420,438,248,267,558,461,364,253,413,622,414,347,383,377,289,414,415,307,365,472,538,208,410,244,338,416,458,291,125,232,278,38,384,90,30,244,621,23,415,361,333,398,265,567,447,80,221,411,449
"COG4232",155,39,595,495,338,216,299,342,313,466,329,469,332,231,114,421,542,349,446,419,248,367,323,391,199,182,457,447,308,236,535,385,514,206,194,233,500,404,571,411,220,59,644,359,895,10,111,312,349,178,153,401,283,246,332,433,69,393,350,359
"COG4233",8,7,60,0,8,2,13,12,19,15,1,20,22,7,11,8,7,4,5,10,5,0,14,3,12,15,9,5,23,10,11,15,10,3,2,0,7,8,11,2,46,1,0,0,14,1,3,2,0,2,112,33,11,10,12,20,0,31,23,18
"COG4235",23,19,100,179,19,5,26,20,50,27,0,26,41,12,8,12,28,39,4,35,6,24,21,2,17,26,12,5,93,21,11,29,12,2,6,37,4,18,11,3,95,0,15,6,32,8,18,10,150,7,220,15,43,66,13,46,36,43,59,71
"COG4237",5,0,3,52,8,7,18,42,24,6,8,21,23,2,2,15,16,29,7,1,10,2,20,7,9,21,14,15,20,7,7,7,12,9,4,9,13,2,0,1,34,2,6,3,15,1,4,12,34,2,3,12,17,17,21,20,6,6,3,9
"COG4238",0,1,0,42,0,1,0,1,11,2,0,1,5,2,0,0,2,5,1,6,2,6,0,0,0,1,1,0,0,1,0,3,0,0,4,8,0,5,0,0,4,0,2,4,4,0,1,1,47,2,3,2,6,12,1,2,6,7,3,4
"COG4239",0,13,0,166,2,1,0,7,90,2,2,7,4,1,2,9,5,8,3,8,0,9,10,2,13,0,5,0,1,0,4,3,3,0,1,10,1,10,6,0,23,1,8,21,14,0,2,2,71,1,6,8,19,23,2,9,15,8,6,4
"COG4241",21,0,9,4,11,13,20,44,0,22,4,12,18,82,5,4,20,34,12,6,2,3,17,8,22,21,16,15,1,8,9,16,6,2,9,4,14,13,13,26,19,33,12,0,23,69,4,10,23,3,4,13,77,3,16,27,0,11,24,11
"COG4242",0,6,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,22,4,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4243",0,61,0,38,0,0,0,0,0,33,0,7,6,26,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,4,0,4,0,0,2,116,4,0,53,3,0,0,10,0,0,0,249,0,0,0
"COG4245",1,3,39,110,122,4,0,38,47,9,17,10,14,2,19,1,2,9,502,3,12,3,11,22,78,1,2,8,6,11,3,2,326,85,12,11,54,12,18,1,213,4,615,14,3,2,1,6,460,5,1,271,5,22,3,54,14,11,6,105
"COG4248",0,2,43,234,10,11,4,9,81,9,10,27,12,3,9,1,20,16,32,6,14,19,15,19,5,4,3,9,5,8,8,5,9,1,11,20,9,16,25,0,4,0,7,19,12,0,4,2,84,12,4,45,23,37,1,12,21,12,21,102
"COG4249",15,25,342,12,7,16,9,20,60,46,318,96,91,1,83,26,3,0,12,11,100,11,22,113,52,18,14,126,11,26,113,33,427,43,19,57,59,48,284,39,22,15,356,76,132,0,23,14,18,21,1,258,54,6,127,74,2,19,21,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,9,24,15,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG4252",6,0,10,0,1,0,0,0,0,0,1,2,1,0,3,1,7,27,2,19,93,4,0,7,0,0,1,0,0,1,1,3,16,53,0,8,3,8,13,1,0,0,0,15,0,0,0,0,0,3,2,12,0,4,1,0,0,0,3,2
"COG4253",2,9,1,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,1,2,0,0,1,3,34,1,5,0,8,1,2,0,5,0,0,1,1,43,17,1,39,1,1,4,1,1,0,2,0,0,0,3,14,2,6,4,3,1,3,2
"COG4256",0,2,1,15,0,0,0,2,7,2,0,0,0,1,0,0,1,2,0,2,0,3,0,0,7,1,1,0,1,1,0,1,1,0,1,2,1,0,1,0,14,0,3,4,1,0,0,0,12,0,2,0,1,3,1,1,7,1,1,1
"COG4258",13,19,28,0,2,3,17,8,1,10,0,92,19,13,7,11,9,2,2,11,9,0,0,1,2,6,6,9,42,2,3,0,1,0,0,0,0,0,71,7,20,0,94,10,8,0,0,6,0,1,46,2,5,1,2,17,0,4,10,8
"COG4260",357,293,53,130,58,196,68,160,251,139,140,196,176,246,396,204,19,71,111,63,203,150,262,192,366,277,53,183,138,184,103,35,221,409,183,157,68,24,352,144,169,389,192,127,46,108,299,182,276,231,300,302,261,250,134,114,229,5,51,11
"COG4261",130,15,88,32,76,103,59,73,50,50,57,92,53,15,13,64,101,131,65,138,75,76,7,69,29,84,44,66,64,118,76,154,22,14,33,91,29,92,91,10,99,55,107,37,10,8,48,156,2,124,101,37,72,26,51,123,9,85,132,242
"COG4262",1,0,18,0,2,0,0,2,0,0,0,0,1,0,0,0,4,43,0,29,0,2,1,0,0,1,0,1,0,0,0,9,0,0,0,13,6,18,0,0,0,2,0,19,0,2,0,0,0,0,3,0,0,1,0,0,0,0,6,3
"COG4263",0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,7,0,0,0,3,0,1,2,0,37,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4264",2,11,3,520,2,5,0,35,0,6,0,11,2,0,0,0,5,87,1,10,2,4,0,1,60,0,5,0,1,0,0,0,4,0,0,1,3,65,0,0,189,2,13,45,3,1,0,4,0,8,25,3,153,46,2,4,36,1,0,19
"COG4267",49,222,10,25,23,44,13,35,31,79,67,12,69,35,219,41,15,111,29,27,25,57,43,40,20,253,11,24,63,69,34,9,88,23,37,111,28,4,8,39,63,109,1,11,26,306,144,48,79,40,90,94,35,94,23,45,236,3,5,14
"COG4268",82,110,60,137,16,58,46,57,105,198,147,150,16,295,127,45,111,20,73,65,61,39,238,98,109,49,36,44,163,58,74,18,361,85,600,70,19,43,840,144,203,75,370,2,5,221,107,26,216,117,9,234,323,181,42,20,80,15,30,39
"COG4269",5,1,2,160,8,4,0,9,34,7,2,2,21,5,2,0,22,30,0,10,3,18,0,0,3,2,6,2,4,3,0,7,0,0,2,24,0,22,1,0,2,1,13,9,16,0,5,3,89,5,16,1,50,36,1,10,31,15,14,23
