"","DOM024","DLF003","NLM010","DLM018","NOF013","DOF011","DOM015","DLM027","DLM011","DOM001","NOM002","NOM026","NLF001","NOM009","NLM026","NLM032","DLM003","NLF007","NOM017","NLM028","NLM017","NOF014","NOM028","DOM019","DLM012","NLM031","DOM023","DLM014","NOF005","NOM029","DOF014","NOM010","DLF007","DOM018","NOM027","DOF006","DLM015","NOM004","NOM015","DOF007","DOM003","NOM013","NOM005","NLM009","NOM018","DOM005","DOF003","NOM008","DLM020","DLF014","NLF010","DOM010","DLM010","DLF013","NLM029","DOM022","DOM026","NLF009","NLM016","DLM006"
"COG3915",0,0,0,0,0,0,1,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,24,1,0,2,0,1,0,38,0,0,0,0,0,0,0
"COG3919",32,182,68,69,121,12,20,298,92,104,11,24,31,30,134,37,83,47,26,5,94,54,17,218,102,207,47,104,105,23,152,168,4,49,4,225,47,82,87,45,49,123,24,11,19,329,197,44,20,71,107,26,43,109,32,96,36,78,193,14
"COG3920",21,30,11,101,9,85,16,152,12,48,66,39,66,16,12,33,51,2,43,18,18,2,67,16,507,22,39,25,8,12,68,7,60,49,492,10,17,28,7,22,134,51,7,15,19,65,8,9,33,420,40,33,24,26,25,65,9,11,7,10
"COG3921",0,0,0,0,0,0,0,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,12,1,0,1,0,0,0,25,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,1,1,1,5,2,0,48,0,0,0,6,0,0,0,2,1,0,7,0,15,0,0,0,2,15,0,0,2,0,1,4,2,3,3,6,40,0,38,3,18,10,0,4,2,0,3,0,13,1,0,0,0,0,0,0
"COG3924",0,0,1,0,0,1,3,2,4,1,1,30,1,2,0,0,1,0,0,0,0,0,8,0,4,0,0,0,2,16,0,0,1,1,0,2,2,3,1,5,21,0,39,1,1,13,0,3,3,0,0,0,19,1,0,1,0,0,3,0
"COG3925",0,0,0,0,0,1,0,3,4,2,0,8,0,1,0,1,0,0,0,0,2,0,6,0,3,0,0,0,0,4,0,1,8,1,1,8,3,12,8,10,51,0,98,2,22,25,0,4,5,0,2,0,11,3,1,1,0,1,4,1
"COG3926",96,196,16,6,37,3,37,0,34,9,4,12,28,6,36,79,3,21,0,18,113,60,21,97,8,35,13,48,23,24,99,79,1,38,5,37,76,19,20,1,1,84,3,1,39,80,48,18,34,0,31,26,5,23,18,56,464,20,7,93
"COG3933",36,24,14,187,45,607,122,43,31,94,490,283,287,420,25,190,94,24,197,64,246,141,318,41,120,57,217,34,91,54,19,25,18,30,721,33,45,26,6,47,219,98,63,5,19,5,19,10,19,77,86,30,96,27,22,70,48,13,22,41
"COG3934",24,1,31,9,0,1,1,4,5,10,0,0,1,0,1,1,2,15,1,0,0,2,1,25,12,0,0,3,0,0,88,5,0,23,0,0,1,0,0,2,2,2,0,0,1,9,65,19,0,227,0,0,2,9,38,0,1,4,6,183
"COG3935",124,243,198,186,151,58,188,198,36,152,366,303,150,435,239,307,87,254,94,287,220,290,233,119,158,207,35,100,190,127,144,178,123,169,135,64,205,73,107,40,101,292,195,67,290,79,171,63,83,269,70,121,90,197,285,99,198,174,44,164
"COG3936",44,38,3,38,56,9,2,25,14,56,0,29,7,31,28,13,46,20,7,10,9,51,18,12,0,96,8,31,5,18,4,4,0,9,1,0,11,35,1,49,21,1,22,0,8,46,2,14,13,0,7,5,12,65,48,10,63,53,7,18
"COG3937",2,6,3,11,3,1,1,10,1,5,12,25,5,39,8,11,9,6,3,14,13,8,19,1,74,11,6,5,28,11,17,19,2,1,21,9,2,5,12,6,11,6,17,1,13,2,11,3,0,59,3,3,12,20,7,2,16,7,0,6
"COG3938",22,7,10,23,8,1,0,100,6,22,16,15,5,16,5,6,10,17,11,8,11,11,23,1,11,9,12,5,22,14,7,19,1,12,10,20,16,5,18,26,8,11,7,1,21,8,10,3,3,99,6,4,65,20,5,9,5,7,1,5
"COG3940",115,75,199,210,482,39,269,139,238,229,338,144,297,109,159,251,159,150,108,257,378,137,282,274,854,301,163,146,340,393,199,174,642,166,565,469,341,535,281,504,185,119,100,29,185,1154,336,450,578,155,313,293,200,256,226,180,350,319,34,179
"COG3941",1,5,0,3,2,0,0,59,34,19,4,0,22,29,16,4,6,3,0,8,1,3,8,13,0,11,0,42,3,0,0,3,54,23,0,30,0,0,3,25,0,18,40,2,0,2,49,45,0,0,6,21,5,6,22,47,0,7,6,10
"COG3942",4,21,3,131,4,0,41,72,1,0,17,74,3,31,8,88,102,3,8,8,1,1,53,1,776,31,2,0,9,19,65,2,0,13,215,0,1,3,2,6,135,0,1,2,21,0,9,0,10,314,0,0,7,56,0,50,10,0,28,7
"COG3943",779,876,695,615,1044,961,797,668,911,784,438,325,956,510,692,556,851,736,611,451,1012,614,482,586,154,713,1135,871,778,516,519,1026,741,470,118,656,412,546,799,491,801,1000,400,1375,462,365,629,724,1053,149,559,584,781,729,688,931,720,840,1055,1108
"COG3944",172,214,159,309,167,59,213,254,50,138,354,291,197,363,334,516,80,234,207,250,126,233,187,144,722,171,58,110,273,143,289,151,113,273,455,52,110,71,155,37,127,206,246,136,242,60,185,71,39,537,69,132,86,301,268,90,409,148,47,165
"COG3945",2,0,0,16,0,39,4,40,6,2,22,25,16,0,0,2,10,0,14,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0,94,0,5,4,0,5,16,19,0,0,1,0,0,0,9,68,23,2,0,1,2,3,1,0,0,0
"COG3947",5,4,19,5,12,0,1,1,9,5,3,11,5,8,7,8,3,8,6,4,4,8,2,14,4,11,7,3,6,1,25,39,0,45,0,2,10,28,15,5,7,32,36,25,23,9,43,30,10,0,4,39,7,26,43,14,3,56,4,7
"COG3948",45,44,114,25,32,4,17,67,45,11,1,24,21,11,24,14,4,40,20,3,12,26,2,25,45,46,18,38,16,20,9,14,3,33,6,35,5,44,14,11,96,15,40,3,8,22,98,30,42,0,2,19,58,14,63,63,9,52,11,61
"COG3949",46,97,17,39,23,14,24,5,44,40,135,119,28,43,50,143,73,38,36,25,15,41,73,141,1,44,13,20,33,59,24,29,118,133,81,11,23,73,44,24,14,55,55,14,53,40,49,28,15,218,17,21,26,24,55,104,61,36,6,21
"COG3950",323,396,266,295,389,478,297,386,454,326,203,332,489,300,207,369,238,201,695,667,518,248,323,246,85,227,488,290,439,563,289,411,518,659,142,618,344,518,365,268,45,524,165,716,287,250,242,430,552,199,1003,303,667,301,227,358,605,380,450,855
"COG3951",2,2,11,1,9,5,1,4,26,17,2,3,2,0,4,5,4,6,23,4,15,17,14,6,26,6,12,9,3,14,8,11,2,4,0,19,7,7,15,14,64,17,86,0,1,28,8,4,19,0,10,11,8,40,6,5,4,4,6,7
"COG3952",20,2,15,0,10,15,52,2,35,13,0,23,8,13,8,12,68,19,2,26,11,6,37,1,7,17,46,35,5,46,3,8,58,14,0,33,27,26,2,80,0,13,29,0,11,62,5,43,17,0,11,15,21,6,4,23,3,13,1,5
"COG3953",0,0,1,0,0,0,0,129,0,0,2,0,1,3,0,0,9,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,17,0,0,0,0,0,0,81,0,2,0,0,0,0,0,0,174,0,0,0,5,0,0,0,3,0,0
"COG3954",1,0,0,0,1,0,6,5,18,13,0,40,0,1,0,5,0,0,1,3,7,0,22,0,17,1,1,1,4,21,1,0,11,5,1,12,5,19,5,8,82,0,129,0,6,11,0,12,4,0,2,0,56,3,1,3,0,2,5,0
"COG3955",43,162,18,20,5,3,59,4,68,47,14,36,18,27,5,68,62,42,4,1,0,21,7,8,4,41,5,25,34,40,7,49,34,1,6,0,88,0,14,14,1,11,6,23,7,35,3,22,0,22,4,23,4,16,94,20,28,6,24,2
"COG3956",176,168,115,243,136,325,186,222,223,181,77,127,105,129,160,139,143,136,371,131,104,159,86,144,25,225,220,166,156,161,194,174,105,194,380,131,153,70,146,117,194,146,58,244,105,223,149,154,138,147,113,173,164,189,151,158,59,113,215,233
"COG3957",180,188,100,263,113,25,113,440,34,147,379,168,119,179,68,147,43,182,102,206,47,129,103,84,854,60,39,86,126,127,63,31,6,95,134,3,32,12,21,2,44,77,55,21,56,2,43,8,11,212,15,17,28,52,98,19,54,38,0,27
"COG3958",239,366,324,401,287,217,499,422,285,251,608,309,416,526,597,495,200,428,344,316,635,450,375,390,239,387,69,224,362,278,269,393,180,394,182,115,358,105,373,143,166,314,268,141,290,271,195,319,143,468,192,409,262,511,445,195,528,331,67,302
"COG3959",255,388,308,378,251,231,425,337,355,280,519,351,397,495,481,494,171,380,298,290,657,403,315,307,199,378,96,204,417,258,229,395,297,308,151,225,330,263,369,183,141,366,257,129,313,272,166,385,113,501,313,331,268,421,420,208,583,354,79,227
"COG3960",1,0,1,0,2,0,3,2,8,12,2,4,0,0,1,2,1,0,0,1,8,0,26,0,30,2,1,0,2,27,0,1,8,0,0,9,5,13,5,11,42,0,76,0,4,4,0,6,7,0,3,0,0,5,0,3,0,1,4,1
"COG3961",0,0,0,0,0,0,3,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,6,0,0,30,23,0,0,0,3,0,43,0,0,0,0,0,0,0
"COG3962",20,26,15,37,27,157,172,3,8,24,103,100,67,70,14,24,22,34,70,14,13,26,12,30,11,27,52,12,29,33,34,9,2,20,458,3,9,7,21,2,88,62,43,5,57,0,22,18,0,51,67,17,103,128,29,46,12,11,22,11
"COG3963",0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,3,0,0,0,1,0,2,0,6,3,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG3964",44,8,44,46,24,7,37,119,23,64,36,67,39,11,5,26,31,11,46,13,52,15,27,51,2,13,49,60,61,19,14,34,27,31,269,71,20,104,49,41,4,46,21,11,27,78,109,62,64,38,76,46,74,47,74,113,17,45,1,188
"COG3965",20,95,12,21,22,4,6,4,4,5,18,40,3,51,41,51,10,31,21,2,3,24,21,7,60,24,4,3,52,9,16,38,4,6,1,9,12,21,24,1,30,39,8,4,19,1,11,9,4,1,2,13,11,29,31,26,26,9,2,5
"COG3966",6,4,0,6,10,0,0,180,1,19,0,10,3,6,22,21,27,1,8,2,0,6,4,1,68,1,0,2,6,12,12,13,0,0,1,0,8,0,1,1,2,21,2,2,15,0,4,0,2,37,4,12,1,33,4,18,57,2,0,3
"COG3967",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,10,5,0,0,2,0,55,0,0,0,0,4,0,4
"COG3968",1348,1198,1316,1041,1188,1276,1148,802,1202,1223,969,684,1145,1119,1207,1009,1280,1254,1489,1169,1231,1302,1128,1393,386,1341,1434,1411,1210,1056,1071,1269,859,1468,332,1430,1665,1105,1342,1141,1128,1134,759,1574,1125,1055,1168,1276,1381,459,1145,1363,937,1188,1118,1105,1085,1175,1711,1523
"COG3969",543,62,332,144,388,246,531,36,566,330,123,379,440,45,182,166,402,181,26,263,373,233,338,478,106,330,263,387,382,321,479,556,681,366,20,516,445,542,392,485,88,287,235,29,292,349,385,590,402,82,726,352,486,326,165,242,326,408,29,170
"COG3971",1,2,4,0,3,0,2,43,9,9,5,48,1,7,1,4,2,0,1,2,6,1,29,3,23,2,2,1,18,76,4,1,4,0,1,21,7,10,16,10,162,0,122,0,2,29,3,3,10,14,4,6,99,9,1,6,0,5,3,0
"COG3972",28,246,88,22,3,4,15,58,9,26,62,62,61,50,18,58,6,14,49,36,8,5,143,230,7,13,2,1,9,29,7,19,21,29,566,22,9,20,6,15,36,14,130,2,53,0,373,0,6,7,6,69,6,11,13,45,13,38,26,97
"COG3973",248,339,196,171,170,114,217,587,231,154,344,253,231,337,255,328,208,229,115,204,275,294,293,295,1039,282,55,153,280,156,395,232,417,525,426,400,213,361,236,265,213,271,227,47,275,191,337,256,235,677,364,202,143,317,311,250,624,273,14,165
"COG3975",1,5,29,7,0,0,0,21,2,18,1,18,14,5,0,6,5,0,2,2,2,4,0,11,0,0,10,7,7,0,1,7,20,16,1,0,4,15,11,0,0,0,5,3,27,0,1,0,3,1,0,9,10,0,4,6,0,0,0,2
"COG3976",38,24,65,47,26,23,16,61,24,19,26,57,62,124,50,132,13,73,28,44,13,54,33,23,17,33,42,39,41,23,60,118,36,105,10,69,42,55,43,15,25,62,59,30,47,34,89,49,14,78,32,59,57,42,53,152,38,24,5,29
"COG3977",0,4,6,3,2,1,9,5,21,16,2,44,1,1,0,4,1,1,0,5,12,0,27,19,30,4,3,2,2,49,1,5,15,5,1,22,5,25,5,26,135,0,166,0,6,40,1,7,9,0,2,2,76,8,1,3,0,4,20,0
"COG3978",0,0,2,0,1,0,1,0,5,3,0,18,0,0,0,1,0,0,0,1,2,0,9,0,8,0,1,0,0,12,0,0,2,1,0,1,0,3,1,4,30,0,32,0,0,8,1,2,1,0,1,0,20,0,0,0,0,1,1,0
"COG3979",21,12,1,20,0,2,50,2,5,6,60,10,12,24,79,0,2,10,13,9,24,225,3,29,0,1,0,53,3,4,18,0,4,28,0,0,1,28,0,5,0,13,29,1,59,99,18,2,6,74,5,65,0,5,6,31,2,10,0,0
"COG3980",118,30,98,20,53,10,30,25,40,115,115,50,96,14,92,24,74,78,4,11,234,119,33,185,19,86,16,69,64,35,85,151,99,15,3,54,127,72,78,71,23,111,12,0,56,72,51,98,31,0,89,146,13,30,57,61,69,114,4,16
"COG3981",30,48,19,45,79,23,40,44,72,44,19,62,19,51,77,143,42,63,51,122,3,64,34,15,30,14,2,19,50,27,31,71,26,26,92,27,28,33,58,17,75,32,39,22,41,15,30,47,20,64,28,33,18,28,65,23,29,37,14,51
"COG4001",717,0,666,677,497,659,658,456,403,522,910,641,1105,560,573,725,491,509,487,580,418,524,561,490,192,433,377,507,874,0,371,392,963,612,1136,771,670,513,657,552,289,690,447,1387,556,183,547,353,644,939,1059,357,304,536,515,446,747,596,533,951
"COG4012",0,3,2,1,0,0,0,0,0,5,0,0,4,0,5,0,1,0,0,0,2,0,0,0,0,1,1,2,1,1,0,1,0,2,2,7,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,2
"COG4021",1,8,6,7,0,0,0,0,3,2,2,4,3,28,10,8,6,14,6,5,5,3,22,1,0,29,1,20,1,1,1,0,0,2,22,0,4,13,0,8,12,23,39,0,2,1,6,4,0,19,0,0,7,0,13,2,6,10,2,1
"COG4032",25,2,3,0,12,0,27,2,2,1,6,8,8,26,4,7,43,3,3,27,5,20,24,29,3,17,8,10,10,23,4,17,27,17,7,0,41,18,30,30,1,10,13,14,24,79,44,94,60,0,27,32,10,8,7,62,6,36,4,17
"COG4034",1,11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,3,6,4,0,17,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,4,0,0,0,4,0
"COG4043",26,28,3,6,0,0,1,0,0,0,0,11,6,7,27,11,0,14,3,10,0,5,0,3,0,0,1,1,3,0,4,4,10,7,0,0,0,0,0,0,1,15,0,0,5,0,4,2,0,0,0,3,0,0,48,0,2,0,0,15
"COG4085",2,0,0,0,0,2,0,0,21,0,0,0,11,0,2,2,10,0,0,0,37,3,0,3,0,0,0,3,23,5,1,0,0,0,0,0,3,49,23,94,0,0,0,31,1,0,2,0,87,1,0,8,0,3,1,49,0,0,1,5
"COG4086",49,38,50,34,67,20,18,154,6,34,173,152,72,160,44,83,17,35,56,76,14,42,99,37,111,62,10,23,66,77,39,31,15,73,49,9,28,6,28,5,46,68,77,27,91,3,30,2,34,70,30,49,24,49,53,14,81,17,5,24
"COG4087",5,6,0,2,1,1,1,4,3,4,3,11,0,15,2,7,4,0,2,2,0,3,16,0,3,12,0,0,4,0,2,2,10,0,0,7,2,0,4,4,4,3,4,1,5,7,1,2,0,5,1,3,2,4,2,5,3,1,1,0
"COG4091",4,4,8,1,9,126,3,0,7,8,64,15,63,2,2,4,10,4,5,5,2,2,12,3,1,1,6,10,4,6,2,2,28,3,350,11,19,4,4,10,68,37,6,0,6,19,16,6,0,0,52,5,4,33,3,19,0,4,1,3
"COG4095",0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,6,17,0,0,0,0,0,1,0,0,0,2,1,2,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4096",572,467,437,831,557,811,337,384,748,394,615,290,531,248,405,209,446,425,333,682,105,497,320,329,300,360,272,486,668,494,369,685,579,931,1024,785,436,684,607,80,936,1042,446,516,670,479,300,545,451,44,868,662,529,227,1015,953,404,773,262,733
"COG4097",0,4,13,0,0,0,0,0,2,1,0,10,10,0,0,19,7,0,2,0,0,0,0,2,17,0,5,5,1,58,7,0,12,0,3,5,6,24,0,4,2,0,1,0,22,0,0,0,2,1,0,4,16,2,1,48,0,1,0,0
"COG4098",2,2,4,7,6,5,3,115,3,5,5,21,7,35,3,29,40,2,3,4,0,2,19,1,64,12,1,0,4,21,1,0,3,1,6,0,2,6,3,8,21,2,7,5,4,1,6,0,7,47,3,5,6,7,2,12,8,2,0,5
"COG4099",147,146,122,157,102,61,80,218,82,130,68,149,87,103,89,114,131,44,191,35,166,38,155,108,21,155,288,65,87,173,109,73,73,65,23,141,151,68,120,114,63,101,68,387,94,184,108,140,117,186,116,102,90,55,152,132,99,117,186,140
"COG4100",159,375,229,258,196,169,224,410,118,224,380,228,194,327,444,413,101,313,162,339,138,380,152,201,196,265,55,112,214,142,204,262,78,245,369,56,172,86,162,52,119,347,231,131,224,24,168,82,89,297,110,161,109,259,460,154,214,215,40,211
"COG4104",7,1,7,0,32,0,9,8,8,20,0,30,8,0,1,1,28,5,0,0,23,10,11,2,3,26,3,9,5,44,13,3,9,4,1,14,25,16,5,16,0,1,4,49,3,43,14,7,15,1,7,2,11,1,1,1,1,8,0,1
"COG4105",2,8,8,0,5,3,3,8,17,14,1,85,9,7,2,9,3,9,1,1,8,0,17,7,21,5,10,6,9,34,4,3,16,25,1,13,7,28,20,19,70,3,84,12,33,22,26,14,5,0,13,14,71,5,3,36,0,5,14,6
"COG4106",3,4,4,10,2,0,3,9,2,21,2,37,1,0,17,2,3,0,1,1,5,3,4,2,66,8,1,0,4,14,1,2,5,2,1,7,1,5,10,7,35,5,33,0,4,14,1,3,1,120,2,2,32,6,6,1,88,2,4,2
"COG4107",4,2,12,1,5,0,11,2,18,19,1,38,2,0,2,1,4,1,1,4,17,3,9,7,9,2,4,11,5,15,0,4,3,6,2,13,4,6,7,11,38,17,68,1,3,16,7,9,10,0,1,5,36,5,18,5,1,2,0,6
"COG4108",530,646,625,685,544,704,562,778,565,565,528,540,524,659,664,658,457,652,826,694,386,543,543,576,242,477,654,612,499,584,524,493,357,621,589,325,467,361,572,477,576,513,622,700,633,393,518,473,501,476,368,552,528,598,621,585,498,522,723,633
"COG4109",15,3,0,2,1,0,1,1,0,0,0,15,0,13,0,12,25,1,2,0,0,0,8,10,10,0,0,0,1,13,0,1,1,0,4,0,0,1,0,1,0,0,0,0,8,0,0,1,0,11,0,0,1,8,4,7,3,0,0,0
"COG4110",0,0,1,0,0,1,0,0,0,30,5,87,0,1,19,0,14,0,1,0,0,2,0,0,0,2,2,2,1,0,0,0,2,0,0,0,2,0,3,0,130,6,6,0,2,0,7,1,0,0,3,3,96,1,1,2,0,0,142,31
"COG4112",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,1,0,0,1,5,1,17,6,0,43,0,0,0,1,0,0,0,0,3,0,15,0,9,0,1,0,1,21,0,2,4,2,1,8,5,12,2,5,50,0,64,0,2,29,0,3,1,0,2,1,44,4,0,1,1,2,3,0
"COG4115",937,58,22,100,135,86,199,58,109,126,67,37,49,107,108,99,171,117,34,44,107,83,56,496,192,194,97,104,226,348,102,205,230,28,67,17,160,60,231,440,46,280,93,73,88,25,143,462,95,140,143,192,199,79,30,119,67,107,9,66
"COG4116",0,3,8,21,4,2,1,50,0,4,13,12,3,24,2,18,13,8,0,3,9,5,24,1,32,11,0,1,9,8,16,5,1,0,13,0,2,5,0,1,20,4,7,1,5,0,2,1,2,7,3,3,1,4,1,2,83,2,5,3
"COG4117",0,0,0,0,0,0,3,4,11,9,0,2,0,1,0,3,0,0,0,1,3,0,8,0,14,1,0,0,2,17,1,1,9,0,0,5,2,10,4,10,52,0,62,0,1,2,0,5,8,0,3,0,0,0,0,3,0,0,9,0
"COG4120",275,254,262,218,276,99,369,405,222,215,461,292,250,418,399,449,160,421,194,472,238,361,261,276,211,276,79,192,336,202,257,261,86,352,256,88,177,128,327,71,102,263,248,150,342,102,233,152,134,221,96,282,168,384,391,179,321,319,68,156
"COG4121",165,15,104,116,134,59,162,44,218,100,20,115,105,29,79,55,203,62,19,92,61,91,140,136,46,133,170,171,85,277,143,91,96,201,8,119,149,125,109,183,120,54,235,19,117,137,104,201,191,10,127,128,156,121,51,95,72,95,28,34
"COG4122",283,328,264,274,243,414,271,198,339,206,252,275,315,232,200,241,316,241,180,305,337,287,302,259,376,265,262,309,283,344,273,310,283,269,276,307,279,302,303,248,257,269,163,188,305,268,264,289,285,328,299,304,284,268,293,265,274,279,236,312
"COG4123",314,363,276,345,240,372,314,331,297,289,386,403,262,403,329,358,295,362,259,318,199,324,297,259,181,306,256,340,308,218,294,306,272,327,388,264,305,278,269,253,268,334,285,251,284,213,294,241,242,236,309,315,283,292,388,306,301,258,299,352
"COG4124",300,467,297,257,155,180,104,463,162,261,217,69,126,165,293,99,172,530,632,54,509,337,235,193,7,122,556,191,79,435,424,204,138,269,17,200,121,191,97,280,389,180,35,715,140,352,115,81,347,75,195,69,53,103,150,195,430,222,564,363
"COG4125",0,1,0,0,0,1,2,0,0,0,0,20,0,0,0,9,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,16,0,1,0,0,1,0,7,0,0,6,0,0,0,1
"COG4126",4,5,1,2,2,0,7,0,1,7,3,4,2,3,3,3,5,1,1,1,0,1,0,11,1,5,7,3,1,1,8,14,3,7,2,0,11,10,4,0,3,16,6,0,4,0,25,7,0,0,2,7,34,1,11,9,1,12,11,7
"COG4127",1,4,1,30,5,0,0,9,0,15,34,0,24,1,30,19,2,2,0,0,5,11,0,4,4,12,2,8,1,0,10,2,0,23,5,0,0,0,2,1,7,3,2,5,15,0,2,3,30,117,2,4,2,8,0,1,8,4,2,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG4129",15,18,5,26,10,30,20,43,6,36,21,139,11,88,104,26,20,68,17,76,151,158,30,20,23,30,1,34,22,12,17,39,14,11,9,26,46,24,7,11,42,11,12,3,52,46,27,4,1,10,30,30,24,14,19,22,27,35,6,20
"COG4130",0,0,0,0,0,1,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0
"COG4132",0,9,10,25,6,0,0,37,1,0,4,34,10,1,3,4,10,1,1,4,3,1,2,5,176,3,9,19,2,0,39,2,14,6,4,0,3,8,0,0,11,0,28,0,19,28,3,0,7,168,0,33,18,18,0,1,0,0,0,1
"COG4133",1,4,7,1,1,0,2,17,9,14,2,38,7,4,0,9,4,0,0,1,4,6,9,7,14,0,3,6,3,14,6,1,13,13,0,7,3,14,5,15,39,6,44,5,25,1,6,9,8,0,5,5,28,5,1,21,0,6,2,0
"COG4134",5,1,3,2,3,4,9,4,14,6,12,184,3,9,2,7,7,5,3,5,9,2,22,5,15,17,1,1,12,16,4,5,16,7,4,6,13,11,12,14,50,0,116,7,29,16,2,10,4,3,7,6,123,24,0,6,0,3,1,1
"COG4135",0,0,2,0,0,0,2,5,7,3,0,17,0,0,0,0,3,0,1,3,1,0,12,0,16,1,2,0,0,23,1,2,2,0,1,14,5,16,6,12,62,0,85,0,1,17,1,4,6,0,0,1,55,1,0,0,0,1,1,0
"COG4136",0,0,0,0,1,0,4,0,3,3,0,13,0,0,0,2,0,0,1,1,2,0,7,0,9,0,1,0,1,10,0,0,2,1,0,4,4,4,3,6,25,0,36,0,2,18,0,0,2,0,0,0,31,2,0,0,0,0,4,0
"COG4137",1,1,18,2,1,2,6,1,19,16,1,77,11,11,0,10,0,1,4,5,8,1,20,1,19,1,20,5,1,21,5,1,10,6,2,9,8,29,9,14,77,3,100,6,36,35,13,10,15,1,3,10,57,4,1,31,0,14,14,4
"COG4138",1,0,0,0,1,0,4,0,7,2,1,12,0,0,1,1,1,1,0,0,7,0,14,0,11,0,1,0,1,12,0,0,2,3,1,9,2,6,6,5,57,0,63,0,3,10,0,6,3,0,1,1,23,2,0,1,0,1,6,1
"COG4139",0,0,1,0,1,0,5,1,6,4,0,25,0,1,0,1,0,0,0,2,1,0,10,0,17,0,1,0,1,11,1,0,5,0,1,5,1,6,1,7,34,0,74,0,0,17,0,3,2,0,0,2,38,1,0,0,0,1,2,0
"COG4143",1,0,2,0,1,2,3,2,12,7,1,100,0,2,0,3,5,0,0,2,3,0,13,0,14,0,4,2,2,26,0,0,9,1,4,17,10,24,3,11,41,0,74,3,18,55,1,1,2,0,6,28,66,2,0,1,0,0,7,1
"COG4145",60,29,80,42,54,98,26,15,35,79,56,172,72,78,73,58,27,46,56,32,23,19,85,51,44,90,37,50,103,51,44,40,45,36,304,47,45,53,106,29,141,113,133,14,64,83,36,30,28,37,53,102,137,47,61,98,48,27,19,28
"COG4146",407,294,409,331,564,505,439,228,501,455,221,276,665,235,143,169,390,252,434,294,432,200,424,272,91,366,515,445,522,247,238,346,456,282,23,777,462,912,554,581,389,362,316,436,314,457,386,432,597,121,901,535,469,233,133,374,566,502,550,235
"COG4147",1,0,1,0,1,3,3,1,19,15,0,50,1,2,0,2,0,0,2,3,7,0,30,1,34,0,1,1,4,36,0,1,4,0,2,15,6,22,10,22,102,0,146,1,10,24,1,9,6,0,4,1,82,11,0,2,0,5,8,0
"COG4148",21,10,16,5,1,1,3,25,18,22,1,77,10,10,2,7,4,1,0,1,8,8,24,12,26,0,15,6,7,34,14,5,18,25,0,16,14,45,18,31,76,14,123,14,48,32,18,17,13,0,9,12,58,4,6,47,0,19,8,8
"COG4149",69,54,96,83,60,72,73,114,71,65,207,187,89,195,85,192,40,77,106,164,28,76,114,39,65,55,47,45,98,61,54,36,33,134,237,48,48,62,109,35,111,61,162,39,122,42,63,53,51,166,48,70,87,80,75,99,82,92,16,57
"COG4150",1,0,4,0,0,0,3,1,12,10,2,36,0,8,1,2,1,0,0,1,1,0,5,3,13,1,3,3,1,13,0,0,6,3,0,4,3,11,2,10,37,0,70,1,0,26,0,4,1,0,2,0,69,3,1,0,0,3,2,0
"COG4152",85,172,130,200,62,22,105,122,73,170,61,106,42,82,155,60,203,210,35,87,20,129,49,116,57,94,134,234,56,27,51,118,32,54,1,7,49,39,76,110,1,162,83,36,85,32,123,41,29,0,28,105,139,105,197,47,26,82,34,161
