"","DLF014","NOM020","NOM010","DOM013","NOF014","DOF008","DOM015","NOF002","DOM008","NOM005","NOF005","DLF001","DOF003","DOM016","DOF004","NOF008","NLF001","DOF014","DLM018","NLM007","DLM011","DLM012","DLF004","NOM002","DOM021","NOM016","DOM005","NOM012","DLM014","DOF012","DOM024","NLM029","NLM032","NLM008","NLF012","NLF013","NLM028","DLM016","NLF005","NOF011","NLM025","DLM003","DOM019","NOM018","NLM017","DOM001","DLF013","DLF012","DOF007","NOM004","NLM021","NOM009","NLM009","NOM001","DLM021","NLM002","DLM008","DLM002","DOF011","DLF007"
"COG3588",0,0,0,112,16,1,1,7,12,2,1,6,3,0,1,8,1,3,1,1,3,3,2,3,2,0,13,0,1,0,0,2,5,9,0,3,2,2,11,1,0,16,0,0,1,0,1,31,9,2,9,0,1,0,1,1,0,18,0,10
"COG3589",145,9,14,84,7,133,10,17,26,42,14,15,5,28,20,19,65,4,34,12,25,172,9,49,22,4,16,21,7,521,12,24,45,3,44,15,5,8,17,3,7,30,7,7,5,48,29,55,13,13,17,64,11,20,4,3,56,36,73,23
"COG3590",705,1029,377,397,267,732,493,379,628,141,312,351,376,442,447,361,368,491,620,431,583,966,1134,209,659,563,454,673,702,897,474,271,244,431,426,438,249,520,408,483,759,644,540,405,376,559,368,76,481,435,382,294,1099,1702,587,1532,373,425,994,393
"COG3591",0,14,25,39,5,125,12,36,6,80,1,1,20,8,30,8,10,13,15,58,56,29,0,18,4,23,29,25,12,18,24,30,77,89,38,10,44,15,26,46,11,0,28,11,10,57,15,9,8,8,12,19,79,14,12,6,27,34,11,6
"COG3592",0,3,0,3,0,4,1,8,7,34,2,1,3,4,7,2,0,0,0,2,8,7,2,1,3,0,6,2,2,12,5,4,1,3,0,0,1,2,0,1,1,0,0,2,3,17,4,7,9,4,0,0,0,1,3,4,0,3,0,4
"COG3593",364,559,193,128,154,173,42,182,164,354,133,177,88,123,115,128,87,154,204,370,84,101,253,211,75,89,871,109,128,162,168,87,191,213,106,181,108,82,173,114,315,233,59,59,530,192,179,243,99,96,62,339,957,54,95,599,230,308,15,124
"COG3594",101,82,495,317,424,330,466,527,550,258,245,552,302,257,223,478,578,385,104,141,320,103,240,354,403,291,554,246,490,90,367,267,295,215,388,350,234,222,342,444,275,204,245,253,655,484,471,502,692,253,286,156,418,394,296,508,398,445,306,421
"COG3595",0,0,9,1,5,0,5,0,0,4,1,0,3,2,5,6,10,2,0,9,0,6,1,2,1,2,0,2,0,0,0,45,1,0,13,38,11,2,29,2,9,3,5,10,0,0,2,164,0,14,19,6,1,4,0,0,5,16,3,6
"COG3596",7,99,5,31,11,0,53,15,1,71,4,2,2,20,65,8,11,1,5,20,41,40,10,118,8,57,13,12,5,12,13,4,4,4,43,41,56,1,32,34,20,13,17,63,8,9,11,48,28,26,51,12,1,21,7,31,52,13,2,5
"COG3597",4,15,5,18,14,1,8,6,0,2,4,0,6,14,1,4,1,4,0,0,4,0,6,45,0,29,0,7,0,0,4,3,2,0,10,5,2,0,24,13,4,0,5,70,0,1,0,2,0,0,18,9,4,13,0,0,26,0,0,0
"COG3598",21,2,6,15,8,16,12,10,1,19,5,9,17,10,22,13,1,12,5,2,8,54,9,1,4,4,0,2,1,47,96,19,143,12,71,11,10,2,63,33,17,0,32,3,3,29,50,43,8,46,53,35,3,29,3,0,21,14,2,1
"COG3599",171,14,86,183,125,153,40,50,8,40,45,10,45,6,67,133,33,87,74,70,46,70,37,47,25,68,2,86,27,300,73,142,152,44,57,65,64,43,72,63,66,56,42,43,17,63,80,48,8,8,87,61,45,52,57,10,115,87,21,25
"COG3600",79,319,27,32,68,78,51,95,0,28,66,4,31,31,5,16,91,16,77,9,10,7,151,99,99,55,8,31,58,186,30,51,95,147,28,99,109,80,74,73,25,40,35,56,24,147,12,1,29,182,63,44,41,66,44,22,63,82,190,144
"COG3601",295,43,150,106,249,345,181,197,46,163,160,30,137,81,119,128,140,146,171,134,95,339,89,254,63,136,25,172,71,273,128,143,263,181,146,150,208,96,145,83,84,77,139,190,188,90,202,313,35,53,143,298,88,126,160,35,230,162,116,49
"COG3602",0,1,3,4,10,1,3,0,4,4,6,25,21,4,0,1,3,5,0,0,3,0,1,5,3,10,7,0,13,0,3,2,2,3,1,9,0,2,4,1,0,3,8,2,48,7,28,0,10,24,0,0,2,0,4,0,2,6,2,30
"COG3603",15,1,8,7,8,33,6,10,18,7,8,13,13,11,10,5,3,3,27,15,5,1,5,21,6,11,4,12,2,8,9,33,9,8,6,12,6,3,5,10,6,9,9,12,4,14,3,19,5,14,11,8,3,3,4,8,24,21,8,17
"COG3604",52,283,122,131,103,40,230,299,205,494,276,86,165,340,341,257,199,108,162,216,184,122,142,98,338,115,159,147,378,122,75,47,29,54,109,41,116,122,103,65,42,49,73,100,37,97,57,31,83,139,69,6,34,85,103,38,48,55,22,70
"COG3605",0,117,2,3,1,29,4,8,13,122,5,4,40,17,23,1,0,0,0,2,10,26,1,4,15,2,34,16,8,22,3,1,2,1,1,0,4,9,14,0,262,1,1,0,2,10,2,31,16,22,0,0,0,0,0,14,2,1,0,8
"COG3608",98,61,130,54,233,185,93,72,35,189,90,33,139,90,116,153,68,93,99,132,32,35,108,161,52,112,33,176,85,28,118,225,103,93,90,204,147,76,153,93,123,42,106,130,288,96,94,476,63,57,131,308,22,68,43,54,141,191,37,59
"COG3609",0,3,8,18,0,0,0,3,0,30,1,0,5,2,2,6,0,0,1,0,1,10,1,1,6,0,0,1,2,0,0,1,0,1,6,1,0,5,0,0,3,5,1,1,0,3,9,2,5,6,0,0,0,0,0,4,3,2,2,3
"COG3610",104,104,97,160,131,238,106,228,126,200,145,184,140,132,125,132,114,82,113,88,102,91,86,159,95,74,240,103,111,240,71,126,170,164,116,103,209,115,85,149,114,129,97,158,117,152,181,159,165,152,113,184,66,76,190,33,143,142,48,184
"COG3611",37,0,3,33,26,121,4,9,3,4,8,6,4,1,0,5,2,0,12,6,4,83,12,4,0,0,1,20,0,203,4,34,52,2,2,1,9,1,34,20,8,23,4,5,6,3,3,51,4,7,2,61,0,12,0,11,21,1,3,1
"COG3613",16,3,2,17,2,194,0,6,0,7,0,2,2,13,2,3,1,6,25,10,3,170,1,1,0,3,2,7,3,208,1,8,3,0,1,3,3,1,3,11,1,5,0,13,0,1,13,60,9,0,1,3,2,6,0,4,5,9,3,2
"COG3615",6,8,1,1,0,14,2,8,7,52,1,2,0,2,6,0,1,0,0,9,5,11,2,0,2,0,16,0,0,17,1,0,9,1,1,1,0,1,2,1,2,9,0,12,4,7,1,9,6,8,1,4,2,4,1,2,1,1,1,4
"COG3616",0,15,7,36,13,9,18,17,69,20,18,24,28,46,30,49,45,11,20,39,25,5,20,36,27,12,87,21,30,22,17,19,14,5,9,21,5,42,11,18,11,74,17,29,18,43,25,0,29,51,32,20,10,8,46,12,23,13,6,56
"COG3617",92,510,41,245,265,157,101,126,252,64,109,128,149,218,293,194,61,231,184,50,188,58,264,64,110,74,152,407,166,243,273,220,165,131,302,79,139,287,312,104,456,99,180,251,118,218,48,126,202,100,248,176,463,492,100,209,228,278,552,200
"COG3618",214,2,0,1,0,14,1,11,23,30,8,2,1,4,1,6,3,43,4,3,8,0,1,0,0,0,18,0,3,119,1,3,9,11,8,0,1,7,1,3,1,3,0,1,5,4,13,27,2,14,1,0,0,2,4,12,1,0,1,23
"COG3619",205,50,173,150,187,351,171,155,83,180,212,43,107,118,148,182,161,161,181,152,89,357,87,253,69,177,46,189,105,212,157,208,344,274,178,148,218,125,213,156,96,72,130,184,97,116,241,228,50,62,168,314,92,123,124,31,236,294,69,83
"COG3621",0,0,1,0,0,15,0,0,0,3,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,44,1,0,0,1,10,1,0,0,0,1,0,1,3,2,0,1,1,1,0,0,0,3,4,0,0,0,0,92,17,0
"COG3622",2,16,8,11,17,1,7,11,82,188,25,15,52,51,69,11,12,15,5,49,38,30,14,18,14,11,24,10,11,100,9,9,9,17,9,6,7,22,16,23,12,41,21,19,13,64,32,24,29,30,21,13,1,5,14,10,13,11,1,30
"COG3623",59,21,3,19,1,44,16,32,25,110,20,18,9,19,25,15,3,24,1,26,27,74,4,30,12,4,39,27,5,32,5,8,12,11,12,7,14,15,3,4,9,15,14,7,11,17,26,53,46,34,3,25,1,9,10,45,22,8,2,25
"COG3624",0,7,1,3,0,5,1,4,6,49,0,0,0,12,2,0,1,1,0,2,2,6,1,2,3,0,5,0,0,7,0,1,3,1,3,0,3,6,1,2,0,0,2,3,6,4,5,8,4,9,3,0,0,0,4,9,1,1,2,2
"COG3625",0,14,6,6,1,3,12,8,9,37,7,7,5,32,20,7,5,1,0,6,13,14,9,2,9,2,14,11,6,6,9,7,1,1,17,0,2,17,1,6,3,12,9,0,13,16,6,9,13,13,7,2,4,4,12,19,7,6,3,0
"COG3626",0,20,8,15,7,4,15,11,17,60,11,12,13,54,24,13,10,2,2,5,19,6,13,4,13,7,20,10,17,11,13,25,5,2,26,1,8,27,6,26,5,20,17,0,23,30,6,18,18,19,5,0,1,2,18,20,16,11,3,3
"COG3627",0,16,9,9,11,4,9,8,12,88,12,15,12,45,25,9,12,0,0,14,19,18,11,11,18,7,26,26,16,13,13,18,9,2,21,1,9,27,2,10,6,7,6,2,22,35,3,19,23,16,5,1,1,4,26,26,13,11,4,3
"COG3628",0,12,3,24,12,2,3,11,27,13,5,1,33,12,9,1,4,0,1,12,9,7,1,0,14,5,66,9,12,6,3,1,0,0,3,3,0,4,2,0,0,21,1,1,5,8,4,1,4,3,2,0,1,0,0,2,4,2,1,0
"COG3629",0,1,7,23,11,0,10,6,76,4,19,31,35,1,20,5,4,12,33,2,7,0,5,11,11,5,3,13,10,2,14,35,15,14,3,7,3,38,10,2,18,18,41,5,8,38,20,61,0,23,9,12,3,11,8,2,17,13,1,12
"COG3630",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",206,195,93,141,93,278,93,123,67,284,113,24,107,121,162,74,156,116,170,317,139,332,85,233,88,66,36,132,102,150,113,225,238,87,145,101,256,89,88,97,318,65,88,129,161,111,127,352,56,57,160,288,91,178,148,57,83,220,203,136
"COG3634",97,109,317,191,145,46,289,247,338,232,288,353,324,320,342,231,264,269,196,343,360,82,174,95,344,350,392,111,367,182,114,48,44,51,89,44,58,133,73,110,14,102,78,94,106,92,85,26,113,86,97,15,6,15,119,15,71,45,37,91
"COG3635",104,362,227,249,237,56,449,260,372,129,236,213,267,297,280,284,208,283,333,267,305,83,329,124,369,305,252,325,320,96,368,183,154,149,318,200,163,358,169,310,236,235,400,323,270,227,333,176,271,266,269,114,265,324,369,460,351,193,340,203
"COG3636",13,1,0,19,3,19,0,0,3,0,0,0,20,7,2,1,0,10,9,4,2,20,0,0,3,0,0,9,0,45,0,1,2,0,0,11,0,0,3,0,2,0,0,0,0,1,10,0,1,0,3,1,0,1,0,0,1,0,0,0
"COG3637",1,23,3,1,0,20,6,31,32,189,5,3,30,15,16,0,4,0,0,6,42,68,3,4,14,0,26,14,3,42,1,0,4,9,4,4,12,9,12,0,11,6,1,17,6,13,10,21,33,32,2,3,5,4,1,21,9,1,1,9
"COG3638",21,20,32,20,48,90,37,41,20,68,32,31,47,53,80,66,26,44,14,10,26,58,28,62,32,26,36,47,29,175,22,35,17,25,33,28,26,69,33,21,17,20,50,29,23,57,22,27,25,26,32,29,12,8,31,24,35,47,7,44
"COG3639",32,30,62,30,64,184,60,42,25,98,51,35,84,96,107,101,47,71,20,11,31,106,42,164,30,53,36,55,43,313,42,87,30,18,62,35,30,69,87,38,19,42,92,38,24,83,35,30,21,16,46,28,9,14,39,25,73,62,14,54
"COG3640",100,25,37,82,102,234,31,49,20,146,84,15,122,36,91,76,34,73,97,52,17,93,44,148,24,37,16,196,51,140,42,65,119,78,39,54,134,55,76,52,36,26,35,49,21,72,88,479,12,27,64,245,27,41,22,16,111,71,41,41
"COG3641",92,49,113,84,81,295,83,93,53,158,161,33,109,109,146,125,64,74,108,147,108,37,70,148,34,70,32,99,117,88,106,128,193,83,102,113,264,109,122,84,58,52,84,106,35,84,120,210,30,61,109,257,40,65,91,15,129,143,60,56
"COG3643",16,33,145,93,71,6,221,135,239,43,132,210,180,122,151,175,152,139,41,197,163,13,94,48,230,194,156,62,193,43,202,91,65,44,190,92,74,234,79,194,8,230,164,69,159,130,107,22,206,155,146,18,10,13,235,11,165,83,44,111
"COG3645",60,486,95,411,228,84,159,160,273,169,90,107,212,143,128,237,51,239,147,35,280,125,845,138,231,87,55,357,132,105,154,233,118,164,227,78,86,354,285,75,312,186,171,81,97,219,87,95,197,104,311,170,878,506,97,376,212,346,353,194
"COG3646",136,12,99,106,55,55,19,11,144,53,19,14,69,100,114,27,14,49,19,21,285,13,349,35,150,6,43,32,23,151,92,23,64,24,4,22,15,139,19,7,22,103,10,33,27,26,11,89,9,51,82,24,421,6,36,206,39,64,77,16
"COG3647",0,0,4,1,0,5,0,1,1,16,2,0,0,3,0,2,1,3,1,3,1,6,10,1,1,0,20,0,3,5,0,0,1,3,0,3,0,0,0,4,0,0,0,3,3,2,0,0,0,1,1,0,0,0,0,6,0,0,0,4
"COG3649",35,231,150,80,118,288,91,131,129,52,98,32,96,26,34,105,53,118,53,86,59,29,42,95,127,72,35,88,93,146,176,50,170,89,84,73,152,69,107,78,74,60,93,71,139,44,69,10,14,58,123,76,15,75,46,81,116,175,31,92
"COG3650",0,1,1,0,2,0,15,0,0,1,5,0,5,24,0,2,13,8,0,0,0,0,2,59,2,7,1,0,2,0,4,3,0,3,1,9,0,1,29,3,0,0,13,20,0,2,0,0,0,0,6,10,6,2,0,0,7,4,0,8
"COG3653",102,38,17,119,32,104,43,51,68,56,47,36,100,119,49,113,46,48,41,36,22,5,63,57,24,26,99,43,115,18,46,46,28,28,19,44,244,64,27,65,33,77,56,19,33,84,52,4,23,82,96,131,14,20,71,20,119,36,30,51
"COG3654",4,41,39,104,48,58,116,14,30,105,27,66,70,84,46,53,95,32,112,32,56,74,26,32,51,25,79,81,119,11,20,52,73,75,80,37,18,58,44,34,42,55,70,25,15,56,67,188,62,97,70,100,51,20,60,135,74,101,38,47
"COG3655",119,36,153,198,196,153,88,130,112,128,131,106,121,104,88,124,171,208,153,101,147,133,67,75,123,101,59,216,101,77,118,119,167,248,119,157,128,106,126,132,65,139,118,108,149,125,110,218,79,122,123,177,22,63,78,35,209,161,56,163
"COG3657",0,2,0,4,0,9,0,0,2,1,0,0,10,4,0,0,0,16,8,0,3,12,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,9,0,0,0,3,2,1,0,0,1,0,0,0,0
"COG3659",0,11,0,0,0,1,1,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,2,0,1,0,2,0,0,0,0,0,4,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,3,0,0,0,0,13,0,0,0,0,4,6,0,0,0,0,0,1,1,0,0,4,0,2,0,4,0,0,3,0,0,0,0,2,0,0,0,1,0,2,1,0,0
"COG3661",11,535,299,178,210,11,163,164,375,64,238,596,168,159,161,218,166,171,164,329,244,6,326,46,272,363,119,238,275,19,317,80,48,153,252,209,107,118,93,350,382,249,161,74,343,174,214,13,221,90,147,147,448,519,372,57,355,158,489,180
"COG3662",0,5,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0
"COG3663",192,230,233,207,183,140,223,170,203,183,166,231,167,240,234,219,172,182,246,180,238,56,190,172,191,239,168,174,251,187,263,214,178,132,147,223,229,186,229,200,242,193,157,202,208,209,129,114,197,182,310,203,206,174,188,314,265,246,260,279
"COG3664",123,14,63,55,128,107,43,163,19,183,66,34,311,53,63,103,69,76,17,40,26,96,40,574,33,106,71,120,81,166,88,90,250,233,74,92,17,36,89,86,30,102,104,123,58,184,114,519,18,232,85,81,68,51,53,6,75,59,7,27
"COG3665",0,3,1,3,4,1,15,1,2,0,11,1,6,13,1,6,28,3,0,1,0,0,0,0,1,6,2,7,1,3,2,2,0,2,1,11,8,6,4,4,1,5,2,16,4,5,1,0,5,6,7,0,5,8,5,1,22,1,0,16
"COG3666",2189,6455,758,3274,1299,848,1677,448,913,494,955,3034,2202,1459,1906,778,618,1398,2659,1424,2013,475,2140,672,1668,1366,731,1494,1244,1169,1044,1401,882,760,1022,2164,1672,1387,908,917,4061,1106,3751,906,1570,1068,932,1317,1058,800,1185,3173,4130,995,3869,1482,1101,3218,2739,785
"COG3667",0,6,0,1,0,15,5,6,0,14,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,4
"COG3668",0,6,7,17,7,0,3,4,0,59,3,0,6,2,4,6,10,5,1,0,7,19,5,6,4,3,0,7,4,13,1,8,4,11,18,3,0,7,10,13,1,6,13,11,1,14,22,1,13,4,8,9,1,3,1,4,6,6,1,4
"COG3669",808,1181,1705,1435,828,791,2945,1845,2125,1189,1871,2447,1662,2452,1826,1772,1968,1500,1012,1491,2714,564,1733,997,2760,2181,2335,1018,2831,773,1723,995,1021,1220,1955,1637,1849,1724,1800,1743,1085,1942,1888,2244,1994,1216,1922,914,3848,2381,2085,904,579,824,1540,983,1191,846,2175,2460
"COG3671",0,0,0,2,0,1,0,0,0,0,0,0,8,3,7,0,4,2,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,6,1,2,0,0,2,1,1,7,0,3,1,0,4,8,10,5,0,0,4,0,3,2,0,1
"COG3672",0,1,1,1,1,0,0,5,0,1,0,1,0,4,2,1,2,0,0,0,0,0,1,0,1,0,4,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG3675",0,0,0,32,0,0,0,0,24,0,0,15,0,18,0,0,47,1,21,0,0,0,0,54,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,13,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,54,133,0
"COG3676",6,41,10,174,51,0,95,1,175,63,134,43,57,112,37,37,296,69,8,92,266,23,76,4,44,84,334,37,82,55,165,56,29,76,106,60,119,292,26,146,8,104,66,60,94,37,69,0,149,97,116,14,0,2,134,58,86,30,138,6
"COG3677",1,8,19,4,17,44,63,72,137,201,19,917,79,55,60,10,52,12,45,26,13,26,1,27,53,85,5,13,21,33,231,426,18,54,39,25,24,28,128,18,43,247,149,64,101,61,25,86,29,75,22,80,53,17,72,202,31,29,28,18
"COG3678",0,23,1,2,2,20,9,9,17,126,4,2,3,13,8,0,0,0,0,4,14,24,1,1,19,0,51,0,1,29,1,0,4,2,1,1,2,13,2,1,14,4,0,4,5,13,7,26,18,20,1,1,0,1,4,17,3,1,0,6
"COG3679",11,0,0,0,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,29,1,1,2,0,0,0,1,68,0,0,6,1,1,1,0,0,1,0,1,15,0,2,0,0,0,2,0,2,0,5,1,4,0,3,1,0,0,0
"COG3680",21,3,0,0,33,0,0,7,0,46,0,0,0,0,1,2,2,30,64,0,22,0,1,0,67,1,0,2,5,11,32,1,3,3,7,79,0,0,10,2,5,7,16,0,0,6,0,0,0,0,12,14,54,1,5,29,0,2,0,0
"COG3681",529,550,364,419,285,593,456,363,552,415,467,549,405,541,460,407,422,421,424,666,716,216,514,309,541,415,439,444,608,314,493,335,416,331,496,329,551,438,444,472,396,576,362,396,325,498,411,516,540,546,480,494,524,519,508,702,431,382,582,477
"COG3682",22,18,51,37,88,86,75,126,22,56,36,29,61,22,43,77,28,38,37,36,34,40,25,93,66,37,44,72,64,84,113,181,230,322,171,182,154,110,174,141,103,166,133,185,379,180,159,498,168,58,172,238,83,72,125,23,257,184,53,161
"COG3683",0,5,0,0,0,8,0,1,1,5,0,4,1,1,1,0,0,0,0,9,0,0,2,0,0,0,36,0,4,0,0,0,6,0,0,1,1,10,1,0,3,1,0,4,2,3,0,2,0,2,0,0,3,1,1,2,0,0,1,1
"COG3684",0,7,1,1,0,10,2,9,20,75,3,7,0,14,8,4,0,1,2,3,21,37,0,0,2,1,22,0,1,118,1,0,1,4,3,0,2,0,3,2,1,15,1,1,5,9,9,25,13,16,0,0,1,3,2,29,1,0,0,2
"COG3685",0,10,0,2,0,21,3,14,2,111,0,11,3,8,9,3,1,0,0,3,22,21,1,2,14,0,38,2,2,42,3,0,1,9,5,1,2,0,3,1,11,3,0,3,7,10,7,24,19,17,1,1,1,1,2,13,2,4,0,15
"COG3688",272,134,263,174,424,659,279,251,93,392,351,53,270,183,259,371,211,255,389,374,171,149,133,563,84,294,44,338,171,245,278,473,552,323,332,437,614,239,419,243,174,98,257,373,208,251,304,534,52,75,398,642,171,210,231,54,278,386,136,146
"COG3689",196,16,98,33,143,131,34,66,41,77,49,38,71,35,64,44,32,42,32,56,20,77,53,76,24,33,34,94,31,184,36,134,98,50,45,100,54,71,70,21,35,38,33,51,90,31,73,66,34,26,44,123,11,42,37,34,90,55,12,52
"COG3691",0,9,1,0,0,4,0,10,12,70,1,5,0,3,9,0,0,0,0,8,6,13,1,3,4,2,10,1,1,23,0,0,6,1,1,0,1,3,4,0,4,1,0,32,6,5,3,25,7,7,0,4,10,3,2,4,2,0,0,10
"COG3692",0,1,1,0,0,0,0,4,0,56,0,2,0,0,11,0,0,0,0,0,4,9,1,0,0,0,2,0,0,12,0,1,1,1,0,0,2,1,1,0,1,0,0,2,2,4,1,4,5,2,2,1,1,0,0,3,0,0,0,4
"COG3693",6,304,245,118,236,93,215,105,255,69,93,171,179,203,133,267,266,195,224,124,195,15,309,484,248,356,84,254,175,26,412,120,90,262,229,230,85,104,343,217,290,272,227,157,205,178,162,132,164,92,263,180,315,444,401,52,477,129,280,122
"COG3694",2,1,29,29,16,12,5,24,2,10,1,8,3,1,16,35,0,22,28,4,1,38,2,10,0,1,5,14,4,14,3,44,12,0,10,21,5,8,9,4,11,42,10,2,9,13,11,3,7,17,1,11,0,40,2,1,37,5,3,25
"COG3695",63,35,119,90,85,33,126,87,164,86,127,151,118,155,113,99,121,126,38,136,158,113,67,106,177,88,114,60,113,34,134,56,50,54,94,55,81,136,56,136,31,114,116,67,97,116,101,48,139,164,110,39,13,13,114,19,114,71,67,184
"COG3696",99,441,784,679,546,122,1172,2104,2119,435,742,1673,972,1652,1121,578,902,891,752,1182,1069,165,1117,251,1720,1072,2087,616,1194,431,1037,425,288,420,920,742,888,1150,799,1108,391,1787,1050,899,1219,904,829,71,2214,1549,857,260,274,693,1152,1454,586,548,929,1548
"COG3697",89,27,7,37,15,177,37,36,38,97,50,12,50,46,30,34,14,16,21,105,28,20,31,32,17,24,18,19,32,33,11,32,82,22,27,14,99,31,52,18,26,9,28,38,20,57,23,22,17,34,14,24,29,22,20,63,26,39,10,29
"COG3698",0,10,1,0,0,2,4,12,1,75,2,4,0,10,15,0,1,1,1,3,13,14,0,1,4,0,2,0,0,24,0,1,7,6,2,2,0,1,4,2,2,0,0,15,2,3,3,17,9,13,2,3,2,1,2,6,0,1,1,10
"COG3700",0,10,0,1,0,16,8,8,15,117,1,7,1,7,18,1,0,1,0,8,19,22,2,0,6,0,18,2,0,24,1,1,8,2,2,1,1,2,8,0,6,0,0,13,7,9,8,19,11,17,1,2,1,2,2,10,1,0,2,9
"COG3701",61,27,1,6,2,0,0,14,0,6,0,2,8,0,1,2,4,0,2,3,9,0,1,5,9,0,3,3,3,1,5,0,1,0,0,0,5,5,0,11,63,15,0,0,0,2,1,0,5,8,1,0,0,1,3,4,1,18,19,0
"COG3703",0,3,1,1,0,5,2,6,10,45,0,5,0,9,11,0,0,0,0,3,7,12,2,1,3,1,10,0,0,33,0,0,0,1,1,0,2,2,1,0,1,0,0,3,2,2,3,8,7,4,0,0,1,0,0,9,1,0,0,3
"COG3704",0,5,0,9,9,3,5,1,11,3,0,0,6,0,0,0,0,0,0,10,1,0,0,0,1,0,0,6,0,0,1,2,0,0,0,7,1,0,4,0,0,0,2,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0
"COG3705",334,51,174,172,328,217,208,151,88,160,158,43,130,121,168,150,164,147,205,119,54,101,94,359,56,158,24,182,76,248,157,253,281,187,167,242,203,127,214,120,109,66,134,229,168,137,251,255,68,65,177,271,112,145,79,54,228,220,98,84
"COG3706",515,4377,3491,1892,1642,444,3836,3057,4945,1697,2989,5509,5134,2797,2457,2301,4791,2345,1678,2168,2908,310,4691,1523,3192,3956,4904,2328,3669,894,4016,2295,1392,2413,2922,3545,2312,3094,1985,4066,2437,2417,3112,1533,3819,2863,2938,307,4331,4950,2765,1754,3544,3628,3930,1321,3232,2175,1096,4183
"COG3707",246,43,50,67,40,114,51,73,30,45,67,42,42,32,41,77,47,125,104,98,56,240,27,58,30,49,43,69,16,139,49,69,110,32,78,43,74,54,71,58,33,30,54,36,33,78,99,118,34,39,53,58,49,58,47,13,46,73,58,51
"COG3708",11,7,13,56,101,94,7,40,17,46,59,60,59,7,31,42,13,34,21,43,13,28,13,105,4,20,18,69,16,17,28,112,67,146,38,49,53,41,31,30,58,89,38,25,28,49,83,187,25,20,35,85,17,18,41,5,39,105,14,68
"COG3709",0,4,0,0,0,8,2,2,3,12,0,0,1,4,5,0,1,0,0,1,2,2,1,0,0,0,8,0,0,3,0,1,4,1,2,0,1,3,0,1,2,0,0,0,0,5,3,5,5,9,0,0,0,0,1,7,2,0,1,3
"COG3710",0,23,3,5,0,30,12,35,30,242,2,20,2,48,22,0,3,2,2,8,83,111,3,6,12,4,37,0,2,103,4,0,6,17,6,5,3,3,0,2,12,0,0,14,16,22,18,77,102,101,0,5,4,2,6,59,2,1,3,38
"COG3711",1076,182,273,488,251,1449,126,516,412,741,628,418,264,338,372,164,775,364,371,360,350,879,136,831,267,290,315,330,165,956,258,294,909,618,429,204,543,414,212,257,208,498,175,535,257,216,530,1814,413,426,246,1163,180,421,299,277,464,520,1031,358
"COG3712",646,2016,2698,2074,1645,294,2958,3780,5087,1132,3389,8113,3438,3198,2857,2590,3877,2638,1289,3024,3475,576,3051,1205,3735,3167,6352,2094,2930,1518,3296,1225,1094,2088,2478,2125,2292,3137,1287,4604,954,4198,2384,1657,4157,3765,3355,318,8027,5979,2799,615,905,1195,3254,1257,1643,2382,2046,6770
"COG3713",0,17,3,0,0,9,2,19,6,123,3,6,0,29,21,0,2,0,0,6,11,6,15,3,12,1,75,0,16,33,1,1,2,8,2,0,7,6,2,0,8,12,1,5,10,17,4,30,9,31,9,1,1,4,5,11,3,0,3,8
"COG3714",0,11,0,2,0,13,1,10,12,84,0,4,0,8,14,0,1,0,0,1,17,26,1,1,9,11,15,0,1,31,0,0,1,4,0,0,3,3,0,8,7,2,0,2,7,9,2,17,11,19,1,0,1,1,0,9,1,0,0,2
"COG3715",405,108,62,108,47,452,85,152,125,340,213,100,109,144,109,58,195,74,246,254,100,328,71,277,121,93,110,119,58,761,83,77,272,76,109,97,313,128,90,82,42,143,67,156,74,89,274,314,151,153,87,554,37,172,62,120,249,185,236,141
