"","DOF011","NOM025","DOM019","DLF007","NLM021","NLM009","NOF012","DLF005","DLM005","NOF005","DOM018","NLF013","NLM017","DOM008","DLF001","DLM008","DLF003","DOM026","NLM025","NLM006","NOM020","NOM002","DLM027","NLM004","DLF014","NOM022","NLM027","DOF007","DLF009","DOF014","NLM002","DLF004","DOF003","NOM028","NOF011","NLM028","NOM029","NOM016","NOF013","NLM016","DLM012","NLF015","NLF005","NLM031","DOM016","DLM001","DLM019","DOM003","NLF012","DLF006","DLM003","NLM007","NOM005","NLF010","DOF004","DOM001","NOM007","NOF014","NOM019","DLM015"
"COG3874",5,34,53,21,52,19,84,74,45,30,52,58,10,6,4,69,64,53,42,7,11,13,55,49,64,3,13,2,23,32,0,8,26,18,58,40,20,33,27,15,6,19,50,63,11,42,214,5,40,43,16,43,16,6,31,46,64,85,84,22
"COG3875",159,84,96,155,135,81,148,79,272,123,132,106,88,129,66,82,81,37,81,85,57,118,260,90,453,108,47,138,62,109,105,90,88,129,82,80,82,71,86,25,35,99,53,53,127,200,324,69,80,241,150,157,75,81,118,238,66,83,240,101
"COG3876",124,218,324,296,241,32,181,180,209,197,404,160,255,474,382,362,85,156,63,203,138,59,52,26,14,242,2,410,137,348,44,179,316,185,417,175,361,401,292,38,22,322,191,387,301,340,167,5,416,163,368,341,94,329,401,201,167,258,164,378
"COG3877",24,58,9,67,21,0,7,6,16,6,12,6,13,15,1,8,4,5,5,9,0,0,0,3,0,12,0,48,16,4,2,11,9,23,28,2,7,12,45,3,2,25,8,10,9,8,6,0,15,43,50,64,16,12,22,19,2,8,19,23
"COG3878",4,3,30,3,17,1,152,46,11,9,11,64,5,1,0,32,32,31,6,16,2,9,4,4,1,22,9,2,3,43,6,10,17,0,27,51,4,19,10,7,4,18,20,15,13,0,109,3,7,29,24,3,4,2,22,18,9,72,27,6
"COG3879",54,4,5,8,15,5,336,133,72,6,32,70,16,15,12,8,71,6,13,43,11,47,67,37,521,9,45,22,117,140,26,6,11,41,30,8,3,5,7,14,720,15,22,5,26,43,17,204,7,49,15,7,6,26,44,30,95,62,10,14
"COG3880",35,10,34,42,40,34,97,62,41,38,45,43,7,17,11,51,34,76,45,52,10,37,37,25,114,9,25,8,58,50,1,12,34,30,26,20,20,9,17,19,10,19,34,53,17,25,61,17,26,53,19,26,31,27,41,22,56,55,95,41
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0
"COG3882",4,89,164,220,148,2,76,187,62,79,50,67,219,1,42,158,60,86,160,22,77,32,10,31,7,3,6,0,26,236,201,61,49,46,23,61,207,130,137,13,16,251,130,382,54,29,65,5,132,52,35,7,31,50,30,196,61,215,40,92
"COG3883",9,12,41,10,33,15,267,165,53,18,14,55,48,3,18,113,148,32,62,13,4,101,25,46,47,7,174,7,59,15,11,39,24,35,67,17,30,33,15,31,32,8,105,58,24,42,106,27,40,37,23,5,10,7,54,37,102,147,146,14
"COG3884",438,266,310,324,315,272,343,353,264,334,245,339,377,233,308,340,349,315,385,281,250,299,377,281,175,353,384,297,139,241,331,278,317,277,291,339,311,312,291,224,151,264,320,312,252,267,215,202,314,276,259,285,231,301,322,254,353,267,274,269
"COG3885",4,1,1,33,8,14,25,1,15,6,7,17,5,36,6,2,19,4,19,7,3,4,88,14,101,1,0,15,10,8,0,2,17,13,2,1,3,0,0,1,3,4,1,3,15,8,41,0,0,20,12,19,2,0,15,11,2,0,46,0
"COG3886",335,105,63,150,158,847,78,193,505,212,146,328,58,120,65,196,359,465,611,253,596,268,688,509,459,320,524,100,126,304,156,131,67,260,191,188,89,76,192,229,1023,162,167,248,265,103,183,429,55,157,97,305,109,152,288,231,129,100,264,133
"COG3887",363,377,376,154,530,225,708,633,359,507,461,541,321,164,135,456,538,490,250,329,147,773,722,546,564,164,1165,108,152,333,85,207,306,434,335,645,280,380,373,73,321,189,524,469,271,245,784,312,408,446,203,419,432,215,396,341,487,606,511,336
"COG3892",2,2,0,1,5,0,1,0,1,2,7,4,0,2,0,4,1,0,11,11,17,2,0,4,0,2,20,2,0,0,3,0,0,0,1,0,12,2,0,1,5,0,5,2,3,0,0,0,0,7,1,8,10,10,0,2,6,0,3,4
"COG3893",3,2,150,26,48,43,44,9,136,42,17,11,17,77,15,30,10,7,57,75,29,8,18,5,0,15,0,38,39,22,8,16,115,23,14,7,12,16,15,16,9,11,24,4,88,79,22,0,32,60,282,48,13,12,48,110,9,44,75,9
"COG3894",41,66,61,42,121,22,99,119,114,128,182,137,119,109,41,180,169,141,56,33,41,323,145,145,298,43,423,29,49,59,25,55,90,242,101,125,83,143,55,12,139,28,172,104,85,84,348,44,84,108,65,56,186,113,106,68,123,133,127,89
"COG3895",0,10,0,0,0,0,0,0,5,0,0,0,3,8,2,0,0,0,1,4,4,0,0,0,0,1,1,2,26,0,8,0,0,5,0,0,7,0,0,1,5,0,0,0,1,2,0,17,0,7,0,1,23,3,3,0,1,0,1,2
"COG3896",0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,28,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3899",1,5,17,10,8,2,18,3,35,10,12,7,9,75,42,14,6,2,7,10,2,9,0,1,14,2,82,0,12,6,0,6,31,2,3,6,2,1,8,8,0,9,2,2,3,3,8,0,1,38,9,0,4,0,11,57,5,11,47,12
"COG3901",0,1,4,0,4,0,6,10,1,8,16,1,0,0,0,21,18,10,6,6,0,0,4,21,27,1,1,0,0,14,0,2,18,3,17,0,1,4,3,4,0,0,2,5,6,6,78,1,3,43,0,23,3,0,6,0,2,11,7,4
"COG3903",0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3906",0,2,2,2,4,2,0,8,2,2,2,1,1,2,2,10,2,4,3,2,0,2,48,13,14,3,133,3,5,0,2,1,3,7,2,3,3,3,1,0,36,0,1,4,2,2,20,7,3,3,11,1,4,0,1,1,0,6,0,2
"COG3907",0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,14,0,7,0,0,0,0,0,0,0,4,0,0,1,6,0,0,1,0,3,0,0,0,1,1,0,0,3
"COG3910",40,69,90,33,69,169,140,126,76,73,136,102,124,51,38,80,89,173,16,60,28,122,125,65,107,44,33,34,55,85,105,29,56,32,75,154,84,85,71,20,70,17,196,95,97,64,155,35,84,64,75,77,88,38,83,98,379,126,80,48
"COG3911",0,0,21,0,4,0,6,2,1,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,1,3,0,0,4,1,0,0,0,0,0,10,8,1,0,0,3,37,0,1,2,0,0,0,6,2,1
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,9,3,0,1,0,0,0,9,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,2,0,5,0,0,0,0
"COG3919",10,91,225,6,39,8,120,40,106,104,58,27,88,204,52,225,182,43,145,88,18,12,328,330,62,44,122,32,53,150,12,66,194,36,250,1,30,106,148,203,109,46,20,201,50,92,96,52,107,183,69,90,17,100,120,112,44,60,227,42
"COG3920",76,10,18,72,20,13,46,30,109,17,40,9,23,43,19,5,25,5,28,82,17,58,167,12,390,35,57,19,50,91,15,12,19,65,10,15,13,8,14,7,546,29,5,20,44,62,61,140,15,43,45,23,4,38,31,46,6,5,65,25
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,10,5,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3923",1,13,0,6,0,2,0,0,12,0,1,3,2,7,1,0,0,0,1,4,2,0,2,7,1,0,13,6,58,0,2,0,0,0,1,2,5,0,0,0,2,2,1,0,2,0,0,10,0,3,0,2,10,0,3,0,0,0,0,0
"COG3924",0,7,0,2,0,2,0,0,5,0,0,0,0,2,1,0,0,0,0,8,4,0,1,1,0,2,7,1,28,0,5,0,0,5,0,1,9,0,0,4,8,1,0,0,6,1,1,25,0,6,0,3,36,1,4,2,2,0,0,4
"COG3925",0,47,0,4,1,1,0,0,14,0,1,3,5,11,3,0,0,0,2,11,9,0,0,7,0,0,9,13,136,1,12,1,0,16,0,3,19,0,2,3,17,4,1,1,11,7,7,41,2,14,2,5,88,5,9,7,2,0,0,8
"COG3926",2,21,31,0,3,1,10,3,2,14,13,29,41,10,6,32,62,160,3,12,5,2,0,9,0,18,8,0,1,43,13,215,67,36,83,14,25,87,29,3,8,30,31,38,60,88,15,2,11,92,4,12,5,25,57,17,19,52,19,59
"COG3933",605,108,43,52,17,23,73,359,224,114,118,100,271,64,123,77,34,167,47,496,33,462,46,136,211,53,214,138,165,71,60,31,65,334,29,67,58,28,43,52,120,45,36,53,164,38,73,569,55,76,96,78,158,260,30,114,38,149,47,121
"COG3934",0,0,68,0,39,0,8,145,3,0,15,3,2,0,0,19,4,5,10,0,0,0,13,4,239,0,2,0,2,60,1,8,70,2,8,0,0,33,7,7,49,4,33,1,1,31,12,5,129,0,5,0,0,0,12,22,9,6,4,0
"COG3935",63,120,119,138,179,98,305,428,122,169,145,276,215,50,46,268,292,213,93,78,58,359,198,215,299,96,425,36,69,156,51,105,185,239,148,286,136,183,169,37,169,74,230,259,127,99,233,89,139,222,88,85,187,70,212,138,245,275,255,211
"COG3936",5,108,13,1,7,2,112,27,45,2,8,14,15,68,26,51,43,64,13,5,0,0,19,80,1,16,9,48,22,6,6,8,1,16,9,11,15,7,48,7,0,5,50,110,66,21,11,21,12,50,52,102,25,8,20,64,71,50,26,9
"COG3937",0,3,5,4,2,3,10,18,13,19,2,2,9,8,10,10,5,10,2,6,0,19,11,18,63,5,63,3,10,23,2,7,3,27,7,11,7,1,2,0,77,2,2,4,3,9,8,7,12,7,18,12,13,5,6,9,6,10,5,5
"COG3938",2,5,3,4,21,3,13,16,24,17,17,1,17,9,16,27,10,3,3,10,6,10,94,3,82,9,34,33,10,4,0,7,10,24,7,8,11,1,8,1,10,3,0,9,23,4,12,6,4,45,7,7,8,4,8,21,4,9,16,13
"COG3940",32,378,297,677,257,41,229,201,232,292,148,174,373,364,727,173,58,364,40,368,63,339,151,60,129,71,203,530,349,220,41,154,299,298,535,246,396,196,514,38,887,391,143,329,283,299,157,185,123,200,197,144,86,289,349,249,120,152,154,308
"COG3941",0,2,23,49,0,2,0,1,12,6,29,18,2,0,0,8,4,0,11,3,0,5,81,1,0,13,3,18,0,0,349,0,14,1,0,2,0,8,2,3,0,2,3,2,5,1,5,0,20,1,4,0,8,4,0,3,2,1,10,0
"COG3942",0,0,5,2,0,4,1,10,60,3,26,2,2,0,0,46,20,8,0,1,3,19,55,82,306,1,1234,3,119,76,19,2,9,50,6,6,21,1,1,30,798,1,10,15,0,53,12,115,2,7,96,1,6,0,15,1,14,1,44,5
"COG3943",346,135,183,269,207,446,253,214,278,295,191,178,342,322,237,206,249,229,287,193,358,135,219,286,60,324,36,158,130,201,1173,1239,626,521,429,464,476,508,1088,1077,144,522,737,733,630,658,509,808,769,926,852,619,375,593,422,821,925,595,670,441
"COG3944",58,136,184,100,207,145,537,343,188,250,290,194,139,54,56,234,231,464,131,65,64,335,284,191,567,51,416,55,187,272,32,112,176,173,155,233,165,119,209,37,642,58,177,169,107,127,513,129,189,206,89,89,237,66,176,142,257,282,243,123
"COG3945",41,0,0,0,0,0,3,11,41,3,0,1,0,9,6,0,0,0,0,34,0,25,44,0,58,3,1,2,5,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,6,11,0,17,0,8,8,1,0,26,9,1,0,0,1,8
"COG3947",8,16,33,1,29,16,43,36,49,12,32,18,9,4,12,25,8,0,23,15,10,20,9,36,0,16,24,12,23,23,1,18,56,11,25,5,6,13,39,6,12,2,37,57,7,29,38,6,39,12,10,0,42,7,16,22,16,27,38,22
"COG3948",2,130,16,5,29,0,31,41,208,10,25,49,8,32,8,32,23,10,21,27,20,1,59,4,1,7,12,9,288,5,34,22,98,3,13,7,24,35,30,11,38,18,54,50,63,18,3,92,127,68,3,17,51,3,62,8,34,34,39,16
"COG3949",18,41,165,116,50,14,138,94,26,37,118,42,16,77,8,95,107,70,24,24,21,123,5,58,222,33,115,22,41,24,23,18,46,64,62,32,54,59,27,3,2,24,36,46,40,80,90,11,64,78,68,49,40,23,120,33,95,46,40,27
"COG3950",140,158,77,160,102,204,95,83,139,146,223,90,174,92,92,76,124,176,20,145,213,63,125,264,69,298,31,74,18,89,82,187,234,318,305,723,529,365,384,463,98,345,250,301,512,235,73,42,327,303,221,737,193,975,378,356,155,229,281,353
"COG3951",1,56,8,3,41,0,3,22,46,7,5,1,9,11,3,9,2,3,143,28,37,0,4,10,0,7,10,12,97,13,10,1,10,18,26,6,24,16,8,15,25,18,4,9,21,26,8,54,8,15,3,1,102,12,28,21,2,12,21,9
"COG3952",10,12,6,67,35,1,8,1,9,3,12,4,14,42,43,2,7,4,15,10,2,1,5,0,0,35,2,78,20,2,1,12,4,38,9,31,50,0,11,2,3,6,1,15,23,10,1,0,31,9,72,5,29,5,21,11,4,4,25,17
"COG3953",0,0,1,0,0,0,0,0,7,0,18,2,0,0,0,0,1,0,0,0,0,5,126,0,170,0,491,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,81,0,14,9,0,1,0,0,0,0,0,0,0
"COG3954",0,32,0,11,1,1,0,1,19,1,1,0,6,21,4,2,0,0,6,23,14,0,3,0,0,4,17,16,117,0,17,2,1,35,1,3,35,0,3,7,15,6,2,2,15,2,4,81,2,18,1,2,124,3,14,8,1,1,0,3
"COG3955",1,1,4,34,36,12,4,17,23,32,5,10,0,17,23,92,141,25,7,19,7,3,2,34,21,10,36,10,10,2,100,10,9,8,49,2,36,4,9,17,10,7,31,49,14,34,16,1,42,11,66,7,6,6,12,40,34,21,8,69
"COG3956",273,135,167,107,120,230,139,224,187,128,167,168,92,133,138,198,167,72,180,282,248,63,219,152,164,185,29,123,50,198,343,156,151,77,224,142,187,155,144,246,26,144,84,188,129,239,266,184,148,187,153,188,68,117,194,175,121,134,215,148
"COG3957",24,84,108,26,231,57,545,174,119,120,242,168,39,30,11,141,207,123,76,19,43,379,416,140,611,82,631,9,151,174,20,88,118,122,165,200,146,123,120,4,861,59,257,71,90,100,228,122,116,122,38,120,136,56,119,124,183,134,159,126
"COG3958",71,98,153,54,134,33,147,107,114,112,110,96,224,81,32,177,143,182,84,57,73,221,138,86,158,67,145,54,72,80,60,183,207,350,324,329,322,367,348,67,213,371,342,369,237,269,586,189,276,414,195,491,290,179,181,226,328,407,481,358
"COG3959",227,303,340,278,453,115,386,341,340,448,312,289,667,210,202,462,363,597,275,172,149,516,324,275,478,205,421,172,164,270,42,148,194,363,352,304,269,336,274,84,206,262,307,357,234,201,556,154,296,462,165,430,222,284,177,264,271,431,378,307
"COG3960",0,18,0,4,0,0,0,1,13,4,0,2,5,57,4,0,0,0,0,9,9,0,2,0,0,2,0,12,84,0,8,2,0,24,0,2,30,0,3,5,32,12,2,0,8,4,3,39,3,16,1,2,100,2,20,15,2,0,0,4
"COG3961",0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,4,5,3,0,0,0,0,1,18,0,1,0,7,0,19,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,3,1,3,12,0,2,0
"COG3962",132,32,23,1,26,12,20,45,26,19,27,20,6,5,18,13,31,15,42,51,16,97,2,25,45,12,53,0,7,20,2,5,5,2,12,7,11,2,6,6,2,3,5,5,9,10,2,24,8,15,9,7,20,25,12,7,7,8,22,4
"COG3963",0,0,1,1,1,0,1,0,1,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,2,0,0,1,0,0,0,0,1,0,4,0,0,5,3,0,0,0,0,2,0,0,2,0
"COG3964",4,10,55,26,34,12,54,52,59,57,25,47,41,58,60,19,12,17,7,76,14,44,119,10,43,7,29,34,29,15,26,39,114,23,19,15,17,24,21,1,5,54,12,11,45,42,28,4,14,74,28,13,22,89,46,52,19,24,7,18
"COG3965",8,9,4,4,24,3,7,27,18,42,3,21,2,20,15,39,91,33,11,17,1,14,9,35,6,11,72,1,16,17,1,3,11,24,13,13,8,22,21,2,45,8,6,18,6,4,6,38,8,14,17,5,9,2,14,7,14,23,21,8
"COG3966",0,1,1,0,0,0,0,4,3,2,0,0,0,0,0,1,2,24,3,0,0,0,64,7,19,0,108,0,4,2,6,0,6,7,10,1,16,21,10,1,79,1,1,0,0,6,7,5,3,58,20,3,1,4,10,9,5,6,2,11
"COG3967",0,0,0,0,1,1,2,0,0,0,7,7,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,1,0,0,0,3,3,0,4,0,0,0,0,1,0,3,0,7,0,0,2,0,1,1
"COG3968",1323,1147,1399,873,1307,1568,866,1097,1001,1256,1444,1312,1220,1187,1083,1209,1239,1081,1205,1094,1435,1014,802,1749,479,1554,560,1199,673,1085,2020,1507,1199,1149,1171,1247,1009,1364,1145,1745,349,1506,1216,1310,1309,1447,1248,1098,1208,920,1309,1298,769,1140,1308,1142,1222,1183,1255,1530
"COG3969",222,373,497,690,317,32,275,179,283,373,344,263,367,560,663,272,70,401,43,255,173,118,49,27,97,227,27,490,557,458,91,220,416,310,393,254,307,338,373,36,105,450,250,308,416,293,120,97,397,388,418,418,269,744,387,335,158,215,215,472
"COG3971",1,129,1,2,4,3,4,1,21,14,1,2,4,3,8,1,1,0,4,17,15,3,43,0,18,5,18,11,104,1,12,3,3,30,1,3,53,0,2,4,22,5,3,2,24,2,2,159,1,6,3,3,135,5,28,10,0,0,12,6
"COG3972",3,3,78,4,6,0,3,45,4,5,4,31,1,0,120,7,84,6,10,53,16,19,20,5,2,23,7,6,4,0,5,7,381,149,10,46,23,12,1,24,11,20,11,8,4,23,96,22,24,14,9,50,107,4,12,22,13,0,54,7
"COG3973",103,232,293,433,244,49,1031,257,189,279,524,250,279,325,342,160,362,614,43,213,69,351,531,234,620,255,745,277,221,421,46,162,357,286,277,213,157,201,185,18,1057,281,266,261,219,141,91,224,207,299,205,267,255,373,339,160,347,290,106,213
"COG3975",0,0,10,18,32,6,8,5,10,10,19,13,1,0,0,0,9,1,9,1,2,1,14,7,0,4,0,0,0,4,8,2,0,0,5,1,0,0,0,0,0,0,1,0,0,14,10,0,0,5,3,6,1,0,26,12,0,3,14,3
"COG3976",12,27,17,33,58,24,53,91,45,48,115,107,18,32,16,26,28,52,11,24,39,28,46,51,68,38,52,13,2,58,26,21,81,25,68,34,20,29,17,2,17,49,73,49,98,89,60,17,61,37,10,41,83,30,47,20,43,45,88,39
"COG3977",0,50,18,6,8,2,0,1,25,5,1,2,12,18,4,5,7,0,16,23,21,1,5,2,0,2,20,27,253,3,18,9,2,28,0,6,45,2,1,12,42,11,2,1,18,6,9,144,5,29,0,2,181,2,27,20,0,0,21,7
"COG3978",0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,1,1,0,0,0,1,4,1,6,0,2,0,0,11,1,0,7,0,0,4,11,0,1,1,3,0,0,19,1,5,0,1,30,1,3,2,0,0,0,2
"COG3979",1,9,23,6,14,2,6,5,10,3,20,8,15,2,0,1,8,3,25,0,5,63,3,92,70,5,85,5,0,7,7,10,10,4,4,7,4,5,1,0,1,6,15,2,13,3,234,0,41,0,3,114,37,4,47,7,13,200,1,1
"COG3980",13,52,158,84,68,4,110,32,45,72,14,50,250,110,163,145,35,67,144,22,59,94,29,51,0,46,2,85,65,86,12,39,57,43,88,27,21,113,64,12,19,110,87,97,20,33,30,21,58,129,59,64,18,92,70,107,153,107,84,137
"COG3981",21,68,19,23,51,13,195,63,39,38,30,105,3,15,15,75,60,39,32,8,18,14,48,41,59,32,129,21,16,38,10,17,29,18,35,119,22,49,71,19,33,29,28,20,16,18,114,61,41,34,38,98,44,23,26,33,39,65,55,29
"COG4001",697,496,458,908,432,1424,488,746,752,845,671,430,417,657,0,703,1,705,293,562,985,898,478,364,882,485,211,554,470,374,102,0,545,546,496,604,0,478,474,559,209,778,610,423,541,467,494,285,718,596,465,621,455,1042,268,546,610,554,888,680
"COG4012",0,0,2,0,0,0,0,2,2,1,5,1,1,0,3,3,1,0,0,4,0,0,0,2,0,0,1,1,1,0,1,1,0,0,3,0,3,0,1,0,0,3,2,0,6,0,6,0,0,3,2,0,1,1,0,3,2,0,2,4
"COG4021",2,4,2,0,9,0,4,1,4,1,0,5,3,0,0,40,7,4,19,20,8,0,0,3,19,12,21,4,0,2,0,4,6,7,1,2,0,1,0,4,0,5,3,18,4,0,8,15,3,98,6,0,37,1,0,5,4,7,0,3
"COG4032",0,31,123,28,27,13,28,9,8,44,12,41,19,43,46,28,5,1,2,2,67,28,1,11,0,64,113,22,39,12,0,35,37,35,77,85,44,12,40,5,20,14,10,45,81,15,18,2,43,24,131,8,12,26,22,6,29,58,7,40
"COG4034",0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,18,0,2,3,2,0,0,1,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,12,7,2
"COG4043",0,0,3,4,14,0,138,33,5,3,9,22,0,0,0,2,36,2,1,0,1,0,0,2,0,0,0,0,1,3,0,2,3,0,7,6,0,17,0,1,0,0,13,2,0,6,2,1,4,28,0,0,0,0,0,0,28,11,16,1
"COG4085",0,0,1,0,0,31,0,2,0,27,0,16,28,0,0,1,0,0,3,5,0,0,1,1,0,0,0,82,0,7,0,2,1,0,1,0,14,3,0,0,0,1,4,0,11,25,0,0,1,0,10,0,0,1,0,0,6,4,0,0
"COG4086",25,35,39,10,58,23,29,52,24,56,97,76,19,21,10,106,43,86,30,25,28,166,128,75,71,37,264,8,11,39,23,28,20,104,44,92,65,44,51,3,115,18,63,61,32,25,59,34,48,32,17,36,79,25,45,45,36,48,29,27
"COG4087",0,4,1,3,2,2,2,0,7,7,3,1,2,5,2,6,0,1,2,1,1,3,6,3,3,1,9,5,0,1,1,0,3,9,1,0,1,2,1,0,6,2,0,6,5,1,21,7,3,3,2,1,4,1,0,6,3,0,1,3
"COG4091",111,2,2,26,4,1,1,2,15,5,2,4,5,12,19,6,2,0,1,19,1,46,0,5,0,1,13,12,8,6,0,1,12,11,5,5,7,2,7,0,2,8,2,3,37,1,2,68,5,11,8,4,4,55,2,5,1,3,5,14
"COG4095",0,0,3,0,0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,1,2,0,0,14,0,2,1,0,0,1,1,0,3,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0
"COG4096",808,709,316,548,700,527,476,734,614,674,939,810,105,477,1136,379,448,368,707,828,371,576,378,422,44,445,107,69,187,372,614,314,309,327,462,670,518,423,562,229,330,489,847,388,678,451,392,951,705,595,433,703,443,855,504,384,1090,442,496,447
"COG4097",0,1,6,12,19,0,0,6,0,1,0,1,0,11,0,0,6,0,0,1,0,0,0,17,1,0,38,4,0,10,5,1,0,1,0,0,58,0,0,0,17,4,4,0,1,17,0,5,0,5,7,1,0,0,22,1,0,0,0,2
"COG4098",6,5,1,3,2,2,6,8,5,5,1,0,0,2,0,19,6,10,2,3,0,4,111,51,38,1,341,5,16,0,3,1,0,12,1,6,19,3,4,2,72,4,2,5,0,5,1,13,1,8,41,2,11,5,1,6,1,0,1,1
"COG4099",59,82,101,64,92,366,86,87,125,88,58,40,172,125,171,78,158,87,111,130,194,66,218,241,169,109,84,125,38,109,299,191,123,142,148,28,199,89,103,192,31,170,128,152,79,118,81,48,90,121,149,48,68,109,125,123,248,33,135,135
"COG4100",155,226,207,69,228,138,528,407,207,214,290,293,147,87,65,279,377,199,167,128,89,383,411,239,260,91,328,59,49,200,38,125,168,149,200,333,161,213,179,43,206,105,320,253,139,137,486,126,212,226,118,231,202,113,186,179,296,417,323,136
"COG4104",1,16,2,9,2,50,1,0,0,5,0,2,26,15,134,2,1,1,2,11,5,1,10,3,0,3,5,13,22,20,0,1,5,4,0,0,11,0,9,0,1,0,2,9,18,2,0,0,0,24,7,1,1,4,18,5,0,2,0,14
"COG4105",5,29,7,6,35,9,11,9,18,5,16,17,7,26,7,7,2,0,109,28,39,0,12,13,1,5,17,17,119,7,24,4,26,12,8,3,29,3,2,9,17,4,17,3,15,11,13,65,2,37,5,11,120,3,16,17,4,2,18,5
"COG4106",0,13,1,5,1,0,1,0,11,3,9,12,4,3,10,2,3,68,4,7,6,1,8,1,135,2,10,3,52,3,5,3,2,6,0,1,12,0,4,3,68,5,3,6,11,13,7,25,3,8,4,2,42,2,5,12,13,3,5,5
"COG4107",1,24,7,4,3,1,2,0,12,12,4,1,19,14,8,11,5,3,4,16,9,2,1,2,0,2,18,11,305,2,13,3,5,11,9,3,9,4,2,0,6,8,4,3,33,17,3,24,18,30,7,10,67,3,20,18,3,2,3,6
"COG4108",710,469,586,321,654,706,321,613,578,531,584,590,387,494,324,489,616,490,699,601,676,538,726,682,475,655,678,441,349,526,779,600,544,486,480,672,525,564,534,700,273,559,591,495,466,599,481,590,524,483,489,557,562,376,517,520,531,532,637,524
"COG4109",0,0,6,0,21,0,1,3,1,0,0,0,0,0,0,2,1,0,4,0,0,1,0,15,12,1,198,2,1,0,5,7,1,5,0,2,11,0,0,0,18,0,1,0,2,1,1,0,4,1,21,2,0,0,1,0,0,0,0,0
"COG4110",0,0,0,2,0,0,3,0,1,3,0,0,0,1,0,0,0,0,3,8,1,1,0,45,0,191,0,0,0,0,0,172,7,0,0,0,0,0,0,166,0,1,82,5,21,2,0,146,2,0,20,0,8,1,0,21,175,2,45,2
"COG4112",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,9,0,0,0,0,0,0,0,6,24,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,4,8,0,0,0,1,1,0,0,0,0,0,0,3,10
"COG4114",0,24,0,3,1,0,0,0,14,2,1,0,8,13,2,3,1,0,3,21,10,2,3,0,0,1,13,8,54,1,11,0,0,8,1,1,15,0,1,5,16,1,0,1,5,5,0,38,1,23,3,0,59,1,14,9,1,0,1,9
"COG4115",88,21,521,184,82,58,145,315,142,217,21,183,96,300,319,120,55,84,37,76,15,81,72,35,143,27,89,377,64,93,62,164,140,60,80,32,340,238,133,11,181,64,79,164,136,38,67,38,368,619,167,179,105,116,100,111,69,120,53,173
"COG4116",1,6,6,2,1,1,10,4,2,6,0,3,4,0,1,15,7,85,5,9,0,9,46,34,10,3,94,3,8,10,2,0,2,20,0,6,13,14,5,6,34,1,3,5,0,3,10,19,2,3,20,0,8,6,2,3,0,5,1,2
"COG4117",0,23,0,4,0,0,0,0,18,1,0,0,2,11,1,0,1,0,0,11,5,0,1,0,0,2,5,9,93,1,6,0,0,13,0,3,15,0,1,7,17,0,0,1,9,1,0,62,0,18,0,2,66,2,9,7,0,0,1,4
"COG4120",107,325,267,85,335,162,160,301,181,330,342,334,244,68,76,494,254,291,177,100,131,446,355,273,252,133,716,75,80,224,81,213,236,245,209,468,203,256,297,75,209,203,374,245,213,204,534,85,299,365,152,406,257,85,202,223,269,417,397,150
