"","DLF008","NLF001","DOM003","NOF010","NOM028","DOM022","DOM016","NLM022","DOM001","DLM010","NOF014","NLF013","NLF008","NOM027","NOF012","NOM026","NLM001","NOF011","DLM006","DLF006","NLM028","DLM009","DOF006","NLM006","NLF010","DOM015","NOM017","DLF004","NOM002","NOF008","DLM021","NLM008","NOM020","DLM024","DLF005","NLM023","DLM022","DOM026","DOM013","NLM025","DOM019","NLM017","NOM010","NLM031","DOF003","DLM008","NOM015","DLM002","DOM018","NOF006","DLM016","NOM005","DLF010","NOM007","DOF012","DLM001","NLM026","NOM013","DLF009","NOM029"
"COG4568",5,0,31,4,10,0,1,7,3,30,0,0,3,0,0,22,3,0,0,4,1,0,3,10,0,1,0,0,3,0,4,3,1,68,0,3,12,0,2,1,0,2,0,0,0,0,2,0,0,6,1,43,6,1,9,5,0,0,37,18
"COG4569",28,3,154,16,29,2,13,29,9,38,0,1,7,1,0,20,13,0,0,2,2,3,13,5,5,0,2,0,1,0,1,0,12,187,1,22,20,2,1,3,0,2,2,0,0,1,14,1,3,14,5,105,17,0,23,0,0,0,96,51
"COG4570",17,6,26,11,25,21,11,32,15,9,27,17,5,30,109,12,7,20,7,59,10,8,13,7,0,35,11,11,18,21,2,14,38,83,46,5,66,15,119,18,23,4,38,26,26,23,17,31,13,8,6,70,28,33,93,11,34,18,314,20
"COG4571",30,0,0,0,2,1,10,20,13,1,0,0,7,0,0,3,0,1,0,55,0,12,12,11,2,1,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,41,0,0,0,2,0,0,14,0
"COG4572",3,0,6,0,1,1,1,0,1,3,0,0,1,0,0,7,2,0,1,1,0,2,1,1,1,0,0,0,1,0,0,1,4,45,0,5,8,0,3,2,0,1,1,3,0,0,0,1,0,10,0,21,6,0,8,2,0,0,33,14
"COG4573",10,6,42,16,11,7,14,27,9,14,8,6,16,13,2,9,7,13,15,17,45,8,3,45,5,14,18,6,5,14,17,20,23,302,30,17,103,35,6,9,18,5,18,26,11,16,64,18,16,20,19,203,15,30,39,38,8,20,126,52
"COG4574",6,1,33,3,13,0,5,12,3,32,0,0,4,0,0,15,4,0,1,24,2,5,3,13,3,0,0,0,2,0,0,0,2,28,1,7,4,0,0,0,0,3,0,1,0,0,1,1,0,4,0,21,6,1,6,0,0,0,14,2
"COG4575",24,0,90,9,21,2,12,37,9,70,4,4,7,1,0,44,15,1,3,30,6,6,13,24,7,4,0,3,3,0,0,5,2,68,0,5,5,0,0,0,0,3,0,1,1,0,6,0,0,14,2,52,7,2,7,5,0,2,40,10
"COG4576",49,6,17,19,42,24,16,10,13,21,13,10,15,5,9,34,15,10,5,24,24,15,29,9,4,6,11,8,13,19,23,23,14,79,8,33,32,11,11,1,8,17,5,4,14,13,26,18,12,8,20,53,15,9,28,13,19,12,25,14
"COG4577",148,31,52,57,163,45,58,64,61,265,45,22,41,20,35,190,36,40,19,55,81,59,119,52,15,28,44,24,91,51,60,106,60,216,38,146,89,61,35,18,56,75,21,27,54,61,53,39,40,66,76,168,64,47,99,35,63,38,105,76
"COG4578",9,32,84,1,8,8,20,15,2,24,0,0,74,261,1,27,17,0,0,8,1,2,7,49,34,1,11,0,39,0,1,3,10,77,12,5,11,0,4,2,0,3,3,0,0,0,2,11,1,10,0,58,10,0,20,1,0,22,42,10
"COG4579",22,0,137,8,37,3,16,57,13,88,0,0,15,3,0,49,15,0,0,16,3,6,18,41,5,6,1,3,4,1,1,4,16,314,0,11,14,0,2,12,0,5,4,4,2,3,6,2,2,20,6,195,45,2,32,6,0,0,205,32
"COG4580",68,2,206,26,60,6,21,120,43,508,0,1,30,3,0,334,66,3,0,141,10,8,14,110,14,28,3,6,10,1,4,18,339,852,2,37,72,0,5,583,0,27,2,5,6,10,23,2,6,61,21,395,156,6,109,12,2,0,338,85
"COG4581",9,0,148,4,54,2,2,1,0,8,0,5,0,545,2,0,1,4,2,7,12,0,0,2,0,3,17,0,21,2,9,1,8,0,7,4,0,2,6,0,2,0,0,0,14,0,0,4,32,2,10,1,3,11,235,65,10,7,221,6
"COG4582",27,0,62,6,19,17,17,25,19,58,6,3,15,0,1,34,13,2,0,17,2,3,9,16,6,6,3,2,2,0,1,4,54,171,0,7,16,0,8,94,2,4,2,1,8,2,2,3,7,12,0,124,18,4,34,2,1,0,104,25
"COG4584",496,955,502,2579,950,860,1490,494,736,704,710,783,628,153,1468,617,1058,405,308,504,614,344,2653,630,2356,2217,3692,1236,711,848,889,430,673,1610,516,519,662,1208,683,162,1651,526,1463,1563,845,597,1760,1043,773,946,482,531,486,1010,609,939,1565,381,1328,603
"COG4585",157,199,533,166,206,243,316,282,135,397,294,609,221,1065,159,208,412,190,251,169,426,423,108,508,200,155,192,126,490,207,294,260,124,140,470,170,73,150,346,408,310,225,204,332,286,293,84,263,351,269,169,165,196,147,415,316,304,241,333,543
"COG4586",55,2,20,1,16,6,6,1,10,12,15,15,7,20,4,20,4,2,14,4,8,12,25,6,3,0,3,2,10,38,4,2,0,32,27,2,144,172,26,8,10,20,7,9,4,30,4,9,42,3,16,10,76,30,30,11,53,20,39,35
"COG4587",38,1,20,1,13,4,4,0,6,6,11,30,6,14,2,11,2,7,13,2,5,5,22,8,0,5,6,1,9,50,9,2,0,9,26,1,141,163,7,7,12,13,19,4,3,21,0,12,17,1,1,5,65,25,7,15,40,9,15,14
"COG4589",182,30,44,20,48,27,55,38,31,26,28,47,53,0,17,41,25,34,37,43,49,65,60,45,31,35,1,33,11,6,51,16,11,94,6,79,1,17,26,7,22,82,12,8,48,9,34,21,24,57,11,34,1,9,13,43,9,19,100,100
"COG4590",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,9,8,1,0,0,0,0,1,0,0,1,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
"COG4591",478,365,611,513,403,786,680,344,432,547,340,456,630,11,320,368,761,508,674,340,331,178,579,608,605,460,377,433,262,511,561,290,433,276,429,514,290,396,489,870,510,290,440,453,422,515,473,439,608,603,491,372,239,697,215,664,345,339,439,555
"COG4592",13,0,51,2,9,1,9,25,8,32,0,1,12,2,0,24,7,0,1,12,2,3,9,17,2,1,0,2,1,0,2,2,9,123,0,2,17,0,0,9,0,4,0,0,1,0,6,0,1,10,2,80,9,1,16,2,0,0,72,13
"COG4594",0,0,0,2,7,1,10,0,1,0,1,1,0,1,0,39,2,2,2,0,5,2,5,10,2,4,1,0,4,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,49,0,4,0,0,1,0,1,1
"COG4597",22,13,71,17,21,27,20,33,19,7,2,17,32,2,6,9,18,4,0,27,6,102,8,33,7,2,2,5,2,0,12,2,16,190,11,27,30,0,12,8,7,8,6,2,16,4,3,9,16,27,5,94,4,6,26,16,0,6,101,22
"COG4598",17,1,50,5,6,1,9,13,6,95,0,0,2,1,0,62,10,1,0,17,0,3,9,18,0,5,1,1,3,0,1,1,20,115,1,5,15,0,0,9,1,3,1,0,1,1,0,1,1,10,5,72,25,1,19,5,0,0,85,33
"COG4603",225,167,44,152,235,215,161,182,333,84,337,271,86,200,223,172,189,232,151,311,226,385,138,86,58,257,120,184,340,368,218,139,94,384,260,143,539,124,207,124,303,267,215,277,290,391,218,246,217,88,230,192,493,200,257,248,509,239,178,124
"COG4604",13,3,1,7,38,17,34,20,21,23,8,8,6,15,12,98,8,5,53,8,37,140,24,12,25,12,3,28,31,2,1,18,1,47,9,26,7,6,2,8,8,17,27,24,7,0,7,14,10,4,15,4,12,6,39,6,5,1,64,22
"COG4605",18,4,1,18,35,19,16,33,18,26,18,9,5,7,18,118,7,8,56,12,48,200,31,6,15,10,0,20,28,3,9,24,1,41,16,26,12,5,0,11,15,20,27,50,21,5,13,21,23,6,20,7,14,8,37,4,1,6,75,28
"COG4606",9,4,1,14,48,14,47,18,26,26,17,9,3,7,9,114,7,5,52,4,58,101,24,4,24,7,0,23,25,1,7,32,5,60,10,24,10,10,0,14,13,31,16,26,11,1,15,34,13,7,12,7,10,3,28,5,2,2,58,24
"COG4607",8,4,0,18,34,20,31,12,21,27,13,7,4,6,8,121,10,7,40,10,37,107,39,7,8,11,0,28,36,0,3,19,1,43,12,26,12,7,3,7,13,6,30,27,6,3,13,25,11,0,13,6,7,3,25,7,2,4,57,26
"COG4608",628,341,387,251,567,389,351,413,421,500,406,350,339,929,331,762,282,382,260,476,500,739,313,329,240,304,408,243,612,432,381,402,195,815,418,381,835,306,414,179,343,238,410,421,420,482,347,391,401,138,355,615,625,367,919,305,518,381,612,351
"COG4615",20,0,97,8,29,1,14,35,13,72,0,0,13,0,0,36,12,0,0,14,3,5,14,31,2,5,1,1,0,0,3,4,13,191,0,19,19,0,0,8,0,6,1,1,2,1,7,0,5,17,4,124,17,1,28,3,1,0,149,33
"COG4618",0,0,0,2,0,2,0,0,0,0,0,1,8,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4619",21,1,84,8,20,7,9,21,5,50,0,0,7,144,1,32,15,1,1,36,2,163,8,23,7,3,3,2,12,1,3,2,8,140,2,15,19,0,0,2,0,4,0,0,4,3,3,0,3,17,3,77,21,1,267,3,1,1,133,29
"COG4623",91,85,37,72,74,50,64,56,73,126,64,57,164,2,37,61,44,98,27,58,48,15,95,96,113,105,5,34,25,71,331,100,127,178,151,299,119,171,194,37,286,259,269,234,224,214,253,138,309,474,309,210,138,146,96,270,141,110,186,296
"COG4624",1132,973,249,733,944,855,1029,1017,1139,720,1140,944,690,739,832,919,622,879,689,1263,953,904,1159,748,776,709,378,675,1452,1064,769,1128,483,730,892,1050,1346,1051,1089,357,1098,1010,772,996,1066,809,979,869,867,653,976,671,1095,552,561,833,1114,907,404,637
"COG4625",87,9,0,32,98,9,76,47,18,22,2,36,17,8,16,140,17,6,2,0,8,51,51,35,8,4,2,55,2,10,20,8,12,179,5,35,15,0,17,17,43,30,16,2,89,3,23,17,28,26,7,135,12,10,29,19,1,15,238,33
"COG4626",134,121,103,260,274,381,167,305,216,41,269,99,115,312,164,82,165,153,161,340,245,406,145,182,68,42,113,159,156,131,115,257,141,285,449,290,652,34,319,123,110,167,207,278,188,191,76,62,233,245,386,137,127,237,126,203,206,243,747,118
"COG4627",0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG4628",0,0,0,0,2,1,0,0,0,16,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,12,1
"COG4631",0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,3,0,2,0,0,0,2,1,1
"COG4632",541,257,62,119,188,186,258,182,210,195,257,247,411,356,799,126,149,538,215,184,137,293,504,277,389,165,114,239,339,385,157,164,89,12,284,270,319,448,248,109,317,331,365,185,314,142,443,342,115,389,235,101,244,140,120,190,295,430,35,147
"COG4633",0,10,62,3,30,9,12,1,4,1,29,25,0,84,7,2,0,0,3,13,5,0,7,5,0,8,7,4,14,4,7,4,7,1,6,1,1,4,6,3,21,0,1,3,18,4,0,7,9,4,5,9,2,18,319,21,11,9,86,10
"COG4635",77,8,41,8,9,22,16,26,13,48,0,13,13,0,7,60,12,10,5,20,2,67,2,35,10,3,3,4,0,8,12,5,10,112,6,15,19,1,6,4,8,21,6,0,8,5,10,11,15,25,7,76,18,6,19,7,1,4,66,28
"COG4636",49,47,20,21,82,47,53,112,34,40,61,104,30,91,20,131,49,35,61,47,166,220,36,24,40,41,48,43,189,34,21,136,44,61,39,45,28,104,20,39,11,31,73,58,64,22,22,64,54,35,34,71,37,47,73,5,30,73,31,100
"COG4637",2,140,10,46,112,32,117,57,163,130,73,143,51,10,203,131,124,23,52,108,82,2,181,151,269,45,18,129,50,18,7,185,55,0,135,76,57,144,62,64,160,87,11,157,108,35,198,86,22,141,227,55,196,76,93,64,59,62,5,42
"COG4638",14,0,95,6,24,2,13,33,13,229,0,1,14,0,0,116,16,1,0,11,1,4,7,12,7,4,0,1,1,1,0,0,6,67,0,3,0,0,0,3,0,2,0,0,3,0,4,0,0,8,4,43,15,2,6,0,0,0,43,16
"COG4639",2,3,7,1,14,13,0,12,7,6,89,3,137,0,15,17,1,15,2,126,0,6,1,79,2,1,9,7,0,2,0,4,0,25,7,3,30,8,72,13,0,2,0,13,2,11,8,31,2,9,10,16,1,11,108,5,4,6,0,0
"COG4640",10,0,0,2,10,8,0,1,0,1,1,0,0,7,1,28,2,1,1,9,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,4,0,1,0,1,0,0,1,1,0,1,0,0,2,3,0,0,123,1,0,0,5,9
"COG4641",29,34,14,18,18,11,87,167,61,36,78,63,0,7,21,194,62,46,112,7,144,340,47,22,123,34,32,41,238,41,49,206,81,0,59,24,13,75,61,132,117,41,235,410,206,118,51,262,172,12,69,203,94,125,39,31,66,332,5,245
"COG4642",184,136,338,312,156,347,206,135,148,197,89,128,158,12,108,92,109,222,225,94,134,21,262,154,191,177,292,354,94,161,206,187,308,1,190,167,52,128,163,309,219,166,158,208,158,182,196,185,159,250,200,54,84,378,33,165,105,141,44,236
"COG4643",1,11,125,29,1,25,15,34,51,20,3,6,44,4,5,6,24,0,17,48,8,141,75,58,5,1,4,9,3,1,25,0,18,0,3,23,67,0,5,4,2,3,2,2,33,5,2,11,12,1,15,170,3,6,84,9,1,20,165,13
"COG4644",131,9,135,26,34,23,17,875,28,316,0,2,49,1,4,227,20,6,0,10,4,13,38,412,38,16,2,1,12,20,2,3,122,29,2,26,294,5,8,25,5,33,8,7,4,13,11,1,4,5,26,298,81,6,297,122,2,6,8,22
"COG4646",1197,1722,1240,1963,1231,1235,1408,2940,1701,1770,2987,2388,3491,1113,2003,594,1092,1450,1389,2410,3678,422,1109,1491,930,4058,1174,1090,2175,2156,1989,1954,2062,577,1990,1285,2752,2431,1861,903,1994,1188,1188,1949,2070,2245,2760,2043,1575,1288,1702,1437,1655,1799,785,1907,2634,1350,648,1107
"COG4648",1,3,0,3,0,16,7,0,4,4,0,3,4,0,3,27,0,4,0,7,0,10,2,4,0,1,0,0,0,0,1,1,0,0,0,4,2,0,1,55,0,0,2,0,17,0,1,1,0,0,5,0,0,3,0,6,0,0,0,1
"COG4650",18,5,74,9,24,0,21,28,13,9,1,21,16,2,11,1,15,4,6,25,6,9,25,33,3,1,1,3,0,1,5,3,10,228,4,16,36,0,4,2,1,12,4,7,6,1,10,1,14,19,9,118,2,2,18,5,0,8,150,30
"COG4651",39,13,102,30,25,76,61,70,31,60,15,31,36,3,14,39,23,0,9,42,4,129,28,22,30,5,5,27,3,8,27,8,28,245,10,38,38,1,22,11,26,11,6,2,34,4,8,11,38,23,17,130,15,16,23,22,6,16,268,45
"COG4652",0,0,0,5,0,0,0,0,0,23,7,1,1,0,0,12,0,0,0,14,3,0,0,5,0,7,2,1,2,5,0,1,0,2,0,0,25,1,3,4,0,0,0,0,1,8,14,6,5,0,0,0,3,0,11,10,1,0,1,12
"COG4653",21,36,12,38,50,41,81,30,87,16,120,29,26,24,54,25,16,40,73,210,103,9,31,37,27,5,8,72,41,56,10,12,30,78,41,18,41,10,55,15,8,12,19,34,22,20,9,7,12,12,21,20,14,21,4,39,5,42,56,11
"COG4656",358,400,460,519,628,341,485,605,563,528,546,465,372,214,365,571,503,511,473,552,585,330,524,426,371,493,479,597,642,641,582,536,529,477,528,453,541,478,566,517,565,447,516,525,571,684,580,507,606,388,627,601,564,369,202,643,714,604,388,486
"COG4657",187,232,199,268,189,155,240,267,297,249,290,296,162,92,201,291,254,272,295,411,324,154,216,246,223,266,298,281,235,299,280,315,309,121,323,277,242,193,322,271,267,235,279,289,268,358,263,262,288,210,289,188,294,200,117,253,335,268,171,236
"COG4658",229,408,201,444,324,261,457,452,426,394,492,485,359,165,283,381,383,449,412,475,585,214,320,310,389,467,360,375,368,497,559,428,398,229,489,366,341,349,470,335,484,308,470,433,401,479,519,384,499,384,480,372,467,318,151,449,548,454,235,391
"COG4659",201,308,166,298,232,180,300,327,273,245,276,282,237,83,199,283,229,307,250,302,341,185,309,206,283,329,322,357,365,279,306,304,272,169,244,256,210,242,227,232,277,174,262,289,272,319,290,229,374,279,339,253,226,197,111,332,322,263,168,293
"COG4660",192,329,235,321,245,229,272,353,324,296,366,391,252,123,215,295,303,397,367,428,425,206,292,213,292,377,363,321,280,355,377,388,391,156,371,371,285,255,347,329,363,350,360,351,349,430,441,325,423,346,401,281,349,241,133,344,362,309,135,293
"COG4662",0,3,0,5,0,6,10,1,3,2,2,2,3,3,5,3,2,1,0,5,0,0,12,4,1,0,0,1,5,1,2,0,4,0,4,0,23,0,4,3,8,0,0,3,3,18,1,1,4,2,9,7,1,3,0,4,4,4,4,3
"COG4663",0,4,1,14,2,2,2,8,19,3,23,5,11,1,7,2,2,8,0,1,1,0,0,1,1,2,7,4,4,32,5,8,2,0,9,4,6,0,9,5,20,0,1,12,13,5,6,12,6,3,11,7,10,6,0,4,4,11,5,3
"COG4664",0,3,0,16,4,2,7,3,29,1,13,3,10,0,9,4,2,6,2,6,4,0,0,1,1,8,5,9,5,18,3,3,4,0,2,3,9,0,9,6,19,1,0,6,12,10,4,17,4,3,9,8,9,1,0,7,9,16,6,1
"COG4665",0,3,0,5,2,2,5,3,16,2,8,0,13,0,6,1,3,5,1,1,1,0,0,1,1,3,2,2,0,7,8,1,0,0,4,2,4,2,5,4,9,1,0,5,9,6,0,10,1,3,6,2,7,7,0,4,5,15,1,0
"COG4666",245,97,32,158,116,112,181,94,217,76,105,76,141,129,140,84,85,141,171,235,284,29,159,60,62,158,145,129,88,291,111,65,95,208,66,142,182,37,148,101,155,68,58,190,162,112,184,153,130,35,176,62,358,69,24,166,214,152,68,86
"COG4667",266,306,427,401,331,369,391,446,308,384,374,393,208,276,239,334,454,376,386,288,347,443,319,336,433,373,446,381,398,291,375,458,388,212,358,280,207,390,297,387,306,366,383,422,314,359,296,389,438,327,369,319,335,497,401,324,336,336,273,420
"COG4668",66,95,315,38,119,81,89,126,45,294,6,14,196,710,33,285,96,8,29,74,38,29,39,201,103,19,123,5,146,19,32,21,78,515,104,59,89,73,69,48,14,27,11,65,22,28,24,95,81,55,59,356,102,31,133,76,32,105,340,123
"COG4669",31,4,43,3,11,20,18,13,1,0,0,0,11,0,3,4,6,0,3,7,1,11,12,3,1,2,0,2,0,1,8,2,9,182,1,8,3,0,2,2,3,1,2,0,0,8,2,0,1,26,4,47,0,1,31,0,4,1,101,0
"COG4670",160,42,212,88,129,67,78,80,82,50,104,40,39,117,67,69,39,25,21,179,61,58,65,73,18,22,16,42,53,75,71,55,24,336,97,41,116,28,141,23,52,36,19,34,45,50,48,85,32,36,56,232,51,21,46,56,76,34,276,103
"COG4672",44,0,16,2,3,12,11,27,5,0,0,0,7,7,1,3,3,1,3,89,7,10,14,37,0,10,0,2,1,3,3,3,12,162,0,11,31,0,3,0,0,8,1,0,2,0,8,0,2,17,1,46,14,1,3,0,1,29,228,0
"COG4674",0,1,0,0,1,1,25,12,5,34,0,2,0,0,0,65,0,2,0,3,0,0,0,1,51,8,2,1,20,4,0,0,43,0,33,1,6,5,26,180,5,0,0,0,3,0,0,0,1,0,1,3,8,2,0,1,1,29,1,1
"COG4675",0,1,0,3,0,0,0,5,1,4,4,0,110,0,24,0,1,0,0,0,0,0,0,2,1,0,1,95,1,40,14,0,1,0,0,11,51,0,279,7,5,0,0,3,0,0,3,9,0,0,0,0,0,2,0,1,7,12,9,26
"COG4676",13,0,56,1,9,0,4,17,11,0,0,0,7,0,0,1,3,0,0,10,1,4,9,4,2,1,0,43,0,25,0,2,2,124,0,7,10,0,0,1,0,3,2,1,0,0,2,0,1,6,0,65,1,1,27,1,1,0,82,16
"COG4677",1046,811,383,841,526,598,728,758,619,449,523,469,816,62,479,448,409,597,875,350,791,495,696,521,1112,790,1035,970,644,488,1014,591,1417,224,441,612,146,655,520,369,912,481,801,1063,576,516,633,571,797,1032,482,540,245,398,151,719,317,410,198,578
"COG4678",8,0,30,3,0,0,4,6,1,0,0,0,5,0,0,0,2,1,0,1,1,3,13,0,2,1,0,0,0,0,0,2,2,0,0,2,2,0,0,0,1,3,0,0,0,1,2,0,0,0,0,37,0,0,1,0,0,0,0,1
"COG4679",0,8,0,2,0,8,40,8,8,13,59,20,1,3,10,25,8,6,2,9,7,3,3,4,3,13,5,15,10,4,26,25,13,18,13,5,30,8,36,2,12,0,1,14,9,5,16,10,27,7,11,32,20,20,9,2,32,12,40,14
"COG4680",84,13,23,34,8,30,43,12,43,96,10,61,13,0,24,19,32,31,28,26,8,34,35,73,53,34,32,17,9,17,66,78,5,79,38,72,8,19,31,66,36,42,18,17,36,47,13,62,3,94,49,21,39,104,11,11,8,14,47,37
"COG4681",10,4,58,11,12,23,4,21,14,44,1,5,10,0,5,42,6,1,0,18,0,20,7,9,3,4,3,1,4,0,4,2,7,101,2,8,15,0,0,5,2,2,0,2,0,1,7,3,5,11,1,75,15,1,17,4,0,0,66,11
"COG4682",20,0,52,3,16,1,9,37,7,69,0,1,13,2,0,71,11,2,1,14,1,6,14,20,2,4,1,1,2,0,0,4,14,185,0,10,9,1,0,3,0,4,0,3,1,0,3,1,1,20,2,111,30,1,37,2,0,0,117,32
"COG4683",0,0,0,0,31,0,2,1,0,37,0,0,0,0,1,46,0,0,0,0,0,0,3,3,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,1,3
"COG4684",44,48,28,45,55,49,29,53,30,24,48,22,8,17,28,60,15,30,21,47,79,165,28,22,12,27,30,14,90,17,15,173,26,65,55,39,81,73,41,24,11,12,35,16,25,36,38,34,50,24,28,49,30,20,107,18,29,34,31,53
"COG4685",24,0,73,8,21,1,23,43,5,0,0,1,16,2,1,1,18,4,0,30,4,10,10,13,4,0,1,0,1,0,2,2,2,182,0,8,32,0,3,0,0,6,2,1,0,0,4,0,2,18,0,111,5,0,38,4,0,0,126,37
"COG4687",4,3,15,4,19,9,2,4,3,7,1,2,0,11,3,37,0,2,1,9,9,105,0,1,1,1,3,0,6,2,0,3,4,0,8,3,4,2,1,4,1,0,0,4,2,12,2,1,6,0,4,7,3,1,116,5,3,5,16,13
"COG4688",0,0,0,0,0,0,2,2,4,0,0,0,2,0,0,265,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,18,45,0,50,4,0,0,0,0
"COG4690",269,281,505,633,334,490,519,422,557,463,359,556,499,602,323,160,437,487,432,446,403,694,331,455,322,328,654,515,316,369,565,324,727,85,395,444,262,295,344,437,543,383,414,488,419,393,497,504,444,435,545,204,296,447,1475,703,438,405,330,457
"COG4692",415,426,17,186,293,283,242,364,267,181,129,190,516,24,182,163,90,437,153,201,305,28,706,352,494,224,456,965,124,174,174,182,600,15,228,238,65,459,136,179,229,378,447,393,358,401,461,291,145,444,204,113,84,46,56,483,260,256,47,706
"COG4693",37,12,0,1,18,18,2,14,14,69,4,0,12,1,9,1,1,5,7,20,9,9,11,19,2,1,2,3,10,2,3,3,6,11,6,4,3,2,23,1,35,4,0,12,0,26,7,2,1,15,8,36,41,3,21,8,19,2,0,0
"COG4694",164,87,1,48,16,25,45,27,136,75,173,3,213,23,2,17,6,3,34,13,14,5,6,3,823,4,2,19,51,4,23,50,0,0,44,73,26,41,13,235,67,196,98,12,14,13,31,45,2,8,9,41,33,69,36,12,21,57,15,51
"COG4695",91,38,51,81,121,91,81,72,110,24,93,62,65,212,85,65,28,84,81,177,237,100,51,48,33,33,24,93,96,74,51,168,87,230,220,175,257,23,217,56,44,89,71,226,69,96,35,41,49,167,47,79,76,130,45,72,58,125,521,57
"COG4696",7,10,0,2,3,3,0,2,18,4,26,3,3,2,16,7,2,1,2,34,0,0,4,4,5,0,1,6,0,34,6,0,13,0,1,16,5,0,16,4,1,0,16,5,23,12,7,4,2,0,9,3,6,2,1,10,4,28,19,4
"COG4698",4,0,2,0,4,9,0,0,0,0,0,0,0,0,0,7,0,1,2,4,0,132,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,13,0,0,0,1,0
"COG4699",5,0,0,0,4,4,0,0,0,0,0,0,0,4,2,13,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,5,1,0,0,3,3
"COG4700",23,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4702",7,7,1,3,15,1,20,0,17,17,5,3,1,22,10,10,8,6,9,8,8,29,0,5,10,3,8,5,59,5,2,17,4,0,12,1,3,8,9,6,5,5,4,4,19,19,11,15,13,3,10,26,12,4,44,2,4,9,2,17
"COG4703",3,0,2,2,0,8,0,0,0,0,0,0,0,2,0,7,0,0,0,2,1,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,1,4
"COG4704",0,2,0,2,0,3,0,5,3,4,2,1,11,0,2,1,0,28,0,0,0,0,25,2,14,0,0,8,0,1,0,0,0,0,1,4,0,0,0,0,1,3,15,25,13,42,11,3,0,6,1,0,1,0,0,19,0,0,2,0
"COG4706",1,11,0,8,0,11,2,1,2,9,1,4,7,0,0,18,0,5,0,3,0,37,9,11,0,2,0,2,1,0,4,0,0,0,3,14,3,0,1,52,1,2,0,0,8,0,4,1,5,0,1,1,0,4,0,6,0,0,0,3
"COG4708",41,86,21,59,66,50,51,153,69,48,144,101,35,63,52,122,64,79,152,107,174,221,25,32,37,63,63,72,164,92,68,132,33,64,114,55,106,78,105,40,76,84,76,119,79,158,93,98,134,34,74,117,134,73,45,55,124,75,44,58
"COG4709",16,15,30,17,97,10,16,34,18,21,18,15,4,33,19,52,13,13,10,26,36,32,15,10,13,27,24,9,67,8,9,15,6,33,22,24,9,52,10,7,27,60,7,14,22,65,14,7,20,4,25,50,17,12,75,14,5,22,11,36
"COG4710",3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0
"COG4712",123,18,0,14,25,61,11,1,32,51,23,25,7,2,10,23,2,29,13,5,12,10,18,13,5,1,28,46,8,10,16,3,10,1,28,53,8,40,8,16,27,12,28,15,21,14,13,49,4,4,20,28,94,7,37,19,27,4,229,8
"COG4713",29,105,30,34,79,74,29,100,27,41,154,104,2,75,42,65,83,42,153,59,71,344,40,23,43,25,19,42,45,27,48,97,17,71,149,21,175,29,31,58,24,12,150,24,83,82,86,101,42,36,22,98,54,65,131,30,38,105,105,63
