"","NLM027","DLM022","DLM012","DLF006","NOM015","DLF013","DOM013","NOM007","NOM012","DOM015","NLF005","DOF007","DLF008","NLM025","DOM001","DOF008","NOM025","DLM001","DOF003","NOM005","DOM024","DLF009","NOM018","NLF012","DOM005","NOM017","DOM019","DOF004","NOF010","DOF009","NOM022","DLM014","DOM003","NLF007","DLM013","DLF014","NLM028","NOM020","DLM008","DLM011","NOM009","NOM019","NLM016","DLF004","DOM026","DOF014","NLF009","DLM002","DLM021","DOM023","NLM026","DLF010","NOM002","DLM005","NLF013","NOF002","DLM028","NLM024","NLM007","NOF011"
"COG3685",13,14,20,23,3,6,1,2,2,3,4,27,26,10,15,18,37,6,2,119,1,137,2,3,46,1,1,14,16,11,2,0,24,0,10,0,0,4,0,5,0,1,4,0,0,0,1,0,1,4,0,11,0,9,0,5,24,4,0,0
"COG3688",387,336,180,151,304,279,178,338,314,256,389,50,99,157,266,619,325,182,247,394,266,78,410,367,41,261,215,280,191,181,112,161,191,455,195,258,621,176,292,170,676,348,29,174,414,262,284,390,235,75,478,286,532,149,434,260,297,41,339,220
"COG3689",222,67,71,69,27,90,31,57,91,30,89,33,78,32,32,153,42,10,53,78,28,23,61,37,27,31,38,65,53,62,16,25,22,127,31,176,52,13,115,20,133,83,7,45,40,47,72,59,27,22,109,69,66,46,98,72,101,16,50,21
"COG3691",25,14,11,19,3,0,0,5,0,2,6,10,14,3,4,7,22,3,0,62,1,74,16,0,1,0,0,7,5,5,2,0,45,0,8,0,2,6,0,12,2,4,4,1,0,0,5,1,0,0,0,17,1,19,2,6,33,2,4,1
"COG3692",0,0,12,0,1,1,0,0,0,0,1,5,16,1,3,1,13,0,0,62,0,45,0,0,3,2,0,17,4,0,1,0,33,0,0,0,1,1,0,5,1,0,1,1,0,0,0,0,2,0,0,1,0,11,0,4,9,4,0,0
"COG3693",29,86,11,54,106,161,142,117,245,223,333,175,241,268,182,87,64,232,182,72,415,30,142,236,84,320,207,124,184,241,322,161,271,310,171,8,78,281,503,190,203,135,265,266,220,202,143,150,417,240,165,93,503,57,237,114,235,259,141,210
"COG3694",122,145,33,6,0,15,26,40,12,4,10,8,37,10,13,9,2,19,9,9,5,5,3,12,2,9,7,15,1,2,9,2,24,11,2,2,8,1,29,2,11,7,1,0,146,16,4,11,4,0,38,64,7,11,16,20,39,3,2,5
"COG3695",30,81,122,183,128,82,114,43,64,97,77,155,98,21,116,34,94,107,113,85,123,123,60,106,96,20,129,110,88,53,85,145,32,60,135,54,81,46,117,161,32,89,6,57,132,117,111,56,135,87,47,68,86,90,42,89,87,64,124,93
"COG3696",21,218,47,197,345,262,229,238,200,361,264,788,475,150,299,31,345,441,334,157,349,250,262,284,708,289,361,370,365,458,1026,1190,526,736,781,82,847,433,554,1058,233,446,913,1153,775,903,800,581,1172,1239,663,514,248,580,778,2035,604,1199,1209,1084
"COG3697",36,34,28,37,49,26,31,83,29,39,46,17,83,25,59,169,60,21,54,80,21,51,52,28,28,24,29,41,47,20,28,36,34,12,71,80,109,20,17,23,42,36,0,30,34,17,28,36,19,9,18,26,32,14,18,32,23,28,100,17
"COG3698",15,18,23,17,2,7,3,2,0,4,1,12,16,1,2,1,25,6,0,76,0,95,16,1,1,0,0,12,5,5,0,0,68,0,2,2,2,5,0,11,3,0,7,0,0,0,1,1,1,1,0,3,1,14,2,15,30,6,6,1
"COG3700",12,5,4,4,1,0,1,0,0,3,1,3,6,1,3,5,16,0,0,32,0,60,5,0,5,0,0,3,2,0,2,1,69,0,10,0,3,11,2,10,5,5,9,0,1,0,1,0,1,5,1,14,2,22,1,9,30,5,8,3
"COG3701",0,1,0,14,0,0,2,0,2,0,0,0,0,31,0,0,0,3,4,2,3,1,0,0,0,8,0,0,0,0,0,6,15,0,24,64,9,34,2,4,0,1,6,2,0,0,2,17,1,4,1,4,3,24,0,21,0,11,7,11
"COG3703",9,12,11,13,5,3,0,0,0,0,0,13,7,0,1,2,21,1,0,66,0,65,2,1,14,0,0,17,4,8,0,0,48,0,7,0,0,3,1,7,0,2,3,2,0,1,1,1,0,1,0,8,1,9,0,4,25,7,2,1
"COG3704",0,1,0,0,0,0,7,1,6,5,3,4,0,0,0,7,0,0,3,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,15,0,0,0,6,0,0,0,0,0,1,0,8,0,0,1,6,0
"COG3705",219,123,96,173,119,243,200,207,226,225,219,42,89,104,125,221,98,125,127,151,186,43,211,175,23,134,122,159,105,73,82,78,109,222,310,345,188,61,236,51,297,206,50,99,246,204,129,210,97,57,217,201,351,115,238,161,140,32,114,108
"COG3706",226,1313,334,1975,3513,2885,1851,1305,2293,3759,1959,4355,5991,2400,2923,407,2415,3079,4995,1772,4000,877,1512,2954,4807,3313,3068,2588,3275,2904,3398,3731,2085,2379,2310,462,2287,4366,3325,2825,1812,1815,3269,4727,2884,2419,4036,2226,3919,2455,1593,1382,1487,2424,3547,3105,2708,3871,2250,4213
"COG3707",10,46,75,26,16,27,21,23,21,21,18,14,23,12,27,37,17,24,18,11,23,21,16,23,14,25,18,17,12,22,22,22,89,57,49,222,78,37,53,55,61,77,13,30,73,110,53,82,61,29,74,86,55,100,37,73,41,14,98,55
"COG3708",40,142,20,113,29,79,62,60,82,8,39,16,104,57,50,102,8,45,60,45,27,35,28,29,17,24,37,40,15,24,14,17,5,74,99,16,49,11,43,7,70,86,31,20,162,28,93,88,60,20,70,73,109,38,51,41,25,6,45,23
"COG3709",12,11,9,14,3,2,2,0,0,2,0,8,9,4,6,5,23,4,0,40,1,51,0,0,15,0,1,7,4,1,0,1,19,0,9,0,0,5,3,9,0,3,0,0,0,0,0,0,0,2,2,12,3,5,0,6,33,3,2,3
"COG3710",61,39,146,41,9,17,8,1,0,9,6,82,147,15,20,22,21,7,3,254,4,455,12,3,33,0,0,22,18,21,8,2,212,0,16,0,4,21,6,77,1,7,48,4,0,0,3,6,7,2,0,40,5,73,3,44,117,26,11,5
"COG3711",2125,398,921,414,352,549,531,271,339,147,208,364,1301,162,230,1479,295,164,228,800,254,814,553,461,305,424,185,428,230,234,195,159,932,357,414,1125,544,153,438,368,1185,291,118,134,791,350,316,516,321,252,399,261,908,375,218,514,438,232,317,250
"COG3712",49,2999,472,3164,3421,3403,2026,878,2042,2958,1259,8012,6141,938,3808,266,3518,2880,3429,1124,3203,1399,1647,2511,6338,1369,2387,2887,2980,3939,2318,3010,767,1489,1449,619,2220,1982,1732,3544,581,1878,1376,3096,3909,2699,3568,2444,3138,2939,1233,1267,1252,2968,2117,3717,1581,3201,2989,4567
"COG3713",14,12,17,23,5,6,2,0,0,1,4,15,50,8,19,13,16,3,1,123,0,181,6,0,54,0,2,21,5,14,9,20,100,0,9,0,10,11,3,16,2,7,9,18,0,0,2,1,1,1,0,19,5,32,1,21,76,47,8,1
"COG3714",15,20,25,13,2,5,1,1,0,2,2,7,10,7,8,12,27,2,0,65,0,88,1,1,13,0,0,11,4,5,0,0,56,1,10,0,2,10,0,15,1,4,3,2,0,1,2,0,3,1,0,18,2,16,0,8,34,16,2,11
"COG3715",806,168,339,197,177,284,89,59,119,77,68,145,279,59,96,437,240,116,93,382,73,503,178,120,113,208,46,118,104,133,90,57,570,82,539,381,338,94,260,87,570,88,33,63,191,49,113,203,85,79,81,110,312,192,88,149,176,123,299,92
"COG3716",849,178,426,200,139,274,92,85,114,105,63,160,302,68,96,374,237,98,83,407,114,585,160,121,136,202,50,116,126,144,101,48,613,79,583,391,277,95,265,107,585,83,62,69,173,88,137,206,83,84,83,106,264,257,104,161,154,112,187,81
"COG3717",58,127,56,206,384,277,180,178,304,533,290,467,354,158,245,156,370,369,247,343,437,162,309,431,399,417,250,362,383,316,564,378,230,272,198,76,367,406,346,446,205,250,582,444,241,289,369,247,431,487,226,141,243,250,257,304,245,567,407,391
"COG3718",35,56,2,51,21,74,97,26,45,81,14,8,31,44,31,31,8,23,29,16,13,10,58,32,18,42,25,46,25,9,9,14,125,22,172,48,11,12,15,9,39,51,12,12,5,58,24,74,30,39,43,80,115,42,8,29,24,22,25,17
"COG3719",14,18,19,14,4,7,2,3,1,4,4,21,25,5,6,16,31,5,2,108,0,102,10,0,11,0,0,7,6,2,1,0,84,0,10,0,0,4,0,9,0,3,6,0,0,0,1,0,0,2,0,7,1,17,0,10,39,8,5,1
"COG3720",11,24,17,28,0,0,0,1,0,8,5,13,24,3,4,3,0,7,1,11,1,0,0,0,23,0,0,0,0,0,3,1,0,0,11,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,19,0,0,1
"COG3721",0,15,12,14,4,2,9,4,6,2,1,11,45,27,6,1,0,7,3,2,3,1,15,0,9,1,2,3,7,5,0,9,1,0,1,0,1,14,2,7,1,5,1,8,0,6,3,1,3,4,1,1,0,2,8,6,1,5,10,0
"COG3722",14,17,24,27,5,6,0,1,0,2,2,22,27,7,7,16,51,3,2,155,0,175,2,1,33,0,0,15,7,5,3,0,88,0,14,1,4,18,1,31,1,7,12,0,0,0,2,2,1,2,0,26,1,21,1,20,51,22,2,2
"COG3723",10,51,24,36,24,99,58,38,60,93,36,204,67,34,64,22,65,33,34,58,58,13,87,56,52,9,11,16,84,35,58,31,4,176,30,21,146,81,30,34,50,47,8,59,9,59,133,90,50,39,86,70,50,42,31,9,19,20,6,42
"COG3724",16,18,13,10,5,2,0,4,0,8,1,3,12,4,6,15,24,0,2,70,1,87,1,0,15,0,0,13,3,3,2,0,47,0,26,0,2,20,3,6,0,5,6,0,0,1,1,0,2,2,0,31,2,9,0,8,36,7,2,0
"COG3725",11,7,12,13,5,4,1,0,0,2,0,5,6,3,5,11,18,2,1,67,1,79,4,1,18,0,0,9,3,3,2,0,40,0,8,0,1,9,0,9,1,0,5,2,0,0,1,0,1,2,0,11,3,10,2,5,35,6,2,0
"COG3726",21,3,10,10,7,2,0,5,0,6,4,3,1,2,5,4,18,2,1,52,1,39,8,0,14,0,0,6,6,2,1,0,28,0,13,0,1,10,0,6,4,1,0,0,0,1,0,0,2,0,0,8,1,6,0,3,24,5,5,1
"COG3727",45,74,218,192,68,98,220,235,167,169,183,36,122,170,138,142,212,102,206,119,78,124,130,100,45,233,53,89,148,173,179,99,130,106,144,224,161,76,109,303,90,105,137,115,66,221,204,166,215,197,147,177,94,162,68,93,152,173,110,151
"COG3728",29,105,26,14,19,33,113,20,93,42,24,8,15,11,37,21,65,2,4,45,50,272,64,33,1,45,30,14,10,10,15,10,16,48,49,166,10,19,37,22,15,17,8,15,46,16,30,61,5,8,25,16,41,62,8,31,42,1,8,31
"COG3729",2,3,6,5,1,1,0,0,0,1,0,6,9,3,4,2,9,1,1,33,0,39,0,1,5,1,0,3,2,1,1,0,13,0,4,0,0,5,1,6,0,4,4,0,0,0,1,0,0,0,0,13,2,5,0,3,14,4,0,0
"COG3730",95,17,15,22,3,12,8,4,1,5,1,9,7,5,6,11,16,6,5,71,4,71,1,8,12,24,3,10,9,6,2,0,38,0,11,13,4,2,0,0,3,0,3,0,0,1,0,5,0,3,0,3,30,9,2,1,13,3,3,0
"COG3731",34,8,6,4,2,2,4,0,1,0,0,3,2,2,4,8,5,0,2,10,2,22,2,2,3,3,1,1,1,0,5,0,70,0,24,65,13,6,1,4,9,0,2,1,1,3,0,16,3,17,10,16,36,23,1,8,44,16,9,0
"COG3732",153,10,17,19,11,26,22,6,1,5,6,11,13,10,12,19,34,13,6,80,10,71,10,10,11,28,0,13,5,10,4,1,122,3,80,103,16,14,5,9,18,2,4,0,1,5,1,21,3,16,13,27,86,33,3,7,95,27,4,3
"COG3733",15,0,23,3,1,3,4,2,0,5,0,11,21,5,12,15,52,0,0,75,1,0,5,2,44,1,0,22,10,5,2,0,120,0,22,0,1,9,0,13,2,6,19,0,0,2,2,1,5,0,0,16,2,31,1,12,39,18,2,0
"COG3734",21,68,61,41,18,8,9,9,88,13,5,15,56,7,26,18,61,27,7,181,3,118,10,5,63,3,5,26,13,16,7,0,95,10,49,25,9,26,11,30,18,3,6,4,12,0,6,4,9,4,65,39,4,54,3,34,93,14,8,1
"COG3735",16,47,37,65,109,90,48,17,39,71,42,126,190,23,76,9,54,47,123,98,61,108,28,36,163,10,105,67,82,49,9,29,23,7,16,0,3,7,14,16,1,9,37,13,30,32,25,23,30,3,7,13,9,22,8,42,23,13,3,43
"COG3736",7,1,58,1,0,0,11,5,29,13,10,7,0,0,1,1,0,1,14,47,7,1,5,0,0,0,1,0,0,1,1,0,0,0,1,0,2,2,0,6,1,2,8,0,0,0,10,2,0,5,2,0,1,2,5,3,0,0,6,0
"COG3738",13,31,25,38,27,26,47,19,24,31,34,8,10,22,17,63,48,13,8,120,35,119,35,18,1,34,40,26,17,41,14,13,31,38,32,106,20,19,36,23,29,51,24,31,7,23,31,37,28,2,22,42,8,23,17,14,64,8,89,16
"COG3740",7,101,9,87,8,36,27,35,28,6,16,80,36,26,23,49,121,44,20,46,29,131,30,63,140,46,56,29,60,73,34,104,19,60,34,104,119,47,14,146,21,11,9,37,6,38,52,13,18,17,20,5,28,52,14,99,13,13,13,43
"COG3741",0,2,3,0,0,0,0,0,8,0,6,1,9,17,1,1,0,0,19,0,0,2,0,0,1,0,0,0,0,0,0,2,0,8,0,1,2,0,0,0,0,7,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3744",0,0,0,4,0,1,2,2,5,0,0,4,0,0,0,0,0,10,2,0,1,0,1,0,5,0,4,2,6,1,1,20,0,2,0,0,0,0,3,13,0,1,1,15,0,0,0,0,0,5,0,2,1,5,2,0,6,0,5,7
"COG3745",0,1,0,1,16,0,7,7,0,58,2,3,7,15,0,0,0,14,2,0,1,0,24,1,0,9,1,3,12,0,1,2,0,14,0,0,0,0,2,2,5,49,15,8,0,0,2,9,0,1,16,12,0,8,6,0,7,0,0,3
"COG3746",3,44,25,84,197,197,155,83,68,124,112,159,169,62,117,16,176,169,80,88,254,85,153,195,206,10,115,138,117,183,119,282,5,207,59,36,191,89,151,246,18,65,84,113,172,144,170,66,199,161,179,23,56,114,64,183,87,105,212,160
"COG3747",11,11,37,33,6,9,16,8,18,8,16,2,26,5,21,4,6,11,102,20,9,52,16,33,1,13,6,5,12,10,12,2,5,41,17,17,38,32,49,3,13,15,0,8,4,22,10,5,8,1,6,10,45,27,8,13,6,4,8,5
"COG3753",3,2,4,2,3,0,0,0,0,0,0,1,1,0,0,0,7,0,0,21,0,16,1,0,0,0,0,3,0,1,1,0,40,0,0,0,0,0,0,6,0,2,6,0,0,2,0,0,1,0,0,0,0,14,1,5,14,1,1,0
"COG3754",320,118,45,149,351,221,113,107,268,323,117,283,452,594,431,94,205,277,281,183,303,167,213,226,507,208,269,168,307,137,124,95,56,46,39,190,73,49,44,103,97,79,204,54,119,93,107,72,77,133,96,5,44,70,77,50,37,152,51,153
"COG3755",6,0,1,2,4,4,2,1,0,2,1,0,0,0,5,2,13,0,0,59,0,79,1,1,11,0,0,10,6,2,0,0,11,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,4,0,4,9,2,0,0
"COG3756",1,0,0,0,2,0,0,0,0,0,0,0,21,0,7,0,0,0,0,4,0,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG3757",646,644,336,401,401,408,570,799,1049,639,682,240,322,650,473,684,421,372,429,499,592,196,839,542,209,1057,302,589,549,426,478,420,651,814,1251,522,952,697,609,303,780,758,762,695,516,1198,517,910,281,714,975,874,594,506,730,609,467,662,232,382
"COG3758",51,33,16,48,7,8,3,2,5,3,1,3,31,6,14,5,25,7,8,45,5,60,4,0,46,0,2,16,5,8,2,2,28,0,59,0,2,6,4,11,1,6,3,1,0,1,1,2,2,0,5,27,4,9,1,9,27,6,4,9
"COG3759",151,0,7,4,0,0,0,0,0,0,1,0,2,0,0,29,0,0,1,2,0,5,0,2,0,0,0,1,1,4,0,1,1,0,6,25,1,2,1,0,7,0,0,1,1,0,1,0,0,0,1,5,0,0,0,0,5,0,1,1
"COG3760",163,139,73,125,89,126,143,220,145,82,160,98,139,137,143,189,51,87,131,94,71,62,92,89,40,123,81,75,89,127,72,117,37,163,98,146,99,60,190,43,187,169,26,48,157,118,145,176,107,68,182,167,126,130,115,117,166,21,62,97
"COG3762",5,0,0,4,1,3,5,5,5,1,3,0,0,0,5,4,0,1,3,0,9,1,9,0,0,0,0,0,3,7,0,0,0,3,0,1,3,7,1,2,3,1,0,0,0,3,11,0,1,4,0,2,0,1,3,2,1,1,10,3
"COG3763",78,9,2,1,0,2,1,8,1,0,6,0,2,3,2,13,1,1,0,2,1,0,2,0,0,0,0,1,2,2,0,1,10,0,0,7,0,0,6,0,7,2,2,1,2,0,0,0,0,0,2,7,0,0,1,1,0,0,2,6
"COG3764",167,243,596,75,44,117,154,112,63,12,73,13,21,38,38,249,53,51,24,74,67,119,71,59,1,27,39,70,24,110,71,61,383,286,262,888,151,51,229,84,387,220,28,48,239,387,112,177,164,35,575,531,196,172,153,285,192,8,71,145
"COG3765",25,69,60,63,7,20,4,3,1,5,0,34,61,7,21,29,93,9,1,289,4,338,9,3,120,1,0,27,11,14,5,0,147,0,21,0,2,18,5,37,1,6,18,3,0,0,2,0,3,4,1,34,3,38,1,24,68,34,6,1
"COG3766",1,10,13,8,2,1,0,0,0,0,0,2,10,0,2,1,11,3,0,49,1,0,0,1,1,0,0,9,2,2,0,0,34,0,1,0,0,5,0,9,0,2,0,0,0,0,1,0,1,1,0,3,0,5,2,7,11,6,0,0
"COG3767",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",13,6,22,7,2,1,1,6,0,5,1,5,8,4,7,6,23,1,2,85,0,93,12,2,20,0,0,10,4,3,1,0,46,0,9,0,4,6,1,9,2,2,0,1,0,0,3,1,2,0,0,17,1,8,1,4,30,11,6,1
"COG3769",0,10,9,8,1,1,0,0,0,0,0,2,5,0,2,7,12,1,0,29,0,25,0,0,21,0,0,3,1,0,0,0,24,0,0,0,2,3,0,3,0,3,2,0,0,0,0,0,2,0,0,1,0,6,1,3,7,3,0,0
"COG3770",7,13,15,18,2,3,0,6,0,1,1,7,12,55,4,10,17,2,1,70,0,79,23,1,8,0,0,7,2,5,1,0,47,1,3,0,1,38,0,16,5,3,0,0,0,0,5,1,1,2,0,8,2,10,3,8,19,7,5,0
"COG3771",7,3,12,10,1,0,0,1,0,1,1,4,4,2,8,5,12,0,0,22,0,38,12,0,10,2,0,5,3,2,1,0,30,0,6,0,1,2,0,3,2,2,2,1,1,0,0,0,0,2,0,6,2,5,0,3,14,4,0,1
"COG3772",24,106,33,83,16,22,16,13,33,11,41,17,92,4,18,19,25,13,21,109,6,624,8,30,90,3,30,170,13,8,17,17,96,41,15,35,10,31,35,22,48,49,10,20,11,15,46,23,12,30,14,43,12,102,34,17,34,21,18,36
"COG3773",154,438,94,131,117,129,278,340,279,249,367,45,62,127,104,221,160,83,174,172,165,61,311,170,35,123,181,165,139,70,95,153,61,327,181,136,311,68,336,27,345,197,45,141,163,99,196,270,106,32,419,330,506,110,382,184,268,28,110,143
"COG3774",110,157,104,250,200,77,313,327,244,373,277,547,273,312,249,255,355,264,150,215,274,127,150,332,448,240,164,242,183,292,637,337,160,234,213,129,169,447,329,503,162,294,410,157,256,223,292,229,215,241,247,243,85,214,208,268,177,74,82,310
"COG3775",385,65,94,264,266,187,207,150,214,232,163,347,477,132,232,93,223,196,192,176,240,64,285,209,296,570,274,295,308,383,507,157,308,110,251,167,147,451,168,438,193,171,701,417,223,419,184,260,344,496,148,115,258,230,303,262,157,606,297,264
"COG3776",4,5,9,3,1,0,1,0,0,0,1,2,5,5,2,4,8,0,0,18,0,20,1,0,5,0,0,6,1,0,0,0,12,0,5,0,0,1,1,4,0,0,2,0,0,1,0,0,0,1,0,5,0,2,0,2,15,4,0,0
"COG3778",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,1,0,2,4,1,8,0,0,2,1,0,37,1,8,3,1,0,0,0,4,0,4,5,0,2,3,1,1,0,1,0,4,2,3
"COG3779",0,10,0,11,1,0,0,1,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,0,1,0,0,6,0,3,1,0,40,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,5,0,1
"COG3781",1,6,6,9,2,2,0,0,0,0,0,3,3,1,0,1,8,3,0,20,0,26,0,0,9,0,0,2,1,2,3,1,46,0,11,0,2,10,0,9,0,2,2,1,0,0,1,0,1,1,0,21,1,5,0,3,35,5,3,3
"COG3783",6,15,4,9,3,0,0,0,0,3,1,5,10,2,2,5,10,0,2,42,1,41,1,0,7,0,0,4,2,1,2,0,32,0,9,0,1,5,1,4,0,0,0,2,0,0,0,1,2,2,0,16,2,5,0,4,23,3,0,0
"COG3784",4,4,16,8,0,1,2,0,0,1,1,5,14,1,1,1,18,1,1,43,0,58,2,0,7,0,0,10,2,4,2,0,38,0,3,0,2,2,0,6,0,2,3,0,0,0,1,0,2,0,0,6,2,11,0,4,17,8,3,0
"COG3785",10,12,9,13,1,5,0,1,0,2,0,3,4,2,3,5,14,1,1,39,0,44,0,0,18,0,0,7,1,2,1,1,34,0,1,0,3,6,0,11,1,3,4,1,0,0,0,0,2,0,0,4,0,9,0,5,14,4,1,1
"COG3786",3,14,3,18,4,7,4,27,9,6,7,5,31,17,9,44,5,10,16,21,7,59,7,11,10,19,19,9,5,9,6,6,0,24,10,29,115,11,5,2,12,38,0,23,11,26,12,19,7,0,13,30,14,10,42,23,44,3,7,13
"COG3787",15,14,12,20,11,5,13,2,4,4,6,6,12,4,22,3,10,21,9,57,0,63,1,5,14,0,1,13,10,7,4,16,48,3,17,0,1,6,3,11,0,21,5,2,0,6,9,6,15,4,5,24,1,24,1,7,44,4,2,5
"COG3788",9,6,10,16,3,2,2,2,0,1,1,8,15,6,2,5,18,3,0,66,1,75,3,0,18,0,0,12,4,2,0,1,38,0,3,0,1,9,0,11,0,1,7,0,0,0,0,0,4,0,0,10,3,14,0,8,27,8,3,0
"COG3789",1,16,16,8,2,0,0,0,0,0,2,10,18,0,6,1,13,1,0,70,0,1,2,0,0,1,0,8,5,4,0,0,36,0,0,0,1,2,0,17,0,3,9,0,0,1,2,0,1,2,0,1,0,15,0,7,15,5,1,0
"COG3790",2,4,2,2,0,0,0,1,0,0,2,2,4,0,1,2,3,0,0,3,0,19,1,0,3,0,0,2,0,0,1,0,23,1,8,0,0,2,2,5,1,1,2,0,0,0,1,0,0,2,0,10,1,7,3,4,8,1,5,0
"COG3791",5,1,0,0,0,0,0,0,0,4,1,0,0,6,0,6,0,0,1,2,0,0,0,0,12,0,0,0,0,2,2,0,0,0,8,1,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,8,2,0,0,0,5,0,0,1
"COG3793",0,5,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,13,0,33,0,0,19,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,2,0,1,0,0,0,0
"COG3794",2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG3797",93,37,15,2,3,7,0,0,1,0,2,4,9,0,0,3,1,9,2,2,0,16,3,1,2,3,1,0,2,2,2,1,0,1,4,7,5,0,1,1,8,1,0,1,5,0,1,0,3,0,18,6,2,2,0,1,1,2,9,0
"COG3799",9,31,17,6,2,1,8,3,3,7,3,5,52,3,27,0,3,3,1,3,2,3,1,0,47,0,1,4,1,2,16,26,1,3,14,3,5,7,0,14,4,23,6,9,0,0,3,1,0,7,5,38,4,10,4,4,4,21,2,1
"COG3804",23,233,198,20,7,18,132,58,15,38,37,30,35,4,35,48,9,33,19,18,9,39,7,23,15,10,17,39,22,16,3,2,3,4,5,14,11,2,9,0,13,5,1,1,5,7,5,9,4,2,31,41,14,8,17,10,0,4,19,5
"COG3808",18,174,40,140,212,180,128,193,111,187,158,205,169,113,134,73,112,227,172,97,183,107,133,192,156,50,209,227,175,190,751,600,223,364,373,78,314,250,506,615,280,305,42,335,366,439,427,342,741,448,393,341,166,313,372,453,384,238,480,534
"COG3811",4,2,1,2,0,0,1,0,0,0,0,8,3,1,2,0,0,0,0,5,0,0,0,1,2,0,0,0,2,1,3,0,0,0,3,0,0,1,2,2,0,0,7,0,0,1,1,0,1,0,0,5,1,0,0,4,1,0,1,1
"COG3815",6,11,9,0,4,5,13,1,0,0,5,1,1,0,7,1,0,2,5,1,21,2,4,7,1,0,0,2,3,0,1,0,0,2,6,12,3,1,0,1,0,3,0,0,5,6,3,1,0,1,4,4,19,23,4,10,0,1,9,3
"COG3817",9,1,7,4,2,6,11,3,2,3,1,5,16,2,2,21,10,3,4,11,5,2,2,3,9,2,1,5,4,1,33,10,37,4,20,31,14,34,26,21,73,8,11,12,6,8,34,6,10,17,8,30,47,15,8,20,5,8,21,12
"COG3819",23,1,24,6,5,6,13,2,3,15,5,14,29,7,9,52,17,3,7,26,11,7,12,3,36,9,9,10,9,5,22,14,8,7,9,19,15,12,23,17,50,4,3,7,2,4,22,6,10,10,5,18,27,13,9,15,3,9,14,11
"COG3822",31,122,23,59,35,56,37,9,47,14,8,24,29,16,51,9,13,37,87,23,21,14,17,21,33,34,50,48,47,27,10,60,1,27,15,6,20,20,19,31,32,43,8,28,29,13,39,30,44,13,83,72,18,72,20,53,26,25,30,16
"COG3823",0,15,0,47,16,36,35,8,16,4,10,0,0,4,48,0,0,37,31,2,3,47,0,18,1,6,9,10,24,35,5,32,0,11,9,0,3,20,11,4,1,50,2,3,0,8,22,15,20,17,12,20,0,46,2,0,32,7,0,15
"COG3824",1,0,40,0,0,6,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,9,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,4,0,1,0,0,0,0
"COG3825",0,20,0,39,38,22,7,8,14,9,9,6,3,9,20,0,3,13,23,2,15,1,7,6,0,4,14,7,12,4,2,6,0,17,39,2,3,5,26,4,1,22,3,5,25,9,9,21,10,0,24,36,14,27,5,15,22,3,3,16
"COG3828",0,11,0,4,0,4,0,1,1,0,0,2,0,1,2,0,1,3,0,0,1,7,0,0,0,0,3,1,1,0,0,2,0,3,1,0,0,1,1,0,0,2,0,1,1,1,3,0,0,0,4,2,0,4,0,1,4,0,0,2
"COG3829",161,434,103,367,389,364,340,90,175,146,128,226,1494,71,522,301,250,253,346,399,176,187,135,241,532,181,162,270,336,277,206,260,305,161,664,979,281,133,274,161,251,242,60,269,175,189,200,281,200,211,159,337,276,450,100,690,255,274,339,210
"COG3830",157,195,185,333,305,359,293,193,223,344,243,368,228,213,295,142,236,342,318,124,365,104,259,326,238,152,404,257,288,348,318,370,143,316,250,194,215,203,374,423,174,235,200,241,265,392,317,223,398,342,255,219,176,341,318,244,210,221,264,333
"COG3831",6,72,92,53,42,75,13,3,13,38,5,189,319,6,37,5,77,61,33,172,18,332,10,16,54,0,9,67,18,42,19,37,170,7,14,0,55,28,9,75,0,19,22,52,63,17,34,18,59,19,9,5,19,62,11,124,61,33,15,34
