"","DOM005","DLF012","DOM022","DLF006","NLM001","NOF002","DOM019","NLM004","NLF013","DOF006","NOM016","NOM017","NOF006","NOM010","NOM005","NOM014","DOM008","DLM027","NOF008","NOF007","NLM016","DOM018","NOM027","NLF005","NLF009","NLM022","DLM023","DLF014","NOM007","DLM009","DLF013","NOM008","DLM021","DLF001","DLM005","DLM006","DLM011","NLF015","DLM017","DOF011","NLF008","NLF012","DOF007","DLM016","DOF014","DOM026","DLF007","DOF004","DLM028","NOM020","DLF009","NLM009","NOM004","NLM021","NLM023","DLF008","DOM013","NOF011","NOF005","NOF010"
"COG3664",59,504,181,76,22,164,99,137,96,113,100,81,134,55,186,19,21,36,108,65,6,87,14,77,236,72,77,138,75,133,111,16,42,33,77,65,14,68,77,13,126,76,14,40,68,218,34,66,178,12,5,75,219,94,161,8,42,89,78,64
"COG3665",3,0,23,2,1,3,5,5,9,2,7,4,0,2,0,1,1,0,3,27,0,1,3,7,4,25,2,0,1,2,3,4,6,3,0,1,1,7,3,0,1,3,5,4,5,0,12,0,16,0,0,8,6,8,0,26,4,6,7,2
"COG3666",783,1340,2376,948,2968,494,3690,2480,2067,1796,1363,8453,1513,741,462,1697,942,5732,802,1800,5096,1799,292,946,966,498,881,2246,760,283,978,1932,3875,3118,1249,2752,2021,934,1478,2851,1342,967,1035,1307,1436,950,791,1922,999,6390,714,4361,810,1093,383,561,3269,811,936,4653
"COG3667",0,0,1,0,2,5,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,3,0,3,0,0,1,0,5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,1,5,0,0,1,0,4,0,1,0,0,1
"COG3668",0,2,6,34,2,3,8,29,1,0,4,3,19,8,67,0,0,5,5,9,12,19,14,7,17,8,65,0,1,0,24,3,2,0,20,1,11,0,2,2,1,27,12,18,4,1,3,4,60,6,70,2,3,12,9,6,13,6,4,2
"COG3669",2327,912,2403,1221,1478,1796,1904,998,1596,3148,2057,392,2037,1674,1229,1856,2120,376,1749,1952,1825,1811,180,1843,1718,1289,1079,737,1808,421,1953,2362,1578,2481,1326,1062,2648,2388,1344,2196,1616,2023,3663,1666,1544,2120,2453,1825,1242,1142,994,601,2484,1978,1860,1819,1389,1722,1888,1545
"COG3671",0,0,27,3,3,0,2,2,6,0,0,1,0,0,1,0,1,0,0,11,2,1,1,0,3,0,3,0,0,41,0,2,3,0,4,4,3,5,1,1,2,0,6,2,4,0,3,8,0,2,0,0,9,7,9,1,0,0,0,7
"COG3672",3,0,4,6,0,8,0,1,1,4,0,0,1,1,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,1,2,0,2,0,2,2
"COG3675",0,2,28,18,4,0,0,0,0,0,0,35,0,0,0,5,31,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,16,17,0,0,4,12,128,95,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0
"COG3676",302,0,140,83,44,3,67,9,67,13,90,4,236,28,47,50,156,14,35,41,23,20,2,37,121,16,230,4,23,13,75,121,147,51,29,76,273,98,82,128,222,98,170,256,93,102,8,37,32,46,125,1,85,123,143,214,220,155,121,79
"COG3677",44,70,296,115,88,246,133,93,15,38,226,49,53,48,548,44,405,23,10,24,25,5,56,141,73,101,29,2,143,63,30,24,60,2773,111,22,41,61,95,40,151,24,30,25,24,6,29,170,409,43,661,59,66,16,146,57,37,22,49,98
"COG3678",49,16,4,27,10,11,0,0,0,8,0,0,23,3,117,4,16,2,1,1,11,5,0,6,2,27,3,0,5,9,6,8,3,2,19,0,13,3,1,1,14,2,13,6,0,1,8,14,93,24,128,2,24,2,11,20,1,0,3,4
"COG3679",0,5,8,5,0,2,0,12,0,0,0,0,1,0,0,0,0,61,0,0,0,0,4,0,0,0,0,18,0,72,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,1,2,4,0,0,0,0
"COG3680",2,1,0,12,39,3,23,0,90,9,1,1,0,1,36,1,0,0,2,2,10,1,0,8,4,15,5,17,2,0,1,0,6,0,14,0,28,0,1,0,18,12,0,0,28,0,0,3,0,3,0,56,0,13,4,0,1,2,0,0
"COG3681",492,504,560,497,427,368,364,533,325,590,439,601,405,351,408,641,522,442,405,460,617,440,473,367,439,348,599,585,476,316,144,178,164,166,178,154,241,138,135,182,154,139,204,151,138,137,153,162,126,195,131,181,198,146,178,157,133,133,151,180
"COG3682",131,504,127,175,113,301,125,130,151,72,128,81,86,149,171,104,73,129,293,135,38,176,85,157,177,182,188,82,163,171,65,23,44,36,52,39,31,16,23,10,17,48,45,40,33,38,47,46,67,21,37,21,19,53,65,26,43,48,32,38
"COG3683",42,0,0,1,2,4,0,9,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,4,0,3,0,0,1,5,1,0,1,3,0,3,0,5,0,0,0,0,0,5,0,0,0,0,11,6,1,1,1,0,4,0,0,0,1,0
"COG3684",24,16,4,11,8,10,0,4,0,7,1,2,16,0,77,2,12,1,1,0,6,1,0,0,0,20,7,0,0,179,9,3,1,4,8,1,17,6,0,0,13,2,18,0,2,0,11,6,27,6,70,1,22,0,6,29,2,2,0,3
"COG3685",34,20,1,33,9,13,1,0,1,15,0,0,24,0,108,1,1,1,5,4,7,2,0,1,3,24,5,0,0,9,7,6,2,6,32,0,14,2,1,0,12,0,25,0,0,0,14,8,54,20,157,1,20,1,17,20,4,0,1,11
"COG3688",47,525,140,160,255,271,272,341,439,86,313,263,89,279,385,123,79,321,395,314,21,423,277,379,274,469,555,274,318,519,273,149,213,43,153,233,189,116,245,144,137,334,52,221,277,407,147,286,302,176,72,186,86,379,129,107,206,229,387,200
"COG3689",28,72,68,74,98,58,40,79,100,41,47,19,14,94,74,69,30,66,42,47,17,38,84,95,65,43,54,207,46,124,64,27,33,32,51,41,20,34,21,14,12,36,36,63,44,31,51,47,98,12,32,15,26,65,21,84,37,21,41,55
"COG3691",5,17,0,14,15,8,0,11,1,2,0,0,15,2,58,0,8,4,0,1,4,3,0,6,0,20,1,1,3,7,2,5,0,5,18,3,10,1,0,0,5,0,8,7,0,0,7,6,30,6,54,1,10,1,6,17,1,1,0,1
"COG3692",2,7,0,0,9,5,0,0,0,2,1,2,6,1,51,0,1,1,0,1,4,0,0,1,0,12,0,0,1,0,0,0,0,4,12,0,1,0,0,0,3,0,5,1,0,0,5,14,16,2,44,0,1,0,2,12,1,0,4,4
"COG3693",81,150,114,72,238,104,207,499,239,121,318,271,207,269,73,187,288,158,225,312,284,352,41,334,149,258,88,7,122,12,170,144,400,191,71,144,185,269,252,270,216,264,192,82,195,196,119,137,245,286,22,329,87,258,130,235,128,216,119,186
"COG3694",2,4,12,5,1,23,11,11,14,33,0,9,0,30,11,6,1,0,29,0,2,22,14,7,5,2,20,5,35,6,9,7,4,8,7,2,3,0,3,0,2,16,5,7,10,135,16,18,34,1,7,0,13,2,2,24,26,5,1,3
"COG3695",92,52,97,164,41,93,125,20,48,168,96,14,115,116,90,191,152,37,129,141,5,109,87,74,88,66,91,57,40,14,79,156,130,153,97,65,141,133,69,71,79,103,146,142,136,110,194,118,77,33,119,14,174,115,130,128,100,109,118,93
"COG3696",1953,55,1088,556,801,2074,1021,507,778,2085,1062,849,1769,771,392,991,2168,621,617,1075,935,1076,59,814,823,620,726,91,741,118,814,1131,1102,1698,599,870,1039,1561,829,912,1694,900,2258,1162,824,744,1585,1151,612,441,795,214,1516,863,1288,1463,747,1064,735,1135
"COG3697",22,39,66,33,31,29,29,13,15,28,28,32,6,17,99,70,53,76,31,29,1,15,104,53,34,42,25,86,91,61,24,8,19,12,25,50,37,52,7,17,39,27,13,25,20,39,25,38,32,23,46,21,41,12,31,84,40,19,59,48
"COG3698",4,9,1,24,13,9,0,2,0,7,1,0,13,0,88,1,1,3,0,2,10,0,0,2,1,16,4,0,0,8,6,3,1,1,7,0,10,3,1,0,2,2,11,0,0,0,4,12,28,5,90,1,11,0,6,6,1,2,3,6
"COG3700",13,26,0,14,14,10,0,7,2,9,1,0,17,0,117,3,12,2,0,2,10,4,0,3,0,27,1,0,3,8,3,4,4,8,20,0,18,1,0,5,7,0,11,0,0,0,8,11,43,9,104,7,12,1,23,20,0,1,1,8
"COG3701",3,0,19,39,0,14,0,3,0,10,0,12,5,0,5,0,0,0,1,1,4,0,86,1,1,0,0,59,1,1,0,0,5,2,15,1,2,1,7,21,0,0,1,18,0,0,0,1,0,38,1,0,7,1,7,0,8,16,0,0
"COG3703",7,8,1,13,4,5,0,0,0,6,0,0,8,2,53,1,10,0,0,0,3,2,1,2,2,29,1,0,0,2,6,5,2,4,11,0,8,2,0,0,4,0,4,3,0,0,8,11,20,3,63,3,14,0,5,4,1,0,2,4
"COG3704",0,0,0,0,0,0,2,0,8,0,0,0,0,1,4,0,7,0,0,0,10,0,0,7,4,8,5,0,1,9,0,12,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,5,0,0,0
"COG3705",9,91,42,49,70,57,37,71,65,6,50,43,21,62,59,41,27,47,52,60,7,65,80,77,57,75,56,103,73,154,244,64,83,47,131,195,58,66,85,94,85,159,50,120,189,258,89,151,156,45,56,102,73,170,93,60,189,115,174,98
"COG3706",4796,295,3158,2041,1621,2977,3157,2802,3406,4852,3955,3206,5640,3464,1671,2845,5003,1340,2273,2502,3321,2039,247,2089,4085,1857,1753,499,1303,585,2966,3552,3849,5514,2372,3106,2869,5558,3080,1035,4290,2967,4259,3200,2283,2829,4077,2560,2759,4375,901,3417,5117,2697,4337,5989,1956,4108,2936,3234
"COG3707",54,111,55,76,25,76,44,58,39,30,51,66,23,63,31,56,35,87,71,40,14,84,249,56,65,66,141,236,79,44,94,54,58,38,81,34,61,45,54,70,68,68,23,61,102,88,35,69,43,33,54,50,34,64,31,61,82,49,63,30
"COG3708",11,188,24,106,54,42,43,68,30,22,22,19,12,15,41,18,17,12,53,16,37,49,6,44,106,48,56,14,58,161,82,32,41,44,36,116,12,16,5,12,12,35,20,19,33,144,71,34,33,3,43,17,28,35,67,100,55,23,48,26
"COG3709",12,8,1,9,2,8,0,0,0,4,0,0,9,1,55,1,6,0,0,0,0,5,1,0,1,19,3,0,0,0,2,1,3,0,5,0,11,2,1,0,4,1,1,2,0,0,3,10,27,8,51,0,5,0,6,9,1,2,3,2
"COG3710",40,93,7,39,27,34,0,0,1,42,5,0,120,3,274,11,28,1,1,4,38,3,5,6,2,75,17,0,3,53,18,17,3,20,76,0,81,11,1,2,34,6,112,5,1,0,48,29,106,33,481,5,91,2,39,152,4,6,4,20
"COG3711",305,1904,406,369,456,514,155,514,198,356,285,401,178,277,767,238,427,683,195,490,103,316,2255,215,326,368,781,1058,306,369,527,341,303,426,355,160,353,232,260,1073,473,490,398,401,366,803,389,416,409,163,823,178,411,247,554,1343,486,238,628,241
"COG3712",6553,314,2520,3055,1446,3730,2360,1495,2140,5690,3136,1328,5155,2806,1143,3336,5102,787,2443,3401,1397,1514,131,1323,3716,1421,1979,643,926,415,3460,3089,3277,8026,2898,2455,3481,4047,2300,2011,3819,2485,7999,3255,2631,4007,6754,2798,1601,1952,1331,926,6051,2869,5017,6120,2045,4470,3298,2872
"COG3713",66,26,0,23,20,23,1,0,0,22,0,0,15,3,111,8,11,0,1,1,7,3,0,2,4,52,1,0,0,42,2,8,2,6,32,0,15,9,3,2,18,3,13,6,0,0,5,31,67,9,178,0,28,4,49,49,5,2,1,7
"COG3714",20,13,0,19,6,8,1,0,1,8,9,0,11,0,79,4,14,1,0,2,5,3,2,1,1,26,13,0,3,7,4,5,1,2,12,0,10,3,0,0,9,3,8,3,0,0,6,17,43,8,90,4,20,0,9,15,3,7,2,3
"COG3715",115,354,218,198,121,176,56,258,88,108,86,209,63,71,396,120,114,271,65,138,38,73,959,90,131,153,454,428,74,594,302,134,96,89,187,55,122,148,75,256,283,106,158,129,73,184,123,112,179,109,549,40,157,93,141,266,101,83,204,94
"COG3716",124,396,211,188,95,164,47,288,100,97,75,180,71,62,411,123,172,344,77,144,61,80,927,64,135,192,482,401,89,695,284,145,80,104,242,68,91,148,70,244,278,115,151,109,87,156,118,118,172,82,601,43,195,75,148,326,113,79,243,110
"COG3717",398,41,211,206,215,324,250,370,293,387,405,439,448,331,330,413,416,191,284,331,609,414,85,277,399,379,328,68,240,142,225,365,438,293,241,462,488,625,320,291,414,397,447,321,309,242,291,336,269,407,131,358,306,325,444,349,193,379,254,418
"COG3718",20,5,50,43,58,27,29,40,16,7,5,46,12,26,15,24,8,1,21,5,17,30,412,16,25,32,19,40,30,120,78,36,36,40,41,28,10,12,46,99,152,36,15,20,48,7,31,55,22,18,6,7,7,11,3,28,114,23,24,22
"COG3719",13,13,1,21,13,16,0,7,1,4,0,0,12,0,105,3,15,1,0,1,9,5,0,3,2,25,4,0,1,5,4,4,1,2,13,2,17,5,0,0,11,0,15,3,1,0,7,4,49,7,101,2,16,0,5,19,0,2,5,5
"COG3720",27,4,2,31,0,0,0,0,0,3,1,0,10,0,9,0,26,0,0,0,7,2,0,1,0,3,1,0,1,8,0,0,0,0,2,0,17,3,0,0,0,0,18,1,0,0,3,0,13,11,1,0,21,0,0,23,2,0,0,0
"COG3721",6,1,17,25,1,10,1,3,2,11,0,3,14,2,4,11,5,8,0,15,3,8,0,0,2,2,8,0,0,52,2,2,9,5,0,4,8,9,1,0,12,0,15,7,2,0,6,1,2,12,0,1,22,10,18,51,8,3,1,5
"COG3722",43,44,2,36,19,17,0,0,0,11,0,1,20,2,135,2,28,4,0,3,25,1,1,0,2,45,4,1,1,15,4,9,2,9,19,0,30,10,2,0,17,3,19,8,0,0,5,20,55,12,154,2,30,0,11,22,1,2,2,7
"COG3723",47,3,69,26,24,6,7,10,40,38,17,12,39,155,57,19,169,47,76,211,17,53,51,46,138,54,82,37,32,24,110,214,50,12,47,2,42,36,59,24,7,52,193,115,72,10,58,11,20,89,9,3,24,36,10,69,56,44,18,66
"COG3724",21,11,1,11,10,6,0,0,1,9,0,0,9,0,87,0,14,2,1,0,4,3,0,0,1,17,1,0,0,5,2,8,1,2,17,0,9,1,0,0,7,2,5,2,0,1,1,10,32,14,81,1,5,0,1,12,0,1,3,4
"COG3725",16,13,0,12,6,9,0,0,0,7,0,1,4,0,74,1,9,1,0,0,9,2,1,2,1,14,2,0,1,5,2,5,1,1,6,0,7,4,1,0,6,1,7,2,0,0,5,6,28,9,78,2,12,2,8,11,0,0,5,5
"COG3726",21,6,0,7,5,6,0,5,2,3,0,0,0,0,46,2,5,2,0,0,0,1,0,1,1,11,0,0,4,2,3,2,0,1,3,0,2,0,0,2,8,1,5,5,0,0,5,10,19,8,42,1,3,0,2,8,0,0,0,3
"COG3727",47,102,64,174,111,103,61,170,95,83,99,237,57,37,129,253,23,167,121,107,137,117,147,193,248,143,53,211,238,135,94,231,233,96,165,189,292,210,190,146,208,80,32,113,198,60,124,82,162,50,142,110,189,85,80,130,187,143,62,153
"COG3728",1,153,37,17,15,34,29,21,16,13,14,61,24,19,48,18,7,1,41,60,9,28,34,31,27,46,69,171,30,144,36,19,4,8,70,13,16,35,22,66,16,26,7,23,10,46,22,12,44,21,261,7,17,28,8,11,136,17,13,7
"COG3729",6,8,0,4,4,4,0,0,0,1,0,1,6,1,25,0,2,0,0,0,4,0,1,1,2,12,2,0,1,2,1,3,0,1,11,0,1,0,0,0,3,2,5,1,0,0,2,4,8,1,34,0,4,0,0,5,0,0,2,3
"COG3730",5,23,17,13,12,10,2,6,3,7,0,16,5,0,72,4,13,2,2,2,4,3,467,5,3,16,17,52,2,1,9,4,3,21,19,0,6,5,20,139,96,4,11,8,3,0,10,13,56,8,81,4,6,6,15,5,13,4,4,7
"COG3731",8,24,18,9,10,7,1,4,1,6,0,18,11,2,51,6,9,2,2,8,3,4,258,2,1,12,8,63,1,74,5,1,0,1,6,0,2,0,2,26,19,4,2,2,1,0,2,3,13,4,22,3,0,0,6,2,5,0,0,2
"COG3732",19,53,21,24,15,17,0,5,1,8,1,23,9,4,73,3,30,5,0,4,5,4,471,3,2,23,16,103,1,1,20,1,3,18,23,1,7,5,14,155,140,6,11,4,5,1,7,20,78,17,75,5,8,2,19,13,11,5,13,9
"COG3733",43,27,5,5,12,17,0,0,1,5,0,0,17,2,73,0,5,1,0,0,17,1,2,1,3,54,0,0,3,0,5,12,4,3,27,0,11,1,3,0,5,0,10,2,0,0,5,22,42,15,2,1,5,0,16,15,2,0,1,4
"COG3734",75,22,32,59,18,36,15,11,0,62,9,3,23,2,197,12,50,14,8,9,5,10,6,2,8,31,8,32,4,49,16,20,6,13,36,8,30,22,6,0,12,7,28,9,3,16,39,30,101,39,122,7,47,1,24,35,6,3,28,23
"COG3735",167,36,32,81,61,122,98,72,26,78,109,6,296,77,90,70,74,4,66,48,119,34,2,53,85,44,49,0,13,14,89,90,90,108,80,171,51,155,68,15,117,45,101,75,118,76,68,61,55,21,86,11,60,42,115,209,55,103,84,86
"COG3736",0,14,3,1,0,7,0,0,3,2,0,1,0,1,59,1,2,0,0,0,12,0,0,6,14,18,9,0,0,12,0,10,0,0,0,0,10,0,0,0,5,0,4,1,0,0,4,0,0,2,1,1,0,0,0,0,6,1,0,0
"COG3738",3,17,2,36,26,9,28,31,13,6,8,31,13,29,111,4,9,37,18,5,19,18,7,32,25,48,21,84,23,41,16,20,33,5,28,18,23,6,45,9,39,23,12,11,26,4,43,23,64,19,101,10,17,16,19,12,45,19,44,26
"COG3740",148,5,75,64,45,84,42,15,16,29,40,41,90,18,45,56,50,150,57,29,13,61,334,14,64,21,127,101,33,91,46,792,16,115,57,32,150,17,51,210,44,57,95,42,51,5,96,31,8,45,124,6,57,102,29,42,30,53,10,91
"COG3741",0,15,0,0,2,3,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,11,0,0,0,2,2,2,1,1,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,9,0,2,0,1
"COG3744",8,0,0,3,1,1,4,0,3,0,10,0,0,6,1,0,6,1,4,0,0,0,0,2,2,0,0,0,3,16,3,7,0,10,6,12,6,1,1,0,0,2,6,11,0,4,3,5,4,1,0,0,0,0,0,0,0,6,1,11
"COG3745",0,0,6,0,17,0,2,3,4,0,2,10,3,3,0,0,0,12,1,1,10,0,0,0,2,3,0,1,11,0,0,4,0,0,10,0,1,0,0,0,2,1,3,0,0,0,0,2,5,0,0,1,0,1,0,6,6,6,16,14
"COG3746",159,20,179,104,46,187,116,7,62,299,194,9,276,188,83,255,307,30,189,253,95,155,5,122,187,72,90,35,114,20,183,159,194,423,118,137,229,195,49,99,363,211,155,125,132,171,330,146,100,68,65,50,361,112,204,202,140,184,150,140
"COG3747",0,0,9,35,14,16,4,13,6,16,6,11,5,5,14,16,14,26,21,8,0,18,10,17,15,24,19,24,7,6,21,13,6,0,25,4,2,16,2,2,3,29,1,7,22,6,2,5,2,35,38,1,12,20,41,35,11,6,10,22
"COG3753",3,11,0,7,4,6,0,0,0,3,0,0,7,1,62,0,4,1,0,1,2,0,0,2,0,16,2,0,0,3,4,4,2,2,8,0,2,4,1,0,5,2,2,0,1,0,2,8,11,3,73,0,7,1,3,8,1,0,0,3
"COG3754",536,86,293,150,199,139,266,158,202,299,187,196,553,348,156,294,420,71,254,289,607,76,30,94,261,80,79,534,109,26,213,235,205,216,238,172,281,191,159,262,376,260,304,108,260,338,270,193,132,190,168,160,648,357,425,492,132,404,369,296
"COG3755",13,10,0,0,7,11,0,0,1,7,0,0,0,1,48,1,0,0,1,1,5,1,1,1,0,15,0,0,0,0,2,2,0,6,16,0,3,0,0,1,2,1,1,1,0,0,9,10,16,1,90,1,3,1,3,0,5,0,2,10
"COG3756",1,0,2,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,6,0,1,9,0,0,0,0
"COG3757",198,557,328,436,593,598,319,971,765,138,453,1068,340,468,529,169,185,998,600,271,776,651,364,663,527,762,430,513,836,735,403,187,304,208,471,896,293,233,678,601,145,565,247,527,1200,472,287,555,479,667,208,1108,152,601,210,327,612,409,518,604
"COG3758",35,20,11,28,10,7,4,3,1,13,11,1,15,3,50,12,29,1,9,2,2,4,1,2,7,17,1,0,2,12,11,1,3,12,14,0,6,6,0,0,8,1,9,9,4,0,7,7,24,4,45,1,31,5,20,33,3,11,2,4
"COG3759",0,5,8,2,0,0,0,6,0,0,0,2,0,0,4,0,0,23,0,0,1,1,5,1,0,1,1,24,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8,3,5,0,1,1,1,2,0,1,0,0
"COG3760",42,194,152,135,89,137,77,95,110,83,78,98,129,114,112,90,44,108,165,47,27,106,160,147,142,120,85,134,264,211,155,42,113,35,135,126,25,93,109,60,91,100,90,113,129,165,83,81,133,55,49,87,62,115,142,128,116,88,140,87
"COG3762",0,0,1,4,6,0,0,1,8,0,2,0,1,0,0,2,1,2,0,0,0,4,0,3,8,6,1,0,3,2,2,3,0,0,2,3,1,0,1,1,1,1,0,2,4,0,0,0,0,3,3,5,0,1,2,0,9,1,0,0
"COG3763",0,4,4,2,0,0,1,12,1,0,0,2,0,1,1,0,0,24,1,0,1,0,2,3,0,0,0,11,11,44,2,0,0,2,0,5,1,0,1,0,0,0,1,0,0,3,0,1,1,0,2,0,1,0,2,3,3,4,2,0
"COG3764",4,303,49,238,147,295,108,254,151,43,128,77,52,164,221,70,65,338,246,114,23,182,809,211,127,175,168,780,302,382,342,73,158,109,146,60,78,61,153,41,15,170,44,144,412,264,34,196,172,37,365,99,55,161,207,84,509,174,254,101
"COG3765",142,55,3,72,40,29,1,1,1,25,1,1,49,4,261,7,40,1,0,2,15,5,2,1,2,68,10,0,2,8,5,6,10,8,37,0,41,8,0,1,25,6,31,5,1,0,23,24,67,21,312,2,38,0,33,50,4,2,6,12
"COG3766",0,3,1,10,8,7,0,0,1,5,0,1,12,0,48,1,11,1,0,0,2,0,1,0,1,14,1,0,0,6,0,2,1,5,5,0,10,1,0,0,6,1,4,0,0,0,2,5,7,3,0,0,7,1,6,9,1,3,0,4
"COG3767",0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3768",11,5,1,4,2,3,0,2,0,4,0,0,3,0,30,0,4,0,0,0,0,1,0,0,1,6,1,0,1,3,1,3,4,6,8,0,7,4,2,3,9,3,9,1,0,0,6,10,31,5,71,2,11,1,5,13,1,0,2,3
"COG3769",32,8,1,3,1,4,0,0,2,5,0,0,2,0,35,1,2,0,0,0,1,0,1,0,0,23,1,0,0,2,2,1,3,2,6,0,5,1,1,0,3,0,2,0,0,0,2,3,8,1,22,0,5,0,2,4,1,1,1,4
"COG3770",19,6,0,13,12,10,0,8,4,5,0,0,14,1,73,1,13,3,0,0,3,1,0,2,3,17,2,0,3,3,2,3,1,2,10,1,6,6,1,2,11,1,5,1,0,1,8,14,30,45,64,2,12,1,6,10,1,0,1,7
"COG3771",1,1,0,7,2,4,0,0,0,2,0,0,2,0,11,1,1,0,0,0,2,0,0,1,0,4,0,0,1,1,0,1,0,0,5,0,6,2,0,1,0,1,3,1,0,0,5,6,14,4,31,2,8,0,3,6,0,0,0,0
"COG3772",105,6,44,84,18,14,31,7,41,15,42,7,48,5,134,58,43,5,15,28,16,59,22,45,37,37,17,46,8,49,31,16,15,20,90,10,28,11,9,0,38,23,15,24,11,11,36,171,22,35,649,1,27,27,32,80,13,37,6,5
"COG3773",41,258,118,131,249,163,198,241,413,54,216,115,92,269,183,121,58,93,252,274,52,175,84,363,220,356,165,131,319,331,143,47,99,44,126,193,28,75,133,59,22,188,39,128,126,194,104,176,290,60,64,90,79,220,82,65,276,165,195,143
"COG3774",441,95,182,268,199,299,149,806,190,317,253,225,422,266,219,327,395,296,239,458,388,340,16,252,297,192,234,173,306,228,70,285,246,597,226,232,507,273,186,359,311,330,533,357,237,240,766,237,185,450,126,118,345,323,521,319,323,313,239,181
"COG3775",331,124,290,208,156,249,287,413,286,314,216,513,368,196,173,386,390,227,229,374,672,283,899,158,175,175,180,180,159,266,234,355,386,372,258,190,413,322,388,390,370,237,324,313,398,222,247,307,146,481,67,474,239,163,258,439,174,265,221,303
"COG3776",8,4,0,4,1,1,0,0,0,2,0,0,2,0,26,0,3,1,0,0,0,1,0,0,0,8,1,0,1,0,4,0,0,0,3,0,4,1,0,0,1,0,4,1,0,0,2,2,9,1,21,1,4,0,1,2,0,1,0,1
"COG3778",0,0,5,2,0,2,3,2,0,0,1,0,1,0,28,8,8,9,2,0,0,13,0,2,0,2,0,1,1,95,1,0,2,0,1,0,5,0,0,0,17,0,0,0,4,0,6,1,0,35,1,0,0,9,4,0,1,3,1,9
"COG3779",1,5,0,5,5,4,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,1,0,0,4,5,16,0,0,0,0,0,2,0,0,0,0,0
"COG3781",34,9,1,18,8,8,0,0,2,6,0,0,10,0,61,1,12,0,0,1,4,1,0,1,0,18,0,0,0,5,2,2,0,1,7,0,7,1,0,1,8,0,7,3,0,0,3,5,36,11,79,0,8,0,8,7,1,1,2,2
"COG3783",11,9,0,17,2,6,0,0,0,4,0,0,9,0,45,0,16,2,0,1,5,1,0,1,1,12,1,0,2,1,3,2,1,2,5,0,2,0,0,0,3,1,8,2,0,0,5,5,13,8,44,1,6,0,4,8,1,0,1,3
"COG3784",5,8,0,12,2,6,1,0,0,1,0,0,13,2,53,0,5,1,0,1,2,0,2,1,0,21,0,0,0,1,0,0,0,1,4,1,1,0,1,0,1,0,3,0,0,0,1,1,5,1,12,0,3,0,3,4,1,0,1,1
"COG3785",9,10,1,13,7,5,0,0,0,3,0,0,4,0,50,1,7,0,0,2,2,0,0,0,0,9,1,0,0,3,3,4,1,1,14,0,8,0,0,0,4,3,5,1,1,0,4,11,15,8,67,0,8,0,6,7,0,0,2,1
"COG3786",6,0,13,14,26,23,25,18,52,19,13,20,1,39,29,29,6,0,34,12,1,9,13,11,7,68,6,20,25,51,10,7,9,8,9,17,0,4,33,4,1,5,12,6,28,19,13,11,60,12,64,4,14,23,3,28,9,14,16,5
"COG3787",27,12,0,21,9,3,4,0,1,6,8,2,16,4,46,1,8,2,11,0,3,3,2,3,8,13,2,0,3,1,7,4,14,3,21,0,10,1,10,1,8,7,7,11,5,0,3,12,29,13,78,0,5,7,15,13,6,7,4,14
"COG3788",17,5,1,23,6,5,0,0,0,4,0,0,7,1,51,2,9,0,0,1,6,0,1,2,3,19,5,0,0,4,2,3,1,2,8,1,12,3,1,0,4,0,7,6,0,0,4,4,23,10,72,0,11,1,5,9,0,1,1,2
"COG3789",0,10,0,15,6,10,0,0,0,4,0,0,13,0,68,1,11,0,0,1,5,1,0,0,2,14,0,0,0,8,3,2,1,6,14,1,12,1,0,1,6,0,11,0,0,0,5,6,19,2,0,0,7,1,5,14,2,1,1,3
"COG3790",7,4,0,10,3,2,0,2,0,2,0,0,8,0,38,0,12,0,1,0,2,0,0,0,1,9,2,0,2,3,1,1,2,0,9,0,4,1,1,4,4,1,7,1,0,0,6,11,7,1,44,4,9,1,4,11,2,1,0,4
