"","DLM017","NLF013","DLM006","DOM010","DLM001","NLM010","NOM009","NLF007","NLM001","NOM017","NLM007","DOF003","DOM018","DLF003","NOF008","NOF011","DLM004","NOF014","DOM024","NOM012","DLM012","DOM023","DOM013","DLF013","NOM028","DOF014","NOM007","DLM023","NLM021","DLF004","NOM016","DOF007","NOM014","DLM010","NLM006","NLF008","DOF009","DLM021","DLM020","NOM026","NOF007","DOF011","DLM027","NOM002","NLM028","DOM005","DLM009","NLM008","NLF001","DLM022","NLM002","NOF009","NOM015","NLM009","DLF014","DLM005","NOM018","NOM004","DLF006","NLF002"
"COG4652",0,1,1,0,8,1,11,1,0,2,0,0,8,9,2,0,1,6,0,3,98,0,1,2,4,18,0,11,0,2,0,0,1,18,6,0,15,0,0,5,0,1,1,4,5,0,0,1,0,22,0,1,17,0,0,2,0,2,12,1
"COG4653",30,33,77,91,111,41,45,78,19,10,42,58,41,101,68,36,43,112,95,50,40,9,168,45,56,57,73,42,90,83,45,37,104,11,23,13,43,33,81,23,79,5,67,39,101,22,11,28,34,162,48,39,30,17,136,51,92,209,206,50
"COG4656",457,494,464,626,622,495,846,590,526,459,590,568,624,572,631,472,360,533,474,571,334,516,545,565,663,490,373,710,629,588,570,342,566,550,401,336,585,572,425,555,440,396,537,648,604,445,326,562,384,553,633,521,576,333,460,481,525,439,536,409
"COG4657",259,300,300,328,328,259,299,286,247,335,328,268,302,344,291,295,189,328,293,358,79,317,298,252,205,273,206,378,285,277,284,248,268,238,226,189,316,300,206,277,262,253,252,231,287,213,123,298,226,270,225,254,267,201,164,314,278,203,399,216
"COG4658",418,450,405,521,447,490,475,478,388,429,555,403,510,531,453,479,338,495,486,501,119,440,487,401,333,420,310,703,529,358,428,285,418,406,270,372,498,561,421,364,386,292,422,406,602,307,172,420,354,366,423,414,516,268,273,401,431,373,448,365
"COG4659",265,299,248,338,312,260,286,270,229,319,367,273,330,254,293,312,265,259,309,299,99,366,266,243,258,284,163,369,295,354,270,275,339,242,181,238,271,346,309,310,296,235,254,324,320,298,177,323,301,227,302,331,293,280,189,263,307,316,289,303
"COG4660",382,379,404,350,337,367,349,401,351,371,473,313,385,401,323,372,252,370,393,420,110,366,380,307,239,345,242,533,397,346,351,218,342,282,230,260,402,393,277,311,309,299,334,287,467,295,189,412,375,268,259,311,386,346,197,326,350,265,417,317
"COG4662",3,4,0,2,2,2,12,2,2,1,4,2,4,3,3,1,3,3,3,36,0,2,0,2,0,1,2,11,10,0,1,5,2,1,2,2,1,5,0,3,0,0,0,4,0,1,0,0,8,22,0,1,2,0,2,0,3,0,6,2
"COG4663",3,3,1,4,5,5,11,2,1,5,3,6,7,6,14,9,0,9,7,9,5,10,13,14,2,7,4,8,21,11,2,0,3,3,1,4,4,5,0,1,2,1,0,2,1,1,0,1,6,11,0,7,9,0,0,34,6,1,1,1
"COG4664",4,3,2,9,6,6,9,4,3,6,2,10,2,1,15,6,0,17,11,5,4,8,9,8,7,10,4,9,22,11,5,0,1,2,1,11,9,8,0,1,2,0,0,5,7,6,1,2,9,11,0,7,1,0,0,26,1,0,4,3
"COG4665",2,3,1,1,2,2,3,1,1,4,6,5,0,7,7,5,0,11,8,8,0,6,0,5,3,5,4,6,9,3,4,0,0,1,3,2,5,3,0,1,1,0,1,2,3,0,0,1,4,4,0,1,1,0,0,11,2,1,2,1
"COG4666",71,74,149,122,159,81,117,112,102,152,373,154,171,339,315,172,57,111,115,164,25,53,121,145,119,127,59,125,163,126,91,43,65,84,50,148,126,110,48,97,108,47,154,72,254,32,22,62,79,145,27,133,195,45,109,96,77,59,242,98
"COG4667",398,378,391,350,299,417,473,313,433,474,343,312,447,461,281,372,371,371,333,419,494,351,324,392,307,443,514,319,327,392,348,339,315,404,311,218,331,344,354,352,463,467,458,381,351,310,477,461,292,208,344,360,282,586,415,316,465,209,310,306
"COG4668",44,11,21,44,75,28,154,11,106,120,33,32,83,20,23,8,45,8,21,36,102,63,65,81,115,31,35,28,36,6,33,61,17,278,194,181,21,27,24,289,52,197,73,126,40,91,28,21,115,76,86,21,23,21,96,116,57,65,74,149
"COG4669",1,0,2,3,1,3,0,0,2,0,2,0,1,3,3,3,10,0,1,0,26,2,3,3,17,1,1,3,3,3,0,20,2,0,0,11,5,2,3,2,2,0,0,0,1,2,7,3,1,5,3,6,0,0,0,23,0,20,1,0
"COG4670",45,43,20,73,69,28,232,22,42,19,38,39,34,27,51,34,30,92,30,31,42,22,130,108,127,39,33,79,56,36,21,66,51,77,83,32,107,56,39,76,14,15,452,58,55,91,51,45,43,122,36,120,48,6,726,251,67,114,175,43
"COG4672",1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,5,5,0,1,2,2,0,1,1,0,1,0,7,17,0,39,12,12,10,5,4,1,0,1,0,5,3,6,3,0,24,11,6,7,0,68,16,3,17,84,2
"COG4674",12,3,0,0,1,23,0,5,1,0,2,1,0,2,4,3,3,0,6,0,0,1,45,0,1,0,3,7,5,0,20,0,0,36,3,0,6,0,2,54,0,0,1,27,0,12,0,0,0,2,0,0,0,0,31,0,2,0,0,0
"COG4675",16,0,0,1,0,4,0,3,0,1,0,1,0,4,37,0,0,5,37,5,0,0,272,18,0,0,2,1,0,83,0,0,0,0,1,123,27,15,0,0,16,0,0,2,1,0,0,0,0,54,0,0,5,0,0,28,0,0,0,2
"COG4676",0,0,0,0,0,0,2,0,7,0,1,0,0,1,16,0,0,0,1,0,9,0,0,4,10,2,0,4,0,50,0,8,0,0,6,6,5,0,3,0,1,0,0,0,2,2,4,3,0,14,8,2,1,0,0,14,4,8,8,1
"COG4677",997,442,949,423,684,821,458,390,366,945,914,614,814,646,507,589,1166,566,1038,684,60,997,462,563,472,676,364,643,448,959,637,847,1016,404,537,764,419,1037,932,475,814,653,365,642,775,497,525,547,797,137,1537,1210,625,1344,389,470,888,916,305,749
"COG4678",0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,4,2,0,0,4,2,0,9,2,1,0,0,0,1,0,6,2,0,1,1,3,1,0,0,10,3,16,0,0
"COG4679",25,24,3,1,1,24,6,28,12,9,7,6,26,14,4,10,10,67,27,60,72,1,29,36,0,13,20,19,4,11,7,3,12,22,6,0,22,16,0,26,26,11,35,10,6,0,6,19,5,42,4,2,18,6,55,23,18,2,7,2
"COG4680",27,22,16,7,6,7,7,2,6,11,7,13,0,34,10,9,28,1,4,9,6,50,14,6,3,19,38,9,2,8,10,56,73,100,66,10,60,59,40,22,78,1,60,8,13,81,50,77,17,16,32,32,8,21,0,26,7,122,18,45
"COG4681",3,5,0,5,6,10,2,0,5,1,3,1,9,1,0,3,1,0,3,0,15,8,2,6,6,1,1,1,4,2,0,14,3,43,14,16,13,6,4,37,6,1,4,4,2,17,18,3,5,13,10,3,6,0,0,19,7,19,17,3
"COG4682",1,0,0,0,1,1,1,0,9,1,2,1,2,0,0,0,5,0,0,0,16,3,2,6,14,0,4,2,1,0,1,12,0,72,18,13,3,1,4,83,1,0,2,3,1,1,7,7,0,13,5,11,7,2,0,18,6,24,16,1
"COG4683",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,18,0,0,0,2,0,0,2,32,1,0,7,3,0,0,1,0,14,1,0,6,0,1,20,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG4684",8,24,22,52,17,14,101,28,16,17,56,31,57,29,21,26,11,33,26,23,62,7,31,31,61,19,27,49,29,9,6,8,8,8,7,0,20,5,0,18,7,8,26,20,15,5,67,81,18,18,3,3,12,8,52,15,18,13,16,11
"COG4685",0,0,0,0,4,2,0,0,10,0,2,0,0,0,0,1,7,0,1,0,26,0,1,4,22,0,0,6,0,1,0,21,4,0,20,11,4,1,3,2,3,0,1,0,6,4,5,6,1,37,8,3,5,2,0,25,2,23,18,0
"COG4687",1,1,4,6,3,1,39,2,9,6,1,1,1,2,0,2,4,3,1,1,18,0,1,20,15,1,0,1,0,0,3,1,2,8,2,0,8,0,5,29,4,2,64,11,3,1,97,1,3,4,3,0,2,4,35,18,4,6,7,2
"COG4688",0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,249,0,0,0,2,0,0,0,0,0,0,45,1,0,0,0,0,1,70,0,0
"COG4690",590,552,411,519,677,344,326,462,457,671,486,418,494,459,374,488,403,348,363,564,1420,702,374,433,345,454,466,354,455,524,498,425,430,485,493,442,641,526,484,164,396,372,1449,346,360,437,694,313,284,251,751,463,480,750,638,477,365,335,384,260
"COG4692",435,167,170,209,501,258,48,212,70,493,347,376,190,81,180,433,487,131,356,237,48,398,139,196,273,311,38,163,365,988,499,418,255,179,373,499,239,183,404,146,201,132,272,136,305,209,33,192,368,70,21,400,498,19,95,217,292,629,219,292
"COG4693",2,3,4,9,12,4,24,8,2,5,0,3,2,0,5,8,5,4,21,31,22,1,21,27,20,3,7,10,1,2,3,10,6,59,12,8,61,2,4,2,0,65,1,9,4,0,7,4,13,3,28,3,7,0,0,13,2,10,26,2
"COG4694",6,3,32,0,9,22,33,111,14,5,0,24,3,99,2,3,63,180,152,87,1,18,11,46,27,146,63,13,7,21,149,22,2,58,4,226,135,20,74,12,106,115,67,45,13,124,5,54,84,27,1,10,22,3,0,69,50,44,18,1
"COG4695",92,55,96,44,76,82,70,137,37,39,36,64,43,112,57,74,20,92,128,80,107,9,243,50,127,158,122,67,92,90,116,48,158,21,47,47,136,61,68,80,129,87,182,112,238,52,96,167,49,238,25,75,44,33,113,92,79,291,190,65
"COG4696",12,0,0,9,9,1,2,3,0,6,18,20,2,5,23,3,0,18,4,11,9,10,20,15,8,6,5,1,0,2,0,0,0,0,3,0,1,9,0,1,0,0,0,0,1,0,0,0,3,2,5,0,6,0,3,10,0,0,9,1
"COG4698",1,0,3,0,0,0,4,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,33,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4699",0,0,3,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,16,0,0,0,2,2,0,0,0,0,0,4,0,0,0,5,0,2,0,1,1
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,15,0,0,0,1,0,0,0,0,0,2,6,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4702",5,8,12,5,1,0,59,14,7,7,10,24,14,5,3,4,4,4,6,1,4,15,12,8,19,13,2,5,6,3,12,9,18,16,5,1,2,4,1,8,7,10,26,46,6,0,38,39,7,5,3,1,5,6,33,11,32,1,6,63
"COG4703",1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,7,0,0,13,0,0,0,52,1,1,0,2,1,0,0,5,0,2,0,3,1
"COG4704",0,0,1,0,26,4,0,13,1,0,0,14,0,0,2,23,0,3,25,0,0,0,0,2,0,4,0,11,5,9,31,15,0,5,2,14,0,0,0,2,0,0,0,0,0,46,0,0,0,3,0,8,15,1,0,0,0,1,0,0
"COG4706",0,3,0,4,10,10,1,0,0,1,1,8,5,2,0,1,0,1,1,0,0,3,0,0,0,1,6,0,6,1,0,3,8,14,3,19,5,5,2,18,8,1,1,0,0,13,33,0,8,0,3,0,4,2,0,10,6,6,5,3
"COG4708",72,101,117,54,60,89,175,149,63,68,122,85,141,101,95,78,24,149,102,102,95,19,93,88,88,89,87,133,93,55,83,30,64,44,32,37,88,65,34,123,59,43,88,134,162,14,225,159,98,109,21,21,81,35,50,75,95,21,108,97
"COG4709",12,21,21,15,12,17,137,22,7,26,37,25,17,11,15,8,7,19,22,20,64,5,16,33,109,12,5,54,11,6,22,5,27,19,12,12,23,8,10,59,24,11,71,69,56,0,26,14,25,9,14,13,11,6,114,23,35,26,26,26
"COG4710",0,3,0,0,0,0,1,0,2,0,3,4,2,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,25,9,7,15,23,6,27,2,23,3,14,1,6,16,21,2,15,49,30,8,3,5,458,22,7,11,10,9,44,27,48,247,55,20,8,36,13,12,33,97,3,0,7,12,80,8,6,20,13,0,17,14,1,4,22,4,81,5,9
"COG4713",49,107,128,78,34,201,110,69,79,19,34,79,34,54,37,48,21,151,48,22,5,9,29,95,69,117,60,21,50,43,36,28,66,34,19,4,22,56,62,96,91,19,11,51,85,18,364,95,101,183,18,16,97,46,99,60,82,26,52,17
"COG4715",0,0,0,16,0,0,1,0,2,0,1,0,0,0,0,9,0,0,1,0,0,0,8,2,1,1,0,0,0,0,13,0,0,0,0,0,12,0,0,0,24,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,47,0,0
"COG4716",210,469,258,160,164,283,533,400,248,190,235,200,326,420,329,250,45,451,190,468,801,60,409,181,229,291,333,602,340,167,260,66,132,112,67,65,236,222,134,256,269,103,550,508,380,44,582,221,188,211,56,49,189,122,560,168,310,71,267,279
"COG4717",61,140,77,51,72,123,197,90,104,79,105,78,155,197,150,104,62,71,82,60,206,49,445,106,122,99,150,110,124,50,96,54,112,75,53,14,56,40,44,64,75,34,374,295,103,29,174,381,130,186,31,26,132,72,253,89,152,68,115,250
"COG4718",2,2,0,0,2,2,0,0,5,0,6,1,2,0,2,0,4,0,0,0,15,0,0,4,0,0,1,6,0,0,0,9,3,0,16,2,2,0,3,3,0,2,1,1,3,0,8,2,0,20,17,2,4,0,0,16,1,11,82,0
"COG4720",76,99,80,56,64,108,253,128,82,63,48,78,94,94,106,80,27,108,89,107,188,22,135,170,120,130,120,121,112,74,84,24,48,38,28,9,107,66,35,180,66,34,197,153,77,14,392,139,63,134,28,26,48,40,199,110,126,22,118,59
"COG4721",2,1,0,23,27,1,1,0,1,6,3,1,12,2,1,2,2,0,2,0,502,0,1,22,33,53,6,1,4,10,2,0,6,22,2,2,61,4,11,25,2,0,83,10,6,3,43,2,0,2,3,14,0,3,169,29,0,12,5,1
"COG4722",0,1,5,2,7,2,1,8,8,1,0,5,2,12,7,3,1,10,17,20,64,2,3,39,24,21,1,5,19,2,1,0,11,4,5,0,16,11,0,3,2,2,45,12,18,0,481,8,2,44,1,2,6,1,22,5,9,8,19,13
"COG4723",0,1,0,0,1,0,2,0,3,0,5,0,2,0,0,2,1,0,0,0,17,1,1,5,2,0,0,4,0,0,2,7,14,0,38,5,2,2,4,3,0,0,0,0,2,1,4,3,0,48,14,2,6,0,0,43,3,16,98,0
"COG4724",39,31,597,119,205,53,44,63,19,18,9,96,8,311,34,25,0,117,176,52,434,28,16,54,16,105,1977,0,53,36,155,65,4,49,136,38,127,24,10,24,92,4,42,265,13,203,38,93,48,70,2836,35,39,593,1,21,82,1,11,19
"COG4725",50,77,72,53,73,80,70,136,55,48,17,158,64,49,248,57,18,168,93,126,36,8,164,139,66,60,134,94,60,39,30,28,12,55,21,35,96,35,31,71,38,42,16,116,161,20,11,176,95,209,23,23,76,12,43,81,92,26,179,93
"COG4728",131,110,52,27,51,60,96,89,94,177,26,65,68,168,124,69,35,117,50,79,15,87,60,32,42,56,85,69,88,250,70,19,47,23,28,79,63,45,24,111,40,196,127,125,73,52,58,170,47,63,44,13,168,89,124,155,98,33,58,126
"COG4729",0,2,1,3,0,1,0,3,3,0,0,6,3,3,3,0,3,0,0,2,0,1,0,0,5,1,0,1,3,1,3,0,6,3,1,0,3,0,0,0,2,0,0,1,1,0,0,2,5,0,5,1,6,0,0,1,6,0,16,0
"COG4731",0,0,3,0,0,7,0,0,0,0,0,0,0,2,5,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4732",47,77,55,50,45,84,162,90,51,59,69,50,97,52,48,61,20,53,81,67,28,29,106,41,60,59,51,178,107,40,80,26,89,31,25,20,59,79,46,123,65,19,95,127,132,14,27,171,89,53,26,18,74,33,154,66,101,39,107,58
"COG4733",12,2,4,0,19,8,4,1,28,1,17,17,15,4,3,24,11,2,2,100,138,8,2,16,50,3,12,29,4,16,5,50,48,86,139,37,21,34,22,53,3,2,7,5,48,8,34,24,1,252,100,22,31,2,229,190,6,78,594,2
"COG4734",91,42,132,53,68,27,25,43,31,28,80,109,89,24,50,102,61,62,101,91,23,50,34,80,168,107,82,99,92,44,64,26,161,162,76,202,35,114,196,16,125,35,36,60,78,195,71,177,63,70,32,53,89,60,41,56,41,110,85,147
"COG4735",13,4,0,15,12,3,3,1,13,6,5,49,5,3,29,35,18,42,36,22,14,33,67,28,13,1,16,6,0,71,10,14,1,23,25,18,120,11,13,14,10,3,6,0,1,31,2,7,17,19,10,8,9,5,0,100,6,12,77,1
"COG4737",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,9,0,2,0,26,0,0,3,0,0,0,1,0,0,0,17,0,13,1,7,1,1,6,18,0,0,0,0,0,3,8,1,0,0,13,6,3,0,0,1,0,3,1,0
"COG4739",114,114,69,145,102,89,12,98,43,7,134,109,137,19,120,159,159,62,148,38,20,82,83,110,95,167,44,99,100,68,155,124,205,132,95,155,126,178,182,42,145,52,4,38,84,92,9,47,136,50,35,206,135,16,36,84,94,158,122,104
"COG4744",78,34,51,73,55,32,19,11,77,102,32,69,44,54,86,90,70,50,70,59,6,73,29,58,35,64,36,34,78,73,78,52,52,28,40,61,64,83,76,9,91,112,60,40,56,113,31,62,79,26,4,114,119,110,7,126,38,46,99,91
"COG4747",172,193,120,184,116,143,111,133,108,38,193,153,169,79,175,154,214,163,279,117,66,96,140,119,179,213,115,153,164,99,195,158,262,223,180,142,238,182,142,97,232,100,51,104,140,120,63,109,198,124,59,226,178,31,174,149,143,216,248,186
"COG4748",64,41,10,7,23,6,7,52,20,9,12,43,138,12,5,107,30,4,146,48,6,4,141,48,8,6,21,33,6,214,10,4,2,4,145,2,22,158,10,36,3,34,3,57,10,4,35,10,58,15,305,61,96,0,187,38,1,12,33,0
"COG4750",146,189,334,100,83,351,273,256,334,88,130,136,232,59,120,66,111,214,203,284,53,44,114,56,123,151,177,321,165,179,233,138,208,112,91,146,215,161,179,267,433,74,234,300,353,171,1211,517,148,97,40,85,222,485,344,113,244,209,118,132
"COG4752",2,2,4,37,16,3,8,1,8,10,16,7,7,21,9,12,2,3,4,10,5,6,26,1,3,13,5,12,5,9,0,8,10,15,10,6,15,7,14,30,1,3,54,3,1,27,21,4,3,7,5,20,6,3,76,35,2,9,22,1
"COG4753",1421,3545,2568,2541,3157,3421,3094,3250,2142,1366,3588,3721,3739,1634,2444,3985,4300,3916,3772,3283,2000,1783,2652,3641,4756,3792,2518,3171,3128,2737,4389,4875,3439,2020,2518,2861,2565,3130,4789,2280,5013,1597,1067,3922,3406,4748,1768,3407,3203,2756,1760,3958,2965,1051,2260,2532,3108,4561,2196,2998
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,8,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,5,0,0,0,3,0,0,0,1,1,0,0,2,0,8,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,1
"COG4760",2,0,0,4,3,0,0,0,1,7,0,3,1,0,0,0,0,0,0,0,0,9,2,0,0,0,9,0,0,0,0,0,0,0,25,38,0,0,0,4,4,76,0,18,2,0,0,0,18,1,0,0,0,0,0,3,0,0,0,82
"COG4763",7,0,1,6,7,0,0,1,7,1,0,0,0,4,2,0,4,5,2,8,4,3,0,8,2,1,0,0,4,1,0,15,54,0,49,46,1,7,2,1,1,1,0,1,1,33,1,5,0,28,5,3,2,13,0,26,3,21,50,0
"COG4766",1,2,0,2,10,7,0,4,7,0,7,6,5,1,7,1,5,3,3,1,8,6,3,3,19,3,4,8,2,2,2,10,13,49,15,13,9,7,6,25,1,0,0,6,1,6,6,2,0,34,8,18,6,0,17,16,2,16,22,1
"COG4767",98,195,225,97,61,159,273,203,106,142,93,215,112,235,180,101,48,302,135,155,285,44,114,86,150,207,296,94,132,150,111,41,80,59,72,11,136,94,108,334,150,61,205,258,229,58,393,349,149,249,29,33,72,71,537,91,294,56,221,215
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,67,0,0,0,64,0,0,0,1,0,0,0,7,0,1,0,5,1
"COG4769",85,117,109,107,83,104,175,149,98,74,74,95,116,130,131,92,25,175,101,139,54,41,138,72,74,94,101,128,125,93,104,34,75,62,57,57,98,85,63,171,114,98,136,180,147,45,123,181,119,116,20,46,84,39,143,106,123,58,152,109
"COG4770",5,12,1,3,24,11,2,42,1,31,0,9,33,1,7,4,2,8,4,13,849,2,0,45,40,74,3,0,14,1,27,1,13,15,3,0,56,11,3,0,101,1,69,14,22,0,1,1,14,8,16,1,3,21,293,18,20,0,1,7
"COG4771",993,794,1339,1484,1393,1355,273,715,811,636,1653,1763,1574,813,1405,1413,2024,825,1358,679,327,1219,1155,1446,1213,1497,1260,911,1106,1195,1592,1947,1797,1540,1225,2073,1265,2076,2703,791,1595,1539,415,517,1382,2305,434,544,1833,821,1912,2442,1555,885,210,1189,881,1947,1223,1525
"COG4772",5,6,1,0,22,11,0,0,11,0,26,7,5,0,0,12,0,11,1,0,12,3,3,2,12,10,3,19,3,2,0,43,5,164,30,0,8,20,42,108,11,0,1,1,63,121,4,0,12,1,6,33,14,0,0,31,4,37,9,32
"COG4773",3,1,0,1,6,4,5,0,18,1,2,0,1,1,1,0,6,0,2,0,24,0,0,4,25,0,0,7,0,3,2,17,3,0,24,13,3,2,6,0,1,0,0,4,5,51,8,7,0,35,16,10,2,1,0,32,2,18,29,0
"COG4774",2,1,0,0,5,1,1,1,22,0,7,1,7,2,0,0,5,0,0,0,41,2,2,12,40,0,0,5,2,0,1,19,5,97,21,24,14,2,10,75,2,0,3,3,4,6,7,4,0,33,24,3,9,2,0,45,7,29,28,0
"COG4775",765,466,700,648,844,493,317,444,825,1024,542,548,662,712,409,594,734,302,699,549,117,1163,540,507,461,532,587,299,492,916,560,665,614,821,872,819,614,709,732,447,559,1133,462,195,319,723,182,417,683,314,1433,768,580,1242,226,613,447,553,537,466
"COG4776",0,3,1,0,1,0,5,1,6,2,9,3,1,1,0,0,0,0,0,0,6,3,0,1,8,0,7,2,0,1,0,4,0,66,15,4,4,0,4,99,0,2,3,0,0,32,7,0,1,14,7,2,1,4,0,2,30,3,8,3
"COG4778",2,0,11,17,19,17,0,3,10,2,2,13,6,0,14,12,3,9,13,18,12,0,9,5,10,1,7,28,0,8,8,20,15,40,11,10,7,14,20,35,7,1,3,3,5,12,2,3,9,21,18,8,8,0,0,14,0,17,51,5
"COG4779",1,1,0,0,5,1,0,0,3,0,3,0,5,0,1,1,2,0,1,0,22,1,2,0,18,0,0,3,0,0,0,3,2,39,17,9,5,4,3,21,0,0,2,2,2,18,2,3,0,16,10,6,2,0,0,7,1,6,8,2
"COG4781",0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,0,0,0,77,0,20,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,4,0,0,0,0,0,9,0,0,0,16,0,0,0,4,0
"COG4783",19,29,31,41,62,31,23,19,35,46,45,64,43,21,21,34,28,22,23,47,35,48,90,18,36,19,16,57,26,18,13,39,37,69,85,112,49,30,39,83,31,137,80,64,16,39,166,20,81,48,47,49,41,18,156,104,36,36,98,82
"COG4784",89,7,21,30,83,59,10,33,6,0,4,106,25,13,39,32,75,33,28,53,7,200,21,8,51,110,6,8,55,13,40,99,41,8,107,95,46,34,48,26,26,21,0,2,72,150,9,73,28,14,1,29,32,23,0,62,107,49,15,49
"COG4785",0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,3,0,75,12,2,3,0,1,92,1,4,3,1,0,40,3,0,0,11,1,1,0,3,0,5,23,1,7,0
"COG4786",85,295,214,109,30,194,195,307,228,65,60,170,158,122,90,92,22,274,122,166,18,47,63,40,90,102,167,56,165,146,143,36,59,38,36,14,49,70,86,319,174,53,77,370,284,75,503,281,190,112,31,43,64,87,44,74,318,62,98,218
"COG4787",5,0,0,1,3,2,1,0,13,0,0,0,2,1,0,0,2,0,0,0,9,0,1,0,8,0,0,8,0,0,0,7,3,0,6,6,2,2,2,0,1,0,1,3,1,19,3,3,0,13,8,7,2,0,0,7,0,4,11,0
"COG4789",2,1,2,12,1,4,0,0,4,2,2,0,7,2,2,5,18,1,4,3,59,7,10,2,1,0,2,18,1,4,2,46,7,9,8,13,8,7,7,4,2,3,1,1,0,4,13,2,3,3,15,7,9,0,0,1,1,43,11,1
"COG4790",0,0,0,6,2,1,0,0,4,0,2,0,4,3,3,2,13,1,2,1,16,4,5,5,10,0,2,2,1,3,0,14,2,2,1,9,7,2,1,3,0,0,0,1,1,3,4,7,1,1,9,8,3,0,0,19,3,19,14,0
"COG4791",2,0,0,5,1,0,2,0,8,0,1,0,2,2,0,2,4,0,1,1,25,2,3,3,13,0,0,3,0,2,0,15,5,1,0,15,2,2,1,5,3,1,0,0,1,4,2,7,5,1,10,3,3,0,0,14,0,23,2,0
"COG4792",4,1,0,6,2,1,0,1,0,1,0,0,6,0,1,3,3,2,5,1,0,4,2,0,1,0,0,5,3,1,0,0,5,3,5,5,9,4,0,0,2,0,0,0,0,1,0,1,2,0,0,6,3,0,0,0,2,11,4,0
"COG4794",0,0,0,3,1,0,1,1,1,0,0,0,1,0,0,1,1,0,2,0,6,2,0,3,1,0,0,0,0,1,0,10,0,1,0,4,5,0,4,0,0,0,0,1,0,1,5,1,1,0,1,2,0,0,0,2,1,7,0,0
"COG4795",1,1,0,2,4,2,0,0,22,0,7,1,5,2,0,1,3,0,1,1,17,2,0,4,31,0,4,1,1,1,1,12,1,49,32,17,4,4,5,51,0,3,4,7,5,25,9,5,0,41,13,3,4,4,0,24,22,17,29,3
"COG4796",22,7,16,45,57,27,11,12,42,48,47,41,20,29,41,34,8,13,16,23,36,35,61,17,31,11,19,33,30,11,5,30,20,79,145,76,60,18,30,113,15,54,87,38,3,36,74,21,49,43,46,49,37,21,122,155,27,32,142,32
"COG4797",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,42,1,1,0,3,0,0,0,0,0,1,0,0,0
"COG4799",988,774,787,1174,1067,925,571,821,758,632,1087,913,779,688,916,938,1026,632,847,606,457,981,692,875,843,893,702,846,952,823,965,989,1071,767,836,932,998,957,1128,385,812,682,690,826,948,857,385,774,1020,614,813,1218,1272,643,643,836,933,1292,906,952
"COG4803",0,0,1,0,0,3,0,0,1,0,0,1,1,0,2,1,3,2,0,2,0,1,3,2,1,0,0,0,1,1,0,1,0,3,4,4,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,1,4,0
