"","DLF013","NLM004","NOM007","DOM010","DLF008","DOM019","NLM024","NOF005","DLF012","DOM013","NOF013","DOM026","DLF006","NOF010","NOM020","DLM013","NLF012","NLM031","DOF011","NLM022","NOM001","NOM018","NLM007","NOM010","NOM012","DOM023","DOM008","NLF008","DLM009","DOF003","DLM010","NLM023","DLM008","DOM001","NOM002","NLM025","NLM032","NOM019","NOF009","DLF004","NOM026","NLF015","NOM005","DOM021","NLM001","NOF007","NLM028","DOF008","NLF005","NOM009","NLM016","NLM008","NOM029","DLM015","DLM012","NLF001","DLM017","NOM008","NOM004","DOF007"
"COG3525",923,639,709,930,1512,781,818,971,217,961,1225,1063,712,928,821,900,891,951,1391,710,241,1055,988,785,529,1165,1413,1120,170,846,2048,4177,1684,2663,1169,1991,1456,1882,4384,2330,1145,4359,1544,4825,3136,3393,2498,665,2554,752,2429,1938,4698,3306,827,3024,2763,3993,4399,5474
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,8,1,3,4,4,0,0,22,0,0,1,15,9,4,7,0,2,0,4,9,0,1,1,5,0,2,0,1,2,55,3,3,1,2,4,5,18,0,2,39,0,5,4,2,0,0,6,1,4,0,0,1,0,0,1,0,0,0,5
"COG3528",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
"COG3529",1,0,1,0,8,0,2,1,4,0,1,0,7,0,4,4,0,0,0,4,1,0,0,0,0,0,3,1,0,0,16,6,1,1,0,3,1,0,3,0,6,0,22,1,2,0,0,0,1,0,3,1,2,1,3,1,1,4,3,4
"COG3530",5,0,0,0,9,0,7,0,2,1,0,0,9,4,7,6,0,1,0,7,2,2,1,0,0,0,2,4,1,1,23,4,0,3,2,0,0,0,1,8,15,1,21,0,7,2,2,2,1,0,2,1,9,0,0,0,0,1,0,2
"COG3533",1264,1004,554,1568,1613,1545,2223,2056,1271,889,3104,2242,1193,2007,2537,1508,1684,1425,1623,1151,1244,1123,1717,1423,1017,2232,2809,2279,370,2392,736,843,544,636,431,475,324,445,932,388,193,1049,254,408,352,525,591,295,410,292,571,356,553,867,636,1229,677,732,1142,653
"COG3534",895,2022,447,996,1050,1039,2972,948,1162,573,1518,1122,680,1507,1913,929,763,940,2259,674,2388,589,936,893,1192,1606,1254,1394,249,1433,908,1334,1121,1051,1023,1406,617,828,1356,1703,376,1835,407,802,1571,839,914,847,671,826,2941,869,1041,1166,1758,1406,1446,901,1140,1219
"COG3535",1,12,8,4,4,29,4,7,7,4,2,5,41,2,2,41,6,33,2,5,19,4,38,11,8,2,5,7,72,13,16,7,15,21,11,12,4,31,5,2,0,3,16,11,12,0,13,118,7,30,19,7,2,17,427,7,12,5,0,0
"COG3536",0,4,3,6,0,3,5,0,0,4,0,0,0,5,1,2,0,0,0,4,1,13,5,0,7,3,1,12,63,2,4,9,1,3,0,4,1,2,4,3,8,2,0,1,1,11,1,2,1,4,0,0,1,2,0,11,3,1,7,2
"COG3537",3490,1130,2484,4308,6813,4726,2453,2997,399,2659,5007,3824,2332,3133,2746,1748,2931,3139,3468,2560,580,3129,4206,3206,1560,4463,5308,4384,463,4330,4211,5704,1970,3358,1343,1992,1551,1614,6188,2149,1640,6444,1045,4051,2763,3220,2430,513,2507,635,3800,1904,5739,4521,628,3878,2961,4192,7016,7123
"COG3538",393,230,267,621,624,534,122,329,92,239,465,367,408,378,524,236,367,292,575,195,304,311,155,333,249,353,485,461,113,737,201,770,475,502,226,279,234,151,565,383,59,801,70,502,487,510,174,173,294,33,668,213,619,709,563,434,666,558,367,652
"COG3539",70,0,5,10,252,1,100,23,214,15,11,1,332,52,126,112,11,13,5,302,6,37,28,4,0,15,95,121,87,12,485,112,8,92,17,67,36,29,41,7,349,38,1026,57,105,12,24,104,19,14,80,56,268,28,243,4,7,49,165,163
"COG3541",15,79,14,38,82,18,7,1,4,16,28,35,172,19,244,40,4,23,6,17,9,11,3,23,44,6,15,152,27,11,16,22,14,27,2,30,42,9,33,6,19,13,49,4,5,8,19,80,17,13,85,20,14,24,9,13,13,7,132,17
"COG3542",5,3,1,3,2,12,0,5,0,5,25,1,10,5,2,16,2,8,0,3,6,2,0,1,31,2,0,2,0,35,4,11,18,7,0,0,2,5,3,16,3,10,2,14,19,6,1,46,14,2,0,1,4,24,85,15,4,0,6,5
"COG3543",56,12,58,19,7,27,4,34,169,44,42,117,36,24,12,63,36,36,16,39,13,52,84,9,41,1,11,21,2,20,19,20,55,27,49,16,69,34,6,18,24,22,40,16,34,42,64,78,49,49,9,23,22,15,4,17,25,48,6,6
"COG3544",4,7,2,6,31,13,8,1,18,19,1,0,2,8,3,21,11,2,50,1,2,10,3,0,1,19,11,21,3,3,1,1,5,3,5,0,1,2,2,0,19,1,5,0,2,1,1,4,5,0,0,0,1,4,1,7,2,1,2,3
"COG3545",0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,46,9,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",134,74,106,155,105,101,25,99,179,158,167,148,111,56,35,203,94,139,36,100,51,114,64,71,149,20,45,29,67,120,94,80,144,130,170,70,145,105,42,78,236,52,102,35,83,63,89,153,150,145,17,72,87,101,62,45,52,154,80,82
"COG3547",1239,1259,1611,1045,1295,850,1627,1100,3187,1256,841,1183,1273,2842,886,1313,1246,1640,3230,1559,1433,991,762,954,1835,1789,855,1165,924,1000,1208,1104,1540,1272,988,1681,1374,1987,1478,3798,1160,1008,879,2026,4135,2908,1403,2044,1556,2404,6291,1723,633,779,1007,1185,693,1381,507,936
"COG3548",3,10,0,0,37,0,0,0,4,0,1,4,20,9,2,10,2,4,0,0,2,0,0,0,2,1,16,0,0,0,0,2,0,12,0,0,1,3,23,0,2,1,1,0,0,4,1,62,1,1,0,1,7,2,37,2,0,0,13,1
"COG3549",6,1,1,2,1,2,1,1,0,1,0,1,11,4,2,4,1,2,1,6,2,2,1,3,5,0,5,0,25,5,1,7,4,0,3,6,10,2,0,3,2,2,2,3,3,2,1,3,3,7,0,1,7,8,10,3,2,2,12,4
"COG3550",594,980,923,1053,675,363,1090,1316,594,244,913,704,865,772,652,268,764,623,1580,527,729,389,379,1114,817,913,1277,966,877,595,843,512,724,657,314,862,524,491,567,1217,349,792,521,1474,830,852,392,281,667,439,1400,965,517,512,137,1453,438,621,544,799
"COG3552",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,13,0,0,0,0,1,0,20,1,0,0,1,0,4,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,2,0,0,0,0,0,5,0,0,0,2,0,6,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,0,1,1,0,2,0,0,0,0,52,0,2,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0
"COG3557",4,27,19,0,11,2,0,2,21,3,3,7,3,3,0,4,3,0,0,0,6,5,1,2,3,0,1,2,100,3,4,1,7,2,6,5,19,2,3,4,17,1,2,0,0,0,1,6,15,6,0,1,7,0,12,0,2,0,9,2
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,32,0,1,3,2,3,0,0,0,0,42,0,2,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0
"COG3560",136,19,47,133,217,105,66,148,22,118,161,136,162,146,49,66,161,143,104,57,23,69,159,146,68,106,214,181,100,117,67,171,136,143,73,7,65,71,227,91,64,183,52,247,42,196,89,19,59,21,8,74,109,184,47,173,73,167,146,245
"COG3561",33,6,39,22,24,16,2,23,13,243,14,9,238,9,1,26,46,54,14,3,5,22,1,12,47,28,3,41,37,116,21,17,19,10,6,235,28,16,2,251,31,3,137,27,14,5,228,6,36,6,20,53,11,17,57,6,28,50,19,35
"COG3562",2,4,0,5,20,1,6,5,5,12,2,0,21,1,8,1,0,0,0,0,2,22,3,4,0,6,9,8,7,0,4,1,1,16,0,0,2,7,3,0,8,7,33,4,1,22,1,0,2,0,6,0,3,3,28,12,1,3,8,10
"COG3563",3,3,0,5,19,1,10,0,6,5,0,0,21,3,10,0,0,1,1,1,2,13,0,1,0,3,24,6,13,0,3,2,1,14,0,0,5,3,14,0,24,10,42,2,0,15,0,0,1,0,7,0,2,12,22,10,2,1,21,16
"COG3566",14,2,19,5,0,8,16,3,1,21,0,2,37,8,26,0,19,7,2,4,18,29,9,6,65,14,0,0,1,11,0,2,5,50,6,7,25,2,19,20,301,30,8,33,4,232,9,5,13,13,5,3,0,90,0,2,33,2,3,2
"COG3567",1,2,29,2,0,12,6,4,0,35,1,3,57,11,35,0,0,0,0,5,23,62,6,3,89,24,1,0,0,15,0,8,9,46,10,2,30,5,25,14,261,28,13,83,2,140,5,6,23,39,7,3,1,47,1,0,39,1,0,2
"COG3568",875,158,459,685,1467,873,351,568,61,597,680,848,680,742,227,672,669,556,285,328,103,443,605,593,429,613,866,811,400,651,548,959,350,672,258,193,329,479,920,536,328,1015,340,984,275,635,476,202,401,142,62,316,564,853,97,612,709,898,897,1476
"COG3570",3,1,2,2,0,2,0,1,5,1,29,1,4,2,13,2,2,2,0,14,0,3,26,3,11,3,16,8,4,0,69,25,1,5,0,3,0,1,0,0,0,10,80,12,1,0,0,6,2,0,1,0,1,15,11,0,3,14,5,3
"COG3572",25,23,20,27,2,9,0,3,36,5,3,4,5,5,0,33,6,10,3,8,14,13,0,14,19,2,5,0,14,19,6,41,23,8,15,7,38,22,1,3,28,7,9,28,5,6,8,117,12,27,0,3,28,11,456,20,29,3,1,1
"COG3575",1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",9,0,1,0,1,5,0,2,4,3,3,0,1,1,4,18,8,0,2,1,7,4,5,0,0,4,0,2,0,1,29,0,1,0,16,4,2,2,2,0,22,2,6,2,1,3,6,64,2,3,0,1,7,1,155,1,0,0,0,6
"COG3579",475,433,520,572,412,496,721,447,123,413,350,468,376,577,500,275,439,401,533,300,471,428,462,526,314,704,739,526,496,402,375,536,361,417,208,418,324,288,753,533,191,713,131,662,435,592,318,735,476,171,564,313,617,669,1318,479,535,757,556,442
"COG3580",627,1131,667,651,442,779,798,711,824,765,762,710,585,595,1202,675,532,680,470,1032,1604,762,908,689,696,495,256,489,1631,751,129,141,177,233,454,218,403,258,73,227,265,134,213,97,206,203,501,395,259,434,125,284,151,150,375,230,358,98,121,81
"COG3581",508,1032,545,592,441,667,809,651,611,767,576,659,525,539,1064,522,526,550,402,900,1549,701,497,633,733,537,260,367,1442,666,330,366,491,746,1292,613,1171,768,247,640,700,315,569,245,521,487,1007,906,688,1130,306,857,411,527,1036,623,996,220,277,201
"COG3583",201,85,152,69,15,69,27,116,231,377,77,146,148,44,30,311,57,114,130,86,90,94,157,102,107,51,24,129,58,62,34,82,118,89,133,69,211,217,19,24,93,46,98,44,71,60,129,140,87,96,57,51,51,65,63,109,118,96,6,6
"COG3584",298,108,170,104,111,106,27,128,224,239,104,180,197,71,58,345,131,128,124,118,90,87,199,89,174,51,85,137,245,82,51,79,161,107,189,83,268,274,48,50,217,68,155,102,134,102,197,199,111,163,60,65,85,74,53,142,156,122,23,32
"COG3585",12,4,2,1,0,1,0,2,55,0,2,6,1,1,1,1,1,2,2,2,2,15,4,3,5,2,0,5,38,3,7,7,4,4,9,3,8,1,1,1,18,2,8,3,2,10,8,7,4,28,0,6,7,3,9,4,1,2,9,0
"COG3586",176,76,38,23,17,16,15,44,148,104,22,60,95,24,2,26,14,2,92,18,11,14,119,210,15,15,80,64,30,13,65,55,25,46,24,8,52,58,50,34,27,2,11,36,58,36,77,23,18,31,1,4,112,47,34,58,10,18,66,83
"COG3587",298,425,102,179,185,378,96,960,83,249,322,815,413,286,575,196,119,157,1463,106,314,281,864,204,276,728,332,210,860,51,365,271,90,210,397,379,258,180,597,520,309,348,156,332,184,317,91,220,200,238,657,252,138,334,81,195,435,565,800,46
"COG3588",1,3,14,1,33,0,0,5,44,97,0,4,2,4,0,2,2,1,1,2,0,0,2,0,0,0,6,1,5,3,1,11,1,0,3,0,6,1,11,1,2,0,0,1,16,6,0,1,8,0,1,4,0,1,4,0,1,4,5,7
"COG3589",27,35,3,17,57,2,11,16,73,93,4,40,31,10,13,110,28,14,73,19,27,1,10,3,20,58,32,67,2,7,22,39,30,46,59,5,44,28,13,13,54,4,55,20,15,0,7,115,4,48,6,7,11,11,132,44,26,10,12,18
"COG3590",388,595,524,549,426,508,1363,335,64,429,411,312,335,875,1160,295,445,401,1057,312,1632,366,398,380,642,1131,579,570,350,390,410,443,380,550,200,757,207,472,549,1134,141,539,147,660,786,444,266,726,370,278,1706,437,521,534,965,425,753,626,424,518
"COG3591",24,20,18,2,19,17,15,3,10,34,44,14,18,19,13,6,53,34,15,47,11,19,60,26,29,1,13,22,2,13,57,8,22,65,21,8,61,42,4,0,58,9,79,5,16,59,39,114,29,24,14,78,23,1,20,7,25,40,8,11
"COG3592",3,0,1,0,12,2,3,4,7,3,2,0,22,1,2,3,2,0,0,10,4,3,4,3,6,0,2,2,1,3,14,4,1,8,2,3,0,0,2,3,15,1,40,3,10,2,1,5,1,0,7,4,7,3,6,0,0,3,8,10
"COG3593",159,60,266,174,210,61,238,114,231,109,124,184,351,340,534,169,109,36,14,165,53,78,382,196,89,59,172,72,137,93,134,110,215,198,225,355,193,261,131,255,262,52,329,82,357,102,119,206,157,390,61,192,424,98,120,77,117,57,82,96
"COG3594",482,320,369,479,647,285,287,266,492,324,518,363,207,162,84,255,373,422,274,262,433,266,143,509,219,439,555,257,42,296,421,513,400,453,358,264,334,314,242,211,341,248,270,395,283,386,236,335,316,163,548,184,360,184,86,628,327,302,277,696
"COG3595",7,9,23,40,0,6,0,1,160,2,0,0,2,7,2,1,5,1,0,16,2,6,27,30,1,1,3,0,0,5,0,16,3,0,1,9,0,0,2,3,2,0,8,0,17,0,9,0,34,2,1,1,0,4,12,9,1,0,8,0
"COG3596",3,24,30,0,58,15,19,2,36,41,4,12,64,3,84,42,31,15,3,70,39,65,14,9,13,1,1,15,19,3,4,9,48,21,134,13,3,131,7,18,93,19,56,6,33,5,51,3,32,5,327,4,33,12,35,5,4,87,23,38
"COG3597",0,19,3,0,0,1,0,1,1,16,4,5,0,1,8,39,16,16,0,33,7,81,0,2,8,0,0,0,0,0,0,0,7,3,10,2,1,0,0,6,15,0,1,0,3,1,3,0,2,2,2,0,0,0,0,2,1,15,0,0
"COG3598",14,15,8,3,0,10,0,4,13,9,5,6,0,0,2,25,22,10,0,11,11,2,1,4,5,7,1,2,114,17,5,3,23,33,9,16,135,14,1,28,5,9,62,22,4,32,14,49,61,38,7,21,20,13,188,2,89,18,41,15
"COG3599",76,73,120,21,12,38,8,50,45,187,52,78,77,45,23,108,50,73,13,66,48,34,92,83,97,18,11,30,196,57,10,15,34,20,13,21,49,45,2,13,21,9,11,6,13,12,23,39,27,18,4,12,17,6,17,18,19,11,3,4
"COG3600",8,64,76,131,71,47,56,61,2,48,25,82,57,16,304,41,41,31,185,31,63,36,12,31,25,132,2,3,8,25,7,47,64,168,88,20,72,44,18,126,38,89,16,104,118,5,84,60,88,41,4,140,27,23,9,88,205,339,162,28
"COG3601",211,156,170,94,67,120,29,173,302,118,136,185,169,93,47,161,163,181,101,163,114,175,156,145,145,41,49,59,238,123,67,73,232,109,283,87,278,168,46,72,226,67,151,56,124,151,203,345,158,263,63,182,97,105,338,117,135,92,54,55
"COG3602",15,0,0,3,0,11,0,8,0,6,25,1,3,3,1,2,1,0,2,1,0,1,0,2,2,1,5,3,0,14,1,13,2,7,5,1,0,2,2,1,0,26,2,7,1,1,1,2,5,1,0,1,0,6,0,4,0,11,18,7
"COG3603",4,13,5,15,27,4,0,6,18,8,3,1,14,7,2,7,5,4,7,2,2,14,14,4,13,3,17,4,4,8,8,4,38,21,16,6,9,4,18,3,6,8,12,4,11,7,5,24,3,5,2,4,5,4,2,4,3,10,10,6
"COG3604",145,293,209,268,163,229,202,299,82,108,75,105,277,194,279,128,279,268,51,242,257,290,185,134,168,122,205,628,33,151,245,408,154,331,103,142,92,202,257,146,100,411,470,346,123,220,342,44,299,27,107,163,200,269,100,201,242,272,332,232
"COG3605",3,0,3,2,21,0,12,2,30,0,1,0,21,3,126,36,1,0,0,33,0,4,6,3,11,1,27,19,7,38,127,16,1,13,5,231,2,17,6,2,66,5,110,10,16,3,3,24,21,0,4,2,32,8,24,1,1,4,18,16
"COG3608",104,146,103,120,115,92,34,77,483,61,80,111,144,92,50,58,105,97,47,164,55,124,141,150,202,32,40,48,367,137,70,101,174,100,160,133,102,93,78,114,189,59,193,57,134,124,169,153,151,295,15,99,62,113,47,83,78,63,63,57
"COG3609",7,0,0,6,0,0,0,3,1,3,0,0,13,5,3,1,10,1,2,11,0,0,0,2,2,4,0,5,1,11,1,8,5,5,0,1,1,13,5,1,0,1,28,10,5,0,0,0,0,2,0,3,0,1,14,0,4,0,2,5
"COG3610",243,96,113,165,235,87,34,146,152,139,127,105,173,118,89,176,129,111,58,149,77,183,99,117,126,59,101,120,164,156,129,167,162,157,154,130,159,119,122,86,289,108,217,84,70,113,175,279,114,208,22,181,146,100,83,112,103,83,138,164
"COG3611",6,42,43,3,17,3,1,7,67,32,4,12,5,9,1,4,1,6,2,2,7,7,3,5,18,0,0,0,193,7,10,6,32,5,5,12,38,10,1,12,15,3,9,1,12,1,5,109,32,53,5,2,11,4,94,2,6,1,7,2
"COG3613",8,2,19,12,0,0,3,0,64,24,0,24,11,1,0,0,2,5,4,1,1,7,7,3,9,2,4,0,189,3,3,5,3,0,2,2,0,8,1,0,1,1,3,0,0,3,4,184,3,0,1,1,1,0,175,2,1,20,1,4
"COG3615",1,14,3,1,10,0,5,1,6,0,2,1,11,2,9,16,3,0,1,8,15,15,6,0,0,0,4,4,5,1,48,3,3,8,2,5,13,1,7,0,74,2,54,4,6,0,0,11,7,11,3,4,23,1,9,0,1,5,4,9
"COG3616",21,16,18,58,72,20,46,18,0,32,8,4,24,22,29,31,9,21,5,14,7,39,41,8,20,22,70,22,68,25,106,90,18,45,33,19,12,47,59,22,106,13,19,20,15,20,6,12,11,23,3,2,7,23,6,42,19,45,41,40
"COG3617",52,237,383,411,245,180,405,104,118,240,237,100,226,383,458,178,281,148,476,139,502,243,28,37,379,419,271,117,188,158,56,122,224,244,72,420,143,188,147,267,173,56,69,114,380,332,130,122,320,184,474,121,296,118,51,67,523,243,103,174
"COG3618",8,0,1,0,22,1,1,7,22,6,1,0,3,2,3,19,9,1,0,0,3,3,3,2,0,1,23,5,11,2,0,1,1,5,0,1,10,3,5,2,0,6,33,0,0,0,0,20,0,0,0,9,7,2,0,0,0,7,18,1
"COG3619",241,186,208,131,118,113,24,203,246,166,164,223,189,85,61,252,157,225,53,218,143,196,175,179,151,31,88,41,198,126,83,72,229,100,302,92,298,203,44,76,261,81,166,62,139,169,242,358,231,327,38,270,133,109,363,169,123,86,57,45
"COG3621",2,2,0,0,1,2,0,27,0,0,0,70,0,0,0,0,11,0,20,1,0,0,0,0,0,0,0,0,0,0,124,1,0,1,0,0,0,0,6,0,22,0,6,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0
"COG3622",21,4,8,19,34,21,31,23,21,12,25,5,63,27,24,46,8,11,1,48,4,13,52,9,11,12,77,40,4,47,49,53,20,82,21,8,6,28,28,19,30,9,183,23,23,22,7,3,13,19,19,12,56,18,23,7,9,22,33,35
"COG3623",23,13,8,26,57,21,18,18,55,16,15,63,38,13,24,15,13,7,4,27,4,16,18,4,36,3,34,15,22,8,110,20,24,12,41,9,22,15,11,7,52,7,146,15,15,10,27,47,7,18,6,6,41,12,54,3,5,16,34,41
"COG3624",3,0,0,2,5,0,9,2,7,5,0,0,6,4,16,9,1,0,1,22,0,0,2,3,2,2,8,3,2,2,28,1,1,4,1,0,0,3,5,0,25,2,49,5,6,1,2,5,3,1,0,1,6,4,10,1,0,1,10,1
"COG3625",5,2,2,13,27,10,9,4,6,7,11,0,24,2,12,11,6,4,1,7,2,0,3,6,14,2,6,10,3,11,20,18,3,23,3,6,3,6,14,6,10,10,42,7,10,4,2,11,5,0,0,1,17,9,19,2,2,11,15,11
"COG3626",9,5,8,25,21,19,9,10,18,13,9,0,37,6,23,57,24,2,1,22,2,1,17,9,17,2,17,15,2,9,38,40,7,33,4,1,2,6,17,8,41,11,64,16,14,6,14,7,6,0,1,5,15,11,7,10,4,19,16,16
"COG3627",9,4,3,24,27,9,13,11,22,9,7,0,55,7,22,43,25,0,2,19,9,3,5,11,14,6,13,16,3,11,43,37,6,36,3,5,4,5,20,6,43,20,94,17,22,8,6,8,6,2,1,5,22,11,25,8,3,22,16,21
"COG3628",7,1,7,2,11,5,1,7,7,21,31,0,63,8,9,0,17,29,1,10,1,2,10,6,11,5,30,6,8,29,19,25,9,27,0,1,0,1,23,1,5,13,14,12,10,2,3,1,3,0,1,1,7,7,10,3,1,2,31,22
"COG3629",21,5,11,8,34,45,5,12,48,25,17,0,63,9,2,85,3,16,1,8,8,3,1,11,14,0,89,7,15,33,3,2,18,34,6,14,9,84,15,11,1,4,5,11,40,1,4,0,6,9,3,12,5,16,0,7,26,13,25,0
"COG3630",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",129,134,79,108,30,76,121,98,363,157,132,74,112,107,191,91,148,129,212,182,149,128,356,85,115,104,74,187,337,101,208,114,98,127,213,310,232,244,40,100,274,110,285,90,95,123,241,248,101,277,18,86,75,66,351,151,140,118,54,34
"COG3634",209,45,128,304,244,258,193,329,61,186,267,259,198,262,110,167,318,256,140,249,49,284,360,299,94,232,334,306,39,337,222,329,197,234,98,48,139,159,340,151,167,381,259,357,120,315,195,43,161,66,21,148,277,383,58,239,195,481,258,362
"COG3635",331,224,162,316,294,335,458,247,187,260,290,295,290,330,380,395,326,390,368,214,355,293,263,253,290,415,389,392,37,249,188,250,370,222,131,256,137,263,315,306,96,363,105,375,268,284,182,66,168,109,443,139,291,332,80,184,347,339,271,273
"COG3636",8,0,9,0,1,0,4,0,0,13,0,0,0,1,1,0,0,0,0,1,0,0,4,0,12,0,4,0,8,14,1,0,0,2,0,3,1,1,12,0,1,1,0,2,1,0,1,24,2,0,0,0,0,4,19,0,0,8,0,1
"COG3637",16,6,9,8,35,0,21,6,29,5,3,0,36,12,21,6,2,2,2,44,1,16,5,1,15,4,20,14,18,37,96,24,9,10,1,13,7,7,18,3,73,11,162,17,21,0,8,18,17,6,20,11,25,11,61,3,2,5,25,32
"COG3638",23,25,26,30,34,54,18,41,28,12,31,16,65,15,8,62,27,81,2,85,8,30,9,37,53,12,25,12,140,65,45,29,41,64,71,13,24,18,18,25,42,26,61,25,36,37,19,88,43,30,2,15,18,29,63,28,18,22,14,33
"COG3639",45,36,39,45,33,81,26,57,29,35,38,34,62,41,29,155,57,156,17,110,19,26,28,59,45,9,11,23,242,84,86,54,61,71,155,24,26,31,22,46,73,30,103,40,61,81,21,203,89,34,1,27,38,41,108,41,40,30,16,17
"COG3640",84,91,45,19,6,54,3,75,438,98,41,72,114,17,18,159,57,138,22,90,30,51,71,45,158,23,25,11,229,115,54,46,107,51,154,36,109,121,14,39,148,23,148,32,34,47,132,240,48,261,25,86,58,74,77,37,49,22,32,14
"COG3641",132,117,92,116,56,81,53,147,206,74,103,88,85,70,54,92,116,124,65,169,61,112,158,86,75,37,52,48,363,94,98,84,111,97,174,62,188,123,47,76,206,88,177,31,56,94,252,314,114,249,10,101,61,62,39,60,90,33,60,33
"COG3643",105,17,53,144,168,194,47,133,31,97,150,132,146,159,52,116,177,188,50,55,15,64,172,178,61,65,217,194,18,192,85,200,174,140,45,7,59,126,223,73,23,250,53,264,47,170,70,3,64,21,9,49,61,198,8,158,123,245,180,212
"COG3645",105,255,394,416,223,157,375,94,92,399,209,76,460,363,446,132,243,177,375,139,493,89,35,104,399,418,270,91,126,181,45,111,205,193,119,375,130,214,210,790,147,46,167,221,243,274,89,93,301,157,384,152,102,104,120,62,503,565,91,178
"COG3646",19,74,11,15,10,7,33,15,72,103,51,30,61,9,9,5,4,15,92,30,3,44,13,89,26,33,139,54,19,69,15,36,24,27,32,21,68,70,246,380,39,64,64,139,13,120,9,43,24,21,16,30,26,24,9,21,144,873,51,9
"COG3647",0,0,0,1,3,0,3,3,5,1,0,0,1,2,3,0,2,0,0,5,0,0,1,2,0,0,3,3,1,0,0,0,0,3,0,0,0,1,1,15,0,0,9,2,0,0,0,5,0,0,1,3,2,0,1,0,0,1,2,4
"COG3649",63,180,60,41,133,103,65,95,14,83,98,56,112,81,210,127,84,106,26,68,63,69,117,148,76,82,125,156,65,93,20,70,113,68,100,69,187,84,75,72,82,123,64,145,57,111,122,276,83,74,18,103,60,111,39,44,87,94,68,7
"COG3650",0,7,2,3,0,8,0,6,0,0,12,0,0,1,0,0,1,27,0,26,1,15,0,1,0,3,0,0,0,5,1,0,7,3,76,2,0,0,0,0,0,3,0,2,3,36,0,0,16,7,0,0,5,0,0,17,1,1,0,0
"COG3653",48,25,20,139,348,65,70,43,5,119,34,12,94,87,25,101,13,87,36,67,16,20,34,26,57,32,60,33,13,110,119,103,121,106,43,25,14,139,60,67,178,96,43,29,22,13,208,126,29,127,7,24,11,66,7,46,59,47,78,35
"COG3654",17,12,33,17,14,20,4,18,66,30,17,6,7,20,17,15,29,44,11,21,8,6,7,11,24,26,8,14,23,26,156,76,59,64,30,38,79,96,30,30,123,24,102,58,90,30,11,67,57,124,18,69,40,30,71,77,30,7,80,54
"COG3655",106,93,140,103,51,118,36,157,219,220,52,116,176,70,38,157,122,149,66,117,57,107,96,154,238,90,106,59,74,107,89,115,209,129,89,73,192,142,133,65,108,51,120,127,113,179,110,147,132,157,22,200,125,92,115,150,89,99,107,64
"COG3657",1,0,6,0,0,0,2,0,0,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1,9,2,2,0,0,0,1,9,0,0,8,0,1
"COG3659",0,0,1,0,1,0,1,0,2,0,0,0,0,0,10,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,65,0,1,2,0,7,0,0,0,0,42,0,7,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,1,1,1,0,3,0,9,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,36,0,0,0
"COG3661",207,681,84,210,518,156,641,203,12,197,364,354,46,277,476,192,251,261,485,72,547,75,305,284,234,339,328,311,7,145,80,74,139,69,11,123,17,50,106,99,5,122,14,100,75,110,29,3,31,51,190,43,120,95,2,60,107,75,27,72
