"","NLM027","DLM006","DLM015","DLM023","NOF005","NOM007","NLF005","NOM008","NOF008","DLM018","NLM009","NLF007","DLM001","NOM027","NLM032","DLM024","DLM028","NLM023","DLM010","NOF013","DOM022","NLM006","NOM012","DLF007","NLF008","NOM025","DOM015","NOM019","NLM007","NOM022","NLM021","NOM001","DLM017","NOM005","DOM003","NOM014","DOM023","DLM020","DLM027","DLF014","DLM011","DLF005","NOM016","NOF009","NLF009","DLF012","NLM017","DLF004","NOM002","DOF012","DLF003","NLF013","NOF007","NOM018","DLM012","DOM021","NOM028","NLM031","DLF010","NOF011"
"COG4232",53,425,223,209,228,486,389,380,255,327,439,342,521,6,121,266,335,327,483,342,560,421,317,388,360,201,326,342,250,582,387,357,311,258,376,297,556,412,204,19,372,243,401,386,262,40,313,456,44,93,420,273,237,329,78,490,246,309,205,432
"COG4233",21,4,0,5,2,12,29,8,1,2,4,6,9,0,3,0,12,20,86,1,46,8,12,11,16,0,3,28,18,0,27,4,2,9,0,6,15,8,4,0,1,5,1,13,16,0,0,3,1,1,2,28,19,24,2,5,0,0,22,3
"COG4235",26,10,18,23,5,17,11,17,0,4,9,0,30,2,20,307,69,62,49,2,85,20,19,30,64,67,6,32,54,3,32,6,2,182,126,17,19,18,22,2,23,11,4,29,17,32,7,9,0,43,9,20,47,81,24,12,32,1,14,5
"COG4237",5,15,5,16,15,9,6,12,27,0,0,1,33,1,8,48,12,9,13,13,5,6,16,1,6,14,11,18,6,13,24,1,8,44,32,15,7,25,3,0,12,4,11,15,2,9,4,8,1,7,3,1,8,15,9,12,9,7,19,17
"COG4238",2,0,2,0,0,0,0,6,0,0,0,0,1,0,0,69,18,2,7,0,1,3,0,1,6,16,1,2,3,0,0,0,1,44,45,1,0,1,1,0,8,0,0,3,0,6,2,0,1,19,0,0,1,3,6,1,5,0,2,0
"COG4239",14,0,6,0,4,4,4,2,8,0,0,10,11,0,3,122,108,11,45,2,0,9,6,1,11,32,4,34,1,7,2,1,51,72,68,2,0,3,5,0,7,0,1,6,2,12,5,7,0,19,3,1,0,2,12,4,16,1,19,0
"COG4241",1,5,2,5,3,4,3,2,1,6,4,3,8,27,1,0,0,4,4,1,3,7,2,5,7,0,7,13,4,2,13,25,3,9,23,26,17,26,86,131,21,12,8,12,6,0,10,10,30,0,14,8,4,1,0,11,2,4,22,9
"COG4242",0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,3,5,2,0,0,0,0,0,3,0,0,0
"COG4243",9,0,0,0,0,0,0,0,0,16,0,0,18,111,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,55,2,0,3,19,129,0,0,0,0,0,7,0,0,10,59,1,0,2,0,274,0,12,0,0,1
"COG4245",0,102,2,0,1,343,274,0,21,2,137,19,13,1,4,67,47,26,240,14,51,23,6,8,4,11,0,230,10,630,21,10,2,64,418,21,5,3,0,26,10,8,18,5,7,5,2,516,5,15,37,8,3,3,19,0,8,1,69,4
"COG4248",4,2,3,6,9,16,49,3,14,3,0,18,27,0,4,213,86,13,1,15,52,16,11,7,12,49,2,45,4,0,33,3,4,153,93,3,0,7,3,40,20,14,24,5,9,24,13,18,1,32,105,4,1,4,25,3,22,3,6,5
"COG4249",0,141,66,17,14,428,218,23,11,70,95,46,76,0,23,0,78,149,10,344,328,22,30,9,20,0,12,31,0,145,19,52,167,0,18,66,39,75,1,9,22,67,110,24,21,0,244,25,8,37,288,6,226,16,3,16,49,31,49,116
"COG4251",0,1,0,0,0,0,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,1,0,0,0,5,0
"COG4252",0,9,3,1,0,14,14,3,2,3,0,0,1,1,0,34,0,0,0,2,7,0,0,21,1,1,1,0,3,0,0,0,0,2,0,1,0,37,0,0,2,0,5,6,0,0,1,1,0,0,23,32,0,0,0,3,4,0,1,0
"COG4253",46,0,0,2,0,6,1,0,0,1,0,0,7,0,0,13,0,0,193,0,0,45,2,6,0,0,5,0,0,5,0,0,0,17,0,0,0,6,0,0,7,0,0,0,0,4,0,0,2,0,0,2,0,10,2,3,2,0,37,0
"COG4256",4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,18,7,1,23,0,2,4,0,2,2,5,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,2,5,1,1,0,7,0
"COG4258",37,0,1,1,4,8,6,0,0,4,6,18,100,0,3,0,0,27,24,0,28,9,0,15,47,0,2,11,10,0,72,6,6,2,0,12,17,4,17,0,1,15,0,2,1,0,1,7,3,0,8,18,24,42,0,4,0,1,0,7
"COG4260",193,302,130,263,198,201,291,30,203,348,61,312,186,126,290,31,239,89,95,126,49,63,273,52,40,163,239,212,174,55,220,125,137,214,272,177,45,60,266,459,177,267,184,34,162,249,179,103,351,122,272,245,130,136,255,61,152,257,372,165
"COG4261",21,60,63,80,125,13,41,117,61,3,34,35,76,6,66,0,46,82,74,56,90,101,11,152,133,176,88,41,141,46,108,14,44,26,0,112,41,70,9,49,103,12,72,172,115,28,77,58,69,24,8,54,115,56,12,48,121,39,27,62
"COG4262",1,0,1,1,0,0,0,11,2,0,0,0,0,1,0,67,1,0,0,0,23,1,2,22,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,5,0,16,3,0,3,26,2,0,0,0,0,1,14,0,1,0
"COG4263",0,12,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,10,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0
"COG4264",1,0,0,0,4,5,6,1,1,0,0,1,10,2,1,1333,1,0,1,0,4,29,0,6,1,0,1,1,1,6,2,3,1,230,0,2,2,19,2,0,27,0,0,0,0,9,5,0,3,0,0,0,0,2,42,4,1,2,67,0
"COG4267",124,24,4,269,40,101,96,22,29,47,19,56,12,276,133,0,29,65,20,58,6,16,32,29,5,54,45,41,37,59,32,51,21,68,80,63,6,32,43,336,8,56,44,9,52,322,14,28,107,93,60,89,88,70,243,8,117,84,15,19
"COG4268",176,55,25,37,58,343,244,55,71,53,111,161,140,235,105,22,100,27,23,164,49,96,219,73,35,34,144,77,38,20,52,367,134,149,247,22,303,52,251,14,105,169,100,17,34,22,99,76,67,214,86,94,149,153,91,36,84,61,134,60
"COG4269",0,0,7,6,1,0,1,4,0,0,1,0,4,2,8,276,42,9,2,1,3,10,0,13,13,32,1,1,1,2,0,1,2,154,95,2,4,10,3,0,21,0,0,10,3,24,7,2,1,42,0,0,1,2,35,4,18,1,2,3
"COG4271",2,21,1,7,5,13,17,7,20,11,369,42,34,0,9,36,7,2,5,1,164,50,15,3,0,23,1,178,10,20,6,3,4,15,1,1,18,0,30,0,9,55,41,18,88,85,97,7,28,3,3,5,25,0,9,9,6,16,121,31
"COG4277",99,233,429,478,371,213,349,291,404,405,79,354,295,122,346,114,287,296,327,360,205,281,268,318,267,333,327,331,401,213,351,148,290,215,49,409,236,331,286,258,381,325,390,341,352,45,290,234,355,125,200,468,369,365,108,361,225,470,262,422
"COG4279",1,1,0,0,2,1,0,2,6,10,0,1,33,0,16,0,45,38,25,0,63,0,1,17,56,0,4,12,2,196,53,3,40,13,6,5,22,6,8,27,4,9,1,0,2,4,0,13,0,0,76,7,35,69,0,1,0,1,9,8
"COG4282",0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,7,0,0,1,1,4,0,0,0,0,6,0,0,0,1,3,0,1,0,0,67,0,0,0,2,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,9,2,0
"COG4283",81,20,33,104,78,113,122,12,63,80,65,67,8,22,71,14,18,24,77,39,34,41,60,30,5,32,20,49,19,30,31,23,30,76,11,10,24,19,46,3,14,91,25,20,65,102,14,35,155,5,60,67,55,61,25,26,98,78,86,23
"COG4284",34,111,88,15,101,240,224,16,279,172,48,160,47,203,337,0,154,27,23,94,32,13,124,41,0,76,48,147,1,44,100,111,114,72,90,16,21,72,101,287,6,326,107,5,105,32,157,80,269,105,231,227,116,160,474,27,20,132,477,78
"COG4286",17,61,20,161,72,65,122,22,50,45,63,77,21,58,207,0,62,33,20,88,42,28,44,7,31,109,54,56,108,43,78,72,29,129,30,41,8,49,58,50,46,86,73,17,62,1,1,25,163,76,89,64,101,116,0,19,10,78,40,56
"COG4288",1,0,3,3,10,1,0,4,6,1,0,0,0,2,0,0,1,0,0,0,4,2,0,3,1,0,8,12,4,5,0,0,9,0,0,2,3,4,0,6,1,1,2,3,4,0,0,0,4,2,1,1,2,0,5,0,9,2,1,0
"COG4289",43,253,479,531,407,186,239,773,316,176,44,503,286,90,180,64,426,449,399,628,271,600,321,430,475,574,592,277,373,284,391,322,436,275,20,472,272,623,24,102,419,217,409,584,522,43,519,479,121,96,195,756,229,375,42,557,474,245,157,409
"COG4290",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2
"COG4292",124,12,14,15,5,0,3,0,0,2,6,0,27,2,4,0,1,51,75,1,17,4,7,37,48,21,9,0,2,6,10,5,0,5,0,26,0,83,65,22,2,7,5,35,12,2,1,13,2,99,2,6,10,1,22,4,11,7,7,42
"COG4294",0,14,3,0,1,22,28,0,3,2,0,2,0,1,3,1,6,0,0,0,0,2,6,2,0,1,4,9,3,4,1,1,5,6,0,0,1,2,0,1,0,26,0,1,1,8,0,12,8,8,41,2,0,1,3,1,8,2,28,8
"COG4295",107,114,37,14,10,29,54,9,13,82,59,49,2,20,69,32,45,7,18,19,30,63,68,36,76,5,6,44,12,206,13,111,106,37,26,39,122,0,117,61,5,68,48,8,27,1,79,98,61,209,194,13,69,63,3,23,22,13,21,33
"COG4296",8,22,31,212,27,12,22,64,43,5,17,53,14,13,57,98,46,28,23,28,30,12,29,6,27,64,38,51,53,17,47,15,10,14,12,10,17,31,43,12,7,40,23,20,49,4,13,13,13,21,20,67,137,52,2,14,14,19,17,14
"COG4299",6,184,719,261,373,244,332,665,545,186,38,195,348,5,155,4,301,577,373,640,297,275,172,593,532,299,400,217,439,467,402,35,350,191,125,669,424,556,76,58,556,174,387,688,340,31,404,286,128,121,94,293,524,479,31,815,419,427,86,470
"COG4300",132,0,1,0,0,5,0,4,0,1,6,0,0,2,11,21,0,0,0,2,8,1,2,12,0,2,2,0,0,0,0,5,0,0,0,0,0,2,75,16,1,8,0,2,1,4,2,0,1,31,0,1,0,11,2,3,3,1,3,0
"COG4302",4,3,27,23,14,4,4,13,27,7,4,8,15,3,2,110,40,21,112,10,13,16,27,15,11,34,6,15,5,8,6,3,7,66,49,25,4,19,2,0,4,4,6,35,3,26,14,2,10,13,19,15,11,11,18,15,33,6,44,12
"COG4303",4,2,14,10,7,2,1,8,17,4,0,3,1,4,1,41,28,10,40,5,7,9,22,8,11,14,4,8,2,1,11,10,4,131,87,23,11,20,4,3,14,8,16,52,17,24,35,4,9,19,37,36,10,15,24,20,48,10,78,27
"COG4310",0,0,0,0,0,67,41,0,0,0,0,2,1,0,0,0,1,0,60,0,0,0,0,0,0,0,47,1,3,0,4,0,4,0,0,0,0,0,0,0,42,0,0,3,0,0,0,2,0,0,0,0,39,0,24,48,0,0,1,90
"COG4314",0,2,1,4,0,0,1,4,0,0,1,0,5,2,1,0,0,12,2,0,1,1,5,6,14,0,0,4,5,0,9,0,0,0,0,0,6,1,0,0,0,3,0,10,5,0,0,0,0,0,1,7,12,20,0,2,0,0,0,0
"COG4316",8,1,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,14,0,3,0,1,1,0
"COG4319",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,2,23,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4320",1,0,0,0,0,1,1,0,0,29,0,0,12,0,2,0,0,1,3,0,1,0,0,0,0,0,0,5,0,1,0,8,0,0,13,0,0,0,140,248,0,0,0,0,1,21,0,0,1,200,2,0,0,0,198,1,1,0,2,5
"COG4325",16,0,1,2,2,0,0,5,8,0,4,0,0,0,0,0,1,14,0,1,0,0,0,5,11,1,7,1,2,0,0,0,0,71,1,0,0,4,1,0,10,0,0,4,5,8,1,21,0,24,0,1,2,0,0,8,0,0,1,2
"COG4330",64,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,29,12,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,1,1,0
"COG4332",0,30,16,15,11,5,1,11,9,0,1,7,5,1,2,23,11,46,22,67,32,5,7,73,32,14,20,0,6,3,7,0,3,11,0,11,8,54,1,0,13,2,10,27,20,3,81,16,7,5,3,4,7,4,1,22,29,5,11,40
"COG4333",31,25,8,120,29,29,25,20,46,28,9,16,26,9,44,0,36,4,24,31,4,10,45,4,12,29,18,28,105,4,42,11,30,23,3,1,7,13,19,2,37,28,16,8,35,35,40,7,10,0,17,24,39,17,0,7,1,28,37,32
"COG4335",1,26,14,26,22,2,1,11,8,2,2,5,31,0,2,55,6,34,9,17,23,7,12,84,44,18,33,1,8,5,18,1,2,15,0,18,9,82,3,0,27,7,25,30,18,3,48,10,13,4,3,13,2,1,0,15,64,15,5,20
"COG4336",2,12,5,11,11,13,5,17,18,55,2,15,9,6,23,19,18,11,9,14,7,10,31,4,7,11,65,35,5,1,23,19,23,10,3,7,7,5,13,16,7,11,10,3,9,183,6,11,5,18,40,7,2,21,133,9,6,11,32,22
"COG4354",20,72,641,186,185,174,232,550,399,28,11,139,58,1,78,22,169,319,73,162,114,81,246,133,183,151,291,127,84,129,315,41,438,102,2,254,130,181,8,0,181,87,420,175,366,0,963,98,73,72,54,126,447,303,67,498,191,584,190,473
"COG4357",32,2,2,8,2,2,0,0,2,0,0,0,0,0,4,0,3,3,3,0,0,1,0,0,2,0,0,1,1,0,0,2,1,3,0,3,0,2,8,8,0,2,0,0,0,73,1,0,0,18,1,2,1,2,1,0,17,5,1,2
"COG4359",0,0,0,1,2,0,6,0,0,0,0,1,0,2,0,0,1,1,0,0,1,3,14,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,1,0,0,3
"COG4372",39,7,13,8,2,6,8,2,3,56,12,2,21,328,25,0,0,7,15,8,45,83,2,18,71,4,6,50,33,14,7,38,19,3,74,14,38,13,81,131,6,28,1,5,9,7,2,6,57,111,9,5,1,4,11,22,1,6,26,2
"COG4373",0,0,0,2,3,1,2,0,1,0,0,0,0,0,0,0,0,2,3,3,2,1,3,0,0,0,0,0,9,1,13,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4377",102,108,37,23,46,50,103,15,36,56,14,79,7,14,42,19,64,15,24,64,12,12,96,41,5,59,51,56,49,12,47,36,26,60,6,18,11,30,43,11,8,41,39,4,55,123,201,55,71,23,31,86,32,72,31,15,28,43,32,25
"COG4379",1,0,0,0,3,1,5,0,1,0,1,0,5,1,1,4,0,4,1,0,6,2,1,7,26,1,1,1,4,0,14,0,0,61,0,22,3,3,4,0,6,1,1,2,1,1,1,0,1,3,1,0,0,4,0,0,1,2,2,4
"COG4380",0,59,0,0,0,0,0,0,0,69,0,0,0,0,11,0,0,0,86,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4381",0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,3,0,0,2,0,0,4,14,0,0,0,0,0,6,1,1,25,0,3,0,2,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4382",3,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,5,2,0,0,0,0,0,0,0,3,0,2,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",10,26,205,0,30,13,12,93,58,26,20,48,192,3,18,19,30,31,36,36,22,9,19,14,275,287,100,14,17,57,35,5,438,50,0,10,63,259,1,0,102,109,6,44,38,0,229,88,2,2,10,77,122,77,0,18,14,90,55,27
"COG4384",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,0,7,0,1,29,0,10,0,5,7,1,5,1,2,4,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,4
"COG4385",7,34,15,166,11,10,24,16,32,7,1,24,21,5,3,45,22,13,56,17,28,9,3,1,12,70,7,24,6,3,10,0,10,21,48,14,5,25,0,0,26,24,19,16,49,14,4,9,1,1,27,44,52,1,24,22,11,39,58,6
"COG4386",6,1,2,2,5,3,4,2,6,2,3,0,16,1,1,4,0,3,12,2,10,1,2,18,53,1,4,1,2,3,28,0,2,23,0,16,3,9,1,1,5,0,1,2,1,1,2,2,4,5,1,2,0,5,0,1,5,3,5,6
"COG4387",0,1,2,1,0,0,0,1,2,0,0,12,0,0,0,5,1,3,2,3,1,0,2,0,2,0,0,1,5,0,2,1,0,2,0,0,1,20,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3
"COG4388",0,2,2,1,3,8,3,1,15,1,11,22,4,2,21,13,0,6,5,2,22,0,5,5,3,4,5,2,1,1,42,0,0,6,0,0,3,23,0,0,0,9,3,9,8,0,3,3,0,0,1,1,1,64,11,0,0,27,36,4
"COG4389",14,2,2,0,0,7,3,0,0,0,3,2,0,0,4,0,0,1,1,1,0,2,0,0,0,1,4,0,14,2,0,4,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,3,0,37,1,0,0,0,0,0
"COG4390",3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4392",102,4,2,0,0,2,2,1,7,0,2,5,0,1,7,10,0,2,0,1,10,0,1,1,0,1,0,1,2,0,4,1,1,4,0,0,0,0,2,2,0,1,0,0,2,2,0,1,0,6,3,1,0,1,3,0,3,0,3,5
"COG4393",34,2,6,6,1,6,1,0,0,41,4,1,28,172,9,22,2,1,4,0,3,2,0,2,0,6,10,3,11,0,0,11,1,0,65,4,0,7,42,201,10,4,1,0,0,19,8,0,18,78,2,7,0,19,450,0,16,0,0,1
"COG4394",2,4,4,5,0,3,1,4,0,3,2,0,6,0,2,0,0,27,17,0,27,5,8,12,14,0,0,7,9,18,18,1,0,0,0,16,7,5,11,0,2,4,0,21,7,0,3,14,1,0,6,16,16,15,0,1,0,0,0,2
"COG4395",0,2,2,7,3,4,6,3,0,3,1,9,10,1,2,0,5,18,10,0,36,3,29,8,15,0,0,25,8,1,18,1,4,4,0,6,6,5,8,0,2,11,0,11,17,0,1,6,1,0,18,11,23,31,0,3,0,0,2,15
"COG4396",3,0,2,3,0,6,1,2,11,0,0,4,5,0,7,8,0,0,1,5,0,0,2,0,1,0,2,2,6,0,12,5,6,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,33,32,3
"COG4397",0,6,6,6,4,8,4,3,8,4,9,26,1,8,15,14,4,16,8,4,18,1,2,9,8,2,5,4,5,4,35,0,2,2,0,0,3,14,0,0,6,6,3,10,5,0,4,2,0,0,6,2,1,37,11,0,1,20,14,3
"COG4399",7,3,5,2,0,2,3,29,0,0,2,0,23,1,3,0,2,12,12,0,1,15,0,2,0,1,2,1,2,16,3,0,1,4,1,4,8,1,0,0,0,1,4,11,2,15,5,9,5,1,1,3,1,4,0,0,11,0,1,1
"COG4401",0,0,3,3,0,2,4,0,0,8,0,4,0,137,0,0,0,2,1,1,10,44,1,0,28,5,1,0,1,1,0,4,5,3,26,0,9,0,0,16,0,13,5,1,1,0,0,0,19,2,1,2,1,5,0,8,10,1,2,1
"COG4403",182,216,14,80,29,10,5,1,18,25,23,54,5,98,115,146,12,56,15,25,44,35,42,12,103,12,14,6,31,16,5,13,6,59,296,36,4,5,26,22,43,66,78,28,20,396,53,8,203,29,2,8,34,42,69,76,150,18,48,23
"COG4405",106,8,11,3,0,12,14,10,10,13,0,8,12,0,20,3,10,32,31,16,10,5,7,3,6,6,2,5,0,1,6,6,1,17,3,4,1,0,40,4,11,3,10,4,4,11,10,4,2,82,8,3,0,5,131,5,16,5,28,12
"COG4408",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,20,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",80,403,314,236,298,522,458,716,337,152,508,175,343,32,191,85,246,532,378,388,568,343,156,555,283,290,543,186,300,439,368,62,516,146,125,308,375,581,165,475,356,290,333,409,366,19,611,390,154,215,316,191,260,503,149,492,459,358,161,207
"COG4412",22,1043,8,13,39,780,489,98,57,594,603,318,118,11,27,11,78,29,2,140,806,291,485,4,182,65,19,63,12,971,32,1125,219,20,242,41,235,1,103,28,12,202,61,15,93,7,17,920,80,0,966,31,7,14,10,17,37,96,190,74
"COG4413",0,77,212,46,48,37,57,125,56,18,2,100,70,11,34,3,91,163,30,97,54,53,40,91,160,15,148,30,42,79,53,2,61,32,0,144,57,176,4,1,85,14,102,107,158,1,128,37,13,44,15,27,98,25,8,96,117,77,38,63
"COG4420",71,0,5,0,5,9,4,9,18,5,3,9,5,7,14,0,8,0,4,3,3,3,30,0,0,5,11,25,1,0,8,2,6,1,0,0,0,1,3,2,0,16,8,0,8,3,4,2,0,8,24,8,0,4,1,9,3,6,62,20
"COG4421",0,3,21,2,2,1,0,0,0,17,0,0,1,26,2,34,0,29,4,11,3,54,7,0,19,47,0,3,4,0,11,0,0,1,1,0,3,37,0,0,0,0,7,0,2,0,5,0,5,0,5,5,46,0,0,7,2,0,1,14
"COG4422",164,531,532,397,619,307,360,608,595,230,123,543,262,226,456,132,341,410,323,496,345,319,386,400,554,442,434,322,537,438,459,122,362,254,226,631,273,600,172,165,549,448,365,579,686,198,499,367,355,154,265,392,646,303,128,744,348,627,254,415
"COG4430",0,15,21,8,18,3,9,42,28,19,0,5,7,8,7,5,36,22,30,31,14,49,6,43,29,5,30,22,0,2,32,7,94,5,12,51,26,86,14,0,81,65,83,81,62,8,101,46,42,15,23,84,7,22,0,40,66,70,35,106
"COG4443",81,44,22,47,36,53,71,27,36,57,26,62,28,24,70,23,43,23,18,14,28,25,47,29,2,46,34,55,31,23,44,25,16,46,10,16,11,22,55,52,32,38,59,4,23,64,6,23,60,43,44,49,33,75,31,16,33,61,47,20
"COG4445",12,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,9,0,59,0,0,9,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,8,0
"COG4448",0,1,19,0,6,16,6,2,52,31,0,16,7,329,9,0,9,5,1,0,30,106,44,2,86,3,1,13,0,1,31,11,16,0,62,3,28,0,0,0,0,40,15,3,10,0,0,2,42,1,128,15,0,0,1,26,8,7,15,13
"COG4452",30,42,64,30,45,14,14,50,27,8,3,20,72,10,12,227,115,154,107,111,40,83,32,139,81,85,26,15,13,24,42,6,13,169,116,34,17,171,6,1,58,11,40,105,77,26,154,66,25,27,15,13,16,11,35,55,74,30,31,112
"COG4453",3,0,0,0,0,1,4,0,0,0,0,0,0,0,2,2,1,1,76,1,0,7,0,5,3,0,5,0,2,5,0,0,0,10,0,0,0,1,0,0,8,0,0,2,0,3,0,0,1,1,0,0,0,2,7,6,0,0,30,0
"COG4456",0,5,0,1,14,5,6,0,4,0,2,5,0,16,0,0,9,0,1,6,0,10,2,0,1,0,0,0,0,3,3,1,4,26,0,5,1,0,4,12,2,13,1,0,3,2,1,4,3,1,10,2,1,5,1,3,6,1,112,0
"COG4457",3,29,11,9,5,8,15,22,5,7,13,1,0,1,2,0,8,5,29,0,7,12,7,1,13,3,92,15,14,3,4,5,3,5,0,7,12,0,0,0,4,77,30,21,26,0,9,531,1,0,3,18,2,41,1,58,27,1,5,19
"COG4458",5,12,13,8,5,11,6,1,5,5,11,1,3,3,1,0,5,7,4,4,18,5,1,0,10,2,2,8,12,1,2,1,4,4,1,5,3,0,0,0,3,2,1,14,4,0,5,6,0,0,3,4,3,24,2,4,2,1,12,6
"COG4460",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,31,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG4463",199,11,19,22,26,57,28,22,47,55,14,36,40,113,70,2,25,28,7,18,30,34,43,13,28,6,37,64,21,9,26,25,48,14,19,16,17,14,52,99,13,34,14,9,9,31,10,15,19,111,37,20,10,18,18,22,24,40,139,37
"COG4464",436,169,193,309,222,257,238,260,407,183,305,267,205,155,369,189,212,228,237,272,159,186,189,208,205,245,242,275,164,212,205,126,263,230,147,232,123,152,310,261,314,358,196,308,285,272,208,126,273,454,330,200,310,223,148,267,258,196,241,181
"COG4465",99,45,34,20,30,23,35,4,27,32,14,51,13,69,41,31,35,21,17,25,22,25,42,23,15,24,25,7,23,19,96,82,57,92,64,60,38,47,86,89,19,109,69,33,97,193,77,75,211,123,114,142,95,132,93,52,101,110,84,54
"COG4466",142,3,1,0,1,9,7,0,19,7,2,0,5,6,26,0,2,3,0,0,9,1,2,1,0,0,0,2,2,4,4,3,1,2,1,0,0,1,28,20,0,45,1,0,1,8,1,0,0,67,25,10,2,2,21,0,8,0,49,5
"COG4467",97,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,61,11,0,0,0,0,1,2,0,0,1,102,0,0,0,0,23,0,1,0,2,1
"COG4468",621,288,217,383,299,264,360,156,275,388,165,381,185,738,461,163,287,169,143,264,163,203,374,58,224,287,308,351,273,140,258,264,225,263,210,189,89,91,418,571,145,400,267,73,250,604,261,178,530,508,320,292,244,324,450,110,268,227,354,173
"COG4469",204,0,0,1,0,0,0,0,1,0,0,0,1,8,11,3,0,2,0,0,3,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,113,20,0,0,0,0,0,5,0,0,0,183,1,0,0,2,41,1,4,0,1,0
"COG4470",152,5,0,0,0,16,11,0,0,1,1,0,1,0,10,2,2,1,1,0,6,1,2,1,0,0,0,3,2,1,0,2,1,1,3,0,0,0,99,17,1,14,0,1,1,3,0,4,0,135,23,0,0,2,39,0,2,0,9,7
"COG4471",103,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,6,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,15,10,0,0,0,0,0,1,0,1,1,12,0,0,0,2,2,0,2,0,1,0
