"","DOM008","NOF007","DLM020","DOM024","DLM024","NOF013","NOM007","DLM005","DLM015","DOF014","NLM024","NOF012","NOF014","DLM028","NLF013","NOM001","DLF005","DOF008","NOM004","NLM009","DOM026","NOM008","DOM010","NOM009","NOF006","DLM014","DOM015","DLM004","NOF008","DLM018","NLM006","DLF014","NOM027","DLM013","NOM020","NOF010","DLM009","NOM017","NOM018","NLF010","NOF002","DOM019","NOM026","DLF007","NOM005","DLM006","NLM004","DLM016","DOF009","DLM011","DOF007","NLM007","NLF007","DOM023","NOM014","NLM032","NOF009","DLF004","DOM005","NLM008"
"COG3864",22,14,6,6,0,4,6,64,0,3,5,174,6,2,6,9,6,45,9,2,15,1,13,21,32,8,19,2,14,37,1,221,9,35,5,8,118,385,24,6,27,33,66,15,17,2,29,23,37,5,1,7,6,4,5,27,5,4,1,13
"COG3866",12,27,67,111,0,183,31,83,48,151,697,55,55,22,96,588,310,56,36,2,74,47,82,104,42,111,93,5,63,702,23,231,0,30,14,167,242,288,46,36,69,202,29,67,57,413,773,13,37,32,81,101,110,396,35,89,23,445,153,134
"COG3867",196,466,293,152,4,199,377,170,343,321,207,127,502,281,358,368,193,83,101,426,255,177,345,414,308,207,239,372,122,258,198,666,584,185,343,430,63,457,231,268,558,319,201,61,160,202,399,227,134,171,308,150,579,223,237,470,288,320,215,1273
"COG3868",0,2,1,3,0,4,3,3,6,2,0,3,34,10,14,4,2,0,0,0,5,0,1,1,3,3,3,1,2,1,1,23,1,6,7,9,0,11,15,5,21,5,10,0,13,18,17,4,5,0,0,3,17,0,3,29,0,22,1,5
"COG3869",26,18,20,53,37,28,118,82,57,95,17,230,114,85,74,42,105,39,45,52,93,25,79,57,25,27,128,22,117,83,78,164,262,191,25,29,238,48,70,67,81,60,61,53,39,58,36,28,26,21,20,61,81,39,69,131,16,55,20,31
"COG3870",5,2,0,7,13,7,4,7,5,16,1,7,15,6,5,10,10,19,6,1,2,8,9,10,2,2,17,6,6,11,16,44,30,99,5,15,80,8,11,4,26,23,18,13,16,27,14,21,15,7,23,19,22,4,43,29,2,5,4,23
"COG3871",161,105,152,114,37,155,26,118,121,109,59,87,56,59,56,8,22,7,256,15,172,268,110,22,197,138,88,314,82,17,84,48,3,40,52,123,12,7,46,318,151,77,68,416,62,92,8,95,81,120,310,196,56,109,109,70,303,138,278,104
"COG3872",81,155,91,232,99,162,206,184,144,220,46,145,368,194,279,118,291,319,79,112,278,128,201,312,63,139,206,57,228,221,117,234,353,339,75,104,270,154,253,115,209,153,279,105,227,170,197,188,154,103,54,167,302,71,130,342,66,112,71,216
"COG3874",6,26,19,29,0,31,62,46,17,43,4,51,71,50,46,29,98,38,4,34,49,31,14,22,11,16,59,7,72,57,0,33,6,14,4,1,10,13,9,6,11,11,13,2,6,8,11,9,13,11,0,14,19,4,3,34,1,2,0,4
"COG3875",132,109,163,92,251,65,60,234,108,92,65,143,96,45,106,91,76,45,142,74,34,103,189,124,95,56,81,58,150,149,110,460,434,284,51,78,175,125,90,81,57,109,69,171,61,86,78,120,118,134,140,187,58,89,178,64,129,70,93,119
"COG3876",455,435,374,404,1,298,174,206,416,338,129,195,250,154,149,35,163,16,268,28,181,419,310,37,422,372,266,367,294,124,72,4,4,68,49,97,5,12,62,104,104,120,32,85,23,33,5,117,99,138,145,97,83,66,156,33,163,53,169,44
"COG3877",19,3,28,16,0,45,4,13,28,7,1,12,10,11,7,0,8,0,8,0,3,9,11,4,45,36,63,21,30,2,14,2,2,4,3,30,3,0,2,17,35,12,11,70,21,18,4,14,6,20,48,64,6,30,23,7,67,7,54,24
"COG3878",3,4,0,29,0,8,8,11,4,40,15,142,56,30,59,0,43,0,38,1,25,2,67,1,2,13,2,2,11,9,5,0,0,1,0,4,3,3,8,1,1,7,13,0,0,3,2,6,4,3,0,3,14,2,4,4,2,4,0,4
"COG3879",22,16,30,9,0,7,74,69,11,130,11,345,63,2,66,29,147,195,17,3,2,8,9,5,14,14,31,9,111,112,17,173,164,6,6,1,14,7,1,11,10,5,13,2,3,3,12,6,35,5,5,5,3,8,1,37,2,4,0,4
"COG3880",26,9,9,30,47,18,55,56,36,66,12,91,46,36,43,34,74,31,21,28,66,18,35,22,17,18,66,18,70,54,48,94,165,118,10,11,133,29,50,27,55,24,29,43,31,38,31,22,13,18,9,19,44,19,37,87,8,24,22,16
"COG3881",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3882",2,105,136,90,39,133,64,59,85,271,30,71,212,61,54,53,166,3,16,5,66,166,47,19,107,101,50,2,47,32,29,7,1,57,82,66,5,32,17,60,245,165,34,187,35,153,29,52,65,50,0,10,133,15,169,39,38,62,220,29
"COG3883",2,50,11,31,9,19,105,63,21,18,2,265,145,40,50,32,180,70,4,17,42,17,33,56,7,12,160,6,117,49,4,60,12,124,4,41,167,22,62,9,8,52,44,10,12,38,50,30,46,12,10,6,37,9,8,106,10,39,2,6
"COG3884",217,293,247,352,80,288,341,276,260,230,225,385,282,281,336,253,374,363,433,280,322,276,284,359,223,397,239,353,305,309,290,158,90,189,247,325,400,296,339,300,315,329,311,311,227,384,288,283,295,322,269,295,303,274,261,365,294,278,221,380
"COG3885",47,1,1,0,62,2,2,16,4,17,2,29,2,2,17,16,0,23,1,12,7,14,4,5,2,0,1,21,0,24,5,101,5,48,3,1,9,12,6,2,12,0,37,32,5,6,16,3,15,9,12,22,0,4,9,1,15,2,12,7
"COG3886",122,172,128,168,153,213,139,477,140,294,167,93,111,88,352,124,225,581,169,849,464,68,334,458,12,116,121,105,72,478,265,471,728,199,672,239,196,438,228,146,197,70,210,173,107,778,490,155,324,49,108,326,118,338,67,359,109,119,267,406
"COG3887",182,340,184,345,220,368,508,382,326,343,103,758,661,395,563,351,641,899,181,209,489,157,292,819,134,264,303,103,526,504,341,550,1016,633,167,261,774,408,486,207,339,362,544,189,409,402,509,329,260,147,109,429,613,169,239,810,102,226,68,584
"COG3892",1,0,0,1,1,1,12,1,4,0,3,0,0,29,5,2,1,6,1,0,0,0,0,1,1,0,9,0,2,0,14,0,1,20,15,7,6,0,22,5,5,0,103,2,13,3,9,9,6,0,1,12,0,2,0,1,0,0,0,1
"COG3893",66,18,75,51,0,10,9,124,15,16,36,41,40,47,10,2,17,1,57,45,9,26,49,0,28,156,3,32,53,20,96,0,1,20,29,24,5,8,2,7,0,134,3,28,12,32,7,65,62,16,44,38,227,38,14,12,65,24,38,9
"COG3894",114,125,37,53,5,53,127,106,79,63,8,106,146,156,138,86,110,225,24,30,164,20,58,371,39,36,87,18,140,105,57,293,40,115,37,70,107,77,174,142,138,85,146,43,176,64,139,64,139,20,31,73,122,17,36,160,31,58,69,138
"COG3895",6,0,0,0,42,0,0,6,1,0,5,0,0,17,1,0,0,2,4,0,0,1,0,0,6,0,2,0,0,0,4,0,1,4,1,0,0,0,1,0,2,0,3,0,10,0,0,0,0,1,2,1,0,0,0,0,1,0,4,1
"COG3896",0,0,0,0,0,0,0,3,0,3,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3899",70,3,0,14,197,13,5,40,8,8,4,20,7,2,5,6,2,2,3,3,1,5,17,8,5,11,3,1,4,34,10,9,0,84,4,10,26,4,5,3,7,31,0,14,5,2,2,24,25,5,0,1,4,1,14,14,8,6,3,3
"COG3901",0,4,2,10,0,0,7,2,2,14,0,4,11,12,6,5,6,32,0,0,4,5,12,17,17,6,1,1,4,9,11,21,0,94,2,2,25,7,1,1,6,5,3,3,7,4,10,7,5,0,0,27,33,1,1,40,0,2,0,5
"COG3903",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,114,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG3906",1,2,1,1,2,0,1,2,3,0,2,2,1,0,1,3,6,49,0,1,2,0,1,21,0,0,0,0,3,6,0,3,2,3,0,1,20,0,1,0,1,0,8,1,1,0,4,0,0,0,0,2,0,0,3,4,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,4,6,0,3,0,0,5,0,1,3,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,2,3,0,0,0,0,3,0,0,3,1,0,4,0,1,0,15,1
"COG3910",47,138,74,85,29,55,384,95,52,76,14,127,124,52,98,101,108,222,51,146,166,66,70,108,72,54,89,41,63,72,51,91,54,92,30,66,18,63,134,40,69,89,79,33,103,124,82,66,97,101,41,81,136,15,21,233,31,28,29,402
"COG3911",0,1,0,8,0,0,2,4,1,2,0,6,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1,3,0,0,0,1,0,0,1,0,1,0,19,0,0,0,0,0,0,3,0,0,0,5,2,0,0,6,2,0,1
"COG3915",2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,5,6,0,0,0,0,1,0,0,45,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,23,0
"COG3919",191,5,34,26,3,138,49,118,51,143,11,118,58,45,35,19,38,198,94,9,32,32,27,27,64,112,17,276,125,75,72,54,5,280,12,50,7,22,21,102,258,258,28,5,16,18,350,54,150,104,42,86,44,48,16,39,115,57,329,24
"COG3920",40,5,27,19,17,7,13,112,27,101,30,39,2,9,15,44,36,134,39,8,14,11,35,8,8,21,18,15,30,113,77,414,485,42,17,22,86,62,17,55,57,16,44,65,6,11,18,18,109,20,12,35,9,46,50,48,56,19,60,14
"COG3921",1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,5,0,0,0,0,0,0,0,30,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,17,0
"COG3923",1,0,6,0,83,0,2,6,3,0,2,0,0,28,2,2,0,5,7,3,0,1,2,1,7,1,2,2,0,0,6,0,0,4,3,1,2,0,14,1,7,0,48,1,45,0,6,0,2,7,2,6,0,0,1,3,3,1,17,1
"COG3924",0,0,2,2,48,0,4,7,3,1,1,0,0,19,0,0,0,1,6,0,0,2,0,1,5,0,2,1,0,0,2,0,0,3,3,1,4,0,4,2,4,0,27,2,43,0,2,1,6,2,1,3,0,0,0,3,3,0,13,1
"COG3925",16,1,4,1,141,1,2,14,4,0,14,0,0,41,0,1,0,7,13,2,0,5,1,6,20,0,2,3,0,0,12,0,2,6,7,6,9,0,13,4,10,0,30,3,82,0,7,1,3,13,10,6,0,7,3,4,3,3,32,2
"COG3926",49,1068,30,104,1,35,21,17,68,95,3,30,57,20,82,0,6,0,12,3,462,20,28,9,174,58,37,86,15,11,43,0,4,4,16,34,5,2,27,17,57,98,15,2,9,100,20,10,24,29,2,11,24,19,440,65,93,218,83,55
"COG3933",57,75,41,52,121,37,32,225,130,67,103,76,165,65,84,123,346,278,88,22,143,36,71,459,6,27,110,117,57,179,551,247,2022,166,53,109,512,175,79,269,65,40,262,55,143,107,129,70,57,40,134,65,29,222,137,181,43,26,28,65
"COG3934",0,5,0,78,0,2,4,8,0,74,0,5,18,20,3,4,137,0,0,0,6,34,0,0,4,9,1,0,20,20,0,244,0,30,0,3,0,2,3,0,23,55,0,0,2,167,0,0,11,16,1,0,36,0,0,2,0,13,16,3
"COG3935",59,195,113,127,135,150,237,113,194,152,14,283,274,209,258,125,423,346,79,105,204,53,129,417,65,91,202,45,232,171,63,275,122,187,73,109,333,112,266,59,119,123,319,127,194,184,207,126,107,31,38,95,246,47,105,327,67,113,88,212
"COG3936",62,22,9,37,0,48,71,39,9,3,35,90,51,17,14,5,28,29,28,3,48,21,3,33,2,43,2,4,20,40,1,1,0,5,2,10,4,4,9,9,2,13,26,8,21,12,68,18,52,24,49,108,21,5,4,26,1,5,45,22
"COG3937",13,8,1,3,23,3,4,12,4,27,2,17,10,10,3,15,28,47,4,1,11,2,1,30,1,2,5,3,4,8,11,56,11,2,2,4,13,4,9,4,4,3,21,2,16,6,22,14,9,0,3,3,4,2,2,12,3,3,0,23
"COG3938",12,26,1,20,25,11,3,16,15,4,4,19,7,16,4,16,13,5,7,1,4,4,3,10,5,4,5,10,8,25,13,94,20,44,5,11,20,8,8,4,20,8,13,1,17,6,3,17,32,2,28,3,13,10,0,12,14,8,10,5
"COG3940",355,313,639,113,28,492,100,226,326,230,62,215,151,130,185,100,204,275,535,34,412,449,277,101,483,149,308,337,147,235,371,148,588,142,56,190,142,107,207,293,794,254,136,651,101,156,58,155,291,259,543,135,151,183,150,260,311,148,1140,153
"COG3941",0,6,0,3,0,7,1,4,0,0,0,0,1,3,19,3,1,2,0,1,0,46,18,35,25,36,0,0,8,3,2,0,0,2,1,17,4,0,0,6,2,11,0,50,46,10,2,26,59,32,22,0,3,0,0,5,24,4,1,6
"COG3942",2,2,12,2,0,2,10,43,3,67,0,0,5,3,3,38,10,261,0,2,8,0,0,38,3,2,29,2,4,126,3,327,243,20,4,5,6,9,17,2,22,2,73,2,5,9,70,3,74,2,6,5,5,1,5,92,0,2,0,1
"COG3943",1065,538,1059,731,103,1063,923,869,423,496,717,689,593,641,509,683,708,340,528,1369,712,666,608,487,517,898,813,669,1223,603,658,143,102,345,1052,743,413,620,436,628,471,551,294,720,401,1138,801,827,726,895,501,609,751,1059,420,616,564,1215,402,523
"COG3944",52,150,29,172,168,177,253,215,120,278,27,526,260,150,232,226,319,616,76,119,432,71,144,402,65,116,192,81,284,302,54,534,475,389,61,84,460,234,210,80,259,169,310,110,234,161,191,130,202,55,66,82,260,49,103,567,39,87,64,380
"COG3945",3,0,9,3,1,0,0,38,10,3,5,2,0,0,1,2,16,6,0,0,1,0,3,0,1,0,5,0,0,20,26,71,105,7,0,0,0,11,0,24,0,0,19,0,0,0,0,0,15,5,4,0,0,16,0,2,4,1,0,1
"COG3947",3,11,20,23,54,54,20,63,12,16,1,39,19,18,25,11,31,13,25,25,5,27,31,32,24,23,4,0,27,15,9,0,1,139,16,22,7,21,33,8,37,25,24,1,44,6,34,11,16,15,8,0,28,16,11,26,24,14,12,17
"COG3948",20,112,49,40,51,28,32,201,16,6,28,34,22,71,51,12,39,1,55,3,13,38,30,12,21,36,12,5,34,26,15,0,2,6,6,17,9,7,6,1,11,6,5,4,20,12,3,3,7,10,3,1,21,3,11,5,8,10,4,27
"COG3949",68,41,11,55,126,28,84,27,30,17,6,125,34,39,39,14,114,209,56,20,83,20,30,48,15,21,27,15,122,27,25,200,76,52,24,18,44,38,41,14,207,162,144,99,52,22,46,50,17,49,24,54,42,9,29,153,18,26,55,17
"COG3950",292,630,560,342,6,412,142,469,377,298,300,302,240,177,276,230,278,485,551,731,593,422,272,331,451,302,278,716,224,302,448,191,137,177,587,530,273,654,253,956,458,251,337,491,191,843,811,322,240,471,244,732,184,498,340,340,453,247,248,275
"COG3951",11,7,27,7,149,7,3,47,5,7,20,10,16,39,0,4,15,4,15,0,5,3,11,3,14,17,0,13,16,2,28,0,1,3,50,83,10,22,2,10,11,9,3,6,99,2,3,1,10,28,8,3,7,2,9,5,10,1,26,18
"COG3952",31,7,17,18,0,9,5,8,16,3,2,4,5,1,5,1,3,0,23,0,3,30,14,9,7,52,54,30,23,1,11,0,0,2,0,27,3,6,13,11,133,3,31,79,45,1,2,14,8,28,76,4,26,44,33,6,22,11,57,19
"COG3953",0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,184,0,0,0,5,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3954",19,0,6,0,216,0,0,17,3,1,11,0,0,56,0,1,1,9,23,0,0,9,0,2,17,3,2,4,0,0,20,0,1,8,12,7,5,0,3,0,12,0,37,12,127,0,0,3,6,22,8,4,0,1,3,2,8,2,14,7
"COG3955",10,1,1,55,0,4,38,33,54,3,0,2,14,6,4,10,12,6,0,16,20,19,20,28,19,30,44,39,14,18,20,29,6,7,10,7,8,7,22,9,25,5,44,36,7,6,28,20,16,70,14,7,23,5,17,37,4,12,26,0
"COG3956",138,147,141,167,25,137,121,200,157,210,119,172,168,123,166,207,239,123,63,210,76,169,178,114,164,159,209,143,170,241,307,165,353,317,208,177,46,345,100,124,137,184,122,94,60,240,156,182,170,215,129,190,129,203,167,111,150,171,239,112
"COG3957",39,42,41,177,1,109,192,106,116,178,8,530,154,101,184,54,212,298,46,56,131,20,55,210,20,97,137,28,197,260,11,628,343,153,29,51,362,128,198,58,155,111,182,26,140,73,146,67,191,15,5,133,207,41,68,140,24,76,4,68
"COG3958",242,344,138,221,388,315,324,304,420,208,145,426,433,389,293,281,401,499,101,139,558,303,372,486,252,229,464,128,448,397,185,480,186,555,170,218,157,332,294,188,335,359,354,154,289,290,271,414,261,307,153,470,377,76,193,538,223,175,275,449
"COG3959",205,355,135,240,370,248,316,341,321,220,151,440,431,340,334,290,350,461,211,118,585,397,327,450,220,194,432,181,473,378,167,487,139,564,142,216,192,304,312,311,293,322,365,280,243,235,299,376,240,375,154,449,377,111,270,485,312,170,240,369
"COG3960",37,0,6,1,128,6,4,10,10,0,11,0,0,40,0,0,2,1,10,0,0,0,1,1,19,2,0,3,0,0,16,0,0,13,9,9,3,1,1,1,16,2,3,7,92,0,0,2,5,14,10,0,0,1,0,4,5,0,2,4
"COG3961",1,0,0,0,0,0,8,0,0,0,0,0,0,14,0,1,0,3,3,1,0,0,0,0,0,0,4,0,0,0,6,0,0,9,8,0,0,0,1,0,0,0,21,0,5,0,0,1,2,0,0,0,0,1,0,0,0,0,16,0
"COG3962",5,11,3,16,1,25,28,31,16,26,23,21,27,30,11,40,50,43,5,10,17,27,19,60,18,10,162,6,24,29,54,58,419,239,23,9,10,67,77,75,0,24,107,3,44,12,30,20,9,12,1,14,23,36,0,36,6,9,0,18
"COG3963",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,9,1,0,0,0,0,0,3,1,0,1,0,2,0,2,2,0,1,0,2,0,0,0,3,1,1,0
"COG3964",41,33,64,49,95,20,16,51,25,19,29,62,28,77,51,4,49,16,101,12,7,62,48,11,105,70,43,33,23,58,49,59,250,107,14,26,15,45,30,93,9,40,70,25,27,202,5,26,24,22,37,18,9,40,56,25,76,34,92,10
"COG3965",13,27,6,16,0,24,10,17,8,8,4,9,21,21,26,10,35,12,23,0,43,3,5,51,12,3,3,5,23,24,20,4,2,16,4,5,68,19,16,3,16,9,41,2,12,5,39,33,4,3,2,1,33,4,6,55,4,5,0,17
"COG3966",0,7,0,0,0,3,3,4,2,7,0,1,1,0,1,0,1,46,0,1,18,0,3,4,0,0,0,1,0,1,3,49,6,69,0,1,234,12,16,0,16,4,15,1,2,0,27,25,3,1,0,1,1,0,0,12,1,0,0,2
"COG3967",1,0,0,3,0,0,5,0,0,5,0,3,4,0,6,0,0,1,0,2,0,2,0,2,0,1,0,10,0,0,0,0,0,0,1,0,6,0,2,5,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,8,0,0,0
"COG3968",1195,1287,1411,1309,286,1174,1180,1064,1569,1089,1967,819,1240,1276,1332,1647,1112,632,1197,1576,1138,1277,1338,1145,1315,1426,1122,1143,1206,1071,1060,463,348,1049,1414,1294,721,1453,1230,1103,947,1404,685,900,756,1401,1733,1329,1184,1208,1113,1242,1300,1342,1499,976,1492,1494,1110,1065
"COG3969",559,560,456,594,313,411,158,284,489,439,210,273,238,275,228,34,188,39,564,27,325,596,394,48,582,403,510,664,354,154,82,31,5,71,73,95,31,9,102,219,129,152,121,215,83,55,11,156,120,189,156,137,57,90,165,43,216,72,119,69
"COG3971",3,3,10,1,176,1,0,23,5,3,30,4,1,43,3,0,0,13,10,2,0,8,1,1,19,2,5,7,0,1,16,24,0,28,17,32,4,1,3,4,24,1,56,7,97,0,1,6,5,11,5,2,0,4,5,4,11,1,23,3
"COG3972",3,302,3,20,0,1,13,15,8,7,11,13,3,6,63,806,107,14,26,3,17,2,64,46,0,3,13,369,14,23,215,9,586,261,54,4,8,67,45,5,7,197,53,15,125,107,13,104,198,6,21,72,11,1,21,55,5,5,2,103
"COG3973",330,611,238,253,253,176,359,182,269,375,75,1026,287,304,277,145,243,791,378,46,635,258,202,324,327,186,248,383,326,173,196,667,379,261,52,157,969,120,296,375,324,314,265,412,233,192,204,270,212,224,268,283,229,52,190,370,343,164,212,294
"COG3975",0,32,6,2,0,0,0,3,1,2,20,9,4,0,15,2,5,0,14,4,0,0,7,1,3,7,0,0,0,13,0,0,1,1,1,0,46,1,10,0,0,4,2,3,2,0,3,5,5,0,0,2,0,3,4,2,2,0,0,0
"COG3976",28,93,20,45,1,21,34,53,42,71,10,75,56,186,85,38,106,171,47,33,43,42,79,138,13,40,18,92,18,36,27,70,8,30,32,57,329,25,44,25,35,23,68,37,67,22,53,52,30,20,13,44,75,32,46,150,118,28,40,18
"COG3977",17,0,9,0,344,0,2,27,7,0,17,0,0,103,2,0,0,18,24,3,0,9,1,0,21,2,7,8,7,0,28,0,3,20,23,8,13,0,9,0,11,18,48,13,185,0,1,9,6,29,29,5,0,4,5,4,10,12,52,7
"COG3978",5,0,2,0,57,0,0,8,2,0,5,0,0,15,1,0,0,3,5,0,0,1,2,1,2,0,0,1,0,0,5,0,0,5,6,1,4,1,1,0,1,0,22,5,32,0,0,3,4,3,7,1,0,0,1,1,3,0,12,1
"COG3979",5,7,3,17,0,1,12,11,1,16,0,14,200,5,12,20,8,28,28,1,4,3,63,24,0,43,68,3,2,21,1,63,0,5,7,11,0,15,60,5,0,22,10,6,23,0,89,5,8,2,2,113,8,1,15,1,8,12,116,1
"COG3980",100,168,38,128,0,43,143,66,138,96,6,102,117,116,52,10,31,5,67,1,80,98,165,8,72,81,23,22,133,14,30,1,2,75,63,77,12,8,49,91,106,146,40,86,9,30,62,180,40,36,79,64,68,11,33,25,73,48,78,20
"COG3981",9,88,26,30,48,84,23,31,17,30,10,215,50,51,97,23,56,104,25,20,25,52,35,49,27,25,46,0,44,37,5,62,106,10,21,32,31,52,48,15,24,13,68,20,45,61,35,34,26,67,19,100,49,3,19,145,6,14,22,74
"COG4001",696,458,635,728,53,504,591,802,643,386,428,451,588,726,452,290,722,296,493,1453,759,338,373,538,594,502,655,827,558,674,525,911,1076,637,962,545,473,482,560,994,520,473,615,930,461,932,318,446,380,393,533,581,510,355,473,699,533,0,173,925
"COG4012",0,0,0,1,0,0,0,4,1,0,1,1,0,2,0,0,0,0,1,0,0,0,4,0,0,3,0,5,2,0,4,0,1,3,3,2,0,0,0,1,7,0,0,0,0,2,2,3,2,0,0,1,0,1,3,0,1,0,0,0
"COG4021",0,1,0,0,0,0,3,6,2,1,2,4,10,5,1,2,1,2,12,0,8,0,1,32,0,13,1,9,1,8,17,21,19,15,10,0,0,7,2,0,2,1,2,0,27,2,5,12,0,6,10,0,17,0,8,6,1,4,1,2
"COG4032",69,23,58,80,54,27,23,7,37,4,5,33,71,11,43,8,10,19,25,17,2,90,25,91,168,56,109,3,7,1,4,0,5,12,54,27,6,22,32,35,92,99,16,30,12,16,18,33,11,6,33,20,8,26,8,28,8,44,74,28
"COG4034",0,0,0,3,0,0,0,0,0,19,1,0,6,0,0,0,0,0,0,0,0,9,0,1,14,7,0,0,3,3,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",1,2,0,23,0,0,34,3,0,3,0,155,11,7,18,2,28,5,0,0,2,2,2,5,2,0,2,0,7,7,0,0,0,0,1,0,7,1,0,0,2,2,4,3,0,4,2,1,9,0,0,0,3,0,1,4,0,1,0,1
"COG4085",0,0,59,1,0,0,3,0,3,7,1,0,1,0,14,2,1,4,50,47,0,0,15,1,25,4,0,1,13,2,6,0,0,6,2,0,0,0,2,1,1,0,0,0,0,7,1,2,1,22,86,0,0,0,4,1,10,1,0,8
"COG4086",9,48,38,29,0,62,40,23,34,39,3,38,34,45,78,51,62,242,5,33,77,2,42,152,24,18,11,22,53,24,19,81,44,23,22,14,27,54,101,22,51,51,117,16,60,20,110,24,19,16,4,57,38,14,21,103,9,25,1,79
"COG4087",1,1,0,3,23,2,0,5,0,1,1,1,2,3,2,5,2,1,2,0,1,5,1,13,0,0,1,0,4,4,3,4,0,5,0,2,20,1,3,1,3,2,9,9,3,0,2,5,4,1,5,1,0,0,1,4,2,1,5,8
"COG4091",5,2,2,6,39,4,1,15,19,6,4,8,3,2,2,16,2,0,5,2,0,8,4,3,2,4,2,2,8,2,18,0,356,2,1,6,2,2,5,56,18,2,15,30,4,3,6,13,9,8,14,4,8,5,3,10,12,2,33,16
"COG4095",0,1,0,3,0,0,1,0,0,5,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,4,0,1,0,0,0,1,0,4,5,0,0,0,3,1,0,0,0,1,14,1,0,1,0,0,0,0
"COG4096",419,383,481,606,14,620,1128,570,435,369,435,522,452,719,798,1174,806,1457,679,548,370,552,731,254,295,514,324,375,570,819,799,34,938,314,363,109,227,395,670,835,192,317,284,555,436,672,405,478,519,797,77,701,436,271,536,232,628,308,497,706
"COG4097",7,14,3,0,2,0,2,1,2,6,1,0,0,0,0,2,11,5,28,0,0,0,3,0,2,2,0,1,0,1,0,1,2,3,0,2,123,0,23,0,10,5,16,15,3,0,16,8,0,1,5,2,0,3,0,19,0,0,0,1
"COG4098",1,2,3,2,2,3,1,4,4,0,1,7,3,1,3,5,9,106,13,2,11,0,4,37,0,2,2,1,2,4,2,39,5,3,0,2,191,2,3,2,5,2,22,1,11,11,32,1,1,2,4,6,1,0,2,31,2,2,1,6
"COG4099",124,87,130,167,4,92,233,138,138,117,192,85,44,54,40,248,90,93,65,347,104,121,99,100,229,65,84,93,98,144,144,162,19,99,179,140,89,234,83,120,109,117,157,74,75,128,255,168,64,82,120,59,42,271,114,141,112,190,224,162
"COG4100",74,204,100,164,107,187,261,218,164,196,51,518,397,243,277,172,405,399,90,121,225,96,148,329,102,113,263,53,298,249,144,293,371,342,98,142,353,176,268,98,221,202,211,88,199,218,227,174,144,124,62,242,293,76,116,366,56,126,21,260
"COG4104",15,9,14,1,1,28,2,1,24,10,2,0,9,1,1,0,0,0,12,43,3,6,5,0,18,7,2,9,3,1,11,0,1,3,3,4,1,1,12,8,69,3,32,6,3,1,2,4,1,4,16,8,7,1,3,1,16,6,43,2
"COG4105",21,13,5,6,156,3,3,26,6,9,17,9,4,36,9,3,6,18,25,8,0,16,11,4,15,9,4,16,1,1,18,1,0,17,46,19,51,1,23,10,14,9,80,18,110,3,9,10,19,10,21,11,6,15,14,12,16,1,35,6
"COG4106",1,0,0,7,54,1,4,10,5,1,5,2,5,36,9,3,0,18,7,1,82,2,2,0,6,2,2,2,2,11,6,144,0,10,9,4,2,2,4,3,11,0,28,2,39,1,2,9,6,3,3,0,2,1,9,2,8,3,24,4
"COG4107",19,3,12,7,97,2,2,15,9,1,13,0,2,28,1,0,0,7,8,4,1,10,12,0,17,8,5,0,7,0,16,0,2,42,11,1,3,1,2,3,4,4,38,2,62,10,0,16,2,15,15,6,5,2,6,3,3,3,16,0
"COG4108",463,423,488,530,383,540,514,548,490,482,682,365,544,606,642,806,608,594,350,768,491,504,559,680,478,604,571,446,551,625,587,445,573,457,775,657,836,793,620,362,464,543,516,323,626,633,608,596,576,531,477,596,664,677,450,640,350,575,369,594
