"","NOM002","NOM004","NOM022","NLF013","DLM021","DOF011","NLM009","DLM003","NLM029","NOF002","DLF012","DOM013","NOF010","DLM019","DLM014","NLM032","DOM001","NOM016","DOF003","NOM001","NOF005","NOF012","DOM018","NLM001","NLF002","NOM014","DLM001","NOM020","DOF012","DLM012","DLF003","DLF001","NLM002","DLM028","DOF004","NOM007","NLF001","NLM021","NLM017","DLM009","NOM029","NOM025","DLM013","NLF009","NLM031","DOM023","NLM025","NOM012","NLF008","DLM015","DLM005","DLM024","NLM007","DLM010","DLM022","NLF005","DLM004","NOM008","DOM022","NLM010"
"COG3366",1,1,3,1,7,0,0,7,1,23,0,5,11,9,11,0,9,0,0,0,3,4,9,1,0,3,9,13,0,0,3,1,0,6,3,2,5,3,4,0,9,0,5,3,5,3,1,2,16,10,0,0,1,2,3,0,8,4,8,4
"COG3369",1,8,3,2,19,0,1,32,7,0,1,19,37,14,31,4,20,22,31,1,9,27,1,3,12,5,40,5,0,1,6,24,0,6,4,6,13,17,19,2,0,19,6,17,16,21,2,13,10,20,29,0,1,4,27,14,16,1,2,13
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,14,0,0,1,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,43,0,0,0,0,0,0
"COG3378",485,87,225,255,403,290,803,259,471,189,513,376,337,754,192,531,360,312,415,221,400,269,360,201,423,286,261,208,351,94,558,215,72,509,269,396,288,334,99,75,189,762,405,537,398,188,218,471,243,252,294,101,942,219,623,461,102,447,216,284
"COG3379",0,0,0,4,7,0,0,2,0,7,0,7,3,0,8,0,0,6,7,1,0,42,8,28,0,0,3,2,1,1,17,3,0,2,2,6,1,19,1,0,3,0,1,7,1,0,4,1,9,5,9,31,6,0,1,3,5,0,1,0
"COG3381",4,26,7,2,13,1,4,4,2,18,28,2,14,3,9,7,12,0,10,4,5,8,3,24,6,5,15,19,40,27,4,5,29,51,21,4,15,28,8,91,29,52,12,3,2,5,8,0,30,16,25,219,9,102,38,3,13,10,14,13
"COG3382",36,127,87,149,179,252,277,120,63,105,8,118,191,105,166,53,117,137,117,294,100,77,125,66,74,208,153,230,97,19,202,134,265,70,101,61,93,94,113,39,105,87,168,87,107,252,216,140,175,140,99,1,126,196,91,65,141,164,73,107
"COG3383",55,28,12,9,17,49,8,26,13,9,204,30,16,23,17,9,29,10,25,13,23,8,19,30,40,10,30,10,26,38,28,62,29,34,82,68,132,48,39,93,58,29,84,66,22,65,7,156,170,100,89,100,80,47,140,29,29,77,116,49
"COG3384",3,11,5,2,2,2,2,2,1,16,19,11,8,2,0,7,11,0,3,2,4,1,15,22,1,8,18,17,77,41,6,7,20,53,14,5,0,2,3,13,57,64,38,1,1,3,7,1,12,6,55,101,11,93,24,4,3,5,10,2
"COG3385",164,293,5085,583,1368,3672,3374,1450,923,1559,3500,748,883,399,1422,399,3383,1045,340,3101,456,434,349,3863,563,128,2561,6296,1700,280,2421,233,2531,445,534,8078,699,365,1191,155,818,288,239,962,1452,3271,4219,1743,1079,553,2281,1157,135,830,1422,3514,612,477,547,217
"COG3386",9,66,25,11,28,15,9,44,42,36,0,18,31,21,40,18,42,25,39,4,28,19,23,6,29,23,25,25,35,7,35,62,13,98,99,27,68,80,194,11,28,110,57,142,54,74,32,56,103,33,50,36,135,307,122,36,232,89,91,186
"COG3387",24,114,56,84,159,56,3,98,88,3,11,206,129,44,105,118,115,91,169,10,64,422,64,43,125,137,67,26,89,21,69,162,5,124,123,104,232,123,43,38,90,102,69,173,167,47,16,61,188,113,50,0,80,92,258,89,140,202,54,133
"COG3391",74,270,148,65,190,22,133,327,114,212,24,150,435,71,350,35,348,225,351,29,205,162,45,58,139,77,415,792,128,42,110,678,380,181,314,171,108,137,251,25,329,242,176,211,82,539,128,93,325,144,380,179,103,196,351,149,288,323,275,204
"COG3392",24,0,6,22,25,9,7,26,40,6,41,111,9,11,27,27,69,8,44,118,34,12,21,15,60,10,15,8,11,0,69,22,6,109,29,13,56,41,43,125,73,2,60,96,13,80,89,100,18,80,167,17,48,46,66,59,50,4,37,4
"COG3393",33,0,3,5,5,5,43,13,14,21,105,6,2,18,3,73,6,0,5,1,21,1,7,10,37,10,7,0,15,24,2,10,0,7,5,9,3,7,7,3,25,2,4,6,63,0,21,23,5,17,1,17,4,0,31,7,13,2,5,3
"COG3394",54,66,33,74,81,27,26,81,65,41,87,44,56,115,70,151,106,38,165,28,96,59,43,41,23,52,62,42,167,44,44,27,26,91,101,32,59,75,59,50,26,36,125,102,95,20,43,89,44,40,126,107,47,70,53,33,42,58,57,97
"COG3395",100,124,42,25,79,134,60,99,70,159,49,120,85,65,23,63,60,59,73,94,115,46,99,47,131,75,104,118,65,66,56,89,20,139,77,48,175,34,59,141,76,201,94,48,81,64,163,100,208,68,59,552,166,184,101,49,18,104,189,120
"COG3396",4,7,2,0,3,0,1,0,0,9,12,0,4,3,0,6,6,1,0,0,0,0,0,18,0,0,0,21,32,23,0,4,10,24,13,2,0,0,0,0,32,40,20,2,2,1,3,1,4,0,18,192,2,79,0,0,6,4,5,1
"COG3397",7,0,0,5,0,1,1,0,0,0,4,1,0,8,2,2,0,27,0,10,4,1,4,3,0,1,1,0,0,5,4,0,0,8,1,0,3,2,2,0,0,1,4,0,13,1,2,11,5,4,2,1,0,0,0,1,0,2,0,1
"COG3401",27,0,39,41,32,3,23,3,31,9,0,3,19,69,24,39,61,54,24,35,23,6,4,11,5,9,7,1,152,3,288,0,1,104,21,7,40,15,8,3,36,31,11,4,32,1,20,39,19,55,5,0,1,0,107,19,0,5,4,40
"COG3402",9,5,40,7,1,2,2,38,7,7,8,4,10,0,16,4,0,14,2,3,6,23,78,17,6,112,29,18,14,16,5,8,2,2,50,25,1,1,3,0,122,1,33,10,25,83,1,3,15,3,13,20,33,16,0,18,38,35,12,2
"COG3404",60,73,81,41,114,39,31,74,80,73,45,84,68,65,95,55,97,76,94,14,75,76,70,36,57,106,82,28,46,12,136,204,177,180,259,250,208,251,183,214,116,250,149,263,256,144,89,165,259,253,217,78,290,128,114,190,282,279,309,223
"COG3405",120,46,320,354,174,327,669,157,70,120,18,136,231,77,110,115,110,147,203,512,63,52,227,244,26,159,166,797,186,444,176,5,27,164,118,123,93,83,225,110,28,42,173,105,200,32,672,225,44,123,111,170,102,184,55,169,25,112,86,134
"COG3407",0,0,0,0,0,0,0,15,0,2,6,0,0,0,0,7,0,0,2,0,0,0,0,0,2,0,0,1,172,45,2,1,1,0,0,0,0,1,0,117,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,12,2
"COG3408",437,570,884,491,729,714,964,909,451,462,66,753,962,178,751,523,674,694,625,1373,508,797,595,664,482,669,554,653,443,100,709,558,883,436,563,791,682,583,489,210,810,559,343,639,539,1360,784,600,811,726,553,81,501,436,457,581,712,736,608,480
"COG3409",237,50,106,239,179,44,61,56,321,215,4,556,97,517,86,313,128,123,94,65,154,222,243,110,104,96,171,67,99,40,279,91,22,291,127,186,112,194,23,146,148,213,465,150,262,29,121,250,78,44,104,87,264,58,591,173,44,134,113,169
"COG3410",12,63,60,23,9,9,3,45,18,59,50,34,50,13,71,108,34,74,9,7,18,304,6,503,52,9,13,80,203,80,22,5,19,60,18,35,39,132,71,225,198,88,82,98,94,12,18,55,25,99,37,32,2,35,53,20,8,4,16,52
"COG3411",8,32,18,9,31,2,5,112,16,9,11,58,13,49,26,5,71,21,45,1,32,28,12,8,9,20,36,33,24,8,13,32,10,22,36,12,15,23,14,5,3,3,91,24,13,29,9,36,17,17,63,30,21,10,39,9,9,32,16,16
"COG3412",53,48,25,0,4,21,0,13,2,14,23,10,6,6,0,9,17,0,1,5,7,2,7,6,33,14,5,43,28,49,2,16,12,43,16,2,12,2,9,98,22,37,26,4,1,10,54,1,19,12,55,218,4,68,35,1,7,7,23,6
"COG3414",58,25,9,13,5,119,2,36,2,31,60,38,12,45,8,29,8,15,4,17,30,4,12,32,49,16,14,12,141,37,2,22,15,47,24,8,61,3,17,140,41,20,68,3,7,26,11,5,44,22,33,186,18,104,16,10,15,13,43,10
"COG3415",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3416",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG3417",1,14,4,1,2,0,0,49,1,8,16,7,11,3,3,1,11,3,3,2,5,4,1,6,0,2,5,16,22,13,4,4,4,26,4,2,2,3,2,5,11,26,9,4,2,3,3,3,7,4,17,88,0,29,18,1,3,4,3,1
"COG3418",0,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,3,0,0,0,1,0,0,1,1,0,0,0,6,3,0,1,4,8,3,0,1,0,2,2,3,8,0,1,0,0,1,0,3,0,1,40,0,0,2,0,0,1,0,0
"COG3420",0,9,0,35,3,0,3,0,1,0,0,3,0,0,5,1,4,0,26,2,0,12,9,12,6,0,13,4,0,0,4,0,0,0,8,2,3,22,0,84,0,0,6,16,0,4,5,5,21,3,2,0,8,15,0,4,41,19,1,14
"COG3421",5,0,0,3,9,0,2,0,77,35,1,36,5,39,1,1,42,8,23,11,6,0,0,6,178,0,8,89,0,0,26,2,3,19,2,11,2,4,8,572,39,0,0,16,6,0,16,24,1,5,1,0,0,8,62,6,2,2,0,32
"COG3422",0,15,12,1,1,1,0,1,1,5,4,0,3,20,0,2,2,0,6,1,0,0,2,5,1,0,0,2,16,13,1,5,5,11,9,0,0,0,1,1,12,19,0,1,4,0,1,0,6,1,13,86,4,4,23,3,4,4,0,1
"COG3423",0,8,2,0,0,0,0,0,0,6,14,2,1,1,0,0,4,0,0,0,1,0,0,7,0,1,1,5,16,7,1,5,4,19,4,1,0,1,1,0,22,5,1,0,0,1,1,0,1,2,7,109,1,19,7,1,1,5,0,0
"COG3425",0,0,0,0,0,0,0,23,0,2,4,0,0,4,1,11,0,0,4,4,0,0,0,0,0,0,0,0,201,67,1,0,5,0,3,1,0,0,0,168,11,1,0,0,0,2,0,0,0,0,0,2,3,0,33,0,0,0,8,0
"COG3426",131,307,247,259,359,134,101,264,283,249,33,257,244,242,315,112,260,338,269,56,268,192,256,206,210,381,302,168,63,47,255,217,190,232,303,342,256,298,324,30,351,299,191,260,245,248,122,219,283,284,168,42,313,196,343,244,386,296,359,300
"COG3428",0,0,31,45,1,0,2,27,5,16,0,15,11,125,9,6,4,72,4,1,1,29,78,10,0,63,9,2,0,0,4,0,1,12,59,67,3,40,0,0,0,0,38,11,23,8,7,5,15,0,10,0,27,15,0,116,23,32,12,48
"COG3429",2,0,0,0,1,0,1,0,1,3,16,0,0,8,0,5,0,0,0,1,0,0,9,0,1,4,14,0,53,315,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,1,1
"COG3433",0,52,5,0,8,1,0,2,1,20,47,0,8,3,0,6,41,4,2,1,14,0,4,10,1,13,19,21,61,101,0,1,63,72,10,3,0,3,11,29,10,40,64,1,5,3,2,0,16,16,68,160,10,272,28,8,13,11,7,1
"COG3434",167,3,27,72,2,3,25,37,20,55,0,5,31,97,14,45,25,45,16,6,19,14,46,41,13,4,5,1,9,1,11,1,2,59,7,19,18,24,102,0,24,11,28,26,17,5,7,71,4,25,15,3,3,5,26,94,9,4,24,16
"COG3436",2262,3787,3128,810,2446,970,10134,810,656,1808,2320,1111,3163,670,1296,1764,2075,1375,1122,3773,2397,3051,2390,1081,1695,1504,863,4144,1983,719,1705,4216,14111,1312,1529,2945,1553,1859,1863,872,2319,3701,834,2092,1366,3088,3688,1299,1597,1228,1932,2456,6023,1916,1191,2693,2256,2139,6061,2083
"COG3437",599,726,1256,539,720,937,344,513,722,752,172,459,834,424,1055,579,605,806,1191,393,608,581,914,877,445,764,766,492,128,65,821,637,247,649,659,530,646,954,763,101,683,802,403,1043,619,846,893,685,493,444,558,150,538,334,629,648,904,688,762,880
"COG3439",5,71,20,14,29,6,1,169,11,120,1,13,43,1,37,4,42,7,26,4,36,5,4,4,39,28,55,9,38,11,7,65,4,10,52,3,16,4,36,8,75,59,23,38,8,9,3,1,26,75,3,70,40,7,24,4,39,56,41,46
"COG3440",18,20,47,42,21,3,95,6,20,79,42,19,8,68,34,13,20,19,70,6,11,9,33,7,19,9,12,61,109,347,74,3,253,33,21,25,5,6,3,73,68,36,5,10,24,8,180,104,23,7,42,43,14,73,21,35,2,14,3,36
"COG3442",49,9,11,56,38,8,31,28,107,39,265,111,12,92,10,143,25,44,41,45,44,31,44,63,54,14,43,6,253,417,117,13,16,42,25,116,18,53,13,146,51,15,112,30,61,5,50,62,11,31,51,26,24,22,195,47,14,9,25,58
"COG3443",7,14,9,5,4,7,5,24,4,20,17,8,57,4,6,61,43,9,29,13,5,13,25,17,55,0,11,16,39,23,6,8,14,18,38,7,2,5,7,9,55,21,7,13,10,2,9,11,63,11,26,132,191,18,26,18,6,32,19,1
"COG3444",215,133,70,70,64,186,29,115,54,108,298,80,96,137,42,210,54,49,68,114,137,62,48,89,172,115,70,61,693,328,57,86,95,154,72,62,141,55,71,631,181,146,357,116,64,76,45,80,168,84,189,604,140,237,148,56,96,95,170,70
"COG3445",2,10,5,1,1,0,2,1,1,7,11,3,9,1,0,2,10,0,2,1,3,1,2,13,0,0,3,3,19,10,0,1,4,24,8,1,3,0,4,6,15,22,10,2,0,3,3,0,5,2,7,82,6,34,12,1,2,4,1,1
"COG3447",1,19,3,2,2,1,0,0,0,19,31,4,7,4,0,3,8,0,0,0,0,0,4,27,0,2,4,3,40,22,1,6,13,90,28,0,0,2,5,3,48,51,0,5,1,3,0,0,15,8,35,147,6,0,64,0,6,5,3,0
"COG3448",20,1,0,0,3,55,0,3,0,3,0,11,1,2,0,4,5,0,0,2,1,1,0,3,32,0,0,8,0,3,0,9,0,5,0,0,26,0,0,0,1,0,10,1,0,11,2,0,35,4,2,0,0,40,0,2,0,2,19,0
"COG3449",61,323,72,218,266,44,9,227,147,749,29,77,128,54,133,69,154,183,320,22,137,173,85,95,197,207,122,42,88,84,35,553,32,175,165,57,164,89,493,26,340,186,151,220,238,137,14,79,204,348,78,194,118,351,162,59,240,410,141,147
"COG3450",0,0,0,0,6,0,0,2,1,3,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,11,0,1,1,0,0,1,2,0,6,1,1,1,0,0,1,1,0,1,0,12,0,1,0,2,0,1
"COG3451",2503,1242,1443,1931,3738,1940,1355,1974,3092,2598,2116,2659,2213,5162,3031,2584,2737,3121,3209,2461,3236,3525,3626,1956,1911,2871,3108,2410,1167,822,1672,2122,1592,2599,2273,3579,2956,3044,2357,1037,1439,2528,2140,2855,2327,1490,2138,3234,3516,3259,2584,2007,3328,2300,4355,3037,1969,3358,2384,3209
"COG3452",99,15,18,219,31,20,44,26,195,51,288,73,69,76,71,132,63,74,84,147,117,107,69,131,60,25,21,18,1,40,65,5,8,61,39,33,38,47,44,115,11,19,4,23,64,5,46,84,4,22,15,1,15,13,15,35,5,1,9,67
"COG3454",0,7,1,0,3,2,0,5,7,4,7,4,2,2,3,1,9,0,3,0,4,0,3,5,1,9,3,5,2,9,3,2,20,58,22,3,8,2,9,7,18,38,62,8,1,6,3,11,17,16,15,153,4,35,25,3,1,10,11,19
"COG3455",0,9,1,1,1,1,2,1,0,8,6,1,7,0,1,1,3,0,1,1,2,0,0,0,3,2,0,6,50,25,0,0,11,20,9,3,0,1,2,2,4,2,10,0,0,2,0,1,0,5,14,135,3,69,13,3,3,5,1,0
"COG3456",0,15,1,0,4,0,0,0,0,4,9,0,0,0,1,0,1,3,0,6,0,0,1,1,1,3,0,5,4,21,0,0,6,20,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,50,1,1,7,0,1,2,0,0
"COG3457",26,27,3,10,32,7,9,15,25,38,16,53,22,78,10,14,55,9,21,4,18,11,29,40,4,8,32,8,27,29,14,4,8,49,33,6,25,23,18,6,24,51,42,41,23,16,23,27,12,15,25,146,7,7,100,9,5,11,19,14
"COG3458",149,575,198,117,281,379,237,289,199,161,51,197,384,77,240,219,370,222,368,245,283,188,250,206,307,347,221,598,99,84,124,163,159,79,63,39,113,68,137,19,118,104,84,124,48,211,103,52,127,104,61,0,129,61,40,60,166,157,66,96
"COG3459",1362,110,498,1288,338,530,893,153,1435,553,371,923,613,1088,299,1065,411,701,309,1288,450,1307,757,1028,368,223,328,703,377,163,1551,106,803,901,379,644,487,745,548,298,269,440,206,441,737,471,725,905,113,337,360,25,305,153,1274,1030,70,276,231,806
"COG3460",1,1,1,0,2,0,0,1,0,0,8,0,2,1,0,1,1,0,1,0,0,0,1,5,0,0,0,5,8,10,0,1,0,2,5,0,0,1,0,0,7,19,4,0,0,0,2,0,0,0,8,63,0,19,0,0,3,0,0,1
"COG3463",197,22,2,68,14,14,16,13,52,29,3,27,19,21,24,31,68,61,56,11,29,10,12,67,157,24,11,22,2,2,22,2,8,22,35,31,19,28,6,0,48,40,40,18,5,18,27,61,1,45,21,27,60,17,11,63,8,6,27,55
"COG3464",1042,2637,1919,1014,1711,1304,4787,638,231,606,836,2061,863,782,1346,900,506,599,781,554,2180,1691,1454,739,1516,3662,887,1320,1406,594,1886,1423,154,200,456,1242,311,1497,1176,689,493,1269,1374,996,1088,2076,1405,579,870,827,1221,938,832,566,541,621,3145,1830,1819,772
"COG3467",219,183,164,306,298,150,229,221,203,311,204,208,204,289,175,219,247,289,287,147,241,164,288,190,257,294,236,150,303,304,273,208,219,221,220,263,314,227,273,147,260,227,328,202,220,259,183,186,256,268,189,59,202,170,160,209,180,289,177,192
"COG3468",114,532,20,195,306,65,36,267,904,184,301,339,140,66,328,94,1077,186,437,112,304,142,191,421,92,612,716,134,479,351,19,217,598,311,503,125,142,284,329,791,277,1506,111,220,107,107,44,481,298,345,882,2672,255,129,826,189,335,404,453,266
"COG3469",0,0,0,0,0,0,0,0,3,4,4,10,0,32,0,13,0,7,0,0,36,1,0,3,0,0,12,1,11,0,5,0,0,0,0,3,0,3,0,0,0,0,5,0,2,3,0,0,0,0,11,0,0,1,0,0,0,8,3,0
"COG3470",3,0,0,0,3,1,0,0,0,8,13,0,8,2,0,5,0,2,0,8,1,0,3,0,2,6,6,0,36,203,2,0,7,0,0,2,0,2,3,12,0,3,1,0,0,0,0,0,1,4,11,10,4,2,0,3,1,0,0,0
"COG3471",0,3,0,1,0,1,6,0,1,0,0,4,3,0,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,5,6,0,0,1,1,2,1,0,0,2,4,0,5,0,0,4,0,0,7,1
"COG3472",27,1,16,38,63,207,25,39,271,34,16,141,289,229,77,208,46,59,229,88,36,56,36,41,52,1,40,5,1,27,81,10,0,64,51,36,53,124,9,3,333,5,109,154,28,8,21,70,7,10,73,0,10,38,73,47,147,29,17,59
"COG3473",4,0,2,0,1,0,0,8,4,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,2,8,0,2,1,0,11,7,0,0,0,0,1,0,0,1,0,1,7,1,41,0,0,0,0,3,0,11,1,0,8,0,0,2,1,1
"COG3475",576,608,936,535,334,544,649,426,980,318,1243,193,394,313,294,640,490,465,586,563,493,381,531,482,763,575,226,438,433,140,372,565,542,390,646,404,438,302,362,2036,466,316,240,552,739,347,402,391,368,473,363,98,253,261,367,616,451,257,422,464
"COG3476",88,109,65,83,37,56,17,16,70,5,95,50,67,39,100,52,84,67,62,12,66,119,38,41,134,82,20,29,46,34,47,91,8,71,49,61,102,75,65,11,68,73,20,90,30,69,25,65,53,76,62,17,42,37,59,88,143,41,46,49
"COG3477",0,11,0,0,0,0,0,0,1,5,9,0,0,2,1,4,3,2,0,0,0,0,2,2,0,1,1,1,100,10,0,0,7,0,1,1,0,0,2,5,2,0,0,0,0,0,0,0,0,2,19,175,3,0,1,0,0,7,2,0
"COG3478",0,2,8,0,1,2,1,6,4,1,2,3,0,5,7,4,3,0,2,1,2,3,2,1,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,1,0,0,0,2,0,1,1,0,0,4,2,74,2,0,0,5,8,0,2,0,0,0,0,3,0,11,1,0,2,6,0,0,0,0,0,1,48,0,2,0,0,0,0
"COG3480",5,1,0,3,4,0,0,4,16,3,17,10,0,16,0,23,0,0,0,8,0,71,13,0,3,2,22,1,274,325,65,0,9,3,4,19,3,0,0,163,11,0,8,3,0,3,4,14,0,0,11,0,3,7,27,20,0,0,7,0
"COG3481",377,115,169,334,152,156,131,151,465,237,404,337,130,377,229,416,171,202,184,168,214,259,224,293,363,164,148,147,258,164,327,74,57,284,186,221,222,236,186,371,171,198,300,174,268,88,329,272,148,152,214,169,142,119,335,260,58,134,157,318
"COG3484",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,8,0,1,0,0,0,0,1,0,8,0,0,1,3,0,0,0,0,0,0,45,0,0,0,0,0,0
"COG3485",1,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,2,0,0,0,3,1,0,0,0,13,0,2,0,0,6,25,0,2,1,0,0,0,3,1,18,0,0,0,6,0,0,0,0,0,0,113,0,1,0,0,0,2
"COG3486",1,7,0,1,1,0,0,0,1,1,3,1,0,4,18,0,16,0,0,0,2,0,1,2,0,6,4,0,1,24,0,1,3,0,1,3,0,1,11,11,0,1,20,0,0,2,0,0,2,0,87,521,2,13,30,2,2,0,2,0
"COG3487",41,124,94,131,87,16,46,180,73,168,0,19,106,38,209,25,98,174,150,19,103,94,158,61,95,67,161,19,41,11,26,233,66,51,94,93,100,51,218,6,32,66,96,98,164,59,20,59,153,122,83,3,41,124,75,112,143,184,70,86
"COG3488",18,34,72,45,58,250,183,76,58,44,0,17,68,22,152,17,75,73,61,194,44,46,96,126,34,54,112,147,18,10,156,170,1124,120,161,231,154,218,219,7,157,54,131,148,243,565,336,151,316,180,198,2,83,237,97,205,184,198,327,149
"COG3491",2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,17,0,3,0,0,3,22,0,1,0,0,0,0,1,1,32,0,1,5,4,0,0,0,0,0,0,111,0,2,0,0,0,1
"COG3493",91,90,25,15,7,6,5,19,66,55,14,17,15,4,27,14,24,26,34,6,58,25,22,17,66,165,16,50,11,10,14,10,52,84,26,5,19,23,8,9,35,13,122,110,6,14,28,9,11,19,31,16,145,186,10,8,57,69,8,11
"COG3494",48,19,14,8,21,81,7,12,17,21,4,55,4,31,25,9,53,3,33,22,10,19,17,10,40,29,34,6,66,4,13,21,14,30,12,13,36,10,9,40,8,1,53,10,6,37,7,30,74,22,60,0,17,30,4,11,1,14,56,7
"COG3496",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,32,0,1,0,0,2,0
"COG3497",5,139,35,83,77,3,400,177,78,68,16,49,109,290,84,22,87,105,215,9,54,46,30,22,40,62,80,37,96,57,58,58,55,40,98,44,47,50,62,24,41,249,55,112,271,16,35,27,57,48,247,76,50,87,227,94,53,82,100,124
"COG3498",0,28,5,25,21,1,1,3,28,22,14,31,13,6,16,13,6,15,71,7,5,22,14,14,14,10,3,13,25,25,24,9,12,58,19,21,6,11,6,6,15,80,22,24,28,16,29,19,13,10,145,2,4,44,75,44,6,17,31,76
"COG3499",0,6,0,0,0,0,1,0,0,6,9,2,2,0,0,2,0,3,0,0,0,0,0,6,0,4,0,2,16,9,0,1,14,9,10,0,0,0,6,2,8,34,0,0,0,0,2,0,3,4,15,1,1,45,27,0,0,0,0,1
"COG3500",4,126,22,82,51,8,152,164,47,54,15,71,91,251,68,8,78,80,202,2,32,41,32,16,49,46,55,24,73,42,39,39,48,42,90,35,48,25,46,18,40,243,23,120,107,18,39,15,45,31,216,54,52,81,118,46,46,64,82,148
"COG3501",380,146,13,46,308,168,259,166,164,144,76,140,140,8,52,20,74,74,535,24,505,623,637,86,73,315,71,30,301,82,17,111,61,294,353,97,36,247,172,32,193,1056,269,313,193,182,21,98,572,806,157,584,246,386,155,127,427,409,48,134
"COG3503",11,0,1,19,15,3,8,4,19,3,44,8,3,23,8,20,13,9,5,8,10,10,16,12,18,4,17,2,13,2,22,15,6,26,34,96,23,40,6,1,47,68,59,47,63,12,42,47,14,13,46,1,24,7,34,71,3,21,6,33
"COG3504",1,12,12,9,3,77,1,4,9,19,23,18,0,0,7,10,4,0,27,2,0,18,2,0,13,0,9,40,2,62,1,4,5,0,3,2,2,0,0,9,5,0,55,11,15,1,103,21,1,3,52,37,21,55,2,5,10,10,8,8
"COG3505",2071,799,1484,1847,2807,1975,1249,1866,2419,2105,2500,2077,1796,3920,2073,1781,2476,2927,2207,1749,2582,2782,2563,1365,1528,1849,2458,1829,956,779,1441,3651,1620,2223,1952,3209,1992,2877,1876,801,1869,1626,1962,2370,2016,1251,1926,2626,3278,2769,2644,1454,2520,2636,3260,2573,2662,2670,1481,2501
"COG3506",31,33,23,27,9,20,117,22,13,44,35,21,11,5,24,14,25,12,35,117,18,13,14,8,49,6,17,14,24,6,23,179,20,31,26,33,64,57,105,9,226,64,47,58,36,130,20,43,64,77,39,3,16,137,34,74,78,150,86,69
"COG3507",2151,3233,3582,2880,3898,2371,2476,1949,1510,2303,654,2069,3095,1046,2693,1341,1955,2691,3204,3040,2184,1745,3330,2313,2802,3060,2417,2793,1112,3874,1930,3208,1852,2285,1952,1340,3663,2070,3347,874,2294,2430,2100,3238,2081,3420,1431,1890,3216,3677,1412,220,2649,3075,670,2090,3149,2676,2267,2983
"COG3509",0,0,51,10,55,28,419,10,14,0,0,6,83,32,41,38,47,20,10,464,7,21,39,21,35,29,63,13,0,3,195,0,0,20,9,26,9,48,1,0,3,3,6,27,8,317,58,18,3,17,11,0,3,4,3,5,5,0,106,19
"COG3512",33,42,73,71,10,4,203,106,35,117,66,42,25,32,56,69,37,83,30,29,69,66,19,49,24,28,35,23,99,16,94,13,15,15,40,63,23,62,35,87,55,23,27,34,57,71,128,45,68,26,36,1,26,66,39,63,42,42,26,20
"COG3513",335,363,425,696,39,56,1497,361,485,851,561,270,137,243,283,744,315,914,328,185,691,379,208,392,259,196,285,123,394,177,671,63,164,246,115,378,123,459,436,966,212,220,303,189,418,260,977,338,399,126,271,2,179,452,276,642,211,299,218,351
"COG3514",0,7,1,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,5,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,1,59,1,0,0,0,0,0,0,0
"COG3515",3,15,4,2,11,2,0,2,0,19,40,3,6,4,0,6,28,4,5,5,8,4,3,9,5,5,16,25,101,60,2,3,27,84,37,7,0,4,10,13,9,3,30,4,2,8,5,0,10,7,79,448,14,110,61,4,9,17,4,6
"COG3516",0,11,2,0,7,0,1,2,0,9,15,4,5,4,2,1,8,0,0,2,4,2,5,2,0,1,1,4,42,10,2,2,4,22,13,3,5,4,5,1,9,0,17,2,2,0,1,0,6,4,21,91,1,29,14,0,7,3,2,0
