"","DLM023","NLM025","DOM005","DLM002","DOF007","NLM031","DLM020","NLM023","DLF006","NOM015","DOM015","NLM026","DLM012","DOM021","DOM018","NOM016","DLM028","NLM016","NOF002","DLF008","DLM013","DLM024","NOM008","NOM001","DLM005","NLF008","DOM008","DOM003","DOM026","DLF003","NOF007","DOM001","DLF014","DLM001","DLF001","DLM017","NLM006","NOM009","DLM015","DLM027","NOM028","NLF007","DLM019","NLF010","NLM029","DOF011","DOF004","NOF011","NOF012","DOM022","NOM027","DOF008","DLF005","DOM019","NOM002","NLM002","NOM020","NOM005","NOM026","NLM010"
"COG3921",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,4,2,37,3
"COG3923",1,1,12,0,6,0,5,6,10,0,2,0,8,4,0,1,26,1,5,3,2,78,0,2,7,7,4,26,0,0,0,1,0,1,1,1,8,1,2,1,10,0,1,1,0,1,5,0,0,1,0,4,0,0,1,9,6,46,42,1
"COG3924",0,1,7,1,2,0,1,5,7,3,2,0,8,5,1,0,10,3,3,7,6,48,1,0,5,2,3,16,0,0,0,5,0,0,0,3,3,1,3,0,5,0,1,3,1,1,3,0,0,0,0,3,0,0,1,5,5,58,44,1
"COG3925",5,1,32,0,6,0,4,7,12,3,2,1,17,7,0,1,37,2,8,10,4,153,4,1,9,7,11,57,0,0,1,6,0,6,1,3,21,1,6,5,21,0,2,3,0,2,14,0,0,2,2,6,0,0,0,5,12,100,28,0
"COG3926",27,7,87,18,2,37,32,358,90,24,41,23,9,38,42,72,22,8,54,10,8,0,14,3,12,53,45,0,474,194,1045,16,0,89,16,185,41,9,67,0,34,22,27,28,21,6,63,97,26,43,5,4,5,114,6,11,15,5,14,22
"COG3933",81,36,24,359,127,65,41,29,59,40,113,28,144,177,102,22,61,35,66,131,165,114,27,125,222,464,77,573,141,19,70,108,215,42,144,91,511,485,141,46,332,29,51,283,80,589,32,23,85,182,2121,269,338,31,471,69,39,168,277,9
"COG3934",7,8,18,6,1,2,0,0,0,0,2,6,44,1,26,31,17,10,17,0,20,0,24,5,4,0,0,6,7,9,5,14,251,27,0,5,0,1,0,10,0,41,6,0,39,0,10,3,2,1,0,0,155,54,0,1,1,2,0,80
"COG3935",283,107,93,221,36,230,82,69,211,85,200,278,135,81,184,165,204,35,142,29,216,161,58,133,124,17,54,96,221,262,184,153,295,82,56,122,79,424,218,207,271,260,206,69,292,58,227,134,320,74,123,408,403,129,332,54,57,211,294,204
"COG3936",13,16,49,150,44,97,2,31,32,0,8,25,0,8,7,7,19,8,0,0,3,0,18,3,39,17,48,23,37,50,21,62,1,16,23,25,4,25,8,23,10,32,5,8,57,5,24,11,110,11,0,17,20,17,0,4,1,35,33,5
"COG3937",14,3,1,3,7,11,0,6,9,11,3,5,81,1,2,2,14,0,5,12,3,24,2,12,10,0,9,6,8,3,10,3,58,4,12,1,9,33,1,12,25,5,8,4,4,3,12,6,14,4,13,48,21,2,7,4,0,19,19,3
"COG3938",17,6,12,5,32,10,2,22,46,16,1,9,8,9,8,1,19,1,15,5,38,33,2,11,16,8,11,6,1,7,18,25,89,3,14,1,8,14,14,85,14,13,17,1,9,0,8,1,16,8,15,6,10,4,20,0,11,6,14,2
"COG3940",34,13,393,64,180,110,183,159,60,110,93,51,269,78,66,74,62,19,275,101,45,7,149,38,79,67,137,58,135,20,292,230,147,291,743,121,360,92,321,154,290,156,138,295,237,33,372,531,249,185,579,286,201,263,358,33,60,104,119,199
"COG3941",2,6,2,2,31,11,0,11,3,3,0,21,0,0,32,20,7,4,9,0,1,0,36,5,11,13,0,0,0,4,13,16,0,7,0,1,4,24,0,66,6,6,17,7,19,0,0,1,2,53,0,1,2,19,3,939,0,37,0,0
"COG3942",3,5,0,5,5,14,10,4,3,1,35,17,799,2,24,0,1,33,18,4,16,0,0,59,42,1,1,117,3,15,3,0,306,50,0,1,2,30,2,80,49,3,13,1,1,0,13,8,3,55,244,230,8,2,15,24,0,6,77,4
"COG3943",572,777,399,658,517,662,1034,600,940,807,810,653,149,985,482,524,597,1138,495,513,295,98,751,674,871,626,1069,780,724,827,608,786,142,715,707,951,656,535,437,749,509,739,511,577,665,948,443,399,672,945,107,387,717,577,420,1129,1032,400,338,719
"COG3944",296,124,56,264,64,157,36,124,263,138,211,387,673,71,302,119,133,42,250,106,404,172,68,202,192,23,58,142,452,258,128,144,557,145,59,193,62,391,118,277,152,272,501,61,288,56,157,118,565,78,509,572,324,143,315,31,57,255,300,145
"COG3945",0,0,1,17,1,0,10,1,4,1,2,0,3,3,0,0,0,0,0,23,9,1,0,4,35,26,10,11,4,0,0,1,57,9,4,7,29,1,9,32,1,0,3,24,2,30,9,0,2,8,84,7,13,0,9,0,0,0,26,0
"COG3947",44,16,8,33,7,39,16,38,14,17,1,20,7,14,38,5,48,7,39,10,147,39,19,9,62,3,4,5,2,12,12,21,0,36,13,28,21,23,16,6,7,26,21,5,29,8,22,26,38,16,2,19,36,26,20,2,10,55,32,46
"COG3948",179,21,18,59,9,51,35,15,71,8,15,32,35,50,22,33,80,13,55,16,27,56,32,11,201,23,31,84,15,41,121,19,0,31,9,32,27,21,15,78,4,50,8,5,68,3,44,9,35,72,6,2,35,20,0,30,24,41,18,113
"COG3949",59,30,54,35,23,50,10,34,62,39,33,61,4,41,108,35,28,4,222,89,58,104,26,15,28,10,77,13,70,109,26,31,221,62,10,15,22,38,28,10,88,36,85,18,45,15,111,56,120,81,82,172,116,154,166,21,16,50,113,15
"COG3950",522,74,243,389,287,273,586,342,297,407,302,228,101,329,687,383,173,427,440,269,178,8,428,242,433,291,293,38,535,392,627,364,182,247,308,398,505,337,356,331,327,191,66,1000,206,453,397,306,254,296,134,466,255,235,223,79,604,209,320,269
"COG3951",7,118,26,10,9,9,21,16,10,8,1,3,23,12,3,13,35,16,13,28,7,116,6,4,34,11,8,52,2,0,6,20,0,25,2,10,27,1,7,3,17,6,7,11,6,3,17,13,10,5,0,6,15,4,1,9,54,91,1,17
"COG3952",3,14,68,9,53,14,18,23,5,4,56,2,6,106,11,3,3,1,119,22,2,0,42,1,5,1,38,1,3,5,7,3,0,2,9,0,1,2,4,0,11,10,1,4,1,3,11,2,1,8,0,0,0,1,1,0,0,10,9,5
"COG3953",0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,24,0,0,0,0,162,0,0,0,0,0,0,120,0,1,0,0,0,0,1,1,1,0,0,1,4,2,4,0,0,0,1,0
"COG3954",8,5,9,0,15,1,6,5,22,3,3,1,16,9,1,1,46,6,10,20,11,225,6,2,24,12,20,90,0,0,0,18,0,5,4,1,16,0,4,3,27,0,1,2,1,0,7,0,0,2,0,8,0,1,2,17,9,119,48,1
"COG3955",6,19,27,11,16,41,1,71,12,28,53,6,4,3,5,3,16,24,21,0,7,0,19,9,38,6,16,1,32,146,0,45,23,34,25,10,17,40,61,5,7,35,17,8,82,2,7,51,3,20,13,5,15,10,15,117,12,6,38,14
"COG3956",235,150,187,175,131,207,144,120,195,173,212,157,12,124,178,154,114,243,139,121,354,24,171,214,208,192,137,199,73,166,135,178,154,261,146,208,238,109,134,191,88,143,269,120,140,308,185,231,142,132,339,111,208,164,79,302,274,73,137,116
"COG3957",93,76,3,119,6,62,39,59,101,88,133,64,904,29,246,122,98,2,177,4,172,3,23,48,110,28,24,129,132,207,45,134,597,107,15,65,21,224,97,439,107,196,196,49,309,27,98,168,500,72,353,353,208,108,372,14,29,137,174,118
"COG3958",454,269,288,285,158,382,146,374,390,365,508,571,198,166,369,350,399,88,338,255,494,397,291,297,304,263,264,172,526,382,351,261,430,252,98,268,165,496,401,422,364,411,545,188,412,216,172,299,420,207,163,506,354,385,594,55,145,308,364,307
"COG3959",420,259,260,281,181,370,120,348,437,391,440,535,175,197,287,315,339,96,283,291,581,395,401,293,354,171,211,154,620,320,385,263,481,233,231,275,165,459,322,330,361,376,579,312,406,228,166,370,441,219,155,460,382,344,541,38,162,274,374,308
"COG3960",1,1,3,1,10,2,6,5,22,0,3,0,39,2,0,0,49,8,9,22,16,119,1,2,17,4,39,34,0,0,1,11,0,4,5,0,12,0,2,3,25,0,1,2,0,0,13,1,0,2,0,3,0,0,1,15,9,88,1,1
"COG3961",1,4,26,1,0,2,0,1,3,0,4,0,0,5,1,0,26,0,0,0,8,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,6,8,4,22,3
"COG3962",39,38,0,73,0,37,4,4,53,21,187,22,10,57,21,4,40,23,0,0,276,0,15,47,26,87,3,75,17,36,21,24,53,31,13,24,48,70,16,0,13,18,14,63,28,138,22,17,27,55,417,47,63,14,87,17,26,45,121,17
"COG3963",0,0,2,0,1,0,0,1,3,4,0,0,0,0,1,0,0,0,4,0,7,0,0,0,1,1,0,0,0,1,0,5,0,0,1,1,1,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3964",28,8,76,70,43,14,78,37,62,51,33,7,2,64,41,25,66,3,10,171,108,104,67,5,40,69,47,3,7,10,33,58,44,41,52,12,59,11,15,127,25,17,33,93,79,5,49,23,42,105,243,7,43,43,22,32,17,26,62,60
"COG3965",6,7,2,15,0,5,1,1,2,11,3,18,8,2,2,8,7,1,10,0,1,0,1,8,4,1,5,16,16,21,28,9,3,4,11,5,20,66,11,6,22,37,9,3,38,1,19,22,12,26,2,19,25,8,11,0,1,13,42,21
"COG3966",1,10,0,8,1,0,2,5,67,1,0,8,82,0,1,22,3,0,26,12,82,1,0,4,6,1,0,1,49,1,25,10,40,3,1,2,2,10,5,171,7,1,5,2,4,0,6,6,2,17,6,127,2,4,2,3,1,1,10,3
"COG3967",3,1,0,0,1,0,0,2,1,0,0,0,0,2,8,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0
"COG3968",1075,1238,1089,1139,1165,1324,1448,1125,944,1377,1193,1186,350,1382,1435,1395,1249,1684,927,805,995,292,1238,1717,1079,1352,1187,1116,1112,1218,404,416,136,459,373,467,355,425,525,261,366,415,383,367,352,440,425,394,280,376,109,206,367,452,343,689,509,267,231,463
"COG3969",271,38,352,172,458,322,449,428,384,456,520,198,100,443,307,356,319,39,433,474,250,336,574,23,270,414,585,78,332,59,554,331,84,298,679,490,263,42,434,32,340,146,86,676,195,250,398,380,273,234,24,54,187,529,120,74,185,206,352,342
"COG3971",9,5,26,2,11,0,10,15,10,12,7,1,26,7,1,0,39,6,22,12,19,151,5,0,28,20,1,201,0,2,0,8,20,2,6,5,10,4,5,48,33,0,3,2,0,1,38,1,0,3,1,21,1,1,2,8,19,121,50,7
"COG3972",15,38,0,18,12,13,4,20,5,3,15,15,13,4,33,16,7,18,8,0,270,0,1,814,20,14,0,26,22,285,312,9,12,21,356,19,194,40,8,50,151,6,99,6,8,5,13,11,8,50,616,15,113,221,69,2,64,127,43,84
"COG3973",287,50,195,317,269,310,282,232,293,232,210,243,1006,274,502,199,292,13,309,190,253,270,233,117,186,166,310,228,653,365,627,170,614,117,356,154,216,324,218,523,285,239,90,372,340,95,298,251,1103,262,381,778,243,259,338,51,65,230,242,196
"COG3975",0,11,0,8,0,0,8,23,3,16,0,2,0,0,20,0,0,0,0,0,1,0,0,1,13,31,0,0,1,10,34,6,1,19,0,4,2,7,1,15,0,0,9,0,0,0,30,5,6,11,0,0,5,9,1,17,3,3,13,35
"COG3976",101,14,30,51,16,53,19,91,32,35,15,39,19,14,101,49,191,9,36,148,35,1,48,46,48,6,23,25,49,35,105,10,59,79,16,24,24,130,35,61,29,64,51,26,47,11,35,57,56,119,8,168,102,28,30,26,32,92,70,45
"COG3977",9,8,44,2,25,3,10,17,35,5,9,0,48,10,0,0,108,20,13,29,12,315,8,1,29,17,24,124,0,4,2,17,0,5,4,48,25,4,5,5,28,0,13,5,1,0,29,0,1,4,4,13,0,20,2,15,21,187,43,4
"COG3978",0,1,11,0,5,0,0,3,10,2,0,0,9,3,1,1,19,5,1,8,6,52,5,0,6,3,4,23,0,0,0,1,0,0,2,0,5,0,0,0,6,0,1,0,0,0,5,0,0,2,0,3,0,0,0,6,3,28,18,2
"COG3979",22,27,92,2,4,0,2,20,1,0,56,63,0,6,15,5,3,0,1,0,9,0,4,9,8,2,6,0,2,6,2,2,21,3,0,1,1,14,0,2,1,1,69,4,0,1,14,2,2,6,0,12,4,4,24,1,1,11,4,1
"COG3980",32,157,77,34,79,96,26,181,142,67,19,87,18,73,17,122,113,8,107,118,63,0,95,7,54,33,89,14,96,26,169,103,0,31,205,62,24,11,142,23,35,78,29,89,64,9,60,81,91,61,1,10,35,151,130,12,65,8,42,87
"COG3981",113,23,14,28,19,18,35,16,37,45,41,91,38,17,18,46,55,11,19,63,8,59,52,21,45,70,6,69,34,67,73,53,44,13,17,25,12,48,16,40,20,51,73,17,71,24,25,32,194,31,75,120,69,23,15,7,25,41,56,16
"COG4001",420,265,185,968,581,492,654,559,583,646,616,565,200,598,642,493,701,532,575,270,617,56,335,299,781,892,626,291,715,0,486,538,936,397,0,933,566,585,673,459,558,533,488,1001,527,685,259,487,428,473,1059,275,753,474,911,109,997,502,605,605
"COG4012",0,0,5,1,0,0,0,1,0,2,1,5,0,1,8,0,2,0,3,0,2,0,0,0,5,4,0,0,0,0,1,4,0,1,0,0,4,0,2,0,0,0,4,1,0,0,4,2,3,6,0,0,1,0,0,0,4,0,0,1
"COG4021",10,21,2,120,10,23,0,0,99,0,0,5,0,5,0,0,3,5,3,1,19,0,2,2,3,2,1,22,5,4,0,3,31,2,0,8,15,32,3,0,15,17,7,1,11,3,0,0,6,3,25,2,1,0,1,0,11,20,1,4
"COG4032",28,3,69,17,37,41,55,21,18,25,83,20,18,18,8,9,7,4,108,21,16,43,110,5,8,1,70,3,4,7,31,3,1,19,44,9,5,100,42,3,58,10,16,23,4,2,29,70,40,77,9,13,14,114,28,0,60,13,21,7
"COG4034",0,0,0,0,0,0,0,0,40,2,0,1,0,6,8,0,0,6,0,0,138,0,10,1,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,1,0,18,0,2,0,3,18,2,3,25,0,2,9,14,4,0,2,0,0,0,1,1,3,0,0,0,2,27,0,1,0,4,0,0,0,2,1,0,0,3,3,0,11,0,0,6,65,0,0,3,16,1,0,0,1,1,4,0
"COG4085",21,2,0,1,88,0,77,0,0,24,0,2,0,0,0,4,4,1,0,6,5,0,0,3,0,0,0,0,0,0,0,0,0,25,0,3,6,0,2,0,0,0,3,1,1,1,1,2,1,56,0,2,0,1,0,0,1,0,0,0
"COG4086",61,27,5,49,10,78,39,28,41,25,34,40,114,28,85,58,53,3,73,3,35,0,0,42,22,9,13,36,63,45,49,35,90,22,7,19,16,134,24,145,120,42,72,30,43,29,54,38,46,24,53,228,59,48,150,11,28,75,114,46
"COG4087",4,1,12,1,5,9,0,0,5,3,1,2,6,2,2,1,0,2,2,19,4,22,5,7,3,2,3,9,6,6,1,3,4,0,2,0,0,10,4,6,8,3,23,1,1,1,1,1,0,10,0,1,5,0,3,0,0,4,10,0
"COG4091",5,0,20,0,13,3,0,6,4,5,3,3,0,3,5,4,3,1,18,49,6,56,4,15,12,81,8,63,0,1,2,8,0,2,28,23,13,1,19,1,14,5,2,43,1,148,2,2,3,20,333,0,3,3,59,0,3,4,22,3
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,14,1,0,0,0,0,2,3,4,0,2,0,1,0,1,0,0,3,1
"COG4096",885,724,495,490,91,397,462,426,535,623,348,433,323,465,981,387,680,241,183,762,292,9,499,1211,576,419,428,944,382,461,379,381,32,458,1210,446,812,274,463,394,332,429,398,867,1018,827,502,433,468,917,1024,1473,691,294,564,618,328,455,319,454
"COG4097",0,0,0,2,4,0,4,21,5,0,0,1,6,0,1,0,0,0,21,4,2,3,1,2,1,8,10,7,0,8,19,1,0,10,0,2,1,1,8,0,0,0,0,0,0,1,19,1,0,48,2,3,8,2,0,3,0,1,9,11
"COG4098",4,1,0,3,5,11,4,2,17,3,1,2,64,1,0,0,1,1,3,18,3,1,0,10,4,1,1,18,8,6,2,5,33,1,2,0,2,40,0,131,21,1,0,1,2,5,0,3,7,13,7,103,3,2,5,7,1,20,24,7
"COG4099",68,104,200,109,136,186,119,136,121,100,74,83,18,59,48,102,53,187,136,74,89,6,122,267,149,52,123,50,94,135,81,118,180,137,164,182,115,80,129,212,149,31,88,106,139,58,114,124,88,152,22,96,106,106,74,310,179,70,131,120
"COG4100",286,156,19,264,59,277,96,105,228,189,232,444,203,95,215,207,270,42,197,78,330,96,105,182,187,123,86,130,210,369,187,192,294,130,63,172,144,319,158,378,143,324,493,126,443,147,196,245,523,158,375,420,393,209,395,46,100,207,205,248
"COG4104",9,1,43,12,23,14,14,13,54,8,8,2,1,9,1,0,1,1,69,8,8,0,14,0,1,1,15,1,0,1,10,29,0,4,157,5,13,0,27,6,13,5,1,10,0,0,39,2,4,3,0,0,0,4,0,0,7,0,27,13
"COG4105",0,28,9,0,4,0,0,9,8,3,0,1,7,3,10,0,10,4,7,5,3,39,4,2,5,2,4,30,0,2,12,19,1,10,5,1,21,6,6,9,15,9,8,5,5,4,19,4,7,32,0,6,2,5,2,16,39,105,85,14
"COG4106",13,7,15,0,5,8,1,6,10,5,0,15,71,6,4,0,31,2,10,6,13,59,10,1,9,6,3,28,88,4,2,13,155,6,7,1,5,0,3,7,4,1,15,2,5,0,6,6,1,0,2,20,0,2,3,10,11,44,35,3
"COG4107",18,2,13,10,12,0,14,27,26,10,7,2,13,13,8,3,27,1,3,14,50,107,12,0,14,9,10,35,1,4,5,24,0,15,6,4,15,4,9,5,9,2,4,2,19,1,13,4,1,3,3,3,0,8,3,11,12,62,24,11
"COG4108",632,735,380,599,434,454,509,520,490,546,526,696,270,567,587,586,572,735,545,333,493,360,477,835,550,598,537,568,479,662,420,487,465,592,346,623,578,633,490,756,506,675,508,375,613,696,512,501,307,574,551,621,595,549,550,836,710,627,531,639
"COG4109",1,4,0,0,0,0,1,1,1,0,4,0,14,3,0,0,0,0,4,4,2,1,0,8,0,0,0,0,0,2,0,0,17,2,0,0,0,8,0,2,8,1,0,0,6,0,1,0,2,6,0,4,1,5,0,7,0,0,16,0
"COG4110",3,3,0,0,0,5,0,0,1,3,1,23,0,0,0,1,0,178,0,0,21,0,2,0,1,5,6,108,0,1,0,25,1,3,0,0,7,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,5,13,107,3
"COG4112",0,6,0,1,5,1,0,0,0,0,2,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,18,13,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4114",2,4,23,0,7,1,4,17,22,3,4,0,15,4,0,0,23,3,4,6,12,144,3,1,17,15,12,49,0,1,1,12,0,5,5,0,25,1,5,3,14,0,0,2,0,0,10,1,0,0,0,7,0,0,0,17,6,77,29,1
"COG4115",38,9,12,13,127,50,22,57,214,70,54,40,61,12,5,63,38,5,23,8,38,18,135,15,53,55,118,14,25,24,102,120,155,38,364,82,61,92,168,57,53,119,79,98,38,62,84,74,157,129,76,53,315,526,75,60,18,99,44,23
"COG4116",7,5,0,8,3,8,5,3,1,0,0,3,32,1,3,7,1,3,2,5,3,2,1,6,4,4,2,22,83,3,2,2,5,5,3,0,9,23,5,47,26,10,8,6,2,1,3,1,5,5,12,65,9,4,6,3,1,6,10,8
"COG4117",0,0,3,0,11,0,3,10,20,2,0,0,19,2,1,0,20,6,11,15,1,130,4,1,15,10,14,67,0,1,3,7,0,4,3,1,16,1,3,3,11,0,1,3,0,0,13,0,0,2,0,0,0,0,1,5,6,63,0,0
"COG4120",579,159,94,267,81,297,152,186,356,321,375,408,218,160,340,266,337,67,241,190,464,120,160,286,180,123,59,95,313,264,292,215,255,211,95,250,113,407,130,384,243,413,521,72,380,111,213,247,165,179,239,397,275,263,460,86,133,278,335,230
"COG4121",85,28,128,57,168,122,199,152,135,103,147,59,45,283,178,144,116,15,159,97,98,221,173,18,109,183,250,113,55,16,146,101,6,166,109,47,167,29,142,42,147,54,24,128,41,52,192,89,81,100,6,29,108,143,32,46,79,242,119,127
"COG4122",168,246,274,263,291,258,274,245,203,325,277,225,352,370,277,262,206,222,273,226,158,85,314,133,237,281,291,256,273,321,345,221,304,260,221,191,305,235,284,190,292,255,121,293,274,414,279,264,359,286,244,223,292,281,301,472,135,183,293,269
"COG4123",347,288,214,337,240,363,238,230,305,285,319,321,206,349,326,319,285,314,260,259,363,252,247,235,279,236,284,235,292,379,283,318,266,310,282,285,235,401,287,353,321,353,329,303,369,325,374,255,388,326,330,367,327,265,404,373,234,273,430,284
"COG4124",103,250,381,383,245,145,327,227,119,102,117,315,11,125,260,367,263,583,277,218,107,99,70,541,211,186,118,346,460,542,55,254,90,258,294,233,243,173,102,456,226,516,238,186,178,169,124,241,115,206,31,47,526,186,225,12,484,36,78,278
"COG4125",0,2,19,0,0,0,0,4,0,0,2,0,4,4,1,1,10,0,6,1,3,0,1,0,0,0,6,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,11,0,4,1,0,1,1,2,0,32,1
"COG4126",5,12,0,13,2,16,1,4,46,5,30,14,5,9,5,11,24,8,4,1,48,19,6,3,35,3,1,2,0,15,5,23,0,15,0,24,3,15,11,1,1,2,6,2,17,0,6,3,6,4,4,10,13,9,9,1,9,12,24,6
"COG4127",1,3,0,3,1,11,30,5,1,2,1,27,1,0,27,0,14,1,3,9,5,0,1,1,16,4,1,7,7,11,1,11,131,0,0,1,1,1,0,2,0,1,35,3,1,1,5,21,7,3,10,0,16,3,43,0,0,1,2,0
"COG4128",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,1,0,27,1
"COG4129",16,14,40,26,6,25,0,22,29,6,16,98,30,3,16,44,59,5,18,69,14,80,9,28,36,7,17,50,20,24,25,62,7,3,15,22,13,69,50,42,32,57,126,34,21,26,24,9,24,17,13,87,51,25,19,4,11,9,139,7
"COG4130",1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,16,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,9,1
"COG4132",0,1,29,0,0,6,7,19,7,0,1,2,165,0,3,0,1,1,5,2,1,14,1,6,20,8,0,8,0,3,15,0,127,29,5,4,5,0,2,38,1,1,10,0,1,0,3,2,3,5,0,112,2,2,8,7,2,18,34,19
"COG4133",10,4,3,1,4,0,9,14,14,4,1,1,10,3,11,1,22,1,10,14,7,101,6,4,13,10,10,28,0,3,10,6,0,8,2,3,9,4,7,3,7,0,2,7,1,1,6,2,2,23,1,4,0,4,2,14,10,39,53,11
"COG4134",4,5,9,2,7,3,7,3,2,1,2,2,5,9,0,1,19,1,6,5,8,109,3,1,6,2,1,18,0,1,2,6,1,5,11,5,25,6,8,5,17,3,7,10,3,3,20,11,6,5,0,43,3,3,8,12,13,132,188,5
"COG4135",3,1,16,0,9,2,8,4,18,8,1,0,16,5,2,0,41,1,23,12,16,189,10,0,15,17,15,63,0,1,1,10,0,4,4,0,14,1,7,2,10,0,1,3,0,0,15,1,0,0,1,11,0,0,5,7,14,116,20,3
"COG4136",0,2,12,0,6,0,2,2,9,7,1,1,13,3,0,0,23,2,7,6,4,64,2,0,6,2,5,33,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,19,4,1
"COG4137",8,12,42,3,18,0,11,27,27,7,8,1,26,9,8,0,49,10,12,12,19,183,11,5,17,18,13,75,0,5,15,11,1,14,5,4,18,10,11,5,18,0,1,10,2,4,31,2,4,30,2,22,5,5,2,19,11,88,75,17
"COG4138",0,1,18,0,5,0,5,1,14,2,4,0,12,2,3,1,29,2,11,8,9,116,5,1,11,10,6,38,0,0,0,1,0,1,0,0,6,0,4,0,14,1,1,0,0,0,14,0,0,3,0,1,1,0,3,5,5,63,18,0
"COG4139",4,2,25,0,3,0,2,7,13,2,2,0,7,1,0,0,29,2,8,7,7,97,4,1,6,10,7,41,0,0,0,6,0,4,3,0,13,1,3,1,7,0,1,2,0,1,12,0,0,1,2,8,0,0,1,9,6,70,18,3
"COG4143",1,3,22,0,0,1,0,8,10,2,2,0,7,5,1,0,10,1,8,17,2,44,0,1,3,4,2,14,0,0,1,11,0,2,5,1,19,4,6,0,8,0,1,7,0,0,19,1,0,1,1,14,0,0,2,8,12,80,100,0
"COG4145",62,24,92,129,47,92,26,65,81,114,25,80,33,47,27,56,111,28,55,99,68,194,25,20,79,98,14,105,62,27,27,66,50,56,18,40,86,73,46,16,91,44,37,50,64,98,55,36,29,95,278,48,65,71,67,55,40,167,175,84
"COG4146",245,585,487,311,581,377,563,439,317,579,480,145,100,483,264,427,383,568,361,719,166,316,424,594,326,530,544,397,562,279,347,421,129,329,649,446,330,227,475,195,416,227,115,882,136,512,233,640,311,360,23,49,211,251,184,102,614,310,272,425
"COG4147",5,6,32,0,16,1,7,13,27,7,5,1,33,17,3,0,80,8,10,19,23,210,9,2,12,15,29,84,0,0,1,10,0,9,6,1,39,2,7,1,29,0,2,4,0,0,11,0,0,3,1,21,0,0,4,25,25,131,54,7
"COG4148",9,4,9,3,7,0,2,15,5,4,1,1,10,6,7,0,17,7,9,10,4,50,2,2,10,11,10,31,0,3,18,15,0,17,3,6,16,12,11,20,14,1,7,14,2,3,35,8,21,43,1,14,11,6,2,18,14,106,78,19
"COG4149",187,33,51,87,34,73,38,73,79,111,57,85,66,43,153,59,79,13,104,73,93,173,55,79,85,89,52,131,107,54,111,80,149,62,19,57,83,187,59,106,92,68,63,56,67,77,86,45,57,150,228,176,64,44,201,30,71,169,184,100
"COG4150",3,2,6,0,2,0,1,1,14,1,0,0,2,2,1,0,14,0,2,4,9,15,1,0,3,1,7,9,0,0,1,9,0,4,3,1,26,3,1,0,10,0,1,2,0,0,13,1,0,2,0,9,0,1,1,5,7,64,30,1
"COG4152",39,94,31,97,105,83,34,85,118,74,110,138,53,166,49,69,109,32,14,2,36,2,46,14,145,114,49,1,44,156,30,153,1,100,16,94,103,77,49,122,53,214,106,26,187,26,122,49,98,45,0,32,235,113,51,36,77,84,108,119
"COG4154",19,28,31,46,17,28,4,42,44,19,65,26,54,19,20,4,61,21,23,42,86,103,27,30,35,23,32,41,30,39,19,25,60,35,23,55,25,82,22,52,48,27,89,24,31,53,19,17,28,28,93,75,35,26,36,7,18,50,80,19
"COG4158",45,111,29,30,22,81,8,16,34,33,43,101,40,20,18,84,74,8,80,39,20,68,15,35,38,12,35,35,43,34,69,31,62,21,5,24,18,127,38,8,85,97,35,16,70,10,32,26,40,17,61,38,30,64,174,10,60,56,51,39
"COG4160",0,4,20,0,6,0,0,4,10,3,0,0,11,3,1,1,28,3,6,7,5,63,2,1,8,3,10,24,0,0,1,12,0,3,5,0,27,2,5,2,21,0,3,4,1,2,11,1,1,3,1,17,0,0,1,19,20,144,78,1
