"","DLM021","NLF008","NLM029","NLF009","DLF007","NLF015","DLM010","NLF012","NOM009","NOM004","NOF009","DLM016","DOM024","DLM011","DLF012","NLM001","NLM010","DLM015","DOM023","DLM014","DLF009","NOM019","DOM016","NOM012","DLF006","NOM017","DLM008","DLF008","DLF003","NOF013","DOM001","NLF013","NLM032","NOF010","NLM022","DOM010","DLM019","DOM003","NLM006","NLM025","NLM002","DLF001","NLM009","NLM031","NOM013","DLM002","NOM022","NOM028","NOM027","DLM009","NOF007","NOM010","DLM017","NOM029","NLM004","NOM025","DOM008","DOM019","NLM017","DLM018"
"COG4139",1,5,0,1,2,2,39,0,1,10,1,1,0,4,8,6,2,1,1,0,62,0,7,0,13,0,2,4,0,0,4,0,1,4,11,0,3,37,10,1,6,2,0,0,0,0,0,7,1,2,0,1,1,15,0,17,6,0,2,0
"COG4143",3,7,1,0,11,6,62,0,2,28,26,1,1,12,20,9,0,12,1,1,66,3,9,0,21,0,0,38,0,0,0,1,3,0,16,14,1,12,4,2,7,1,0,0,0,0,2,7,3,3,2,0,2,8,3,6,5,0,1,0
"COG4145",45,96,55,24,46,60,128,27,81,59,50,75,57,47,186,68,80,38,46,45,141,32,98,91,81,77,105,93,32,41,73,69,55,31,37,91,41,133,83,23,40,27,7,81,110,132,66,91,305,19,27,30,41,45,67,48,14,57,26,40
"COG4146",334,571,134,488,439,663,471,377,220,861,694,311,434,531,88,425,415,493,520,490,264,278,453,363,333,431,283,710,302,598,419,321,157,453,180,511,107,433,332,575,110,657,461,346,337,276,528,444,26,83,378,374,475,229,318,560,540,259,430,309
"COG4147",1,19,0,2,12,5,76,4,0,24,7,5,1,12,20,13,2,7,2,0,149,5,13,0,30,0,0,22,0,2,8,0,4,7,51,0,2,92,36,11,13,4,0,1,0,0,7,27,1,8,1,1,0,29,1,38,28,0,11,0
"COG4148",19,27,3,16,12,15,80,1,11,38,17,10,5,21,16,24,15,20,12,12,121,22,21,7,27,2,2,20,8,2,17,33,13,16,31,18,11,76,18,9,25,6,5,0,14,6,5,14,0,124,23,7,8,22,19,46,17,12,10,6
"COG4149",94,85,80,90,41,51,99,86,193,49,56,54,66,99,146,55,78,54,39,36,102,67,81,83,84,84,93,72,56,68,68,69,144,70,122,60,61,137,94,24,38,21,49,66,75,80,84,102,207,110,103,23,63,71,97,119,52,57,21,81
"COG4150",2,5,0,2,6,0,66,1,2,11,3,7,0,10,13,6,3,0,1,0,75,6,15,0,20,1,1,10,0,0,4,0,0,4,6,1,0,10,11,0,3,1,0,1,0,2,3,3,0,1,0,0,0,6,0,3,8,0,0,0
"COG4152",66,124,185,74,32,14,135,129,71,29,50,78,88,61,40,116,117,39,137,212,121,144,59,112,129,31,67,2,170,67,144,171,61,90,98,112,94,8,117,84,31,18,34,74,161,132,62,56,2,267,32,118,73,41,48,29,45,129,18,227
"COG4154",13,20,26,9,37,17,40,19,78,14,31,16,13,10,69,15,12,21,13,15,58,63,27,35,49,28,42,45,44,9,16,8,32,16,21,45,73,37,41,23,9,23,10,26,35,42,25,47,88,17,13,38,41,29,18,34,20,35,15,36
"COG4158",8,13,60,50,23,21,39,49,132,22,13,24,46,12,240,73,44,46,5,43,7,14,44,85,21,33,62,36,38,45,39,77,78,51,84,10,25,31,15,113,17,7,14,92,50,40,37,82,75,2,48,47,29,18,56,7,36,72,124,13
"COG4160",2,12,0,3,11,4,54,2,1,20,7,7,0,16,25,16,2,5,5,1,153,9,18,0,29,0,2,18,2,3,13,3,3,5,35,1,2,82,30,10,24,4,4,0,0,1,4,22,3,9,0,3,0,40,5,50,20,1,4,0
"COG4161",3,7,0,1,8,4,27,3,2,12,3,1,1,15,14,10,0,4,0,0,98,4,8,0,30,0,0,12,0,1,3,2,7,6,19,0,3,59,6,2,15,3,2,0,0,0,0,16,0,10,1,0,1,23,9,33,6,0,2,0
"COG4166",539,437,556,472,162,296,599,524,521,217,140,316,366,641,330,366,381,178,96,292,1345,646,176,531,532,466,447,376,361,579,399,380,787,373,699,212,1025,784,271,229,110,155,196,424,203,458,193,451,1603,2134,364,345,543,409,433,804,157,398,200,535
"COG4167",2,19,0,1,11,7,29,2,2,15,4,3,0,11,16,13,0,2,3,1,78,2,7,0,19,0,2,7,1,1,4,2,5,5,19,0,4,57,11,1,11,3,2,0,0,1,2,14,0,8,0,0,2,24,10,29,12,0,6,0
"COG4168",1,8,0,1,9,2,21,0,4,12,5,0,1,13,15,10,0,8,0,0,79,2,13,0,20,0,1,9,1,2,12,3,3,6,24,1,0,59,7,2,11,3,4,2,0,1,3,18,2,9,0,1,1,14,7,31,15,0,1,1
"COG4170",3,10,1,4,4,2,47,0,3,8,5,2,0,5,11,11,2,2,0,0,82,0,6,0,15,0,0,12,2,3,8,1,2,2,19,1,1,56,13,4,9,6,5,0,0,0,3,9,0,3,1,0,1,20,4,27,13,0,2,0
"COG4171",0,4,0,2,3,4,39,2,3,10,5,1,0,9,6,7,2,6,0,0,57,2,5,0,11,0,0,8,0,0,6,0,5,3,15,0,3,28,10,4,8,3,3,1,0,1,2,12,0,2,0,2,1,14,5,7,10,0,5,0
"COG4172",27,14,21,35,11,32,78,28,23,31,15,25,19,26,52,48,9,28,17,29,194,47,41,28,37,13,46,58,21,21,23,42,104,23,50,51,30,92,29,11,14,11,20,15,27,31,30,43,88,55,52,11,9,51,36,75,10,38,12,30
"COG4174",1,13,0,3,8,4,40,1,1,14,7,1,1,14,11,12,1,3,1,3,162,21,4,11,22,0,3,17,5,0,11,2,0,3,26,0,15,75,17,7,9,3,1,1,1,1,4,6,0,2,0,0,39,18,2,30,10,18,4,4
"COG4175",277,236,76,211,363,238,144,177,25,383,330,178,305,358,55,58,188,228,134,245,149,111,239,77,205,12,67,311,20,132,71,35,36,56,27,50,15,17,46,6,18,114,10,27,52,39,45,69,1,10,84,42,20,41,3,92,114,29,79,9
"COG4176",198,179,56,151,246,205,132,131,20,265,268,133,209,257,30,38,167,209,95,172,95,64,176,52,162,7,53,244,20,110,151,64,46,112,49,95,29,35,84,7,36,253,11,72,116,89,135,171,6,26,157,129,42,111,10,143,267,69,145,17
"COG4177",251,138,230,151,140,128,330,166,329,93,114,226,195,143,191,126,237,125,68,148,268,279,216,212,329,160,279,270,240,141,230,169,182,125,180,201,652,254,141,371,76,112,102,244,276,210,90,152,503,191,158,129,281,151,171,180,96,256,170,207
"COG4178",18,93,24,12,37,29,25,7,29,23,23,24,26,34,17,37,29,34,49,26,151,22,97,27,83,42,7,75,24,8,67,37,32,52,35,30,3,139,94,148,37,42,16,8,101,74,31,29,311,27,47,17,39,46,38,36,8,12,17,34
"COG4181",11,9,1,3,6,7,17,2,0,13,5,5,1,13,23,13,5,6,0,5,91,9,8,0,19,7,3,6,4,1,6,0,6,5,27,0,12,93,12,2,15,5,0,2,2,1,1,33,137,5,2,0,6,20,7,39,14,1,4,27
"COG4185",53,68,81,137,281,38,75,112,98,134,118,89,116,112,147,196,78,57,332,136,45,168,126,82,147,312,100,98,212,93,241,96,55,212,59,69,103,96,134,30,8,117,556,158,111,158,144,110,7,40,154,149,195,25,196,100,59,139,136,44
"COG4186",38,261,28,65,158,40,17,23,42,89,178,87,137,158,113,41,52,27,52,59,80,107,68,64,211,11,84,38,38,76,48,33,53,21,24,72,99,14,223,91,10,151,15,30,88,156,47,39,82,145,41,28,51,91,42,65,26,58,31,72
"COG4187",5,3,35,35,24,13,14,11,5,1,20,19,13,25,0,40,5,12,3,13,25,15,23,21,46,2,81,34,15,2,66,32,10,7,10,3,60,1,13,177,11,3,2,16,21,7,3,27,59,261,4,16,3,16,10,7,40,13,4,33
"COG4188",9,4,6,1,0,0,66,1,0,1,2,6,7,0,0,0,4,2,2,3,1,2,9,5,9,0,1,0,2,2,7,0,0,2,0,2,5,0,6,1,0,6,0,0,1,1,0,2,1,0,0,2,3,4,0,0,0,0,1,3
"COG4189",29,17,36,39,34,11,14,20,83,18,13,15,9,8,503,10,26,15,9,8,10,13,51,26,28,58,72,38,21,12,7,29,132,26,63,10,12,22,43,2,2,11,16,58,34,27,25,133,314,4,38,13,33,47,37,19,23,28,13,22
"COG4191",184,88,27,20,0,57,200,53,1,13,115,124,59,52,3,14,32,163,19,52,5,94,34,15,133,8,60,0,9,46,26,69,28,40,4,77,11,11,33,3,4,64,3,43,22,15,27,23,0,1,125,48,41,91,115,29,94,70,44,6
"COG4192",0,2,0,0,1,1,52,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",31,2,120,15,1,6,13,21,38,2,9,27,13,0,31,70,33,28,3,22,25,41,5,80,17,22,43,0,123,37,22,159,171,68,85,80,28,61,11,68,4,13,48,100,218,179,32,74,21,3,96,208,78,53,212,96,13,93,194,47
"COG4194",0,0,0,1,2,0,0,1,3,0,1,0,0,0,10,0,1,1,0,0,20,1,0,0,1,0,3,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,6,1,0,0,0,0,0,8,0,0,0,1,13
"COG4197",0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,9,0,0,0,10,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",447,366,420,391,328,334,288,370,274,320,394,356,382,371,309,432,370,381,489,463,233,387,391,398,440,447,411,241,481,343,408,373,217,403,336,447,221,265,334,333,522,351,492,368,410,354,458,286,91,163,306,419,397,302,336,204,373,451,375,423
"COG4199",0,14,0,1,1,0,0,0,5,3,21,0,0,0,1,1,0,15,0,4,0,1,0,0,1,2,0,5,0,7,0,0,18,1,0,0,1,6,0,11,8,65,7,1,0,0,2,11,6,296,0,0,0,5,7,55,0,0,1,3
"COG4200",28,0,31,57,4,9,9,26,66,7,3,6,17,20,224,10,23,15,11,11,0,33,6,22,14,13,21,0,17,17,7,15,109,5,25,25,26,0,4,6,1,4,22,21,12,29,28,14,16,0,39,21,17,38,20,47,9,12,4,12
"COG4206",2588,2829,1158,1947,2362,2877,1934,1941,734,1930,2844,2763,1910,2313,237,1717,1572,2158,2790,2084,1072,1317,1791,1458,1790,2231,1251,2363,1442,1957,2337,1528,663,2254,990,1943,647,1769,2110,1440,2851,2596,2254,1442,1688,1700,2422,1597,1059,317,1716,1629,2108,1626,1579,1599,2666,2055,2132,2046
"COG4208",17,17,130,26,46,10,58,76,140,11,21,21,59,20,301,63,138,44,12,28,98,62,49,33,42,28,54,9,41,29,11,25,45,17,47,19,13,17,5,18,7,2,18,12,24,41,11,36,19,28,19,23,8,18,19,22,6,8,12,32
"COG4209",328,126,545,647,196,115,199,443,605,132,80,398,279,315,604,411,391,369,88,236,220,325,245,1184,251,307,680,62,348,348,140,770,1153,388,609,324,499,155,121,163,44,437,307,377,416,595,313,361,192,928,578,471,368,332,464,520,61,360,1058,412
"COG4211",110,37,294,163,67,77,123,140,255,56,53,117,85,87,320,187,150,74,37,83,122,205,90,200,153,132,240,125,259,132,76,197,250,105,187,163,314,102,83,143,24,62,70,150,172,189,67,130,65,144,138,188,131,152,162,198,77,109,103,134
"COG4213",30,32,46,49,111,20,96,52,207,40,46,65,22,55,564,77,50,58,13,27,130,38,41,101,119,49,121,142,36,19,92,63,56,54,71,32,23,95,55,398,43,21,8,35,55,40,28,90,185,10,57,26,29,74,30,51,67,17,144,39
"COG4214",9,27,20,12,58,22,77,23,74,39,41,18,10,28,296,52,21,33,4,4,195,18,21,24,56,19,78,72,30,11,40,21,21,35,62,11,20,111,33,147,35,15,5,16,17,30,7,65,175,13,32,6,21,48,18,61,46,15,128,41
"COG4215",1,17,0,0,9,4,82,2,3,21,11,3,1,20,26,14,2,6,0,1,153,6,15,0,35,1,2,20,0,2,15,2,4,5,27,0,3,82,28,5,17,1,2,2,0,0,5,27,3,5,1,2,1,39,1,49,16,0,4,0
"COG4219",178,39,404,422,157,118,119,351,508,75,83,241,214,96,867,469,325,225,63,152,222,449,114,619,391,183,493,124,269,188,248,507,608,265,480,151,957,102,192,198,67,136,143,391,409,443,202,308,192,471,455,310,204,304,344,213,80,385,1199,178
"COG4220",5,0,13,0,4,2,1,1,0,11,1,0,2,18,8,3,0,4,0,0,301,6,18,0,41,2,0,18,1,0,7,1,0,5,11,0,2,46,17,1,3,0,0,0,0,4,2,10,0,1,1,1,5,13,0,0,44,3,4,0
"COG4221",175,219,114,168,292,236,210,192,46,280,281,212,222,220,47,254,137,218,252,222,232,156,228,130,188,183,171,224,185,141,196,72,96,243,105,213,111,214,173,291,343,278,236,167,172,134,292,153,83,71,174,206,169,230,116,174,228,144,164,159
"COG4222",5,94,0,2,3,1,0,2,42,6,3,0,1,5,15,72,0,2,173,21,1,30,27,113,5,249,1,0,102,0,37,7,6,85,15,73,1,187,38,87,331,16,211,1,99,40,92,1,0,0,2,1,99,0,176,1,4,6,0,119
"COG4224",28,12,78,76,21,14,27,42,76,22,20,44,38,34,59,40,41,46,17,26,16,42,24,59,53,52,65,30,56,76,36,53,89,40,84,25,35,20,17,43,3,14,23,56,46,66,26,35,38,108,53,49,41,44,37,52,11,31,66,40
"COG4225",1485,1441,879,1655,1526,2093,1331,1184,415,2299,1794,1116,1373,1788,149,577,1467,1479,837,1459,382,663,1239,656,831,493,958,1813,470,2052,930,1355,634,934,976,1283,483,60,1521,355,2584,1933,243,1069,772,996,1162,1122,153,524,1516,1397,915,1284,962,1631,1439,1385,1932,912
"COG4226",13,6,45,28,26,17,34,5,42,21,11,12,7,79,17,16,29,12,69,14,25,19,6,86,49,17,25,15,45,66,8,4,13,19,2,5,4,1,3,3,2,3,41,7,6,16,2,8,3,6,14,3,18,2,3,3,8,12,22,2
"COG4227",317,190,67,305,1012,58,329,507,43,14,147,384,367,291,49,85,292,40,765,232,203,81,231,209,226,115,189,165,69,244,495,177,49,330,251,300,282,3027,612,2021,64,967,6,116,483,646,1789,227,117,18,143,546,215,511,516,98,157,279,289,120
"COG4228",8,18,0,0,10,1,0,0,3,14,5,0,3,3,1,0,21,2,0,4,0,0,2,1,0,0,1,0,0,0,0,0,2,4,1,2,7,0,0,2,19,0,2,0,0,0,0,4,0,165,0,5,0,3,11,1,8,0,0,4
"COG4229",0,1,0,0,2,0,38,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",6,16,3,2,7,7,161,2,7,18,5,6,0,11,27,15,6,12,2,1,236,6,16,1,22,1,0,18,0,3,8,6,22,12,36,1,3,142,25,9,27,1,21,1,0,0,3,39,2,16,1,4,1,16,28,36,23,0,5,0
"COG4231",463,464,546,413,439,552,343,499,242,437,574,539,366,336,55,290,578,476,218,473,204,491,402,375,475,109,287,346,522,461,424,481,207,355,264,455,608,24,287,262,92,454,43,384,360,425,242,330,39,339,317,600,337,230,168,471,504,524,362,448
"COG4232",312,336,194,258,390,356,479,276,109,332,354,337,366,341,40,422,319,234,571,547,498,335,431,303,256,408,274,376,379,316,322,274,111,469,226,315,131,390,393,547,996,434,406,288,222,256,574,235,10,142,233,255,309,363,359,228,403,415,291,369
"COG4233",12,19,4,11,7,9,77,0,9,17,15,11,10,2,1,8,21,0,10,8,0,26,24,18,5,1,4,1,6,2,15,25,5,14,19,15,5,0,7,15,12,0,3,0,5,10,0,0,0,91,22,3,3,3,1,0,8,13,1,5
"COG4235",32,58,5,19,29,13,57,2,14,74,29,9,17,31,30,36,42,19,24,12,158,28,43,20,48,3,1,33,11,2,21,26,18,28,67,22,10,155,24,10,29,6,11,1,3,8,5,26,1,240,46,7,5,64,22,57,25,11,6,5
"COG4237",10,12,4,4,4,19,13,10,2,13,10,26,8,17,7,7,16,6,5,2,63,14,25,16,40,2,8,33,0,10,39,7,10,19,13,21,26,33,7,0,19,8,2,10,22,12,10,12,0,3,4,14,7,17,7,20,1,11,6,1
"COG4238",0,8,0,1,4,1,2,0,0,3,1,1,0,4,10,4,1,1,0,0,50,0,2,0,6,0,0,6,0,0,4,0,0,3,8,0,2,43,8,1,7,0,1,0,0,1,0,10,0,4,0,0,0,10,0,10,4,0,1,0
"COG4239",5,5,0,1,2,4,40,1,1,10,5,0,2,3,12,10,0,2,1,1,160,29,9,11,12,0,0,8,3,1,11,1,3,5,21,0,16,54,16,9,6,0,0,0,0,0,4,12,1,4,1,1,38,12,2,34,12,10,2,2
"COG4241",13,31,21,3,10,9,19,1,4,8,21,20,9,18,1,9,7,12,17,10,3,42,30,11,76,17,3,24,19,8,39,10,4,8,4,21,26,22,33,22,14,9,15,5,56,26,5,5,77,2,6,5,9,6,12,3,15,10,9,36
"COG4242",0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4243",2,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,22,1,0,0,0,5,0,1,1,0,0,0,1,0,0,0,7,54,0,0,1,0,0,0,0,0,0,9,86,0,1,0,0,0,0,0,0,0,0,23
"COG4245",11,2,0,2,8,126,207,15,7,118,4,2,189,7,12,10,13,1,2,3,102,216,54,9,12,0,20,7,38,14,41,2,3,2,17,0,2,454,20,10,7,1,149,0,14,6,647,7,1,3,1,11,2,12,179,17,15,0,4,3
"COG4248",7,14,12,6,11,4,1,20,12,105,3,0,13,21,20,15,4,7,1,7,248,47,11,10,28,1,33,15,116,15,17,5,4,9,35,1,8,99,15,9,14,6,0,2,1,12,2,28,0,4,0,17,4,34,7,52,28,0,11,5
"COG4249",26,28,119,27,4,6,11,24,58,4,32,113,15,10,0,172,17,72,43,108,7,28,78,24,27,32,89,0,303,338,23,8,18,123,13,5,104,20,17,283,103,31,91,25,119,42,149,56,0,0,219,94,147,198,154,0,39,38,264,91
"COG4251",0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,7,0,0,0,0,21,0,0,0,0,0,0,18,1,13,13,0,8,2,0,0
"COG4252",0,0,1,3,23,4,1,0,3,1,1,3,1,5,0,0,1,4,0,0,0,0,3,1,0,2,0,31,28,1,0,27,0,2,8,5,112,0,0,16,0,0,0,0,0,0,0,7,2,0,1,107,0,0,0,2,8,0,2,2
"COG4253",0,2,1,1,7,0,182,0,0,1,1,5,1,7,12,0,3,0,3,1,0,0,5,0,36,0,1,1,0,0,5,0,1,0,0,0,0,0,43,10,0,1,0,0,0,0,6,1,0,0,0,0,1,1,3,0,26,0,0,0
"COG4256",1,1,0,0,3,0,16,0,0,2,0,0,1,4,2,6,1,1,0,0,18,0,1,0,7,0,0,4,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0
"COG4258",15,27,1,0,13,1,18,0,4,21,0,9,3,3,0,5,22,0,23,8,0,11,60,0,8,11,0,1,12,1,1,7,0,1,2,3,5,0,7,78,1,0,2,0,0,2,0,0,1,58,6,3,1,0,1,0,0,1,1,1
"COG4260",130,55,271,168,61,67,73,230,386,13,37,144,166,176,233,158,191,118,47,101,153,215,113,252,161,153,281,78,258,128,153,254,314,112,244,73,631,222,72,347,37,31,74,241,183,250,73,159,128,319,98,210,125,146,162,191,26,191,163,330
"COG4261",55,135,32,106,147,85,61,63,11,207,172,55,77,119,17,23,134,76,31,74,31,23,135,13,66,12,17,129,7,61,66,35,46,45,23,59,10,1,134,101,12,176,29,31,77,37,45,95,3,79,127,89,31,53,6,163,91,54,73,5
"COG4262",3,4,0,0,20,4,0,1,0,6,9,0,0,4,17,0,2,3,0,0,2,1,1,1,2,0,0,50,2,1,4,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,10,5,2,0,0,0,1,0,1,21,0,2,0
"COG4263",0,0,0,1,0,4,4,0,1,0,32,0,0,0,0,14,0,0,0,0,0,6,28,5,0,0,0,4,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3
"COG4264",1,2,1,0,7,1,2,2,0,14,2,0,0,20,5,2,0,1,7,2,524,1,3,0,14,0,1,90,0,0,28,0,0,1,44,0,4,0,38,0,5,3,0,1,0,0,4,1,1,26,0,1,0,2,0,2,65,0,2,0
"COG4267",20,8,39,70,23,11,23,69,228,29,9,21,45,10,280,21,34,9,2,30,37,37,33,38,23,47,51,108,46,63,28,83,125,33,84,18,35,100,15,8,21,5,22,68,36,44,61,126,264,90,87,16,21,29,26,44,8,38,16,54
"COG4268",34,30,71,41,62,16,32,30,119,42,17,50,71,89,23,30,168,22,317,59,163,70,28,224,55,141,92,18,83,147,59,94,123,47,204,48,197,238,102,893,5,45,108,43,81,140,22,90,203,13,162,46,132,31,180,30,43,51,85,43
"COG4269",2,19,0,1,15,3,0,1,3,14,8,0,2,30,24,19,3,5,3,0,177,4,9,0,19,1,1,36,0,2,16,0,2,2,40,2,2,103,8,0,14,12,1,2,0,0,2,23,2,12,2,0,0,49,0,36,22,0,11,0
"COG4271",24,1,99,83,6,2,8,18,19,8,17,17,98,11,96,11,55,0,16,14,13,179,0,15,24,4,7,0,4,3,31,7,7,11,24,10,23,2,53,43,3,3,357,17,43,17,12,4,0,0,18,3,7,1,14,20,7,10,121,7
"COG4277",451,236,452,351,297,300,307,332,329,226,368,430,337,403,42,265,337,425,226,347,134,304,303,242,257,116,376,246,198,343,283,425,366,296,498,322,231,46,283,125,104,294,90,513,277,326,175,200,119,412,388,392,293,361,186,341,353,414,305,394
"COG4279",32,58,0,1,24,0,32,13,38,39,0,11,3,4,5,5,27,0,11,7,36,9,0,3,18,3,10,0,105,0,13,1,23,12,1,14,14,6,1,25,4,0,6,1,4,1,251,1,1,239,34,3,29,15,9,0,1,31,0,7
"COG4282",0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,72,0,0,0,0,1,1,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3
"COG4283",22,6,58,59,39,16,89,28,139,8,9,33,22,19,117,35,77,42,19,24,116,39,18,55,201,56,51,7,52,38,35,62,112,15,69,23,49,11,52,35,3,27,61,63,58,97,18,85,15,316,66,25,27,36,44,38,14,28,12,87
"COG4284",49,1,253,92,44,21,18,90,94,0,12,59,33,7,35,217,140,85,22,59,185,150,58,127,59,59,89,2,216,100,63,221,319,42,216,43,71,99,11,70,10,2,47,117,145,235,35,28,206,172,130,149,101,62,157,71,0,77,140,161
"COG4286",63,23,109,70,11,29,29,68,158,0,11,52,52,53,0,41,78,18,14,26,8,56,44,49,37,94,46,0,94,74,35,48,204,53,126,45,22,32,23,117,0,7,44,94,40,89,46,9,35,38,104,93,51,31,91,109,2,48,3,48
"COG4288",0,0,0,2,4,1,2,0,0,2,4,0,0,0,0,0,1,2,3,0,0,16,0,0,4,0,1,8,0,0,5,2,0,1,0,0,8,0,0,2,0,2,0,1,1,2,3,8,3,22,1,0,6,4,0,3,5,9,0,1
"COG4289",390,495,308,543,404,904,355,377,133,641,591,358,667,392,31,188,760,424,269,613,59,281,335,365,220,125,612,839,195,606,242,767,211,256,281,429,204,10,650,178,171,517,37,242,199,275,309,456,93,30,275,750,467,500,396,575,594,345,522,189
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4292",3,64,5,14,38,19,78,21,2,1,41,17,1,1,0,4,9,23,0,6,9,0,7,9,2,3,7,7,2,1,9,12,7,4,13,3,5,0,4,1,4,160,4,9,0,25,9,4,10,4,10,0,0,40,13,17,50,6,3,1
"COG4294",0,0,27,0,2,0,1,0,9,0,1,5,2,0,7,7,2,1,0,0,8,7,0,6,0,0,3,3,32,0,0,2,6,0,0,0,3,0,1,7,0,4,1,1,23,0,5,7,1,0,0,0,3,1,9,2,2,2,0,0
"COG4295",10,80,32,26,37,12,18,39,83,1,8,20,31,3,0,41,15,34,103,9,28,39,13,65,38,255,25,17,191,19,18,5,19,38,23,10,5,6,27,28,6,4,26,5,18,25,65,11,1,106,24,1,40,7,12,4,1,18,24,16
"COG4296",32,31,91,46,1,37,27,35,3,38,15,50,10,8,7,60,70,27,22,17,18,39,15,25,39,5,11,10,18,29,89,87,58,17,7,41,30,10,8,7,1,5,18,12,28,63,17,11,10,24,106,64,9,18,49,70,7,50,14,3
"COG4299",794,492,259,377,592,560,336,472,61,358,667,515,455,583,27,370,440,717,394,490,232,240,483,141,226,74,322,489,111,603,104,83,46,112,59,108,41,53,100,94,30,259,15,136,87,91,140,138,7,14,188,127,102,81,18,111,212,114,132,67
"COG4300",0,0,0,0,15,1,0,0,3,2,4,0,1,2,3,1,1,0,0,0,5,0,0,1,4,0,4,26,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,3,0,1,0,0,0
"COG4302",10,15,6,7,10,19,95,17,1,20,35,14,9,10,19,12,13,20,5,10,73,16,17,25,66,6,31,13,17,13,35,16,11,14,21,17,99,51,25,14,14,11,2,10,18,1,10,29,2,9,8,5,5,15,4,29,18,23,27,8
"COG4303",16,29,13,11,19,14,137,21,6,33,45,36,14,18,28,15,19,41,13,19,137,27,27,64,81,11,79,18,39,18,50,23,9,31,31,8,144,69,34,14,15,15,8,7,20,13,8,52,4,12,7,13,6,39,9,43,28,41,32,14
"COG4310",1,0,0,0,2,4,66,0,0,3,5,4,3,58,0,5,8,0,0,5,0,3,0,0,35,0,72,0,0,0,0,0,1,2,2,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,2,0,0,5,0,0,0,0,0
"COG4314",5,17,1,6,2,1,8,0,0,6,6,4,2,4,0,3,16,2,4,1,0,2,4,6,2,1,0,1,2,0,5,9,3,0,2,4,0,0,1,0,0,0,1,0,2,0,0,0,2,64,9,1,6,0,0,0,2,5,0,2
"COG4316",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0
"COG4319",0,3,0,0,0,0,29,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4320",1,0,2,0,0,0,3,0,0,0,0,0,0,0,22,0,1,0,0,0,22,2,1,0,0,2,0,0,1,0,0,1,5,0,0,0,7,15,0,0,12,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,19
"COG4325",0,3,0,4,6,3,0,3,0,19,5,5,0,6,3,15,1,2,0,0,0,3,5,0,0,0,0,0,1,0,4,0,0,4,14,1,1,0,0,0,6,5,0,5,0,0,2,0,0,0,3,1,3,2,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,62,0,0,0,0,0,0,2,0,0,0
