"","NOF012","DLM005","NLM010","NLF015","NLM023","DOM023","DLM023","DLM027","NOF011","NLM029","DLF009","NOM019","NOM013","NOM027","DOM019","NLM008","DLM008","DOM021","NLF009","NOF006","NOF009","NOM028","NLM031","NOM022","NOM002","NOM018","NLF010","NLM032","DLM014","DOM018","NLM002","DOF011","DLF014","DLF010","DLM022","NOM015","DOM015","NLF002","NLF008","NOF007","NLM001","NOM001","NOF008","NOF005","NOM017","NOM004","DLF001","NLF005","DOM008","DLM001","NOM014","DLM006","DLF006","DLF007","NLM024","DLM004","DOM003","DLM010","NOM008","DLM024"
"COG3338",0,1,0,0,9,0,0,1,1,0,3,0,0,3,0,0,1,1,1,0,0,1,0,1,1,13,2,9,0,0,0,0,7,0,0,0,1,1,1,0,1,6,0,0,0,1,0,3,0,0,0,3,1,1,0,0,1,1,0,2
"COG3339",2,49,8,5,17,13,23,19,7,4,5,6,12,86,10,7,6,11,18,3,10,11,7,2,32,2,30,18,6,7,0,47,54,7,22,7,1,29,37,16,4,4,4,4,9,6,17,2,24,14,7,32,29,6,11,5,13,1,10,0
"COG3340",494,224,192,68,124,49,152,91,238,344,222,305,299,201,236,549,258,191,288,107,142,323,245,83,214,179,176,343,134,204,370,177,158,470,201,138,213,227,90,498,159,279,249,179,111,122,218,307,66,178,192,388,314,147,226,170,278,190,82,211
"COG3341",168,138,215,174,188,208,152,201,203,189,52,145,171,131,273,250,211,237,249,216,208,226,232,243,218,248,275,221,221,294,323,193,112,82,98,214,220,243,236,389,223,93,172,191,80,241,217,253,205,224,206,242,132,221,153,284,150,168,192,19
"COG3343",0,0,2,0,0,0,0,45,0,0,8,1,0,4,0,0,3,0,0,0,0,3,0,1,2,1,3,10,0,0,5,0,20,2,8,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,9,0,0,2,2,0,0,0
"COG3344",3475,2739,1966,1457,2828,3519,4337,1527,2669,1922,1859,2384,3642,972,2307,3952,2018,4516,2586,2045,2256,4178,1874,3205,1672,3800,2859,2657,2562,1826,2095,2948,1255,1795,2446,1338,1742,2431,3043,4870,2256,3973,2054,1859,2664,1269,3808,3237,3626,2800,2924,2696,3260,2522,1975,2272,2393,3378,3169,2423
"COG3345",639,748,987,1396,1389,1116,864,1287,943,857,600,925,965,2829,1025,1725,678,772,851,1096,747,1470,1089,1006,1680,1000,950,1188,980,829,68,459,441,307,274,308,387,419,320,243,317,429,273,328,449,336,442,291,294,319,194,367,247,236,358,416,287,294,337,280
"COG3347",14,30,10,3,14,3,23,3,10,6,6,54,13,9,15,17,13,1,4,2,2,51,9,3,9,3,2,18,1,8,3,1,1,18,6,2,13,5,0,5,0,2,8,3,3,3,0,0,1,3,1,0,6,1,0,1,0,2,1,0
"COG3350",0,2,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,2,0,15,0,0,0,0,0,18,2,1,2,1,3,1,0,0,1,4,4,3,1,0,1,5,0,0,0,0,1,2,0,0,5,0,33,1,1,0,0,1,0,18
"COG3359",47,43,88,29,17,25,38,43,51,130,12,49,108,75,53,207,91,28,107,36,18,92,85,49,189,153,47,133,47,76,9,33,81,97,63,54,54,126,18,126,122,55,73,106,41,35,24,152,22,13,69,101,40,68,6,40,32,35,16,65
"COG3366",8,0,8,5,7,5,4,0,3,6,1,4,6,8,1,2,6,1,3,3,7,2,4,2,0,0,0,0,4,5,0,0,0,2,2,7,0,0,8,0,0,0,7,6,1,3,1,0,0,6,1,3,11,0,2,1,1,1,1,0
"COG3369",25,28,15,3,10,12,9,0,47,9,40,19,24,1,32,3,39,19,16,1,28,2,35,5,1,0,2,5,28,1,1,1,0,15,18,11,2,21,15,4,1,0,28,20,3,5,28,8,2,41,6,2,18,0,3,10,1,2,0,1
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,52,0,0
"COG3378",263,284,300,148,176,194,1239,356,492,458,308,531,252,311,337,298,300,439,486,176,416,249,409,221,478,363,194,534,190,345,61,285,187,602,653,431,244,415,235,453,203,227,392,381,291,81,208,499,207,271,270,317,391,433,59,102,201,218,444,93
"COG3379",36,16,0,0,3,1,0,0,7,0,1,7,7,1,1,0,10,0,9,0,3,0,2,0,0,3,0,0,13,7,0,0,0,6,4,2,0,1,6,2,21,0,4,0,1,1,7,7,0,3,0,0,6,0,2,6,0,1,2,27
"COG3381",3,28,6,3,29,4,8,2,1,1,162,24,6,1,3,5,2,20,1,32,19,24,1,4,4,28,8,3,9,4,30,2,2,22,44,9,4,2,26,0,17,5,2,6,1,27,7,9,19,8,2,3,34,15,31,14,132,84,6,197
"COG3382",76,99,92,133,117,260,66,188,124,55,68,124,90,9,157,121,115,182,85,113,169,110,110,79,44,100,96,59,133,122,259,260,126,97,92,125,124,82,177,121,61,307,111,104,256,135,148,61,144,157,198,179,108,102,297,143,198,200,152,2
"COG3383",30,101,58,52,90,56,123,33,45,41,30,44,137,419,38,34,91,49,111,19,52,172,42,30,182,37,87,37,41,74,37,161,17,124,133,46,19,110,170,48,77,35,45,78,95,90,70,32,106,71,52,51,94,64,48,37,66,54,76,119
"COG3384",6,62,7,6,21,6,5,66,1,2,83,22,2,9,0,3,0,6,2,22,12,31,1,9,6,27,6,10,0,10,18,0,121,34,23,6,3,1,15,0,20,4,0,6,4,13,7,4,39,12,8,1,43,19,18,3,141,90,6,106
"COG3385",437,2239,232,370,627,3416,752,2980,813,910,1044,1182,1909,126,582,3676,544,728,996,869,269,665,1424,5087,170,2041,375,385,1381,321,2472,3603,82,1226,1398,426,386,484,1059,325,3855,3139,734,470,1617,309,226,3590,2336,2460,122,1882,970,1375,2004,615,2399,835,474,1056
"COG3386",58,50,175,62,150,80,74,78,182,81,43,84,37,38,59,62,55,130,140,171,93,119,56,55,35,28,38,46,96,84,1,16,0,26,34,47,50,30,20,39,9,4,29,29,5,50,21,18,26,27,32,19,24,33,14,73,8,123,35,9
"COG3387",442,62,130,237,223,53,73,21,62,82,33,103,69,5,141,75,94,78,165,236,146,120,159,44,40,52,217,107,106,62,3,8,9,142,74,21,97,54,59,18,14,2,45,18,5,46,64,30,106,27,56,39,27,33,15,44,2,22,66,0
"COG3391",142,373,214,163,389,608,77,88,252,108,532,127,78,4,290,144,110,157,195,557,241,177,79,140,71,203,153,27,321,43,402,21,0,100,340,242,238,141,314,134,64,26,148,184,11,251,670,152,384,393,70,263,164,515,167,293,230,214,320,193
"COG3392",41,177,8,150,67,91,25,110,64,83,182,73,157,1,30,58,36,53,81,45,21,4,15,17,69,51,294,80,66,52,7,20,68,141,83,60,103,215,30,58,33,458,118,111,15,2,17,69,25,45,22,41,168,224,19,31,8,49,8,14
"COG3393",0,2,2,1,1,0,7,0,54,12,17,39,7,7,6,7,7,2,2,0,2,12,66,1,21,20,5,71,2,4,0,9,24,14,36,17,63,37,2,2,10,0,5,35,4,1,11,6,1,9,12,2,1,3,2,13,0,0,4,19
"COG3394",86,117,100,51,98,17,549,128,46,67,137,109,32,19,70,24,46,39,93,63,65,66,75,32,46,14,15,152,77,47,27,20,117,83,60,91,37,25,29,58,41,32,47,79,72,66,26,37,92,54,51,33,118,36,35,37,83,66,85,98
"COG3395",55,46,123,47,63,66,179,143,64,43,255,84,71,727,49,235,55,92,58,46,128,99,72,31,94,73,122,72,17,93,14,154,236,109,93,128,49,112,191,75,44,104,60,101,182,121,91,56,127,100,69,30,107,140,61,32,265,174,114,636
"COG3396",0,20,2,0,11,1,0,2,0,0,0,1,0,0,0,2,1,2,1,14,2,18,1,4,4,0,3,2,0,2,5,0,0,31,0,2,3,0,6,0,13,0,0,1,0,6,3,0,4,0,0,0,5,8,15,6,80,91,3,171
"COG3397",2,2,3,5,0,0,18,0,1,0,4,4,0,1,6,4,12,3,1,0,0,37,11,0,12,4,2,2,2,0,0,0,5,6,0,0,6,0,4,0,0,12,7,3,11,0,0,5,0,0,0,0,4,0,0,1,0,0,2,2
"COG3401",7,3,34,21,6,2,53,0,48,30,22,17,85,8,269,21,149,9,8,1,1,175,32,44,24,61,14,49,23,3,3,2,24,29,113,4,150,6,16,16,11,27,115,21,38,0,0,28,0,8,13,1119,10,0,0,1,0,0,5,0
"COG3402",18,22,4,0,3,96,21,0,2,9,3,1,14,2,7,23,0,80,5,72,60,16,20,39,2,44,43,8,16,67,0,1,5,1,0,3,15,4,13,82,17,5,29,5,2,3,6,26,78,45,79,3,6,1,5,38,0,17,36,24
"COG3404",209,237,249,284,240,152,220,118,245,212,117,219,197,64,186,85,225,308,247,242,291,213,263,216,185,137,227,183,292,228,174,87,147,157,104,331,262,195,276,228,137,60,303,218,69,218,192,210,296,244,346,206,278,220,84,291,30,125,300,67
"COG3405",46,112,119,55,53,27,76,147,177,49,170,185,187,206,142,204,138,211,100,57,162,85,194,344,135,57,84,103,106,230,25,346,38,95,42,52,45,35,45,243,218,507,96,65,157,43,4,174,138,180,152,42,36,17,403,29,327,160,114,168
"COG3407",0,0,0,0,1,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,0,22,5,0,0,0,1,0,0,0,2,0,0,6,1,0,3,0,1,0,2,7,0,0,1,0,0,1,1
"COG3408",747,593,564,770,788,1367,320,794,681,447,172,374,463,28,685,722,478,811,586,774,786,527,579,882,429,521,685,532,798,618,920,746,571,493,451,625,641,454,875,656,627,1373,563,568,1295,605,606,598,971,590,667,668,387,378,1446,670,565,420,691,84
"COG3409",201,124,143,92,57,22,492,104,248,285,115,237,166,152,141,419,148,51,179,67,33,113,266,103,241,145,25,302,73,233,24,52,199,446,561,174,193,74,101,116,103,70,314,173,116,53,77,190,69,198,108,130,165,72,32,38,140,62,129,73
"COG3410",321,36,56,41,151,14,50,141,164,18,74,32,151,5,30,112,63,6,76,128,55,34,94,60,13,108,54,106,86,10,14,9,84,34,60,11,59,37,26,85,511,8,14,16,10,75,6,21,5,12,9,137,44,23,12,13,4,43,5,20
"COG3411",18,47,16,12,32,25,21,10,29,14,34,31,49,4,13,16,24,29,23,21,52,15,14,17,15,2,12,6,28,12,9,1,1,29,49,20,9,7,22,20,14,2,31,20,6,27,33,6,30,41,21,44,107,19,11,19,5,9,24,21
"COG3412",1,58,0,4,29,11,5,69,3,3,137,11,7,78,5,9,3,16,2,16,17,21,3,22,54,5,15,9,1,5,15,34,46,35,34,7,7,45,32,1,15,3,6,8,9,37,13,4,66,11,16,1,50,16,19,9,93,59,10,188
"COG3414",3,43,6,8,28,37,18,9,5,5,95,6,34,275,0,7,6,24,3,11,18,83,10,9,51,19,63,31,6,6,9,34,50,18,9,6,2,19,18,5,9,10,0,7,11,8,5,1,10,7,7,0,14,10,8,6,39,33,2,64
"COG3415",0,0,0,0,1,1,2,0,0,0,0,1,0,0,4,4,1,0,1,3,0,7,0,0,0,0,0,1,0,0,0,8,1,59,0,0,0,3,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG3417",7,13,9,3,4,1,2,1,1,1,74,2,3,2,1,6,2,6,5,6,12,9,0,2,1,1,1,4,2,1,9,0,0,9,18,3,2,2,6,2,8,0,3,4,0,12,4,0,14,2,3,1,23,6,8,5,38,35,10,92
"COG3418",0,3,0,0,1,0,0,0,0,0,24,4,0,0,0,2,0,1,0,1,1,2,0,1,0,1,0,0,0,0,2,0,0,0,8,2,0,0,4,0,2,0,0,1,1,6,0,0,0,2,1,0,7,2,1,2,24,0,2,38
"COG3420",8,3,9,8,13,2,2,1,0,2,0,7,10,0,3,0,0,4,11,0,31,0,0,0,0,19,5,0,6,9,0,0,0,2,0,0,0,2,22,13,9,3,0,0,1,10,0,5,5,7,0,7,2,5,17,35,0,17,19,0
"COG3421",0,0,28,0,11,0,14,0,2,71,1,56,49,0,0,6,1,6,19,1,71,16,8,1,8,54,1,2,1,0,1,0,0,5,49,0,0,194,0,0,7,8,5,4,5,0,1,4,0,14,0,1,56,7,0,1,13,3,4,0
"COG3422",0,11,1,1,7,0,2,2,0,1,70,1,0,1,1,1,3,2,4,9,6,14,5,4,0,8,4,4,1,0,1,2,1,14,23,3,0,0,1,3,10,2,3,0,0,10,4,3,8,2,0,0,5,6,8,2,55,6,5,98
"COG3423",0,7,0,0,13,0,1,1,0,0,40,0,0,0,2,2,0,5,2,10,0,14,2,3,0,3,1,0,0,0,5,0,0,16,9,2,0,0,5,0,4,1,0,0,0,9,3,1,7,0,1,0,14,6,3,2,23,20,2,131
"COG3425",0,0,3,0,1,4,0,146,0,0,6,0,0,4,0,0,4,2,0,0,1,5,0,1,0,0,0,6,0,0,3,0,31,7,28,0,0,1,0,0,0,6,1,0,1,1,0,1,0,1,0,3,6,0,0,0,4,0,0,0
"COG3426",173,185,308,338,256,256,202,40,321,310,150,308,264,64,282,126,325,331,271,238,341,287,243,245,145,256,309,145,322,255,185,118,146,287,294,419,368,227,282,277,253,36,371,271,50,295,222,295,328,315,435,196,226,268,167,370,8,216,293,47
"COG3428",28,7,44,1,0,6,32,0,10,7,4,8,7,0,31,5,0,68,13,69,52,10,28,24,0,144,41,13,7,77,2,2,0,27,0,0,22,1,12,83,11,4,26,1,1,0,0,95,76,8,65,4,4,0,1,34,0,12,36,0
"COG3429",0,8,0,0,2,0,0,24,2,0,45,4,1,83,0,2,0,0,0,1,0,7,0,0,3,0,1,5,0,3,5,0,168,0,0,0,3,2,0,0,0,3,0,0,2,0,0,1,0,19,2,0,2,1,0,1,43,4,0,0
"COG3433",0,59,6,26,7,5,15,2,1,0,79,1,1,5,0,3,1,6,0,44,11,85,1,1,2,1,5,9,0,10,56,2,0,14,44,14,1,2,12,0,11,4,0,7,0,56,4,3,78,24,15,1,73,15,8,17,103,247,12,175
"COG3434",13,24,17,8,7,9,20,0,8,24,6,10,27,3,22,5,19,1,24,18,5,8,11,19,160,23,10,28,17,55,1,1,23,40,23,9,26,13,1,74,28,4,19,12,13,4,2,89,5,1,1,41,25,7,1,5,12,8,9,10
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",3062,1902,1944,1339,1237,3122,1499,2966,1562,651,1731,1664,1345,536,1333,1605,877,1547,2037,1065,2682,1244,1409,3063,2241,2131,3900,1706,1347,2261,14075,970,1726,1649,1156,2773,923,1722,1619,2856,1129,3748,1356,2436,3368,3904,4192,2750,1330,908,1656,2352,2123,3911,5809,2297,1918,1865,2178,2388
"COG3437",588,570,861,761,890,867,1009,309,691,756,253,586,687,240,843,632,499,1358,988,1031,443,765,580,1276,618,843,793,631,1020,924,223,915,159,390,632,667,1197,441,475,609,935,433,905,603,609,673,654,642,423,742,742,516,421,780,440,871,567,351,674,157
"COG3439",4,2,45,80,79,6,12,36,18,8,44,16,14,9,8,4,5,18,26,50,85,75,10,16,4,7,27,7,35,6,8,5,0,12,29,49,10,30,16,29,5,2,11,29,0,75,66,4,130,52,24,5,24,116,17,31,2,12,46,71
"COG3440",10,29,18,3,15,4,3,37,74,27,62,6,4,92,13,22,21,11,6,49,4,36,37,51,23,21,15,14,32,25,273,0,0,89,3,9,124,16,25,4,6,5,4,12,59,18,6,30,11,22,9,8,22,8,3,4,22,86,8,42
"COG3442",31,55,73,13,19,5,33,143,43,113,96,85,91,152,40,35,90,9,23,6,9,93,44,9,61,28,10,168,15,61,16,9,214,185,185,31,101,51,16,22,54,37,106,53,37,11,9,42,12,62,18,52,46,13,5,15,71,23,7,33
"COG3443",9,32,7,3,21,2,19,50,5,6,106,4,5,51,10,13,35,4,9,19,1,22,8,12,11,35,3,57,3,19,15,8,11,11,31,5,46,50,50,64,10,16,41,11,2,16,7,14,9,5,2,70,26,9,8,9,67,24,35,160
"COG3444",71,189,72,77,136,76,339,293,61,50,520,65,134,681,34,81,165,95,104,67,63,318,59,79,216,124,84,205,35,45,99,183,319,107,136,108,58,190,189,105,81,127,49,147,149,127,109,40,112,88,126,59,187,78,78,81,495,239,94,582
"COG3445",1,15,3,4,5,3,3,4,0,0,64,0,0,0,0,1,0,3,2,5,5,9,0,2,4,16,10,4,0,0,4,0,2,12,16,2,3,5,6,2,1,1,0,5,0,13,1,1,2,2,1,0,18,6,3,3,50,25,5,81
"COG3447",2,38,0,2,16,0,6,5,0,0,285,8,0,1,0,5,0,6,2,11,8,24,1,3,2,2,3,3,0,1,9,2,0,3,45,10,1,0,22,0,23,0,1,4,0,18,4,0,14,4,0,0,20,9,24,5,80,0,4,159
"COG3448",1,2,1,6,0,9,0,0,1,0,0,1,17,159,0,0,1,11,1,0,2,0,0,0,18,0,25,1,0,0,0,39,0,7,0,2,1,33,24,0,3,1,1,0,22,2,7,0,2,0,0,0,1,0,8,0,29,24,1,0
"COG3449",156,92,147,292,317,122,129,37,412,146,196,41,41,11,301,82,119,242,210,435,251,185,246,63,71,57,217,81,124,81,23,35,3,94,153,209,187,205,211,223,98,30,186,149,6,309,542,63,391,126,166,69,128,539,43,241,70,343,412,220
"COG3450",0,0,0,1,3,1,1,0,0,0,0,2,1,0,0,0,2,2,0,1,1,0,0,0,0,10,1,0,0,3,0,0,0,8,0,2,1,0,0,13,2,0,0,0,0,1,1,0,1,0,0,0,3,6,0,0,0,13,0,1
"COG3451",3501,2597,3224,3032,2245,1540,3555,1100,2534,3061,1628,3093,3331,1260,3158,2767,2953,3487,2898,2184,1522,1848,2220,1461,2468,3106,1437,2508,3077,3630,1612,1938,1214,3329,4278,4063,2907,1975,3562,1921,1966,2515,4432,3115,1202,1262,2094,2965,2634,3151,2794,2419,3200,1713,1937,2060,1993,2343,3347,2025
"COG3452",102,35,177,29,25,32,55,130,40,213,18,134,190,14,45,191,201,35,89,29,21,16,234,22,86,110,19,129,76,70,15,21,85,152,56,39,54,45,13,68,106,124,114,134,90,19,10,112,7,28,9,119,81,63,5,13,40,37,10,2
"COG3454",5,15,19,14,45,5,22,1,10,26,89,4,19,2,7,3,11,16,2,13,6,18,1,1,1,0,2,1,15,9,20,0,0,11,22,14,7,3,22,5,19,2,2,4,0,18,2,2,12,16,15,10,30,3,15,3,58,23,20,162
"COG3455",0,20,2,1,1,0,4,0,2,0,52,1,0,1,0,2,3,3,0,9,2,12,2,3,1,8,7,1,1,0,8,0,0,22,17,2,2,0,0,1,1,2,0,3,0,13,0,1,23,3,0,0,9,18,0,2,0,58,1,119
"COG3456",0,17,0,4,3,0,5,1,0,0,110,0,0,1,0,3,0,3,0,9,2,1,0,1,0,15,2,1,0,0,13,2,0,0,17,0,2,1,1,0,2,0,0,0,0,8,0,1,13,0,1,0,0,2,0,3,0,0,6,159
"COG3457",24,22,8,9,12,17,19,7,24,17,137,54,24,1,27,4,27,5,50,18,18,30,31,6,29,13,4,13,16,21,4,5,39,68,78,14,6,5,10,7,17,4,61,23,0,23,7,11,17,36,5,4,66,17,13,4,58,11,15,157
"COG3458",209,189,287,535,331,558,213,230,351,194,41,286,321,15,219,167,152,240,367,521,495,308,142,193,146,157,650,188,249,255,495,381,74,98,113,324,350,316,356,324,234,232,209,286,488,490,492,175,353,229,384,422,357,442,431,574,194,167,421,2
"COG3459",1318,363,791,271,243,465,634,382,459,1312,119,797,785,102,589,1549,526,162,486,200,111,240,848,491,1381,769,223,1076,279,721,809,551,724,979,1272,470,450,341,101,757,992,1330,889,464,1091,127,98,973,56,317,226,758,327,156,597,73,611,134,260,38
"COG3460",0,11,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,6,0,2,0,1,2,0,0,0,0,0,0,7,0,1,1,0,4,0,3,0,0,0,0,2,1,0,1,0,0,0,2,0,2,2,22,25,2,66
"COG3463",15,14,56,18,13,19,23,70,6,49,3,24,18,2,63,49,51,5,21,8,10,13,1,4,214,84,35,27,21,12,6,12,107,23,14,11,41,161,2,48,74,6,23,23,34,13,3,55,23,5,21,112,12,25,0,6,1,15,6,28
"COG3464",1700,1203,794,1192,329,2014,694,958,825,204,517,1246,1859,138,834,2176,589,3728,997,595,3278,1540,1028,1823,1137,796,1136,874,1321,1473,122,1298,1471,428,529,2329,326,1597,881,885,727,511,1327,2190,419,2604,1549,644,1448,887,3599,872,1155,3466,1543,2995,599,535,1768,946
"COG3467",188,230,167,227,283,243,147,154,261,204,153,265,709,236,265,537,401,210,217,370,191,222,196,184,223,239,270,238,149,285,222,168,232,203,201,243,177,271,249,276,168,153,237,228,252,184,208,203,328,213,285,233,216,180,179,189,107,184,286,79
"COG3468",123,860,266,452,456,110,747,120,351,905,1763,186,607,36,223,132,19,410,220,605,624,431,123,18,124,168,186,109,327,203,609,62,98,36,762,322,291,93,298,192,410,127,461,314,28,526,249,167,410,751,604,326,1552,175,281,359,602,135,438,2578
"COG3469",1,9,0,0,0,1,0,0,1,3,4,0,3,0,0,0,18,0,2,14,1,0,2,0,2,0,0,9,0,0,0,0,0,3,0,68,5,0,0,13,4,0,0,36,5,0,0,0,0,10,0,0,1,0,0,0,0,0,10,0
"COG3470",0,11,0,2,0,0,9,17,0,1,26,5,0,68,0,0,0,2,0,5,0,2,0,2,3,4,3,4,0,6,6,2,126,0,0,1,10,1,1,0,0,5,0,0,2,0,0,1,0,7,6,0,12,0,0,0,31,3,0,16
"COG3471",0,3,0,0,0,1,8,1,0,0,0,10,0,0,4,0,0,0,2,0,0,0,0,1,0,19,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,3,0,0,0,2,0,4,3,0,0,0,0,0
"COG3472",66,76,57,42,19,9,28,128,32,280,24,239,89,41,65,172,149,11,175,60,21,26,21,20,35,3,4,210,74,26,2,215,90,61,83,15,59,48,6,38,47,104,66,32,51,1,8,64,8,28,0,27,98,148,157,144,5,41,35,0
"COG3473",16,0,0,4,0,0,0,0,0,5,0,4,1,0,0,0,0,1,0,0,1,0,17,1,5,2,0,0,1,0,0,0,1,2,9,2,7,3,0,1,1,0,11,1,0,0,6,0,0,0,11,0,0,1,0,0,0,0,1,9
"COG3475",402,357,472,383,380,349,343,723,362,853,411,413,552,313,405,533,358,247,580,286,438,455,739,917,552,483,510,649,283,458,590,473,305,375,355,321,332,735,357,783,503,506,315,505,521,600,539,593,435,244,586,602,559,814,407,429,501,265,264,97
"COG3476",114,56,54,69,41,69,32,35,27,70,25,51,92,6,57,77,62,88,91,57,80,51,40,54,91,62,165,55,78,45,2,21,7,29,20,18,20,51,11,15,8,5,25,37,11,49,35,34,19,17,33,31,17,40,14,30,1,11,9,10
"COG3477",0,14,0,2,4,0,0,22,0,0,46,2,0,0,0,3,1,2,0,9,1,21,0,0,1,6,0,2,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,1,2,6,1,0,11,1,2,0,18,1,0,3,45,0,8,166
"COG3478",2,2,0,2,4,0,9,0,4,2,5,0,5,0,0,2,2,0,0,2,0,1,0,7,1,0,0,6,5,2,2,0,0,1,0,1,0,1,0,0,0,0,5,1,0,0,9,1,0,2,3,0,2,0,1,0,0,4,0,1
"COG3479",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,6,0,0,0,1,1,0,0,0,8,0,34,16,0,0,4,1,0,0,0,0,0,1,1,0,0,1,6,1,0,0,2,1,0,0,0,60,0,0
"COG3480",61,18,3,0,5,0,1,127,11,13,46,15,25,104,3,0,4,0,2,0,1,12,0,0,3,1,0,18,0,14,10,0,216,37,20,0,0,1,0,0,1,15,3,1,8,0,0,21,2,28,3,2,5,0,0,0,54,3,0,1
"COG3481",254,239,292,97,146,85,342,291,161,459,119,298,262,419,187,270,284,100,219,92,64,234,291,158,351,278,102,375,191,277,49,169,191,432,301,156,222,338,140,268,261,199,287,226,209,115,86,294,81,164,159,222,253,94,69,68,139,129,134,166
"COG3484",0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,41,0,0
"COG3485",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,21,0,0,9,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,4,3,1,0,0,106,0,0
"COG3486",0,84,3,14,0,1,0,0,0,1,180,0,0,2,0,0,2,2,0,31,4,0,0,2,2,0,0,0,11,0,4,0,0,25,31,1,0,0,1,0,2,0,0,3,0,5,2,3,17,2,8,0,4,1,13,0,0,11,0,534
"COG3487",92,83,101,157,209,60,116,21,288,85,14,33,32,5,175,36,198,107,108,174,124,80,167,95,27,78,169,34,230,169,77,12,0,44,72,158,62,94,144,208,60,15,91,96,7,109,256,119,134,139,94,107,104,118,44,136,0,156,208,0
"COG3488",132,219,160,286,214,580,132,26,262,144,109,146,141,4,260,150,170,314,175,196,136,189,237,175,46,138,130,58,447,265,1191,723,3,80,113,179,251,87,336,247,353,619,141,129,120,141,161,196,206,347,126,428,100,118,656,208,341,236,232,0
"COG3491",0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,26,0,0,4,0,1,0,0,0,0,0,0,3,0,3,4,0,0,0,9,2,0,0,0,112,0,0
"COG3493",19,28,11,146,17,7,29,124,17,70,10,26,20,179,51,35,32,48,99,6,53,63,6,29,85,63,3,15,39,9,33,12,139,37,12,87,14,65,15,17,14,7,25,65,80,78,17,9,74,5,160,12,67,6,37,54,17,174,58,33
"COG3494",19,76,7,42,26,25,19,58,17,12,61,30,69,248,21,7,3,29,7,15,30,3,4,22,36,5,31,12,25,18,11,77,106,22,13,15,14,51,65,11,13,19,23,14,52,15,17,16,19,31,22,10,65,18,31,2,37,33,15,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,39,0,0
"COG3497",68,244,117,52,76,9,307,89,24,71,379,46,55,10,213,87,51,101,114,70,76,44,273,30,0,4,8,23,89,33,55,7,0,113,219,79,28,35,47,141,20,10,50,46,22,132,42,98,120,96,54,70,149,53,33,70,119,91,71,88
"COG3498",24,122,72,7,32,11,105,40,7,30,247,13,7,3,14,0,16,28,33,11,11,1,24,6,3,8,0,9,8,8,22,0,0,34,89,7,9,16,18,42,24,2,34,4,4,24,12,37,23,14,5,39,63,4,6,1,71,53,10,2
"COG3499",0,27,2,1,4,1,0,0,0,0,203,0,0,0,0,1,1,3,0,0,4,0,0,2,0,2,2,1,0,1,6,0,0,1,12,2,0,0,1,1,6,0,0,0,0,9,0,1,12,0,2,0,0,7,1,3,71,32,0,1
"COG3500",39,260,153,46,76,15,245,56,29,57,480,42,24,5,197,78,20,78,114,99,103,34,116,22,5,6,12,11,87,34,38,5,1,50,143,55,18,39,34,98,23,4,40,38,18,144,41,49,97,48,55,50,120,46,29,51,94,92,52,55
"COG3501",613,155,161,51,91,153,18,43,83,165,387,55,26,19,65,43,298,225,293,134,205,91,189,30,331,532,53,15,46,616,60,168,2,92,171,777,250,77,540,752,83,27,10,464,20,143,91,126,207,68,325,78,423,385,130,416,146,428,400,535
