"","DLM015","DOM024","NLM004","DLM016","NOF005","NOM027","DOF011","NOM019","DLM027","NLF002","NOF007","NOM020","DOM016","NOM017","NOM002","NOM014","NOM022","NOF012","DLM010","NLM025","DOF007","NOM015","DLF004","NOF013","NOM026","DLF010","DOM003","NOF009","DOF014","DLM019","NOM013","NLM024","NOM029","NLM001","DLF014","NOM025","DOM019","DOM005","NLF005","NLM023","DLF013","DOF012","NLF012","DLM009","DLM023","NOF014","DLM021","NLF007","NOM001","DOF008","DLF012","NOF008","NOF002","DOM021","NLM008","DOF006","NOM010","NLM021","DLF001","DLM004"
"COG4618",3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4619",2,3,0,3,3,134,0,8,65,1,4,9,9,2,10,2,6,1,48,3,10,2,1,0,38,19,81,7,20,7,2,9,18,12,107,21,0,16,2,12,13,271,2,165,2,0,2,0,1,127,28,0,18,6,0,4,3,0,2,4
"COG4623",349,324,17,320,188,13,108,111,45,180,298,136,223,18,63,377,161,163,378,45,351,221,152,269,202,131,104,426,303,66,106,126,326,104,39,208,292,341,156,311,248,97,256,36,170,165,349,188,14,48,24,206,168,414,124,274,237,205,355,361
"COG4624",820,886,519,1017,1054,774,457,1079,791,964,678,470,1002,429,1393,911,566,836,687,360,862,978,689,736,898,1191,273,894,786,1547,913,519,644,610,1129,877,1033,774,797,1050,957,548,949,929,1025,1132,739,890,444,858,1159,1051,916,926,1154,1050,771,1125,788,731
"COG4625",12,6,4,2,3,1,1,30,8,1,7,4,23,1,0,9,2,7,11,4,6,5,28,5,44,5,0,40,5,14,16,52,30,10,0,45,39,104,34,35,23,29,4,40,19,0,31,56,11,24,37,15,42,9,3,52,8,23,8,41
"COG4626",94,135,30,119,46,103,43,72,179,28,53,49,65,25,52,53,45,62,10,47,75,25,48,48,51,44,32,58,421,222,252,37,114,182,392,397,94,328,235,293,189,119,340,406,145,303,119,311,93,34,313,165,212,104,283,149,240,190,363,40
"COG4627",0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,33,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,18,0,0,0,6,0,0,0,4,0,0,0,1,1,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4631",1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,2,0,0
"COG4632",235,208,87,263,427,385,249,331,117,351,90,113,237,104,303,136,72,820,163,115,792,480,225,259,134,269,67,270,269,847,425,74,143,159,164,433,328,519,189,287,224,107,223,263,306,279,163,247,77,93,184,375,525,273,138,519,372,268,656,378
"COG4633",0,5,3,0,2,28,0,18,33,0,3,2,3,2,4,23,5,3,4,2,3,1,0,1,1,1,24,1,23,0,13,3,16,1,488,4,24,0,18,3,24,317,8,0,7,44,9,11,2,200,40,2,9,3,5,3,1,2,1,21
"COG4635",6,8,7,10,5,1,2,13,5,15,7,10,15,3,1,13,4,7,51,8,14,12,7,29,88,18,33,6,4,6,7,15,25,14,1,17,7,10,3,28,11,18,1,56,11,5,8,1,5,12,7,6,5,3,9,10,13,23,37,9
"COG4636",52,31,56,24,61,87,41,55,81,107,103,34,57,55,220,30,75,21,42,32,14,18,43,28,146,24,19,25,52,14,74,8,87,62,58,36,12,17,69,40,47,72,68,210,43,66,28,57,40,138,344,22,36,33,123,36,49,40,58,15
"COG4637",15,15,6,84,65,2,127,15,64,22,45,22,44,8,10,50,18,67,51,19,25,62,37,83,36,68,4,6,45,9,54,204,33,118,0,91,171,45,120,84,67,80,130,2,46,71,13,37,18,72,36,20,8,13,193,167,9,177,1,26
"COG4638",2,1,0,6,2,0,0,2,0,0,0,18,11,0,1,3,12,0,238,13,15,6,1,2,114,51,98,5,0,4,0,12,37,10,0,51,0,18,4,10,5,31,2,1,8,0,1,0,0,14,21,0,8,18,4,13,2,2,3,3
"COG4639",0,0,20,13,13,0,1,12,87,1,2,1,0,8,0,11,2,18,5,29,1,12,5,10,12,4,11,3,0,10,20,1,0,4,0,0,0,13,37,8,5,368,8,7,1,100,4,6,4,82,0,1,9,6,4,0,3,9,0,2
"COG4640",0,0,22,0,0,5,1,1,96,3,0,0,0,0,1,0,2,0,0,2,0,0,0,2,34,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,50,1,1,1,0,0,0,3,45,2,0,2,2,0,0,0,0,0,0
"COG4641",181,177,308,76,165,22,94,149,216,537,222,109,227,80,697,43,208,71,88,157,104,49,105,200,518,74,55,25,126,19,339,2,254,160,0,152,121,52,361,28,16,33,143,1091,3,189,51,186,32,118,12,107,253,59,216,162,268,161,5,37
"COG4642",162,217,284,203,151,9,83,114,158,122,153,328,194,285,89,205,285,110,191,283,283,192,346,289,102,92,327,253,177,63,158,444,205,96,35,153,210,307,286,166,141,31,215,12,79,96,207,107,399,48,13,147,207,288,158,230,181,181,254,270
"COG4643",2,1,2,15,4,6,1,26,1,7,17,28,17,4,1,0,3,5,8,2,16,1,4,0,3,6,157,54,5,20,15,22,11,13,0,41,6,81,4,23,11,100,8,140,20,10,31,2,1,18,12,5,23,0,2,76,2,41,4,33
"COG4644",34,2,8,29,2,4,1,5,20,0,5,134,22,2,13,55,9,4,309,28,4,7,5,4,271,87,140,16,3,6,5,74,21,28,10,107,2,8,6,27,1,260,2,15,7,1,2,0,4,96,44,15,71,23,1,48,4,2,1,2
"COG4646",1601,1556,1942,1782,2446,1079,1035,2979,1041,916,1307,1943,1371,1183,2162,3504,944,2027,1733,882,1083,2776,1140,1981,599,1616,1133,865,1604,3298,1390,515,1124,1084,666,1516,1924,205,2155,1267,2594,779,2603,467,4053,2827,1977,2661,2659,1696,1934,2036,1841,2162,1910,1148,1165,2363,1411,1441
"COG4648",0,3,0,5,0,0,0,3,2,4,0,0,5,0,0,4,0,2,1,48,5,1,1,0,29,0,0,0,1,2,0,2,1,0,0,0,1,16,0,3,0,0,0,21,4,0,1,0,0,9,1,0,1,4,0,8,0,2,0,0
"COG4650",11,0,2,9,6,1,0,10,14,0,2,24,24,0,2,9,4,11,6,6,16,16,0,3,3,3,71,24,7,11,1,7,6,4,0,17,0,1,1,4,1,2,0,5,5,0,5,1,0,3,7,1,6,4,0,5,0,1,1,2
"COG4651",14,22,6,17,5,1,4,81,5,17,27,38,53,2,2,6,4,16,49,10,20,11,46,5,30,26,113,50,7,29,16,48,40,31,0,58,26,37,13,48,6,25,3,110,23,11,32,3,1,13,27,17,42,9,6,26,6,20,13,67
"COG4652",0,1,26,0,63,0,1,1,0,1,0,0,0,0,1,1,2,0,22,6,0,21,1,0,8,2,1,0,28,42,0,0,4,0,0,0,0,0,0,0,0,5,0,0,9,1,0,1,0,1,2,0,1,0,0,1,0,0,1,0
"COG4653",4,34,16,14,16,4,0,34,22,19,30,29,23,2,12,19,21,18,2,17,14,11,31,6,7,16,6,19,27,66,122,32,56,20,135,9,20,23,78,40,35,11,101,13,56,110,41,58,69,19,205,59,21,16,34,26,53,100,180,53
"COG4656",494,490,494,576,577,184,382,568,566,378,423,518,480,410,673,604,547,326,591,497,370,598,580,432,525,565,372,494,494,634,534,448,517,468,495,513,567,390,471,471,561,218,616,326,714,552,601,600,474,528,974,631,467,578,560,517,547,587,301,352
"COG4657",258,320,298,308,264,98,283,291,271,243,268,263,247,296,226,268,280,231,253,262,242,284,288,279,243,299,197,262,273,331,275,255,261,274,164,254,299,247,274,271,201,125,315,135,378,337,312,288,286,198,152,312,254,284,319,193,288,290,192,225
"COG4658",446,487,396,468,465,176,318,521,457,408,372,462,422,405,372,435,403,280,418,397,272,554,411,384,368,410,239,407,384,536,423,400,397,425,258,543,458,348,416,361,410,162,504,186,685,478,540,461,395,342,225,511,371,456,411,344,462,553,260,312
"COG4659",324,346,239,306,266,80,267,285,266,283,264,269,322,328,329,336,258,183,243,247,265,309,334,294,300,224,156,330,289,255,284,349,275,235,191,293,303,297,295,253,266,117,355,197,374,247,360,270,308,187,158,288,264,341,311,293,279,351,237,289
"COG4660",330,351,320,392,356,132,277,416,327,365,309,337,265,357,290,345,337,227,297,313,231,412,325,363,299,359,247,329,335,446,312,332,319,347,197,370,394,295,366,378,298,125,400,192,546,375,418,376,312,297,136,331,334,403,405,266,348,427,272,269
"COG4662",6,1,1,6,3,2,0,7,0,3,0,3,10,1,2,1,0,5,2,3,8,3,2,3,1,3,0,4,3,19,8,3,3,1,0,0,7,4,1,2,1,0,2,0,8,4,4,3,0,0,2,2,5,5,0,10,2,6,1,5
"COG4663",8,10,2,7,9,1,0,7,0,4,2,1,1,7,2,3,0,12,5,1,0,4,4,5,1,14,0,6,8,12,13,2,1,1,0,2,16,0,2,3,16,0,4,1,3,12,3,2,1,1,0,32,1,9,5,0,3,31,0,0
"COG4664",5,14,2,16,6,0,1,4,1,2,2,4,4,2,1,1,0,7,0,4,0,5,11,7,1,10,0,4,6,28,16,5,3,3,1,4,16,6,2,3,8,0,7,0,11,15,6,3,0,3,0,19,0,12,3,1,2,21,0,0
"COG4665",1,9,4,3,9,0,0,10,0,1,0,3,3,2,1,1,1,3,1,1,0,5,4,1,0,3,0,0,8,16,10,3,0,3,0,0,6,2,4,3,3,0,0,1,6,7,3,1,2,0,0,7,1,4,2,0,2,11,0,0
"COG4666",91,127,49,198,134,130,66,267,139,88,100,106,194,140,76,64,49,157,85,115,45,198,132,206,97,361,23,152,119,255,152,81,94,91,89,175,157,36,68,133,125,26,102,24,136,91,105,94,115,122,274,326,156,79,72,145,69,185,52,77
"COG4667",362,351,400,394,311,282,445,427,427,274,460,393,352,484,426,321,495,274,384,377,357,281,377,362,355,322,420,381,438,297,338,438,392,452,417,314,300,332,473,282,371,369,365,466,331,372,361,347,469,471,330,256,419,381,503,311,366,303,267,390
"COG4668",40,25,55,74,42,689,208,60,59,137,51,66,85,117,141,17,20,22,296,49,33,19,12,36,284,102,319,19,31,26,119,76,136,100,98,137,9,89,21,65,78,133,43,19,39,3,20,18,52,185,163,11,56,99,22,36,26,46,43,41
"COG4669",9,1,0,7,2,0,0,2,0,0,0,7,25,0,0,3,1,1,1,2,12,1,2,1,1,2,45,7,1,5,3,8,1,10,0,0,2,5,1,5,4,35,1,9,3,0,4,0,1,0,14,2,9,1,5,8,1,3,12,9
"COG4670",54,28,54,88,34,126,15,54,421,29,16,29,68,21,40,35,43,56,78,15,57,41,46,48,69,47,200,142,29,95,51,64,89,44,709,119,25,94,14,52,108,52,44,53,79,91,71,27,41,233,56,81,100,30,60,68,20,76,40,24
"COG4672",4,0,1,2,3,16,0,1,1,0,1,14,8,0,0,20,0,0,0,1,10,6,4,0,3,11,12,1,0,19,35,5,0,6,62,0,0,3,3,14,3,4,5,9,8,0,1,0,1,8,7,1,4,1,3,12,1,1,0,0
"COG4674",5,6,5,3,0,0,0,1,0,0,0,36,25,2,24,0,1,0,41,196,0,0,1,1,57,10,0,0,0,2,45,0,2,2,25,0,3,17,0,0,0,0,0,0,6,0,0,3,0,9,0,1,3,7,0,0,2,5,14,1
"COG4675",0,27,0,0,0,0,0,7,0,5,13,3,0,2,0,0,8,17,0,3,0,1,90,6,0,1,0,0,0,3,9,0,22,1,0,0,4,0,6,8,12,1,0,0,1,13,13,5,0,0,0,33,0,0,0,0,0,0,4,0
"COG4676",4,0,0,1,1,1,0,1,1,0,1,5,12,0,1,2,1,0,0,0,2,6,48,0,1,1,65,1,2,1,0,10,25,6,0,24,0,2,1,5,2,26,2,0,2,0,0,0,1,2,9,23,9,0,6,4,1,0,3,3
"COG4677",829,1071,1094,489,616,60,699,405,364,696,821,1407,705,961,612,1000,1013,459,420,337,897,615,969,854,468,232,429,1248,684,279,432,1509,542,378,373,643,923,543,558,589,610,155,835,498,656,571,1053,407,931,223,137,492,224,887,587,721,780,438,928,1130
"COG4678",0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,1,1,0,0,0,1,0,0,0,1,1,31,1,0,0,0,27,1,3,0,26,0,1,1,2,1,0,1,3,0,0,0,0,1,0,3,0,3,1,0,14,1,0,43,2
"COG4679",12,19,9,9,22,1,15,8,26,7,24,10,43,7,15,8,8,8,15,6,3,24,8,18,25,28,0,3,23,17,8,3,9,14,64,4,11,0,19,2,29,4,15,2,21,68,21,35,25,5,9,7,24,5,22,3,2,7,5,9
"COG4680",40,6,70,29,13,1,2,3,58,36,80,4,47,29,4,74,9,17,103,73,60,20,17,32,25,40,22,25,43,4,11,41,39,31,0,26,30,79,32,88,44,6,7,61,23,5,79,14,152,1,5,17,59,10,79,43,20,9,67,68
"COG4681",2,1,0,2,4,0,1,7,1,4,5,6,7,4,2,4,4,5,49,3,9,8,2,1,33,16,50,2,3,3,0,19,14,6,0,24,2,16,0,12,7,9,1,14,2,0,6,0,0,9,6,0,8,4,1,2,1,3,1,1
"COG4682",5,1,0,3,1,3,0,2,1,2,0,9,9,0,2,1,2,0,64,8,23,2,0,0,87,25,71,4,1,0,0,9,34,22,0,32,0,0,1,11,5,32,2,2,3,0,0,0,1,2,20,0,10,6,5,6,1,2,2,7
"COG4683",1,0,0,1,0,0,0,1,0,0,0,5,3,0,0,1,1,1,41,3,4,0,0,0,47,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,1,0,0,1,0,0,2,0,4,0,5,0,27
"COG4684",19,12,55,29,91,14,18,33,105,24,9,26,27,30,96,35,41,25,17,21,24,25,19,12,59,33,22,26,25,62,37,2,51,13,129,28,12,18,20,33,27,116,25,178,51,46,11,37,67,95,49,16,79,18,167,29,53,33,34,10
"COG4685",5,1,0,0,4,1,0,9,2,2,2,5,12,0,0,4,1,0,0,1,11,8,1,3,0,4,76,2,0,4,0,15,30,11,0,37,0,2,2,7,5,36,1,6,2,0,2,0,0,2,20,1,13,2,3,13,1,0,3,14
"COG4687",1,3,26,2,11,7,1,1,55,2,1,2,0,3,4,1,3,4,9,3,0,1,0,1,29,5,17,4,4,5,7,1,9,2,35,1,0,0,3,3,10,110,4,91,1,3,1,3,8,40,14,0,4,1,1,1,4,3,1,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,1,0,0,1,0,0,0,0,252,44,0,0,0,0,0,5,0,1,0,0,0,0,0,1,4,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4690",373,380,467,503,360,603,393,442,1487,232,394,700,479,649,333,482,556,336,472,434,387,458,505,462,158,287,510,438,463,258,401,754,452,454,657,353,499,458,403,427,420,1432,478,681,374,348,612,434,707,1048,69,365,400,507,310,342,385,441,295,412
"COG4692",288,386,785,190,383,24,136,312,278,296,194,594,292,480,153,270,271,213,192,160,376,516,968,453,183,80,12,412,269,212,257,953,658,82,114,402,200,195,162,238,176,61,453,27,179,146,168,220,1550,81,69,215,63,141,189,667,440,331,711,513
"COG4693",4,18,7,8,9,1,75,4,0,2,1,9,8,3,10,8,0,13,51,2,10,5,1,4,3,34,2,3,3,16,2,0,0,0,0,4,34,0,4,8,20,22,57,4,7,4,2,9,56,2,5,2,7,3,2,11,0,4,6,4
"COG4694",44,43,19,1,18,6,46,16,24,0,26,0,15,1,10,0,1,1,26,85,5,8,7,20,5,10,0,1,46,2,35,2,38,6,0,40,72,117,21,76,35,34,18,3,14,167,18,104,13,0,34,1,199,67,53,9,100,9,0,59
"COG4695",56,127,33,54,45,182,80,131,181,67,125,77,97,26,99,142,93,72,23,45,48,32,81,26,61,83,50,79,192,103,105,21,53,36,115,11,54,61,145,165,53,36,166,86,81,89,56,129,56,60,232,73,51,38,167,65,77,102,308,23
"COG4696",0,1,7,12,6,0,2,15,0,1,0,8,0,3,0,0,1,18,1,2,0,7,3,0,7,4,0,1,13,2,21,2,1,0,3,0,6,0,7,13,20,2,15,0,1,25,11,3,0,1,6,24,3,10,0,10,16,1,1,0
"COG4698",0,2,7,0,0,0,0,0,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,14,0,0,0,0,2,0,13,2,110,1,0,0,0,1,6,1,0,3,0,0,0,0,0,0,0
"COG4699",0,0,9,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,7,0,0,0,0,1,0,4,2,3,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,4
"COG4701",1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4702",21,9,13,13,22,29,8,11,33,57,4,2,18,12,45,22,5,16,8,5,10,4,6,12,6,10,0,0,4,7,11,8,21,2,45,19,5,0,16,3,9,38,7,42,10,5,4,18,7,30,35,1,9,13,30,2,4,7,0,8
"COG4703",0,0,7,0,0,4,0,0,13,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,6,0,34,1,0,0,0,4,3,2,0,2,0,0,0,0,0,0,0
"COG4704",10,27,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0,26,10,2,12,1,3,0,11,2,4,0,0,0,1,0,12,1,50,0,4,0,0,21,0,9,1,0,11,0,0,0,0,0,2,0,27,25,6,22,0
"COG4706",0,1,1,3,1,0,1,1,3,3,7,1,1,0,0,2,1,5,11,55,0,3,3,0,24,0,0,1,1,1,0,1,1,1,0,0,4,11,2,9,0,0,0,38,2,0,7,0,2,1,0,0,1,2,0,5,2,8,0,0
"COG4708",57,100,83,84,116,72,44,137,111,90,59,52,44,60,136,59,45,52,45,46,33,84,65,81,117,125,19,12,82,151,65,20,60,58,57,101,79,15,123,42,88,45,115,241,126,138,61,135,83,153,148,95,91,41,134,32,64,98,20,16
"COG4709",15,13,39,20,29,38,13,13,59,26,27,11,18,24,57,16,25,21,22,6,16,16,6,4,50,10,24,16,14,29,22,4,31,11,112,8,16,2,13,20,34,88,31,28,51,20,6,14,25,81,169,13,24,2,20,18,7,15,9,8
"COG4710",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",69,51,1,11,16,2,3,29,1,13,110,12,10,24,2,224,5,6,48,17,45,18,57,20,23,89,1,14,7,21,5,24,12,3,3,108,19,82,7,44,422,34,24,10,11,24,18,30,5,0,2,10,14,0,3,28,28,5,2,1
"COG4713",46,49,153,35,71,69,26,92,7,11,80,31,31,19,42,70,18,33,25,42,26,76,35,101,73,40,21,10,122,59,114,14,62,72,98,66,28,16,38,28,93,116,34,358,21,159,59,67,30,61,124,36,41,39,117,41,150,63,20,23
"COG4715",0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,2,2,47,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,32,0
"COG4716",196,226,306,171,203,388,91,290,526,281,240,128,182,221,526,149,104,455,132,131,66,171,167,174,236,384,212,59,252,534,263,23,167,243,541,276,223,32,377,149,189,731,268,631,595,468,194,427,171,753,262,341,259,106,210,112,310,321,60,63
"COG4717",85,64,151,73,191,129,47,274,341,271,79,47,97,85,261,117,41,392,76,133,38,121,48,152,58,314,19,22,96,160,205,23,146,108,272,87,97,18,96,50,111,426,96,174,110,95,42,111,135,255,35,145,142,46,339,78,179,120,45,59
"COG4718",5,1,0,1,1,3,1,1,1,0,1,10,14,0,0,4,1,0,0,0,6,1,2,0,1,7,26,5,1,0,0,3,0,7,0,0,0,2,2,4,3,2,1,7,3,0,0,0,0,5,4,0,6,2,1,9,0,0,0,0
"COG4720",41,112,127,88,108,175,24,198,213,72,69,45,34,63,147,53,40,72,49,78,16,60,61,82,188,182,100,31,129,160,97,1,86,72,180,87,101,21,106,59,164,384,75,359,149,134,44,140,101,320,178,125,112,49,158,22,113,106,24,41
"COG4721",3,0,1,3,0,186,0,2,103,1,0,1,11,4,17,10,15,5,13,2,0,2,5,0,16,3,96,14,38,17,0,9,1,0,156,1,0,4,5,18,33,139,0,43,0,0,15,2,5,148,21,0,13,0,1,11,1,1,1,2
"COG4722",2,12,1,4,17,14,0,14,45,14,3,2,2,1,14,14,3,11,2,8,0,16,7,4,11,9,4,0,19,45,5,0,6,12,21,9,4,1,1,7,47,29,1,477,6,19,5,10,2,0,21,5,20,4,10,0,1,23,0,3
"COG4723",9,1,0,1,1,0,0,3,0,0,0,10,12,0,0,16,0,0,1,2,9,4,1,0,0,11,29,6,0,17,0,12,0,6,0,0,0,1,1,2,4,8,2,7,5,0,2,0,1,6,18,1,4,1,4,20,0,1,0,2
"COG4724",11,175,153,20,42,12,6,77,21,17,102,42,373,16,258,7,76,96,32,234,64,25,27,227,19,88,71,26,106,35,41,8,15,24,2,52,850,203,1119,147,42,172,29,37,1,110,26,45,64,4,146,26,76,42,89,11,56,62,11,3
"COG4725",39,87,78,118,85,83,36,86,14,83,44,30,43,49,133,21,18,59,44,52,26,52,28,115,81,194,23,17,48,521,156,7,52,60,39,57,136,9,101,43,148,14,122,14,101,189,37,91,28,40,54,214,50,39,166,6,156,64,29,22
"COG4728",66,60,92,48,209,100,204,67,153,124,38,162,62,175,132,52,117,160,15,55,16,170,249,45,115,112,41,15,46,76,130,46,128,101,103,126,50,36,112,45,25,23,90,62,80,134,37,113,214,50,70,101,52,34,134,20,45,94,70,25
"COG4729",2,0,1,5,6,2,0,0,0,0,0,0,0,0,2,6,3,2,1,1,0,1,2,6,1,3,1,0,0,0,2,1,4,0,0,4,1,0,0,5,1,1,1,0,0,0,1,6,2,0,1,0,3,2,4,1,0,3,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,8,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0,55,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG4732",42,84,81,49,84,50,25,86,94,54,50,48,61,48,144,81,44,51,39,44,35,70,45,58,108,78,40,27,57,46,71,12,46,49,123,72,52,12,80,46,57,79,90,26,181,58,75,94,70,95,39,41,89,36,143,43,34,69,24,19
"COG4733",20,1,7,15,25,32,2,16,3,0,3,79,70,1,4,58,3,5,84,8,47,39,6,1,60,93,150,22,1,54,130,30,7,35,257,4,0,9,18,41,19,19,22,34,25,0,38,4,4,35,46,3,20,26,13,70,3,4,3,3
"COG4734",121,98,31,58,96,66,40,100,32,138,128,20,37,23,58,147,61,57,161,30,35,104,55,51,20,26,11,59,109,39,100,51,69,17,33,139,67,181,92,123,80,92,141,71,126,58,98,40,27,41,135,57,53,28,158,58,58,87,58,58
"COG4735",4,40,1,15,2,1,2,26,5,4,10,22,13,5,1,3,29,30,28,100,15,3,67,1,20,7,53,7,1,2,47,17,60,18,0,14,6,29,8,31,34,25,14,4,3,46,17,5,0,1,15,43,59,39,5,7,32,0,5,13
"COG4737",1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,2,0,0,4,0,7,0,0,0,6,2,1,1,0,0,0,2,1,6,0,13,0,1,0,0,1,1,0,7,1,0,0,0,0,2,10,0,1,0,0,1,1,0,0,11
"COG4739",180,146,2,166,125,5,52,41,14,101,160,85,124,10,27,209,75,96,142,9,120,177,69,100,33,48,3,218,146,41,68,100,168,42,33,119,145,91,74,153,116,31,141,11,97,75,197,73,16,10,3,110,149,121,45,187,144,100,143,141
"COG4744",98,55,84,117,109,1,117,56,79,82,67,85,53,94,49,54,87,40,33,63,58,138,67,51,14,34,85,127,70,14,44,121,77,78,3,89,56,104,44,112,59,22,58,25,40,64,82,13,90,4,9,96,158,80,54,57,73,74,74,69
"COG4747",204,295,36,227,178,21,78,153,59,146,218,84,143,42,90,257,116,140,236,52,144,174,114,186,88,140,11,244,221,148,150,98,87,124,154,146,245,142,146,199,135,115,154,77,143,196,187,121,37,69,149,185,145,216,115,204,163,168,166,219
"COG4748",88,133,58,20,102,2,24,27,0,0,1,8,93,12,67,2,4,3,4,19,1,91,233,46,40,18,9,57,9,8,22,10,13,26,205,2,13,1,13,3,49,55,57,31,33,8,141,39,7,0,0,8,25,3,9,10,114,7,4,20
"COG4750",221,180,313,151,325,572,69,103,202,129,414,163,320,79,308,194,138,192,99,74,118,232,146,309,302,116,64,92,148,216,212,58,194,341,371,172,161,188,153,69,59,205,229,1269,322,230,160,255,205,526,118,112,322,105,503,218,137,186,153,121
"COG4752",8,5,7,13,7,2,3,28,51,1,5,14,29,7,7,13,15,22,19,16,9,5,14,8,14,21,3,17,9,14,25,18,7,9,75,1,4,23,9,16,2,60,6,16,10,4,6,1,12,2,2,11,18,3,1,10,5,9,5,0
"COG4753",3373,3651,2318,2912,3528,1550,1587,1651,1079,3005,4853,1381,3394,1440,3916,3436,2979,2564,2069,1373,4762,3034,2728,4469,2266,2452,1123,4038,3676,2212,2474,1791,3185,2169,2236,2995,3178,4548,3162,3429,3608,2002,3402,1802,3215,4080,3167,3322,1287,3256,6302,2555,3842,3478,3367,4476,3582,3004,6147,4173
"COG4757",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,40,3,1,0,0,0,31,13,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4758",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,0,19,0,7,0,0,0,0,1,0,4,2,2,0,1,0,0,2,3,4,0,0,1,0,0,0,0,0,0
"COG4760",1,0,1,0,0,131,58,0,0,76,0,38,8,13,21,0,0,0,0,86,0,0,0,0,5,0,20,1,1,4,12,9,0,1,0,1,0,0,5,10,0,1,0,0,0,0,0,0,5,0,86,5,0,7,0,0,3,0,9,0
"COG4763",0,6,0,1,1,1,1,16,1,1,4,2,6,2,1,36,2,0,0,7,19,2,1,2,0,11,27,3,0,1,18,1,3,12,0,5,1,14,4,4,5,28,2,1,1,5,1,2,0,4,5,0,3,2,2,2,3,3,0,5
"COG4766",9,1,1,13,3,0,1,4,0,1,0,9,11,3,6,11,7,3,42,2,12,6,1,0,32,17,45,18,1,27,3,9,15,6,13,25,1,1,3,27,3,20,3,8,6,1,2,1,0,0,19,7,16,7,3,32,1,2,9,6
"COG4767",93,177,171,94,158,90,65,145,209,222,140,60,70,123,269,85,82,556,68,135,49,103,150,122,331,293,72,51,236,170,156,11,165,119,578,187,103,55,210,68,79,501,199,404,104,279,72,198,153,428,418,182,183,79,342,32,218,122,33,26
"COG4768",0,0,3,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,1,10,0,0,0,0,1,0,149,0,85,0,0,0,0,0,46,2,0,1,0,0,0,0,0,0,0
