"","DOM026","DOM021","DLM004","NLM006","NOM027","DLM005","DLF004","DOM005","NOM009","DOF004","NLF008","NOM029","NLF010","NOM015","DLM023","NOM008","NLF002","NOM012","DOM024","DOF012","NOF005","NOM019","NLF007","NLM008","NLM026","DOM013","DLF006","DOM019","DLF001","NLF015","NOF011","NOF007","NLM024","DLM006","DOF003","DLM020","DLF005","NOM004","DLM002","NLM017","DLM008","DOF008","NOM001","DOF011","DLF009","DLM001","DLM024","NLM022","NLM001","NOM016","DLM010","NOM017","NOM020","DOF009","DLF012","NLM002","NLM010","NLF001","NLM031","NLM007"
"COG4973",191,412,238,539,12,233,192,292,92,437,158,881,314,210,110,181,194,207,523,269,214,215,195,230,187,180,235,271,315,228,249,366,343,137,299,251,366,257,195,362,235,46,41,236,263,218,202,224,323,249,465,237,312,330,45,339,343,306,219,335
"COG4974",1711,3164,2682,2329,686,2536,4772,1913,1243,2236,2426,2157,2350,1634,1600,2185,1682,2130,1953,1281,1774,2117,2056,3128,1502,1766,2158,1671,2237,2249,2085,2701,2926,3921,2824,2464,1729,2231,2067,2014,2358,1045,3781,2359,1051,2780,1184,1593,1822,2081,1845,1468,2514,1663,1778,3246,2035,2537,1911,1916
"COG4975",0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,332,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2,0,4,0,4,0,0,0,0,1,0,5,8,19,4,0,0,1
"COG4977",168,251,332,356,35,181,380,516,95,194,221,113,253,138,135,304,169,134,220,64,146,93,150,136,83,139,163,232,348,320,1120,479,232,510,1657,1034,301,1362,574,831,548,137,1538,148,215,751,4,375,139,822,411,106,215,822,75,190,951,495,757,318
"COG4978",98,61,52,122,220,112,68,172,115,97,50,44,109,72,89,113,81,113,143,112,112,101,84,103,45,57,168,99,124,81,113,106,40,67,105,106,119,129,124,77,79,89,44,79,108,85,339,23,94,81,105,48,43,70,136,26,90,105,135,87
"COG4981",8,0,10,0,999,63,0,0,3,26,0,3,0,0,0,0,1,0,0,299,0,9,0,1,19,0,0,0,0,1,7,6,0,1,0,22,4,0,1,0,0,568,16,1,277,112,0,1,0,0,19,10,2,134,113,23,1,3,0,0
"COG4982",10,1,13,0,966,76,0,0,4,28,0,1,0,0,0,0,1,0,0,279,0,9,0,0,20,0,1,0,1,0,4,3,0,2,0,18,1,0,1,0,0,504,12,0,235,117,0,1,0,1,21,7,5,102,96,28,3,2,0,0
"COG4983",5,2,9,0,2,0,2,1,15,6,1,7,0,9,4,1,41,4,0,0,6,0,3,8,7,17,37,6,3,6,51,101,9,12,33,60,99,3,38,3,20,42,40,6,8,59,47,10,9,24,12,8,6,31,0,33,44,1,12,3
"COG4984",42,24,76,24,1,45,38,120,3,15,47,18,24,34,16,17,51,22,13,0,37,5,10,11,8,12,7,12,122,96,111,14,8,27,29,114,12,72,26,114,12,1,7,3,5,22,1,7,6,20,22,2,10,31,0,2,30,19,17,13
"COG4985",23,23,1,17,7,33,16,14,49,53,7,0,5,24,18,3,12,58,20,0,9,44,72,25,114,17,20,41,0,13,36,14,9,52,41,12,23,2,70,85,47,16,23,9,54,19,0,89,49,39,6,11,29,43,1,1,78,26,50,1
"COG4986",0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,91,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,1,5,24,6,0,0,0,0
"COG4987",0,22,5,117,376,42,3,39,4,21,83,30,72,9,11,2,67,1,1,302,3,3,0,4,0,28,36,0,22,12,3,2,51,3,3,4,58,16,53,9,1,134,14,118,131,5,200,29,16,2,82,41,15,7,46,27,7,58,0,17
"COG4988",157,74,44,161,1057,168,45,58,304,143,93,132,110,111,340,59,298,64,132,433,159,113,130,102,165,131,139,69,71,38,70,133,61,55,103,40,145,86,149,60,170,691,106,180,306,122,278,180,99,95,172,113,55,112,396,45,80,137,157,163
"COG4989",65,21,14,33,36,40,26,57,75,69,16,63,17,35,59,18,15,22,16,171,76,7,42,103,11,38,43,7,18,12,14,30,24,28,20,7,55,33,14,23,28,201,49,10,107,28,152,58,19,15,63,19,56,64,409,22,18,51,36,8
"COG4990",91,16,10,19,26,31,44,17,90,131,13,24,13,43,104,14,82,73,24,237,82,54,86,34,91,76,37,37,20,13,26,45,6,131,60,25,55,15,85,18,15,181,36,32,72,67,41,154,53,34,21,58,31,53,469,1,123,14,155,34
"COG4992",773,655,723,654,776,692,605,404,796,712,811,589,860,805,809,615,933,542,728,661,844,745,660,611,519,599,707,633,478,679,195,198,225,220,188,184,214,206,191,158,202,201,187,183,240,214,232,247,211,173,282,247,240,191,225,141,239,240,161,298
"COG4993",0,33,6,34,3,23,4,148,2,27,16,38,5,5,8,8,0,0,0,35,2,10,0,3,1,3,25,1,4,6,1,3,24,0,8,12,0,29,0,4,4,49,0,0,242,3,378,59,25,0,202,0,30,7,41,22,13,3,0,5
"COG4995",31,175,101,106,0,30,49,46,4,6,90,67,57,231,43,470,90,120,250,2,260,19,103,38,113,8,13,460,186,352,76,239,19,288,40,38,179,120,98,112,32,2,5,5,9,125,0,28,125,49,25,153,9,36,0,5,68,49,458,11
"COG4997",0,6,1,5,0,41,0,0,1,19,0,0,0,0,4,5,69,32,4,4,0,10,3,13,15,38,29,9,0,0,48,0,0,10,25,0,20,6,7,3,22,6,0,1,0,4,0,1,2,12,0,0,2,0,153,0,12,1,2,0
"COG4999",2684,2961,2234,2232,304,1830,1,3003,1910,1676,2059,68,2205,2824,1842,2502,2242,2570,2326,977,2787,2135,2786,2550,2495,1465,2234,2957,7,2556,3751,1787,1343,2067,3907,1959,1658,2798,2498,2937,2925,874,1366,972,1705,2062,492,2106,1631,3478,1191,833,1372,2438,1055,1594,3047,2486,2469,1804
"COG5000",705,941,1261,599,23,516,783,1015,179,619,758,642,1017,870,357,934,564,402,671,319,679,402,493,419,316,334,486,436,1220,771,783,564,661,486,629,1025,430,1133,390,692,424,76,266,804,199,711,32,406,561,664,623,280,491,718,54,545,629,650,551,674
"COG5001",854,315,189,310,432,467,563,505,1610,987,172,739,497,584,951,391,1339,1027,958,224,915,1088,1469,1701,973,578,829,809,444,327,664,1153,110,1254,707,586,1158,530,1659,1287,1039,606,598,331,292,341,998,1656,1065,987,537,593,456,476,2850,169,1194,849,1147,541
"COG5002",4586,3226,5926,5835,264,2969,5360,6329,1352,3037,5539,4248,7914,5282,2349,4572,4868,2553,5338,1880,4972,2085,2325,2683,2013,2415,3432,4048,7399,8076,5779,3680,3593,4955,6043,7262,3250,8004,2623,4557,4088,834,3230,3524,1122,4392,112,2727,2577,5297,3912,2531,4321,4131,482,2127,4678,6768,5326,3203
"COG5004",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,4,0,0,0,0,68,1,0,6,2,0,16,0,1,0,7,0,1,0,0,0
"COG5005",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,12,0,2,0,4,0,3,0,1,0,1,0,0,1,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,15,3
"COG5006",0,6,10,28,4,27,4,18,1,20,7,32,3,9,10,5,3,1,1,57,4,9,0,3,1,9,34,0,0,4,2,0,13,2,0,1,1,14,0,4,5,40,6,1,116,16,132,20,9,0,57,0,13,13,34,8,2,4,1,3
"COG5007",0,0,5,5,1,7,2,10,0,10,5,10,1,0,3,0,2,0,0,12,0,1,0,3,0,0,8,0,2,3,0,0,4,0,0,1,0,6,0,1,1,11,0,0,60,4,68,8,4,0,16,0,8,0,5,6,2,1,0,1
"COG5009",515,617,629,734,175,708,1010,473,656,512,786,585,640,624,372,642,478,815,553,178,605,607,644,608,531,481,486,915,531,576,595,550,1562,802,602,537,732,651,625,579,534,281,1158,1094,620,797,669,537,1073,626,874,1375,1489,758,248,1854,480,565,603,543
"COG5011",150,48,29,107,185,96,69,30,160,96,94,83,58,80,202,91,134,157,93,109,121,176,147,194,171,153,147,91,26,62,87,112,40,102,98,50,128,44,153,61,163,152,108,71,55,87,60,143,102,125,58,102,46,66,211,23,99,114,152,142
"COG5012",209,104,234,55,41,85,57,258,106,78,241,225,203,214,162,154,182,128,187,36,155,94,52,63,150,125,143,100,301,287,239,80,51,99,112,319,60,184,101,226,99,33,17,48,94,143,1,46,32,142,86,38,62,219,493,26,181,218,76,119
"COG5013",0,32,72,72,13,64,8,133,10,65,46,110,21,54,35,41,7,22,39,330,24,40,5,9,2,41,88,0,13,46,28,5,66,11,37,23,0,55,2,29,11,51,8,2,486,26,646,144,55,1,281,9,84,34,82,94,19,4,3,55
"COG5015",108,33,21,33,55,50,30,10,80,48,15,44,46,47,74,80,120,93,64,78,109,69,113,67,108,75,42,70,75,16,59,49,6,61,55,9,120,45,109,100,84,134,29,69,54,63,55,83,68,56,32,48,22,63,260,9,50,61,70,15
"COG5016",318,329,370,228,208,213,284,283,181,317,328,218,439,353,306,365,321,236,356,158,352,268,285,241,206,232,249,270,352,369,899,919,1042,845,788,972,623,1079,728,1047,820,374,773,894,299,946,167,689,736,1009,709,733,810,748,588,938,850,993,832,1098
"COG5017",37,12,66,57,1,25,18,15,46,3,53,5,45,30,41,1,81,17,6,0,39,17,30,33,24,75,64,22,0,106,62,40,5,54,10,51,82,2,85,172,32,19,13,14,19,22,0,28,15,13,26,29,8,22,26,8,19,50,30,23
"COG5018",170,53,26,41,117,118,77,42,240,145,57,56,44,146,263,137,191,169,98,54,150,107,207,154,121,117,109,81,25,94,82,110,17,213,118,50,163,58,183,164,154,185,85,43,19,47,75,175,147,131,42,109,32,66,365,34,165,98,123,153
"COG5026",63,55,96,137,438,102,41,146,0,57,191,103,116,40,43,47,147,26,19,30,32,21,16,14,12,83,37,24,199,84,27,2,14,6,17,53,17,42,28,21,6,1,6,47,18,27,0,3,3,10,7,21,4,23,0,1,19,32,8,8
"COG5029",3,0,0,2,0,2,0,0,1,0,9,9,4,0,0,17,0,0,4,36,0,1,0,8,5,0,0,0,22,2,3,1,0,2,4,0,0,15,3,15,0,0,0,0,0,31,0,0,0,3,4,0,0,6,0,0,0,3,0,0
"COG5039",4,9,14,60,0,23,6,24,40,18,7,8,91,7,1,49,3,15,21,6,12,7,6,4,4,1,1,2,40,3,40,13,22,68,5,38,132,36,52,133,9,7,14,7,7,20,0,5,34,55,15,1,7,64,104,36,35,60,33,101
"COG5048",0,74,0,3,0,3,3,2,0,66,0,1,4,1,18,2,0,14,6,0,1,6,30,1,8,1,10,13,0,0,1,0,0,1,0,0,0,0,13,8,37,0,9,1,0,0,0,2,2,24,0,9,0,3,0,0,8,5,0,0
"COG5108",0,42,4,7,0,0,1,0,168,1,2,0,0,0,0,0,0,72,15,30,0,0,0,0,3,0,4,10,0,0,0,0,0,0,0,59,1,4,46,0,6,377,0,0,4,0,0,0,35,0,0,2,0,1,21,0,0,3,0,0
"COG5146",61,229,129,61,2,58,165,31,35,174,106,33,181,117,84,200,90,80,193,28,95,70,66,68,27,72,116,111,71,158,146,186,269,166,107,105,9,66,87,90,178,3,157,321,33,128,0,54,177,126,46,189,170,61,4,346,68,130,166,133
"COG5184",3,46,16,52,9,45,17,6,8,102,132,27,61,16,256,31,0,485,63,2,51,93,1563,218,394,21,144,138,0,94,255,198,2,216,225,29,993,13,148,16,501,2,115,13,81,67,0,35,33,334,14,160,5,1,0,5,119,102,196,88
"COG5206",1,0,106,21,0,52,84,0,1,36,7,1,18,16,6,21,0,14,1,1,7,5,7,12,2,6,7,85,0,3,4,1,0,69,157,0,23,11,34,151,36,0,8,32,9,36,0,21,4,6,140,0,68,131,0,1,0,7,26,0
"COG5263",212,241,209,127,686,307,150,346,608,209,73,274,99,106,225,234,153,111,301,529,200,129,204,277,260,236,224,201,354,204,97,130,108,149,263,49,228,384,124,159,365,757,189,55,498,114,965,179,194,217,155,166,104,124,619,150,154,211,463,384
"COG5265",0,0,0,0,2,3,1,1,0,75,1,3,1,2,9,48,1,0,1,0,0,0,1,0,0,0,0,1,4,1,14,0,0,0,0,0,0,10,2,0,0,1,0,2,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3
"COG5266",0,7,27,14,6,8,8,9,8,11,5,16,8,15,6,11,3,9,4,2,2,21,3,2,7,12,36,5,6,6,13,4,7,10,5,0,5,1,12,15,5,0,6,3,129,8,417,3,13,3,8,2,4,10,0,6,5,7,0,21
"COG5268",0,4,0,27,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,5,10,0,0,0,0,0,6,0
"COG5271",0,7,1,8,0,2,0,0,2,0,0,0,0,6,0,0,10,508,0,0,2,5,2,4,0,1,1,3,0,0,0,7,0,0,2,0,1,0,2,1,0,0,0,0,3,1,0,4,0,0,2,0,2,3,0,0,5,0,2,0
"COG5272",1,0,0,4,2,0,0,0,2,12,0,0,0,4,1,2,1,0,0,0,7,0,3,1,1,0,1,1,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG5276",0,1,1,0,0,0,0,8,9,0,0,1,1,1,0,0,0,1,2,0,30,0,0,3,1,1,1,3,6,4,15,3,2,5,6,3,7,7,1,4,0,12,2,2,4,2,0,2,0,9,72,1,11,7,0,0,2,2,9,3
"COG5279",461,117,82,128,79,179,201,105,601,224,70,171,101,144,182,66,408,393,386,93,264,237,499,947,423,417,227,300,46,75,212,235,20,365,226,86,565,123,575,254,465,409,174,58,74,143,104,568,253,253,76,182,95,126,992,32,314,342,212,218
"COG5280",12,26,4,82,396,77,39,11,54,25,7,5,36,23,530,46,10,61,241,19,41,13,125,318,68,17,32,26,3,36,11,26,15,12,79,1,306,39,20,3,69,8,35,15,839,18,108,596,77,70,17,36,13,6,313,19,30,84,80,3
"COG5281",4,25,19,210,12,101,22,90,18,425,108,4,8,28,30,26,8,15,2,20,23,14,58,108,22,30,279,496,6,98,54,15,53,41,67,17,38,58,21,13,30,20,29,1,1021,29,828,130,51,20,0,9,66,12,36,60,68,13,22,18
"COG5282",0,1,4,0,206,21,0,0,0,7,0,0,0,0,0,0,0,0,0,102,0,5,0,0,4,0,1,0,0,0,0,2,0,1,0,2,1,0,1,0,0,106,4,0,62,20,0,0,0,0,3,6,0,46,27,11,1,1,0,0
"COG5283",346,182,295,179,405,243,177,247,151,156,122,106,119,97,902,58,86,159,1060,196,85,156,399,210,415,152,58,102,255,184,229,124,118,230,154,96,414,201,153,31,223,260,137,975,1018,249,222,133,113,218,267,135,81,194,67,546,269,246,234,28
"COG5285",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0
"COG5293",53,1,0,32,0,2,5,0,1,8,0,19,6,17,0,0,0,5,9,1,24,0,15,25,21,10,32,12,291,0,2,11,0,1,0,0,22,0,45,1,1,13,0,1,10,1,2,2,0,5,3,2,0,4,2,0,31,0,7,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5295",0,65,52,51,164,266,57,22,25,81,196,55,36,54,111,40,266,31,115,1064,54,20,22,18,7,583,274,15,26,103,48,19,36,58,40,76,6,92,86,88,5,32,25,17,17,330,41,69,81,15,85,18,83,61,111,98,23,36,55,139
"COG5298",1,0,2,1,0,11,6,0,0,30,0,8,1,14,5,1,4,0,6,0,15,2,6,0,3,18,52,5,14,0,19,10,7,0,0,26,0,9,4,13,0,0,3,7,5,16,0,0,0,3,0,3,0,0,2,19,11,5,0,14
"COG5301",0,9,52,39,33,100,11,59,2,10,30,23,43,6,20,0,8,4,3,9,4,13,2,6,1,24,45,4,5,10,13,14,18,7,21,34,1,94,3,2,1,0,5,1,533,19,319,32,14,4,58,20,12,5,43,73,10,12,2,65
"COG5302",0,0,2,6,1,0,2,1,2,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,3,0,5,0,3,0,0,0,0,79,3,118,0,0,0,23,1,1,4,3,2,0,0,0,0
"COG5305",137,15,29,19,19,46,53,0,23,0,5,24,7,24,2,24,25,57,25,0,52,48,114,20,218,234,12,12,0,3,31,22,0,22,2,0,23,0,40,86,54,19,22,10,13,9,0,63,120,89,16,5,9,39,77,0,8,4,20,0
"COG5309",20,1,0,0,0,4,0,0,0,1,0,0,0,18,0,2,5,1,2,0,8,2,16,3,10,8,0,6,0,1,0,8,0,1,0,1,4,0,3,0,8,0,1,0,0,2,0,2,23,11,0,2,0,0,0,0,6,1,0,0
"COG5314",0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG5319",0,0,10,0,1,3,1,0,2,6,7,0,5,0,3,3,4,5,1,0,0,5,0,0,0,4,5,2,0,2,0,17,4,4,7,2,1,9,3,0,0,0,1,0,0,8,0,8,3,0,6,0,1,3,0,0,6,2,0,4
"COG5322",0,5,0,8,1,4,4,0,0,7,4,4,5,9,12,9,1,12,10,0,6,2,0,1,0,5,36,5,4,3,12,3,4,9,13,15,2,11,5,4,2,0,5,3,1,16,0,0,6,7,7,1,6,1,0,4,6,4,18,8
"COG5324",2,0,3,1,2,11,0,0,3,5,2,2,0,0,0,0,4,0,0,177,0,2,0,3,9,199,0,0,0,1,5,3,1,0,2,0,15,1,99,0,0,1,13,2,16,16,0,9,1,0,3,3,1,39,0,4,2,2,31,80
"COG5337",84,11,24,28,359,29,31,9,233,36,9,16,23,82,408,75,40,52,24,148,81,32,62,48,45,15,16,33,4,13,22,60,2,20,49,58,90,0,44,11,25,155,30,38,66,17,0,81,27,26,16,40,27,121,468,12,27,12,27,11
"COG5339",0,11,16,41,2,51,1,26,6,33,26,76,11,12,11,9,2,0,2,39,3,7,0,7,0,4,66,0,8,9,2,2,20,0,1,11,0,46,1,13,2,11,7,1,317,6,476,49,40,1,69,0,23,20,33,21,1,0,2,15
"COG5340",18,3,1,0,0,14,3,1,1,4,0,14,14,0,0,1,0,42,5,1,1,2,1,6,61,0,34,5,0,12,8,7,1,15,8,14,1,0,6,4,17,1,0,0,16,1,0,0,36,21,0,0,0,2,0,0,2,1,1,0
"COG5341",11,12,13,7,26,30,13,24,21,17,1,8,1,9,20,15,8,50,49,14,15,42,30,11,38,65,67,26,5,11,13,11,10,19,18,5,42,28,36,7,34,28,9,3,8,16,10,48,16,21,11,15,7,10,5,7,14,18,13,26
"COG5345",0,0,3,0,0,1,0,3,0,0,1,3,0,0,1,2,0,7,3,0,1,4,15,2,2,2,7,2,1,0,1,0,0,1,16,0,2,2,1,1,1,0,0,0,0,2,0,0,1,0,5,1,62,5,0,0,0,2,1,0
"COG5353",0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,20,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,6,1,2,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG5360",7,0,17,4,0,29,10,10,20,23,36,8,2,18,4,0,4,14,0,0,11,11,15,53,3,6,19,0,0,3,5,105,23,2,14,23,3,19,0,0,8,0,27,3,18,27,0,1,1,4,0,2,13,16,0,0,30,0,6,22
"COG5361",0,24,0,8,6,23,28,0,28,20,3,13,8,100,185,29,29,32,12,0,73,52,52,22,49,6,28,37,0,0,17,79,1,6,28,0,58,0,52,0,21,6,23,14,5,16,0,69,20,19,9,41,4,44,0,6,9,11,7,6
"COG5362",0,7,100,6,7,24,1,2,0,1,0,1,1,3,183,1784,0,0,3,1,1,3,35,1,12,16,4,21,0,0,4,1,7,3,6,0,44,0,6,0,13,1,7,53,6,2,0,8,2,2,9,3,11,3,0,5,4,2,0,0
"COG5368",210,323,472,309,15,76,237,519,6,523,431,470,405,455,182,721,420,100,423,127,251,138,134,90,164,245,304,544,297,803,359,406,193,284,470,767,134,273,160,496,215,17,15,81,147,360,0,178,141,447,146,33,83,121,0,228,312,534,504,254
"COG5373",47,16,193,22,0,1,16,147,0,33,73,35,37,35,33,23,75,7,7,47,22,9,17,12,5,14,6,20,360,76,29,12,1,5,8,38,1,31,9,17,0,6,1,1,2,15,0,3,3,5,5,0,3,23,0,2,5,19,4,12
"COG5377",86,30,54,33,86,105,46,64,122,73,56,44,17,65,302,57,68,250,86,59,94,222,137,81,210,111,107,53,32,31,76,50,35,65,53,22,68,37,130,159,94,176,52,33,49,69,148,101,44,73,29,43,123,103,2,285,39,57,124,282
"COG5383",0,5,2,10,2,18,2,18,1,14,12,26,2,4,5,7,2,0,1,33,3,4,0,2,0,1,22,0,3,3,0,0,15,0,0,7,0,17,2,2,0,4,2,0,120,4,213,23,13,0,14,0,4,3,9,13,1,1,1,1
"COG5393",0,3,2,6,1,1,0,12,0,3,4,5,3,0,0,1,0,0,0,8,2,1,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,6,0,2,1,3,0,0,24,0,37,5,1,0,24,0,2,1,2,4,0,0,1,2
"COG5398",0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5401",6,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,15,0,0,1,15,6,1,18,18,0,0,0,0,17,0,0,4,15,0,35,1,0,0,12,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5404",0,5,5,9,2,20,1,26,0,6,9,16,2,1,3,2,0,0,3,28,1,2,0,1,1,0,17,0,2,5,0,0,7,0,0,4,0,12,0,1,1,11,1,1,74,1,109,21,11,0,35,0,4,2,8,9,1,0,0,1
"COG5405",1,29,3,103,388,46,10,43,7,13,132,20,47,11,0,6,78,4,2,120,2,24,6,6,6,57,24,5,21,28,8,9,26,3,17,6,33,31,43,5,6,52,25,126,68,18,106,15,14,3,52,49,51,12,11,8,13,68,2,20
"COG5410",413,79,209,120,0,118,58,168,18,301,57,10,118,158,210,1898,44,50,88,87,101,142,144,86,125,2432,444,37,5,64,219,30,19,13,370,22,609,89,165,40,42,5,6,100,253,255,58,20,22,21,25,7,34,215,0,6,77,77,74,24
"COG5412",17,25,15,27,97,40,55,3,72,35,2,35,16,45,74,38,79,71,96,78,108,290,234,386,152,338,143,48,1,35,39,56,8,194,133,66,177,9,96,18,142,356,117,10,54,45,0,45,38,76,61,73,70,48,475,33,32,74,177,27
"COG5413",0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,6
"COG5418",3,0,2,3,2,4,1,0,5,1,1,3,2,4,4,3,1,3,0,3,4,1,1,2,1,0,3,0,4,1,0,1,2,0,1,0,0,2,1,1,2,0,1,1,0,0,10,1,0,0,4,0,0,0,3,0,0,0,1,1
"COG5421",43,73,450,194,39,434,105,9,676,155,401,41,181,194,227,112,49,312,291,26,138,232,19,74,40,287,28,89,21,48,151,41,225,299,361,13,147,414,231,48,164,178,128,13,29,118,45,243,250,18,48,168,719,263,544,207,86,25,149,323
"COG5423",3,5,0,1,2,24,3,2,0,15,4,3,3,8,15,7,1,15,4,0,17,32,2,10,3,8,20,4,8,7,8,14,5,4,5,21,3,13,8,10,1,0,9,3,10,12,0,4,9,2,2,7,0,7,0,4,0,6,1,10
"COG5424",0,4,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,22,0,5,0,0,2,1,0,0,0
"COG5426",3,6,2,9,6,7,0,12,4,9,10,4,3,3,13,13,4,2,2,21,3,5,2,2,2,2,32,5,5,12,0,3,4,3,13,8,3,26,5,11,9,4,1,0,4,2,228,2,7,1,46,4,4,2,9,4,6,1,3,7
"COG5427",127,10,11,9,35,39,7,8,189,49,20,52,13,15,53,4,20,18,21,111,31,18,12,54,27,17,30,9,9,20,29,23,4,20,46,15,25,11,16,19,34,160,29,20,9,3,0,16,5,10,24,43,4,12,460,20,25,35,38,41
"COG5433",567,315,514,201,61,372,1098,395,377,152,551,263,552,361,244,326,238,1436,223,164,410,119,165,448,149,527,252,104,1736,417,516,1531,847,238,362,702,109,558,239,379,140,100,72,1682,743,297,906,551,1100,118,224,278,345,302,118,113,145,257,191,391
"COG5434",1950,1478,2599,1985,367,1382,2689,1601,1126,1267,2632,2533,3141,2094,1489,1787,2236,1817,2273,539,1897,1308,1669,1316,1313,1119,1160,1736,2515,3154,2012,1897,2807,2798,2275,2558,1446,2300,1532,2883,1655,620,2356,1897,292,1972,230,1804,1604,1856,1748,2771,2703,1452,385,3996,2335,2886,1784,2616
"COG5437",0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,3,0,0,1,0,4,0,0,0,0,2,10,0,0,0,1,8,0,0,14,21,0,4,1,5,0,0,3,1,0,16,1,23,0,0,0,0,0,1,3,14,7,0,5,1
"COG5438",119,48,43,130,349,88,70,50,325,153,101,59,82,80,142,42,98,97,88,443,124,88,80,104,179,84,133,78,48,69,60,106,36,174,100,79,142,92,142,64,99,553,103,133,44,50,72,142,60,86,81,85,35,89,562,56,90,113,74,92
"COG5441",1,11,1,10,31,14,7,60,17,5,8,13,3,11,23,20,1,4,13,4,16,8,7,2,50,9,13,13,9,8,7,3,5,4,15,0,5,6,3,2,17,13,7,1,13,9,119,5,2,5,5,7,4,4,11,11,11,10,2,15
"COG5444",26,20,0,17,0,5,4,2,51,7,15,3,30,19,3,7,93,12,13,3,42,14,22,5,59,138,11,27,7,14,3,32,1,5,125,28,97,3,53,2,25,81,7,172,5,11,42,35,19,27,6,5,8,9,0,0,25,68,17,18
"COG5445",0,4,9,12,1,28,0,5,1,16,24,31,5,10,7,9,2,0,0,41,2,5,0,3,0,3,13,0,8,5,1,0,19,0,0,6,0,19,0,4,0,0,1,0,168,4,246,33,13,1,0,0,15,4,25,13,1,0,1,3
"COG5449",0,1,3,2,0,0,2,0,0,1,1,4,1,3,1,0,0,0,1,0,3,2,0,0,1,3,5,2,2,0,0,0,2,0,0,0,15,1,0,5,2,0,2,0,0,0,0,2,0,0,0,0,3,4,3,1,0,1,1,0
"COG5455",0,3,2,4,0,4,0,6,1,3,3,9,0,2,0,2,0,0,0,9,0,1,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,1,0,0,1,7,0,0,25,2,39,5,1,0,4,0,1,3,1,2,1,0,0,0
"COG5457",0,1,0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,12,0,0,1,2,0,12,0,1,1,2,0,0,0,0,0
"COG5459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,70,0,2,0,0,9,0,0,2,3,0,4,0,0,0,2,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,0
