"","NOM014","NLM027","DLM011","DLF010","NOM001","NLM023","NLM026","DOM021","DLM008","NOM022","DOM015","NLF009","NOF014","DLM006","DOF008","DLF014","NOF002","NLM028","NOM020","DOM019","NLF015","NLM021","NOF013","NLM002","NOM017","DOF012","NLM006","NLM004","DOF014","DLM004","NLM010","DOM010","NOM027","NLM022","NOF010","DOF007","DLM003","NOM018","NLM008","DOM013","NOF007","DOF004","NOF012","DLM001","DOM022","NOM026","NLF005","NLF007","NOM016","DOM001","DLM002","DLM010","DLM015","DOM003","NLM024","NOM013","DOF009","DLM018","DLM028","NOF008"
"COG3789",1,1,15,1,0,9,0,2,0,0,1,1,0,0,0,0,9,2,1,0,2,0,1,5,0,20,13,0,0,5,2,0,0,17,5,11,2,2,2,0,1,10,0,2,1,2,0,0,0,6,0,1,0,37,5,0,8,0,19,1
"COG3790",2,7,6,9,2,4,0,1,1,0,1,0,0,1,4,1,1,1,2,0,0,0,1,6,0,12,7,1,0,3,4,0,0,11,2,7,0,5,1,0,1,6,0,0,1,26,3,0,0,5,0,29,1,23,2,0,3,0,6,0
"COG3791",0,6,0,5,0,1,0,3,1,2,6,0,0,0,5,0,1,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,4,1,0,0,0,1,0,0,0,75,0,0,0,1,0,18,0,0,0,0,3,0,8,0
"COG3793",0,1,0,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,8,0,48,0,0,0,0,0,0,0,0
"COG3794",0,4,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,41,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3797",2,83,2,6,1,5,15,0,2,4,0,0,1,4,7,14,0,4,0,5,1,1,0,5,0,32,0,8,2,0,2,2,5,0,4,6,20,4,3,2,1,1,0,3,1,29,1,0,1,1,0,2,1,0,1,4,4,2,0,13
"COG3799",7,13,9,31,0,22,4,1,4,21,11,3,9,0,0,6,8,9,4,1,29,5,1,16,0,2,7,3,2,5,1,65,1,1,0,17,2,1,2,2,0,3,5,5,2,49,2,3,1,21,3,22,5,0,21,3,2,4,0,19
"COG3804",54,24,5,140,19,23,99,7,33,9,37,11,59,26,39,21,35,15,5,16,6,51,9,12,7,25,9,29,17,19,2,16,11,9,11,8,7,3,12,58,5,7,85,9,4,10,7,6,5,16,10,6,1,2,4,4,5,12,1,25
"COG3808",737,74,589,337,122,498,398,710,479,752,526,439,282,584,239,78,501,336,243,627,863,508,547,1074,148,180,450,391,444,549,187,186,29,137,155,179,190,126,86,126,171,226,103,246,258,76,154,122,218,153,123,143,242,86,91,105,188,145,127,171
"COG3811",0,2,0,3,0,1,0,0,0,0,0,1,1,1,3,0,2,1,6,0,0,2,0,0,0,5,4,0,0,2,1,0,1,5,1,6,0,0,0,1,0,2,1,0,2,17,0,0,0,1,1,15,1,0,0,2,1,0,5,0
"COG3815",7,14,1,6,0,6,5,0,0,2,0,3,1,0,1,12,6,2,0,0,1,8,0,2,0,0,0,1,6,1,10,4,6,1,1,3,5,4,0,8,3,0,45,4,1,4,2,0,9,8,0,2,12,1,1,5,6,1,0,5
"COG3817",49,41,23,26,21,32,17,9,22,23,15,37,6,5,60,23,25,11,20,10,16,21,6,5,8,161,14,44,3,18,4,44,36,23,5,15,9,13,9,23,2,28,11,8,12,124,7,5,11,7,3,64,13,32,18,9,10,25,13,10
"COG3819",41,29,13,11,9,23,10,8,20,15,5,19,8,6,42,20,14,15,14,9,10,8,2,6,3,112,13,27,5,9,7,48,27,11,10,17,10,8,10,13,3,9,9,4,13,83,10,2,4,5,5,54,11,10,12,4,4,9,1,12
"COG3822",30,27,28,72,10,95,83,18,24,14,5,39,57,23,8,4,38,15,18,58,56,18,60,17,26,57,39,14,14,44,52,26,0,14,44,27,77,8,21,45,17,30,52,34,32,20,14,21,39,55,33,17,49,1,21,20,38,23,33,73
"COG3823",0,0,4,19,0,15,14,23,13,6,6,19,18,3,1,0,0,0,17,8,2,30,4,0,8,0,6,4,11,6,16,35,0,6,22,0,107,2,3,32,4,8,33,36,0,0,5,4,11,54,16,2,0,0,10,38,40,8,33,29
"COG3824",0,0,0,0,4,1,0,0,0,1,1,0,0,0,12,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,4,12,0,0
"COG3825",9,0,3,33,2,11,29,10,29,3,10,14,11,16,0,7,15,4,1,20,13,17,26,0,9,1,3,9,10,2,6,7,2,4,16,6,21,12,6,17,17,6,10,14,21,3,6,16,11,27,20,5,15,0,2,23,4,5,14,20
"COG3828",0,1,1,1,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,1,0,0,2,0,0,2,1,15,0,0,2,0,0,1,3,0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,4
"COG3829",156,35,54,97,44,129,31,59,84,61,46,67,57,62,110,349,178,77,47,55,123,65,108,29,48,61,182,54,59,64,202,462,1116,212,342,239,411,145,406,353,175,272,228,280,542,571,116,144,154,514,265,217,373,270,256,328,242,217,241,265
"COG3830",389,147,434,214,143,315,262,460,349,312,329,315,257,296,154,184,264,242,204,392,345,285,240,196,154,174,337,159,379,345,219,344,189,257,307,333,337,269,295,308,314,296,252,367,221,190,263,341,366,278,228,294,363,165,210,246,382,315,220,325
"COG3831",15,5,68,12,3,72,12,26,9,16,30,37,16,19,5,0,110,53,37,10,95,12,39,40,1,20,69,2,17,105,30,25,3,43,32,195,22,19,31,21,27,57,10,66,57,4,6,3,30,43,21,38,42,180,24,8,45,5,69,15
"COG3832",0,11,0,14,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,26,1,0,0,0,1,26,0,0,0,0,0,0,4,0
"COG3833",16,99,8,56,43,34,168,12,51,42,47,67,111,52,115,109,59,69,40,39,13,55,28,11,23,106,13,70,52,9,130,116,233,310,98,22,41,240,479,74,147,120,47,46,70,303,217,289,179,71,258,188,163,128,11,125,99,130,232,77
"COG3835",46,52,21,46,24,56,61,32,33,18,23,46,72,86,148,306,83,137,33,18,19,43,35,23,22,50,43,55,57,9,73,74,30,117,53,55,52,73,25,23,28,107,36,15,77,191,13,28,46,36,47,146,57,100,16,27,40,71,55,41
"COG3836",22,29,29,116,17,22,20,21,27,13,87,28,12,2,83,46,44,4,52,21,26,29,14,13,11,22,38,11,15,11,40,53,4,46,47,21,78,32,10,58,4,35,46,64,41,140,14,26,11,72,20,157,39,92,22,108,66,31,107,89
"COG3837",0,14,1,8,0,5,0,2,1,3,2,10,1,4,9,0,1,0,4,14,3,1,21,1,1,1,6,0,1,0,3,0,0,0,0,1,2,0,0,1,0,0,3,0,1,15,0,1,0,3,1,11,2,0,0,0,0,0,9,0
"COG3839",372,633,300,687,321,276,853,210,593,235,431,390,720,381,1152,691,392,605,341,399,301,441,310,163,272,921,291,454,376,154,351,481,419,574,312,235,267,492,536,268,324,345,248,297,280,961,570,677,364,449,551,586,351,335,195,353,321,443,678,436
"COG3840",2,15,10,12,1,4,0,4,1,3,2,0,0,2,6,0,8,2,2,0,2,0,0,4,0,6,10,4,0,2,4,0,1,19,6,7,1,16,1,0,0,6,0,5,2,41,1,0,2,3,0,33,0,28,5,0,1,0,24,0
"COG3842",727,712,627,619,579,598,753,633,713,620,622,530,562,422,742,706,630,731,721,526,605,583,543,208,662,614,509,568,552,539,582,629,494,685,594,683,509,781,519,522,531,664,335,736,557,936,549,706,631,558,622,768,604,708,777,534,561,530,634,649
"COG3843",488,621,557,1289,554,684,1578,418,873,395,945,772,1169,526,954,835,883,1450,266,766,330,767,523,224,577,363,529,820,713,228,837,659,710,1428,465,180,378,689,1249,822,635,555,888,452,325,347,769,1081,615,781,1034,359,431,332,116,1298,577,661,923,1129
"COG3845",319,735,214,764,172,229,657,175,446,117,402,376,541,281,510,331,280,376,125,441,204,407,229,69,194,221,140,240,359,96,245,279,262,275,227,177,270,331,236,321,234,290,288,367,270,228,344,480,267,435,375,121,309,55,83,338,288,233,372,555
"COG3846",0,0,3,13,3,4,2,12,0,1,0,1,1,5,1,95,13,0,16,1,1,2,1,10,1,6,95,2,3,0,11,15,122,1,6,3,0,0,2,17,0,0,2,6,33,5,0,1,0,0,17,0,0,12,20,37,0,7,0,0
"COG3848",53,149,173,76,73,69,155,50,93,67,108,99,75,130,190,162,63,271,92,133,75,133,124,19,125,265,28,84,63,9,117,110,66,128,55,20,23,139,73,99,158,68,78,105,85,110,149,167,116,109,176,52,37,64,17,140,144,129,140,148
"COG3850",27,33,38,31,12,75,1,24,4,2,9,27,13,12,29,1,34,7,35,9,15,29,4,40,2,63,53,28,5,40,28,12,6,88,40,28,3,58,11,19,23,69,17,30,41,114,13,1,0,40,15,72,22,189,72,11,47,13,103,0
"COG3851",16,24,15,57,2,23,32,15,1,26,13,12,43,5,19,0,8,57,46,1,18,16,10,31,7,21,38,28,13,3,2,2,0,39,5,6,1,65,81,3,43,19,7,16,16,67,15,0,35,9,4,81,22,70,16,10,8,6,67,9
"COG3852",18,15,12,23,4,69,9,10,5,3,6,33,12,3,22,0,187,71,62,14,7,12,16,17,1,35,38,6,14,26,28,19,1,26,20,54,3,24,4,10,27,57,8,46,56,45,0,0,0,14,8,76,51,105,30,9,24,6,27,3
"COG3853",51,339,118,140,88,110,248,53,134,49,108,143,257,80,351,195,80,203,46,102,86,108,95,25,141,108,120,137,69,21,107,66,270,147,105,32,85,101,86,153,142,169,122,118,64,133,158,182,99,132,146,82,77,96,19,127,146,149,199,166
"COG3854",108,144,102,335,101,90,325,61,235,67,150,153,262,144,277,128,97,229,46,148,64,177,137,17,124,81,70,133,141,43,184,120,121,197,85,17,45,187,163,242,131,165,241,101,75,169,233,243,160,144,202,64,101,40,17,143,84,177,192,241
"COG3855",709,479,694,434,926,551,487,776,618,747,490,536,560,685,482,565,668,579,753,648,608,595,586,805,875,188,683,623,607,658,548,708,746,692,744,693,561,683,708,672,660,606,349,644,826,337,708,663,629,519,667,540,631,598,810,635,652,647,467,619
"COG3856",4,16,1,47,11,10,36,7,4,2,7,2,6,1,39,84,8,2,6,0,5,2,1,5,13,96,23,8,31,1,3,2,111,2,5,5,8,1,4,95,4,13,74,12,18,28,3,1,1,5,25,7,6,31,2,17,23,28,2,26
"COG3857",319,1250,246,1110,464,212,954,247,601,205,536,484,902,558,989,825,422,778,175,495,232,633,407,95,414,865,539,639,489,150,657,350,1349,785,325,131,233,617,682,952,365,544,804,350,394,640,600,746,481,502,779,231,439,315,130,689,301,636,657,836
"COG3858",140,389,33,334,174,122,414,100,221,103,188,222,397,198,312,217,246,340,74,154,85,210,259,30,163,247,117,341,174,31,175,175,216,319,198,110,152,276,558,313,263,249,408,80,178,261,358,262,187,203,250,105,219,95,34,246,113,308,221,287
"COG3859",33,247,83,176,66,55,208,36,112,36,83,96,144,88,158,69,98,137,39,82,36,85,101,14,74,158,43,88,112,25,28,20,21,35,14,3,18,44,23,36,37,34,17,23,18,45,47,40,28,20,39,10,21,3,3,31,23,35,36,37
"COG3860",1,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,3,0,0,0,1,0,0,0,0,16,0,0,0,0,0,1,0,1,1,3,4,0,1,0,1,8,4,1,5,2,1,0,0,4,0,0,1,0,0,0,4,0,2,2
"COG3862",66,40,34,90,40,53,85,45,121,52,46,68,85,31,103,90,51,61,34,49,44,50,50,18,32,26,34,51,49,15,74,58,57,56,31,36,27,88,109,120,39,66,37,44,41,100,69,67,49,41,73,45,29,27,16,75,45,53,68,70
"COG3863",0,22,0,0,2,0,2,0,0,2,0,0,0,1,13,25,0,0,0,0,0,0,0,0,0,1,0,22,0,1,0,0,0,0,0,0,0,16,0,0,9,3,6,1,0,13,3,1,0,0,2,2,1,5,0,1,0,0,0,0
"COG3864",12,60,9,58,12,12,1,10,9,10,14,2,4,5,63,219,32,2,0,33,2,25,3,0,335,95,2,28,5,7,13,10,10,5,5,2,8,31,15,121,18,25,162,38,42,78,54,9,28,12,1,24,1,5,4,7,27,42,7,11
"COG3866",30,7,40,53,622,79,24,38,101,335,86,71,53,400,52,215,125,63,22,202,38,54,187,1287,284,1,25,884,122,11,97,70,1,132,187,70,95,49,130,40,22,216,54,85,31,24,82,131,88,174,155,8,44,351,645,63,40,730,19,66
"COG3867",245,83,184,269,379,258,513,226,248,287,248,271,474,242,89,691,510,168,324,330,184,206,193,562,477,95,211,424,323,352,122,330,568,344,389,305,171,247,1189,185,437,135,124,186,273,214,456,573,424,211,450,148,339,359,227,294,122,260,275,126
"COG3868",0,0,1,24,10,2,40,3,21,18,1,19,60,16,0,17,30,3,2,6,6,19,12,0,11,0,1,14,10,4,14,2,4,28,20,0,0,10,4,3,13,3,7,1,5,6,44,32,27,5,22,0,20,0,1,35,5,2,34,10
"COG3869",75,41,20,239,44,27,73,36,80,18,115,36,94,59,27,186,77,39,21,48,21,71,29,16,51,115,87,43,95,27,62,62,273,85,21,16,18,70,40,220,13,91,237,48,59,57,70,67,26,21,80,19,64,50,18,92,24,84,73,94
"COG3870",31,17,12,52,18,28,45,17,61,7,43,8,35,36,72,42,21,11,6,22,12,33,7,7,7,132,19,24,41,14,20,24,30,11,18,23,17,21,14,43,9,32,24,19,15,24,24,27,16,27,22,14,11,28,6,20,18,21,24,26
"COG3871",99,5,121,32,7,167,31,74,32,104,89,142,64,66,17,50,158,151,46,83,149,119,178,16,7,72,86,6,113,303,142,96,10,59,137,280,146,48,97,54,110,128,89,81,77,88,42,67,100,128,64,98,135,4,83,114,88,24,58,77
"COG3872",45,81,31,99,46,38,129,31,100,35,72,67,128,57,112,69,64,100,21,67,35,60,54,16,53,58,34,80,78,21,235,198,341,254,100,57,116,240,210,222,148,210,135,131,131,273,194,275,179,157,281,119,156,84,33,253,147,228,209,208
"COG3874",6,16,44,168,26,29,112,13,63,6,43,38,74,15,30,87,33,30,13,45,16,58,34,0,29,39,16,40,44,10,45,16,22,35,16,1,13,24,22,112,21,30,77,38,16,45,52,54,36,43,45,4,12,3,6,29,38,50,49,72
"COG3875",189,42,118,178,100,80,125,90,92,105,103,73,76,103,45,417,71,82,42,95,101,109,77,94,116,43,76,78,110,56,65,171,423,51,86,141,143,108,122,197,103,112,137,175,202,70,46,53,50,240,152,59,110,90,74,252,94,140,39,140
"COG3876",422,6,394,87,27,317,222,552,388,218,264,218,251,88,12,18,353,176,114,364,301,281,275,39,38,46,217,18,344,378,198,302,6,215,246,395,429,204,132,278,475,417,202,360,213,69,175,261,390,236,151,219,370,4,119,154,278,144,156,341
"COG3877",20,0,28,38,1,27,9,52,10,12,50,32,8,7,1,0,32,2,1,5,31,23,38,1,1,10,14,7,6,26,21,14,1,20,27,61,54,6,26,6,1,17,16,8,6,20,11,10,17,20,18,1,23,0,2,21,4,1,12,15
"COG3878",9,8,8,20,1,38,36,1,35,39,9,5,62,6,0,0,5,45,0,30,23,20,9,6,9,0,13,4,53,1,19,87,1,25,9,2,34,18,4,14,1,27,147,6,2,66,9,31,17,20,43,12,10,4,16,42,11,8,29,5
"COG3879",23,41,7,200,20,25,98,12,6,11,15,6,67,15,220,535,19,10,10,8,13,4,6,25,23,332,53,29,124,7,10,10,453,13,5,21,11,7,19,238,24,32,364,62,30,62,28,3,9,40,60,18,11,198,13,82,110,107,3,110
"COG3880",15,7,2,56,8,7,9,9,24,2,15,11,10,12,7,38,15,10,7,10,9,13,6,1,8,27,12,8,18,4,42,34,174,45,14,12,13,48,20,118,9,47,83,25,39,29,30,30,17,19,45,3,30,14,7,65,15,64,32,71
"COG3881",0,0,0,0,4,0,1,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,7,16,0,0,0,0,0,110,0,0,0,0,0,0,0,0,4,0,0,27,11,0,0,0,0,19,0,0,10,5,0,0,3,0,0
"COG3882",166,1,54,113,60,374,152,87,180,6,35,239,239,140,2,5,259,66,71,163,268,140,155,193,19,50,31,47,251,5,117,47,7,83,62,1,38,24,25,63,121,29,79,39,75,25,112,146,122,177,61,15,85,0,24,48,59,37,62,62
"COG3883",4,168,8,336,33,20,114,10,126,6,157,22,121,28,83,52,17,14,5,54,11,56,20,13,21,49,10,55,22,3,23,28,14,37,35,9,28,46,6,186,64,57,246,35,25,46,104,36,21,29,62,21,17,31,2,87,40,50,48,98
"COG3884",259,364,346,307,248,256,346,283,339,371,234,317,291,397,350,162,320,341,250,333,253,351,295,299,306,320,286,271,226,347,311,278,106,317,302,277,269,316,398,331,298,286,385,252,323,286,347,281,327,289,311,255,286,205,228,345,340,305,277,312
"COG3885",6,0,5,16,30,3,2,1,3,2,0,1,1,2,29,115,8,0,2,0,2,13,1,0,15,10,4,16,12,20,0,10,5,2,0,15,5,4,9,32,1,11,17,10,25,30,0,0,0,8,5,0,2,0,3,8,15,27,0,1
"COG3886",65,515,56,204,108,186,78,63,179,336,110,188,93,776,656,462,193,150,611,60,138,142,194,151,441,617,242,501,321,90,139,324,751,330,272,92,115,222,374,111,188,267,100,99,194,249,157,126,85,246,285,129,115,429,190,289,338,487,80,88
"COG3887",240,1159,213,701,387,193,738,228,472,168,278,396,693,400,861,590,363,685,145,385,203,520,349,116,405,723,258,536,307,111,408,307,1010,532,256,94,237,506,598,700,318,443,772,253,346,552,459,592,365,381,586,222,282,330,102,505,245,500,420,544
"COG3892",0,20,0,37,0,0,1,12,2,1,5,1,0,8,6,1,5,0,24,0,0,3,0,6,0,1,15,10,0,0,4,0,0,4,2,3,0,28,1,5,0,2,0,0,1,110,2,1,3,3,2,105,5,0,3,5,9,0,33,1
"COG3893",13,0,24,34,1,83,61,39,35,17,7,43,39,18,0,1,0,1,27,164,9,69,15,2,10,35,94,2,21,16,39,61,0,12,41,38,291,8,7,42,24,49,39,77,11,3,20,232,24,98,25,5,10,2,31,69,69,15,36,53
"COG3894",45,426,25,199,101,57,349,25,174,38,95,82,147,48,222,285,116,124,41,106,36,121,68,20,84,133,32,154,68,20,107,61,43,133,69,34,52,197,145,97,149,93,95,90,45,166,185,140,164,73,121,72,89,43,10,124,161,98,172,145
"COG3895",0,4,3,11,0,3,0,2,0,2,5,1,0,0,1,0,1,0,3,0,0,0,0,7,0,12,7,0,0,2,2,0,1,9,1,3,0,1,3,0,1,3,0,3,0,20,1,0,0,2,0,27,2,17,5,0,1,0,14,0
"COG3896",0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,8,0,1,1,0,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,1,19,6
"COG3899",15,83,4,55,3,5,2,5,16,3,4,11,7,4,1,7,4,7,2,20,8,6,6,1,2,1,12,7,9,1,6,7,0,16,12,0,11,3,16,25,1,17,19,8,31,2,2,4,3,30,29,4,8,1,4,3,24,42,0,2
"COG3901",0,0,0,27,2,0,4,0,7,0,2,1,2,1,12,8,2,2,1,1,0,2,0,0,0,8,3,1,9,1,5,8,0,12,1,0,1,3,7,82,3,3,1,6,1,3,3,38,5,0,28,4,3,3,0,5,12,11,3,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3906",0,161,1,3,1,1,2,0,7,2,0,2,7,2,47,18,3,6,0,2,0,1,1,1,1,105,1,18,0,0,1,2,5,1,4,0,8,15,2,0,0,2,0,2,4,24,1,3,2,1,2,6,2,10,0,2,2,8,1,1
"COG3907",3,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,0,0,1,0,1,1,3,0,0,1,0,3,0,2,0,0,4,0,0,0,0,0,1,0,0,4,3,0,0,4,0,0,1,0,0,2,0,0,0,4,3,1,0
"COG3910",31,48,81,98,88,52,141,19,83,57,81,133,144,131,223,90,55,155,26,82,20,49,61,101,67,59,52,90,63,50,66,63,54,94,75,36,80,118,383,57,134,80,140,68,162,61,199,120,87,88,140,31,51,34,17,113,88,72,41,62
"COG3911",1,0,0,1,0,1,1,0,4,0,0,0,5,0,0,0,0,0,0,22,1,1,0,0,0,0,2,0,3,0,3,1,0,0,0,0,47,0,0,1,0,0,5,10,1,0,0,2,1,0,3,38,0,0,1,2,7,0,0,5
"COG3915",0,9,0,26,0,2,0,5,1,4,0,0,0,0,9,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,44,0,0,0,0,1,0,8,0
"COG3919",10,124,88,104,33,106,124,95,233,35,22,80,54,15,207,60,252,8,5,230,43,37,141,14,20,261,86,357,158,272,68,29,1,64,48,47,66,19,24,203,3,136,118,89,88,22,36,39,120,117,90,58,37,64,10,110,143,73,40,104
"COG3920",21,29,4,15,7,8,1,6,2,12,9,5,2,1,53,112,20,6,8,7,3,4,4,10,17,87,25,3,24,4,15,27,518,10,30,25,42,15,16,55,11,23,35,57,67,34,6,5,5,50,49,29,31,149,24,55,95,106,8,35
"COG3921",0,0,0,16,0,0,0,1,1,0,2,0,0,0,8,0,0,0,5,0,0,0,0,4,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,3,0
"COG3923",1,14,6,2,1,6,0,1,0,1,2,2,0,0,4,1,3,3,2,0,1,0,0,7,1,12,7,12,0,2,0,0,1,12,4,5,0,13,1,1,0,5,0,0,2,49,3,0,1,2,0,12,1,38,3,0,1,0,31,0
"COG3924",1,6,9,3,0,5,0,1,0,0,3,0,0,0,8,0,5,1,6,0,3,1,0,5,0,12,6,1,0,1,0,0,0,7,4,3,0,7,1,0,1,0,0,0,1,24,0,0,0,3,0,13,3,21,4,0,2,0,10,0
"COG3925",4,8,12,3,4,12,1,5,1,1,4,3,0,0,6,0,11,5,7,0,6,1,2,9,0,13,14,1,0,3,0,1,2,29,5,12,2,13,3,1,0,9,0,3,1,22,4,0,0,6,0,13,6,47,7,0,9,0,35,0
"COG3926",483,18,28,12,4,346,32,35,109,42,36,23,72,82,1,0,51,13,12,87,32,8,33,9,0,15,37,25,93,91,20,26,6,7,41,0,4,43,40,147,1063,58,41,92,48,14,30,26,61,24,33,3,60,0,3,76,24,8,21,15
"COG3933",141,193,36,116,129,40,15,187,70,36,130,56,180,120,303,220,60,79,40,39,38,24,53,48,175,134,532,148,52,110,16,79,2054,67,109,117,92,69,50,205,67,26,92,39,196,308,34,23,29,102,361,335,135,517,119,300,57,170,77,50
"COG3934",0,2,18,23,3,0,4,0,20,0,6,2,14,169,0,223,17,0,0,64,5,33,3,3,3,0,0,2,96,0,84,0,0,15,0,2,4,3,7,34,1,14,3,16,3,0,43,45,27,26,1,3,0,9,0,2,12,17,16,23
"COG3935",29,167,14,116,38,14,77,18,88,21,65,47,104,58,132,89,35,96,29,43,16,50,54,15,39,95,19,61,50,21,194,140,129,267,92,42,80,290,216,335,174,210,317,97,101,297,214,252,178,146,196,90,194,91,17,267,109,164,178,242
"COG3936",4,11,19,115,7,22,32,13,51,5,5,47,39,18,23,1,0,8,2,15,5,7,41,4,3,33,4,82,11,8,2,2,1,13,17,42,43,4,22,39,24,33,89,22,10,37,47,18,6,66,168,8,10,24,31,0,49,46,32,20
"COG3937",3,71,1,1,16,11,8,6,14,6,2,3,8,6,44,57,4,11,3,2,0,2,4,5,2,39,11,20,20,4,4,2,16,11,5,5,15,11,27,9,10,7,11,6,8,23,2,7,1,6,1,7,7,9,1,9,6,15,12,9
"COG3938",0,7,4,5,3,7,4,2,4,4,0,1,2,2,3,28,7,1,5,1,2,9,4,0,1,0,5,1,1,2,7,1,21,2,15,35,7,11,12,48,23,8,17,0,11,9,2,14,3,21,4,54,14,10,4,9,30,14,23,5
"COG3940",155,193,239,136,112,510,158,231,169,63,315,315,156,145,276,152,777,245,61,244,375,275,564,39,105,185,386,65,207,303,202,295,603,190,218,491,172,182,137,139,305,374,201,286,198,124,152,157,205,256,199,194,333,183,53,102,273,250,149,133
"COG3941",0,0,35,31,3,15,18,0,7,11,1,4,1,8,2,0,4,6,0,16,7,0,8,965,0,0,2,3,0,0,0,17,0,145,17,24,5,0,12,10,9,0,1,5,50,0,8,9,22,21,7,8,0,0,0,18,56,2,5,8
"COG3942",6,1260,2,25,31,3,15,1,49,3,39,1,3,7,251,308,11,6,0,1,0,0,0,29,7,177,1,69,68,1,7,0,232,2,3,5,98,17,2,0,5,15,1,37,63,77,2,7,0,2,6,4,0,110,0,0,67,108,2,4
"COG3943",405,128,874,515,720,631,677,965,561,1071,789,811,572,1115,377,141,477,496,1008,561,509,588,1021,1153,646,241,693,832,500,657,734,561,114,630,748,509,822,491,545,706,558,487,680,738,925,329,709,741,552,810,656,744,414,821,698,924,739,590,655,1254
"COG3944",117,404,58,357,212,116,340,75,232,50,222,153,264,138,600,614,250,253,63,167,57,199,166,22,220,569,71,172,308,92,160,115,472,286,92,39,80,236,367,336,136,143,521,132,97,282,199,253,141,139,266,83,145,132,21,202,200,295,142,253
"COG3945",0,1,4,1,3,0,0,5,1,1,2,0,0,0,5,65,0,0,0,0,3,0,0,0,10,10,27,0,1,1,0,3,104,2,0,4,12,1,0,22,0,7,0,14,4,22,0,0,0,1,19,0,11,11,8,21,10,17,0,0
"COG3947",9,24,32,20,8,46,15,7,18,18,1,72,28,3,20,1,16,12,13,26,1,34,56,1,8,3,14,40,19,1,46,29,2,26,20,5,10,21,12,32,12,21,40,27,11,27,19,32,7,17,32,16,23,2,2,36,11,16,41,29
"COG3948",65,12,43,47,7,20,22,43,23,8,18,60,22,45,3,0,53,5,19,21,29,21,31,28,15,2,21,7,9,4,102,25,7,61,49,10,7,10,94,36,120,54,27,18,70,22,53,52,34,6,59,85,15,80,23,19,14,18,72,43
"COG3949",37,111,36,157,16,40,70,43,107,26,26,39,32,28,233,230,197,19,23,169,27,61,26,21,26,55,12,50,29,17,14,29,91,23,22,23,77,44,19,168,25,114,123,73,84,116,37,39,44,36,42,34,28,15,9,82,18,32,29,129
"COG3950",389,108,473,164,264,303,232,333,198,846,282,364,269,853,505,187,441,700,631,241,321,299,381,76,672,125,476,848,292,650,293,267,163,343,524,268,225,312,281,253,596,376,274,224,295,323,258,207,374,326,385,663,329,48,291,468,259,344,160,260
"COG3951",12,15,31,6,4,24,3,12,4,7,1,5,16,4,6,1,14,5,61,2,12,34,5,8,22,33,26,5,11,17,11,13,3,43,74,15,1,5,8,6,8,21,14,18,8,3,6,5,18,28,10,9,11,52,18,13,13,3,25,15
"COG3952",34,4,34,1,3,18,4,105,4,34,53,21,4,6,0,0,135,21,1,2,4,43,5,0,5,0,3,1,3,26,9,20,1,32,25,78,58,16,16,14,8,27,2,11,15,28,1,24,1,13,8,11,17,1,2,13,3,0,0,17
"COG3953",0,490,0,0,3,0,1,0,0,0,0,3,0,0,1,162,0,0,0,1,0,1,0,0,0,26,0,0,0,0,0,0,0,1,2,0,10,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,76,0,0,0,0,0,0
"COG3954",3,18,23,21,0,16,0,8,0,10,10,0,0,0,8,0,21,4,12,0,10,1,0,20,0,24,18,0,1,10,2,0,3,38,11,13,0,3,3,0,1,14,1,3,2,42,4,0,0,13,0,42,4,98,17,0,3,0,57,0
