"","NLM025","NOM004","NLM007","DOM008","NLM024","NLF015","DOF003","DLM006","DLM019","NLM009","NOF014","NLF002","DOM013","DLF010","DLF013","DOM001","NLM006","DOM016","DLM021","NOM010","DLM017","NOM002","NOM016","NOM019","DOF008","NOM009","NOF012","NLM017","DLM024","NOM012","NOM022","NOM017","NOM027","NLM032","NOF013","NLM029","NLF005","DOM015","DOF007","DLM005","DOM019","DOF011","DLM009","NLM031","NOM015","NLM008","NOM013","DLF007","NLM027","DOF014","NLF010","NLM026","NLF009","NOM005","NLF008","DLF012","DOF012","NOF008","DLM001","DLM028"
"COG4728",22,11,13,9,13,14,21,29,24,47,43,51,25,44,6,20,7,19,14,13,39,64,34,22,15,35,48,31,10,23,113,179,121,68,34,121,126,57,22,151,40,204,47,76,170,153,131,41,48,46,43,93,77,45,73,63,23,106,46,69
"COG4729",0,0,0,12,0,0,12,4,0,0,0,0,0,0,1,1,2,2,0,2,1,1,2,0,1,2,1,4,11,0,2,1,2,1,4,2,0,0,0,0,2,1,0,1,3,1,3,1,0,0,2,0,2,0,0,2,3,2,0,1
"COG4731",7,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",52,39,76,50,6,30,55,70,40,29,62,45,82,56,40,59,17,62,85,31,45,145,92,85,111,164,52,23,61,69,40,45,57,103,48,65,85,44,20,64,44,25,23,61,57,165,55,24,113,71,18,38,75,88,16,43,91,53,33,51
"COG4733",6,63,18,96,45,28,17,4,56,2,0,0,4,81,24,91,139,56,41,3,9,4,4,14,40,6,4,37,873,83,5,0,29,14,2,5,13,51,68,200,1,5,45,0,36,14,128,13,25,3,2,6,15,282,47,42,18,2,31,127
"COG4734",21,124,88,167,59,256,100,128,31,78,67,140,34,31,80,145,70,34,109,47,105,69,69,89,45,36,55,78,56,76,42,30,75,154,48,114,90,136,31,57,98,39,70,90,98,199,113,64,48,107,175,104,194,74,180,136,106,47,71,326
"COG4735",111,9,6,29,13,1,43,0,3,1,65,3,78,10,27,39,26,9,24,24,8,2,9,31,4,1,30,25,149,25,32,8,0,9,3,14,6,4,11,129,9,1,3,2,3,8,48,58,0,1,4,24,36,85,18,14,31,31,15,77
"COG4737",0,7,0,5,2,5,0,1,0,0,0,0,0,9,0,6,1,5,0,0,0,1,1,3,0,3,0,0,3,0,4,0,0,0,0,0,0,1,15,3,2,0,8,2,3,0,0,4,1,0,0,0,1,4,1,10,1,0,0,7
"COG4739",13,171,118,211,83,210,116,65,41,17,69,119,68,46,124,96,94,114,194,149,93,44,168,55,13,12,88,139,2,34,65,9,9,40,113,69,65,112,113,89,169,47,13,130,162,44,54,176,0,154,166,71,134,13,181,8,24,100,115,54
"COG4744",62,54,30,94,114,86,86,48,21,103,42,99,36,29,72,101,27,57,88,90,80,42,84,55,8,24,46,65,0,58,88,104,4,26,52,40,38,57,52,102,69,122,22,55,123,44,52,104,0,59,77,27,80,11,69,9,12,101,49,54
"COG4747",53,187,187,248,97,160,139,120,152,33,192,180,128,150,113,137,168,153,193,164,172,94,210,134,60,120,118,174,49,109,103,32,22,112,175,104,172,188,133,152,244,90,69,144,202,99,127,219,80,214,247,130,154,80,161,179,121,184,103,130
"COG4748",12,14,10,2,9,6,42,6,6,2,4,0,142,10,46,77,136,73,148,105,76,50,4,25,5,12,6,109,2,54,1,10,0,15,47,2,17,0,1,27,8,19,30,123,82,14,31,1,23,8,2,34,11,13,3,0,49,10,27,11
"COG4750",104,196,123,94,45,61,149,315,232,509,230,115,102,141,49,74,109,282,143,161,144,286,251,137,513,302,205,199,141,297,114,87,564,408,350,128,126,82,129,111,117,83,1203,246,200,538,195,290,290,148,146,237,175,143,154,106,182,123,73,162
"COG4752",7,11,16,7,12,22,2,5,22,6,5,1,31,14,1,25,9,28,8,4,0,1,3,34,0,4,22,11,0,8,12,14,5,19,2,10,7,9,10,39,3,0,19,6,11,8,23,10,22,6,3,3,1,3,4,4,58,10,16,0
"COG4753",1329,4465,3639,4336,1795,3484,3640,2451,2298,1006,4008,3012,2766,2419,3685,2051,2453,3262,3287,3571,1491,3925,4441,1692,3298,3180,2623,6111,2600,3468,2953,1301,1579,3101,4497,2984,3116,3268,4978,2541,3232,1569,1781,3783,3088,3342,2412,4521,3438,3759,3504,3284,3508,2464,2872,6429,2032,2558,3148,2451
"COG4757",1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4758",1,0,1,1,0,0,1,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,2,8,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0,0,1,0,0,0
"COG4760",109,0,0,0,11,7,8,1,6,0,2,72,12,0,0,0,26,4,0,2,8,16,1,0,0,0,0,0,0,0,0,21,162,2,0,12,5,0,0,5,0,68,0,0,0,0,22,0,0,2,15,11,1,0,31,86,1,8,5,0
"COG4763",3,10,1,1,1,1,0,0,3,2,7,0,0,6,14,12,12,2,3,1,9,0,0,4,1,0,0,2,20,4,3,0,0,12,0,3,5,2,11,28,9,0,1,6,3,2,43,5,4,1,2,5,43,53,43,10,108,0,24,13
"COG4766",3,19,4,14,7,9,4,1,32,3,3,0,4,14,5,9,18,17,8,1,1,7,2,6,1,0,5,12,97,2,9,3,2,3,0,4,3,4,12,4,4,0,7,4,9,1,8,1,0,0,3,1,2,51,7,11,24,8,13,20
"COG4767",113,78,102,47,16,40,190,204,153,76,302,275,136,301,82,128,57,98,71,216,92,264,114,142,380,238,573,163,143,193,73,119,101,394,121,207,207,98,42,85,100,63,398,154,72,390,167,124,318,209,87,216,112,179,7,477,514,178,56,100
"COG4768",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,51,0,0,0,0,0,0,0,38,0,0,0
"COG4769",74,40,75,46,31,55,71,100,166,42,160,104,133,188,75,90,76,78,84,111,80,164,108,155,192,157,63,53,74,118,41,67,197,165,72,158,134,122,26,100,97,88,121,130,79,179,164,46,82,112,58,149,96,118,42,77,65,131,70,124
"COG4770",4,0,0,0,0,15,11,0,39,20,9,10,0,2,39,0,6,25,19,0,3,21,24,11,173,0,1,2,0,13,9,7,105,7,2,3,2,22,0,11,2,0,0,0,4,0,0,0,6,31,0,6,0,0,0,14,23,2,7,0
"COG4771",571,1943,1559,2626,1135,2219,1658,1393,336,835,858,1541,1182,628,1458,1325,1252,2020,2078,1131,977,528,1600,728,186,256,1032,1600,262,681,1546,667,964,590,1830,961,1115,1418,1945,1168,1555,1526,458,1192,1519,508,903,1939,271,1491,2086,513,1424,675,2078,158,1016,1435,1359,1004
"COG4772",0,38,23,55,4,1,5,1,7,0,10,36,0,47,3,7,43,84,14,17,7,5,1,4,0,0,0,21,0,0,25,0,2,11,12,0,2,5,37,20,6,1,5,1,6,3,9,100,1,6,10,0,22,102,1,17,0,0,20,0
"COG4773",2,11,2,27,13,11,0,0,1,4,0,2,1,1,5,15,12,9,3,0,1,1,0,4,7,1,0,6,231,0,4,0,1,1,1,1,2,2,11,28,2,0,2,1,2,2,0,5,2,1,3,0,3,163,8,24,29,0,7,63
"COG4774",8,25,6,14,23,5,1,0,2,1,0,1,2,24,8,13,23,17,3,1,2,4,1,6,0,0,1,7,319,0,6,0,1,5,3,0,3,6,28,44,1,0,6,2,3,6,0,14,2,1,4,0,4,193,26,38,41,2,4,92
"COG4775",1105,575,576,809,1171,809,548,745,221,1230,294,507,486,363,505,616,786,774,724,492,826,204,589,505,90,321,340,531,444,548,987,1054,374,218,574,320,460,570,695,658,583,1132,207,447,546,414,517,505,112,563,678,387,513,509,876,91,229,404,810,536
"COG4776",225,4,11,3,3,0,0,1,0,7,0,3,0,16,2,6,19,4,0,1,2,0,0,0,13,4,1,1,23,0,4,1,0,6,0,0,12,8,5,3,0,3,5,0,1,1,0,4,31,1,5,0,1,27,2,6,5,0,1,25
"COG4778",1,24,9,7,12,12,15,14,10,2,9,3,5,13,4,41,20,39,8,4,2,7,4,5,8,0,1,6,81,22,0,2,2,3,3,18,6,15,22,18,9,1,8,0,11,1,12,4,12,1,8,4,3,66,14,13,7,10,25,24
"COG4779",3,12,5,10,14,5,1,0,5,0,0,1,1,9,3,8,18,7,4,0,2,2,0,2,10,0,0,0,142,0,0,0,1,2,0,0,0,1,5,10,0,0,8,0,5,1,0,4,13,0,3,0,5,77,11,15,9,0,4,42
"COG4781",0,0,3,0,0,0,0,0,1,0,0,1,22,1,1,0,0,0,1,0,0,0,0,0,194,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,182,0,1,0,0,0,0,2,199,1,0,0
"COG4783",193,46,40,70,50,27,73,17,43,19,21,72,79,47,11,49,105,76,36,29,23,57,14,72,14,14,32,14,257,45,2,20,115,8,5,8,4,7,17,34,3,44,52,0,14,2,25,18,19,3,31,3,9,57,50,15,35,6,16,31
"COG4784",14,59,9,73,19,50,134,16,9,14,38,41,17,16,18,27,101,84,39,36,87,5,38,30,12,11,32,67,0,63,48,0,1,13,141,35,5,59,103,63,50,17,10,88,34,61,15,99,0,126,25,62,52,31,84,0,1,33,93,40
"COG4785",137,4,9,9,2,3,1,0,2,5,0,2,0,24,2,6,17,4,0,0,0,0,0,3,15,4,1,1,45,0,3,0,0,6,0,1,2,3,4,5,0,4,2,2,0,0,0,2,9,0,2,1,0,29,6,5,9,0,0,26
"COG4786",177,65,56,39,22,49,189,226,26,84,304,217,42,121,46,77,35,154,57,224,89,427,135,109,149,198,66,289,245,153,116,82,39,133,137,358,348,104,38,71,103,50,548,206,61,294,161,85,18,90,84,117,135,203,17,25,80,95,33,196
"COG4787",26,1,1,3,2,0,0,0,0,0,0,0,1,0,0,2,2,5,0,0,0,0,0,2,2,0,0,0,39,0,0,0,0,0,0,0,0,1,7,8,0,0,1,0,3,5,0,3,4,0,2,0,1,69,7,6,18,1,0,20
"COG4789",1,41,1,0,7,11,0,0,10,0,3,0,11,3,0,12,10,36,8,2,0,1,2,6,2,0,4,7,434,5,1,0,1,0,2,1,4,1,35,0,4,4,21,3,9,2,3,8,0,0,1,9,5,4,10,16,2,2,0,7
"COG4790",3,20,1,0,10,1,0,0,4,1,0,0,2,4,4,5,0,14,2,3,1,0,1,5,2,0,0,1,166,0,0,0,1,0,2,1,2,2,14,21,2,1,6,0,1,6,3,5,0,2,6,2,3,36,15,12,19,3,0,3
"COG4791",0,17,2,0,6,5,0,0,1,0,2,0,3,3,2,1,1,8,4,0,0,0,0,1,0,0,2,0,137,0,1,1,1,3,1,0,0,0,11,16,3,0,8,3,2,5,2,12,0,1,2,1,1,37,6,10,32,0,1,1
"COG4792",2,4,0,0,1,1,0,4,3,0,1,1,5,3,0,5,1,10,7,2,1,0,1,4,0,0,0,1,0,2,1,1,0,0,3,0,0,0,4,0,3,0,0,1,7,0,4,0,1,0,0,3,0,2,2,0,0,3,2,1
"COG4794",0,5,1,0,3,0,0,0,3,1,1,0,0,1,1,3,1,5,0,0,0,0,0,3,0,0,1,0,62,0,1,1,0,1,1,0,0,2,10,3,1,0,1,1,0,4,2,5,0,0,0,1,2,18,6,2,7,0,0,1
"COG4795",3,13,11,21,12,7,1,1,1,3,0,4,0,14,6,16,24,12,2,3,1,3,0,6,9,0,0,13,223,2,8,1,1,7,0,0,3,5,16,18,0,4,10,1,8,2,0,11,17,1,10,1,2,178,11,29,44,0,10,87
"COG4796",11,9,18,18,12,9,14,7,18,4,5,14,25,15,5,20,36,18,3,5,5,14,3,23,3,6,12,4,82,4,5,53,196,23,7,21,15,21,38,154,8,50,61,22,36,28,56,29,67,17,62,6,13,182,66,38,193,46,53,64
"COG4797",0,0,1,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,22,0,0,0,0,0,0,1,1,64,0,0,0,0,0,35,0,0,0,1,0,0,0,85,0,0,0
"COG4799",446,1228,1061,1086,1123,1366,972,822,603,642,604,961,696,588,910,1100,784,1189,985,877,967,846,1006,792,484,581,664,1056,234,630,578,668,687,651,918,770,836,899,1007,764,1150,716,382,837,1262,763,747,887,261,864,973,774,978,440,992,488,504,960,1043,717
"COG4803",3,1,0,0,0,3,2,1,1,0,0,0,0,2,0,2,1,3,2,3,0,0,0,3,0,0,5,4,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,6,2,3,0,1,0,2,1,2,0,4,0,0,2,0,5
"COG4804",1507,879,845,1448,1947,852,580,828,410,1727,905,591,718,795,587,960,978,919,950,662,963,588,804,676,279,368,765,772,331,933,2507,1838,153,581,707,420,1131,904,861,1117,626,3611,394,584,791,1405,1125,984,183,1054,949,637,747,394,859,543,205,896,702,628
"COG4805",103,96,149,83,18,65,170,230,129,114,278,301,76,142,184,132,63,143,88,149,129,505,183,165,482,574,133,443,184,191,117,119,186,445,208,277,206,144,89,87,143,52,475,223,109,219,196,115,384,159,108,212,165,270,27,446,123,183,46,215
"COG4806",118,375,367,436,172,348,265,311,221,55,245,339,172,237,219,275,478,341,447,259,345,306,245,259,169,157,212,264,275,167,129,72,11,55,102,44,57,88,109,77,94,83,91,134,79,46,83,84,21,140,147,77,121,73,121,15,47,89,108,89
"COG4807",4,11,0,2,12,8,1,0,1,0,0,0,1,12,0,4,5,7,0,0,0,0,0,2,5,0,0,0,36,0,11,0,0,1,0,1,0,2,3,0,0,2,1,1,0,1,0,1,8,0,1,0,0,19,2,5,5,0,2,11
"COG4808",5,10,1,11,2,4,0,0,1,2,0,1,1,5,3,4,4,5,0,1,0,1,0,0,0,1,0,4,97,0,1,0,1,4,2,1,0,3,9,16,0,0,6,1,4,2,0,9,67,1,2,0,2,73,5,11,20,1,3,12
"COG4809",0,0,0,0,0,1,37,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0
"COG4810",9,29,24,43,9,21,20,20,4,8,33,17,13,28,43,29,15,19,15,5,11,50,17,15,107,99,18,31,91,20,35,21,12,36,12,13,11,21,14,20,22,18,18,21,11,46,28,25,163,10,20,20,15,65,21,216,72,25,14,40
"COG4811",1,5,0,5,1,0,1,0,1,1,0,1,0,9,2,10,19,7,0,0,0,0,0,0,2,1,0,2,81,0,1,0,1,1,0,0,0,2,10,9,0,1,3,0,1,4,0,4,4,0,1,0,2,60,3,15,22,0,0,16
"COG4812",2,17,1,4,8,5,5,4,43,0,6,2,10,5,5,22,11,18,7,2,2,2,2,10,4,1,12,13,49,12,2,1,1,1,4,3,4,3,6,11,3,3,3,2,6,2,8,5,0,1,3,27,6,34,14,8,7,10,5,11
"COG4813",8,0,0,0,0,0,1,1,71,0,35,3,2,20,4,2,2,1,3,0,9,14,11,13,30,4,2,0,0,6,1,4,0,26,0,3,10,5,0,6,22,2,25,2,1,1,2,2,58,11,1,14,8,7,0,11,54,10,2,14
"COG4814",0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,308,8,0,0,2,0,0,0,4,6,1,0,3,0,1,0,0,0,270,0,0,3,0,0,374,0,0,0,0,0,0,8,698,0,0,0
"COG4816",10,40,15,55,17,26,22,18,59,3,18,11,16,30,49,22,40,25,12,9,7,42,20,10,83,110,15,38,98,20,31,18,21,54,9,10,5,18,14,46,15,17,33,14,18,16,22,58,123,17,15,47,13,108,14,199,34,19,7,50
"COG4819",10,21,6,14,28,14,12,6,88,3,19,4,77,53,59,33,21,22,8,5,4,9,12,12,11,4,10,28,200,44,6,6,4,8,10,14,6,4,12,17,35,3,10,6,15,20,17,16,5,32,5,35,5,88,21,19,14,21,16,43
"COG4820",3,32,19,29,11,13,17,8,7,1,4,4,9,28,32,24,26,27,12,3,2,29,2,7,21,49,11,21,119,11,35,10,12,27,4,5,7,7,15,55,6,2,14,12,19,22,8,29,58,10,7,9,9,136,17,110,35,14,17,52
"COG4821",5,20,5,11,2,49,92,7,27,1,11,22,2,11,26,11,1,8,31,23,34,10,25,4,1,25,33,30,5,4,2,0,3,25,46,37,9,16,10,26,40,2,6,40,40,1,2,6,2,54,18,19,28,4,10,69,10,32,11,31
"COG4822",83,434,516,578,173,428,361,201,234,120,402,485,355,263,302,358,199,472,582,283,276,559,265,278,327,354,316,349,85,267,362,199,249,387,293,369,346,368,196,281,381,284,249,401,420,260,322,342,322,391,483,290,367,251,343,157,440,335,212,305
"COG4823",963,171,439,224,478,64,595,667,99,1157,241,206,184,296,147,434,293,269,111,242,300,58,101,317,362,399,358,153,44,296,127,224,4,88,47,87,207,35,21,116,74,237,225,110,105,147,178,130,61,73,124,74,124,30,71,163,54,47,81,32
"COG4824",19,20,22,21,20,11,26,59,71,13,60,66,26,89,43,33,78,48,19,31,34,48,20,65,29,33,43,11,27,39,17,24,63,41,12,27,49,12,5,50,39,29,76,62,22,45,50,6,59,65,19,39,28,37,34,105,61,25,22,23
"COG4825",0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,1,35,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0
"COG4826",274,41,15,27,171,45,146,280,344,277,96,84,62,165,114,127,70,105,39,45,184,171,119,117,111,101,56,38,81,125,355,279,26,200,117,137,301,87,25,111,195,253,49,139,60,56,80,73,107,111,37,105,80,31,21,356,157,147,199,99
"COG4828",1,143,60,77,32,73,61,41,11,5,20,67,21,12,34,46,21,60,29,36,15,22,45,17,4,7,33,68,0,15,21,7,3,20,56,20,19,40,125,33,34,24,9,14,53,24,39,186,0,32,120,7,91,13,51,10,26,32,26,36
"COG4829",0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3
"COG4832",34,11,5,26,3,8,44,18,55,31,110,63,23,72,38,70,14,15,33,93,66,23,39,93,174,106,56,58,54,114,23,43,38,129,50,111,68,20,7,29,37,17,138,75,66,116,62,30,87,108,33,87,55,67,10,152,241,60,37,124
"COG4833",40,700,104,514,134,1347,470,330,142,46,213,580,174,152,502,377,596,215,347,353,217,180,483,166,89,6,239,1401,1,247,86,36,6,155,806,372,72,296,1581,196,448,40,32,337,671,385,204,989,12,579,407,407,603,147,482,3,27,340,509,207
"COG4834",4,0,8,1,16,27,1,4,56,1,19,1,32,17,4,40,58,6,0,11,31,0,7,5,0,14,11,5,1,18,4,1,6,6,1,8,9,16,2,16,9,1,0,12,5,14,2,2,19,44,1,9,8,12,0,1,2,2,1,12
"COG4835",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,5,126,0,0,0
"COG4839",1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,4,0,0,4,0,0,0,0,0,2,0,0,0,0,1,75,0,0,0,0,0,0,2,4,0,0,0
"COG4842",2,1,7,5,1,0,4,35,23,0,10,0,44,2,0,2,10,2,2,1,9,4,0,1,1,1,0,3,15,0,4,4,0,17,0,7,11,0,0,1,3,4,29,0,11,1,3,12,24,0,0,0,0,15,0,0,0,4,0,3
"COG4843",3,0,0,0,0,0,0,4,21,0,5,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4845",198,201,194,348,293,187,342,93,196,49,191,153,248,210,193,321,277,271,274,180,292,84,249,226,100,207,357,190,73,323,138,69,145,131,262,175,159,224,277,358,258,103,55,222,193,229,260,204,25,360,304,195,331,169,218,14,97,272,207,146
"COG4849",44,0,0,0,0,0,5,67,10,85,2,15,0,0,0,1,4,30,0,0,9,0,2,1,0,0,0,2,0,0,0,2,0,3,37,1,97,0,0,34,5,0,0,18,1,0,0,0,0,0,0,22,0,6,0,0,0,1,46,0
"COG4850",1,0,0,0,0,0,0,0,8,0,0,0,0,0,28,0,0,0,4,0,0,10,0,4,128,2,0,0,0,0,0,4,207,5,0,2,0,0,1,18,0,0,0,0,0,0,0,0,25,55,0,5,0,0,0,22,67,0,14,0
"COG4851",1,3,0,1,3,1,6,0,1,1,4,1,2,1,8,2,2,0,1,2,0,7,2,0,97,40,9,2,3,4,4,2,2,21,2,1,1,0,4,3,1,0,181,1,1,0,4,4,103,0,1,6,0,10,0,42,205,1,2,2
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,171,0,0,0,0,0,71,0,0,0,0,0,0,0,153,0,0,0
"COG4856",124,105,260,77,31,114,205,280,453,111,269,327,293,355,256,230,122,160,178,176,206,452,186,297,414,365,453,44,58,263,90,196,356,459,204,360,317,186,53,210,226,155,534,238,212,214,277,111,449,241,131,315,214,250,138,284,401,275,158,213
"COG4857",5,31,5,18,15,16,16,8,14,4,4,16,16,8,48,23,53,21,9,7,19,13,3,10,18,30,16,10,65,69,21,8,8,24,1,5,2,6,22,14,14,5,5,21,8,3,9,37,99,9,9,33,8,24,10,20,5,23,8,17
"COG4858",0,0,1,0,0,0,1,5,0,0,1,0,1,2,2,0,0,0,2,0,0,0,1,0,98,11,1,0,1,0,1,1,6,11,0,0,2,0,0,0,0,0,110,0,0,1,0,0,237,0,0,0,0,0,0,4,203,0,0,0
"COG4859",34,2,17,1,21,24,25,16,23,8,24,19,33,22,21,31,3,10,12,14,8,28,18,25,12,11,105,1,0,15,10,8,13,18,29,31,14,18,5,18,19,2,3,63,13,11,35,2,4,13,12,20,25,15,3,25,0,10,4,11
"COG4861",41,0,0,0,0,0,41,42,7,55,11,10,5,1,1,11,3,25,0,0,13,1,4,0,0,0,26,4,0,0,1,0,0,9,63,0,97,0,0,39,11,0,1,22,10,0,0,2,0,0,0,0,0,2,0,0,0,0,69,0
"COG4862",51,81,47,30,9,34,70,89,32,50,117,145,125,133,57,48,36,82,32,128,30,228,68,66,264,289,129,62,105,80,71,65,47,173,50,185,107,35,26,26,47,22,352,122,33,277,125,67,410,51,57,118,89,112,12,226,259,97,18,80
"COG4864",47,272,271,389,144,312,262,206,143,63,213,196,231,91,219,247,196,285,327,288,220,89,247,199,60,58,225,161,1,119,230,53,218,141,199,138,161,271,277,287,240,186,254,262,286,107,210,283,35,316,346,149,238,69,297,22,152,273,289,169
"COG4865",2,26,3,2,28,23,0,0,26,1,8,3,7,31,4,27,12,51,7,1,10,8,2,24,1,3,2,3,1,0,27,0,2,1,0,0,4,9,17,12,1,4,17,3,4,2,2,2,33,3,0,3,3,2,9,28,2,18,14,2
"COG4866",132,424,426,409,185,387,329,302,413,122,320,445,415,323,364,352,437,388,352,350,223,254,404,338,186,224,268,311,148,246,88,43,103,85,123,85,84,134,147,115,139,72,38,112,128,91,113,118,34,140,180,111,123,51,113,119,69,155,117,76
"COG4868",131,38,62,22,174,30,61,149,125,219,95,84,75,155,87,71,50,69,68,87,148,110,55,154,123,165,52,71,55,165,328,666,127,328,200,428,292,303,51,255,177,308,319,301,215,254,361,122,441,183,74,419,243,234,65,235,129,296,205,264
"COG4869",41,53,44,42,20,42,36,59,207,63,121,43,83,132,124,87,29,38,51,48,83,66,44,82,99,118,49,52,125,75,58,34,37,68,36,42,66,85,29,71,55,19,30,66,47,73,80,49,153,62,17,104,24,83,23,323,56,75,60,87
"COG4870",119,75,95,30,21,55,109,187,175,304,238,298,317,161,288,84,54,129,74,261,164,535,231,138,202,348,98,54,89,385,75,80,150,507,104,359,323,134,58,49,127,53,344,279,68,234,233,115,135,328,68,154,135,238,22,816,30,180,91,145
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1
"COG4874",0,93,84,41,72,102,22,28,7,1,14,53,18,4,13,26,24,65,27,42,23,26,22,22,5,4,34,32,1,5,35,1,4,19,57,14,13,54,12,17,41,41,8,8,89,8,32,48,2,24,117,4,40,10,50,9,11,34,9,33
"COG4877",7,0,43,0,2,6,12,26,53,12,33,22,9,14,10,13,5,2,29,24,16,10,11,16,32,29,13,3,0,17,3,23,13,39,17,30,13,7,0,12,16,11,41,18,26,11,8,8,24,21,4,31,22,26,10,6,0,8,5,17
"COG4878",7,4,22,5,5,15,35,30,72,8,32,54,21,17,103,31,16,9,56,29,41,24,28,35,125,195,48,18,0,29,32,22,323,165,114,37,55,11,19,35,22,40,136,36,81,35,32,9,179,41,24,32,51,51,18,545,142,17,10,48
"COG4880",44,29,29,11,9,20,51,29,196,16,92,30,60,143,49,48,36,56,28,69,40,287,69,78,109,203,73,22,49,46,37,44,21,64,71,84,85,185,8,75,44,13,93,67,95,168,43,9,110,40,12,114,42,64,3,9,32,97,40,33
"COG4884",0,39,2,7,9,20,0,0,1,0,7,0,0,5,1,6,1,4,5,1,1,0,6,3,2,0,5,22,0,0,6,0,0,1,6,1,0,1,6,1,1,0,0,1,7,2,0,10,1,7,3,3,8,71,1,1,1,2,0,29
"COG4886",279,155,100,143,268,82,154,287,235,64,260,79,209,166,228,231,172,125,343,197,242,47,201,284,126,120,148,109,163,224,454,476,66,396,644,514,322,558,796,673,572,123,333,682,585,281,637,532,256,416,345,694,459,292,677,526,83,904,1066,354
"COG4887",9,102,85,93,58,117,45,39,16,32,14,106,116,14,34,33,114,94,33,47,35,86,74,40,16,51,32,32,18,34,92,70,154,72,37,39,59,107,88,54,54,146,27,51,81,61,107,62,9,69,159,66,72,63,98,15,34,58,31,46
"COG4889",182,161,72,145,152,17,110,4,88,6,22,14,101,25,16,290,87,128,58,36,380,3,62,59,20,100,79,57,0,79,76,9,30,21,19,25,173,8,376,43,329,1304,9,65,317,29,89,0,2,214,73,16,31,110,166,335,54,31,205,0
"COG4890",1,2,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,1,0,11,0,3,5,0,0,5
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,35,0,0,0,0,0,17,0,0,0,0,0,0,1,53,0,0,0
"COG4894",34,5,18,10,6,11,56,56,98,44,106,71,53,106,68,55,24,22,50,56,32,112,66,92,44,89,42,61,17,116,28,34,45,102,86,106,76,59,10,50,75,30,31,83,47,50,66,9,93,82,21,110,89,56,8,151,60,68,41,57
"COG4895",1,0,0,7,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
