"","NOM017","NLF002","DOM010","NLM029","NOM012","DOF003","DOM021","NOM013","NOM008","NLM022","NLM025","NLF001","DLF003","NLM009","DLM010","NOF007","DLM013","NLM032","DOM022","NOM009","NOM026","DLM017","NOF012","NOF010","NLF012","DLM008","NOF013","NOF009","DLM014","NOM022","DOM018","DOF012","NOM010","NLM027","NOM014","DOM001","DOM016","DOM015","DOM026","DLF001","DLM001","DLM015","DLF004","DOF011","NLM024","NLM023","NOM004","DLF006","DOM003","NLM031","NLF010","DOM005","NOF005","NLF008","DOF006","NLM010","NLF013","DOM019","NOM002","NOM019"
"COG3600",26,51,111,48,32,22,92,71,369,31,22,93,131,47,6,2,54,83,5,53,39,198,31,11,40,90,14,19,62,43,18,176,33,11,29,163,29,56,72,6,47,25,149,166,46,53,184,38,103,27,114,10,63,6,2,22,97,45,86,42
"COG3601",110,172,95,163,173,146,71,151,98,190,95,127,89,106,67,139,153,264,94,266,221,116,111,110,134,211,145,35,90,59,190,262,146,331,92,101,72,160,156,44,112,97,86,106,21,65,64,159,134,171,70,25,178,71,40,112,162,112,251,174
"COG3602",2,1,6,2,1,25,4,0,11,2,0,2,0,1,3,0,4,0,12,0,0,0,10,2,0,0,26,1,21,0,0,0,6,0,5,9,3,3,1,16,5,1,0,1,0,12,23,2,0,0,12,5,10,1,25,14,3,12,5,3
"COG3603",3,2,14,26,19,8,4,10,9,6,6,3,2,5,4,6,13,7,6,6,5,3,7,3,6,27,1,14,4,4,6,6,5,0,36,16,13,3,0,13,3,7,5,7,1,7,10,12,0,0,13,8,7,1,9,4,11,6,21,2
"COG3604",26,208,309,119,145,154,330,174,301,258,142,210,65,117,271,221,137,80,438,27,100,229,130,201,284,173,75,209,396,112,398,114,132,38,397,307,286,231,110,104,191,262,150,55,198,375,352,288,363,274,266,155,286,642,174,193,155,210,89,220
"COG3605",2,0,1,1,12,47,13,2,3,37,240,1,1,0,122,2,29,0,8,0,57,2,1,8,0,6,0,2,10,5,1,21,1,26,0,17,14,3,1,5,6,5,1,0,20,16,17,22,83,3,2,37,0,10,13,7,1,0,2,28
"COG3608",78,120,134,223,185,139,56,194,66,159,123,70,209,22,82,106,63,117,43,269,200,85,80,86,103,135,74,70,99,69,63,23,125,249,135,101,106,91,106,36,29,95,87,50,34,91,57,142,15,92,29,36,64,37,77,167,197,98,164,114
"COG3609",2,2,8,0,4,5,6,3,0,12,1,0,0,1,1,0,1,0,0,0,0,2,9,5,8,1,0,1,1,3,0,2,6,0,0,9,1,0,1,0,0,0,0,0,0,4,2,15,0,1,2,0,1,3,0,2,0,1,0,14
"COG3610",74,143,150,124,114,187,99,119,74,135,116,122,81,70,140,117,170,163,100,201,259,111,98,128,104,159,128,129,125,96,98,242,120,237,97,155,142,93,99,153,119,91,95,62,48,151,157,159,94,107,60,279,125,116,167,123,97,98,171,115
"COG3611",3,5,2,34,28,4,1,50,1,1,7,3,67,1,5,2,3,64,9,63,23,8,162,8,2,25,1,1,1,0,1,183,2,369,1,2,3,5,11,6,3,5,10,6,3,2,4,11,41,5,2,1,6,1,1,4,2,0,2,14
"COG3613",2,8,3,2,1,2,1,10,9,2,1,1,10,0,1,3,0,1,1,0,0,0,1,0,0,0,0,2,3,0,11,227,3,49,27,1,5,2,25,1,10,0,0,5,4,5,0,9,6,5,0,3,1,1,3,0,2,0,3,9
"COG3615",0,3,0,0,0,1,5,0,3,25,2,1,1,1,38,0,8,9,6,3,88,1,2,2,1,4,2,4,0,1,0,25,0,115,1,6,2,2,0,1,1,2,1,2,4,2,7,13,23,0,5,22,2,6,0,6,0,0,2,0
"COG3616",3,10,60,18,26,34,29,13,34,11,10,28,14,9,105,23,25,14,64,27,97,18,27,29,11,17,11,66,33,20,24,24,10,15,38,40,47,22,9,40,38,21,8,8,40,95,41,37,3,16,9,83,9,22,36,35,29,19,39,35
"COG3617",415,92,386,190,374,158,114,364,238,147,404,53,632,428,58,344,198,173,279,168,177,545,72,406,244,270,237,132,160,350,45,278,31,81,688,225,204,105,85,128,420,103,261,506,428,117,87,223,443,159,45,162,100,119,116,268,84,191,87,226
"COG3618",2,0,1,2,1,6,2,3,6,1,0,2,0,0,2,1,22,2,11,0,2,2,11,2,3,2,3,3,1,1,5,125,0,39,2,4,9,1,0,2,12,3,1,0,0,2,16,2,0,1,3,16,3,2,11,1,0,1,1,6
"COG3619",117,213,129,236,181,151,64,173,94,245,103,165,196,96,91,180,250,332,83,331,260,148,121,91,173,255,163,52,88,101,180,199,175,431,81,107,117,183,196,51,108,119,88,67,21,80,59,187,59,222,72,48,193,46,55,179,172,138,311,212
"COG3621",1,0,0,0,0,0,0,66,0,1,0,0,0,5,125,0,1,0,0,1,12,0,0,0,15,0,0,4,0,0,1,60,0,0,0,0,0,0,73,1,0,1,0,15,0,0,0,0,0,0,0,0,29,0,0,0,2,2,0,0
"COG3622",10,16,19,6,5,45,26,16,28,52,8,14,5,1,37,22,38,10,21,11,38,15,15,23,5,12,23,42,16,15,7,91,8,13,9,70,51,4,7,11,26,20,19,0,28,52,44,71,100,14,10,34,25,38,14,15,13,14,12,23
"COG3623",6,7,23,2,28,5,7,12,19,42,15,1,12,2,109,6,21,7,13,17,49,3,11,9,13,31,12,13,3,7,5,29,6,69,35,20,28,25,44,20,14,20,3,2,19,15,48,41,119,10,5,36,15,17,42,12,9,19,48,22
"COG3624",0,0,1,0,0,0,5,0,0,8,1,2,0,0,17,2,5,3,8,0,32,1,1,0,0,1,0,4,0,1,0,4,1,11,5,10,11,3,0,2,1,5,0,0,5,4,8,9,27,1,2,14,0,6,5,0,0,3,0,2
"COG3625",0,4,12,9,11,7,10,15,11,12,2,4,0,4,15,4,9,2,4,1,12,4,6,1,18,6,3,12,7,0,9,4,8,12,17,31,42,13,0,3,21,8,11,1,5,24,11,36,30,7,7,13,7,7,4,11,0,5,3,2
"COG3626",4,2,26,22,13,12,11,24,18,16,0,5,3,0,39,4,62,5,9,0,39,3,5,6,18,14,7,16,11,0,2,1,5,4,5,5,15,2,0,2,9,3,4,2,9,12,2,14,10,0,0,10,6,5,1,8,0,4,0,0
"COG3627",4,4,18,20,19,14,13,11,26,26,5,6,4,1,49,8,48,5,3,3,45,1,2,5,19,12,6,18,12,2,13,17,8,23,20,38,34,16,1,13,21,10,7,2,19,38,19,52,30,1,9,34,15,17,9,16,0,15,2,3
"COG3628",1,0,5,2,6,35,17,3,1,12,2,8,1,0,38,3,0,2,7,0,5,1,14,11,10,15,38,18,10,1,2,9,8,8,2,20,7,0,0,7,2,6,0,1,2,24,23,71,45,33,1,82,12,6,33,9,8,8,0,0
"COG3629",1,2,10,27,8,29,9,15,7,17,18,4,10,1,4,1,88,9,44,10,2,23,22,12,3,18,17,8,8,2,7,9,10,52,19,45,3,4,1,21,12,13,4,1,4,5,26,57,1,11,3,3,20,3,6,9,3,29,8,80
"COG3630",0,0,0,0,0,0,2,0,0,1,2,0,0,0,14,0,1,0,0,0,22,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",201,176,112,200,115,105,96,155,119,177,323,184,144,87,229,129,96,215,178,268,296,123,121,100,169,102,126,49,106,92,227,162,78,456,83,127,128,99,57,24,79,50,78,207,119,128,57,131,236,118,91,52,138,214,27,177,99,82,218,269
"COG3634",29,221,327,185,106,295,335,140,473,240,42,262,48,26,230,311,189,157,236,57,149,196,200,267,315,217,287,353,396,174,296,155,292,281,350,269,324,272,239,356,273,359,175,134,159,296,249,205,91,257,406,354,313,321,489,226,108,246,103,166
"COG3635",339,211,303,185,315,250,366,196,359,188,224,193,258,269,195,305,358,113,215,107,98,345,173,350,332,337,286,311,342,435,296,101,239,66,334,231,260,463,247,225,411,323,298,350,533,273,275,254,197,394,264,237,217,392,318,179,218,373,128,274
"COG3636",2,0,0,3,17,10,2,6,6,5,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,5,0,0,8,40,2,0,0,1,8,0,0,0,0,2,0,0,4,1,0,0,34,0,3,0,0,0,2,1,9,0,0,3
"COG3637",0,1,4,1,6,36,14,0,3,53,13,3,3,5,105,2,8,6,8,4,62,1,0,14,2,10,1,7,1,2,3,37,5,11,3,7,13,5,0,8,5,9,1,2,16,10,25,33,75,3,9,34,7,15,23,5,2,1,1,4
"COG3638",9,5,23,44,47,50,29,48,20,67,10,30,19,10,47,30,68,35,9,33,38,21,23,21,40,43,24,22,22,30,15,174,34,29,21,51,43,39,13,29,53,30,31,10,9,35,25,90,51,83,16,23,30,17,8,71,29,48,66,25
"COG3639",19,17,34,84,59,83,44,68,27,123,26,33,38,7,75,69,154,28,12,42,67,42,41,33,69,72,37,27,39,36,47,335,64,56,23,87,82,65,21,36,93,44,39,13,19,48,10,56,56,189,14,57,55,20,13,113,44,87,161,30
"COG3640",51,94,15,71,184,120,25,90,19,75,44,36,51,20,41,52,158,127,18,232,120,37,48,20,45,113,51,20,38,18,66,143,43,245,13,52,37,30,75,24,50,87,35,44,5,39,29,104,8,121,26,17,90,18,18,78,52,44,144,121
"COG3641",74,107,112,126,80,107,35,82,36,169,62,74,99,41,116,79,92,195,65,245,181,80,97,70,108,125,109,51,121,58,123,94,103,255,92,115,92,76,62,27,58,77,75,56,40,81,60,92,52,141,35,27,146,42,69,149,123,93,137,115
"COG3643",3,54,50,32,32,61,73,18,68,18,5,42,11,2,29,62,57,21,32,8,12,42,38,49,65,51,49,74,57,30,213,53,177,49,253,130,122,198,128,214,112,201,74,38,43,210,182,141,5,166,162,163,145,214,189,143,64,172,41,113
"COG3645",467,91,369,221,363,164,219,263,607,143,365,36,640,859,38,262,119,109,311,164,181,484,112,397,216,197,177,197,115,392,16,48,32,12,36,76,57,45,34,34,108,34,268,122,125,40,24,171,102,61,19,16,23,36,33,60,24,38,38,65
"COG3646",19,11,11,15,24,68,122,10,855,35,18,20,106,514,11,128,11,69,55,34,57,122,8,6,1,26,57,236,21,5,11,158,95,35,29,25,79,20,31,11,20,22,378,65,32,25,49,102,51,11,11,47,9,43,50,82,24,11,40,58
"COG3647",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,2,1,0,3,1,2,0,8,6,0,0,0,1,5,0,2,0,2,1,2,0,21,0,1,19,5,5,1,1,2,0,0,1
"COG3649",54,77,36,70,82,75,136,167,91,86,66,63,140,3,17,104,134,146,91,69,73,68,67,55,79,103,95,64,69,43,99,136,137,78,32,77,34,127,63,30,53,100,52,27,76,83,53,105,144,99,66,28,75,149,6,91,69,90,110,99
"COG3650",6,3,2,5,0,6,1,2,0,25,1,15,2,6,2,33,0,0,0,15,1,5,1,2,1,11,5,0,2,16,4,0,1,0,0,3,26,17,0,0,1,0,2,0,0,0,0,0,15,25,0,2,8,0,0,5,7,6,58,0
"COG3653",5,27,110,42,57,93,28,44,36,75,39,56,80,10,131,15,93,15,47,121,180,80,54,98,14,107,29,68,106,30,26,6,8,26,34,36,45,19,2,15,36,20,18,11,20,37,34,28,4,28,15,44,12,7,53,8,15,16,24,45
"COG3654",38,18,56,77,59,68,41,66,5,38,42,74,82,52,161,33,63,85,206,96,126,24,43,78,89,60,40,35,132,69,59,7,41,44,68,52,58,94,22,79,55,31,27,40,9,86,80,43,15,159,15,67,48,37,107,72,36,71,27,76
"COG3655",23,21,33,36,66,44,43,63,35,29,26,65,36,9,15,67,59,62,28,63,32,34,36,26,50,62,24,38,32,30,123,82,140,89,149,128,104,79,128,111,87,75,69,60,43,118,100,179,49,118,155,53,167,49,91,89,160,113,105,150
"COG3657",1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,1,0,5,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,2,1,0,0,1,6,0,0,0,69,0,21,0,1,0,40,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,8,18,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,26,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,8
"COG3661",575,141,190,68,267,159,261,130,209,76,352,171,324,476,244,305,183,52,178,144,15,310,76,321,258,368,326,275,254,343,284,11,311,4,284,164,126,163,383,597,313,277,330,501,634,234,103,53,346,258,285,105,219,337,274,228,214,161,35,164
"COG3662",0,0,0,0,0,0,8,0,0,1,3,0,0,0,30,0,13,0,0,0,24,0,0,0,0,1,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3663",251,199,146,242,201,168,231,223,184,197,241,180,255,248,184,204,216,196,242,203,194,211,145,222,171,274,187,178,255,279,175,170,222,95,185,191,209,250,175,226,231,162,220,284,225,154,191,189,231,204,205,146,199,162,182,187,260,198,160,254
"COG3664",77,85,27,87,131,263,34,96,9,56,28,60,41,66,115,56,145,241,150,65,119,56,66,64,77,77,114,56,77,55,26,46,20,280,9,44,16,25,52,9,28,8,13,3,2,48,97,28,1,12,8,23,27,39,32,72,32,32,203,26
"COG3665",11,5,3,11,6,6,2,3,8,31,3,19,0,5,0,25,5,1,27,0,0,6,1,1,2,16,4,3,2,29,0,0,2,0,0,9,14,23,0,3,1,0,1,0,0,3,11,1,0,0,0,3,13,1,0,7,8,2,0,2
"COG3666",8338,1243,1233,1420,1513,2262,1656,1675,1895,512,3972,694,2921,4235,1792,1750,1525,837,2461,3160,1216,1527,922,4635,974,1131,520,1873,1225,4765,1609,1110,777,1237,1711,1035,1475,1644,998,3026,1516,1599,2304,2859,1120,351,785,940,936,1029,2582,784,963,1371,1837,2076,2106,3684,653,1490
"COG3667",1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,17,0,0,0,61,0,0,1,2,3,0,0,0,4,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,5,2,0,0,1,0,0,0,1,0,1,0,0,3,2
"COG3668",3,4,9,6,8,8,4,2,3,5,5,8,1,3,3,6,1,5,5,7,14,2,9,2,22,4,1,1,3,6,19,15,11,0,1,16,0,4,0,0,3,1,3,0,5,9,8,27,1,15,0,1,1,3,1,7,2,8,12,5
"COG3669",414,1572,1606,973,1006,1715,2678,1325,2415,1294,1145,1948,866,608,1875,1950,1376,1052,2292,912,1004,1421,964,1550,1891,1217,2295,2474,2830,2116,1812,774,1706,673,1893,1267,2378,2998,2156,2402,1863,1851,1698,2044,1550,1811,2462,1182,806,1531,2593,2238,1808,1542,3249,2067,1670,1880,1036,1354
"COG3671",1,5,4,0,2,6,1,0,4,1,1,6,2,0,1,3,0,1,14,1,3,1,3,5,0,0,0,5,2,0,2,0,0,0,0,6,3,0,0,0,4,1,3,0,5,6,6,3,0,0,0,0,0,4,0,2,5,1,0,8
"COG3672",0,2,3,0,1,0,1,2,1,0,0,5,0,0,3,0,5,0,6,0,0,0,2,3,0,3,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0
"COG3675",36,74,3,1,0,0,24,43,0,0,0,41,0,0,0,0,53,3,25,0,22,17,1,0,0,0,0,0,0,0,0,0,0,0,7,0,30,0,0,18,1,11,0,125,26,0,1,22,61,0,65,0,0,69,0,0,0,0,58,0
"COG3676",1,32,9,21,9,23,16,9,35,3,5,85,13,0,3,6,22,4,45,0,4,23,9,19,36,26,27,46,28,22,11,53,29,0,57,38,113,121,116,50,87,81,85,140,25,129,87,94,2,128,42,278,136,222,16,85,64,78,1,38
"COG3677",58,62,81,451,45,194,204,65,32,87,43,182,37,64,67,18,99,14,318,79,184,102,42,92,31,36,196,73,63,34,15,155,42,10,63,71,155,192,4,2771,14,59,15,50,61,117,73,119,108,52,26,42,48,169,40,20,21,149,79,25
"COG3678",0,0,1,0,0,3,15,0,3,40,17,2,0,1,153,1,20,2,4,0,115,0,0,6,3,3,3,5,0,9,1,5,0,9,1,2,3,2,0,1,1,1,2,0,4,10,4,6,25,2,1,13,2,4,7,1,1,0,1,3
"COG3679",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,7,1,16,0,0,0,1,0,1,1,0,0,0,76,0,140,0,0,0,1,2,0,0,0,0,0,0,4,0,6,1,0,0,0,0,0,0,1,0,0,1,0
"COG3680",0,2,20,2,0,0,54,10,0,13,5,0,5,47,101,4,5,1,0,8,26,0,1,2,5,0,1,5,2,384,0,2,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,5,0,0,0,2,0,9,7,9,25,10,0,0
"COG3681",595,399,561,297,427,435,616,415,588,371,394,441,404,510,591,468,444,425,575,493,523,451,311,507,466,441,351,605,602,615,425,342,367,383,606,486,546,447,428,545,476,447,540,576,701,508,575,505,518,441,581,459,478,435,531,403,300,374,306,395
"COG3682",85,122,76,177,208,180,205,217,45,197,82,92,131,86,69,154,85,225,123,232,150,93,128,114,160,254,150,68,153,129,178,221,153,427,106,142,57,227,134,126,113,96,82,51,27,186,56,184,31,174,69,136,105,42,71,150,152,137,240,251
"COG3683",0,1,1,0,0,0,5,0,0,3,0,0,0,3,36,0,3,2,1,0,72,0,0,0,0,0,0,5,5,0,0,0,0,18,2,0,0,7,0,0,0,2,4,2,2,7,1,0,0,0,4,29,0,0,0,0,0,0,0,1
"COG3684",1,3,3,0,1,0,6,2,3,24,1,0,0,2,0,0,6,2,6,0,3,0,0,3,1,1,3,8,2,1,1,106,1,72,1,5,14,0,0,1,2,4,1,1,11,7,18,9,67,1,0,28,2,22,17,0,0,0,1,2
"COG3685",0,2,2,1,3,1,6,1,11,28,9,1,0,0,78,1,18,5,1,1,96,2,0,13,1,1,2,7,0,5,0,14,0,5,2,3,1,0,0,3,1,0,0,0,3,3,12,8,24,1,2,15,0,3,3,2,1,0,0,1
"COG3688",292,401,191,482,331,227,84,255,135,479,139,215,375,205,146,297,209,594,141,683,350,237,167,180,351,278,267,89,143,115,431,221,258,400,139,244,168,269,380,41,169,202,147,127,30,125,78,144,186,420,130,50,371,123,81,424,394,226,553,304
"COG3689",31,39,30,136,122,68,33,101,22,28,41,36,39,15,31,49,40,121,46,141,65,24,49,42,34,89,52,13,27,18,26,185,112,224,69,31,38,35,36,28,12,54,55,9,16,30,30,72,20,57,16,28,63,8,27,74,105,31,64,82
"COG3691",0,2,3,0,1,1,8,0,6,21,6,1,0,5,36,0,10,4,1,8,67,1,0,5,0,2,1,1,0,0,1,17,2,19,0,9,10,6,0,1,1,6,0,0,5,4,10,17,51,0,6,9,1,1,8,3,1,0,0,1
"COG3692",1,0,1,0,0,0,0,0,1,11,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,14,1,0,0,4,0,0,0,3,0,0,0,0,3,6,0,0,31,0,2,4,2,3,3,0,0,0,0,1
"COG3693",344,114,137,126,234,180,221,96,145,226,264,259,252,310,206,308,170,82,111,181,29,220,99,195,256,525,161,215,167,305,363,26,272,15,192,205,198,232,240,181,228,262,302,287,262,131,95,67,274,238,184,78,117,281,122,282,238,192,490,124
"COG3694",6,4,28,29,18,3,0,15,10,1,9,1,50,1,8,1,6,10,5,10,19,1,4,2,8,17,2,3,2,3,22,14,29,114,5,12,2,5,160,8,13,7,4,4,4,2,15,10,14,4,3,4,2,3,30,3,13,9,3,8
"COG3695",22,88,115,53,61,119,153,113,149,47,31,109,33,13,97,142,119,44,78,43,67,71,89,103,101,108,111,171,138,82,111,40,111,31,189,97,158,107,148,154,98,135,67,46,66,121,182,154,35,116,193,84,146,78,174,76,54,121,92,70
"COG3696",852,933,1079,456,581,981,1778,415,1139,658,403,938,589,244,1243,1087,722,271,981,256,370,746,449,1107,906,615,1831,2078,1219,1051,1053,415,809,54,983,872,1678,1261,786,1685,1365,1510,1149,928,1158,1244,1508,505,534,671,1051,2061,748,1818,2107,1107,736,1018,253,449
"COG3697",33,28,82,29,19,58,21,13,17,32,32,12,26,20,62,30,71,76,78,29,73,6,10,38,19,19,60,47,39,26,7,21,5,11,20,22,20,14,9,4,6,8,12,3,5,11,9,10,10,8,2,10,15,12,11,7,11,7,8,7
"COG3698",0,0,0,1,0,0,3,0,5,21,2,1,1,2,10,2,3,6,0,4,25,0,1,3,1,1,2,2,1,3,1,16,1,18,7,6,7,4,0,4,3,5,1,1,5,9,8,22,80,1,7,0,0,8,8,0,0,0,0,0
"COG3700",2,1,0,1,0,3,7,0,2,28,2,0,0,4,46,0,6,10,2,3,67,0,1,5,2,1,3,5,0,2,3,27,1,40,1,3,10,6,1,7,1,6,2,3,9,37,14,14,62,0,6,11,3,11,3,2,2,0,1,4
"COG3701",9,10,9,1,3,8,8,38,0,0,59,4,0,0,2,0,31,0,24,0,2,10,1,0,0,0,0,0,7,1,0,2,0,0,0,3,0,0,0,2,8,4,3,22,8,10,12,37,22,7,14,0,0,0,5,7,0,0,0,0
"COG3703",0,2,0,0,0,0,3,0,2,22,0,0,0,1,17,0,6,0,2,0,11,0,0,2,0,0,0,3,0,2,2,40,1,6,3,1,12,1,0,3,2,3,1,0,6,5,8,14,30,1,1,17,1,4,3,1,0,0,1,3
"COG3704",0,0,0,5,8,6,0,4,4,6,0,0,0,0,1,0,0,0,3,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,2
"COG3705",120,189,119,227,205,129,63,229,71,229,117,134,171,104,83,183,342,288,144,282,161,86,118,95,140,252,139,58,81,73,198,231,161,242,129,120,125,200,269,48,113,141,86,91,33,77,66,177,96,174,80,21,175,80,29,168,258,138,322,238
"COG3706",3339,3611,2992,2360,2286,4953,3152,2303,3510,1886,2486,4946,1742,3554,4058,2457,2417,1352,3263,1690,1382,3180,2415,3352,2925,3158,6054,3446,3699,3470,2054,875,3455,256,2976,2897,2765,3855,2872,5443,3084,4056,4810,1065,3894,4361,4942,1988,2129,2675,4774,4702,3085,4302,4906,3631,3468,3137,1533,1837
"COG3707",73,86,47,71,80,52,39,71,56,44,36,58,65,60,21,35,40,104,60,47,38,63,47,34,63,48,55,44,17,17,97,149,42,33,74,89,32,53,101,36,75,31,23,62,14,39,38,65,109,71,39,55,49,49,24,73,36,48,53,107
"COG3708",17,78,27,113,78,70,7,96,25,48,59,12,30,17,24,8,113,78,22,85,92,14,33,9,29,36,23,23,33,10,44,10,16,48,18,38,7,10,117,58,51,33,7,16,7,82,29,132,1,63,10,16,44,11,30,89,50,39,125,78
"COG3709",0,0,1,0,2,1,2,1,0,8,3,1,0,1,36,0,9,1,0,1,26,2,1,4,0,2,0,2,0,0,4,7,2,11,2,4,13,1,0,1,4,1,0,0,1,6,6,10,28,3,0,14,1,6,5,1,1,1,0,4
"COG3710",0,1,5,1,0,4,17,0,12,70,23,1,0,2,116,5,18,5,3,4,222,1,2,17,3,2,3,22,0,8,6,92,2,67,16,22,48,7,1,14,7,20,4,1,23,35,92,41,231,4,7,41,5,35,55,2,3,0,5,1
"COG3711",422,558,327,298,322,196,239,383,305,377,173,743,192,180,523,443,400,923,414,1153,1038,294,222,237,441,475,400,376,167,227,313,916,272,2077,219,187,333,157,851,445,199,277,118,1063,206,575,414,365,893,617,529,291,610,467,278,242,223,173,889,290
"COG3712",1294,3500,2597,1200,2050,3596,3738,2529,3089,1465,993,3775,845,899,2841,3367,1407,1113,2499,618,1190,2304,2708,2967,2585,1694,3959,5459,3007,2276,1540,1612,2802,46,3278,3794,3172,2915,3822,8130,2722,3969,3084,2109,3291,4966,6053,3045,733,2130,5211,6538,3349,3883,5821,3160,2173,2375,1225,1889
"COG3713",3,1,29,0,0,2,11,0,5,38,4,1,0,0,99,5,2,3,0,1,83,7,0,9,0,2,1,28,13,12,4,34,2,8,11,21,29,3,0,4,2,13,15,3,39,44,20,22,104,2,2,70,0,19,16,0,1,4,3,2
"COG3714",0,0,0,0,0,1,5,0,2,23,9,1,0,1,44,2,9,1,1,1,41,3,1,4,1,1,2,5,0,3,3,24,1,11,6,16,5,1,0,4,5,10,2,0,8,9,22,20,55,0,1,15,1,9,9,2,1,2,1,6
"COG3715",222,264,163,87,136,90,101,167,119,153,61,205,86,34,291,136,548,295,221,539,398,94,75,110,110,261,183,76,46,90,82,742,59,893,146,91,179,72,193,97,134,131,57,239,118,149,158,200,551,91,94,110,205,293,115,92,84,58,309,98
"COG3716",201,280,143,83,116,84,98,163,164,191,55,174,96,29,317,118,601,259,246,558,408,83,83,130,129,271,172,95,59,96,81,773,72,885,120,110,173,112,165,120,116,119,51,236,115,139,168,202,539,91,94,124,248,265,97,105,98,59,258,91
"COG3717",397,382,386,246,277,216,482,225,330,340,180,452,277,369,286,331,180,218,227,206,234,328,160,412,375,388,485,340,381,529,385,140,359,50,396,248,323,509,224,338,380,449,481,262,557,416,277,222,222,381,333,433,275,436,381,361,262,264,236,263
"COG3718",50,115,20,27,47,41,64,94,27,32,33,117,27,7,64,7,185,48,59,45,105,51,25,22,36,11,18,11,23,19,28,3,35,34,32,35,60,107,7,42,16,51,13,123,20,15,12,38,113,69,158,14,30,129,9,45,15,20,116,52
"COG3719",0,3,2,0,1,1,4,0,5,20,3,1,0,2,35,1,7,6,1,2,58,1,1,2,1,0,2,9,0,3,0,25,1,25,1,9,11,4,0,1,6,4,0,2,7,11,10,14,83,0,4,13,2,8,10,0,2,0,3,3
"COG3720",0,0,0,0,0,3,6,0,0,6,4,0,0,0,36,0,16,0,1,0,27,0,0,0,0,1,0,3,0,1,1,1,0,18,0,0,7,6,0,0,4,3,0,0,0,1,17,31,0,0,1,22,0,0,4,0,0,0,2,0
"COG3721",1,3,8,2,2,6,0,2,3,2,25,6,1,0,9,10,0,2,25,3,22,1,5,5,1,0,2,23,11,1,11,0,2,0,11,4,17,1,0,3,10,7,8,0,2,13,25,17,0,2,1,3,3,8,19,14,9,4,2,8
"COG3722",1,1,2,0,0,1,11,0,4,48,8,0,0,0,41,3,12,3,2,3,57,3,1,5,3,2,2,6,0,7,1,39,1,24,3,12,20,4,0,8,7,7,0,0,20,13,35,28,119,0,3,43,5,11,13,1,1,1,4,4
"COG3723",8,8,37,111,62,51,125,63,216,56,29,17,35,6,18,224,30,36,81,40,57,62,16,68,63,44,37,140,38,67,51,60,145,23,19,66,73,81,8,11,28,90,46,21,21,10,27,28,3,52,5,37,14,8,63,9,35,10,64,52
"COG3724",1,0,0,0,0,0,10,0,5,20,8,0,0,2,94,2,26,2,1,1,70,0,0,3,2,0,1,8,1,0,0,25,0,12,1,6,8,8,0,4,3,2,1,0,7,3,6,19,61,1,3,24,5,10,11,0,1,0,1,4
"COG3725",0,0,0,0,0,1,9,0,5,17,3,1,1,1,52,1,6,1,1,1,47,2,0,4,0,1,0,4,0,2,4,14,0,14,1,4,5,0,0,2,0,1,0,0,7,7,15,9,41,0,2,17,0,10,3,1,1,0,3,2
"COG3726",0,1,0,0,0,0,3,0,5,15,3,1,0,2,49,0,10,4,0,3,45,0,1,1,1,0,1,1,0,3,3,9,1,12,1,3,4,3,0,0,1,2,0,1,6,2,7,12,35,0,5,21,0,5,3,1,0,0,2,2
"COG3727",215,144,112,44,159,190,60,204,192,123,158,150,147,117,119,117,142,213,72,85,70,164,111,180,71,105,61,72,121,172,43,46,11,20,104,42,50,54,17,28,39,25,42,60,53,27,56,54,48,54,35,21,20,76,27,36,33,21,38,38
