"","DOF012","DOF004","NLM032","NOM029","DLM005","DOM026","NOF010","DLF006","DOM008","DOM016","DLM015","NLM024","DLM024","DLM012","NOF013","DLF005","DLM028","NOM002","DLF012","DOM023","NOM004","DLM019","NOF005","NLM009","NLF008","NOF012","NOM027","DOM018","DOF011","NOM009","DLM023","NLM029","NOM016","NLM001","NOM028","DLM011","DLF010","DOM021","NLM028","NOM017","NOF002","NLF015","DOM010","DLM010","NLF007","DLM018","NLF010","NOF011","DOM003","NOM007","NOF009","NLM004","NOM001","DLM014","NLF002","NLF001","DLF014","NOM008","DLM009","NOF006"
"COG3330",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,43,1,0,0,1,0,0,0,0,0,108,0,0,0,0,0,36,0,4,0,0,96,0,0,2,0,0,0,0,0,2,0,7,0,17,0,4,0,1,4,0,0,0,0,0
"COG3331",67,21,54,24,16,28,13,23,8,15,19,2,21,25,23,42,29,42,41,5,5,95,34,6,8,24,23,25,8,53,82,108,87,87,55,8,140,38,254,29,69,14,41,34,94,78,42,40,42,108,15,108,59,32,101,77,94,25,233,61
"COG3333",20,173,140,161,95,102,257,162,155,215,148,90,347,15,172,133,129,135,7,58,237,155,182,134,186,192,240,195,111,161,380,176,106,104,138,176,187,109,442,154,275,178,166,134,150,127,126,136,141,74,207,109,82,112,245,213,45,257,143,98
"COG3335",172,61,138,121,41,75,48,212,145,112,96,30,342,452,29,245,287,571,248,29,151,168,142,28,41,123,147,129,55,282,231,60,123,101,242,40,278,33,405,80,30,37,80,120,147,62,101,79,26,126,109,194,41,109,133,142,105,36,408,81
"COG3338",33,0,9,0,0,1,0,1,0,0,1,0,3,3,0,1,0,0,0,0,1,0,0,3,0,0,6,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,16,3,0,5,1,8,0,2,0
"COG3339",78,17,21,4,29,5,4,33,21,21,8,7,0,7,12,13,4,29,1,12,8,76,4,4,32,6,80,6,47,3,24,4,34,2,9,5,13,7,0,14,7,5,6,1,7,9,35,2,14,3,19,4,0,7,29,22,59,9,19,4
"COG3340",225,398,354,110,230,247,163,314,56,127,193,198,195,360,154,329,193,211,119,80,110,310,154,209,58,530,180,198,155,314,167,356,156,162,310,238,477,192,262,91,115,84,141,181,212,262,173,235,283,532,139,313,255,139,193,255,181,65,292,95
"COG3341",367,235,211,253,157,214,173,128,186,210,254,163,18,112,236,180,116,218,153,220,234,65,186,129,236,191,132,269,231,180,154,196,259,208,205,287,89,285,205,74,194,157,220,187,335,225,303,240,125,217,194,260,78,198,261,194,93,206,279,183
"COG3343",75,1,7,9,0,3,0,9,0,0,0,0,0,45,1,3,0,1,4,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,3,1,0,0,1,1,0,0,2,0,0,10,3,0,1,1,13,0,145,0
"COG3344",1830,2143,2578,1479,2751,2508,2813,3301,3674,1203,3838,1874,2400,785,2330,3850,1901,1744,2289,3508,1294,2132,1855,3841,3086,3452,918,1735,2914,2358,4317,2009,2703,2208,4091,3918,1790,4405,2443,2610,1093,1448,3654,3269,2533,3565,2927,2615,2372,3572,2214,2623,4086,2619,2464,2060,1332,3221,1511,1942
"COG3345",1368,1071,1188,1087,749,1519,1087,729,877,1035,1011,1121,845,2819,870,1135,781,1646,1068,1119,1029,936,1023,1019,973,633,2880,866,1452,1255,837,836,1032,999,1514,848,907,779,788,1229,1405,1345,1110,839,1088,1007,1017,943,921,618,740,1555,1223,1004,1166,1312,1411,928,885,1121
"COG3347",4,8,7,10,31,16,2,33,0,2,1,2,0,18,2,8,9,13,201,5,5,69,11,4,4,6,6,15,4,45,19,8,8,3,60,2,42,2,19,8,2,5,8,2,4,10,1,11,0,5,4,8,13,3,6,6,2,6,0,1
"COG3350",4,0,5,1,0,0,2,35,0,22,5,1,21,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,10,0,2,2,0,5,0,1,2,1,3,0,0,1,0,0,1,0,0,4,0,9,1,0,2,1,1,2,11,10
"COG3359",13,24,35,22,21,29,18,17,9,18,34,4,15,10,40,37,59,62,55,5,9,16,32,16,3,10,19,27,5,68,47,130,103,112,95,17,91,25,139,42,57,29,48,32,167,72,53,63,24,104,15,109,44,51,121,79,96,18,87,31
"COG3366",0,3,0,9,1,0,2,8,0,16,7,3,0,0,0,2,7,0,0,1,0,5,9,0,7,5,3,10,0,0,5,4,0,3,1,1,1,0,1,0,14,3,8,3,1,5,2,4,1,1,6,1,1,6,0,4,0,1,0,4
"COG3369",0,4,3,1,26,3,39,15,1,5,21,3,1,1,41,5,19,0,2,22,5,7,6,0,10,25,0,0,0,0,13,4,25,1,1,5,8,18,2,2,3,3,16,2,11,4,6,61,0,5,29,1,1,27,10,10,0,1,1,2
"COG3376",0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,12,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",383,280,578,189,287,166,330,336,173,210,202,69,85,93,405,611,507,515,524,180,73,764,401,797,247,269,303,411,264,428,1128,471,329,193,270,443,632,435,729,258,159,158,141,229,609,307,202,453,203,404,480,239,267,160,402,273,205,464,77,204
"COG3379",2,3,0,5,9,4,2,6,0,6,6,2,19,1,56,0,2,0,0,1,0,1,0,0,3,34,1,12,1,0,0,0,7,18,0,1,8,0,0,0,10,1,0,5,6,1,0,6,0,12,2,0,0,4,2,2,0,1,0,1
"COG3381",30,17,5,31,29,3,14,37,24,22,12,21,196,30,2,3,45,6,25,11,26,2,4,4,34,3,1,1,2,10,8,1,2,18,24,30,22,11,3,2,15,10,13,125,0,1,5,0,129,5,16,5,3,3,5,15,4,7,110,15
"COG3382",108,119,54,110,122,97,219,101,169,112,151,287,1,24,124,93,67,39,14,251,128,88,92,342,160,100,9,141,248,87,75,61,141,75,116,143,116,208,79,218,108,121,135,193,68,119,111,106,182,66,175,190,288,172,62,81,137,163,38,128
"COG3383",64,88,41,51,102,64,38,86,111,113,107,43,94,96,31,53,24,181,626,59,74,57,73,6,154,26,380,90,146,173,132,49,28,78,194,42,119,54,44,110,57,51,73,58,127,36,84,44,94,74,67,52,40,49,119,125,24,79,77,27
"COG3384",81,17,12,41,70,0,7,38,34,16,9,15,109,24,7,0,39,3,28,5,21,5,6,6,13,6,5,11,1,5,4,1,0,18,26,20,40,13,1,7,24,7,1,85,0,61,2,1,125,2,8,5,1,0,0,1,145,2,11,25
"COG3385",1763,580,395,861,2334,473,840,995,2307,1084,584,1956,1046,303,1553,1434,463,153,3585,3213,327,403,484,3265,1055,414,120,340,3547,752,271,292,332,1269,206,702,419,253,242,524,552,126,417,254,547,681,126,243,767,2674,87,603,1060,452,181,228,36,162,60,282
"COG3386",120,90,63,39,56,93,107,72,100,98,29,27,33,21,120,23,89,35,7,71,137,70,69,29,122,67,39,76,58,57,86,99,51,28,101,141,76,147,116,24,88,90,36,310,96,37,26,186,15,25,97,30,22,119,68,65,2,103,6,166
"COG3387",97,122,94,79,53,151,135,75,263,82,126,40,1,26,69,124,130,34,13,59,126,60,60,6,160,436,9,73,43,10,83,94,85,57,137,115,361,101,62,12,1,235,169,56,49,33,237,60,3,98,107,56,10,113,143,228,20,180,44,233
"COG3391",128,294,35,385,398,254,450,177,382,254,118,159,191,55,395,133,190,82,31,585,225,77,176,122,321,175,7,41,24,133,27,39,78,22,44,93,30,47,24,5,58,63,42,62,53,73,43,82,77,72,77,24,7,108,55,36,2,107,10,180
"COG3392",41,29,80,81,191,112,32,169,21,67,85,15,6,9,7,59,116,81,104,89,2,34,76,9,25,46,2,47,16,99,26,100,19,35,6,31,130,49,48,14,17,152,46,54,54,130,286,56,1,20,18,25,446,81,207,60,68,5,112,43
"COG3393",8,6,87,27,1,47,3,0,2,1,14,2,15,20,1,3,6,28,118,0,1,16,33,45,1,2,12,4,9,6,7,7,3,5,16,4,17,1,9,3,29,0,20,0,7,21,6,55,0,13,1,29,1,1,36,4,21,4,0,0
"COG3394",169,96,139,23,116,40,53,122,81,93,40,49,105,37,52,35,98,49,101,20,78,99,74,28,36,72,20,44,22,64,555,69,35,47,55,70,85,34,29,61,33,59,85,79,105,64,17,41,80,24,59,27,22,88,28,57,154,79,49,75
"COG3395",39,65,81,73,43,65,85,116,125,92,61,77,596,69,142,184,142,99,48,71,127,59,108,58,213,62,656,99,153,131,167,53,53,62,99,80,88,96,144,138,163,51,45,180,47,133,137,71,218,33,125,89,89,18,94,185,219,120,124,46
"COG3396",30,21,3,34,19,0,9,3,4,7,1,16,166,22,2,0,29,1,22,3,6,0,3,0,9,0,0,0,0,1,1,0,1,13,24,7,26,3,3,0,12,0,2,87,0,0,4,0,89,2,5,0,1,0,0,0,0,4,0,14
"COG3397",0,2,3,0,2,0,0,2,0,0,5,0,0,9,35,8,6,2,8,0,0,10,3,0,6,0,1,1,1,3,15,0,23,0,40,0,9,3,2,7,0,3,0,1,28,1,1,0,0,0,0,3,11,0,0,3,11,0,0,0
"COG3401",140,19,40,33,10,5,21,16,0,9,44,0,0,2,36,324,98,23,0,1,0,59,16,25,19,6,8,8,4,9,61,32,59,11,158,3,27,11,38,34,10,28,5,1,287,52,12,43,0,4,0,66,36,25,2,48,24,5,1,0
"COG3402",17,47,7,114,16,32,18,1,69,25,3,11,17,13,17,27,6,9,3,89,4,1,3,0,18,17,3,70,2,1,23,5,8,16,15,90,1,82,15,4,9,2,22,18,6,41,44,4,0,31,56,2,1,15,4,3,3,32,1,56
"COG3404",141,248,189,150,209,208,217,306,297,255,259,83,69,39,223,80,163,181,129,134,259,217,189,87,239,219,86,244,95,141,244,223,218,146,190,247,172,335,263,66,202,325,253,120,212,204,236,253,48,264,283,79,46,307,180,218,156,284,214,222
"COG3405",225,107,101,50,100,58,232,47,139,102,113,393,191,401,62,153,163,114,21,48,36,68,72,727,46,62,197,232,381,140,79,64,175,225,86,131,99,215,43,144,120,65,127,151,180,82,61,146,337,111,160,135,504,109,42,115,39,107,103,45
"COG3407",158,2,7,2,0,0,1,3,0,0,0,0,2,40,0,2,0,1,7,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,10,1,117,0
"COG3408",445,529,520,843,555,565,995,424,884,701,767,1486,89,102,721,625,459,417,66,1337,601,150,578,920,846,762,36,687,744,493,291,417,721,578,528,735,494,833,447,1207,462,794,658,425,491,619,603,683,574,702,829,508,1389,793,479,694,582,716,215,786
"COG3409",119,115,269,144,104,99,107,168,84,76,51,22,92,43,210,298,311,214,3,33,40,528,165,84,95,235,149,238,45,125,465,306,117,115,113,139,455,39,251,118,188,87,128,64,309,221,38,257,166,205,48,207,70,87,90,131,159,140,126,63
"COG3410",204,17,115,199,41,16,46,57,3,24,97,11,25,97,31,101,50,18,45,7,78,22,23,5,29,336,7,14,7,50,36,37,65,492,34,37,23,3,197,19,69,28,12,34,22,118,61,157,9,42,51,40,7,70,40,27,85,2,186,128
"COG3411",29,36,10,10,66,3,14,78,28,34,8,10,30,6,12,20,17,13,18,16,23,47,26,6,24,34,5,5,3,2,23,17,14,14,14,13,39,24,8,0,13,12,32,9,24,5,13,24,4,5,43,2,4,23,8,18,1,33,0,22
"COG3412",25,13,18,37,43,1,5,45,60,21,8,11,188,47,0,5,38,53,14,12,39,7,8,0,32,1,90,2,27,2,5,1,2,15,15,21,45,8,6,14,11,3,22,71,0,10,15,4,72,0,18,6,2,1,39,19,51,17,75,22
"COG3414",138,22,30,49,38,21,10,47,30,49,15,29,192,35,18,56,47,62,53,33,35,36,28,1,55,6,302,7,110,26,15,5,13,27,84,21,57,36,21,31,31,10,18,127,6,38,58,3,124,18,13,12,18,6,32,59,213,13,122,14
"COG3415",4,0,0,1,0,2,0,0,2,3,3,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,1,2,1,0,0,8,1,60,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,11,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",17,8,0,12,15,1,4,26,7,14,1,8,97,11,2,2,30,3,13,2,9,2,3,0,6,5,0,3,0,2,5,0,3,8,14,5,10,19,3,0,7,2,4,30,4,1,4,6,30,2,16,0,2,2,2,2,0,4,2,12
"COG3418",11,3,1,4,3,0,1,7,3,1,0,1,44,4,0,0,13,1,3,0,1,0,2,0,3,0,0,1,0,1,0,0,0,6,5,2,0,0,1,0,3,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,5
"COG3420",0,8,2,0,5,0,1,1,10,20,4,16,0,0,0,9,0,0,0,4,13,0,0,1,21,18,1,5,0,0,7,2,0,9,0,2,0,4,1,0,0,14,5,14,0,2,1,0,0,4,34,1,1,1,10,5,0,18,92,0
"COG3421",0,2,2,35,0,0,3,64,0,2,5,2,0,0,0,25,21,11,1,0,0,38,5,0,0,0,0,0,0,3,11,70,8,6,21,2,3,7,2,4,38,1,6,1,26,2,2,6,9,14,84,3,10,1,177,2,0,4,555,0
"COG3422",18,6,2,14,15,0,1,8,6,2,1,7,76,11,0,2,11,1,6,1,8,16,1,4,6,0,2,1,0,1,0,1,1,5,11,8,10,2,0,0,5,2,0,4,0,4,3,1,40,2,4,1,0,0,0,0,1,3,4,9
"COG3423",21,4,3,23,13,0,2,9,10,5,1,4,133,4,0,0,22,0,8,3,11,0,3,0,6,0,0,1,0,0,0,0,0,5,12,7,14,2,1,3,4,0,0,29,0,0,2,0,26,2,2,0,0,0,0,1,0,7,0,8
"COG3425",215,1,9,9,1,4,0,5,2,0,0,0,2,81,0,0,0,0,6,2,0,5,0,0,0,0,4,0,0,4,0,0,1,0,3,0,3,0,2,3,0,0,0,0,0,1,0,0,6,0,0,11,4,0,0,0,35,0,176,0
"COG3426",54,289,149,311,195,242,256,220,309,309,290,177,45,38,249,219,254,146,40,212,318,255,285,104,316,173,45,243,129,89,204,299,322,223,282,337,289,362,219,58,246,363,287,204,328,243,282,295,18,334,332,76,39,338,212,244,145,307,22,231
"COG3428",0,16,2,0,3,4,4,1,19,4,0,0,0,0,4,19,3,0,0,0,0,39,0,0,2,8,0,23,0,0,36,10,69,10,11,40,25,88,5,3,11,0,31,13,18,3,28,8,0,80,66,2,3,15,0,5,0,30,0,54
"COG3429",59,5,6,1,21,0,0,1,0,0,0,0,0,292,0,1,0,5,20,0,0,8,0,0,0,0,90,9,0,2,0,0,0,0,5,0,0,0,2,5,1,0,0,2,0,26,0,0,41,0,0,1,1,0,0,1,172,0,0,0
"COG3433",73,12,8,8,65,0,12,69,66,47,27,8,159,105,0,1,65,1,38,6,54,1,9,0,15,0,5,5,1,0,21,0,1,8,92,41,6,8,18,0,15,15,1,260,0,0,3,0,89,2,12,0,1,1,1,0,0,18,18,64
"COG3434",12,3,26,21,19,35,27,31,7,25,25,2,1,1,1,12,55,168,1,7,2,87,14,14,1,10,2,35,5,13,6,6,16,7,2,5,9,0,0,9,37,6,0,4,17,0,3,4,11,6,5,6,4,3,7,14,12,2,0,2
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1886,1486,1698,2328,1911,3033,3171,2090,1295,1469,1222,5680,2511,697,1228,1509,1314,2231,2312,3177,3856,673,2354,9831,1579,2928,530,2322,1018,1624,1496,666,1399,1032,1285,2531,1598,1676,1793,3457,1777,1368,2941,1929,1099,771,3911,1525,1825,2909,2627,3698,3662,1304,1724,1433,1777,2112,867,1063
"COG3437",134,637,588,647,545,696,900,434,395,548,439,452,150,74,1675,620,684,593,167,919,710,428,603,350,476,516,214,888,903,947,1044,703,821,916,758,833,396,1211,897,610,792,788,528,322,831,553,817,629,591,502,443,558,400,1067,458,624,160,637,75,1030
"COG3439",47,55,4,80,1,8,46,31,116,138,61,20,67,18,94,1,3,3,2,12,92,9,28,1,20,4,3,3,2,0,13,5,10,2,65,14,6,14,62,1,105,85,32,13,22,5,22,24,1,4,83,4,4,29,34,24,0,44,6,42
"COG3440",107,10,11,65,39,0,2,18,13,21,6,9,44,409,21,55,48,22,49,6,25,74,13,83,22,14,116,30,5,26,4,29,25,9,35,8,72,12,2,66,73,1,0,78,4,8,5,63,21,24,1,72,5,29,17,7,0,5,82,40
"COG3442",243,30,179,36,51,99,12,39,7,11,21,4,24,431,19,154,52,43,282,4,9,91,37,34,8,35,139,35,10,90,45,113,37,58,89,5,153,12,24,30,36,10,21,29,70,100,8,52,69,96,7,68,32,9,43,20,189,14,146,8
"COG3443",30,30,53,47,35,26,53,28,12,5,13,12,137,25,14,33,27,17,14,0,16,3,11,13,55,21,63,25,13,20,9,2,6,13,16,10,21,4,138,7,16,1,2,22,24,29,6,10,57,7,4,39,14,1,56,2,15,20,6,24
"COG3444",768,96,216,192,199,152,98,196,114,138,80,85,555,313,106,177,154,245,298,69,140,135,155,27,185,62,678,47,184,459,340,53,57,89,298,90,101,86,190,123,102,78,109,213,76,148,91,68,496,59,64,267,110,42,176,153,310,92,677,79
"COG3445",18,8,4,16,10,0,4,14,10,7,3,8,77,14,3,0,21,1,9,2,7,1,1,4,2,0,0,1,0,6,3,0,0,6,11,10,9,4,3,0,9,1,0,38,0,0,6,0,51,0,2,7,0,1,2,1,0,3,3,8
"COG3447",39,25,3,47,32,0,9,21,18,13,5,20,149,28,1,0,76,1,31,0,11,3,5,1,17,1,1,2,2,1,7,0,0,29,38,15,6,4,3,0,19,1,2,0,0,0,3,1,73,0,5,0,0,0,0,0,0,3,4,15
"COG3448",0,0,3,1,3,0,1,2,0,4,6,15,0,1,0,12,3,21,0,8,0,0,0,1,35,2,154,3,41,0,1,0,0,1,1,0,5,13,0,26,6,5,1,25,0,3,18,1,26,0,4,0,2,0,37,27,0,0,0,1
"COG3449",73,153,70,327,86,183,135,135,402,184,355,38,217,68,351,32,146,66,28,140,305,53,141,12,207,145,8,89,29,6,159,138,166,101,167,147,97,252,130,9,749,317,149,317,55,47,235,401,75,54,255,8,20,121,192,188,4,415,25,435
"COG3450",0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,8,1,6,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,5,0,0,0,3,0,0,18,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG3451",1208,2254,2561,1539,2587,3365,2278,3251,2601,1692,3176,2063,1953,752,2341,3028,2722,2459,2284,1521,1249,5228,3142,1361,3629,3525,1229,3528,1928,1387,3536,3108,3122,1937,1820,2681,3415,3541,3340,1313,2630,3065,3660,2408,3221,2241,1506,2551,1958,3451,1468,2194,2501,3046,1911,2870,1190,3441,1052,2119
"COG3452",2,115,134,63,35,126,81,75,4,47,76,5,2,37,102,129,136,87,234,35,9,83,127,44,12,111,11,77,28,258,70,219,60,125,19,20,149,43,177,88,57,33,18,37,182,101,17,54,46,91,18,166,128,60,52,112,106,12,295,22
"COG3454",3,19,4,19,16,0,3,28,10,28,14,12,141,11,6,2,47,6,27,6,13,11,9,0,18,2,2,6,0,0,22,19,8,20,8,18,10,16,4,0,6,25,20,33,12,3,4,11,50,4,21,4,2,12,3,9,0,16,1,20
"COG3455",47,10,1,6,8,0,4,14,25,14,5,0,128,16,0,0,26,2,13,0,6,0,2,0,2,0,2,1,0,1,5,0,1,2,17,9,17,4,2,0,4,3,0,69,0,0,4,0,0,1,4,1,4,0,0,0,0,6,4,13
"COG3456",2,0,1,1,13,0,1,0,13,9,5,0,156,16,1,0,37,1,12,0,13,0,0,0,1,0,0,0,0,0,9,0,0,0,1,13,0,2,3,0,4,2,0,0,0,0,7,1,0,0,2,2,4,0,1,0,0,9,3,12
"COG3457",25,37,18,31,27,44,23,59,22,22,9,11,166,44,4,25,58,31,13,21,39,56,20,3,10,23,0,26,0,22,20,39,12,26,34,16,86,12,6,5,32,6,10,16,10,8,6,20,62,8,13,9,6,11,5,22,35,10,5,19
"COG3458",84,171,190,308,175,411,357,330,377,250,280,386,4,73,395,149,212,140,40,533,556,93,320,225,373,196,12,288,399,178,230,214,239,207,319,388,99,250,227,498,141,507,363,170,158,247,663,337,175,87,513,664,240,277,336,343,88,396,36,527
"COG3459",389,358,1029,259,360,525,596,331,56,327,337,624,35,142,678,1093,841,1361,407,451,116,1083,410,935,120,1268,106,765,564,809,626,1389,695,1013,221,229,983,159,559,1130,566,240,279,152,1058,375,206,449,615,654,112,1076,1305,311,349,494,741,277,320,215
"COG3460",8,0,2,7,6,0,3,0,3,0,0,0,59,9,0,0,6,0,7,2,3,1,0,1,3,0,2,1,1,1,0,0,0,4,8,6,6,1,0,0,4,0,1,14,0,0,2,0,19,0,0,0,0,0,0,1,0,1,0,3
"COG3463",1,34,30,45,17,76,18,12,18,34,46,2,30,2,60,80,16,204,6,24,12,22,33,13,1,8,0,15,11,108,30,53,67,64,14,9,22,5,132,27,22,19,37,21,65,115,34,6,0,41,14,46,7,28,176,15,102,8,1,9
"COG3464",1417,474,888,471,1225,2163,918,1134,1491,379,843,1528,952,601,563,740,189,1137,867,1990,2761,791,2153,4704,845,1739,156,1521,1262,450,680,222,620,708,1526,4432,411,3581,1123,404,578,1140,889,534,1410,1410,1188,778,605,1211,3244,762,502,1314,1508,299,1505,1774,676,594
"COG3467",332,217,212,277,226,264,203,218,309,288,230,181,61,316,172,227,222,203,202,251,144,315,223,236,245,218,224,299,152,176,154,207,301,164,230,247,190,222,192,255,341,236,235,198,189,300,260,285,119,199,215,249,154,160,271,296,229,269,133,371
"COG3468",478,521,111,309,874,2,137,1493,369,813,345,313,2615,352,230,51,337,123,274,119,522,61,327,44,309,128,54,201,52,46,709,918,153,413,427,567,35,447,147,26,197,409,595,110,154,31,180,356,629,122,675,99,92,333,84,164,75,413,718,634
"COG3469",15,1,9,1,8,0,0,0,0,0,0,0,0,0,80,5,0,0,5,1,0,24,31,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,2,2,0,4,0,26,0,0,1,0,2,0,1,0,0,0,4,0,6,0,3
"COG3470",53,2,4,0,15,2,4,13,0,6,6,0,11,209,0,0,0,2,10,0,0,5,0,3,1,1,69,8,1,7,1,0,0,0,1,1,0,0,1,5,6,0,0,0,0,10,0,1,5,2,0,1,2,0,0,0,36,0,3,3
"COG3471",0,1,5,4,3,0,6,0,0,0,0,5,0,0,1,1,0,0,0,4,1,0,1,6,0,0,1,0,1,6,3,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,2,0,15,1,1,0,4,0,0,3,1
"COG3472",0,57,191,317,83,23,254,92,14,12,11,146,0,33,27,70,78,32,4,3,0,247,32,25,8,65,38,33,206,243,22,287,67,52,30,78,70,17,7,39,27,30,10,37,66,57,6,25,3,26,10,41,95,81,59,36,90,31,2,44
"COG3473",0,2,0,2,0,0,1,0,0,1,0,1,7,0,0,0,1,9,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,6,0,0,2,0,0,0,0,0,0,1,0,2,1,3,2,1,0
"COG3475",398,666,620,479,335,705,400,549,395,547,495,407,86,137,612,485,444,509,1257,361,606,286,518,564,337,431,315,492,546,643,325,951,460,480,398,288,406,251,552,540,361,377,281,284,502,636,481,399,501,397,452,584,531,294,673,437,325,236,2021,302
"COG3476",29,41,50,78,43,99,64,50,70,66,68,33,13,20,73,56,74,112,105,61,104,39,73,14,59,108,8,38,49,90,40,73,68,32,73,86,74,71,99,25,4,62,38,44,60,35,140,33,6,64,76,35,10,76,145,93,46,45,13,52
"COG3477",89,1,3,2,22,0,2,18,10,1,3,0,184,7,0,1,0,0,13,0,14,0,0,1,0,0,0,0,0,0,0,0,1,1,21,12,0,2,0,1,6,0,0,1,0,0,2,0,39,0,2,5,1,0,0,0,0,7,5,8
"COG3478",0,1,1,0,1,0,0,0,0,2,0,4,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,2,0,0,9,2,1,1,1,1,2,0,2,0,1,3,13,5,0,0,0,1,1,4,7,0,0,4,0,1,0,1,1,1
"COG3479",71,2,0,2,0,1,0,3,9,0,0,0,0,1,0,0,6,1,1,1,1,0,2,0,3,0,0,1,0,0,0,0,0,0,4,0,9,5,1,1,0,0,0,46,0,2,1,0,1,0,0,0,0,0,0,0,29,0,0,0
"COG3480",254,11,20,13,18,2,0,8,0,0,1,0,2,343,2,19,7,5,17,0,0,14,0,0,0,79,67,12,0,11,0,12,0,1,13,0,38,1,5,7,7,1,0,3,2,43,0,9,70,27,1,19,9,0,0,0,183,0,160,0
"COG3481",251,193,422,200,196,234,113,257,102,181,155,87,166,127,170,394,283,380,401,104,116,405,214,115,131,229,436,255,156,447,348,518,187,286,222,101,415,112,250,213,213,107,185,132,428,255,105,167,152,257,70,281,180,216,321,220,186,125,363,77
"COG3484",0,0,0,1,0,0,0,5,2,0,0,0,0,2,0,0,10,1,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,4,0,0,0,7,0,1,0,0,0,2,0,0,30,0,1,1,3,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,33,2,0,0,0,0,0,85,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",2,2,0,0,78,0,0,1,23,4,0,17,512,21,0,0,1,1,7,1,4,0,2,0,0,0,2,0,0,0,0,0,1,1,0,6,17,4,2,0,2,11,9,11,0,0,0,2,0,0,0,0,1,10,0,0,0,0,13,25
"COG3487",41,83,21,34,87,85,103,101,114,46,114,38,1,6,125,77,67,33,0,38,136,46,101,42,152,83,2,175,8,14,95,85,181,57,76,163,37,98,14,8,169,148,164,154,116,55,178,289,0,93,130,8,22,223,88,105,0,199,9,147
"COG3488",22,54,20,64,78,51,69,41,80,53,53,221,0,1,44,54,47,11,0,190,34,18,37,202,109,42,1,86,231,16,160,155,237,384,182,262,81,283,29,138,132,284,211,237,185,200,134,228,373,273,149,303,550,465,100,142,3,194,12,205
"COG3491",0,0,0,1,0,0,0,2,1,1,0,1,0,2,0,0,22,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,91,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",3,24,9,26,25,39,17,71,83,60,20,35,38,8,15,21,75,83,11,12,88,2,77,4,6,23,208,18,9,54,18,65,36,20,56,18,29,42,343,80,65,171,63,181,37,24,7,17,11,6,53,10,2,24,48,24,132,64,3,4
"COG3494",78,7,16,5,53,0,5,62,20,64,22,31,0,3,10,18,28,48,5,28,21,30,15,7,61,15,248,17,66,1,18,13,4,18,6,15,16,26,5,37,27,40,59,21,9,25,44,15,50,12,22,14,26,36,45,39,99,11,30,15
"COG3496",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",91,108,13,34,229,21,115,150,116,97,44,30,84,53,304,52,50,2,24,15,152,313,50,387,45,52,10,20,6,7,302,78,128,19,53,107,62,89,16,30,71,50,66,80,83,13,10,42,125,44,74,32,12,73,32,43,0,68,30,69
