"","NOM020","NOF013","DOM024","DLM009","NLM024","DOM019","DLF012","DLF009","DLM028","NLF013","NOM005","DOM001","DLM010","NOF006","DLF014","NOM004","NLM031","NLM028","DLF001","NLM009","DOF007","NLM010","NOM026","NLM022","NOF011","DLM020","NOF002","NOM016","NOM002","NOM013","DLM001","DLF010","NLM004","DLF006","NLF002","DOM003","DOF014","NOM009","DOF006","NLM002","NOM018","NOF010","DLM006","NOF009","DOM016","NLM029","NOM001","NOM015","DOM022","NLM016","DLM016","NLM007","NOM025","NLM026","NLF005","DOF003","DOF008","NOM012","DOM023","DLM013"
"COG4249",10,342,20,0,4,33,0,9,67,8,3,21,10,47,9,6,37,21,29,102,4,27,20,15,118,62,15,96,7,146,93,68,180,31,16,11,100,58,2,115,18,119,130,31,84,117,48,18,330,378,114,0,1,29,245,125,36,33,50,11
"COG4251",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,22,0,6,0,0,18,6,0,13,3,2,14,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",1,1,0,1,1,1,0,0,0,39,1,1,0,0,0,1,1,4,0,0,4,0,0,2,0,28,3,5,0,1,1,0,0,0,3,1,0,3,8,2,0,5,9,1,1,2,1,0,11,0,5,3,2,38,4,26,0,0,0,1
"COG4253",19,0,1,0,1,0,10,0,0,1,23,4,200,0,0,4,1,0,2,1,0,2,36,3,0,6,0,0,1,0,10,46,4,35,0,0,0,0,0,1,5,1,0,0,4,0,3,1,0,3,5,1,0,0,1,5,10,0,1,41
"COG4256",3,0,0,2,2,0,0,19,3,0,13,1,12,3,0,0,0,1,0,0,3,0,19,3,0,0,2,0,0,0,1,5,0,2,0,14,0,0,1,2,0,0,0,2,1,0,0,0,2,2,0,0,2,0,1,0,4,0,0,2
"COG4258",3,1,1,182,8,7,0,0,1,7,0,8,14,4,0,22,1,0,0,4,6,26,79,7,3,7,0,0,1,0,85,2,3,13,8,0,7,5,9,10,31,8,0,0,50,1,5,17,36,275,5,8,0,3,5,31,19,0,16,4
"COG4260",75,139,179,301,10,212,245,146,236,241,176,153,100,71,432,13,245,246,40,64,21,197,173,248,170,56,164,189,343,169,54,121,62,53,102,79,48,118,10,8,39,39,80,14,38,94,29,51,12,63,56,49,53,144,116,50,105,89,14,88
"COG4261",41,64,69,101,88,58,28,22,41,40,27,63,85,110,51,208,39,114,175,29,90,114,111,21,53,71,69,85,65,68,80,30,10,83,127,3,60,17,249,12,77,70,75,170,144,29,7,147,95,104,53,167,153,15,43,92,12,17,37,26
"COG4262",0,0,1,2,0,0,22,0,0,0,0,0,0,0,0,4,0,0,1,0,14,1,0,1,2,0,5,0,2,0,0,0,0,2,0,0,0,0,9,0,0,3,0,10,1,0,0,0,27,0,0,2,0,0,0,1,0,2,0,2
"COG4263",4,0,0,0,0,0,0,0,0,23,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,12,0,0,0,1,0,12,28,21,0,5,0,0,0,0,0,0,0,0,32,5,5,0,0
"COG4264",2,0,0,22,3,0,12,511,3,1,214,38,0,43,0,10,0,10,2,0,9,1,166,44,0,17,4,1,2,0,14,63,0,11,0,0,0,0,0,5,0,6,0,1,4,0,3,7,6,14,1,5,3,0,5,6,6,0,0,43
"COG4267",26,68,55,87,4,35,320,33,28,82,74,25,15,10,345,13,78,42,4,20,11,29,49,94,17,29,36,36,127,34,6,21,44,14,60,96,38,247,29,24,77,33,33,17,50,42,49,34,14,3,32,39,37,30,95,66,222,39,4,53
"COG4268",247,133,69,14,16,47,23,172,103,105,139,49,28,122,17,34,54,111,46,93,108,204,163,171,46,46,42,98,72,99,132,106,151,68,86,236,157,146,48,4,175,24,77,26,28,74,357,18,52,394,33,29,34,83,229,104,114,241,342,44
"COG4269",3,0,2,13,13,0,20,187,37,0,161,10,0,31,0,20,1,0,11,0,27,1,2,35,1,9,17,0,4,0,1,2,0,31,1,87,0,1,5,15,4,3,0,4,13,0,0,4,0,10,1,4,35,0,2,0,1,0,4,2
"COG4271",378,2,106,0,3,10,92,11,9,3,16,32,2,1,0,5,17,5,3,370,4,52,101,26,40,0,45,28,27,33,22,103,13,16,20,0,3,20,0,4,3,10,21,14,4,79,7,1,147,40,31,18,32,56,23,0,100,20,13,18
"COG4277",199,354,358,428,124,438,55,137,283,464,224,235,313,314,252,243,460,448,315,95,339,381,253,468,423,316,393,443,378,272,342,239,184,282,330,58,410,312,305,82,358,310,226,356,298,447,147,413,212,22,444,363,333,337,356,359,304,269,231,179
"COG4279",0,0,2,219,62,17,3,45,46,5,13,14,20,9,38,33,1,0,0,2,5,33,15,1,5,5,0,0,0,5,29,9,9,19,31,12,5,38,0,10,46,10,2,0,0,1,2,6,71,0,11,3,0,3,0,0,0,1,13,10
"COG4282",1,2,0,0,0,0,0,0,0,0,0,76,0,0,2,0,4,0,2,2,0,1,6,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,9,0,0,11,0,0,0,0,0,0,0
"COG4283",7,37,31,256,6,16,120,119,28,68,69,34,94,41,8,11,61,44,31,70,2,95,32,63,27,18,44,29,146,68,17,93,33,175,43,10,70,165,4,1,70,30,14,16,17,73,20,41,22,16,31,15,33,44,127,53,133,65,21,164
"COG4284",29,84,34,171,0,76,23,175,171,224,75,60,23,39,283,0,138,140,1,43,1,154,100,228,78,59,104,105,282,136,47,452,131,59,150,114,149,99,1,10,149,39,122,10,62,237,110,60,37,24,64,2,74,253,226,78,133,121,27,27
"COG4286",87,85,57,26,4,42,0,4,55,72,133,45,27,29,51,0,73,151,15,57,1,80,74,140,56,52,58,83,150,41,33,33,89,24,39,42,40,167,2,2,95,32,38,18,39,121,67,86,40,16,36,106,107,111,114,41,130,45,11,20
"COG4288",0,0,0,23,1,6,0,0,0,1,1,12,4,0,5,1,0,2,0,0,4,0,12,0,1,3,11,1,3,0,0,3,0,2,3,0,0,0,0,0,0,2,0,3,0,0,0,7,1,0,0,11,1,0,1,3,7,0,1,2
"COG4289",477,616,700,28,202,367,26,61,441,776,229,256,383,995,106,607,239,344,545,53,633,739,161,261,442,632,278,436,114,211,271,150,394,188,497,22,519,146,560,169,374,285,273,619,317,247,368,517,246,335,363,396,587,434,281,457,65,328,266,276
"COG4290",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,2,2,0,0,5,0,7,1,10,5,12,70,1,24,0,9,5,191,3,133,6,13,16,40,87,1,3,1,0,24,10,17,1,41,0,11,0,4,1,2,4,11,41,2,11,2,7,16,0,15,2,27,1,0,27,2,5,2,18
"COG4294",0,0,0,2,1,2,8,11,4,1,5,0,0,0,1,0,0,1,5,0,3,2,42,0,18,1,0,0,9,17,0,27,9,1,0,0,3,4,0,0,4,1,16,0,0,33,0,1,0,0,2,3,0,7,24,1,28,6,1,1
"COG4295",6,22,21,259,3,66,0,23,62,8,33,57,22,19,55,4,12,59,13,53,5,19,15,58,37,0,18,50,54,52,4,10,43,44,20,21,19,102,34,6,70,71,109,9,9,26,147,6,22,7,16,19,9,63,71,44,175,62,130,84
"COG4296",3,23,16,24,4,37,10,15,50,79,22,81,32,14,22,28,18,77,2,32,3,75,16,9,24,32,24,26,8,33,12,25,37,44,7,7,17,1,6,1,52,12,20,18,8,99,18,24,33,9,32,56,71,25,20,66,26,31,21,42
"COG4299",253,611,426,54,306,370,21,206,286,293,150,340,350,703,39,362,399,252,778,38,706,463,160,242,481,532,558,391,120,291,347,96,79,248,404,130,404,64,603,91,507,356,181,707,468,243,35,470,290,341,493,454,300,269,330,474,21,164,360,291
"COG4300",0,0,1,6,0,0,1,3,0,1,2,2,2,0,22,2,2,1,1,10,2,3,52,3,0,2,4,0,2,0,1,0,19,1,3,1,0,0,1,5,4,2,2,4,0,0,3,0,7,0,0,3,0,0,2,0,39,0,0,3
"COG4302",29,10,7,9,15,24,22,56,37,21,58,33,78,26,0,26,5,5,5,4,3,11,56,22,10,16,38,9,7,15,17,51,7,54,3,39,24,1,20,16,11,18,1,40,16,5,13,24,16,10,13,7,37,30,0,17,10,33,7,147
"COG4303",30,13,15,10,18,36,16,130,65,35,117,47,144,39,5,36,16,20,16,7,24,19,82,39,23,36,50,10,11,17,9,87,19,86,7,75,26,3,32,7,12,31,9,63,23,13,17,35,26,7,39,6,46,64,5,14,13,68,11,257
"COG4310",33,0,4,0,0,0,0,0,0,0,1,1,70,0,0,13,1,1,0,0,26,9,0,1,85,0,0,0,0,0,1,0,5,48,1,0,0,0,0,8,0,8,0,6,0,1,0,0,0,0,10,5,0,3,29,114,0,0,0,2
"COG4314",0,0,2,76,11,1,0,0,0,5,2,3,6,0,0,14,0,0,0,0,1,12,6,3,0,3,0,0,0,3,12,0,0,4,3,0,1,0,0,0,15,0,4,6,6,3,2,0,3,0,3,4,0,1,0,6,0,7,2,2
"COG4316",3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,4,0,0,63,0,1,0,1,0,0,0,0,0,4,1,0,0,0,3,0,0,14,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,1,0,0,0
"COG4319",2,0,0,0,0,0,0,0,5,0,4,1,31,0,0,1,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG4320",0,0,0,1,0,0,19,22,0,2,0,0,3,0,275,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,23,2,0,0,0,11,57,2,0,11,0,1,0,0,0,1,4,0,3,0,0,0,0,2,1,0,113,0,0,1
"COG4325",7,1,0,0,7,0,11,0,0,0,68,8,0,4,0,14,2,0,7,0,0,2,0,16,0,1,2,0,0,2,0,3,0,0,1,0,0,1,1,3,2,3,0,5,4,0,0,3,0,0,4,1,0,0,0,0,9,0,0,3
"COG4330",0,0,0,65,0,2,10,2,0,0,0,0,0,0,11,0,1,1,6,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG4332",5,67,6,1,0,10,2,3,12,10,10,11,24,51,0,48,6,2,112,0,105,28,5,3,39,44,19,15,9,5,6,9,3,8,20,0,13,0,48,1,4,9,20,25,2,11,0,15,38,0,5,9,21,6,3,67,2,12,3,23
"COG4333",20,22,58,0,1,38,50,0,43,19,22,29,20,9,0,0,27,73,36,12,0,9,15,36,20,13,3,15,9,23,28,32,15,14,18,6,88,40,0,4,22,16,20,12,7,33,13,30,7,8,31,91,24,41,22,48,43,47,1,23
"COG4335",1,20,8,1,0,9,2,8,7,12,13,9,18,54,1,43,12,3,130,2,114,29,1,6,23,66,7,26,9,6,39,5,1,8,28,0,10,3,91,0,5,7,20,32,7,6,1,25,38,2,16,8,18,3,2,19,1,8,6,19
"COG4336",2,3,3,0,1,8,62,10,5,4,3,4,3,5,4,0,4,1,0,0,2,3,4,1,6,1,1,3,0,10,11,27,11,47,11,10,24,16,1,7,20,5,12,3,9,25,21,10,2,6,19,4,8,34,6,30,5,34,4,118
"COG4354",38,158,266,21,50,528,0,41,154,133,92,317,68,388,1,89,613,21,282,15,131,111,63,161,512,212,501,400,77,72,63,193,34,227,192,1,400,59,121,11,305,223,83,188,76,245,40,227,133,19,444,84,145,217,245,424,13,260,143,83
"COG4357",0,0,6,0,0,0,60,0,1,1,2,2,0,0,4,0,2,6,0,0,0,2,11,0,1,3,2,1,0,2,0,0,2,0,0,0,1,16,0,0,0,2,0,0,0,1,0,2,1,0,0,3,0,1,0,2,4,0,0,0
"COG4359",0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,10,0,5,0,0
"COG4372",11,4,15,42,24,2,5,4,0,1,4,22,13,3,111,5,13,1,11,11,2,3,15,2,4,3,15,1,52,64,24,27,2,28,60,80,20,5,0,3,7,14,12,7,33,20,37,4,61,5,4,34,1,5,4,6,7,1,42,69
"COG4373",0,3,0,0,1,13,0,0,1,0,0,7,3,0,0,0,0,0,0,0,21,0,9,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,1,0,1,0,0,5,9,0,0,0,0,0,2,0,0
"COG4377",5,21,9,46,2,31,43,1,18,36,14,16,3,3,3,10,9,35,2,6,1,26,41,42,8,5,9,8,18,17,10,40,50,26,121,5,65,75,2,5,99,49,88,9,27,148,17,40,10,7,28,61,55,86,98,50,59,77,11,24
"COG4379",67,1,4,127,9,4,1,1,0,0,62,0,2,3,0,16,1,0,0,0,0,22,0,1,3,7,5,2,1,3,8,4,8,1,0,0,4,4,0,27,2,24,0,5,2,0,0,10,6,0,0,1,0,4,1,0,4,0,0,7
"COG4380",0,0,0,0,0,17,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,17,1,0,0,5,1,0,0,8,0,29,0,0,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4381",2,0,1,16,5,1,0,0,0,0,26,0,0,2,0,12,0,0,0,0,0,0,0,1,0,3,1,0,0,0,8,0,0,0,1,0,1,3,0,4,0,6,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,3,2
"COG4382",1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,3,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4383",178,10,0,0,9,38,0,0,7,24,15,8,8,67,0,23,34,10,7,6,5,18,6,4,7,70,2,0,0,32,187,52,17,24,41,0,39,10,19,118,69,74,23,34,137,48,13,64,26,12,30,18,294,39,11,1,0,31,58,30
"COG4384",44,0,3,56,8,2,1,1,0,0,29,1,2,3,0,10,0,1,0,0,0,15,0,1,3,3,1,0,0,1,1,1,0,3,0,0,4,0,0,11,1,4,1,1,0,2,0,5,1,0,1,2,0,5,2,0,0,0,0,5
"COG4385",4,15,20,8,14,3,13,269,25,47,30,8,49,2,0,31,49,4,10,0,9,73,11,25,5,34,30,14,1,2,31,48,11,61,24,43,9,12,37,12,4,31,43,16,24,6,2,29,27,17,17,8,74,10,20,45,1,5,3,6
"COG4386",88,0,4,201,14,7,1,1,0,1,21,6,12,4,0,33,1,0,0,1,1,24,0,5,8,8,9,1,1,5,14,5,5,4,3,0,8,7,0,13,2,15,0,9,4,1,0,12,6,1,3,1,1,8,2,1,3,3,0,5
"COG4387",2,2,1,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,0,6,0,0,0,1,14,6,0,0,3,0,1,0,1,0,0,0,0,8,0,4,23,0,4,26,1,0,1,2,0,3,7,0,0,0,0,0,0,0,1
"COG4388",0,2,30,0,2,4,0,1,1,1,7,24,8,1,0,0,31,12,2,12,0,7,0,40,4,31,11,3,0,45,1,23,3,26,0,0,2,0,0,0,57,46,2,3,31,2,0,2,22,0,4,1,4,4,3,1,0,3,3,3
"COG4389",1,0,0,2,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,8,0,0,85,1,0,0,0,2,1,0,0,0,16,0,3,0,0,2,0,0,30,2,1,0,0,0,3,0,0,0,0,15,2,1,4,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,12,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4392",0,0,0,91,0,0,6,2,0,3,4,4,0,0,1,0,0,2,0,1,0,1,6,1,3,1,0,4,0,3,2,1,5,1,0,0,0,2,0,0,1,1,2,0,1,6,2,1,5,0,0,2,0,0,4,1,2,0,0,8
"COG4393",3,0,0,27,1,0,18,61,0,1,0,0,1,16,209,0,0,12,0,5,3,3,43,3,4,15,14,2,8,0,20,0,6,33,2,66,54,12,1,14,22,15,0,0,25,2,10,4,6,8,3,4,2,2,2,0,124,0,0,4
"COG4394",41,0,2,56,20,7,0,0,0,13,3,7,24,3,0,18,0,1,2,7,4,14,35,1,7,6,5,0,2,5,8,1,3,4,8,0,6,3,13,8,11,8,2,26,19,6,1,12,18,0,5,13,0,1,5,7,5,6,15,0
"COG4395",7,0,14,77,10,7,0,0,6,28,3,2,10,3,0,15,0,1,5,3,2,23,16,3,5,5,1,2,1,35,10,1,4,10,6,0,6,4,4,10,17,15,5,10,9,2,2,6,35,0,11,11,0,4,4,26,1,25,12,5
"COG4396",1,2,0,0,0,5,0,0,2,0,0,24,0,0,0,1,29,1,1,0,0,0,4,0,6,0,10,3,0,32,4,35,6,31,0,0,3,1,0,0,0,6,4,0,10,4,13,0,2,0,3,3,0,6,1,6,0,2,3,0
"COG4397",6,1,21,0,2,2,0,1,3,0,4,11,8,2,0,2,25,6,9,13,10,7,2,30,6,21,11,1,0,15,4,16,3,13,1,0,5,0,12,0,50,23,2,12,21,0,0,2,22,0,13,5,0,2,2,1,0,3,5,3
"COG4399",0,0,1,6,4,8,11,0,3,4,6,0,19,0,0,11,1,9,6,3,0,4,75,4,3,1,3,2,6,2,23,2,127,0,0,1,0,6,17,1,6,0,3,11,16,2,0,0,0,246,1,2,3,1,1,1,13,0,2,8
"COG4401",0,3,1,0,10,2,0,0,0,2,3,0,0,0,15,0,1,5,5,1,0,0,22,0,1,0,0,3,20,8,1,4,7,0,15,25,2,1,0,0,1,1,0,0,5,1,8,0,7,0,0,1,3,2,5,6,14,1,12,0
"COG4403",0,20,4,0,8,24,418,7,14,2,87,86,10,4,24,39,10,151,10,24,23,28,143,9,25,11,67,57,172,34,2,47,65,27,11,317,18,87,13,13,48,3,202,33,7,6,16,9,33,2,19,40,12,24,4,85,39,26,2,25
"COG4405",8,8,3,1,0,2,9,14,19,1,20,4,27,31,3,23,3,9,2,2,38,12,25,26,21,1,10,9,1,4,4,19,26,9,9,7,3,11,1,9,7,3,4,4,5,4,4,0,13,6,3,4,5,1,13,4,51,4,2,2
"COG4408",0,0,0,2,13,0,0,0,0,0,0,0,6,2,0,5,0,0,5,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4409",563,434,299,146,316,501,22,244,263,199,154,368,398,447,435,469,286,315,441,483,911,397,371,229,209,596,484,324,159,331,346,133,191,279,361,131,317,144,592,408,428,397,384,453,410,251,56,294,533,295,505,305,327,160,427,246,63,182,403,131
"COG4412",850,140,10,5,232,63,11,48,74,23,10,64,8,35,23,12,92,1,5,621,13,23,16,39,99,1,14,53,92,85,123,160,1454,34,22,197,31,142,1,2176,24,506,999,20,204,216,1107,51,821,756,30,20,61,160,505,136,5,483,212,50
"COG4413",13,98,157,15,7,145,1,32,82,28,30,81,28,240,3,82,85,51,192,5,65,101,65,26,64,186,159,76,12,31,15,12,3,42,40,0,40,1,33,1,11,28,23,32,58,23,3,28,20,2,54,17,5,7,23,34,0,16,18,21
"COG4420",0,2,10,1,0,24,4,5,9,9,0,20,0,11,4,0,2,3,0,2,0,4,8,2,12,0,1,7,0,7,6,60,22,28,1,0,17,10,0,2,2,0,2,0,3,13,4,5,5,4,4,1,10,25,5,7,3,36,0,52
"COG4421",23,16,0,0,0,0,0,2,1,3,1,3,1,0,0,0,0,43,143,1,0,0,0,2,17,39,5,9,7,0,0,2,0,9,0,0,2,1,0,0,0,0,5,2,0,0,0,3,3,0,0,1,41,38,0,6,0,3,2,0
"COG4422",424,555,702,134,247,488,220,121,369,379,251,325,325,424,138,412,605,403,709,118,353,397,243,288,407,601,286,371,358,448,299,262,147,486,430,230,478,242,552,91,302,334,520,617,350,462,142,809,325,165,399,584,433,361,366,495,264,385,312,233
"COG4430",8,102,65,54,13,87,7,88,85,92,12,37,88,102,0,36,67,10,153,1,97,57,11,19,128,73,102,87,47,75,15,32,1,72,55,6,69,21,149,26,18,37,62,84,24,68,10,54,55,8,69,7,26,18,28,62,7,39,23,50
"COG4443",16,23,33,168,4,31,78,8,37,48,31,26,15,17,73,15,61,50,13,28,17,64,57,38,34,21,50,53,60,57,28,54,36,33,46,16,21,66,7,5,80,21,38,11,21,59,30,17,28,6,18,41,47,82,66,27,49,30,15,35
"COG4445",8,0,0,0,0,0,3,0,9,0,8,3,52,0,0,1,0,0,0,0,0,3,30,4,0,0,0,0,2,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,3,9,0,1,10
"COG4448",0,1,1,0,21,10,0,5,7,8,1,2,4,2,0,0,4,0,18,1,1,0,8,2,10,0,7,10,57,66,6,18,11,18,83,62,2,3,0,0,0,0,0,2,33,0,20,8,33,3,4,0,3,42,5,11,0,30,27,0
"COG4452",38,104,43,8,32,100,28,175,92,21,150,51,118,158,0,113,21,18,152,7,197,65,95,63,115,174,119,51,19,22,80,36,2,50,47,109,26,2,119,16,14,55,39,122,91,28,7,51,32,14,61,12,79,17,15,101,10,29,33,35
"COG4453",13,0,0,3,3,0,12,100,0,0,17,8,66,5,0,2,0,0,2,1,5,1,123,7,0,1,1,0,0,0,0,26,0,2,0,0,0,0,6,2,0,0,0,3,2,0,1,0,4,2,5,1,0,0,4,3,10,0,3,21
"COG4456",0,7,1,0,1,11,5,0,7,1,22,4,0,1,8,0,1,13,0,4,0,2,0,3,1,0,7,0,2,2,1,115,3,1,1,0,10,3,0,0,6,2,2,0,5,3,0,5,0,0,1,2,0,0,5,9,3,1,0,6
"COG4457",115,2,19,17,34,8,0,8,7,10,2,8,28,117,0,1,1,0,5,11,4,10,43,0,14,0,25,36,2,7,1,11,233,39,2,0,0,9,31,1,54,70,33,21,32,5,8,13,10,0,29,14,1,5,12,1,9,5,18,11
"COG4458",72,3,2,14,14,4,0,5,10,10,4,10,6,2,1,1,2,0,7,11,4,7,42,4,11,0,16,0,0,10,3,9,14,15,0,3,0,4,28,1,28,48,6,13,19,1,3,12,14,0,23,23,2,6,4,0,9,2,5,6
"COG4460",4,0,0,0,0,0,0,0,6,0,2,0,29,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,6,0,0,9
"COG4463",7,18,12,135,10,25,36,36,33,25,10,38,7,19,99,5,30,8,12,19,11,11,64,14,37,13,26,16,29,61,49,106,33,84,39,11,30,24,2,10,25,13,8,12,29,39,20,17,31,10,21,16,15,38,22,23,25,35,18,98
"COG4464",272,285,253,418,148,184,284,179,191,186,254,325,258,220,241,133,179,214,119,290,260,200,316,238,160,163,230,160,274,437,204,262,184,199,261,114,195,318,326,35,210,181,158,291,197,209,136,166,130,139,248,139,223,275,230,179,315,198,122,246
"COG4465",33,63,67,250,17,55,169,28,68,138,108,71,62,48,91,50,127,153,33,34,41,89,197,139,46,46,73,78,192,117,30,82,124,93,166,66,69,218,31,23,114,50,115,46,87,87,64,36,68,17,50,74,58,121,108,75,222,118,37,67
"COG4466",0,0,1,58,0,2,7,27,2,8,2,1,0,0,21,0,1,1,1,0,1,2,30,3,6,1,3,0,0,4,4,40,10,8,3,3,0,3,0,6,1,0,0,2,0,14,0,0,4,2,5,0,0,21,6,2,54,3,0,19
"COG4467",0,0,0,27,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,6,1,0,1,1,2,1,2,1,0,0,0,0,0,2,0,6,0,0,1,0,0,0,2,39,0,0,3
"COG4468",90,269,191,629,87,195,577,118,271,302,266,137,136,100,576,105,257,344,75,160,49,355,268,292,195,99,287,220,527,277,152,326,311,236,350,208,337,439,103,67,316,147,266,76,206,323,221,230,170,50,182,277,248,487,366,181,603,383,100,407
"COG4469",0,0,0,154,0,0,7,6,0,0,0,0,0,0,30,0,0,1,0,0,0,1,5,0,0,1,2,0,0,0,0,0,7,6,1,4,0,1,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,70,0,0,1
"COG4470",0,1,0,86,0,0,4,7,3,1,1,0,0,0,23,0,0,0,0,1,0,1,3,0,5,2,1,0,1,20,0,6,10,6,0,2,0,2,0,3,2,0,6,0,0,13,3,0,6,0,0,1,0,6,6,2,63,2,0,0
"COG4471",0,0,1,56,0,0,3,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,1,8,1,1,0,0,1,0,1,1,0,4,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG4472",22,74,88,156,8,59,164,35,88,81,80,77,34,28,129,28,77,103,27,68,25,76,112,105,95,34,72,67,102,116,65,185,90,120,137,21,92,129,18,16,99,37,64,22,57,146,72,55,50,29,56,68,64,130,119,54,124,128,27,93
"COG4473",0,3,0,76,0,0,11,8,0,0,1,0,0,0,34,0,0,0,1,0,2,1,12,0,1,3,2,0,0,0,0,2,6,7,3,0,1,7,0,6,0,0,0,1,0,0,7,0,12,0,1,2,0,0,2,1,83,0,0,1
"COG4474",48,45,84,91,25,191,7,19,119,32,9,115,84,109,19,25,50,36,395,9,38,60,108,54,33,66,0,68,43,98,87,87,18,190,77,6,97,30,17,6,165,108,108,39,46,49,26,73,40,38,128,128,139,175,103,85,25,62,23,75
"COG4475",18,98,44,135,9,60,69,15,73,49,53,77,24,20,70,21,43,95,18,45,27,40,42,54,69,30,64,58,41,57,68,70,65,90,55,16,46,65,11,14,30,50,43,23,27,91,45,81,46,5,63,99,79,117,81,44,90,70,11,62
"COG4476",0,2,0,59,0,0,11,3,0,0,1,3,1,0,7,2,4,2,0,0,1,0,3,1,1,1,0,0,1,1,0,1,6,4,0,1,0,5,1,1,1,1,1,0,0,1,0,1,3,1,0,1,0,0,0,0,1,1,0,0
"COG4477",0,2,5,259,3,1,70,18,9,6,15,3,8,0,42,7,12,9,2,2,6,6,16,2,33,5,4,4,6,39,8,91,61,14,2,57,1,72,0,8,4,9,18,2,1,47,5,3,14,4,1,4,3,26,37,7,135,26,0,11
"COG4478",0,6,5,131,4,5,26,8,1,3,15,13,5,1,22,6,9,12,3,9,4,0,60,1,2,2,13,1,16,8,4,9,19,12,5,0,7,16,0,5,8,9,0,6,2,2,4,4,4,1,9,8,6,5,2,14,102,3,4,14
"COG4479",0,0,0,47,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,2,3,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4481",17,41,38,105,8,38,90,19,42,48,43,29,19,26,72,16,47,41,16,21,21,44,81,37,25,19,31,30,111,59,28,61,59,44,48,21,45,69,17,11,49,16,59,10,37,65,22,21,25,10,35,26,31,58,42,43,94,54,20,61
"COG4483",0,0,0,46,0,0,4,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,2
"COG4485",47,154,185,855,10,140,299,38,175,256,194,110,44,45,168,64,273,205,39,91,16,187,220,302,130,59,135,152,310,186,176,703,570,296,801,173,665,957,95,68,798,207,804,64,309,688,332,276,195,96,312,246,301,743,825,316,727,758,144,688
