"","NOM029","DLM003","NLF005","NOM005","DOM001","DOM019","DLM009","NOM018","DOF006","DLF014","NLM027","NLM017","DOF009","NOM026","DLF012","DLM017","NLF015","NLM004","DLM004","NLF013","NOF007","NOM013","NOF008","DLM008","DOM003","DLM001","DLF009","NOM004","NLF008","NLM031","NLM021","NOM007","DLM019","DOM023","DOF014","NOM019","DOM026","DLM006","DLM014","NLM016","DLF008","NLM001","NLF010","DLF003","DLM024","NLM007","DLM012","DLM016","DOM018","NLF002","NLM028","NLF009","DLM011","DLM015","NOM012","DOM015","DLM010","NLM029","NOF002","NOF014"
"COG4106",12,2,3,43,17,0,1,3,8,125,9,2,13,37,7,0,2,0,7,8,4,3,1,3,35,13,67,6,13,11,4,7,9,2,5,8,83,0,1,2,5,4,0,2,72,0,72,7,5,1,1,1,4,0,0,1,44,6,13,3
"COG4107",8,5,4,65,22,4,2,5,13,0,9,19,6,20,13,3,6,0,1,0,11,14,8,9,21,17,291,8,9,3,3,2,4,4,4,5,0,8,9,0,20,7,3,6,103,4,6,10,6,2,5,5,11,7,11,9,25,14,2,3
"COG4108",563,513,620,577,516,571,832,629,322,469,743,372,545,524,645,633,582,643,417,617,442,543,555,456,558,622,313,366,576,478,669,522,507,676,501,631,534,635,584,739,363,745,385,670,395,572,275,543,597,629,713,563,546,486,620,553,494,608,527,514
"COG4109",10,33,1,0,0,4,1,2,1,7,203,0,10,14,9,0,0,8,0,0,0,0,0,1,0,0,6,0,0,0,22,2,2,0,0,0,2,2,0,0,3,0,0,2,1,2,12,4,0,3,1,0,0,0,0,3,1,7,1,1
"COG4110",0,12,107,8,26,0,0,0,0,0,0,0,1,99,3,0,1,29,0,0,0,4,5,0,131,2,1,0,4,4,1,184,1,2,1,47,0,24,2,160,0,5,0,1,0,0,0,4,0,0,0,1,1,3,0,0,89,1,1,2
"COG4112",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,13,0,0,2,0,0,0,2,0,0,5,33,0,0,0,2,0,10,0,0,7,0,0,0,0,0,0,0,6,0,0,0,56,0,3,0,0,0,2,0,2,0,0,0,0
"COG4114",20,0,1,76,6,0,8,4,7,0,19,5,5,50,10,0,2,0,2,0,0,0,0,4,51,3,67,8,11,0,1,4,1,1,1,1,0,1,0,2,13,5,0,0,117,0,16,4,1,0,1,1,23,4,0,1,51,0,7,0
"COG4115",359,169,76,103,131,562,4,91,15,127,70,100,214,47,83,75,63,28,199,173,109,282,209,126,29,39,58,45,261,162,78,84,58,104,102,50,78,65,81,16,23,34,122,64,62,192,195,254,24,195,49,95,112,142,117,181,178,39,55,103
"COG4116",8,12,4,10,0,3,2,7,0,10,90,9,0,8,36,0,1,15,0,2,0,2,2,24,8,6,8,3,1,7,2,1,5,0,15,4,79,2,0,4,5,5,3,5,3,0,34,0,0,2,2,2,0,4,8,0,4,0,3,7
"COG4117",19,1,0,56,5,0,4,2,12,0,10,2,0,0,17,1,6,0,1,1,0,0,0,0,51,2,84,8,4,0,0,0,1,0,1,3,0,0,0,5,9,4,1,2,128,1,17,1,1,0,2,0,11,2,0,2,0,0,9,0
"COG4120",222,161,308,266,219,250,263,357,104,239,753,235,180,345,427,247,214,256,122,261,276,265,238,458,82,212,90,135,129,253,340,295,586,72,248,394,324,201,188,70,197,220,79,260,122,400,219,212,351,210,467,331,210,162,392,363,154,373,251,392
"COG4121",257,202,90,233,119,150,26,154,101,14,24,87,142,106,22,75,156,10,199,77,144,71,99,148,127,172,246,132,198,119,117,61,34,163,144,71,52,33,128,20,98,60,171,20,239,154,43,140,173,92,93,107,227,162,53,158,150,39,154,113
"COG4122",312,288,312,189,205,277,159,286,320,322,257,342,327,267,194,178,308,340,342,319,343,260,294,310,263,256,142,277,295,240,257,354,122,266,265,209,288,346,308,245,216,361,313,312,81,334,312,263,306,279,264,278,329,265,187,264,250,282,275,292
"COG4123",225,335,376,271,284,269,409,291,244,222,441,192,226,422,415,256,213,343,288,305,318,381,359,370,252,286,205,262,240,339,317,433,345,251,268,339,332,318,357,327,267,316,297,359,268,283,149,325,290,349,335,290,293,292,321,320,301,403,268,348
"COG4124",390,176,272,32,261,158,13,131,212,105,72,532,409,77,1,231,394,771,188,126,55,190,131,236,377,245,53,174,176,127,266,188,247,521,400,206,425,392,184,621,215,217,202,522,96,75,5,197,310,138,62,181,136,102,324,132,62,177,294,289
"COG4125",0,1,2,0,0,0,13,8,0,0,29,0,0,25,0,0,2,4,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3,5,8,1,1,0,0,0,0,2,0,8,0,5,0
"COG4126",1,16,9,11,24,23,1,5,0,1,11,4,7,25,2,12,3,3,1,15,2,16,21,13,5,12,6,12,3,10,17,2,4,7,5,17,0,3,11,10,0,15,2,15,11,3,9,31,2,5,3,10,4,16,6,31,37,16,3,7
"COG4127",1,1,30,2,15,4,139,9,0,137,5,10,0,0,0,6,5,8,0,2,3,8,2,9,3,1,28,0,0,12,17,9,44,2,8,22,6,1,8,0,9,10,1,11,0,7,5,1,25,0,2,5,1,0,24,0,2,0,3,17
"COG4128",0,0,0,0,0,0,2,0,1,0,2,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,26,45,9,47,28,8,42,40,7,232,144,20,144,12,27,8,62,6,71,35,7,11,38,33,6,26,28,1,34,33,38,136,3,17,15,36,21,30,7,82,60,20,25,74,14,22,23,17,17,90,52,12,45,112,17,17,19,13,131
"COG4130",1,0,0,2,0,0,0,0,0,0,15,0,2,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,49,0,0,0
"COG4132",1,10,1,18,0,2,61,14,0,126,11,2,40,30,23,4,14,3,5,2,11,1,2,3,14,17,69,4,12,1,10,5,10,7,41,4,1,2,15,0,2,5,2,4,23,2,157,5,6,10,1,0,2,3,2,0,26,1,6,0
"COG4133",16,1,3,50,6,6,59,22,2,0,13,1,13,41,9,2,3,11,12,13,4,3,0,1,43,17,74,21,19,1,9,3,3,8,7,5,0,1,3,3,11,7,7,3,93,13,15,4,6,8,2,3,10,3,3,2,39,2,9,5
"COG4134",24,4,9,146,10,3,10,32,7,2,25,6,20,194,32,5,4,16,5,1,1,0,8,4,44,13,77,11,18,11,1,2,3,1,2,3,0,0,0,1,1,5,2,3,100,1,3,1,3,4,2,1,3,1,1,3,31,2,6,0
"COG4135",6,0,1,39,2,0,1,0,3,0,2,2,2,3,6,0,0,0,0,0,0,0,0,0,16,1,38,5,5,0,0,1,0,1,0,10,0,0,0,2,17,12,3,0,196,4,15,1,1,0,0,4,13,5,0,1,50,0,12,0
"COG4136",8,0,1,38,5,0,0,1,4,0,8,1,0,10,9,0,3,0,4,2,0,0,0,0,31,1,50,7,4,0,0,0,0,0,0,1,0,0,0,1,5,4,0,0,82,1,10,0,1,0,1,0,3,0,0,0,26,0,5,0
"COG4137",31,1,6,98,12,3,82,28,10,0,25,7,19,87,14,2,2,4,20,9,12,0,0,1,67,11,111,39,23,0,14,6,3,9,6,18,1,6,7,6,18,8,6,7,185,13,34,7,7,7,4,9,23,12,4,7,66,2,14,5
"COG4138",23,0,0,62,6,0,2,0,15,0,6,1,6,23,11,0,3,0,3,0,0,0,1,1,56,1,76,15,8,1,1,1,0,2,0,4,0,0,0,4,12,8,3,0,109,0,9,1,2,1,0,1,15,4,0,1,30,0,8,0
"COG4139",12,0,0,73,5,0,1,1,2,0,9,3,7,27,5,2,3,0,3,0,0,0,0,0,34,2,47,7,8,0,0,0,1,2,0,2,0,0,1,0,10,3,1,0,97,2,13,3,0,1,2,1,6,1,0,4,42,0,4,0
"COG4143",28,5,2,68,7,0,8,24,19,1,20,9,2,100,18,2,5,7,2,1,4,0,0,1,36,6,80,28,8,2,1,4,2,2,0,1,1,1,2,2,38,8,11,0,127,8,16,0,2,2,2,0,7,7,0,5,61,0,18,0
"COG4145",61,39,22,171,74,61,13,64,47,36,70,31,38,148,227,42,63,57,28,53,28,102,65,85,129,57,125,74,104,72,53,36,38,50,33,26,54,32,45,16,95,73,38,37,207,41,47,74,35,66,35,26,39,42,83,22,130,64,53,25
"COG4146",228,386,235,294,415,249,79,334,765,122,43,420,505,259,83,490,691,411,765,325,361,313,310,276,407,313,267,864,567,378,468,138,103,532,229,307,608,225,490,572,766,426,875,283,299,493,90,291,295,428,319,496,526,462,323,441,481,119,302,224
"COG4147",15,0,1,46,0,0,3,3,7,0,9,3,1,23,14,0,1,0,2,0,0,0,0,1,30,4,42,13,3,2,1,3,3,1,2,9,0,1,1,8,18,14,7,0,230,6,29,2,4,0,5,1,13,11,0,5,72,0,11,0
"COG4148",19,4,7,112,21,5,126,39,14,1,18,8,25,68,25,3,15,12,38,35,15,15,2,5,76,15,123,40,40,1,24,2,14,9,12,25,0,9,9,6,14,17,13,9,157,30,23,11,34,13,5,22,16,8,11,5,64,2,15,10
"COG4149",75,43,75,194,66,43,135,111,41,144,163,24,72,184,169,67,59,81,50,79,109,82,42,85,147,41,106,60,89,78,79,46,44,30,42,76,98,42,43,11,68,54,36,49,173,130,62,59,120,94,152,81,80,55,64,60,105,77,100,78
"COG4150",22,1,1,80,8,2,3,4,11,0,16,3,2,33,11,0,1,0,2,2,0,0,0,1,52,2,72,8,12,0,0,1,2,0,0,8,0,0,3,2,10,9,2,0,70,2,7,2,1,0,3,3,8,2,1,3,49,1,10,0
"COG4152",19,194,96,79,150,107,283,84,8,0,125,25,204,100,28,88,17,58,75,151,36,169,171,58,2,109,108,42,124,90,52,29,44,41,17,40,11,50,67,12,2,37,6,57,1,9,21,36,17,26,26,27,26,15,35,20,58,60,1,35
"COG4154",39,17,6,45,18,33,10,19,27,55,46,9,26,90,64,43,15,20,4,11,5,32,26,53,37,29,64,15,36,31,12,33,86,14,45,70,25,18,12,18,41,14,28,48,98,16,43,16,11,34,26,10,11,25,35,90,50,29,21,36
"COG4158",33,19,116,45,22,60,3,63,25,66,134,120,17,44,272,32,22,45,24,83,40,50,34,64,24,20,4,10,13,84,18,12,11,3,14,6,13,9,21,3,14,27,9,13,28,19,11,8,6,42,3,16,1,26,25,13,9,26,17,17
"COG4160",40,2,5,119,13,0,12,12,11,0,33,8,1,87,33,0,8,5,3,3,3,0,0,3,101,3,155,25,10,1,1,4,3,2,0,7,0,0,0,15,21,18,7,2,216,4,32,4,2,0,1,2,22,12,0,3,58,0,16,0
"COG4161",7,0,0,24,2,0,2,6,6,0,6,0,1,20,4,0,0,2,0,2,0,1,0,0,18,0,26,4,2,1,0,2,2,2,0,2,0,2,0,3,12,11,1,0,143,9,20,4,1,0,3,2,15,7,0,4,39,0,4,0
"COG4166",426,242,498,1068,396,373,2156,456,152,1086,2257,221,513,829,350,500,301,441,63,410,374,220,317,471,795,314,1328,221,433,435,464,404,1012,99,443,688,278,356,266,130,392,328,165,405,1255,913,2326,307,559,393,953,471,657,170,450,557,587,521,417,442
"COG4167",31,1,2,70,8,1,6,12,7,0,16,2,2,76,14,1,4,5,4,0,0,0,0,1,74,5,98,21,20,1,0,2,2,1,0,2,0,2,0,4,15,13,7,1,110,12,20,2,1,4,5,4,15,4,1,4,29,0,11,0
"COG4168",21,1,2,66,2,0,7,22,8,0,26,0,4,48,14,0,6,10,3,2,2,0,0,2,55,4,108,12,5,1,1,0,0,4,0,2,0,3,1,5,12,16,4,0,140,5,13,0,1,2,1,2,15,4,0,6,20,0,6,1
"COG4170",16,1,2,74,6,0,5,17,4,1,20,3,2,68,12,0,1,5,0,0,0,0,0,0,55,4,74,8,10,0,1,1,1,1,0,3,0,1,0,7,13,13,4,0,127,8,18,0,1,2,2,2,12,5,0,7,35,1,8,0
"COG4171",9,1,4,62,5,0,1,13,9,0,15,8,5,73,12,2,4,13,3,1,0,0,0,2,33,1,55,9,8,1,0,3,1,1,0,2,0,1,0,2,5,9,4,0,74,5,7,1,1,1,2,2,6,5,1,2,45,0,4,0
"COG4172",36,8,32,132,25,41,64,79,23,294,32,7,69,71,42,9,32,32,4,35,35,23,34,36,92,31,168,31,21,13,20,48,28,12,67,51,31,11,25,13,49,32,22,22,198,36,263,26,20,32,50,37,24,31,35,18,79,22,34,35
"COG4174",25,2,11,66,10,14,7,3,6,0,9,2,3,25,10,42,4,0,1,2,0,1,6,2,63,10,175,11,8,0,4,1,7,0,0,27,0,0,6,4,11,10,1,2,107,4,22,3,2,0,1,2,7,3,8,2,56,0,14,0
"COG4175",115,197,81,154,255,92,34,129,309,52,32,215,106,80,49,66,245,12,341,97,298,168,169,69,70,110,139,375,230,110,165,42,32,169,192,130,247,118,235,15,312,70,385,17,78,317,48,176,82,190,144,245,333,232,83,237,142,63,335,59
"COG4176",108,111,69,79,159,73,23,84,274,30,15,151,69,76,34,46,201,5,250,79,197,71,128,46,32,92,89,294,161,61,123,21,25,133,122,81,163,67,167,9,244,45,260,16,90,237,53,147,58,128,127,156,255,191,57,193,139,45,258,64
"COG4177",146,162,168,248,252,226,216,172,145,476,402,137,206,272,180,261,138,157,64,140,154,258,310,256,244,234,273,94,133,197,228,163,653,61,252,289,69,186,177,43,296,115,172,214,495,160,526,214,192,101,165,142,136,134,234,151,307,199,214,249
"COG4178",43,22,16,95,66,15,29,79,14,28,23,28,17,157,19,32,29,38,25,31,37,90,11,6,150,40,146,27,109,13,5,25,2,38,3,26,0,29,22,13,64,43,78,29,170,43,19,28,20,111,5,9,24,27,26,33,21,32,25,14
"COG4181",19,2,8,75,7,3,2,0,11,0,13,4,46,11,27,5,10,2,6,0,0,1,17,4,88,4,100,9,11,2,1,2,15,0,13,8,0,0,2,0,5,9,2,0,121,4,227,6,14,2,7,3,10,2,1,0,10,3,19,6
"COG4185",26,79,130,46,236,152,37,50,190,53,167,157,54,94,162,225,45,193,172,93,154,108,129,115,107,52,63,155,70,137,90,226,109,317,183,170,170,121,123,270,90,191,166,217,2,114,18,120,65,84,67,138,119,56,82,106,74,62,13,97
"COG4186",91,89,65,47,60,51,140,74,53,149,98,21,191,22,129,51,25,36,182,34,32,84,152,85,10,54,94,83,278,42,188,67,86,42,62,81,140,57,63,7,33,42,28,37,11,32,246,95,113,153,26,68,149,27,84,31,27,28,19,236
"COG4187",10,16,7,7,58,10,227,3,17,227,65,2,31,14,0,3,12,12,52,28,4,22,7,76,1,30,26,7,4,19,25,10,72,4,7,14,5,4,7,2,33,43,7,13,50,39,0,25,23,1,8,33,15,21,35,5,7,22,19,21
"COG4188",1,4,2,0,3,2,0,0,7,0,0,2,4,0,0,1,3,2,5,1,0,1,13,3,1,1,0,2,0,1,2,0,6,0,1,3,0,2,5,0,0,0,4,5,0,0,0,7,5,1,0,2,1,1,3,0,75,8,5,1
"COG4189",38,54,72,69,14,31,4,90,26,52,221,20,15,51,488,26,15,53,7,30,42,26,19,72,27,7,10,20,11,45,46,42,9,13,8,7,124,28,9,7,45,14,85,28,92,37,23,23,79,28,56,59,3,15,20,25,11,45,85,33
"COG4191",98,12,32,25,31,72,1,35,64,0,54,37,39,8,1,43,59,111,135,61,130,21,72,48,9,25,6,7,86,44,29,20,24,17,80,100,14,35,45,173,0,19,49,5,19,53,2,121,216,26,13,20,51,137,19,56,202,32,46,83
"COG4192",2,0,1,6,1,0,0,2,0,0,0,0,0,44,3,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,59,0,0,0
"COG4193",56,14,135,79,29,79,4,113,0,75,51,176,17,160,97,80,15,212,17,158,89,255,171,149,65,30,56,8,4,111,39,55,8,5,20,33,59,10,17,15,0,58,13,128,3,1,4,13,34,22,37,12,1,30,80,19,7,128,25,54
"COG4194",0,0,0,6,1,0,0,0,0,14,0,1,12,31,2,1,2,8,0,1,0,0,1,3,3,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,1,2,0,1,0,0
"COG4197",0,0,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,2,1,0,8,0,0,4,1,3
"COG4198",297,442,410,180,357,396,159,330,334,161,99,325,378,225,310,380,357,308,382,379,295,400,412,365,267,404,210,294,378,403,379,451,201,432,382,384,344,423,486,452,245,461,363,461,75,302,71,377,383,319,233,339,349,363,421,445,310,414,285,382
"COG4199",11,14,9,1,0,0,318,2,125,46,298,1,0,9,2,0,0,14,0,0,0,3,0,3,11,1,1,5,62,0,0,5,0,1,11,0,5,9,19,4,7,4,2,2,1,3,5,1,1,3,0,2,0,54,1,0,0,1,6,2
"COG4200",32,10,14,17,9,13,0,37,7,3,56,7,17,23,250,12,5,25,2,13,52,15,30,20,3,19,2,6,2,13,26,43,28,12,19,36,35,15,11,10,0,15,14,22,0,4,17,5,32,6,20,50,21,19,17,23,7,26,24,32
"COG4206",1619,2706,1252,690,2325,2131,318,1056,2121,308,95,2103,2306,571,213,2020,2957,1546,2494,1469,1680,1706,1808,1245,1715,2455,968,1945,2815,1452,1757,1219,636,2852,1776,1326,1387,1740,2092,2761,2400,1709,2100,1418,311,1663,221,2735,1642,1553,814,1874,2309,2216,1456,1717,1939,1120,1384,1186
"COG4208",51,19,70,124,29,28,98,99,13,120,103,29,20,117,287,36,30,67,27,82,41,74,33,42,51,17,77,26,15,64,63,36,35,11,61,59,163,41,23,5,8,44,29,38,64,39,29,26,90,81,95,28,20,63,37,40,43,151,97,46
"COG4209",319,914,883,481,140,372,902,720,57,860,526,1075,416,517,608,381,151,415,86,772,642,423,280,657,170,201,230,121,130,380,322,752,519,69,437,307,465,362,251,89,57,398,224,324,285,397,136,339,483,420,580,630,289,401,1158,421,168,510,383,1065
"COG4211",125,74,157,219,64,113,159,197,59,153,121,89,86,228,334,109,74,175,22,215,144,224,149,237,103,85,144,67,49,147,159,187,325,40,109,183,151,83,80,18,130,176,43,258,227,164,52,130,176,87,240,186,103,85,181,209,121,289,148,205
"COG4213",66,32,60,252,94,27,9,36,65,28,310,141,54,121,550,21,35,33,13,60,50,55,51,109,92,34,162,37,47,14,19,27,22,5,40,47,68,51,22,14,129,76,9,38,282,54,307,41,45,35,76,39,33,63,99,47,98,37,54,116
"COG4214",55,16,40,207,40,14,17,15,48,25,149,116,29,112,280,15,27,26,8,19,16,10,23,90,135,38,198,35,19,14,4,23,16,3,28,22,38,18,9,21,72,50,8,23,335,26,264,21,23,14,29,16,41,35,30,20,102,13,38,84
"COG4215",33,2,5,131,11,0,9,16,23,0,20,7,6,93,10,3,5,3,1,3,1,0,1,0,89,5,143,15,16,1,1,3,4,2,0,1,0,0,1,7,21,21,4,2,174,6,38,5,1,5,0,2,17,3,0,5,85,0,11,0
"COG4219",339,264,405,353,267,352,511,340,66,450,575,1169,144,262,935,228,91,349,86,503,441,436,531,525,113,153,259,51,33,417,410,383,919,46,284,432,484,347,198,80,140,468,155,263,263,176,201,217,469,203,294,405,78,256,639,465,140,416,539,797
"COG4220",10,0,1,51,6,4,3,2,3,0,0,5,2,0,7,3,1,0,1,0,9,0,4,0,60,4,315,6,7,1,1,0,1,0,1,1,0,0,0,5,5,2,1,0,51,1,3,1,3,0,0,1,3,0,0,1,0,4,1,0
"COG4221",226,238,163,130,193,145,55,179,242,39,198,163,219,232,55,179,219,116,266,64,168,180,190,175,188,243,242,254,202,169,197,192,130,256,188,131,182,195,217,285,247,204,282,192,140,154,146,211,172,179,142,185,222,202,154,180,231,128,248,111
"COG4222",0,45,4,38,39,5,0,2,14,17,2,0,2,19,14,107,1,199,1,14,1,88,3,2,171,9,1,3,86,2,0,2,3,156,5,40,0,144,13,172,0,69,0,92,11,5,3,1,2,1,2,0,5,1,116,2,1,0,3,1
"COG4224",34,19,57,55,40,34,132,64,10,54,106,52,30,83,44,23,15,63,7,51,73,41,33,78,9,27,13,21,18,60,43,47,29,11,43,57,51,60,28,9,37,52,20,68,29,71,28,43,57,61,93,83,37,35,75,56,27,65,38,67
"COG4225",1242,1107,809,480,961,1424,485,1120,1891,375,85,1978,1364,705,156,860,2047,956,2759,1310,1489,716,1066,916,73,1082,368,2320,1442,1098,1026,540,496,893,1331,686,1305,1252,1450,561,1833,632,2341,447,191,1706,265,1093,1126,1551,1143,1619,1828,1529,661,1231,1310,907,1017,873
"COG4226",9,15,24,31,17,35,11,21,6,0,7,80,18,58,10,51,7,12,5,17,52,24,12,27,5,20,21,19,5,15,20,12,14,88,9,23,4,12,14,109,18,14,5,51,3,1,57,24,15,8,15,32,71,16,73,12,32,56,46,37
"COG4227",531,447,173,81,500,251,25,259,340,113,126,305,118,98,46,218,50,530,540,200,143,530,183,178,3041,500,213,20,187,139,224,145,316,773,301,79,156,67,228,812,172,86,72,56,14,462,11,366,28,197,123,333,294,41,218,520,310,83,34,143
"COG4228",3,3,2,47,0,0,146,2,0,1,6,0,3,0,1,2,0,3,0,0,0,0,0,0,0,11,0,9,14,0,10,1,5,0,7,0,0,0,2,0,0,1,0,0,1,2,0,0,4,0,0,0,1,1,0,0,1,1,0,4
"COG4229",0,0,0,2,1,0,0,1,0,0,16,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,45,0,0,0
"COG4230",16,2,21,152,4,1,15,37,12,0,44,2,7,198,25,4,6,32,4,5,0,0,1,0,142,3,253,17,14,1,1,19,3,1,0,4,0,3,0,6,12,17,5,0,358,12,29,4,4,3,7,3,13,7,3,19,144,0,13,0
"COG4231",232,415,323,187,447,595,375,310,669,409,52,323,501,218,56,338,552,154,446,506,331,378,562,318,22,414,183,453,459,388,520,230,612,190,417,490,356,409,460,48,364,294,443,535,144,386,76,537,350,432,433,363,319,448,372,343,323,560,421,474
"COG4232",337,555,406,289,329,389,132,293,353,20,43,288,499,213,43,294,335,347,340,270,236,215,256,285,358,503,506,359,351,307,393,530,119,584,236,315,212,431,572,672,385,419,305,396,287,237,75,327,230,166,170,251,362,206,291,282,458,264,398,179
"COG4233",0,6,27,13,10,1,103,19,0,0,19,1,9,57,3,3,5,2,20,33,26,2,0,3,0,15,0,26,18,0,15,8,3,25,4,28,0,7,10,1,3,11,15,10,0,20,3,9,26,7,2,22,3,0,11,2,83,4,0,9
"COG4235",55,5,11,176,22,10,215,91,15,2,24,11,26,78,31,4,16,16,38,27,47,7,0,1,137,28,169,73,64,1,38,20,5,21,28,25,0,9,7,7,42,20,28,11,279,35,38,11,36,19,3,13,24,17,23,2,63,4,22,17
"COG4237",18,11,6,37,34,8,6,16,4,0,5,6,3,34,7,6,13,9,0,7,8,29,14,7,29,31,50,5,8,9,26,14,20,8,5,12,0,14,7,3,22,4,3,0,50,11,11,20,1,4,6,2,19,6,23,9,17,4,4,7
"COG4238",13,1,0,45,5,0,4,3,3,0,2,5,1,6,9,0,0,0,1,0,0,0,1,1,36,2,33,4,2,0,0,0,1,1,0,0,0,0,0,5,6,4,1,0,74,2,10,0,0,0,1,2,4,0,0,1,5,0,5,0
"COG4239",19,0,6,82,6,9,2,2,8,0,16,2,6,25,12,49,3,1,2,4,1,0,16,2,57,10,173,9,4,0,4,3,16,1,0,24,0,0,3,3,7,10,3,8,113,2,9,1,4,0,2,1,5,2,12,1,50,0,3,0
"COG4241",3,16,12,6,40,6,2,0,1,113,1,9,30,10,1,9,10,17,0,5,7,62,12,2,15,22,4,14,30,6,6,10,26,17,9,55,0,16,10,6,26,13,23,14,0,16,0,23,8,22,4,7,17,12,12,13,13,18,2,10
"COG4242",0,0,0,0,0,1,0,0,1,0,0,0,3,22,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,3,0,4,9,1,0,0
"COG4243",0,0,0,0,0,1,0,0,0,146,15,0,23,0,7,0,0,1,2,0,1,0,0,0,58,13,31,0,0,0,0,0,9,0,31,1,0,1,0,0,2,0,1,1,0,0,279,1,11,0,1,0,0,0,0,0,1,0,2,0
"COG4245",11,46,269,67,46,1,2,4,60,21,0,1,13,208,14,3,113,169,1,7,1,8,30,18,465,10,96,109,11,0,17,366,1,3,23,234,0,114,2,606,7,10,1,43,60,6,13,1,40,0,5,8,6,1,9,0,238,0,2,47
"COG4248",42,18,35,163,17,1,6,3,36,42,2,7,10,5,23,1,5,11,6,3,2,5,15,24,107,24,225,108,14,1,38,15,8,1,1,35,0,4,11,13,18,16,7,133,227,7,29,0,2,0,9,4,17,4,16,2,2,18,20,11
"COG4249",197,59,271,4,25,34,0,11,7,8,0,255,81,14,1,155,6,161,16,5,187,141,4,84,13,97,8,5,20,45,25,434,81,46,119,39,0,145,98,347,0,160,63,333,0,0,3,124,16,19,30,17,12,63,30,13,9,111,12,95
"COG4251",6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,1,0,21,0,0,0,5,0,3,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,10,1
"COG4252",1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0,16,124,1,0,0,0,12,0,0,25,0,7,27,33,1,0,1,0,4,6,1,4,1,1,2,0,0,2,78
"COG4253",5,2,2,23,4,0,0,7,0,0,52,0,2,34,6,0,0,3,0,0,1,1,0,1,0,6,0,2,4,1,1,2,0,2,0,0,0,0,0,2,1,0,9,0,17,1,6,4,1,2,1,1,9,1,0,8,188,0,0,0
"COG4256",3,1,1,9,2,0,2,0,1,0,1,1,1,9,1,0,0,0,0,0,0,0,0,0,15,1,12,1,2,0,0,0,0,1,0,0,0,0,0,2,5,6,2,0,24,2,4,1,0,0,0,1,2,0,0,0,16,0,2,0
"COG4258",7,1,6,2,8,10,143,30,11,1,29,3,15,73,0,2,1,7,0,10,22,0,0,1,0,68,0,24,39,0,65,5,14,15,6,15,0,0,4,291,2,5,0,7,0,6,1,5,14,18,0,2,1,0,1,3,10,0,0,1
"COG4260",135,65,326,169,165,213,321,155,31,419,169,182,156,154,226,124,68,168,68,254,107,191,212,306,229,174,127,10,52,216,243,199,563,48,161,215,159,302,104,177,78,162,69,295,27,164,248,140,201,333,216,157,211,131,252,265,99,264,167,383
"COG4261",52,21,39,34,68,60,97,61,235,48,20,80,59,102,27,40,85,8,181,46,127,61,70,15,4,63,21,206,122,25,117,18,21,37,61,40,188,53,79,97,146,22,237,15,1,167,14,54,39,130,111,125,96,70,17,91,77,35,71,26
"COG4262",2,5,0,0,0,0,2,0,7,0,0,5,0,0,24,0,1,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,58,0,1,6,67,4,0,0,0,0,0,0,2,2,1,1,0,0,4,7
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,44,26,0,4,0,0,0,1,0,0,0,0,1,0,0,0,6,4,0,3,0,0,4,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG4264",1,2,3,227,36,0,25,2,0,0,0,6,5,193,12,0,0,1,3,0,1,0,1,1,0,16,516,11,0,1,1,4,4,4,0,1,0,0,1,10,110,1,1,0,1306,6,39,2,2,2,8,0,13,0,0,1,1,0,3,0
