"","NLM001","NLM024","NLM008","DLM009","DOF012","DLM005","DOM003","DLM004","DLM022","DLF001","DOM023","DLM017","NOF007","NOF005","DOF004","NOM016","NOM028","DLM024","DLM006","NLM032","DOF009","DLM008","DOM013","DOF011","DLM002","DOM005","NLM017","DLM011","DLM015","NOF013","NLF005","NOF008","NLM010","NLM026","DOM015","DOM024","DLF006","DLF012","DLF009","NLM028","DLM028","NOM018","NOM002","NOM020","NOM013","DLM010","DLF014","DOM022","NOF011","NLM027","DLM027","NOM012","NOM001","NLF007","NOM010","NLF008","NLM004","NOM017","DOF014","DOM019"
"COG3866",50,667,148,242,0,78,343,13,15,14,359,39,26,43,224,79,14,0,439,85,40,101,39,18,147,123,26,36,48,180,63,82,109,24,81,107,9,3,10,75,17,49,357,15,64,12,257,24,83,7,137,321,572,112,168,12,844,307,121,208
"COG3867",382,199,1218,65,96,178,337,353,104,364,246,298,441,186,142,407,293,2,223,451,132,275,213,441,472,238,406,179,348,206,470,121,132,502,236,149,163,42,18,192,262,249,750,369,303,156,744,255,296,92,84,341,365,563,170,280,406,474,327,339
"COG3868",10,2,5,0,0,19,0,6,4,0,0,10,10,3,3,38,1,0,12,20,4,17,9,3,26,1,138,1,22,2,56,14,10,35,7,2,13,0,0,3,25,12,32,0,22,0,18,10,6,0,0,60,5,32,8,0,16,13,10,6
"COG3869",16,3,20,72,36,32,11,9,61,5,11,42,3,10,26,7,14,17,20,46,12,22,62,16,23,11,7,5,24,7,56,99,55,84,135,42,77,136,94,52,76,72,68,10,93,18,165,53,63,35,73,53,40,72,89,65,28,52,85,57
"COG3870",19,6,14,98,153,21,23,20,40,13,8,15,10,13,19,23,31,29,29,43,16,51,36,0,20,6,7,11,18,17,8,5,5,18,15,11,20,9,9,3,4,8,5,2,4,1,11,6,2,6,17,4,3,10,7,1,9,5,9,12
"COG3871",13,23,33,4,22,41,2,100,36,98,28,15,44,51,48,42,53,6,21,24,24,10,15,31,24,112,62,41,54,64,30,82,126,34,95,111,95,40,44,138,64,47,42,41,118,103,42,127,145,1,19,52,9,59,129,113,4,14,112,78
"COG3872",225,40,209,280,175,190,77,56,300,48,68,168,133,206,227,184,166,107,169,355,137,279,233,145,267,86,155,121,155,186,216,262,220,344,216,216,239,352,54,246,218,252,273,58,259,106,218,142,165,214,166,242,131,265,227,100,197,167,198,163
"COG3874",22,6,21,22,34,46,3,9,150,6,19,52,28,32,27,27,27,0,20,70,37,57,105,18,44,0,12,31,18,30,51,77,53,102,59,30,33,58,15,36,48,31,12,12,36,4,84,11,51,19,44,54,28,63,69,19,34,37,53,39
"COG3875",72,58,127,153,43,255,89,51,186,75,84,64,88,129,112,69,124,263,97,81,112,87,204,153,163,80,86,117,114,88,49,128,70,126,85,113,232,434,80,76,29,105,113,41,230,74,452,198,110,44,276,144,106,61,77,135,90,124,107,107
"COG3876",130,122,101,22,53,207,9,387,135,364,236,184,446,183,389,412,192,1,101,104,286,402,263,107,156,503,254,415,415,268,187,342,222,191,268,410,182,5,140,203,171,227,69,119,150,222,17,232,367,4,41,182,30,221,316,466,24,37,349,371
"COG3877",2,2,18,1,12,10,0,29,23,1,23,11,4,7,16,11,26,0,17,5,4,15,4,17,19,65,13,22,27,42,11,23,17,8,65,5,43,8,15,4,13,7,4,4,23,1,0,10,33,0,0,14,0,17,7,19,3,2,8,14
"COG3878",15,10,4,5,0,8,1,1,16,1,10,14,3,7,23,23,2,0,4,12,14,33,15,10,47,0,3,10,4,8,16,12,18,37,5,26,20,33,5,45,31,19,12,4,64,14,1,1,24,10,4,27,2,21,5,20,8,12,38,25
"COG3879",59,10,11,24,341,63,187,8,246,9,20,27,20,10,27,6,45,1,14,88,127,7,243,60,68,0,12,7,17,6,30,104,10,104,19,13,48,53,130,8,7,9,44,9,67,17,470,35,37,31,78,13,25,2,50,26,40,30,135,7
"COG3880",28,8,23,127,75,41,23,23,133,7,20,65,11,41,47,12,30,47,27,91,12,46,137,42,55,21,9,9,30,16,42,68,37,31,63,33,37,72,58,25,46,45,42,15,55,5,111,40,25,14,41,33,31,30,30,28,38,21,61,22
"COG3881",3,8,0,0,3,1,9,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,14,0,0
"COG3882",37,22,31,3,39,59,3,2,52,36,11,54,104,71,26,118,39,37,153,41,82,210,52,7,62,201,197,51,102,111,117,47,133,145,40,100,51,0,24,64,72,23,22,77,41,22,4,73,31,6,10,92,56,143,36,58,24,29,248,189
"COG3883",50,1,3,149,41,69,25,2,298,29,5,45,55,19,59,29,40,4,41,123,42,125,174,8,72,2,63,8,22,22,84,103,19,134,157,18,43,108,61,21,42,54,126,5,78,20,45,26,44,200,24,28,36,32,50,1,43,16,18,57
"COG3884",352,258,351,384,356,260,195,297,273,279,266,271,292,347,295,329,297,83,408,346,293,373,302,411,318,220,393,314,263,299,366,301,268,358,237,332,264,295,169,317,288,329,308,244,322,234,140,368,293,366,329,331,273,290,341,248,301,314,288,359
"COG3885",9,2,5,11,11,11,0,23,9,2,7,0,1,5,13,1,15,62,4,3,9,1,33,3,3,16,4,8,1,1,7,1,1,0,1,0,24,12,5,5,1,7,6,3,15,3,88,29,0,0,90,9,22,0,0,2,20,8,9,3
"COG3886",152,175,380,169,570,461,382,98,175,55,342,50,152,199,273,77,262,145,771,359,314,161,139,383,292,276,41,49,117,193,175,87,130,102,111,180,154,426,120,154,71,218,292,646,301,125,484,229,187,528,680,263,119,139,197,132,473,440,300,72
"COG3887",423,102,623,755,678,369,336,132,741,125,192,338,310,529,412,404,424,243,428,830,282,507,747,367,603,73,286,193,329,337,475,521,398,740,307,332,426,732,152,709,405,501,764,155,460,222,572,296,354,1161,704,486,376,604,370,323,544,408,364,334
"COG3892",3,2,1,6,0,0,0,2,43,0,0,0,0,2,1,0,0,0,3,1,6,2,3,2,0,2,0,0,2,1,6,2,1,2,7,0,12,4,0,1,32,25,0,19,2,108,1,1,1,21,1,0,2,2,1,8,6,0,0,0
"COG3893",4,17,6,1,10,37,0,5,36,11,14,11,8,7,22,8,6,0,7,3,20,6,11,1,11,18,5,7,3,5,19,43,48,64,3,60,63,0,27,5,34,6,4,35,60,7,1,17,17,1,14,60,2,207,31,186,5,14,17,146
"COG3894",81,9,154,126,130,110,40,22,152,40,17,68,119,106,108,152,226,4,53,184,177,181,99,31,121,66,121,23,76,59,159,169,124,341,104,47,111,810,40,103,190,177,318,49,143,71,293,49,102,434,129,205,88,132,139,38,155,73,47,78
"COG3895",1,1,0,1,2,3,8,0,3,1,0,0,0,0,2,0,3,12,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,5,3,33,0,16,1,0,2,0,24,0,0,0,5,0,0,0,0,1,2,0,0,0,0
"COG3896",3,0,0,0,0,4,0,0,5,0,0,23,0,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3899",19,3,12,20,5,35,1,0,5,55,1,15,1,12,15,2,6,184,8,7,23,17,32,1,12,3,8,2,14,17,3,4,9,5,0,9,53,53,15,4,2,3,11,2,8,1,11,31,3,90,1,6,7,6,12,4,7,3,6,22
"COG3901",3,0,10,35,47,1,2,2,73,0,2,2,1,4,3,7,8,0,3,31,11,12,77,4,24,0,0,3,3,0,2,7,5,10,1,11,42,0,0,4,6,1,1,0,10,4,17,1,17,5,2,41,3,29,1,1,13,7,17,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,1,65,94,4,10,1,8,2,0,0,2,2,1,4,7,2,2,9,1,7,0,2,1,0,0,0,1,1,1,0,0,3,0,2,1,21,5,4,0,4,5,0,3,3,19,3,1,145,47,1,2,4,2,0,15,0,0,2
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,17,0,0,4,0,7,0,1,0,0,1,1,0,0,0,1,2,0,1,0,2,0,0,3,0,7,0,0,0,5,0,0,0,4,0
"COG3910",54,16,416,21,55,75,45,36,165,42,20,46,130,78,81,74,28,37,122,218,77,73,63,43,131,33,127,94,46,63,200,58,85,137,89,81,61,161,45,152,50,115,132,29,102,27,85,198,72,40,106,134,80,130,56,33,72,62,65,93
"COG3911",0,0,0,0,0,4,0,0,14,0,0,1,0,0,0,2,0,0,0,0,3,4,2,0,2,3,0,0,1,0,0,4,5,1,1,6,2,0,3,0,2,0,0,0,2,36,0,2,4,0,0,0,0,3,0,0,0,0,1,30
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,19,0,0,0,0,1,0,0,0,2,1,0,0,0,0,12,0,0,2,0,35,0,0,0,12,0,0,0,0,0,2,0,0,0,0
"COG3919",68,5,4,1,96,37,20,102,35,20,18,53,3,32,41,37,8,1,6,13,51,78,63,0,44,123,31,31,13,51,30,103,63,113,21,27,160,4,32,7,31,25,11,13,132,55,50,99,292,127,318,108,34,45,165,75,340,22,148,215
"COG3920",24,29,21,77,241,94,137,25,18,28,49,16,9,17,23,4,74,22,4,33,106,9,46,87,49,55,28,17,32,15,9,28,10,9,17,17,40,41,57,9,8,8,72,12,52,28,392,65,11,59,167,12,41,6,5,78,17,55,97,15
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,1,0,2,3,0,0,13,0,0,6,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",8,5,2,3,17,5,30,2,7,0,0,1,0,4,10,1,11,73,1,6,2,0,0,1,0,9,3,7,6,1,0,0,0,1,2,0,11,10,49,2,23,12,1,4,0,12,0,0,1,8,0,0,1,0,0,3,6,0,0,0
"COG3924",2,5,0,3,15,3,15,0,4,1,0,3,0,0,2,0,1,50,0,3,3,1,1,0,0,9,0,2,2,0,1,0,0,0,2,0,4,10,28,0,19,5,0,5,0,18,0,1,0,3,1,0,0,0,0,4,0,0,0,0
"COG3925",9,11,3,10,19,14,54,7,22,5,1,1,1,0,8,1,21,138,0,0,6,0,1,2,0,30,3,8,7,1,0,0,2,0,1,0,12,22,118,6,27,15,0,2,0,17,0,4,0,7,4,0,1,0,0,5,4,0,0,0
"COG3926",24,5,46,5,14,14,1,95,23,12,16,197,1086,19,53,70,25,1,91,70,26,87,135,6,14,83,122,39,50,40,30,20,19,37,49,118,97,2,7,20,18,43,6,14,76,3,0,40,99,16,0,24,3,26,89,39,33,0,110,101
"COG3933",78,112,63,554,117,234,563,102,36,123,253,94,81,107,30,36,332,121,115,175,57,90,224,611,367,28,304,31,145,49,25,49,7,27,116,47,75,420,172,77,80,67,475,44,271,359,250,179,19,222,48,55,102,22,55,459,147,208,43,41
"COG3934",13,0,5,1,0,3,3,0,11,0,0,4,5,0,15,34,0,0,155,3,23,22,41,0,4,18,2,20,1,4,37,16,94,2,7,79,0,18,6,0,15,3,0,0,1,5,235,1,4,0,12,8,11,49,7,0,2,1,95,62
"COG3935",183,20,191,327,252,113,95,47,299,48,46,96,209,180,236,171,254,114,163,328,104,245,328,62,233,100,210,48,210,156,230,233,211,250,184,117,208,480,61,275,183,279,353,82,282,66,294,103,111,422,201,226,141,273,202,32,204,106,144,125
"COG3936",15,10,6,1,13,14,8,3,24,5,4,4,13,2,8,1,8,0,4,1,15,16,13,1,51,14,4,8,2,19,55,18,2,22,6,66,37,3,17,6,21,14,1,2,0,2,1,14,12,7,20,7,4,26,4,18,74,7,7,15
"COG3937",6,2,28,12,41,17,4,6,18,9,3,3,8,17,7,3,30,21,2,16,11,10,4,3,6,1,7,0,6,3,1,7,4,5,3,2,11,12,15,7,14,10,10,1,11,9,60,3,5,66,14,7,6,9,19,1,18,3,12,3
"COG3938",0,3,7,19,0,14,7,6,46,11,10,3,24,26,7,3,18,31,5,6,32,20,53,1,4,9,15,4,19,11,2,13,7,10,2,17,31,15,15,11,16,16,17,8,11,51,94,18,4,44,93,6,7,19,17,11,4,8,4,3
"COG3940",98,61,139,110,188,244,177,318,163,756,142,134,334,333,344,214,291,20,160,241,299,183,115,28,204,1207,404,255,340,521,133,127,235,160,273,138,208,230,337,249,155,200,342,61,117,196,151,187,535,204,140,161,110,148,174,248,73,94,210,284
"COG3941",15,0,10,4,0,8,0,0,8,0,0,0,12,7,0,17,4,0,9,5,65,10,10,0,8,2,0,42,0,9,9,8,0,22,1,3,1,0,0,6,9,0,3,0,31,13,0,38,0,0,80,4,2,4,7,17,1,0,0,14
"COG3942",1,0,2,2,204,37,122,1,3,0,1,1,1,3,17,1,31,0,4,85,71,60,0,0,10,0,1,3,1,3,4,3,6,16,52,5,7,67,112,6,4,21,18,0,1,7,324,53,9,1278,59,1,37,5,1,0,80,6,77,2
"COG3943",844,716,504,389,238,856,804,693,559,747,1094,990,583,799,463,560,532,82,1122,595,749,567,722,1021,616,359,1081,813,447,1109,769,1244,721,670,827,780,913,371,342,445,650,546,374,1014,914,779,123,919,387,134,647,627,700,775,1013,611,787,617,547,561
"COG3944",173,27,364,450,505,225,115,89,294,54,48,199,155,276,161,129,190,186,135,518,205,275,291,54,228,66,124,54,139,154,165,253,161,378,182,175,241,354,198,229,146,226,324,61,217,87,554,70,171,436,262,228,231,236,168,31,221,197,269,167
"COG3945",6,5,0,2,9,36,17,0,1,5,7,4,0,2,11,0,0,3,0,3,12,0,25,41,19,0,0,4,6,0,0,0,0,0,5,1,3,31,4,1,0,1,21,1,16,0,73,4,0,0,29,0,2,0,0,20,0,8,1,0
"COG3947",17,2,15,4,2,61,6,0,54,12,13,38,16,13,21,22,8,56,6,34,9,17,27,6,36,9,12,31,17,35,24,27,36,20,4,19,20,1,34,15,41,29,15,18,34,10,0,14,22,26,8,25,7,23,30,4,36,21,16,33
"COG3948",24,28,107,15,0,239,89,6,114,9,14,39,94,11,55,27,1,39,48,11,19,23,36,3,57,20,5,43,15,27,19,15,45,6,6,14,22,7,95,1,21,5,0,10,6,32,0,18,7,5,25,2,4,10,2,8,3,4,2,2
"COG3949",53,10,19,36,65,30,6,17,175,15,10,12,30,44,106,44,74,101,18,135,15,101,168,7,36,42,16,50,28,18,33,120,16,70,27,48,63,3,50,21,30,48,135,19,66,32,225,89,63,111,6,38,14,39,24,8,47,36,28,170
"COG3950",205,83,86,105,34,141,13,207,31,76,166,129,210,160,130,130,90,0,262,118,83,74,85,143,140,103,172,157,133,125,229,233,255,219,308,354,306,515,72,704,171,300,221,650,491,675,189,285,274,108,333,210,283,193,430,292,833,667,272,230
"COG3951",72,19,8,6,24,29,59,10,42,1,5,9,6,10,28,13,16,162,2,3,15,7,8,3,6,29,7,46,10,7,2,13,10,3,1,6,17,11,109,8,44,1,0,46,20,6,0,4,29,14,0,28,1,7,12,11,7,23,11,7
"COG3952",6,2,16,2,0,4,2,32,3,44,44,0,8,6,34,0,30,0,4,6,8,9,11,14,11,64,22,32,18,14,0,12,4,1,18,5,0,0,7,11,0,9,0,0,1,3,0,7,3,0,0,4,1,7,3,1,1,1,0,1
"COG3953",0,0,1,0,30,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,2,0,0,0,189,0,1,487,136,0,1,1,0,1,3,0,0,2
"COG3954",5,10,4,8,28,14,76,11,31,5,3,2,1,2,21,0,29,219,0,2,7,1,1,0,0,7,9,21,3,2,5,0,2,0,5,1,24,22,155,3,59,5,4,17,0,64,0,0,3,15,4,0,0,0,2,14,0,0,0,0
"COG3955",14,1,1,11,41,27,1,39,23,25,5,8,1,35,6,8,5,0,4,40,13,94,12,2,20,35,0,51,63,6,34,12,18,10,60,46,11,7,6,1,12,7,11,14,10,4,28,21,58,21,3,37,15,40,41,7,37,5,9,7
"COG3956",240,129,123,32,92,198,192,129,112,144,206,211,156,139,176,161,83,24,208,114,165,211,238,321,194,221,102,237,159,153,77,186,103,175,206,175,205,93,58,142,115,118,67,215,154,166,140,128,209,41,214,192,205,145,165,192,162,344,194,182
"COG3957",79,11,68,350,440,103,115,28,148,16,35,72,38,118,114,116,111,3,95,144,189,128,144,29,132,1,42,23,102,122,253,183,108,67,116,154,108,66,141,212,101,201,387,36,213,60,666,70,162,669,440,108,51,192,108,29,149,111,177,128
"COG3958",320,150,440,172,316,324,173,115,531,104,60,288,331,379,194,348,387,426,290,534,256,499,526,187,311,266,683,267,363,324,334,462,336,561,498,231,423,782,185,314,409,260,587,144,322,218,466,205,354,447,419,357,281,394,368,268,269,355,228,399
"COG3959",290,136,406,189,268,359,143,198,433,205,108,254,387,441,174,340,311,402,216,484,247,466,475,231,273,299,701,367,323,259,325,473,320,523,385,252,449,681,209,315,329,299,511,162,361,279,519,217,380,385,351,388,258,392,387,170,295,326,236,335
"COG3960",10,9,0,7,17,11,57,9,39,3,3,0,1,4,9,0,23,102,0,2,4,0,1,0,1,2,5,14,6,1,2,3,0,0,2,0,24,24,107,0,38,1,0,5,0,1,0,2,1,1,1,0,0,0,2,13,0,1,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,25,0,0,0,0,5,0,2,0,2,0,3,0,0,0,17,1,1,10,0,53,0,0,0,18,0,0,0,0,0,5,0,0,0,0
"COG3962",25,31,21,7,0,32,74,14,75,10,33,32,14,23,29,8,14,0,4,35,13,10,87,140,50,0,7,6,26,23,10,30,11,20,177,16,46,13,9,12,40,72,95,16,48,111,63,56,29,56,0,38,45,30,12,90,23,66,26,17
"COG3963",0,0,0,0,9,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,3,1,1,0,1,1,2,0,1,0,0,2,0,0,0,0,2,1,0,1,2,0,0,0,3,1,0,1,3,0,0,1,0,2,1,0,0,0,0,2
"COG3964",21,29,9,16,5,39,0,28,12,53,36,11,36,59,44,32,16,115,208,27,28,13,66,3,61,79,39,17,29,26,16,38,47,10,37,48,57,2,26,16,100,28,27,21,46,69,46,88,28,21,137,64,6,24,44,56,14,44,23,41
"COG3965",38,5,19,76,124,19,37,3,42,13,3,0,23,38,17,22,22,2,8,43,5,38,13,2,42,0,6,2,5,26,4,20,12,41,1,20,24,35,15,6,17,22,11,2,33,4,6,28,16,61,2,23,16,33,43,1,41,19,15,11
"COG3966",29,1,2,226,262,14,7,1,6,1,0,2,22,8,10,20,8,4,2,19,4,3,10,0,4,0,1,0,6,9,1,1,1,10,0,7,49,16,2,2,1,14,1,2,22,3,41,11,8,315,160,4,5,6,4,1,12,5,16,5
"COG3967",2,0,0,4,0,0,0,13,1,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,0,7,1,0,0,1,0,0,0,1,3,62,0,0,0,0,1,4,0,0,0,0,0,0,4,0
"COG3968",1342,1915,1029,707,429,1036,1068,1142,1159,1134,1386,1482,1233,1309,1329,1369,1129,294,1489,989,1192,1255,960,1272,1182,1084,1305,1231,1582,1146,1219,1209,1305,1214,1176,1324,946,965,677,1168,1305,1116,998,1460,1167,964,475,1165,1214,554,781,1319,1724,1287,1318,1270,1761,1512,1075,1423
"COG3969",195,203,156,67,124,282,111,636,523,655,281,515,618,343,359,355,314,319,176,131,293,277,256,254,172,384,380,580,462,375,242,379,323,192,545,527,398,121,558,254,299,308,141,198,275,493,94,247,385,24,35,142,24,169,606,419,26,21,435,507
"COG3971",25,17,4,3,61,26,165,2,15,5,4,2,2,16,28,0,38,149,0,3,8,3,4,0,3,22,6,21,4,4,3,0,13,0,8,1,8,24,101,0,44,5,3,23,2,83,10,4,1,16,53,0,0,0,3,20,1,1,4,2
"COG3972",20,5,113,2,7,11,30,378,15,385,0,8,267,6,19,12,148,0,92,48,190,15,19,6,14,3,15,10,7,3,25,23,75,16,16,28,15,289,5,49,11,50,48,53,15,10,8,48,10,28,69,27,852,8,13,18,14,53,6,213
"COG3973",179,80,302,1053,806,211,242,398,387,384,57,135,572,262,324,197,315,269,166,372,197,167,151,113,288,202,289,205,249,183,239,279,203,255,243,246,291,429,227,182,280,289,345,62,288,173,645,242,254,726,539,417,116,202,246,162,247,106,397,307
"COG3975",2,24,0,140,0,13,0,1,2,0,10,5,32,5,19,0,0,0,0,1,17,1,0,0,6,0,1,1,1,0,2,0,18,2,0,5,5,0,1,3,1,25,1,3,0,23,0,6,5,0,18,0,1,0,4,18,8,6,5,8
"COG3976",51,6,17,331,174,44,17,94,42,18,34,34,87,38,51,42,18,1,24,122,40,38,73,16,47,30,20,19,37,22,94,28,57,41,25,43,40,1,6,46,169,54,19,23,56,60,76,118,51,48,65,73,53,69,130,10,65,36,66,27
"COG3977",24,20,8,9,29,27,142,9,38,8,1,50,5,2,28,0,32,353,1,6,14,2,1,2,1,42,11,21,6,3,2,11,7,0,6,0,28,31,254,3,96,10,3,22,0,78,0,3,0,25,3,0,3,1,3,17,0,1,0,18
"COG3978",5,4,2,1,8,3,22,2,9,0,2,0,0,1,1,0,4,56,0,1,3,0,0,0,0,8,1,5,0,0,0,0,0,0,0,0,8,4,29,0,18,2,0,4,0,18,0,0,0,4,1,0,0,0,1,3,0,0,0,0
"COG3979",6,0,0,2,12,9,0,1,0,0,0,9,4,3,32,5,1,0,0,0,8,4,8,2,3,103,13,4,1,0,12,3,1,86,64,26,2,13,1,4,3,71,64,8,14,2,71,24,2,100,10,1,18,9,2,0,93,10,29,20
"COG3980",98,9,10,3,59,56,9,29,74,168,16,62,167,73,73,112,43,1,31,25,31,173,21,14,30,87,259,37,125,57,80,134,93,79,16,108,128,3,68,16,100,39,99,69,92,16,0,40,80,2,24,66,10,83,167,39,55,8,100,170
"COG3981",26,4,67,21,66,49,49,2,160,17,0,18,66,49,27,42,28,56,58,144,34,68,86,27,28,22,6,73,16,70,21,49,21,84,51,29,38,41,20,122,53,35,16,24,41,25,57,29,26,128,45,27,28,58,67,69,48,52,41,18
"COG4001",332,417,856,542,290,762,282,815,573,0,359,961,468,860,269,439,552,67,946,724,378,645,582,700,963,154,413,347,654,520,586,544,609,565,673,727,612,1078,466,547,743,539,903,942,736,363,918,428,505,222,484,758,311,538,404,879,372,512,362,497
"COG4012",0,3,1,0,0,3,0,3,21,1,0,1,0,0,1,0,0,0,3,0,3,4,5,0,1,2,1,0,2,1,0,2,0,8,0,1,3,0,0,1,0,0,1,2,0,4,0,8,8,0,0,0,0,0,1,4,1,0,0,0
"COG4021",2,2,1,0,0,2,19,12,73,0,1,5,0,1,4,0,11,0,2,6,0,42,6,0,117,1,3,5,1,0,3,2,1,13,0,0,130,0,0,4,1,1,2,3,26,8,25,0,0,18,0,5,1,10,1,6,3,4,4,4
"COG4032",33,7,32,6,57,15,3,3,36,43,22,6,30,29,24,4,47,57,10,30,11,23,107,1,9,66,23,11,33,33,18,8,10,15,76,83,24,0,28,79,13,26,19,66,16,10,0,73,72,126,5,15,7,10,20,4,21,21,10,101
"COG4034",1,1,6,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,1,0,0,63,0,0,0,0,0,0,0,0,4,0,1,0,1,39,0,0,0,0,0,0,2,0,0,0,1,5,0,0,44,0,0,0,0,0,0,16,0
"COG4043",11,0,5,21,0,1,0,0,82,0,0,3,0,4,0,20,0,0,10,9,23,3,21,0,16,0,0,0,1,0,20,7,7,24,2,26,19,53,2,4,8,1,0,1,14,0,0,0,12,0,0,8,0,10,0,0,2,2,2,5
"COG4085",9,1,1,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,5,0,1,1,9,2,0,0,4,12,0,2,0,3,0,0,0,0,3,0,0,1,0,0,0,57,1,0,0,0,2,0,0,0,0,0,5,0
"COG4086",14,2,86,35,209,33,23,21,89,9,6,30,49,58,52,50,93,0,29,84,20,109,30,14,42,1,10,8,43,57,61,33,37,41,20,44,36,348,10,83,36,94,169,28,58,23,75,17,43,264,140,32,57,37,45,9,95,54,48,43
"COG4087",0,1,6,20,0,7,4,3,35,4,1,0,0,5,1,0,8,20,0,2,3,1,1,2,0,5,0,2,2,1,0,3,1,1,0,1,4,1,0,0,0,3,2,0,1,3,4,5,1,6,3,3,7,2,1,1,3,1,1,2
"COG4091",6,5,21,2,1,24,76,6,3,25,4,21,4,3,2,1,8,43,5,15,1,3,14,112,1,21,6,5,19,6,3,8,9,2,3,7,8,9,11,5,3,3,46,1,44,5,0,16,4,14,1,5,12,3,1,77,9,2,6,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,16,0,1,5,0,5,1
"COG4096",602,470,697,189,237,565,951,366,464,1127,282,468,361,670,553,403,317,10,709,212,551,341,795,841,513,453,90,746,457,540,843,580,442,426,299,613,546,82,169,688,718,656,619,373,1035,477,42,945,491,131,407,298,1110,446,686,362,406,348,361,302
"COG4097",3,2,0,124,183,1,2,2,1,0,5,2,18,0,24,0,2,1,1,26,0,0,0,0,1,0,0,2,6,0,4,0,11,1,3,0,5,0,0,0,0,26,0,0,0,6,1,54,2,31,1,0,1,0,0,16,11,1,8,3
"COG4098",2,0,1,73,65,0,5,0,1,0,1,1,0,2,1,0,2,1,2,16,2,2,1,1,0,0,0,0,1,1,1,1,3,8,2,5,11,41,15,8,0,3,6,0,2,12,49,9,0,368,117,3,9,3,3,0,32,4,0,1
"COG4099",50,191,143,93,99,151,52,100,65,174,261,183,89,99,98,105,153,8,147,128,81,65,51,72,129,245,158,95,150,90,108,97,109,115,72,150,122,146,37,25,50,100,68,173,87,82,141,134,119,87,183,114,262,49,72,54,274,206,107,99
"COG4100",214,36,273,394,503,187,148,56,433,61,73,185,177,234,228,215,171,113,222,381,162,253,490,148,307,28,128,114,177,198,301,294,260,399,243,164,247,319,55,301,204,239,371,97,322,97,297,148,205,314,390,285,189,311,261,116,253,179,201,192
"COG4104",5,2,2,1,35,1,0,5,7,148,7,3,8,9,33,0,22,0,2,2,4,3,6,1,15,54,22,10,21,31,1,2,10,2,8,1,58,0,26,1,2,2,0,5,2,7,1,4,3,6,2,0,2,8,6,3,1,0,15,6
"COG4105",21,21,11,67,24,24,82,19,26,10,12,1,19,10,18,1,20,142,2,9,11,9,5,2,9,32,9,16,11,4,8,4,12,0,9,8,27,22,118,3,29,32,2,53,8,73,0,32,8,21,9,12,7,13,6,16,21,1,11,8
"COG4106",4,8,1,2,9,9,25,3,17,9,1,1,3,7,8,0,6,52,4,2,12,2,4,0,1,12,5,6,7,2,1,1,5,21,4,4,10,9,60,1,17,3,0,15,7,40,142,1,7,5,4,0,0,1,6,9,2,0,3,0
"COG4107",10,13,2,1,6,16,26,0,67,2,3,2,3,9,17,2,12,90,6,6,6,7,4,1,7,17,22,14,7,1,5,15,4,0,8,8,25,13,316,4,16,4,4,14,17,37,0,5,6,18,5,7,2,6,3,14,2,1,1,7
"COG4108",741,664,602,808,767,523,605,438,461,352,679,612,468,495,506,567,525,414,568,680,609,427,469,716,559,391,339,496,485,546,647,563,660,652,577,574,479,622,346,621,608,633,518,743,529,538,471,586,463,720,760,656,783,668,498,606,634,832,478,628
"COG4109",1,0,0,1,5,0,0,0,2,0,0,0,0,0,1,0,7,1,0,9,4,3,4,0,2,0,0,0,0,2,2,0,0,0,2,14,0,8,7,3,1,2,0,0,1,1,17,6,0,174,1,0,10,0,0,0,17,4,0,5
