"","NOF012","NOM008","NLF009","NOF013","DLF001","NLM017","DLF012","DLF003","DOM021","NOM028","NOM004","NOM027","NOM005","NOM002","NOF011","DOF008","NOM009","NLM006","NOF008","DLF005","DLF009","DOM023","NLF001","DLM013","NLF013","NOM016","DLM018","NLF005","DLM011","DOM019","NOM025","DLM004","DOF006","NLF010","NLM008","NOM020","NLM009","DOM013","NOF009","NLM022","DLM015","NLM016","DOF014","NLM010","DOF012","DLM016","DOM026","DLM014","NLM021","DLM023","DLF008","DLF006","DLF010","NOM018","NOF014","NLM029","NLF008","DOM001","DOM016","NOM015"
"COG4098",7,0,1,5,2,1,46,6,0,16,4,9,8,7,3,109,30,2,1,4,12,1,3,1,2,2,6,5,1,1,7,1,1,3,1,2,0,1,1,0,0,1,1,2,189,1,9,1,1,3,15,13,4,6,4,0,1,4,0,3
"COG4099",73,128,89,113,173,185,147,138,76,128,75,26,60,82,121,89,99,128,91,111,37,270,95,104,46,110,137,113,95,118,79,92,130,125,132,185,371,50,94,96,147,222,98,114,79,141,90,85,70,68,92,126,70,94,38,109,48,125,83,109
"COG4100",513,91,200,214,61,138,337,374,102,168,78,364,203,387,232,463,318,136,334,413,56,57,206,310,302,195,248,297,125,192,184,51,59,101,264,90,123,464,61,302,162,46,201,232,480,172,222,120,258,274,82,271,481,279,418,397,115,217,127,171
"COG4104",4,9,8,25,157,17,1,0,16,13,16,0,2,1,6,0,0,14,1,0,32,3,9,5,2,2,1,4,10,2,14,9,17,10,0,3,40,12,22,2,20,1,19,10,45,12,2,11,1,6,7,45,8,5,11,0,3,15,52,3
"COG4105",7,11,6,2,7,7,15,8,10,14,22,1,105,1,6,8,8,32,3,9,101,9,5,13,14,1,3,9,14,3,28,16,10,6,9,54,4,6,9,20,7,6,7,13,32,4,0,5,37,9,21,26,10,35,2,3,20,23,28,19
"COG4106",2,3,2,1,12,6,9,3,3,2,4,1,39,0,2,25,0,10,1,0,53,1,1,7,18,0,15,1,3,0,13,4,4,1,4,10,1,8,3,6,5,1,3,2,10,11,79,1,6,11,6,14,14,1,2,6,6,11,9,8
"COG4107",1,10,7,1,4,8,22,2,7,8,16,7,63,1,7,6,1,20,11,0,295,2,3,50,0,5,1,4,13,6,23,0,10,3,2,24,4,9,13,17,5,0,1,9,7,13,2,9,2,20,12,29,11,4,4,17,9,16,42,6
"COG4108",381,456,532,542,346,387,624,661,521,534,339,581,586,509,479,632,675,580,531,572,316,640,534,450,631,597,724,625,551,573,480,449,299,369,613,753,696,494,383,683,499,711,480,665,722,562,505,560,636,621,353,473,541,633,484,658,631,531,487,589
"COG4109",1,0,0,0,0,1,14,3,9,5,0,3,2,2,0,5,4,0,1,3,4,0,3,4,0,0,2,2,0,4,0,0,1,0,0,1,1,7,0,0,0,0,0,0,10,4,3,0,21,0,3,0,7,5,0,7,0,0,1,0
"COG4110",7,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,2,0,1,2,0,25,0,0,0,98,1,0,0,0,0,1,0,0,0,1,6,0,1,146,3,2,0,4,0,1,0,4,0,0,18,0,2,0,5,26,12,1
"COG4112",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,13,3,1,34,0,0,1,0,0,2,0,0,9,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,54,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG4114",0,5,1,0,3,2,11,0,7,13,17,0,72,0,2,7,2,23,0,0,75,0,1,17,1,0,0,3,24,0,27,2,5,1,2,11,0,0,3,13,5,3,0,4,14,2,0,0,0,3,12,23,11,8,0,0,11,8,7,0
"COG4115",127,438,87,121,369,99,72,76,38,56,47,73,102,84,84,49,102,85,184,279,70,87,46,142,168,239,82,92,99,541,22,228,15,128,220,16,71,272,9,51,156,17,98,20,69,242,80,94,86,129,10,608,85,96,104,45,233,118,115,231
"COG4116",3,1,0,3,0,8,28,6,2,22,4,10,8,8,0,58,22,9,3,6,4,1,2,6,4,7,20,9,2,5,3,0,1,4,1,2,0,0,3,3,5,3,8,2,106,0,71,0,2,3,7,1,5,7,5,3,4,1,0,0
"COG4117",0,4,2,0,4,6,11,0,2,14,14,0,51,3,3,0,0,17,0,0,79,0,0,0,1,0,0,0,8,0,31,1,7,1,5,0,1,0,5,19,4,4,2,0,26,1,0,0,0,2,15,26,0,3,0,0,7,6,8,5
"COG4120",159,183,307,259,65,246,420,241,159,239,130,248,258,457,255,388,384,100,208,272,94,69,266,492,283,256,202,304,207,252,313,76,89,93,455,154,178,267,116,327,156,67,226,246,314,247,337,177,349,545,170,377,398,352,409,368,141,215,187,302
"COG4121",64,223,87,104,89,81,41,22,277,158,143,13,269,30,93,35,31,155,106,116,229,184,87,98,103,146,91,86,234,140,126,205,118,152,67,87,20,91,159,183,152,13,130,74,89,149,71,165,101,87,106,112,73,133,71,54,193,129,195,110
"COG4122",364,298,254,226,262,319,164,333,350,273,276,246,179,272,285,225,233,301,277,283,138,274,305,159,311,264,285,295,295,279,260,327,326,338,306,133,157,340,314,267,305,228,260,274,247,284,324,308,263,185,234,251,242,297,294,291,259,198,299,330
"COG4123",401,229,271,263,260,212,405,354,308,294,291,364,273,399,272,342,393,281,369,346,194,255,275,385,307,313,338,396,300,261,257,267,262,299,294,232,220,404,288,355,293,269,302,284,380,266,332,335,329,339,272,312,404,274,341,407,269,302,345,259
"COG4124",116,72,204,143,271,477,1,486,126,234,191,29,41,205,268,49,171,245,120,466,55,552,119,97,145,338,250,284,149,173,139,190,197,209,162,498,735,156,141,186,114,616,400,270,251,202,396,158,250,117,226,118,193,133,314,152,197,253,88,100
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,32,9,0,0,0,0,0,1,3,7,0,0,0,0,1,0
"COG4126",6,6,8,4,2,3,5,11,7,1,6,3,13,6,9,9,12,5,18,9,17,5,7,49,9,15,2,6,2,17,1,2,1,0,3,6,1,1,5,5,8,8,14,8,2,31,1,11,6,5,1,46,48,4,9,15,2,30,6,4
"COG4127",5,2,7,7,0,12,0,8,2,0,0,4,2,39,20,1,0,2,1,16,23,3,29,11,1,2,18,22,1,3,1,0,0,2,30,0,2,32,0,9,0,2,14,0,0,4,12,6,14,6,9,0,8,18,15,1,3,17,1,1
"COG4128",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",17,7,39,11,21,131,13,25,8,33,33,11,10,21,17,83,76,9,8,41,22,2,14,11,81,38,27,45,9,18,14,4,25,24,14,7,3,4,21,91,49,11,19,4,26,23,26,32,29,12,81,31,21,39,134,14,2,43,37,9
"COG4130",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,2,0,0,1,1,0,14,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,10,0,0,0,0,3,0,1
"COG4132",4,1,0,5,4,4,24,3,1,5,10,1,14,4,3,110,2,4,2,7,68,14,6,1,3,2,30,2,2,4,0,4,0,0,1,1,1,1,17,1,5,0,45,16,65,4,1,16,12,0,1,4,3,17,0,0,15,0,9,0
"COG4133",5,6,3,0,3,3,16,5,2,9,19,0,43,3,4,1,5,8,1,3,74,4,4,9,11,0,4,4,7,6,16,10,6,4,2,11,4,4,11,19,3,2,5,12,9,5,0,2,11,8,13,9,7,15,6,1,12,16,19,6
"COG4134",3,6,7,1,11,7,20,4,10,21,9,3,141,15,5,37,10,25,5,3,99,1,4,26,4,4,2,3,9,11,29,4,9,6,4,19,14,4,6,16,11,2,1,4,20,7,0,2,3,6,13,15,20,33,4,6,11,14,13,14
"COG4135",1,9,3,1,4,2,14,0,3,6,12,0,111,0,0,9,0,4,0,0,149,0,0,9,2,0,0,3,14,0,43,3,5,4,1,13,1,1,3,27,4,1,1,6,33,2,0,0,0,4,15,13,6,3,0,1,13,8,12,6
"COG4136",0,2,0,0,2,3,8,0,2,6,3,0,41,1,0,2,0,9,0,0,58,1,0,8,0,0,0,0,5,0,29,3,2,2,2,1,0,0,0,8,3,1,0,0,6,0,0,1,0,2,6,9,5,1,0,0,0,0,3,1
"COG4137",3,10,14,1,4,7,14,4,7,20,30,0,105,4,0,12,13,15,0,5,107,14,5,12,13,0,1,5,23,6,36,18,13,9,1,14,4,13,13,39,6,6,8,13,29,10,0,5,11,16,18,37,19,20,4,0,27,14,11,4
"COG4138",0,10,0,0,2,3,11,0,3,17,6,0,57,1,0,4,0,9,0,0,81,0,0,5,1,1,0,1,10,0,28,3,9,2,1,6,1,0,4,15,6,4,1,2,22,1,0,1,0,1,10,16,13,1,0,0,7,4,15,3
"COG4139",0,3,1,1,2,4,9,0,1,11,6,1,58,0,0,6,0,8,0,0,51,0,0,13,0,0,0,0,6,0,29,2,8,1,4,8,0,0,0,16,0,0,0,1,14,3,0,0,0,3,8,9,11,0,0,0,5,9,1,4
"COG4143",0,1,4,2,7,6,17,1,4,11,22,4,87,0,0,12,3,19,0,1,90,3,1,13,1,0,0,4,14,0,28,1,19,2,1,17,6,1,13,20,8,5,0,0,19,0,1,4,2,1,54,13,18,18,0,0,8,8,4,7
"COG4145",43,22,24,42,26,35,200,37,43,88,49,272,147,66,34,36,71,85,61,65,124,49,78,70,68,63,34,14,39,53,39,22,42,49,25,34,16,51,45,46,49,17,38,60,31,89,70,45,68,76,107,76,129,63,20,67,97,93,111,117
"COG4146",349,429,505,541,646,443,79,252,484,417,899,26,324,214,675,52,241,323,326,219,293,486,663,168,337,394,338,257,535,273,572,754,747,839,663,631,416,250,727,195,479,577,256,474,186,276,622,497,469,268,759,333,172,339,210,126,583,406,426,563
"COG4147",1,5,4,2,4,6,26,1,9,33,20,2,139,0,1,21,1,40,1,0,150,2,0,20,1,0,0,0,17,0,41,3,20,5,4,21,2,1,6,51,9,7,3,1,24,5,0,0,0,4,19,35,26,8,0,0,20,4,16,4
"COG4148",13,13,18,2,6,8,30,8,8,15,36,2,139,2,8,8,10,21,0,6,133,14,9,20,30,3,9,5,22,14,41,27,24,12,2,17,13,13,27,43,13,10,9,19,30,14,0,10,17,17,25,23,17,37,8,6,36,26,19,17
"COG4149",38,47,75,62,21,22,148,64,40,104,51,247,149,191,54,193,210,101,42,74,111,49,111,89,69,46,76,72,80,53,138,60,57,47,85,64,47,73,52,143,50,12,39,73,133,54,85,45,91,182,69,76,51,112,83,64,73,69,73,115
"COG4150",1,3,2,1,2,4,14,0,8,15,16,0,55,0,0,14,2,29,0,0,79,3,1,18,2,0,0,2,9,2,17,3,7,1,4,8,0,0,3,18,1,5,0,2,9,1,0,4,0,4,17,28,22,1,0,1,7,5,7,3
"COG4152",91,37,82,69,22,16,19,172,165,56,31,0,81,54,66,36,75,131,178,239,93,119,42,38,150,68,229,126,70,128,25,58,10,24,66,70,32,236,52,102,36,35,57,122,226,94,34,218,155,24,2,126,131,73,124,205,126,143,74,59
"COG4154",21,24,10,13,18,15,72,37,25,48,17,102,54,46,29,69,63,27,35,37,57,14,34,82,15,8,22,14,15,29,23,3,21,27,47,13,9,41,18,16,24,19,41,19,56,20,19,11,16,20,30,48,79,20,28,26,25,20,27,16
"COG4158",40,18,50,46,7,128,232,26,18,97,16,70,55,182,32,37,113,15,55,21,8,5,37,19,72,75,11,125,8,66,11,27,19,16,34,54,11,16,15,92,47,6,26,31,14,26,41,29,60,39,29,26,87,55,70,61,16,36,52,28
"COG4160",0,6,2,0,5,5,16,2,12,20,26,2,140,2,4,20,0,31,0,0,154,1,1,16,3,0,0,6,22,0,48,5,7,4,2,10,3,5,7,29,7,13,0,3,32,4,0,0,1,2,24,40,30,7,0,1,14,13,14,2
"COG4161",0,5,2,0,4,3,9,0,9,20,8,0,79,0,0,5,3,7,0,2,103,2,1,5,1,0,0,2,8,0,26,5,7,2,4,6,3,2,3,28,3,4,0,1,21,3,0,1,2,5,13,16,10,17,0,0,14,4,6,4
"COG4166",286,600,484,622,141,235,319,399,209,444,234,1565,1055,451,421,1648,526,271,309,378,1338,111,319,963,419,304,473,461,630,388,801,65,155,149,430,291,199,493,172,725,177,127,450,403,1264,341,279,231,414,1366,409,564,612,438,384,536,453,415,197,700
"COG4167",0,4,2,0,3,7,12,2,6,20,16,1,77,1,2,8,2,12,1,0,106,0,1,10,4,1,0,6,10,1,35,4,9,6,1,10,1,0,2,25,1,5,0,0,29,1,0,0,2,2,11,16,9,15,0,1,6,6,7,6
"COG4168",0,1,0,1,2,4,22,0,5,13,13,2,95,0,1,4,6,8,0,1,87,2,1,3,3,2,0,4,18,0,33,3,11,3,5,7,8,0,3,18,1,5,1,2,29,1,0,0,2,1,20,26,8,19,1,0,2,7,11,4
"COG4170",0,2,2,0,3,8,17,1,3,17,5,1,68,4,0,3,2,8,0,0,89,2,1,12,2,1,0,1,13,0,34,1,3,5,6,13,4,3,6,15,4,5,0,5,18,3,0,0,0,4,12,15,13,14,0,1,10,13,6,4
"COG4171",1,1,2,0,1,4,9,0,6,11,7,0,55,3,0,6,8,7,1,1,51,1,1,10,4,1,0,4,5,0,13,6,5,1,3,8,3,0,4,17,3,0,0,2,14,0,0,0,1,1,8,8,15,11,0,1,7,6,9,0
"COG4172",11,27,36,20,5,7,48,21,25,41,35,64,137,11,19,140,15,30,41,14,187,14,13,21,32,30,33,36,17,33,69,6,29,15,35,49,26,20,27,54,32,19,66,8,202,22,34,32,36,44,42,32,74,89,39,25,22,21,39,22
"COG4174",0,2,2,1,2,5,10,9,9,12,10,2,60,1,2,13,1,11,8,0,152,1,0,10,1,1,2,10,9,13,27,1,8,1,4,11,0,2,9,28,3,3,0,4,16,4,0,1,3,5,11,18,20,2,0,0,8,10,5,4
"COG4175",101,167,209,149,401,227,46,23,358,231,369,8,138,67,155,35,27,145,139,34,154,161,213,131,84,141,28,77,350,121,221,349,303,389,118,90,22,178,349,67,217,25,173,200,117,193,240,231,161,166,344,207,36,115,69,73,207,226,244,196
"COG4176",68,132,157,140,290,147,34,19,256,177,274,7,78,60,102,13,14,80,123,24,73,116,164,120,72,109,23,51,247,75,153,266,256,253,54,88,12,121,256,68,203,5,126,159,74,160,172,172,128,108,227,162,25,82,58,47,158,148,183,161
"COG4177",200,266,163,164,115,130,188,249,127,150,107,550,231,259,205,295,317,143,272,276,268,84,170,419,155,195,231,202,158,243,165,78,138,146,139,188,99,235,110,188,133,45,254,230,213,223,63,171,210,444,286,333,403,167,256,227,142,234,212,220
"COG4178",13,31,13,11,53,15,18,25,29,20,28,316,94,70,27,7,34,118,14,33,147,40,100,30,27,14,30,13,25,9,34,25,7,90,3,87,22,48,15,34,32,12,6,36,45,27,0,21,7,33,56,85,33,71,16,26,107,61,101,15
"COG4181",2,6,2,1,4,4,24,0,14,30,4,142,82,11,1,58,1,17,7,2,115,1,1,28,1,4,32,14,10,0,34,6,22,6,1,6,0,1,6,17,3,1,10,1,22,4,0,2,8,6,10,21,16,4,9,3,12,7,14,10
"COG4185",172,209,115,75,104,139,155,214,147,105,158,6,48,67,86,11,102,136,174,46,48,296,119,44,93,127,45,146,112,145,94,180,174,149,246,296,512,66,130,67,63,279,183,58,47,92,184,126,124,56,95,145,78,56,108,68,88,226,123,95
"COG4186",108,153,58,84,147,26,132,36,226,43,82,81,34,77,63,68,33,233,137,31,88,51,26,122,32,34,59,55,150,53,77,180,40,38,46,41,15,96,173,32,24,7,53,55,116,91,152,65,159,30,44,205,48,71,238,29,253,52,71,71
"COG4187",32,25,40,4,2,2,0,14,13,23,7,69,7,20,24,4,12,12,8,5,19,6,4,66,27,13,46,6,17,10,9,33,21,9,14,72,3,48,24,8,20,1,7,14,3,28,1,8,20,22,46,37,25,8,22,35,6,56,31,14
"COG4188",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,6,10,2,2,1,0,4,4,0,2,0,1,4,0,5,0,2,4,3,0,8,6,0,1,3,4,2,10,2
"COG4189",3,9,52,20,18,11,505,27,39,140,15,275,65,204,23,53,104,47,6,101,14,7,105,9,29,31,24,57,4,28,9,13,28,84,127,9,27,19,24,68,12,5,11,28,6,19,120,10,31,29,44,32,11,85,35,43,9,13,47,15
"COG4191",59,73,27,46,46,59,1,5,108,15,10,0,26,7,53,2,1,32,79,68,3,15,67,50,79,39,5,33,45,68,36,122,75,37,30,12,2,99,135,5,161,149,82,32,3,116,14,48,28,73,0,137,20,54,79,22,112,35,42,87
"COG4192",0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,1,4,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,4,0,0
"COG4193",672,6,58,109,9,196,118,377,30,82,5,23,96,123,134,115,119,13,165,269,54,15,63,36,171,115,62,151,11,82,93,16,4,41,182,34,41,152,17,67,102,15,70,89,39,55,180,42,120,47,0,51,327,135,138,394,4,24,24,24
"COG4194",1,0,0,0,0,0,8,0,0,6,0,1,3,1,0,18,3,0,1,0,20,0,0,5,1,0,10,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,14,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4197",2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,2,0,1,1,0,0,0,0,1,9,0,0,1,3,0,0,3,0,0
"COG4198",266,294,317,341,381,401,257,488,473,311,306,82,207,359,348,89,238,361,408,262,210,468,297,369,382,386,416,409,353,423,248,430,351,377,239,381,477,391,392,281,418,448,354,336,96,378,322,467,366,245,263,406,321,335,384,430,360,413,385,310
"COG4199",3,0,0,12,64,3,5,0,1,11,6,2,1,0,10,6,9,1,1,3,2,0,1,4,0,0,0,6,0,0,64,2,148,1,1,1,11,1,51,0,61,2,8,1,30,0,4,17,0,0,9,3,4,2,0,0,45,0,0,16
"COG4200",11,11,44,13,6,10,194,20,9,10,3,14,21,34,19,22,61,1,25,16,1,4,16,18,7,20,10,13,26,16,39,1,3,17,53,16,22,18,6,21,19,6,20,13,7,10,39,14,17,89,2,23,22,41,33,33,0,5,7,7
"COG4206",1345,2475,1883,1955,2532,2082,221,1415,2255,1559,1935,1043,730,652,2101,193,689,2127,1778,1553,1017,2868,1937,1190,1425,1805,2091,1257,2184,2060,1663,2442,2175,2121,1128,2801,2300,1718,2714,993,2127,2827,1682,1556,771,2753,1441,2120,1745,1257,2359,1752,872,1034,1178,1114,2868,2266,1807,2142
"COG4208",14,9,34,26,1,30,315,45,14,108,27,39,151,172,44,69,128,29,32,64,77,15,61,35,76,41,86,74,23,32,47,20,14,31,99,20,39,40,14,114,45,7,54,101,14,27,149,24,62,37,4,45,42,87,52,168,8,36,34,28
"COG4209",332,235,647,337,463,1082,659,356,125,360,121,195,439,966,326,1417,637,120,284,599,233,95,415,171,738,395,427,869,321,369,159,23,25,73,262,46,84,78,30,185,119,30,151,127,298,126,171,71,118,168,14,92,223,240,352,169,40,47,88,94
"COG4211",78,108,178,132,58,80,311,293,69,113,74,63,222,166,103,219,271,82,134,178,136,33,161,115,197,129,128,170,101,109,165,23,68,36,339,68,58,110,49,184,95,28,92,127,110,131,157,85,170,269,105,125,171,183,214,281,47,75,80,163
"COG4213",43,58,42,23,34,168,537,50,30,90,36,204,214,82,44,186,216,55,49,23,157,9,20,68,62,44,51,70,44,21,47,25,49,21,69,171,15,29,57,80,59,21,43,56,49,59,54,31,20,95,141,111,62,18,117,47,50,100,54,28
"COG4214",10,19,14,6,18,129,298,24,11,54,39,164,217,42,11,127,79,32,15,7,204,9,14,52,19,16,36,34,31,13,69,8,39,7,41,66,2,9,32,65,28,19,30,19,50,18,29,5,5,30,77,53,39,13,90,15,27,33,27,20
"COG4215",1,6,1,3,5,3,25,1,4,28,20,2,113,0,2,15,3,44,0,1,144,1,1,21,2,1,0,5,18,0,53,5,10,1,1,15,2,0,7,39,7,10,0,2,28,3,0,1,0,4,22,29,33,15,0,0,14,17,21,8
"COG4219",261,72,408,192,132,1190,925,293,142,305,56,231,383,538,262,531,586,171,532,444,233,46,153,130,554,364,188,394,98,386,68,28,38,49,294,41,49,101,18,159,73,25,96,114,53,79,161,58,134,91,40,133,261,108,278,137,11,66,39,46
"COG4220",0,0,0,0,0,1,5,0,3,6,11,1,44,1,5,0,0,15,7,1,284,1,0,0,2,0,0,1,11,6,0,1,5,1,3,3,0,0,1,12,3,10,0,0,14,0,0,0,1,5,13,48,0,2,0,7,9,4,21,2
"COG4221",143,270,187,147,242,170,40,181,248,189,265,80,107,68,213,58,60,154,184,123,237,257,187,103,59,234,165,183,217,141,182,290,251,272,141,237,225,140,235,124,183,291,170,136,120,198,160,230,211,101,241,205,124,166,106,126,224,210,207,250
"COG4222",2,9,0,1,16,0,10,83,3,2,5,0,27,69,17,10,31,23,4,50,3,189,81,1,7,8,112,3,9,9,1,0,10,0,35,107,240,26,5,16,2,156,4,0,1,2,0,27,0,11,0,6,17,5,8,0,78,37,47,2
"COG4224",8,7,24,19,5,14,14,19,12,9,8,11,18,26,10,43,28,6,17,16,5,2,20,5,20,17,22,25,11,11,47,8,5,17,94,18,23,29,11,73,29,9,39,45,100,44,54,28,44,70,30,40,62,72,78,72,16,38,26,45
"COG4225",898,1865,1612,2038,2005,2027,141,452,1326,1164,2288,168,522,785,1498,231,402,1619,1056,927,400,842,1522,977,1366,1230,886,841,1822,1375,1744,2735,1891,2277,725,1427,264,730,1789,1012,1619,593,1393,1456,243,1128,1415,1481,1038,1043,1844,815,340,1151,897,878,1486,967,1224,1563
"COG4226",13,40,33,72,13,81,14,38,13,27,19,11,27,7,41,26,24,14,10,33,23,82,14,10,22,18,14,28,78,42,13,3,2,6,6,69,118,4,9,24,14,99,10,27,21,10,9,13,19,84,19,49,75,14,35,48,12,32,4,21
"COG4227",420,266,333,216,974,297,46,45,346,225,20,140,98,82,111,38,43,627,200,177,217,752,201,147,183,331,122,158,288,271,101,550,345,94,142,1172,2,248,140,251,39,743,289,287,108,388,187,243,192,383,155,221,115,250,159,78,203,485,223,472
"COG4228",9,0,0,0,0,0,0,1,1,3,12,1,34,2,3,0,5,0,0,1,0,0,3,5,0,1,4,1,1,1,0,0,0,0,2,44,1,1,5,2,4,0,5,23,4,0,0,5,8,0,0,0,1,0,10,0,15,0,0,7
"COG4229",0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,10,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,7,1,0,0,1,2,1,0
"COG4230",2,5,1,0,3,2,25,1,16,40,17,1,128,3,0,17,8,25,2,0,237,3,3,37,13,8,0,21,16,1,28,3,13,5,7,34,13,1,1,44,3,2,0,6,19,5,0,1,1,7,19,24,44,41,0,3,11,9,17,7
"COG4231",349,501,401,459,457,342,52,558,417,309,455,35,186,245,473,135,242,261,585,448,214,194,354,519,515,408,419,349,322,540,415,420,650,421,203,255,35,411,539,309,512,52,384,574,90,587,359,498,494,273,356,452,368,314,473,550,424,431,447,641
"COG4232",248,330,231,336,445,308,39,393,468,239,375,4,278,58,448,39,121,388,258,242,463,574,172,215,255,402,355,399,336,436,185,327,363,273,185,430,436,293,368,300,209,651,247,321,99,328,210,591,356,215,351,242,208,321,146,215,318,328,429,289
"COG4233",9,8,17,1,0,0,1,11,8,0,16,0,12,3,4,9,8,11,1,3,0,10,11,21,28,1,5,25,4,4,1,20,0,13,0,16,2,18,17,17,0,0,1,34,1,9,0,11,24,16,2,6,19,15,8,4,31,6,21,4
"COG4235",11,20,25,1,4,9,37,10,6,37,66,0,211,4,7,10,9,21,0,9,167,19,25,14,32,3,4,10,35,15,61,34,18,19,5,18,11,30,35,74,21,12,19,33,42,15,0,9,39,20,22,54,12,85,16,6,51,19,31,13
"COG4237",12,16,5,11,3,8,4,1,30,6,11,2,34,5,17,0,3,5,15,6,39,9,12,2,7,8,1,7,13,10,16,1,5,3,1,7,3,11,9,9,8,2,3,16,6,26,0,3,18,19,17,35,16,16,3,2,6,37,22,7
"COG4238",0,6,0,0,2,3,14,0,1,6,9,0,42,0,1,2,0,5,0,0,42,1,1,1,0,0,0,1,5,0,12,2,5,1,1,3,2,0,2,7,2,8,1,0,21,0,0,0,0,1,12,8,1,0,0,0,7,2,5,0
"COG4239",1,1,0,2,3,2,13,2,6,13,10,0,57,1,0,13,0,8,12,0,165,2,0,7,2,0,0,8,7,18,26,1,8,4,0,6,0,0,1,18,1,4,0,2,18,3,0,3,2,1,10,15,17,3,0,1,7,10,10,6
"COG4241",19,17,7,7,15,9,1,18,20,5,10,68,9,37,10,0,2,35,13,18,2,15,17,50,5,4,41,10,21,4,2,0,2,30,5,2,8,27,12,5,13,7,13,9,0,27,0,4,15,19,21,54,23,0,9,19,26,35,30,4
"COG4242",0,0,0,0,0,0,0,3,0,2,1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,8,2,0,8,0,137,0,6,2,67,0,0,0,0,31,0,0,2,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,0,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",7,2,7,16,3,0,12,37,4,5,126,1,61,1,7,5,9,31,43,9,112,3,2,46,4,25,1,270,7,2,19,1,68,1,10,7,159,4,1,18,2,551,17,23,9,4,0,5,11,2,6,9,61,1,33,0,8,42,50,5
"COG4248",3,7,8,11,7,13,27,109,4,31,98,0,171,1,13,1,13,17,13,14,247,1,3,1,6,24,4,48,16,2,41,7,52,7,13,12,2,1,6,27,5,12,7,1,23,0,0,11,32,3,12,28,4,7,10,8,12,6,7,4
"COG4249",12,44,23,348,35,273,0,302,11,55,3,0,3,10,107,19,69,24,11,76,9,39,1,10,15,115,100,245,13,34,1,22,6,59,24,15,84,17,32,3,67,386,119,20,40,121,1,89,16,20,0,28,51,16,80,85,21,9,60,16
"COG4251",0,3,3,0,0,0,0,7,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,1,9,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,3,4,1,0,0,0,23,0,4,1,0,2,3,0,0,3,1,1,0,0,1,0,1,37,1,2,7,5,2,0,0,6,12,0,0,0,0,4,5,2,0,0,1,0,3,1,2,1,0,24,0,1,0,74,1,0,1,1,0
"COG4253",0,0,0,0,1,0,6,0,5,1,5,0,28,2,0,5,0,48,0,1,1,2,1,43,0,0,0,1,6,0,0,0,0,6,0,11,2,0,0,3,0,1,0,0,2,0,0,0,1,1,1,21,55,8,0,1,1,3,2,1
"COG4256",0,0,0,0,2,0,3,0,2,3,0,0,5,0,0,1,0,4,0,0,13,0,1,0,0,0,0,2,1,0,8,0,0,1,0,0,0,0,1,4,0,1,0,1,3,0,0,1,0,0,2,3,3,0,0,0,1,0,1,2
"COG4258",9,0,1,0,0,5,0,8,6,0,30,1,4,2,11,22,6,24,0,14,0,17,11,1,13,1,6,4,2,11,0,0,12,0,0,0,9,0,2,2,0,283,7,22,0,7,0,10,78,2,4,8,3,40,3,0,30,10,57,22
