"","DOF011","DLM021","DLF003","DOM008","NOM004","DLM020","NOF009","DOF008","NLM010","NOM014","DLF001","NLF013","NLF001","NOM029","NOF014","DOM019","DOM015","DLM023","DOF006","DOM003","NOM012","NLF010","NOM009","DLF013","DLF010","NLM026","DOM023","DLM019","NLM029","NLM022","DOM016","NOM022","NLM021","DOF003","DLM010","DLF008","DOM018","DLM015","NOM010","NOM025","DLF007","NOF012","DLF014","DLM001","DLM004","DLM018","DLM013","NOF005","NLM004","DLF006","DOM013","DLM024","NOF006","NLF005","NLM002","DOM010","DLM008","NLF012","DLF005","DLM002"
"COG3421",0,4,22,0,0,0,65,0,31,0,2,2,1,32,5,3,0,16,0,10,19,3,2,46,5,62,0,29,79,12,0,0,13,16,5,0,0,4,18,1,2,1,0,18,0,2,0,3,1,63,32,0,0,5,0,5,4,3,24,13
"COG3422",3,1,2,11,13,4,1,1,1,0,3,6,0,14,1,0,2,0,2,39,3,1,0,1,15,0,0,21,2,7,5,8,1,5,1,5,0,0,1,16,6,1,1,2,1,2,0,0,2,5,1,82,10,1,3,0,5,2,1,0
"COG3423",0,0,0,14,6,0,2,9,1,1,0,0,0,14,0,0,1,0,1,26,0,2,0,1,16,0,1,0,0,8,2,3,1,1,25,11,0,1,0,7,4,1,0,1,1,0,7,1,0,13,1,117,8,0,5,0,1,1,0,0
"COG3425",0,2,1,0,0,1,0,92,2,0,0,0,0,10,0,0,0,1,0,4,0,0,8,0,4,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,6,1,0,1,0,0,1,0,1,0,2,0
"COG3426",127,342,236,310,316,310,332,40,274,411,248,244,254,304,211,275,328,225,430,11,259,294,95,237,281,351,257,259,279,220,109,84,100,87,85,97,95,95,90,101,81,62,51,111,124,95,59,94,23,68,89,19,72,85,64,106,109,83,74,70
"COG3428",0,1,9,73,0,34,61,1,48,47,0,38,7,1,105,24,17,23,0,0,5,26,1,26,17,76,4,128,7,21,17,20,30,1,19,0,77,1,9,0,0,27,0,8,30,2,30,0,2,4,22,0,60,112,1,19,0,47,60,10
"COG3429",0,8,0,0,0,1,0,78,0,1,0,0,2,2,0,1,4,0,0,33,0,0,1,13,1,2,0,6,0,0,0,0,0,0,2,0,6,1,0,0,0,0,171,14,0,19,3,0,0,0,0,0,0,0,8,0,0,0,1,1
"COG3433",2,5,0,73,59,17,7,3,2,9,2,0,0,10,0,0,5,21,31,90,0,5,1,6,7,1,5,3,1,74,52,2,1,1,265,24,4,18,2,33,18,1,0,15,18,0,66,7,0,62,0,160,62,5,59,0,0,6,0,1
"COG3434",3,3,11,9,8,8,10,0,17,3,2,61,17,16,122,28,35,20,0,20,95,5,17,11,38,94,7,84,28,45,38,26,19,13,10,6,58,24,2,4,9,12,32,6,7,3,15,16,24,20,4,4,15,89,1,2,26,27,13,39
"COG3436",981,2397,1705,1266,3902,1510,2670,1771,1980,1555,4238,822,1513,2293,1039,1360,886,1493,6110,1864,1260,3876,1629,789,1589,1917,3059,649,647,903,1434,3195,1847,1119,1795,1220,2283,1186,1665,3716,3918,3060,1780,896,2275,766,792,2392,3726,2121,1064,2440,1040,2778,14140,2985,880,3431,1537,2473
"COG3437",899,712,846,425,713,911,450,704,879,762,631,509,625,666,779,835,1196,1006,668,597,679,851,957,1015,405,636,879,411,733,808,549,1276,940,1232,366,928,890,474,715,888,812,554,159,770,864,497,384,591,503,418,470,152,1021,629,211,508,480,877,621,647
"COG3439",3,29,4,136,96,113,89,1,33,26,70,18,27,77,16,5,7,10,196,2,5,17,0,17,11,11,11,2,4,8,138,17,5,30,14,106,0,83,9,62,102,5,0,56,32,5,20,34,2,36,27,64,47,3,7,28,3,6,1,20
"COG3440",3,26,78,21,18,2,2,66,20,8,6,50,2,68,83,9,115,6,3,27,113,6,33,25,76,3,3,77,16,32,18,57,2,62,59,2,26,9,9,32,3,13,0,12,2,10,3,12,78,15,26,45,38,36,307,1,26,4,51,9
"COG3442",14,47,106,19,10,7,6,199,63,18,10,53,29,31,58,40,90,45,15,81,47,10,98,124,158,97,7,84,92,25,10,7,45,42,26,9,39,28,66,19,10,37,186,53,28,84,110,45,54,39,98,22,6,55,11,26,95,37,128,73
"COG3443",8,3,4,11,15,3,2,85,6,2,8,5,6,34,25,14,56,15,7,68,12,1,31,11,20,9,2,3,4,20,15,10,6,28,17,15,26,9,4,23,14,18,11,7,5,22,6,6,29,27,4,138,20,18,11,4,38,8,42,6
"COG3444",172,55,60,142,148,92,59,299,57,113,96,82,139,189,51,44,72,336,75,488,68,63,386,232,91,67,78,135,53,145,145,77,50,76,231,185,54,94,50,166,72,47,329,77,97,165,375,153,255,176,83,588,63,45,111,99,165,104,162,152
"COG3445",0,0,0,13,13,3,6,7,1,0,0,1,1,16,0,0,3,4,3,52,0,3,1,1,14,0,1,0,1,20,8,1,2,0,35,11,1,4,3,16,4,0,0,0,1,0,5,1,6,13,2,86,11,2,3,0,2,0,0,0
"COG3447",1,0,0,15,18,6,7,13,0,1,7,3,0,60,0,1,3,7,14,59,0,2,1,7,5,1,0,4,1,45,12,3,3,0,1,27,0,2,2,49,15,0,0,6,4,0,1,3,0,22,4,174,22,0,17,3,1,0,1,1
"COG3448",63,1,1,0,1,1,0,2,0,0,5,0,24,3,0,0,2,0,1,26,0,25,0,0,12,0,18,1,0,1,7,0,0,0,34,0,2,8,1,0,1,2,0,0,1,4,10,1,0,1,20,0,1,1,0,2,2,0,14,12
"COG3449",40,284,25,394,326,417,243,19,158,181,523,219,213,323,117,306,158,129,252,90,80,213,5,159,93,62,138,54,164,70,179,70,103,332,348,393,87,391,229,179,581,139,6,117,272,53,138,150,5,122,92,204,435,60,36,149,140,89,29,146
"COG3450",0,2,1,1,0,0,1,1,2,0,1,0,1,4,1,0,0,0,4,0,1,0,0,0,6,2,2,0,1,1,2,0,0,1,20,0,0,1,1,0,5,1,0,0,1,0,5,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG3451",1947,3833,1680,2608,1265,2840,1463,1621,3135,2836,2123,1942,2756,1459,3208,3133,2906,3601,2143,1986,3218,1406,1458,3445,3423,4191,1539,5117,3103,2922,1716,1381,3071,3077,2381,1867,3694,3239,2736,2440,1625,3547,1202,3079,2020,2114,2115,3148,2227,3303,2648,1971,2120,3048,1477,3674,2958,4425,2936,2597
"COG3452",26,23,183,6,8,32,25,267,183,20,15,168,96,62,189,39,52,68,13,65,208,24,292,73,159,132,23,65,213,209,50,24,97,86,46,5,70,77,182,40,69,114,91,30,11,102,25,115,159,66,74,1,25,107,12,16,195,89,125,160
"COG3454",2,14,2,12,16,16,12,14,15,17,6,0,7,17,2,9,11,27,11,51,12,10,0,5,13,4,6,6,31,19,26,0,2,11,37,25,10,12,6,32,4,5,2,23,4,2,62,9,2,30,13,136,22,4,16,11,12,10,1,6
"COG3455",0,1,0,16,14,3,2,10,2,1,1,0,1,5,0,0,3,6,7,0,0,5,1,2,12,0,2,1,0,5,4,2,1,0,25,3,0,0,0,0,4,0,1,0,3,0,6,1,3,1,1,43,5,1,3,0,0,0,0,0
"COG3456",0,2,0,15,12,3,6,6,0,1,0,0,0,0,0,0,0,7,9,0,0,6,0,5,0,0,1,0,0,1,16,0,1,0,0,23,3,6,0,0,1,0,0,0,3,0,0,0,1,0,0,183,10,0,12,0,1,1,0,0
"COG3457",4,35,11,25,24,22,22,5,13,7,8,13,30,24,9,26,11,23,8,55,19,7,27,37,77,29,18,69,18,36,19,5,23,20,6,22,28,18,8,51,10,21,48,28,6,9,28,15,14,58,50,163,25,19,6,14,28,15,26,31
"COG3458",376,287,368,379,538,489,536,42,278,390,524,110,378,312,176,223,390,236,594,181,189,691,173,209,96,140,506,110,191,141,236,200,255,347,189,503,290,298,209,408,475,222,84,218,565,257,249,302,637,318,182,0,497,181,505,362,159,208,150,241
"COG3459",517,332,1470,55,117,389,119,533,835,218,101,1263,476,260,1548,606,388,619,71,587,874,199,748,209,1008,1453,458,1035,1326,675,339,519,783,302,134,8,774,327,1075,466,150,1270,774,309,57,346,218,431,1147,328,959,39,198,986,801,270,570,587,1082,869
"COG3460",1,2,0,2,1,0,1,2,1,0,2,0,0,14,0,0,0,0,3,12,0,3,0,0,2,0,0,1,0,7,1,0,1,0,21,2,1,0,0,15,1,0,0,0,1,0,5,0,0,2,0,48,6,0,0,0,1,0,0,0
"COG3463",13,17,23,9,16,3,9,12,48,29,1,68,17,48,19,59,37,24,5,0,68,37,92,9,20,31,17,11,58,84,33,3,28,44,17,33,10,51,3,35,36,10,102,12,8,125,49,37,41,9,17,32,8,73,4,33,49,33,73,34
"COG3464",1281,1743,1884,1515,2625,1135,3170,463,790,3638,1473,997,286,488,843,937,334,695,1757,576,538,1111,447,587,428,829,1943,755,209,1621,363,2026,1416,758,515,1864,1503,820,1188,1279,3375,1781,1552,920,3076,1385,1338,2145,741,1187,2107,928,590,619,140,895,626,2266,741,714
"COG3467",134,299,272,299,157,261,236,124,156,309,220,316,303,273,212,251,180,168,163,116,169,268,154,285,216,179,264,303,197,177,260,182,272,292,187,239,259,256,174,210,174,193,230,238,201,243,330,229,281,242,196,63,369,195,208,271,418,235,255,221
"COG3468",52,311,17,391,528,726,652,66,258,591,230,167,141,283,203,191,272,753,303,632,445,159,32,195,36,58,125,47,945,351,818,16,286,485,120,1460,215,314,254,1564,225,124,92,784,352,33,107,299,125,1564,329,2534,601,139,641,618,17,248,55,488
"COG3469",0,1,5,0,0,6,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,5,3,2,0,14,2,2,1,0,1,0,0,0,0,2,5,1,0,1,0,7,0,1,6,38,0,0,12,0,6,0,0,2,15,3,5,1
"COG3470",3,3,0,0,0,7,0,41,1,3,1,1,1,0,0,0,9,7,5,27,0,0,7,15,0,2,1,5,1,1,2,0,0,0,0,9,2,1,0,2,2,0,43,6,1,5,0,0,2,10,0,6,1,2,1,0,0,0,1,0
"COG3471",4,0,0,0,3,2,0,0,1,0,0,1,1,5,0,1,0,3,0,0,0,1,12,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,17,0,7,0,0,4,0,4,0,0,1,5
"COG3472",201,69,81,7,0,1,22,26,67,2,7,35,48,339,87,74,77,27,0,4,65,5,217,127,57,34,6,265,307,47,11,17,90,207,44,0,26,12,178,3,141,60,75,29,123,38,97,37,53,95,168,0,54,45,2,6,158,101,79,28
"COG3473",0,0,14,0,0,0,0,0,0,10,1,0,1,2,0,2,7,1,25,0,0,0,0,1,3,3,0,1,3,0,4,2,0,1,0,0,0,2,0,0,0,16,1,3,0,2,8,4,1,0,0,14,0,1,0,7,0,0,0,0
"COG3475",522,363,393,437,588,495,475,606,490,537,561,557,468,469,486,382,326,316,350,486,416,497,647,476,381,252,340,337,919,548,505,928,299,612,268,473,524,492,719,309,845,429,299,277,440,632,214,511,616,546,181,97,302,641,561,246,349,339,460,564
"COG3476",54,27,52,72,127,32,69,25,57,95,78,65,87,49,51,45,74,49,70,4,49,163,64,38,74,52,73,38,85,57,64,52,87,42,39,43,57,53,43,71,111,124,32,27,116,35,21,81,37,62,66,14,63,85,3,34,55,44,63,45
"COG3477",0,0,0,7,14,2,2,5,0,1,2,1,0,1,0,0,1,0,3,44,0,2,0,2,0,0,0,0,0,7,1,1,0,0,0,2,2,4,0,0,1,0,0,3,3,0,0,0,4,16,0,190,9,0,3,0,1,0,0,0
"COG3478",1,2,1,0,1,1,2,0,0,3,2,1,1,0,1,0,0,7,4,0,0,0,0,2,0,8,3,1,2,0,9,9,0,2,6,8,0,2,0,0,0,3,0,4,0,0,14,1,0,3,2,1,2,1,0,12,1,0,6,1
"COG3479",0,0,0,5,3,0,0,61,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,12,0,1,0,0,4,1,1,0,0,60,3,2,0,0,0,1,0,26,5,0,3,13,3,0,2,11,0,0,2,3,0,1,1,0,0
"COG3480",0,1,56,2,0,2,0,139,3,5,0,2,1,7,19,1,0,1,0,61,7,1,11,15,49,21,1,9,18,0,0,4,2,1,4,9,11,0,1,1,1,71,190,15,4,35,4,0,15,3,21,1,0,22,12,0,3,2,15,1
"COG3481",167,143,328,85,105,69,60,336,322,153,70,376,211,179,356,193,215,355,105,137,278,129,447,169,434,277,91,391,486,290,191,158,247,166,129,161,237,169,260,211,85,207,182,143,77,285,258,208,303,288,325,200,91,298,54,199,306,209,381,293
"COG3484",0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,3,0,0,0,0,1,0,0,43,0,2,0,0,0,1,0,0,0,0,0,9,0,0,4,0,0,0,2,6,0,0,0,0,0
"COG3485",0,0,0,2,6,1,1,4,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,27,0,0,0,0,2,0,6,0,3,102,0,1,0,0,0,1,0,0,0,0,0,35,0,0,3,0,0,0,2,3,0,4,0,0,0
"COG3486",0,0,0,12,7,9,1,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,2,0,16,0,1,1,2,17,34,0,0,0,0,3,0,0,3,1,0,16,1,0,0,2,491,27,1,5,15,2,2,0,0
"COG3487",13,94,20,128,120,142,142,6,106,80,261,126,93,39,91,177,62,117,88,0,46,172,13,102,41,46,46,44,83,25,36,79,54,140,139,158,153,105,134,53,124,86,0,169,138,43,90,105,8,94,25,1,141,113,61,137,172,109,77,94
"COG3488",707,197,165,214,140,243,134,10,172,108,155,153,180,149,103,232,250,127,125,361,146,144,52,129,90,168,575,59,152,172,53,60,65,67,90,54,96,58,60,30,44,44,1,120,62,71,46,34,103,51,8,0,74,55,375,76,59,86,55,45
"COG3491",0,0,0,1,0,2,1,4,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,33,0,4,1,0,1,0,4,0,3,113,2,1,0,0,1,2,0,0,0,0,0,27,0,0,3,0,0,1,4,2,0,2,0,1,1
"COG3493",5,6,12,87,93,3,47,168,7,149,25,19,25,20,18,62,15,24,43,16,18,6,47,14,34,18,10,3,84,18,58,29,20,29,183,91,20,13,9,17,7,25,139,20,58,19,119,62,11,60,12,31,4,12,62,83,38,28,29,23
"COG3494",78,15,21,29,15,15,39,3,8,23,19,6,46,5,3,16,18,19,25,65,26,37,0,6,17,5,31,27,16,3,65,12,10,31,21,52,18,16,12,1,12,20,113,27,3,45,54,17,8,52,45,0,13,10,13,51,7,7,19,54
"COG3496",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,42,0,2,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3497",4,70,65,87,140,61,66,6,137,55,40,93,38,39,67,221,23,297,154,111,25,9,12,45,89,34,15,333,73,78,89,30,41,208,98,120,37,39,20,233,37,59,1,84,65,16,39,43,34,129,42,65,62,83,54,50,53,141,55,57
"COG3498",0,20,23,17,29,16,20,1,74,9,3,19,7,6,20,12,10,106,37,79,16,1,15,8,31,14,10,8,28,28,27,4,8,67,54,8,7,10,7,65,6,20,0,6,7,9,12,7,2,74,34,1,16,35,21,14,16,84,11,14
"COG3499",0,0,0,11,2,7,3,0,1,2,0,0,1,12,0,0,0,0,9,75,0,3,0,12,1,0,0,0,0,9,2,1,1,0,33,8,1,1,0,36,9,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3500",10,51,46,94,133,58,103,10,141,43,44,80,30,53,62,186,20,234,137,85,9,6,9,23,65,17,22,257,53,60,89,31,33,169,102,43,29,31,22,226,27,46,0,57,56,11,31,31,23,128,55,56,100,56,46,38,25,117,38,43
"COG3501",142,333,23,211,137,232,188,45,120,334,120,57,31,192,154,65,274,23,165,135,98,54,5,167,94,224,157,5,151,141,234,22,218,516,371,215,666,766,108,958,385,640,1,70,414,66,246,455,18,369,155,517,142,114,49,24,320,215,95,77
"COG3503",11,55,23,3,3,14,16,55,23,18,15,40,23,31,27,26,106,110,0,4,58,25,37,96,104,122,5,110,52,49,4,2,31,23,17,11,48,14,29,66,4,21,23,44,7,46,68,30,37,47,35,0,11,65,11,37,68,47,40,44
"COG3504",96,0,1,9,8,0,5,6,11,0,5,5,1,1,15,1,7,4,10,5,19,20,1,0,1,0,4,1,5,22,0,9,1,26,60,0,0,3,0,0,2,10,76,6,5,4,51,0,1,52,24,26,1,5,3,11,2,0,0,9
"COG3505",1962,2838,1384,2294,808,1881,1209,1292,2457,1835,3752,1834,2085,1949,2400,2196,3502,3101,1746,1472,2708,1382,1260,2772,2794,3122,1191,3917,2343,2327,1827,1419,2927,2154,2601,1453,2590,2831,2005,1614,3454,2749,910,2423,2624,1512,1918,2652,1515,2415,2050,1466,2113,2556,1628,2754,2216,3737,2081,1891
"COG3506",68,34,20,99,101,103,67,26,73,21,172,77,56,215,33,58,32,32,100,25,45,53,102,40,58,57,120,26,62,130,84,52,54,100,128,147,35,68,34,77,161,42,5,77,71,188,48,54,82,22,53,6,99,66,19,54,71,43,125,76
"COG3507",2440,3858,2067,4225,3253,3703,3851,1349,3122,3164,3206,2861,3638,2293,2169,2293,2875,1547,3366,1956,1818,3562,1650,1726,1005,1313,3497,1071,1457,2159,2387,3613,2074,3140,3088,3325,3342,3745,1790,2501,2641,1661,717,2511,3249,2215,2087,2198,2614,1146,2055,206,4201,2073,1868,2521,2351,1946,1993,1924
"COG3509",22,58,179,1,0,74,11,49,8,21,0,9,2,4,39,16,10,8,1,151,9,1,52,24,16,53,277,28,14,6,16,42,40,15,12,0,37,20,35,1,0,13,0,74,4,9,3,9,300,14,7,1,0,6,0,89,7,102,12,47
"COG3512",5,7,100,80,53,41,34,27,17,27,19,66,22,58,28,49,69,33,14,11,51,31,61,43,64,60,91,24,32,57,29,69,65,35,60,90,20,28,68,19,35,68,32,35,44,69,33,59,47,85,37,1,27,57,20,36,99,71,79,43
"COG3513",48,34,667,393,319,247,352,326,361,179,64,706,147,235,80,659,322,231,252,64,368,194,581,342,550,375,266,271,508,364,274,464,463,338,431,585,179,119,718,240,210,325,263,282,228,483,305,664,209,537,303,1,244,624,159,219,606,516,591,284
"COG3514",0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,65,0,0,5,0,0,0,0,0
"COG3515",1,5,1,77,24,10,7,38,4,5,5,1,1,19,0,0,7,10,25,39,1,8,5,8,27,1,0,4,1,22,32,4,2,4,111,67,7,9,1,1,36,4,0,15,8,1,30,4,0,61,3,437,45,4,23,1,5,4,0,1
"COG3516",1,3,2,19,11,4,10,14,1,0,1,0,0,7,2,0,1,6,9,41,3,8,0,2,14,0,2,2,5,4,12,2,1,0,30,9,8,11,3,0,14,5,0,2,5,0,8,4,0,19,1,68,16,2,3,0,1,1,1,2
"COG3517",0,9,2,37,29,7,11,13,2,3,4,0,3,7,1,2,5,3,19,48,0,9,2,10,17,0,1,4,0,9,22,0,4,3,75,33,8,13,2,4,27,2,0,7,10,1,20,5,6,37,6,293,20,5,25,1,3,1,0,2
"COG3518",1,0,0,21,3,1,1,7,0,1,0,0,0,1,0,0,4,3,7,2,0,0,0,1,6,0,0,0,0,2,3,0,0,0,14,3,1,1,0,0,1,0,0,3,0,0,4,0,0,17,0,21,3,1,5,0,0,0,0,0
"COG3519",1,5,0,43,24,17,12,14,4,3,3,0,3,10,0,0,9,10,19,60,4,12,1,5,30,0,2,1,4,10,31,4,5,4,80,28,7,7,3,1,34,5,0,6,6,3,28,4,3,20,5,567,33,9,25,1,2,1,0,0
"COG3520",3,5,1,26,8,1,4,12,0,0,2,0,2,9,0,0,5,5,11,0,0,4,1,4,22,0,1,1,3,5,14,2,1,5,85,14,4,4,3,1,8,0,0,3,6,0,22,4,2,22,0,357,21,1,8,0,0,3,0,0
"COG3521",1,0,1,20,9,3,0,12,1,4,0,0,0,2,0,0,4,3,6,0,0,4,2,2,16,0,1,0,0,8,8,0,0,1,46,14,1,8,0,0,3,0,0,1,4,0,10,0,4,16,1,136,17,3,9,0,0,3,1,1
"COG3522",5,6,2,35,18,5,6,26,6,0,2,0,0,12,0,0,7,6,15,0,1,3,0,5,35,0,3,0,0,6,26,4,0,6,101,20,9,9,2,3,25,3,1,7,5,0,26,9,6,19,7,217,24,2,12,0,2,0,1,1
"COG3523",3,4,0,71,22,16,4,42,2,4,0,0,1,9,0,0,16,19,19,46,1,16,0,10,59,0,4,4,0,22,31,7,2,7,226,20,4,13,3,1,10,0,0,8,1,1,47,1,7,32,0,355,14,5,22,1,3,3,4,3
"COG3524",0,10,0,18,34,4,12,1,12,4,2,0,9,2,4,2,0,13,16,0,0,0,1,1,1,1,6,2,1,0,6,0,0,0,0,5,0,2,0,0,4,0,0,8,3,0,0,1,1,3,1,2,11,0,2,0,0,0,0,0
"COG3525",4213,2946,1617,4328,4426,4599,4455,611,2697,3308,4896,1674,3008,4751,1407,2449,4017,1878,5199,1341,1642,4441,751,2887,1188,1605,3398,1002,1162,2091,3122,4116,3101,2551,1997,4392,2643,3271,2326,3296,4794,2041,944,3411,5818,1626,2607,2881,1996,2229,2694,327,4766,2413,997,2753,1623,2634,1992,1622
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,6,0,0,1,1,15,1,0,0,5,0,3,2,1,4,1,1,4,3,0,4,0,29,1,2,17,1,1,2,1,0,1,59,4,5,0,0,0,6,3,230,0,0,14,14,0,9,12,1,0,1,1,12,3,3,0,0,1
"COG3528",0,7,7,0,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,3,6,1,2,0,1,0,2,0,1,3,0,0,1,1,1,14,0,0,0,0,4,0,0,0,0,6,1,0,0,1,15,3,2,2,0,6,1,0,0,1,1,0,2,0,0,5,0,37,7,1,2,0,2,0,0,0
"COG3530",0,0,0,1,4,5,3,5,1,0,1,0,0,8,0,0,0,2,2,19,0,0,0,2,1,0,0,2,1,7,6,0,0,1,11,8,0,3,1,10,1,0,0,0,1,0,4,0,0,7,2,58,3,1,3,0,0,0,0,0
"COG3533",1709,2301,1091,2885,3519,3051,2819,892,1996,2068,2581,2308,3438,1772,1172,1597,1936,1237,3538,1455,1066,3365,892,1282,866,935,2131,847,875,1081,1897,1534,1723,2475,2083,1592,1762,2376,1450,2030,2425,1368,679,1889,2105,1273,1566,2015,1022,1232,907,169,2582,1214,523,1617,1731,1657,1227,1224
"COG3534",2240,1264,1066,1194,1107,1380,1367,826,1201,934,1295,959,1427,1013,865,1027,1138,663,1482,1806,1129,1138,786,862,650,654,1498,566,676,652,910,1720,985,1339,940,1052,895,1185,877,1203,1002,769,434,1597,979,848,921,988,1910,667,588,178,1444,723,251,1005,1089,742,832,941
"COG3535",1,6,13,0,0,1,3,101,5,6,5,4,5,2,27,37,33,14,15,10,12,4,22,4,55,22,3,41,9,5,7,1,6,5,14,3,10,9,12,1,3,2,1,11,0,11,24,7,12,29,4,31,3,4,14,5,18,10,6,17
"COG3536",0,7,4,2,12,2,1,2,8,0,0,7,8,0,3,3,0,3,0,0,5,2,3,0,0,0,10,0,0,4,9,0,13,4,6,0,3,3,0,0,1,3,0,8,12,2,2,0,3,2,2,0,0,2,0,3,1,0,3,3
"COG3537",3371,3472,1522,5273,7154,6846,6245,479,3650,3240,6707,2989,3952,5702,1795,4703,3882,2693,7021,1311,1594,6706,651,3509,1129,2207,4373,1100,1953,2542,3834,3142,3856,4342,4128,6909,2541,4630,3126,3876,6606,2683,742,5076,6626,2686,1680,3069,1163,2395,2564,26,6219,2491,3246,4303,1944,2723,2687,2410
"COG3538",197,114,71,185,128,184,191,64,73,96,287,77,150,211,125,147,175,77,250,70,82,86,14,137,90,114,147,42,130,68,310,557,340,742,181,598,339,669,311,379,319,283,190,444,532,192,233,354,249,384,224,21,763,310,486,662,493,377,180,213
"COG3539",8,21,5,112,180,33,49,109,16,34,50,4,7,277,1,2,39,55,102,510,1,38,12,69,153,3,15,6,1,279,161,34,9,10,500,259,18,42,9,256,78,2,0,38,58,0,97,16,1,289,21,1667,219,24,111,4,14,16,6,6
"COG3541",4,7,130,13,119,11,38,68,10,14,31,36,16,8,60,9,5,17,59,101,48,10,17,11,11,25,4,35,11,23,13,20,29,10,12,82,21,20,31,14,26,17,19,14,28,20,47,5,69,150,19,113,29,22,5,23,16,4,55,30
"COG3542",0,4,7,2,3,0,8,43,1,2,3,18,6,7,56,10,3,2,12,5,28,2,2,11,16,36,2,5,12,2,5,0,8,35,5,3,2,19,3,0,2,10,19,12,2,12,21,4,1,13,4,5,22,25,3,3,20,0,1,8
"COG3543",13,24,30,7,6,2,10,64,34,14,5,23,21,21,27,39,58,8,9,20,28,7,38,65,54,67,0,33,33,40,8,34,21,27,15,7,42,12,12,23,4,9,15,25,13,39,80,35,19,33,43,12,19,59,2,17,64,37,39,28
"COG3544",45,7,0,5,14,0,7,5,3,0,19,0,15,5,5,13,5,3,6,13,2,27,1,3,9,3,14,2,2,0,13,3,6,1,0,47,1,6,0,2,17,4,2,3,0,4,15,2,4,3,18,56,3,10,1,6,18,14,25,21
"COG3545",0,0,20,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,7,12,2,0,0,0,1,0,0,0,0,1,0,0,61,9,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3546",32,57,167,43,91,40,45,170,129,77,45,113,54,70,164,94,151,102,59,22,153,25,132,130,263,185,18,184,173,105,54,43,241,113,78,112,106,92,78,59,81,284,76,101,36,89,207,109,96,109,168,116,78,138,15,148,155,84,180,130
"COG3547",3265,808,1218,785,478,1194,1521,2006,1351,487,1008,1043,1136,681,1911,879,1355,1462,926,1402,1886,503,2272,1249,1596,1241,1842,1560,841,1478,1219,6083,1067,952,1165,1232,2251,867,933,1715,2270,1351,536,1394,609,1443,1327,1022,1336,1287,1240,1727,2597,1575,2913,1123,1487,1187,1053,1074
"COG3548",0,0,1,10,16,14,15,78,1,4,0,0,2,8,1,0,0,3,0,2,3,0,3,2,8,7,1,2,0,0,0,0,1,0,0,27,3,4,0,0,1,1,12,0,0,19,12,2,9,16,1,1,16,1,0,0,2,2,5,9
"COG3549",0,1,10,7,17,1,0,9,1,0,0,1,4,8,5,4,0,5,8,0,7,2,7,8,15,0,0,1,0,3,17,0,7,3,0,0,1,7,2,13,1,0,0,11,6,2,11,3,2,12,0,6,2,7,4,2,0,0,1,1
"COG3550",1563,360,996,1336,516,1652,584,269,953,593,1577,354,1466,529,714,364,540,303,249,1277,798,469,436,617,439,332,886,340,675,563,575,1360,578,565,797,657,476,525,1115,623,741,563,116,577,359,270,292,1256,1008,906,252,164,487,650,768,968,701,783,650,757
"COG3552",0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,7,0,0,21,0,0,4,5,49,0,31,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,6,0,0,1
"COG3555",0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,1,1,0,4,1,0,0,0,45,0,1,0,0,0,1,0,0,0,0,0,14,0,0,5,0,0,0,1,1,0,0,0,0,0
