"","DLM016","DOF011","NOM020","DLM024","DLM003","DOM010","NLM024","DOM016","DLM002","DLM022","NLF005","DOM013","DOM015","NOM004","NOF010","DLM005","DOF012","DLM011","DLF008","NOM014","NLF015","DLM019","NOF013","DOM008","NLM025","NLM032","NOF008","DOM005","NOM005","DLM012","DLM006","DLM010","NLF010","DOM019","NOM010","NOM026","DLF014","DOF014","DOM026","NLM021","DLM028","DOM021","NOF002","DOM001","DOF003","DLM027","NLF012","NLM004","NLM007","NOM022","NLF009","NLM022","NOM029","DOM003","NOM028","NOM013","DLM018","DLF005","NOM027","NLF008"
"COG5005",0,0,2,3,0,1,5,0,0,2,1,0,0,2,30,0,0,3,44,1,0,13,0,0,0,0,7,0,1,0,1,1,0,0,0,10,0,0,0,7,0,0,0,8,0,0,0,1,3,0,5,0,0,0,0,17,0,0,0,0
"COG5006",7,0,12,137,2,6,13,11,0,19,1,7,5,14,8,25,58,8,13,4,3,10,2,18,0,4,4,11,82,142,1,61,6,0,2,42,77,25,0,6,36,6,23,8,0,11,1,0,2,4,4,25,22,65,13,3,14,0,1,9
"COG5007",0,2,2,65,0,0,6,4,0,5,3,0,4,12,0,7,9,7,9,0,2,1,1,9,1,4,0,16,43,9,0,15,2,1,0,24,0,0,0,1,14,0,4,5,0,1,0,0,0,0,1,7,8,27,9,0,0,0,0,7
"COG5009",694,1046,1466,649,678,780,1561,792,617,427,858,481,484,705,960,701,214,643,466,604,610,208,466,680,1384,329,551,462,527,286,800,859,676,932,571,480,264,516,510,644,625,611,497,684,621,661,613,1056,538,1152,592,548,598,1172,557,677,922,687,147,770
"COG5011",109,84,37,63,63,97,33,113,163,149,131,137,125,49,68,109,124,82,76,80,68,214,100,44,84,206,130,39,99,68,39,26,27,43,51,42,71,34,60,37,49,19,50,39,29,47,39,31,51,15,36,52,28,12,33,64,36,46,59,25
"COG5012",136,36,57,0,211,148,37,150,106,216,108,101,161,171,87,97,38,94,295,117,282,222,213,271,25,87,149,241,77,80,92,101,184,112,93,65,29,93,184,109,137,89,291,132,123,13,88,41,130,62,203,48,197,7,283,92,38,72,43,248
"COG5013",42,1,74,682,5,1,69,93,2,100,23,29,21,57,39,76,334,48,77,46,53,20,4,86,21,88,7,127,435,127,11,232,31,0,20,134,32,25,2,25,250,34,95,37,38,28,8,16,61,25,19,147,102,261,83,14,70,5,8,42
"COG5015",52,58,27,36,82,47,13,29,88,65,94,69,40,46,57,55,103,28,44,19,28,105,39,29,38,177,78,6,112,12,61,43,45,72,109,118,159,49,96,101,24,20,137,37,63,25,81,76,23,20,68,87,39,32,65,70,106,135,68,16
"COG5016",887,854,779,133,767,896,1090,1014,730,564,894,789,951,1142,845,675,429,1094,758,1125,1032,767,775,1016,647,622,838,781,408,228,830,715,1321,767,932,543,492,866,945,984,721,977,722,789,814,568,1019,483,1045,817,892,703,691,469,862,752,701,608,614,988
"COG5017",22,10,8,2,51,29,9,4,93,46,36,75,57,1,50,34,0,3,44,34,109,14,8,19,64,65,46,22,33,17,66,32,58,28,47,29,36,23,36,23,37,18,31,24,6,25,56,23,24,14,85,30,7,1,71,35,16,86,7,60
"COG5018",96,54,50,76,35,74,22,73,172,74,165,143,97,56,84,116,56,82,67,104,73,90,143,36,47,187,101,34,178,18,46,20,13,32,61,46,49,23,61,25,53,16,27,42,37,46,44,37,55,9,50,76,18,6,41,66,30,50,33,7
"COG5026",29,110,16,0,74,30,25,98,82,60,5,94,21,96,37,128,37,30,156,21,73,36,71,146,7,13,34,134,14,21,31,17,105,30,32,20,225,30,63,16,10,49,207,38,38,146,16,3,19,13,43,13,105,74,53,79,63,39,467,171
"COG5029",3,0,0,0,4,0,0,0,3,0,0,0,0,25,3,0,43,10,0,0,6,0,1,46,0,0,2,0,0,0,0,3,4,0,0,0,1,0,9,0,0,0,0,0,5,22,0,0,0,0,0,0,12,3,10,0,0,1,0,9
"COG5039",3,10,6,0,37,31,29,46,41,28,7,2,3,30,176,35,43,11,81,22,10,5,18,5,9,19,32,67,18,0,56,11,278,13,21,81,51,72,9,19,6,15,0,16,2,2,21,13,107,8,22,4,22,15,55,50,126,131,0,8
"COG5048",0,0,0,0,51,109,0,0,15,2,13,1,0,0,0,3,0,1,0,1,0,14,10,0,2,5,6,0,1,0,1,0,1,12,7,5,0,0,0,5,5,72,1,7,2,0,9,1,0,64,0,2,0,1,0,1,2,0,1,0
"COG5108",6,0,0,0,18,0,0,72,42,1,0,0,0,4,0,0,29,24,0,0,2,0,0,24,8,0,2,0,227,0,0,0,0,4,5,4,0,0,0,2,0,29,0,0,0,0,1,3,1,1,1,0,0,74,0,1,3,0,0,2
"COG5146",184,307,175,0,123,133,260,108,91,36,143,77,192,79,154,73,23,199,18,241,156,31,97,149,190,46,127,19,31,7,153,66,168,140,151,46,11,176,73,100,51,272,88,86,111,87,163,99,125,257,93,67,42,149,110,65,49,13,2,117
"COG5184",5,19,6,0,5,20,5,1,134,264,192,20,30,6,160,39,1,13,0,49,90,143,120,0,45,1034,416,8,67,3,252,9,44,145,1066,32,156,53,3,65,145,40,51,26,260,1,40,298,98,18,47,43,24,1,768,530,159,983,7,156
"COG5206",51,34,67,0,18,81,0,13,42,6,1,9,1,10,38,48,1,44,0,307,5,2,45,16,0,4,14,0,1,5,55,119,16,71,35,20,0,95,0,32,20,2,0,61,178,0,167,3,1,0,38,29,0,10,2,1,2,16,0,8
"COG5263",175,43,108,976,301,344,127,287,122,95,142,228,203,356,204,301,602,135,751,774,200,239,277,291,72,541,292,341,291,192,158,164,100,177,85,400,749,299,206,208,162,280,419,137,259,421,239,659,389,133,205,170,249,89,607,282,179,233,717,74
"COG5265",1,1,1,0,0,0,0,12,1,0,0,0,1,10,0,6,2,0,0,0,1,1,1,1,0,4,0,0,0,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5266",12,1,8,349,2,12,2,29,2,3,9,15,9,3,8,4,1,10,26,19,4,18,3,4,0,11,3,4,6,2,7,12,11,4,9,73,2,7,0,4,5,3,33,2,9,12,5,11,32,3,9,6,9,0,5,2,1,4,6,5
"COG5268",5,26,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,6,3,0,34,0
"COG5271",2,0,0,0,49,4,0,2,4,3,1,0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,16,0,0,0,0,0,0,1,1,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG5272",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,3,1,1,0,0,0,0,0,0,8,0,0,4,0,0,1,1,0,0,0,2,0,3,0,0,0,7,0,0,0,1,0
"COG5276",3,3,8,1,3,3,3,0,4,3,2,3,3,8,11,2,1,0,1,2,5,3,2,3,2,21,3,10,18,22,3,55,1,2,5,54,2,0,2,3,23,4,12,17,12,1,5,6,1,2,0,1,9,1,26,13,10,4,1,1
"COG5279",184,65,70,103,247,284,11,159,589,556,483,435,317,113,157,196,71,43,57,144,88,571,283,75,144,548,412,91,304,113,365,97,74,330,338,414,197,331,428,470,301,93,173,134,218,158,267,346,221,121,243,600,171,93,191,382,287,520,97,62
"COG5280",48,14,10,97,43,34,10,8,28,199,41,24,8,40,89,78,17,21,1,41,32,70,65,29,12,92,36,4,32,28,18,16,29,31,43,32,9,94,7,62,23,24,21,25,86,4,196,46,4,19,45,588,7,4,41,112,58,296,424,6
"COG5281",49,3,60,868,12,27,48,102,25,385,20,28,24,46,57,108,32,49,128,65,85,70,30,64,11,50,7,77,204,92,11,0,2,154,17,57,0,30,2,9,65,10,27,15,30,1,13,0,5,4,22,51,2,89,9,2,5,15,4,34
"COG5282",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,20,85,0,2,7,0,14,0,0,0,3,0,0,0,452,0,6,0,0,0,1,238,49,0,0,0,1,5,0,0,44,0,4,0,0,1,0,4,73,19,0,52,1,211,0
"COG5283",506,975,112,232,129,116,104,324,137,883,350,147,53,209,254,252,228,221,605,42,176,280,323,134,816,187,214,208,481,348,215,226,123,126,289,94,619,70,323,436,222,182,103,78,163,380,301,86,29,159,139,133,112,429,262,202,198,430,360,103
"COG5285",1,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,21,0,0,0,0,19,2,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG5293",28,5,0,1,24,0,1,3,52,49,8,9,0,0,2,1,0,2,1,1,0,0,0,29,2,41,3,0,8,21,0,2,3,4,2,9,1,3,52,1,0,1,6,15,0,0,4,4,0,1,0,1,14,1,2,37,2,13,0,0
"COG5294",0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,2,0,0,30,0,0,0,0,3,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5295",70,13,86,29,73,62,33,116,84,179,35,623,61,88,42,250,1016,76,162,129,90,9,20,293,16,254,60,16,291,234,52,72,35,23,34,179,1046,28,0,11,5,63,165,122,56,117,33,80,143,77,68,69,50,36,90,81,96,6,142,180
"COG5298",0,4,0,0,7,25,10,3,2,1,5,18,15,19,0,22,0,18,50,11,2,0,0,0,0,5,19,0,7,0,0,0,0,9,13,0,20,0,1,0,0,1,0,50,1,4,0,5,9,0,0,0,3,0,1,0,1,1,0,0
"COG5301",14,1,18,299,1,23,15,9,7,122,7,14,2,93,7,113,3,30,50,28,5,6,15,24,0,1,8,52,96,197,5,74,41,5,1,8,0,1,0,19,15,4,23,14,27,0,2,5,49,2,1,32,31,214,1,35,2,1,30,32
"COG5302",0,0,0,36,0,0,0,0,0,6,0,0,0,3,0,1,0,2,4,0,0,0,0,6,0,1,0,0,3,7,0,27,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,1
"COG5305",48,13,0,0,10,12,0,3,34,93,51,230,13,0,17,46,0,88,0,7,5,42,1,0,18,97,42,0,19,10,26,15,4,14,112,24,37,28,148,22,77,11,38,3,0,27,6,23,0,16,47,64,17,0,0,40,54,34,15,4
"COG5309",16,0,2,0,0,3,0,0,1,7,2,4,0,0,0,3,0,1,0,0,1,5,16,0,0,14,0,0,2,0,1,0,0,1,2,0,0,2,25,0,12,1,7,2,0,0,1,7,0,0,1,2,0,0,2,6,1,7,0,0
"COG5314",2,0,0,0,0,0,0,0,0,23,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0,4,0,0,0,0
"COG5319",2,0,0,0,3,6,9,4,3,0,2,4,0,4,3,4,0,1,0,0,1,0,0,3,3,0,1,0,0,0,1,6,3,2,0,5,0,0,0,10,0,0,0,2,6,0,0,1,2,0,6,4,0,0,0,2,1,2,1,9
"COG5322",15,2,16,0,15,19,9,10,13,9,6,6,8,6,0,12,0,5,25,10,12,0,4,0,0,2,9,0,2,0,11,14,5,5,4,1,0,0,0,0,0,7,0,33,11,3,7,2,7,7,5,1,1,6,4,9,3,1,0,9
"COG5324",0,2,0,0,0,0,2,0,81,0,17,208,2,1,1,13,176,0,2,0,1,0,0,8,1,14,0,0,0,190,0,2,0,0,0,3,0,19,2,12,11,0,6,0,1,12,0,30,94,0,2,11,0,24,0,22,59,13,0,0
"COG5337",16,45,25,0,10,9,1,8,36,26,40,16,14,0,50,39,151,10,1,30,16,81,101,4,14,71,13,3,44,468,21,17,22,37,114,61,428,57,58,51,44,11,87,61,38,57,47,67,11,15,44,88,23,152,146,19,49,100,353,13
"COG5339",4,1,9,479,2,2,25,21,0,61,3,5,9,42,16,48,59,37,43,1,11,3,2,47,6,4,0,34,230,40,1,61,4,0,2,113,0,0,0,1,55,14,25,23,2,4,1,7,15,6,5,67,74,112,37,0,0,0,3,19
"COG5340",15,0,0,0,2,4,0,9,4,4,14,0,2,0,0,21,0,0,0,0,7,4,0,0,22,0,1,1,15,2,9,0,20,7,2,2,0,2,10,8,4,4,11,117,13,61,65,1,0,1,24,1,11,2,1,10,29,2,0,0
"COG5341",8,6,7,6,14,39,9,27,38,31,24,45,17,20,11,36,10,14,25,39,13,68,17,15,24,9,18,26,23,8,30,11,4,32,1,67,73,28,14,45,25,21,15,14,20,44,20,30,22,11,32,42,11,8,24,30,24,42,36,2
"COG5345",2,0,47,0,1,1,0,4,0,2,7,3,0,2,3,1,0,0,0,0,0,3,1,0,112,0,4,5,1,0,4,2,0,3,1,0,0,0,0,4,3,0,4,4,20,0,0,0,1,1,2,0,2,1,1,1,0,1,0,5
"COG5353",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,21,0,3,0,1,0,0,1,0,6,0,0,0,5,3,0,0,0,3,9,14,0,0,0,0,0,0,0,1,23,0,6,1,0,0,0,1,1,1,1,1,0,1,0
"COG5360",28,3,4,0,17,12,20,38,2,41,28,5,3,17,40,21,1,4,2,10,1,0,21,1,0,0,1,19,4,4,4,1,0,1,4,134,0,17,10,2,17,2,3,43,13,0,5,0,18,20,14,1,9,0,0,14,2,4,0,33
"COG5361",1,10,6,0,15,11,4,1,52,23,19,4,29,0,41,33,0,12,0,0,5,46,119,0,21,25,19,0,7,5,9,4,6,28,78,10,2,47,1,43,15,27,0,56,30,15,35,38,4,9,20,89,17,2,2,25,10,50,5,4
"COG5362",43,42,11,0,10,1,13,3,8,78,4,17,13,2,4,18,0,156,0,1,3,42,23,0,11,31,46,1,4,0,0,7,1,20,6,1,0,0,0,26,0,9,2,45,3,0,0,6,0,0,5,5,1,1,1,2,3,38,7,0
"COG5368",762,78,78,2,235,231,211,336,143,99,114,237,347,252,325,83,144,366,160,441,818,118,474,569,22,180,379,538,71,30,279,143,406,505,470,57,7,380,200,231,314,325,462,207,466,72,325,173,248,106,325,174,484,8,379,147,127,128,11,496
"COG5373",34,2,7,0,69,27,7,36,29,9,1,11,36,79,16,4,55,38,140,32,81,3,44,112,3,4,8,146,15,4,30,18,32,23,4,1,1,12,50,10,6,14,18,38,50,27,31,1,46,21,15,11,32,2,27,5,4,5,0,73
"COG5377",96,35,129,140,54,64,31,77,126,128,113,100,157,38,38,98,57,41,81,64,25,142,121,58,54,106,159,61,116,7,61,34,10,54,54,156,66,74,64,72,77,28,78,73,81,11,76,107,258,60,130,97,45,9,83,120,57,92,103,37
"COG5383",0,0,4,69,0,0,7,1,1,5,1,0,2,2,3,8,9,4,11,0,2,0,1,4,3,0,0,5,43,6,0,22,0,0,0,5,0,0,0,0,51,9,14,5,0,3,3,0,1,5,0,24,27,69,18,1,0,1,0,10
"COG5393",0,1,4,44,0,0,2,1,0,5,1,0,3,6,0,1,6,5,2,0,0,2,0,1,2,1,0,9,24,4,0,22,1,0,1,19,0,0,0,1,17,6,2,4,1,0,0,0,0,3,1,6,9,12,6,0,0,0,0,2
"COG5398",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,2,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,1,0,65,26,16,1,0,0,0,0,0,0,1,0,56,0,0,7,9,19,0,0,0,8,0,0,1,33,0,0,0,3,1,33,0,0,14,10,0,0,14,0,0,3,0,0,0,0,39,1,51,0,0
"COG5404",1,1,7,106,0,0,10,7,0,11,2,0,1,12,4,14,22,12,9,1,3,0,1,11,3,2,0,14,71,16,0,33,1,0,0,30,0,0,0,1,29,4,11,3,1,2,0,0,4,1,0,28,34,53,3,0,0,1,0,6
"COG5405",14,119,36,81,25,48,32,59,45,39,9,42,9,18,17,49,124,7,30,8,35,43,1,9,82,7,7,46,62,35,1,57,47,3,27,97,72,14,0,20,34,19,7,18,15,97,1,5,9,11,2,10,10,106,10,43,18,44,373,99
"COG5410",178,89,34,72,193,166,30,42,174,612,38,2440,160,90,62,121,74,209,21,72,80,88,91,3,24,202,193,155,213,6,12,21,112,22,29,6,78,27,383,264,33,83,86,154,367,1,178,19,27,27,153,32,23,23,74,175,18,550,1,53
"COG5412",45,4,57,0,45,250,5,14,95,429,150,313,15,5,36,34,89,13,15,107,33,193,27,43,53,162,144,6,70,22,159,68,15,36,125,49,138,181,25,147,47,33,41,50,135,35,163,101,28,44,82,51,38,132,107,61,36,167,93,5
"COG5413",0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,40,0,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,3,0,0,0,0,0,1,0
"COG5418",1,1,0,44,6,2,7,6,1,9,0,0,0,3,5,7,3,0,9,0,2,1,1,6,1,1,0,1,2,3,1,1,2,1,1,3,1,2,1,0,2,0,0,2,1,1,1,0,2,6,2,0,1,1,17,4,0,1,1,0
"COG5421",16,16,775,37,52,122,236,190,233,52,108,284,13,416,395,441,35,65,26,282,49,162,13,86,1271,78,7,12,35,75,255,54,189,79,96,24,41,325,30,215,30,75,20,196,341,212,10,81,346,20,318,230,45,93,62,230,227,138,48,374
"COG5423",9,1,0,0,10,9,6,15,10,3,5,11,9,12,3,20,0,15,29,16,5,13,4,2,9,1,6,2,2,2,5,2,5,2,3,0,2,6,3,7,2,4,4,49,10,10,2,7,10,0,2,4,6,0,6,29,4,1,2,3
"COG5424",2,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,9,3,0,0,20,0,0,0,20,0,0,0,0,10,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5426",6,0,0,184,4,2,4,14,6,21,1,0,6,26,6,6,19,12,37,8,9,2,3,7,2,4,5,15,70,32,3,53,3,1,4,21,8,3,1,6,14,8,16,11,10,0,1,3,9,1,5,5,4,1,18,4,0,1,1,6
"COG5427",28,15,5,0,21,14,2,19,7,10,4,29,19,20,14,26,135,9,0,38,5,7,14,18,2,136,29,4,117,102,24,25,10,7,7,51,87,9,118,5,23,2,44,19,49,18,33,33,56,13,17,8,51,3,190,34,20,37,37,16
"COG5433",162,1684,328,851,241,220,792,178,215,79,721,527,157,598,602,342,160,1207,353,247,455,101,217,689,91,120,238,391,519,114,223,206,550,111,222,76,30,554,569,340,241,293,362,294,354,172,373,27,408,633,490,563,297,1125,373,357,642,106,49,579
"COG5434",1547,1812,2644,215,1422,1564,2789,1890,1572,401,1374,1117,2358,2207,1963,1414,545,2379,1864,1948,3090,759,3273,2347,882,949,1374,1538,821,319,2734,1749,3045,1740,2016,886,631,1674,1894,1610,1647,1364,786,1600,2220,1017,1985,2748,2580,2999,2394,1799,2594,907,1741,1405,2072,1484,359,2742
"COG5437",10,0,0,1,6,23,0,15,2,4,2,11,0,5,0,5,0,8,1,0,11,1,2,1,10,1,12,0,0,0,0,0,7,0,2,0,70,0,0,0,0,0,0,3,12,0,2,1,4,4,3,28,6,0,0,8,0,0,4,1
"COG5438",102,134,35,77,74,148,34,84,155,95,62,96,86,100,37,85,446,30,176,87,64,212,100,68,17,148,102,42,133,196,154,94,98,67,54,246,114,112,114,98,55,56,80,116,120,361,90,156,80,58,58,158,56,87,242,160,83,160,375,92
"COG5441",5,0,5,126,17,5,4,43,8,4,0,8,5,7,5,15,6,14,81,64,2,10,2,21,1,15,10,53,14,11,7,2,1,19,3,8,0,11,1,5,6,9,36,23,17,2,6,5,19,6,7,3,15,6,34,16,3,7,36,6
"COG5444",8,198,8,33,0,3,1,14,61,6,34,158,4,0,3,5,1,5,17,0,7,45,21,12,29,60,24,1,14,18,9,10,22,10,4,20,0,17,35,25,22,17,1,1,128,29,32,25,22,14,28,37,3,8,3,12,7,134,1,15
"COG5445",2,1,10,245,0,0,13,21,0,19,2,2,1,19,4,29,27,16,23,4,7,1,2,11,1,5,0,7,134,26,0,1,2,0,2,0,0,0,0,1,50,0,14,8,0,2,2,1,6,2,5,50,35,101,30,0,1,0,0,15
"COG5449",4,0,2,0,0,1,1,4,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,8,0,0,0,0,2,2,1,2,1,0,0,0,0,1,0,3,0,3,0,0,0,3,17,1,2
"COG5455",0,0,1,34,0,0,0,0,0,5,0,0,0,3,3,4,5,1,3,1,1,0,1,5,1,1,0,8,20,8,0,7,0,0,0,7,0,0,0,0,17,1,1,1,2,1,1,0,0,0,0,13,7,20,2,0,0,0,1,4
"COG5457",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,3,0,9,0,0,0,8,0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,2,5,11,0,0,0,0,1,1
"COG5459",2,0,0,0,0,0,0,0,0,1,13,76,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,2,21,0,0,0,0,8,0,0,0,2,1,0,0,6,0,0,2,0,0,1,0,10,1,8,0,0
"COG5463",0,0,6,146,0,0,6,4,0,27,0,3,3,9,0,16,11,6,17,3,3,0,0,9,1,3,0,12,75,22,0,11,2,0,1,3,0,0,0,0,23,2,4,4,0,1,1,0,1,3,1,29,20,42,12,0,1,0,0,2
"COG5464",72,263,476,501,41,8,132,85,79,256,22,185,50,81,189,143,102,79,102,18,54,17,15,102,427,109,51,40,334,81,85,278,24,6,11,162,4,25,7,2,312,23,35,135,25,154,9,399,29,163,36,76,111,384,113,69,6,12,10,74
"COG5471",0,0,1,0,2,5,1,7,1,6,0,21,0,6,0,17,0,2,0,3,2,1,0,1,1,0,0,0,16,1,0,1,0,1,1,2,0,1,0,0,22,1,3,0,8,0,4,0,0,0,0,11,0,0,1,0,0,0,1,1
"COG5474",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,16,0,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,2,4,0,0
"COG5475",0,1,2,32,0,0,2,1,1,4,0,0,1,1,5,8,5,5,4,0,0,0,0,2,1,0,1,3,20,4,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,0,0,2,5,16,4,0,0,0,0,3
"COG5476",37,0,7,9,59,36,16,43,5,69,6,11,8,46,15,18,46,11,2,16,12,76,21,74,14,8,127,44,15,11,5,16,3,56,9,2,0,11,19,10,6,7,4,45,19,23,0,116,31,16,7,4,8,57,42,8,15,18,2,11
"COG5482",1,0,1,0,0,2,0,0,7,2,2,0,2,0,4,2,0,1,0,2,4,3,6,1,0,1,4,0,0,0,1,4,1,10,2,0,11,2,1,2,9,2,0,0,3,0,1,1,1,1,2,3,2,0,21,6,1,1,0,0
"COG5483",3,25,0,0,0,0,0,1,0,0,0,0,2,21,33,0,7,3,0,0,0,9,6,0,185,0,57,0,0,0,0,0,0,0,0,6,4,0,0,1,0,2,0,1,0,0,1,0,0,1,2,1,3,0,0,0,0,2,0,0
"COG5484",4,0,8,9,4,1,19,29,26,113,7,6,1,19,22,72,4,15,27,20,12,7,10,17,17,12,5,48,33,30,1,113,12,12,7,19,22,0,0,3,47,12,16,30,12,3,63,1,17,4,10,33,40,165,10,12,2,18,4,4
"COG5485",1,0,3,13,6,12,5,1,8,10,0,5,1,3,4,3,2,0,4,0,3,0,3,2,2,0,2,9,12,0,0,7,7,2,0,2,0,1,0,0,0,2,1,8,0,0,0,0,0,1,2,3,19,39,6,3,4,6,0,3
"COG5492",566,138,181,179,427,267,77,270,698,754,527,217,889,408,237,289,295,279,278,337,400,238,555,468,599,375,448,398,467,110,548,377,356,263,1405,456,56,394,511,453,667,145,311,404,468,408,488,701,583,136,328,786,538,172,246,965,401,809,108,324
"COG5493",0,0,0,9,1,0,0,1,1,9,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,1,1,0,3,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,9,0,0
"COG5495",65,83,60,49,30,49,17,111,122,56,56,67,66,30,35,94,38,17,46,37,25,19,72,21,117,88,62,1,54,23,52,33,56,43,68,80,128,30,110,59,48,51,61,48,38,80,53,60,54,43,43,88,34,64,58,129,45,74,228,47
"COG5496",114,69,76,8,104,105,47,109,121,109,72,93,138,60,83,128,76,134,44,89,99,152,95,65,69,139,116,38,76,10,106,110,114,92,74,91,109,83,82,125,103,136,81,140,89,82,130,51,112,90,126,125,69,34,88,125,149,119,70,92
"COG5498",304,660,426,90,285,337,664,165,245,135,141,181,95,203,268,269,6,140,406,124,119,250,613,244,457,210,146,122,30,15,307,345,220,349,378,44,0,133,325,132,108,172,204,255,225,165,312,246,110,564,201,111,120,365,199,253,114,308,6,365
"COG5499",1,0,11,118,1,0,8,7,0,29,1,1,1,17,4,17,31,17,12,3,1,1,2,14,5,3,0,21,89,16,0,9,0,0,0,7,0,0,0,0,8,2,2,4,0,1,0,0,2,2,1,11,5,14,8,0,0,0,1,0
"COG5503",1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,72,0,1,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,38,0,1,1,0,0,0,2,1,2,0,0,1,1,0
"COG5504",1,1,0,10,10,6,0,4,4,19,0,2,4,2,6,3,1,1,3,3,1,1,0,2,1,2,0,0,1,2,22,8,3,0,1,5,5,19,0,0,1,5,2,0,2,0,5,3,0,0,3,1,9,1,15,2,0,10,0,0
"COG5505",57,20,32,106,18,20,6,10,68,41,29,29,6,6,20,63,16,22,89,43,16,45,37,48,19,42,73,42,33,7,84,21,19,30,61,76,44,59,33,59,25,51,86,4,39,15,29,39,12,22,23,116,39,9,61,39,57,48,39,6
"COG5506",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,12,0,6,1,0,0,0,0,0,8,0,0,0,2,1,0,1,0,0,2,17,0,0,0,0,1,0,0,0,21,2,7,0,0,0,0,2,1,5,0,0,2,0,0
"COG5507",0,0,1,23,1,0,0,2,0,0,0,0,0,0,1,4,2,0,4,1,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,1,0,0,0,0,13,1,5,6,0,0,0,0,0,0,0,9,11,52,8,0,0,0,0,3
"COG5510",0,0,3,23,0,0,1,3,0,2,0,1,1,6,0,6,7,3,3,0,0,0,0,5,6,0,1,7,17,3,0,10,0,0,0,10,0,0,0,0,4,1,0,4,0,0,0,0,0,1,0,3,1,3,1,0,0,0,0,0
"COG5511",40,4,29,442,15,27,33,101,53,161,91,67,38,70,75,265,4,41,94,64,22,609,32,70,50,12,90,2,99,62,61,17,3,50,15,17,0,1,15,53,119,44,67,38,153,78,145,24,15,11,89,152,6,0,39,76,25,47,22,80
"COG5512",12,117,14,0,22,19,28,39,66,8,6,67,8,11,2,71,103,16,43,17,17,35,10,11,22,17,11,0,5,276,14,23,71,4,5,40,246,44,1,6,0,21,10,43,10,97,11,16,19,8,5,4,8,68,12,75,59,34,315,56
"COG5514",0,2,0,0,2,4,10,0,2,0,3,0,0,4,1,1,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,38,1,0,0,0,0,0,0,4,0,0,0,7,11,0,0,0,2,0,0,0,0,2,0,0
"COG5517",0,0,8,85,1,0,3,3,0,0,1,1,2,13,0,5,15,9,10,0,3,0,0,0,0,3,0,1,57,14,0,30,3,0,1,17,0,0,0,0,18,3,6,6,0,2,1,0,0,3,2,8,7,33,9,0,0,0,0,5
