"","NOM017","DLF003","DOM010","NOM012","NLF015","DLM016","DLM022","NOM029","DOF014","NOM013","NOM007","DOM024","NLF001","NOF014","DOM018","DOM003","NOF007","DOF008","NLM016","DLM020","DLM005","NLM027","NOM028","NLF010","NOF009","DLF010","DOM015","NOM001","DLM015","NLM032","DOM013","DLF014","NLF007","NOM009","NLM029","NLF009","DLM013","DOF009","DOF003","DLM023","DLF013","NLM024","DLM024","NLM023","NLM017","DLF005","NLM009","DLM027","DLM001","DLM009","NLM031","DLM004","NOF008","DLM002","NLM021","DLF009","DLM008","DLM012","DLF012","NOF013"
"COG3870",6,32,15,31,11,17,58,27,42,20,16,22,16,50,12,20,11,58,9,1,21,12,25,7,6,47,63,17,16,41,35,53,27,24,16,7,95,14,29,24,41,4,17,26,6,38,9,63,10,84,24,13,20,16,28,14,47,34,30,13
"COG3871",6,37,92,48,166,94,81,77,106,109,15,111,183,65,21,5,119,15,2,175,109,2,147,304,323,29,94,7,134,73,68,44,61,24,42,165,53,82,129,86,86,49,39,159,199,23,13,21,92,23,103,319,89,69,87,41,31,23,37,182
"COG3872",150,200,186,241,89,185,300,127,226,246,200,240,168,352,283,97,146,305,56,98,186,207,208,103,75,304,189,123,164,322,246,239,311,315,345,185,332,162,186,331,239,31,104,125,191,307,112,136,141,261,315,52,221,242,271,60,253,104,387,147
"COG3874",30,56,20,48,13,40,138,21,48,31,57,31,23,57,44,6,28,35,11,12,47,13,13,6,6,143,46,27,15,64,109,78,51,23,47,33,52,36,27,102,70,3,2,21,10,96,34,55,42,25,60,8,75,55,65,25,62,10,60,22
"COG3875",129,82,205,139,98,142,205,65,111,259,63,101,56,93,117,81,120,37,23,145,250,37,140,86,118,144,75,84,88,72,186,418,47,95,147,73,286,124,116,179,118,71,266,121,78,91,77,292,230,166,48,48,147,180,107,66,90,37,450,86
"COG3876",38,83,312,159,299,337,116,369,370,130,163,383,180,259,439,13,461,15,19,328,202,1,187,290,468,97,267,29,400,126,252,21,261,37,180,248,225,274,326,203,259,136,2,342,246,155,32,42,384,37,344,394,301,183,244,143,378,33,11,283
"COG3877",1,2,10,12,31,12,28,12,5,26,1,20,24,13,14,0,4,0,1,26,14,0,16,12,47,43,62,1,17,6,5,0,9,4,8,40,5,9,7,11,8,4,0,28,19,11,2,0,3,1,12,27,25,12,24,13,15,3,14,46
"COG3878",11,25,75,29,23,15,16,5,43,54,11,19,5,63,12,0,6,1,5,0,10,11,0,1,6,23,9,1,9,7,4,0,10,0,1,1,0,6,7,3,8,3,0,13,0,17,0,0,3,0,5,1,3,12,8,0,5,2,14,2
"COG3879",34,68,11,16,13,15,185,3,122,72,87,10,24,71,19,203,21,200,12,29,62,40,46,22,12,195,15,25,15,102,254,514,3,6,81,10,29,125,10,26,44,14,0,23,12,132,5,65,51,31,7,10,88,73,4,132,7,750,54,6
"COG3880",34,34,22,42,15,20,162,20,63,53,71,31,30,39,37,15,11,25,14,10,49,31,32,28,6,129,52,28,25,92,125,98,39,25,55,28,114,9,26,19,76,13,46,15,13,54,24,37,38,117,72,19,70,59,32,69,51,15,58,23
"COG3881",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG3882",28,62,37,105,238,43,61,233,225,38,60,93,116,202,51,5,92,1,13,130,48,8,41,59,38,101,46,45,88,37,48,6,144,13,48,252,49,71,63,57,51,24,34,398,229,185,2,7,39,4,389,2,42,69,127,23,187,10,0,151
"COG3883",15,154,35,36,7,31,298,24,13,99,104,24,20,163,21,32,57,84,38,8,70,186,25,7,7,324,156,25,13,118,187,63,36,45,96,23,141,47,27,33,131,0,6,19,60,166,11,28,33,169,58,3,111,82,50,72,122,41,108,24
"COG3884",291,349,276,290,242,343,268,303,262,316,318,348,293,283,256,206,309,332,272,231,242,346,297,284,289,310,263,269,266,333,302,155,301,342,407,310,174,298,283,308,277,226,84,286,407,377,281,326,243,364,327,314,328,337,314,139,341,164,288,281
"COG3885",13,14,8,2,5,2,5,3,16,13,4,0,1,0,7,0,0,31,1,0,9,0,17,1,23,21,2,30,2,1,20,89,0,4,1,2,57,11,13,1,1,5,53,1,5,2,10,90,7,3,4,24,0,3,10,5,3,1,13,2
"COG3886",453,365,339,264,150,133,171,106,310,313,138,179,234,116,172,408,160,610,254,101,493,481,273,155,107,229,134,138,128,360,160,499,107,457,436,216,229,374,67,76,154,149,149,165,63,233,834,655,104,160,242,104,84,295,137,138,184,981,412,198
"COG3887",416,562,312,495,210,341,790,306,342,478,518,306,424,666,414,329,317,904,84,210,368,1145,405,245,116,690,295,349,347,802,714,555,579,851,662,370,589,255,316,590,388,111,283,223,310,607,200,752,240,801,468,94,561,599,509,175,468,401,710,364
"COG3892",1,0,0,0,0,2,13,6,0,1,0,0,1,0,3,0,0,0,0,0,0,6,0,2,0,7,1,1,1,1,6,0,1,1,2,1,28,4,1,4,0,2,0,1,0,0,3,2,0,6,1,1,2,0,1,0,2,2,0,0
"COG3893",13,5,63,64,7,62,93,10,30,67,7,55,28,46,7,0,22,1,21,52,115,0,24,21,65,55,7,1,12,12,50,0,212,0,12,32,14,71,136,9,59,40,0,91,12,11,42,37,68,8,3,31,47,21,59,39,21,8,0,9
"COG3894",85,165,63,220,26,85,164,90,80,140,120,58,77,138,192,29,125,208,20,39,107,387,258,126,24,216,81,77,78,192,111,299,108,407,205,97,113,166,110,137,116,6,5,62,125,96,29,133,90,128,129,18,141,157,133,55,187,144,809,57
"COG3895",0,0,0,0,1,0,12,15,0,0,1,0,0,0,0,17,0,3,7,1,9,1,7,1,1,15,2,0,1,1,1,0,0,0,0,0,6,0,0,1,3,1,40,0,2,1,0,0,0,2,0,1,0,0,0,29,1,9,6,0
"COG3896",4,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,28,0,0,0,2
"COG3899",0,7,9,8,7,26,1,3,7,6,9,10,1,4,14,3,0,1,4,0,38,83,3,2,4,55,2,3,11,7,32,10,2,12,34,22,76,21,41,15,3,2,158,8,11,6,1,0,5,23,4,0,2,16,7,15,17,0,60,8
"COG3901",9,14,10,42,1,7,62,0,14,2,2,7,5,14,8,1,2,32,4,2,3,2,1,0,0,71,0,7,4,25,64,24,33,21,1,2,103,17,11,2,8,0,0,0,0,7,2,5,6,35,6,2,6,29,3,0,16,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG3906",1,5,0,0,0,0,9,8,0,3,0,5,1,4,1,14,1,56,1,2,1,159,7,1,0,4,0,5,0,9,0,16,2,22,1,0,3,2,4,1,3,1,1,0,2,7,0,50,1,72,5,0,0,1,2,4,5,30,20,1
"COG3907",0,4,0,0,0,1,0,0,4,0,0,2,0,0,6,0,0,11,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,4,0,0,0,17,0,0,0,0,0,1,0,1,15,1,0,0,0,0,0,6,0,1,0,0,0
"COG3910",60,71,63,131,17,61,188,89,72,121,397,88,54,137,129,45,133,218,23,68,77,40,27,35,36,105,84,95,56,243,58,82,117,96,156,109,86,83,57,168,99,10,34,63,129,131,139,111,78,19,92,36,50,150,59,48,86,44,131,64
"COG3911",0,0,0,0,0,0,12,0,5,4,2,9,1,1,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,11,0,0,2,2,1,0,0,8,0,0,0,3,0,2,0,7,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,9,0,2,0,21,1,0,0,0,0,0,0,0,1,0,10,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3919",16,200,25,108,38,57,85,20,139,104,43,37,32,54,48,64,4,169,196,32,120,113,25,114,98,86,21,36,35,31,173,50,46,23,35,87,293,134,218,87,103,16,1,122,98,31,10,358,105,6,190,277,108,101,42,39,273,114,6,136
"COG3920",48,29,40,9,39,17,21,12,108,50,13,9,59,7,43,148,13,109,4,20,94,58,93,51,48,38,16,32,22,37,21,114,0,3,7,4,14,28,5,8,11,9,3,14,9,11,7,49,19,24,4,5,9,10,5,17,1,180,19,3
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3923",0,0,2,0,1,2,8,10,0,0,2,1,0,0,1,29,0,6,0,2,6,18,16,2,3,2,5,0,1,4,1,0,0,1,0,0,3,2,0,1,0,2,90,2,4,0,1,0,1,2,1,0,0,0,2,51,0,8,6,1
"COG3924",0,0,0,0,2,0,6,12,0,0,1,1,0,0,2,14,0,5,3,2,7,5,10,2,2,7,0,1,3,2,0,0,0,0,0,0,2,1,1,0,4,2,55,10,1,0,0,2,1,2,0,1,0,0,1,25,0,6,5,0
"COG3925",0,1,2,0,7,1,15,19,0,0,3,0,0,0,0,61,0,7,3,3,9,12,9,5,5,6,5,3,7,2,0,0,0,1,0,2,2,5,1,1,4,9,150,1,1,0,2,2,9,11,1,1,0,0,1,121,2,15,22,1
"COG3926",1,207,12,29,37,12,23,23,83,90,21,104,31,73,29,1,1062,0,3,30,12,19,29,23,92,9,46,3,65,77,145,0,21,3,20,18,7,27,59,17,21,2,2,327,113,9,1,0,97,6,33,98,19,23,8,6,81,12,5,39
"COG3933",167,28,79,44,41,73,45,75,57,275,42,41,272,167,103,551,75,290,41,51,229,191,301,269,50,111,126,127,131,169,218,238,22,449,55,58,165,50,73,76,107,124,106,38,270,366,27,32,48,549,56,111,45,372,22,178,85,132,422,41
"COG3934",0,11,0,3,4,0,8,0,83,5,8,87,5,9,21,3,3,1,7,0,5,3,2,1,1,33,4,5,0,4,31,243,40,0,29,5,28,21,76,6,13,0,0,0,1,132,0,12,25,0,1,1,15,2,39,3,20,42,18,3
"COG3935",99,298,130,231,75,157,320,124,160,269,249,109,166,302,159,89,196,408,40,91,114,418,274,82,72,350,224,121,197,301,334,271,258,344,275,182,207,118,193,290,200,8,122,65,222,416,66,195,79,363,209,52,234,199,162,75,241,143,476,151
"COG3936",4,19,5,1,2,11,22,6,2,0,28,19,3,18,3,8,8,11,3,1,15,0,5,1,0,49,1,0,7,4,25,1,24,35,51,52,4,40,2,4,69,38,0,35,13,21,2,27,21,1,99,6,21,158,2,21,61,0,0,66
"COG3937",3,3,8,6,2,5,25,17,14,12,6,1,8,5,5,5,14,44,0,0,6,72,27,6,3,3,4,13,2,9,2,64,4,34,4,5,1,6,10,19,21,2,27,4,6,24,1,4,9,15,9,1,12,8,4,13,10,62,8,3
"COG3938",8,12,5,4,6,19,39,10,10,15,4,20,5,6,14,7,27,8,0,1,20,54,12,3,9,19,2,15,11,6,46,79,17,13,9,8,64,18,7,15,24,5,30,20,10,11,3,103,1,19,7,5,7,4,29,7,23,4,21,10
"COG3940",109,75,278,154,390,149,157,384,218,106,117,117,288,162,188,188,321,251,40,572,228,201,273,301,320,150,268,108,341,247,138,137,157,104,265,329,146,277,336,134,308,60,21,471,356,181,39,133,304,130,325,281,143,223,214,326,178,872,234,446
"COG3941",0,3,24,5,7,32,6,0,0,21,5,0,16,2,30,0,5,1,8,0,9,1,4,9,29,34,0,3,0,9,9,0,8,28,19,4,4,71,46,3,5,0,0,11,1,2,2,59,10,7,14,0,7,5,0,0,12,0,1,6
"COG3942",9,12,1,3,0,3,4,12,83,0,13,3,3,3,31,105,4,269,26,11,47,1300,45,1,1,23,39,36,2,97,0,105,1,11,0,1,8,24,2,0,11,0,0,2,0,3,0,23,21,2,3,1,1,2,0,32,13,257,20,1
"COG3943",625,849,557,597,531,813,636,533,464,937,889,787,899,621,446,832,570,399,1116,1072,825,127,538,563,501,500,798,711,406,595,673,139,766,526,598,797,298,716,605,584,698,755,88,608,1017,665,1411,692,702,395,703,657,1200,688,560,346,576,161,342,1094
"COG3944",222,250,119,221,47,138,268,183,273,199,276,190,193,221,252,117,153,597,47,39,198,402,164,77,39,367,208,224,113,545,305,519,221,406,292,161,407,220,168,304,288,23,175,109,136,296,135,261,111,410,149,89,256,284,212,165,252,659,386,169
"COG3945",12,0,1,0,6,0,1,0,1,16,0,3,17,0,0,10,0,8,0,13,35,3,0,26,3,0,2,4,6,1,33,70,0,1,1,0,6,15,0,0,0,4,2,0,1,10,0,39,9,2,0,0,0,18,0,4,0,2,28,0
"COG3947",18,11,33,33,4,16,46,11,23,36,23,21,28,26,33,8,15,21,8,14,66,26,9,8,18,25,3,9,13,28,12,0,12,10,14,14,51,7,20,17,15,1,24,17,5,14,9,8,11,1,15,2,13,9,9,17,3,5,0,13
"COG3948",22,39,15,9,19,22,105,18,5,18,44,44,19,26,24,88,101,2,17,41,197,7,3,4,28,40,9,6,16,15,38,0,42,13,67,57,37,16,115,158,18,30,55,17,8,47,1,53,16,12,45,5,33,62,31,313,29,30,21,33
"COG3949",25,102,30,56,19,36,179,49,24,55,88,37,21,40,130,10,35,207,5,11,29,113,78,17,31,190,27,19,30,118,47,75,9,12,15,13,27,4,12,23,14,2,42,15,6,39,6,3,20,14,19,9,24,23,9,16,35,0,1,8
"COG3950",624,375,295,193,337,324,100,563,313,476,131,333,470,234,639,45,641,464,419,576,445,104,310,957,419,173,308,256,354,352,278,216,206,319,247,362,168,240,245,558,320,273,10,312,542,247,738,350,208,309,264,684,242,403,315,80,191,92,512,380
"COG3951",19,1,10,37,11,1,31,11,4,16,2,0,2,11,3,53,4,4,9,19,40,22,14,7,13,5,0,4,11,5,2,0,10,4,4,3,3,19,8,8,35,19,128,30,11,17,0,1,22,7,9,21,11,3,29,119,5,25,10,9
"COG3952",1,2,10,13,3,7,3,46,4,8,1,13,9,5,12,0,13,0,2,17,6,5,35,9,16,1,45,2,22,7,7,0,21,9,2,21,1,5,7,2,6,3,0,23,10,5,1,1,16,5,17,33,15,6,40,22,4,5,0,7
"COG3953",0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,73,0,2,0,0,4,491,0,0,0,0,0,4,0,0,0,159,0,6,0,1,0,0,0,0,8,0,0,0,0,3,0,149,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,2,0,4,2,25,30,0,0,2,2,0,0,2,90,0,7,6,8,21,19,26,1,4,15,6,0,2,4,1,0,0,2,0,0,15,5,0,9,4,15,202,12,6,0,0,3,4,5,0,7,1,0,1,140,1,31,21,2
"COG3955",6,129,31,34,6,30,19,42,6,14,32,45,24,21,3,0,1,11,21,0,24,30,9,4,8,21,55,7,74,58,13,19,33,24,91,8,5,16,6,2,8,0,0,92,1,10,21,3,41,8,39,40,8,22,32,5,102,6,7,6
"COG3956",315,169,164,202,168,179,112,166,192,148,117,156,117,157,177,194,138,129,225,150,215,50,104,116,159,210,211,212,148,117,251,157,123,114,161,126,334,158,165,221,188,130,30,118,114,220,190,178,255,28,202,133,171,179,113,66,231,13,98,150
"COG3957",89,203,78,110,68,69,157,144,197,191,172,168,113,122,222,109,44,347,1,45,110,638,96,47,24,194,139,59,93,138,146,606,193,194,266,117,185,215,104,76,177,14,3,57,48,218,66,409,114,385,72,29,171,120,251,155,140,827,59,129
"COG3958",347,409,378,403,311,434,514,277,251,311,325,238,428,439,361,180,347,476,88,158,289,414,369,187,259,586,541,286,360,545,512,433,371,504,444,336,527,286,205,385,473,137,386,388,663,383,115,438,261,169,402,144,506,277,374,215,534,215,756,319
"COG3959",293,345,336,406,254,376,462,255,245,394,320,259,426,418,298,176,384,423,82,124,352,399,341,326,293,577,438,275,314,511,507,511,387,470,372,370,579,232,190,422,450,162,389,355,691,343,138,353,191,193,340,185,470,304,422,204,512,192,691,246
"COG3960",0,0,1,0,10,1,53,23,1,0,0,0,0,0,0,36,0,1,11,1,18,2,18,5,6,4,2,1,4,2,0,0,0,0,0,1,11,5,0,2,3,9,147,13,4,0,0,0,6,8,0,9,0,1,0,88,0,23,19,1
"COG3961",0,0,0,0,0,1,0,2,0,0,10,0,1,0,0,0,0,4,0,0,0,17,0,1,0,17,3,0,0,0,0,0,0,0,0,1,9,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0
"COG3962",59,38,19,47,8,27,61,46,31,50,20,12,91,23,26,79,16,43,16,1,41,63,13,68,4,97,169,38,13,34,106,60,15,64,25,16,259,5,22,39,148,26,0,4,8,57,10,1,29,2,34,8,18,69,32,3,15,5,19,22
"COG3963",0,0,0,0,3,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,7,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,2,0,1,1
"COG3964",49,6,51,60,59,30,17,13,10,49,12,53,31,16,50,2,29,14,2,90,52,26,25,87,71,35,37,6,20,24,72,45,18,6,72,43,96,31,112,27,47,32,106,40,53,37,10,133,40,15,14,45,26,71,31,32,12,5,2,30
"COG3965",21,80,7,26,6,29,40,8,16,38,13,10,3,31,3,31,31,21,1,3,17,63,18,3,3,14,5,13,9,41,8,5,36,45,36,7,10,7,16,14,30,2,0,6,2,32,1,1,3,70,29,2,25,50,27,13,47,43,46,26
"COG3966",13,2,6,5,2,32,4,15,11,18,12,8,2,7,4,3,19,135,1,0,11,311,11,3,0,48,1,4,3,9,8,35,0,7,4,1,84,5,9,2,30,0,4,6,0,2,0,179,5,194,0,1,0,9,2,14,6,75,21,8
"COG3967",0,1,0,2,2,0,0,0,3,1,1,6,0,4,8,0,0,1,0,0,1,0,0,1,8,0,0,0,1,0,4,0,0,1,0,6,0,0,13,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG3968",1424,1265,1346,1343,1429,1289,1137,1034,1109,1193,1187,1322,1139,1260,1422,1121,1192,685,1771,1428,1128,588,1179,1087,1410,926,1186,1737,1602,1018,981,458,1300,1176,1234,1180,957,1217,1168,1100,1191,1846,307,1165,1275,1162,1573,767,1444,671,1344,1127,1220,1189,1384,679,1247,377,998,1172
"COG3969",32,67,391,177,476,445,500,361,502,273,140,558,425,231,343,80,551,38,37,448,274,17,298,687,762,157,506,39,460,149,275,90,170,53,196,400,272,334,432,289,323,239,302,478,349,181,34,39,300,72,309,642,364,159,287,536,320,112,123,410
"COG3971",0,1,6,0,7,6,21,72,2,2,0,0,0,0,0,172,2,13,3,9,32,8,33,5,6,23,7,0,4,2,1,18,0,5,1,4,27,9,8,5,4,31,152,19,3,0,0,31,1,4,1,2,1,3,0,117,1,35,30,0
"COG3972",56,233,57,18,32,101,10,24,8,8,13,21,63,0,28,24,305,10,28,3,19,25,154,7,13,32,15,784,4,63,18,10,7,52,13,37,271,198,390,17,9,8,0,19,17,100,0,70,23,4,15,375,16,19,17,2,15,13,289,3
"COG3973",111,366,175,444,268,335,350,144,405,261,368,254,240,279,483,216,654,805,12,231,181,718,286,371,365,268,239,130,237,365,133,649,204,333,306,313,278,232,320,301,331,70,247,234,267,225,47,546,135,980,281,376,293,312,229,234,175,1009,389,180
"COG3975",6,5,3,0,0,7,3,0,7,0,0,2,23,1,13,0,32,0,0,4,16,1,0,0,2,5,0,1,4,4,2,0,0,6,2,0,2,20,0,0,0,18,0,30,1,7,4,15,12,109,0,1,0,5,20,1,0,0,0,0
"COG3976",29,30,63,79,43,41,43,27,56,64,35,42,55,43,113,25,98,162,4,17,51,42,29,33,130,23,19,36,35,116,50,83,69,133,45,44,35,32,96,92,37,12,2,60,19,89,28,44,60,339,54,93,28,43,67,3,36,21,4,21
"COG3977",0,5,1,0,7,6,42,39,0,0,2,0,1,0,1,145,3,15,17,12,16,28,33,3,7,25,13,3,5,8,2,0,0,3,0,2,15,14,1,4,11,14,317,13,9,1,1,4,7,10,5,8,16,3,5,240,4,42,32,2
"COG3978",0,0,1,0,1,0,2,6,0,0,0,0,1,0,1,25,0,6,1,0,4,4,3,1,2,8,0,0,1,1,0,0,0,1,0,0,3,1,2,1,1,2,60,2,2,0,0,0,1,2,0,1,0,0,1,28,0,8,4,0
"COG3979",7,3,59,0,5,3,2,5,8,17,8,17,13,185,14,0,7,29,0,3,12,86,0,6,9,28,68,16,1,0,12,66,12,31,10,9,5,7,9,21,6,0,0,24,17,5,0,4,5,0,1,3,5,5,10,1,6,0,10,1
"COG3980",3,13,49,33,38,58,25,9,32,33,50,35,30,29,8,8,52,0,2,13,20,0,18,31,24,25,8,0,44,10,20,0,63,14,64,115,50,30,55,35,41,10,0,161,237,34,2,27,35,10,104,24,128,26,74,50,177,14,3,55
"COG3981",45,59,29,24,27,36,154,25,44,31,34,45,9,76,25,59,80,111,15,32,42,126,24,22,13,148,42,25,18,146,99,52,62,39,62,38,8,28,19,105,25,1,38,14,6,66,26,41,16,30,16,6,49,39,46,19,70,27,29,71
"COG4001",495,0,342,803,774,433,616,0,355,685,632,692,1077,572,628,288,456,294,541,584,812,216,547,1016,531,645,692,275,665,720,538,926,522,571,496,630,654,349,538,403,571,442,49,531,418,728,1374,455,442,502,460,858,529,999,487,472,639,210,1038,470
"COG4012",0,0,1,1,3,6,27,1,0,1,0,1,1,0,3,0,0,0,0,0,2,0,0,2,4,4,0,0,2,0,4,0,0,0,1,0,1,3,0,3,0,0,0,1,2,0,0,0,0,0,1,5,0,1,2,1,4,0,0,1
"COG4021",6,6,0,5,5,14,75,2,1,23,1,2,3,9,0,20,0,2,3,0,2,32,17,1,1,3,0,0,2,5,6,24,7,26,13,12,22,0,10,5,3,1,0,1,1,1,2,0,3,0,31,16,2,113,9,0,49,0,0,0
"COG4032",15,9,28,25,20,35,37,37,11,11,34,81,21,65,14,4,26,24,4,57,6,143,57,19,6,12,103,10,42,31,97,0,8,94,6,49,8,10,43,36,7,6,54,18,18,9,14,4,30,6,58,6,10,17,23,39,26,9,1,35
"COG4034",0,9,0,40,0,0,0,0,18,0,0,5,0,13,6,0,0,0,3,0,0,0,0,0,0,30,0,0,1,1,70,0,0,0,2,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4043",1,31,5,4,0,4,72,0,5,15,32,18,6,4,6,1,3,3,0,0,3,0,0,0,0,71,0,0,1,10,27,0,11,9,35,1,0,24,4,0,0,0,0,1,0,22,0,0,8,21,1,0,14,15,9,0,5,0,56,0
"COG4085",1,0,12,0,0,6,10,16,6,0,6,1,10,5,0,0,0,0,2,72,0,0,0,0,13,1,0,1,1,0,21,0,0,1,0,1,14,1,1,16,1,0,0,1,27,2,32,1,25,0,0,1,8,1,0,0,0,0,0,0
"COG4086",65,28,39,44,14,27,84,81,37,56,50,42,91,35,93,43,49,222,2,64,33,277,101,12,9,46,28,62,22,84,33,77,41,170,49,19,30,15,27,45,54,5,1,30,11,53,32,149,16,46,68,16,43,39,49,7,94,110,318,51
"COG4087",6,5,6,4,1,4,25,0,3,1,2,4,1,3,1,7,1,1,0,0,2,10,15,1,2,4,0,4,1,3,2,8,1,16,0,2,3,5,2,2,3,1,16,0,1,2,1,9,1,14,11,1,4,1,2,1,6,7,2,0
"COG4091",2,3,3,2,4,12,3,8,6,41,2,5,56,5,4,63,6,0,0,1,18,16,12,42,11,7,1,10,12,9,7,0,4,1,1,4,7,4,7,5,26,1,52,2,3,0,0,0,4,1,4,2,3,0,4,11,1,1,9,2
"COG4095",0,0,1,0,0,0,2,1,7,0,1,1,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,18,0,0,1,2,0,7,0,0,0,0,6,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4096",350,462,681,251,462,484,493,470,393,1099,1055,592,536,477,976,1008,352,1527,246,492,551,98,314,822,610,434,309,1123,431,190,878,39,446,294,1045,809,291,495,301,923,224,466,9,405,106,727,518,372,468,206,337,353,598,499,677,192,346,303,99,570
"COG4097",1,5,1,1,6,7,0,42,2,0,2,1,9,0,0,9,16,3,0,5,2,40,1,0,2,1,2,1,9,26,0,0,0,0,1,0,0,0,0,0,3,1,0,21,0,3,0,0,13,122,0,5,0,2,17,0,0,13,0,1
"COG4098",4,4,1,2,1,1,3,11,0,3,3,0,4,3,0,21,0,109,3,3,5,336,16,1,2,6,2,11,4,20,0,34,1,35,0,2,3,2,7,5,6,1,1,4,3,8,3,113,4,171,10,1,1,1,1,17,19,58,33,5
"COG4099",212,128,107,114,167,158,60,187,115,106,247,137,86,36,52,53,88,104,215,124,129,94,164,110,125,85,78,234,138,131,47,167,42,95,118,101,88,73,99,57,63,170,6,138,181,93,343,212,119,67,156,82,96,131,86,44,71,27,136,97
"COG4100",187,346,151,299,114,167,483,139,212,317,282,169,194,412,233,129,193,399,42,100,232,315,158,104,64,510,263,185,146,436,468,280,307,372,393,205,341,131,193,306,259,39,117,108,156,403,122,422,157,419,244,46,304,282,260,69,283,187,339,184
"COG4104",0,0,4,3,0,5,4,43,16,2,1,5,6,7,1,0,7,0,2,11,1,4,6,6,12,5,9,0,28,3,9,0,9,1,0,11,10,7,27,15,1,2,1,4,20,0,46,7,9,2,21,9,2,17,1,24,4,1,2,23
"COG4105",2,3,12,16,5,9,22,36,4,9,6,6,10,3,20,72,14,17,9,5,25,10,21,6,16,17,7,4,8,8,8,1,10,5,3,7,16,18,23,4,6,18,140,33,7,5,12,10,16,65,2,19,3,3,35,97,7,22,22,5
"COG4106",0,0,3,2,3,9,8,16,6,4,5,3,1,3,4,33,2,19,2,1,9,13,13,2,9,22,2,2,5,1,3,51,0,0,2,0,5,4,0,4,5,0,10,3,0,0,0,0,7,1,0,4,0,1,1,22,3,23,2,0
"COG4107",3,5,10,10,9,7,71,10,4,11,2,14,2,4,5,35,5,9,0,14,9,9,5,6,9,16,9,3,6,6,6,0,1,3,13,1,34,6,5,15,5,6,105,44,15,0,1,1,17,1,1,0,7,14,2,307,5,8,21,7
"COG4108",876,653,506,650,565,584,427,536,534,605,484,565,589,507,609,580,462,630,705,525,572,713,530,402,373,491,583,784,528,657,438,478,677,677,616,546,490,637,523,630,617,711,429,523,409,605,700,722,592,812,462,414,569,603,672,328,488,273,612,517
"COG4109",1,3,0,0,0,4,0,14,0,0,0,16,3,1,0,0,0,5,0,1,0,176,6,0,0,12,1,7,0,12,4,16,0,9,4,0,3,6,3,0,4,0,2,1,0,1,0,1,1,2,0,0,0,1,14,2,1,13,12,2
"COG4110",1,0,1,0,0,2,3,1,0,7,192,2,0,0,0,150,0,0,151,0,3,0,0,1,1,26,2,0,1,0,3,0,0,0,1,1,16,2,12,2,0,0,0,0,0,0,0,0,3,0,4,0,5,0,2,0,0,0,1,1
"COG4112",0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,30,0,0,0,0
"COG4114",2,0,0,0,3,1,16,14,1,0,4,1,1,0,0,50,1,6,5,0,15,13,11,1,7,17,3,1,2,0,0,0,0,1,0,1,11,7,0,3,3,12,144,17,3,0,1,3,1,3,0,1,2,1,0,58,4,11,10,2
"COG4115",38,54,181,131,69,218,103,355,112,252,91,899,48,99,29,50,127,59,22,98,129,74,47,130,13,95,191,36,141,120,265,148,105,102,40,99,124,221,129,110,97,29,68,131,94,286,52,61,51,7,160,185,195,54,86,73,150,197,88,110
