"","DLF005","DOF003","DLF012","DLM015","NLM022","NOM016","NLM002","NOF013","NOF005","DLF009","DLF014","DLF003","DLM001","NOM008","DLF010","NOM005","NLM024","DLF001","DLF004","NOM017","NLF001","DOM008","NOM029","DLM023","DOM023","NLF002","DOM024","DOM021","NOM012","NLF010","DLM006","DLM024","DLM004","DLM027","DOM022","DOM019","NLM029","NLM032","DLF007","NOM014","NOM018","NOM010","NOF002","DOF007","NLM006","NOM004","DLM002","DLM009","NOM001","NOF010","NLF015","DLF013","NLM008","NOM022","NLM010","NOM019","NLM016","DLM010","DLM028","DLM018"
"COG3700",0,1,26,2,25,0,12,1,3,135,0,1,1,0,14,137,17,9,0,0,1,9,42,6,2,2,2,3,1,6,2,184,3,3,1,0,0,11,6,1,17,2,16,17,20,9,0,4,1,7,5,11,4,1,0,2,10,59,34,0
"COG3701",0,8,0,3,0,0,6,0,0,1,71,0,6,0,1,4,6,3,0,13,3,0,3,0,4,6,1,7,4,13,1,0,0,0,25,0,1,0,0,0,0,0,19,3,52,9,12,0,3,0,0,0,0,0,12,1,3,3,0,1
"COG3703",1,1,11,3,27,1,6,1,1,56,0,0,2,2,6,51,9,10,1,0,0,15,12,3,0,0,0,2,0,2,0,98,3,0,2,0,0,1,5,2,6,0,5,5,4,6,0,2,1,3,1,2,2,2,0,1,4,22,27,0
"COG3704",0,0,4,5,7,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0,3,0,0,1,0,8,0,0,21,0,0,0,2,6,1,0,0,1,0,1,5,2,0,1,4,0,0,0,0,0,0,2,3,10,0,0,0
"COG3705",254,143,274,151,244,176,55,124,162,61,349,168,126,75,196,171,30,41,99,136,161,89,133,167,54,192,152,72,203,83,183,83,82,175,142,116,238,317,74,96,233,161,141,55,120,85,194,474,130,103,63,211,212,65,188,241,52,80,168,203
"COG3706",1972,5047,287,4023,1755,3957,1297,6332,2962,931,502,1782,3061,3556,1440,1641,3843,5526,4745,3344,4952,4938,3183,1738,2471,3586,3994,3133,2274,4850,3163,255,4573,1389,3214,3059,2276,1345,4160,2933,1564,3402,3118,4358,3979,5090,2288,611,3585,3343,5611,2897,2341,3357,3689,1895,3364,4102,2745,1693
"COG3707",87,51,123,39,58,47,16,51,62,43,232,65,83,42,101,37,17,36,27,66,48,28,31,137,31,82,55,30,87,35,33,19,17,114,46,67,67,111,38,70,26,60,105,24,78,48,74,45,48,41,39,93,34,25,78,91,10,20,42,87
"COG3708",55,65,212,41,44,21,5,26,54,36,18,24,52,25,80,45,3,39,17,13,9,15,36,68,31,87,34,4,71,16,139,83,4,8,29,34,110,54,77,10,29,15,45,19,11,26,90,138,14,11,13,70,164,13,79,71,41,16,43,19
"COG3709",0,0,6,5,9,0,5,1,0,57,0,0,2,2,10,47,5,0,2,0,0,6,9,2,4,0,0,1,0,1,0,85,1,0,3,0,1,4,5,0,1,1,4,6,10,4,0,0,0,3,5,2,2,1,0,5,0,41,33,0
"COG3710",2,7,95,21,64,2,57,5,3,432,0,2,8,13,35,291,13,23,1,0,1,31,52,17,4,1,2,14,0,8,0,717,40,3,9,0,0,1,39,12,15,1,36,109,48,96,1,56,3,18,12,12,15,7,4,5,42,155,121,0
"COG3711",957,247,1836,291,384,285,276,443,649,775,1061,211,178,350,258,777,248,436,146,403,759,388,473,739,233,564,280,255,312,531,144,1751,275,643,378,183,315,955,394,243,484,250,564,399,871,411,461,378,403,235,228,556,554,240,214,244,100,530,401,359
"COG3712",1755,3569,297,3955,1479,3138,1309,4111,3297,1322,574,808,2792,3193,1348,1109,3310,8131,3025,1289,3792,5043,3565,1979,2922,3406,3333,3704,1977,5145,2484,22,6817,892,2443,2427,1180,1084,6929,3318,1599,2773,3780,7878,4124,6057,2404,490,1105,2949,4239,3436,2003,2203,3161,1844,1419,2808,1465,1285
"COG3713",4,2,19,16,26,0,12,2,0,187,0,1,1,7,20,113,37,5,14,2,1,10,42,2,5,1,2,10,0,4,0,270,4,1,1,2,0,1,7,3,4,1,23,18,21,38,0,47,1,6,17,4,4,9,2,8,15,140,76,1
"COG3714",1,0,12,5,26,9,8,0,1,86,0,0,7,9,22,71,11,3,1,0,0,6,22,11,1,0,0,11,0,1,1,145,4,2,0,0,0,1,5,1,3,1,9,10,18,12,0,3,1,4,8,2,1,3,3,3,7,56,37,0
"COG3715",58,29,103,45,66,28,35,72,70,169,152,31,45,43,34,126,43,39,22,69,78,52,59,167,19,66,27,35,35,31,58,648,87,270,210,57,85,266,139,130,170,53,160,157,205,156,206,602,148,122,157,271,76,84,86,67,46,289,152,211
"COG3716",203,75,385,119,180,75,115,181,244,603,393,96,122,155,121,408,143,100,58,181,176,140,213,504,110,274,103,116,119,95,75,771,98,361,247,48,77,287,129,113,149,60,147,142,233,165,207,684,145,119,139,296,82,106,99,94,60,337,169,241
"COG3717",182,234,40,437,383,410,565,471,303,165,88,257,379,339,143,329,574,346,485,422,449,392,379,309,445,374,410,471,287,348,426,185,385,214,243,282,234,206,293,403,327,341,328,411,293,286,282,164,464,404,607,277,242,511,336,282,576,312,292,227
"COG3718",76,29,6,38,42,7,5,22,24,2,47,18,28,25,59,26,23,34,16,54,117,13,26,23,37,153,12,41,45,157,41,19,13,3,42,33,26,40,24,29,74,34,31,9,49,8,77,122,37,24,8,80,13,10,45,60,16,62,10,35
"COG3719",0,0,15,7,33,2,6,2,1,107,0,0,5,4,19,112,7,1,0,0,1,12,29,5,2,0,0,5,0,2,0,155,8,3,3,0,0,10,10,2,13,0,12,13,12,22,0,9,2,7,5,6,6,1,1,2,4,39,42,0
"COG3720",0,1,6,2,3,1,14,0,0,0,0,0,2,1,13,6,0,0,1,0,0,21,1,4,2,0,0,4,0,2,0,18,3,0,1,0,0,0,6,1,1,0,2,7,22,20,0,7,0,0,3,2,1,2,0,0,2,39,18,0
"COG3721",1,4,4,13,7,0,9,1,6,0,0,4,7,0,0,1,3,1,3,1,9,9,3,4,5,10,2,1,1,6,0,6,13,3,23,2,0,3,9,10,13,2,11,5,13,23,1,52,1,1,7,2,1,1,9,5,6,18,1,2
"COG3722",1,1,27,7,41,0,14,0,3,182,0,0,5,7,12,186,24,4,3,0,1,19,31,4,3,0,1,5,0,3,0,251,5,2,1,0,1,5,5,3,1,1,21,24,20,29,0,4,1,10,7,7,4,5,2,4,14,47,63,0
"COG3723",461,49,0,93,50,28,10,27,10,12,43,44,37,221,69,63,23,11,50,4,18,187,24,85,33,8,71,126,62,3,1,145,71,47,77,10,113,34,61,16,70,165,9,197,30,25,77,23,24,80,37,110,13,62,14,53,11,24,26,71
"COG3724",0,0,14,1,14,0,8,1,4,88,0,1,0,6,26,86,6,1,1,0,0,5,19,3,0,0,0,5,0,3,0,111,2,2,2,0,1,3,3,2,1,0,8,5,8,8,0,2,0,4,1,1,2,1,3,1,0,125,32,0
"COG3725",0,1,12,2,18,0,11,0,5,85,0,0,2,5,13,83,8,3,0,0,1,9,17,4,3,0,0,3,0,2,0,111,6,1,2,0,1,3,10,2,2,1,11,7,10,15,0,2,0,4,3,4,2,3,1,0,11,43,30,0
"COG3726",0,0,10,3,14,0,5,1,2,45,2,0,0,4,8,45,5,4,0,0,2,9,14,1,1,0,0,7,1,6,1,76,1,0,0,0,1,10,3,0,5,1,4,2,11,8,1,3,1,2,2,3,0,4,1,3,1,45,36,0
"COG3727",186,197,85,60,130,91,129,91,78,146,221,157,98,174,176,135,176,87,108,249,144,20,184,52,179,154,74,79,174,99,185,104,163,165,69,53,41,209,128,271,121,40,87,36,176,227,167,128,141,172,183,98,99,178,103,129,142,105,169,129
"COG3728",65,7,158,26,40,14,12,9,17,276,169,14,3,24,36,46,0,16,4,59,26,12,22,52,6,33,50,60,70,13,15,50,21,2,42,28,90,63,23,25,55,20,35,5,65,21,55,149,6,10,32,22,63,15,16,18,12,6,44,97
"COG3729",0,0,4,1,10,0,3,0,1,45,0,1,3,5,17,33,1,4,0,1,0,3,10,2,0,0,1,1,0,2,0,65,0,1,0,0,0,1,3,1,1,0,2,5,9,6,0,1,0,0,1,1,3,0,0,3,3,20,7,0
"COG3730",22,6,17,16,14,2,14,4,6,68,74,3,2,3,12,68,7,25,0,27,73,18,19,6,17,67,3,17,0,50,0,81,3,2,18,2,1,11,4,5,3,3,7,11,37,4,9,1,34,4,5,4,5,6,2,2,4,27,35,19
"COG3731",26,11,22,10,19,0,13,6,8,52,82,1,5,2,12,44,10,17,0,11,36,12,18,10,21,40,8,10,2,50,0,59,16,5,16,1,2,28,4,4,7,2,5,9,67,4,12,63,16,6,6,15,5,7,2,1,3,45,48,12
"COG3732",20,11,39,18,22,1,15,7,10,78,94,2,18,5,37,72,19,14,0,27,89,19,32,14,18,101,4,23,2,51,0,103,9,6,32,3,1,21,3,4,6,3,18,13,65,12,20,0,32,5,10,14,7,6,9,2,5,123,89,34
"COG3733",0,1,28,0,52,1,8,3,1,2,0,1,0,8,19,86,17,4,0,1,0,4,36,1,0,0,1,12,0,1,0,251,6,0,5,0,1,3,4,0,3,1,13,12,8,2,0,0,1,9,0,0,6,3,1,4,13,85,41,0
"COG3734",0,8,20,24,41,5,44,6,35,121,28,11,33,18,31,198,19,13,3,2,4,47,34,9,1,2,4,15,77,10,9,393,8,7,34,10,6,17,43,9,17,4,30,18,40,50,9,58,2,15,23,16,4,5,1,3,10,169,65,3
"COG3735",21,44,12,37,11,29,93,44,27,39,1,9,16,25,15,23,17,24,18,1,22,24,14,13,3,11,20,28,11,26,179,139,137,7,43,105,64,26,79,67,25,77,121,118,43,56,91,8,8,85,167,94,30,25,68,20,99,67,51,133
"COG3736",1,9,18,2,14,0,0,1,0,3,0,1,0,14,0,57,2,0,0,0,0,6,0,5,5,0,6,2,23,0,0,24,0,0,3,0,4,9,1,1,2,0,1,6,2,0,0,13,1,0,0,0,0,0,1,1,5,54,0,0
"COG3738",67,11,15,6,48,10,16,46,39,95,93,71,18,22,44,132,11,5,34,35,51,15,28,28,4,11,34,10,26,4,22,114,9,36,1,25,22,49,35,3,41,17,7,7,25,12,38,43,26,24,3,16,62,11,12,46,23,13,87,22
"COG3740",49,24,2,75,35,39,4,29,14,111,79,31,32,821,11,59,12,117,42,46,47,44,20,108,9,6,30,17,26,20,21,61,16,157,86,37,23,18,77,50,34,13,91,86,43,55,15,100,28,76,21,41,9,33,45,6,6,10,13,39
"COG3741",0,20,19,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,4,0,0,0,1,0,0,9,0,0,0,9
"COG3744",0,1,0,3,0,12,0,9,0,0,0,0,10,5,2,0,1,6,20,0,0,5,2,0,7,0,4,4,3,1,9,0,1,3,4,3,0,2,5,0,3,8,0,5,4,2,0,9,1,7,0,2,6,4,0,0,1,3,1,4
"COG3745",2,5,0,3,4,0,0,24,25,0,1,4,12,4,21,0,1,1,4,9,2,0,9,0,1,3,2,1,0,1,0,20,0,4,6,3,1,0,0,0,15,1,1,3,3,0,6,0,1,15,0,0,1,2,0,46,13,0,8,2
"COG3746",138,78,22,199,57,206,7,113,136,74,24,77,181,156,31,84,96,437,93,5,193,301,524,93,170,240,251,176,78,314,141,0,366,22,164,120,32,74,319,228,159,185,176,138,177,356,70,12,12,152,174,186,108,141,154,78,80,100,83,72
"COG3747",56,79,0,18,30,8,9,7,2,37,10,7,6,14,13,17,2,1,9,8,6,17,10,17,2,0,6,14,17,3,2,6,1,7,5,0,0,5,0,6,6,5,4,1,1,7,0,1,5,9,4,7,26,4,8,0,0,4,0,3
"COG3753",0,0,8,2,12,0,2,2,0,60,0,0,2,2,1,66,4,4,0,1,0,5,13,3,0,1,1,2,0,2,0,94,2,1,0,0,0,1,7,1,0,1,5,5,6,3,0,1,0,4,2,3,3,0,2,0,6,0,13,0
"COG3754",138,299,103,267,64,199,63,559,343,144,541,303,233,231,42,183,373,222,142,169,299,405,466,79,323,154,318,296,253,400,150,5,454,75,315,298,94,225,276,275,202,371,155,298,144,590,207,18,777,284,187,200,229,350,353,228,570,89,127,211
"COG3755",0,0,9,0,13,0,1,1,1,98,0,1,0,5,8,60,8,5,0,1,0,2,20,0,0,0,0,4,0,3,0,88,0,1,2,1,0,0,2,0,1,0,7,0,2,2,0,0,0,3,0,2,3,2,0,0,3,26,17,0
"COG3756",0,0,2,0,3,0,5,0,0,77,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",1221,408,588,369,769,480,694,411,500,210,491,1088,461,216,857,499,629,200,686,1028,276,160,459,435,777,570,585,207,1042,171,894,329,170,950,370,310,797,749,304,170,823,516,600,219,680,176,874,697,1035,580,208,399,1094,476,649,754,745,301,458,787
"COG3758",4,7,25,8,18,7,11,3,2,61,0,1,9,1,22,48,6,13,0,0,0,17,16,3,2,2,3,8,2,1,1,26,2,0,6,1,1,0,1,3,0,0,6,3,3,10,1,6,0,0,1,4,3,1,0,4,0,17,7,4
"COG3759",2,2,3,1,0,0,6,2,0,2,19,1,0,1,4,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,1,1,14,7,0,2,13,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,1,2,0,0,12,6,20
"COG3760",175,134,182,75,105,75,112,63,137,61,150,145,67,37,173,92,26,39,49,122,181,41,137,106,56,159,81,61,133,82,121,51,80,121,152,87,181,149,86,82,96,122,104,103,87,71,178,203,69,75,86,123,140,85,167,175,20,32,163,114
"COG3762",2,3,1,5,2,1,0,0,2,2,0,3,0,1,2,0,1,0,0,0,1,2,2,3,3,2,4,5,5,2,4,0,2,1,0,1,2,7,0,1,13,2,1,0,1,0,1,3,5,1,1,2,1,1,3,1,0,1,1,0
"COG3763",6,1,2,0,0,0,2,1,2,1,6,10,1,0,12,0,0,2,3,0,1,0,2,1,0,0,0,0,3,0,2,1,0,31,4,0,6,7,0,0,2,0,0,1,0,0,0,34,0,1,1,0,1,0,0,2,1,1,1,4
"COG3764",160,32,117,38,63,37,15,27,90,102,277,65,65,22,196,73,2,31,15,23,41,32,35,60,8,65,65,23,71,15,54,78,41,369,44,127,184,338,22,80,139,156,265,41,97,56,175,349,217,78,33,360,324,72,206,214,34,119,181,389
"COG3765",2,3,48,12,62,0,21,8,10,339,0,1,13,10,41,248,22,11,3,0,0,46,65,11,4,2,1,17,0,18,0,328,14,2,1,0,0,3,12,4,7,8,37,34,61,44,1,15,2,11,8,8,4,6,4,10,17,83,76,0
"COG3766",0,0,8,1,13,0,5,1,1,0,0,0,3,0,2,41,1,4,0,1,0,12,2,2,0,0,1,1,0,1,0,52,4,0,1,0,1,0,3,1,0,2,7,7,5,8,0,7,0,0,2,1,3,2,1,2,4,0,20,0
"COG3767",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,10,5,23,0,5,1,2,83,0,0,1,4,14,55,9,3,0,0,0,7,22,3,1,2,0,4,0,4,0,109,2,3,0,0,1,7,6,2,9,1,2,2,11,7,0,3,1,4,1,0,2,0,2,5,2,52,29,0
"COG3769",0,0,9,2,11,0,1,1,2,17,0,0,3,1,2,31,7,3,0,0,0,1,9,2,0,0,0,1,0,0,0,45,1,1,1,0,0,1,5,2,1,0,3,2,4,4,0,1,0,4,1,0,0,1,1,3,1,1,9,0
"COG3770",0,1,9,4,23,0,8,0,0,63,0,0,4,4,7,75,11,3,2,0,0,11,15,4,0,1,0,4,0,2,0,87,2,3,1,0,0,3,6,1,16,1,10,9,7,8,1,5,1,2,2,3,2,0,0,1,5,34,27,0
"COG3771",1,1,2,0,8,0,4,0,2,49,0,0,1,0,4,37,1,2,0,0,0,4,5,0,0,1,0,2,0,1,0,59,2,1,0,0,0,0,4,0,9,0,3,3,10,6,0,4,0,4,1,2,3,4,0,0,3,22,12,0
"COG3772",16,31,7,21,35,43,23,14,7,657,55,167,16,16,53,117,30,12,21,6,12,54,16,34,18,6,12,7,29,7,12,151,56,3,51,31,10,1,32,61,9,8,14,17,41,28,15,43,3,10,9,23,15,17,25,45,19,45,38,6
"COG3773",472,175,244,189,352,185,29,187,187,56,121,223,63,46,343,177,13,40,139,133,146,76,115,174,51,267,155,88,276,74,60,46,9,29,33,59,141,111,48,33,121,84,44,17,25,23,86,91,44,50,23,42,89,43,68,64,15,30,82,62
"COG3774",413,143,108,288,220,272,53,308,264,115,150,478,276,275,235,235,82,662,136,264,332,406,697,221,237,271,314,393,240,366,211,28,563,288,171,155,80,306,783,334,151,236,283,558,585,388,213,231,48,180,285,60,393,669,318,298,371,177,195,275
"COG3775",325,194,146,335,174,223,452,247,232,87,179,265,198,342,134,162,569,341,428,545,392,422,482,185,590,259,236,450,228,388,178,308,339,229,305,226,131,145,238,416,277,204,252,307,558,245,267,294,508,321,313,212,212,507,104,133,642,572,173,274
"COG3776",0,0,2,0,1,0,0,0,0,9,0,0,0,0,1,4,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,2,0,1,2,3,4,0,3,0,0,1,1,1,0,0,2,2,25,9,0
"COG3778",0,0,0,0,0,0,6,1,2,0,0,2,0,0,3,25,2,0,0,0,3,8,0,0,0,0,1,0,0,0,0,0,0,5,4,4,1,0,3,5,0,3,3,0,0,7,1,86,1,6,0,1,2,1,10,0,0,0,0,1
"COG3779",0,0,3,0,8,0,0,1,0,0,0,0,0,0,0,16,2,2,0,0,0,0,16,2,0,1,1,1,0,1,0,73,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,4,0,0,0,2,0,1,0,0,14,0
"COG3781",0,2,16,1,17,0,8,0,5,83,0,1,5,2,11,57,5,7,3,0,0,8,18,0,0,0,0,4,0,2,0,101,1,0,1,0,0,0,6,3,2,1,5,9,9,6,0,5,0,1,2,2,2,2,1,2,3,47,36,0
"COG3783",0,1,8,2,11,0,9,0,1,41,0,0,2,3,10,41,3,2,1,0,0,12,11,3,2,0,0,6,0,0,1,59,3,2,1,0,0,1,9,0,1,1,3,2,13,9,1,2,0,2,0,1,0,3,1,3,5,27,14,0
"COG3784",0,0,6,1,9,0,5,0,2,46,0,0,1,0,1,43,5,2,0,0,0,5,15,2,1,1,0,3,0,0,0,62,7,0,0,1,0,0,5,3,2,1,7,13,4,5,0,3,0,4,1,3,3,0,1,2,4,21,17,0
"COG3785",0,1,6,1,9,0,5,0,1,56,0,0,1,3,9,43,3,0,0,0,0,10,16,0,0,1,0,3,0,2,0,88,3,3,1,0,0,1,1,2,2,2,6,4,1,11,0,5,0,2,1,5,2,1,0,3,5,26,18,0
"COG3786",32,15,0,16,55,8,4,5,18,58,29,12,10,6,26,23,3,9,21,27,8,11,4,4,1,5,12,9,9,3,20,29,8,1,7,19,67,22,22,24,7,30,12,11,5,12,15,54,5,1,4,8,10,1,64,32,1,3,48,4
"COG3787",0,6,2,0,8,2,3,0,0,25,0,0,4,2,7,20,0,0,0,0,3,2,7,3,1,1,0,5,4,1,1,84,6,1,4,5,7,6,3,1,2,7,3,4,12,0,6,4,1,21,2,9,1,3,5,13,5,40,32,2
"COG3788",0,0,9,0,15,0,9,0,1,75,0,1,0,5,4,51,9,1,0,0,0,8,21,1,0,0,0,6,0,2,0,93,5,1,0,0,0,0,4,1,2,0,7,8,5,13,0,6,1,2,2,5,3,4,1,1,4,28,22,0
"COG3789",0,0,9,3,19,0,11,1,0,0,0,0,3,1,0,70,6,6,0,0,0,16,25,5,3,2,1,0,1,3,0,86,4,2,2,0,0,0,10,1,5,1,10,10,5,14,1,6,0,2,1,3,3,1,2,3,3,0,16,0
"COG3790",0,1,4,1,7,0,5,0,2,43,0,1,1,4,8,38,3,1,1,1,0,8,13,1,0,1,0,0,0,1,0,53,1,2,0,0,0,1,8,0,6,1,3,3,15,6,0,2,0,0,1,1,2,3,2,0,0,28,10,0
"COG3791",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0,9,2,0,0,0,0,1,0,0,1,1,1,0,23,7,0
"COG3793",0,1,1,0,1,0,0,0,0,40,0,0,0,0,16,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,52,0,0
"COG3794",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,8,4,2,1,0,6,1,4,16,10,3,0,5,1,2,4,12,0,2,1,2,12,2,3,7,0,1,1,2,5,31,1,2,1,3,2,13,5,3,2,1,2,4,1,6,1,13,0,5,0,4,2,5,0,1,1,2,0,1
"COG3799",7,0,24,8,1,0,7,1,1,5,3,7,9,0,28,4,24,6,12,0,0,1,0,2,6,3,5,1,2,0,0,0,7,1,3,2,0,0,2,7,1,0,0,9,7,14,1,13,1,0,43,4,3,15,1,13,6,16,0,7
"COG3804",130,19,32,4,25,9,16,10,20,48,41,86,30,16,137,22,5,18,7,10,33,17,19,19,7,27,10,12,12,4,18,85,23,9,19,19,27,56,26,61,7,31,31,22,3,52,31,16,21,18,7,12,28,9,5,15,4,23,6,35
"COG3808",401,508,32,686,394,671,1154,584,478,363,80,249,688,580,340,310,287,483,349,158,477,648,492,431,410,355,596,811,342,389,626,224,548,175,744,571,421,280,466,768,418,471,470,560,398,445,356,472,100,437,832,544,247,737,527,333,42,444,375,419
"COG3811",2,0,1,0,1,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,1,1,3,1,0,1,1,1,2,0,1,3,0,3,0,0,0,4,0,0,0,2,6,3,1,0,1,0,0,0,0,0,3,2,2,5,14,2,0
"COG3815",7,6,5,4,2,6,3,2,3,1,10,3,3,3,6,1,1,7,0,0,0,0,1,8,0,4,11,0,0,1,1,0,5,1,0,0,4,1,2,7,4,12,10,2,0,0,0,6,0,4,3,1,1,0,12,3,0,1,0,1
"COG3817",7,8,25,10,20,4,8,4,25,17,25,7,7,5,34,25,13,21,15,6,27,10,6,1,19,3,18,10,9,3,5,6,14,12,8,7,11,36,3,50,13,0,20,18,16,10,6,68,15,5,11,32,16,23,3,10,13,83,8,16
"COG3819",8,10,9,10,9,10,4,2,11,6,20,3,8,4,15,22,14,12,8,5,19,5,5,5,10,9,9,13,10,0,6,9,15,7,6,10,7,25,1,37,8,6,17,11,10,15,3,50,5,5,10,18,10,13,4,5,5,64,5,7
"COG3822",9,79,8,43,16,37,17,46,40,15,7,13,43,65,69,21,28,45,34,29,37,41,19,19,14,70,29,29,33,22,16,25,36,12,32,50,44,12,20,29,7,27,38,40,33,21,34,13,7,37,66,53,28,9,61,38,9,14,42,18
"COG3823",4,31,0,0,7,11,0,3,8,51,0,5,46,0,31,2,11,0,8,4,11,5,1,4,19,2,4,24,13,2,7,0,5,0,5,4,12,10,0,1,0,18,0,0,8,0,15,0,0,20,5,47,1,5,15,42,0,6,24,4
"COG3824",0,0,0,0,0,0,5,0,0,12,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,2,0,1,0,3
"COG3825",7,25,1,17,2,21,4,33,22,3,4,12,15,8,32,3,4,6,4,9,4,22,1,4,2,12,16,11,15,1,10,45,2,0,17,19,9,25,3,5,6,11,12,3,2,0,21,0,5,9,10,27,6,4,8,8,2,5,12,2
"COG3828",4,0,0,1,0,2,0,1,0,3,0,1,1,1,3,0,0,2,1,0,0,0,5,1,0,0,2,0,0,0,0,6,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0
"COG3829",302,353,107,363,208,149,77,286,376,219,960,159,216,271,331,369,258,260,283,181,303,410,266,688,209,264,200,159,178,200,152,1572,170,465,540,155,161,261,454,394,149,198,595,234,424,619,268,218,155,361,315,363,410,178,189,260,43,207,233,210
"COG3830",316,342,143,350,235,355,214,257,274,122,175,308,360,324,206,131,221,364,247,149,259,307,354,253,358,272,399,435,217,380,305,26,351,190,240,400,223,205,233,413,273,332,254,345,327,306,233,175,145,335,379,369,312,317,240,267,171,308,209,304
"COG3831",10,43,47,29,48,29,38,49,40,357,0,3,62,44,13,158,18,163,57,1,29,123,140,34,15,50,8,17,14,60,28,210,110,2,45,7,21,7,140,34,14,22,101,179,65,132,19,11,4,23,89,60,30,22,52,8,20,43,74,3
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,24,7,0
"COG3833",108,62,374,146,351,175,37,87,148,146,385,92,41,52,161,288,17,24,139,77,140,36,159,46,52,210,69,49,230,81,170,185,33,156,73,101,156,268,96,42,266,132,209,24,45,53,253,386,119,82,31,121,493,124,139,86,30,170,260,151
"COG3835",65,45,310,44,96,61,18,49,48,146,285,14,15,49,40,172,19,39,65,27,7,78,25,46,15,8,36,42,70,25,75,374,16,123,72,11,34,52,141,40,72,29,75,49,55,55,60,273,17,49,8,68,26,17,75,24,9,147,57,52
"COG3836",6,44,38,29,47,9,29,15,27,133,41,29,56,20,120,122,29,32,42,8,31,46,58,22,20,7,18,18,35,15,5,225,16,30,45,22,32,29,35,35,22,8,50,25,60,55,27,10,17,31,32,40,13,15,37,76,24,144,101,31
"COG3837",0,34,3,3,0,1,3,11,1,22,0,4,1,3,14,2,6,5,0,0,2,1,0,0,1,1,0,1,5,0,5,13,0,1,7,9,4,0,4,0,0,0,1,3,4,10,3,1,1,0,6,0,0,2,15,6,3,30,33,0
"COG3839",442,307,551,380,478,365,169,318,405,534,631,428,312,296,666,702,197,210,283,279,301,221,345,446,120,370,328,228,646,172,402,960,159,496,299,410,438,550,267,339,469,389,422,248,247,317,549,777,312,346,287,554,554,248,339,508,106,581,689,422
"COG3840",1,0,0,1,0,0,3,0,0,17,0,0,2,0,7,11,0,1,0,0,0,3,3,0,0,0,0,2,0,2,2,106,0,1,1,0,0,4,4,2,5,0,2,3,13,5,0,3,0,1,2,3,4,2,1,2,0,44,26,2
"COG3842",486,527,468,642,708,627,201,594,655,611,712,580,647,686,652,623,750,547,624,643,559,551,582,617,671,649,669,626,638,542,386,822,578,697,508,560,565,555,612,727,825,642,636,671,529,750,600,764,587,653,643,629,521,646,563,575,553,746,591,515
"COG3843",789,837,2090,449,1439,675,210,503,1008,299,852,527,463,429,1252,756,109,223,303,556,753,254,350,1272,130,618,948,388,970,327,545,235,230,622,351,743,1111,1202,319,448,691,807,898,207,525,156,1013,480,580,508,298,1204,1213,403,898,1095,207,377,872,669
"COG3845",352,378,411,323,270,293,70,255,317,280,316,311,384,284,801,248,85,142,204,226,215,195,210,658,78,206,339,198,530,72,260,498,111,144,265,424,279,363,251,366,284,275,285,192,148,187,303,448,201,225,171,387,221,134,274,552,84,116,358,240
"COG3846",1,10,0,1,2,0,6,0,0,2,84,0,5,0,12,12,10,5,10,1,2,0,16,0,1,6,1,7,0,0,2,0,0,15,29,3,0,1,1,0,0,0,17,1,67,13,18,0,1,2,1,0,0,1,9,2,2,0,0,5
