"","NLM006","NLF015","NLM007","NOF012","DLF008","NLM016","NOM015","DLM020","DLM018","DOF009","NLM023","DLM013","DLM024","NLM027","NLM024","NLM031","NOM025","NLM010","DLM014","NOM007","NOM017","DLM022","DLM011","DOF003","NLM004","DLM012","NOF005","DLF010","NLM032","DLM016","DOF011","DLM003","NOM029","NOF008","DOM013","NOM002","NLF008","DLF007","NLM001","NLM029","DLM010","NLF009","DOM005","DOF006","NOM022","DLF006","NLM017","NOM005","DOM019","DOF008","NOF009","NOF002","DOM026","DLF001","DOM023","NOF014","NLF001","DLF012","DOF014","DOM016"
"COG3757",667,210,241,845,295,748,390,222,843,454,198,1309,356,634,653,611,459,620,384,802,1099,651,296,434,979,336,513,843,712,551,576,233,459,665,576,578,147,299,655,786,251,512,172,138,494,460,568,477,320,763,105,645,509,212,762,1038,285,565,1192,202
"COG3758",9,6,2,5,40,7,1,7,8,7,15,44,100,42,1,4,16,3,1,2,0,37,6,6,3,20,1,23,2,15,0,3,17,13,3,4,2,4,7,1,36,3,48,10,2,31,10,49,3,3,23,8,0,9,3,3,0,25,6,9
"COG3759",0,0,0,0,7,0,0,0,13,5,0,4,1,138,0,0,0,3,1,0,1,1,1,3,8,6,0,3,9,1,0,8,10,0,0,0,0,1,0,0,16,1,0,0,5,2,0,3,0,31,1,2,0,1,0,0,2,4,0,0
"COG3760",28,24,18,46,42,4,37,14,26,35,46,38,25,58,7,47,13,52,40,91,52,46,12,47,36,23,46,47,45,42,68,135,155,152,117,176,102,94,84,191,44,138,51,76,73,145,82,87,77,192,54,103,163,21,59,196,179,167,112,70
"COG3762",1,1,7,3,0,1,2,0,0,2,2,0,0,7,1,0,0,4,1,0,0,2,3,4,2,0,1,3,4,0,0,30,1,0,10,0,0,1,3,1,0,6,0,0,0,5,2,0,0,4,11,0,0,0,1,7,1,0,7,8
"COG3763",0,0,0,34,1,1,0,1,3,1,0,1,1,58,0,0,2,2,2,11,2,6,1,0,9,5,2,14,12,0,0,5,1,0,7,1,0,0,1,4,2,0,1,0,1,3,0,1,1,14,0,1,0,0,0,8,0,4,0,1
"COG3764",108,31,80,267,81,27,128,71,457,326,226,266,54,479,21,146,137,206,78,299,86,752,75,85,264,1652,241,550,396,154,45,124,89,250,444,195,14,30,152,215,102,136,2,39,77,203,65,206,123,684,27,260,259,96,23,339,161,306,396,76
"COG3765",53,6,7,0,53,18,11,6,0,18,40,10,312,34,32,0,67,7,1,2,1,79,41,1,1,68,4,27,5,5,1,2,59,0,9,3,21,22,33,0,83,0,125,23,8,69,12,285,0,40,11,39,0,13,1,0,0,59,0,22
"COG3766",4,3,2,0,9,2,1,0,0,3,4,0,61,1,2,2,8,1,0,0,0,22,9,0,0,14,1,0,2,0,1,0,2,0,0,0,2,3,6,1,1,1,1,3,0,9,2,46,0,0,2,2,0,1,0,0,0,13,0,9
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3768",10,2,11,0,14,3,4,5,0,4,10,9,115,15,6,1,29,1,0,2,0,6,5,0,4,15,2,8,2,1,0,1,14,0,0,4,3,4,7,0,39,1,20,14,1,9,2,87,0,9,3,8,0,5,0,1,0,15,0,10
"COG3769",5,1,0,0,4,1,1,0,0,1,4,0,58,0,7,0,21,0,0,0,0,11,4,0,0,9,1,0,2,0,0,0,10,0,1,0,2,3,4,0,0,0,39,3,0,8,1,32,0,5,0,5,0,3,0,0,0,4,0,4
"COG3770",9,1,9,0,7,3,3,5,0,4,4,6,124,17,8,1,33,0,0,2,0,19,12,0,4,18,1,5,3,2,2,0,9,0,0,2,10,3,14,0,36,4,18,8,1,7,3,72,0,3,3,11,1,1,0,0,0,9,0,9
"COG3771",6,3,5,0,6,5,1,2,0,3,3,2,51,7,2,0,10,0,0,2,0,8,4,0,1,4,0,6,2,1,0,1,5,0,0,1,2,3,5,0,16,1,12,3,0,11,2,26,0,5,3,6,0,2,0,0,1,3,1,3
"COG3772",36,12,22,37,79,16,10,6,2,10,21,19,142,26,32,42,35,24,14,10,5,106,21,30,5,35,6,40,6,12,1,17,16,30,15,12,35,52,16,10,56,33,89,16,10,83,7,136,32,15,29,27,21,12,17,11,16,9,15,29
"COG3773",60,68,97,295,57,51,87,118,231,67,70,148,142,152,20,258,135,199,140,349,116,400,30,168,217,103,218,364,332,143,58,91,120,237,263,515,25,122,246,393,68,215,41,60,111,139,461,177,165,199,52,149,187,32,53,496,157,217,123,129
"COG3774",526,281,85,191,281,379,194,263,247,333,555,202,29,101,76,351,364,303,325,267,244,194,458,140,779,94,257,255,318,380,365,277,670,221,313,102,348,795,216,88,233,309,471,356,676,300,206,214,158,273,430,265,257,619,223,276,307,86,238,213
"COG3775",571,292,300,176,448,698,259,281,251,382,268,258,296,374,594,292,197,108,152,159,549,52,418,182,379,128,230,154,142,338,394,202,506,226,207,262,335,274,153,130,556,171,356,345,495,226,290,148,270,83,358,263,212,337,543,129,393,128,432,267
"COG3776",6,0,0,0,2,1,1,1,0,1,1,7,43,6,3,0,6,0,0,0,0,5,2,0,0,5,0,6,0,0,0,1,9,1,1,1,1,2,0,0,21,0,13,4,0,9,0,26,0,3,0,2,0,2,0,0,0,6,0,4
"COG3778",0,0,2,5,0,0,5,1,2,7,1,3,2,0,6,0,0,12,2,1,0,0,5,0,7,0,1,2,0,1,0,2,0,1,1,0,12,2,2,0,1,0,0,0,1,1,0,21,5,2,2,0,0,0,0,1,3,2,2,2
"COG3779",0,0,0,0,0,0,1,0,0,3,2,0,89,0,2,0,11,0,0,1,0,11,1,0,0,0,0,0,1,1,0,1,22,0,1,0,0,6,9,0,0,0,0,0,0,11,1,13,0,0,0,8,0,2,0,0,0,3,0,8
"COG3781",6,1,0,1,4,8,2,1,0,2,9,11,114,9,2,1,16,3,0,1,0,13,11,1,0,13,2,12,1,0,0,2,10,0,1,0,5,1,7,0,45,3,29,3,1,23,4,51,0,12,3,6,0,3,2,0,0,9,0,6
"COG3783",8,2,0,1,5,3,2,2,0,3,1,1,69,8,2,1,10,0,0,0,0,11,8,0,0,7,1,13,0,2,0,4,13,0,0,1,3,4,3,0,32,1,8,3,4,13,3,44,0,4,0,6,0,1,1,0,1,6,0,3
"COG3784",7,3,1,0,14,0,1,1,0,3,8,5,77,5,3,1,11,0,0,0,1,4,6,1,0,4,0,8,3,1,1,0,21,1,2,0,3,6,6,0,17,1,13,1,0,10,0,48,0,1,0,3,0,3,1,0,1,10,0,2
"COG3785",5,3,2,0,10,4,1,4,0,3,1,4,73,5,4,0,17,0,0,0,0,6,14,0,0,7,0,3,1,1,0,1,14,2,0,1,6,5,6,0,19,1,17,3,0,5,1,42,0,4,3,3,0,2,0,0,2,5,1,7
"COG3786",5,4,11,17,31,0,5,10,5,6,2,20,29,1,6,9,8,81,8,24,25,22,3,28,19,2,15,37,41,10,3,10,2,33,9,11,6,12,27,86,5,6,3,9,7,27,1,17,25,29,4,14,20,2,2,31,9,0,20,12
"COG3787",9,2,0,7,12,6,9,2,0,7,7,12,114,8,3,1,14,4,19,0,3,20,10,6,1,14,3,23,7,4,0,8,13,14,5,0,7,4,5,5,32,6,12,7,1,23,3,72,2,7,2,4,0,0,7,9,2,9,4,10
"COG3788",10,2,2,0,9,5,4,0,0,1,7,4,83,8,6,0,22,0,0,0,0,13,10,0,0,10,0,10,1,2,0,0,20,0,2,1,9,4,5,0,31,1,15,3,2,18,1,44,0,4,2,8,0,3,1,0,0,9,1,4
"COG3789",8,1,1,0,16,3,0,1,0,4,5,0,96,0,3,0,8,4,0,1,0,11,20,0,0,16,2,0,2,0,0,0,23,0,2,0,6,6,4,0,1,1,0,3,1,9,5,74,0,0,3,14,0,3,0,0,0,15,0,3
"COG3790",3,2,2,0,11,1,0,1,0,1,7,4,53,13,3,1,5,2,0,4,0,8,5,0,1,11,1,12,3,0,1,0,11,0,1,0,4,6,8,0,30,0,8,4,2,2,4,29,0,1,2,4,0,0,1,0,1,6,0,4
"COG3791",9,0,0,0,1,0,0,1,0,3,0,8,0,6,0,1,0,2,0,3,0,1,0,2,0,1,0,12,1,3,0,6,3,0,0,0,0,1,2,0,34,1,8,0,2,0,1,2,0,7,2,0,0,0,0,0,0,2,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,14,1,0,0,0,1,0,0,0,2,2,1,0,58,0,14,4,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1
"COG3794",1,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,8,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,12,3,15,0,5,1,3,7,4,4,30,98,1,0,1,2,1,0,2,28,1,3,11,15,5,4,20,2,3,11,7,6,0,7,2,3,3,0,1,1,2,2,3,0,2,1,1,4,1,0,4,9,1,1,1,9,1,3
"COG3799",11,34,3,4,55,4,1,8,3,2,19,12,4,6,21,1,4,1,31,4,0,41,13,0,4,18,0,36,0,5,2,3,0,27,3,9,3,2,2,1,17,1,38,32,23,2,4,2,3,0,18,11,0,5,5,8,0,14,1,47
"COG3804",6,6,33,218,43,3,8,11,42,12,34,28,75,33,9,11,8,2,11,61,12,230,2,21,34,237,15,138,57,17,6,20,18,106,131,31,3,24,28,38,13,15,15,15,11,23,20,20,10,33,10,28,12,14,5,81,24,26,24,26
"COG3808",417,845,472,394,524,44,661,794,424,523,499,355,229,61,227,571,370,554,632,576,170,519,598,507,367,132,449,335,278,784,698,582,507,516,350,158,588,409,673,377,472,421,537,613,730,343,445,265,649,242,657,475,378,458,453,309,429,24,419,506
"COG3811",0,0,0,1,9,5,0,3,0,1,0,4,2,4,0,0,0,0,0,0,0,1,1,1,1,1,1,5,0,3,0,1,1,0,1,0,2,2,1,0,21,0,1,1,3,0,2,1,0,1,1,4,0,0,0,0,1,3,1,3
"COG3815",1,3,13,66,2,0,3,2,0,2,5,5,1,5,5,0,0,20,0,2,0,10,2,3,3,4,8,5,1,8,0,7,2,6,10,18,6,1,4,9,2,7,3,8,0,0,5,1,0,5,9,6,2,5,1,1,0,1,6,4
"COG3817",15,20,18,9,39,15,11,9,16,9,27,15,10,52,11,39,29,5,14,4,16,5,15,12,37,36,12,28,38,11,3,1,2,2,10,17,0,1,7,7,23,7,8,13,10,2,3,6,2,21,7,9,3,4,8,1,10,5,1,18
"COG3819",20,9,12,11,36,4,0,6,8,10,16,9,9,23,12,27,25,5,15,4,4,3,9,7,25,12,14,18,27,6,3,9,8,9,19,35,1,4,10,11,56,30,24,31,19,7,7,16,3,46,15,8,0,8,4,2,18,15,2,30
"COG3822",16,17,12,12,17,2,10,24,5,12,31,15,11,10,3,13,3,12,16,1,6,52,5,27,7,8,14,25,2,24,85,84,29,72,47,20,84,30,21,52,14,37,35,9,13,70,55,26,45,11,31,31,25,45,14,44,28,7,18,45
"COG3823",1,1,0,9,0,2,5,0,1,15,9,2,0,0,3,2,0,3,10,3,3,5,2,10,1,0,2,7,4,15,4,108,0,42,37,0,12,0,6,12,6,21,0,0,0,40,0,3,10,1,11,0,0,0,16,15,10,0,8,13
"COG3824",0,0,0,0,0,0,0,0,9,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,48,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,4,0
"COG3825",1,9,7,15,2,0,26,1,3,3,7,53,41,0,3,10,6,3,4,13,2,21,2,27,2,0,22,38,24,28,0,7,0,7,7,0,2,0,16,5,2,9,0,0,3,8,1,0,6,0,3,2,8,3,2,5,1,2,5,4
"COG3828",0,0,0,3,1,0,0,0,0,0,1,0,11,0,0,1,0,0,1,3,0,18,0,1,0,0,0,1,0,3,0,19,9,2,2,0,0,0,2,2,0,1,1,0,0,6,1,0,4,0,1,1,0,2,0,1,1,0,0,0
"COG3829",451,343,346,259,1550,48,345,115,216,237,397,700,1493,150,244,248,235,204,256,93,178,411,189,323,156,107,375,291,260,378,318,365,288,255,358,224,394,401,120,145,214,202,529,601,197,368,248,372,154,312,611,632,181,243,220,146,313,82,199,510
"COG3830",340,326,291,240,236,211,339,367,334,352,326,274,35,153,198,376,246,229,353,203,154,183,402,303,153,179,293,189,209,355,293,310,349,332,285,187,343,238,268,255,298,305,260,335,320,286,293,130,399,145,395,265,280,369,373,234,310,115,414,243
"COG3831",71,98,19,12,355,27,33,121,5,46,77,10,206,7,30,8,105,42,33,4,0,68,77,27,4,109,36,4,9,17,4,23,124,16,25,12,64,151,32,13,34,36,70,144,20,50,140,153,9,6,30,116,64,173,16,13,38,49,16,88
"COG3832",5,0,0,0,0,0,0,1,0,2,1,7,0,7,0,0,0,1,0,1,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,33,0,16,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",56,37,76,47,30,35,59,110,138,100,102,93,204,335,15,194,169,119,94,196,99,148,37,73,177,425,153,159,271,82,69,49,161,82,72,416,13,93,142,153,173,202,36,22,113,134,281,264,102,352,30,216,216,31,47,400,149,433,155,119
"COG3835",37,20,25,36,202,9,21,30,49,55,41,68,363,68,23,91,53,69,45,25,20,76,29,52,68,66,46,28,68,44,14,62,45,43,22,20,18,120,37,38,109,40,97,47,24,64,35,196,13,169,51,80,59,36,16,71,15,321,59,30
"COG3836",38,27,19,42,155,28,25,8,34,60,30,121,231,22,32,37,51,39,25,8,12,38,26,41,12,27,32,124,36,75,7,83,58,97,56,7,50,28,33,30,135,33,78,58,17,35,24,116,23,87,60,47,12,39,19,16,29,31,22,43
"COG3837",6,3,0,2,6,3,4,2,1,0,2,21,13,8,0,2,1,16,6,1,1,7,1,32,0,3,3,9,0,6,0,12,3,2,0,2,41,1,3,6,46,7,27,0,2,3,7,1,9,5,0,0,1,7,1,4,4,7,0,2
"COG3839",280,253,550,252,459,106,300,182,464,325,292,493,953,603,217,457,440,318,339,461,240,598,336,375,467,856,435,649,528,366,161,275,381,444,331,553,209,279,471,529,571,441,367,257,239,457,704,689,414,1129,243,431,378,219,141,690,287,598,359,367
"COG3840",19,3,5,0,6,0,4,5,0,2,8,10,116,21,3,0,14,0,0,0,0,19,6,0,5,11,1,14,5,0,2,0,16,0,0,2,4,4,11,0,40,0,20,5,1,8,2,64,0,5,1,10,0,2,0,0,0,19,0,4
"COG3842",548,651,743,298,866,590,612,593,518,510,626,694,863,689,741,582,695,585,599,428,620,586,678,559,552,443,674,643,533,602,647,480,618,612,527,619,564,606,706,574,791,544,691,610,579,540,598,650,531,760,582,607,523,542,692,639,557,475,569,586
"COG3843",525,325,1036,821,353,205,504,191,657,593,699,994,243,654,103,802,750,932,476,1024,527,1281,520,830,872,452,1005,1297,1245,692,301,403,333,1142,799,1361,267,298,563,1057,383,765,213,194,372,813,596,768,742,1042,240,862,1475,213,126,1119,759,2016,714,864
"COG3845",144,164,370,275,313,85,308,137,242,312,232,675,517,751,89,424,238,277,198,236,217,784,227,373,258,271,312,803,430,350,83,280,194,565,320,366,162,271,299,290,118,390,137,183,135,461,550,226,409,492,147,285,166,144,81,516,238,415,345,215
"COG3846",76,0,4,1,0,1,0,0,11,0,0,32,0,1,12,14,0,6,3,0,4,34,5,15,2,0,0,19,3,14,94,0,10,0,14,4,0,2,1,1,0,0,5,0,2,47,0,9,1,2,2,13,0,4,0,1,0,0,1,0
"COG3848",41,87,216,69,41,20,148,122,143,137,75,105,4,138,19,157,179,98,64,89,106,56,145,68,82,88,136,65,193,91,66,29,59,149,79,190,68,9,40,93,40,92,2,3,66,118,6,102,115,220,43,71,22,32,33,87,87,11,52,88
"COG3850",40,25,46,13,47,16,25,16,8,39,56,15,490,30,65,1,111,19,15,14,4,65,44,14,21,60,10,26,13,13,4,5,70,0,25,3,39,29,36,2,75,22,66,26,6,72,18,257,13,33,39,25,0,9,11,17,17,44,9,44
"COG3851",33,10,3,9,11,10,7,39,4,5,23,17,205,21,17,3,69,2,2,9,6,85,16,3,21,32,4,52,53,6,11,1,44,8,3,5,17,7,53,7,65,10,28,13,32,32,145,135,1,12,6,10,3,3,3,38,0,214,17,17
"COG3852",37,10,12,5,48,5,18,55,1,24,62,36,180,24,23,1,66,20,7,5,2,24,25,31,3,33,10,15,7,15,4,4,124,0,9,2,28,134,24,4,75,29,116,83,5,26,39,88,12,25,44,170,1,48,8,5,22,11,23,90
"COG3853",30,28,77,48,14,6,24,14,44,53,39,21,30,116,9,55,33,33,15,38,58,81,27,55,42,115,38,71,69,35,163,86,94,171,148,309,108,30,90,113,79,136,11,42,50,100,168,154,95,398,50,79,106,58,44,257,110,402,90,86
"COG3854",65,63,184,248,33,35,145,57,160,93,81,233,105,167,14,227,149,184,89,240,116,257,98,136,145,74,138,349,308,134,56,42,109,258,276,242,53,51,154,286,82,160,18,37,51,126,112,144,150,250,35,126,188,26,52,261,101,307,152,82
"COG3855",710,589,770,387,523,731,794,600,695,598,549,498,193,486,835,698,536,604,719,782,885,513,779,623,609,177,659,422,682,684,911,544,546,631,663,655,731,511,593,497,490,512,570,639,726,455,667,463,624,539,700,615,655,632,843,567,615,607,612,631
"COG3856",19,5,1,85,6,7,1,13,25,22,8,12,0,22,3,5,2,2,6,22,10,59,2,2,12,145,1,44,33,5,34,5,2,18,99,18,15,4,16,24,12,5,2,0,7,9,5,2,0,42,3,5,2,5,3,14,16,14,21,5
"COG3857",515,223,508,840,138,104,410,220,637,310,224,760,246,1273,131,573,454,625,314,752,415,1064,232,468,639,420,580,1172,1026,424,364,229,370,796,918,893,323,167,538,933,232,445,34,131,194,531,396,608,424,921,137,432,588,148,208,900,513,885,517,367
"COG3858",118,79,182,391,141,18,179,123,334,94,119,181,366,360,33,304,159,145,149,270,137,345,37,228,354,269,297,320,396,187,97,162,181,269,295,651,66,181,230,272,102,206,71,133,94,206,381,258,157,337,77,232,304,81,70,417,237,459,175,182
"COG3859",33,32,115,67,20,19,77,52,118,83,65,157,49,280,9,135,106,98,45,90,67,173,69,91,60,83,92,187,190,99,54,46,61,95,97,130,34,40,100,90,35,92,10,24,46,106,29,80,99,152,29,105,132,29,25,164,55,286,119,40
"COG3860",0,2,1,2,1,0,2,4,0,0,0,2,1,0,1,2,0,1,0,0,1,11,0,1,1,10,3,0,0,3,0,3,4,2,0,0,0,2,0,0,0,1,0,1,1,1,3,0,0,2,3,4,2,2,0,0,0,12,0,1
"COG3862",27,39,21,35,80,12,41,60,57,50,57,237,60,38,13,70,58,70,33,53,40,62,33,36,56,23,74,105,82,52,18,38,46,66,108,111,6,16,62,63,47,63,32,27,51,150,72,52,64,93,26,57,41,24,14,96,79,32,51,58
"COG3863",0,0,1,5,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,6,172,4,1,4,4,41,25,20,43,0,49,9,4,2,10,5,9,331,52,4,19,25,16,6,47,33,23,6,6,1,13,108,7,29,11,8,34,21,5,0,1,6,81,0,21,29,48,5,25,21,3,4,6,10,0,7,11
"COG3866",19,33,99,44,125,415,31,67,776,34,72,28,1,5,708,355,23,96,111,33,306,15,33,77,799,3,36,51,71,14,18,71,10,74,46,335,18,79,38,64,9,78,135,3,349,8,35,63,187,57,21,82,68,26,377,65,93,4,114,80
"COG3867",71,67,47,54,95,142,33,76,80,36,101,53,0,29,63,126,59,35,67,133,166,37,48,109,125,14,70,88,173,67,412,188,112,136,169,694,314,69,389,284,146,263,226,108,294,161,350,169,341,95,289,586,232,314,222,456,388,41,343,261
"COG3868",3,5,3,5,0,0,2,4,2,6,6,6,0,0,0,4,6,10,12,21,11,10,1,9,14,0,9,18,23,9,3,0,16,15,1,43,0,1,14,14,0,18,1,0,14,15,114,12,7,0,1,22,18,0,0,68,15,0,11,15
"COG3869",84,30,58,271,29,26,23,21,92,32,41,196,50,25,19,96,33,68,34,107,56,137,19,58,40,7,49,223,154,34,71,28,39,98,213,80,70,71,45,100,17,44,24,29,16,77,18,42,62,54,13,67,85,19,30,105,81,129,79,42
"COG3870",10,15,21,25,16,9,13,4,21,16,30,112,20,16,6,23,23,17,13,13,14,44,12,40,23,25,30,50,38,17,4,16,19,16,41,27,2,8,14,19,17,13,8,11,4,43,4,16,31,70,2,37,18,14,3,40,21,32,38,17
"COG3871",84,147,201,103,242,9,186,163,13,84,176,46,40,3,58,99,115,130,148,28,10,82,118,146,6,25,172,25,84,109,92,157,77,73,58,37,86,423,35,49,92,173,301,303,106,104,221,48,78,6,276,149,212,328,114,54,185,41,106,105
"COG3872",126,101,158,142,118,50,157,83,234,142,131,348,110,208,43,282,133,212,158,216,157,279,129,162,193,110,228,291,343,180,149,103,127,250,269,324,109,93,208,297,94,191,85,89,120,252,188,235,173,298,79,242,249,65,64,386,205,359,203,151
"COG3874",12,15,38,57,2,11,27,8,44,41,24,43,1,10,4,54,28,45,13,60,34,143,24,36,29,9,23,125,68,28,10,14,23,78,118,7,23,12,31,45,8,22,0,0,5,43,7,17,46,40,7,38,65,4,14,56,25,61,44,5
"COG3875",112,103,176,157,263,29,104,149,144,102,100,320,317,39,76,42,75,84,79,54,127,233,119,112,67,38,116,169,75,139,171,159,65,160,190,94,135,153,67,132,71,79,102,106,95,256,85,51,91,34,111,68,20,69,96,103,59,440,99,135
"COG3876",225,305,318,180,233,25,299,367,128,301,296,236,1,2,138,423,209,247,377,154,34,142,409,291,28,18,201,87,118,368,116,398,365,291,285,66,472,288,109,152,221,229,485,418,237,185,248,88,355,15,490,359,174,382,244,257,246,12,374,307
"COG3877",17,27,65,12,18,1,6,29,4,5,34,9,0,0,2,11,70,20,38,5,1,17,32,10,4,1,6,42,4,17,25,50,8,26,1,0,24,70,2,5,0,38,50,0,10,45,14,15,12,1,70,27,3,1,35,9,29,9,6,7
"COG3878",9,23,5,128,7,3,3,0,12,8,31,8,0,6,13,18,2,25,15,7,15,9,8,18,9,5,1,22,9,14,5,30,4,9,14,1,23,1,9,3,6,4,0,2,32,23,3,1,20,0,4,9,26,1,7,73,5,29,37,13
"COG3879",46,13,5,351,27,17,15,31,109,105,41,30,0,42,11,11,1,12,9,76,37,241,8,12,33,736,11,185,97,30,64,12,5,102,233,53,41,5,48,81,19,7,2,1,9,39,5,5,8,204,14,19,6,13,25,63,34,47,144,18
"COG3880",44,16,34,84,26,12,19,12,55,10,19,113,34,32,7,61,11,33,10,55,24,138,12,25,25,15,35,129,69,26,28,14,21,83,123,45,32,43,29,50,5,26,18,17,15,40,14,26,26,23,11,54,57,7,25,44,42,79,57,23
"COG3881",19,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0
"COG3882",29,231,7,84,14,14,106,129,34,67,385,48,28,4,19,377,72,141,101,71,33,50,44,47,31,9,86,102,48,45,1,11,61,14,16,10,16,70,23,9,10,83,83,17,2,12,67,9,61,1,17,100,31,17,6,63,32,1,69,15
"COG3883",5,3,4,260,17,25,24,10,57,42,20,114,4,185,3,50,15,15,11,111,11,301,7,37,56,46,20,331,117,30,8,31,27,100,188,119,1,12,49,93,22,21,2,11,8,54,52,11,47,76,9,12,40,21,2,152,15,111,15,27
"COG3884",278,239,272,344,208,233,296,219,321,286,286,190,77,339,242,311,273,289,368,352,288,284,339,346,274,147,322,319,351,307,408,255,318,305,330,318,237,329,399,376,241,298,236,231,311,264,385,214,338,398,257,284,301,284,277,276,292,272,275,288
"COG3885",5,9,20,26,39,1,2,0,22,19,3,60,53,0,2,2,2,3,0,3,11,7,4,19,20,2,6,15,1,3,2,9,0,0,29,4,5,30,9,2,2,2,13,7,1,19,6,5,1,28,21,11,5,9,5,0,0,11,11,15
"COG3886",258,161,327,86,228,224,96,120,480,363,185,195,147,551,176,258,82,125,109,134,395,173,53,69,465,948,222,224,357,132,361,89,80,77,127,267,133,176,146,416,125,192,288,57,327,175,56,102,52,557,124,182,443,66,381,102,211,453,308,264
"COG3887",317,196,428,736,117,73,397,176,510,249,210,570,227,1118,98,512,434,398,229,489,407,741,173,278,498,389,515,749,842,354,363,238,292,600,712,724,304,192,406,622,222,421,51,123,160,423,306,408,375,861,125,320,458,129,165,723,453,751,341,314
"COG3892",14,1,5,0,0,0,4,3,1,9,2,35,0,19,2,0,1,3,0,7,0,48,0,1,6,1,0,30,1,4,1,2,9,2,6,4,6,1,8,2,93,1,3,6,1,12,2,9,0,2,1,3,0,0,1,0,1,3,0,5
"COG3893",58,6,40,33,3,17,51,58,20,64,76,17,0,0,30,7,0,43,133,11,7,83,17,128,2,12,30,44,11,56,4,315,10,52,31,5,192,19,7,14,7,38,44,18,16,83,14,6,148,1,72,0,6,15,32,45,31,0,22,79
"COG3894",45,18,70,103,7,14,61,42,120,142,46,141,4,414,12,109,51,122,40,133,76,182,27,106,165,151,123,228,200,94,37,63,79,135,104,301,32,52,95,194,56,93,64,43,37,110,132,163,83,221,23,143,159,50,14,162,75,759,67,86
"COG3895",8,2,0,1,6,3,0,1,0,0,0,5,46,7,3,0,7,0,0,0,0,10,2,0,0,7,1,10,0,0,0,0,7,0,1,0,2,3,4,0,16,0,13,2,0,6,1,25,0,2,1,3,0,0,0,0,0,3,0,2
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,1,0,0,2,9,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0
"COG3899",8,7,0,22,134,3,9,0,29,15,7,88,204,108,4,3,6,7,6,8,3,3,5,36,5,0,9,47,5,20,0,10,3,3,31,11,6,10,24,30,3,13,5,3,3,62,5,4,22,2,7,8,1,65,0,5,3,47,6,4
"COG3901",1,0,11,3,0,0,1,0,2,2,1,36,0,1,1,0,0,1,0,1,2,22,0,2,4,0,2,40,12,0,0,1,1,6,70,0,1,4,7,8,6,4,0,0,0,51,0,6,7,38,0,6,3,0,2,9,3,0,11,1
"COG3903",0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3906",1,0,2,3,3,1,3,1,4,4,1,5,2,145,1,1,5,0,0,0,2,6,1,2,12,30,3,1,9,1,0,8,3,0,0,1,0,0,3,1,2,0,0,1,1,2,3,3,1,43,0,1,2,1,0,2,0,15,1,0
"COG3907",0,0,0,4,0,0,11,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,18,0,0,3,0,0,2,0,0,0,0,1,1,1,2,1,0,0,0,24,0,0,0,2,0,1,8,1,0,0,0,0,0,0,0,8,0
"COG3910",43,21,101,147,13,27,55,65,63,77,46,80,34,42,22,98,76,78,52,365,68,165,91,55,75,46,70,95,246,77,69,92,69,67,54,107,32,19,38,159,25,121,20,14,53,79,148,118,79,207,31,62,158,36,9,149,46,126,70,82
"COG3911",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,32,0,9,3,0,0,0,0,0,33,0,2,0,0,3,2,1,23,0,7,0,0,0,1,4,0,0,4,5
