"","NOM007","DOF007","NLM001","NLF015","NOF010","NLM021","DOF003","NLF001","DLF008","DLM014","DLM012","NOF012","NLM004","DLM009","DLF007","DOM003","DLM020","NOF013","NLF005","NOM022","DOM016","DLM010","NOF014","NOM002","DOM015","NLM009","DLF005","NLM028","DOM026","DLF010","DLM024","DLF014","DLM004","DOM008","DLF001","NOM001","NLM022","NLM031","DLF004","DLM017","DLF006","NLM008","DOM013","NOM004","DOM005","NLM025","NLM029","DOM024","NOM010","NOF009","DOF009","NOM027","NLF002","DLM018","DLM027","NLM017","DOM023","NOM005","NLM027","DOM022"
"COG3664",22,3,12,24,14,30,98,26,2,25,39,28,34,44,7,2,8,41,40,15,20,40,30,218,20,19,20,5,68,61,22,117,138,26,36,41,71,74,46,58,83,244,55,244,55,31,102,89,48,66,29,16,72,30,29,44,49,187,766,199
"COG3665",2,4,2,5,1,8,4,21,27,0,0,1,10,1,15,0,0,5,3,26,11,0,4,0,16,6,0,4,0,1,15,0,0,1,2,5,27,0,3,0,5,0,1,6,2,1,7,3,0,2,0,5,11,0,0,1,1,0,0,32
"COG3666",729,1049,2860,975,4826,1119,2187,638,623,1265,418,1061,2538,341,765,956,1677,491,877,4697,1439,1825,1419,663,1606,4082,2272,1694,994,1444,569,2237,1792,928,3126,968,476,1074,2224,1549,922,767,3141,816,757,3986,1369,1061,822,1813,2343,339,1202,2662,5738,1582,5699,453,1281,2495
"COG3667",1,0,4,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,5,5,0,0,0,1,6,0,0,0,0,14,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,2,16,1,0
"COG3668",1,10,4,0,3,9,6,8,6,1,23,6,47,0,2,0,17,0,3,10,9,4,4,8,1,1,3,0,0,5,101,0,1,0,0,11,8,12,6,1,24,10,17,5,0,5,6,1,8,1,8,18,5,1,4,2,3,83,2,6
"COG3669",1789,3710,1497,2349,1648,2020,1673,1935,1927,2912,603,970,1011,441,2503,807,2325,2475,1925,2147,2414,1879,795,1003,2871,569,1706,1862,2122,777,204,758,2781,2003,2407,864,1257,1470,1790,1409,1241,1136,1401,2399,2335,1106,1055,1724,1763,2512,2587,187,1641,1069,345,1996,2052,1223,627,2423
"COG3671",0,5,6,5,8,2,7,4,1,3,0,4,1,34,3,0,1,0,0,0,4,6,2,0,0,0,1,1,0,0,0,0,7,1,0,2,2,0,3,1,5,0,1,9,0,3,0,0,0,7,5,0,7,0,1,0,5,0,0,12
"COG3672",0,2,0,0,2,2,0,1,0,5,0,2,1,0,0,0,0,0,0,2,5,2,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,2,0,0,0,0,4,1,4,1,0,0,1,0,1,3,2,0,6
"COG3675",0,0,4,7,0,0,0,50,0,0,0,1,0,0,0,58,0,0,0,0,25,0,0,66,0,0,36,0,0,0,0,0,0,29,20,17,0,0,0,17,20,0,34,0,0,0,0,0,0,1,1,300,68,16,0,0,29,0,0,34
"COG3676",19,188,37,105,84,120,52,296,200,84,29,11,6,18,12,1,154,70,35,85,134,21,52,4,115,1,22,101,119,23,1,3,407,150,57,5,16,129,86,75,101,83,228,86,299,7,49,198,14,114,144,2,120,8,14,83,79,61,1,153
"COG3677",136,34,104,50,100,16,218,171,65,60,85,34,79,57,28,107,65,160,134,38,164,77,42,71,209,42,10,22,6,68,629,3,69,387,2808,18,86,39,10,100,131,50,32,68,39,34,436,244,36,79,92,37,51,109,35,97,66,540,6,314
"COG3678",2,12,8,5,6,1,2,1,12,0,21,0,0,10,8,65,7,0,1,10,13,157,1,4,6,0,0,1,0,39,205,0,3,20,5,0,35,1,0,1,34,6,2,23,31,7,0,0,3,6,9,0,0,0,2,6,3,128,44,4
"COG3679",0,1,0,0,0,1,0,1,5,0,29,0,8,82,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,23,1,9,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,51,0,1,1,131,7
"COG3680",4,0,16,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,152,0,36,7,0,0,20,26,0,0,2,307,13,0,0,0,0,9,1,2,1,10,3,1,0,3,6,0,24,0,7,11,0,1,87,0,0,1,46,0,0
"COG3681",511,516,456,413,492,467,406,439,469,612,221,324,521,277,475,501,388,385,447,671,484,617,254,287,466,532,334,560,468,271,431,578,606,531,537,505,405,443,529,458,507,328,430,544,443,352,364,464,394,599,457,447,432,455,421,326,567,405,350,543
"COG3682",167,161,116,50,139,203,191,96,79,155,108,138,145,181,136,29,127,147,151,127,75,61,242,270,235,63,214,155,145,338,146,83,99,78,111,76,185,183,73,105,179,333,117,64,132,99,178,126,152,69,187,69,123,125,109,371,104,188,448,138
"COG3683",2,0,3,0,1,0,0,1,0,2,3,0,4,1,1,0,2,0,0,0,3,59,0,1,1,3,0,0,0,14,0,0,0,1,0,0,2,0,5,1,1,0,0,2,33,4,0,0,0,6,0,1,1,0,0,1,0,2,16,0
"COG3684",0,14,10,6,3,1,1,0,32,0,34,0,4,173,8,74,5,1,0,2,7,0,0,0,3,0,3,5,0,9,162,0,5,18,2,3,10,2,2,1,6,4,0,20,23,0,0,0,0,5,1,1,0,0,1,10,2,83,56,4
"COG3685",3,17,17,3,11,0,6,0,24,1,25,0,0,10,17,63,3,1,3,6,7,93,0,2,2,0,1,3,0,36,172,0,5,0,9,0,22,0,0,6,29,8,1,13,38,11,0,0,1,4,8,1,2,0,3,5,5,124,9,1
"COG3688",304,69,280,125,212,393,213,212,115,176,139,193,331,491,147,167,138,289,402,111,179,155,451,576,266,207,376,646,369,332,213,251,64,85,59,178,501,359,163,238,151,296,197,75,43,146,501,261,283,82,143,308,393,377,357,193,77,422,381,131
"COG3689",65,41,79,28,53,68,69,39,79,31,68,47,70,106,48,29,9,53,91,14,37,34,132,70,41,11,72,47,45,58,143,201,26,35,39,50,35,51,46,21,71,53,34,28,33,41,136,29,91,20,60,88,29,22,72,118,16,89,239,65
"COG3691",2,11,8,1,3,0,0,0,12,0,17,1,16,8,6,41,2,0,6,4,4,28,0,0,6,4,1,1,0,11,128,0,4,13,5,3,16,0,0,0,12,3,1,10,4,4,0,1,0,8,6,0,4,0,2,3,1,64,16,2
"COG3692",0,4,5,0,4,0,0,0,8,0,7,0,0,1,9,39,0,0,0,1,4,0,0,0,0,0,0,2,0,2,68,0,3,1,2,0,12,0,3,0,0,0,2,3,3,1,0,1,0,2,1,0,0,0,0,1,0,36,0,1
"COG3693",118,184,216,252,184,275,186,284,260,171,16,90,527,20,115,247,187,175,309,340,204,215,210,496,213,322,352,81,234,76,27,5,164,258,187,422,237,220,299,239,67,308,121,104,88,265,131,388,301,206,223,31,100,211,158,204,247,83,22,116
"COG3694",29,5,2,3,2,0,6,1,30,2,22,7,15,7,13,21,2,6,7,2,0,10,17,5,2,1,38,7,140,49,12,1,0,5,12,41,1,8,0,4,7,2,19,9,5,10,27,5,30,4,3,13,1,26,1,14,1,10,134,6
"COG3695",42,158,48,147,105,108,134,100,139,132,108,87,13,17,179,32,111,85,63,92,145,84,98,99,109,20,34,79,123,96,84,74,198,160,133,14,67,115,70,64,179,55,107,203,107,24,66,137,112,163,68,86,97,41,41,106,82,84,31,95
"COG3696",721,2243,811,1529,1125,871,957,918,1412,1193,163,464,512,91,1550,540,2295,1799,853,1078,1608,1266,542,262,1232,242,569,842,788,480,153,82,1474,2114,1705,731,630,662,1119,824,578,437,669,1492,2051,389,425,1019,786,2069,1413,35,911,757,620,1230,1224,422,63,1040
"COG3697",75,11,24,40,55,17,69,19,85,50,22,23,8,75,27,36,4,66,58,36,46,63,10,35,37,27,9,117,33,35,103,93,10,49,11,18,42,13,37,5,34,24,37,42,35,27,33,23,13,27,21,93,32,17,79,13,8,88,34,80
"COG3698",2,8,10,0,1,1,0,0,13,0,15,0,4,5,9,81,2,3,1,2,6,8,0,0,2,3,0,0,0,4,181,0,3,0,2,1,24,1,1,2,20,0,1,7,1,2,0,0,1,2,3,0,0,0,1,2,2,104,16,1
"COG3700",8,16,14,5,3,0,1,0,21,0,20,0,6,7,9,69,3,2,3,3,9,52,0,1,4,5,0,0,0,16,188,0,5,15,4,3,25,0,0,1,14,3,0,14,14,4,0,1,2,8,6,0,1,0,3,7,1,134,39,1
"COG3701",1,3,0,0,0,5,8,7,0,3,0,1,2,1,0,25,0,0,1,0,0,2,0,4,0,0,0,6,0,1,0,82,0,0,4,2,0,5,1,7,47,2,10,5,1,84,1,1,2,0,0,101,12,3,0,0,5,13,0,25
"COG3703",0,10,16,0,6,1,0,0,6,0,9,0,0,3,7,30,1,1,0,1,4,24,0,1,2,0,0,0,0,4,21,0,1,1,1,0,2,0,0,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,19,0,0
"COG3704",2,5,1,0,0,0,5,0,0,0,0,3,0,12,0,0,0,0,5,0,0,0,11,0,7,0,0,2,0,0,18,0,0,9,0,0,12,0,0,1,0,0,10,0,0,0,1,3,1,0,0,0,0,0,0,0,0,6,0,1
"COG3705",200,72,161,68,79,181,123,152,89,71,111,113,203,439,85,122,79,124,230,61,128,73,315,361,214,105,242,189,251,206,72,316,68,84,55,146,254,208,90,85,179,215,220,68,20,107,258,153,183,48,72,254,192,190,176,160,46,177,268,121
"COG3706",1290,4444,1661,5666,3245,2898,5107,4822,6053,3687,337,2381,2779,601,4124,2063,5721,6258,1971,3459,2783,4180,1605,1551,3870,3511,2032,2334,2892,1388,232,460,4615,4819,5542,3646,1836,2595,4818,3106,2020,2363,1903,4890,4784,2509,2306,4034,3536,3496,2866,244,3729,1767,1341,4015,2484,1685,255,3306
"COG3707",62,30,34,38,42,57,46,57,55,33,225,64,40,53,36,111,32,50,57,19,26,13,38,53,58,46,96,86,89,86,20,247,17,29,32,36,67,62,28,57,73,47,76,43,44,37,72,64,51,37,78,256,89,96,89,37,27,38,36,50
"COG3708",79,21,54,7,23,37,69,15,104,15,22,38,59,170,82,5,23,19,34,11,10,23,88,102,7,13,41,54,125,61,81,12,3,17,57,16,33,54,11,8,108,167,55,23,21,66,119,39,16,24,20,10,66,27,6,36,29,53,44,25
"COG3709",1,5,3,2,0,1,0,1,11,0,14,0,0,2,3,25,4,0,1,2,7,36,1,0,2,0,0,1,0,10,78,1,4,7,1,1,13,2,1,0,8,0,3,8,19,3,4,1,1,3,7,3,0,0,0,1,1,54,12,0
"COG3710",0,106,21,9,13,2,6,1,153,3,152,1,0,63,43,240,34,7,8,10,45,117,0,9,6,4,0,6,1,38,700,0,34,28,24,3,56,3,3,2,35,22,5,90,34,15,0,1,0,25,18,3,1,0,1,14,4,285,61,7
"COG3711",277,409,459,216,238,213,225,737,1348,156,899,242,520,411,388,943,256,449,210,246,332,545,259,922,156,198,985,527,790,288,1717,1101,272,408,414,406,351,611,124,279,379,597,490,432,317,180,249,262,262,373,227,2326,572,355,677,238,211,770,2120,399
"COG3712",934,7957,1419,4171,2940,2888,3473,3828,6138,2930,510,2594,1490,466,6815,712,5217,4110,1288,2241,3167,2759,1494,1212,2932,877,1847,2233,3811,1335,17,658,6833,5118,8167,1183,1465,2113,3059,2230,3103,2029,2057,5939,6432,975,1208,3307,2703,5470,3864,141,3538,1272,859,4289,2917,1138,47,2439
"COG3713",0,10,14,21,4,7,2,2,42,16,18,0,0,49,8,101,5,1,1,7,25,126,0,2,2,0,3,5,1,21,241,0,4,7,7,0,39,0,19,1,20,3,3,48,66,5,0,1,4,23,12,2,2,1,2,13,5,91,15,4
"COG3714",2,5,11,6,6,0,0,1,15,0,17,2,0,9,10,55,5,1,1,1,4,47,0,3,2,4,2,4,0,20,139,0,5,12,0,0,20,0,0,0,18,1,3,15,15,8,0,1,2,8,10,2,0,0,0,7,0,92,13,2
"COG3715",62,137,112,161,117,95,85,179,276,45,347,62,266,584,110,539,122,181,67,100,179,306,47,273,69,33,186,315,187,116,664,414,98,154,94,168,177,79,78,58,177,84,86,145,97,60,78,95,64,85,132,974,255,216,278,77,95,347,863,234
"COG3716",88,143,101,149,127,89,81,190,321,58,420,73,285,701,108,596,116,177,60,109,166,311,48,260,125,34,234,256,174,124,746,382,103,133,116,143,193,103,58,71,163,97,89,149,128,51,59,110,72,72,141,953,270,236,342,83,93,449,818,201
"COG3717",194,461,224,638,407,326,251,461,330,388,78,153,318,141,302,246,486,481,290,559,327,268,222,236,545,363,199,347,249,163,231,73,385,399,351,462,390,420,485,329,207,239,190,298,425,209,220,432,361,318,320,99,343,235,218,370,456,343,55,237
"COG3718",10,5,11,5,10,9,13,41,6,4,0,8,10,42,12,28,7,3,6,6,15,18,17,44,35,1,31,12,2,22,37,44,16,12,41,44,32,76,18,45,44,13,101,8,25,31,30,16,28,12,12,379,136,26,1,7,34,21,24,56
"COG3719",2,24,16,3,6,1,2,1,21,0,29,0,6,9,5,83,7,1,2,3,14,43,0,1,5,1,1,3,0,15,159,1,8,20,4,2,24,1,1,1,26,2,2,9,14,3,0,0,1,4,2,0,1,0,1,5,0,105,16,0
"COG3720",1,10,0,7,0,0,1,0,14,0,31,0,0,8,4,0,6,0,2,2,5,38,0,1,3,0,0,0,0,14,17,0,3,17,0,0,2,0,0,0,21,0,0,13,24,2,0,0,0,3,1,1,0,0,0,3,1,10,11,1
"COG3721",1,14,1,7,6,13,1,5,42,10,16,4,3,66,1,0,6,1,3,0,18,13,3,0,2,2,2,1,0,2,8,0,13,10,2,0,3,0,10,0,19,1,12,20,5,21,1,2,1,20,7,1,7,6,5,10,8,1,0,14
"COG3722",1,26,20,3,8,2,0,0,24,1,28,0,1,8,13,114,9,0,0,5,25,48,0,2,3,3,0,5,0,24,261,0,11,19,6,0,39,1,2,5,31,7,2,29,37,11,0,0,5,3,1,1,1,0,1,9,6,182,12,0
"COG3723",37,195,14,33,68,35,37,13,76,38,14,14,17,14,65,3,63,40,46,59,87,28,162,62,95,2,461,150,8,67,168,30,67,150,8,21,36,73,51,58,32,9,39,18,39,25,111,67,138,135,22,41,9,68,46,3,36,58,31,76
"COG3724",4,3,8,2,5,0,1,0,10,1,8,0,0,5,5,47,5,0,0,2,10,113,0,0,8,0,0,1,0,19,139,0,3,9,2,0,20,1,0,1,11,2,1,12,41,4,0,1,0,2,4,0,0,0,2,1,0,96,23,2
"COG3725",0,3,7,3,3,0,0,0,4,0,7,0,0,4,5,55,3,0,1,4,9,52,0,2,2,0,0,2,0,11,99,0,4,14,1,0,12,0,0,2,10,4,2,12,19,5,0,1,1,3,2,0,0,0,1,3,2,63,13,0
"COG3726",1,1,0,1,3,0,1,0,1,0,3,0,2,1,1,8,0,0,0,1,2,8,0,1,1,0,0,0,0,1,75,0,1,4,1,4,16,1,0,0,8,2,1,6,14,3,0,0,2,1,5,1,1,0,0,4,2,42,19,2
"COG3727",271,39,119,194,159,85,168,143,96,108,203,118,168,146,147,136,117,75,181,167,155,119,225,104,165,107,213,181,58,163,98,234,167,24,75,150,135,117,115,150,170,115,177,186,48,186,47,85,44,77,147,119,158,123,168,131,180,122,40,76
"COG3728",40,2,12,33,7,21,7,27,12,18,28,30,22,153,20,23,5,9,20,15,29,3,39,49,45,5,62,11,46,27,35,139,27,8,10,9,40,45,9,34,21,76,126,21,1,20,84,48,12,13,9,26,44,97,5,12,9,40,25,36
"COG3729",0,7,4,1,1,0,0,0,2,0,10,0,0,5,5,17,0,0,0,0,3,24,0,1,1,0,0,0,0,12,69,0,0,2,1,0,5,1,0,1,5,2,0,5,3,2,0,0,0,3,3,2,0,0,0,0,0,25,2,1
"COG3730",4,16,4,7,7,2,4,59,6,1,14,4,5,5,3,125,3,7,2,2,45,32,1,92,2,3,12,10,1,19,70,44,14,19,25,22,29,1,1,16,13,4,11,7,3,7,1,4,2,7,5,412,102,22,7,7,13,72,90,16
"COG3731",4,6,7,3,6,1,4,43,13,0,23,5,5,76,2,78,3,9,3,7,14,53,3,42,4,1,30,9,0,26,56,69,10,12,20,11,14,2,0,13,10,5,19,1,12,2,2,4,2,3,3,217,59,18,1,5,19,25,112,14
"COG3732",5,13,21,5,6,3,5,89,8,1,23,9,7,3,5,156,11,4,7,3,59,124,0,92,8,2,27,15,3,48,96,92,7,26,21,28,20,0,0,26,21,6,13,12,11,9,1,7,1,9,7,483,96,33,6,5,18,74,140,34
"COG3733",1,8,9,1,10,1,0,0,20,0,21,2,0,0,8,115,1,4,0,1,2,71,0,1,2,0,0,5,0,23,236,0,5,1,6,0,40,0,1,3,1,8,0,7,53,9,1,1,1,4,6,1,0,0,1,3,0,60,18,3
"COG3734",6,23,18,22,16,5,10,1,38,3,62,26,14,54,60,88,15,5,7,6,27,164,77,12,13,9,1,10,19,30,417,29,9,44,17,7,23,15,3,4,60,4,10,57,54,7,5,2,4,36,9,4,2,10,3,35,3,181,19,21
"COG3735",19,117,58,173,101,49,128,69,203,78,28,64,79,10,77,79,136,83,31,25,55,65,90,25,78,17,78,24,70,36,129,0,133,84,119,9,32,68,36,79,62,27,50,64,153,37,66,49,72,61,41,3,47,126,9,182,8,93,20,22
"COG3736",6,4,1,0,0,1,13,1,0,1,56,5,0,9,1,0,1,1,4,1,0,51,11,1,5,1,0,0,0,0,19,0,0,3,0,0,18,0,0,0,0,0,7,0,0,0,5,1,0,0,1,0,0,0,0,0,2,64,5,6
"COG3738",17,13,19,7,17,13,6,52,11,15,17,79,35,30,43,43,15,51,30,10,24,15,37,7,34,4,70,18,6,41,111,94,8,12,7,24,55,13,36,47,32,73,52,11,0,20,20,31,24,10,48,10,10,26,51,6,7,109,10,1
"COG3740",32,75,36,26,66,78,20,52,38,112,12,38,11,83,92,20,34,33,20,36,25,13,38,28,14,4,48,151,3,13,72,99,15,42,120,33,30,46,40,43,87,12,24,67,152,37,18,32,15,29,73,297,6,42,174,44,10,49,9,90
"COG3741",1,0,3,0,2,0,28,0,6,2,3,2,0,3,2,0,2,0,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,1,9,0,0,1,0,0,0
"COG3744",3,6,0,0,5,1,1,0,0,14,0,4,0,10,5,0,0,9,1,1,0,2,3,0,0,0,0,0,5,2,0,0,2,8,8,0,0,0,23,0,4,12,3,3,6,0,0,1,3,0,1,0,0,6,1,2,4,0,1,1
"COG3745",4,0,5,0,5,1,3,0,3,1,0,0,1,0,0,0,0,6,0,0,1,0,1,0,19,1,1,0,0,2,13,0,0,0,0,1,4,15,5,0,1,0,9,0,0,11,1,4,4,0,0,0,3,4,8,0,2,0,0,2
"COG3746",19,49,21,56,51,34,29,80,55,97,6,29,4,5,104,2,97,31,40,39,73,29,40,14,38,22,43,58,51,13,1,34,345,301,425,10,82,168,82,51,72,97,144,366,211,52,38,226,164,321,195,8,223,84,30,73,163,85,1,181
"COG3747",13,4,11,16,26,13,91,4,27,12,40,35,11,9,1,4,8,5,14,10,19,8,18,50,6,0,58,42,6,14,19,15,2,10,0,9,30,44,5,1,33,75,16,20,0,9,6,8,12,14,13,6,2,5,20,12,4,20,18,14
"COG3753",0,6,9,1,4,1,0,0,8,0,6,0,0,2,3,40,2,0,0,2,6,0,0,0,1,1,0,0,0,0,113,0,4,7,3,0,12,0,0,0,9,1,1,7,0,2,0,1,0,1,2,1,1,0,1,2,0,76,8,0
"COG3754",117,311,193,182,285,342,304,300,460,369,55,136,131,21,262,153,180,592,114,359,149,85,239,149,329,163,133,168,331,37,9,561,458,400,216,720,85,218,130,160,143,212,133,586,533,558,114,331,367,386,146,28,106,199,80,155,416,201,287,303
"COG3755",0,0,7,1,7,0,0,1,0,3,0,0,0,0,3,43,1,0,1,0,1,16,0,0,3,1,0,1,0,6,105,0,0,1,9,0,10,0,0,1,3,3,5,4,16,2,0,0,0,3,4,0,0,0,0,1,1,74,6,1
"COG3756",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2
"COG3757",824,248,617,203,623,570,412,270,314,449,367,862,1039,737,311,692,211,436,722,509,217,233,1022,588,653,1170,1256,856,520,881,136,164,71,49,66,347,247,187,236,232,126,361,211,41,60,190,257,193,166,38,143,133,184,283,309,203,249,175,217,109
"COG3758",6,6,14,10,6,3,5,0,34,1,17,3,9,15,6,28,8,2,6,1,6,37,1,3,4,2,6,3,1,29,107,0,3,19,13,1,12,2,1,1,35,3,5,33,40,4,2,2,5,20,10,1,0,5,1,8,2,52,44,6
"COG3759",0,0,0,0,0,0,4,2,1,1,5,0,15,0,1,0,0,0,0,1,0,15,0,0,0,0,2,1,0,4,0,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,0,1,49,2
"COG3760",238,120,70,86,67,95,136,163,163,103,59,97,80,219,69,41,40,71,154,80,86,37,184,138,95,113,160,110,171,158,56,129,80,38,29,93,119,121,58,102,141,169,121,65,50,160,194,73,124,55,122,171,143,100,125,96,64,97,150,167
"COG3762",3,1,3,2,0,0,6,1,0,2,0,3,6,3,1,0,0,0,2,0,6,4,7,0,2,9,1,1,0,1,0,0,5,3,0,4,4,0,0,2,3,0,5,0,0,0,2,5,0,6,4,0,0,0,2,2,1,1,5,1
"COG3763",1,0,0,0,2,0,0,0,1,0,1,10,3,12,0,5,0,0,3,0,0,0,1,1,0,0,4,0,0,2,1,9,0,0,1,0,0,1,4,0,0,1,4,1,0,4,3,1,0,1,0,1,1,1,22,0,1,1,71,2
"COG3764",289,36,137,40,88,191,94,154,84,75,1765,261,247,379,31,366,70,56,225,67,67,111,331,186,45,108,439,142,256,549,59,823,33,68,86,211,167,172,50,177,182,326,457,58,7,105,190,208,175,30,314,811,139,449,352,68,23,214,474,50
"COG3765",3,38,36,5,14,2,2,0,57,2,57,0,3,15,20,156,15,6,3,2,32,83,0,6,10,7,0,6,0,42,339,0,8,41,10,1,74,2,4,2,60,4,3,44,122,9,0,1,8,12,18,1,2,0,5,17,1,251,20,3
"COG3766",0,0,0,0,3,0,0,0,5,0,6,0,0,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,9,1,0,13,0,0,0,7,3,0,4,3,0,0,1,3,1,3,1,0,0,1,1,0,49,2,2
"COG3767",1,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",6,7,8,2,4,0,3,1,13,0,15,0,5,3,5,66,5,1,6,2,11,35,1,1,3,6,1,2,0,7,144,0,2,7,5,3,29,1,0,4,7,4,1,7,13,3,1,0,1,1,4,1,2,0,1,2,0,90,5,2
"COG3769",0,5,4,0,1,0,0,0,8,0,5,0,0,1,1,31,2,0,0,1,2,0,0,1,0,0,0,0,0,0,51,0,1,2,2,0,17,0,0,1,7,0,1,2,24,0,0,0,0,0,2,0,0,0,0,3,1,32,0,0
"COG3770",4,5,7,5,3,0,1,0,11,0,10,0,12,8,6,58,3,0,1,1,4,37,0,1,1,6,0,4,0,13,114,0,0,16,1,3,20,1,1,0,14,2,0,11,10,71,0,0,0,1,2,1,3,0,3,1,1,63,11,0
"COG3771",2,5,2,2,2,0,1,0,7,0,9,0,0,4,5,26,1,0,2,0,5,17,0,0,1,1,0,1,0,3,53,0,1,10,1,1,7,0,0,2,10,2,1,2,12,2,0,0,0,2,1,1,3,0,1,1,0,37,8,0
"COG3772",11,20,14,6,7,19,21,11,87,17,35,35,11,48,38,93,7,11,27,24,37,48,16,16,6,1,25,7,14,52,167,54,52,48,15,4,31,61,12,4,94,18,22,25,82,6,12,7,1,19,8,20,1,2,6,16,27,125,33,50
"COG3773",319,41,247,63,137,254,172,144,71,140,103,321,224,342,111,77,105,192,352,101,154,64,455,499,211,91,486,315,188,339,129,134,30,67,35,116,343,286,135,144,133,251,269,65,34,127,415,164,255,42,67,102,275,202,84,408,47,173,152,95
"COG3774",294,589,229,279,187,338,169,320,298,341,112,208,810,231,788,139,252,304,248,664,208,207,290,94,387,122,399,154,273,262,28,130,594,455,606,30,232,353,151,217,274,369,299,367,433,326,79,285,281,432,329,22,242,250,274,174,246,234,104,172
"COG3775",172,328,146,270,355,178,198,432,453,144,97,169,402,283,246,333,296,240,156,496,266,590,141,248,259,455,336,155,246,136,335,193,353,379,319,539,168,262,416,398,225,211,227,273,322,129,139,254,200,393,367,845,258,252,238,261,555,175,394,300
"COG3776",0,2,1,1,0,0,0,0,1,0,5,0,0,1,3,14,5,0,0,0,2,20,0,1,2,0,0,1,0,6,43,0,0,2,1,0,5,0,0,0,8,0,0,3,13,3,0,0,1,1,1,0,0,0,0,1,0,22,9,0
"COG3778",0,0,2,0,7,5,0,2,0,4,0,7,2,92,3,0,1,0,4,0,1,2,2,0,0,1,1,0,0,2,2,0,1,14,0,0,2,0,0,0,3,1,1,8,0,0,0,0,3,1,9,0,0,0,2,0,1,26,3,2
"COG3779",0,1,4,0,0,0,0,0,0,0,2,0,0,0,2,28,0,0,0,0,6,0,0,1,1,0,0,0,0,0,80,0,0,0,1,0,3,0,0,0,7,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,17,1,1
"COG3781",0,6,4,3,0,1,3,2,7,0,15,1,0,5,2,48,1,0,2,4,3,36,0,1,2,2,0,0,0,20,113,0,1,13,2,0,10,0,0,1,11,0,0,7,21,4,0,0,0,1,2,1,0,0,1,3,0,44,16,2
"COG3783",2,9,5,2,0,1,1,0,11,0,20,0,0,2,3,25,2,1,1,1,7,38,0,1,1,0,1,1,0,18,76,0,2,13,0,0,15,1,0,1,11,1,0,6,7,5,0,1,0,4,0,0,0,0,0,1,0,46,14,0
"COG3784",0,8,6,1,2,1,0,2,12,0,11,0,0,2,2,31,1,0,0,1,2,21,0,0,2,1,0,2,0,6,73,0,2,4,3,0,9,1,0,0,10,2,0,8,13,3,0,0,0,3,2,0,0,0,0,5,2,34,5,0
"COG3785",0,7,5,2,4,0,1,0,6,0,5,0,0,3,2,33,0,0,1,2,2,20,0,1,2,0,0,1,0,11,76,0,0,4,1,0,4,0,0,1,12,2,0,5,12,2,1,0,1,2,3,0,1,0,1,0,0,45,6,0
"COG3786",22,17,28,8,2,22,17,7,30,7,4,14,16,47,23,0,5,2,2,5,11,3,30,10,3,1,21,100,12,39,41,22,11,3,6,8,53,7,19,28,19,7,7,10,4,19,86,8,47,5,5,21,5,4,0,5,4,21,3,9
"COG3787",2,7,8,3,7,7,7,3,13,11,17,8,1,3,4,40,5,1,3,1,5,33,6,0,4,0,0,1,0,19,87,1,6,1,2,0,14,1,1,2,28,0,7,5,17,3,4,0,8,1,9,0,1,4,0,2,8,56,8,3
"COG3788",2,10,6,1,2,0,0,0,13,0,13,1,0,4,5,40,1,0,1,2,0,30,0,3,3,1,0,2,0,7,88,0,3,10,3,1,17,1,0,0,18,6,1,10,15,3,0,0,0,4,6,1,1,0,0,1,0,59,9,1
"COG3789",0,12,5,1,1,1,0,0,17,0,16,0,0,8,7,32,4,0,0,2,1,1,0,1,2,0,0,1,0,2,105,0,8,10,4,0,15,0,0,1,10,3,2,15,1,0,0,0,2,3,2,0,1,0,0,4,0,58,3,2
"COG3790",4,5,6,1,4,0,0,1,14,0,7,0,0,6,6,27,1,0,3,1,1,22,0,1,1,3,1,2,0,10,61,0,1,9,1,2,7,1,2,1,10,2,1,9,3,2,0,0,2,2,1,0,0,0,1,1,1,29,7,0
