"","DLM003","DOF012","DOM022","NOF002","NOF010","NOM019","NLM026","NOM014","NLM002","DLM021","DLF012","DOF007","NOM004","NLM032","NOF005","NLM009","DLF004","DLM006","DLM015","NLM024","DLM009","DOM019","NLF005","DLM022","DLM017","NOM010","NLM028","NLM027","NLF010","NLM025","NLM021","NLM029","NOM029","NOM009","NLM017","NOM026","DLM020","DLM024","DOF011","DLF014","DOM015","NLM031","NOM017","NLM010","NLF012","NOM012","DOM013","DLM027","DLM023","DLM018","NOF009","NOM007","NLF009","DOM018","NLF013","NOM028","NOF011","NOF007","NOM015","DOM023"
"COG3709",0,6,0,1,2,2,0,0,0,1,6,1,0,0,0,0,1,0,2,0,2,0,0,4,0,1,1,2,0,0,1,2,12,1,4,22,5,94,0,0,4,3,1,0,1,1,2,1,3,0,1,1,0,6,1,4,3,0,2,0
"COG3710",1,103,7,32,10,7,0,13,50,2,99,91,89,5,3,3,5,2,18,19,46,0,3,34,4,4,5,49,7,10,1,1,43,1,10,240,38,658,2,0,14,4,0,2,5,0,4,0,17,0,16,1,3,2,0,54,5,7,14,7
"COG3711",493,912,383,498,250,261,394,251,271,330,1918,390,437,895,603,193,127,137,263,239,379,158,223,385,300,263,518,2089,563,162,237,296,447,1236,267,1018,240,1756,1061,1031,153,643,387,232,427,319,508,702,748,359,366,275,319,324,186,1230,266,477,345,233
"COG3712",4158,1576,2411,3729,2884,1883,1183,3437,1279,3296,322,8032,6006,1091,3352,954,3070,2430,3963,3238,437,2357,1282,2987,2195,2780,2317,58,5095,953,2918,1177,3680,554,4256,1182,5249,17,2030,660,2954,2215,1322,3101,2472,1963,1999,798,1927,1258,5452,927,3604,1476,2083,3175,4505,3360,3388,2840
"COG3713",11,35,3,20,6,5,0,7,9,3,24,10,28,1,3,0,19,0,18,31,57,2,3,15,4,3,5,19,3,3,12,0,37,1,15,62,2,300,4,0,5,1,3,3,0,0,0,1,2,0,23,1,2,2,0,20,0,4,6,3
"COG3714",2,15,2,6,5,3,1,5,10,1,8,14,15,0,3,3,1,1,1,9,4,1,0,15,0,0,2,13,0,9,3,0,24,0,2,30,9,136,0,0,3,2,0,4,0,0,0,0,9,0,7,0,2,0,0,17,5,2,8,0
"COG3715",136,784,236,157,114,81,91,148,109,79,348,132,175,277,231,33,67,58,124,135,588,41,64,148,68,49,336,847,112,53,87,80,191,532,75,424,122,643,219,398,87,89,209,86,120,118,95,294,446,226,89,69,142,82,93,369,75,106,177,64
"COG3716",35,240,81,48,31,25,23,42,35,28,119,54,45,86,81,11,14,19,39,37,215,22,25,55,21,20,90,280,30,18,82,70,202,570,69,420,111,739,228,357,106,103,204,86,111,116,96,356,530,269,90,62,135,77,106,429,80,121,146,83
"COG3717",272,164,245,310,404,248,241,427,541,435,43,401,333,229,293,374,472,468,446,581,142,287,270,143,285,315,340,53,370,185,320,215,389,217,393,214,481,209,278,66,545,395,410,383,390,302,208,202,303,250,381,181,348,384,257,468,421,343,365,431
"COG3718",34,2,53,33,26,62,59,12,14,37,5,5,6,29,24,17,19,42,37,24,109,27,20,47,43,26,18,35,155,38,16,20,29,40,7,115,14,25,125,44,82,70,52,47,30,42,117,1,27,32,15,25,26,24,12,25,18,8,15,37
"COG3719",0,25,4,11,14,3,0,1,7,2,15,13,12,6,4,3,0,1,3,9,3,0,2,31,0,0,2,19,3,6,2,1,26,5,2,76,7,167,2,1,3,0,0,3,1,0,1,1,2,0,5,2,2,2,3,15,0,1,3,1
"COG3720",0,1,1,1,0,0,0,1,14,2,6,13,21,0,0,0,0,0,3,0,5,0,2,29,0,0,0,19,0,3,0,0,0,0,4,33,4,11,0,0,3,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,1,0,0,1
"COG3721",0,0,17,7,5,7,1,8,7,1,5,15,28,1,1,0,10,2,7,3,49,1,2,17,1,2,2,0,5,21,12,0,4,1,5,23,4,7,0,0,2,1,0,11,0,0,5,5,6,5,21,0,3,13,14,1,4,11,4,10
"COG3722",1,31,3,15,8,6,0,1,21,2,35,21,44,5,6,3,1,0,7,23,7,1,2,30,3,1,3,16,4,5,0,0,40,0,2,53,14,275,0,0,4,2,0,3,1,0,2,3,6,0,7,2,3,0,2,29,1,1,7,0
"COG3723",102,57,67,7,71,55,70,24,10,73,1,204,10,47,21,3,55,0,96,15,14,8,32,48,55,128,148,29,1,36,21,103,20,38,5,53,98,152,16,29,82,54,9,14,52,62,49,44,69,82,149,41,127,53,41,78,33,218,27,29
"COG3724",2,17,0,4,2,3,0,2,8,3,9,3,12,0,8,2,0,0,2,8,1,0,0,21,0,0,1,19,3,4,1,2,15,0,1,48,4,140,1,0,8,1,0,1,2,0,0,2,2,0,2,1,0,1,0,14,1,1,7,0
"COG3725",0,7,2,6,3,1,0,1,10,1,10,3,11,1,0,0,1,0,0,6,4,0,2,17,0,0,0,18,2,3,0,0,18,0,1,31,5,98,0,0,3,0,0,2,1,0,1,1,2,0,3,0,0,1,0,11,0,1,4,1
"COG3726",0,11,1,6,4,3,0,0,3,0,13,5,5,7,1,0,2,1,1,7,2,0,2,9,0,0,2,20,1,2,1,0,12,2,4,59,2,82,1,1,3,1,0,2,0,0,1,1,1,0,1,0,1,5,1,4,0,1,4,0
"COG3727",184,122,58,90,193,130,136,274,130,212,92,39,193,215,70,122,100,157,65,168,118,66,179,91,183,29,176,39,101,158,85,38,186,111,131,62,134,116,127,202,173,119,224,110,81,173,220,176,58,126,100,240,195,134,98,201,157,107,67,185
"COG3728",10,108,40,35,9,19,28,20,9,9,160,8,12,65,13,4,7,13,19,2,158,27,19,90,29,15,16,19,15,10,28,89,16,15,18,33,6,52,40,166,44,42,52,27,31,65,109,1,49,108,19,28,28,37,16,41,25,62,12,12
"COG3729",1,11,0,5,2,1,0,1,7,0,6,4,9,1,2,0,0,0,2,2,0,0,1,1,0,1,1,3,1,2,0,1,7,0,1,37,1,56,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0
"COG3730",4,19,25,8,7,1,11,6,12,4,29,11,7,10,7,3,1,0,15,14,2,2,1,16,16,2,14,92,57,4,2,0,23,7,7,45,4,80,149,63,4,1,15,2,3,1,14,3,10,18,1,6,3,6,2,28,2,2,3,17
"COG3731",7,7,19,5,2,1,0,5,16,3,21,6,3,19,5,1,0,1,18,13,74,1,1,10,13,0,10,125,44,2,0,3,18,10,4,64,4,61,95,73,3,2,8,2,9,0,11,4,9,6,1,4,2,3,1,31,1,5,4,15
"COG3732",7,13,29,9,6,4,6,4,17,5,42,17,13,19,7,2,1,2,19,22,4,2,9,13,30,1,22,132,46,5,5,3,27,17,4,117,6,86,149,86,5,3,28,6,4,2,16,4,9,35,9,7,2,5,3,41,5,8,5,16
"COG3733",1,29,6,15,8,5,0,0,11,3,29,19,9,4,0,1,0,0,1,23,0,0,0,0,0,0,0,17,3,5,3,0,44,1,3,56,3,246,0,0,3,1,0,4,3,0,0,2,0,0,3,3,6,2,0,29,1,1,2,1
"COG3734",5,22,30,35,20,2,75,19,41,5,22,16,46,10,24,6,4,9,27,13,59,8,4,58,4,3,9,24,17,13,0,7,40,23,23,101,14,405,0,26,8,14,4,4,2,75,2,6,11,5,38,5,4,7,2,45,2,5,32,2
"COG3735",108,45,42,112,76,21,26,71,289,64,27,113,67,30,77,18,33,184,102,43,20,90,38,56,55,84,20,19,50,30,47,67,44,7,147,33,122,150,10,0,102,59,7,73,40,37,38,7,38,136,55,18,86,29,27,77,116,58,114,12
"COG3736",0,1,2,5,0,3,0,1,0,0,15,4,0,5,0,2,0,0,1,1,6,0,11,0,0,0,2,3,0,0,1,3,1,0,0,0,0,21,0,0,5,0,2,1,0,34,8,0,0,0,1,3,8,2,7,0,0,0,0,3
"COG3738",54,65,1,10,20,39,21,5,15,37,10,7,15,54,49,7,25,23,5,6,32,23,34,40,35,28,29,13,7,19,23,18,28,34,6,38,11,88,8,96,36,24,36,16,18,24,36,39,28,18,24,21,31,20,17,33,15,7,27,3
"COG3740",31,20,91,75,66,10,37,62,4,25,4,93,62,30,8,8,42,28,70,16,92,42,15,110,45,19,116,10,21,40,84,20,16,31,39,38,27,63,223,97,7,43,38,66,71,23,18,139,120,32,27,29,59,54,15,48,51,38,13,8
"COG3741",14,1,0,1,1,11,0,0,0,0,21,1,2,2,0,0,0,6,1,0,2,0,8,10,0,0,1,1,1,23,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,1,1,0,0,0
"COG3744",4,6,1,0,5,1,0,0,0,1,0,0,4,0,0,0,21,7,1,0,16,2,3,0,6,5,0,1,0,2,0,0,3,0,4,2,0,0,0,0,0,2,0,0,1,2,0,1,0,2,0,2,2,0,2,0,11,1,2,6
"COG3745",1,0,5,0,20,46,18,0,0,0,0,1,0,1,21,0,9,0,7,0,0,3,1,1,0,0,0,0,0,18,2,0,11,15,0,1,1,14,0,0,51,16,11,0,1,0,6,7,0,7,0,11,1,3,0,0,5,4,20,0
"COG3746",244,35,210,205,151,73,200,224,8,196,9,139,391,63,156,61,105,130,204,104,19,116,105,52,60,185,190,1,283,58,118,25,481,26,95,93,257,0,122,27,134,185,7,162,209,89,135,30,91,86,296,85,172,177,59,162,162,241,183,176
"COG3747",64,15,9,12,18,20,10,9,8,9,2,2,16,20,12,2,4,6,26,8,3,3,16,12,0,8,40,16,10,5,9,6,16,18,8,34,10,9,5,10,3,39,5,24,23,22,20,26,14,14,22,13,13,16,5,37,5,9,5,2
"COG3753",0,13,1,6,1,2,0,0,3,2,14,5,6,0,2,2,0,0,4,4,2,0,1,10,1,0,1,9,1,2,1,0,18,0,4,2,2,97,0,0,2,0,1,4,1,0,3,0,3,0,5,0,2,0,1,15,0,1,1,0
"COG3754",319,162,315,156,308,268,280,279,58,182,89,305,585,221,354,141,135,161,249,420,23,289,113,108,163,372,164,317,424,602,332,113,457,197,159,267,206,7,268,541,283,216,219,316,250,255,108,65,89,193,367,113,261,74,207,223,428,300,303,375
"COG3755",0,25,1,11,6,1,0,0,0,2,9,0,5,3,0,0,0,0,0,7,0,0,1,0,2,0,2,4,1,5,1,0,4,0,1,8,1,32,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0
"COG3756",0,2,0,1,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3757",245,645,337,628,589,800,989,172,698,285,547,225,145,712,551,1109,756,912,370,658,660,275,678,706,669,541,916,662,175,637,591,752,459,750,593,619,223,324,588,485,641,598,1058,620,552,1031,574,995,440,794,134,794,560,602,728,328,410,314,367,810
"COG3758",1,14,7,8,2,8,7,5,12,5,24,9,23,3,2,1,1,2,8,3,5,3,1,32,0,3,0,45,2,2,7,3,13,0,1,25,4,104,0,0,6,2,0,1,1,1,5,1,2,4,28,5,9,5,2,9,15,2,2,3
"COG3759",14,42,6,0,0,0,0,0,1,0,3,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,143,1,0,0,0,5,7,0,22,1,0,0,22,0,0,1,3,1,0,0,22,0,10,0,0,0,0,1,5,0,0,0,0
"COG3760",122,118,159,132,81,161,172,84,81,127,175,88,76,187,132,84,51,110,78,25,226,96,167,135,98,107,112,156,92,139,54,60,42,54,32,38,14,21,23,45,29,45,34,41,23,52,38,42,34,38,19,78,44,41,53,26,35,19,33,22
"COG3762",41,0,0,0,3,2,0,0,0,0,0,0,0,6,0,8,1,4,4,1,3,2,5,1,3,1,1,3,8,0,3,1,4,3,0,39,0,0,3,0,1,1,0,6,0,8,6,2,3,0,10,5,9,6,6,0,1,0,2,4
"COG3763",8,43,1,0,2,4,3,1,0,0,10,2,0,5,1,0,2,2,1,0,30,1,2,6,0,1,1,64,0,3,0,9,1,9,0,8,1,0,2,8,0,0,0,0,0,2,3,18,1,1,0,7,0,0,0,2,4,0,1,0
"COG3764",40,139,17,99,22,73,180,25,20,47,95,13,17,118,104,44,23,15,28,3,121,36,52,275,56,66,38,186,10,40,189,197,102,342,58,173,59,69,44,809,48,186,87,234,182,246,502,353,202,434,28,305,125,215,141,169,149,118,128,26
"COG3765",1,44,3,35,18,8,1,10,29,4,44,30,37,3,5,4,3,0,8,21,11,0,6,79,1,10,4,26,13,7,1,0,61,2,12,89,15,330,1,0,8,4,0,5,2,0,4,3,14,0,11,3,6,5,3,37,4,8,7,2
"COG3766",0,11,1,5,3,0,0,1,9,0,9,3,10,1,2,0,0,0,0,3,8,0,0,18,0,1,2,0,0,0,0,0,2,0,3,1,2,60,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,12,1,1,0,0
"COG3767",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,2,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,23,2,7,8,4,0,2,6,4,11,6,4,8,3,1,0,0,5,11,2,0,4,8,3,2,2,6,3,3,2,1,15,3,1,60,5,137,1,0,6,2,0,0,1,0,0,0,1,0,3,3,1,2,2,8,3,0,3,1
"COG3769",0,5,0,4,1,1,0,1,2,1,8,5,3,2,1,0,0,0,0,6,3,0,0,10,0,0,1,0,0,0,0,0,9,0,1,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,5,0
"COG3770",1,17,0,7,4,4,0,1,10,0,10,8,7,4,2,4,1,2,4,8,1,0,3,18,2,0,2,15,1,68,0,0,15,0,5,43,4,106,0,0,4,0,0,1,0,0,1,1,5,0,3,4,3,2,1,13,0,2,1,4
"COG3771",1,10,0,3,2,1,1,1,2,0,7,5,7,1,0,2,1,1,4,2,3,0,0,6,0,0,1,6,0,2,0,0,7,1,2,42,1,49,0,0,1,0,0,0,0,0,0,2,1,0,1,2,2,1,0,4,0,0,0,1
"COG3772",16,138,54,13,7,47,10,69,25,17,9,18,33,2,3,2,18,11,21,24,59,30,28,112,7,5,11,21,9,5,20,14,26,38,9,140,6,158,0,46,7,51,2,22,21,33,21,3,24,4,33,11,40,61,33,29,38,26,17,22
"COG3773",80,115,99,152,155,185,409,101,23,90,240,46,77,301,204,86,143,185,170,18,311,199,368,461,137,277,316,172,79,118,233,430,143,278,418,286,110,142,73,133,207,263,134,214,184,262,276,93,177,207,49,314,230,167,415,149,138,239,91,49
"COG3774",251,795,177,274,200,281,261,320,55,224,114,554,396,311,260,120,125,230,299,74,222,165,259,175,205,279,158,115,336,296,296,92,653,159,187,265,285,25,327,150,327,344,255,313,323,232,314,317,228,246,401,268,305,374,179,250,310,435,202,222
"COG3775",233,374,313,266,325,136,157,398,467,366,144,312,265,162,217,461,381,203,346,595,300,267,150,70,412,212,149,377,404,132,156,134,489,200,268,102,288,319,372,169,219,295,525,94,214,219,195,221,182,228,353,162,149,279,319,360,224,412,263,523
"COG3776",1,5,1,1,0,1,0,1,4,0,2,2,1,1,0,1,0,0,2,3,0,0,1,5,0,0,0,2,0,2,0,0,9,0,1,27,2,40,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,10,0,0,1,0
"COG3778",1,1,1,4,11,1,2,9,8,5,2,0,12,0,0,0,0,0,1,8,99,1,1,0,0,4,0,1,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,1,4,0,1,1,0,0,9,0,1,0,0,3,0
"COG3779",0,3,1,2,1,0,0,0,0,0,4,1,1,1,0,1,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,18,1,0,1,0,83,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG3781",0,13,5,7,1,2,0,1,6,2,11,5,11,1,1,0,2,0,3,8,5,0,0,17,1,0,1,15,2,3,0,0,9,0,2,29,2,124,0,0,2,1,0,2,1,0,2,0,1,0,0,0,0,0,0,6,0,0,2,2
"COG3783",1,16,0,5,3,2,0,3,9,0,5,7,5,1,0,0,1,1,2,5,2,0,2,13,1,0,2,9,1,3,1,0,9,0,3,25,0,69,0,0,3,0,0,1,2,0,0,1,0,0,0,1,0,1,1,6,0,0,3,2
"COG3784",0,19,0,4,1,1,0,1,5,0,6,8,6,1,3,0,0,0,0,3,2,0,0,9,1,1,1,6,3,1,0,0,4,0,1,12,2,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3785",0,13,2,3,3,2,0,2,7,1,8,5,2,2,0,1,1,0,2,5,1,0,1,10,1,1,0,2,1,4,0,0,6,1,0,9,0,31,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG3786",15,3,7,16,3,44,10,34,5,7,0,11,11,42,14,3,19,26,18,3,64,18,7,17,37,40,88,2,5,22,29,80,5,16,1,116,3,33,1,32,2,0,16,71,12,9,3,0,5,5,5,27,13,7,66,9,11,13,9,2
"COG3787",7,11,4,6,10,16,1,2,10,12,5,8,2,5,4,0,3,0,1,4,2,4,7,12,7,9,1,7,2,2,10,2,10,0,5,30,0,101,0,0,7,1,3,5,6,4,9,0,1,0,3,3,6,4,1,8,6,1,9,5
"COG3788",0,17,0,11,1,1,0,4,9,1,14,17,8,2,3,1,0,1,0,12,6,0,1,20,0,1,2,3,5,2,0,1,16,0,3,29,0,85,0,0,1,0,0,1,0,0,1,2,1,0,6,0,1,2,0,12,1,0,2,0
"COG3789",1,18,1,4,2,3,0,1,4,0,7,8,11,0,0,0,0,0,1,5,5,0,1,12,1,2,1,2,1,0,0,0,22,1,3,2,0,92,0,0,1,0,0,1,0,0,2,0,0,0,4,0,2,2,0,13,0,2,1,2
"COG3790",0,8,0,4,2,1,0,1,0,0,11,6,8,0,1,1,2,0,2,2,5,0,2,10,0,0,0,10,1,0,0,0,16,0,2,27,2,58,1,0,1,1,0,1,0,0,2,0,2,0,2,1,0,0,3,3,0,0,0,3
"COG3791",3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,3,0,1,57,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3794",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,5,0,0,0,1,0,1,0,0,4,2,0,0,0,1,1,0,38,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0
"COG3797",16,36,2,1,3,0,11,0,8,2,2,3,7,11,3,0,1,4,2,0,10,4,0,36,1,0,3,109,1,0,0,1,1,3,1,10,2,5,0,0,0,0,1,1,2,0,1,0,1,0,3,0,1,2,0,4,0,1,1,1
"COG3799",2,1,4,1,0,26,4,3,12,0,16,12,14,0,2,0,24,0,13,23,13,1,1,42,1,0,5,8,0,0,3,0,0,3,2,39,6,2,0,1,15,1,0,0,1,4,3,2,5,2,21,3,1,1,5,3,2,0,0,4
"COG3804",21,30,18,31,28,12,130,58,14,10,24,24,55,66,22,2,4,21,12,8,20,18,23,220,15,28,23,31,8,11,44,38,17,38,24,23,9,61,3,30,37,12,10,5,36,13,137,16,26,40,11,66,15,4,53,62,16,15,14,9
"COG3808",604,190,707,480,492,264,374,718,1144,730,36,576,445,260,487,202,319,655,659,237,510,612,506,515,340,472,313,88,400,323,503,383,532,219,408,198,791,197,702,93,539,556,152,547,533,321,364,183,422,418,637,586,387,643,338,601,539,541,632,400
"COG3811",0,7,0,1,2,0,0,1,2,1,1,7,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,3,1,0,1,0,2,14,1,2,0,0,0,0,0,1,1,0,5,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG3815",10,0,2,7,1,1,3,5,1,2,6,5,0,1,7,0,0,1,4,1,18,0,2,15,2,8,3,11,1,2,6,9,8,0,8,8,1,0,1,11,0,0,0,11,2,0,12,1,14,0,7,2,1,0,3,3,4,3,4,0
"COG3817",11,178,16,21,11,9,25,48,7,15,19,27,11,36,16,6,16,5,16,12,69,5,7,3,4,4,13,42,3,10,12,4,3,24,1,41,0,3,2,13,4,11,0,2,3,6,2,0,1,8,10,1,12,4,1,3,3,0,5,6
"COG3819",10,116,12,14,4,2,15,38,3,14,9,12,9,24,8,6,11,8,20,10,60,4,7,2,5,2,17,20,2,9,9,9,2,43,5,85,4,10,6,20,8,31,3,2,0,12,14,6,5,12,8,2,21,7,8,27,11,2,1,17
"COG3822",86,65,30,49,56,37,94,23,16,51,5,36,37,12,28,8,31,17,41,27,9,55,10,130,56,27,11,16,23,13,19,44,21,28,60,26,27,35,80,6,10,42,27,46,34,38,56,12,12,15,35,11,40,14,14,11,11,24,35,20
"COG3823",104,0,3,0,20,45,10,0,0,21,0,0,0,13,10,0,6,3,0,8,0,7,6,17,13,31,2,0,5,2,25,13,1,1,0,0,0,0,1,0,2,3,3,18,25,19,29,0,8,5,5,11,19,9,6,0,14,2,27,15
"COG3824",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,0,0,1,0,0,1,0,0,1
"COG3825",12,0,15,15,14,19,37,6,4,11,2,3,0,28,29,2,5,14,8,1,1,18,5,18,8,8,3,0,0,8,19,14,2,2,2,1,2,37,0,1,6,9,7,5,7,4,12,0,10,6,5,12,13,9,7,5,11,21,40,4
"COG3828",9,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,1,3,0,2,2,0,12,2,1,0,1,0,1,0,0,7,0,1,0,0,7,0,0,0,1,0,0,1,0,1,0,2,0,2,1,3,0,0,0,1,0,0,0
"COG3829",388,209,532,630,351,244,117,430,84,210,99,214,607,266,402,41,268,176,344,253,224,139,125,390,121,206,259,157,197,69,245,161,319,276,221,559,119,1483,313,971,130,228,189,212,237,157,338,450,677,203,633,94,192,225,124,529,187,202,366,217
"COG3830",292,207,226,259,341,266,265,399,199,368,144,355,346,217,272,150,232,335,340,194,152,391,275,183,264,334,202,150,375,187,289,249,357,173,303,177,354,40,270,186,361,346,170,251,333,235,269,159,235,268,375,205,297,322,278,209,352,350,329,368
"COG3831",20,18,44,110,32,11,14,37,22,57,45,166,139,8,46,4,48,33,41,26,13,4,11,65,4,28,61,3,39,7,18,17,133,1,122,5,119,211,4,0,33,9,1,38,15,16,14,8,21,8,36,1,33,9,16,84,33,26,38,14
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,25,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",25,343,73,214,96,57,443,28,44,106,392,28,48,286,139,81,138,174,164,13,411,103,218,141,118,123,182,334,79,95,122,170,167,245,268,331,111,240,67,366,118,164,104,128,107,243,75,179,45,145,24,198,193,301,223,149,99,115,67,57
"COG3835",84,44,61,82,41,37,48,46,19,20,307,52,63,46,45,6,61,73,64,22,301,16,16,83,39,44,144,52,26,28,34,31,37,92,40,197,30,358,23,326,16,84,25,75,44,71,20,99,38,42,52,19,36,45,67,95,22,34,31,7
"COG3836",76,18,34,38,42,90,16,26,23,16,25,19,44,31,28,7,24,9,30,32,13,32,24,47,9,6,5,24,13,37,42,24,69,40,28,129,9,186,4,41,103,40,14,35,40,26,57,39,30,36,51,12,39,52,16,35,23,6,29,18
"COG3837",7,0,7,1,1,4,1,0,1,3,8,1,10,0,1,6,0,7,3,3,0,9,0,3,8,1,0,18,0,10,3,7,1,0,5,23,1,17,0,0,1,5,1,15,1,6,0,1,1,0,1,0,12,1,0,1,10,0,5,1
"COG3839",292,961,280,409,383,522,923,355,157,299,575,247,320,543,419,189,349,430,369,196,728,417,594,639,290,411,600,567,168,381,447,466,348,589,695,928,190,934,181,635,423,511,256,325,398,592,302,472,468,426,236,442,428,494,529,471,295,330,320,127
"COG3840",2,10,1,5,1,1,0,1,6,0,10,3,11,3,2,4,0,1,0,4,3,0,1,24,1,0,2,12,3,3,0,0,12,1,1,46,3,105,3,0,5,0,0,2,2,0,1,1,1,0,1,2,1,0,3,13,2,0,2,0
"COG3842",172,199,192,209,219,198,221,246,70,199,182,212,255,183,192,63,228,137,207,251,269,187,165,192,225,222,232,257,185,242,644,623,603,660,591,955,580,861,624,764,663,595,642,583,583,680,515,635,634,525,642,464,528,576,635,629,632,570,674,708
"COG3843",388,325,324,908,521,1098,1671,512,208,464,2022,195,122,1177,1034,355,307,515,439,110,465,713,781,1350,591,736,1507,612,286,359,816,1063,366,765,659,344,204,248,312,865,923,794,513,896,997,1038,802,598,1286,715,200,958,738,657,814,587,661,624,564,121
"COG3845",264,216,267,287,255,549,698,318,63,282,423,176,173,411,309,99,221,300,287,95,460,439,338,759,299,263,364,738,72,186,394,272,211,451,539,237,145,523,92,320,398,384,210,266,325,497,323,141,619,263,149,266,377,317,336,411,364,264,326,91
"COG3846",0,5,27,15,2,1,2,2,12,2,0,5,10,1,0,0,7,2,2,16,0,1,0,34,9,1,0,0,0,69,2,0,12,1,0,3,0,0,79,96,0,9,6,11,0,1,12,6,0,9,2,0,0,0,0,0,20,0,1,1
"COG3848",24,290,84,77,55,122,177,43,16,165,6,29,15,183,133,93,54,126,47,19,262,113,153,68,117,128,299,131,36,24,52,38,22,45,0,20,34,0,19,66,40,51,33,42,60,46,34,128,105,41,13,41,30,53,41,3,38,43,61,11
"COG3850",11,58,50,38,41,35,3,18,30,12,49,38,72,11,10,19,16,12,10,77,102,10,17,67,7,8,9,40,29,25,20,5,76,21,19,119,10,455,3,1,13,2,2,25,3,19,22,19,37,9,45,16,20,38,37,61,8,29,22,12
"COG3851",3,17,34,10,9,37,30,17,30,34,219,6,21,59,7,2,19,4,20,13,4,3,22,79,6,11,51,28,34,8,14,7,38,9,128,59,34,184,14,0,14,4,3,6,16,2,1,1,16,5,4,3,11,10,28,10,13,51,7,1
"COG3852",5,38,52,148,23,7,5,14,26,40,19,49,77,7,15,5,7,6,55,36,102,8,7,28,1,17,84,26,18,132,17,6,109,3,23,34,53,177,7,0,7,1,2,31,1,3,6,16,11,3,41,2,31,6,27,32,11,35,23,9
"COG3853",80,116,53,81,112,150,273,58,24,120,405,31,34,259,123,43,64,95,77,33,75,94,144,246,118,133,211,327,57,48,120,98,91,291,164,129,52,86,123,173,106,151,137,115,109,173,156,226,261,142,42,110,157,145,118,171,110,155,116,49
"COG3854",50,81,72,148,89,256,325,107,21,122,260,25,78,312,153,84,96,157,111,17,229,154,261,264,113,208,259,152,55,111,191,316,104,254,110,191,43,89,48,114,153,225,120,196,173,192,270,130,251,178,29,250,141,164,242,131,131,159,130,44
"COG3855",560,192,846,620,816,495,527,689,817,751,615,672,630,670,645,950,619,704,619,841,335,589,685,543,664,639,668,484,553,744,591,477,569,618,676,368,593,203,858,594,516,681,857,580,736,656,640,620,677,628,679,820,592,830,540,561,609,666,729,837
"COG3856",5,99,14,8,0,2,28,1,10,3,9,0,3,26,2,2,1,0,3,2,20,3,4,59,15,16,1,16,9,6,5,22,3,0,1,25,6,0,36,98,5,7,10,3,0,2,81,9,3,28,0,23,1,5,21,20,5,4,2,10
"COG3857",221,886,343,445,313,818,934,303,119,338,876,117,224,978,586,283,274,547,435,128,1546,445,638,1068,437,614,789,1294,267,387,645,971,355,915,373,635,233,246,373,887,532,586,419,628,480,672,946,902,814,674,130,739,453,575,827,442,454,383,439,217
