"","DOM026","DOM010","NOM014","DLM022","NLM027","NLF015","DOM021","DOM005","DLM010","NOM015","NOF009","DOF014","NOM018","NLM007","NLF002","NLF010","NLF005","DLM020","DLM027","NLM024","DLM016","DLM021","DLM001","NLM029","DOM023","NOM008","DLM013","NLM032","NOF002","NLM010","DLM017","NOF007","DOF007","DOF004","DLF012","NOM005","DLM003","DLF009","DOF006","NLM022","NLF009","NLM016","DLM011","NLM028","DOM015","DLM015","NOM013","DOF011","DOM016","DLM024","NLF001","DOM013","NOF011","NLM021","NOF010","NOF014","DLF013","NOF013","NOM026","NLM002"
"COG3735",76,97,63,55,19,167,56,159,80,106,60,87,25,14,43,57,37,104,4,52,70,71,59,59,10,88,58,35,127,79,65,43,120,54,33,96,95,101,84,30,76,90,55,16,75,102,9,8,50,136,77,49,125,53,96,74,92,61,33,304
"COG3736",0,0,1,0,11,0,1,0,58,0,1,0,2,9,0,0,5,1,0,0,1,0,0,4,4,8,0,11,1,4,0,0,7,1,11,51,1,1,3,11,9,3,3,1,8,5,1,0,0,16,0,7,0,0,0,19,0,0,0,0
"COG3738",3,8,7,41,14,4,1,1,15,33,10,18,35,84,8,3,38,17,42,9,10,29,15,34,4,19,31,63,8,17,49,4,13,23,15,110,56,129,5,53,27,17,25,14,30,4,62,8,18,122,43,42,18,23,23,22,16,48,34,16
"COG3740",2,7,50,103,8,21,16,144,8,11,32,55,43,10,8,23,14,36,165,13,37,16,40,13,18,753,26,32,91,69,46,31,95,28,3,43,29,114,34,30,58,10,139,127,13,67,30,247,33,59,47,34,60,92,89,42,36,28,46,7
"COG3741",4,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,25,0,18,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3744",1,6,0,0,1,2,5,5,2,3,0,0,1,1,1,0,1,0,3,0,14,0,11,2,6,10,0,1,0,0,4,1,4,3,0,0,3,0,0,0,4,2,6,0,0,3,2,0,0,0,0,0,9,0,4,5,1,9,0,1
"COG3745",0,0,0,4,0,0,2,0,0,28,0,0,16,1,4,0,2,1,5,0,0,0,14,1,0,4,0,2,0,0,1,2,1,6,0,0,2,0,0,6,0,18,1,0,63,5,5,0,0,19,3,12,5,3,26,2,0,26,3,0
"COG3746",186,157,202,52,2,177,136,196,97,181,298,127,160,187,219,335,105,239,28,88,122,176,202,28,176,165,54,68,170,168,49,286,153,161,20,65,207,65,316,67,181,97,242,169,129,220,93,110,188,0,209,154,178,108,142,102,199,117,90,11
"COG3747",7,16,13,11,16,17,20,1,3,6,14,25,10,8,1,5,22,11,26,6,5,8,8,5,2,9,11,22,13,24,1,8,2,1,0,24,39,42,8,29,12,0,3,38,8,22,33,2,20,21,5,19,3,8,23,12,22,5,43,9
"COG3753",0,1,2,6,7,2,3,1,0,1,0,1,2,2,1,1,0,3,3,4,0,0,0,0,0,1,0,0,4,3,0,1,8,11,9,58,0,63,6,12,0,5,9,1,1,4,0,0,7,89,0,2,0,0,3,0,3,0,1,4
"COG3754",325,171,288,115,308,214,304,525,79,358,412,260,202,200,111,369,123,221,79,409,109,206,262,123,364,247,87,225,148,298,152,271,298,187,69,169,292,172,334,85,272,608,287,184,295,250,148,271,131,7,311,140,421,339,321,240,222,545,251,58
"COG3755",0,0,0,0,12,0,6,13,23,2,2,0,0,2,1,2,1,2,0,9,0,2,0,0,0,0,8,0,7,2,1,2,1,3,4,56,0,85,3,19,1,3,4,1,3,0,0,0,2,111,0,2,0,1,6,0,0,1,11,0
"COG3756",0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,92,0,3,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3757",525,249,171,619,622,200,191,210,256,393,159,1267,884,228,553,174,693,243,992,613,524,306,380,803,740,193,1251,734,639,638,668,314,263,603,519,474,241,207,152,749,500,720,308,877,669,398,580,567,175,350,270,587,401,542,613,1053,399,385,547,683
"COG3758",0,2,5,45,36,10,5,42,39,3,28,1,1,3,1,1,4,10,1,6,9,1,4,1,2,2,43,4,14,6,1,3,5,11,17,62,4,71,17,22,4,3,13,3,4,10,6,1,5,116,0,3,12,12,2,2,5,1,22,14
"COG3759",2,0,0,0,139,0,0,0,22,0,0,1,0,0,1,1,0,0,18,0,0,1,0,1,0,0,4,8,1,0,0,0,1,0,3,1,14,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,2
"COG3760",182,75,83,153,158,89,61,52,39,84,72,109,92,58,136,82,133,38,126,22,101,116,82,216,56,43,118,158,124,154,106,43,101,73,195,104,148,65,75,133,142,32,38,107,83,63,160,73,75,94,154,125,79,91,72,193,139,61,121,98
"COG3762",0,1,0,1,6,3,4,0,0,1,16,2,16,11,1,6,5,0,0,1,0,0,1,2,2,1,0,3,0,4,1,0,0,0,0,1,30,0,0,4,11,0,2,1,0,1,3,3,8,0,1,7,1,3,3,7,1,0,39,0
"COG3763",0,0,0,6,70,0,0,0,0,0,0,0,2,2,1,0,8,0,17,0,0,0,0,4,0,0,1,6,0,0,0,0,2,0,10,1,4,0,0,0,0,1,0,1,1,0,8,1,0,0,0,2,5,0,0,5,1,2,5,1
"COG3764",268,58,68,813,490,39,62,4,116,141,24,403,160,80,131,42,215,72,375,13,155,154,169,203,39,72,234,364,273,216,155,116,36,227,334,207,123,346,45,180,116,30,89,132,43,97,176,45,74,69,143,495,169,173,85,326,353,59,163,58
"COG3765",0,2,4,82,26,6,11,119,76,16,8,0,7,5,5,12,8,19,3,25,9,6,10,0,3,8,27,6,29,5,3,4,42,23,50,282,1,299,23,63,3,23,37,4,9,10,0,0,23,364,0,2,1,0,17,0,11,11,86,26
"COG3766",0,0,2,5,0,3,0,3,1,1,1,0,0,0,0,1,1,2,1,4,0,1,5,0,1,1,0,0,5,1,0,1,5,6,6,51,0,0,4,7,1,5,14,0,1,6,0,0,5,49,0,0,1,1,3,0,0,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,1
"COG3768",0,1,3,12,15,2,4,26,45,5,1,1,16,6,2,3,2,2,1,11,2,1,1,0,2,1,12,6,10,1,1,1,5,8,11,74,0,76,9,23,2,2,6,2,6,4,0,1,7,126,0,2,0,0,5,0,0,0,74,11
"COG3769",0,0,2,12,0,3,2,30,0,3,1,0,0,0,0,0,1,0,1,5,0,0,3,0,0,5,0,0,3,0,0,0,3,5,3,28,0,24,1,12,0,1,2,1,0,2,0,0,3,57,0,1,0,0,1,0,3,1,0,2
"COG3770",0,0,2,17,10,4,5,16,34,3,4,0,20,10,0,6,3,3,2,12,4,0,3,1,3,5,5,6,4,0,0,2,2,10,22,74,0,78,8,24,1,1,19,1,1,5,0,0,12,105,0,1,0,1,2,0,3,2,56,6
"COG3771",0,0,1,3,7,2,0,12,31,0,1,0,3,4,1,1,4,2,0,0,1,1,3,0,0,1,3,1,3,0,1,1,4,2,2,32,1,48,4,11,1,3,2,1,2,2,0,1,2,58,0,0,0,0,0,0,1,0,31,5
"COG3772",13,9,75,123,30,11,6,89,57,13,30,20,12,30,3,5,54,7,3,32,16,13,10,18,24,13,16,5,20,28,7,22,24,179,12,106,9,614,15,37,39,21,25,14,7,29,35,0,37,152,9,21,36,27,13,16,26,9,150,23
"COG3773",171,158,103,397,182,67,99,45,78,105,48,112,309,96,264,73,358,115,82,20,128,98,71,385,39,46,166,307,115,186,143,250,38,169,239,187,95,55,58,363,231,34,20,301,204,164,266,61,146,120,166,264,144,258,158,548,145,185,287,19
"COG3774",234,217,369,189,122,300,368,418,208,192,365,229,135,86,258,345,235,255,330,86,380,206,271,96,234,308,200,345,300,309,196,440,604,271,98,241,232,126,327,212,278,363,496,165,356,303,244,342,186,26,292,307,315,305,186,265,70,323,270,60
"COG3775",232,325,384,57,373,283,393,330,556,273,360,388,268,293,263,419,164,300,235,628,312,343,204,153,519,372,263,147,231,123,414,416,309,299,132,156,229,60,319,190,171,671,418,147,237,320,266,377,291,308,458,203,245,153,306,149,219,240,97,470
"COG3776",0,0,1,2,4,0,4,7,20,1,3,0,2,1,0,0,0,2,0,2,4,0,1,0,0,0,5,1,3,0,0,0,3,4,8,22,0,17,4,8,1,1,2,2,1,3,0,0,1,44,0,0,1,0,0,0,2,0,24,3
"COG3778",0,2,10,0,1,0,1,0,2,1,1,4,0,5,0,1,2,1,5,3,0,2,0,0,1,0,4,0,1,10,0,0,0,0,0,27,0,0,0,0,0,0,7,0,0,1,2,0,0,2,3,3,1,3,10,2,1,0,0,9
"COG3779",0,0,0,11,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,4,0,1,0,2,10,4,23,0,1,0,6,0,0,2,0,0,0,0,0,4,80,0,0,0,1,1,0,0,0,3,0
"COG3781",0,0,1,24,6,1,5,24,46,2,2,0,2,2,0,3,2,3,0,6,0,1,5,0,1,1,11,1,10,1,2,2,7,4,6,56,0,70,3,16,2,4,5,2,1,2,0,0,4,85,0,0,1,0,0,0,0,0,41,9
"COG3783",0,0,0,20,10,1,5,8,40,1,3,0,1,2,1,0,2,3,1,4,2,0,3,0,1,5,8,0,2,2,0,0,9,8,7,42,2,41,5,10,0,6,10,2,1,2,0,0,4,57,2,0,0,0,1,0,3,1,33,8
"COG3784",0,0,0,4,7,2,3,9,20,0,3,0,1,2,1,1,2,2,0,6,1,0,0,0,1,2,7,1,4,0,0,0,10,5,7,39,0,55,1,14,0,0,7,0,1,2,0,0,3,73,1,0,0,1,2,0,3,1,18,5
"COG3785",0,0,1,13,5,3,2,12,21,2,1,0,1,1,0,1,0,1,1,4,1,2,4,0,0,4,6,3,8,1,0,0,1,8,5,40,0,52,7,10,1,5,9,1,0,5,0,0,2,95,0,0,0,1,4,0,1,0,19,5
"COG3786",6,3,13,8,0,1,3,1,1,3,1,12,3,0,0,1,0,1,0,0,3,2,2,21,0,0,5,11,5,22,27,22,12,5,1,18,14,59,19,74,5,1,4,92,4,14,35,4,15,37,4,5,17,36,9,34,7,4,108,3
"COG3787",0,9,0,12,11,3,11,14,30,11,3,2,0,0,1,4,1,1,1,4,9,7,27,7,6,3,10,3,4,5,7,2,8,6,16,41,5,82,5,10,9,4,6,0,2,1,16,1,10,92,3,4,5,6,12,11,10,1,30,9
"COG3788",0,0,1,13,7,1,6,12,34,2,4,0,1,2,0,2,2,1,1,5,1,2,1,0,0,4,6,0,9,2,0,0,12,5,10,51,0,72,7,14,2,3,10,0,3,1,0,1,8,92,0,1,0,0,4,0,0,1,23,4
"COG3789",0,0,1,11,0,2,0,2,0,4,1,0,3,1,0,1,3,2,0,7,0,2,3,0,2,3,0,3,8,0,0,2,9,15,14,59,2,0,5,7,0,2,13,0,1,0,0,0,3,104,0,1,0,0,5,0,4,0,1,6
"COG3790",0,0,0,5,11,1,1,3,25,1,4,0,8,8,3,1,2,0,2,4,1,2,0,1,0,0,5,2,3,2,1,1,6,4,5,38,0,35,3,5,1,2,5,1,1,0,0,1,2,63,1,1,0,0,1,0,2,0,26,1
"COG3791",0,0,0,0,1,0,1,3,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,1,0,0,1,1,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,66,0
"COG3793",0,0,0,6,0,0,1,10,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,1,0,0,0,0,0,0,14,0,38,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0
"COG3794",0,0,0,0,6,0,0,0,0,0,0,0,5,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,29,0
"COG3797",1,1,1,24,83,0,1,2,1,3,2,1,4,10,8,2,0,2,0,1,4,1,6,0,2,1,5,9,2,2,0,1,2,1,5,2,22,15,2,0,4,0,0,4,0,2,1,1,3,35,2,0,0,3,2,3,8,0,20,7
"COG3799",0,56,3,36,5,44,0,51,25,2,11,0,1,3,2,0,1,3,0,19,5,3,5,3,3,2,19,0,6,0,5,0,12,5,24,0,5,3,31,0,1,5,9,5,15,9,0,5,53,1,0,0,1,6,1,7,2,2,46,14
"COG3804",12,29,60,253,27,9,11,14,15,12,8,23,10,44,32,3,36,9,10,6,10,9,32,40,7,12,25,75,38,5,20,11,21,30,25,23,24,49,13,32,17,6,3,16,37,7,19,7,30,75,21,125,20,41,23,69,15,2,28,12
"COG3808",387,650,737,542,72,856,712,547,461,584,676,429,434,439,349,426,507,720,189,236,759,814,750,385,454,572,404,280,435,543,350,526,589,641,20,283,577,347,540,450,432,44,579,319,564,687,296,683,549,206,464,354,549,495,462,303,523,574,180,1157
"COG3811",0,0,0,3,7,0,0,1,16,2,1,0,0,1,1,0,0,2,0,0,4,2,0,0,0,0,5,0,4,0,0,0,9,1,1,5,0,0,3,0,1,7,3,0,0,3,0,0,6,3,0,1,0,0,3,0,0,0,16,5
"COG3815",2,3,6,7,12,2,0,0,1,3,13,7,3,8,5,2,6,3,1,2,5,2,2,7,1,1,8,1,7,12,3,4,4,0,0,0,7,2,13,1,1,0,2,5,1,4,9,0,1,1,1,7,7,6,0,1,2,0,5,0
"COG3817",9,37,52,4,36,27,12,37,88,4,18,4,12,16,3,4,11,7,9,16,7,15,7,21,17,10,21,36,15,2,5,6,19,28,24,28,5,13,28,20,42,13,19,12,13,15,12,13,40,14,27,24,13,14,10,7,25,9,134,6
"COG3819",3,41,40,4,25,9,10,36,54,6,13,5,16,15,6,2,7,4,9,21,5,22,6,6,7,3,13,34,14,6,2,3,16,14,12,18,6,6,25,12,18,2,17,13,5,11,3,8,27,9,17,12,8,11,10,3,20,4,93,5
"COG3822",23,18,34,123,27,60,28,42,10,32,41,12,11,33,85,19,12,34,13,24,66,53,37,47,17,74,21,17,41,64,45,29,33,38,6,29,93,18,13,11,26,14,21,17,9,51,17,60,46,36,26,51,7,26,44,56,52,43,26,23
"COG3823",0,33,0,10,0,6,21,0,5,22,16,10,2,0,1,1,10,0,0,7,37,17,36,12,11,2,9,11,0,17,10,4,0,10,0,4,94,39,0,13,31,2,2,2,2,1,39,0,12,0,16,32,14,25,24,17,38,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,6,0,1,0,1,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3
"COG3825",29,7,11,13,0,9,8,1,4,36,7,10,7,5,15,0,8,2,0,2,28,19,15,9,4,6,47,26,14,5,10,13,3,5,0,4,18,2,0,1,8,2,6,5,10,15,20,0,8,42,6,16,10,15,11,20,22,30,4,3
"COG3828",0,0,0,16,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,2,0,1,0,0,3,0,2,0,1,1,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,0
"COG3829",186,459,426,401,150,350,158,527,216,342,616,204,142,361,257,208,125,110,501,273,366,183,252,185,188,298,714,265,628,209,46,59,68,88,26,144,123,73,222,69,77,15,57,89,36,134,116,107,158,473,98,115,76,61,114,48,116,91,187,31
"COG3830",303,358,358,180,143,365,422,272,331,326,365,397,257,273,292,395,252,311,176,225,354,405,352,222,358,379,253,218,253,259,260,318,392,277,143,136,324,111,321,250,284,176,415,227,361,342,270,274,263,31,299,272,338,315,329,243,354,232,161,199
"COG3831",63,43,30,67,6,92,14,72,42,48,48,30,18,24,52,44,3,116,2,27,24,52,55,8,16,35,15,4,119,31,5,31,201,56,65,157,23,318,145,37,45,26,75,51,43,34,10,2,92,221,31,12,38,26,33,22,72,43,6,32
"COG3832",0,0,0,0,11,0,2,18,31,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,29,5
"COG3833",212,114,38,142,331,30,54,45,154,65,28,155,218,71,190,86,248,84,163,17,72,98,42,136,44,46,102,234,218,122,128,155,24,131,391,273,46,143,17,339,198,36,41,181,111,143,132,75,124,211,148,73,99,149,107,396,98,89,296,24
"COG3835",51,53,46,78,63,17,29,96,131,30,54,59,83,19,15,18,23,32,100,25,45,25,12,40,22,37,66,55,71,65,24,23,47,93,345,178,65,147,58,115,38,9,26,131,30,62,33,22,34,395,17,15,20,42,39,76,51,42,198,23
"COG3836",11,56,21,46,18,36,17,68,166,19,56,22,24,10,5,14,17,12,41,29,65,17,51,35,17,34,109,37,41,41,16,8,25,34,38,110,82,109,61,44,38,31,22,6,83,34,114,4,31,225,33,46,19,32,37,17,40,17,125,19
"COG3837",0,0,0,2,2,3,3,6,14,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,3,12,0,4,2,8,3,12,19,0,0,10,5,0,0,1,1,1,0,1,16,3,1,5,3,1,5,0,15,26,5
"COG3839",392,491,345,679,607,276,220,373,579,321,259,390,462,532,389,158,589,199,498,191,404,275,323,482,140,296,478,530,386,358,263,317,257,326,539,659,272,558,252,556,429,104,268,577,445,403,425,179,358,982,283,261,307,457,415,741,551,340,976,164
"COG3840",0,0,1,15,17,1,2,19,40,2,3,0,14,7,1,3,0,4,0,3,0,1,4,0,0,2,11,3,4,0,3,0,4,6,11,64,0,71,6,14,1,1,5,2,1,4,0,1,3,124,1,0,1,0,5,0,4,1,43,7
"COG3842",522,708,757,631,734,615,663,679,811,655,657,561,760,733,640,520,534,598,673,736,614,639,758,584,711,665,647,533,646,602,598,564,662,613,470,610,447,541,561,721,559,538,622,716,628,597,542,639,606,850,559,505,593,621,640,635,685,559,959,202
"COG3843",1416,673,431,1395,650,312,399,204,373,532,212,723,723,1029,624,303,806,195,596,125,685,447,409,1049,139,420,1032,1224,916,920,584,689,188,538,2159,801,369,293,211,1424,731,211,522,1486,976,427,1401,361,808,258,729,822,661,784,499,1109,1157,513,344,200
"COG3845",184,236,311,800,696,191,169,166,141,298,159,350,292,359,189,98,354,157,147,77,374,259,351,267,77,305,680,392,285,274,288,241,202,274,391,212,270,276,170,274,391,81,216,355,402,278,338,106,210,500,214,326,350,381,235,565,403,271,204,59
"COG3846",0,8,0,29,0,1,10,2,0,0,1,0,0,4,7,0,0,0,11,13,14,4,8,1,4,0,54,0,21,11,14,0,2,0,1,12,1,3,0,2,0,2,5,1,0,2,50,73,0,0,1,19,9,1,1,0,0,0,3,13
"COG3848",26,116,36,69,149,89,46,1,51,171,34,66,140,197,89,37,159,131,313,23,95,188,126,110,29,109,119,203,66,106,120,156,29,68,10,112,26,33,6,135,103,13,146,277,112,35,135,55,68,4,93,100,114,171,48,58,62,111,123,25
"COG3850",0,13,17,69,26,24,20,74,80,28,44,4,58,50,13,19,10,22,21,85,6,15,29,4,14,27,19,14,25,27,7,35,41,68,48,271,8,301,23,75,19,20,42,12,6,11,6,4,51,437,15,14,9,24,36,16,10,2,133,48
"COG3851",4,6,20,84,20,13,23,23,77,8,5,18,64,1,1,31,21,28,4,13,8,32,14,8,4,4,22,48,14,4,10,40,10,19,202,127,1,97,8,31,15,11,10,44,10,21,17,11,19,170,2,3,7,15,8,46,19,10,61,13
"COG3852",1,14,23,25,18,8,8,133,69,22,41,14,31,13,31,15,4,44,14,23,16,47,41,4,7,36,26,7,160,25,3,30,55,58,15,97,5,149,78,34,27,7,14,79,4,45,6,3,103,148,26,10,14,12,16,19,11,13,40,26
"COG3853",114,49,60,242,317,68,34,24,83,105,49,78,99,235,114,59,157,56,205,32,134,90,107,102,51,86,76,217,81,100,107,137,28,157,392,171,77,75,39,139,159,19,119,187,125,93,105,146,73,79,120,118,79,111,101,275,151,88,143,26
"COG3854",194,142,107,281,152,72,60,22,56,145,30,169,206,177,221,56,236,47,143,13,124,117,88,303,42,85,214,307,133,166,123,142,26,179,266,157,42,65,49,207,155,26,111,244,159,101,150,61,78,83,121,272,147,197,103,267,187,143,176,30
"COG3855",233,243,229,195,158,178,270,197,155,239,234,202,230,248,198,199,219,182,235,276,222,245,205,150,275,279,159,205,215,185,685,681,679,686,688,445,558,223,695,646,542,751,689,609,490,626,599,852,590,197,618,682,582,577,718,559,656,557,391,791
"COG3856",2,3,7,46,19,3,10,0,14,2,2,31,3,1,21,21,2,5,15,2,6,2,15,10,5,3,12,31,8,4,2,1,1,5,3,2,1,10,1,1,0,0,0,0,3,0,14,14,1,0,7,31,4,2,1,8,4,0,11,2
"COG3857",606,355,356,1060,1286,218,252,28,231,468,143,517,641,549,663,266,661,207,937,112,410,296,378,968,194,159,788,1023,442,621,377,343,127,551,799,595,230,217,147,748,449,115,201,824,588,444,646,425,395,242,503,946,439,678,347,946,616,398,629,117
"COG3858",273,212,137,357,438,73,87,91,120,157,57,158,285,191,384,122,343,101,211,33,214,125,80,272,94,60,166,405,235,182,133,256,90,226,488,254,147,90,126,342,227,30,28,369,175,205,284,111,197,352,241,316,143,245,182,390,153,286,262,37
"COG3859",150,69,33,177,283,41,21,14,50,103,32,102,108,149,132,30,147,52,74,10,104,87,82,110,24,70,164,193,92,101,96,121,14,114,271,83,43,25,11,90,92,39,88,135,89,58,57,45,43,42,56,105,104,115,49,141,135,73,162,12
"COG3860",4,2,0,11,0,3,0,0,1,1,3,0,0,0,0,2,0,4,0,1,4,0,1,0,0,1,4,0,15,1,0,2,1,9,8,0,5,6,1,0,2,0,1,1,0,1,0,0,1,3,1,1,1,3,0,0,2,0,0,0
"COG3862",32,54,70,63,43,38,44,43,49,46,28,57,87,25,40,29,54,61,65,16,52,79,41,52,17,59,251,74,51,55,23,20,9,18,16,14,4,14,8,18,21,8,6,22,11,15,19,3,21,27,31,43,16,23,13,18,24,17,26,10
"COG3863",0,0,0,0,25,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,1,1,11,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,26,0
"COG3864",20,7,14,42,51,2,13,0,27,5,0,4,25,9,11,6,52,3,164,9,21,8,35,36,8,0,30,31,17,12,4,14,2,13,2,14,6,4,0,2,7,1,8,2,14,4,8,8,17,0,14,137,33,14,9,9,13,4,75,0
"COG3866",61,79,39,11,5,40,32,161,18,24,23,113,37,100,29,34,93,55,129,692,18,37,77,75,387,39,37,85,106,99,11,11,34,76,1,23,24,2,1,35,30,153,16,17,19,10,22,6,26,0,38,20,36,15,56,15,3,71,13,474
"COG3867",230,338,236,85,112,196,252,246,137,104,253,338,223,126,265,241,499,318,102,203,208,94,152,296,238,178,197,486,572,135,298,424,318,137,47,151,154,20,135,355,271,476,161,174,254,306,326,437,236,4,378,213,298,224,433,468,232,198,187,577
"COG3868",24,0,1,0,0,2,4,0,0,0,0,10,9,1,10,4,51,2,0,1,3,2,1,17,1,0,5,21,20,7,15,9,0,4,0,9,0,0,0,29,19,2,1,5,6,18,30,3,7,0,19,3,12,20,22,64,3,10,11,0
"COG3869",94,67,69,136,36,28,42,21,9,28,17,100,72,58,121,49,59,16,105,21,27,40,46,89,29,44,200,147,71,75,118,15,25,90,126,49,20,81,14,105,45,23,33,47,127,66,99,75,38,45,85,217,45,73,27,92,98,21,62,12
"COG3870",7,22,38,28,20,15,13,4,12,22,7,43,16,16,5,7,16,2,73,4,17,16,7,14,7,18,84,42,34,20,13,10,16,19,28,20,18,16,21,12,16,7,7,6,41,15,23,4,25,29,18,53,21,41,11,45,40,11,29,7
"COG3871",175,110,105,78,5,143,77,309,71,196,269,98,50,188,119,345,43,151,16,57,91,107,72,50,111,276,51,72,158,119,34,127,302,134,39,35,161,44,322,52,137,3,107,145,98,146,117,92,101,46,221,60,146,125,129,57,97,154,85,18
"COG3872",256,197,131,295,223,96,95,63,111,174,66,214,221,128,204,97,212,83,145,38,167,158,134,338,68,122,361,364,231,249,203,140,52,220,358,184,80,59,77,258,172,61,117,285,222,138,247,121,133,99,218,254,168,234,107,356,249,172,281,37
"COG3874",49,13,5,151,10,19,7,1,9,31,4,54,26,41,21,8,48,9,65,3,31,25,49,41,16,27,39,73,40,30,52,21,0,33,64,16,18,26,1,38,30,10,25,34,50,18,29,15,6,0,23,115,45,44,29,74,77,18,43,0
"COG3875",43,221,185,204,49,89,96,89,81,110,126,104,116,170,81,75,48,146,297,70,137,102,198,153,84,132,290,74,84,72,63,123,141,116,404,71,144,81,78,51,74,26,116,83,67,85,243,171,139,263,45,204,90,125,110,88,124,58,70,99
"COG3876",169,321,448,138,8,285,539,505,204,294,476,348,249,349,185,310,162,385,43,127,338,479,315,186,237,421,206,109,327,216,196,452,379,369,18,77,412,114,384,211,265,34,372,185,284,388,155,102,295,1,173,254,377,250,242,258,281,309,58,64
"COG3877",6,9,25,24,0,26,47,72,0,8,60,10,2,72,18,12,8,27,1,2,16,10,10,2,25,10,4,9,33,14,7,5,56,10,4,16,52,12,0,12,35,3,16,6,59,22,16,25,8,0,24,8,21,29,26,5,13,43,13,2
"COG3878",28,79,8,10,9,23,0,0,14,0,5,42,19,4,1,0,11,1,4,16,14,13,3,4,8,4,5,14,9,11,9,0,7,28,21,0,26,5,0,35,5,6,12,50,10,4,45,6,18,1,11,15,22,23,5,72,9,12,60,3
"COG3879",3,16,24,222,39,9,21,0,18,8,15,123,9,5,38,26,16,33,83,10,22,18,50,76,22,7,28,94,21,8,30,20,21,34,73,4,11,133,5,11,7,16,6,8,17,19,66,47,25,0,31,223,44,11,9,46,53,4,44,16
"COG3880",72,28,30,121,29,18,28,10,3,17,7,51,42,24,61,28,32,8,41,8,20,21,32,56,24,13,133,78,45,41,78,12,9,44,52,25,18,64,10,49,20,17,12,26,77,38,61,39,18,30,46,129,32,26,14,39,80,21,23,1
"COG3881",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,0
"COG3882",67,51,147,46,7,255,88,213,21,102,35,246,30,12,112,56,137,138,7,23,41,27,33,54,13,150,40,42,269,137,46,116,1,27,0,32,41,16,37,102,244,13,43,59,33,81,41,10,57,28,110,41,34,144,51,209,47,131,37,215
"COG3883",40,29,5,302,194,8,11,2,28,19,10,17,54,4,6,4,96,16,25,3,36,24,52,80,2,19,130,104,10,13,38,56,9,61,103,12,29,81,10,29,29,36,13,20,154,18,93,5,14,6,15,196,64,55,42,146,157,17,38,11
"COG3884",323,264,248,283,374,236,262,229,220,340,259,255,312,294,344,301,318,237,344,237,329,215,279,369,282,274,207,347,290,309,341,267,267,299,296,234,260,162,269,288,342,254,334,342,253,268,322,392,294,82,294,298,306,326,341,293,309,315,297,286
"COG3885",4,4,7,6,0,6,2,15,0,3,22,8,4,15,0,1,0,0,96,1,1,9,11,2,10,17,54,1,10,1,0,1,16,13,16,3,14,11,6,2,1,2,7,2,1,0,14,4,8,62,0,21,2,17,2,0,3,0,33,0
"COG3886",477,345,61,156,561,143,68,277,142,122,127,282,199,324,428,153,169,115,665,194,128,126,80,425,385,54,222,347,184,128,67,175,84,260,420,126,99,120,52,365,215,220,51,162,125,131,308,363,261,153,233,145,207,144,266,103,154,180,256,178
