"","DLM010","NLM021","NOM020","DLF001","DLF004","DOM021","DLF013","NLF015","DLM005","DLM028","NOF011","DOM024","NLM016","NOM018","NLF008","DLM013","NOM010","DLM003","DLM011","DLF014","NOF012","DLM019","DLF003","DLF012","NLF002","NOM013","NLM025","NOM016","NOM027","DOF007","DOM022","NOF007","DLF008","NOM004","NLM026","DLF007","NLM017","NLM007","NLM004","NOM019","NLF007","DOM018","NOF014","NOM029","NOM007","DLM015","DOM013","NOF010","DLF005","DOM015","NLM006","NLF012","DOF003","NOM022","DLM024","DLM021","NOM002","NLM023","DLM002","DOM003"
"COG3402",12,1,20,5,17,77,37,2,14,7,4,1,1,36,16,20,26,36,107,6,16,2,5,6,1,9,0,9,3,1,16,87,3,3,37,1,2,42,3,1,5,61,40,112,26,2,5,12,34,12,33,24,3,39,14,4,3,3,23,0
"COG3404",120,248,117,209,139,325,209,284,196,171,264,231,17,133,269,161,225,292,262,137,226,235,139,164,178,185,117,215,76,235,334,232,221,243,169,239,178,279,66,218,180,274,162,135,240,251,236,222,89,300,117,312,292,227,71,326,190,290,150,27
"COG3405",49,25,265,0,91,78,14,18,31,63,54,43,3,20,17,50,31,65,41,10,23,16,57,6,11,67,198,52,72,4,76,239,17,39,73,25,219,112,108,139,154,243,146,43,128,104,154,228,140,24,188,150,191,336,163,190,124,48,139,326
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,4,0,0,0,5,1,0,0,0,1,0,11,0,3,0,0,0,0,2,6,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,3,0,2,2,0,4
"COG3408",386,579,638,629,949,766,393,838,595,411,670,695,975,499,823,362,621,904,759,515,735,156,688,61,492,486,775,698,36,699,628,685,310,628,620,469,520,498,506,377,521,677,536,859,750,750,660,981,616,658,594,585,678,892,85,693,449,712,609,553
"COG3409",71,204,79,74,289,42,145,72,107,312,237,101,165,163,99,462,429,49,131,178,213,541,263,5,75,170,112,139,137,49,101,118,36,50,291,65,19,258,179,254,316,253,143,142,181,52,555,74,306,203,73,206,96,108,79,184,240,61,116,142
"COG3410",39,144,88,9,24,6,48,24,38,49,157,43,347,104,19,94,73,34,28,86,341,11,26,57,51,154,8,80,7,173,12,90,35,80,29,29,96,0,29,28,29,10,131,194,34,89,27,34,99,55,27,11,9,45,28,8,15,137,70,8
"COG3411",15,15,17,23,20,26,21,13,70,23,22,15,6,6,34,96,12,95,14,0,45,52,10,13,11,45,9,15,6,15,14,12,30,27,17,25,11,23,7,43,19,7,27,6,16,15,51,13,13,7,17,19,46,13,25,30,17,37,23,6
"COG3412",65,1,36,16,3,16,5,4,38,48,1,2,15,1,24,28,1,23,21,45,0,4,2,13,47,5,49,1,100,19,19,3,69,50,5,12,16,5,5,16,0,1,3,34,0,5,10,4,9,8,39,1,1,29,195,2,38,23,8,93
"COG3414",129,3,13,32,22,28,21,19,33,48,6,7,17,18,45,53,1,36,27,197,1,47,3,58,44,33,9,13,276,33,32,27,99,30,25,32,25,12,12,6,9,5,3,58,10,16,34,6,55,12,112,11,5,9,167,6,50,37,59,128
"COG3415",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,3,2,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3416",14,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3417",29,5,11,4,0,7,9,5,19,36,1,6,5,3,9,7,2,45,5,0,2,3,2,13,1,4,1,3,0,7,1,2,13,8,2,5,4,2,2,2,3,0,3,11,2,3,7,8,1,2,14,3,8,2,88,6,0,11,8,40
"COG3418",0,0,1,0,0,1,0,4,3,6,0,0,3,0,2,0,0,0,3,0,0,1,0,5,0,0,0,0,0,2,1,0,2,5,0,2,1,0,0,0,0,0,0,4,0,1,0,1,0,0,4,0,0,0,36,0,1,2,0,17
"COG3420",14,19,2,0,0,8,0,12,4,0,0,4,0,18,18,3,2,0,6,0,6,0,1,0,11,16,7,0,0,1,1,12,5,13,0,5,0,7,1,8,0,8,7,0,3,3,2,0,4,0,1,0,23,0,0,10,0,24,0,0
"COG3421",3,13,60,1,1,2,39,0,0,20,2,12,25,62,0,0,16,0,3,0,0,31,27,0,168,48,15,4,0,0,2,0,0,0,69,1,7,0,4,73,30,0,16,27,8,5,30,2,20,0,40,0,21,1,0,7,11,15,19,12
"COG3422",7,1,3,5,2,1,0,2,6,19,2,2,6,8,7,0,1,1,6,1,1,21,1,12,1,0,1,1,0,3,2,2,7,12,0,4,3,3,2,1,1,0,0,13,0,3,1,3,3,3,3,0,4,5,83,0,0,7,0,34
"COG3423",21,0,0,4,0,4,2,1,4,16,0,0,8,2,4,2,0,0,8,0,1,0,1,9,0,0,4,1,0,5,1,0,7,8,0,3,1,3,0,1,0,0,0,26,0,0,0,0,0,1,10,0,0,1,114,1,0,3,0,31
"COG3425",1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,27,0,25,0,4,5,4,0,1,0,0,3,3,6,0,2,0,2,0,1,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3
"COG3426",214,291,180,238,174,340,207,376,196,252,270,260,18,244,273,217,343,269,313,165,201,208,247,31,237,250,126,346,59,292,330,248,233,340,369,276,332,318,73,288,356,251,227,316,339,261,238,271,236,299,241,290,268,251,61,344,157,242,199,7
"COG3428",9,21,6,0,24,56,21,1,11,12,8,47,0,134,16,35,10,28,59,0,26,122,7,0,0,2,7,66,0,0,8,72,0,0,63,0,0,45,3,10,12,65,117,0,75,0,21,12,73,29,13,52,1,23,0,1,0,1,13,0
"COG3429",2,0,1,0,0,0,15,0,11,0,0,0,0,0,0,3,0,0,0,182,0,5,1,14,1,0,0,0,100,1,0,0,0,0,6,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,43
"COG3433",280,4,24,1,2,4,7,23,52,66,3,1,8,4,20,46,1,3,47,0,1,3,0,32,1,0,3,2,4,51,10,0,21,43,1,7,18,7,0,2,1,4,0,10,3,30,0,4,0,3,51,1,2,3,154,6,0,8,1,87
"COG3434",3,7,1,0,8,0,3,4,5,15,1,2,2,13,2,11,1,12,2,8,2,31,3,0,5,9,3,17,1,1,25,48,4,3,92,9,100,4,15,10,45,43,119,26,17,25,5,32,13,23,10,31,23,21,5,3,150,10,27,23
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3436",1766,1857,4099,4176,2814,1584,801,1344,1913,1335,1545,1736,1018,2200,1560,876,1706,781,2473,1736,3015,643,1738,2445,1723,1367,3519,1416,504,2312,5967,2803,1196,3916,2027,3972,1974,6006,3756,1684,1062,2265,1068,2230,2865,1236,1078,3125,1483,923,1196,3461,1078,3071,2467,2389,2268,1267,2450,1913
"COG3437",347,926,478,649,707,1265,1057,749,544,651,712,645,596,821,495,416,693,475,804,161,564,446,878,174,457,617,865,873,286,1527,747,653,953,701,582,758,833,549,551,587,862,881,745,606,515,427,456,907,634,1169,964,864,1232,1279,133,719,598,897,614,567
"COG3439",6,6,11,61,28,20,11,83,2,7,24,3,2,4,17,15,12,163,18,0,4,2,5,0,33,11,3,8,6,70,32,32,81,87,11,142,39,34,6,10,29,6,27,68,2,86,18,35,1,3,12,4,35,12,63,20,3,85,8,2
"COG3440",73,7,61,4,2,2,25,4,40,37,60,18,109,15,25,3,12,3,7,0,12,87,73,44,16,7,175,23,107,2,3,3,1,17,2,5,3,11,70,6,11,29,94,68,30,5,33,7,52,100,62,4,52,52,52,14,21,11,11,32
"COG3442",26,47,6,6,21,13,144,9,49,45,47,53,13,24,11,103,53,29,13,173,24,95,116,267,40,89,51,35,144,9,21,29,9,9,102,11,19,20,67,110,77,42,63,40,106,35,90,16,144,76,25,51,45,16,23,33,46,22,54,75
"COG3443",2,3,6,0,0,2,6,0,10,4,4,40,1,14,18,2,1,8,3,2,6,1,1,9,22,1,1,1,19,4,15,51,19,16,11,9,3,182,25,1,31,26,32,43,9,11,5,63,32,54,11,9,28,16,140,6,8,22,11,61
"COG3444",223,46,70,104,48,96,200,84,183,138,63,77,56,120,183,381,49,113,76,334,52,131,68,270,209,98,44,45,702,126,171,96,198,153,69,77,88,127,243,76,62,57,50,161,73,72,71,100,136,59,172,74,81,69,598,75,239,117,140,490
"COG3445",25,0,7,3,1,4,1,2,8,26,0,1,5,15,8,8,0,1,11,0,0,1,1,8,1,0,2,1,0,11,0,4,14,9,0,7,1,2,5,6,0,1,0,10,2,2,3,6,0,4,5,0,0,2,83,1,1,6,0,46
"COG3447",0,1,6,3,2,6,4,7,35,64,2,0,6,8,14,0,1,0,11,0,0,2,1,23,0,0,0,0,1,15,1,1,18,12,0,3,2,8,0,4,0,3,0,52,0,4,4,14,0,3,14,0,0,1,166,3,2,21,0,71
"COG3448",27,1,5,13,0,10,0,4,2,7,0,1,0,0,32,6,1,4,0,0,2,3,0,1,29,8,2,0,144,0,18,0,0,0,0,0,0,0,0,2,0,1,0,1,0,8,13,2,19,0,29,0,0,0,0,2,25,0,11,26
"COG3449",342,95,52,548,129,275,138,294,95,137,412,149,23,64,192,139,247,227,142,1,160,47,26,26,199,45,16,168,10,414,153,218,393,287,42,583,464,110,8,48,69,85,142,319,58,367,86,131,31,153,207,94,356,68,185,294,79,302,152,77
"COG3450",4,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,12,0,0,0,5,2,0,0,4,0,3,0,2,0,1,2,1,0,0,1,0,1,0,2,6,0,1,0,0
"COG3451",2339,3157,2418,2144,1764,3503,3430,3009,2533,2687,2522,3591,2246,3204,3570,2169,2685,1899,2574,1250,3574,5052,1634,2274,1890,3331,2144,2996,1196,1135,827,648,604,414,1474,527,811,1090,726,1047,1057,1158,1075,531,1215,1084,854,711,1028,979,704,1413,1036,516,623,1269,831,750,805,653
"COG3452",35,120,25,4,76,29,82,30,44,136,52,126,8,109,11,30,176,35,28,74,110,83,175,265,43,180,92,82,14,26,12,26,0,1,37,29,35,18,55,58,74,20,76,15,28,20,21,30,51,12,15,27,39,13,0,8,26,13,55,13
"COG3454",43,2,16,4,8,16,7,12,19,45,6,12,1,1,17,47,10,4,15,1,4,12,4,21,2,13,4,6,2,18,7,2,41,13,5,6,15,6,3,4,16,11,5,19,4,8,10,3,1,10,19,20,7,1,146,20,7,46,4,46
"COG3455",66,1,6,0,2,2,4,2,19,24,0,0,3,11,1,15,2,1,12,0,0,0,0,13,3,0,3,0,1,14,2,1,15,12,0,21,1,3,7,1,0,2,0,1,5,2,2,3,0,4,14,0,4,0,104,1,1,3,0,0
"COG3456",0,2,2,0,2,3,4,3,17,38,0,0,1,20,2,0,0,0,14,0,0,0,0,18,3,0,1,0,0,11,3,0,16,10,0,1,6,5,3,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,164,0,1,2,0,0
"COG3457",5,27,8,9,39,15,29,8,31,69,33,14,7,5,5,31,8,13,18,53,20,71,15,12,4,20,19,8,3,13,16,8,26,30,32,15,17,7,14,60,13,20,10,29,10,12,43,19,20,15,31,7,33,3,167,29,33,17,21,58
"COG3458",176,233,584,542,319,276,243,535,164,217,356,288,474,146,358,221,226,314,404,71,194,97,368,40,333,285,291,202,20,498,253,320,526,588,146,480,400,370,627,281,139,261,155,326,100,281,220,357,137,363,329,234,342,189,1,280,161,312,213,197
"COG3459",50,263,255,32,279,57,76,79,107,281,158,184,263,259,27,64,332,46,68,283,426,409,482,101,118,260,222,232,33,15,244,729,3,119,1488,146,505,335,1083,748,1120,776,1553,266,651,310,888,587,1063,388,110,571,306,516,36,347,1363,253,933,611
"COG3460",24,0,2,4,0,1,0,0,11,4,0,1,3,0,2,4,0,0,3,0,0,0,0,4,0,0,1,0,0,3,0,0,4,2,0,1,0,1,0,2,0,1,0,10,0,0,1,4,0,1,1,0,0,0,45,0,0,1,0,21
"COG3463",15,27,15,0,7,3,19,23,16,14,9,71,3,53,1,47,5,15,8,95,12,15,15,3,168,25,33,56,1,6,22,53,38,17,25,32,7,62,45,23,59,11,13,31,30,43,24,14,67,42,4,37,45,3,33,19,195,13,35,1
"COG3464",546,1404,1287,1513,1019,3593,579,1189,1169,216,824,654,293,821,827,1431,1131,638,4572,1456,1733,791,1879,882,1537,1855,1399,589,138,1911,1837,981,1945,2683,850,3378,1117,863,696,1243,1390,1484,831,451,1173,836,2139,851,723,297,547,2409,794,1858,933,1660,1064,302,677,637
"COG3467",172,225,167,208,177,196,261,228,198,210,233,221,164,258,270,322,139,273,220,225,202,294,273,204,229,717,164,279,231,209,178,237,242,168,220,183,290,203,259,272,180,303,172,279,232,285,173,217,241,174,204,223,270,181,50,296,208,294,237,97
"COG3468",118,269,131,231,407,450,216,417,885,288,350,283,168,162,312,117,219,250,627,100,132,59,21,309,97,614,39,183,55,816,404,194,1479,535,82,187,375,272,114,186,144,206,216,282,127,358,353,130,61,266,384,240,472,19,2513,359,126,491,505,670
"COG3469",0,1,1,0,0,2,3,1,13,0,0,7,0,1,0,5,5,0,0,0,0,20,1,2,0,3,0,9,0,0,1,17,1,0,2,0,0,0,0,0,18,0,0,0,2,2,7,0,7,3,0,5,0,0,0,1,0,0,6,0
"COG3470",2,0,0,0,0,4,5,1,16,0,0,0,3,10,0,1,0,1,2,138,0,3,0,14,1,0,0,0,80,6,0,0,20,0,5,1,3,6,3,1,1,6,0,1,2,7,0,7,1,7,1,1,0,0,10,2,5,0,2,35
"COG3471",0,0,0,0,3,1,3,0,6,0,1,7,0,23,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,2,5,0,0,6,0,1,0,10,14,8,1,0,0,6,3,0,8,6,2,2,0,0,0,1,0,2,0,0,1,0
"COG3472",37,92,6,10,37,20,101,40,68,73,30,260,85,4,7,88,187,26,86,81,65,250,74,14,38,85,24,53,48,38,14,53,0,1,33,144,6,13,43,224,62,32,100,331,38,13,175,258,74,70,64,116,224,28,0,67,27,18,30,2
"COG3473",0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,13,0,10,1,0,11,0,15,0,3,1,0,0,1,4,1,1,1,0,1,0,3,2,0,3,0,0,1,1,0,4,0,1,0,8,0,0,0,1,10,0,13,0,0,0
"COG3475",261,283,448,568,350,266,465,364,341,439,357,568,597,528,354,238,717,413,313,316,423,313,385,1290,692,546,414,477,288,270,401,818,436,597,249,805,367,267,609,399,494,498,467,494,405,483,194,364,429,318,249,364,599,960,112,364,539,395,573,464
"COG3476",44,67,23,97,34,68,53,55,53,70,36,90,5,70,44,34,46,17,89,34,112,38,39,111,133,98,15,71,11,66,58,78,44,107,43,105,54,49,37,49,57,28,59,58,64,59,60,59,62,52,37,60,40,69,17,36,116,42,50,2
"COG3477",0,0,2,3,0,1,4,2,18,0,1,0,0,4,1,0,0,0,7,1,0,2,0,10,1,0,1,1,0,7,2,0,3,11,0,1,0,1,5,1,0,0,0,1,1,1,0,1,0,0,17,0,0,1,207,0,1,2,0,29
"COG3478",6,1,2,6,2,0,0,4,0,0,4,0,0,0,0,6,0,8,0,0,3,2,2,6,0,4,0,0,0,1,0,0,9,1,9,0,0,2,0,1,0,0,1,1,6,3,2,2,1,1,3,1,0,6,1,1,0,5,2,0
"COG3479",54,0,6,0,0,7,0,0,0,10,0,0,1,1,1,9,0,2,1,22,0,1,0,0,0,0,5,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,3,0,0,14,0,0,2,12,0,0,1,0,0,0,1,0,0
"COG3480",2,1,1,0,2,0,4,0,7,1,2,0,0,0,0,1,0,4,0,56,20,8,17,7,0,3,0,0,25,0,9,1,7,1,9,0,0,2,21,15,7,12,15,9,23,0,18,0,17,0,1,1,0,1,0,2,3,7,0,64
"COG3481",122,233,134,79,167,120,183,99,203,288,172,177,93,274,137,277,272,113,95,200,229,407,302,410,343,264,293,188,420,90,157,250,151,109,265,81,185,133,284,315,466,233,340,172,262,149,369,110,387,196,137,216,189,142,161,158,377,134,305,129
"COG3484",41,0,2,0,0,5,0,0,0,13,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,2,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0
"COG3485",97,0,12,0,0,5,0,0,0,26,0,0,2,0,2,20,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,4,5,0,0,6,0,0,0,0,0,0
"COG3486",13,1,0,1,13,2,0,12,91,1,2,0,11,0,0,21,0,0,10,0,0,1,0,4,0,0,0,1,1,7,3,1,33,11,1,6,15,4,0,0,0,1,0,0,0,0,0,0,1,0,17,1,4,2,518,0,5,0,0,0
"COG3487",35,15,5,67,9,39,22,42,38,16,92,63,7,26,44,27,42,53,49,0,26,11,8,0,32,16,5,58,0,93,68,223,159,135,51,127,194,67,4,40,86,157,96,40,91,116,20,91,67,72,110,117,134,75,0,92,37,217,66,0
"COG3488",257,206,365,173,371,292,143,289,191,99,242,195,587,140,335,151,177,230,255,0,126,69,173,0,96,138,334,234,5,293,298,242,154,133,188,122,181,86,308,157,187,243,99,152,219,160,38,194,138,231,194,228,196,177,2,156,48,188,127,370
"COG3491",104,0,14,0,0,6,0,0,0,22,0,0,0,0,0,34,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,7,13,0,1,3,0,0,1,0,0,0
"COG3493",175,26,26,20,26,34,10,165,23,88,12,38,22,62,6,124,10,16,9,124,32,3,8,11,54,19,23,35,188,47,9,19,102,105,13,3,10,100,13,19,43,7,9,27,9,15,20,14,22,17,50,27,41,25,24,7,64,24,27,16
"COG3494",27,6,17,27,40,29,8,30,78,26,14,12,5,2,69,56,10,16,17,121,18,29,17,3,45,55,12,5,243,20,45,4,50,17,9,12,10,23,5,23,8,12,6,12,20,27,57,7,15,16,82,8,44,19,0,24,55,25,56,39
"COG3496",43,0,3,0,0,0,0,0,0,22,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0
"COG3497",100,39,33,53,34,90,37,68,241,47,30,66,20,9,38,51,29,159,95,1,61,303,59,23,44,47,34,120,9,111,123,124,128,130,26,40,49,53,28,40,106,33,82,29,42,51,65,118,65,23,45,155,183,43,79,77,5,96,68,139
"COG3498",56,8,13,8,21,30,6,13,135,58,7,31,9,3,14,11,10,1,29,0,28,5,13,15,12,13,21,17,2,6,29,45,8,28,17,4,5,5,3,15,24,6,24,12,24,10,36,8,14,10,13,64,62,6,3,19,0,26,13,94
"COG3499",40,1,0,0,0,0,7,1,19,15,0,0,6,1,2,0,0,0,13,0,0,0,0,9,0,0,0,1,2,9,0,0,11,2,0,11,7,0,0,4,0,1,0,7,0,5,2,2,0,0,3,1,0,1,2,1,0,8,0,61
"COG3500",96,31,24,40,36,61,22,48,217,52,28,42,33,10,33,30,22,142,72,0,48,225,36,21,55,26,40,112,6,86,89,112,41,139,20,41,40,56,19,34,84,30,55,39,41,28,64,88,29,19,43,117,204,34,48,40,9,75,47,96
"COG3501",425,233,34,109,36,248,140,57,169,237,89,138,21,597,560,263,136,171,382,1,668,10,23,90,75,19,20,70,24,104,43,732,204,151,193,393,152,274,18,54,52,672,128,182,101,774,139,151,67,250,256,231,506,20,526,322,365,113,66,135
"COG3503",21,49,11,15,14,5,97,22,32,26,47,29,9,52,13,64,29,19,52,30,24,105,17,126,60,40,24,30,29,3,5,23,17,3,120,4,4,22,23,101,39,62,20,48,104,18,35,16,32,95,17,30,24,5,0,60,10,40,40,6
"COG3504",43,2,53,8,2,5,0,2,56,0,14,7,15,2,1,42,0,0,2,71,7,2,1,23,11,51,93,0,31,5,4,0,0,1,0,0,0,6,2,3,0,0,3,1,2,0,6,0,0,3,23,0,6,2,12,1,0,5,2,0
"COG3505",2604,2976,1747,3648,1668,2231,2704,2484,2659,2159,2336,2420,2835,2157,3218,1979,1978,1885,2630,901,2812,3780,1414,2609,1525,3290,1969,2919,926,1322,1533,1646,1428,800,3237,3394,1877,2497,1494,2698,2157,2707,2518,1866,3213,2791,2091,1736,2039,3569,1801,3730,2134,1445,1433,2778,2020,1724,1889,1490
"COG3506",130,62,36,160,38,60,30,47,36,53,82,31,3,113,52,49,50,65,76,3,45,24,27,132,131,120,24,46,145,186,87,53,103,103,75,175,94,19,72,89,48,37,26,215,32,84,68,55,133,34,146,45,95,45,3,30,95,103,68,16
"COG3507",3048,2088,2872,3105,2480,2438,1736,4758,1376,2380,2850,2787,3518,1459,3244,2050,1832,2013,2734,775,1725,1051,2062,683,2642,1415,1411,2740,1879,2866,2212,2920,3549,3180,1289,2732,3171,2637,2622,1167,1721,3270,2111,2319,1287,3738,2098,3012,1944,2812,2428,1989,3087,3523,197,3794,2124,3455,1995,1856
"COG3509",8,16,7,0,55,0,8,4,8,4,1,10,52,34,0,2,9,3,3,0,7,4,48,0,14,17,17,8,0,0,105,3,0,0,55,0,1,6,265,137,17,42,32,1,29,16,3,93,13,4,20,103,20,41,2,50,0,0,43,113
"COG3512",65,71,18,23,22,80,54,20,45,27,116,82,69,59,50,32,66,90,144,40,82,41,86,63,33,40,141,70,61,110,33,66,82,46,67,28,39,20,38,45,40,22,18,57,46,15,39,31,82,75,83,58,27,78,0,4,45,65,39,10
"COG3513",416,442,144,69,145,258,350,334,233,239,741,579,687,239,395,302,696,366,581,277,342,301,656,541,236,345,1010,936,90,588,214,456,570,385,372,208,441,180,268,308,314,174,77,231,361,131,274,149,578,305,536,522,335,493,1,25,305,385,285,59
"COG3514",0,0,3,0,0,2,0,0,1,0,0,0,3,1,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,9,0,0,10,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,62,1,1,2,0,15
"COG3515",106,2,23,5,2,4,6,6,85,73,4,0,14,21,11,33,10,5,33,0,2,6,1,41,2,2,7,4,3,25,5,1,86,21,0,28,10,11,1,4,0,5,1,11,4,8,7,13,1,7,48,3,6,6,482,3,1,11,1,34
"COG3516",31,2,4,2,1,4,5,4,26,14,3,0,6,9,9,18,0,0,11,0,1,2,2,13,2,1,4,0,1,10,2,1,14,13,0,10,7,3,1,3,2,7,2,11,5,6,7,8,0,2,34,0,0,1,80,5,1,7,1,37
"COG3517",60,1,11,3,1,8,12,11,59,52,2,3,9,24,7,9,2,2,24,1,0,2,0,28,7,1,7,2,4,20,2,1,12,5,0,11,2,1,1,2,0,0,0,4,0,4,3,3,0,2,9,0,0,2,98,0,1,3,1,19
"COG3518",13,0,4,0,0,6,0,1,10,2,1,0,1,8,1,4,0,0,3,0,0,0,0,5,1,0,2,0,0,5,1,0,6,3,0,1,2,3,3,0,0,1,0,1,0,1,0,0,0,3,17,0,0,1,18,0,0,1,1,2
"COG3519",92,2,15,1,3,6,5,11,48,51,2,1,8,32,12,32,6,2,27,1,2,3,1,34,2,0,4,0,1,51,7,0,28,18,1,25,13,2,3,5,2,6,0,6,2,11,7,9,1,4,33,0,9,3,609,3,4,4,1,44
"COG3520",84,1,9,0,0,0,6,0,20,35,1,0,5,11,7,24,3,3,13,0,1,0,1,12,1,0,9,0,0,14,2,0,12,8,1,22,5,3,4,1,1,4,0,7,4,6,5,14,0,7,29,1,4,1,333,5,1,3,0,0
"COG3521",56,0,5,0,0,4,3,3,25,20,0,0,2,12,2,11,0,2,14,0,0,0,0,13,0,0,4,0,1,8,3,0,7,11,0,2,0,1,1,0,0,0,1,1,3,6,0,1,0,3,16,0,1,0,120,0,0,1,0,0
"COG3522",124,3,12,2,1,8,4,5,31,48,2,0,2,29,7,27,3,2,14,1,0,0,0,21,2,1,7,0,1,11,4,0,19,14,0,33,4,8,4,2,0,5,0,12,4,11,8,4,2,5,33,3,10,2,198,7,1,3,1,0
"COG3523",218,2,15,0,1,12,12,10,47,61,0,1,4,61,4,61,2,0,21,0,0,1,2,29,7,0,21,4,2,18,0,0,23,23,0,8,10,3,5,2,2,9,0,14,6,12,1,5,1,16,44,3,6,3,396,1,5,6,0,42
"COG3524",3,1,4,1,1,0,1,6,1,3,0,2,12,12,9,0,0,1,14,0,0,3,2,11,4,3,1,0,4,25,12,3,22,16,4,7,9,3,2,3,0,6,2,8,0,7,3,1,0,4,18,0,0,2,14,10,0,1,1,1
"COG3525",2097,3015,2422,4936,2254,4747,2867,4282,2023,2116,3243,3205,2513,3074,3203,2561,2279,3263,4052,1017,2045,1047,1667,685,2718,2041,1924,2934,323,5252,3046,3438,4411,4387,1670,4899,3463,2923,2045,1911,1533,2657,1426,4739,2042,3396,2732,2751,2075,3973,3108,2711,2519,4196,306,2810,1134,4265,1640,1364
"COG3526",5,0,2,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3527",45,1,7,0,3,4,1,0,44,9,5,7,0,2,0,9,0,13,2,275,2,16,17,28,0,0,5,0,9,5,4,0,2,1,0,6,1,2,3,15,0,7,2,1,3,0,2,11,0,2,7,0,0,2,0,0,4,3,2,1
"COG3528",0,2,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3529",16,0,1,3,1,3,0,0,3,7,0,1,1,0,1,1,1,0,6,0,1,0,0,3,1,0,4,0,0,3,0,0,4,3,0,3,1,0,0,1,0,0,0,6,0,0,0,0,0,0,8,0,0,1,41,0,0,4,1,27
"COG3530",19,0,3,4,9,2,1,4,4,13,1,0,3,1,3,2,0,0,4,0,0,2,0,3,0,0,0,0,0,5,1,0,7,5,0,3,3,2,0,0,0,0,0,6,0,0,1,1,0,0,5,0,1,3,48,0,0,2,0,13
"COG3533",2192,1735,2406,2665,1223,1222,1353,3193,1212,1735,2061,2026,1587,1231,2298,1593,1491,1566,2147,711,1341,834,1201,1280,2080,1347,1345,1786,1303,1886,1677,1579,1566,3474,915,2441,2099,1649,1027,1319,1209,1699,1170,1812,523,2446,931,2119,1257,2018,1768,1710,2358,1603,203,2292,1302,2592,1249,1468
"COG3534",947,999,2037,1311,1756,747,840,1829,823,978,1233,982,2950,554,1419,881,875,889,898,440,750,529,1149,1158,924,783,1368,1109,790,1081,1183,813,1006,1180,694,1001,1305,914,1998,866,860,861,855,1050,430,1175,536,1571,802,1132,1054,746,1356,1775,180,1232,1010,1349,1002,1865
"COG3535",12,14,5,7,8,9,4,4,22,36,19,7,15,8,5,33,7,13,4,0,6,40,12,10,0,13,24,8,5,0,4,0,2,1,21,5,2,47,11,37,11,9,21,2,4,8,5,9,7,19,4,4,10,1,23,4,5,10,26,10
"COG3536",6,12,3,0,1,1,0,3,6,0,0,1,0,12,5,0,0,1,3,0,4,0,8,0,4,2,3,0,1,2,7,12,1,13,0,9,0,6,2,5,0,3,1,1,2,1,5,1,2,0,0,0,3,0,0,5,0,7,2,0
