"","DLM028","NOF009","NLM008","NLF008","DLF003","DOF007","NOM027","DOM022","DLF001","NLM028","DLM004","NOM004","DLM024","DOF009","NOM028","NLM001","NLM002","NLM024","NOM019","NLM032","DLF012","NLM026","DLF006","DLM027","NOM008","NLM009","DOM013","DLM008","NLF015","NLF013","NLM017","DLF005","DLM010","NLM023","NLF001","NOM010","DOM003","NOM017","DOM018","NOF002","DLF013","DOM026","NOF007","DLM016","NOF008","DOM001","NOF012","NOM022","NOM016","NLM029","DLM003","DLM015","DOM023","NOF006","DOM010","DLF008","DLM005","NLM025","DLM013","NLM007"
"COG3507",2320,3752,1768,3249,2018,2827,1879,2258,3140,2383,3163,3290,231,2305,3085,2257,1866,3954,1217,1365,698,1308,1140,1803,2731,2516,2032,2281,4639,2804,3340,2012,3149,3474,3662,1906,1884,2887,3340,2304,1757,2542,2873,2203,1746,1949,1733,3570,2716,1450,1998,3732,3518,4159,2525,3449,1423,1509,2143,2634
"COG3509",23,4,106,2,186,0,0,92,0,1,4,0,0,3,7,17,0,35,150,35,0,59,14,133,1,454,7,9,6,10,0,23,13,1,4,32,134,66,44,0,15,0,0,27,17,40,20,52,21,12,7,22,330,1,83,1,8,54,3,5
"COG3512",27,32,113,57,90,121,42,34,16,47,50,45,0,76,16,53,19,13,38,85,60,65,73,42,43,173,39,99,23,77,37,103,52,66,21,65,9,12,25,93,40,66,57,46,91,53,60,59,95,40,90,26,77,20,33,83,49,146,32,21
"COG3513",76,121,212,134,242,208,28,73,26,83,85,115,2,145,37,123,65,32,129,249,188,115,181,31,84,487,107,202,113,232,414,620,450,377,152,701,74,79,176,835,363,598,450,388,686,281,366,417,890,516,338,133,273,266,207,575,275,1001,297,188
"COG3514",0,1,2,3,0,5,0,0,0,0,3,7,80,1,0,2,4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,19,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG3515",105,5,16,6,0,22,3,10,7,10,15,21,440,9,76,8,26,15,7,7,43,0,49,6,14,2,4,2,8,0,6,1,36,2,1,1,8,0,3,6,4,0,0,2,0,14,0,1,0,3,1,2,0,15,1,22,25,4,8,2
"COG3516",23,3,7,1,2,11,3,2,1,1,7,15,75,7,21,4,6,1,1,0,8,0,34,2,4,0,3,0,5,0,7,0,44,7,6,6,38,0,3,20,5,0,1,3,4,11,1,2,0,2,0,15,1,14,0,9,24,2,15,2
"COG3517",48,9,11,4,1,13,4,5,5,10,11,27,289,18,54,5,24,2,3,2,44,0,32,1,16,1,8,4,7,1,10,1,59,11,1,4,48,0,5,14,8,0,1,10,1,6,3,4,1,1,0,10,3,28,0,31,62,8,13,3
"COG3518",6,0,0,2,0,4,0,1,0,0,2,2,18,0,0,1,3,0,0,0,4,0,30,0,0,1,0,1,2,0,5,0,15,2,0,2,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,3,8,3,2,1
"COG3519",55,10,9,15,0,35,4,6,5,2,10,23,628,14,27,4,25,0,4,9,41,2,19,1,9,1,8,5,8,0,10,0,99,8,2,1,54,0,9,18,6,0,2,21,5,10,1,4,1,7,2,14,3,30,1,20,60,4,20,6
"COG3520",24,3,5,10,1,16,2,2,0,1,8,9,308,7,17,2,11,1,3,2,24,1,29,0,3,2,3,3,1,0,8,0,82,3,1,1,0,0,3,8,4,0,1,7,0,6,0,3,0,1,3,6,1,13,0,14,24,8,19,6
"COG3521",13,1,2,2,0,7,2,1,0,1,3,14,143,4,0,0,8,0,1,3,14,0,16,2,3,0,1,0,2,0,2,0,41,1,0,0,0,0,2,0,1,0,0,0,0,5,0,3,0,0,1,5,2,5,0,14,27,2,12,2
"COG3522",49,7,2,4,0,19,7,3,4,1,7,23,213,10,22,3,12,3,2,4,26,1,30,0,12,1,8,1,9,1,4,0,92,5,3,4,0,0,9,17,3,0,0,9,1,9,1,3,1,0,5,9,4,28,0,21,32,5,31,4
"COG3523",62,4,8,8,1,18,1,1,0,3,3,17,359,13,1,9,20,5,3,5,27,0,37,5,6,5,2,0,6,2,8,2,246,6,1,3,49,1,6,12,13,0,0,5,0,11,0,4,4,1,4,13,3,25,0,19,45,19,54,11
"COG3524",0,7,1,11,4,14,2,12,2,5,10,10,19,2,0,2,21,1,4,1,8,2,12,1,3,0,4,5,11,1,4,0,4,4,5,1,0,0,4,10,2,0,5,6,2,25,0,0,1,0,2,8,3,38,1,24,1,1,1,3
"COG3525",2087,4423,1980,3230,1660,5423,337,3003,4926,2589,5704,4427,348,3479,3450,3075,967,2465,1901,1455,695,1605,2176,664,3926,931,2763,1668,4381,1607,3373,2061,2039,4267,3016,2279,1321,749,2594,3735,2807,3152,3486,2808,2631,2644,2022,4198,2998,1166,3249,3233,3463,5013,2783,4478,2029,1933,2597,2881
"COG3526",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3527",8,2,0,1,14,5,11,7,0,0,0,1,0,9,4,3,6,0,19,9,25,0,10,71,1,0,1,3,0,2,1,0,53,7,1,0,1,0,5,1,2,1,0,11,0,2,0,2,0,0,17,0,0,1,3,3,49,4,10,0
"COG3528",49,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3529",11,1,0,1,0,2,1,1,2,1,0,3,43,1,4,0,4,1,0,2,5,0,10,0,1,0,1,3,0,1,3,0,16,7,0,0,18,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,3,2,6,1
"COG3530",12,2,2,3,0,2,1,0,3,1,1,6,58,0,3,6,3,4,1,2,6,0,10,0,3,0,1,0,0,0,2,0,13,3,0,0,23,0,0,3,2,0,0,0,3,1,0,1,1,0,0,1,1,3,0,2,4,3,5,1
"COG3533",1728,2782,1078,2269,1151,1866,1232,1589,2567,1676,2061,3505,172,1533,2424,1031,543,2210,1363,1025,1340,864,1252,1214,2208,1822,913,1702,3153,2349,664,422,733,915,1145,513,491,752,555,499,404,735,536,539,407,639,460,505,576,320,499,904,686,853,563,520,387,486,501,561
"COG3534",952,1307,860,1369,1180,1184,672,1159,1256,942,1050,1067,169,988,1371,1541,255,2908,849,601,1180,672,694,1016,910,2204,536,1032,1807,949,1271,793,892,1261,1367,900,1856,2134,851,1236,836,1058,813,1044,732,1090,733,1669,1072,687,919,1214,1482,1368,1005,1070,829,1351,937,963
"COG3535",27,6,9,3,10,0,5,8,6,19,0,0,30,21,3,9,11,7,34,13,10,19,30,49,7,6,3,17,2,3,2,5,10,8,2,7,14,5,4,7,4,6,0,25,13,30,2,1,6,16,10,6,3,3,4,3,26,14,23,28
"COG3536",0,9,0,9,3,3,0,9,0,1,10,8,0,6,0,0,0,9,3,2,0,0,1,0,2,0,4,0,3,4,0,5,5,14,10,0,0,2,2,0,0,0,7,9,0,5,5,0,0,1,3,4,7,0,2,0,3,2,0,6
"COG3537",2444,6157,1915,4344,1521,7047,138,4221,6609,2357,6437,6965,30,4112,3334,2799,3196,2442,1641,1521,437,2222,2406,1140,4154,755,2568,1985,6245,2962,1821,921,1373,1917,1309,1093,389,281,903,1551,1135,1211,1047,1618,955,1130,897,1045,1231,640,1417,1592,1490,2049,1428,2289,652,657,556,1388
"COG3538",301,523,179,440,200,641,244,356,838,144,515,393,25,410,313,461,494,147,138,248,95,289,453,117,537,88,243,459,803,222,694,177,197,725,421,329,262,113,331,482,419,329,541,807,376,516,282,597,443,393,472,688,359,728,643,614,215,260,248,150
"COG3539",417,44,49,126,4,169,4,23,53,26,50,165,1624,64,274,116,128,114,28,32,231,2,291,18,38,15,16,7,33,9,42,5,464,109,8,16,569,2,19,119,56,0,10,19,5,73,1,27,3,1,6,46,22,224,6,232,273,50,97,26
"COG3541",35,33,18,148,134,14,5,105,31,38,18,135,116,16,47,10,3,2,16,40,2,27,146,153,9,164,19,9,8,28,13,63,13,25,16,30,99,221,7,27,18,33,8,18,12,27,12,24,9,7,28,14,3,37,27,75,33,19,45,2
"COG3542",33,4,2,6,5,3,1,8,0,3,3,5,8,9,2,17,1,0,2,8,1,46,7,4,0,0,6,25,9,23,19,1,4,6,6,1,2,2,4,6,7,0,1,13,11,8,12,0,13,10,4,15,2,23,7,3,17,1,17,0
"COG3543",26,10,21,19,42,4,42,11,3,71,9,4,11,16,36,46,3,3,32,76,197,51,42,36,46,22,36,57,22,29,18,44,10,21,19,11,15,32,29,29,62,103,42,32,29,30,10,25,39,32,5,16,0,19,20,5,4,21,75,79
"COG3544",4,8,1,31,0,7,156,18,19,2,0,9,63,3,7,5,1,9,1,8,23,2,1,0,7,2,9,17,4,0,5,32,1,3,28,3,30,15,0,17,3,0,2,2,4,6,2,3,7,4,19,8,11,1,8,39,9,0,20,5
"COG3545",0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,5,0,0,14,46,0,0,0,3,0,0,1,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG3546",98,42,64,22,177,106,52,53,51,95,52,80,134,60,132,76,9,27,108,138,209,203,111,63,168,38,177,183,56,115,127,174,98,88,50,72,27,48,98,165,115,137,68,147,162,119,265,36,106,172,54,86,30,69,150,99,98,55,202,63
"COG3547",1033,1563,1751,1124,1306,941,774,1025,1031,1470,615,475,1754,1491,1950,4104,2935,1607,1938,1356,3259,1204,1211,779,1310,2076,1335,1593,964,1029,2543,1089,1288,1055,1185,892,1395,2390,2319,1310,1248,1087,2979,1233,1010,1302,1315,6243,830,738,1653,813,1814,2698,1176,1272,1840,1779,1310,732
"COG3548",0,29,2,0,1,1,1,4,0,1,0,11,3,8,1,0,0,0,6,2,9,3,12,142,1,0,1,1,1,0,2,6,0,3,1,0,0,0,1,0,0,5,2,1,2,7,1,0,0,0,8,1,0,16,0,30,1,0,12,0
"COG3549",0,0,1,1,14,4,3,9,0,1,2,13,6,6,1,4,3,4,2,17,0,0,16,1,1,1,3,4,3,0,2,1,1,2,0,3,1,2,4,8,12,1,3,3,1,0,3,0,1,0,1,12,0,3,0,0,8,11,8,2
"COG3550",604,592,933,1057,987,715,107,821,1601,419,375,492,155,437,491,785,805,1091,498,516,598,309,916,487,620,1389,278,722,789,337,1155,665,814,570,1461,1091,1215,1323,479,498,613,768,802,719,1358,663,518,1354,678,720,906,520,863,489,1073,659,837,853,283,413
"COG3552",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,45,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",14,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,3,15,0
"COG3557",5,0,1,0,16,2,2,0,1,1,0,0,1,0,3,0,0,0,2,10,7,4,2,0,0,0,3,3,0,0,1,25,4,3,0,0,2,3,3,3,6,7,0,0,2,0,104,1,0,26,13,1,1,1,1,4,3,6,8,1
"COG3558",11,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,7,0
"COG3560",61,235,64,163,25,238,168,106,194,102,257,160,2,83,151,53,19,55,63,74,9,32,149,106,172,10,129,134,180,44,153,55,88,186,163,138,19,11,166,165,137,108,183,144,155,140,106,87,139,91,193,178,122,243,127,202,148,5,70,150
"COG3561",16,2,64,39,91,43,25,57,0,240,1,26,23,9,61,10,1,1,20,19,15,8,219,39,54,2,231,18,6,63,7,238,25,15,2,12,14,22,10,30,31,8,7,105,33,9,24,36,20,43,92,13,27,22,17,33,94,268,22,0
"COG3562",4,4,0,8,1,10,1,10,1,2,7,5,8,3,1,0,9,5,2,3,7,2,17,1,2,0,4,1,4,0,9,1,5,6,11,3,0,0,5,4,2,0,16,8,1,15,2,1,0,18,1,8,12,15,5,18,1,1,1,0
"COG3563",4,5,0,10,1,15,2,44,3,9,11,21,36,14,1,1,21,11,5,2,11,0,18,0,0,0,8,1,8,1,4,1,1,2,10,0,0,0,5,8,1,0,17,6,3,21,0,3,1,1,0,12,11,9,5,18,0,3,1,0
"COG3566",14,31,0,0,7,5,8,204,11,4,29,3,0,0,0,2,22,19,6,27,0,0,26,0,2,2,27,4,20,34,0,5,1,5,0,4,0,2,34,9,14,2,249,5,1,45,3,1,56,4,26,87,18,22,7,1,20,3,0,8
"COG3567",17,23,1,0,7,3,6,185,16,8,20,0,0,12,1,8,9,13,4,28,0,24,49,0,1,1,29,5,28,26,0,4,1,3,0,3,0,0,34,6,0,2,35,10,3,17,3,2,12,6,3,15,4,7,1,0,2,0,0,3
"COG3568",380,950,320,729,224,1520,54,696,1176,474,1176,934,113,674,805,284,389,339,477,317,51,346,643,276,789,176,551,349,937,407,974,318,540,926,593,562,60,74,415,629,910,806,688,926,702,695,523,395,645,453,674,872,650,1001,677,1555,494,180,644,573
"COG3570",0,0,0,4,1,3,0,16,0,0,50,10,14,3,9,0,11,0,1,0,8,8,9,11,14,0,0,2,12,2,0,8,79,12,1,4,0,1,10,2,1,0,0,2,0,2,108,0,61,18,7,13,6,1,3,0,0,5,5,17
"COG3572",4,2,5,3,9,1,210,12,3,7,3,0,1,51,39,8,12,0,15,54,43,43,4,44,3,3,9,22,7,2,1,7,7,33,15,13,61,15,17,22,29,4,2,2,17,4,17,2,16,12,16,7,3,3,24,3,39,8,29,0
"COG3575",0,0,0,0,0,1,1,8,0,3,0,1,0,1,3,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,2,0,0,0,0
"COG3576",16,1,1,1,9,4,76,0,0,3,9,0,1,21,8,1,7,0,1,5,14,0,1,117,0,1,4,3,1,2,0,6,23,1,3,0,38,3,11,4,7,1,9,2,1,5,1,3,1,0,0,1,0,1,0,2,10,0,16,6
"COG3579",80,251,85,170,113,166,124,204,170,111,208,190,0,204,170,146,260,237,108,123,35,97,142,275,267,142,134,151,231,88,478,340,370,546,517,557,483,479,603,476,470,479,594,594,409,416,1044,665,621,395,516,643,726,708,598,370,482,384,276,469
"COG3580",735,257,849,500,865,240,1701,591,163,1561,209,335,340,476,642,587,169,801,819,1288,857,998,588,1095,254,855,809,527,393,903,502,968,427,388,651,687,944,986,632,716,588,736,628,520,834,746,1008,270,598,1115,261,493,533,239,686,434,559,618,664,956
"COG3581",654,222,857,333,811,186,1556,499,171,967,200,235,309,438,554,512,165,763,721,1107,696,816,548,898,196,739,783,486,354,861,557,981,316,371,612,643,810,872,573,684,545,679,550,456,785,699,995,277,619,1077,237,486,495,223,605,404,516,626,453,471
"COG3583",54,17,52,112,155,6,345,52,36,151,31,4,1,107,30,62,14,26,230,206,196,243,120,123,93,89,351,104,56,87,22,130,26,83,101,97,86,131,113,72,214,138,72,62,154,88,171,29,53,163,23,59,55,34,80,16,111,83,301,143
"COG3584",86,37,55,126,155,25,393,133,196,204,41,21,101,139,95,156,24,23,284,290,249,264,191,195,129,101,222,153,76,100,37,146,52,66,132,86,89,181,116,115,265,175,77,126,182,124,200,39,78,191,51,77,55,39,91,121,155,60,408,187
"COG3585",0,3,5,6,5,1,5,13,0,3,3,5,0,3,11,0,2,0,0,8,72,5,3,0,0,3,1,6,1,4,2,3,1,13,3,2,0,8,5,2,5,10,8,1,2,4,2,0,2,3,1,2,4,0,3,0,1,1,3,4
"COG3586",14,44,3,62,7,104,144,48,161,65,26,67,1,72,20,52,5,21,48,36,137,29,91,1,26,8,134,25,5,8,60,35,82,44,42,204,178,1,7,210,172,73,35,8,31,36,9,32,16,45,15,34,19,67,26,22,53,9,31,108
"COG3587",246,559,234,221,690,67,440,222,315,84,697,723,2,259,71,197,814,104,166,293,98,303,383,585,547,845,207,84,349,333,258,246,388,281,204,228,418,1054,406,321,335,772,315,218,619,234,356,276,235,590,120,334,742,262,168,201,117,363,182,900
"COG3588",0,8,11,1,18,6,2,12,7,1,0,3,28,1,6,19,0,0,1,8,45,36,2,2,6,2,106,0,1,5,1,39,0,7,2,0,0,1,0,3,1,4,8,1,7,0,23,1,1,1,12,0,0,1,4,29,2,1,1,4
"COG3589",3,3,0,25,3,5,52,11,7,1,1,3,7,7,6,9,0,4,13,14,20,6,4,107,5,3,30,15,6,4,4,38,19,29,39,8,78,25,38,11,28,37,2,8,22,45,11,8,11,19,23,16,35,1,22,61,61,7,111,8
"COG3590",266,595,426,568,672,473,367,605,356,254,524,431,104,613,434,760,1548,1351,445,228,84,294,312,1174,633,1096,395,370,574,436,416,379,476,450,384,411,1300,1147,465,380,411,281,456,541,372,536,297,994,579,241,597,497,1079,585,554,412,696,780,334,423
"COG3591",37,8,83,21,20,9,30,5,4,43,4,5,116,5,9,18,10,13,34,73,10,7,24,12,41,75,27,29,8,15,9,40,47,16,8,24,61,40,35,25,23,7,67,28,17,50,9,3,37,40,2,5,1,23,2,20,57,6,20,53
"COG3592",11,3,2,5,1,10,0,1,3,0,3,8,63,2,7,9,2,7,1,3,6,0,17,0,2,0,2,1,0,0,0,0,17,10,1,3,29,0,1,3,3,0,2,5,0,6,1,0,1,6,3,3,0,9,0,16,5,0,4,2
"COG3593",175,126,195,73,540,100,60,45,162,125,67,72,986,121,155,366,595,203,274,207,268,209,373,230,84,1015,112,231,52,162,479,233,162,90,96,194,141,24,51,222,154,200,94,93,132,193,240,155,112,65,208,103,75,83,194,197,260,330,181,394
"COG3594",147,231,205,253,213,744,82,347,534,233,317,281,46,309,265,278,499,314,327,336,506,262,218,101,285,412,351,395,308,356,620,418,406,517,618,493,219,206,265,505,449,376,377,197,530,421,183,541,306,247,184,167,452,555,473,581,364,271,283,159
"COG3595",0,2,0,0,2,0,0,0,4,2,0,6,0,2,0,6,2,0,0,0,51,4,1,0,0,0,2,0,0,9,0,3,0,19,18,33,0,1,21,3,7,1,0,4,19,0,3,3,20,56,1,3,1,5,48,0,2,11,1,14
"COG3596",45,11,5,9,92,35,1,33,0,55,19,22,431,4,47,39,29,7,120,5,40,3,74,2,82,1,35,30,13,39,2,26,4,12,5,6,124,10,8,29,9,5,11,1,12,12,6,42,64,4,11,12,1,34,1,60,21,7,49,15
"COG3597",9,0,0,0,9,0,1,19,0,2,0,0,0,1,0,4,0,0,3,1,1,1,0,0,22,9,15,27,0,10,1,17,2,0,5,0,14,2,9,10,0,4,2,2,2,1,0,2,20,5,0,1,0,0,0,0,1,2,37,0
"COG3598",36,3,12,1,2,9,227,11,24,13,18,40,53,48,17,4,0,5,11,160,41,14,6,42,15,1,45,17,6,23,3,21,4,3,3,24,4,17,15,28,54,10,38,4,37,28,43,0,11,10,0,7,24,3,24,1,30,19,57,3
"COG3599",76,11,24,36,175,4,41,23,17,69,23,4,3,43,57,48,16,4,136,143,46,154,74,253,25,54,190,125,21,74,18,144,21,26,33,86,25,31,71,52,90,67,40,32,99,57,235,17,59,161,69,31,25,18,17,11,68,55,112,85
"COG3600",37,20,149,3,116,29,5,5,9,110,29,194,0,47,83,141,22,72,54,71,4,33,42,31,341,33,37,69,73,85,35,102,11,34,83,36,80,34,11,118,10,91,1,82,14,148,25,48,35,46,43,27,127,108,139,74,44,24,38,13
"COG3601",130,45,183,69,102,47,284,92,35,195,46,61,95,143,148,114,25,15,168,250,324,240,161,188,95,76,146,239,69,159,174,208,72,76,124,127,147,127,200,190,215,169,119,121,128,94,106,44,109,155,68,98,45,38,120,78,116,86,175,131
"COG3602",1,2,4,3,0,7,0,8,18,0,36,25,0,9,20,1,0,0,1,1,0,3,9,2,13,3,4,1,27,4,48,1,1,7,0,5,0,2,0,1,19,1,3,1,2,19,9,1,4,1,2,6,1,35,2,1,2,0,1,0
"COG3603",3,17,9,0,1,5,9,11,9,4,18,8,18,5,14,6,4,3,5,9,12,5,13,2,11,4,7,29,8,13,12,7,6,5,5,2,2,3,13,4,5,3,12,4,4,17,8,6,11,24,6,7,5,3,12,39,4,5,19,12
"COG3604",451,247,138,619,65,232,16,469,88,400,220,321,664,135,371,121,135,204,204,92,87,225,280,39,268,114,119,140,419,142,66,71,262,372,216,113,348,32,386,301,160,107,236,355,246,315,158,83,133,107,150,256,135,319,346,186,161,149,136,213
"COG3605",53,5,4,18,1,16,0,3,6,2,6,21,205,7,20,14,23,19,24,1,22,0,27,0,1,1,1,2,5,0,4,1,102,18,0,1,77,2,1,8,3,0,1,7,0,16,0,4,3,0,0,7,2,17,1,20,15,251,34,3
"COG3608",139,70,83,33,229,61,174,48,34,164,81,63,55,42,175,147,43,38,103,116,469,196,164,48,57,25,71,157,55,222,107,46,19,28,33,47,5,31,28,18,36,44,32,35,61,30,19,21,38,81,16,38,11,6,32,35,28,37,26,49
"COG3609",6,1,1,9,2,2,0,1,2,0,1,4,87,9,12,7,1,1,18,0,2,3,13,0,0,1,15,1,1,2,0,1,1,7,0,5,0,1,1,3,6,0,0,1,7,9,5,1,0,1,4,0,5,0,8,0,16,3,2,0
"COG3610",174,104,186,147,83,165,106,99,156,219,91,128,217,110,160,65,21,47,124,165,156,116,152,161,94,78,121,129,132,111,119,106,111,166,110,126,84,79,105,227,199,108,98,115,113,146,87,84,82,94,122,112,42,128,165,212,140,113,169,92
"COG3611",12,2,3,1,87,3,9,9,4,4,3,6,3,5,13,11,5,3,15,60,34,22,9,161,4,0,26,23,2,1,5,32,3,3,4,7,37,4,1,3,2,17,2,3,4,2,139,1,2,28,37,4,4,0,4,12,5,16,3,3
"COG3613",8,6,1,0,42,9,30,2,1,4,2,0,6,10,6,1,2,1,7,2,60,9,8,120,17,1,23,5,2,0,1,3,5,7,3,2,9,2,16,4,10,20,3,4,5,1,2,4,3,6,4,1,1,2,6,2,12,0,0,10
"COG3615",22,4,1,3,2,6,4,9,3,0,2,3,71,3,9,9,5,5,2,9,11,0,15,0,6,4,0,6,3,0,0,0,43,6,1,0,34,1,1,7,1,0,0,1,0,3,1,7,0,0,9,2,0,6,2,10,8,4,11,8
"COG3616",23,71,6,17,9,32,14,82,27,3,37,40,75,27,24,13,15,30,36,12,1,24,29,15,39,6,26,13,11,29,19,10,109,68,44,19,5,2,33,18,17,4,21,36,37,36,18,17,13,14,62,25,31,22,50,70,14,10,26,44
"COG3617",92,146,124,88,570,178,160,335,134,133,215,95,74,233,283,381,191,419,204,172,128,208,228,203,233,495,240,223,65,86,117,363,69,132,47,40,476,409,60,110,48,115,373,300,197,231,77,379,86,205,92,101,394,163,385,232,261,434,167,38
"COG3618",27,3,11,3,1,1,1,14,3,1,3,13,1,0,2,0,12,1,5,13,20,2,4,1,5,0,3,4,8,0,3,18,0,2,2,0,0,0,4,11,12,0,1,6,1,4,15,2,0,2,6,3,4,3,1,26,0,1,13,3
"COG3619",161,42,262,65,181,33,118,96,60,252,48,59,131,131,141,153,36,21,202,330,220,173,198,181,99,109,160,227,67,153,91,239,86,100,167,147,90,92,180,146,244,194,166,123,147,119,119,102,165,233,101,106,29,66,116,132,135,88,267,153
"COG3621",1,5,0,0,2,0,0,0,0,1,0,0,0,2,5,1,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,51,125,0,0,0,0,2,4,0,0,84,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0
"COG3622",74,30,16,35,6,43,1,19,18,8,19,33,226,15,63,18,7,33,19,5,24,7,69,18,31,3,21,9,8,15,22,4,55,43,9,10,91,3,7,13,25,7,25,32,11,63,19,18,8,5,45,19,12,49,18,26,44,14,41,53
"COG3623",80,7,7,22,2,53,14,6,19,12,16,36,243,8,51,27,40,29,14,11,49,22,48,6,11,2,16,30,14,5,14,15,97,16,3,3,86,3,5,27,25,44,8,14,19,14,6,9,6,7,12,11,6,47,30,62,31,6,16,18
"COG3624",17,3,0,4,0,9,1,4,0,3,0,4,88,6,6,3,7,13,6,1,7,2,13,0,0,0,3,0,2,1,7,1,30,2,1,3,30,1,2,6,1,0,0,7,0,4,1,1,1,0,1,2,1,11,2,4,2,1,6,4
"COG3625",20,14,0,11,1,6,2,8,7,7,5,13,65,6,7,9,12,9,4,3,10,5,34,2,11,3,5,8,17,0,16,1,20,23,0,3,23,0,6,5,3,0,6,15,7,25,5,1,5,14,6,11,1,21,4,18,8,1,5,3
"COG3626",27,15,2,14,2,19,3,6,12,5,2,18,96,8,9,21,20,13,4,4,14,6,43,6,11,1,14,9,16,0,32,1,39,34,6,12,40,0,6,15,6,0,6,27,11,41,2,1,6,20,16,14,5,30,18,22,14,1,61,11
"COG3627",32,19,5,18,3,20,4,9,9,7,6,23,142,3,14,18,15,15,8,5,17,5,57,3,24,0,12,13,24,0,23,1,51,35,5,4,34,3,18,10,6,0,8,29,14,39,3,5,5,19,13,12,5,25,26,31,24,6,50,6
"COG3628",26,22,0,5,0,22,0,7,5,2,17,27,2,1,3,7,7,1,3,0,7,4,56,5,5,1,18,11,10,4,17,3,25,22,5,5,30,5,0,5,11,2,4,7,1,20,12,4,9,5,47,4,5,18,5,15,56,1,0,16
"COG3629",6,21,17,9,10,0,3,30,22,5,2,23,201,19,1,37,2,5,81,6,59,9,50,1,7,2,33,29,11,2,7,6,5,3,5,10,1,0,8,6,14,0,3,48,5,37,23,4,5,24,27,20,2,6,10,39,65,22,100,1
"COG3630",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3633",134,43,76,201,146,30,804,180,26,235,60,61,164,195,137,129,63,109,251,232,355,104,104,230,116,91,157,111,122,106,180,139,200,113,163,93,234,189,235,112,111,79,110,82,93,105,97,80,59,197,54,61,105,29,97,37,175,310,112,313
"COG3634",221,347,150,318,56,390,20,234,348,194,409,273,219,281,268,105,54,181,140,151,59,116,203,95,486,31,179,228,410,102,354,124,219,308,243,333,113,36,280,213,195,320,297,382,261,254,187,178,361,180,341,411,214,345,333,211,183,42,156,342
"COG3635",158,331,147,388,262,245,73,208,217,187,342,301,97,281,272,279,465,496,270,162,211,227,253,177,334,276,244,344,372,225,263,227,203,255,216,238,226,299,291,231,363,255,296,318,285,235,185,417,315,183,247,322,383,406,296,285,230,241,392,251
"COG3636",0,8,0,0,0,0,0,1,0,1,9,0,0,6,0,2,0,2,2,1,0,0,0,0,7,1,8,0,1,10,0,0,1,0,0,0,31,1,14,1,7,0,0,0,0,2,6,1,0,2,0,0,0,0,0,0,4,1,0,7
"COG3637",50,13,8,18,2,33,2,10,7,7,11,25,697,14,52,19,29,14,8,7,33,2,27,1,8,6,1,13,14,4,3,2,103,16,1,0,57,2,4,25,13,0,2,7,2,10,0,9,2,1,1,5,3,35,2,29,65,14,13,4
"COG3638",58,23,16,29,20,23,3,13,28,18,6,18,80,14,18,37,33,20,23,30,27,31,86,90,25,14,14,41,20,33,22,21,42,29,22,27,49,9,22,27,31,12,32,50,70,50,31,29,28,44,25,28,14,19,35,29,36,18,74,21
"COG3639",55,28,19,21,42,27,9,16,44,34,7,23,124,32,21,53,28,24,41,21,25,84,58,211,28,9,20,81,22,41,17,27,70,54,48,59,61,21,39,37,45,32,80,69,100,84,46,51,65,77,42,43,12,24,28,32,71,27,154,25
