"","DLM016","NLM032","DOF006","NOM002","NOM025","NLM006","DOM024","NLM010","NLM023","NLM021","DOM013","NLM008","DOF012","NLM031","DLM002","NLF007","DLM005","NOM010","NLM001","NLF009","NOM029","NLM004","NOM017","NOM012","NOF014","DLF008","NOF002","NOF006","DLM003","DOF008","DOM008","DLM012","DOM003","DLM021","DLF010","NOF013","NOM009","NOM013","DLM013","DOM018","DLF001","DLF004","DOM023","DOM021","DLF006","NLM025","DLM024","DOM015","DLF014","NOM027","DLM023","NOM004","DOM019","DOF014","NOM018","DLF003","NLM022","NLF010","NOM026","NOF009"
"COG3463",47,22,6,194,37,2,67,50,12,37,18,55,1,4,23,70,17,4,69,11,37,48,29,55,19,36,23,6,20,17,12,1,0,18,11,59,99,28,44,15,3,8,23,5,11,45,25,49,100,0,23,20,67,33,62,21,79,43,85,17
"COG3464",896,875,1759,1101,1275,565,615,828,352,1447,2210,2215,1413,1023,642,1390,1236,1200,707,1037,485,733,378,601,866,1887,573,561,619,492,488,195,227,549,141,182,135,658,457,533,501,316,653,1262,420,461,289,96,495,57,247,912,307,691,295,615,515,399,309,1047
"COG3467",291,228,170,220,228,191,237,168,310,242,207,508,308,187,222,182,211,176,165,208,276,256,271,184,209,237,335,373,244,102,297,313,105,273,227,164,151,703,319,271,214,177,265,197,241,156,86,200,227,234,187,192,269,305,271,271,159,273,144,193
"COG3468",626,112,307,124,1470,344,296,285,438,290,377,105,441,133,445,148,870,212,426,230,267,124,29,474,242,1485,195,590,234,46,405,334,608,343,46,230,34,637,100,195,248,431,116,412,1560,39,2562,268,104,46,711,556,196,43,137,24,363,182,94,611
"COG3469",0,12,0,0,0,0,6,0,0,1,8,0,15,3,6,25,13,4,4,2,0,0,3,2,1,0,8,10,0,0,0,0,0,2,2,68,0,3,8,0,0,1,1,1,0,1,0,5,0,0,0,0,0,0,1,3,1,0,0,0
"COG3470",0,3,3,6,1,0,0,0,1,0,0,0,50,0,2,1,15,1,0,0,1,2,3,0,0,26,5,8,0,41,0,205,35,1,1,0,3,0,1,6,0,0,0,2,13,0,6,4,157,69,6,0,0,38,11,0,0,3,17,0
"COG3471",4,4,0,0,2,3,5,0,0,0,8,0,0,1,2,0,5,1,1,0,1,13,0,0,0,0,0,0,1,0,0,1,0,3,0,0,11,0,0,0,0,6,2,1,0,2,0,2,0,0,5,5,1,0,13,0,4,2,19,0
"COG3472",29,164,0,31,5,61,256,40,15,107,173,184,0,18,37,79,93,197,48,175,312,32,34,70,101,0,21,56,35,22,9,29,6,61,50,31,220,80,84,40,5,32,3,22,94,17,1,71,93,54,34,0,73,71,9,73,35,4,61,19
"COG3473",7,0,17,4,1,1,0,0,0,0,0,0,0,25,0,0,0,0,1,2,2,0,2,0,0,0,0,0,5,0,0,0,0,1,3,0,0,2,13,0,8,0,0,0,0,1,7,5,0,1,0,0,1,0,2,10,0,0,0,1
"COG3475",556,665,383,548,335,259,619,462,374,294,210,540,437,759,578,497,346,757,503,608,486,597,503,411,521,487,385,301,418,554,452,119,495,378,405,611,668,534,224,472,533,405,379,236,555,455,90,325,285,322,301,579,415,554,502,381,548,521,580,444
"COG3476",32,49,46,107,68,43,92,54,37,90,58,93,38,28,52,49,54,48,54,99,63,34,18,46,64,35,3,55,16,13,71,24,3,40,90,61,76,90,25,35,82,35,77,81,62,15,10,62,27,13,41,111,52,28,73,44,61,169,144,75
"COG3477",0,1,6,0,0,21,0,2,0,0,0,3,99,0,0,0,20,0,0,0,2,5,0,0,0,4,3,8,0,8,1,3,9,0,0,0,0,0,0,0,0,0,0,1,10,0,69,0,0,0,0,7,0,0,2,0,2,1,0,0
"COG3478",1,7,3,0,0,2,0,0,7,1,1,1,0,2,0,1,1,0,0,2,0,0,1,0,1,15,1,2,7,0,0,0,0,3,3,0,0,1,3,1,1,4,2,1,1,0,0,1,0,0,4,2,0,1,0,1,1,0,15,5
"COG3479",5,0,0,1,0,14,0,3,0,0,15,1,65,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,79,5,0,0,0,15,0,0,0,16,0,0,0,1,7,1,4,0,0,25,0,0,3,0,0,1,0,0,0,60,0
"COG3480",0,23,0,3,0,1,1,2,1,2,19,0,231,1,2,8,14,1,1,2,19,17,6,6,20,4,3,0,10,142,2,315,56,4,37,3,6,24,5,9,0,5,0,0,5,6,0,0,182,100,1,0,3,35,0,65,0,0,13,2
"COG3481",67,128,31,128,56,55,55,101,39,87,90,91,83,93,101,139,75,88,87,86,78,88,58,114,118,53,82,22,41,128,104,142,136,162,409,179,438,287,264,261,76,159,86,134,290,286,170,219,196,405,356,119,169,188,280,305,269,117,336,73
"COG3484",2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,8,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,1,0,1,0,26,0
"COG3485",3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,3,0,1,0,0,23,0,0,0,23,2,0,0,1,4,8,6,0,6,0,0,0,5,0,0,0,0,1,1,80,0
"COG3486",1,0,0,3,1,23,0,0,0,0,1,0,0,0,0,0,70,1,0,0,0,0,0,0,0,47,0,20,0,2,26,25,0,0,19,0,1,0,17,2,2,13,2,2,2,0,495,0,0,2,0,14,0,0,0,0,13,0,66,0
"COG3487",163,23,106,42,61,114,122,97,214,61,23,28,38,152,79,94,92,115,52,118,38,9,11,42,82,175,172,145,166,4,116,4,1,89,29,112,20,32,106,177,254,49,51,131,117,23,3,81,1,3,109,133,193,199,87,24,35,193,11,123
"COG3488",236,52,125,40,61,154,189,193,209,210,38,150,77,221,129,206,228,182,357,165,174,325,115,149,113,164,159,209,232,6,73,3,112,53,36,56,22,46,50,75,44,143,162,99,26,98,0,72,0,1,51,44,80,66,45,54,42,35,10,37
"COG3491",1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,29,0,0,0,19,1,1,0,2,6,3,7,0,7,0,0,0,0,0,0,0,0,6,1,67,0
"COG3493",31,9,38,82,19,42,26,8,14,24,9,34,7,8,33,41,23,11,23,100,35,9,76,9,9,95,57,5,15,169,91,14,14,6,22,17,35,10,131,14,16,37,15,36,54,15,33,15,124,216,23,97,55,7,72,9,18,8,119,50
"COG3494",33,19,23,48,5,51,12,9,28,10,54,12,84,4,35,12,74,13,13,13,11,9,48,28,4,64,30,13,18,3,20,5,42,17,28,5,4,66,54,10,23,43,30,21,53,19,0,16,90,250,21,14,10,6,1,14,1,32,36,35
"COG3496",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,8,0,0,0,8,2,0,0,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,27,0
"COG3497",32,23,159,4,237,45,64,102,91,52,42,89,98,238,62,98,248,27,17,122,36,27,33,32,68,153,82,80,183,3,99,45,131,63,108,308,10,42,54,40,44,47,18,89,158,31,68,27,0,11,307,123,228,11,17,54,77,7,41,70
"COG3498",8,10,38,1,68,21,28,64,32,7,28,0,21,25,19,24,159,10,13,19,12,3,4,13,16,11,17,11,4,0,19,24,90,30,35,19,17,7,17,11,7,22,3,32,61,24,3,10,0,1,110,20,10,0,4,19,31,2,10,15
"COG3499",1,2,9,0,35,2,0,1,4,0,0,1,13,0,0,0,23,0,4,1,8,0,1,0,0,8,5,0,0,0,15,12,72,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,7,0,0,1,0,11,2,1,1
"COG3500",48,9,160,3,225,42,37,132,76,23,66,63,76,115,48,76,230,13,31,121,45,18,20,15,64,45,66,88,145,6,84,54,83,56,62,166,9,33,30,34,46,41,10,66,115,40,46,27,1,8,223,135,154,11,7,41,56,7,24,97
"COG3501",200,19,213,373,1042,263,124,157,122,232,159,49,321,228,75,46,170,107,83,328,175,20,19,98,140,208,140,137,174,60,190,104,131,336,98,128,9,17,255,673,122,35,164,207,413,18,517,238,1,14,15,153,70,20,550,14,135,52,220,197
"COG3503",35,57,0,11,45,23,25,30,20,41,37,40,27,58,41,46,37,35,40,50,44,34,9,44,24,11,16,16,15,45,5,3,2,59,89,23,29,38,82,61,8,16,6,11,53,30,0,98,14,20,103,5,31,22,47,17,65,17,29,9
"COG3504",14,8,14,1,0,55,4,7,15,1,21,1,0,21,9,0,54,0,0,11,5,2,3,30,22,0,9,1,0,4,7,71,2,2,1,0,0,61,42,3,5,3,3,7,40,85,35,8,82,34,9,9,0,0,8,1,19,30,5,2
"COG3505",2694,1836,1763,2072,1594,1723,2419,2470,1781,2990,2056,2390,1012,2071,1926,2174,2608,1930,1373,2457,1861,1452,982,2601,2498,1398,2172,2128,1977,1258,2301,802,1467,2817,2690,1904,1255,3243,2047,2625,3677,1665,1245,2273,2406,1937,1360,3608,917,922,3210,805,2173,1933,2281,1419,2302,1377,802,1236
"COG3506",32,53,111,87,57,154,23,70,93,48,72,59,84,33,77,70,39,34,32,60,215,70,238,48,28,129,112,75,67,32,82,13,23,35,53,77,91,118,48,26,186,34,132,45,29,28,5,30,0,140,24,107,68,74,126,21,108,59,65,64
"COG3507",2191,1310,3380,2208,2457,2469,2750,2971,3449,2016,2072,1881,1077,2079,1922,1694,1465,1828,2310,3181,2369,2680,2856,1880,2037,3463,2303,4170,2016,1375,4226,3939,1851,3798,980,3542,1595,1358,2107,3359,3218,2414,3559,2517,1160,1421,208,2756,807,1863,1648,3157,2310,2631,1539,2074,2143,3641,970,3752
"COG3509",14,32,0,3,3,23,25,12,0,48,4,86,0,11,57,8,18,34,20,14,2,322,82,11,40,0,0,1,15,49,1,2,148,51,11,7,56,43,6,42,0,167,291,3,14,56,1,7,1,0,10,0,10,33,73,204,10,0,45,5
"COG3512",45,65,13,33,26,89,65,16,82,82,43,134,96,59,43,45,55,60,39,31,59,39,12,59,29,69,109,31,90,29,81,21,13,15,72,71,57,59,32,32,13,27,83,82,100,132,0,71,48,47,33,50,66,65,51,112,44,31,92,25
"COG3513",397,734,240,302,240,561,596,356,375,448,304,570,387,435,299,288,259,725,392,195,210,250,69,354,99,609,814,229,334,322,470,180,68,35,601,430,555,323,308,186,61,119,272,267,530,1028,2,311,249,106,240,353,655,501,241,633,355,175,382,394
"COG3514",0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,2,4,0,1,0,1,0,0,0,0,12,4,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,4,0,0,0,0,4,0,2,2
"COG3515",10,10,17,5,1,37,3,8,24,3,1,20,90,1,1,2,64,8,8,4,11,1,1,2,0,59,14,29,1,22,93,62,28,6,26,2,3,1,52,5,4,3,5,2,43,12,428,18,0,3,9,16,0,0,34,1,30,8,72,4
"COG3516",4,0,11,1,0,34,1,0,5,5,3,2,56,1,0,0,23,3,2,1,9,2,0,3,0,11,11,17,2,12,21,11,29,7,17,0,0,1,18,4,0,3,4,2,24,4,86,2,0,2,2,7,3,0,11,3,2,7,11,6
"COG3517",13,6,18,1,1,30,4,3,7,1,12,9,77,4,0,1,45,0,4,3,7,4,0,0,0,36,23,37,0,16,43,33,53,7,22,3,0,0,19,13,5,2,2,11,34,6,300,6,2,1,12,15,1,0,36,2,10,6,47,6
"COG3518",1,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,8,1,1,0,1,2,0,1,0,3,0,4,0,5,16,3,5,0,4,0,0,0,5,0,0,0,0,3,18,2,23,5,0,0,0,5,0,0,11,0,1,2,31,2
"COG3519",17,4,23,0,2,25,0,5,6,4,10,6,90,2,1,0,50,4,5,2,13,5,0,4,0,33,17,26,4,18,42,29,52,7,37,2,0,1,21,10,4,4,3,4,22,8,591,5,0,4,10,30,1,1,22,2,13,13,77,10
"COG3520",8,3,8,1,1,15,0,0,2,1,3,2,78,0,2,0,24,0,1,1,9,3,0,1,0,8,9,14,3,19,32,17,0,3,13,1,2,0,24,4,0,1,0,6,29,10,339,5,0,2,6,8,0,0,19,1,3,5,60,4
"COG3521",3,1,2,1,0,15,0,3,0,0,0,2,3,0,0,0,18,1,3,2,2,3,0,0,0,15,3,11,1,5,15,13,0,1,14,0,1,0,9,0,0,0,1,1,19,2,116,6,0,1,3,10,0,1,7,0,7,0,52,3
"COG3522",9,5,13,0,2,55,0,3,8,0,3,5,87,0,0,1,37,4,4,0,11,4,0,0,0,20,15,32,1,14,32,33,0,2,44,1,0,3,31,6,2,1,7,12,29,7,234,9,0,6,9,17,0,1,25,1,6,5,79,2
"COG3523",6,5,21,1,1,45,1,5,4,0,2,4,6,2,1,0,52,2,8,1,14,6,0,3,0,11,10,12,3,35,68,28,45,0,67,1,3,0,57,3,0,1,2,10,31,22,354,16,0,0,16,15,0,0,47,1,17,17,174,3
"COG3524",10,1,18,1,0,14,3,13,2,1,3,1,3,1,0,0,0,2,0,2,4,2,0,0,0,16,6,30,3,0,18,32,1,15,1,1,0,2,0,5,4,3,3,4,9,0,19,0,0,2,11,19,0,1,14,2,2,0,7,8
"COG3525",2815,1444,5195,1141,3364,3187,3131,2782,4241,3065,2839,1953,1232,2818,1605,1502,1978,2285,3154,3101,4721,2104,839,1623,1470,4391,3798,4915,3211,651,1447,260,431,940,402,1176,243,659,879,853,1610,730,1084,1571,717,650,127,1240,319,97,589,1461,888,961,1055,545,680,1482,410,1508
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0
"COG3527",8,7,0,0,0,5,14,0,2,0,1,2,129,3,5,0,43,0,1,0,2,7,2,3,2,3,2,0,7,12,1,0,1,0,40,0,11,1,8,4,0,4,0,1,20,4,0,2,229,5,0,1,1,28,2,12,4,2,35,1
"COG3528",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,9,1,0,3,0,0,0,0
"COG3529",0,2,1,0,6,11,0,1,4,0,0,1,11,0,0,0,3,0,1,0,1,0,0,0,0,6,2,5,0,3,2,3,20,0,6,0,0,0,3,0,0,0,0,4,5,1,34,1,0,0,2,4,0,1,2,0,2,0,12,0
"COG3530",0,0,1,1,10,6,0,0,0,0,3,4,5,0,0,0,4,0,4,2,14,0,0,0,0,8,3,1,0,1,8,4,21,0,2,0,0,0,2,0,1,7,1,0,3,1,49,1,0,0,1,2,1,0,1,0,4,0,8,3
"COG3533",1617,988,3480,1324,2093,1634,2077,2038,2652,1711,959,1073,745,1399,1201,1220,1148,1474,1016,2483,1808,978,2162,1025,1143,1557,1523,2624,1542,867,2836,1988,1453,2297,903,3028,878,1332,1591,1723,2660,1230,2108,1259,1241,1358,180,1973,721,1300,1189,3507,1597,1304,1103,1167,1027,3276,566,2731
"COG3534",1081,585,1514,1064,1192,1138,900,1198,1365,950,584,872,468,945,945,836,786,825,1614,1243,1019,2020,2188,1125,879,1013,1179,1437,906,796,1177,1771,1816,1253,679,1548,796,704,880,885,1304,1780,1575,760,701,1406,170,1201,439,777,673,1145,965,883,547,1127,640,1100,379,1310
"COG3535",26,7,18,2,1,5,13,2,15,8,3,5,25,39,28,4,25,5,14,5,1,12,2,13,25,3,5,2,13,111,4,407,14,4,54,2,39,9,26,4,3,14,2,16,36,24,24,15,1,5,12,0,36,5,2,19,1,9,0,5
"COG3536",9,1,0,0,0,1,2,8,9,8,5,0,0,0,3,0,5,0,0,4,1,2,2,7,3,0,0,0,1,0,1,0,0,4,0,0,5,3,1,3,0,4,4,0,1,4,0,0,0,1,5,12,1,0,15,5,3,6,7,9
"COG3537",4716,1453,7129,1365,3801,4412,3705,3591,5894,4058,2730,1958,1490,3156,2425,1986,2036,3133,2769,4467,5774,1080,752,1645,1822,6757,4669,6349,4106,470,5343,606,1286,3650,1150,5126,637,2025,1713,2667,6630,2226,4528,4053,2390,2005,21,3809,756,144,2667,6965,4817,3378,3129,1507,2552,6534,1672,6220
"COG3538",797,238,693,243,372,392,427,193,743,346,227,177,181,276,203,124,197,319,456,514,587,238,102,233,361,658,484,709,469,161,539,506,219,369,252,478,39,113,205,329,842,365,369,528,415,269,27,492,243,203,243,377,550,682,338,201,211,271,66,508
"COG3539",28,23,119,12,284,253,9,13,115,6,18,65,303,4,1,3,299,7,118,13,269,0,3,2,0,226,121,237,2,103,104,240,540,27,152,8,13,2,88,22,63,11,24,82,307,46,1626,34,0,7,43,190,1,4,34,2,254,26,339,36
"COG3541",27,51,57,2,10,86,6,8,26,24,23,16,31,34,26,26,44,28,9,12,11,68,233,46,53,83,35,36,29,78,35,6,92,7,14,22,11,17,30,19,20,5,4,6,127,41,105,3,20,5,13,129,6,9,5,140,18,14,20,48
"COG3542",13,6,5,0,0,17,1,1,14,6,2,0,19,6,13,21,15,2,19,20,3,2,3,33,38,2,5,16,3,45,1,28,1,2,3,8,0,1,3,1,0,7,0,5,3,0,4,0,9,0,0,1,3,2,0,1,0,1,1,1
"COG3543",30,71,11,55,22,15,42,37,16,29,44,25,8,40,34,36,8,7,34,22,24,20,33,37,29,5,22,11,5,67,8,9,13,22,61,57,46,19,83,23,4,16,0,11,35,20,10,74,7,37,14,9,38,39,46,39,46,6,26,11
"COG3544",2,3,10,17,2,48,3,4,10,2,14,0,3,1,14,6,7,0,7,2,9,3,14,3,13,40,16,2,20,5,6,2,33,11,13,3,1,20,17,0,22,2,20,12,2,0,49,7,0,150,6,13,12,3,9,0,0,30,73,8
"COG3545",0,54,0,0,0,0,0,0,3,0,1,0,14,0,1,7,0,0,5,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,13,1,0,0,0
"COG3546",155,169,44,194,66,49,99,141,74,251,187,71,76,156,113,131,110,74,100,82,93,74,60,137,187,93,163,89,65,166,46,74,26,69,257,145,148,136,212,81,70,67,18,41,109,77,142,128,79,51,113,78,125,105,119,176,85,15,239,45
"COG3547",1184,1389,936,962,1775,1392,1468,1368,1086,1030,1293,1733,1037,1602,1195,1193,1831,940,4174,1186,644,1260,2413,1808,1901,1248,1253,2701,1607,2061,234,331,490,267,508,276,859,604,435,698,315,1238,635,670,412,566,580,388,180,276,522,149,304,485,292,401,503,171,367,504
"COG3548",2,6,2,2,1,5,0,2,3,0,0,0,144,1,3,1,0,0,1,0,8,5,0,2,0,37,0,11,8,68,13,46,2,4,4,1,2,4,9,6,1,1,0,0,23,0,3,0,18,0,1,9,0,0,0,4,1,0,3,31
"COG3549",3,4,3,3,10,11,3,0,10,9,3,0,12,1,2,1,6,1,3,2,3,2,3,2,5,0,5,1,1,7,9,8,0,2,13,1,7,5,5,0,0,4,0,4,17,6,7,1,0,6,2,12,3,2,3,8,2,4,8,0
"COG3550",235,179,105,109,202,209,396,335,171,188,79,302,171,257,279,334,277,346,266,328,167,345,435,249,238,214,169,134,288,108,1341,137,1253,345,421,913,486,827,263,480,1614,1211,844,1473,910,898,166,527,117,89,264,524,362,478,391,1046,536,477,314,580
"COG3552",2,1,0,0,1,0,0,3,25,0,0,0,0,0,0,0,0,0,0,2,0,3,3,17,13,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0
"COG3555",2,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,20,0,0,0,10,0,0,1,0,2,4,4,0,2,0,0,0,1,0,0,0,0,2,0,35,0
"COG3557",0,25,1,5,3,1,1,4,6,0,4,2,68,4,1,1,4,4,3,1,11,20,5,0,6,1,5,0,22,1,3,12,0,0,28,2,14,9,3,1,1,4,0,0,6,3,1,3,6,7,4,6,0,0,3,27,1,0,18,0
"COG3558",2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,8,0,1,0,5,2,0,0,1,2,5,7,0,1,0,0,1,3,0,0,0,0,1,0,42,0
"COG3560",136,62,208,57,100,153,211,150,170,142,108,69,106,128,112,78,140,140,37,154,109,18,33,86,84,180,171,241,187,18,225,47,22,228,44,168,14,113,85,158,211,105,127,236,175,9,2,198,149,144,105,153,103,144,65,21,53,233,73,253
"COG3561",101,26,6,5,38,5,44,36,17,68,250,69,1,54,35,38,85,9,7,54,20,9,26,49,19,21,23,29,75,3,6,55,19,18,20,21,7,10,14,5,6,233,18,19,244,281,18,60,0,34,11,27,12,93,26,67,6,22,36,3
"COG3562",9,1,13,0,0,17,1,19,1,3,4,2,3,0,2,1,1,1,1,3,8,5,0,0,4,17,12,19,1,0,16,25,0,13,0,3,1,6,3,8,4,1,7,1,17,1,15,3,0,1,4,10,1,1,24,3,0,4,15,9
"COG3563",2,1,9,0,0,7,1,7,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,8,0,5,0,0,23,24,0,12,1,0,0,3,1,7,1,2,11,2,20,0,26,1,0,3,4,29,0,1,11,5,0,1,23,5
"COG3566",8,23,33,1,73,99,15,30,4,5,26,2,1,7,99,44,23,7,6,1,0,3,1,78,33,0,10,21,17,0,1,0,0,3,7,0,13,0,0,19,12,16,18,30,29,5,1,28,0,10,12,1,6,1,21,3,3,5,343,19
"COG3567",9,36,18,6,100,69,7,29,3,11,37,0,0,2,49,35,17,3,7,6,3,0,2,69,23,4,15,24,6,1,1,0,1,0,30,1,30,0,1,68,11,10,22,79,57,0,0,14,0,5,7,0,12,57,59,5,7,1,281,27
"COG3568",963,343,1241,246,605,634,710,618,886,665,583,356,288,524,431,294,430,574,277,650,584,172,71,394,425,1501,613,1049,689,202,894,101,50,779,421,679,133,622,626,383,1183,491,649,1022,651,187,105,714,98,56,576,906,819,750,466,211,351,807,345,897
"COG3570",2,0,10,0,0,4,0,0,16,0,2,0,0,0,5,0,0,6,0,3,0,0,4,6,6,0,7,0,8,1,21,11,2,0,6,31,0,0,3,6,0,2,6,6,10,1,8,0,0,0,0,13,1,0,3,0,7,2,0,1
"COG3572",8,34,2,17,22,9,3,18,31,6,15,5,110,9,14,29,24,21,3,4,23,17,14,20,5,2,24,5,19,114,4,476,61,9,13,7,33,13,38,12,1,0,4,25,5,6,0,48,295,212,16,1,10,66,16,18,0,2,32,2
"COG3575",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3576",3,4,2,22,0,9,5,1,0,1,0,0,195,1,1,1,14,0,0,2,7,0,1,0,3,4,1,2,0,59,3,164,31,2,19,1,8,1,21,12,0,2,0,3,2,4,0,7,93,92,3,0,4,19,1,9,1,1,29,0
"COG3579",527,339,633,219,401,456,603,379,545,385,430,293,1347,433,338,241,524,564,398,458,588,448,482,292,249,421,447,683,499,708,783,1198,468,757,197,386,170,332,293,602,524,540,708,681,374,381,4,493,770,460,468,567,539,695,449,386,301,750,180,765
"COG3580",536,1212,305,1389,654,385,523,696,432,727,776,833,576,656,998,821,615,677,590,658,392,1112,973,713,881,465,706,249,235,1135,254,1049,948,421,1033,719,1284,800,692,664,170,671,521,241,577,642,291,500,1503,1666,779,327,757,556,706,844,1063,422,786,247
"COG3581",474,1185,292,1357,428,368,510,642,348,615,788,764,491,548,969,655,544,621,619,522,364,992,867,751,821,419,743,205,231,910,267,1086,834,357,1058,537,1074,818,483,620,204,691,518,203,529,607,308,399,1409,1595,527,253,694,532,711,771,897,338,750,246
"COG3583",61,204,4,120,149,82,50,71,87,104,344,43,148,118,136,94,106,99,71,90,70,64,130,123,67,27,88,33,25,138,11,19,18,34,65,35,28,23,119,27,8,11,13,22,57,30,0,67,105,128,72,0,22,45,19,46,44,20,29,7
"COG3584",102,270,38,190,195,120,107,124,71,139,225,59,216,141,139,161,145,93,141,129,83,126,156,170,93,91,102,41,46,165,88,62,73,136,280,108,145,288,348,110,220,38,56,122,211,61,100,69,233,372,242,23,100,110,84,163,108,82,214,27
"COG3585",3,12,4,2,0,3,3,5,18,3,2,4,22,3,1,2,2,1,1,2,6,9,4,5,2,0,5,0,5,10,2,5,1,6,1,1,34,1,2,5,0,0,3,0,6,1,0,3,3,2,10,8,1,3,9,8,1,0,25,4
"COG3586",4,50,80,20,132,166,10,31,49,19,120,4,45,4,71,7,49,189,42,67,112,78,5,10,19,25,168,81,12,22,77,31,143,37,56,20,32,56,35,4,182,31,20,31,91,14,0,10,109,137,12,62,18,24,7,5,15,39,19,43
"COG3587",220,298,250,405,865,298,337,139,269,669,226,264,193,167,426,373,101,230,200,264,128,413,970,258,270,190,337,257,129,209,315,91,427,373,217,317,232,127,188,409,291,562,738,322,418,413,1,112,246,456,124,738,369,400,267,742,94,129,318,629
"COG3588",4,8,5,1,0,3,0,1,14,3,119,5,3,0,22,3,6,1,17,0,1,6,1,0,12,27,4,1,18,2,9,6,0,0,0,1,0,0,4,0,7,0,2,1,1,0,20,0,0,4,4,1,1,3,0,20,1,4,2,6
"COG3589",8,38,6,63,38,36,17,1,35,13,94,2,527,13,41,5,54,11,15,56,10,52,28,18,5,60,17,1,26,148,44,170,69,6,12,6,53,39,113,47,14,10,46,16,43,8,38,7,141,194,11,7,5,3,5,7,17,49,55,6
"COG3590",543,216,487,205,258,621,502,389,454,412,406,449,878,440,413,424,688,389,766,406,506,546,1149,693,243,424,352,618,629,723,613,929,1306,582,305,414,277,380,299,436,328,1170,1176,667,316,726,97,465,707,367,283,428,519,501,401,703,292,527,133,547
"COG3591",28,59,4,17,42,30,24,29,8,27,29,75,20,36,24,58,56,24,17,36,22,20,43,18,11,15,28,20,1,121,6,19,60,15,33,35,26,2,21,34,5,0,1,6,26,8,112,17,0,31,67,13,21,8,17,19,62,20,70,5
"COG3592",6,1,2,0,6,6,3,2,10,0,4,2,8,0,0,0,3,1,8,2,9,0,0,2,2,15,5,15,4,3,7,10,31,2,1,1,0,4,6,2,2,1,0,5,14,1,73,1,0,1,1,3,0,0,3,0,8,2,16,4
"COG3593",72,193,264,239,170,171,181,108,93,63,120,196,169,49,285,148,274,230,336,244,457,75,29,104,176,173,175,68,213,200,193,105,142,91,277,138,339,209,183,55,166,256,57,100,327,351,1010,35,353,58,105,91,47,146,62,581,135,55,235,118
"COG3594",197,311,288,343,283,455,343,385,483,254,349,208,96,383,452,314,315,533,285,330,340,291,228,256,426,603,533,593,206,361,583,84,239,271,205,514,168,426,294,303,534,232,457,380,194,260,28,500,95,96,196,273,254,346,274,205,244,182,317,225
"COG3595",3,2,0,2,1,1,0,0,13,14,1,0,0,5,14,16,4,40,28,13,0,14,1,3,9,0,2,10,0,0,4,14,0,3,57,0,5,15,0,13,2,2,0,1,1,8,5,19,0,1,1,8,6,4,9,5,16,2,2,2
"COG3596",0,7,20,146,16,47,14,79,10,57,34,3,5,10,8,46,35,5,37,12,28,22,9,9,16,57,23,33,7,1,2,46,125,6,38,3,10,8,58,16,1,8,3,2,69,15,482,51,8,4,12,7,12,1,55,97,73,13,92,14
"COG3597",2,3,0,32,2,9,1,33,0,19,15,0,0,7,0,15,2,3,4,4,2,11,2,8,13,0,5,1,0,2,0,0,10,0,25,0,12,8,39,5,0,8,0,2,0,4,0,4,3,6,0,0,0,2,65,7,34,0,57,0
