"","DOF011","NOM001","DOM001","DLM001","DLM010","NOM018","NLF013","DOF012","DOF006","DLF012","DLF006","NOM025","DOF007","DOM016","NLM028","NLM022","NOM007","DLM017","NLM024","NOM016","NLM010","NOM027","DOM023","DLF005","NLM006","NOM029","NLF012","DLM005","NLM009","DLM021","DLF001","DLM016","NOF009","DOM008","DLF003","DLF009","DLM009","DOF009","NLM021","DLF007","NOM010","NLM031","NOF014","NLM032","NOF002","DLM022","DLM020","NOF008","DOM010","NOM012","DLM019","NLM027","DLM023","DLM015","DOM022","NLF007","NOM020","DLF008","NLF001","NOM019"
"COG4913",235,70,207,79,91,121,194,5,516,44,101,393,85,213,459,181,95,185,203,117,510,763,48,207,74,180,181,131,77,232,17,229,546,11,98,167,0,123,119,259,243,118,62,329,56,118,67,93,251,88,131,108,801,25,540,168,105,110,125,199
"COG4916",3,0,4,2,0,0,6,3,26,3,0,1,0,0,0,0,3,6,0,0,1,0,2,19,0,0,0,22,0,1,0,0,0,16,0,7,2,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,1,0,3,43,2,0,0,0
"COG4917",16,17,39,6,75,17,10,44,34,140,39,32,20,28,35,41,6,10,19,18,23,8,11,8,30,65,11,30,10,15,16,25,21,48,11,115,14,20,11,38,10,12,19,51,48,43,18,20,39,14,8,91,44,20,31,22,25,33,15,11
"COG4922",1,0,2,12,0,5,4,0,0,0,16,12,3,0,4,1,2,14,0,6,0,3,0,13,0,1,6,31,0,0,11,10,0,3,5,2,130,6,2,0,16,3,1,3,2,4,0,4,0,9,10,32,7,3,3,7,0,5,1,3
"COG4924",27,6,19,19,3,16,13,0,163,6,8,55,21,39,5,0,10,22,36,0,93,110,14,18,20,42,0,25,3,6,0,32,140,1,4,66,0,28,0,83,27,7,4,9,6,13,14,6,48,1,14,11,14,0,186,3,51,35,19,15
"COG4925",5,9,46,46,93,11,31,23,30,9,36,26,30,47,9,10,13,36,20,84,50,59,18,9,33,14,11,32,4,27,30,36,61,56,13,36,36,26,34,16,35,8,28,12,68,14,100,42,37,46,6,3,43,79,54,14,39,67,68,19
"COG4926",4,26,19,6,11,7,5,46,0,52,6,9,5,9,35,12,32,1,0,38,8,52,2,159,1,5,8,3,9,12,3,15,5,38,34,23,27,18,107,71,6,81,46,3,33,285,0,7,21,67,38,76,39,3,43,13,8,29,5,39
"COG4927",0,1,23,12,0,4,11,84,8,28,66,15,2,5,19,6,121,9,6,3,4,5,6,15,18,22,37,4,29,12,11,4,12,13,5,13,3,1,18,22,8,9,18,40,24,19,2,31,6,85,0,8,19,21,19,4,3,42,12,3
"COG4928",66,13,130,50,103,75,155,36,34,66,150,38,145,158,8,126,1201,22,15,22,26,18,141,138,81,243,72,115,190,46,55,51,227,37,178,63,37,37,44,536,254,168,172,145,13,228,72,35,121,186,39,156,59,10,43,87,782,256,103,190
"COG4929",2,1,11,15,10,4,3,0,39,0,4,17,72,5,4,2,5,2,4,15,15,5,6,5,20,14,3,23,1,15,66,13,23,19,0,0,4,13,11,49,11,7,7,4,41,9,56,6,5,8,5,0,13,17,9,2,8,91,14,1
"COG4930",281,183,292,184,64,234,52,136,0,49,95,97,21,114,27,91,198,49,546,115,41,177,29,89,103,124,142,68,192,339,155,41,58,11,106,19,2,165,101,123,62,60,189,135,31,116,35,165,100,322,136,32,125,41,3,137,41,31,160,290
"COG4932",281,672,527,510,301,601,446,257,307,3128,837,538,349,330,762,647,618,422,118,635,1283,1466,90,1461,391,526,927,645,110,355,396,597,190,463,535,1042,621,964,651,300,1228,585,1247,836,855,1174,141,857,645,1219,1936,2047,529,387,333,970,110,355,502,1027
"COG4933",0,4,30,36,7,7,27,7,1,0,0,31,16,14,4,14,5,9,49,10,21,0,26,12,10,9,9,50,19,12,10,2,3,28,33,28,0,23,13,39,37,7,17,36,46,20,14,8,7,21,29,22,0,7,3,26,66,12,2,12
"COG4936",19,33,47,14,62,62,98,7,22,25,29,41,14,35,85,94,80,17,6,47,95,8,24,73,27,58,100,78,18,24,21,24,36,52,52,9,67,29,75,80,169,37,137,39,54,85,48,47,61,71,37,38,53,47,45,103,38,176,32,115
"COG4937",302,298,125,107,99,118,96,48,122,15,94,83,76,103,48,81,46,198,379,54,63,5,311,114,155,154,63,130,279,33,29,24,33,17,71,4,2,35,34,18,21,16,11,9,0,21,15,19,28,34,12,1,10,16,17,15,88,12,26,56
"COG4938",12,7,44,117,104,106,50,19,11,10,284,51,5,31,67,111,65,40,36,79,59,14,606,106,94,2,79,185,1124,8,12,182,13,19,10,23,1,38,131,289,31,74,31,65,205,11,40,24,49,97,0,15,15,165,260,206,19,28,110,48
"COG4939",0,1,0,2,1,0,0,61,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,3,0,0,11,0,1,0,2,7,0,3,3,0,2,4,3,0,2,6,0,0,4,1,0,0,1,1,0,0,0,0,1,1
"COG4940",0,8,54,32,10,7,12,6,3,0,59,9,25,30,9,6,9,7,6,17,12,2,6,5,9,10,16,35,0,12,12,28,25,11,2,7,2,3,5,0,13,7,11,12,0,66,31,22,23,24,2,101,40,21,2,15,5,38,15,6
"COG4942",32,16,156,209,143,88,69,56,217,9,64,128,221,221,85,57,288,47,120,222,152,2,61,54,219,126,145,117,140,178,246,98,222,185,98,155,105,102,124,187,144,133,72,42,173,107,245,92,174,84,68,43,88,130,317,85,50,229,66,78
"COG4943",0,3,35,5,201,3,1,71,26,57,61,83,42,32,5,78,3,3,23,1,5,1,3,0,69,98,7,42,1,1,15,17,10,38,2,324,22,16,1,23,1,2,0,7,28,55,18,0,3,0,9,56,13,11,4,1,44,58,1,8
"COG4946",1342,737,822,1077,857,874,623,266,2160,144,516,1220,1593,1332,911,653,327,863,1429,1092,817,29,1252,486,858,1014,1187,542,650,825,1593,996,1684,1120,496,283,127,926,1134,1389,1019,886,358,395,782,389,1062,911,812,398,219,6,530,978,821,803,1065,859,841,605
"COG4947",201,63,46,29,45,62,54,9,14,31,17,133,4,33,184,88,56,83,41,38,99,192,24,84,46,14,81,36,54,114,21,50,28,2,65,12,6,72,70,2,72,68,37,159,49,31,35,41,59,81,63,121,290,8,40,93,43,39,68,69
"COG4948",445,476,564,375,844,492,476,673,545,170,416,741,601,460,358,472,311,466,501,424,358,760,369,249,504,476,475,432,322,665,485,555,546,699,348,846,167,482,396,624,396,388,351,334,601,493,544,428,546,462,312,237,1450,555,571,469,460,986,345,454
"COG4950",0,0,6,5,66,2,1,22,6,11,18,12,11,3,2,13,3,0,3,0,0,0,1,0,13,15,1,13,0,1,2,4,1,13,0,76,2,5,0,4,1,0,0,1,8,18,3,0,1,0,0,11,1,0,1,0,17,7,1,5
"COG4951",142,67,25,61,199,86,258,105,173,52,226,185,14,21,148,16,144,79,156,121,10,6,202,191,135,214,77,160,371,346,191,104,41,38,278,86,355,335,304,166,52,65,286,338,181,128,60,29,203,91,75,162,66,120,166,40,373,4,132,56
"COG4952",2,0,7,9,4,15,1,0,9,0,2,3,9,2,6,2,5,6,1,25,1,0,2,1,3,0,2,16,3,9,1,19,5,12,4,7,0,4,1,19,7,0,4,41,11,1,2,1,16,8,12,4,1,12,13,14,2,25,3,5
"COG4953",17,14,204,196,164,16,45,60,347,23,117,140,251,259,135,69,25,36,155,102,159,9,55,22,142,153,63,151,5,130,199,119,180,233,14,282,14,153,130,246,98,42,68,21,327,155,315,99,202,64,46,17,74,125,152,48,136,310,58,95
"COG4955",0,0,0,0,0,0,0,19,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,0,0,2,0,0,0,0,0
"COG4956",68,25,68,40,27,14,10,152,1,23,82,14,26,28,7,6,9,24,12,11,8,246,28,37,42,8,8,88,20,17,27,16,15,28,13,7,227,25,16,10,35,11,21,24,14,67,18,24,25,22,77,102,20,19,51,20,10,35,41,59
"COG4957",0,0,2,0,1,0,1,0,4,0,6,0,1,2,0,1,2,1,0,0,0,0,2,1,2,1,0,9,0,0,1,2,3,0,1,0,0,5,0,0,0,0,1,0,6,5,0,0,4,1,1,0,2,3,3,0,1,0,1,0
"COG4959",59,2,1,0,0,0,0,0,5,0,1,0,0,3,0,0,0,5,13,0,0,46,2,0,45,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,6,7,0,30,0,0,1
"COG4962",192,341,197,147,118,519,527,251,72,374,384,157,196,195,359,612,470,215,53,311,263,397,65,315,176,232,305,254,133,125,97,277,77,79,453,265,368,325,352,195,280,449,783,528,346,410,112,371,261,415,437,379,122,288,139,503,113,149,277,409
"COG4963",0,25,7,19,0,26,3,0,0,0,3,4,8,0,0,9,18,1,0,7,0,0,0,6,2,12,1,6,24,0,1,2,0,0,4,1,0,0,8,0,1,21,5,4,0,4,1,5,0,0,2,0,0,8,2,17,0,5,0,47
"COG4964",0,16,17,4,0,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,0,0,0,0,1,0,0,3,9,8,6,1,0,0,6,137,0,0,18,0,0,0,0,0,1,4,0,16,0,0,15,0,0,0,1,0,0,0,0,34
"COG4965",31,49,45,31,54,124,102,93,19,242,39,50,14,65,96,107,90,34,11,38,88,48,28,67,32,74,64,37,32,23,21,68,13,26,59,13,262,51,61,47,83,215,92,144,116,46,22,66,29,63,113,216,39,57,13,100,15,20,47,67
"COG4967",1,0,5,0,15,3,0,14,3,7,9,18,9,7,0,8,0,0,9,1,0,0,1,0,4,14,0,10,0,1,2,2,4,6,0,55,1,5,1,0,1,1,0,1,5,4,6,0,0,1,1,5,0,1,2,0,7,12,0,0
"COG4969",1,3,5,4,36,13,2,18,8,11,13,30,4,15,0,14,2,1,9,9,13,0,1,2,13,18,2,27,6,4,1,5,6,11,2,78,10,8,0,5,3,1,4,3,11,24,7,1,0,1,2,12,5,3,0,10,7,10,2,3
"COG4972",11,62,57,26,16,67,167,16,14,109,94,13,27,45,136,175,58,134,7,105,146,42,10,101,16,15,67,52,7,38,10,55,28,10,174,138,206,44,103,47,137,104,221,68,73,50,46,114,22,155,171,80,30,56,26,168,22,41,76,88
"COG4973",241,33,278,188,472,277,327,255,201,31,245,399,324,196,209,236,177,347,350,237,314,15,369,414,491,883,328,252,232,256,258,273,312,270,189,279,67,381,190,440,195,204,106,170,529,110,263,330,233,226,81,25,84,163,176,208,273,148,282,192
"COG4974",2387,3911,2222,2964,1798,1995,1514,1312,2288,1769,2102,1452,1893,2539,1833,1543,2867,2781,2922,2004,2031,691,2113,1703,2207,2071,2851,2612,2849,2125,2217,2286,2342,2250,2110,1060,1392,1664,2037,2065,2115,1914,1940,1734,2040,1366,2466,2039,2819,2158,1016,1061,1555,2903,2537,2002,2435,1583,2592,1971
"COG4975",0,1,0,0,0,1,0,329,0,6,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,13,128,7,0,1,0,0,0,1,0,0,0,1,0,0,7,102,0,0,6,0,0,7,0,1
"COG4977",152,1644,568,788,406,480,308,168,801,63,522,486,1676,331,142,382,392,153,249,852,949,96,609,269,1113,319,527,506,64,591,981,644,729,529,371,269,102,849,779,808,499,759,608,451,565,784,1089,599,377,407,304,141,378,460,893,435,204,1648,500,292
"COG4978",75,40,146,73,107,78,67,122,104,141,165,65,71,93,92,48,54,75,42,99,110,218,35,127,121,55,61,94,28,88,151,106,149,127,48,121,115,83,88,169,94,148,113,114,114,192,83,91,238,87,135,156,88,77,142,80,35,462,91,107
"COG4981",0,13,0,123,17,0,2,300,0,99,0,2,0,3,15,1,3,2,0,0,7,962,0,6,0,5,0,74,5,18,0,3,0,0,1,266,0,106,0,1,0,0,0,27,18,0,10,0,3,0,53,74,0,5,1,0,0,3,1,13
"COG4982",0,13,0,141,16,0,1,249,2,123,0,0,0,3,11,3,1,3,0,0,4,1030,0,2,0,1,0,74,3,16,0,0,0,0,2,245,0,114,0,0,0,0,0,25,13,0,11,1,0,0,50,80,0,0,1,0,4,5,1,7
"COG4983",3,32,20,62,9,61,10,1,1,0,97,19,8,7,9,7,7,11,7,18,48,6,1,110,3,32,1,1,15,3,16,20,3,4,58,9,0,31,12,29,42,15,20,32,25,110,67,21,1,10,19,9,11,51,4,14,8,0,3,13
"COG4984",3,7,27,24,30,12,14,0,74,0,6,39,170,17,15,16,10,10,14,31,24,3,10,12,30,9,9,34,8,29,134,29,79,37,5,1,8,34,22,81,23,22,16,8,64,25,117,13,24,23,8,7,16,54,19,6,10,197,38,4
"COG4985",9,36,23,26,10,21,85,0,0,1,16,32,4,18,22,78,35,75,7,35,89,10,13,19,13,0,36,30,14,24,0,8,1,0,1,18,48,10,15,10,20,24,44,19,7,13,7,14,3,20,23,19,7,9,2,16,11,0,5,16
"COG4986",0,2,0,0,3,0,0,92,0,26,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4987",139,9,12,6,49,55,9,313,13,38,36,54,14,34,2,31,9,33,49,1,6,384,39,50,146,23,3,37,12,0,21,2,5,29,1,127,390,11,6,9,4,2,0,75,34,28,10,0,4,1,7,231,7,14,93,2,7,30,67,3
"COG4988",191,108,77,126,171,176,184,420,39,382,114,148,45,144,221,183,133,90,61,103,84,1095,99,179,165,138,63,173,95,108,67,96,38,70,82,303,104,115,108,48,41,166,92,186,86,165,45,92,86,68,147,462,362,109,74,125,52,68,165,108
"COG4989",13,55,29,18,69,26,9,158,16,426,47,37,26,33,31,49,45,6,12,14,20,49,8,57,42,58,29,34,5,10,4,6,1,5,3,31,62,20,6,4,0,13,4,33,7,35,3,12,9,5,24,100,17,7,3,8,19,15,15,5
"COG4990",26,46,30,59,26,117,128,236,7,432,52,35,8,21,231,163,188,35,5,30,140,19,11,57,14,16,55,38,21,29,25,52,10,7,48,94,485,51,50,98,90,165,113,62,103,64,29,84,35,69,171,29,109,48,12,87,31,7,21,46
"COG4992",621,545,740,613,774,680,754,597,757,728,717,839,521,783,792,715,401,710,799,620,762,765,655,616,661,569,708,692,430,648,460,652,699,670,497,634,659,649,825,512,674,539,578,697,399,529,599,702,651,500,522,519,833,701,483,666,715,430,807,782
"COG4993",1,1,12,4,215,6,0,29,16,38,27,69,16,19,7,43,4,0,25,1,8,1,2,0,36,38,5,27,5,1,8,5,8,22,1,226,5,6,1,11,2,2,0,3,17,26,8,0,2,0,5,75,4,9,2,0,30,31,1,9
"COG4995",10,9,25,138,23,73,170,0,74,0,14,24,260,188,17,35,1014,5,14,33,62,0,34,170,101,69,35,57,368,14,192,49,189,47,170,11,0,31,105,70,496,450,13,7,1,19,41,34,264,134,26,4,38,7,183,117,11,114,39,14
"COG4997",1,0,4,5,2,6,22,1,0,137,15,1,0,1,0,2,31,4,1,11,17,0,0,16,8,0,1,46,0,3,0,0,3,0,38,1,0,0,2,1,2,1,17,2,1,13,0,35,7,43,0,0,3,1,0,2,0,1,6,5
"COG4999",968,1370,2890,2048,1161,1526,2146,961,1740,1136,2356,2143,2814,2097,2194,2194,2944,1643,1393,3408,3095,323,1146,1708,2235,61,2301,1914,1490,1698,0,850,811,649,0,554,248,828,1115,817,1068,829,1061,674,837,674,683,926,848,872,691,346,565,757,583,884,430,525,856,748
"COG5000",807,254,654,700,616,560,468,316,982,68,442,648,1257,785,455,412,264,472,648,652,650,22,713,392,527,631,614,518,328,594,1200,825,1104,835,282,203,269,708,654,1073,542,591,300,275,692,488,990,523,526,404,141,34,354,707,693,465,496,817,631,436
"COG5001",311,652,844,342,501,1426,1756,240,648,2752,798,777,438,769,1431,1620,860,526,96,983,1163,458,267,1151,340,713,863,458,533,579,428,504,468,335,1038,307,804,411,920,707,1237,1120,1768,1260,786,505,550,794,706,1026,835,1079,1057,761,639,1360,430,1844,850,1067
"COG5002",3598,3135,3597,4363,3994,2862,3440,1801,6661,525,3500,4058,5155,3248,2840,2691,1679,3127,3601,5245,4559,255,3083,3165,5756,4182,3912,2964,2636,4777,7400,4456,5494,6060,2274,1116,886,4139,4192,6244,4548,5258,2205,2016,2911,1844,7202,3126,4283,2505,1767,697,2324,5209,3720,2445,4205,6147,6597,2042
"COG5004",0,0,0,0,19,0,0,0,1,1,0,19,2,0,0,4,0,0,0,0,1,0,0,0,1,4,0,12,0,0,0,0,3,3,0,55,0,1,0,2,1,0,0,1,0,9,1,0,0,0,1,4,0,1,1,0,2,2,0,0
"COG5005",0,0,2,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,11,0,1,12,2,0,1,1,0,9,0,1,7,0,0,1,2,1,2,42,0,0
"COG5006",0,7,3,24,59,3,1,67,15,37,23,28,8,15,1,19,0,1,10,0,1,5,6,1,20,21,1,25,0,12,3,10,4,14,1,123,5,17,3,7,2,0,0,4,23,13,1,2,5,1,7,14,2,13,5,0,21,17,7,10
"COG5007",0,0,6,1,17,4,0,6,7,8,9,12,5,4,0,13,1,1,0,0,2,0,1,0,10,10,1,4,5,0,3,1,0,5,0,37,0,1,1,3,1,0,0,3,3,7,5,0,0,0,1,12,2,4,2,0,4,8,1,1
"COG5009",1075,1180,707,790,831,599,834,214,617,242,535,604,512,759,415,507,1033,1018,1490,604,474,145,1139,675,798,605,506,689,1446,589,557,697,615,668,990,591,298,826,607,561,537,606,499,353,490,391,552,503,805,849,220,400,347,572,1093,606,1440,413,564,699
"COG5011",80,112,120,87,70,119,106,134,36,228,186,95,41,79,149,126,160,88,36,133,108,188,38,144,122,73,93,101,65,88,45,107,62,50,144,44,107,82,118,42,136,144,179,207,120,138,56,123,110,148,224,101,185,82,89,152,49,65,109,201
"COG5012",42,33,161,116,101,83,58,39,256,485,125,117,292,147,128,49,64,56,53,116,164,28,54,66,55,223,71,80,20,137,274,140,200,291,58,113,24,232,123,226,99,78,98,80,267,229,290,121,130,103,231,179,135,221,61,39,72,307,213,94
"COG5013",2,12,40,21,271,28,59,360,47,88,82,175,38,95,10,137,10,4,38,3,21,11,6,5,76,85,10,67,15,15,16,29,76,94,7,476,153,34,13,40,18,3,20,79,80,123,20,3,2,23,21,192,34,38,85,4,73,86,10,34
"COG5015",74,46,39,61,44,115,74,96,7,246,32,75,30,44,78,66,81,49,6,58,48,80,35,140,29,44,89,62,13,56,94,51,29,21,97,60,153,67,104,23,131,87,90,164,186,62,9,72,65,103,101,117,87,48,57,120,17,62,65,65
"COG5016",904,805,792,949,646,841,732,443,1223,560,735,928,947,1013,961,720,816,812,1058,1003,894,545,845,619,650,710,1011,666,803,1009,1112,913,1238,1027,676,284,363,798,964,1013,950,816,771,608,765,568,1009,842,918,692,735,258,920,971,840,802,797,743,984,752
"COG5017",8,18,29,13,23,44,37,0,2,15,57,10,64,4,13,34,73,80,17,12,14,5,13,64,66,7,39,34,11,54,1,15,22,19,68,25,12,12,24,17,47,39,70,63,32,37,53,33,16,14,13,64,41,13,23,25,11,41,45,20
"COG5018",51,79,110,52,64,148,178,55,42,395,94,114,39,73,224,202,179,79,22,135,167,114,40,148,38,46,115,133,39,100,34,100,34,31,203,13,212,66,98,89,127,144,194,192,99,64,53,112,83,177,107,194,286,123,53,208,46,77,114,108
"COG5026",114,21,42,85,24,16,12,42,73,0,36,40,167,101,62,12,3,34,44,34,48,456,41,42,132,94,16,137,6,51,226,24,76,136,5,43,2,67,16,218,23,17,24,10,184,74,158,39,29,21,27,4,37,44,85,12,14,156,114,20
"COG5029",0,0,0,33,2,0,0,47,0,0,0,2,34,0,2,0,0,0,0,4,0,0,7,1,2,13,0,1,0,2,14,4,0,32,0,0,0,5,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,9,4,0,0,0,6,3
"COG5039",6,13,15,20,9,16,167,43,103,94,3,143,53,51,10,4,14,41,26,56,33,0,89,143,217,33,19,51,2,5,89,8,13,6,25,8,27,54,16,237,12,35,90,11,3,33,40,32,32,37,5,40,4,10,2,14,9,80,74,37
"COG5042",0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5048",1,1,3,0,0,7,0,0,0,0,3,8,0,0,10,1,1,0,0,6,3,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,4,0,6,0,8,11,1,2,0,7,104,11,15,3,15,12,0,40,0,0,12,8
"COG5108",0,0,0,0,0,0,0,25,0,19,3,0,3,67,0,0,0,0,0,0,0,0,39,0,4,0,0,0,2,0,0,3,9,32,0,3,0,0,6,0,4,0,0,0,0,1,53,4,0,66,0,0,0,0,2,1,0,0,6,0
"COG5146",305,168,85,97,46,63,43,19,69,5,118,39,69,94,40,49,209,162,251,119,64,3,169,16,55,41,151,66,175,217,27,61,62,51,50,18,4,25,46,16,55,46,23,16,31,13,30,41,44,22,7,0,24,64,53,11,55,6,41,28
"COG5184",17,95,26,68,12,275,367,1,2,0,138,131,0,2,165,47,556,168,4,307,126,5,1,1002,39,24,29,52,29,93,0,1,17,0,102,84,18,0,75,0,1000,188,207,1022,61,245,26,481,29,508,131,97,274,112,1,1542,9,0,82,106
"COG5206",22,11,94,44,112,64,30,1,0,0,5,0,7,17,221,12,4,24,0,6,0,0,20,16,20,0,171,53,0,773,0,42,0,19,19,10,1,117,28,0,31,26,20,12,0,7,0,9,75,16,1,0,4,151,30,11,95,3,10,9
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5263",52,193,155,91,157,205,145,543,548,671,231,150,390,305,257,184,142,53,115,200,143,722,44,235,121,275,247,311,69,173,340,154,181,318,203,459,353,151,196,492,97,461,213,560,435,119,39,259,341,123,239,3354,254,251,454,205,125,815,213,132
"COG5265",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,2,0,2,0,0,0,2,1,0,0,0,1,4,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,0
"COG5266",1,4,7,4,4,35,17,0,15,2,27,3,6,40,2,7,7,3,10,1,5,7,1,3,8,10,1,6,7,6,5,11,19,4,3,149,18,17,4,9,4,1,13,10,25,2,0,6,14,12,22,9,9,8,16,2,9,30,9,17
"COG5268",32,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32,2,0,24,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,5,1,12,0,0,0
"COG5271",0,0,2,1,0,0,0,0,23,0,2,0,0,4,6,1,4,0,1,1,8,0,3,1,4,0,2,3,0,2,0,0,6,1,0,2,0,1,4,0,0,1,0,0,0,0,0,12,1,492,1,0,1,2,0,2,0,0,1,4
"COG5272",0,0,2,0,0,1,1,0,0,1,1,0,0,11,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,0,1,0,1,0,7,13,0,0,3,0,0,0,0,3,0,6,0,0
"COG5276",5,3,14,4,71,7,0,1,0,0,2,6,0,0,8,4,2,0,3,9,4,1,3,7,4,2,6,2,1,4,14,2,2,2,4,2,1,6,2,1,7,8,5,17,12,5,2,3,3,2,0,16,6,5,2,1,9,0,1,4
"COG5279",60,167,129,126,92,382,471,85,58,927,230,233,40,144,354,637,586,206,22,273,306,86,59,515,122,148,259,191,187,126,43,150,62,70,474,85,366,131,472,245,302,212,625,587,176,534,96,387,291,400,606,215,190,209,124,519,96,62,329,229
"COG5280",9,45,32,16,18,57,29,19,33,321,39,108,7,6,108,585,24,20,13,72,26,391,21,314,106,7,185,55,1,30,6,56,2,27,206,856,38,6,64,10,35,83,83,89,20,191,3,37,35,58,53,38,524,60,50,118,7,1,74,15
"COG5281",0,17,68,19,3,113,28,29,42,29,289,47,47,97,19,125,28,38,46,16,73,26,7,46,263,1,45,100,6,9,6,49,37,76,15,985,41,18,12,11,26,18,39,48,71,369,28,5,31,16,84,23,37,37,102,61,54,108,11,23
"COG5282",0,7,0,14,4,0,0,98,0,25,0,1,1,0,2,1,1,0,0,0,0,168,0,1,0,1,0,23,3,4,0,1,0,0,1,51,0,43,0,0,0,0,0,5,1,0,4,0,1,0,11,10,0,1,1,0,1,1,0,3
"COG5283",971,157,91,244,274,74,83,213,293,67,52,1123,211,326,125,155,360,75,119,213,254,399,47,428,167,95,308,271,11,173,249,486,44,143,272,1046,639,218,468,172,301,222,579,200,117,965,119,193,106,135,279,240,945,120,600,423,89,647,259,150
"COG5285",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG5293",2,1,17,2,1,8,2,0,2,0,29,5,6,2,8,2,28,1,0,6,28,0,8,12,30,12,7,0,4,10,288,29,1,30,3,12,0,5,2,4,1,15,3,40,9,41,3,4,1,9,0,108,0,60,11,17,0,1,1,0
"COG5294",1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5295",11,29,139,310,72,184,14,1019,68,122,277,60,98,111,13,71,33,63,33,17,27,146,18,5,52,70,27,260,30,35,32,67,63,307,186,15,673,69,12,247,31,45,27,253,168,193,91,75,56,42,17,337,100,85,320,18,80,131,49,11
"COG5298",3,2,68,20,0,0,0,0,3,1,68,0,0,3,1,0,10,0,10,4,6,0,0,0,0,4,0,16,0,17,13,0,1,2,1,8,0,2,0,0,13,0,0,4,0,5,34,22,31,0,0,80,11,15,1,5,0,32,5,4
"COG5301",0,8,10,13,78,0,0,4,42,37,51,56,26,7,1,37,3,15,22,2,12,44,3,1,41,16,6,115,1,2,9,8,14,24,11,518,93,16,10,11,1,1,102,1,20,123,33,8,22,5,2,18,18,29,24,5,12,50,18,25
"COG5302",0,0,1,2,23,0,0,0,0,5,18,0,2,1,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,6,0,82,1,4,1,1,0,1,0,3,1,17,6,0,0,0,0,6,0,0,5,0,2,16,0,0
"COG5305",13,15,6,12,15,11,112,0,0,78,21,2,0,2,1,57,50,50,0,87,9,21,0,29,16,28,1,43,55,40,0,40,0,0,22,12,3,43,17,0,103,18,110,92,49,103,0,36,10,57,51,1,4,38,0,127,4,0,3,41
"COG5309",0,1,0,3,0,4,7,0,0,0,1,3,0,0,1,2,4,0,0,9,15,0,0,5,0,0,2,5,3,3,0,13,1,0,9,1,0,0,0,0,5,0,9,12,7,8,0,0,8,2,9,0,0,2,1,14,0,0,0,0
"COG5314",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,4,4,2,17,6,0,0,0,3,0,1,4,0,2,2,0,4,0,4,0,1,2,1,0,0,4,2,4,0,1,3,3,4,0,31,1,11,3,1,0,2,1,0,0,1,0,3,6,0,0,2,0,4,0,0,4,8,5
