"","DLM012","DOF008","DOM005","NLM026","DLM006","DLF014","NLM023","DOF006","NLM006","NOM017","DOF004","DLM023","NLM002","NLF008","DLF004","DLM024","NOM028","NOF012","NOM027","NLM021","DLM001","DLF005","NLF001","NOM014","NLF002","DLM022","NLM032","NOM029","NOM025","DLM016","NOF007","DOF009","NLM004","NLF015","NLM031","NLF010","DLM015","DLM011","NLM001","NOF011","NOF013","NOM002","DOF007","DLF007","NOM010","DLF013","NOM012","DLF001","DLM027","DLF012","DLM017","NLM010","NOF002","NOF010","NOF014","NOM018","DLM003","NOM007","DOM008","DLM028"
"COG4843",5,0,0,14,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,29,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,2,0,0
"COG4845",43,89,289,182,100,19,270,258,305,61,257,342,79,206,798,76,251,333,130,179,229,203,273,287,147,256,148,338,133,328,217,273,75,199,238,350,354,286,116,248,269,89,302,228,187,211,337,532,107,10,289,168,238,303,200,124,328,110,333,158
"COG4849",0,0,0,27,60,0,1,0,1,1,0,0,397,0,5,0,0,1,0,1,46,0,3,0,13,1,4,0,0,0,0,0,0,0,20,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,21,262,0,0
"COG4850",447,133,0,3,0,198,0,0,0,5,8,0,8,0,0,0,17,0,223,0,16,1,0,0,0,0,3,1,0,0,2,21,0,0,0,0,1,0,0,1,0,9,0,0,0,20,0,0,47,18,0,0,2,3,0,0,0,0,0,1
"COG4851",66,98,2,1,4,17,4,0,2,3,1,3,0,0,1,1,6,6,0,1,3,7,2,3,1,2,20,1,5,1,3,0,20,0,2,5,5,0,5,1,6,5,3,2,1,3,1,2,163,38,0,1,1,13,1,4,12,0,1,1
"COG4853",50,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0
"COG4856",49,138,15,111,86,116,40,10,45,82,82,120,17,43,46,20,38,132,124,83,49,102,73,34,113,112,154,60,73,81,197,178,198,118,220,124,126,157,176,237,196,515,37,125,189,297,258,60,410,217,214,237,261,137,247,224,103,254,60,217
"COG4857",50,24,86,27,9,4,12,40,52,7,8,35,7,10,18,72,52,14,5,8,10,9,9,18,9,9,24,20,5,12,2,4,9,15,17,5,9,12,6,18,7,16,25,33,4,48,68,15,3,17,13,17,22,13,4,5,21,6,19,11
"COG4858",51,82,0,0,3,29,5,0,0,1,0,1,3,0,0,0,6,0,4,0,2,2,1,0,1,0,11,2,0,1,0,2,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,127,6,0,0,1,0,0,2,15,0,0,0
"COG4859",2,12,3,19,13,15,22,0,3,5,30,42,1,8,5,1,4,88,9,12,10,40,5,1,21,9,17,15,23,14,18,24,11,22,54,9,11,4,12,20,18,30,7,5,15,11,23,1,49,23,10,21,19,17,41,28,17,31,3,4
"COG4861",0,1,0,0,61,0,5,0,2,0,0,0,470,0,7,0,0,20,0,0,62,0,3,0,10,0,5,0,0,30,3,0,0,1,15,0,1,2,0,1,69,0,1,1,0,1,0,35,0,0,12,12,0,0,9,0,17,209,0,0
"COG4862",90,291,25,107,99,104,52,37,42,77,83,86,24,13,58,109,120,134,41,82,5,156,100,32,131,111,190,92,80,55,96,46,95,42,135,51,63,13,72,46,53,235,33,77,115,60,78,17,191,210,44,98,79,36,118,163,42,80,31,85
"COG4864",34,49,272,116,179,138,270,330,198,43,310,187,47,287,166,2,170,212,215,239,286,157,269,367,233,166,138,188,210,321,255,267,26,319,280,320,306,353,149,262,191,78,260,309,282,211,131,310,121,29,213,220,190,209,211,179,300,124,341,191
"COG4865",23,0,56,5,1,0,33,34,14,0,2,3,15,5,27,0,0,1,1,3,9,11,1,15,3,37,0,0,2,4,0,6,6,32,3,0,26,14,6,0,1,10,15,1,4,3,1,8,0,27,11,0,14,0,11,2,4,2,0,4
"COG4866",117,174,328,316,256,285,370,425,437,90,351,291,78,340,207,127,370,276,271,394,340,348,343,473,451,296,295,421,386,395,412,392,138,430,336,510,363,419,258,392,398,281,372,370,331,381,261,362,208,411,236,330,317,300,324,392,397,280,426,229
"COG4868",285,368,86,410,497,82,137,98,138,634,212,335,594,56,433,187,177,157,128,254,223,177,106,122,223,296,342,142,230,195,168,175,536,129,300,85,160,121,386,208,189,297,55,103,225,261,482,61,414,239,385,269,157,288,282,257,129,399,63,255
"COG4869",105,120,40,111,52,43,76,47,33,33,60,107,39,24,28,99,140,48,47,46,56,91,39,57,51,151,63,52,41,58,36,45,49,40,65,22,70,27,32,70,29,73,46,46,41,123,60,30,52,330,62,71,100,32,102,45,66,75,45,90
"COG4870",54,215,39,141,180,341,58,47,42,98,245,92,30,17,135,96,208,86,150,279,91,438,186,134,304,262,468,182,102,101,212,73,230,62,262,86,129,55,202,137,125,542,61,130,260,303,353,26,146,805,143,463,325,94,216,404,48,313,28,130
"COG4871",0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4874",5,4,24,11,30,21,33,147,26,4,23,38,7,45,16,0,38,29,3,42,10,1,75,60,60,8,25,33,109,26,39,14,0,107,9,102,43,59,12,16,55,28,23,56,34,14,4,48,1,6,28,40,6,33,13,20,27,6,44,33
"COG4877",6,46,4,20,24,0,2,1,6,21,17,39,0,13,12,0,0,10,12,11,5,16,7,1,17,18,33,2,21,15,9,12,19,8,21,3,2,41,11,15,22,10,0,6,20,12,19,2,32,2,22,34,14,6,30,24,7,17,2,19
"COG4878",381,133,10,24,27,510,48,34,17,34,37,367,19,17,18,0,146,38,290,28,6,75,18,38,52,11,187,26,92,35,60,103,32,13,39,19,1,14,14,18,101,26,16,15,16,81,28,3,48,518,49,21,93,53,52,83,17,80,10,39
"COG4880",120,114,4,114,32,108,5,6,45,36,27,112,6,4,41,49,57,64,21,84,43,145,80,16,37,191,58,50,27,72,26,15,23,6,26,3,7,2,19,10,24,78,0,3,24,31,19,7,27,3,9,13,13,12,33,21,23,21,2,13
"COG4884",0,1,0,2,1,0,23,28,2,0,10,2,1,1,6,0,16,4,0,1,0,0,4,2,0,0,0,34,1,0,1,6,0,21,3,3,1,5,8,0,8,0,10,10,0,1,1,3,1,0,0,7,8,0,2,2,5,0,11,23
"COG4886",179,306,385,701,824,72,337,287,539,455,450,264,1042,679,902,402,420,438,65,704,1025,898,305,678,287,775,441,573,164,482,245,475,817,285,713,336,598,463,474,789,642,137,790,564,686,701,650,549,447,490,650,498,479,368,759,431,783,337,447,350
"COG4887",7,16,28,70,37,100,67,104,128,72,45,54,37,108,34,15,118,42,187,72,35,99,177,128,126,27,53,95,75,74,66,101,32,113,51,135,83,107,74,32,37,70,82,51,52,29,44,65,31,17,42,80,11,59,22,135,42,46,81,42
"COG4889",5,24,39,19,5,1,72,91,129,12,8,51,0,163,11,0,7,78,27,40,230,135,291,1,14,34,21,611,30,77,28,170,836,23,64,80,129,172,909,38,35,1,353,0,29,16,85,88,0,309,406,370,262,133,16,116,150,120,134,2
"COG4890",3,1,1,0,0,0,1,0,3,0,0,1,0,1,1,13,5,0,0,0,0,0,0,0,0,1,0,4,3,1,1,1,0,0,0,0,1,2,2,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5
"COG4892",8,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
"COG4894",17,32,2,106,51,58,40,15,17,33,26,55,12,2,38,9,33,45,38,69,39,69,49,33,78,65,101,47,37,31,73,65,76,17,90,14,43,64,70,56,82,105,7,8,55,69,110,13,24,134,34,71,56,58,111,56,37,77,10,65
"COG4895",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,2,0,4,0
"COG4898",29,5,1,3,0,19,0,0,0,0,6,9,0,2,0,0,0,1,0,0,0,0,11,0,10,11,10,5,5,2,17,8,2,0,23,9,0,5,6,1,6,5,0,0,0,7,0,13,0,1,0,0,1,1,0,6,7,2,1,2
"COG4903",0,0,0,7,12,0,0,0,0,0,0,0,0,0,5,1,0,93,0,0,0,15,0,0,0,19,8,2,0,0,0,0,6,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,12,0,0
"COG4905",1422,1032,43,680,340,683,152,115,98,220,371,584,88,110,213,275,278,767,775,363,199,608,200,192,373,651,679,211,357,290,383,323,442,123,445,134,256,199,376,289,383,448,80,155,415,407,452,91,545,353,267,384,301,270,655,410,126,471,97,421
"COG4907",70,106,70,44,0,62,25,37,18,14,4,4,6,0,26,2,9,4,7,0,13,58,1,16,0,87,10,0,2,4,3,53,6,36,0,0,10,0,2,1,2,2,1,3,1,22,9,8,11,11,3,2,11,2,15,1,6,3,3,0
"COG4908",0,3,0,0,0,24,0,0,0,0,0,2,0,0,0,7,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,6,6,3,0,0,2,0,0,0,10,0,1,0
"COG4909",88,26,11,9,4,17,90,73,41,13,10,31,19,8,2,81,63,15,13,3,6,6,9,23,24,3,32,36,9,38,4,12,25,15,5,7,36,8,19,14,1,47,25,20,2,41,7,36,5,38,4,12,34,11,2,12,25,13,67,48
"COG4910",28,7,11,1,0,4,30,17,10,1,1,9,6,3,6,11,18,6,5,0,0,0,2,9,6,0,11,11,3,9,2,5,5,10,2,3,8,1,3,2,1,12,3,5,1,9,4,5,3,8,1,5,14,3,1,3,9,5,9,17
"COG4912",116,185,280,222,318,166,254,234,246,212,244,224,225,270,218,86,233,153,81,265,239,193,268,258,323,244,234,214,284,264,345,210,224,207,279,363,226,315,267,272,233,272,314,225,247,219,278,381,190,236,322,243,216,256,245,270,265,427,288,243
"COG4913",827,665,5,198,113,174,186,512,86,126,214,762,27,122,58,78,125,159,741,124,84,204,130,17,114,121,336,215,392,223,285,132,148,71,145,263,16,243,73,109,230,128,93,280,242,255,82,21,302,42,161,526,34,128,56,134,60,97,7,122
"COG4916",0,1,0,0,0,0,0,30,1,1,0,1,0,6,0,0,0,7,0,0,4,22,0,0,0,6,0,1,0,0,0,0,1,2,0,10,0,3,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,23,1
"COG4917",49,66,18,27,13,12,43,41,25,22,28,41,15,17,14,143,83,18,18,9,15,16,15,33,11,56,45,61,39,27,12,12,18,22,16,20,26,15,30,10,15,43,23,39,4,43,20,15,22,131,4,13,55,17,15,14,15,12,29,47
"COG4922",2,6,2,6,3,56,7,0,0,0,3,5,0,0,1,3,4,1,3,4,20,15,0,3,1,5,2,2,12,9,3,6,5,1,2,5,5,3,1,1,0,7,3,0,23,2,4,8,39,0,17,2,0,4,1,3,3,1,3,8
"COG4924",349,74,0,30,16,26,44,161,19,1,29,19,10,1,5,0,5,31,111,0,18,20,16,2,3,21,10,68,41,31,42,32,4,1,8,63,0,1,5,0,13,1,34,87,29,38,1,0,18,4,17,103,5,19,4,13,1,5,0,0
"COG4925",0,4,72,9,28,4,96,35,33,18,45,42,10,43,18,7,55,36,67,23,68,9,71,17,44,23,4,6,19,24,36,25,5,96,7,30,75,12,14,86,50,14,33,13,36,16,31,27,13,8,35,68,65,60,42,10,39,11,50,33
"COG4926",24,4,45,59,11,31,50,0,4,3,10,45,6,3,8,102,156,15,42,99,11,178,8,8,19,289,8,7,14,13,2,16,20,52,41,1,3,1,15,49,4,9,6,70,6,14,40,4,109,69,1,5,22,10,36,11,10,27,34,8
"COG4927",9,78,9,24,8,1,117,10,11,2,18,22,2,3,4,69,41,15,7,12,8,16,14,7,2,19,36,15,13,10,29,2,20,9,6,19,16,2,26,13,2,4,6,21,4,17,80,17,3,36,6,4,22,6,11,6,51,133,7,10
"COG4928",29,63,52,38,280,270,43,29,72,6,49,59,4,161,119,70,72,60,25,35,54,112,116,20,44,224,156,223,38,56,39,32,24,30,168,81,12,32,107,68,195,111,126,493,226,170,193,58,20,63,15,26,17,24,181,92,36,1130,59,34
"COG4929",0,1,88,5,8,0,25,34,20,0,10,11,1,24,12,1,18,5,2,8,14,7,15,11,19,13,1,11,14,13,5,7,0,36,10,18,25,15,3,44,28,1,68,55,17,28,13,66,1,0,2,12,41,9,4,1,8,6,21,3
"COG4930",8,117,84,71,217,303,77,2,90,134,49,110,17,99,51,6,54,63,199,85,173,88,168,184,113,116,142,110,70,39,96,175,149,27,55,214,46,195,305,60,19,55,20,126,68,90,318,199,180,50,52,40,37,97,205,202,14,209,5,88
"COG4932",1662,1101,131,1195,653,1000,395,290,395,474,491,544,203,192,165,1371,629,1342,1481,682,536,1450,540,388,530,1183,884,494,536,620,436,940,787,338,554,190,341,143,614,589,440,950,386,263,1272,955,1183,396,788,3133,399,1300,835,273,1269,572,611,593,474,652
"COG4933",4,0,4,19,7,0,16,0,5,141,0,1,116,11,9,3,5,22,0,11,43,12,3,1,1,18,26,7,17,1,5,18,33,21,5,45,4,14,5,12,73,2,24,41,39,52,18,5,76,0,7,22,50,1,18,5,33,8,35,51
"COG4936",41,43,48,92,101,1,68,23,19,18,60,70,28,7,39,12,30,50,5,57,15,74,38,16,72,86,38,59,26,31,33,31,84,26,29,27,53,36,117,38,62,70,10,82,161,42,67,17,37,26,32,106,38,37,147,43,21,82,41,86
"COG4937",5,10,19,78,159,28,63,131,152,344,69,29,312,82,173,2,52,42,1,85,115,96,93,88,70,76,32,159,97,75,63,143,190,40,38,141,46,122,220,36,63,36,71,67,55,24,145,67,162,8,173,57,0,181,50,111,120,42,68,36
"COG4938",6,11,88,5,99,92,105,10,101,572,130,19,6,183,101,0,7,22,20,118,126,101,136,10,63,15,61,2,66,173,270,32,508,11,72,34,175,220,42,86,84,162,12,298,36,5,84,18,230,12,25,76,205,44,29,114,82,66,30,121
"COG4939",12,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,1,0,1,3,1,0,0,0,9,0,0,0,2,0,7,1,0,4,0,1,0,1,1,0,0,0,0,1,1,1,7,0,8,0,1,0,1,1,0,5,1,0,0
"COG4940",1,1,0,12,19,10,15,0,11,9,27,35,21,9,18,0,22,2,4,2,31,6,12,17,2,47,8,10,5,25,16,2,8,15,16,12,15,12,16,15,16,13,17,0,15,9,20,9,3,2,6,9,0,6,13,5,22,10,13,3
"COG4942",23,24,346,70,265,0,202,241,210,20,226,110,745,267,121,165,114,102,2,129,203,54,69,107,109,98,47,128,138,108,170,110,35,159,136,129,160,122,52,234,163,23,213,194,133,139,103,224,33,12,53,154,171,137,86,75,228,255,170,142
"COG4943",71,55,124,1,1,0,40,19,69,1,29,11,27,34,2,554,53,1,3,4,7,0,0,7,1,49,11,86,75,12,5,16,0,8,0,8,6,44,35,0,6,6,41,29,3,11,0,9,7,59,3,7,32,11,0,12,3,7,32,136
"COG4946",146,85,1304,468,331,238,830,2115,931,920,926,529,369,1027,804,16,872,526,32,1052,1121,489,856,1204,899,431,370,964,1188,956,1035,926,638,817,895,1674,965,1206,859,919,1081,395,1666,1430,1073,594,384,1588,460,125,868,825,774,1085,360,892,999,296,1150,366
"COG4947",8,133,6,101,36,67,58,12,48,93,64,274,3,98,43,0,4,29,188,79,48,99,67,9,86,22,141,19,139,49,75,54,68,68,69,35,16,131,68,68,135,71,5,4,64,59,90,17,83,23,79,84,58,48,44,53,16,44,5,82
"COG4948",206,141,772,328,374,636,452,561,524,514,590,1438,612,618,417,1964,678,354,731,444,378,272,326,744,295,440,342,474,760,592,562,531,342,557,423,362,552,794,567,532,435,245,645,666,425,499,438,509,644,172,471,375,649,549,339,512,426,315,631,441
"COG4950",12,13,30,0,0,0,5,4,14,0,4,3,5,3,1,121,9,0,0,0,2,1,1,1,0,8,0,11,21,3,1,1,0,0,0,3,0,5,5,0,0,1,6,6,0,1,0,3,0,9,1,1,3,2,0,0,2,3,12,37
"COG4951",61,180,361,168,244,4,45,185,148,793,100,78,76,37,54,57,67,63,16,346,66,168,120,149,116,124,317,194,176,112,126,328,270,32,65,68,94,391,56,226,98,59,21,163,62,97,86,188,196,46,85,8,192,205,315,88,33,115,50,153
"COG4952",5,0,22,17,5,0,3,7,2,3,5,3,0,49,0,40,15,4,1,1,9,1,2,3,9,5,40,0,3,21,5,1,0,0,1,0,7,1,11,2,8,1,0,8,3,5,4,0,0,0,2,0,2,3,1,2,3,0,1,2
"COG4953",43,17,474,48,45,1,222,367,140,12,211,81,16,176,139,155,118,80,10,117,231,31,63,50,110,163,22,181,138,124,77,157,1,222,45,68,124,96,40,157,145,19,241,265,98,168,60,207,25,17,46,153,318,163,56,21,241,18,231,123
"COG4955",5,4,0,0,0,16,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0
"COG4956",18,60,3,15,20,165,17,1,49,48,42,22,11,60,18,5,16,29,206,12,39,54,51,20,48,61,17,3,12,18,6,33,18,16,16,35,15,21,29,23,21,35,22,10,44,7,34,25,121,17,24,13,17,9,18,13,21,17,37,42
"COG4957",0,0,1,0,3,0,0,8,4,2,0,2,0,2,1,0,1,3,1,0,1,0,0,1,0,4,0,3,0,3,2,2,0,1,0,0,1,1,0,4,0,0,1,0,1,0,0,2,0,0,0,1,5,0,0,0,4,1,0,1
"COG4959",0,0,0,0,0,0,1,4,49,5,0,1,0,3,0,0,0,0,44,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4962",653,500,70,595,303,630,182,102,162,249,267,155,91,49,269,414,359,532,419,317,181,349,279,268,314,393,535,215,172,262,361,296,333,138,461,182,310,76,459,219,304,905,234,190,266,298,384,76,225,347,223,256,336,243,771,533,142,451,97,344
"COG4963",0,0,0,19,2,15,0,0,1,9,5,0,0,4,1,39,4,3,0,13,17,2,3,0,4,10,6,16,2,0,4,0,6,0,24,1,5,2,26,9,21,2,5,0,1,0,0,1,21,0,3,0,5,9,4,26,3,22,1,11
"COG4964",0,0,0,1,0,11,0,0,1,14,1,0,1,0,33,0,0,0,0,8,7,0,0,0,7,13,0,0,0,1,0,0,1,0,0,33,0,0,0,1,0,7,0,0,0,6,0,5,18,0,100,0,1,28,0,0,0,0,0,71
"COG4965",102,211,15,63,87,86,39,29,30,55,122,41,22,6,67,75,110,68,38,55,27,74,47,24,130,52,154,64,43,53,72,53,109,25,217,46,73,31,63,45,78,190,12,49,90,115,54,30,106,263,46,84,107,49,83,135,33,90,19,58
"COG4967",13,4,14,0,0,0,6,5,8,0,7,0,8,5,0,87,12,0,0,0,3,0,0,1,0,7,0,17,21,2,0,1,0,2,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,3,4
"COG4969",8,9,11,1,1,0,8,12,9,0,10,2,8,6,1,114,10,0,0,1,5,0,0,1,1,20,6,14,30,2,2,1,2,0,1,0,1,2,5,4,0,0,4,1,0,2,1,1,0,6,1,3,4,2,2,11,1,0,1,11
"COG4972",15,90,16,223,192,79,25,13,18,48,158,25,19,7,97,26,52,55,27,105,35,110,73,49,22,54,86,23,13,44,28,66,111,22,109,23,62,18,107,91,68,87,29,48,138,45,150,14,31,121,119,146,85,28,200,73,28,56,10,178
"COG4973",57,48,325,169,164,75,314,193,484,256,382,118,392,131,167,175,191,350,11,171,214,386,288,214,212,127,143,884,380,251,369,392,27,248,223,304,182,386,345,252,256,52,335,420,219,138,216,267,85,59,370,289,528,336,92,270,231,195,269,279
"COG4974",1034,1052,1838,1483,3890,821,2224,2359,2320,1481,2262,1579,3147,2339,4669,1152,2027,2124,674,1988,2926,1703,2584,2341,1577,1395,1727,2087,1421,2332,2699,1574,4491,2229,1855,2357,2865,2589,1935,2084,1878,1186,1935,2137,2148,2039,2126,2250,1106,1827,2786,2041,2008,2468,2105,2013,2803,2854,2273,1476
"COG4975",62,120,0,0,0,34,0,0,0,1,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,159,8,0,2,0,0,0,0,0,0,1,0
"COG4977",73,141,1569,250,525,88,1068,845,1119,109,541,356,214,698,1155,3,427,503,83,795,760,279,540,516,501,780,447,311,488,621,422,881,1094,889,711,757,438,585,171,1115,1709,156,1643,873,541,891,382,987,53,65,161,1053,561,610,546,445,844,372,532,666
"COG4978",168,116,191,59,71,82,123,112,109,56,98,110,41,55,52,356,151,107,224,76,79,117,100,116,72,229,107,65,46,115,100,80,91,105,112,112,101,58,86,108,76,121,89,169,87,89,115,148,26,130,76,96,98,121,135,89,257,67,140,66
"COG4981",2013,559,0,25,2,1177,0,1,1,12,22,0,26,0,0,0,92,0,992,0,119,4,5,11,1,0,20,3,2,6,3,142,2,0,0,0,5,1,0,8,1,29,0,1,0,108,0,0,178,103,1,3,19,1,0,1,0,1,0,2
"COG4982",1964,526,0,23,1,1214,2,1,0,9,38,0,29,0,0,0,53,0,922,0,112,6,3,4,2,1,29,6,0,4,0,119,1,0,0,0,4,1,0,4,0,35,0,0,0,112,0,0,169,92,2,2,15,3,0,3,1,1,0,0
"COG4983",10,31,1,20,8,140,4,2,5,6,19,12,25,0,15,47,30,17,6,13,61,105,7,15,87,116,40,32,25,21,106,38,6,22,12,3,54,34,18,72,10,12,10,20,36,11,9,14,2,0,14,30,24,2,20,71,2,8,4,20
"COG4984",1,2,46,1,5,1,16,38,8,2,6,6,2,15,13,0,7,5,0,8,5,5,5,12,21,7,4,4,15,17,19,30,12,120,14,37,51,31,10,101,55,17,180,63,25,78,19,132,2,0,7,25,74,17,9,15,29,8,35,7
"COG4985",0,24,25,107,60,13,8,1,8,11,53,13,3,6,10,0,12,27,6,43,30,18,30,1,16,38,44,0,49,29,12,36,25,13,57,6,36,5,40,25,23,7,11,31,48,21,63,0,5,2,87,79,26,50,134,31,12,53,5,75
"COG4986",0,26,0,0,0,427,0,0,0,0,2,0,3,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0
"COG4987",116,132,35,0,3,33,17,9,135,42,19,3,24,68,1,193,32,0,392,3,14,45,58,1,67,31,65,34,54,4,1,7,23,12,1,77,20,14,14,2,2,64,14,14,2,9,1,19,199,48,24,5,24,11,1,46,6,9,29,65
"COG4988",1345,674,50,146,71,687,114,52,157,125,121,334,51,87,34,257,302,94,1066,123,139,153,157,130,335,153,161,131,160,82,124,106,205,35,162,91,99,89,76,81,75,498,51,38,37,153,87,61,407,409,100,74,95,60,97,210,84,154,70,174
"COG4989",226,192,50,23,22,99,34,10,36,14,48,57,33,13,25,162,94,30,34,11,17,44,51,21,16,99,92,54,48,29,34,53,40,21,29,14,16,21,16,15,28,31,20,19,10,51,18,13,136,402,13,15,26,28,11,31,51,48,27,86
"COG4990",93,219,18,94,113,36,43,3,24,44,131,103,2,9,47,47,33,36,30,49,65,60,16,7,88,52,98,14,28,25,53,51,50,17,134,19,45,24,56,32,41,46,7,77,68,40,73,31,100,413,46,121,94,27,117,104,13,173,8,46
"COG4992",704,552,374,565,611,846,600,757,685,662,636,807,475,824,602,742,755,458,834,812,626,633,795,755,881,540,769,636,826,656,638,621,547,661,482,861,655,693,558,527,601,814,477,526,676,771,474,419,680,722,745,722,423,607,599,716,624,441,647,713
"COG4993",39,35,121,2,2,0,11,19,27,0,33,7,41,19,1,382,31,0,1,3,4,0,0,4,1,27,2,49,62,11,1,16,1,2,3,4,4,23,18,2,3,3,26,12,5,6,0,6,3,35,2,8,13,8,0,7,3,0,26,115
"COG4995",11,5,59,129,312,0,60,77,111,164,2,31,5,77,53,1,69,95,0,87,124,176,52,21,88,21,10,71,23,56,208,42,14,366,445,54,17,147,109,86,125,3,218,60,471,91,145,168,0,0,9,74,2,33,5,66,59,1004,59,5
"COG4997",0,3,0,15,8,0,2,0,6,0,20,6,0,1,1,0,5,1,0,3,8,21,5,2,58,20,3,0,1,1,0,0,5,0,3,1,1,1,6,44,0,0,0,3,3,0,35,0,0,181,6,11,9,0,23,7,3,33,0,2
"COG4999",509,860,2981,2559,2012,628,3053,1689,2217,833,1723,1783,1588,2155,1,450,1671,4044,316,3145,2124,1692,2584,1463,2056,1998,1859,58,2151,2490,1800,2460,2282,2672,2502,2161,2259,1562,1658,3874,3249,1480,2819,2439,3139,2452,2503,12,794,1078,1612,3064,2521,2655,3003,1473,2273,2885,2013,2234
"COG5000",142,85,1029,320,492,148,820,939,571,257,650,363,560,799,764,22,654,388,24,661,673,412,666,795,603,502,243,647,660,825,563,700,391,752,572,998,693,828,589,767,683,235,1273,1085,540,502,399,1251,303,58,473,660,658,653,306,502,899,258,920,267
"COG5001",365,639,496,975,1310,539,412,724,330,650,935,1041,194,150,543,1036,892,553,428,987,346,1106,853,635,1356,503,1230,759,739,507,1112,402,1310,340,1132,482,817,367,994,654,987,2392,384,732,1313,570,1001,419,554,2814,544,1159,847,583,1833,1374,566,837,312,1187
"COG5002",737,773,6268,1998,4831,882,6221,6613,5749,2583,2887,2341,2094,5645,5349,132,5182,3530,274,4223,4248,3354,6660,4551,4740,1824,2023,4205,4123,4536,3604,4179,2398,8159,5272,7946,5322,5095,2625,5874,7180,1736,5120,6389,4556,2906,2520,7466,1359,465,3140,4645,2955,3972,2246,2832,3685,1653,6153,4048
"COG5004",4,0,10,0,0,0,1,3,1,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,7,0,3,12,1,0,1,0,1,0,0,1,4,2,0,1,0,1,2,0,2,1,0,0,4,0,0,1,3,0,1,0,0,7,11
"COG5005",0,0,0,1,2,0,2,0,0,1,0,0,0,0,3,2,0,0,1,7,0,0,0,2,0,1,0,0,0,0,0,0,3,0,12,1,0,4,1,4,0,0,4,0,0,14,0,0,0,0,0,0,0,27,0,0,1,2,0,0
"COG5006",155,41,23,3,2,90,8,24,25,2,15,3,15,11,2,159,17,5,6,3,17,1,5,4,2,11,6,29,30,4,0,15,1,3,1,1,8,8,7,3,1,2,14,2,5,17,0,3,8,33,3,4,24,11,0,3,1,0,8,39
"COG5007",12,5,20,1,0,0,6,3,8,0,5,2,1,3,0,64,6,0,0,1,0,0,1,0,2,4,4,11,5,3,0,3,1,2,0,2,4,8,0,0,2,1,5,2,0,2,0,2,0,12,0,1,1,3,0,8,1,0,6,14
"COG5009",284,296,477,534,800,253,494,612,741,1343,562,355,1852,785,927,676,515,457,153,627,837,674,605,591,466,372,349,650,558,697,530,769,1011,578,594,661,603,629,1024,586,459,614,513,549,525,520,866,530,663,288,1009,489,494,975,502,572,675,1065,652,645
"COG5011",62,147,49,173,108,161,61,41,117,86,77,195,19,67,74,71,92,79,170,117,97,130,114,82,118,150,229,70,109,102,102,75,110,63,142,72,89,66,102,91,93,257,42,37,142,150,164,42,136,216,73,116,113,63,180,157,57,141,43,132
