"","NOF010","DLM028","DLF007","NOM029","NOM002","DOM003","DLM016","NLM007","NLM025","DLF006","NLM017","DLM023","NLM028","NOM027","DLF008","NLF002","NLM022","DLM014","NOM018","DLM012","DLM017","NLM016","NLF005","DLM015","DOM022","NLF015","NOM008","DLM006","NOM026","NOF013","DOF004","NOM013","DLM021","NLM031","DOM008","NOF007","NOM022","NLF012","NOM019","NLM029","NOM020","NOF009","DOF012","DOM018","DLM013","NLM010","NOF011","NOM016","DLM003","NOF008","NOM009","DOM001","DOM023","DLF009","DLM024","DOM019","DLF005","NOM005","NLF009","NLM008"
"COG4178",52,36,33,36,77,129,30,42,165,92,18,41,4,306,78,102,32,19,77,21,44,12,14,43,39,37,36,38,152,13,65,100,27,7,12,33,30,10,29,13,83,27,42,18,34,30,25,8,28,23,38,68,32,160,184,14,28,98,8,12
"COG4181",6,26,3,14,5,106,3,3,2,22,2,8,4,130,11,2,20,3,4,194,5,2,9,5,2,1,3,0,8,1,7,2,9,2,16,2,0,1,5,0,9,4,17,14,16,4,2,7,0,9,0,9,3,107,123,1,2,83,1,0
"COG4185",247,39,293,29,74,114,113,113,35,129,139,63,100,6,109,79,45,125,56,10,213,263,125,52,157,41,203,109,98,75,75,114,63,164,58,144,165,116,171,70,279,114,36,61,34,74,95,114,79,149,105,226,312,40,5,128,40,46,121,291
"COG4186",22,40,122,87,57,12,89,31,88,216,35,23,27,95,46,151,28,61,68,257,45,8,65,29,54,28,119,51,24,83,23,95,46,41,25,38,42,27,73,26,47,172,137,102,120,42,71,37,100,124,44,59,51,75,10,54,31,45,59,42
"COG4187",0,1,8,6,6,1,8,14,54,15,1,9,2,13,15,0,1,2,3,0,3,0,2,5,6,5,2,0,8,2,7,23,11,17,41,2,5,8,10,30,63,22,1,19,85,14,37,17,21,4,11,50,6,26,51,5,10,4,28,15
"COG4188",1,6,0,4,0,0,12,1,0,6,1,2,0,1,0,0,0,2,0,0,6,0,2,1,5,3,2,1,0,0,1,3,9,3,0,1,5,0,3,5,4,6,0,2,2,2,1,0,5,11,0,3,0,3,0,0,1,1,1,1
"COG4189",11,36,49,52,185,22,16,31,2,30,19,27,53,302,45,32,58,14,80,23,38,10,67,12,33,14,13,19,51,15,61,21,24,63,24,33,25,20,13,37,8,20,4,86,17,33,19,38,46,14,83,19,13,10,92,23,98,64,38,129
"COG4191",48,89,2,83,3,14,116,52,1,118,41,67,12,0,0,25,4,42,53,0,44,158,32,162,39,53,80,22,5,47,86,23,192,41,97,109,30,36,68,29,17,134,3,200,36,25,54,46,20,65,0,30,16,8,9,70,73,37,21,35
"COG4192",0,0,1,3,0,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,14,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4193",67,196,4,55,124,62,48,9,58,46,188,37,121,23,1,52,96,50,150,7,87,14,140,95,38,17,5,35,157,103,47,231,51,114,11,90,36,75,92,368,33,8,39,90,46,88,109,107,16,187,109,19,15,50,7,97,254,91,64,188
"COG4194",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,12,0,4,0,0,0,1,1,0,0,0,1,0,2,21,0,1,1,0,0,0,0,1,0,0,21,0,0,0,9,0,0
"COG4197",0,0,0,0,0,0,0,4,0,0,0,1,0,0,11,0,5,0,0,0,0,1,2,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0
"COG4198",362,312,310,277,351,261,396,320,336,444,377,234,251,84,261,324,301,499,299,69,383,433,388,430,403,332,317,453,251,312,355,396,410,395,392,321,430,383,387,445,398,422,90,418,427,339,361,393,449,425,235,378,447,224,79,395,288,178,308,229
"COG4199",0,0,0,5,1,11,0,2,7,12,2,0,2,3,11,1,0,19,4,3,0,6,5,48,10,1,0,4,6,17,2,6,0,0,2,0,2,1,1,0,1,34,24,1,7,2,9,0,14,2,12,0,0,3,1,1,3,0,2,0
"COG4200",4,22,2,29,32,1,10,0,7,14,12,101,27,14,2,3,19,9,28,28,16,9,21,10,20,2,10,20,12,15,25,14,34,13,7,42,16,29,27,24,21,5,9,23,18,19,10,18,5,21,67,5,12,1,0,13,7,26,52,51
"COG4206",2338,1199,2415,1647,725,1749,2792,1615,1461,1743,2192,1194,786,1112,2357,1567,971,2197,1052,190,2181,2945,1246,2279,2136,2911,2495,1858,564,1852,2055,1676,2710,1467,2777,1699,2435,1956,1261,1077,2770,2721,764,1663,1141,1591,2218,1797,2726,1794,645,2288,2792,995,328,2049,1555,705,1855,1139
"COG4208",31,73,42,59,175,54,18,46,51,40,31,37,125,46,5,75,111,31,97,35,40,8,57,42,19,16,9,51,117,21,91,57,23,63,20,44,33,71,87,149,16,13,22,90,40,102,34,40,17,31,129,28,13,94,55,19,95,122,34,89
"COG4209",419,778,197,328,959,154,364,349,182,268,1068,486,581,203,58,413,581,257,735,166,377,84,851,372,151,138,245,363,502,340,357,400,364,393,83,620,289,456,289,523,169,75,864,516,184,375,332,371,874,278,589,148,78,223,270,355,556,470,692,709
"COG4211",83,236,72,143,175,106,119,159,133,139,78,241,242,69,119,107,181,77,221,45,106,26,177,86,81,60,94,87,198,142,84,193,96,129,68,160,61,121,179,281,62,51,129,164,93,129,113,141,49,155,267,85,33,134,233,124,172,213,176,362
"COG4213",53,134,83,74,78,94,60,65,388,116,153,93,69,181,113,31,65,28,35,294,28,19,65,65,53,34,50,41,111,16,72,72,30,27,64,56,25,34,29,43,179,49,49,44,55,52,36,48,38,51,201,89,10,142,294,32,24,230,50,47
"COG4214",34,85,47,50,41,126,22,25,135,51,112,39,37,148,74,16,54,9,16,270,15,13,27,29,37,24,30,18,113,4,16,2,5,8,13,10,7,4,7,7,22,7,20,7,21,6,4,2,5,9,35,11,0,69,102,0,7,59,1,15
"COG4215",9,62,8,34,3,81,4,6,9,44,9,4,3,0,15,2,32,0,20,21,2,7,3,7,2,13,5,0,94,2,16,0,4,3,19,1,7,0,3,0,16,8,37,0,20,1,0,2,0,0,2,10,3,126,225,0,0,136,2,1
"COG4219",246,591,141,339,531,112,232,174,194,381,1222,263,297,224,110,184,494,188,302,196,199,68,409,253,181,93,65,336,256,204,214,431,179,430,86,452,217,318,425,388,128,83,139,477,153,307,235,334,222,527,497,226,46,234,258,374,398,402,425,857
"COG4220",2,13,1,12,0,56,0,2,0,44,3,7,3,1,11,0,13,0,5,22,6,17,1,4,5,3,0,0,0,1,7,0,16,0,33,6,1,3,7,6,2,0,11,7,0,0,2,0,0,8,1,6,0,273,150,5,1,50,1,3
"COG4221",217,163,289,230,50,221,212,171,303,187,171,106,143,82,215,185,128,215,156,138,155,274,156,199,249,245,251,196,225,151,175,193,187,168,218,169,261,192,173,131,226,258,114,172,106,138,203,211,215,194,57,199,242,234,135,155,106,142,180,125
"COG4222",99,11,2,1,63,179,1,7,69,4,0,14,4,0,0,0,13,13,6,1,93,133,4,0,51,2,8,124,20,0,10,82,4,2,6,4,118,0,53,1,92,2,5,2,1,2,20,10,34,7,31,33,161,3,12,4,62,25,0,23
"COG4224",46,63,25,28,89,16,47,73,34,48,70,58,84,36,21,67,94,24,61,43,34,10,69,31,39,22,21,49,71,70,68,41,39,57,11,64,20,54,48,74,21,14,100,49,32,40,31,32,28,37,76,44,13,15,28,36,52,71,75,103
"COG4225",932,1091,1590,1331,768,60,1101,1664,382,823,1968,1017,1190,175,1814,1478,961,1395,1147,245,876,520,817,1561,1199,1986,1865,1285,666,2066,918,740,1503,1050,1417,1507,1065,1265,695,851,1376,1840,266,1153,959,1515,1507,1246,1109,1102,407,949,836,335,192,1334,884,461,1636,724
"COG4226",48,30,32,10,5,6,12,3,15,52,77,76,10,11,15,6,20,13,12,54,55,91,23,13,13,14,29,12,61,69,5,17,7,14,25,47,6,6,20,49,68,4,21,28,12,38,49,11,10,9,46,29,71,37,0,37,39,37,23,9
"COG4227",329,90,1032,518,76,3034,374,456,2084,206,278,395,158,107,159,211,280,249,253,16,230,829,171,31,206,42,250,52,122,231,293,484,294,133,157,146,1839,513,73,66,1239,149,103,24,143,310,116,287,437,207,42,481,761,196,9,268,173,83,330,133
"COG4228",4,0,18,4,1,0,0,1,0,2,0,0,0,0,0,1,2,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,14,0,11,0,1,0,0,0,67,7,1,7,5,28,5,1,2,0,4,0,0,0,0,0,0,42,0,1
"COG4229",0,17,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4230",4,26,1,3,2,41,2,1,6,6,2,2,2,0,3,0,6,0,11,9,0,0,8,1,0,3,4,1,63,1,17,0,2,0,19,3,3,5,2,1,33,3,25,2,22,6,1,4,2,0,11,10,3,218,346,0,1,140,1,4
"COG4231",346,386,413,219,267,24,580,382,284,458,347,282,404,35,358,452,242,449,302,73,386,50,322,493,359,549,487,403,225,457,391,376,500,364,462,334,213,464,468,568,270,552,97,391,522,508,443,401,382,574,272,458,191,179,143,559,456,181,391,216
"COG4232",447,317,383,370,63,340,321,239,550,273,309,232,162,8,333,150,246,543,332,69,305,640,399,214,580,347,331,484,217,296,318,226,365,297,408,209,567,296,314,208,437,357,104,241,216,318,416,412,534,260,98,293,605,458,270,425,287,243,256,200
"COG4233",18,27,7,2,1,0,9,13,12,3,0,15,2,0,3,8,18,15,18,3,6,0,35,0,69,6,16,6,43,1,32,3,6,0,9,22,1,0,23,5,19,15,1,19,18,25,4,1,1,0,7,15,10,1,0,6,6,10,10,1
"COG4235",20,77,29,63,3,132,16,39,6,57,7,26,4,5,28,30,62,10,103,41,8,6,7,21,105,22,25,13,109,1,32,5,22,1,29,49,5,1,27,5,31,33,46,26,15,33,4,2,5,0,9,25,21,170,281,9,12,184,27,3
"COG4237",18,18,5,15,3,31,28,12,0,33,10,24,4,2,18,7,14,9,16,9,0,1,7,7,3,18,9,12,31,7,18,25,10,10,0,5,5,14,14,2,10,8,8,2,3,15,14,11,19,20,3,28,8,56,48,10,2,43,1,6
"COG4238",2,18,2,14,0,42,0,0,2,6,0,2,0,0,8,0,9,0,2,6,1,3,1,1,0,0,3,0,5,0,5,0,1,0,6,0,0,0,0,0,1,6,11,0,1,0,2,0,1,1,0,7,0,36,81,0,0,50,0,4
"COG4239",3,89,5,13,1,50,0,4,7,8,1,0,0,2,8,0,30,2,2,7,42,1,8,2,1,4,1,0,32,3,13,0,4,2,8,1,0,0,25,1,9,3,16,2,19,1,0,0,2,10,1,13,1,179,135,12,0,67,0,1
"COG4241",1,0,3,1,10,8,6,7,7,20,3,5,0,22,6,7,3,2,0,0,6,4,2,4,1,3,7,7,3,4,16,53,14,5,19,10,6,8,40,20,6,18,0,8,47,7,11,6,17,16,4,46,6,7,0,5,11,3,1,11
"COG4242",0,0,0,0,4,0,3,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,5,0,0,0,0,24,0,7,1,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,1,6,43,0,0,0,0,0,0,5,100,2,0,0,0,1,259,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,63,5,2,1,0,0,0,0,1,0,0,29,0,0,0,0,0,0
"COG4245",2,43,7,11,4,474,1,7,14,13,3,0,4,0,7,0,16,3,5,11,2,616,266,2,50,88,2,113,246,19,24,3,11,1,20,0,623,14,222,0,6,3,13,40,50,16,8,17,35,30,13,43,7,107,66,0,9,73,4,11
"COG4248",7,97,6,36,1,92,1,7,18,33,17,6,15,0,19,0,31,10,3,27,4,12,40,3,49,3,6,0,3,17,17,4,11,1,15,1,4,19,48,18,8,7,28,1,0,3,7,28,13,16,12,8,0,236,214,1,16,151,6,12
"COG4249",121,68,4,192,8,16,106,0,274,29,252,21,20,0,0,13,10,104,28,4,140,371,205,69,326,3,23,147,22,325,70,126,32,46,42,223,152,27,26,105,18,35,38,18,14,21,114,115,56,12,63,16,40,7,0,33,72,5,21,12
"COG4251",0,1,4,10,0,0,0,1,9,0,0,0,0,1,0,0,4,1,1,1,0,0,1,0,0,0,2,2,0,0,0,15,0,0,7,0,0,0,1,0,0,0,0,0,0,28,0,4,1,0,1,0,0,1,0,1,0,0,3,0
"COG4252",2,0,32,1,3,1,2,1,13,0,0,0,4,2,27,6,2,1,0,0,1,0,11,1,11,4,4,7,1,1,1,2,1,1,13,0,0,0,1,0,1,4,0,0,2,2,0,5,5,1,5,0,0,0,25,1,1,0,7,0
"COG4253",0,0,12,2,0,0,2,0,12,39,0,2,1,0,1,0,0,1,9,2,0,0,3,0,0,0,0,0,34,0,1,0,0,3,30,0,0,0,0,0,10,0,1,2,30,4,0,0,2,0,1,6,4,0,12,0,0,20,1,0
"COG4256",2,3,1,3,0,16,1,0,1,4,0,1,1,0,1,0,4,1,0,6,0,2,0,0,1,0,0,0,14,0,1,0,0,0,3,0,0,0,1,0,1,0,3,1,5,1,0,0,1,0,0,2,1,21,20,0,0,6,2,1
"COG4258",1,0,5,1,1,0,7,3,73,3,1,2,0,0,1,4,3,2,14,0,1,98,0,1,14,0,0,0,19,0,16,0,13,0,0,23,2,0,15,1,2,1,0,9,3,21,11,2,4,0,5,8,12,0,0,10,15,2,0,1
"COG4260",135,238,55,145,394,270,120,162,341,175,175,256,229,146,67,318,244,91,128,245,119,178,311,136,42,78,45,299,159,147,150,183,137,238,25,116,54,236,217,306,69,24,166,176,235,205,172,181,69,196,385,151,43,121,36,209,290,176,175,194
"COG4261",56,50,140,50,54,4,63,164,106,80,88,77,118,9,122,128,18,89,52,10,34,120,40,87,79,92,91,72,119,68,48,68,61,26,71,121,46,86,37,39,57,137,22,34,21,119,62,72,31,70,22,66,44,28,0,70,15,32,117,39
"COG4262",1,0,35,2,1,0,0,4,0,1,1,3,1,0,43,0,2,0,0,0,0,0,0,1,18,3,9,0,0,0,0,0,5,0,22,0,0,1,1,0,0,10,17,0,1,1,0,0,6,0,0,2,0,0,60,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,9,10,9,0,0,0,10,0,0,8,0,0,0,9,0,7,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4264",3,0,9,0,2,0,2,3,0,8,4,0,7,1,93,1,62,0,0,41,0,12,5,2,5,1,0,0,197,0,2,0,5,0,54,0,3,3,1,0,1,0,0,2,49,1,0,1,0,1,0,33,1,526,1328,0,0,231,0,0
"COG4267",29,25,18,32,109,101,33,33,6,19,10,239,44,259,118,49,84,32,69,253,22,2,103,4,5,13,30,26,39,70,61,26,24,77,3,76,66,66,26,33,29,9,127,50,55,30,13,39,21,28,242,29,6,26,0,36,66,70,81,38
"COG4268",42,94,72,29,72,227,52,27,899,67,99,40,100,222,17,75,209,61,180,104,115,380,264,26,54,14,72,66,173,161,25,110,40,44,40,152,30,28,103,82,237,17,199,28,34,160,69,94,22,87,135,53,316,167,35,38,159,165,47,600
"COG4269",6,30,14,48,1,84,1,2,0,21,11,6,5,2,30,2,31,1,3,33,2,12,1,7,3,5,1,0,3,2,17,0,3,5,22,2,1,0,5,0,1,18,46,1,0,2,1,0,0,0,2,13,2,208,266,0,0,158,7,8
"COG4271",5,19,3,1,29,1,23,14,39,27,110,4,3,0,0,20,27,25,2,13,5,54,12,1,191,2,6,22,111,1,6,45,14,17,7,23,15,17,184,83,365,23,6,25,21,56,33,32,42,16,36,44,14,12,39,8,39,18,76,30
"COG4277",309,289,299,352,379,83,447,407,122,257,275,455,452,108,238,390,462,327,325,114,282,31,328,413,222,297,307,199,263,355,477,255,453,502,311,422,205,379,327,398,191,332,118,435,191,381,403,413,301,399,377,239,224,124,106,391,308,262,303,378
"COG4279",15,27,21,20,1,11,6,4,30,19,0,1,0,1,0,19,2,10,67,0,40,0,0,0,63,0,0,3,24,0,34,2,18,2,0,31,203,17,8,0,1,0,0,55,7,28,6,0,7,6,28,10,16,54,1,25,11,12,2,1
"COG4282",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1,1,3,3,6,1,0,1,2,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,67,0,0,12,0,0,0,1,0
"COG4283",22,28,39,37,162,11,34,31,29,186,16,94,52,16,2,28,73,24,69,24,21,20,122,37,32,19,11,19,36,40,66,50,29,53,11,64,23,23,43,65,20,22,5,31,144,79,34,29,50,52,142,36,17,108,17,15,98,96,50,147
"COG4284",34,146,53,67,264,99,55,1,75,56,126,8,139,208,2,161,209,75,166,475,109,24,212,80,44,23,23,116,94,93,56,132,42,132,0,130,45,105,149,247,40,10,100,126,25,154,71,105,9,278,87,73,18,201,0,86,284,93,98,287
"COG4286",9,20,0,14,46,6,21,40,42,16,0,62,47,16,0,10,49,10,36,0,14,4,29,5,11,8,9,17,28,19,38,44,56,78,1,94,51,81,60,117,85,12,76,125,21,68,53,79,6,38,181,31,9,8,0,46,81,132,80,238
"COG4288",1,0,8,3,4,0,0,9,1,3,1,3,2,1,5,2,0,0,0,12,4,0,0,1,3,1,2,0,11,0,1,0,0,1,0,0,2,0,7,0,0,1,4,1,1,0,1,1,0,3,0,3,0,0,0,7,2,0,0,2
"COG4289",261,459,403,477,112,20,331,380,212,225,512,516,369,84,794,434,252,597,353,55,425,348,253,445,273,904,757,277,176,606,248,188,400,248,589,269,260,420,263,256,481,615,79,295,310,726,406,414,411,350,122,253,282,63,51,355,209,255,554,186
"COG4290",0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",4,2,42,31,3,0,12,6,1,3,2,20,6,7,11,41,4,13,3,24,1,0,1,19,20,15,1,12,12,2,0,2,3,4,46,10,7,25,0,7,7,32,101,2,13,3,36,5,41,1,3,8,1,3,0,6,2,3,15,9
"COG4294",1,1,1,0,4,0,4,1,4,2,0,1,1,1,1,0,0,0,4,2,2,0,26,2,0,0,0,6,44,0,13,20,0,0,1,0,5,0,4,27,0,0,12,0,1,0,14,0,0,5,3,0,0,4,0,1,26,3,0,0
"COG4295",91,52,41,30,49,21,26,13,63,45,69,13,56,11,17,16,43,13,77,3,115,4,61,46,27,8,6,117,10,22,58,53,9,15,5,56,200,31,49,19,6,5,221,16,82,27,35,57,8,16,88,44,116,17,40,43,46,33,34,138
"COG4296",17,60,4,18,10,10,44,45,8,32,12,230,63,15,11,6,4,19,59,9,9,6,17,27,37,37,62,16,15,28,24,38,24,19,10,122,15,32,36,100,4,11,16,105,49,76,24,27,22,46,5,100,20,13,97,50,31,28,54,29
"COG4299",358,280,560,263,126,135,522,453,287,246,410,223,244,12,482,338,199,456,496,45,342,314,327,682,293,578,617,183,145,642,412,287,772,403,597,572,423,443,221,276,244,699,141,464,298,425,448,371,433,541,75,317,357,213,3,399,197,178,392,168
"COG4300",0,0,15,6,3,0,0,1,1,1,0,0,0,3,26,3,2,0,9,1,0,0,0,1,12,0,4,1,52,0,0,0,2,1,15,0,2,0,0,0,0,1,31,0,3,3,0,0,8,1,6,2,0,8,21,0,5,1,2,2
"COG4302",18,46,8,23,9,49,16,2,4,45,18,23,5,0,13,2,16,11,8,20,7,7,0,27,14,16,13,7,54,10,26,15,12,9,21,5,5,8,20,6,17,34,11,14,141,11,13,13,8,28,0,42,8,53,110,26,3,70,5,10
"COG4303",31,54,20,39,5,96,43,14,9,81,34,33,9,12,23,6,32,18,16,32,5,6,9,40,24,16,30,6,74,15,24,19,18,11,25,5,8,21,28,7,30,66,26,27,253,18,20,19,8,29,5,50,10,132,157,42,6,108,12,20
"COG4310",3,0,0,1,0,0,9,3,0,49,0,0,1,0,0,0,0,5,0,14,1,0,43,0,0,4,0,0,0,0,0,0,1,0,1,37,0,0,1,0,56,7,0,0,3,7,74,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4314",0,0,9,0,0,0,1,4,5,4,0,3,0,1,1,8,2,0,12,0,2,0,2,2,4,1,7,2,8,0,14,2,8,0,0,15,0,0,4,1,1,8,0,8,0,10,0,0,0,0,0,4,3,0,0,4,1,1,5,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,20,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4319",0,13,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4320",0,1,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,170,1,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,4,2,1,0,210,0,0,1,3,0,0,1,0,0,0,30,0,0,0,0,0,0
"COG4325",3,1,1,4,0,0,4,2,0,0,1,2,0,0,0,0,28,2,0,2,2,0,0,1,0,4,8,0,0,2,5,2,0,1,0,2,0,0,1,0,7,8,25,0,1,1,0,0,0,13,0,7,0,0,0,1,0,67,5,9
"COG4330",0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,20,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4332",5,14,72,13,6,0,9,5,1,11,84,12,3,0,129,22,3,13,4,1,1,0,2,14,31,54,13,16,8,69,2,4,11,9,25,3,4,10,2,11,6,39,6,0,29,24,35,16,30,11,0,11,10,6,42,12,2,13,27,15
"COG4333",20,42,4,5,18,2,26,98,16,12,52,125,80,16,57,21,29,24,17,4,21,5,21,5,10,13,17,15,17,24,36,19,30,37,41,45,3,25,35,27,24,16,0,36,16,8,25,28,25,58,43,26,5,1,0,40,31,28,45,26
"COG4335",7,8,84,18,9,0,13,9,1,13,50,14,5,0,152,26,5,14,4,1,1,1,2,15,35,84,11,18,2,9,3,4,16,16,57,3,5,6,1,8,4,31,2,4,5,32,33,26,60,2,2,2,3,6,54,5,0,9,14,10
"COG4336",5,18,5,17,9,4,11,5,20,64,7,9,10,9,5,8,11,12,16,121,26,6,2,4,7,9,12,10,3,14,19,18,9,14,13,2,6,16,36,20,0,3,23,23,122,8,11,14,4,21,16,23,6,20,13,15,11,10,11,8
"COG4354",246,153,118,54,67,1,463,84,24,228,975,175,29,5,50,183,141,231,278,52,429,7,253,612,120,318,544,69,47,140,303,74,295,646,178,451,117,298,130,221,46,165,56,163,83,115,519,385,117,403,57,315,137,42,16,448,81,98,361,116
"COG4357",0,3,0,2,2,0,1,0,1,1,3,3,6,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,7,2,2,0,0,7,1,2,1,1,1,1,0,1,16,1,1,2,1,4,0,4,12,2,0,1,0,0,1,2,1,1
"COG4359",1,0,0,1,0,0,2,0,0,3,1,2,0,1,0,0,0,1,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,7,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4372",7,0,22,3,68,64,4,22,22,31,0,6,0,366,6,63,2,5,5,10,24,10,6,12,52,16,7,6,18,2,11,46,6,9,32,1,13,1,39,17,5,8,109,11,67,4,6,3,18,5,4,24,40,1,0,2,36,3,2,5
"COG4373",1,1,0,0,0,0,6,11,0,2,0,5,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,8,0,0,3,5,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,6,0,0,0,18,0,0,1,0
"COG4377",51,45,58,27,63,8,20,52,21,12,207,19,97,8,6,125,95,36,78,28,28,5,102,32,20,10,10,81,105,70,109,40,16,42,4,36,16,45,64,147,23,9,20,40,24,65,23,41,10,40,102,55,12,3,21,73,36,68,46,74
"COG4379",4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,2,13,0,12,0,0,0,1,0,57,3,2,18,4,17,1,3,3,2,5,0,0,0,2,4,0,50,0,3
"COG4380",0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,57,0,0,1,20,2,0,0,0,6,0,0,0,0,0,0,0,5,0,5,7,8,0,22,0,0,0,0,18,71,0,0,1
"COG4381",10,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,23,0,0
"COG4382",3,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,4,0,3,0,0,0,2,0,1,0,0
"COG4383",83,32,11,19,0,0,23,20,12,30,205,4,34,2,26,33,9,109,68,0,451,13,12,224,29,117,92,17,14,44,30,82,158,86,45,130,54,44,16,45,588,36,2,18,42,57,25,8,171,60,6,54,46,8,16,109,72,41,40,148
"COG4384",6,1,3,0,3,0,0,3,0,5,0,0,0,0,0,0,2,10,1,0,2,0,1,2,1,0,0,0,1,0,2,1,8,1,16,0,0,1,1,1,58,4,4,9,4,6,2,0,2,0,2,0,1,0,3,2,1,29,0,1
"COG4385",18,23,4,10,0,49,12,5,8,63,8,167,4,3,12,20,39,20,1,25,9,13,13,11,24,10,16,33,4,20,26,5,4,52,18,45,2,57,19,7,6,18,3,2,3,76,4,17,2,29,13,6,3,247,51,5,21,24,37,3
"COG4386",14,1,15,1,2,0,5,2,1,4,0,4,2,4,1,3,3,6,2,4,3,0,3,3,11,6,0,0,0,2,3,2,18,1,13,0,0,1,5,2,105,4,5,19,1,21,5,1,1,5,6,3,1,0,6,8,2,24,3,4
"COG4387",19,1,0,0,0,0,3,4,0,4,2,3,0,1,9,1,0,1,6,0,0,0,0,3,3,0,1,0,0,0,0,1,3,0,0,1,1,0,1,2,0,4,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0
"COG4388",31,2,2,3,0,0,2,1,0,26,1,1,14,2,0,1,50,7,57,11,1,0,2,4,24,1,0,0,1,2,1,34,1,34,0,1,0,2,5,4,2,2,0,1,3,13,3,5,4,10,0,17,3,1,11,0,14,4,3,0
"COG4389",3,0,1,3,0,0,0,13,0,0,0,0,0,0,0,4,1,0,41,0,1,0,5,3,0,0,0,1,66,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,1,4,5,0,1,6,1,5,0,3,2,17,6,5,3,0,4,3,0,2,3,5,2
