"","DLM003","DLF013","NOM015","DOM016","NOM022","DLF012","DLM028","NOM020","DOM001","DLM010","NOM014","DLF006","DLM006","NLM010","NOM013","NOM002","DLM016","NLM021","DLM020","NLM031","DLM012","NLM007","NLM032","DOM015","NLM001","NLM002","DLF001","DOM019","NOM012","DLF007","DLF004","NLM004","NOM004","NOM009","NOM018","DOM005","NLM029","NOF010","NOF002","DOF011","DLM019","NLF001","DLM023","NOF006","DLM011","DLM001","NOM025","DLM013","DOM021","NOM027","NOM017","NLM023","NLM028","DLM014","DLM002","NOF011","DLM017","NLF012","DOM008","NOM010"
"COG3347",16,25,7,6,2,202,9,3,22,5,2,25,11,5,13,20,6,18,1,10,17,5,10,21,3,7,3,16,13,5,6,9,4,69,1,4,5,3,7,5,77,5,21,0,4,3,3,7,1,6,13,6,18,2,14,10,21,18,3,4
"COG3350",0,0,4,17,0,0,0,1,0,1,7,38,2,0,0,0,1,1,11,1,0,4,7,2,1,2,0,0,0,2,0,7,0,3,13,2,1,3,2,1,0,0,7,13,5,0,0,0,1,2,0,1,2,0,1,0,0,3,0,1
"COG3359",37,45,46,72,67,164,131,30,28,30,62,48,108,73,128,181,48,84,39,79,34,43,130,53,106,11,20,62,115,53,64,117,29,140,147,28,138,51,59,38,32,78,57,40,15,5,35,34,36,79,49,16,133,52,135,46,44,60,31,128
"COG3366",5,2,3,25,3,0,3,10,9,4,2,15,3,4,1,2,13,5,0,2,0,0,0,0,1,0,1,1,5,0,12,1,3,0,0,5,6,6,11,0,6,8,5,3,0,10,0,3,0,3,0,4,0,7,1,2,2,0,0,2
"COG3369",24,23,11,6,5,2,12,7,38,6,4,14,0,14,31,0,25,27,0,17,1,1,1,3,5,3,28,39,15,0,2,3,9,0,0,50,8,28,0,0,8,13,12,4,3,40,14,13,19,0,2,7,1,34,15,49,16,18,2,23
"COG3376",0,0,0,0,0,0,13,5,1,50,0,2,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,1,17,0,0,0,0,0,0,0,0,0,0,1,12,6,0,0,0,0,0,0,0,0,0,2,0
"COG3378",216,309,420,191,237,516,484,195,325,201,287,352,291,302,304,524,564,342,232,399,81,889,559,223,175,63,186,338,507,422,262,254,92,418,382,198,430,353,172,305,833,296,1243,190,437,270,725,368,469,294,279,134,660,219,354,483,406,333,202,434
"COG3379",0,4,0,5,1,0,4,2,0,2,0,11,2,0,4,0,17,22,0,1,0,4,0,0,30,0,2,1,0,0,4,0,0,0,2,2,0,2,10,0,1,1,0,3,1,1,0,1,0,0,1,7,0,7,7,5,0,1,0,2
"COG3381",7,9,8,15,7,30,42,16,14,108,10,36,0,17,4,4,8,23,8,4,39,12,8,7,14,30,3,4,1,8,4,6,26,8,38,31,2,14,18,2,3,8,1,24,21,13,57,14,9,1,0,34,4,8,5,3,6,2,20,1
"COG3382",118,105,127,102,73,5,56,209,113,195,182,85,195,94,108,22,150,100,133,125,19,134,56,135,74,261,132,154,115,122,186,189,133,77,84,153,53,214,111,246,102,79,79,120,151,178,79,150,197,6,230,122,75,158,91,140,150,127,152,94
"COG3383",75,47,40,102,24,634,22,47,80,44,67,110,49,54,132,167,71,35,59,35,117,109,63,34,75,43,64,30,159,70,36,38,74,162,34,53,30,43,48,145,69,103,115,20,48,76,31,102,56,341,78,104,54,50,101,32,41,35,102,28
"COG3384",4,14,8,13,11,27,38,17,4,118,13,57,3,4,1,3,6,1,13,0,40,12,7,5,18,13,2,0,0,18,0,5,12,0,14,32,0,5,27,0,4,2,3,26,23,18,61,61,12,8,8,18,3,1,1,0,5,0,38,4
"COG3385",515,678,140,361,1696,1189,136,2151,1152,267,54,354,638,80,606,53,81,104,80,513,101,34,140,127,1314,815,77,188,612,438,7739,1914,295,690,1941,469,846,905,1489,3688,391,718,746,866,2036,2478,250,261,713,126,1608,612,748,1379,616,775,4524,893,2339,1970
"COG3386",132,58,118,77,67,2,90,69,122,300,60,71,60,183,45,42,65,100,144,66,21,149,65,148,28,8,67,52,71,115,67,35,139,58,31,262,95,114,83,55,61,65,87,163,127,87,122,52,143,40,30,150,98,98,69,171,56,71,106,32
"COG3387",110,90,66,79,42,14,114,20,107,68,164,79,107,126,67,27,273,124,202,173,16,104,103,291,46,6,182,149,71,91,51,60,104,10,54,79,101,140,3,38,41,229,82,211,136,72,116,73,74,10,11,243,54,101,61,60,77,104,258,98
"COG3391",349,463,272,255,150,21,207,802,321,223,104,174,270,222,79,70,143,134,575,84,45,105,47,237,61,414,729,277,109,490,361,78,251,134,215,675,113,459,236,21,72,98,89,544,239,389,246,174,158,10,12,429,106,347,227,273,113,76,371,165
"COG3392",82,115,69,72,21,99,103,18,251,49,27,156,42,12,158,99,80,26,25,18,3,43,78,118,21,11,21,51,86,213,58,25,3,94,49,4,85,33,27,23,38,51,24,30,24,41,3,58,58,2,14,53,29,88,57,39,102,70,25,54
"COG3393",12,38,9,1,3,116,6,0,3,0,8,2,1,3,6,20,8,7,0,68,15,3,86,51,8,1,14,4,14,5,8,18,0,9,18,0,12,6,17,4,9,10,12,1,5,4,2,6,3,9,2,1,5,3,8,61,35,26,4,21
"COG3394",69,41,109,68,38,89,89,33,114,68,61,120,45,91,32,56,102,84,51,70,38,44,138,24,45,28,31,61,74,33,25,29,69,67,27,88,62,65,38,22,97,46,517,67,74,55,27,118,45,20,57,79,33,76,75,45,74,28,91,76
"COG3395",101,108,137,108,40,49,119,119,71,164,79,99,36,110,77,91,81,36,32,79,63,162,79,54,44,19,86,62,90,132,60,95,105,139,84,119,60,75,154,150,50,185,156,47,83,102,195,106,96,743,149,58,151,25,123,73,114,105,125,26
"COG3396",2,1,0,4,3,28,37,15,6,93,0,1,0,3,0,1,2,2,2,0,21,4,1,3,18,10,5,0,1,9,0,0,8,0,3,43,0,6,10,1,1,0,0,13,10,0,44,19,6,2,0,16,2,0,1,0,2,1,1,1
"COG3397",0,1,3,0,0,4,4,2,1,1,0,2,0,1,4,8,2,2,0,7,8,0,2,4,2,0,0,8,10,0,1,2,0,5,7,43,0,0,0,0,11,5,11,0,0,1,1,7,2,0,13,0,4,2,3,0,1,2,0,5
"COG3401",1,41,5,10,36,0,85,1,75,0,10,11,1115,46,84,36,6,15,2,37,7,0,42,168,9,5,1,301,42,0,42,68,0,7,77,3,30,29,4,3,63,39,63,0,5,11,42,15,8,9,38,15,23,27,442,46,8,213,0,11
"COG3402",39,31,0,24,42,3,3,11,1,10,92,4,4,6,8,4,39,3,25,14,17,41,12,15,16,2,6,18,4,1,26,1,3,0,40,2,7,9,8,1,1,2,41,70,112,45,0,32,70,1,3,1,13,16,17,3,10,22,73,17
"COG3404",308,203,315,253,253,130,194,116,255,124,354,273,231,233,182,156,312,280,254,243,41,311,175,277,143,143,210,223,194,245,122,80,232,139,147,218,210,201,215,93,225,200,236,222,260,227,234,158,309,74,69,256,295,311,172,293,175,301,287,245
"COG3405",157,27,61,95,280,14,174,820,89,158,155,59,50,123,200,110,36,80,23,194,440,102,105,43,255,20,4,156,222,12,282,112,41,134,64,48,60,198,136,349,83,111,89,66,135,167,45,177,194,240,151,63,60,87,143,188,279,131,150,64
"COG3407",13,0,0,1,0,11,0,1,0,0,0,4,3,1,0,0,0,2,1,1,48,0,6,0,0,7,1,0,0,0,0,4,0,3,1,0,0,0,2,0,0,1,0,1,0,2,0,2,0,3,1,1,2,0,2,0,0,1,1,0
"COG3408",941,377,654,676,898,74,439,652,667,407,673,466,625,498,498,464,665,574,601,539,88,496,499,649,588,879,597,670,580,439,1011,508,569,477,527,707,463,999,481,683,156,674,313,745,771,632,542,375,791,41,1255,754,441,754,635,699,697,541,925,583
"COG3409",38,182,182,100,110,4,353,72,137,64,102,169,147,181,167,233,166,191,72,293,51,241,301,199,112,20,82,126,242,57,97,62,11,51,53,26,96,34,61,13,179,35,156,26,46,68,78,163,12,52,27,19,86,34,46,85,60,51,22,124
"COG3410",26,41,10,39,57,52,61,82,36,36,10,45,139,48,155,18,36,137,108,95,85,4,104,55,514,16,7,27,67,30,31,43,77,50,100,281,25,38,66,8,25,25,37,120,28,16,113,66,4,8,5,134,174,70,58,149,16,15,9,65
"COG3411",105,22,27,35,14,14,16,16,71,14,28,106,35,9,49,10,37,16,27,12,8,25,8,5,11,6,22,22,41,15,17,2,28,3,1,23,22,18,12,2,57,14,30,14,16,40,4,112,30,5,7,30,7,30,26,24,24,17,23,10
"COG3412",11,6,7,18,17,23,43,32,14,56,15,37,2,2,8,34,5,1,11,1,39,5,11,12,15,19,20,2,1,17,2,3,52,8,8,29,2,5,17,27,13,8,10,17,25,12,43,23,12,79,12,30,10,1,7,4,9,2,55,5
"COG3414",30,19,22,36,8,51,63,13,12,124,12,52,2,5,28,46,15,1,12,11,46,19,32,7,38,31,26,2,10,34,27,17,22,16,18,47,0,10,35,98,45,57,16,12,25,11,20,69,33,300,23,22,12,9,39,2,4,13,37,7
"COG3415",0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,7,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,2,2,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",59,7,7,13,3,14,35,10,7,37,0,21,0,8,1,0,3,4,1,2,9,3,2,5,7,5,2,1,3,3,4,0,7,0,1,13,1,13,5,0,3,1,1,8,3,5,32,6,8,1,0,7,2,4,1,2,2,5,13,6
"COG3418",0,0,1,3,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,2,22,0,1,2,0,0,0,0,3,2,0,5,0,2,0,0,2,0,0,0,0,0,0,2,1
"COG3420",1,0,0,7,0,0,0,1,2,6,0,0,2,3,4,0,1,5,1,0,0,2,1,0,0,0,0,0,3,0,0,2,9,0,14,0,1,0,0,0,0,7,9,0,4,8,0,0,5,0,1,19,0,6,0,0,2,0,12,0
"COG3421",0,44,2,0,2,0,12,70,39,0,0,53,0,39,46,6,0,11,0,6,0,0,2,0,8,1,1,0,25,2,2,3,0,2,67,28,79,7,26,0,34,1,15,0,2,18,0,0,8,0,4,8,1,0,17,6,22,2,0,18
"COG3422",2,1,1,2,7,7,20,5,2,7,0,10,0,0,0,0,1,0,4,4,7,4,2,1,2,5,3,1,0,5,0,5,10,1,11,11,3,2,6,3,21,0,2,6,9,0,15,0,1,1,0,8,1,1,0,0,0,1,8,1
"COG3423",1,1,2,6,3,7,20,5,4,28,0,17,1,1,0,0,3,1,0,0,5,2,2,2,6,3,3,2,0,4,0,0,8,0,1,14,0,0,7,1,0,0,0,6,14,3,6,3,1,1,1,7,2,0,0,0,1,1,8,0
"COG3425",19,0,0,0,0,3,0,0,0,0,0,11,1,1,0,1,0,0,2,1,55,3,14,0,0,4,0,0,0,0,2,14,1,3,2,0,0,0,1,0,0,1,1,0,0,2,0,0,1,5,1,1,2,0,1,1,0,0,1,0
"COG3426",268,219,387,309,242,33,256,162,236,228,380,236,173,315,247,153,311,318,274,264,56,306,136,313,226,189,238,259,231,251,170,79,309,83,231,208,284,234,255,122,265,243,230,277,338,316,303,209,360,68,49,232,217,341,210,271,140,318,348,375
"COG3428",24,38,0,16,27,0,6,10,9,16,54,3,1,43,10,0,15,29,23,22,0,41,9,23,15,1,0,25,6,0,30,2,0,1,138,0,6,10,16,0,104,5,47,73,48,11,0,39,69,0,5,0,7,13,8,10,22,53,76,7
"COG3429",0,17,0,1,0,19,1,0,0,2,2,1,0,4,0,3,1,0,1,0,295,0,2,1,0,8,0,0,0,0,0,1,0,0,0,0,0,1,8,0,9,1,0,0,0,17,0,2,1,111,2,1,1,0,0,1,0,0,0,0
"COG3433",1,5,16,43,1,39,71,18,39,262,16,77,0,3,0,1,3,0,26,1,110,4,6,9,10,53,1,0,0,13,1,0,48,2,5,22,2,8,23,0,3,1,20,60,57,26,38,63,3,5,1,5,17,1,1,5,2,3,66,2
"COG3434",39,8,4,24,25,0,59,5,18,7,5,25,47,16,21,143,12,19,12,13,0,0,26,23,36,1,3,30,71,12,24,23,2,15,29,2,25,27,62,1,85,19,19,18,3,2,12,24,2,5,15,13,3,14,31,11,12,36,2,2
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",787,852,2689,1415,3107,2368,1253,4280,2164,1818,1606,2175,2399,2012,1323,2212,1249,1831,1539,1405,704,6037,1687,915,1042,14223,4387,1310,1281,3859,2773,3658,3909,1691,2199,3701,623,3259,1790,972,669,1533,1463,1060,2547,859,3756,791,1573,594,3433,1295,1688,1253,2430,1546,3758,3446,1340,1645
"COG3437",476,1078,685,567,1193,165,645,452,597,360,804,428,487,888,640,613,833,890,855,556,74,578,641,1199,920,220,628,876,679,785,719,536,712,944,879,771,690,904,797,942,431,600,1001,1056,839,708,831,386,1343,243,585,849,844,1088,648,643,389,846,411,694
"COG3439",47,8,10,34,7,0,2,3,13,5,9,6,4,11,2,1,18,3,38,2,5,9,1,1,2,0,31,2,3,37,15,4,82,0,5,172,9,42,125,3,4,17,13,43,18,57,58,23,15,3,0,64,61,49,12,21,10,9,109,8
"COG3440",4,21,5,26,53,44,50,57,16,58,5,16,8,31,2,26,2,2,0,47,354,10,9,120,8,303,7,18,101,7,2,75,21,27,13,61,25,6,73,1,77,7,6,31,7,17,33,5,7,91,61,13,3,36,4,48,10,5,16,9
"COG3442",39,133,19,5,11,263,40,7,31,29,20,46,53,45,71,60,24,58,4,51,396,25,182,67,57,11,12,36,37,12,15,63,14,96,30,4,99,11,38,13,96,24,45,12,16,55,20,111,13,161,32,24,31,10,79,45,38,32,16,55
"COG3443",15,10,7,16,12,19,26,23,43,11,0,25,66,5,3,10,32,6,2,7,21,176,36,55,14,13,8,14,11,6,2,29,18,18,26,25,6,46,17,8,2,2,11,20,12,11,18,13,3,69,2,11,150,2,7,8,2,6,14,2
"COG3444",126,189,77,123,69,295,141,67,78,220,120,187,57,78,122,211,91,47,83,65,307,131,214,60,98,81,91,31,81,76,65,241,142,426,156,71,50,99,96,175,109,155,349,69,80,75,168,367,104,672,125,123,208,41,132,54,39,76,117,55
"COG3445",0,3,3,3,7,8,28,9,9,34,0,10,0,3,0,0,3,1,1,0,11,8,5,2,4,9,1,0,0,6,0,2,15,5,11,14,0,7,5,1,0,1,2,6,13,2,16,10,3,1,0,8,3,0,1,0,2,0,9,2
"COG3447",0,7,11,12,5,20,81,3,5,0,3,16,1,0,0,2,0,3,4,0,26,4,1,0,26,18,5,0,0,11,1,0,9,2,8,82,0,7,26,3,3,0,4,13,14,5,60,0,3,1,0,16,4,0,1,0,1,4,14,2
"COG3448",3,0,3,13,0,0,5,1,1,35,0,2,1,0,16,22,5,0,1,0,1,0,5,1,1,1,3,0,0,0,1,0,2,0,0,1,0,2,3,58,1,30,2,0,0,0,0,11,13,141,21,1,0,0,7,0,9,0,1,1
"COG3449",204,163,200,203,51,29,146,46,130,337,209,163,89,139,32,80,226,91,444,200,71,110,88,139,112,22,519,290,78,551,112,12,364,9,59,657,126,151,784,27,42,211,166,442,157,118,169,146,277,6,9,345,143,121,133,425,134,96,402,268
"COG3450",1,0,1,2,2,2,8,2,1,17,0,2,1,3,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,3,2,2,0,3,0,0,1,0,0,0,0,0,11,2,1,0,0,0,0,0,0,1,0,0,0
"COG3451",2013,3438,4007,1680,1431,2157,2716,2379,2602,2377,2895,3178,2456,3247,3396,2394,3087,3070,2853,2303,856,3338,2519,2842,1913,1515,2142,3129,3160,1717,1810,2290,1238,1550,3228,1349,2993,2151,2646,1959,5164,2903,3449,2089,2553,3138,2431,2254,3551,1276,1251,2250,3421,3074,2513,2483,2707,4585,2669,2678
"COG3452",31,79,43,35,23,272,131,27,51,58,12,82,111,185,180,88,53,114,27,217,29,52,134,46,125,20,13,36,211,51,70,177,13,271,113,18,190,80,66,25,83,110,65,24,18,23,39,31,33,6,76,30,158,75,152,47,64,94,6,201
"COG3454",8,4,21,30,3,23,32,14,37,35,12,40,9,13,11,2,10,2,21,3,20,5,5,8,15,23,4,14,11,3,7,1,11,0,0,21,32,7,14,2,9,6,26,15,18,20,40,55,11,1,2,42,5,10,5,11,1,18,13,8
"COG3455",0,1,1,6,0,7,6,2,2,22,1,4,1,1,0,0,1,0,1,1,8,1,0,2,0,3,0,0,0,4,1,3,11,1,8,31,0,8,6,0,1,0,2,12,9,2,0,14,2,1,0,2,0,0,0,0,2,1,18,0
"COG3456",0,2,1,10,0,11,34,4,2,0,1,0,0,0,0,0,0,0,5,0,23,2,2,1,2,10,0,0,0,2,1,5,10,2,15,16,0,1,2,0,0,0,6,7,7,0,0,0,2,0,0,2,0,1,0,2,0,0,16,0
"COG3457",14,40,16,20,8,19,61,5,50,6,8,57,2,11,19,24,38,25,20,39,35,10,16,10,34,11,3,32,19,14,25,12,26,21,6,1,19,21,40,2,78,23,22,20,19,38,49,29,10,2,2,11,5,11,26,29,10,19,19,7
"COG3458",283,241,337,240,190,37,226,580,377,170,361,342,388,273,320,141,236,247,554,164,58,358,180,378,241,521,530,236,176,469,337,654,518,170,144,324,167,378,156,388,82,351,219,515,414,207,389,231,235,15,452,336,223,265,225,371,414,251,357,203
"COG3459",175,189,504,336,519,365,858,640,466,114,237,350,677,808,795,1348,333,773,360,776,146,329,1117,439,1019,838,109,595,893,157,787,1102,108,799,773,33,1365,564,567,554,1119,499,576,201,226,335,486,212,169,112,1110,232,613,322,889,429,769,625,42,1056
"COG3460",0,1,0,1,1,7,6,2,0,22,0,1,0,0,0,0,1,0,1,0,5,0,1,0,8,1,2,0,0,3,0,0,3,0,3,6,0,3,5,1,0,0,0,8,0,0,25,3,3,0,0,3,0,0,0,0,1,1,0,0
"COG3463",17,12,11,29,4,5,22,15,79,14,19,8,119,48,23,171,46,31,6,7,0,52,26,31,70,5,3,58,55,24,9,36,18,94,59,11,77,12,27,16,14,21,32,4,11,15,25,41,7,1,30,11,100,25,31,7,13,34,17,4
"COG3464",625,562,2371,382,1934,837,209,1298,510,565,3676,1162,855,806,1913,1128,939,1376,1118,1034,580,818,873,289,716,148,1438,884,609,3298,996,700,2657,399,797,1026,217,874,588,1321,751,272,704,604,4612,889,1273,1420,3629,153,404,322,1108,1289,667,803,906,2285,1487,1136
"COG3467",222,288,272,273,176,190,216,153,243,181,313,226,251,170,668,232,284,258,232,216,294,184,213,189,199,231,212,255,184,165,171,257,183,166,271,385,192,182,337,152,296,335,163,383,235,251,234,363,214,251,281,322,203,174,224,267,288,249,320,187
"COG3468",247,198,316,868,19,312,312,141,1068,122,595,1561,324,271,587,133,657,262,641,120,380,276,97,298,455,622,238,201,456,208,481,117,552,31,128,190,918,124,188,62,75,151,729,631,571,787,1544,117,442,52,20,474,132,332,480,345,49,224,423,223
"COG3469",0,4,71,0,0,2,3,3,0,0,0,1,0,0,5,1,2,1,4,5,0,0,8,4,2,0,0,0,0,1,1,0,0,0,0,0,5,0,8,0,23,3,0,7,0,7,0,5,0,0,4,0,0,0,5,1,0,3,0,7
"COG3470",1,12,3,11,0,9,0,1,0,3,4,17,0,1,0,4,0,1,2,0,195,8,4,6,1,3,1,0,0,0,0,2,0,3,5,1,1,4,9,0,5,0,2,6,2,6,1,0,1,67,3,0,2,0,1,1,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,12,2,12,18,0,0,5,0,1,0,10,8,0,2,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1
"COG3472",34,112,16,12,27,9,90,5,62,35,1,91,17,59,65,32,23,96,1,29,36,20,165,80,38,0,7,61,67,129,46,38,0,245,4,69,286,258,32,217,283,50,29,57,77,39,5,81,15,38,45,16,9,81,38,21,12,114,11,184
"COG3473",10,0,3,6,3,0,2,0,0,0,7,0,0,1,2,8,6,0,0,27,0,5,0,4,0,0,6,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0
"COG3475",434,454,306,499,953,1301,410,447,465,259,598,563,572,496,561,503,548,318,422,745,142,286,652,340,511,537,546,393,407,791,389,617,616,739,498,515,943,414,372,544,311,455,309,313,313,220,305,252,264,311,483,354,603,296,564,355,586,339,416,784
"COG3476",26,40,52,65,64,122,68,19,83,39,89,67,91,60,93,112,36,81,43,44,26,67,45,76,40,5,81,51,63,104,46,36,105,80,62,23,64,53,3,56,29,82,46,69,70,39,67,25,67,13,18,42,78,76,43,35,42,67,70,54
"COG3477",0,3,0,1,0,15,0,2,0,0,0,13,0,0,0,1,0,0,3,0,15,4,2,0,1,2,1,0,0,0,1,8,9,0,3,2,0,1,5,1,0,0,0,5,9,1,0,0,3,1,1,3,1,1,0,1,1,2,5,0
"COG3478",5,2,0,5,4,2,2,1,2,5,2,1,0,0,6,1,0,1,0,0,0,0,4,3,0,0,2,0,1,0,3,0,1,0,0,7,2,3,1,1,2,2,3,1,0,0,0,5,0,0,0,6,1,5,1,1,0,1,0,0
"COG3479",1,0,1,0,1,0,10,5,3,53,0,1,0,2,0,0,8,0,4,0,1,1,0,1,0,11,0,0,0,0,0,0,2,0,2,13,0,0,0,0,0,0,0,0,1,4,1,12,4,0,0,0,0,0,0,0,0,0,5,0
"COG3480",9,14,0,2,3,22,4,1,0,3,3,7,0,1,20,11,1,2,2,0,317,1,21,0,1,12,0,1,8,0,8,22,1,10,3,0,11,0,3,0,13,1,0,0,0,28,0,3,0,99,2,2,0,0,1,7,3,0,2,2
"COG3481",131,173,150,163,137,409,287,120,174,124,150,271,218,280,269,358,159,260,58,293,159,143,401,199,294,57,77,191,291,95,170,265,113,460,272,80,450,104,220,172,385,222,321,88,108,135,180,284,132,425,206,151,262,213,322,186,210,203,88,249
"COG3484",0,0,0,1,2,0,12,1,1,44,0,0,0,1,0,1,3,0,1,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,2,2,32,8,5,101,0,3,0,3,0,1,2,0,3,0,0,1,0,6,1,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,8,0,0,1,0,0,0,0,0,0,3,0
"COG3486",0,0,2,2,0,2,1,0,16,13,2,1,0,0,0,1,1,0,7,0,21,1,0,0,2,2,3,0,0,3,10,0,12,0,0,28,0,0,1,0,2,0,0,23,9,3,0,17,1,2,0,0,8,9,0,3,3,2,24,1
"COG3487",149,123,125,49,67,0,54,23,88,123,75,89,116,105,35,37,152,60,155,166,13,66,30,54,58,63,238,179,58,144,52,6,150,15,90,233,77,97,148,12,44,87,113,140,155,155,60,114,102,4,8,209,25,227,79,277,99,129,109,124
"COG3488",225,138,165,164,180,0,113,384,218,248,124,115,408,192,140,33,210,217,251,231,9,92,59,250,356,1135,160,270,181,119,373,316,111,42,130,170,152,203,136,721,60,157,152,182,256,321,68,155,312,9,115,207,24,395,129,269,337,230,223,198
"COG3491",2,0,1,1,2,1,22,12,4,116,0,4,0,1,0,4,3,0,1,0,3,0,0,8,0,3,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,2,0
"COG3493",10,4,67,48,35,8,89,50,16,161,149,47,13,12,19,76,41,16,2,5,11,118,11,26,19,47,17,51,13,3,39,6,83,40,73,115,65,14,58,6,5,20,20,3,18,20,15,112,44,220,59,16,381,28,23,13,11,39,77,3
"COG3494",15,9,14,70,16,4,36,15,58,24,27,66,18,8,65,37,22,16,20,9,6,18,21,10,18,21,20,25,40,10,37,7,13,6,1,27,10,7,19,90,22,41,28,10,8,33,1,58,24,275,36,32,3,21,46,16,44,10,15,13
"COG3496",0,0,0,0,0,2,12,5,0,40,0,3,0,0,0,1,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0
"COG3497",165,30,74,82,31,24,49,32,74,95,65,149,76,135,45,5,51,52,61,242,40,69,22,30,19,63,51,217,16,49,36,25,131,10,5,238,72,112,76,6,329,39,292,80,93,95,238,46,95,11,26,62,23,94,65,32,59,142,124,23
"COG3498",5,8,11,31,8,17,48,14,11,61,6,67,32,69,9,0,8,13,16,25,21,5,12,6,13,24,7,9,13,6,17,6,18,7,6,20,24,18,26,1,3,8,121,12,20,13,77,22,27,3,15,19,6,12,18,10,25,75,13,8
"COG3499",0,6,1,2,2,7,10,0,0,34,1,0,0,1,0,0,0,0,1,0,5,0,3,0,5,8,0,0,0,7,0,0,7,0,5,21,0,2,5,0,0,0,0,0,8,0,29,0,2,1,0,5,2,0,0,1,0,0,9,0
"COG3500",147,27,55,113,35,19,42,14,71,104,48,144,81,142,40,7,42,29,76,112,41,56,6,19,20,50,47,197,11,37,34,20,129,8,6,292,62,78,67,4,252,34,256,120,64,52,204,29,65,4,18,58,11,110,56,37,40,120,93,14
"COG3501",180,130,695,244,15,98,278,34,77,394,354,402,91,138,30,360,238,222,253,196,94,220,19,251,81,51,105,80,95,367,33,20,163,5,540,316,180,129,132,166,8,23,24,124,402,75,973,238,226,18,28,93,330,45,79,88,42,207,199,123
"COG3503",18,92,45,7,4,113,19,10,51,17,11,55,60,37,44,18,31,36,16,49,1,20,49,94,31,4,9,36,45,3,19,35,4,31,52,0,65,16,17,11,89,28,87,10,49,45,51,88,13,22,7,31,76,35,44,33,42,32,8,32
"COG3504",0,0,0,0,10,30,0,54,7,59,0,38,1,17,59,4,12,1,0,28,64,16,7,7,0,11,3,1,27,3,0,2,8,0,2,3,3,0,12,69,0,2,6,2,6,5,0,39,1,33,3,14,4,5,7,9,13,0,3,0
"COG3505",1919,2725,2592,1853,1375,2564,2101,1709,2593,2632,1784,2471,1925,2542,3222,2097,2666,2977,1868,1950,738,2616,1799,3502,1385,1667,3519,2199,2599,3393,1740,1476,751,1237,2244,825,2400,1795,2129,1997,3849,2036,3219,2065,2668,2498,1626,1947,2171,922,903,1848,2818,2143,1882,2359,1868,3644,2304,1981
"COG3506",70,31,48,88,69,131,38,44,51,128,24,31,32,60,127,89,42,51,117,21,21,26,59,32,33,19,170,59,51,169,46,65,98,112,137,178,50,45,121,56,23,60,32,96,87,65,71,59,48,140,233,96,39,61,77,71,29,43,82,38
"COG3507",1913,1725,2568,2485,3430,686,2276,2728,1940,3055,3142,1187,2510,3020,1403,2204,2190,2041,3737,1998,3833,2566,1352,2807,2304,1774,3114,2270,1801,2648,2373,2561,3015,1716,1543,3059,1441,3002,2399,2421,1032,3589,1652,4284,2754,2441,2434,2105,2582,1789,2868,3459,2378,2671,1895,2949,2139,2039,4131,1848
"COG3509",2,2,1,5,15,0,4,6,12,3,11,6,4,4,21,0,5,18,22,3,1,1,12,0,10,0,0,6,9,0,142,280,0,66,80,0,15,78,1,19,25,3,7,1,9,77,0,9,6,0,75,0,8,46,57,9,266,84,1,27
"COG3512",89,45,71,24,81,70,28,12,41,72,29,76,26,15,67,34,36,77,38,52,13,18,85,64,38,12,14,56,53,34,28,48,43,67,51,22,35,32,95,7,35,32,34,23,121,40,22,31,82,55,13,79,30,65,49,120,34,74,93,65
