"","NLM022","NOF011","NOM007","DLF006","DLM009","NOM012","DLM028","DOM015","NLF002","DOF011","NOM015","DOM019","DOM005","NOM018","DOF007","NOF002","NLM010","NLM024","DOM023","NLM001","NLM027","DLM018","DOM016","NLF015","DLM020","DLM005","NLM025","DOM021","DLM011","DLM003","DLM016","NOF013","DLM010","DLM027","DLF007","DLF004","NLF005","DOM022","NOM027","DOM001","NLM029","NLM004","DLF012","NOM004","DOM013","DLF009","DOM026","NLM026","DOM024","NOM016","DOM018","NOM014","NOM005","DLM022","NOM029","NLF008","DLF003","DOF012","NOF006","DOF009"
"COG3594",247,470,395,202,32,238,152,514,391,294,198,277,489,261,706,504,336,274,451,277,368,100,267,289,452,356,278,434,313,204,210,547,363,108,446,205,343,381,80,489,263,298,501,264,345,163,390,266,342,303,293,131,219,192,335,287,183,99,592,338
"COG3595",16,2,26,1,0,4,6,18,53,1,2,5,0,12,0,1,0,1,0,18,0,0,7,1,2,6,5,0,0,2,3,0,0,0,5,1,39,1,0,0,43,13,166,8,6,7,2,17,0,18,14,5,7,30,1,0,2,0,10,2
"COG3596",68,42,25,64,14,7,53,72,1,6,5,8,9,78,46,20,75,17,1,26,13,6,22,13,10,33,16,8,37,14,0,4,4,0,8,8,30,24,0,11,1,27,29,13,28,1,15,2,19,60,13,6,66,20,36,17,99,10,32,6
"COG3597",29,16,7,0,0,5,7,5,1,0,0,3,1,66,0,7,23,0,0,6,0,0,7,1,0,1,5,1,3,0,0,3,4,0,0,8,19,15,0,3,2,17,0,0,9,3,4,1,4,24,5,3,2,2,5,0,8,0,0,2
"COG3598",27,27,22,4,336,13,34,31,70,4,13,26,0,8,6,43,47,6,17,3,51,14,20,13,48,30,19,24,20,1,2,20,5,39,4,33,65,17,224,29,16,47,32,46,42,44,12,11,84,11,15,26,64,24,16,5,8,158,2,40
"COG3599",56,79,130,70,206,81,71,48,21,18,42,69,1,31,7,67,52,8,25,53,345,72,8,24,20,60,53,12,48,53,39,54,22,243,32,34,97,30,53,76,147,77,57,7,200,54,68,179,65,60,63,21,26,239,38,33,168,306,13,50
"COG3600",37,62,85,38,11,33,39,51,51,171,27,26,10,48,33,82,17,62,141,129,7,71,33,75,19,31,27,97,13,36,71,13,5,28,136,148,76,6,0,154,44,41,2,196,37,20,88,21,32,54,13,24,36,21,27,9,122,165,113,37
"COG3601",199,109,152,157,264,179,167,177,180,92,106,145,27,207,41,169,107,14,35,98,355,162,72,43,52,114,97,70,94,61,117,135,86,181,69,91,156,80,269,120,176,177,314,71,130,115,176,218,136,122,182,85,151,155,114,66,98,307,53,143
"COG3602",0,2,1,4,0,1,1,4,1,0,8,12,6,2,8,0,14,0,1,2,0,0,3,32,46,3,0,2,3,2,1,27,4,1,28,0,1,11,0,15,2,1,0,23,2,5,2,3,2,7,0,2,3,5,0,3,1,0,39,8
"COG3603",7,6,2,17,5,10,7,8,3,8,5,5,7,15,9,7,7,3,2,5,4,31,19,7,2,4,11,9,2,7,1,9,3,4,9,7,4,10,10,12,16,14,19,8,16,7,2,4,12,14,13,29,12,15,6,1,3,3,4,7
"COG3604",250,207,223,274,34,148,439,223,202,63,482,200,180,296,212,309,229,191,142,127,45,180,308,438,239,144,156,356,150,128,321,73,270,30,229,138,320,470,17,292,96,300,73,330,120,608,123,238,233,125,387,436,474,198,218,675,65,116,277,133
"COG3605",38,2,1,16,10,10,67,3,0,1,6,2,39,4,14,16,1,20,3,12,19,0,25,12,9,21,241,10,12,0,5,1,101,2,10,1,17,6,1,12,0,0,30,20,2,122,0,0,1,2,4,3,118,24,28,15,1,22,16,9
"COG3608",142,93,100,154,352,200,138,80,123,39,56,103,22,132,51,82,150,28,33,150,228,88,110,50,48,86,124,40,32,47,35,23,25,17,33,36,53,11,50,36,67,58,157,25,22,10,31,72,34,29,34,47,49,45,21,11,58,6,13,19
"COG3609",10,0,1,12,1,1,2,0,0,0,3,0,0,2,6,1,1,0,4,4,0,2,1,2,1,9,0,5,2,6,2,0,0,0,0,1,0,0,0,7,1,1,1,2,14,4,0,4,0,0,4,0,27,2,1,7,2,0,0,11
"COG3610",149,114,86,163,161,129,179,103,176,65,119,84,252,169,163,219,109,47,48,71,240,105,150,108,161,166,116,84,114,111,104,141,138,157,187,84,89,103,102,153,108,93,194,134,120,223,117,107,85,81,96,92,200,111,165,117,94,228,129,101
"COG3611",3,17,42,13,214,11,12,2,5,4,2,3,0,6,5,9,6,1,2,15,342,9,0,1,3,9,13,0,1,31,2,3,14,160,1,11,32,12,8,5,27,56,50,7,29,9,10,39,3,1,1,2,9,43,10,1,67,169,2,2
"COG3613",3,7,28,6,189,6,6,0,20,3,0,1,4,2,7,5,1,4,1,0,57,22,12,0,5,14,0,0,2,5,2,0,2,148,2,0,4,1,21,0,6,0,67,0,14,17,34,7,3,2,8,26,2,24,1,0,47,212,6,6
"COG3615",15,1,8,7,6,0,14,4,4,2,0,0,26,17,5,9,4,4,0,3,111,1,1,0,3,12,3,6,6,6,1,0,40,0,6,2,2,6,2,10,0,12,13,7,0,42,0,0,1,0,0,1,44,6,21,7,0,16,5,5
"COG3616",17,13,8,36,77,16,26,23,16,12,23,14,94,25,35,20,37,32,20,11,14,24,47,11,50,8,12,21,26,77,38,13,81,32,58,22,14,69,12,44,16,11,1,38,36,18,3,19,16,7,32,33,14,29,9,22,15,37,26,23
"COG3617",160,133,370,244,186,392,91,103,74,505,74,208,136,237,175,128,266,393,408,364,78,168,224,64,199,306,424,124,214,105,279,232,76,192,177,267,333,296,125,221,166,238,117,96,211,180,112,196,287,97,57,695,73,401,289,94,629,274,161,233
"COG3618",2,1,0,4,13,1,27,0,0,0,8,1,16,3,2,8,0,1,1,0,49,8,3,2,1,0,1,0,2,4,5,1,3,0,21,0,0,15,2,4,2,2,22,20,2,0,0,1,1,0,5,1,43,0,3,2,1,116,2,1
"COG3619",239,144,224,183,203,163,151,159,220,66,132,135,45,225,42,143,192,30,32,146,462,233,118,80,43,135,106,58,110,83,122,152,105,197,82,106,224,107,136,113,211,181,252,72,158,100,173,185,186,166,168,86,190,170,131,52,183,240,66,146
"COG3621",0,0,0,0,0,0,0,3,1,16,20,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,133,0,1,0,0,1,0,0,1,4,0,0,0,3,67,0,0,15,2,0,2,0,0,0,0,70,0,2
"COG3622",40,14,11,68,4,12,72,4,23,2,31,19,40,10,50,15,22,34,12,19,12,5,41,8,37,34,5,20,43,38,23,27,22,25,18,12,7,18,0,63,6,5,31,42,11,188,7,7,14,5,3,13,167,64,48,42,5,79,42,20
"COG3623",42,2,5,48,30,25,77,18,12,8,13,24,22,6,42,10,12,20,5,23,56,1,30,13,6,31,6,12,25,9,14,10,120,11,32,3,1,12,8,12,2,9,44,41,8,166,40,24,5,7,5,32,124,41,37,9,8,31,46,4
"COG3624",11,3,0,7,2,0,23,2,0,4,6,1,10,1,5,7,1,6,1,5,9,0,14,4,1,6,0,6,4,0,7,1,27,0,2,1,1,3,0,7,0,0,4,4,3,200,0,2,1,2,1,1,42,40,5,9,1,11,12,1
"COG3625",11,6,2,25,2,10,30,13,5,1,9,11,15,3,18,6,5,9,3,10,13,0,36,19,22,14,2,7,14,10,19,4,17,0,3,7,3,6,1,25,7,3,11,11,6,179,0,5,8,3,6,16,29,50,10,8,0,8,13,4
"COG3626",18,17,8,53,2,18,27,10,0,1,20,12,18,2,14,15,23,15,1,19,19,3,60,17,19,9,4,6,18,11,27,3,51,5,6,13,4,15,3,41,29,5,12,17,16,385,1,10,7,8,10,14,64,93,22,15,4,5,36,11
"COG3627",23,17,3,51,4,16,34,9,1,4,10,10,29,2,30,15,13,14,6,9,13,4,53,23,22,31,4,14,20,13,21,12,40,3,2,6,8,12,4,29,22,1,10,16,16,401,0,5,8,3,12,28,90,81,33,20,2,16,29,7
"COG3628",12,5,6,64,6,6,44,0,4,1,7,7,61,2,23,1,6,6,6,6,6,0,15,9,13,52,1,5,15,53,5,31,20,7,3,0,4,6,0,18,3,0,5,39,25,158,1,4,4,5,0,4,11,32,6,5,1,7,12,0
"COG3629",16,5,14,53,35,7,4,13,4,0,18,42,4,8,0,9,12,5,1,38,54,30,3,7,0,64,15,11,6,14,40,13,3,1,12,7,2,36,1,29,20,10,50,17,32,19,0,6,15,7,9,23,6,7,5,10,13,5,5,19
"COG3630",1,0,2,0,0,0,8,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,2,2,0,0,1,0,13,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3633",178,118,91,105,366,108,137,106,178,235,164,91,38,132,30,96,162,109,103,108,448,165,132,111,55,160,307,89,145,63,81,123,219,241,138,78,91,181,762,122,230,150,373,49,134,161,64,109,86,59,231,91,308,95,96,177,150,153,37,179
"COG3634",234,312,134,216,42,98,208,268,236,145,419,250,367,296,348,220,234,178,226,111,296,199,285,400,339,182,35,331,370,321,378,255,211,83,275,185,200,234,19,251,172,27,66,279,204,227,272,131,283,326,276,370,245,112,274,309,53,171,332,298
"COG3635",183,288,166,249,26,274,136,476,207,352,272,394,248,300,281,246,224,503,371,257,62,313,273,350,366,243,255,408,278,229,123,118,58,67,79,108,62,79,22,79,59,81,62,78,100,23,88,79,85,102,96,126,36,116,104,104,76,27,107,82
"COG3636",2,1,5,1,8,15,0,0,0,0,0,0,0,1,0,1,1,2,0,3,2,7,3,1,0,2,0,2,2,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,10,15,0,0,0,0,12,0,0,2,0,0,0,55,0,5
"COG3637",57,1,1,36,26,15,57,3,5,1,10,0,32,25,31,23,9,18,2,24,14,2,17,7,14,62,5,10,28,4,6,1,118,3,10,2,13,12,1,11,0,4,30,31,3,660,0,1,3,0,3,8,158,44,35,19,4,27,43,14
"COG3638",79,27,17,74,122,35,42,33,7,5,29,41,28,25,27,23,79,12,12,36,39,20,44,25,28,42,14,31,29,28,53,24,47,98,44,29,48,10,10,53,42,20,26,18,21,64,21,44,22,22,20,20,65,84,22,28,20,173,20,26
"COG3639",109,42,45,73,210,56,67,61,20,8,41,90,33,40,13,44,119,14,10,61,53,28,76,35,36,80,24,38,20,36,77,39,81,187,55,42,74,11,11,67,94,34,26,17,23,86,33,71,42,57,52,16,106,131,38,14,34,316,27,22
"COG3640",89,50,39,105,268,175,23,38,99,43,45,48,20,64,16,48,81,5,11,30,221,84,35,19,31,40,55,27,11,23,64,42,51,48,34,43,55,13,39,66,66,101,441,26,86,6,78,173,34,25,92,18,119,94,56,14,57,142,14,72
"COG3641",183,90,84,75,381,92,96,76,124,58,150,92,37,93,41,87,172,46,29,62,266,100,88,89,48,58,58,38,92,58,83,98,95,246,47,76,102,65,98,109,124,117,221,48,63,26,81,132,104,68,134,70,175,160,58,57,94,89,22,94
"COG3643",70,220,50,145,23,54,109,213,139,57,217,158,131,61,216,117,125,51,67,52,50,26,119,259,196,61,12,243,170,202,235,159,78,9,120,87,68,125,6,136,118,12,27,172,100,18,125,89,178,168,202,249,52,69,73,204,38,47,234,123
"COG3645",155,76,385,436,130,367,98,140,96,356,66,143,43,81,158,140,189,378,405,251,23,153,142,72,216,404,326,209,299,173,382,191,41,195,200,791,298,279,128,221,218,256,115,92,441,171,112,211,154,89,51,68,169,250,88,115,635,111,236,144
"COG3646",31,9,13,68,23,23,19,16,9,92,7,15,55,59,8,11,84,29,34,7,46,15,86,62,14,116,12,153,254,107,107,57,8,8,17,348,31,59,84,21,20,85,103,70,96,410,21,17,76,9,13,29,57,41,16,52,122,160,39,31
"COG3647",5,4,0,0,1,1,8,0,0,0,9,0,19,0,5,2,1,2,0,1,1,1,0,1,2,1,0,0,3,0,0,2,0,7,3,12,0,0,0,3,0,0,1,1,3,6,0,1,1,0,3,4,14,6,2,1,0,5,2,4
"COG3649",82,78,73,127,71,96,88,110,82,26,74,77,33,76,16,149,83,60,86,49,82,80,32,117,74,214,72,131,53,44,71,95,28,121,94,49,93,94,59,61,61,225,23,58,68,43,67,71,151,80,87,47,61,121,67,180,140,153,98,113
"COG3650",31,6,2,1,0,0,3,14,6,0,2,8,1,14,0,0,2,0,0,3,0,0,14,3,0,0,0,3,0,0,0,11,1,0,8,1,18,0,3,7,2,4,0,0,0,0,0,4,8,12,6,0,0,3,1,0,0,0,0,0
"COG3653",77,78,13,102,9,53,81,31,26,27,49,80,109,24,19,52,18,77,24,36,59,37,123,60,16,79,38,35,20,94,58,34,138,76,61,57,25,32,25,110,49,27,3,86,116,44,13,79,38,49,50,75,52,206,14,31,70,18,33,51
"COG3654",42,28,66,28,77,66,34,117,16,38,40,80,67,39,50,8,82,13,81,91,53,99,57,20,22,137,36,50,64,54,56,57,134,26,60,26,63,228,4,52,67,52,195,84,119,193,18,77,18,33,44,72,103,86,47,37,79,2,55,93
"COG3655",108,103,135,157,62,216,123,83,70,41,103,117,66,141,89,120,105,44,86,128,95,154,86,45,58,129,74,128,120,133,117,68,88,120,137,69,117,79,53,135,114,63,235,124,234,127,108,213,117,105,119,135,127,162,121,55,104,77,89,146
"COG3657",2,0,9,0,3,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,8,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,1,35,0,9
"COG3659",0,0,0,3,0,0,22,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,6,5,0,0,4,0,77,0,3,0,2,0,0,3,1,0,0,2,0,1,0,0,0,0,2,0,7,0,3,1,0,0,0,0
"COG3660",0,0,0,0,1,5,30,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,13,5,0,0,3,0,0,0,0,0,39,0,0,0,0,0,0,0,8,0,0,2,0,0,0
"COG3661",82,326,85,47,8,256,125,202,143,450,247,159,117,68,226,156,257,656,315,283,2,187,129,386,169,98,343,269,189,248,116,361,225,221,206,342,101,155,5,165,74,657,9,75,172,23,349,97,331,412,291,244,49,39,349,309,332,16,238,209
"COG3662",1,0,0,1,0,0,13,0,0,1,0,0,0,1,0,0,1,1,1,0,5,0,0,0,1,0,0,2,0,0,0,0,43,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG3663",165,208,263,209,126,180,198,258,203,253,205,205,165,206,223,199,199,215,222,282,88,255,202,135,198,213,248,209,219,200,161,193,181,180,288,208,255,247,90,220,207,167,105,186,177,190,188,161,251,225,195,170,197,143,174,198,249,177,190,232
"COG3664",83,88,58,86,150,112,183,53,96,5,61,110,66,132,18,147,230,1,40,25,756,20,71,73,20,85,32,38,19,96,38,120,115,30,24,52,95,149,17,161,103,113,505,224,42,8,203,105,91,106,91,20,202,162,236,129,39,152,98,34
"COG3665",27,5,3,2,0,5,20,22,8,0,7,1,2,18,7,3,9,2,3,0,0,1,13,5,1,0,2,0,1,5,6,2,0,0,14,0,7,29,3,8,6,5,0,4,1,1,0,5,2,9,0,3,0,23,3,2,0,2,1,0
"COG3666",485,925,683,954,329,1493,972,1634,1172,2808,949,3697,760,1004,1081,474,2089,1210,5715,2948,1260,2647,1431,923,1669,1293,4000,1678,2069,1163,1339,530,1885,5945,814,2223,939,2450,291,1024,1440,2530,1350,799,3208,687,977,1548,1051,1306,1711,1791,487,1537,1763,1384,3023,1103,1508,2353
"COG3667",3,0,3,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,1,3,0,2,0,0,0,1,1,1,0,2,0,0,0,2,0,4,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,21,0,2,0,0,0,0,5
"COG3668",9,17,0,32,0,7,49,1,6,0,3,7,1,14,12,1,7,11,3,3,0,0,6,0,13,21,5,2,5,6,3,0,1,0,2,2,2,1,2,8,0,16,0,1,4,11,0,1,1,0,9,0,20,3,0,0,0,4,8,3
"COG3669",1223,1697,1773,1236,399,986,1338,2968,1604,2171,2173,1853,2381,2309,3829,1846,2083,1537,2021,1440,677,1010,2443,2381,2385,1345,1114,2716,2662,2009,1700,2432,1886,375,2462,1794,1808,2378,191,1204,954,980,871,2445,1363,958,2115,1111,1784,2096,1816,1909,1205,1660,2425,1622,811,796,2009,2574
"COG3671",2,0,2,3,45,1,0,0,6,3,0,1,0,6,6,0,8,5,6,4,0,1,7,6,1,0,4,0,3,3,1,0,6,0,2,0,0,13,1,3,0,1,0,5,1,0,0,1,0,0,1,0,1,2,3,2,0,0,0,10
"COG3672",1,0,1,4,0,1,0,0,0,0,3,0,2,0,1,3,0,0,2,0,0,0,5,1,0,0,0,0,0,1,3,1,0,0,0,1,2,1,0,4,1,1,0,0,3,0,0,5,2,0,0,2,2,3,5,0,0,0,0,1
"COG3675",0,2,0,21,0,0,0,0,74,127,0,0,0,0,0,0,0,21,28,8,0,12,27,9,0,15,0,28,0,4,0,0,0,0,0,0,0,32,303,1,2,0,0,0,32,2,0,0,0,0,0,7,0,0,0,63,0,1,0,0
"COG3676",21,144,21,83,24,50,35,105,133,130,86,63,273,49,176,2,95,22,83,42,1,17,128,101,164,35,9,40,250,121,258,81,38,7,13,96,43,140,5,29,55,10,1,84,236,141,112,57,178,95,15,45,53,45,84,230,53,60,221,162
"COG3677",85,18,129,118,43,41,372,196,50,26,83,139,36,48,25,212,32,79,64,88,9,108,166,44,68,116,41,189,48,211,30,172,61,33,19,7,125,322,47,64,473,87,80,45,28,689,4,41,258,252,12,56,522,396,115,166,29,144,69,77
"COG3678",31,0,0,28,8,0,86,7,0,1,7,0,56,4,13,9,4,5,1,15,55,0,12,3,8,19,17,21,18,1,13,0,158,2,5,1,6,1,0,14,0,0,16,23,1,110,0,1,2,1,6,2,115,26,42,7,1,23,18,9
"COG3679",0,0,0,2,23,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,55,1,0,0,1,0,0,0,0,3,0,1,0,54,2,0,1,8,3,0,0,9,4,0,0,8,0,2,1,0,0,0,0,21,7,0,1,69,0,1
"COG3680",11,0,5,17,0,2,0,0,1,0,1,21,1,1,2,3,19,4,2,30,1,66,0,0,3,11,5,59,15,12,2,1,95,1,0,3,13,0,1,5,1,0,0,0,0,2,1,2,26,0,2,0,54,0,3,26,5,15,0,4
"COG3681",349,484,506,513,289,393,372,468,425,609,503,361,488,433,510,353,389,682,599,461,385,427,584,412,390,554,380,558,687,554,446,409,567,454,514,520,403,551,434,548,340,532,532,540,412,312,417,325,467,418,436,605,412,390,440,420,385,310,387,494
"COG3682",186,132,172,198,174,198,168,249,114,42,67,145,129,165,178,310,143,20,110,122,402,129,77,44,111,168,96,192,111,173,117,174,69,111,158,88,155,117,61,153,204,146,442,81,146,102,128,242,110,145,171,118,171,179,179,46,130,254,80,174
"COG3683",0,0,1,0,0,1,3,0,0,0,0,0,15,2,0,0,0,2,1,1,2,0,2,0,0,0,0,1,0,0,7,0,40,0,0,3,1,0,0,1,0,8,2,3,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,1
"COG3684",16,0,0,13,186,1,27,3,1,1,4,0,36,3,14,17,0,8,3,11,54,3,14,9,5,4,0,3,10,11,0,1,0,2,10,0,1,3,0,11,0,2,23,17,1,81,0,0,1,0,1,0,95,25,9,7,1,102,14,1
"COG3685",23,2,2,31,10,2,66,5,1,2,4,0,33,2,22,15,7,19,6,20,11,0,7,6,4,27,10,12,16,2,0,1,97,1,18,1,2,0,0,10,2,0,17,19,1,145,0,0,4,0,4,2,148,23,45,10,0,50,28,10
"COG3688",501,225,328,139,538,305,287,273,381,161,315,230,45,403,51,267,409,41,90,251,400,328,164,121,137,156,148,84,161,117,203,276,152,359,153,160,418,136,271,252,462,338,560,66,201,53,416,475,258,321,445,132,406,345,182,141,373,243,66,167
"COG3689",34,24,55,70,107,85,83,35,33,16,34,39,31,43,35,71,52,18,19,76,250,35,39,32,7,57,40,25,16,54,29,19,12,23,7,14,28,24,22,6,43,23,21,10,15,9,21,31,9,14,17,25,34,31,12,5,11,65,8,26
"COG3691",13,0,4,20,10,1,27,4,4,2,4,0,10,34,8,2,0,8,0,6,19,0,4,1,3,12,5,7,6,0,2,2,39,1,4,2,3,4,0,6,1,9,17,7,1,60,0,0,1,0,1,2,70,18,25,3,1,18,17,6
"COG3692",8,0,0,0,0,0,5,0,0,0,1,0,4,1,2,8,0,7,1,6,0,0,0,0,0,13,0,1,3,0,0,0,0,0,5,1,1,0,0,1,0,0,8,2,4,43,0,0,0,0,0,0,59,0,16,2,0,18,3,1
"COG3693",209,244,111,61,17,240,247,235,103,290,110,217,75,165,159,103,264,258,251,186,22,185,186,259,159,64,265,237,179,271,97,170,208,171,104,305,360,113,33,203,124,537,141,93,124,24,200,172,415,322,345,184,64,94,301,253,230,29,182,248
"COG3694",1,5,36,8,3,19,34,5,2,7,2,6,3,4,5,18,3,3,2,1,100,31,4,1,2,8,8,1,2,35,4,7,6,0,13,1,13,7,16,9,38,14,2,13,21,4,144,36,4,1,26,6,13,122,22,9,43,24,1,2
"COG3695",65,114,44,153,16,78,96,107,100,56,114,135,94,75,143,96,83,59,66,49,34,44,148,136,134,105,24,189,158,129,111,86,97,40,210,58,56,89,90,98,58,27,41,176,99,112,128,69,142,96,102,182,72,68,67,78,24,45,145,70
"COG3696",606,1077,719,529,96,583,599,1180,959,920,1030,1040,2041,894,2304,1975,1095,1154,1242,818,62,794,1725,1586,2210,566,406,1748,1056,1728,1197,1775,1251,604,1588,1108,839,1007,33,836,412,499,68,1578,653,752,798,612,1048,1078,1135,910,435,720,1433,1718,559,389,1803,1462
"COG3697",40,13,86,32,68,19,38,38,34,17,62,25,27,43,10,26,11,22,10,36,30,13,58,50,5,9,41,21,26,18,27,46,56,92,26,32,58,83,100,50,31,15,36,28,29,39,35,18,21,26,16,54,89,33,17,51,28,29,10,21
"COG3698",18,2,2,17,9,1,25,2,0,0,0,0,4,13,9,7,1,7,1,17,7,0,7,3,5,9,1,1,13,0,2,2,12,3,11,1,2,2,0,5,1,7,10,12,0,88,0,0,0,0,1,1,88,17,21,4,1,16,22,7
"COG3700",29,1,3,11,7,1,27,10,2,3,3,0,16,18,16,7,0,10,3,11,42,0,8,0,3,24,3,2,15,0,3,0,53,1,12,1,3,1,0,8,1,8,22,12,2,118,1,0,1,1,0,3,107,16,38,10,1,29,8,5
"COG3701",0,13,0,41,1,1,0,0,9,26,0,0,2,0,1,14,6,8,2,0,0,3,0,0,0,25,69,10,2,9,12,0,0,0,0,1,0,26,123,0,1,2,0,3,13,0,0,1,1,0,0,0,6,1,5,0,1,4,1,0
"COG3703",26,0,0,10,1,0,26,0,0,0,1,0,9,4,7,6,0,12,0,8,13,0,9,1,4,10,0,8,7,1,2,0,18,0,6,0,0,2,1,2,0,0,10,10,1,61,0,0,0,1,0,1,66,17,15,6,0,38,4,1
"COG3704",8,0,2,0,4,6,0,5,0,0,0,3,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,4,0,5,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0
"COG3705",254,125,222,181,441,207,161,228,181,97,87,124,25,257,59,143,185,29,60,162,259,216,107,51,90,113,108,74,41,69,102,152,81,155,78,92,233,128,254,150,259,170,266,76,217,62,256,208,167,185,193,99,154,143,131,88,197,250,57,78
"COG3706",1787,4168,1311,2027,591,2400,2824,3691,3622,1064,3548,3210,4828,1531,4361,3061,3740,3812,2553,1656,216,1743,2709,5550,5772,2362,2462,3152,2853,2494,999,2045,1347,445,1420,1620,647,1044,76,924,757,923,106,1597,642,310,937,556,1387,1335,643,953,589,464,1044,1481,578,267,1859,999
"COG3707",58,67,74,57,50,91,43,52,64,67,54,42,46,29,31,94,62,17,28,35,31,122,30,32,42,91,47,33,56,29,60,43,19,85,30,30,53,55,244,73,63,37,119,38,77,53,84,82,70,49,99,53,50,126,43,66,56,131,23,69
"COG3708",47,25,63,110,165,75,37,10,73,9,23,33,20,35,14,48,71,4,37,64,54,15,8,12,24,35,58,5,14,91,28,23,32,6,63,10,35,20,10,60,105,71,188,31,67,39,145,73,26,33,43,12,40,162,38,9,44,10,13,24
"COG3709",15,1,1,10,1,1,36,4,0,0,3,1,15,1,6,7,1,6,2,5,8,0,5,1,4,4,2,1,9,1,2,3,36,0,4,2,0,1,0,7,2,0,11,7,4,57,0,0,0,0,4,0,46,14,14,8,1,7,7,7
"COG3710",68,6,4,41,55,0,131,16,0,1,9,2,38,16,89,29,4,20,5,24,57,0,49,10,34,70,19,13,91,2,5,1,143,1,44,2,4,10,0,14,0,0,88,73,7,483,0,0,3,2,2,14,297,43,60,23,1,99,113,15
"COG3711",406,243,294,371,372,303,405,162,547,1114,347,144,296,501,420,511,219,254,226,484,2129,339,352,221,253,356,157,251,345,561,374,431,521,679,374,134,223,384,2243,186,285,516,1854,418,519,799,794,410,241,261,310,242,770,361,447,460,215,905,200,196
"COG3712",1453,4564,907,3131,458,2013,1577,3045,3533,1998,3536,2414,6519,1712,8012,3691,3126,3293,2998,1412,52,1253,3114,4144,5266,2937,994,3823,3566,4158,1121,1345,963,261,2218,1014,395,833,45,1271,364,505,114,2060,652,427,1324,408,1112,1050,506,1134,413,1076,1271,1247,286,515,1793,1286
"COG3713",49,0,0,16,51,0,64,4,2,3,6,5,64,3,12,28,1,38,8,14,17,1,32,20,2,33,5,10,16,14,7,2,125,1,11,20,1,3,2,19,1,0,22,35,2,175,2,0,0,1,3,16,111,16,34,19,0,29,14,9
"COG3714",26,11,5,24,10,0,32,2,0,0,4,1,8,1,11,9,2,10,0,11,10,1,7,6,4,13,8,10,15,2,1,0,41,3,2,1,0,0,1,9,0,0,13,18,1,81,0,0,1,8,1,6,76,17,25,11,0,23,13,4
"COG3715",185,82,84,179,592,123,185,86,229,239,180,61,101,162,130,139,89,133,74,103,855,207,147,173,119,192,56,118,118,131,130,191,308,291,124,68,69,199,990,82,74,265,376,160,91,595,143,99,96,80,79,138,401,171,201,284,86,753,74,150
"COG3716",177,92,80,207,718,118,172,97,255,244,152,51,130,157,167,112,91,91,105,97,810,264,171,120,109,266,65,96,94,141,124,177,339,336,129,48,56,249,911,103,73,287,383,182,82,561,162,76,114,79,91,105,415,153,210,296,77,743,62,139
"COG3717",404,431,177,203,167,288,269,538,387,279,350,248,435,323,426,309,349,545,468,222,61,255,338,637,485,242,165,487,468,234,285,482,304,200,257,492,313,214,99,214,234,340,50,312,194,147,246,202,433,395,380,409,363,131,387,452,259,154,467,312
"COG3718",35,29,35,40,105,37,19,90,122,102,21,27,17,64,8,39,45,20,32,56,28,31,59,7,8,45,35,50,10,27,29,11,48,0,31,20,15,60,372,33,19,31,7,6,112,9,3,49,8,5,21,19,29,59,32,140,21,2,20,9
"COG3719",21,2,4,16,8,0,39,4,0,0,4,0,13,20,16,16,2,12,2,11,12,1,14,5,7,22,4,5,18,0,2,1,34,3,5,1,4,2,3,6,0,5,21,13,1,110,0,0,0,4,3,0,103,22,13,10,1,24,17,8
"COG3720",2,1,0,24,3,0,17,4,0,0,0,0,28,1,11,2,1,0,3,0,15,0,6,3,6,0,1,1,12,0,0,0,41,0,3,1,3,1,0,2,0,1,3,20,1,0,0,0,1,1,1,1,8,18,0,0,0,1,13,1
"COG3721",9,2,2,19,62,5,1,2,11,0,7,2,4,17,10,10,13,3,5,0,0,4,18,6,7,0,32,1,8,1,6,0,12,3,2,3,1,18,2,1,1,0,4,26,10,1,0,2,3,0,18,8,2,11,4,11,4,0,10,1
"COG3722",30,2,2,30,6,0,54,7,2,0,6,0,31,2,24,18,2,22,2,22,18,0,14,4,7,32,10,12,28,1,10,0,47,0,9,0,3,4,4,8,0,0,45,28,1,174,0,0,0,1,1,5,150,38,29,10,0,31,30,8
