"","NLM001","NOF005","NOM017","DOM024","NOF009","NOM019","DOF007","DLM003","DLM009","NLF007","NOF010","NOM018","NLM008","NOM015","DLM006","DLF013","DLM011","NOM025","NOM012","DLM024","DLM010","DLM028","NOM008","DLM015","DLF003","DLM008","NLM028","NOF013","DLF004","DLM016","NLF001","NOF012","DLM017","DLM014","NLM022","DOF012","DLM001","DOM010","DLF014","DOM022","NLF015","DOF003","DLM020","DLM022","NLM026","DOF009","NOF006","NOF008","NOM005","DOF006","NOM007","DOM013","NOF011","NLM016","DOM019","NLM009","DOM003","NOM020","DOM001","DLM027"
"COG4114",4,0,1,0,2,1,8,0,5,0,5,9,2,5,0,3,11,26,0,126,53,34,4,5,2,2,3,0,1,2,0,0,0,0,24,8,2,0,0,0,1,3,1,28,0,6,6,0,87,9,4,0,0,5,0,2,30,9,6,2
"COG4115",41,239,41,864,15,64,438,172,9,115,214,93,235,217,65,81,97,27,122,49,174,73,406,143,64,146,46,123,183,272,40,116,91,86,44,81,38,163,140,111,56,134,101,125,135,237,220,212,96,11,84,283,80,16,537,63,46,17,90,54
"COG4116",3,4,3,3,0,1,1,14,2,10,7,4,3,0,3,0,0,5,3,2,1,2,0,2,4,18,5,0,1,0,4,2,1,0,1,135,1,1,6,2,2,2,4,10,5,4,0,2,10,0,1,1,0,2,5,2,17,0,2,63
"COG4117",8,0,0,1,4,2,11,0,5,0,7,4,3,1,0,6,11,35,0,120,1,22,5,4,0,1,2,0,1,0,0,1,1,0,20,36,1,0,0,1,4,0,2,11,1,4,12,0,58,12,0,2,2,5,0,1,72,3,7,2
"COG4120",209,369,219,260,128,357,78,167,286,404,174,367,475,303,192,361,220,302,371,144,168,330,193,184,246,481,462,254,205,229,274,159,227,194,348,316,214,283,239,191,215,234,153,264,440,173,114,228,289,75,314,306,263,70,265,158,99,134,226,366
"COG4121",65,89,18,146,184,77,173,192,25,61,107,131,75,99,35,109,229,124,62,225,170,118,201,158,22,134,113,145,81,137,104,66,68,157,144,85,168,125,7,99,165,135,219,126,54,126,181,106,268,118,59,108,73,21,136,19,120,74,114,56
"COG4122",378,283,158,265,297,179,260,274,167,235,249,292,297,303,299,252,322,232,231,85,257,224,287,265,301,312,280,277,201,286,294,369,192,322,278,260,268,310,299,319,317,265,262,218,244,299,305,311,174,292,356,335,264,246,272,154,233,138,213,202
"COG4123",329,298,290,309,293,332,245,317,380,326,275,294,298,265,355,297,290,263,326,235,282,302,251,284,374,395,343,224,239,321,257,375,250,345,332,406,266,329,228,331,233,290,246,335,335,227,241,371,317,280,458,411,261,283,264,271,242,218,292,320
"COG4124",193,106,598,280,135,194,288,167,12,546,364,132,140,107,401,96,157,126,314,95,82,314,73,111,471,218,59,148,441,214,133,99,236,193,217,248,254,64,94,193,387,126,349,79,315,425,106,118,39,223,150,173,247,598,163,735,327,479,271,499
"COG4125",1,0,0,0,0,0,0,1,13,0,1,7,1,0,0,0,0,0,0,0,12,6,1,0,2,0,0,0,1,5,0,0,0,0,2,34,0,0,0,10,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG4126",19,9,5,4,5,11,1,15,0,5,6,2,6,3,12,2,4,3,3,17,27,28,3,6,13,8,4,3,9,34,3,3,13,14,3,2,13,5,1,6,3,30,0,31,12,3,7,15,13,1,4,3,6,14,21,0,8,10,29,0
"COG4127",8,0,0,1,0,15,0,1,177,4,0,23,39,1,3,6,0,1,29,0,2,17,2,0,11,11,1,8,1,3,27,12,3,11,6,0,1,0,124,3,4,4,36,8,33,0,1,4,3,0,14,19,18,2,5,1,4,0,15,8
"COG4128",0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,2,0,0
"COG4129",70,29,23,15,23,22,9,28,10,55,45,42,16,11,13,17,10,6,111,91,23,52,8,64,12,30,80,6,26,37,12,12,14,27,76,30,9,26,11,26,18,25,6,19,96,26,18,11,12,35,37,8,12,2,18,4,45,7,47,35
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,4,0
"COG4132",3,3,3,0,19,2,0,7,71,0,0,20,1,0,1,24,2,0,1,21,31,4,2,6,2,3,8,8,9,8,14,1,1,16,1,65,29,36,143,3,13,9,5,1,7,52,2,6,11,0,6,0,3,0,1,2,10,3,0,29
"COG4133",14,2,0,2,13,8,11,0,49,1,6,24,3,7,0,2,14,18,1,79,37,28,5,3,4,1,2,0,5,6,7,4,2,3,17,10,10,6,1,14,5,3,6,11,0,12,6,1,63,9,5,6,1,2,3,6,35,5,7,4
"COG4134",13,12,3,5,5,6,19,6,11,4,2,22,9,6,2,22,6,31,6,384,99,67,7,10,5,5,7,2,5,11,3,2,4,3,12,29,12,20,0,8,7,5,8,33,3,13,6,8,142,4,7,2,4,1,5,13,56,19,11,6
"COG4135",13,1,0,0,6,7,13,0,5,0,3,3,1,8,0,4,11,58,0,207,48,39,5,7,0,0,3,0,0,2,0,1,0,0,27,33,3,2,0,3,3,0,2,16,0,4,11,0,110,9,1,0,0,0,0,0,60,14,5,2
"COG4136",5,2,0,1,3,2,5,1,2,0,3,0,2,3,0,3,4,16,0,77,22,18,2,2,0,0,1,0,1,0,0,0,0,0,13,11,2,0,0,0,2,0,1,10,0,1,6,0,41,5,1,0,1,1,0,0,30,6,4,0
"COG4137",19,2,2,1,14,15,19,2,73,1,13,20,3,7,5,6,19,24,7,170,60,48,9,7,2,3,5,1,2,4,9,2,3,6,33,33,9,12,0,36,8,13,7,17,1,9,9,1,97,7,7,10,1,7,3,2,62,14,13,4
"COG4138",8,3,0,1,0,4,7,1,1,0,2,1,3,4,0,0,10,25,0,123,28,32,8,3,0,0,0,0,3,2,1,1,1,0,20,21,4,0,0,0,1,2,2,22,0,4,20,0,69,8,0,0,0,2,0,1,46,8,4,1
"COG4139",5,2,0,2,8,1,5,0,0,1,5,1,7,6,0,2,3,28,0,95,33,27,2,4,0,0,2,1,1,1,0,0,1,1,17,13,2,0,0,2,1,0,4,15,0,2,8,0,52,7,1,1,1,0,0,0,29,7,4,0
"COG4143",9,2,0,1,12,7,9,3,12,0,5,17,2,4,0,3,7,21,0,120,61,24,3,9,0,0,2,0,7,2,1,0,1,2,26,14,2,21,1,0,2,1,4,24,0,4,15,0,111,23,5,2,0,4,0,7,34,12,5,1
"COG4145",70,121,66,53,51,31,33,26,20,50,43,49,18,116,31,36,34,41,80,203,122,101,30,40,35,95,30,36,53,76,58,39,32,42,49,21,58,109,33,83,50,36,27,50,74,48,41,52,119,43,38,50,38,16,54,14,106,44,79,17
"COG4146",409,526,457,432,651,287,563,455,76,241,464,345,676,575,201,272,532,577,330,282,452,380,425,449,251,280,331,599,597,271,665,337,457,496,196,174,317,510,114,349,628,382,578,138,169,499,539,333,299,782,137,209,653,530,245,409,427,669,412,219
"COG4147",15,1,1,0,5,5,17,3,12,0,11,3,2,7,0,9,17,38,0,230,74,65,7,7,0,3,2,1,2,8,0,1,0,0,44,25,10,1,0,1,6,1,6,42,0,5,22,0,123,11,0,2,1,5,1,1,91,22,9,1
"COG4148",22,10,1,7,30,22,22,5,115,0,21,39,6,19,6,8,18,55,10,179,79,47,20,19,7,4,4,1,6,12,7,11,9,11,48,22,16,15,0,40,12,16,10,17,2,24,12,1,124,19,8,19,5,13,9,18,81,18,21,20
"COG4149",48,93,96,61,37,80,36,48,109,82,48,126,87,99,48,85,72,137,70,176,91,83,53,57,72,89,137,60,50,63,96,48,48,53,105,135,54,70,150,114,73,63,38,81,86,65,29,32,171,68,48,93,59,12,52,50,125,72,58,117
"COG4150",7,0,0,1,3,9,10,1,1,0,7,3,2,3,0,0,19,20,0,56,50,36,3,1,0,0,1,0,8,4,1,1,0,2,20,18,6,1,0,1,3,3,1,12,0,3,3,0,55,5,3,0,0,1,0,0,44,4,8,2
"COG4152",100,37,38,84,32,135,115,218,256,207,74,104,60,73,150,106,63,28,101,2,147,89,30,35,162,61,73,70,52,101,48,72,92,250,121,199,92,112,0,50,8,126,42,201,148,181,15,173,76,7,90,214,69,39,113,38,7,76,150,140
"COG4154",23,24,22,14,23,67,21,29,11,41,23,34,54,16,22,37,9,24,36,110,50,51,25,19,42,47,17,17,23,15,34,25,37,12,26,38,20,46,46,27,8,16,5,64,26,24,9,33,59,15,31,34,26,20,40,12,39,11,26,34
"COG4158",78,30,40,37,14,12,28,21,1,119,41,83,38,24,25,25,10,11,83,71,30,92,22,51,27,80,45,42,49,20,37,19,26,38,91,19,25,12,70,24,31,38,5,16,80,17,10,43,62,18,37,16,39,6,68,16,27,62,40,8
"COG4160",14,1,0,1,6,7,18,1,13,0,12,18,5,5,1,5,19,45,0,222,71,80,6,8,2,0,2,2,2,8,1,0,3,0,32,34,5,1,0,4,6,0,5,26,0,6,24,0,136,18,3,4,2,9,0,5,84,18,14,3
"COG4161",12,3,0,2,4,3,13,0,3,0,5,16,4,5,0,4,8,27,0,117,26,28,4,5,0,0,1,1,0,2,1,0,0,0,21,20,5,0,0,0,3,0,4,14,0,3,17,0,90,14,1,1,0,2,0,1,47,6,9,4
"COG4166",343,566,478,378,159,646,129,243,2177,612,379,467,414,669,376,535,667,828,479,1278,581,870,660,150,434,458,913,628,235,338,347,305,552,260,706,1184,336,200,1155,302,306,349,174,559,525,523,181,296,1031,148,430,491,413,120,414,202,827,308,402,1272
"COG4167",12,1,0,1,3,1,11,1,6,0,7,13,1,4,1,6,16,34,0,135,31,45,2,7,1,0,5,2,0,4,1,0,0,0,24,19,2,0,0,0,6,0,2,22,1,1,7,1,75,6,1,0,2,4,0,2,79,6,10,0
"COG4168",10,0,0,0,5,1,8,1,7,0,4,22,1,4,0,2,10,27,1,142,21,32,3,5,2,0,0,1,1,2,1,0,1,0,17,26,3,0,0,3,3,0,1,23,0,2,13,0,79,12,0,1,1,8,0,4,49,10,11,1
"COG4170",10,4,1,1,5,3,10,1,10,0,3,20,2,3,1,6,8,23,0,125,50,45,3,7,1,0,3,0,1,0,1,0,0,1,25,17,4,1,1,0,3,2,8,16,0,7,5,0,69,6,4,2,2,5,0,2,57,17,2,0
"COG4171",5,2,0,0,6,1,8,0,5,0,5,22,3,3,0,4,6,20,0,84,36,23,2,4,1,2,1,0,0,1,0,0,1,1,16,16,1,0,0,2,4,1,5,18,0,3,7,1,53,3,5,0,0,1,0,3,32,8,7,2
"COG4172",28,14,14,15,22,43,27,11,53,23,17,71,27,15,10,44,24,97,35,231,75,93,30,24,20,58,33,18,36,28,17,12,10,33,51,176,36,50,303,25,28,53,39,49,25,63,29,38,153,30,54,8,8,25,29,17,84,37,15,23
"COG4174",14,3,2,1,5,27,6,2,2,6,5,3,7,4,0,4,8,30,6,137,60,87,3,3,6,2,2,0,7,0,0,0,46,5,26,15,11,0,0,1,8,21,6,33,0,1,10,7,54,7,3,0,1,5,16,0,51,11,17,2
"COG4175",64,212,11,302,354,106,311,186,31,77,176,117,113,202,133,174,362,217,92,91,140,144,183,236,25,76,143,139,169,187,203,116,78,228,97,107,124,139,50,166,230,118,378,105,51,122,347,156,127,334,33,179,174,16,97,18,55,84,236,56
"COG4176",49,141,13,190,273,71,249,124,18,67,101,83,69,141,65,128,257,142,59,72,120,97,141,206,16,58,147,122,103,200,164,73,49,190,64,86,87,101,19,104,178,91,316,74,22,79,234,110,115,255,16,131,124,9,88,16,24,83,146,47
"COG4177",131,178,166,199,121,251,120,168,208,224,128,187,135,215,209,223,148,193,241,540,298,286,236,128,233,242,174,145,152,223,170,175,285,171,174,230,240,188,491,192,129,179,133,419,374,187,87,283,221,131,123,253,196,43,250,101,252,198,222,144
"COG4178",45,20,52,19,19,21,51,28,36,6,56,77,9,17,20,19,31,24,24,160,19,36,37,22,32,4,5,10,16,17,94,21,35,23,39,32,35,25,21,43,29,26,30,7,10,17,36,16,105,9,22,47,23,24,19,13,125,67,83,6
"COG4181",5,6,2,1,4,3,11,1,2,2,4,5,3,5,2,11,7,38,1,135,9,34,6,9,3,3,4,0,0,3,1,0,6,1,33,25,3,1,0,5,6,0,3,20,10,26,9,8,63,15,3,1,1,1,0,0,88,6,4,19
"COG4185",216,122,292,126,128,172,138,98,38,119,233,48,284,96,108,70,125,96,84,5,72,38,211,55,221,105,87,107,55,100,123,152,215,117,54,43,59,74,45,162,43,55,81,57,63,46,53,163,57,186,209,46,81,309,138,503,103,278,235,171
"COG4186",37,102,20,130,166,97,17,112,136,80,36,69,58,71,50,73,170,62,66,5,29,47,128,22,34,86,40,82,67,108,18,98,39,51,36,113,61,67,165,45,30,92,50,112,43,183,51,132,37,60,57,96,48,5,45,12,10,52,66,49
"COG4187",32,21,3,21,23,9,21,16,247,17,10,7,11,9,2,22,19,4,27,53,13,6,22,16,15,92,7,1,7,21,4,21,7,10,12,1,19,5,235,17,15,49,0,5,2,21,3,10,9,10,5,56,20,1,9,5,1,71,58,124
"COG4188",1,2,0,2,5,2,2,3,0,2,4,0,1,3,3,0,1,0,5,0,67,5,1,3,4,3,0,1,0,7,6,9,1,4,0,0,0,2,0,4,2,0,0,7,5,5,0,12,1,10,0,4,3,1,0,0,0,4,5,0
"COG4189",13,70,72,12,19,8,16,51,3,38,19,88,137,19,33,17,10,16,22,76,14,41,10,11,18,74,47,13,15,17,120,9,31,5,77,5,4,14,59,23,15,37,13,27,23,15,25,17,65,23,52,18,26,5,38,19,31,7,10,25
"COG4191",26,99,8,57,113,84,30,22,5,31,36,38,23,105,25,52,48,33,13,26,213,106,80,136,9,50,10,42,26,117,64,65,34,37,6,4,23,74,0,59,63,228,103,74,59,43,120,78,38,59,22,82,41,157,62,2,9,21,37,0
"COG4192",1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,1,1,0,0,2,0,0,4,0,2,0,0,0,0,0,0,2,2,0
"COG4193",224,69,78,41,15,88,14,11,4,135,65,137,197,20,25,127,9,91,236,3,33,204,10,111,365,119,107,115,109,49,69,676,63,48,89,37,27,80,84,50,10,26,75,355,219,28,27,170,85,1,157,145,90,17,94,40,57,38,19,17
"COG4194",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,12,0,0,22,0,2,0,0,0,0,6,1,2,3,0,0,1,0,0,0,1,4,0,1,0
"COG4197",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,6,0,3,0,2,0,0,1,0,0,0,1,4,0
"COG4198",424,326,487,363,371,408,413,445,154,450,401,367,225,297,412,435,348,209,390,66,312,302,318,420,448,379,240,339,423,372,305,248,441,519,294,103,386,436,180,407,289,386,372,265,302,338,367,397,188,362,488,364,374,452,420,427,261,366,364,215
"COG4199",2,7,1,0,39,3,58,12,314,1,0,1,1,12,4,0,0,51,0,3,0,0,0,60,1,1,0,14,1,1,0,0,0,20,0,25,1,1,44,11,1,21,1,3,1,2,0,0,2,117,8,1,11,3,0,8,7,0,0,70
"COG4200",11,10,12,12,3,32,14,10,0,20,3,36,51,8,21,20,19,34,27,0,15,27,10,17,14,19,27,19,10,8,21,20,14,10,14,8,8,23,4,14,4,10,29,17,73,15,10,24,22,8,41,17,14,7,18,21,2,17,8,4
"COG4206",1805,1789,2171,1935,2704,1292,2888,2730,330,939,2323,1108,1124,2175,1702,2192,2261,1664,1471,317,1989,1173,2484,2180,1371,1231,788,1852,2242,2774,1903,1379,2126,2164,1034,776,2555,1968,312,2034,2916,2310,2892,890,1160,2349,2895,1740,720,2182,1145,1700,2242,2862,2150,2307,1740,2670,2297,1047
"COG4208",57,53,28,51,7,74,10,17,87,82,24,83,79,21,43,77,25,51,20,50,57,75,9,44,32,42,110,29,27,24,54,16,36,17,129,16,21,27,125,14,19,41,20,56,26,27,12,27,136,13,28,46,37,6,23,55,49,8,25,77
"COG4209",387,393,329,326,65,320,64,953,902,1003,416,735,745,225,353,213,310,475,1121,253,185,765,232,394,375,773,596,356,347,352,455,318,398,264,601,900,194,326,834,133,95,390,167,1166,880,434,161,280,486,50,728,226,336,87,423,284,170,183,129,293
"COG4211",188,188,132,73,49,179,44,76,161,265,96,229,332,177,72,120,89,184,174,228,122,207,93,81,247,234,234,138,89,115,136,87,120,68,166,143,69,147,161,90,73,91,51,180,323,96,55,155,203,65,164,113,97,29,124,65,106,60,71,77
"COG4213",90,37,46,26,31,40,58,26,16,106,55,22,54,33,50,88,52,43,109,297,99,123,46,48,51,117,70,23,48,54,32,32,24,23,56,49,42,33,23,49,24,45,36,46,215,50,46,50,250,51,31,27,33,16,26,12,107,188,94,57
"COG4214",36,18,16,10,25,20,39,21,12,38,31,20,24,15,20,66,29,46,37,326,71,64,23,25,23,77,33,11,8,16,6,3,19,6,45,51,44,13,16,36,11,22,12,36,86,34,29,15,209,43,31,6,15,21,8,3,101,76,37,55
"COG4215",19,2,1,0,12,3,20,2,8,1,10,13,6,6,0,6,29,42,1,222,80,50,5,9,2,2,1,1,0,2,0,0,0,0,26,39,13,1,0,2,8,3,6,40,0,6,22,0,132,10,2,2,3,8,0,2,91,19,9,5
"COG4219",485,209,200,205,76,481,70,242,496,443,250,304,881,105,311,330,81,219,598,266,131,560,58,235,284,545,309,219,273,217,161,281,201,200,453,150,164,150,390,182,111,297,182,488,915,158,137,513,340,72,380,220,254,83,364,147,103,149,262,37
"COG4220",1,1,5,0,3,4,2,0,3,0,1,0,3,0,0,0,11,1,0,152,0,30,0,2,1,0,4,1,0,0,0,1,8,1,18,9,2,0,0,4,2,0,2,13,2,1,22,5,48,6,0,1,4,14,5,0,43,6,1,0
"COG4221",227,178,187,209,268,137,242,214,69,74,230,152,136,233,203,152,225,203,146,134,252,153,259,230,165,174,141,159,159,229,217,152,174,231,115,108,232,223,40,269,234,145,195,79,92,235,212,210,126,291,194,126,196,280,145,237,220,250,180,111
"COG4222",76,6,227,1,3,43,0,37,0,6,78,3,31,6,137,2,8,1,120,12,1,10,5,2,95,1,4,0,137,0,78,1,99,20,23,3,5,69,19,55,2,0,8,0,0,4,1,4,42,12,3,38,17,144,6,206,194,121,37,145
"COG4224",52,52,47,47,18,47,14,27,130,95,36,61,93,49,58,46,47,46,66,30,32,55,29,39,55,55,83,72,35,41,40,39,40,17,70,101,28,24,58,31,18,51,18,50,47,35,21,43,55,5,54,30,41,11,32,24,17,22,50,78
"COG4225",606,1210,466,1408,1847,699,2756,1118,533,922,885,1145,730,1607,1252,1332,1789,1643,665,204,1344,1086,1858,1557,440,902,1220,2098,1259,1204,527,275,282,480,322,74,332,412,125,384,647,554,623,209,269,448,778,356,148,638,182,274,498,194,470,87,23,482,298,49
"COG4226",20,10,29,10,13,31,37,11,15,26,49,13,10,9,13,25,73,8,88,3,31,24,36,17,42,22,10,73,73,12,17,25,49,11,18,18,13,6,0,14,18,34,9,24,32,9,45,5,35,5,20,9,40,102,32,128,8,79,36,78
"COG4227",31,155,41,129,50,30,123,150,9,70,107,70,45,182,21,73,86,39,74,7,116,30,73,17,22,59,37,88,105,144,195,443,208,222,235,114,493,350,147,199,54,56,277,175,201,136,294,235,82,330,131,291,110,856,263,6,2902,1150,500,60
"COG4228",1,2,0,5,5,0,0,2,143,1,3,2,4,7,0,0,1,1,1,1,3,1,0,1,0,0,0,0,0,0,2,5,0,11,1,2,5,0,1,0,0,0,5,0,4,3,2,0,39,0,2,1,4,0,0,2,0,66,0,8
"COG4229",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0
"COG4230",19,4,1,1,1,3,15,0,21,0,12,44,5,9,3,2,9,34,2,305,159,94,10,10,1,1,5,7,0,6,1,1,2,1,33,23,9,3,0,1,3,2,9,22,0,5,16,1,131,10,26,2,0,4,0,15,146,29,11,5
"COG4231",301,501,111,382,530,473,436,371,334,520,306,295,215,637,417,366,333,448,350,139,314,377,484,451,533,309,421,502,256,578,114,127,126,149,80,29,145,171,136,120,207,161,143,140,148,183,134,188,60,222,65,133,141,12,235,13,5,82,155,80
"COG4232",436,229,442,384,367,314,552,550,126,316,448,346,186,290,440,254,345,216,278,288,435,301,368,210,386,297,171,333,428,323,138,220,300,518,252,74,478,291,20,561,328,525,404,226,217,431,349,251,264,336,530,287,441,635,420,451,355,436,315,219
"COG4233",8,1,0,9,20,24,12,2,105,4,13,27,0,4,3,1,3,0,16,0,59,19,6,0,6,4,2,1,3,14,14,7,5,14,22,0,5,8,0,54,11,121,9,0,1,10,2,1,10,0,10,21,3,1,2,1,0,17,13,8
"COG4235",31,5,4,11,28,22,37,5,214,1,20,109,5,21,15,7,34,72,23,291,50,67,14,17,10,1,7,2,6,19,26,14,6,8,83,46,32,27,1,88,15,13,13,38,2,24,31,0,201,11,14,18,4,12,15,11,151,17,21,17
"COG4237",6,9,2,7,18,15,15,12,3,2,25,21,4,6,13,21,14,8,17,52,6,22,10,4,1,7,8,6,11,27,10,18,5,4,20,7,17,17,0,9,17,9,16,7,10,9,16,19,44,4,15,14,15,2,11,3,28,11,26,2
"COG4238",2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,6,0,30,1,7,2,0,0,0,1,0,1,0,0,0,0,0,10,22,2,0,0,0,1,0,3,6,0,1,8,0,46,4,0,0,1,2,0,0,40,0,3,0
"COG4239",11,1,0,1,3,26,5,0,5,7,5,3,0,5,0,3,5,34,11,110,37,108,3,6,6,1,1,2,5,2,1,0,48,3,25,15,6,0,0,0,1,27,4,19,0,6,4,11,80,6,4,0,0,3,10,0,75,5,7,0
"COG4241",13,9,19,11,18,49,13,12,7,9,6,0,10,8,12,6,19,4,13,0,21,0,14,14,19,0,4,11,19,19,9,15,10,12,3,0,22,27,94,6,14,12,21,6,6,26,14,12,7,3,11,31,12,7,2,9,23,3,33,89
"COG4242",4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,1,7,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,1,0,0,2,0,4,0,0,1,0,0,0,0,0,59,10,0,132,0,0,0,2,0,2,25,0,0,0,0,0,0,0,0,0,1,39,0,0,22
"COG4245",9,5,2,192,2,217,2,52,3,14,3,3,12,3,95,4,12,10,13,68,220,48,1,2,36,19,8,19,555,8,3,3,0,1,4,4,2,0,4,23,41,9,1,4,23,4,12,13,22,15,114,0,2,182,0,36,147,4,11,0
"COG4248",4,1,0,2,4,11,7,0,3,9,5,0,2,4,1,4,5,20,3,82,1,45,6,1,39,11,1,2,4,0,4,5,1,16,35,37,25,2,42,41,4,32,5,61,1,12,51,21,148,50,21,1,10,11,2,2,104,5,13,3
"COG4249",142,12,35,18,31,27,7,56,0,39,114,16,14,16,125,130,12,0,27,0,9,79,25,66,288,106,25,344,14,130,3,8,34,33,3,14,31,3,1,118,0,40,17,1,13,24,16,2,0,4,138,3,39,127,13,25,6,4,8,1
"COG4251",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4252",0,0,1,3,0,0,4,8,1,0,1,0,0,0,13,0,5,5,0,35,1,1,5,5,33,1,7,0,1,3,0,1,0,0,7,0,0,2,0,12,3,22,31,1,56,0,0,2,1,7,20,0,0,0,0,0,0,0,0,0
"COG4253",1,0,1,0,1,1,0,4,0,0,1,10,0,2,0,0,12,0,0,21,200,1,0,1,0,2,0,0,1,3,2,0,0,2,3,1,8,0,0,1,0,6,5,8,0,3,0,0,30,0,2,0,0,0,0,1,0,11,2,1
"COG4256",3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,4,3,0,24,14,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,3,0,2,2,0,10,1,1,0,0,6,0,0,15,0,2,1
"COG4258",2,7,16,2,2,11,6,2,144,15,14,31,0,12,0,1,4,0,0,0,20,0,0,0,8,0,1,1,5,7,10,6,6,9,1,0,84,14,0,31,1,40,4,17,2,12,4,0,2,6,11,2,12,298,13,9,0,2,5,16
"COG4260",140,188,149,177,22,228,29,79,299,323,109,118,207,159,329,153,185,182,266,37,83,221,46,127,305,277,223,147,99,133,186,453,116,91,218,169,161,63,419,51,80,184,58,357,429,173,70,228,183,26,208,298,171,191,213,73,219,82,162,273
"COG4261",28,115,9,73,155,42,102,31,85,38,69,72,43,135,45,51,122,142,13,0,70,46,96,68,10,19,119,59,55,57,125,74,39,78,18,23,64,62,36,102,88,99,74,25,18,43,94,62,30,268,11,69,43,93,53,31,1,55,70,14
"COG4262",0,0,0,0,4,2,13,1,2,0,0,0,0,0,0,1,5,0,2,54,0,0,16,1,1,0,0,1,1,0,0,0,0,0,0,6,1,2,0,7,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4263",13,0,1,0,29,4,0,1,0,0,0,1,0,0,8,0,0,0,1,0,3,0,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4264",3,4,0,0,1,1,8,2,18,0,2,3,2,9,0,0,25,2,0,1340,1,0,0,0,0,0,6,0,0,3,0,0,1,0,39,1,13,0,0,4,1,2,29,64,1,4,52,2,230,0,8,0,0,11,0,0,0,5,42,0
"COG4267",36,40,42,59,7,34,20,20,100,52,44,67,26,40,27,115,17,53,28,0,25,29,17,12,46,42,29,59,22,28,16,17,8,4,28,34,5,9,101,4,7,25,11,7,10,25,7,6,15,7,34,8,9,3,17,11,34,10,15,16
"COG4268",28,81,141,76,15,83,98,24,10,167,40,168,578,19,66,137,100,30,235,34,30,104,46,27,90,104,91,165,46,38,56,48,124,72,158,188,146,50,15,57,6,101,45,47,102,193,146,93,143,54,347,112,56,394,51,91,239,226,63,287
"COG4269",11,6,0,1,12,6,25,0,6,0,2,4,8,5,0,7,20,33,0,266,1,31,3,7,0,0,2,3,3,0,0,0,3,0,29,44,3,0,0,1,4,0,6,25,1,7,30,0,151,9,0,7,3,10,0,1,88,4,12,4
"COG4271",27,3,8,94,25,175,6,38,0,49,6,6,30,2,21,91,3,34,21,36,8,17,5,0,4,7,1,0,10,31,24,18,5,23,24,4,36,11,0,168,2,4,0,75,39,15,1,9,18,0,7,7,43,42,7,331,2,372,34,24
"COG4277",231,367,126,319,346,300,325,299,407,378,307,327,392,391,222,291,378,341,246,121,318,284,348,435,202,388,414,318,209,406,294,269,297,343,468,116,315,303,295,213,279,363,325,208,341,376,362,396,230,301,240,305,413,19,429,84,58,183,225,251
"COG4279",7,8,6,1,0,12,6,3,231,0,11,53,0,6,3,1,3,0,5,0,21,39,2,0,107,12,0,0,13,9,22,7,39,10,0,1,20,21,22,56,0,1,6,10,0,19,8,9,14,0,0,1,4,1,26,4,7,0,17,8
"COG4282",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,5,0,8,1,0,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0
