"","DLM002","DOM005","NOM025","NOM029","DLM027","NOM007","NLM001","NLM029","DOF004","NLF015","NOM012","NOM010","DOM008","NOM005","NOM019","NOM014","DLM015","DLM024","NOM016","DOM010","DLF008","NOM002","DLM022","DLM001","NLF001","DLF005","NOF006","NOF014","NLM021","NLM022","DLM003","DLM008","NLF009","NOM028","NLM008","DLM010","NOF008","NOM020","NOF002","DOM021","NLM009","NLF013","DLF009","NOM017","DLM017","NLF002","NLM004","NLF007","NLM017","DOF012","DLM009","DOF008","DOM003","NOF007","DOF007","DOM016","DOM022","NLF010","NLM002","NLM025"
"COG3451",2537,1318,2469,1431,1127,3491,1939,3039,2349,3112,3217,2729,2673,1930,3014,2886,3289,2005,3240,3683,1875,2457,4246,3155,2854,2969,2127,3139,3117,2842,1957,3073,2864,1763,2779,2352,4470,2367,2678,3432,1340,1982,1658,1212,2824,1887,2250,3109,2402,1167,1050,1642,1996,1979,1160,1699,2424,1433,1609,2176
"COG3452",44,4,20,18,39,32,24,69,36,15,87,60,3,58,51,2,19,1,26,7,1,35,15,14,40,55,9,72,32,77,36,181,89,20,213,32,135,36,50,41,34,206,5,74,52,49,178,195,155,0,284,302,51,45,37,40,44,13,19,118
"COG3454",7,23,36,15,3,4,15,34,23,13,16,11,10,78,3,10,10,135,3,15,32,7,30,24,8,2,14,1,0,20,7,19,5,11,3,27,8,13,17,12,2,0,93,0,1,5,1,13,11,5,1,16,51,9,17,30,12,7,18,2
"COG3455",0,33,2,1,0,1,3,0,8,0,1,1,21,39,0,4,4,122,0,1,7,0,15,0,0,0,6,0,0,10,1,0,0,13,2,59,0,11,9,2,2,0,61,0,0,2,3,0,2,40,1,8,0,0,8,16,1,2,11,2
"COG3456",0,16,0,1,2,3,0,1,0,4,0,0,18,31,0,3,5,169,0,0,15,1,40,0,0,0,13,0,1,4,0,0,1,0,2,0,0,2,1,3,1,0,96,0,0,3,2,0,7,2,2,8,0,0,11,6,0,6,12,1
"COG3457",29,4,54,25,6,6,25,24,42,13,25,14,17,87,61,16,13,157,12,10,21,32,95,31,32,27,17,14,25,33,16,24,54,29,3,11,71,11,40,7,6,18,120,3,17,6,13,18,20,26,13,3,53,5,14,19,21,4,11,20
"COG3458",214,311,380,362,250,83,215,196,181,531,177,197,367,115,299,341,259,1,231,356,533,156,111,245,346,138,541,178,223,132,309,133,379,291,181,172,176,626,152,250,235,113,37,493,416,311,685,159,389,97,28,37,200,340,494,265,251,630,486,313
"COG3459",843,37,398,255,383,626,1021,1358,350,259,903,1013,48,444,742,222,302,37,688,283,5,1309,1278,271,461,1100,204,1602,734,741,173,558,474,233,1500,158,868,704,552,175,953,1298,140,1126,794,357,1125,1149,461,419,348,554,618,755,57,317,247,197,806,689
"COG3460",0,9,15,7,0,0,12,0,4,0,0,0,1,24,0,0,0,52,0,1,8,0,0,0,0,0,4,0,0,11,0,1,0,8,0,24,0,7,3,1,0,0,0,0,2,0,0,0,0,10,0,3,27,0,4,2,1,2,2,3
"COG3463",40,10,37,33,72,32,66,56,46,15,69,2,22,33,27,20,52,35,47,39,45,213,10,10,17,77,8,28,25,75,10,41,12,10,40,15,24,17,32,4,16,56,3,41,13,148,39,52,3,3,2,8,0,61,11,28,21,48,4,37
"COG3464",738,973,1230,460,976,1183,767,228,391,1149,575,1163,1495,815,1252,3609,864,877,628,858,1906,1111,547,896,279,751,549,823,1401,1624,645,606,1020,1498,2236,543,1308,1290,583,3807,4696,972,519,424,924,1529,744,1505,1163,1366,685,488,583,934,2057,348,1770,1178,148,1441
"COG3467",233,374,237,286,163,230,203,218,211,253,155,178,317,113,266,268,248,74,288,295,222,239,177,214,321,214,384,203,232,155,229,408,224,203,474,179,223,150,348,199,230,304,152,243,251,291,268,224,284,296,152,113,89,236,201,295,171,268,225,177
"COG3468",415,211,1506,291,108,113,414,912,564,417,483,225,434,1390,188,619,360,2612,170,670,1458,127,834,753,145,60,578,225,285,364,255,17,197,454,125,138,448,150,196,437,45,185,1832,21,60,95,117,152,364,456,816,53,581,182,765,829,436,171,628,44
"COG3469",4,0,1,0,0,6,3,5,3,0,1,5,0,0,0,0,0,0,8,2,0,0,0,5,1,7,13,0,1,0,0,17,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,30,0,17,0,0,0,14,0,1,1,0,0,1
"COG3470",1,0,4,1,23,0,1,1,4,0,0,0,0,0,3,5,5,16,0,0,19,5,2,4,0,0,8,0,1,0,0,0,0,1,0,1,0,0,8,2,3,1,33,0,0,0,3,0,3,48,9,58,28,1,4,8,0,3,10,0
"COG3471",1,0,0,5,0,2,1,0,1,0,0,1,0,0,5,0,1,0,0,8,0,0,0,0,4,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG3472",33,72,2,374,126,31,47,298,58,44,84,181,13,47,263,1,20,0,60,12,0,45,75,37,57,71,52,104,116,39,6,36,52,5,77,8,15,3,10,7,4,14,11,19,6,17,15,22,2,0,1,14,1,11,16,1,1,0,0,4
"COG3473",1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,9,4,6,0,10,1,7,7,0,3,0,1,2,0,1,12,1,0,0,0,0,7,2,0,2,0,0,1,0,4,1,1,0,1,0,0,0,0,0,3,2,0,0,0,1
"COG3475",570,482,305,504,675,406,497,925,719,352,380,718,413,390,366,563,484,96,526,255,448,561,388,237,432,459,286,489,290,546,428,333,574,464,551,268,340,418,354,281,645,541,404,503,616,710,599,507,371,447,2036,579,453,795,286,509,411,498,546,436
"COG3476",53,14,77,54,32,53,37,72,44,53,54,53,50,67,47,92,87,15,65,37,49,123,72,30,89,58,71,61,96,58,17,73,92,73,79,47,73,20,4,82,13,83,44,14,50,138,40,60,60,48,22,29,3,94,68,74,49,146,3,15
"COG3477",0,0,0,0,9,0,1,0,0,0,0,1,2,14,0,0,0,58,0,0,3,1,0,2,0,0,5,0,0,2,0,0,0,20,2,0,1,0,3,1,0,0,48,1,0,0,7,0,1,73,2,12,39,0,4,2,4,2,3,2
"COG3478",0,12,0,1,2,2,0,1,3,4,0,0,0,1,1,2,1,2,0,8,7,0,0,1,1,3,1,2,0,0,10,1,2,0,0,5,1,0,2,1,0,2,4,0,0,1,0,1,0,0,1,0,0,1,2,5,1,0,0,0
"COG3479",0,11,1,2,1,1,0,0,0,0,0,0,7,4,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,2,1,0,6,0,62,0,2,0,7,0,0,0,1,0,1,0,0,0,64,0,75,0,0,0,2,1,1,6,1
"COG3480",1,0,0,12,118,17,1,15,9,0,11,1,2,0,16,3,0,1,0,0,8,6,27,17,1,20,0,17,2,0,5,5,1,15,0,6,0,3,4,1,2,1,38,10,3,0,14,5,0,268,196,144,55,1,1,0,12,0,9,4
"COG3481",332,76,195,187,302,244,277,482,184,96,317,265,89,225,305,145,149,206,200,185,147,374,336,148,232,358,85,359,253,288,142,296,188,223,263,132,282,135,206,111,121,344,111,194,212,355,286,430,196,251,356,359,133,241,80,191,173,104,53,262
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2
"COG3485",0,0,0,3,0,2,0,0,0,0,0,0,2,13,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3486",0,25,0,0,0,2,1,0,0,23,0,2,30,100,0,8,0,482,0,17,41,3,31,7,0,0,30,0,0,13,2,1,0,0,0,13,0,2,0,1,0,0,199,0,1,0,0,0,18,1,18,5,0,0,8,2,5,1,1,0
"COG3487",89,220,68,37,16,89,67,77,85,157,48,133,118,15,36,65,117,1,181,114,145,35,81,147,100,73,148,80,52,32,193,181,101,65,38,126,116,22,165,127,47,128,22,6,98,86,8,103,202,36,11,2,0,199,282,54,72,174,48,20
"COG3488",135,159,77,171,26,245,348,128,139,288,172,162,206,71,153,97,166,1,245,224,137,39,102,326,137,150,217,103,215,172,227,178,157,210,157,257,134,367,124,289,500,161,113,113,348,88,330,193,253,61,11,4,325,256,257,169,298,115,1140,326
"COG3491",1,0,0,2,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,3,2,0,0,0,0,104,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5
"COG3493",22,117,26,26,105,7,15,65,25,150,10,10,88,46,21,165,16,30,29,83,103,65,8,13,21,17,7,9,20,30,19,33,96,63,36,162,27,46,60,41,6,16,6,69,5,58,16,45,13,2,10,177,15,21,42,57,13,11,41,8
"COG3494",50,28,1,6,70,8,13,14,11,35,27,11,21,4,26,29,24,0,6,71,66,50,11,34,44,14,14,7,15,4,26,3,6,4,5,21,21,11,21,30,10,4,66,34,47,44,9,8,10,77,34,3,62,10,16,80,51,31,15,10
"COG3496",0,13,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG3497",60,263,252,31,90,56,29,92,113,55,21,16,96,83,40,54,44,71,132,59,127,5,234,84,38,49,80,71,58,79,162,47,112,55,74,82,58,25,61,99,384,72,377,23,59,29,29,90,60,77,24,5,120,126,103,85,113,8,49,44
"COG3498",12,18,80,10,46,17,15,27,21,4,19,10,25,32,21,8,12,4,10,14,5,1,56,9,15,14,13,11,14,29,6,22,13,2,0,48,22,16,26,26,0,21,216,6,19,19,5,22,6,23,13,1,84,53,8,23,23,1,17,24
"COG3499",1,15,32,10,0,0,4,0,11,2,0,0,18,26,2,0,3,5,1,1,3,0,22,0,0,0,0,0,0,9,0,0,1,0,2,28,0,1,4,1,1,0,225,0,0,0,0,0,6,21,3,1,59,0,6,1,0,3,7,1
"COG3500",44,301,219,35,69,38,18,55,79,46,9,16,105,52,48,46,38,63,91,43,33,6,120,63,34,35,106,45,19,58,183,35,124,31,68,103,38,19,73,67,139,69,466,14,42,58,23,86,36,81,16,4,92,128,80,94,90,9,37,36
"COG3501",87,338,990,176,33,92,78,183,364,55,89,131,206,269,38,330,804,492,80,23,226,339,148,62,30,97,127,129,218,126,151,278,291,95,54,404,14,43,143,217,226,46,392,27,39,78,21,36,157,277,21,43,135,747,94,218,50,63,53,17
"COG3503",37,0,59,54,7,94,41,62,26,14,36,30,3,33,101,11,17,1,15,30,20,24,37,41,30,33,8,25,38,46,12,54,41,3,37,11,71,21,13,7,12,34,25,11,55,56,32,53,8,20,4,51,6,23,2,11,5,21,9,46
"COG3504",2,1,0,2,0,1,0,3,1,3,9,0,2,35,2,0,2,13,0,8,0,0,0,3,1,0,1,4,0,4,2,2,15,0,1,60,2,40,13,2,1,10,0,1,9,15,1,0,0,1,9,5,8,0,6,0,19,23,5,108
"COG3505",1908,815,1582,1867,1092,3198,1384,2406,1920,2506,2692,2026,2336,1503,2679,1788,2836,1461,2891,2631,1425,2052,3380,2506,2021,2131,2027,2452,2972,2279,1942,2261,2446,1976,2289,2647,3061,1748,2123,2225,1281,1924,1271,940,1885,1569,1489,2084,1836,996,815,1313,1438,1649,1295,1786,1534,1404,1603,1991
"COG3506",67,216,68,210,49,41,31,42,33,43,37,45,103,49,105,26,58,5,39,53,117,96,32,82,59,132,94,31,55,110,67,71,42,78,58,116,25,50,121,51,311,80,23,231,24,124,92,62,119,79,8,36,22,63,157,77,95,63,31,31
"COG3507",1918,2981,2455,2339,1775,1357,2264,1458,1976,4744,1851,1830,4168,1240,1178,3192,3814,207,2662,2548,3435,2202,649,2428,3641,2030,4140,2071,2071,2177,1955,2335,3186,3079,1788,3067,1718,2807,2327,2563,2520,2847,932,2885,2126,2664,2621,1649,3260,1113,841,1405,1883,2877,2843,2345,2167,3557,1846,1486
"COG3509",58,0,1,3,118,29,14,19,6,9,20,37,1,51,120,25,16,0,16,84,0,2,7,81,7,15,2,30,51,4,5,5,22,8,84,10,17,17,0,3,441,10,32,97,257,48,298,19,1,0,0,42,128,1,0,12,100,1,0,63
"COG3512",37,29,20,44,23,47,36,30,37,20,56,74,78,51,43,27,21,0,74,30,80,30,41,46,37,84,34,14,53,39,95,78,25,15,138,69,81,25,98,90,165,79,11,14,38,35,49,46,34,107,104,43,16,52,115,22,27,26,19,142
"COG3513",310,113,221,198,108,345,391,506,105,335,347,720,481,256,349,155,117,2,963,241,582,347,294,327,130,632,257,83,470,385,99,206,55,33,208,162,209,43,288,82,530,234,53,23,285,82,79,112,154,136,332,115,29,158,215,87,60,71,61,361
"COG3514",0,2,0,0,0,0,0,0,2,1,0,0,2,26,0,0,2,81,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,38,0,0,0,0,1,2,10,2,0,17,0,7,0,0,0,4,0
"COG3515",0,56,3,8,5,3,7,1,25,8,1,3,64,164,6,3,12,469,2,1,68,2,64,18,3,1,37,0,4,36,0,3,0,24,5,40,0,5,4,3,0,1,117,1,0,0,1,0,6,34,2,13,13,0,9,7,5,2,16,0
"COG3516",1,24,0,8,0,1,2,3,13,4,0,6,20,36,2,1,5,77,0,0,6,0,9,1,2,2,21,0,4,5,4,1,2,27,4,39,6,5,11,2,0,1,68,0,2,2,1,0,6,53,4,13,30,0,11,22,2,3,7,1
"COG3517",1,53,3,7,1,2,5,2,33,5,2,1,34,107,3,1,5,300,0,0,38,1,39,5,0,1,28,1,5,10,2,0,4,49,6,82,6,14,20,8,1,0,196,0,2,2,3,1,13,92,11,19,49,1,16,21,7,5,21,9
"COG3518",0,25,1,0,0,1,2,0,0,2,0,0,22,6,0,0,2,28,0,0,2,1,12,5,0,0,3,0,0,2,0,1,0,0,0,20,0,1,0,3,0,0,9,0,0,0,1,0,6,0,0,9,9,0,2,4,1,0,1,2
"COG3519",1,32,2,12,2,5,6,1,20,11,2,2,39,66,2,3,17,583,0,0,33,3,38,10,2,0,32,0,4,11,4,6,1,36,5,113,1,17,19,5,1,0,169,0,3,3,3,2,8,96,12,19,56,1,36,30,3,12,19,11
"COG3520",0,6,1,3,0,1,0,0,2,0,1,0,13,11,0,0,2,101,1,0,5,0,8,2,0,0,3,0,1,1,1,2,2,28,1,97,4,13,4,3,1,0,80,0,3,4,1,0,5,74,2,16,0,0,19,17,4,9,7,10
"COG3521",0,7,0,1,2,3,5,0,0,0,0,2,20,38,0,1,3,117,0,0,13,2,8,1,0,2,7,1,0,5,4,0,0,1,0,60,0,5,4,4,0,0,93,0,2,2,3,0,3,5,5,7,0,0,3,8,2,1,9,4
"COG3522",0,48,3,9,0,3,4,1,11,5,1,2,36,44,2,1,10,219,1,0,14,2,26,10,0,0,24,1,0,8,6,2,3,24,5,125,1,17,15,6,3,0,160,0,3,5,2,0,10,84,9,22,0,2,14,25,3,7,10,7
"COG3523",1,53,1,9,5,10,3,1,1,7,1,0,70,107,2,5,9,326,6,2,14,1,65,7,1,2,24,0,3,19,1,1,1,0,5,259,0,15,11,5,3,0,243,0,4,5,11,0,14,4,8,35,57,0,15,29,1,8,19,19
"COG3524",2,5,1,5,0,0,2,2,0,10,1,4,20,63,3,2,11,16,0,2,27,0,30,17,12,1,33,2,1,0,1,3,1,1,1,3,2,16,10,2,0,0,1,0,0,7,2,1,10,2,9,0,0,5,15,19,10,1,14,0
"COG3525",1560,5334,3391,4767,673,2139,3186,1160,3355,4480,1666,2386,4375,1472,1845,3366,3326,368,2927,2643,4467,1108,2076,3454,3059,2104,4969,1470,3039,2075,3236,1599,3078,3443,2026,2061,2673,2521,3594,4874,941,1682,2012,768,2882,2742,1959,1564,3372,1217,422,629,1313,3282,5265,3224,2943,4464,997,1999
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",4,18,0,2,81,1,0,1,1,0,4,0,6,6,24,0,0,0,0,0,3,4,10,1,1,0,0,3,0,2,12,0,0,2,0,53,0,5,1,4,0,5,1,0,0,0,3,1,0,139,2,17,3,0,3,1,8,0,12,5
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,66,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,4,9,1,0,0,0,4,1,0,1,7,21,1,3,1,35,0,0,5,1,7,0,1,0,4,0,0,5,0,1,1,7,2,18,0,3,9,2,0,0,20,0,0,0,0,0,2,9,1,2,14,0,0,5,0,0,1,2
"COG3530",0,0,14,5,0,0,6,0,4,1,0,1,3,30,3,0,3,53,0,0,5,0,2,0,0,0,4,0,0,6,0,0,2,5,4,12,2,5,5,0,0,0,35,0,1,1,0,0,2,4,1,2,26,0,1,2,1,0,1,1
"COG3533",1266,2653,2059,1829,1199,499,1047,859,1322,3126,1050,1439,2845,766,1347,2050,2439,158,1779,1537,1585,1289,854,1921,3485,1230,2633,1111,1714,1036,1532,1680,2387,2494,1084,2181,1199,2528,1521,1217,1809,2284,824,2057,1929,2034,996,1181,2087,786,335,921,1471,1602,1902,1915,1644,3351,571,1475
"COG3534",944,1542,1234,1034,1053,482,1627,654,817,1788,1169,851,1223,416,866,943,1188,165,1123,987,1010,1076,592,1541,1422,824,1368,810,1030,650,885,1042,1199,1441,879,968,687,1985,1164,773,2245,976,444,2236,1435,929,2024,799,1252,449,249,822,1821,860,1173,917,1161,1103,264,1371
"COG3535",19,0,2,2,47,8,11,17,1,2,15,5,2,10,34,6,9,22,7,8,3,6,97,13,2,9,2,35,12,11,7,22,7,6,6,14,12,0,5,10,2,3,19,3,7,0,22,6,1,32,75,113,14,0,0,7,11,3,14,16
"COG3536",5,0,0,1,0,3,0,1,4,0,3,0,1,2,5,0,0,0,0,3,0,0,2,2,4,6,0,2,19,5,0,0,6,0,0,6,0,2,0,1,1,5,0,2,0,4,6,0,0,0,49,1,0,14,2,3,15,4,0,3
"COG3537",2424,8107,3973,5729,1102,2441,2808,2028,3540,6299,1639,3116,5454,1104,1589,3158,4617,32,3703,4254,6862,1384,2135,5033,4107,2631,6155,1796,3977,2534,4058,1984,4492,3349,1878,4194,2880,2740,4644,4243,794,2951,1779,725,2910,4151,1152,1964,5466,1479,420,447,1311,3106,7145,3861,4227,6706,3244,1945
"COG3538",212,615,375,599,132,266,491,422,509,799,233,305,566,88,133,347,659,30,422,676,657,235,153,435,450,169,707,366,342,190,465,509,522,331,183,193,389,462,516,522,80,212,195,122,654,346,220,129,731,198,101,177,257,549,651,310,404,266,557,289
"COG3539",8,345,273,253,20,6,134,2,120,41,1,14,115,1108,33,35,34,1628,5,10,243,22,185,37,3,5,237,2,7,286,11,7,17,307,69,454,3,131,116,86,10,8,1218,3,7,9,1,1,76,339,88,87,583,10,177,141,11,27,110,36
"COG3541",13,7,3,6,49,4,4,2,10,5,18,10,6,17,8,4,7,29,7,2,27,1,40,2,1,22,8,20,7,5,37,22,11,45,14,13,14,233,32,8,151,38,16,205,13,4,92,34,8,25,41,62,103,10,8,16,89,11,6,21
"COG3542",11,7,0,1,7,7,23,11,4,4,33,4,3,2,3,0,18,3,20,3,2,1,25,7,5,3,22,55,13,1,7,13,15,0,1,3,14,1,6,2,2,22,42,5,2,4,3,28,15,23,0,62,1,4,4,3,7,2,4,2
"COG3543",29,3,26,20,38,61,23,35,27,26,41,6,5,40,35,8,14,13,44,21,3,48,57,22,22,44,13,26,23,38,7,65,21,50,28,14,25,11,40,13,35,23,1,48,29,65,20,28,14,12,2,77,13,43,4,11,13,11,2,16
"COG3544",21,13,0,8,1,3,5,1,2,4,1,1,11,4,0,2,10,55,4,3,35,29,6,2,25,24,2,9,6,3,19,18,2,8,0,0,5,2,21,14,0,0,25,11,10,39,5,14,4,4,1,7,33,2,5,21,30,30,1,0
"COG3545",1,0,0,0,1,18,4,13,0,0,0,0,0,1,8,0,0,0,0,0,0,0,8,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,4,0,15,0,1,1,0,0,1,0,0,0,0
"COG3546",121,153,73,70,53,111,103,164,109,60,156,85,52,90,95,80,93,131,95,162,121,176,271,79,63,185,85,183,224,103,65,160,90,131,74,103,133,33,169,33,45,99,90,51,57,129,80,119,166,82,98,163,18,68,90,46,58,34,15,52
"COG3547",1206,534,1688,627,831,1583,4074,757,1952,1057,1801,871,785,830,2038,501,885,1673,825,1127,1238,933,1554,1456,1194,1069,2546,1944,988,1536,1639,1549,1189,1941,1689,1234,1075,861,1299,1978,2064,1062,1330,2363,718,945,1316,1131,2520,1096,960,2041,1350,2967,957,1222,1066,514,2936,1721
"COG3548",6,1,0,2,152,1,0,0,1,2,1,0,8,1,3,2,1,2,0,1,39,0,30,0,4,6,11,1,3,0,9,2,1,0,1,0,1,4,0,0,0,0,13,0,0,0,7,0,2,129,0,72,3,2,0,0,5,1,0,0
"COG3549",4,0,22,4,0,3,3,1,3,6,5,1,5,5,1,0,6,5,0,1,1,3,20,13,2,1,2,4,4,3,1,3,0,1,0,1,1,3,8,0,1,2,0,0,0,0,3,0,4,7,10,5,3,4,5,20,3,1,5,10
"COG3550",791,601,603,512,505,935,816,740,662,780,804,1136,1314,478,503,612,559,134,685,978,743,291,444,647,1450,654,520,683,588,598,891,727,1082,479,911,791,1339,641,500,1455,1383,318,419,1302,402,749,988,989,1114,486,917,286,1273,803,786,552,856,512,798,898
"COG3552",0,1,1,0,0,1,0,1,0,0,15,0,0,2,4,2,0,0,0,0,0,0,50,0,0,0,0,12,1,0,0,4,2,0,0,0,2,0,0,0,0,1,4,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,49,0,8,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,4
"COG3557",0,0,1,18,3,15,3,28,0,0,4,1,1,4,5,0,2,1,0,3,5,4,17,0,0,30,0,9,2,1,17,7,3,14,2,5,2,1,1,1,0,1,7,1,1,0,18,7,0,70,101,5,2,0,0,0,7,0,2,4
"COG3558",0,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,4
"COG3560",99,202,117,100,94,59,40,74,174,204,68,152,208,57,89,249,181,2,144,114,199,56,98,120,156,44,246,91,132,60,189,145,153,153,66,68,124,42,162,270,7,54,69,28,76,132,28,68,178,104,104,10,28,196,241,152,109,222,17,6
"COG3561",35,15,52,14,36,37,16,41,25,4,50,21,11,128,24,1,11,25,13,15,24,5,72,28,5,263,23,20,55,5,27,3,21,17,19,10,10,1,17,16,0,24,74,7,8,11,2,13,5,1,11,0,8,1,14,2,32,12,0,85
"COG3562",0,6,0,2,1,0,2,15,2,1,0,3,11,36,0,2,3,15,1,7,15,0,34,15,14,0,16,4,3,0,3,0,2,1,2,3,5,12,10,2,0,1,0,0,1,8,1,0,3,2,7,0,0,10,19,19,7,3,7,0
"COG3563",3,2,0,2,1,0,0,0,0,13,0,2,33,58,4,3,9,32,0,2,18,0,25,24,6,3,13,1,2,0,0,2,0,0,0,2,0,2,1,4,0,0,0,0,0,2,1,0,0,0,7,0,0,5,2,8,15,0,6,0
"COG3566",69,1,70,0,0,14,3,8,0,35,65,5,0,14,2,508,103,0,43,7,0,7,6,0,0,3,27,24,8,4,25,3,2,0,2,2,0,15,18,36,2,29,536,3,23,2,2,55,2,2,0,2,0,207,3,4,216,2,15,1
"COG3567",49,0,105,4,0,31,4,13,0,18,71,3,1,11,11,445,49,1,42,6,1,6,10,3,1,12,20,33,5,6,9,7,6,0,2,3,2,49,22,93,2,30,508,0,27,0,2,36,7,0,0,2,0,116,2,3,161,0,7,1
"COG3568",407,1089,621,542,285,404,276,475,658,1041,396,617,899,346,471,904,788,105,628,646,1469,240,377,601,600,354,1097,410,604,350,699,361,658,735,316,537,676,186,595,967,189,423,362,59,733,591,175,334,939,298,375,201,64,679,1491,646,681,798,458,201
"COG3570",6,0,0,0,5,2,0,18,0,14,5,2,11,68,1,12,19,15,58,1,0,0,0,0,1,8,0,4,0,11,8,0,7,15,0,86,0,11,5,9,0,0,0,3,2,0,0,0,0,0,3,3,2,0,5,7,22,5,4,10
"COG3572",17,0,17,17,43,16,1,19,12,6,12,17,3,13,23,3,4,1,7,33,0,23,8,31,14,10,3,1,4,6,14,11,7,48,2,5,17,4,29,24,1,6,69,12,23,2,19,18,0,106,19,98,54,0,4,1,12,1,12,6
"COG3575",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,99,0,1,0,0,0,3,0,2,0
"COG3576",1,0,0,5,130,5,1,1,5,3,1,0,1,8,5,19,0,0,3,0,1,27,0,6,2,7,1,0,2,0,0,3,3,14,0,36,1,5,4,2,0,1,18,4,0,0,0,1,0,191,1,78,40,6,3,8,1,1,7,5
"COG3579",333,412,400,560,904,557,422,338,507,750,285,537,774,120,249,670,611,3,638,492,404,241,188,557,518,304,670,244,364,288,515,388,492,458,312,347,429,485,435,683,432,284,197,486,497,361,459,253,509,1373,489,713,475,555,432,574,568,779,782,364
"COG3580",1024,414,665,399,1129,665,577,1164,549,406,733,701,256,666,802,413,529,331,620,679,449,1412,839,468,680,1010,243,896,775,1047,246,519,605,580,831,414,824,1143,698,267,859,865,311,1023,965,1045,1106,823,439,570,1594,1195,913,629,203,589,533,357,191,667
"COG3581",972,485,448,384,942,562,600,1049,540,363,740,637,276,543,702,401,498,313,605,594,390,1332,829,417,610,960,209,816,642,942,240,483,571,546,828,332,793,1065,724,230,775,818,318,851,895,924,1032,673,540,508,1464,891,924,516,195,566,449,350,164,586
"COG3583",122,0,143,71,142,167,82,149,95,74,116,102,35,86,220,30,57,1,53,58,23,124,200,116,120,144,39,67,88,121,18,104,87,31,44,29,136,38,86,67,91,81,40,123,115,146,68,100,17,145,48,129,70,82,4,35,59,61,7,74
"COG3584",152,44,159,71,177,154,141,169,119,78,182,90,79,168,268,78,79,93,80,99,109,201,277,126,151,176,48,90,138,145,49,151,117,98,56,56,184,60,105,91,99,110,55,190,168,177,107,176,40,202,252,172,76,85,26,65,123,74,15,66
"COG3585",2,2,2,5,2,4,0,0,3,1,3,3,2,12,3,1,4,0,3,2,0,8,1,4,5,5,0,1,6,1,0,3,2,23,6,6,1,0,4,2,1,3,0,5,2,5,10,2,3,18,29,5,2,9,2,3,12,3,5,3
"COG3586",80,145,108,125,4,33,55,34,43,5,13,197,75,12,61,13,31,0,11,30,25,30,121,44,54,36,67,18,16,17,17,25,43,24,2,63,25,3,208,37,5,9,272,5,11,72,58,8,70,47,36,22,166,37,107,57,52,35,7,10
"COG3587",478,302,819,139,594,122,202,601,245,332,285,218,343,176,168,289,364,2,238,194,177,418,253,276,227,254,235,254,672,105,138,81,255,63,246,382,604,586,365,334,893,341,87,1026,444,498,417,387,266,174,838,224,404,310,61,174,239,155,845,356
