"","DOF004","DLF006","DOF006","DOM010","NOM026","NOM014","NOM007","DOF009","DOF012","DLF013","DOF007","DLM024","NLF010","NLM007","NOF002","NOM022","NLM021","NOM027","DLM006","DLM003","NLM028","NLM008","NLM032","DOM019","DLF004","DLF001","NLM017","NOF013","NOM012","NOF012","NOF010","DLM008","NLF015","DLF009","NOM015","NOM002","DLM014","DLM023","NOM010","NOM013","NLM002","NOM029","NOM008","DOM008","DOF008","DOM005","DOM001","DLM012","NOM016","NLM024","NLM026","DLF007","NLF005","NOM009","DLM019","DLM005","NLF009","NLM031","NLM004","DLM010"
"COG4704",0,2,17,0,2,0,2,0,0,2,19,0,24,0,0,0,9,0,0,10,0,0,2,1,9,23,2,11,0,2,4,41,3,2,17,0,12,9,22,0,0,0,1,0,0,47,3,0,29,0,0,0,1,0,6,0,4,23,0,3
"COG4706",1,3,2,3,27,5,6,5,0,0,1,0,0,2,1,1,12,0,0,2,0,0,0,2,3,0,0,0,0,2,5,1,0,0,3,1,1,4,0,0,4,0,0,0,6,7,1,0,0,1,0,4,2,6,1,6,1,0,2,7
"COG4708",85,111,29,39,127,62,98,74,51,95,31,55,39,113,83,46,97,64,135,45,162,135,128,90,61,31,72,92,118,63,69,170,52,42,94,142,43,130,79,73,26,61,44,42,185,19,61,96,81,7,122,45,118,166,185,64,116,128,96,52
"COG4709",35,17,23,23,48,19,14,20,98,34,13,38,9,38,15,24,17,44,18,31,55,14,69,19,7,15,52,8,29,21,29,76,10,8,15,62,14,46,15,16,14,33,7,16,84,4,20,61,11,3,12,7,10,125,22,28,6,21,44,13
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,7,18,8,24,227,9,36,38,400,43,0,3,11,9,6,2,3,16,15,9,9,10,25,48,0,10,26,23,4,15,12,58,229,9,5,32,7,48,1,0,16,6,0,1,111,38,10,24,33,16,73,11,12,14,24,8,20,4,57
"COG4713",115,46,50,60,94,67,89,24,130,86,24,68,34,30,62,16,41,69,164,43,66,102,188,19,39,21,12,112,28,35,16,22,6,28,27,14,7,6,44,45,5,15,12,6,22,9,10,1,11,3,13,8,16,40,23,17,22,10,44,12
"COG4715",0,0,0,25,0,0,1,9,51,4,0,1,4,1,0,0,0,0,0,6,0,0,0,1,0,36,14,1,0,4,0,1,3,0,0,0,13,0,0,0,0,11,22,1,0,0,0,0,12,0,0,26,0,0,0,0,0,0,0,0
"COG4716",224,276,100,156,281,158,327,200,736,171,60,170,83,268,249,112,307,324,273,84,387,215,522,255,170,72,206,165,447,461,153,336,95,230,168,536,190,602,317,251,54,176,184,44,734,33,179,823,264,24,583,121,384,558,566,168,285,333,335,144
"COG4717",41,106,78,53,63,108,143,70,435,97,44,187,55,100,162,39,125,139,75,35,104,348,243,93,49,30,24,157,71,380,44,97,41,60,103,290,58,86,212,188,33,116,26,54,234,24,107,225,80,21,181,52,92,199,182,85,97,138,166,71
"COG4718",132,78,10,0,0,4,1,3,6,2,9,170,1,3,4,0,0,3,0,2,2,4,0,0,0,1,1,1,0,1,6,0,1,254,5,0,0,7,2,0,6,2,5,20,6,3,5,27,0,3,1,3,3,0,1,25,1,0,0,0
"COG4720",95,131,26,50,192,57,131,104,373,179,21,57,34,50,113,49,98,159,67,67,84,161,189,94,57,18,24,85,90,100,52,182,33,55,69,128,37,151,105,105,23,81,25,49,362,21,74,206,82,8,100,71,98,239,179,110,65,138,129,46
"COG4721",8,0,3,8,9,4,3,28,47,5,0,0,0,0,5,5,2,70,0,3,3,0,3,0,1,1,2,0,0,4,2,0,14,86,3,9,9,4,0,0,8,4,0,0,157,1,6,467,2,8,6,0,3,1,12,20,1,1,2,19
"COG4722",1,6,0,4,0,4,0,6,9,14,0,5,0,0,8,1,6,0,1,0,3,3,18,2,1,0,3,2,4,2,3,31,5,5,6,16,2,9,1,10,0,5,6,6,0,0,19,60,4,0,1,2,3,1,39,6,8,11,2,1
"COG4723",124,96,12,0,0,21,0,2,4,2,7,181,1,1,3,0,1,1,0,0,6,4,4,0,0,0,4,0,0,1,2,0,6,421,5,1,0,3,1,0,6,1,4,25,8,3,9,28,2,7,0,0,2,0,8,30,0,0,0,2
"COG4724",26,19,12,107,29,7,1919,128,158,64,67,0,30,10,74,91,61,11,630,152,20,77,0,843,30,14,24,201,62,105,66,106,5,21,24,273,79,2,77,34,2842,13,14,6,0,206,81,451,151,15,162,8,1120,40,40,12,108,80,159,43
"COG4725",60,174,2,72,92,16,134,105,18,136,24,78,12,14,60,25,56,94,80,2858,138,161,132,127,54,25,85,111,110,54,29,152,29,99,61,116,87,85,151,157,20,48,59,14,42,17,86,44,46,2,187,32,87,62,529,83,111,85,72,63
"COG4728",60,53,9,34,98,55,88,53,30,26,16,21,39,28,62,100,96,98,64,37,86,151,74,44,257,70,90,47,78,173,84,92,30,28,183,151,55,60,41,146,44,130,54,42,54,37,60,19,76,48,86,40,112,110,86,144,80,81,101,23
"COG4729",6,10,0,7,0,7,2,5,3,0,0,10,1,0,1,2,1,3,2,17,0,2,0,1,4,1,5,3,3,2,0,0,1,1,3,2,0,1,2,3,3,7,1,12,1,0,2,0,3,0,0,2,0,1,1,1,2,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,61,0,0,4,7,0,0,0,0,0,0,0,0,0,0
"COG4732",56,100,44,49,127,74,64,63,69,49,27,61,29,83,90,43,86,60,62,20,123,148,117,55,37,14,22,72,73,45,35,100,36,11,73,134,52,173,35,80,22,47,39,55,100,15,60,28,82,11,32,35,87,165,36,66,63,67,98,41
"COG4733",555,541,74,1,58,44,12,28,18,15,46,907,5,16,27,7,7,34,8,6,40,16,8,1,14,4,28,0,84,5,13,2,31,1999,31,8,3,42,3,111,99,2,25,104,29,8,83,142,2,28,4,10,9,3,44,189,16,2,4,61
"COG4734",76,98,57,49,27,166,73,37,85,65,27,53,151,79,58,45,92,76,139,109,73,204,135,89,55,76,84,38,78,61,77,80,247,105,117,52,113,114,45,97,36,64,220,169,45,177,124,25,68,58,107,76,84,25,31,59,207,77,34,164
"COG4735",42,74,13,17,17,0,14,123,30,36,10,113,8,4,76,22,0,2,0,71,3,8,17,5,74,4,14,1,37,30,5,12,2,99,7,3,39,4,25,56,8,61,6,37,4,26,38,7,9,17,32,71,8,1,5,108,34,5,0,24
"COG4737",0,1,7,0,18,3,0,0,2,0,22,5,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,3,0,2,1,3,3,1,0,17,1,1,8,0,1,3,27,0,1,0,5,0,0,0,2,0,0,0,9
"COG4739",129,130,169,165,40,211,39,139,23,124,99,0,186,130,154,69,98,9,71,88,74,60,59,164,60,137,141,93,35,85,26,48,70,8,62,14,39,33,46,18,10,53,68,73,5,23,29,3,42,37,21,55,23,6,16,29,39,46,0,41
"COG4744",47,118,57,59,15,64,32,61,22,59,62,0,89,30,152,82,56,1,44,73,53,56,16,62,82,73,61,60,66,51,67,53,84,38,123,38,45,32,65,50,9,70,113,107,12,80,88,11,76,85,19,116,42,21,17,134,87,58,75,17
"COG4747",138,240,212,165,95,264,106,221,129,110,142,46,264,217,155,123,171,19,132,136,145,111,110,228,106,188,196,165,109,130,169,206,167,92,174,75,154,118,161,117,64,89,280,282,70,118,146,50,213,113,144,201,166,133,173,157,193,126,37,215
"COG4748",73,40,7,8,36,4,20,18,54,50,0,3,4,13,31,4,12,1,9,13,12,12,12,13,223,5,94,33,47,4,40,30,6,5,83,67,92,50,105,22,337,15,36,2,2,1,68,11,6,10,41,1,17,9,17,32,7,118,73,6
"COG4750",242,111,197,95,321,193,134,206,197,51,111,126,127,147,282,115,183,598,296,63,373,527,392,146,175,136,186,333,316,209,126,201,55,210,241,315,125,357,127,219,41,222,125,117,517,190,62,63,261,47,242,286,138,293,209,118,184,237,310,111
"COG4752",12,27,15,45,20,12,3,20,52,5,8,0,3,17,13,10,5,1,8,13,7,2,15,4,16,3,12,8,4,27,8,6,15,4,9,2,18,17,6,26,9,4,7,14,0,30,30,3,2,12,4,10,6,6,18,35,1,4,7,14
"COG4753",3126,2180,4470,2544,2353,3463,2509,2601,2029,3698,4976,2463,3446,3714,3758,3061,3094,1571,2506,4135,3436,3285,3199,3286,2792,6096,5991,4579,3363,2607,3035,3945,3519,1671,3104,3869,2784,3285,3527,2486,1832,3296,4063,4468,3234,4631,2081,2013,4392,1875,3263,4564,3159,3167,2245,2579,3549,3841,2341,2050
"COG4757",0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,29,3,0,0,0,0,2,0,0,1,0,0,0,0,31
"COG4758",0,3,0,0,7,0,0,0,5,0,0,3,0,1,1,1,0,2,0,16,0,0,3,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,2,10,0,1,3,0,0,8,0,0,0,0,0,4,0,0,0,1,10,0
"COG4760",0,0,0,21,6,0,39,0,0,0,0,0,19,0,1,0,0,144,0,1,1,0,1,0,1,4,0,0,0,0,0,0,6,0,0,21,0,0,2,13,0,1,0,0,0,0,0,0,0,5,9,1,6,0,9,5,1,0,2,0
"COG4763",10,48,5,15,0,38,2,1,85,24,18,70,1,4,4,2,15,2,6,5,1,2,8,7,0,0,5,0,22,0,23,2,2,83,3,1,22,3,8,42,4,8,2,14,8,26,36,10,0,17,4,6,6,2,1,35,43,6,1,0
"COG4766",8,20,20,9,29,16,2,5,27,5,14,103,1,3,28,16,6,0,3,6,4,1,1,5,1,7,3,0,1,4,10,2,9,72,8,3,5,11,3,2,6,16,5,20,1,2,12,11,1,8,0,5,3,2,24,9,4,3,1,54
"COG4767",171,229,28,98,308,95,321,166,457,74,42,173,86,85,184,74,115,78,206,79,295,370,334,111,144,61,175,123,162,602,79,104,51,73,85,260,145,102,219,167,36,147,37,51,392,39,110,266,94,10,236,126,187,279,150,87,118,157,193,82
"COG4768",0,3,0,1,2,0,0,0,140,1,0,1,0,0,1,1,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,38,0,0,24,0,0,0,0,0,1,0,0,0,0,4,0
"COG4769",102,145,30,111,154,92,127,80,63,77,28,63,65,74,89,42,120,169,115,53,160,189,167,111,77,36,51,86,130,73,46,171,51,22,94,194,73,134,132,172,30,92,69,40,151,43,115,40,92,22,166,40,139,182,156,93,101,133,112,59
"COG4770",7,0,0,0,0,4,1,20,20,15,0,0,0,0,1,12,5,90,0,0,5,0,6,0,1,0,0,3,1,0,4,18,20,107,4,13,1,0,2,2,14,12,1,1,187,0,0,820,22,0,14,0,14,0,39,26,4,0,12,9
"COG4771",1538,1239,2075,1453,778,1746,1292,1254,1019,1498,2056,254,2120,1569,1744,1630,1154,972,1391,1658,1341,529,572,1542,1226,2363,1630,1745,670,1011,1309,662,2217,1395,1571,561,1330,965,1155,904,1824,1480,2541,2698,153,2286,1354,311,1608,1191,517,1916,1154,266,320,1136,1448,1273,811,1514
"COG4772",51,8,81,0,110,9,4,10,1,5,47,2,24,14,117,23,3,2,2,3,40,2,7,6,0,74,19,16,0,0,11,2,2,40,17,2,4,18,9,8,4,78,18,55,0,112,7,15,1,4,1,97,4,0,6,35,27,0,1,149
"COG4773",3,14,4,0,0,1,0,1,8,2,7,89,2,0,3,0,0,1,0,0,2,7,0,2,1,1,2,0,0,0,19,1,7,138,8,3,3,5,2,0,14,39,8,18,14,57,9,27,1,20,1,4,0,7,1,22,1,0,0,0
"COG4774",7,7,5,0,21,2,0,6,9,3,11,129,3,3,4,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,9,1,9,221,10,3,1,7,2,0,20,57,7,16,3,3,17,53,0,25,0,11,1,4,3,46,2,4,0,107
"COG4775",450,485,658,658,440,678,606,667,239,510,642,489,704,501,484,1046,499,328,705,671,337,372,222,569,940,600,476,530,586,351,809,427,862,609,505,182,771,322,480,499,1493,858,670,804,72,700,646,119,545,1257,369,525,514,282,213,600,509,462,780,862
"COG4776",4,8,1,0,89,1,13,3,3,4,4,34,8,9,5,4,1,0,4,2,1,0,7,0,0,0,1,1,0,0,4,1,0,21,2,1,0,5,3,0,7,9,1,1,16,24,3,7,1,3,0,3,8,5,0,3,1,0,6,71
"COG4778",30,49,6,18,30,15,6,5,8,5,19,85,5,8,10,0,1,0,18,8,1,1,2,16,11,9,7,3,20,3,5,11,13,54,17,4,7,26,6,12,28,18,9,7,12,21,39,10,10,12,1,3,8,0,8,21,2,1,2,44
"COG4779",11,5,5,0,22,2,0,6,10,5,5,132,1,5,12,1,0,3,0,0,2,3,0,0,1,1,2,1,0,0,5,1,1,94,3,1,0,5,1,0,13,25,8,13,11,19,5,11,2,11,0,3,2,0,2,8,0,0,0,40
"COG4781",0,8,0,0,0,0,0,1,206,0,0,0,0,3,0,0,0,1,0,14,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,19,0,0,0,7,6,0,0,166,0,0,81,0,0,0,0,0,1,0,0,0,1,0,0
"COG4783",55,112,22,39,80,42,10,45,137,14,30,251,62,57,34,8,33,312,20,29,14,19,35,15,18,27,12,13,37,29,31,7,25,184,34,63,26,42,19,90,48,59,37,61,14,50,62,38,12,55,5,49,22,14,43,78,23,1,14,99
"COG4784",50,20,96,25,27,41,6,39,2,15,125,0,18,10,217,35,62,2,35,25,78,69,14,57,12,46,61,149,54,39,53,21,50,49,40,1,90,7,33,18,2,343,55,80,18,146,24,9,51,23,60,98,11,15,11,66,58,93,2,13
"COG4785",0,6,2,0,97,0,7,4,5,1,4,39,3,10,9,2,0,0,1,2,1,0,4,0,0,0,1,2,2,0,4,1,0,25,0,2,0,0,1,0,7,11,2,3,16,29,5,6,1,2,0,1,2,0,0,6,1,0,9,61
"COG4786",173,103,25,100,288,48,181,51,61,38,41,244,84,63,163,103,163,26,229,77,276,309,165,123,124,14,296,140,142,56,107,233,62,129,55,416,120,49,245,183,22,125,30,37,135,54,83,20,140,12,114,109,334,209,16,80,135,197,190,35
"COG4787",4,8,10,0,0,4,0,2,30,2,7,120,1,2,7,2,0,0,0,0,0,3,3,0,0,0,2,2,0,0,6,0,2,77,3,3,0,3,3,0,8,11,1,5,6,15,5,5,0,11,0,5,0,0,4,10,1,1,0,0
"COG4789",5,11,27,17,9,12,1,9,0,6,47,423,1,1,21,2,4,1,3,8,0,4,0,3,4,9,2,3,6,7,4,9,7,0,3,1,6,17,2,4,19,3,5,0,2,4,16,59,5,9,10,7,4,0,5,0,5,1,6,0
"COG4790",3,11,5,3,2,0,2,8,30,3,13,154,0,2,10,2,2,1,2,2,0,7,1,1,1,12,2,2,2,0,3,3,0,0,3,0,1,1,0,0,4,1,3,0,1,1,2,7,0,4,1,1,0,0,3,3,1,0,0,2
"COG4791",3,4,10,6,0,1,0,7,28,0,10,150,1,2,12,2,0,1,0,1,0,5,2,0,1,11,2,4,0,1,5,2,1,69,1,1,4,2,0,3,8,0,6,0,0,1,3,16,1,7,4,10,1,0,5,18,0,1,0,3
"COG4792",0,2,2,2,0,0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,3,7,3,0,6,0,8,2,3,4,0,5,4,0,0,5,3,0,0,2,5,0,0,0,6,0,1,1,2,2
"COG4794",2,1,2,3,1,2,0,2,11,1,1,60,0,0,0,0,1,0,0,1,2,2,0,0,1,3,1,2,0,0,0,0,2,2,0,0,1,0,0,0,4,2,4,0,1,1,1,6,0,4,0,6,0,0,0,2,3,0,1,0
"COG4795",32,33,11,3,52,3,2,6,46,3,18,237,12,11,15,4,1,2,0,1,5,2,4,0,4,4,8,2,2,1,4,0,2,62,0,1,0,0,0,0,5,13,6,8,4,8,7,7,0,4,0,2,1,0,3,11,0,1,2,18
"COG4796",38,141,20,46,105,13,23,56,169,15,24,292,34,50,53,4,22,219,21,117,8,21,32,11,14,24,16,9,24,20,32,8,18,210,34,40,31,28,11,49,46,48,12,44,22,30,56,37,7,42,7,38,18,8,36,153,14,16,22,99
"COG4797",0,0,0,0,1,0,1,0,74,0,0,0,1,1,6,0,0,1,0,0,0,0,10,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,0,7,0,0,0,1,1,0,0,0,0,1,2,0
"COG4799",930,945,1156,1146,389,1111,643,1053,542,866,943,228,967,1109,898,597,966,664,814,860,937,774,703,1112,814,946,1026,889,608,685,922,584,1365,375,1313,907,953,880,908,751,757,946,1093,1079,465,918,999,447,1002,1204,741,927,830,544,589,726,929,788,489,759
"COG4803",0,3,6,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,1,0,1,0,0,0,1,2,3,1,0,6,1,5,3,7,0,0,3,2,0,4,0,3,1,0,0,1,4,0,0,0,0,0,0,0,2,0,1,1,1,5
"COG4804",883,806,941,844,475,743,1762,657,226,552,860,365,1021,866,539,2510,839,171,832,997,968,1388,552,674,1440,978,808,739,1017,729,899,514,750,390,792,522,937,714,624,1123,1849,731,922,1459,290,422,984,164,779,1805,626,927,1124,405,407,1134,786,611,766,627
"COG4805",219,93,84,125,305,181,170,96,115,184,92,188,123,145,237,105,170,193,215,83,340,203,410,154,131,54,458,190,212,134,127,183,62,57,102,551,131,104,133,214,48,200,36,73,461,62,128,137,185,18,203,115,199,570,122,118,171,244,288,87
"COG4806",276,212,430,302,226,413,137,354,124,226,296,281,422,374,250,410,289,23,345,273,278,168,159,260,355,353,229,320,181,201,219,233,351,221,313,301,245,250,250,207,455,344,430,407,173,301,284,99,235,194,183,269,203,159,206,202,298,368,302,386
"COG4807",2,5,9,16,49,3,0,4,0,0,2,46,1,1,6,10,0,0,0,3,2,2,1,0,16,3,4,0,0,0,1,0,6,26,0,2,5,1,0,0,3,5,0,4,3,26,3,12,0,10,0,2,0,0,0,6,1,0,0,34
"COG4808",9,18,3,0,2,1,0,2,30,2,10,82,1,0,7,0,0,1,0,4,1,2,3,0,0,3,3,0,0,0,1,0,3,78,2,0,0,2,1,0,9,18,3,7,0,2,3,13,0,4,0,6,0,0,0,16,0,1,2,0
"COG4809",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,13,0,2,2,1,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,2,2
"COG4810",32,32,32,36,82,30,10,24,55,54,12,84,13,43,44,35,10,21,11,12,52,40,50,13,11,20,34,13,17,16,18,29,23,24,18,49,11,53,8,31,15,45,12,41,90,26,25,75,12,16,13,24,12,94,9,23,12,12,27,85
"COG4811",8,23,3,0,21,1,0,5,18,2,9,80,2,0,11,1,0,1,1,0,0,1,3,0,0,4,4,0,0,0,2,1,1,52,4,1,0,3,2,0,6,17,3,6,11,26,7,13,0,5,1,3,1,0,0,10,3,1,0,26
"COG4812",8,23,18,2,7,7,3,10,5,7,5,52,1,0,21,3,7,1,3,7,7,4,3,7,0,5,11,2,13,3,9,11,5,38,13,2,8,12,4,5,7,10,3,4,6,4,12,7,5,4,25,2,1,2,52,10,3,6,9,20
"COG4813",6,9,0,2,11,4,6,2,52,5,0,0,2,0,8,0,13,0,1,8,4,2,41,29,6,6,0,2,5,4,3,22,0,0,2,13,4,4,1,4,0,6,2,0,30,0,8,0,8,0,25,1,6,8,62,13,8,5,4,5
"COG4814",4,15,0,0,12,0,0,2,663,0,0,2,1,0,0,0,0,4,2,7,0,1,15,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,1,10,0,2,318,0,0,132,0,0,0,0,0,6,2,0,0,0,12,0
"COG4816",28,30,33,53,83,19,11,17,35,49,14,124,7,21,36,31,9,15,13,9,56,24,65,13,14,19,32,15,20,22,33,23,31,15,17,46,6,52,11,20,32,40,9,41,82,28,29,86,18,21,46,52,10,94,54,53,15,12,31,76
"COG4819",22,58,13,9,26,23,5,13,16,49,11,172,4,5,42,6,5,8,3,7,12,24,10,29,3,7,30,17,49,11,19,48,12,76,18,7,9,22,3,15,11,18,15,14,14,5,29,21,18,24,26,18,7,4,88,18,5,7,10,48
"COG4820",32,16,41,63,49,29,8,5,40,31,17,133,12,14,43,33,8,6,5,11,22,17,23,8,12,17,22,2,9,11,24,15,19,89,13,33,6,35,5,12,21,31,16,28,12,33,22,39,2,12,5,31,6,39,1,61,9,12,13,58
"COG4821",40,24,16,41,0,30,12,26,12,23,6,7,11,1,21,2,16,2,8,21,7,2,20,29,4,27,44,34,4,28,30,35,38,22,35,6,22,21,28,4,2,3,34,14,2,27,20,20,20,2,12,4,9,24,23,27,27,51,13,9
"COG4822",503,356,290,395,300,510,215,234,395,328,189,73,466,510,323,382,315,273,208,328,395,297,412,395,228,321,345,309,283,287,276,353,432,92,404,558,301,479,314,334,83,238,450,518,352,324,367,156,262,168,259,358,330,392,234,260,380,425,149,298
"COG4823",84,51,59,53,83,46,317,60,42,49,18,19,131,138,62,122,78,2,208,76,77,163,75,77,82,59,57,61,107,119,694,528,53,87,320,55,221,332,226,485,433,72,228,243,342,183,418,107,122,458,191,464,620,492,94,372,332,274,723,130
"COG4824",42,36,25,11,56,52,40,14,43,42,10,32,23,17,29,13,55,68,55,42,35,42,43,38,21,27,8,12,33,45,30,60,13,5,26,44,26,29,34,36,13,18,40,20,30,12,32,33,30,23,43,10,51,46,69,36,29,52,17,12
"COG4825",1,0,0,0,25,0,0,0,5,2,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,1,1,4,0,0,1,0,11,0
"COG4826",32,72,22,78,73,40,444,84,155,114,15,68,31,10,61,343,127,16,265,131,63,55,186,187,120,12,49,120,138,48,137,133,58,85,64,162,81,65,59,83,485,62,32,31,98,87,128,140,113,163,108,71,288,89,378,102,65,139,263,20
"COG4828",19,36,70,21,13,62,5,21,24,36,118,0,122,51,57,22,20,1,37,40,59,17,23,37,25,153,62,63,12,34,34,8,73,16,42,15,29,22,27,37,2,59,53,84,4,100,42,6,46,37,8,203,22,5,19,33,92,14,2,35
"COG4829",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG4832",34,59,14,41,51,12,77,69,218,51,23,54,30,2,29,12,51,58,10,40,49,92,113,41,39,13,54,56,101,49,44,85,12,105,61,23,39,107,92,53,4,45,55,36,168,17,73,46,42,2,83,24,80,130,51,26,61,77,130,46
"COG4833",135,91,313,181,26,98,21,140,8,152,500,1,147,39,281,24,142,3,97,142,47,136,59,126,83,490,488,239,74,82,350,208,1222,177,708,192,344,331,345,210,27,622,486,519,101,1372,390,60,505,122,353,993,72,18,140,208,568,305,24,254
"COG4834",3,31,1,7,11,21,16,11,2,5,1,0,0,9,17,3,8,6,3,23,3,11,7,13,0,9,1,0,18,12,15,7,31,13,6,2,3,3,6,4,11,0,2,0,0,1,41,0,6,18,8,1,16,18,56,15,9,16,4,2
"COG4835",0,0,0,0,7,0,0,0,114,0,0,0,0,0,0,0,1,2,1,5,0,0,4,0,0,0,1,0,0,1,0,2,0,3,0,1,0,0,0,0,1,1,0,0,42,0,0,20,0,0,0,0,0,2,0,0,1,0,1,0
"COG4839",0,1,0,0,9,0,6,0,4,0,0,0,0,1,2,0,0,1,0,10,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,10,0
"COG4842",2,7,1,1,2,0,3,8,2,0,1,20,1,9,12,1,6,0,30,4,8,3,10,6,11,0,1,0,0,1,8,35,1,0,11,1,5,1,0,5,1,0,0,8,0,0,1,4,0,0,1,21,10,4,10,3,0,2,1,0
"COG4843",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,19,0,9,0,27,0,0,0,1,0
"COG4845",240,318,286,272,122,297,113,260,100,217,275,69,339,210,253,160,163,138,104,348,132,198,143,246,789,531,194,225,354,372,302,215,194,174,206,74,288,339,193,213,90,322,191,305,103,269,351,47,223,284,217,229,149,200,194,369,269,223,93,412
"COG4849",0,2,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,61,15,0,0,5,5,1,1,5,53,0,0,0,1,0,0,0,0,3,0,0,0,411,0,0,0,0,0,1,0,3,0,26,0,94,0,17,41,0,16,0,0
"COG4850",2,0,0,0,0,0,0,12,26,6,0,0,0,0,1,0,0,91,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,61,0,6,0,0,0,0,4,1,0,0,113,0,0,458,0,0,1,0,0,2,15,16,0,0,1,8
"COG4851",0,8,0,3,9,4,0,1,231,4,2,1,0,0,0,3,2,4,3,7,1,3,23,0,1,3,0,2,1,4,6,15,2,7,1,5,1,1,3,2,1,1,0,1,108,1,2,57,3,0,2,0,2,47,6,6,3,4,19,10
"COG4853",0,6,0,0,0,0,0,0,172,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",238,297,37,173,277,113,265,191,390,267,51,59,107,280,265,75,239,338,227,131,377,200,443,189,119,79,48,191,303,429,150,252,116,66,231,499,126,348,204,285,28,157,185,61,427,39,227,144,212,40,296,115,323,400,419,210,210,241,197,108
"COG4857",9,10,51,24,37,17,5,4,4,47,27,68,7,6,23,17,9,7,13,21,17,1,26,11,24,10,17,2,73,12,17,20,11,7,9,15,19,37,6,12,8,19,14,16,15,85,24,37,9,13,27,37,2,27,18,8,7,26,14,43
"COG4858",2,4,0,0,11,0,0,0,178,0,0,1,0,2,4,1,0,6,1,15,1,0,10,0,1,1,1,0,0,0,0,2,0,2,0,0,0,2,0,0,1,3,0,0,78,0,0,47,0,0,0,0,1,7,0,0,0,0,7,0
"COG4859",36,5,0,9,8,2,28,17,4,13,11,0,12,16,26,6,14,10,13,15,25,9,23,22,4,2,7,32,24,109,2,3,5,1,5,12,5,11,9,13,0,4,3,0,3,1,13,0,11,6,2,1,3,2,8,3,9,17,4,4
"COG4861",0,5,0,5,1,0,193,0,0,2,0,0,0,0,1,0,0,0,60,16,3,0,13,10,4,35,12,72,1,26,0,2,2,6,5,1,21,0,0,0,446,0,0,0,0,0,13,0,4,0,0,1,88,0,10,44,2,16,0,13
"COG4862",109,62,47,48,145,34,91,45,282,61,26,105,49,55,85,67,71,72,113,40,156,247,195,46,36,28,63,40,87,126,44,101,33,22,37,251,41,80,135,162,23,94,13,32,296,30,56,79,67,7,121,73,114,278,24,25,82,118,107,52
"COG4864",324,262,340,280,100,376,112,284,137,244,283,0,343,261,194,237,224,209,214,291,163,123,132,243,183,244,161,189,103,203,215,236,364,131,268,124,316,181,259,218,58,192,355,334,44,256,249,32,253,123,138,283,161,54,165,229,226,258,17,210
"COG4865",1,8,33,77,34,22,1,4,3,4,21,1,0,3,6,16,6,2,1,10,4,8,0,8,33,9,3,1,2,4,0,5,24,1,2,9,26,6,1,0,19,1,2,0,0,67,19,21,2,41,3,2,4,5,25,10,3,3,3,16
