"","DLF003","DLM006","DLF013","NOM022","NOF008","NOM007","DLM023","NOM012","NOM008","NOF011","NLF005","DLM014","DLM016","NLM010","NOM017","DLM024","DLF007","DOF014","DOF009","NLM029","NLM023","NOF007","NOF002","DLF005","DOF012","NLM002","NOM002","NLM022","NLM007","DOF006","NOF009","DOF007","DLM017","DLM009","NOM004","NOM015","DLM028","NLM008","NOM018","DOM005","DOM010","NLM009","NLM031","DLM021","NLF010","NOF013","DOM022","NOF005","NLM026","NLF015","DLM018","NLM016","NLM006","NOM026","DLM013","NOM013","NOM025","DLM020","NLM001","NOM027"
"COG4172",12,11,42,41,33,55,32,40,17,25,23,32,20,3,16,215,14,86,58,19,29,37,36,9,170,14,21,48,38,17,27,25,6,57,29,17,107,40,78,56,53,19,13,25,27,20,34,16,28,23,41,9,39,69,23,23,71,36,31,74
"COG4174",6,0,4,4,7,1,3,7,3,2,5,4,3,2,0,130,10,0,3,0,4,2,8,0,23,10,0,26,0,6,7,11,45,5,15,4,80,6,3,20,0,0,1,9,2,1,2,1,0,3,0,3,23,35,14,2,24,1,14,0
"COG4175",3,35,59,52,52,16,49,32,62,44,25,67,65,63,1,16,120,72,39,14,72,83,121,4,35,10,29,28,100,103,337,340,59,28,332,189,151,96,130,377,148,24,90,253,377,146,145,180,57,229,18,22,136,83,144,146,183,367,69,16
"COG4176",14,85,121,117,96,27,109,59,150,118,56,193,150,136,8,78,277,122,85,47,174,187,252,19,76,31,58,67,216,278,266,281,38,24,281,163,104,75,79,252,96,10,66,179,231,131,91,161,38,200,27,12,63,75,113,111,152,303,51,18
"COG4177",245,178,216,87,280,153,414,219,289,194,168,152,244,250,149,518,139,241,203,222,127,164,218,268,211,86,308,172,158,114,112,114,278,195,101,200,270,142,193,192,200,90,205,214,160,144,209,170,429,130,215,47,156,266,403,248,174,133,115,534
"COG4178",17,29,16,24,24,12,28,41,28,23,17,17,37,29,53,192,39,3,8,31,24,51,18,36,34,24,85,35,41,16,22,31,37,33,37,18,31,5,110,2,30,16,6,25,84,10,55,16,7,30,34,8,100,151,19,111,44,30,29,311
"COG4181",1,0,7,4,8,3,15,0,2,1,11,0,3,3,5,135,5,9,36,1,6,3,11,4,18,9,11,19,4,19,7,9,3,4,7,3,25,3,4,18,1,1,2,6,3,2,5,3,11,0,31,1,12,15,23,4,38,5,12,132
"COG4185",217,104,57,164,177,211,62,72,187,89,127,126,87,83,288,6,278,178,63,71,123,141,15,41,36,7,82,54,108,181,129,141,213,43,129,110,24,257,46,44,82,529,169,51,153,88,160,110,67,40,39,280,139,107,39,129,108,73,191,3
"COG4186",35,69,71,47,159,59,17,83,115,53,60,50,95,39,24,14,125,64,205,22,91,34,13,35,112,12,75,27,35,57,176,11,47,156,85,65,46,41,78,26,75,12,49,43,23,88,58,86,28,29,65,6,240,26,121,58,75,63,52,114
"COG4187",10,8,20,4,10,6,16,16,8,18,5,9,29,9,0,57,18,7,26,18,6,1,16,1,4,8,22,12,40,15,35,22,5,242,2,12,4,7,6,21,6,2,21,3,9,2,20,5,4,8,32,3,9,11,88,21,8,0,34,41
"COG4188",3,2,1,3,6,0,3,3,1,3,3,4,8,1,0,0,0,0,4,8,2,1,4,0,0,0,0,0,0,9,5,3,2,0,1,1,5,0,0,2,4,0,2,4,1,0,7,1,2,2,1,1,6,1,5,2,0,0,1,2
"COG4189",19,31,17,23,11,42,19,12,15,25,68,12,22,24,62,82,45,9,16,41,20,46,77,76,8,2,189,60,38,18,19,25,34,4,12,19,47,122,88,30,11,21,48,24,80,15,26,51,27,6,31,5,48,46,12,25,19,16,16,306
"COG4191",7,26,64,33,69,38,72,11,74,55,33,55,130,28,10,18,1,94,36,22,63,137,51,81,2,5,3,4,40,54,129,34,51,1,10,100,95,28,37,95,70,2,48,212,37,48,47,101,73,85,5,143,41,4,37,19,37,94,24,0
"COG4192",0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,39,18,0,0,2,1,0
"COG4193",325,31,153,38,189,136,51,224,7,120,147,47,62,88,78,5,7,60,15,401,9,107,103,250,35,8,126,85,6,3,10,10,94,3,12,25,221,188,144,0,65,33,115,59,39,127,46,53,215,12,56,16,13,144,53,251,76,57,209,21
"COG4194",0,0,5,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,15,1,1,1,0,0,15,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,12,0,0,34,4,0,2,0,0,1
"COG4197",0,0,0,1,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4198",462,452,378,450,415,468,249,397,293,354,400,486,377,350,433,72,309,378,362,439,328,310,292,285,103,494,367,296,328,303,410,399,358,146,280,303,337,220,337,300,406,481,360,396,338,323,400,318,325,344,435,412,336,214,450,398,239,369,424,73
"COG4199",3,2,0,2,1,6,0,0,0,11,2,20,2,0,4,1,0,9,4,1,3,0,9,1,31,5,1,0,3,115,50,50,0,320,9,15,0,0,4,135,0,16,1,0,2,12,8,13,0,2,2,3,0,12,1,1,40,2,5,5
"COG4200",17,20,13,19,28,33,101,22,10,17,31,7,16,10,16,0,6,14,25,31,16,49,23,13,10,1,22,18,1,4,3,12,18,0,5,7,31,41,38,1,22,24,17,31,15,15,19,10,58,5,18,6,5,13,21,13,48,38,12,18
"COG4206",1433,1720,2233,2487,1766,1157,1198,1380,2459,2217,1208,2116,2758,1582,2220,303,2375,1738,2329,1112,2341,1715,1319,1506,765,2754,637,1050,1703,2213,2691,2831,2119,329,1925,2208,1138,1078,1076,1995,2022,2286,1576,2668,2122,1948,2084,1740,1184,2988,2096,2905,2105,598,1120,1633,1616,2790,1759,1082
"COG4208",28,57,83,34,33,40,27,29,12,45,76,26,22,123,50,52,45,55,28,152,22,48,83,67,24,19,169,132,40,3,13,10,40,84,15,19,68,98,88,27,22,45,61,19,22,28,13,68,25,14,98,3,39,136,26,66,48,27,54,49
"COG4209",360,369,237,315,267,704,478,1164,225,286,900,234,352,378,324,280,227,432,441,531,265,635,397,604,845,42,964,592,366,66,77,65,417,909,114,253,805,701,711,89,283,272,381,351,200,350,125,361,850,117,377,80,126,483,184,419,509,188,410,176
"COG4211",270,87,141,63,148,169,254,184,86,121,173,89,138,150,126,248,63,82,97,290,133,171,157,202,148,29,171,194,174,66,47,50,88,176,76,158,231,347,216,126,147,59,133,117,52,150,78,181,337,63,121,24,81,231,86,200,181,58,192,83
"COG4213",37,37,90,24,54,20,90,88,52,41,76,23,61,57,53,277,87,48,47,47,68,49,48,21,46,40,96,65,63,75,47,50,28,13,41,31,100,47,20,113,34,11,21,35,21,26,61,41,220,35,59,21,47,121,72,64,40,33,83,219
"COG4214",35,20,59,14,17,19,34,20,30,12,33,8,21,20,18,319,45,21,32,15,35,16,32,9,51,36,40,55,25,36,25,26,23,17,31,15,98,25,13,50,16,8,12,14,11,10,31,15,100,15,39,18,27,106,58,9,52,14,48,172
"COG4215",1,0,4,4,0,4,5,0,6,1,4,2,0,2,0,181,7,2,9,2,7,0,15,1,33,19,2,38,4,11,13,15,2,10,26,3,77,3,13,45,2,4,2,2,1,2,2,2,0,6,0,15,26,96,25,0,52,14,16,1
"COG4219",290,333,342,214,556,402,287,692,62,258,399,166,268,302,199,277,156,295,160,429,123,454,598,386,150,72,563,434,193,84,84,61,218,505,66,121,553,932,321,68,159,129,429,168,152,183,178,224,917,109,201,91,160,281,127,429,206,189,479,220
"COG4220",0,0,0,0,4,0,3,0,0,3,1,0,0,0,5,154,1,0,2,10,5,6,4,1,11,7,0,28,2,5,1,4,5,2,7,2,24,6,1,1,0,0,0,12,2,0,2,1,2,2,0,11,20,1,0,0,1,4,4,0
"COG4221",167,174,141,280,191,207,98,161,267,209,179,233,226,130,157,131,286,178,191,120,228,169,231,122,95,362,57,129,141,277,291,221,157,56,251,236,145,133,155,262,191,214,175,204,281,129,258,170,89,234,164,295,178,230,90,197,173,194,234,80
"COG4222",96,125,2,116,5,3,13,125,7,20,3,20,2,3,229,13,1,4,1,0,6,0,4,47,3,330,61,18,3,6,4,1,90,0,5,1,14,31,4,28,54,214,3,2,1,2,54,4,0,3,113,155,22,21,1,101,3,8,62,0
"COG4224",53,64,46,25,43,32,59,69,37,37,79,32,41,55,48,32,20,43,29,83,24,73,32,54,88,7,89,74,70,9,17,13,32,118,25,58,61,103,68,22,32,16,53,28,30,63,24,71,65,19,56,10,20,84,19,45,47,25,42,34
"COG4225",457,1242,1299,1122,1160,512,1030,748,1910,1491,833,1446,1071,1563,456,214,1546,1307,1362,867,1706,1509,1005,909,281,2651,757,948,1713,1857,1807,2720,916,558,2234,1458,1145,716,1119,1493,1220,245,1107,1550,2284,2138,1179,1321,732,2100,911,601,1567,687,964,775,1638,1993,607,151
"COG4226",48,13,36,6,10,13,68,67,31,41,17,12,13,46,28,2,35,10,12,58,64,39,58,27,20,9,6,19,3,2,4,37,43,13,18,14,24,13,8,51,7,123,14,10,8,66,16,22,44,18,9,92,8,66,14,24,11,6,13,15
"COG4227",55,51,192,1829,202,144,448,207,271,107,133,228,382,295,147,12,1032,322,136,69,117,146,53,170,121,81,68,240,454,329,170,350,233,23,19,484,85,123,268,121,333,7,117,283,85,231,207,454,224,58,114,765,603,107,119,492,109,281,83,114
"COG4228",0,0,0,0,0,0,0,0,0,1,1,5,0,9,0,0,8,1,0,1,2,0,3,0,0,3,0,2,0,0,9,0,2,150,11,9,0,1,1,1,1,2,0,10,0,1,1,3,3,0,3,0,0,0,2,0,1,5,0,1
"COG4229",0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,13,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,4,37,9,0,0,2,1,0
"COG4230",1,3,3,2,0,26,8,1,5,0,14,1,9,3,1,362,8,0,8,1,11,2,13,0,25,9,2,38,11,11,3,11,0,27,12,6,96,1,37,48,0,22,0,5,11,2,2,3,0,8,0,5,36,190,31,0,30,5,17,1
"COG4231",486,425,375,206,586,208,286,361,468,435,345,483,566,598,119,157,409,421,513,561,438,314,375,400,89,83,277,285,385,593,503,450,329,375,461,650,389,208,314,376,457,37,385,464,425,436,324,506,398,531,444,43,282,204,521,384,452,445,298,42
"COG4232",389,444,241,540,270,494,214,287,339,443,405,529,334,303,423,274,384,261,456,270,339,229,354,278,97,953,47,241,242,324,365,556,312,123,345,324,339,206,294,354,282,439,285,364,263,345,569,235,198,341,317,646,414,213,234,234,230,410,427,8
"COG4233",4,3,0,0,0,9,12,11,9,3,27,9,5,21,1,0,5,1,11,9,17,22,0,8,0,12,1,19,15,0,17,8,2,129,15,4,20,1,22,0,13,4,0,11,11,0,60,1,2,7,3,0,9,44,11,2,1,3,5,0
"COG4235",10,11,7,6,0,12,21,21,25,7,15,15,17,46,3,269,34,15,16,6,49,63,24,15,37,26,2,68,35,17,6,17,2,85,29,5,20,0,19,5,12,4,0,11,12,0,32,4,0,5,5,3,9,32,5,1,21,12,8,1
"COG4237",2,16,12,11,16,10,24,25,11,15,11,9,28,22,5,53,0,6,6,1,12,7,8,3,8,12,3,11,11,8,10,10,8,4,18,14,24,10,19,4,21,1,7,5,5,10,8,5,10,9,3,4,7,30,8,32,19,9,8,3
"COG4238",0,0,3,2,0,1,1,0,2,0,1,0,0,0,0,89,6,0,1,0,4,0,6,0,24,3,0,13,2,1,1,5,0,1,9,2,16,2,0,2,0,0,0,1,0,2,0,1,1,2,0,2,10,6,2,0,20,3,7,0
"COG4239",8,0,0,1,7,1,0,9,3,1,8,3,4,2,2,125,4,1,2,0,10,1,5,0,12,10,4,24,2,7,6,4,44,2,5,5,93,2,2,17,0,0,0,2,1,0,0,2,0,2,1,2,12,39,12,0,30,4,10,1
"COG4241",7,6,1,1,5,4,10,5,6,5,2,3,9,4,4,0,3,4,8,8,6,2,0,2,0,2,12,1,7,3,18,17,11,3,8,11,0,7,0,1,17,14,3,19,19,7,13,15,6,6,46,13,24,10,68,60,2,24,12,71
"COG4242",1,2,1,4,0,1,0,0,0,0,0,0,2,1,0,0,0,2,4,2,0,0,0,0,11,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,21,0,1,0,0,0,0
"COG4243",2,0,12,0,0,0,0,0,0,2,0,0,0,1,3,0,0,35,31,0,0,1,2,0,54,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,3,0,30,0,0,0,0,0,0,1,0,99
"COG4245",32,123,5,654,23,331,0,9,0,2,282,2,0,19,0,59,9,11,7,0,22,2,3,8,11,2,3,21,5,54,5,5,0,1,127,6,53,9,2,16,0,160,0,13,1,15,53,4,74,113,5,615,21,233,47,8,12,0,11,0
"COG4248",118,2,8,0,16,17,4,7,9,9,31,12,0,4,0,257,10,5,16,14,12,2,16,16,33,10,0,26,6,59,5,15,2,4,89,6,91,12,8,17,3,1,2,10,5,17,33,13,1,7,1,9,13,3,1,6,48,10,19,0
"COG4249",296,146,115,128,8,475,21,22,26,116,258,101,120,14,27,0,5,114,65,97,125,238,11,68,32,123,15,4,0,4,35,3,160,1,2,15,79,17,19,85,6,94,43,32,73,360,328,17,54,4,69,355,24,11,11,129,0,65,164,0
"COG4251",0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1
"COG4252",18,6,0,1,2,15,0,0,3,0,10,1,2,1,0,41,25,0,0,0,0,0,3,0,0,1,0,3,3,5,4,1,0,1,2,0,0,0,0,12,4,1,0,0,11,3,17,0,37,2,2,0,3,1,1,1,2,36,0,0
"COG4253",0,0,0,3,0,6,0,0,0,0,2,0,5,2,1,21,2,0,2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,7,4,0,1,2,0,5,0,1,0,0,0,0,0,64,41,35,0,0,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,2,0,0,0,0,1,0,0,8,2,0,0,0,0,1,2,1,2,3,0,6,1,0,3,0,0,0,1,1,0,2,0,0,0,0,0,2,14,2,0,7,1,1,0
"COG4258",4,0,2,1,0,10,4,0,0,9,8,12,13,21,18,0,12,5,13,0,34,19,0,18,0,16,2,7,7,2,2,8,2,145,31,12,0,0,32,33,14,4,0,13,0,0,37,7,2,3,4,297,12,77,3,0,0,3,2,2
"COG4260",279,315,129,47,198,193,247,253,45,158,299,107,134,184,155,34,59,140,152,332,96,114,163,293,174,39,345,260,151,21,34,26,139,334,11,169,244,193,155,109,62,77,225,130,79,135,48,182,444,67,338,191,65,163,254,179,173,65,153,131
"COG4261",15,64,53,58,67,16,82,14,105,56,52,87,52,136,5,1,147,57,48,42,101,132,57,9,29,12,57,22,138,238,145,102,33,109,238,152,44,40,80,41,54,33,31,60,258,62,96,117,20,89,5,92,136,117,28,81,171,66,27,8
"COG4262",6,0,1,0,1,0,1,2,10,1,0,0,0,0,0,58,28,0,0,0,2,0,4,0,16,0,1,0,2,5,3,6,0,1,3,0,0,0,0,17,4,0,0,4,1,0,22,0,0,1,0,0,0,0,3,0,1,0,0,1
"COG4263",0,4,0,0,0,0,0,3,22,0,0,0,0,3,0,0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,16,0,0,17,0
"COG4264",0,0,1,3,1,1,1,0,0,0,6,0,1,2,1,1246,8,0,2,0,0,0,6,0,1,6,4,43,4,0,2,13,0,26,8,5,0,1,2,67,0,0,0,1,1,0,4,1,0,0,0,11,35,199,54,0,2,17,1,8
"COG4267",57,35,86,82,30,78,257,29,10,20,104,27,25,25,42,0,27,38,72,36,55,75,49,73,101,24,93,104,42,23,10,13,27,80,20,39,33,36,69,13,18,14,88,23,13,67,9,44,22,22,52,5,9,55,53,36,52,17,29,271
"COG4268",94,59,129,24,71,318,35,248,64,64,238,63,42,162,128,27,71,159,190,66,40,148,46,172,180,3,55,194,35,51,20,106,117,8,35,38,120,561,166,0,40,111,50,47,58,147,61,66,84,15,63,361,92,171,54,92,30,51,28,222
"COG4269",1,0,8,1,0,0,3,0,3,3,3,0,0,2,0,258,6,0,12,0,17,2,14,1,68,14,0,30,4,12,5,21,3,9,20,4,39,7,7,7,0,1,2,4,6,3,0,4,1,5,0,12,9,2,0,0,38,1,13,0
"COG4271",4,29,75,10,19,7,13,24,6,36,15,12,30,49,7,34,2,2,9,106,1,18,50,44,3,0,29,26,10,0,19,8,6,0,8,1,17,24,5,136,7,426,23,25,11,2,196,5,39,0,18,48,64,101,15,46,35,0,23,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4277",188,215,294,167,393,244,478,278,318,460,324,346,401,371,123,117,317,425,358,422,299,386,427,305,124,84,372,497,416,314,349,326,280,393,251,385,276,408,364,358,327,94,517,465,311,353,226,373,332,331,431,28,324,233,199,248,316,330,268,96
"COG4279",84,1,2,218,4,0,2,5,3,7,0,10,13,34,10,2,27,9,23,0,54,34,0,11,1,5,1,0,2,0,0,6,32,213,42,6,39,0,56,0,17,5,0,20,0,0,66,2,3,0,10,1,1,21,6,5,0,5,6,3
"COG4282",0,1,5,2,0,0,0,0,5,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,2,0,1,0,0,4,0,3,0,1,1,0,1,0
"COG4283",59,18,47,21,68,109,89,54,8,28,122,22,36,93,51,13,40,76,30,77,21,46,39,100,5,4,181,81,21,6,5,0,11,124,7,5,5,43,26,2,10,22,19,6,5,9,12,33,12,6,40,4,18,10,59,23,16,5,12,4
"COG4284",245,106,36,33,277,282,10,116,21,79,192,60,56,151,46,0,54,148,72,277,27,102,100,294,106,14,270,240,3,0,6,4,82,206,0,54,163,276,160,2,46,50,136,44,52,104,43,96,285,18,171,17,13,100,42,115,67,69,229,206
"COG4286",95,62,58,42,40,92,177,42,24,60,99,22,45,61,64,0,10,38,45,106,21,82,55,82,67,0,155,119,110,3,9,0,49,29,0,62,62,262,100,1,32,56,68,63,32,93,40,89,114,28,51,18,33,79,21,52,117,48,34,39
"COG4287",0,1,7,0,0,0,1,0,1,1,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG4288",1,0,4,4,6,2,2,0,1,0,0,0,1,0,0,1,3,0,0,0,3,1,4,2,2,2,5,0,5,0,4,5,6,24,1,5,4,0,0,0,3,0,0,0,1,0,0,6,3,1,0,0,0,7,0,0,1,4,0,1
"COG4289",174,273,419,266,311,172,518,328,752,410,249,592,319,706,123,61,414,538,383,250,524,263,293,195,79,150,118,282,358,569,612,624,430,25,577,513,437,197,358,590,393,59,247,410,893,617,254,398,437,900,192,341,650,163,308,211,573,632,213,92
"COG4290",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,12,20,7,1,0,13,5,0,29,1,11,10,8,1,0,28,19,30,11,49,12,2,4,123,5,6,13,4,3,35,162,0,2,0,2,2,8,1,18,1,6,6,5,28,2,19,2,6,23,2,0,6,7,11,1,17,73,4,5
"COG4294",37,16,0,2,3,21,1,6,0,10,26,0,1,2,0,1,0,2,2,28,2,0,2,25,11,0,6,0,0,0,1,1,2,1,0,0,5,1,4,0,0,1,1,0,0,0,0,0,6,1,1,0,2,42,0,28,1,1,7,0
"COG4295",180,117,77,210,18,36,15,64,14,32,69,7,22,29,247,32,41,26,18,24,2,62,19,55,193,7,62,46,12,36,6,6,89,284,3,7,56,158,68,28,35,68,11,14,100,22,21,5,46,18,59,8,66,9,81,53,9,0,31,12
"COG4296",20,23,104,22,41,17,210,23,74,25,23,21,54,77,5,104,2,15,26,99,18,148,18,39,17,1,21,6,53,7,20,2,13,17,28,22,48,34,50,1,29,16,25,15,8,36,28,35,20,34,6,5,12,15,40,47,58,28,63,21
"COG4299",103,181,394,477,557,248,250,153,634,447,311,487,511,467,65,4,527,384,551,267,590,579,593,170,146,71,117,213,471,581,684,709,381,33,381,505,313,166,482,985,351,33,385,734,900,606,313,363,225,612,170,309,269,138,273,303,340,570,337,14
"COG4300",0,1,2,0,1,4,0,0,4,0,2,0,0,2,1,26,11,2,1,0,1,0,4,3,25,1,2,1,1,2,2,2,0,5,1,0,0,1,7,4,2,3,0,0,2,2,15,0,0,1,1,0,1,46,1,0,1,3,4,3
"COG4302",18,8,50,7,17,4,21,22,22,12,1,8,12,11,2,115,9,27,20,4,19,12,40,6,16,13,6,19,5,16,48,11,7,12,27,16,40,7,8,8,12,2,5,17,4,12,21,11,26,11,7,4,25,61,141,12,37,12,16,2
"COG4303",38,4,61,5,35,7,30,74,27,22,5,17,30,13,7,175,22,24,30,9,27,9,64,9,25,18,11,30,11,21,59,15,17,9,53,28,66,21,16,7,15,6,13,19,5,17,27,15,60,17,15,9,31,85,276,26,46,26,21,9
"COG4310",0,0,0,0,0,64,0,0,0,84,24,2,8,6,0,0,0,0,1,1,0,43,0,0,0,6,0,2,4,0,7,27,2,0,6,0,0,0,0,0,49,0,0,2,0,0,0,0,1,9,0,0,1,0,3,0,0,1,9,0
"COG4314",5,1,0,0,0,2,6,5,5,0,1,1,4,9,1,0,7,5,6,1,15,12,0,3,0,0,0,4,7,0,6,0,2,70,10,0,0,0,30,0,1,0,0,1,3,0,4,0,2,1,1,0,0,8,2,3,0,2,3,1
"COG4316",0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,12,0,0,6,0,0,2,0,0,0,0,0,0,0,0,66,3,0,0,0,4,0
"COG4319",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,8,0,1,0,0,0
"COG4320",3,0,19,0,1,0,0,0,0,1,4,0,1,0,2,0,0,57,11,1,0,0,1,0,192,8,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,5,0,17,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,11,0,1,0,6,0,0,1,5,2,0,0,6,0,10,0,6,2,3,0,18,7,1,11,2,1,4,1,1,0,7,2,0,6,1,1,1,0,0,0,4,0,0,3,0,4,0,0,0,0,3,0,0,4,8,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,16,0,1,0,1,0,0,2,0,71,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG4332",2,22,16,6,7,5,14,12,15,41,6,14,13,28,2,38,70,7,20,17,42,7,19,2,2,0,11,5,5,53,25,106,1,1,56,21,14,12,9,78,7,1,9,11,20,70,29,18,7,47,1,0,8,9,27,3,23,44,3,0
"COG4333",22,15,87,5,53,27,123,47,20,24,23,20,36,7,23,0,4,68,36,30,8,28,2,22,1,1,14,34,125,0,10,0,25,0,0,32,32,20,13,10,21,9,41,29,28,24,8,37,30,13,27,5,7,11,15,22,38,19,35,25
"COG4335",2,29,31,2,5,0,25,9,7,39,1,15,24,31,0,47,90,16,28,8,30,5,6,5,3,1,8,8,10,90,37,112,0,1,45,21,6,6,3,41,8,0,9,23,19,9,29,32,2,68,2,2,6,1,11,5,19,76,4,0
"COG4336",44,8,51,7,16,14,10,22,14,14,5,14,20,6,11,17,4,22,16,27,17,5,8,13,25,3,8,9,9,1,4,7,22,0,5,7,22,10,27,3,10,1,9,19,2,5,10,17,49,7,49,7,18,4,127,21,13,3,20,5
"COG4354",57,84,196,108,386,178,172,247,572,475,236,222,443,121,13,19,138,434,304,219,373,483,455,99,73,14,97,141,67,146,163,142,446,14,88,228,150,126,342,449,472,4,597,329,56,169,102,153,231,331,23,20,66,64,104,59,131,190,278,5
"COG4357",1,3,3,0,1,1,10,0,0,2,0,0,0,4,4,0,0,2,2,1,3,1,0,1,14,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,6,0,2,0,2,5,4,0,1,0,1,9,0,2,0,3,0,1
"COG4359",2,0,0,0,1,0,2,10,0,2,5,4,0,2,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG4372",11,10,3,6,6,8,7,5,2,5,6,6,6,4,58,0,22,20,27,26,7,2,14,25,112,6,61,0,30,1,5,4,19,33,6,7,0,6,7,1,9,21,10,4,49,2,41,10,7,12,60,9,98,14,69,60,2,5,15,386
"COG4373",0,0,0,0,1,0,1,2,0,0,0,3,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,12,0,0,14,0,0,0,5,1,0,0,1,8,0,0,4,0,2,1,3,1,0,0,0,2,11,0,2,0,0,0,1
"COG4377",30,74,35,14,41,46,20,79,14,31,101,38,25,62,27,22,47,54,23,157,13,34,25,40,18,5,51,115,43,4,8,3,23,176,31,41,63,69,84,12,33,15,35,24,32,67,12,52,76,9,62,10,5,101,22,48,74,23,61,9
"COG4379",0,0,1,0,2,3,0,0,1,7,5,6,1,18,1,2,9,2,9,0,2,0,7,0,2,22,0,2,7,0,5,0,0,98,22,6,0,7,1,2,7,0,2,7,1,2,6,2,5,1,2,0,1,1,6,1,1,8,1,0
"COG4380",0,57,0,5,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,61,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,89,0,7,0,4,18,0,0,12,0
"COG4381",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,26,16,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG4382",1,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,0,5,3,5,2,0,0,0,2
"COG4383",16,19,59,50,54,12,2,19,82,26,10,120,26,53,21,12,9,35,16,47,32,133,10,66,1,137,1,6,16,7,30,11,461,3,85,79,32,155,64,24,26,20,86,168,35,44,23,50,36,134,33,12,14,15,34,78,298,226,9,2
"COG4384",1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,0,1,0,1,2,0,1,0,0,3,0,0,56,4,2,0,1,2,0,7,1,0,4,0,2,2,2,2,0,1,0,0,0,3,1,1,1,2,0
