"","NLM032","DLF014","NLM023","DOM022","NOF011","NLM026","NLM002","NLF012","NLF005","NOM007","DLF008","DLM017","NLM021","NLF010","DLM027","NLM024","DLM004","DOM016","NOM020","NOM009","NOF006","DLM016","NOM002","DOF006","NOF014","DLM021","NOF009","DOF004","DLM019","NOM014","DLM006","DOM021","DOM001","NLF008","DLM008","NLF015","NOF010","DLM012","DOM003","DOM005","NOM008","NLM027","NLM007","NLF013","NLM009","NLM028","DLM024","DLM023","NOM013","DLM020","DLF010","DLF006","NOM022","DOM008","DOM026","DOF014","DOM024","NOM026","NOF002","DLF009"
"COG3341",195,110,184,247,203,137,322,220,245,239,184,158,194,280,200,157,316,207,104,154,182,267,231,215,214,223,215,231,55,224,225,279,155,225,207,177,156,119,159,213,212,161,283,245,130,207,28,157,162,246,94,134,235,199,260,201,208,215,216,45
"COG3343",13,26,1,11,0,0,6,2,0,0,2,0,0,1,49,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,44,1,0,0,203,0,0,1,1,0,0,0,1,2,3,0,0,1,0,0,20,1,3
"COG3344",2651,1409,2866,5534,2692,2238,2004,5321,3435,3626,2966,4889,2516,2895,1514,1919,2171,1123,4262,2366,1967,2037,1654,1548,2289,5260,2291,2143,2097,3015,2700,4569,3202,3214,2150,1406,2757,783,2440,1953,3325,1514,1523,1926,3709,2388,2271,4424,3573,3193,1914,3323,3256,3684,2539,3663,1758,1122,1144,1939
"COG3345",1133,1516,1357,956,964,1064,253,993,858,626,960,1014,1211,996,1294,1137,1239,1057,918,1183,1159,876,1695,1075,933,876,732,1094,945,590,1080,795,960,974,698,1375,1051,2865,916,908,904,1377,458,1012,1124,786,798,887,973,1411,919,720,1020,847,1415,983,709,846,1376,650
"COG3347",15,1,11,7,7,9,5,18,2,5,0,21,11,4,1,1,2,9,1,39,2,3,8,2,7,1,2,11,66,3,8,4,17,1,15,6,4,23,0,6,4,47,6,12,0,14,0,24,13,4,42,33,1,0,13,6,6,14,4,8
"COG3350",4,1,0,5,0,0,1,1,1,3,35,0,5,3,0,0,3,14,3,1,16,0,0,3,0,1,0,0,0,6,1,0,0,0,0,0,2,0,0,1,0,4,5,2,3,6,14,7,0,5,0,32,0,0,0,0,0,44,1,0
"COG3359",123,83,22,47,51,113,14,64,121,102,42,46,78,47,42,4,22,71,29,164,38,34,175,37,172,26,17,92,32,51,110,29,43,11,109,28,56,31,26,21,17,110,53,157,40,131,53,36,115,38,89,50,54,20,107,56,60,137,70,12
"COG3366",0,0,7,6,4,5,0,0,2,0,0,1,2,0,0,1,3,28,6,0,4,16,0,7,2,8,6,1,10,0,3,1,9,7,4,5,6,0,0,7,2,0,1,2,0,0,0,8,5,0,1,15,0,0,0,0,3,1,14,1
"COG3369",3,0,16,2,57,13,2,23,12,2,37,20,16,3,0,2,10,6,7,0,4,15,1,39,13,12,31,3,7,5,3,20,24,10,44,1,40,1,0,53,0,0,0,1,0,2,2,15,33,1,11,14,1,0,2,13,19,1,2,44
"COG3376",0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0,0,2,0,18,0,10,0,0,0,0,0,0,0,0,16,2,0,2,0,0,0,32,0,0
"COG3378",542,196,162,192,473,449,85,363,474,390,180,429,322,189,325,54,101,202,201,412,187,517,522,177,680,397,447,249,812,302,316,463,351,228,299,168,324,83,209,185,443,206,843,267,819,730,104,1218,287,242,661,352,215,225,176,1988,481,327,182,331
"COG3379",0,0,2,1,2,0,0,3,4,5,0,0,22,0,0,1,1,8,1,0,1,11,0,12,14,9,3,1,1,0,0,0,0,2,2,0,2,0,0,3,2,0,4,5,0,0,22,0,6,0,8,10,1,0,5,0,4,0,7,0
"COG3381",7,3,27,20,2,3,19,1,6,3,19,4,27,5,4,29,13,15,11,4,20,13,6,16,1,12,12,23,1,7,1,19,18,20,2,11,16,50,128,28,5,25,7,2,4,7,217,9,9,7,22,40,3,23,0,2,2,92,17,179
"COG3382",49,111,101,72,117,83,273,142,58,64,118,161,111,116,224,259,144,103,204,97,114,157,38,172,73,176,185,100,110,188,196,179,119,175,108,141,199,28,208,152,163,77,141,129,312,61,3,66,104,128,87,102,83,134,76,97,134,100,86,66
"COG3383",43,26,93,115,33,196,40,41,29,77,125,47,40,86,46,45,36,117,39,174,12,68,174,46,176,47,70,81,51,68,50,55,91,172,84,46,36,97,99,41,70,220,85,28,11,65,107,119,145,50,112,95,20,102,61,19,47,93,52,32
"COG3384",8,120,23,3,0,0,22,1,5,1,45,1,2,3,59,18,7,20,19,3,21,4,4,29,0,1,15,23,4,11,1,10,11,13,3,4,8,33,118,32,4,43,15,1,5,3,110,5,2,11,41,38,9,37,0,3,4,82,19,64
"COG3385",369,89,651,520,707,2118,2523,874,3593,8002,275,4443,321,380,2858,1967,592,1081,6278,729,821,263,122,354,712,1325,208,563,382,135,625,250,1120,369,199,126,310,81,770,141,136,98,47,181,1098,267,375,257,628,91,396,327,1661,818,159,408,359,112,503,381
"COG3386",55,0,151,80,171,44,8,66,40,21,170,64,67,30,75,37,232,103,55,39,141,89,36,64,48,101,112,81,81,71,50,137,155,113,59,97,110,22,15,253,86,14,160,42,17,104,26,85,37,141,75,62,61,116,100,47,69,248,86,54
"COG3387",84,34,259,53,50,120,12,102,87,120,71,69,94,234,22,56,141,93,35,12,226,275,43,226,123,154,128,101,44,150,93,72,107,181,108,207,117,13,5,80,192,1,102,69,8,69,1,81,76,191,374,85,58,279,135,169,139,22,4,22
"COG3391",45,3,422,304,268,174,395,64,166,183,604,130,134,141,74,155,275,268,788,150,579,137,70,252,118,210,260,280,69,79,247,136,340,339,109,169,429,51,244,653,334,39,107,75,132,83,188,85,70,526,87,174,164,330,265,152,94,121,214,487
"COG3392",67,71,63,37,49,49,9,61,56,18,91,114,37,285,118,15,44,75,19,102,38,83,73,138,130,66,15,32,35,23,31,56,239,27,29,179,24,8,4,1,5,24,54,55,8,31,8,22,148,28,121,167,16,21,85,75,52,47,38,199
"COG3393",69,16,0,2,61,18,0,34,7,3,4,31,7,8,0,2,9,1,0,3,0,6,20,0,9,4,2,2,24,9,0,1,1,1,15,1,1,17,0,1,5,0,3,5,32,5,12,7,7,0,18,1,4,2,52,10,6,22,12,20
"COG3394",139,139,102,50,49,23,28,31,37,22,59,69,79,19,146,38,26,80,40,47,62,107,57,50,43,63,61,82,102,48,41,45,121,44,39,48,69,33,65,72,81,78,57,63,14,30,100,517,35,65,81,117,31,81,42,35,64,79,35,145
"COG3395",75,226,61,201,82,59,21,73,49,45,374,119,35,134,127,77,24,94,127,150,47,72,89,98,28,58,127,67,67,76,38,97,57,226,49,43,83,56,264,123,115,77,163,33,48,159,613,159,80,44,116,112,32,124,42,62,31,179,137,227
"COG3396",3,0,18,2,0,0,10,0,2,1,20,2,1,1,0,25,7,4,12,0,17,6,1,5,0,4,3,21,2,0,0,5,2,6,0,0,5,25,83,34,5,14,1,0,0,2,186,0,0,1,26,0,3,3,0,0,1,55,10,0
"COG3397",3,8,0,1,0,2,0,2,2,0,0,0,1,4,0,0,1,0,0,4,0,1,4,0,8,0,0,2,10,0,0,3,0,7,13,4,0,5,0,32,2,3,0,3,0,2,2,13,2,1,9,3,0,0,0,4,1,1,0,7
"COG3401",49,26,6,4,43,115,0,198,32,10,0,7,27,16,0,0,0,12,2,10,1,4,40,1,77,37,2,19,80,13,1200,13,66,14,171,25,26,4,0,6,3,13,1,39,25,32,0,58,65,4,33,21,41,0,7,21,9,7,6,23
"COG3402",12,5,4,22,3,32,1,23,23,36,2,5,1,37,0,15,47,20,21,1,72,44,3,2,35,3,40,53,2,96,4,81,0,12,0,0,10,10,1,2,26,14,40,9,0,14,17,24,5,23,1,2,59,79,28,102,1,23,11,4
"COG3404",171,133,269,320,276,178,154,301,202,267,226,174,269,241,121,91,268,262,101,149,232,320,157,260,136,339,290,267,191,312,211,312,268,243,225,297,223,46,26,208,286,101,284,155,96,260,79,245,176,239,180,280,206,271,204,192,217,149,218,112
"COG3405",106,53,49,82,168,77,26,135,159,132,20,271,83,70,136,405,34,108,790,145,57,40,116,7,134,206,163,126,78,145,55,211,86,41,147,61,226,437,314,36,108,42,94,348,731,44,160,93,213,37,89,50,324,124,53,138,116,90,122,175
"COG3407",6,17,2,9,1,0,6,1,1,0,2,0,0,1,98,0,1,0,0,6,0,0,1,0,0,0,0,3,0,0,2,0,0,0,3,0,1,41,2,0,0,184,0,0,0,1,1,0,0,0,4,4,0,1,0,1,0,7,1,6
"COG3408",482,565,740,647,673,624,887,558,601,774,295,706,580,657,738,1460,703,682,665,482,798,679,429,584,503,708,845,546,171,669,628,763,611,812,504,818,998,103,526,646,732,79,510,478,916,390,81,331,440,637,506,417,875,889,564,605,662,205,463,172
"COG3409",304,153,65,110,242,271,21,195,158,186,63,169,173,30,105,21,39,73,64,165,62,157,241,61,174,158,52,109,523,115,138,53,155,97,124,81,101,43,152,104,134,128,281,230,83,278,100,448,170,73,427,185,117,83,98,158,121,94,187,108
"COG3410",105,87,152,18,160,30,18,5,10,30,22,24,144,55,143,8,9,26,86,49,117,62,21,5,134,13,64,27,9,9,138,13,33,25,47,26,31,98,10,277,5,85,3,29,6,188,29,34,138,95,23,56,67,11,17,13,40,25,55,85
"COG3411",9,0,35,14,28,16,9,29,11,6,35,23,21,13,12,14,14,39,15,4,16,35,13,16,23,34,39,22,54,25,45,18,78,23,25,19,14,9,3,24,22,2,20,10,1,6,30,22,48,27,39,89,12,26,7,16,15,4,12,35
"COG3412",12,37,35,20,1,7,20,1,5,1,86,3,1,12,66,13,11,16,38,10,18,1,45,32,0,0,29,15,7,18,5,11,15,25,1,6,2,42,92,28,8,131,5,2,0,7,217,12,9,7,25,44,21,58,2,2,1,59,23,122
"COG3414",30,190,35,39,7,21,25,13,9,12,81,8,0,57,5,36,15,33,16,21,23,20,54,29,4,8,22,16,39,16,1,34,12,44,19,18,3,35,108,47,8,126,14,9,0,8,172,17,31,7,45,52,11,38,14,23,11,158,35,86
"COG3415",0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,1,2,0,0,1,0,5,0,0,51,0,1,2,2,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,13,0,0
"COG3417",3,0,12,3,4,3,3,1,3,2,9,2,3,5,1,6,1,10,8,2,5,6,1,7,4,0,15,5,4,2,2,9,13,5,4,3,10,15,37,16,4,4,0,1,0,2,75,9,4,0,10,21,3,10,0,0,4,20,4,70
"COG3418",0,0,1,1,0,1,3,0,0,0,5,0,0,0,0,4,2,4,0,0,0,0,1,2,0,0,0,1,0,0,0,1,4,1,0,1,1,5,19,14,0,6,0,0,0,0,50,1,0,2,0,6,0,1,0,0,0,0,1,25
"COG3420",3,0,19,1,0,0,0,0,2,5,2,1,12,3,0,16,46,17,2,0,0,5,0,0,1,6,30,10,0,0,9,3,4,14,0,14,0,0,0,0,11,0,8,28,3,1,0,3,11,1,0,4,0,9,0,6,7,1,0,0
"COG3421",2,0,22,0,4,78,1,0,7,12,0,16,7,2,0,2,1,1,71,0,2,0,8,0,10,6,76,3,30,0,1,2,44,0,5,1,4,0,13,31,5,0,0,3,2,0,0,12,60,0,2,59,1,0,0,0,12,269,38,1
"COG3422",3,0,8,5,1,1,4,0,1,0,12,0,2,2,2,7,1,3,3,1,5,1,1,8,2,1,3,7,19,0,1,5,2,6,6,2,4,10,31,4,3,10,5,3,3,2,86,0,0,4,10,9,9,10,0,1,0,64,7,62
"COG3423",0,0,4,0,0,0,5,1,1,1,10,1,1,3,2,8,0,6,6,0,8,4,0,2,0,0,6,5,0,2,1,3,3,4,3,1,0,7,22,13,4,7,2,0,0,2,126,2,0,1,11,10,1,7,0,1,1,22,5,48
"COG3425",14,26,1,12,1,6,5,2,1,0,6,0,0,1,149,0,1,0,0,4,0,0,0,1,0,0,1,0,3,0,5,0,0,0,3,0,0,57,3,0,0,274,2,0,0,2,2,0,0,1,4,11,0,0,0,0,0,15,1,5
"COG3426",138,123,213,350,297,318,191,297,280,308,249,144,320,312,42,172,370,337,169,96,238,327,140,408,235,379,357,308,250,411,180,365,200,275,288,340,220,39,13,254,312,84,313,247,71,245,53,233,242,277,304,212,237,317,239,222,240,172,233,139
"COG3428",12,0,1,14,6,70,0,49,122,91,0,16,39,31,0,2,28,21,4,0,55,9,0,0,99,2,65,53,128,49,3,68,3,8,0,3,17,0,0,0,30,0,42,40,0,11,0,51,7,21,32,6,24,61,6,102,58,3,14,2
"COG3429",3,184,0,1,1,2,4,0,0,0,0,0,0,2,23,0,1,1,1,1,0,0,8,0,0,5,0,3,11,4,0,1,0,0,0,1,2,306,40,0,0,10,0,0,0,4,0,0,0,0,2,0,0,0,1,38,0,0,2,32
"COG3433",7,0,8,13,2,1,63,6,4,2,18,1,2,3,1,13,19,47,18,3,58,4,1,42,0,6,9,8,1,10,0,6,48,10,0,18,11,91,104,27,11,41,5,0,1,12,182,30,1,24,6,68,2,67,0,0,1,22,10,91
"COG3434",26,26,12,27,8,93,2,23,83,15,7,11,19,10,0,2,7,26,5,14,20,24,153,1,136,7,4,1,81,1,53,2,18,4,29,18,28,4,14,0,4,0,3,77,19,2,2,15,18,10,39,13,23,5,26,24,8,3,64,6
"COG3436",1676,1754,1241,5866,1609,1931,14181,3394,2663,3000,1183,3790,1890,3886,3069,5662,2270,1395,4192,1672,1076,1198,2223,5969,1041,2387,2720,1533,669,1531,2414,1571,2159,1618,866,1362,3067,692,1927,3614,2210,735,6056,845,9893,1752,2454,1470,1359,1535,1590,2118,3013,1296,3023,831,1621,863,1805,1697
"COG3437",630,146,882,791,662,595,204,842,666,505,1014,378,957,808,288,444,891,549,480,962,1087,766,621,629,740,691,469,678,421,792,520,1317,555,509,490,783,888,74,625,770,605,198,543,477,373,822,155,1049,631,860,398,397,1195,432,695,546,644,443,767,233
"COG3439",7,0,80,32,24,8,5,5,2,4,100,10,7,16,34,18,21,129,10,1,37,45,7,203,16,31,98,59,2,28,6,16,47,18,3,85,41,16,1,158,56,30,37,11,2,71,68,11,16,95,11,29,15,123,6,17,1,11,80,34
"COG3440",6,0,14,4,63,4,271,5,26,25,3,9,4,7,46,11,2,20,53,23,43,5,24,2,110,27,1,10,69,7,3,6,25,32,20,4,4,360,16,67,8,63,18,38,83,2,49,2,1,0,64,18,58,16,2,115,19,61,82,60
"COG3442",165,186,26,19,46,96,22,35,46,100,6,38,48,9,114,4,24,14,9,115,10,32,52,16,59,28,6,35,102,19,53,10,21,14,96,7,11,416,85,4,7,274,30,71,39,26,25,41,77,10,152,46,14,12,114,89,58,51,39,93
"COG3443",63,12,18,14,9,9,14,6,15,9,20,5,7,6,57,10,8,16,17,22,26,33,8,7,30,11,5,35,1,1,61,6,53,58,30,1,53,23,64,16,25,316,181,5,7,130,139,16,0,5,12,27,8,6,34,1,107,32,15,103
"COG3444",162,337,119,173,70,58,93,78,52,59,194,46,50,74,303,82,70,114,55,407,60,93,219,66,44,69,52,95,113,121,61,95,74,186,189,88,88,332,464,92,89,843,153,72,34,179,557,340,123,84,103,191,66,130,121,72,83,382,92,547
"COG3445",6,0,14,2,1,0,2,0,1,3,10,0,1,2,2,8,1,8,4,4,14,2,2,5,0,3,5,8,0,1,0,8,3,7,0,0,3,16,46,7,2,8,8,2,3,2,74,2,0,0,13,18,3,8,0,0,0,58,7,72
"COG3447",7,0,17,2,0,0,10,3,0,0,22,3,3,3,2,20,5,20,5,0,22,1,4,17,0,0,8,27,5,4,1,9,11,23,2,6,12,22,76,85,7,3,4,0,0,2,168,3,0,3,6,20,5,18,0,0,0,4,17,288
"COG3448",3,0,1,14,0,0,1,0,0,0,0,5,0,22,0,8,1,13,2,1,1,2,18,4,0,1,4,0,1,0,0,14,0,31,1,5,0,1,26,0,0,11,0,1,1,1,0,0,10,0,7,1,0,0,0,2,0,37,3,1
"COG3449",77,4,327,140,429,60,27,92,66,51,415,114,103,216,35,21,264,199,45,6,418,274,62,261,128,309,245,167,56,211,66,268,145,206,125,316,137,76,78,702,391,13,115,196,9,125,176,164,40,454,91,143,65,355,166,376,166,148,755,202
"COG3450",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,7,0,0,5,1,1,0,7,0,2,1,0,1,1,1,2,0,0,1,0,0,1,1,3,0,0,0,1,0,0,3,0,2,3,1,0,0,0,2,11,1,0
"COG3451",2559,1208,2195,2466,2535,4255,1601,4518,3041,3538,1899,2799,3071,1384,1165,2055,2003,1737,2431,1472,2183,3068,2349,2225,3336,3796,1437,2267,5169,2929,2400,3477,2649,3672,3025,2982,2094,802,2012,1298,3443,1370,3400,1975,1407,3361,1886,3543,3395,2916,3359,3247,1453,2639,3450,2683,3560,1020,2639,1582
"COG3452",155,85,31,26,48,113,17,84,124,100,7,56,116,16,115,4,6,46,18,258,28,62,115,10,189,17,25,114,83,23,106,45,51,10,185,25,77,41,47,20,11,168,42,222,37,185,0,61,194,15,140,72,28,8,126,102,137,152,67,9
"COG3454",3,0,31,13,4,2,22,17,6,5,31,1,2,2,4,9,6,26,10,0,17,10,7,11,5,12,14,21,13,13,9,11,37,15,14,13,6,21,53,29,16,17,6,0,3,4,162,20,16,17,12,42,0,10,3,1,15,19,17,110
"COG3455",1,0,2,2,0,0,7,0,3,4,10,0,1,3,3,0,5,14,9,1,12,4,0,6,0,0,4,9,1,1,0,3,3,0,1,3,3,22,0,38,10,11,2,0,0,3,142,5,0,4,20,11,0,15,0,0,0,50,1,57
"COG3456",1,0,0,1,2,1,14,3,0,1,13,0,0,5,0,0,3,9,1,0,7,0,0,7,0,2,2,0,0,1,0,2,3,1,0,6,2,26,0,22,6,9,2,0,1,1,167,6,0,0,0,0,0,16,0,0,0,33,5,116
"COG3457",11,40,13,12,29,28,10,12,12,5,21,13,24,4,8,15,6,18,9,29,16,28,28,8,7,26,18,30,56,12,0,9,48,7,27,6,38,48,48,6,11,0,6,17,3,3,166,27,24,18,69,70,6,17,38,17,25,9,37,131
"COG3458",170,73,300,240,370,147,518,247,165,95,500,402,224,630,245,389,556,222,619,186,510,185,147,619,185,301,514,173,90,342,376,245,373,349,141,551,336,80,176,337,419,52,378,110,246,239,1,226,302,518,119,344,197,341,400,387,311,127,167,34
"COG3459",1071,702,235,260,459,1512,785,605,997,634,8,766,766,179,378,637,60,317,700,753,186,360,1349,61,1597,328,115,407,1064,216,717,158,401,112,519,265,570,172,581,29,299,523,321,1259,925,549,30,597,869,367,991,327,473,67,511,493,494,365,526,142
"COG3460",0,0,7,0,0,0,0,1,0,0,4,1,0,2,1,4,0,0,5,1,4,0,0,1,0,1,2,5,2,0,0,0,1,3,0,0,2,3,19,10,1,1,1,0,0,0,58,0,0,1,5,1,1,0,0,0,1,21,7,0
"COG3463",25,102,3,21,1,23,7,27,53,31,31,12,23,43,73,1,7,28,12,113,8,38,178,4,15,22,11,40,18,23,112,2,70,2,46,16,11,1,2,14,12,100,52,68,14,110,28,21,24,2,16,11,3,9,91,27,62,91,32,2
"COG3464",921,1508,329,1812,847,882,117,2269,630,1211,1948,951,1484,1088,987,1519,3039,377,1298,456,570,903,1104,1811,815,1742,3174,384,748,3735,837,3617,535,860,582,1184,881,606,578,1045,1762,639,898,1053,4703,1083,904,723,1876,1160,402,1142,1917,1488,2231,1975,604,873,602,506
"COG3467",258,216,329,181,277,172,195,213,207,244,277,281,215,281,179,185,209,278,162,184,370,280,231,169,195,276,200,211,315,313,253,212,227,219,401,212,211,305,107,396,284,72,204,267,220,181,50,166,670,254,222,238,193,300,272,319,234,140,367,146
"COG3468",95,79,456,416,349,72,597,254,147,113,1490,68,285,193,126,272,334,899,145,36,607,642,112,319,212,304,611,512,68,627,308,444,1075,275,17,426,135,383,622,221,426,130,263,167,55,132,2727,785,628,688,38,1515,15,412,2,56,324,92,189,1755
"COG3469",5,0,0,1,1,7,0,3,0,4,0,1,0,0,0,0,1,1,3,0,7,1,0,0,0,3,0,1,19,0,0,1,0,0,13,0,0,0,0,0,7,0,0,1,0,0,0,0,7,7,2,0,0,0,1,0,4,0,3,0
"COG3470",3,111,0,1,0,2,5,1,1,1,20,0,2,3,20,0,1,9,1,5,7,0,2,4,0,0,0,6,2,4,0,3,0,0,0,0,6,220,28,2,0,3,5,1,2,3,8,4,0,5,1,22,1,0,0,31,0,29,6,29
"COG3471",6,1,0,3,0,0,0,0,1,1,0,1,0,1,1,9,0,0,0,9,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,10,1,7,0,0,3,0,0,0,0,0,0,0,0,3,24,1,0
"COG3472",179,82,14,10,31,48,2,123,52,42,0,14,107,5,125,167,134,8,9,227,50,30,29,0,88,71,15,58,271,1,20,23,57,5,162,57,262,37,4,83,29,0,16,31,20,7,0,19,82,0,56,106,21,6,27,89,233,63,23,24
"COG3473",0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,12,8,13,0,1,1,2,0,13,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,4,0,4,0,1,0,0,0,0,0,0,1
"COG3475",605,321,392,401,371,262,543,361,618,419,467,599,293,507,790,371,453,532,398,717,283,533,559,365,489,337,453,659,324,590,619,279,499,365,370,413,364,148,511,475,280,579,262,534,606,590,115,308,575,461,346,528,958,420,737,555,582,615,384,372
"COG3476",68,32,43,55,54,43,7,49,98,63,44,48,94,163,40,47,118,64,20,83,58,37,100,54,66,35,70,44,37,92,88,76,76,48,55,53,57,27,2,14,48,38,50,62,11,102,12,43,91,38,67,60,50,65,97,42,82,136,6,40
"COG3477",3,1,3,2,1,0,2,1,1,0,8,0,0,3,19,0,1,0,2,0,3,0,1,2,0,0,0,0,0,1,0,2,2,1,2,0,3,16,39,2,5,56,2,1,1,0,188,0,0,1,0,21,0,6,0,1,1,5,4,38
"COG3478",3,0,14,2,3,3,1,0,0,10,10,0,1,0,0,3,0,5,0,0,0,1,0,5,0,1,3,4,1,2,0,1,2,0,1,7,1,0,0,4,0,2,1,5,0,1,0,6,5,1,3,2,10,1,3,2,0,8,0,6
"COG3479",0,20,0,0,0,0,7,1,0,1,2,0,0,1,3,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,0,6,2,0,2,0,0,0,0,15,0,14,1,0,0,1,0,2,0,0,16,2,1,2,0,0,0,56,0,0
"COG3480",24,181,3,17,6,10,5,0,24,15,5,1,0,1,132,0,0,1,1,8,0,0,7,0,16,0,0,3,12,5,0,0,1,0,5,2,0,334,60,0,0,280,1,4,0,3,1,0,32,7,39,9,2,0,2,38,1,6,4,32
"COG3481",435,191,165,154,186,287,61,187,257,250,145,206,234,136,301,74,68,193,144,437,93,190,362,102,363,140,46,187,377,172,252,132,175,150,311,116,132,151,147,71,121,526,134,357,135,256,186,333,264,75,436,306,171,94,230,215,202,333,210,119
"COG3484",0,0,0,0,0,0,10,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,3,1,3,0,0,0,28,0,0
"COG3485",0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,10,0,0,4,2,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,22,0,0
"COG3486",0,0,0,0,0,0,0,1,0,1,9,1,0,0,1,8,0,2,0,0,9,1,1,0,0,0,1,0,0,2,0,2,14,1,0,9,3,28,0,28,0,0,4,1,0,4,478,0,0,6,23,0,0,21,0,0,0,63,1,196
"COG3487",20,0,221,75,314,46,65,119,92,96,161,98,55,162,16,45,141,38,18,14,173,192,30,81,94,103,129,83,35,80,98,110,83,143,172,157,102,14,1,217,209,0,36,115,38,24,2,104,35,166,41,103,72,142,80,200,136,9,163,15
"COG3488",45,0,185,314,243,190,1129,215,179,213,160,333,215,138,30,619,211,162,384,34,194,241,50,148,93,187,131,147,51,110,427,318,215,321,184,283,212,16,368,178,235,1,76,142,557,19,0,118,141,278,78,117,170,209,132,185,186,29,130,116
"COG3491",0,0,1,0,0,0,8,0,2,0,0,0,0,1,0,0,0,1,5,0,1,6,1,0,0,2,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,1,30,4,4,0,0,0,0,78,0,0
"COG3493",10,146,10,15,16,12,59,30,8,10,100,2,24,4,136,36,47,47,42,47,5,35,81,35,5,13,32,22,3,155,18,49,14,11,34,176,11,12,12,129,60,39,119,14,5,346,31,20,22,3,33,48,28,87,43,7,33,121,68,8
"COG3494",25,111,28,38,16,5,20,7,8,9,62,52,9,38,74,30,5,65,17,5,7,22,54,26,6,18,39,19,34,16,20,25,52,74,6,33,12,2,51,23,14,23,15,8,6,4,0,11,70,23,20,62,17,28,0,7,17,31,28,55
"COG3496",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2,0,12,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,29,0,0
"COG3497",23,0,83,110,29,20,45,136,109,64,138,63,47,10,108,38,58,93,23,15,77,46,2,139,78,75,63,102,312,54,78,96,96,49,48,60,93,51,106,249,65,29,51,71,436,13,63,320,44,71,95,151,34,133,26,16,60,35,61,405
"COG3498",7,0,25,31,7,13,19,64,38,32,6,26,8,1,41,7,5,22,10,11,9,13,0,29,25,26,20,28,5,12,24,36,7,13,16,5,15,30,84,21,17,14,4,22,1,2,5,104,14,18,30,64,3,24,8,2,32,9,27,236
"COG3499",2,0,3,0,1,0,1,0,0,0,8,0,1,4,0,1,1,1,0,0,0,0,0,10,0,1,5,18,0,0,0,1,2,2,0,2,1,12,69,20,0,7,1,0,2,2,0,0,0,3,0,0,0,7,0,0,0,1,4,201
"COG3500",5,1,69,82,28,18,53,132,50,36,45,45,18,6,73,23,46,97,17,12,101,53,3,175,59,46,104,71,261,39,63,70,83,45,22,39,85,58,96,291,42,14,53,68,136,10,57,236,31,81,64,130,27,102,23,5,48,17,51,446
"COG3501",14,0,102,45,94,206,47,228,132,120,210,35,241,72,53,137,427,216,29,5,131,245,375,190,118,345,183,378,3,360,85,235,88,561,288,58,150,97,147,305,392,84,246,48,219,331,531,19,22,244,92,441,21,194,269,28,139,214,144,401
"COG3503",57,31,30,6,40,114,5,46,61,90,9,55,41,19,7,4,4,11,14,29,10,34,22,1,35,60,5,38,102,12,65,4,53,17,59,16,24,4,8,0,24,1,14,35,19,74,0,114,37,11,94,38,1,10,39,20,27,20,20,24
"COG3504",7,70,12,8,14,3,7,0,13,6,0,8,1,12,0,5,3,0,54,1,2,14,2,7,16,4,7,3,0,1,1,3,3,0,2,2,0,62,2,9,8,14,16,8,0,2,33,4,53,0,1,39,5,3,0,0,5,7,20,2
"COG3505",1862,867,1761,1465,2277,3058,1596,3612,2620,3123,1423,1858,2910,1341,1041,1479,2669,1790,1795,1210,2048,2653,2131,1737,2455,2774,1204,1879,3834,1883,1983,2185,2579,3242,2251,2533,1780,746,1438,817,2628,1081,2552,1750,1241,2797,1433,3197,3234,1875,2592,2404,1389,2336,2836,1984,2387,782,2058,1323
"COG3506",45,1,102,84,82,61,32,46,72,46,131,24,65,66,62,18,66,75,41,82,96,34,95,104,23,20,66,30,23,18,42,44,50,57,68,41,49,15,23,191,147,25,21,96,298,36,4,39,137,104,48,30,33,98,80,72,27,64,137,28
