"","DLF007","DLM027","DOF011","NOM012","NOM004","DOM023","NOM015","DLF003","DLM016","DLM006","NOM026","DOM001","NLM006","NOM010","DLF014","NOM027","DLM022","NLM025","DOM022","DLM013","DLF001","DLM017","NLM002","NOM018","NOF011","NLM007","NOF013","DOM008","NLM023","NOM009","DOF004","NLM028","NOF005","DOM013","DLM012","DOM021","DLM009","NLM004","NLM026","NLM027","NOM002","DOF014","DLM005","NOM029","DLF005","DLM028","DLM019","NOF008","NLM032","DLM023","NOM019","DLM020","NLM016","DOM010","NLF005","DLF010","DLM008","DOF006","NOF006","DLM002"
"COG4222",3,153,195,123,2,176,9,93,1,129,16,44,32,4,23,0,2,74,59,0,12,123,345,3,18,3,0,1,5,39,8,5,6,36,1,3,0,184,1,1,54,5,27,1,57,10,6,4,12,15,39,9,161,64,5,14,2,13,4,46
"COG4224",25,68,29,59,21,19,53,48,46,54,72,43,31,36,41,44,40,44,24,27,10,34,9,69,44,63,74,16,20,79,57,90,60,29,40,19,107,57,49,101,85,45,27,47,57,58,33,38,100,68,48,21,10,31,67,59,59,12,15,58
"COG4225",1536,144,612,677,2264,813,1539,457,1118,1269,697,949,1505,1442,392,163,567,379,1138,952,1974,867,2620,1090,1558,1660,2052,1403,1662,405,891,1247,1310,769,262,1386,518,999,754,103,768,1411,832,1276,946,1151,467,1114,658,1050,709,1981,541,1218,846,378,907,1906,2196,972
"COG4226",23,100,9,80,20,74,8,35,9,20,85,36,13,8,0,10,28,9,15,14,16,49,3,9,36,2,62,15,47,36,7,13,15,10,36,10,10,15,31,7,1,11,33,7,33,24,18,11,37,58,26,14,93,11,20,76,22,6,44,63
"COG4227",1054,80,205,193,23,708,522,55,397,54,133,493,604,549,122,120,161,2024,213,124,996,211,60,234,102,446,229,186,116,44,295,142,443,297,9,356,28,495,225,87,73,296,545,534,172,86,299,209,55,380,82,268,779,292,161,113,205,347,303,665
"COG4228",20,6,0,1,15,0,13,1,0,0,0,0,0,2,1,0,0,1,2,5,0,1,12,0,4,1,1,9,3,5,1,0,3,0,0,1,160,4,6,2,1,3,0,1,1,0,8,0,0,0,0,4,0,0,2,2,0,0,0,2
"COG4229",0,0,0,0,2,0,0,0,0,0,40,1,3,0,0,0,0,2,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,18,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,14,1,0,0,0
"COG4230",10,6,5,2,18,4,11,0,5,1,180,8,29,4,1,0,17,4,3,36,0,2,15,27,0,8,3,18,11,8,19,4,5,3,19,9,24,38,0,30,4,1,28,17,2,101,2,0,23,8,5,7,6,3,11,45,0,14,14,0
"COG4231",428,255,162,328,427,211,631,515,580,386,204,422,280,621,448,35,414,306,319,502,435,354,72,284,446,352,433,497,433,234,423,376,534,411,80,388,366,175,440,41,261,385,389,229,420,390,569,568,209,301,454,518,51,492,332,384,307,622,402,395
"COG4232",385,236,485,292,386,604,319,391,362,423,223,315,398,260,10,3,222,535,563,217,477,326,987,313,437,213,343,336,365,113,266,171,237,283,72,493,142,386,201,44,65,244,262,351,248,294,133,242,101,218,319,366,687,299,394,206,309,335,391,249
"COG4233",3,1,0,7,8,3,2,3,4,1,17,7,5,2,0,0,0,4,20,8,0,0,3,7,1,7,0,3,6,2,23,3,1,20,0,10,107,3,1,32,1,2,3,1,7,24,3,0,5,10,23,7,0,15,36,18,4,0,1,3
"COG4235",31,18,13,16,74,20,23,9,15,12,100,13,23,7,0,4,25,11,69,8,5,4,43,100,3,39,2,29,55,10,42,9,7,21,40,10,238,16,2,27,2,24,38,51,12,77,3,0,15,23,23,12,16,27,12,13,1,24,31,10
"COG4237",3,6,0,19,13,12,15,0,20,13,30,32,6,7,0,1,4,0,6,6,10,12,17,12,15,13,8,1,16,2,24,5,6,15,7,16,5,7,17,10,3,2,25,10,2,27,21,17,7,25,14,12,1,26,10,13,3,6,18,13
"COG4238",2,0,0,0,6,0,0,0,0,0,3,1,3,0,0,1,8,0,0,1,1,0,2,1,0,2,0,2,4,1,4,1,0,0,12,0,2,0,0,0,0,0,7,14,0,10,0,0,0,1,1,0,7,0,0,2,0,5,12,1
"COG4239",4,1,0,13,5,0,3,6,0,0,20,12,7,0,0,0,20,11,1,8,1,44,10,3,0,0,2,6,3,1,5,1,1,0,10,6,10,0,0,7,1,0,15,18,0,74,9,6,1,0,19,4,5,0,8,16,4,6,1,0
"COG4241",6,69,41,20,10,17,7,18,25,12,18,37,31,7,102,77,13,20,9,68,13,7,14,1,10,21,7,19,10,3,14,5,16,30,0,8,6,10,4,0,44,12,82,6,15,0,23,15,5,17,44,19,9,18,4,16,1,2,8,29
"COG4242",0,1,3,0,0,0,0,1,0,1,25,0,1,0,0,0,12,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,3,2,0,0,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,8,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,261,0,0,0,3,9,7,30,11,1,0,0,9,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG4245",6,1,2,6,115,0,6,24,1,118,228,48,23,8,21,0,23,13,39,51,2,1,2,3,8,4,22,13,22,9,17,12,5,2,12,3,3,181,100,0,4,12,12,16,6,52,1,32,4,1,222,1,629,1,272,67,25,61,31,7
"COG4248",6,0,6,14,95,3,4,108,0,1,6,11,13,15,53,0,72,12,39,1,8,1,20,4,9,5,16,24,17,6,16,15,13,0,21,3,6,5,1,1,1,2,33,47,12,88,11,14,7,5,36,8,10,2,52,6,35,38,41,12
"COG4249",4,3,11,25,2,33,17,271,106,152,19,20,25,77,5,0,19,303,323,13,25,138,122,20,123,0,352,40,140,62,88,20,13,23,4,18,1,174,41,1,11,114,40,175,85,69,107,12,20,20,31,55,400,9,242,48,81,7,48,44
"COG4251",2,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,12,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0
"COG4252",23,0,0,0,1,0,1,24,0,6,0,0,3,98,0,0,0,14,17,0,1,0,0,1,0,1,5,12,3,4,0,4,0,0,0,1,2,0,43,0,5,0,0,0,0,0,116,2,0,0,2,44,0,5,5,0,0,1,0,0
"COG4253",5,1,1,1,2,0,1,0,3,1,41,1,54,0,0,0,4,10,0,38,0,1,0,5,0,0,0,28,1,1,0,0,1,0,2,2,0,1,0,54,2,0,15,2,1,1,0,0,3,1,1,5,2,0,2,36,0,0,0,0
"COG4256",3,0,0,0,1,1,0,0,2,0,7,2,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,4,3,0,2,0,0,0,7,0,2,0,0,2,0,0,3,2,0,6,0,0,0,0,0,0,0,0,1,6,0,1,3,0
"COG4258",2,6,3,0,17,2,10,3,4,0,27,2,6,3,1,0,6,73,22,3,0,0,4,5,4,3,0,0,12,3,14,0,2,0,0,5,171,3,1,34,1,5,28,7,11,1,18,0,1,3,12,4,297,17,5,1,0,7,0,4
"COG4260",49,246,105,272,13,40,172,286,122,315,167,160,80,192,427,113,369,372,53,282,35,137,43,140,172,192,142,25,80,371,171,210,222,257,265,65,306,171,429,196,358,172,224,141,297,251,610,212,334,271,193,49,166,80,322,359,308,31,65,256
"COG4261",121,11,60,11,203,39,144,12,52,62,95,58,122,71,48,4,20,80,97,33,155,41,20,68,49,141,67,83,75,15,48,141,133,72,11,50,91,7,19,24,49,47,68,43,16,56,12,59,58,80,38,58,89,63,35,22,21,254,110,28
"COG4262",24,0,0,0,6,0,0,3,0,0,0,1,1,0,0,1,0,0,14,2,2,0,0,0,1,1,0,16,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,6,0,0
"COG4263",0,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4264",6,1,1,0,12,2,2,0,0,0,190,35,38,0,0,1,73,0,4,59,3,0,3,1,0,2,0,66,1,1,3,10,4,1,44,4,16,1,0,0,1,0,134,1,0,0,3,1,1,1,1,25,17,0,6,52,1,0,45,1
"COG4267",23,39,24,44,18,3,41,45,25,21,58,23,16,27,347,277,11,6,22,54,1,18,26,77,15,47,67,11,60,221,61,57,49,18,253,5,83,37,28,142,118,42,26,31,79,29,47,24,149,262,42,26,5,26,89,28,44,41,8,37
"COG4268",78,297,280,217,37,329,29,89,36,57,175,59,106,67,15,202,55,869,49,39,40,122,2,137,68,35,158,61,26,150,40,98,72,135,76,34,10,155,82,146,58,168,332,33,178,117,173,86,107,52,93,50,373,51,257,147,109,54,145,115
"COG4269",4,2,0,0,5,0,1,0,0,0,2,4,4,0,0,0,8,0,3,1,3,0,4,3,0,4,1,8,5,2,26,6,4,3,32,7,11,0,0,2,2,0,46,40,1,46,0,0,4,5,4,7,14,2,2,6,0,6,26,0
"COG4271",1,16,0,18,9,16,1,4,28,21,92,36,50,3,0,0,66,40,169,20,3,5,2,5,41,15,0,7,0,19,13,5,3,10,7,13,0,19,42,1,32,1,10,2,48,10,19,15,10,11,185,0,47,4,17,103,10,0,1,15
"COG4277",289,279,126,286,229,220,401,208,461,232,245,238,292,339,290,104,257,134,219,193,343,299,83,339,441,397,344,329,293,337,433,395,357,310,111,352,381,182,325,106,368,408,230,325,326,279,241,405,352,462,312,333,18,327,311,282,363,352,350,330
"COG4279",20,5,0,2,33,19,4,102,7,2,9,14,2,2,26,0,10,29,63,6,0,38,8,74,2,4,0,2,52,36,37,0,4,0,1,0,197,10,5,0,1,6,16,12,10,38,8,6,28,0,10,14,0,19,1,7,13,0,6,0
"COG4282",0,0,0,0,0,0,0,1,0,0,2,70,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,6,0,0,3,0,0,0,1
"COG4283",43,31,13,62,7,23,34,53,43,28,30,41,40,30,2,19,109,33,32,155,16,29,2,65,17,30,40,10,16,150,72,55,89,33,14,26,265,37,37,77,166,66,63,38,84,20,42,63,91,78,39,16,16,22,137,98,56,2,38,91
"COG4284",56,120,20,98,1,21,51,213,65,126,113,72,17,160,303,217,343,72,37,35,2,120,14,162,66,0,92,0,20,103,51,160,82,459,483,38,200,142,267,26,303,156,67,66,282,183,76,288,322,20,130,80,26,37,213,442,91,0,42,220
"COG4286",10,42,45,42,0,22,80,93,36,58,81,36,25,80,56,32,15,115,28,32,8,50,0,108,72,115,75,2,25,167,48,117,84,119,1,20,37,103,100,27,153,40,27,35,69,64,24,41,212,158,51,65,11,32,117,40,54,1,24,96
"COG4288",2,0,0,0,0,1,0,1,0,0,6,6,1,0,6,3,2,2,1,2,1,5,1,0,1,8,0,4,2,0,2,1,3,0,4,0,9,0,0,0,2,0,0,1,0,1,5,1,0,0,5,2,0,0,1,1,0,0,0,0
"COG4289",424,23,137,306,618,267,506,201,367,274,159,240,624,762,86,68,353,219,272,292,501,456,170,338,426,375,596,524,476,141,250,367,433,162,42,572,33,354,435,44,113,561,334,463,222,435,195,286,193,492,259,653,336,382,274,164,611,589,1022,286
"COG4290",1,8,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",50,64,0,6,0,1,7,1,13,12,12,8,6,0,25,5,12,1,13,10,201,0,5,3,38,3,0,42,59,1,5,9,2,7,17,5,2,13,6,99,3,14,2,39,6,2,9,0,5,15,1,68,0,3,0,6,14,9,1,25
"COG4294",1,1,4,11,0,0,0,34,1,8,46,1,1,2,2,0,7,5,1,3,3,1,0,4,11,2,0,1,0,4,10,1,1,10,0,1,0,7,10,0,5,5,0,1,25,5,0,0,6,2,2,0,0,0,29,32,2,0,0,0
"COG4295",39,138,11,69,2,117,4,187,25,126,10,52,76,8,49,10,9,67,20,90,9,99,3,63,24,13,18,14,3,102,53,70,11,24,1,27,250,33,61,105,51,29,22,23,57,61,16,17,57,11,36,0,7,31,63,14,32,17,18,89
"COG4296",8,34,25,21,36,22,17,24,47,23,20,93,13,74,17,15,28,5,32,44,7,14,0,66,17,51,37,6,30,1,21,60,30,41,5,21,19,38,14,10,21,18,29,10,39,41,22,38,56,236,50,23,11,37,10,15,13,10,13,69
"COG4299",560,93,463,180,384,380,487,108,485,161,150,323,224,399,35,13,219,251,350,287,734,335,75,500,485,486,637,607,583,82,141,77,118,143,18,268,9,24,74,0,42,139,105,89,67,104,42,169,47,83,81,179,126,116,106,31,121,206,225,88
"COG4300",9,86,0,2,1,0,1,0,1,2,55,0,2,0,13,4,0,0,12,1,1,0,3,8,0,2,1,8,0,3,3,0,1,0,4,1,6,12,1,147,0,0,0,11,5,0,0,1,12,0,1,1,0,1,3,2,1,3,0,0
"COG4302",7,2,2,21,21,8,23,20,12,3,53,35,27,6,0,3,35,10,21,153,8,3,13,11,14,7,15,17,18,3,23,8,7,38,13,11,5,5,24,4,5,15,15,27,5,35,75,24,5,19,11,20,3,16,1,52,34,21,27,3
"COG4303",14,5,2,74,28,16,21,40,26,4,82,47,35,13,4,6,87,15,24,293,17,12,9,11,18,10,10,20,31,5,27,16,12,83,27,19,4,12,52,7,10,35,23,43,11,62,136,38,10,32,26,25,6,11,3,74,66,34,37,16
"COG4310",1,0,0,0,14,0,0,0,9,0,0,1,2,7,0,0,1,0,0,2,0,2,8,0,97,4,0,0,0,0,0,2,0,4,18,45,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,39,0,68,0,0,0
"COG4314",4,0,0,3,15,5,0,3,4,1,8,2,0,0,0,0,0,1,4,1,0,3,0,21,0,8,0,1,14,0,15,0,0,4,0,1,55,1,0,0,0,2,7,0,2,0,0,0,1,2,2,1,1,1,0,1,0,0,0,0
"COG4316",0,0,0,0,4,0,0,0,0,1,76,1,1,0,0,0,0,0,0,3,0,0,0,14,0,4,0,0,0,1,0,0,0,0,1,3,0,6,0,8,0,0,0,1,0,0,1,0,5,0,1,0,0,0,3,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,1,1,0,0,9,0,0,0,0
"COG4320",0,139,0,0,0,0,0,0,0,0,0,0,0,0,260,0,2,0,2,1,0,1,9,0,0,0,0,0,2,0,10,0,0,0,175,2,0,0,5,2,1,48,19,0,0,0,4,0,3,0,2,0,0,1,1,2,0,0,0,0
"COG4325",4,1,1,0,16,0,2,1,2,0,0,5,0,3,0,0,0,1,0,1,6,0,10,0,1,3,2,0,8,0,16,0,5,0,0,2,0,0,0,14,0,0,0,5,0,1,0,13,0,3,1,3,0,2,0,1,0,1,8,0
"COG4330",0,31,0,0,0,1,0,0,1,0,0,0,0,0,10,0,1,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,68,0,0,55,0,0,1,0,0,0,0,0,3,4,0,2,0,1,0,2,0,0,0,0
"COG4332",66,2,0,13,63,7,15,3,7,14,6,11,6,8,0,3,17,3,39,21,123,5,1,6,32,2,67,29,36,0,2,3,22,14,2,19,2,0,6,0,6,13,26,16,4,14,2,10,6,15,2,55,0,9,3,11,10,50,49,20
"COG4333",4,3,11,11,0,1,9,5,4,4,3,14,2,5,1,8,13,5,3,7,9,11,0,9,4,35,7,18,5,10,33,69,33,30,6,5,0,7,42,29,11,85,18,5,36,37,46,64,37,112,32,20,6,25,24,46,32,0,13,27
"COG4335",84,0,2,11,31,6,20,3,16,18,3,9,7,11,1,0,8,1,35,13,129,0,1,10,22,8,12,47,29,2,3,8,19,14,0,11,1,3,8,0,12,10,6,18,4,5,3,4,3,16,2,63,2,5,3,3,6,72,56,17
"COG4336",1,11,8,35,6,8,10,41,17,6,4,26,10,33,15,8,12,6,6,129,2,26,2,20,13,3,13,13,12,21,15,16,21,56,137,11,0,21,47,4,5,22,18,19,12,17,50,21,32,19,36,0,5,11,5,31,66,1,12,23
"COG4354",127,5,58,222,102,132,230,56,438,72,56,313,88,450,1,3,163,28,116,101,254,427,10,312,482,72,153,195,379,58,305,22,177,73,66,501,19,42,205,24,88,420,244,70,81,163,47,417,80,153,139,176,10,473,254,216,275,140,358,108
"COG4357",0,4,2,1,0,0,0,0,0,0,5,0,2,2,4,1,1,0,3,0,0,2,2,0,1,0,1,1,3,10,0,2,3,0,2,0,0,4,0,36,0,0,0,4,1,2,0,1,8,4,1,3,0,2,1,0,1,0,0,1
"COG4359",0,0,0,7,1,0,2,3,2,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,3,3,0,0
"COG4372",12,83,86,5,7,49,6,7,6,6,13,25,82,2,128,344,4,19,47,83,18,21,5,7,4,30,4,46,9,6,3,1,8,59,10,21,50,8,2,35,44,14,69,4,21,0,38,1,28,8,56,8,4,11,10,39,2,1,7,62
"COG4373",0,0,0,1,1,0,4,1,11,0,6,8,5,2,0,0,1,0,1,0,0,0,0,1,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,1,0,3,0,0,0,4,1,0,0,0,1,0
"COG4377",44,60,30,98,33,17,39,30,27,86,109,62,10,36,12,8,22,18,20,29,5,30,4,82,27,59,52,1,9,82,91,102,52,13,26,7,178,54,96,120,67,65,21,26,47,58,36,25,50,19,58,24,9,33,100,41,49,4,6,79
"COG4379",7,12,0,1,23,3,5,2,0,0,1,0,1,8,0,0,20,0,5,4,0,0,21,0,2,7,1,10,3,9,4,0,4,2,0,0,121,7,6,2,3,3,0,1,1,0,12,0,0,0,2,7,0,7,6,5,0,0,1,9
"COG4380",0,0,0,0,0,0,0,0,0,60,0,0,6,0,0,0,0,26,0,7,0,0,32,0,15,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4381",7,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,1,0,1,0,7,2,6,0,0,0,0,0,2,30,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,4
"COG4382",0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",10,0,382,30,116,57,72,10,29,22,14,62,11,133,0,7,35,11,22,23,15,451,116,77,28,16,35,41,24,9,21,40,42,16,1,17,0,14,31,4,2,35,3,26,71,25,40,55,17,3,13,260,10,25,11,60,44,12,218,20
"COG4384",3,6,0,0,8,1,11,0,0,0,0,2,0,3,0,0,0,0,3,5,0,0,9,1,2,1,0,9,1,2,0,0,1,0,0,0,51,0,1,0,0,2,0,0,1,0,3,2,1,0,0,0,0,2,2,1,2,0,1,2
"COG4385",1,2,1,2,13,3,2,12,7,21,1,1,3,0,0,1,16,2,17,1,3,8,4,1,0,1,3,5,3,1,22,2,16,21,31,16,7,11,9,12,1,11,110,13,20,28,396,31,5,184,19,32,13,22,19,52,4,36,0,39
"COG4386",16,0,0,4,24,1,14,2,1,1,0,8,2,9,0,2,1,7,8,1,0,2,11,1,6,1,2,15,7,8,1,2,3,2,3,3,178,5,5,3,1,5,4,3,2,2,8,1,1,3,3,8,3,4,1,4,3,0,5,8
"COG4387",0,0,0,0,0,0,2,0,4,0,0,1,1,2,0,1,0,0,4,0,0,1,0,3,3,8,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,2,2,17,0,0,0,2,1,11,0,0
"COG4388",3,0,0,3,1,5,3,0,1,1,2,24,2,1,0,9,9,1,23,3,0,2,0,45,2,0,3,0,7,0,2,16,1,1,13,0,0,7,6,0,0,1,1,3,9,0,30,10,29,3,1,34,0,12,5,39,9,2,4,1
"COG4389",1,2,0,0,1,0,1,0,0,0,80,0,2,0,1,0,0,0,0,0,0,1,1,42,1,16,0,0,0,3,0,0,0,0,0,0,5,13,0,10,0,0,0,7,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,9,0,6,1,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4392",2,1,0,0,0,0,1,1,0,2,5,3,0,2,5,4,0,0,9,8,0,2,0,0,1,1,0,0,3,4,1,0,1,3,4,0,85,3,0,97,1,0,1,2,0,0,5,4,5,0,1,0,0,1,3,2,14,0,0,0
"COG4393",2,52,3,1,0,0,6,0,3,1,45,0,1,0,190,220,3,2,5,4,0,3,11,24,3,11,0,0,2,12,4,9,2,1,448,1,22,8,1,30,14,46,21,4,2,0,9,0,7,3,2,9,7,1,0,0,0,4,15,0
"COG4394",10,6,0,8,18,6,18,7,2,3,34,4,15,4,0,0,2,148,17,2,6,2,6,16,4,8,0,3,24,5,10,0,1,2,0,0,58,2,1,4,1,10,4,0,3,0,2,0,2,5,8,8,0,40,7,0,0,14,3,2
"COG4395",5,8,1,24,18,15,7,11,12,1,7,3,3,4,0,1,9,1,44,4,0,3,7,29,10,6,0,1,16,9,5,3,3,14,0,3,94,3,2,0,2,6,6,6,17,5,7,0,5,5,32,2,0,15,9,2,5,5,1,5
"COG4396",0,0,0,2,0,1,0,5,1,1,6,14,0,0,0,0,6,1,0,1,2,3,0,0,4,7,2,1,0,0,0,1,1,5,0,2,1,3,8,0,0,1,3,0,0,1,25,15,4,1,1,0,0,4,1,36,1,0,0,7
"COG4397",8,0,1,4,1,2,8,2,14,2,2,9,4,7,0,5,3,1,16,4,6,3,0,37,6,10,2,0,13,0,0,11,0,5,8,1,1,4,2,0,0,5,2,3,9,3,12,10,22,8,4,22,0,31,5,11,11,9,2,1
"COG4399",7,0,3,1,11,4,0,1,0,1,72,0,9,0,0,1,3,6,0,4,3,1,0,3,5,3,1,0,13,8,5,7,3,3,0,0,3,130,4,7,9,4,2,1,3,1,0,4,3,5,2,2,252,25,2,1,0,19,2,0
"COG4401",0,1,50,1,0,8,0,0,0,0,29,0,36,2,13,147,1,0,16,1,7,4,0,2,1,4,1,1,2,2,1,3,0,15,0,5,1,4,5,0,24,0,3,0,14,0,0,2,0,2,1,0,0,1,3,2,7,0,0,28
"COG4403",5,26,14,33,30,4,6,6,15,193,133,81,32,32,20,91,22,11,36,36,9,5,10,40,20,34,20,22,69,98,34,152,34,237,74,66,1,48,16,189,185,24,10,35,77,9,9,22,112,88,4,12,2,12,7,56,8,18,6,5
"COG4405",3,44,1,5,19,2,1,6,4,3,26,8,5,6,6,0,44,8,6,9,0,2,7,3,19,2,16,0,35,5,3,7,1,13,130,5,1,14,2,130,2,6,35,6,5,13,12,14,15,4,3,0,6,0,11,19,3,3,33,6
"COG4408",0,1,0,0,6,1,2,0,0,0,10,0,6,0,0,0,0,0,0,0,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG4409",630,144,423,154,507,382,277,293,492,420,365,355,340,313,414,31,369,371,548,145,411,551,361,438,213,310,423,572,496,145,344,297,293,245,144,487,130,194,153,81,157,313,310,450,320,258,106,318,192,223,229,524,270,354,460,148,228,590,394,352
"COG4412",8,103,410,479,20,202,51,913,26,1048,22,60,325,24,25,15,68,380,854,45,3,216,2158,17,90,19,155,3,32,137,11,11,39,162,17,27,3,1499,170,20,86,39,83,5,177,68,61,55,29,15,57,0,773,80,470,180,44,3,36,167
"COG4413",90,6,21,42,75,54,69,14,171,70,71,68,57,114,5,13,10,7,59,55,183,59,1,20,63,53,96,218,171,2,53,42,52,60,6,97,6,2,16,0,13,110,17,136,12,103,26,67,36,39,34,188,4,86,50,40,75,71,222,45
"COG4420",0,4,2,33,0,1,3,24,4,2,7,28,5,1,3,7,55,12,4,48,0,4,5,5,21,1,2,0,1,4,2,2,2,31,0,7,0,13,39,104,0,9,5,2,16,10,137,31,12,4,22,0,3,1,6,66,12,0,8,5
"COG4421",0,0,0,5,0,3,2,2,0,2,0,6,53,0,0,22,17,0,0,3,147,0,0,0,12,2,15,10,26,1,3,35,5,8,1,9,0,0,35,0,5,1,0,226,0,3,45,0,1,2,7,12,0,0,1,0,1,0,0,3
"COG4422",417,197,259,393,464,277,836,245,388,556,239,341,326,762,150,208,313,192,335,266,698,331,116,289,407,570,468,648,427,222,350,426,662,476,129,687,138,135,337,137,361,528,381,191,447,341,342,605,479,436,293,546,194,477,381,293,497,512,402,334
"COG4430",133,19,57,35,41,22,59,34,84,36,10,49,149,58,0,24,28,26,54,44,170,101,22,35,110,7,92,64,85,14,47,8,62,15,3,50,62,2,17,0,41,68,75,73,58,86,32,76,31,10,65,83,4,89,20,35,46,140,110,53
"COG4443",32,66,5,48,11,8,20,55,18,51,49,17,25,45,66,22,34,30,27,42,15,13,4,88,23,44,17,17,16,59,24,41,39,22,13,10,197,26,63,79,59,38,52,29,40,35,39,30,70,37,60,14,5,18,84,37,55,6,16,35
"COG4445",0,0,0,0,1,1,0,0,3,0,48,2,11,0,0,0,0,5,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,9,0,0,0,0
"COG4448",1,0,129,26,0,32,7,129,6,0,13,9,74,3,0,310,30,0,41,3,18,30,0,0,15,1,0,1,2,0,7,0,6,30,0,19,0,12,28,0,52,5,24,0,32,6,38,38,9,0,18,0,1,3,11,9,13,0,4,117
"COG4452",34,0,1,19,41,7,19,6,20,9,28,17,29,14,0,2,31,2,9,15,54,5,4,4,35,4,44,17,50,1,29,19,43,25,32,67,17,3,14,24,22,26,81,60,13,91,25,25,19,38,20,173,12,73,29,49,27,102,172,44
"COG4453",9,0,0,0,2,4,0,0,3,0,110,9,3,1,0,0,2,3,1,23,1,0,4,0,0,0,0,5,0,0,1,0,0,0,10,3,0,0,0,7,4,0,31,4,0,0,0,0,0,0,0,0,2,0,0,39,2,3,5,0
"COG4456",1,3,1,4,1,0,3,7,2,2,0,4,6,0,12,16,13,2,0,6,0,3,0,6,2,2,5,6,0,6,1,11,9,1,0,0,0,3,0,0,4,13,10,1,16,5,3,2,0,0,1,0,1,0,4,114,13,3,3,9
"COG4457",1,2,3,6,0,22,12,6,22,42,54,23,8,3,0,1,17,474,6,8,2,7,0,43,5,17,3,0,7,11,7,2,3,7,2,75,17,268,11,5,1,1,31,17,85,6,13,6,1,4,22,0,0,15,16,9,6,33,149,1
"COG4458",0,0,2,2,2,2,10,2,17,12,48,11,9,7,1,1,9,186,16,5,4,3,0,25,3,18,2,0,7,8,2,0,5,8,0,0,18,19,7,9,2,0,12,5,1,5,15,4,0,8,10,0,0,6,7,12,10,23,6,0
"COG4460",0,0,0,0,0,0,0,0,0,0,23,2,4,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
