"","NLM001","DLF014","NOM008","DOM023","DLF004","DOF008","NOM026","NLF009","NLM022","NOM007","DOF007","NOM004","DOM018","NOM001","NOM029","NOM022","DLF003","NLM024","NOM025","DLM019","DOM021","NOM002","DOF012","NOM019","NOF002","NLF007","DLM008","NLM029","NLF013","DLM005","DLM018","DLM022","DOF004","NLF015","NLM021","NLM025","DLF013","DOM015","NLM002","NOF005","DLM002","DLM001","DLM024","DLM027","DLF006","NLF002","DLM023","DLM014","DLM017","DOM022","DOM003","DOM005","DLF012","NLM016","DLF005","DLM020","DOM019","NLM017","NLM028","NOF011"
"COG3639",21,9,10,3,16,66,21,19,52,14,0,6,8,5,10,13,11,7,10,53,11,44,105,8,13,20,21,27,13,23,33,126,100,28,46,23,52,59,26,50,65,100,127,164,67,19,53,45,37,26,53,39,34,6,20,40,82,24,25,34
"COG3640",29,73,14,20,40,235,147,47,95,41,14,31,63,39,57,14,54,5,31,222,28,172,150,124,47,75,122,65,42,46,91,108,92,22,54,44,77,34,24,79,75,63,43,63,104,93,93,43,60,20,2,21,450,22,49,23,47,25,130,56
"COG3641",50,92,29,26,87,322,199,128,167,71,27,53,118,56,70,50,83,46,138,240,31,158,95,113,107,131,111,112,113,83,104,143,154,89,105,69,130,83,21,156,154,45,70,226,79,115,243,108,70,75,47,38,228,7,144,52,94,36,248,104
"COG3643",45,19,272,60,86,3,42,135,76,37,222,159,225,10,68,77,22,42,131,96,244,52,52,129,111,63,185,105,67,40,40,95,127,247,158,14,111,204,20,120,88,107,45,13,149,121,90,179,100,115,3,179,21,7,28,207,179,176,71,201
"COG3645",238,86,583,387,888,100,157,122,149,387,187,87,49,475,96,362,659,398,103,429,221,111,102,209,171,315,197,226,82,403,138,286,159,58,331,367,93,175,381,76,348,333,66,177,449,80,136,136,486,302,256,58,118,330,208,201,162,97,96,71
"COG3646",9,137,785,38,385,56,43,15,37,6,11,46,15,5,20,3,116,29,21,20,137,33,141,65,6,113,26,17,20,133,17,42,128,59,86,18,19,28,209,9,55,25,30,13,85,17,108,22,105,76,42,48,93,18,73,20,7,23,10,5
"COG3647",1,0,1,0,9,6,0,0,3,0,1,4,5,0,1,0,0,2,12,2,2,2,2,2,2,0,0,1,5,1,2,10,0,0,4,0,0,0,11,1,0,6,30,10,0,1,1,1,0,1,11,25,0,0,0,2,0,0,0,4
"COG3649",43,40,86,85,46,297,59,95,76,62,8,52,86,78,53,46,118,68,72,229,136,100,164,100,135,102,97,60,69,193,57,124,34,143,140,73,65,97,72,90,183,57,123,123,89,65,246,90,66,90,130,27,25,18,90,67,76,136,126,73
"COG3650",0,0,0,2,0,0,1,4,22,2,0,0,7,2,4,23,2,0,0,0,3,66,0,1,0,3,10,6,9,0,1,1,0,5,3,1,0,16,1,8,0,0,0,0,1,2,0,2,1,0,13,2,0,0,0,0,6,0,1,4
"COG3653",34,97,31,26,83,120,155,116,82,13,20,88,70,21,12,20,64,77,36,298,28,50,14,126,48,33,114,44,34,48,40,215,62,79,93,33,47,31,12,38,45,108,114,71,86,21,44,103,64,51,10,126,3,8,36,15,55,32,195,69
"COG3654",97,3,8,88,24,53,129,41,34,80,56,93,57,18,47,85,80,16,35,55,53,37,4,78,12,109,65,70,44,130,48,23,10,9,21,12,22,41,46,9,27,23,8,12,12,8,11,41,9,78,11,26,59,8,51,8,22,3,10,18
"COG3655",130,125,121,78,59,157,103,137,105,127,64,118,121,44,124,93,106,47,72,199,117,91,64,149,134,138,188,124,148,144,136,155,99,46,115,76,114,73,23,146,161,81,25,106,175,83,109,83,83,83,53,62,229,29,172,55,112,144,123,124
"COG3657",0,0,5,0,0,7,0,0,1,10,0,0,7,1,0,0,0,5,0,0,0,1,36,2,0,0,1,0,0,2,8,1,2,0,1,0,5,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3659",1,0,0,0,0,4,42,0,0,0,0,1,2,0,2,1,0,1,0,3,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3660",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,1,11,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,4,22,0,0,0,0,0,0,0,7,0,0,0
"COG3661",270,12,228,310,294,7,10,163,94,83,258,96,287,492,378,344,310,599,152,219,250,47,15,138,159,194,352,65,190,119,161,42,158,417,147,363,207,196,62,219,185,331,12,218,55,141,175,269,288,137,337,125,8,529,108,181,166,366,117,316
"COG3662",0,0,0,1,0,1,26,0,2,1,0,1,1,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",266,160,181,228,228,118,185,210,203,250,195,189,210,155,221,278,288,230,203,167,203,156,195,234,180,254,281,232,232,189,261,163,192,156,270,246,114,238,264,160,242,202,152,162,205,199,182,260,215,219,238,164,106,282,184,200,195,178,197,188
"COG3664",22,110,15,41,39,96,134,247,69,80,16,234,90,49,253,75,29,1,116,124,32,555,119,88,162,103,65,89,83,69,25,143,71,73,89,33,101,55,8,92,56,78,23,24,79,86,93,58,59,174,7,55,497,11,63,27,98,46,22,88
"COG3665",2,0,7,0,2,4,0,2,22,2,5,7,0,8,5,22,4,0,7,9,4,0,0,3,2,21,12,6,6,0,0,10,0,1,2,3,2,7,0,3,1,1,3,0,0,1,0,0,2,10,0,0,0,0,0,0,0,1,0,1
"COG3666",3051,2174,1896,5792,2205,786,1272,968,474,746,1074,820,1669,985,1783,4726,2982,1194,1405,1822,1735,716,1156,1547,497,1189,1046,1382,2123,1262,2580,1497,1858,946,1148,3968,938,1575,1467,930,3261,1473,560,5790,925,1164,900,1231,1529,2410,952,782,1351,4921,2215,1684,3687,1581,1618,921
"COG3667",5,0,0,1,0,11,54,4,1,0,0,1,0,0,3,4,0,0,0,0,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3668",3,0,0,0,2,1,19,12,9,0,10,4,22,5,0,8,0,7,11,6,3,9,13,5,1,11,6,7,2,24,0,41,5,0,12,6,19,2,4,3,13,6,77,6,28,6,76,4,1,7,0,1,1,13,7,20,13,1,0,22
"COG3669",1485,784,2441,2114,1776,787,957,1863,1226,1737,3864,2443,1752,851,2422,2162,925,1500,2373,613,2731,1042,778,1325,1800,1200,1184,949,1699,1308,1053,1581,1847,2363,2024,1168,1976,2965,985,1853,930,1806,251,400,1141,1548,1094,2743,1361,2276,778,2367,918,1728,1794,2320,1940,1940,1850,1759
"COG3671",3,0,3,0,0,2,0,0,1,1,3,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,1,1,8,3,10,3,1,0,0,0,1,3,0,0,6,4,3,5,1,16,0,0,0,2,0,1,2,0,1,0
"COG3672",0,0,2,2,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,3,1,0,0,1,3,1,0,1,0,0,2,1,2,0,0,0,0,0,0,1,3,0,0,0,2,0,3,1,0,4,0,3,0,0,2,0,1,0,0,0
"COG3675",5,0,0,31,0,1,10,0,0,0,1,0,0,15,0,0,0,20,0,0,24,52,0,0,0,0,0,1,0,22,13,1,0,11,0,0,0,0,0,0,47,0,1,0,14,64,0,0,19,29,57,0,5,0,27,0,0,0,0,0
"COG3676",42,3,134,82,76,1,11,103,19,26,181,92,13,6,61,70,57,29,150,7,30,2,62,39,6,99,96,57,58,39,14,49,39,103,125,7,60,127,39,121,28,107,0,14,104,126,230,82,81,153,1,318,0,25,24,140,61,99,108,145
"COG3677",96,2,24,78,8,130,200,65,91,138,30,76,7,20,142,37,19,57,167,66,184,68,149,31,201,50,32,455,18,115,98,389,168,58,17,46,20,211,222,56,34,12,624,26,122,53,28,70,120,303,94,26,70,32,10,68,141,96,23,17
"COG3678",4,0,7,1,2,17,139,2,31,4,15,26,5,0,34,4,1,15,36,1,15,2,25,4,7,0,5,0,0,10,0,28,17,7,0,14,2,5,17,4,0,2,179,1,30,0,4,1,0,2,87,42,16,9,0,9,0,7,1,0
"COG3679",1,11,0,0,0,40,14,0,0,0,0,1,0,8,5,1,1,0,0,1,0,1,62,1,2,0,0,0,0,0,0,20,0,0,0,0,0,1,3,0,1,1,2,59,1,0,1,0,0,8,0,0,4,0,3,1,0,0,0,0
"COG3680",32,7,0,1,3,2,19,3,14,4,0,0,0,1,2,387,2,2,0,12,56,3,15,0,3,6,0,1,90,10,79,1,3,0,12,4,0,0,30,0,1,1,315,1,7,0,3,3,2,0,0,1,1,13,78,0,27,0,0,0
"COG3681",480,580,528,583,502,573,539,463,364,510,515,491,453,511,438,606,410,678,499,349,597,276,299,411,360,317,409,337,348,544,455,380,492,406,470,420,408,444,708,481,396,565,454,418,490,398,555,628,462,528,490,436,495,634,355,373,360,311,516,462
"COG3682",122,76,62,116,92,243,166,191,171,173,152,66,164,68,190,132,143,28,113,290,187,213,238,271,329,208,251,192,166,178,36,76,38,25,66,35,56,73,10,28,73,42,39,38,60,41,79,55,35,31,10,51,176,12,83,43,42,124,61,40
"COG3683",1,0,1,3,4,6,69,0,5,2,0,1,1,1,2,0,0,2,1,0,7,0,0,0,3,0,0,0,1,0,0,0,0,4,0,2,0,3,2,0,0,0,0,1,1,1,0,5,0,0,0,32,2,0,0,0,0,1,1,0
"COG3684",9,0,5,2,3,6,0,0,22,0,14,16,2,0,6,4,0,12,1,1,0,1,103,0,10,0,1,0,0,5,0,34,9,3,0,1,7,3,24,0,0,0,166,0,7,2,8,2,0,6,78,29,14,4,0,5,0,10,6,2
"COG3685",9,0,6,9,0,18,102,0,22,0,20,10,1,1,43,3,0,7,34,0,7,3,38,7,21,0,3,0,0,31,0,19,10,3,1,10,7,4,8,1,1,3,184,2,27,0,5,1,6,0,64,30,14,8,1,5,0,5,2,1
"COG3688",270,255,132,69,160,626,368,280,483,317,52,74,457,187,181,98,380,44,369,648,75,557,230,296,272,423,263,451,434,160,350,366,280,132,377,152,311,260,53,374,379,160,204,319,141,387,566,169,243,154,187,42,532,31,358,154,226,200,644,226
"COG3689",82,184,28,15,40,128,71,57,39,67,30,40,22,44,39,17,36,13,34,52,26,82,186,82,65,110,101,156,108,36,30,72,59,28,60,38,78,40,24,64,47,7,134,74,88,38,52,33,28,56,11,27,62,6,60,8,48,98,60,27
"COG3691",11,1,2,1,1,6,87,1,13,5,11,4,3,5,33,1,1,8,20,1,7,0,19,1,6,0,0,1,0,17,0,15,11,2,0,1,2,6,7,1,0,3,118,3,21,5,0,0,1,4,44,12,17,5,0,2,0,2,2,0
"COG3692",4,0,1,0,1,2,0,0,13,0,2,3,0,0,12,1,0,6,9,0,2,1,12,0,5,0,1,0,0,14,0,0,12,0,1,0,4,0,2,2,0,0,63,1,0,0,0,0,0,1,42,1,9,3,0,0,0,0,1,0
"COG3693",196,7,141,255,302,88,30,149,201,109,181,104,403,428,295,339,250,237,63,295,241,476,40,110,105,305,523,138,238,70,225,100,115,257,261,292,157,194,64,100,141,251,29,169,70,102,88,165,287,118,279,76,131,269,326,194,225,213,83,215
"COG3694",1,1,16,2,3,8,14,4,1,32,4,7,14,38,23,2,39,4,2,19,1,6,14,5,27,11,28,36,19,10,31,127,13,3,2,11,12,3,2,1,13,15,23,0,6,1,24,2,2,6,21,3,2,2,31,2,15,8,5,3
"COG3695",48,54,152,76,57,38,85,98,52,43,126,208,100,18,75,84,36,74,90,140,166,97,45,91,85,67,102,76,57,110,46,68,100,145,119,25,92,106,26,110,51,85,78,48,134,90,103,137,64,87,30,107,25,8,29,125,127,114,89,120
"COG3696",810,82,1178,1262,1131,113,368,821,648,753,2135,1577,1083,734,1443,1007,568,1133,1122,239,1811,297,364,477,1963,692,604,442,747,536,276,215,359,522,276,125,269,427,499,234,175,505,51,214,163,309,217,406,261,340,173,724,21,328,140,764,379,432,290,382
"COG3697",26,75,21,7,28,188,76,23,36,84,21,34,20,11,18,29,30,27,44,36,27,28,26,35,53,24,25,34,15,14,19,29,44,42,13,34,28,38,48,49,33,19,96,74,29,30,27,38,5,68,37,30,46,1,19,5,23,15,105,17
"COG3698",18,2,4,0,1,0,37,1,28,0,4,17,1,3,21,1,1,7,22,2,4,0,27,0,11,0,1,0,0,12,0,13,14,2,0,1,2,4,9,1,0,2,180,1,18,0,3,0,3,2,69,2,14,3,0,3,0,4,0,1
"COG3700",13,0,0,2,1,19,89,1,25,3,16,15,2,0,33,2,1,11,19,4,8,0,28,3,4,0,1,2,3,22,0,23,16,3,2,3,3,5,15,1,0,5,210,5,19,1,3,0,1,0,74,15,20,9,1,2,0,2,2,0
"COG3701",0,75,0,2,0,0,6,2,0,0,2,15,0,4,3,0,0,4,0,0,5,2,2,3,11,1,0,0,0,27,3,0,0,3,1,83,1,0,4,1,15,10,0,0,45,6,0,6,8,27,18,2,0,2,0,0,0,0,3,7
"COG3703",8,0,4,1,1,3,6,2,31,0,4,11,1,0,12,1,1,17,22,0,4,2,32,0,6,1,0,0,0,12,0,11,17,3,2,3,4,0,5,1,0,2,95,1,11,1,1,0,0,1,39,12,10,6,0,3,0,1,1,0
"COG3704",0,0,14,0,0,8,0,4,8,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3705",160,318,66,54,93,219,191,134,237,214,59,66,192,133,133,73,190,32,113,179,78,324,237,240,158,239,224,274,238,123,197,158,145,74,184,110,227,207,42,158,219,115,86,150,159,181,145,84,108,158,122,22,261,40,227,78,123,151,183,117
"COG3706",1552,450,3567,2426,4691,447,1280,3956,1843,1275,4295,5014,2144,3661,3213,3522,1799,3987,2452,1323,3169,1523,863,1768,3075,2317,3276,2348,3455,2306,1665,1343,2558,5651,2741,2466,2949,3812,1259,3032,2279,3154,233,1353,2105,3650,1708,3659,3073,3207,2118,4705,287,3263,2053,5846,3164,4047,2368,4151
"COG3707",35,212,51,31,25,111,54,59,59,60,32,29,82,43,43,15,55,17,61,135,31,57,159,84,72,58,39,72,41,93,104,117,42,30,55,33,87,46,21,53,89,86,15,99,59,77,173,13,52,54,85,46,123,13,111,44,47,30,73,71
"COG3708",51,12,36,26,17,112,80,79,43,63,18,25,50,11,43,12,32,6,9,136,8,98,6,88,38,87,43,122,46,31,18,173,31,13,34,68,81,10,7,50,85,38,69,7,119,72,72,31,12,21,5,21,192,32,48,27,53,31,57,22
"COG3709",8,0,1,3,2,5,24,0,20,1,9,6,3,1,10,0,1,1,24,4,4,0,13,3,4,0,3,2,1,4,0,12,6,1,1,6,2,1,17,1,0,1,75,0,12,0,6,0,0,2,28,9,10,0,0,3,0,1,0,3
"COG3710",31,0,16,4,2,24,212,7,66,0,118,80,5,4,46,6,1,26,15,6,18,1,89,4,42,0,1,0,2,92,0,41,21,9,1,17,16,6,53,7,3,5,748,0,36,1,17,4,2,12,210,45,103,53,0,27,0,19,7,3
"COG3711",438,1137,344,227,135,1487,1045,315,389,295,404,426,319,388,433,230,191,265,274,300,252,836,908,268,516,335,435,281,184,379,352,331,443,214,218,196,495,168,294,646,493,191,1728,689,368,542,812,149,289,375,928,326,1880,110,997,274,162,230,542,249
"COG3712",1449,625,3109,2901,3113,317,1140,3766,1447,927,8103,6044,1510,1185,3706,2263,863,3261,3493,884,3700,1251,1563,1811,3759,1478,1665,1222,2177,2989,1230,3033,2780,4196,2811,901,3432,2933,1225,3308,2321,2824,29,823,3099,3596,1954,2954,2222,2438,717,6442,339,1435,1847,5240,2387,4187,2308,4579
"COG3713",12,0,7,5,18,14,77,1,38,0,13,31,3,1,38,9,0,36,28,2,14,2,31,9,10,0,2,0,0,34,0,10,29,13,12,8,10,2,16,2,0,2,264,5,19,2,3,18,1,1,104,69,23,17,1,2,2,12,9,1
"COG3714",3,0,2,0,2,2,18,0,10,2,5,4,0,1,9,2,0,3,14,2,1,1,9,0,1,0,0,0,0,5,0,12,14,4,1,7,4,2,11,3,0,4,115,2,12,0,15,0,0,2,66,16,15,6,1,4,0,3,2,9
"COG3715",129,409,140,82,68,394,382,113,185,81,137,138,78,199,187,102,94,126,261,178,111,293,763,81,164,89,256,63,109,194,199,186,115,159,73,55,284,75,120,221,205,108,703,286,201,260,465,63,82,235,573,114,385,47,178,112,60,85,345,68
"COG3716",90,382,148,103,59,388,431,118,182,77,154,180,84,143,206,117,74,118,237,141,101,249,754,93,149,76,271,76,94,257,233,171,114,127,77,58,245,99,103,238,207,124,761,377,201,291,494,54,64,239,602,121,411,66,218,106,61,77,282,84
"COG3717",208,83,355,452,468,160,225,354,359,179,428,306,358,437,361,564,265,567,366,114,486,263,138,278,289,275,355,206,271,251,265,124,344,625,306,180,255,562,547,274,267,367,231,220,185,346,296,411,315,242,221,434,48,608,204,493,250,366,358,413
"COG3718",38,35,18,35,16,43,120,11,36,26,10,3,26,38,21,8,22,22,8,35,51,107,1,62,29,21,5,23,13,43,22,51,36,12,20,26,83,91,9,19,73,25,37,2,45,127,25,21,59,49,109,11,9,18,76,11,29,6,16,28
"COG3719",16,0,3,0,0,10,60,3,18,3,7,21,3,0,23,1,0,16,33,1,4,0,27,2,8,1,1,0,1,28,0,18,11,4,1,2,5,3,11,1,0,5,157,5,22,0,3,0,2,1,72,20,19,5,3,2,0,3,4,0
"COG3720",0,0,1,2,0,7,26,0,1,0,12,12,4,0,0,3,0,0,0,0,4,2,1,0,2,0,1,0,0,1,0,24,0,4,0,3,2,6,10,0,0,4,9,0,23,0,2,0,0,2,0,26,8,4,0,8,0,3,0,0
"COG3721",1,0,3,8,7,0,16,1,6,3,14,23,14,0,3,1,4,4,0,3,0,0,0,4,10,0,1,0,7,1,2,12,0,5,17,14,4,3,14,6,3,10,3,4,12,7,8,8,2,19,0,7,4,6,4,7,2,3,1,2
"COG3722",20,0,1,2,1,20,55,0,39,2,16,33,1,2,36,6,1,23,54,4,15,2,40,5,18,0,4,1,0,26,0,31,16,6,1,6,11,1,11,3,0,8,274,1,26,1,7,0,0,1,87,48,39,13,1,7,0,11,1,2
"COG3723",13,30,246,43,60,34,55,117,45,44,193,16,38,15,22,65,32,21,54,35,104,52,58,49,10,166,37,126,52,41,73,51,9,40,34,29,113,90,11,18,93,22,157,38,25,7,91,40,64,76,1,47,1,17,447,86,19,6,154,40
"COG3724",8,0,4,0,0,12,57,1,15,1,6,9,4,0,11,2,1,10,27,1,7,0,16,4,7,0,2,0,0,7,0,10,18,1,1,3,3,6,7,2,0,0,143,0,8,0,4,1,0,1,47,33,12,3,1,3,0,3,2,0
"COG3725",4,0,4,1,2,7,34,0,18,0,5,13,3,0,18,2,0,10,22,0,2,1,17,1,8,0,1,0,1,9,0,12,11,2,0,5,3,0,12,0,0,2,110,1,7,0,1,0,0,1,50,20,11,3,0,2,0,4,2,0
"COG3726",5,1,3,0,0,5,65,0,19,2,5,5,2,5,12,0,0,6,18,1,6,1,9,1,5,0,0,0,2,6,0,6,5,0,0,2,2,3,3,1,0,4,67,1,9,1,4,1,1,0,28,21,12,1,0,2,0,0,1,0
"COG3727",111,210,187,177,120,150,69,230,129,228,44,200,128,138,192,160,141,158,205,169,64,90,142,119,98,96,121,50,89,169,142,81,90,200,110,172,97,174,144,77,179,109,108,184,185,162,55,124,155,57,135,43,101,160,199,124,57,124,153,154
"COG3728",5,173,20,11,13,18,34,23,45,22,3,12,35,12,31,13,21,0,66,31,47,53,97,21,31,40,29,91,8,64,87,106,10,31,19,20,35,37,15,16,54,4,41,1,22,50,66,20,28,32,20,1,136,9,79,8,29,15,18,31
"COG3729",3,0,3,0,0,1,25,2,15,2,3,5,0,1,12,3,0,2,9,1,4,1,10,0,4,0,1,0,0,11,0,4,3,2,0,1,1,1,5,1,0,0,44,0,3,1,1,0,0,0,13,4,9,4,0,1,0,0,1,0
"COG3730",11,48,4,14,1,15,48,0,15,4,7,10,2,29,19,6,1,20,14,2,6,67,18,3,13,3,2,0,2,23,22,14,5,7,1,6,14,5,10,5,11,3,71,6,23,81,9,1,22,23,137,7,21,3,12,9,2,9,5,2
"COG3731",11,78,3,25,0,23,66,1,14,3,4,7,4,11,19,6,4,15,16,1,16,47,9,1,8,1,3,1,2,14,14,5,17,6,1,2,13,6,8,1,23,7,61,3,14,56,11,0,10,15,80,6,28,4,24,3,1,8,8,3
"COG3732",13,105,2,17,0,22,98,4,15,5,14,5,5,24,31,6,3,23,17,4,22,101,15,4,10,3,2,2,4,26,27,18,15,7,1,8,18,6,14,5,24,17,72,5,27,101,8,0,23,32,122,7,48,4,24,9,1,6,10,4
"COG3733",16,0,7,3,2,10,55,1,32,1,14,2,2,0,47,8,1,30,47,3,9,3,40,2,28,0,2,0,1,33,0,0,19,1,1,2,5,2,7,0,0,0,263,5,3,0,0,0,3,3,97,46,29,11,0,1,0,3,6,1
"COG3734",21,41,19,1,4,16,93,9,25,6,25,50,6,2,37,9,13,18,55,8,13,6,22,5,41,14,11,10,3,57,5,53,34,27,1,18,18,10,54,35,3,33,463,9,53,0,7,4,4,28,86,65,25,9,1,16,11,26,16,2
"COG3735",63,0,93,9,60,8,25,91,33,25,136,51,38,7,43,26,44,46,67,29,81,25,42,19,130,26,31,61,21,84,157,50,60,198,64,33,90,77,288,88,94,48,157,4,74,51,41,80,56,52,70,149,31,96,69,118,94,176,24,118
"COG3736",0,0,10,4,0,5,0,10,15,2,2,0,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,5,4,0,0,0,1,1,0,0,0,5,0,0,1,0,18,0,1,0,9,1,0,5,0,0,18,6,0,0,0,0,1,2
"COG3738",21,88,25,3,28,56,41,33,53,23,14,18,17,21,22,14,59,11,53,17,5,5,43,54,4,39,23,27,19,26,20,42,32,8,16,19,24,38,14,29,27,16,103,39,32,7,15,10,46,3,35,1,13,20,74,10,26,11,19,19
"COG3740",28,105,751,12,32,58,30,54,38,23,80,58,40,31,26,31,29,12,143,182,22,28,23,6,81,59,15,20,18,61,30,114,35,22,87,29,41,6,11,10,13,38,70,154,100,8,108,111,60,87,21,158,3,12,34,39,48,38,147,49
"COG3741",2,2,0,0,0,1,0,0,0,2,1,2,0,3,0,0,0,0,1,2,0,0,0,9,1,9,3,0,0,0,12,7,0,0,0,29,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,17,0,0,0,0,0,1,1
"COG3744",1,0,5,8,15,0,0,5,0,4,5,1,0,1,1,2,1,0,0,0,6,1,13,1,1,0,0,0,1,2,3,1,3,4,0,0,1,0,0,0,1,9,0,2,6,0,0,20,2,1,1,5,0,1,3,0,5,2,0,9
"COG3745",15,1,3,0,7,0,0,2,3,8,3,0,2,1,7,0,0,0,0,4,1,0,0,52,0,14,1,1,3,6,2,7,4,0,4,11,0,53,0,18,10,9,17,5,2,2,0,5,0,4,0,0,0,13,5,1,2,0,0,5
"COG3746",50,37,181,159,91,21,84,200,62,101,142,370,178,11,491,128,85,113,154,38,143,58,42,71,174,189,161,27,60,120,92,48,128,175,108,56,198,145,9,168,62,186,0,31,92,209,95,285,60,176,3,174,23,71,145,306,144,106,188,183
"COG3747",14,16,15,2,2,4,41,9,22,14,1,14,14,5,12,9,5,4,9,14,9,52,21,19,14,57,48,5,7,22,12,16,6,12,16,10,15,3,4,8,4,4,13,26,48,2,23,7,3,11,5,1,1,0,57,11,8,15,30,5
"COG3753",7,0,3,1,0,0,0,2,12,0,6,9,0,1,13,3,0,3,15,1,3,1,21,0,3,0,0,1,0,14,0,5,7,1,1,0,4,1,4,1,0,1,79,1,8,1,5,0,1,0,45,0,6,4,1,2,0,2,1,0
"COG3754",192,503,216,409,158,86,225,244,93,116,307,646,71,771,481,333,292,395,197,352,269,162,165,250,135,163,103,121,205,236,176,126,200,175,354,611,222,276,46,367,196,240,5,62,173,121,83,373,162,268,119,477,96,575,144,208,291,140,162,422
"COG3755",3,0,4,1,0,5,19,1,16,0,0,2,0,0,25,0,1,8,10,0,6,0,31,1,4,0,0,0,1,11,0,0,6,0,0,1,1,2,0,1,0,0,87,0,4,1,0,2,1,1,48,13,9,2,0,0,0,2,1,0
"COG3756",0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG3757",580,473,191,763,715,773,574,503,684,801,246,146,639,1023,460,498,1109,675,404,776,199,573,678,725,612,828,605,780,817,542,788,644,613,211,562,667,361,649,695,554,908,401,343,968,447,531,432,386,693,341,659,198,565,782,1267,224,304,620,924,380
"COG3758",6,0,2,1,2,4,17,2,16,3,8,27,2,1,17,1,6,5,14,26,5,3,19,9,10,4,9,2,0,17,8,41,13,8,7,1,8,2,12,5,4,10,87,1,34,1,0,5,3,11,35,51,22,4,4,9,4,12,3,11
"COG3759",0,18,0,0,0,42,18,0,1,0,0,1,0,2,2,1,1,0,0,0,0,0,42,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,1,0,0,26,5,0,0,0,0,4,1,0,4,0,0,1,0,0,2,0
"COG3760",76,144,46,43,65,190,116,136,127,228,96,83,106,90,143,71,157,22,46,153,80,176,137,146,111,165,184,180,109,132,106,138,70,94,72,149,149,91,102,160,187,68,72,150,136,148,105,99,98,147,36,56,196,14,173,38,80,96,110,94
"COG3762",5,1,2,4,1,3,42,9,1,4,0,0,2,1,0,0,0,1,0,1,4,0,0,2,0,1,0,1,5,2,0,1,1,0,0,0,4,2,0,0,0,0,0,1,3,2,4,0,0,1,0,0,0,0,3,0,0,0,0,4
"COG3763",1,13,0,0,0,18,3,2,0,10,1,0,0,2,3,1,11,0,0,3,0,2,35,1,1,1,2,3,0,4,4,3,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,1,0,1,6,0,2,2,4,0,0,0,0,2
"COG3764",148,802,78,30,55,678,193,106,181,318,29,55,202,211,95,78,226,10,163,612,43,171,419,202,310,281,233,177,123,150,456,760,197,37,161,102,391,42,63,265,167,167,79,358,212,132,151,75,175,66,402,5,333,29,462,68,106,95,138,150
"COG3765",34,0,4,4,4,35,89,4,66,4,38,44,5,2,53,3,0,27,84,2,14,3,37,8,44,0,2,1,2,41,0,94,25,6,1,9,15,5,38,6,1,10,316,6,59,6,15,1,3,2,152,153,46,24,0,15,0,10,6,2
"COG3766",7,0,1,0,0,0,0,1,17,0,3,3,1,0,1,1,0,1,6,1,0,0,11,1,8,0,1,0,1,7,0,18,1,2,0,0,0,3,5,2,0,2,43,1,8,1,1,0,0,2,31,1,9,1,0,7,0,1,1,1
"COG3767",0,0,0,0,0,0,25,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,2,3,0,1,4,49,1,21,1,5,5,4,3,16,0,2,8,29,0,3,0,29,4,8,0,1,1,2,10,0,4,7,1,0,0,0,0,2,1,0,0,44,0,4,0,0,0,2,0,19,5,8,1,0,1,0,1,0,0
"COG3769",4,0,0,0,0,8,0,0,14,0,4,5,0,0,5,0,0,6,19,1,2,0,4,2,3,0,0,0,1,8,0,12,5,0,0,0,3,0,3,0,0,0,56,0,10,0,2,1,0,1,25,22,6,0,0,2,0,3,0,0
"COG3770",14,0,8,2,1,10,48,2,18,1,8,11,0,1,12,1,0,10,22,3,3,0,16,1,11,0,2,0,5,13,0,15,12,3,0,65,4,2,8,1,1,2,119,2,16,5,1,1,0,1,53,18,13,0,0,2,0,3,0,0
