"","NOM025","DLF013","DOM016","NOM012","NOF008","DLM011","NLM001","NLM026","DOF009","DLM003","NLM031","NOM027","NLM025","NLF007","NOM005","DLM020","DOM008","DOM021","NLM022","NOM029","NLM010","DLF014","NOF010","NOM013","NLM021","NLM017","DLM008","DOF006","DOM022","DLF005","NLM006","NLM032","NLF012","DOM015","DLM014","DLM004","NLM002","NOM018","DLM005","DLM012","DLM013","NLM008","NLF009","NOF013","DOM013","NOF014","NOM014","DOM003","DLM018","DOF014","NLM023","DLM006","DLF003","DLM017","DLM022","DOF011","NOM022","NOF002","DOF004","NLF010"
"COG3590",253,370,473,700,346,595,744,313,622,604,418,348,770,431,150,523,598,621,306,509,375,680,877,455,411,403,401,424,597,347,601,191,478,461,729,557,1538,381,700,917,278,430,403,424,401,241,602,1305,621,525,468,700,692,806,196,1003,942,379,450,533
"COG3591",46,24,10,18,9,51,14,13,11,1,35,21,11,50,84,10,5,7,47,16,13,0,18,5,23,6,19,7,6,37,27,72,39,17,14,2,7,14,52,13,20,79,32,33,21,14,3,58,8,7,10,20,24,21,55,10,3,38,23,13
"COG3592",5,1,10,8,4,7,8,0,0,7,0,1,0,0,38,5,5,4,6,2,1,0,2,5,0,2,1,2,1,0,14,1,4,2,3,4,3,2,2,10,5,1,0,1,0,2,2,22,0,0,6,2,0,0,5,0,0,6,6,2
"COG3593",62,63,45,35,46,29,140,61,36,67,13,21,111,60,128,93,65,26,47,141,28,118,148,54,23,178,90,95,21,71,182,220,138,37,118,56,623,60,271,99,168,167,251,113,99,187,561,121,191,122,77,170,570,113,204,22,157,211,118,54
"COG3594",289,477,230,285,529,311,269,242,338,197,426,84,246,319,228,429,537,403,238,342,365,90,161,459,282,678,451,296,361,422,459,317,402,473,490,317,517,274,333,90,274,217,364,530,338,423,117,223,96,346,475,333,201,323,177,335,590,501,189,180
"COG3595",2,8,11,4,14,2,19,15,4,2,1,0,6,14,6,4,7,1,16,2,0,0,10,15,12,0,5,0,0,4,0,2,5,21,2,0,2,7,4,13,0,1,14,1,5,10,7,0,0,5,17,1,3,1,33,1,1,4,13,4
"COG3596",8,4,5,5,2,14,12,0,2,4,5,2,3,19,19,4,1,0,20,5,20,2,1,3,18,1,18,2,11,7,49,5,37,69,2,21,34,79,34,47,50,6,8,4,41,19,6,89,8,0,13,111,73,5,21,6,37,24,59,9
"COG3597",1,0,10,5,6,5,10,0,4,0,8,1,2,23,3,0,0,0,34,0,34,7,0,18,22,0,15,0,14,17,9,0,13,4,0,0,0,54,0,0,45,0,5,4,17,17,2,12,1,0,1,93,7,6,3,0,0,5,6,0
"COG3598",39,46,21,11,39,33,2,11,42,1,38,222,31,29,76,38,0,18,38,19,62,50,9,4,65,6,27,2,11,16,8,136,73,34,8,22,0,3,43,174,54,18,25,21,44,27,28,4,10,34,4,0,9,76,34,7,1,42,46,1
"COG3599",64,75,7,103,123,49,58,142,57,60,66,48,44,81,33,14,5,13,48,43,56,150,37,80,84,13,114,0,37,130,19,141,60,42,41,19,12,37,57,62,117,35,60,54,197,127,17,39,88,76,21,25,156,41,211,22,17,50,66,7
"COG3600",48,11,28,27,10,19,142,35,46,45,25,7,31,49,29,11,1,108,36,30,18,77,16,68,42,16,78,0,4,106,38,94,48,50,45,15,21,54,40,7,41,125,32,14,41,68,28,63,72,28,56,156,105,184,22,180,48,96,12,113
"COG3601",158,169,64,172,148,76,112,235,181,70,200,287,89,200,159,51,54,57,183,111,119,248,108,138,135,160,240,36,85,207,52,289,140,194,84,40,36,174,107,365,144,184,171,145,130,196,89,161,185,135,90,91,106,137,184,97,58,192,126,78
"COG3602",9,30,4,1,2,6,1,1,6,4,0,0,0,5,3,49,10,6,1,0,15,0,3,1,1,51,2,26,18,0,3,1,0,1,21,35,0,0,3,0,2,1,4,26,4,8,0,0,0,2,14,4,0,0,5,0,0,1,0,4
"COG3603",4,7,14,11,5,6,7,5,3,8,3,14,4,10,8,5,11,5,5,5,2,22,6,18,8,3,27,6,8,6,8,5,4,2,5,17,11,14,8,0,15,10,4,5,5,5,24,2,30,3,6,3,3,2,15,5,3,12,7,13
"COG3604",763,143,324,138,246,184,102,250,140,138,282,15,150,211,500,221,205,380,261,231,229,34,174,189,209,90,154,154,467,94,415,106,287,224,414,244,126,296,171,100,143,141,238,72,108,91,382,352,179,96,365,208,62,233,213,55,108,307,361,286
"COG3605",43,5,20,12,0,18,13,2,7,3,1,2,245,11,120,1,26,16,30,29,6,0,8,1,0,8,2,14,5,1,44,5,1,7,6,6,19,3,12,20,33,0,3,1,3,1,2,68,0,0,12,0,1,2,37,1,9,14,23,2
"COG3608",58,110,105,175,155,29,145,188,42,45,90,167,149,195,210,46,45,45,155,67,189,114,88,172,120,289,165,81,57,144,38,107,121,81,99,82,54,142,77,48,67,84,131,79,61,197,160,8,96,91,91,191,229,71,108,41,54,90,111,30
"COG3609",31,8,2,3,6,4,8,2,15,5,2,0,1,0,22,3,0,6,8,0,1,0,3,5,0,1,1,0,0,2,7,1,5,0,3,2,3,2,15,10,2,3,6,0,12,0,0,0,2,0,8,0,2,0,1,0,0,1,6,1
"COG3610",159,194,150,129,112,82,63,113,109,110,116,97,120,142,174,133,125,91,152,189,110,94,110,123,120,121,146,157,103,122,121,184,121,104,129,82,41,135,146,72,164,175,150,132,133,119,104,91,99,81,186,117,91,91,96,64,79,242,127,69
"COG3611",2,2,1,27,4,3,10,30,6,32,4,6,13,5,13,2,4,0,0,15,6,26,8,46,4,2,30,0,9,38,1,59,1,4,2,3,5,7,5,99,4,0,2,5,28,19,0,46,12,0,4,20,83,2,37,4,1,2,2,5
"COG3613",0,4,13,10,3,3,0,9,3,7,3,22,0,5,0,6,1,2,2,1,1,15,1,13,0,1,3,3,2,0,1,2,1,1,3,5,2,5,16,154,0,0,7,0,19,8,30,8,18,7,8,1,46,1,27,1,2,5,2,1
"COG3615",4,0,1,0,0,3,5,0,0,2,0,1,1,0,17,1,2,4,2,2,0,2,2,0,0,1,0,0,3,2,7,5,0,1,0,2,6,9,11,8,8,5,1,0,0,0,1,39,0,0,6,4,2,2,20,1,1,5,7,5
"COG3616",21,29,39,35,43,29,15,26,26,57,12,12,14,37,22,52,69,23,9,12,36,0,25,24,31,23,18,50,82,7,6,2,3,5,15,12,7,14,2,4,11,3,11,5,9,4,13,1,4,2,17,3,1,6,7,2,6,4,18,5
"COG3617",93,50,250,386,204,216,345,231,215,104,182,147,408,285,71,225,271,128,137,289,266,84,402,432,232,120,239,102,306,352,179,177,271,108,166,208,191,213,263,38,166,123,108,240,228,226,705,472,150,258,113,297,597,559,506,468,371,133,295,56
"COG3618",1,7,6,0,7,10,0,1,8,7,0,3,1,0,37,1,16,2,1,12,1,207,2,3,2,5,2,14,9,15,3,8,7,0,2,5,10,1,1,0,20,7,0,0,6,1,1,0,4,29,5,2,0,1,2,0,1,2,1,3
"COG3619",128,216,117,175,164,108,132,191,126,102,241,123,84,259,182,57,72,69,231,134,183,164,99,171,185,99,236,69,99,214,92,295,173,150,90,46,24,178,131,347,279,267,169,181,155,203,83,72,203,162,94,161,191,121,207,65,95,155,140,63
"COG3621",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,65,0,1,0,0,0,52,0,0,12,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0
"COG3622",49,26,42,10,10,39,23,8,26,43,10,1,7,23,177,38,71,18,41,40,16,1,21,8,13,16,15,14,13,6,8,1,3,5,5,11,6,2,11,8,14,8,8,10,2,10,5,25,3,3,11,4,0,4,16,1,9,5,17,2
"COG3623",43,22,27,30,18,29,17,18,6,8,6,10,5,5,127,6,31,13,38,54,12,52,16,11,3,15,21,59,13,16,36,16,11,17,2,16,34,12,22,67,24,13,6,11,13,3,40,92,1,26,14,8,7,7,44,6,7,21,30,8
"COG3624",18,0,15,0,0,4,2,2,4,2,0,1,0,0,45,2,8,5,12,8,1,0,3,1,1,10,2,7,5,1,13,1,2,2,0,0,1,0,2,0,7,0,0,0,0,0,2,11,0,0,0,0,0,0,8,1,2,0,5,0
"COG3625",17,7,24,9,8,13,9,3,6,8,6,4,3,3,34,21,9,8,6,6,7,0,8,12,2,17,3,4,4,0,18,0,18,16,12,6,17,1,6,8,5,0,3,1,8,1,16,33,1,1,24,9,1,2,56,1,1,6,13,4
"COG3626",27,4,58,15,15,24,15,9,8,24,1,6,2,4,67,19,15,5,22,22,15,0,8,22,8,20,7,3,12,0,19,5,26,12,15,0,23,1,14,7,57,1,5,8,13,6,29,27,3,2,34,20,1,2,100,3,0,14,26,3
"COG3627",28,10,47,19,18,20,17,2,6,8,0,6,5,4,100,24,11,16,21,29,14,0,5,18,5,26,9,5,5,3,21,7,22,9,17,8,22,4,28,19,44,2,3,6,7,9,28,50,3,0,44,15,4,4,59,2,2,11,27,10
"COG3628",48,4,14,6,1,14,6,4,0,41,29,1,1,10,15,11,24,7,12,14,7,0,11,3,3,12,7,45,8,2,1,0,15,1,9,19,14,0,43,10,0,0,17,39,12,18,4,42,2,0,22,0,0,1,38,2,2,7,14,3
"COG3629",6,29,5,4,7,4,35,6,22,19,10,2,19,12,5,0,100,5,12,5,7,0,13,12,15,6,22,2,37,6,3,9,3,7,9,1,0,4,61,0,102,22,16,10,22,15,16,0,19,8,9,5,11,25,8,2,5,9,15,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",194,137,143,124,96,161,118,126,217,64,118,694,345,100,285,47,71,84,196,94,166,249,104,150,150,158,88,22,172,135,163,237,144,98,105,66,51,153,156,324,109,99,134,118,146,96,94,245,163,122,117,124,154,117,73,204,84,116,161,89
"COG3634",429,234,295,94,258,386,112,125,281,332,282,16,45,214,250,354,368,344,214,278,243,105,271,141,323,352,223,492,218,131,231,173,297,322,359,384,45,278,149,66,162,112,247,284,214,137,325,101,201,252,305,102,72,192,139,125,190,230,355,403
"COG3635",201,320,281,257,281,339,274,232,227,261,379,62,219,191,94,361,345,389,201,287,193,105,333,197,238,246,315,346,225,210,217,143,257,437,347,332,488,315,242,77,389,131,198,283,283,245,348,217,317,272,263,240,234,346,339,360,415,253,288,246
"COG3636",0,7,10,5,0,0,4,0,2,0,0,0,1,0,0,0,5,1,0,0,3,10,0,3,3,1,0,6,0,1,5,2,0,0,0,2,0,0,2,22,0,0,6,0,9,1,0,27,4,18,0,1,0,0,0,0,0,0,5,0
"COG3637",91,16,15,17,1,43,22,2,15,5,2,3,8,12,171,11,22,7,49,33,2,0,8,0,2,12,13,14,17,1,36,3,4,6,7,8,23,18,62,74,12,7,2,1,1,1,4,71,1,1,19,3,2,2,59,3,3,25,24,6
"COG3638",28,19,48,43,69,27,27,40,16,18,79,6,11,34,51,30,16,27,71,28,90,17,16,41,30,24,47,8,10,21,28,31,27,39,35,8,22,27,46,61,68,16,41,26,12,50,16,50,24,54,34,54,21,26,70,8,30,39,67,13
"COG3639",43,58,83,67,98,36,53,75,25,44,174,9,21,56,88,37,24,42,113,39,116,30,39,75,45,18,70,13,15,29,24,33,54,68,44,4,25,38,72,102,152,25,49,32,27,57,23,61,21,74,56,98,28,38,145,8,43,45,121,15
"COG3640",29,66,29,172,74,9,35,195,72,19,117,43,37,71,133,24,27,27,66,50,80,69,17,80,47,29,131,20,12,62,24,127,48,31,49,14,16,63,41,94,163,62,44,46,81,122,24,3,85,78,35,102,49,48,98,33,15,43,101,34
"COG3641",152,113,98,83,151,100,53,147,84,60,127,119,52,137,153,49,50,40,183,46,125,103,80,82,114,30,131,63,61,157,49,202,118,80,109,32,23,110,72,38,92,100,128,116,71,66,70,39,121,89,82,81,96,77,157,66,43,96,162,37
"COG3643",93,111,122,71,176,164,62,81,126,205,181,7,6,59,50,201,234,255,79,65,138,35,141,69,150,182,174,193,140,20,63,63,185,208,174,237,17,67,63,17,141,38,140,144,102,81,259,4,45,137,233,63,28,114,85,47,67,137,150,120
"COG3645",118,80,130,368,229,302,256,211,155,178,139,131,340,317,168,200,242,231,139,107,190,63,372,254,327,111,188,103,286,215,106,126,217,138,138,218,402,90,390,141,156,177,117,220,443,236,65,276,149,265,119,278,590,516,279,359,391,152,143,48
"COG3646",26,16,113,22,23,311,9,26,27,114,10,89,13,97,48,21,137,144,33,22,73,134,5,15,89,21,41,57,56,74,77,72,1,24,23,19,182,51,112,15,8,25,13,61,102,45,25,48,17,54,29,131,122,126,49,72,5,9,132,7
"COG3647",13,1,2,0,1,2,2,0,1,0,0,0,0,0,12,2,2,1,5,3,1,0,0,0,2,0,0,3,1,0,3,0,0,0,2,0,10,0,5,10,0,2,0,0,0,0,11,24,2,4,0,0,0,0,9,0,0,1,1,0
"COG3649",55,66,34,90,104,61,52,69,109,61,107,47,61,100,62,83,117,122,79,63,92,36,77,174,114,166,106,6,87,100,45,158,77,129,73,6,96,72,198,43,127,106,99,94,73,101,50,147,62,117,72,382,152,72,134,27,52,123,45,62
"COG3650",0,0,21,0,2,0,2,6,0,1,33,2,2,1,0,0,0,1,20,2,8,0,1,7,5,0,8,0,0,0,0,0,0,14,0,1,0,16,0,0,1,2,2,4,0,2,0,19,2,9,0,5,1,5,0,0,20,0,0,0
"COG3653",18,10,46,20,40,6,6,33,16,34,26,13,15,13,17,5,23,14,29,5,8,41,33,17,35,15,43,52,10,11,54,17,9,39,87,22,13,15,74,9,102,20,91,30,128,43,74,17,37,43,95,73,62,67,218,24,35,47,53,28
"COG3654",41,64,84,75,62,57,110,82,62,53,137,8,51,114,106,35,24,46,38,55,71,4,91,58,63,13,69,120,232,145,98,87,81,123,154,63,150,32,127,83,51,70,48,39,111,39,67,11,105,26,69,48,74,27,77,34,88,6,44,5
"COG3655",91,122,106,230,115,148,146,206,143,132,144,53,76,127,148,57,113,146,116,126,103,115,90,162,102,145,186,85,70,169,125,164,120,84,101,129,22,116,137,117,180,214,142,67,210,200,156,53,133,196,102,135,111,70,161,64,82,127,96,152
"COG3657",0,5,3,0,2,1,0,0,12,1,0,0,0,0,1,0,6,0,0,0,0,0,4,2,1,0,0,3,0,1,2,1,0,0,0,0,1,0,5,16,0,0,0,0,8,0,0,1,5,16,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,7,2,1,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,5,9,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,19,6,0,0,2,0,0
"COG3661",57,71,53,83,67,67,98,35,56,62,83,1,118,59,19,69,112,94,26,137,68,6,123,41,44,108,109,80,61,25,264,68,256,181,273,210,55,73,109,10,183,139,162,340,171,198,266,320,173,202,219,116,298,305,52,452,359,169,159,282
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",208,111,216,145,199,203,255,169,216,210,184,105,230,245,202,188,193,220,228,192,184,207,245,216,305,203,298,169,236,158,200,180,191,236,260,177,271,205,206,65,167,158,187,195,179,171,180,211,272,199,159,236,246,201,143,264,265,197,217,224
"COG3664",128,102,71,121,110,27,22,113,28,99,63,19,31,91,196,21,10,42,76,230,206,115,54,96,87,52,70,88,171,69,48,272,88,56,62,149,5,137,90,104,162,252,264,128,45,128,28,1,26,61,148,69,46,57,153,7,67,158,64,34
"COG3665",9,5,13,7,8,0,1,4,1,7,1,4,2,25,1,0,2,5,20,4,6,0,2,4,7,7,10,0,26,0,4,2,1,16,3,0,5,11,0,1,3,0,0,2,6,1,1,0,2,4,2,2,2,3,28,0,21,1,1,1
"COG3666",1345,925,1494,1593,756,1916,3005,1514,2323,1180,1094,273,3883,1199,493,1681,895,1666,519,1773,2080,2240,4821,1630,1107,1529,1069,1857,2424,2279,1830,861,999,1627,1264,1853,1449,934,1220,420,1581,732,983,476,3275,1433,1751,970,2656,1484,359,2734,3017,1513,1443,2849,4721,469,1834,2552
"COG3667",1,5,1,0,0,1,2,0,3,1,0,0,2,0,14,0,0,2,3,5,0,0,1,0,0,0,3,0,0,0,2,0,1,3,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,2
"COG3668",16,18,5,8,12,10,4,11,10,6,7,19,0,8,59,14,0,3,4,0,7,0,2,2,10,0,5,2,7,14,9,6,22,1,4,1,5,12,22,16,3,10,17,1,16,10,1,0,2,5,6,1,1,3,33,1,4,6,5,0
"COG3669",2289,1942,2496,999,1710,2658,1506,1109,2567,1976,1409,186,1137,1189,1153,2293,2047,2671,1264,2454,2127,783,1656,1267,2081,1973,1176,3221,2354,1794,2390,1072,1923,2805,2877,2827,1015,2303,1299,585,1443,1256,1820,2372,1367,803,1901,793,1073,1486,1814,1115,886,1378,1630,2197,2176,1874,1819,2508
"COG3671",0,0,4,3,0,1,4,1,9,2,0,0,5,0,0,3,0,0,1,0,5,0,8,0,2,0,1,0,20,2,3,0,0,0,3,7,0,9,3,0,2,0,4,0,1,1,0,0,0,2,3,2,2,2,1,0,0,0,7,2
"COG3672",0,0,5,2,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,3,3,0,2,4,3,3,5,3,5,0,1,0,0,0,1,1,0,0,0,0,7,0,0,1,2,0,1,0,2,0,1,0,0,0,3,0,0,6,1,0
"COG3675",0,0,25,0,0,0,5,0,0,7,0,293,0,0,0,0,29,32,0,0,0,0,0,53,0,0,0,0,39,26,26,0,0,0,0,0,0,0,4,0,18,0,0,0,15,0,1,17,7,1,0,0,0,9,0,46,0,0,0,20
"COG3676",156,64,99,44,32,236,41,42,142,134,139,5,5,102,52,150,154,44,15,60,84,2,66,25,112,112,89,12,142,24,78,26,113,97,90,377,39,43,28,21,80,73,114,79,221,37,41,0,10,80,164,81,48,69,64,137,63,4,33,38
"COG3677",165,21,153,37,14,46,98,48,85,225,37,62,34,41,544,74,400,197,91,127,23,3,102,60,17,96,50,40,328,13,82,16,34,151,66,62,203,52,99,74,87,44,62,169,34,38,46,115,107,17,99,18,33,113,427,37,35,235,180,31
"COG3678",27,2,13,0,0,17,8,0,4,1,2,0,14,1,127,2,11,14,33,24,1,0,4,0,0,8,2,10,2,0,37,4,3,5,0,2,26,4,12,24,26,8,2,1,2,0,2,89,0,1,17,0,2,1,22,0,8,16,11,8
"COG3679",0,0,1,0,0,0,0,3,1,18,0,4,0,0,1,0,1,1,0,6,0,16,0,0,0,1,2,0,9,3,0,8,0,1,2,0,3,5,0,34,0,1,0,1,0,1,0,0,2,2,0,1,1,0,26,0,1,0,0,0
"COG3680",1,0,2,2,0,17,31,2,4,11,0,0,3,6,50,0,0,71,9,0,18,17,2,23,12,0,1,8,0,78,13,2,7,0,3,0,27,1,11,0,5,4,2,1,0,35,1,0,83,24,4,1,7,0,0,1,381,4,2,0
"COG3681",499,428,523,410,423,696,438,286,533,551,445,438,399,352,377,384,520,581,375,447,344,590,528,375,440,322,460,607,599,343,500,422,474,456,569,597,693,376,543,213,430,326,471,416,405,271,626,447,457,404,467,436,365,465,378,651,627,378,484,608
"COG3682",107,173,76,201,263,91,115,254,157,171,186,78,84,186,173,101,58,178,185,185,154,94,137,253,178,376,237,90,109,220,80,224,148,214,143,92,28,158,147,119,85,310,173,172,123,243,113,27,120,117,173,107,142,115,213,54,131,305,124,83
"COG3683",0,0,1,0,0,0,1,0,1,2,1,0,3,0,5,0,2,2,3,1,0,0,1,0,0,1,0,0,1,0,5,5,0,4,6,0,5,7,0,1,11,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,0,3,0,2
"COG3684",0,1,3,0,1,4,1,0,0,3,0,2,0,0,21,1,4,3,10,2,0,0,0,1,2,5,0,5,0,0,9,2,2,2,0,2,22,5,4,29,5,0,1,1,0,1,3,72,2,1,11,5,1,1,28,0,0,13,8,2
"COG3685",10,0,6,2,0,4,3,0,0,1,0,0,2,0,38,1,0,5,11,18,1,0,2,0,1,2,0,1,2,0,15,7,2,2,1,3,11,2,36,19,22,2,2,0,0,0,0,71,0,0,16,0,1,3,15,0,9,15,12,4
"COG3688",359,332,169,293,349,161,253,465,164,98,362,304,157,468,391,158,93,85,498,193,402,256,184,287,356,206,247,86,129,397,121,591,333,256,163,74,45,426,161,137,211,312,284,295,232,478,131,160,346,276,114,239,398,246,369,157,123,265,275,129
"COG3689",44,79,29,91,61,19,82,120,66,34,52,75,45,99,77,8,34,29,33,40,69,205,68,84,53,95,122,40,59,70,28,99,45,34,34,24,17,48,39,87,49,46,79,49,45,162,61,23,28,52,24,39,41,27,71,14,19,56,41,13
"COG3691",11,0,3,0,0,17,15,0,6,1,0,0,4,0,59,3,8,10,19,23,2,0,6,0,1,1,0,4,1,0,18,3,0,5,0,6,7,24,14,15,8,2,1,1,0,0,3,51,0,0,5,5,0,1,13,1,5,9,13,5
"COG3692",9,3,0,0,0,2,5,0,0,0,0,0,1,0,52,0,1,0,12,15,0,0,5,0,0,0,0,3,1,0,0,0,1,0,0,5,1,3,9,12,0,2,0,0,0,0,0,38,0,0,6,0,0,2,0,0,0,4,9,2
"COG3693",65,165,207,226,265,184,228,160,251,280,246,34,280,327,75,177,256,232,224,279,234,6,190,99,262,195,519,125,120,356,311,80,264,223,172,179,73,145,73,16,176,279,149,177,137,225,202,257,233,214,145,126,225,250,93,267,311,102,128,165
"COG3694",3,5,2,14,31,3,2,44,3,37,2,17,12,13,8,2,3,2,5,25,5,2,3,23,3,8,25,32,9,26,7,13,11,6,5,0,1,4,8,19,4,1,3,4,25,20,4,27,23,14,1,3,35,1,121,3,6,21,9,0
"COG3695",88,87,136,77,105,185,46,55,63,128,110,76,16,57,80,121,154,147,47,71,89,64,103,93,102,101,112,166,93,28,69,52,113,117,124,207,25,50,127,126,130,55,91,95,94,69,189,34,39,128,120,56,23,76,68,53,82,102,115,182
"COG3696",1081,811,1644,581,570,982,820,646,1365,1675,673,49,408,724,403,2359,2087,1739,640,1448,1128,60,1110,440,886,1151,586,2100,970,553,966,269,850,1240,1244,1469,1516,892,566,169,758,385,883,1772,719,563,977,565,764,888,1334,828,600,802,694,952,1016,2113,1081,1032
"COG3697",45,22,49,22,22,32,43,18,16,17,25,92,26,17,88,4,50,21,49,17,6,80,43,18,22,15,14,30,93,13,33,92,35,35,30,23,57,41,18,32,62,22,36,54,26,9,60,43,25,11,34,41,23,7,35,23,28,47,34,16
"COG3698",24,3,7,1,0,9,16,0,5,0,1,1,0,0,94,6,0,2,25,29,0,1,6,0,0,9,1,12,2,0,5,2,0,3,0,2,2,10,2,6,1,0,0,0,1,0,0,27,0,0,5,1,1,0,8,0,0,3,4,1
"COG3700",28,3,9,0,0,19,15,1,5,0,2,1,4,0,119,5,14,6,27,37,5,0,10,0,1,3,0,11,1,0,17,3,2,9,0,2,17,15,22,17,16,2,1,0,3,0,2,67,0,0,19,1,1,0,16,1,4,14,15,3
"COG3701",0,2,0,0,3,5,0,2,0,14,5,99,65,1,1,0,0,7,0,1,6,73,0,32,2,0,0,9,25,0,47,1,0,0,7,0,8,0,31,0,26,0,1,0,7,1,0,22,0,0,12,1,2,10,1,23,0,12,1,17
"COG3703",29,2,5,0,0,6,6,0,6,1,0,1,2,0,64,2,8,6,15,15,1,0,0,0,0,4,1,6,1,1,6,1,0,0,0,3,7,1,9,8,6,2,1,1,0,0,1,47,0,0,3,0,1,0,12,0,0,8,10,4
"COG3704",0,0,0,7,0,1,0,0,0,0,0,0,0,0,7,0,8,0,8,0,3,0,0,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",96,237,128,212,162,47,173,189,70,56,188,278,110,241,158,57,90,87,221,108,211,316,87,230,145,164,246,18,149,243,115,322,155,214,82,67,46,207,121,97,297,221,140,136,212,305,129,131,194,194,102,194,164,83,136,101,77,159,147,94
"COG3706",2461,2862,2784,2274,2215,2833,1722,1709,2893,2542,2694,243,2412,2260,1740,5738,4956,3150,1834,3313,3703,486,3236,2350,2698,3889,3255,4842,3240,2034,3831,1338,2979,3827,3650,4652,1306,1596,2331,291,2313,2394,3917,6080,1869,1559,2999,2189,1680,2355,4278,3227,1711,3188,1299,1066,3380,3023,2498,4905
"COG3707",73,110,38,91,71,72,35,83,84,33,72,224,41,57,41,37,22,34,60,47,63,227,31,74,65,30,55,22,59,102,66,103,78,52,19,22,11,21,94,235,59,38,64,60,79,55,61,98,96,111,48,38,61,62,111,76,21,84,49,38
"COG3708",5,93,5,80,52,7,47,82,29,92,52,13,48,80,55,22,18,3,45,49,83,14,22,99,30,29,25,41,28,65,17,46,32,7,24,2,8,32,35,26,101,168,79,21,60,84,12,7,22,27,69,117,30,16,145,10,11,46,31,22
"COG3709",19,4,5,1,0,9,2,0,3,0,0,1,2,0,50,1,9,3,10,10,2,0,3,0,0,1,2,6,1,0,15,1,0,0,0,6,9,0,6,10,6,1,0,1,5,0,3,34,0,0,12,0,1,2,13,0,1,5,7,0
"COG3710",22,20,49,1,0,83,33,0,21,2,4,3,9,0,279,22,26,19,63,46,3,1,18,0,2,11,2,50,11,2,32,6,0,11,1,33,56,15,79,154,20,20,3,5,4,1,7,215,1,1,35,1,0,2,40,2,4,37,21,13
"COG3711",317,496,341,344,163,367,434,426,221,508,622,2294,155,329,731,242,400,274,365,438,200,1074,233,356,229,253,484,327,383,992,817,874,442,151,162,244,262,483,382,929,426,587,291,422,493,269,230,905,360,347,542,159,203,275,414,1051,253,537,407,536
"COG3712",3434,3417,3166,1988,2508,3575,1427,1182,3770,4104,2072,146,947,1411,1127,5199,5104,3774,1489,3650,3149,605,2933,2592,2845,4267,1661,5733,2494,1839,4028,1110,2564,2915,3090,6730,1283,1656,2945,456,1484,2026,3620,4043,2051,1631,3418,730,1331,2745,5123,2457,907,2268,3140,2027,2252,3782,2834,5073
"COG3713",36,6,30,0,0,12,16,0,19,12,2,1,10,0,129,3,13,13,32,52,1,0,5,0,9,8,3,20,2,0,3,3,1,2,7,0,1,1,15,9,1,2,1,0,0,0,6,23,2,0,18,0,0,2,4,2,2,2,9,1
"COG3714",26,5,10,0,0,15,6,1,10,5,0,1,10,1,83,7,11,6,26,19,3,0,7,0,1,4,1,7,1,1,11,2,2,4,1,5,13,3,14,13,8,4,1,1,0,0,4,67,1,0,6,0,0,0,12,0,0,6,5,2
"COG3715",219,264,149,109,62,109,130,77,142,137,89,958,55,86,396,111,145,111,171,171,100,461,98,151,106,69,280,102,231,184,203,281,118,90,61,106,129,165,228,341,550,86,130,193,84,52,128,547,229,76,146,44,81,75,152,263,78,142,123,108
"COG3716",246,281,162,97,65,109,106,83,149,136,99,1002,58,79,437,128,165,98,172,174,100,418,121,153,97,99,265,113,249,229,192,276,108,104,49,116,111,173,262,407,601,103,132,161,88,45,104,557,235,70,129,65,81,75,176,258,117,139,111,80
"COG3717",363,260,337,280,274,457,216,262,307,258,379,97,194,286,382,485,386,499,334,377,354,78,388,204,313,404,339,373,244,205,282,216,408,526,396,429,540,336,225,79,208,228,371,490,170,225,378,249,263,272,383,474,271,316,153,287,553,326,369,364
