"","DLF012","NLM025","NOM020","DLM015","DOF007","NLM010","NLM004","NLM017","DLF005","NLM007","NOF006","DOM022","DOF011","NOM010","DLF006","DLF009","NLM006","NLM002","NLM027","NOM009","DOM015","DOF006","DOM008","NLM022","NLM008","NLF005","DLF007","DLF003","NLM016","DOF014","NOM012","DOM023","DLM009","NOM002","DLF008","DLM005","DLM011","NOM004","NOM025","NOF011","DOM003","NOM026","DLM004","DLF004","NOM029","NLF015","NOM007","DLM012","NOF008","DLM013","NLM028","DLM008","NOF014","DOF003","DOM001","DLM028","DLF010","DLM019","NLF010","NOM022"
"COG3688",522,173,156,204,53,425,344,205,354,330,83,139,158,281,148,86,127,56,345,657,270,108,83,518,313,409,157,378,37,262,313,63,520,526,110,170,173,71,350,251,172,344,89,160,195,114,329,146,375,224,620,256,463,213,225,295,327,676,145,127
"COG3689",71,42,11,65,44,80,76,83,75,47,12,56,21,91,73,31,27,29,240,139,33,39,40,42,50,91,39,40,5,54,88,11,105,81,69,61,20,29,49,28,22,64,22,48,49,20,64,85,50,45,49,97,159,65,43,93,77,47,12,21
"COG3691",14,6,9,3,7,1,4,6,0,7,13,3,1,2,18,60,8,8,22,2,6,3,9,14,1,7,6,0,3,0,0,2,8,1,14,19,9,8,19,0,47,102,3,0,27,1,5,12,0,11,0,1,0,0,7,34,10,1,3,6
"COG3692",11,0,3,0,3,0,0,2,0,0,6,0,0,2,0,32,0,1,1,0,0,3,0,9,2,0,1,0,6,0,0,1,0,0,9,12,3,2,18,0,41,0,2,1,10,0,0,10,0,0,1,0,0,0,1,9,0,0,1,1
"COG3693",41,105,106,74,69,94,175,57,119,49,57,38,88,102,24,4,98,19,6,84,66,40,80,80,96,122,56,83,99,76,236,252,15,473,230,76,174,77,59,217,252,27,152,305,282,292,118,9,260,158,83,522,225,205,188,243,89,267,136,355
"COG3694",3,7,2,11,6,3,14,19,27,2,0,8,3,22,6,8,9,2,125,14,6,40,1,3,4,12,7,43,2,14,16,3,6,8,41,8,4,8,0,9,23,14,0,3,22,0,39,33,33,5,9,23,13,1,8,34,56,18,1,4
"COG3695",38,19,42,119,151,98,20,117,23,111,150,77,60,105,151,106,88,28,18,36,97,153,178,56,55,70,189,39,4,108,59,72,18,85,107,106,151,181,105,115,35,67,173,62,76,141,39,139,121,131,78,110,89,133,120,84,82,123,149,87
"COG3696",59,413,462,1506,2332,1122,471,1181,577,1157,1688,1047,908,796,562,825,979,1537,64,217,1189,2017,2061,613,447,856,1582,572,874,929,576,1228,99,243,1361,557,1055,1489,1066,1058,504,335,1454,1119,1304,1542,765,166,551,730,829,613,558,910,878,628,519,237,1048,1022
"COG3697",37,35,21,33,14,6,13,9,12,118,9,83,23,17,37,54,35,56,35,35,33,32,44,40,21,57,24,21,0,26,17,8,79,26,71,13,36,37,51,19,35,66,17,37,16,34,90,24,26,58,113,21,11,55,54,37,27,49,14,21
"COG3698",12,1,6,4,11,0,3,4,2,5,18,0,1,1,17,88,14,8,18,6,3,14,1,18,3,4,5,0,9,0,0,0,6,1,11,12,14,16,22,0,65,21,7,1,27,1,1,26,0,1,2,0,0,0,4,33,1,1,2,1
"COG3700",23,8,11,4,13,2,10,5,0,14,14,1,1,3,13,155,29,11,36,3,8,5,10,26,5,7,12,1,12,0,1,2,8,2,18,31,14,11,24,1,66,91,1,1,32,5,4,14,0,8,0,2,0,2,11,26,7,3,8,1
"COG3701",0,85,34,2,2,4,3,0,0,5,3,27,18,0,43,1,38,10,0,0,0,2,0,0,1,1,0,0,3,1,5,3,1,5,0,29,2,3,0,11,26,3,0,0,4,0,0,0,0,23,3,2,0,13,1,0,2,1,17,0
"COG3703",17,2,9,2,7,3,0,5,0,1,7,4,0,0,12,65,4,8,8,1,1,3,13,22,1,2,9,0,1,0,0,0,0,1,5,11,7,12,17,0,34,12,6,0,18,3,0,7,0,1,1,0,0,1,4,28,5,1,1,2
"COG3704",4,0,3,2,3,2,0,0,1,7,0,1,0,0,0,0,3,0,0,3,2,0,7,11,0,7,0,0,8,0,9,0,11,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,4,2,0,0,0,0,0,1
"COG3705",274,126,56,139,54,187,204,181,227,112,62,132,99,170,185,55,113,46,255,291,221,25,81,234,196,226,73,174,40,174,203,63,474,343,88,132,40,96,95,119,111,170,71,73,128,71,210,107,155,356,183,277,327,116,142,152,188,216,92,66
"COG3706",299,2506,4376,4048,4357,3675,2812,3922,2013,2174,5738,3301,1118,3430,1928,916,3965,1302,253,1712,3839,4828,4952,1830,2311,1906,4090,1720,3268,2348,2247,2400,570,1562,6094,2293,2900,4905,2430,4113,2129,1279,4655,4844,3148,5554,1355,339,2255,2394,2356,3219,1629,5071,2858,2786,1360,1394,4921,3430
"COG3707",130,43,46,36,28,63,38,26,95,102,19,49,70,49,56,59,84,16,39,47,50,18,27,62,39,50,40,63,11,110,81,38,44,59,54,83,59,43,69,54,118,48,17,28,37,34,67,219,64,58,84,60,42,40,88,32,96,117,33,18
"COG3708",198,49,7,40,14,68,57,17,58,37,13,23,14,16,106,45,21,2,40,80,8,31,13,42,171,33,66,28,45,31,71,32,161,100,113,45,4,24,10,27,4,77,2,18,44,8,58,27,32,85,60,49,95,72,59,35,69,124,22,15
"COG3709",15,2,7,2,5,1,0,3,0,0,12,3,0,2,7,54,14,13,10,0,3,3,7,12,0,1,4,0,0,0,0,0,4,0,12,3,6,6,21,1,32,23,2,0,10,1,2,10,0,2,0,5,0,0,5,32,7,1,0,2
"COG3710",87,20,27,29,103,3,0,15,1,7,131,5,1,4,43,475,29,68,57,5,9,48,28,67,15,7,40,0,38,0,0,8,53,5,175,63,91,92,21,4,227,226,30,3,52,12,0,149,1,13,8,4,1,5,18,137,30,6,5,13
"COG3711",1857,163,188,283,409,199,516,232,941,359,197,419,1105,240,376,827,884,242,2095,1203,146,333,425,396,558,224,383,180,112,341,315,197,447,877,1322,369,372,434,284,224,908,974,266,136,453,216,273,902,187,400,494,424,255,222,211,384,239,300,542,249
"COG3712",322,919,1962,3994,7880,3179,1468,4232,1830,2933,5339,2415,1936,2769,3084,1334,4033,1311,67,567,2924,5743,5031,1469,1956,1243,6864,887,1367,2799,1980,2873,452,1285,6206,2927,3475,6143,3466,4579,739,1193,6838,3110,3593,4118,940,489,2572,1383,2234,1728,1664,3673,3933,1421,1317,904,5139,2229
"COG3713",16,9,14,6,14,3,0,6,3,8,10,1,3,3,21,196,14,11,12,0,2,20,13,36,5,2,8,0,10,1,0,5,54,2,53,20,17,39,27,0,100,82,3,19,48,26,0,18,0,13,2,3,0,3,19,69,19,1,3,9
"COG3714",16,10,11,3,6,1,0,8,1,6,15,1,2,3,25,80,10,15,12,0,3,14,15,22,2,0,4,1,5,1,0,2,8,2,9,17,19,21,25,11,55,39,3,2,22,2,4,22,0,12,6,2,0,5,9,35,8,13,1,1
"COG3715",369,56,84,127,140,76,256,86,208,264,65,238,222,53,168,573,208,104,773,559,78,101,148,195,88,71,141,88,44,69,120,82,578,289,275,215,100,169,245,73,564,401,93,78,184,155,78,361,62,543,326,248,57,108,82,163,126,164,100,111
"COG3716",383,64,82,103,167,116,288,75,237,225,75,224,210,70,193,589,216,124,849,578,111,117,163,177,94,55,118,84,81,69,111,80,690,273,305,249,100,171,240,85,572,409,100,60,204,148,69,403,74,560,268,258,59,92,83,189,131,146,88,113
"COG3717",44,184,416,427,459,355,357,355,179,423,458,240,286,343,232,151,291,567,45,216,491,374,410,380,252,292,282,256,556,301,304,472,144,235,321,270,455,289,350,426,214,262,392,448,396,596,185,68,301,185,357,336,226,220,276,286,174,122,354,510
"COG3718",13,31,16,37,6,36,44,3,84,24,14,51,113,29,36,7,33,8,25,38,81,11,11,33,13,14,41,21,20,55,51,48,121,114,28,49,8,8,12,29,107,111,25,21,24,12,14,5,33,163,10,13,44,39,35,12,77,34,159,10
"COG3719",22,3,6,3,23,2,5,6,1,4,17,2,0,4,17,102,24,7,14,6,3,8,9,20,2,6,4,0,6,0,0,0,8,0,18,21,14,16,33,2,69,67,2,0,25,2,1,25,1,7,2,0,0,1,6,46,10,1,6,1
"COG3720",4,3,6,4,8,1,0,4,0,0,15,1,0,0,26,1,28,21,12,0,5,5,18,1,1,2,2,0,4,0,0,1,6,2,16,0,12,15,0,3,0,39,7,1,1,5,0,14,0,6,0,1,0,2,3,16,11,1,0,1
"COG3721",2,33,17,11,14,12,2,7,3,1,14,22,1,2,18,1,14,12,0,2,2,19,14,6,0,2,12,2,2,1,5,7,62,0,46,2,10,28,0,3,0,25,15,4,3,12,2,12,1,1,1,2,3,3,2,2,3,4,6,1
"COG3722",38,10,19,5,27,5,0,9,0,6,23,2,0,1,35,180,20,20,14,1,3,23,21,45,8,0,9,0,14,0,0,1,12,4,34,20,26,27,49,3,110,45,9,0,39,4,2,27,2,11,2,2,0,2,10,45,28,1,5,4
"COG3723",2,32,81,103,175,4,12,2,452,9,32,60,20,146,25,12,28,11,23,44,99,34,175,43,7,45,61,25,14,81,60,40,13,59,78,36,54,22,51,37,1,58,55,57,21,34,44,12,71,27,148,47,167,36,63,26,75,47,2,51
"COG3724",11,1,16,1,5,0,0,2,0,0,6,0,2,0,9,78,23,7,16,0,4,3,11,20,1,0,3,1,3,0,0,3,6,3,9,3,4,7,26,1,44,60,2,1,19,0,1,12,1,23,2,1,0,0,7,33,24,0,0,0
"COG3725",12,7,9,3,5,4,0,1,0,2,6,1,0,0,10,98,6,11,11,1,2,2,13,15,3,1,7,0,7,0,0,0,1,1,5,5,11,6,13,1,40,26,2,2,13,5,0,7,0,6,4,1,0,1,4,33,13,0,2,2
"COG3726",8,4,6,3,7,0,4,1,0,7,3,0,0,2,10,48,11,3,14,2,3,5,6,9,0,5,4,0,3,0,0,1,0,0,4,7,6,3,19,1,23,57,2,0,6,2,2,4,0,12,0,0,0,1,6,21,14,0,1,6
"COG3727",101,164,62,52,29,107,142,123,210,118,53,81,137,38,194,128,153,143,44,100,175,89,20,143,111,164,145,143,149,229,160,196,147,93,136,137,285,203,229,151,139,78,157,123,186,194,260,197,129,141,169,103,242,177,146,163,190,188,101,164
"COG3728",156,15,31,24,7,27,19,21,79,16,24,42,64,14,19,251,51,10,27,26,42,17,8,38,57,16,22,22,8,24,69,9,152,47,9,58,21,19,57,27,21,16,14,15,23,31,25,22,32,57,13,35,33,7,35,41,24,31,10,16
"COG3729",12,6,3,0,6,0,0,1,0,0,3,0,0,1,4,33,5,6,4,0,0,1,1,6,3,0,3,0,1,0,0,0,2,3,5,11,7,4,7,0,15,22,2,0,9,1,2,7,0,9,1,1,0,0,2,15,12,1,2,1
"COG3730",4,0,3,6,5,0,1,1,5,0,2,7,45,0,2,26,17,3,23,4,2,3,4,6,0,2,2,2,2,1,2,16,3,98,8,35,8,6,17,4,139,63,8,1,15,12,4,12,5,36,14,0,2,6,8,52,16,1,41,4
"COG3731",26,3,5,8,6,2,3,3,23,4,2,21,84,4,10,72,57,13,105,11,3,4,15,6,5,2,2,4,2,5,0,22,63,44,4,19,6,9,15,2,82,61,7,1,19,9,4,23,2,39,6,1,2,10,10,46,13,4,45,4
"COG3732",46,6,17,22,12,7,9,4,20,11,6,32,146,3,20,71,55,15,129,11,5,10,21,20,4,7,5,3,2,9,5,18,3,87,7,27,7,6,20,3,142,104,12,2,35,10,5,27,0,53,16,5,2,5,10,91,42,2,59,7
"COG3733",24,7,10,1,8,3,0,2,0,1,20,2,2,4,2,0,4,4,7,1,1,7,2,47,9,1,9,1,12,0,0,1,0,1,23,32,16,8,49,0,121,59,2,0,35,0,0,18,2,16,4,0,0,1,16,38,22,3,2,4
"COG3734",17,10,33,21,24,2,8,24,3,10,37,24,1,3,59,97,48,46,24,25,9,55,45,31,8,9,54,10,9,5,94,1,54,5,33,52,32,58,50,2,97,95,8,3,36,17,5,42,14,51,5,15,75,5,25,83,39,9,10,6
"COG3735",35,28,19,107,111,73,61,167,59,14,286,41,8,69,80,112,47,289,20,8,90,76,75,38,24,48,77,53,104,101,32,14,15,23,223,77,47,75,48,106,82,32,119,42,60,179,12,37,69,66,20,34,93,126,71,60,43,20,48,19
"COG3736",21,0,5,4,4,3,0,0,1,8,0,3,0,1,1,3,1,0,11,0,5,4,3,25,0,7,1,1,8,0,32,7,11,0,0,0,5,0,0,1,0,0,0,0,0,0,6,56,0,0,0,0,13,18,1,0,0,0,0,0
"COG3738",15,21,24,7,7,16,28,9,59,79,17,1,7,25,29,118,24,12,12,46,43,6,11,63,73,34,43,66,15,23,38,4,29,7,13,24,19,18,49,22,37,39,5,30,21,4,17,19,19,26,20,23,24,17,13,60,40,19,11,12
"COG3740",1,34,40,84,91,49,12,29,47,11,100,93,222,12,107,113,39,7,5,22,8,41,42,29,15,22,82,23,10,47,26,17,76,20,43,60,134,51,122,61,18,36,12,37,15,26,19,18,57,21,134,23,29,19,21,12,7,191,23,36
"COG3741",22,31,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,4,0,3,0,2,0,0,1,1,1,0,0,1,0,0,0,1,8,0,0,0,2,0,20,0,0,0,1,0,0
"COG3744",0,0,0,2,1,0,0,6,2,2,0,0,0,8,4,0,6,1,2,0,0,0,6,0,10,1,2,0,1,0,1,6,16,0,0,4,13,1,0,3,0,0,4,13,2,1,4,1,4,0,0,2,1,1,0,3,0,0,1,1
"COG3745",0,15,0,4,6,0,3,0,6,1,1,3,0,3,1,0,3,0,0,15,52,0,0,2,0,3,0,2,12,0,0,1,0,0,5,11,3,0,0,4,0,2,0,7,11,0,6,0,0,0,0,7,1,3,1,4,22,5,0,0
"COG3746",8,26,32,65,43,47,5,31,54,82,72,63,42,49,29,22,74,3,1,8,47,99,83,22,37,38,101,34,36,54,73,161,17,53,199,107,235,364,180,162,2,94,361,98,461,193,101,15,181,55,203,162,114,70,95,70,26,35,341,127
"COG3747",0,3,37,22,3,24,11,15,66,8,9,8,0,7,39,34,11,8,17,14,4,19,15,31,82,12,1,9,0,15,17,4,5,45,38,20,6,21,9,4,4,32,5,5,15,13,9,36,23,16,43,43,17,92,15,2,6,3,10,14
"COG3753",11,0,3,2,3,1,0,3,0,1,10,2,0,1,9,68,2,4,8,0,2,5,7,16,3,0,4,0,4,0,0,0,3,1,7,13,9,8,14,0,39,1,2,0,16,2,0,11,0,0,2,1,0,0,2,13,0,0,1,0
"COG3754",89,580,205,246,296,286,126,132,125,191,573,298,228,341,166,160,141,55,303,232,265,328,389,82,213,93,271,288,573,310,250,366,24,167,453,205,281,654,186,428,132,251,499,163,486,203,107,51,244,105,163,116,215,328,414,118,29,322,419,330
"COG3755",8,4,3,0,0,2,0,1,0,1,0,0,1,1,1,88,1,1,3,0,1,4,2,19,7,0,3,1,4,0,0,0,0,0,0,12,3,3,15,0,37,14,0,0,27,0,1,2,0,10,1,3,0,1,6,18,9,0,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0,14,2,0,0,1,80,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,14,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG3757",557,619,695,406,229,645,1056,568,1280,253,370,329,574,498,414,211,681,671,636,774,622,152,182,737,1102,655,278,1062,765,1191,959,761,771,610,300,492,293,162,430,399,686,607,186,760,435,191,781,339,592,1271,930,571,1012,425,481,445,887,731,181,494
"COG3758",22,3,3,10,7,2,3,11,5,3,9,10,0,1,42,47,11,11,43,2,2,10,20,15,4,3,7,4,3,2,0,1,10,2,38,12,14,20,11,11,33,22,2,1,21,7,0,17,15,47,1,2,3,5,16,25,16,23,3,1
"COG3759",4,0,1,0,0,0,8,0,1,1,0,2,0,0,2,7,1,1,140,3,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,0,0,0,0,0,2,16,1,0,8,0,1,5,0,4,1,2,0,0,0,5,6,0,0,1
"COG3760",197,115,57,73,91,188,96,81,178,56,107,137,78,120,144,67,90,86,152,159,88,73,45,116,127,140,74,167,33,105,131,57,224,146,122,141,36,80,49,86,39,125,78,49,108,85,253,69,132,115,87,175,175,137,146,160,180,180,82,68
"COG3762",0,0,3,3,1,9,6,1,3,10,0,0,2,0,4,0,0,0,7,0,0,0,0,3,0,4,1,1,0,3,10,1,4,0,0,1,1,0,0,1,0,32,10,1,1,0,3,0,1,0,2,0,6,2,7,1,2,1,5,0
"COG3763",6,4,0,1,1,1,6,0,9,1,0,4,0,0,0,3,0,0,72,12,0,0,0,0,1,5,0,9,1,0,0,0,35,3,4,2,0,1,0,3,5,8,0,1,1,0,10,4,1,0,0,8,4,0,0,4,10,3,1,0
"COG3764",308,116,51,100,35,207,266,81,424,69,42,51,36,166,208,357,131,51,527,342,48,43,67,165,289,212,31,206,37,420,240,24,374,187,68,142,78,72,152,166,392,143,57,51,111,47,293,1728,260,266,130,223,315,103,98,214,546,544,44,76
"COG3765",61,9,22,4,29,6,1,12,1,10,42,4,1,15,65,363,43,37,25,1,7,24,35,63,7,7,19,0,25,0,0,3,12,1,52,31,33,37,85,2,157,93,10,2,58,9,1,68,0,18,9,3,0,3,23,71,29,3,11,5
"COG3766",10,0,4,0,3,1,1,0,0,0,11,0,0,0,9,0,3,5,0,0,1,5,9,11,1,0,1,0,4,0,0,0,4,0,10,5,10,6,9,0,30,0,3,1,3,0,0,11,0,1,0,0,0,0,2,15,1,1,2,0
"COG3767",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,27,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",10,2,9,7,7,2,5,2,0,8,8,0,2,1,2,75,5,7,8,1,2,7,10,23,4,4,4,0,2,1,0,0,8,1,7,8,6,7,39,3,55,49,2,0,15,2,5,8,0,17,0,1,1,0,7,30,14,1,5,2
"COG3769",8,0,3,4,3,0,0,3,0,2,2,1,0,2,8,25,4,4,0,1,0,3,1,17,1,0,1,0,4,0,0,1,2,0,5,1,5,3,28,0,17,1,3,0,5,2,0,8,0,0,1,0,0,0,2,6,4,2,1,2
"COG3770",10,53,39,4,5,2,6,3,0,9,8,1,0,1,10,67,18,5,13,0,0,5,10,19,1,3,4,0,1,0,0,1,5,0,11,11,14,8,34,0,42,52,2,0,11,4,2,14,0,9,3,1,0,2,3,30,5,0,4,1
"COG3771",10,5,3,2,2,0,1,2,1,4,3,0,0,0,10,35,5,5,6,2,6,3,11,16,3,3,4,1,6,0,0,0,3,0,3,8,4,6,9,0,25,40,1,0,6,0,4,12,0,4,3,0,0,2,10,14,3,1,0,1
"COG3772",11,9,36,22,20,39,4,10,15,23,47,56,0,3,83,650,35,15,35,49,3,16,51,31,13,42,47,160,20,11,31,19,45,11,78,104,18,48,32,29,101,147,46,17,21,9,12,26,21,13,8,55,11,18,16,27,46,179,5,11
"COG3773",220,120,73,187,44,191,206,438,459,110,96,109,64,267,133,71,67,23,142,310,220,69,70,351,226,377,119,240,54,121,82,8,105,150,23,49,6,27,48,54,29,98,19,51,39,17,109,29,67,48,101,94,167,65,41,100,128,76,24,30
"COG3774",118,304,463,275,531,289,762,172,414,75,392,140,348,269,285,137,546,60,99,137,396,311,432,188,411,251,717,452,394,232,219,235,214,90,283,245,481,379,372,316,162,264,525,125,679,281,292,116,227,196,143,301,287,155,231,198,245,119,384,673
"COG3775",141,134,441,325,308,125,393,265,356,248,361,299,356,206,237,65,563,474,384,210,250,346,409,167,214,169,264,253,685,391,65,206,97,89,173,72,131,86,64,81,116,37,124,164,157,96,45,34,67,105,38,61,39,59,80,42,45,39,131,165
"COG3776",1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,6,1,0,3,0,0,0,1,2,1,0,1,0,0,0,0,1,3,0,1,1,4,2,9,0,9,39,2,0,10,2,0,8,1,5,0,1,0,0,1,12,12,0,0,0
"COG3778",0,0,48,3,0,8,2,0,0,2,1,3,0,1,0,0,0,13,0,3,0,0,7,0,5,1,4,0,0,2,0,0,83,1,0,1,2,7,0,0,0,0,1,0,0,0,1,0,1,5,0,3,1,0,0,0,0,2,0,0
"COG3779",4,0,0,0,4,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,1,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,14,0,27,0,0,1,19,0,0,2,0,0,0,0,0,0,0,15,2,0,1,0
"COG3781",9,4,8,2,7,1,0,3,0,1,4,2,1,2,12,67,14,11,14,0,0,3,9,16,1,1,7,0,3,0,0,0,2,2,8,3,12,6,11,1,48,26,1,1,19,1,1,18,1,13,1,2,0,1,3,40,11,0,0,2
"COG3783",7,4,6,2,3,1,0,3,2,1,6,2,0,1,10,39,18,6,7,0,3,7,16,14,2,0,7,1,2,0,0,1,1,1,8,6,9,12,16,0,21,37,5,0,18,1,1,7,0,3,0,0,0,1,2,17,6,0,2,2
"COG3784",5,1,2,0,4,0,0,1,0,3,9,1,0,0,10,59,5,2,3,0,0,1,4,15,0,0,3,0,0,0,0,1,4,1,12,6,4,8,23,0,40,24,3,0,16,5,0,12,0,13,2,2,0,0,2,23,6,0,1,1
"COG3785",5,2,4,1,9,1,0,1,0,0,5,0,0,1,12,46,5,7,8,0,0,6,8,9,0,1,6,0,3,0,0,0,4,0,9,4,11,10,7,0,28,12,2,2,12,4,1,7,0,5,0,0,0,1,6,15,6,0,1,1
"COG3786",0,18,10,14,8,72,16,1,33,12,2,17,4,42,15,74,6,4,2,19,3,15,14,64,6,6,20,10,1,21,3,2,55,17,30,16,6,10,7,8,2,120,10,20,3,2,28,2,35,14,83,6,26,21,7,49,37,11,1,2
"COG3787",22,5,8,1,11,6,1,2,1,1,12,2,1,9,21,70,10,12,7,0,5,11,3,19,2,0,2,0,5,6,5,7,6,0,10,31,9,4,15,8,37,28,8,1,11,2,2,18,15,12,1,6,19,12,29,29,22,0,3,5
"COG3788",5,4,9,1,11,3,0,0,0,3,13,3,1,1,8,72,9,6,4,0,1,6,9,19,0,4,8,0,2,0,1,0,4,3,10,8,12,5,9,0,35,26,4,1,23,1,0,15,1,9,0,0,0,0,2,29,8,2,4,1
"COG3789",14,0,2,3,9,1,1,2,2,2,12,0,1,1,13,0,11,4,1,1,0,4,11,16,4,0,15,0,2,0,0,0,4,0,17,14,15,13,15,0,29,0,5,0,25,5,0,15,0,0,0,0,0,0,2,18,1,1,2,2
"COG3790",4,1,3,0,8,3,1,2,1,3,5,1,0,1,10,44,6,5,13,0,2,5,3,12,1,3,2,1,3,0,0,0,4,2,10,8,5,5,4,1,20,29,1,0,20,1,1,10,0,2,1,0,0,1,1,7,9,0,3,2
"COG3791",6,6,13,0,0,2,1,2,0,0,0,0,0,0,1,0,9,0,3,0,4,0,2,2,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,60,0,0,4,0,0,1,0,7,1,1,0,3,0,4,7,0,0,1
"COG3793",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,38,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,7,0,1,0,0,0,65,0,0,0,0,2,0,0,14,0,0,0,0,6,0,11,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3797",4,1,0,0,3,1,7,1,7,2,0,2,1,1,0,10,0,5,90,3,0,1,2,0,2,2,5,1,1,0,0,2,13,10,12,2,0,6,0,1,0,21,1,0,12,0,0,19,4,1,2,2,3,3,1,0,6,1,3,1
"COG3799",21,3,2,12,12,0,3,4,11,3,19,3,4,3,1,0,10,10,20,2,12,27,2,0,0,2,2,5,5,0,5,10,8,0,61,16,9,13,3,0,0,37,4,31,0,38,3,23,20,12,2,4,6,0,18,1,35,24,0,15
"COG3804",26,7,8,10,22,7,30,18,142,44,0,23,9,37,17,45,11,8,37,47,46,13,21,33,37,26,35,84,8,19,17,3,21,38,48,20,7,45,2,18,12,25,19,7,22,4,55,181,98,28,18,34,71,18,43,6,115,95,5,12
"COG3808",21,331,232,679,630,555,413,386,379,449,641,728,701,448,339,302,408,1073,93,227,561,566,659,381,271,502,450,242,42,446,309,412,498,182,543,282,586,452,345,578,224,201,512,341,508,850,576,133,510,389,348,478,310,515,434,374,340,349,391,774
"COG3811",1,2,1,0,3,0,0,1,1,0,1,0,0,0,2,0,0,4,4,0,0,2,1,2,1,0,3,0,6,0,0,0,0,1,4,0,3,3,0,1,0,18,4,0,1,0,0,0,0,3,1,2,0,0,4,2,5,0,3,2
"COG3815",6,0,0,5,4,19,2,5,10,3,2,1,0,7,0,2,0,1,11,0,1,8,2,6,0,9,1,3,0,8,1,0,17,16,7,20,2,1,0,6,0,4,0,1,4,2,0,3,6,6,3,1,2,6,5,0,3,2,2,0
"COG3817",27,9,17,9,21,4,34,11,10,20,2,9,5,2,11,10,8,8,41,58,10,31,12,28,9,9,6,6,8,12,10,17,83,54,44,11,21,12,16,15,47,130,12,18,10,23,5,36,16,25,17,33,7,6,8,9,27,0,7,19
"COG3819",10,8,14,14,14,5,30,10,9,20,4,19,8,3,6,6,12,6,16,48,12,29,5,21,12,10,2,3,3,8,7,12,62,39,25,12,19,13,13,12,13,95,12,11,6,8,4,16,4,17,13,22,5,6,6,3,17,2,5,22
"COG3822",12,11,14,46,32,43,10,49,10,27,42,37,56,39,61,14,41,21,23,34,14,8,26,13,24,12,18,30,6,12,55,16,16,25,36,75,18,31,19,15,3,21,40,30,19,55,6,29,65,21,21,29,48,70,63,33,75,159,20,13
"COG3823",0,3,18,0,0,20,1,2,4,0,1,3,0,20,40,39,11,0,0,0,0,0,4,5,3,7,0,7,0,6,16,21,0,0,0,42,1,0,0,17,0,0,6,4,0,5,6,1,30,8,2,17,16,27,65,26,18,14,0,7
"COG3824",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,0,3,0,0
"COG3825",0,9,2,9,1,3,2,3,7,5,10,15,0,13,35,0,3,0,0,1,10,0,18,1,6,5,3,11,1,9,12,2,1,6,3,27,3,0,10,11,1,4,1,7,0,15,12,1,15,56,3,37,13,29,19,11,42,23,1,2
"COG3828",0,2,0,1,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,3,2,0,0,1,4,15,0,0
"COG3829",88,70,178,391,202,219,173,240,287,344,130,546,325,202,356,201,436,79,123,264,137,650,427,220,430,147,428,160,61,195,166,217,244,242,1528,459,152,653,254,195,295,551,154,251,299,371,84,119,251,684,251,255,144,322,546,226,337,231,184,203
"COG3830",131,195,206,359,367,246,152,270,309,254,350,208,273,297,328,129,356,196,167,157,343,331,322,223,313,244,220,304,189,382,224,359,150,179,219,334,405,328,248,329,137,167,386,218,357,399,216,175,339,259,236,362,243,289,323,221,195,211,365,330
"COG3831",49,8,28,32,183,43,3,102,5,20,174,57,3,35,47,341,64,36,4,3,23,145,124,39,26,6,156,2,21,18,14,17,10,20,341,50,56,118,93,29,174,1,118,60,139,98,2,104,9,8,40,17,19,35,55,79,4,18,43,14
"COG3832",0,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,2,3,7,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,12,0,0,0,0,2,11,4,1,0,0
