"","DLM009","DOM010","DLF007","DLF008","NLF008","NLM001","DLM024","DOM024","DLF014","DOF003","NOM007","DLM019","NOM020","NLM025","NOM028","NLM007","NLM028","NLM016","NOM016","DOF007","DLF010","DOM008","DOM023","DLM006","NOM013","DLM008","DLF012","DOM026","DOF009","NLM017","NOM002","NLM006","DOF011","NOM018","DLF009","DOM021","NLF001","NLM031","DOM016","NOF012","DLM027","DOF004","DOM005","NOF010","NLF002","DLM022","NLM023","NOM025","NOM001","DLM018","DLM013","DLM028","NOM004","DLM005","NOF005","DLM017","NLF007","DOF006","NLM024","NLF015"
"COG3978",2,0,5,7,3,6,49,0,0,0,0,0,4,2,6,1,0,1,0,3,11,3,1,0,0,0,3,0,4,2,1,8,0,0,35,2,0,0,2,0,0,4,6,4,0,8,1,5,0,0,4,14,3,6,1,0,0,4,3,0
"COG3979",0,67,8,0,1,7,0,22,75,12,7,227,4,26,2,110,9,1,5,3,22,5,1,0,22,3,14,3,7,20,50,4,2,62,1,9,13,1,8,12,3,45,108,5,7,0,17,11,14,29,5,1,28,7,0,4,10,0,1,4
"COG3980",2,123,82,91,43,105,1,140,0,54,148,37,69,133,36,58,16,8,113,99,90,107,21,29,110,159,3,69,33,244,113,21,13,45,70,62,95,97,28,108,33,69,93,70,43,96,176,40,10,18,48,107,61,51,63,57,84,49,11,107
"COG3981",25,23,22,57,60,24,65,31,63,22,28,106,23,27,28,106,134,17,39,23,157,7,2,63,41,69,33,32,27,4,15,9,22,40,18,12,10,21,13,214,53,33,19,24,86,168,14,69,24,41,8,64,21,45,43,15,46,21,9,25
"COG4001",534,352,956,256,823,302,55,729,909,542,561,535,986,254,586,563,626,546,460,577,591,703,412,924,716,648,1082,754,350,409,899,582,686,539,475,586,1094,456,548,486,452,276,186,541,967,622,487,486,306,618,690,699,489,779,852,937,521,770,416,795
"COG4012",0,3,0,0,2,0,0,1,0,0,0,6,2,0,0,1,1,0,0,1,1,0,2,0,5,5,0,0,2,2,0,2,0,0,2,0,3,1,2,3,0,2,4,5,0,31,0,0,0,0,5,0,0,2,0,1,0,8,2,3
"COG4021",0,0,0,0,3,1,0,1,17,5,4,8,11,24,13,1,3,3,0,10,0,0,1,3,27,40,0,3,0,5,0,17,3,2,0,2,4,21,3,9,0,0,0,2,165,80,0,7,0,2,26,3,11,7,1,3,11,0,4,3
"COG4032",3,30,26,17,5,31,45,78,0,48,30,24,48,5,41,20,83,7,14,33,12,55,25,15,13,21,1,5,15,19,24,4,2,28,49,19,25,49,87,33,5,27,87,16,46,27,19,33,4,4,8,10,23,5,27,8,8,0,3,16
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,12,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,133,0,0,0,4,0,0,0,2,0
"COG4043",19,3,11,0,0,5,0,21,0,1,27,5,0,2,0,0,5,0,21,0,66,0,0,15,12,4,65,0,21,0,0,0,0,1,0,2,8,1,0,142,0,0,0,0,23,81,4,0,1,6,0,2,0,3,5,1,19,0,0,0
"COG4085",0,13,0,3,0,19,0,3,0,1,10,4,0,0,0,0,0,0,0,94,2,0,1,5,0,0,0,0,0,28,0,7,0,0,0,0,13,0,20,0,0,2,0,0,16,15,1,0,1,1,7,5,37,0,29,1,0,0,2,0
"COG4086",34,43,8,7,10,17,0,43,69,27,45,73,30,24,103,37,84,5,39,6,51,12,10,34,56,85,337,83,18,12,156,23,20,111,14,39,70,65,51,30,144,46,5,19,65,75,36,25,57,33,25,44,8,37,56,22,38,13,1,13
"COG4087",18,2,10,19,0,2,24,4,2,3,1,25,0,1,9,1,2,1,0,2,4,3,0,2,8,4,1,6,5,2,1,0,0,1,0,1,0,0,0,2,1,1,1,2,1,7,0,3,4,1,3,0,0,2,2,0,0,2,0,1
"COG4091",0,7,29,44,67,8,47,5,0,15,1,7,2,2,8,6,3,3,1,23,2,7,3,6,46,2,8,2,10,6,60,16,114,6,13,3,47,2,39,4,0,1,28,6,69,2,3,2,20,3,5,3,2,19,2,19,4,12,3,10
"COG4095",0,0,0,0,0,1,0,0,0,11,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG4096",198,708,531,675,384,583,12,573,44,285,1140,404,372,744,314,702,697,235,434,64,439,440,263,692,1112,372,78,393,500,102,605,779,845,663,174,465,574,353,686,516,405,474,476,112,493,458,420,736,1153,794,313,725,695,551,679,469,446,784,479,512
"COG4097",128,4,7,3,10,2,0,0,0,0,1,0,1,1,3,1,0,0,0,5,4,6,3,0,0,0,0,0,0,0,0,2,0,22,0,2,8,0,0,0,3,23,0,0,10,0,16,0,1,0,1,0,14,0,0,0,0,3,4,4
"COG4098",175,2,0,18,1,6,1,7,52,8,2,1,0,3,11,1,8,2,0,3,5,2,1,11,1,16,55,11,1,0,4,3,1,2,11,0,5,10,1,1,115,3,1,1,0,6,1,8,3,7,0,0,7,1,2,1,1,0,0,1
"COG4099",91,90,77,83,49,57,7,144,176,119,245,101,194,97,138,50,32,184,95,104,83,120,263,133,91,63,109,95,85,157,69,122,60,76,28,84,98,152,87,76,210,100,195,144,53,53,150,98,260,157,116,65,68,144,89,184,45,125,173,170
"COG4100",384,156,85,74,100,191,113,178,259,180,277,469,83,157,159,238,346,51,185,51,460,78,71,197,334,262,321,240,133,148,379,141,173,258,71,106,213,227,122,519,410,179,20,114,275,467,114,217,183,209,347,240,67,195,203,187,259,49,48,101
"COG4104",2,5,7,15,1,4,0,6,0,22,0,2,7,3,14,6,2,1,2,14,7,10,4,1,2,1,1,3,1,15,0,12,1,5,29,11,11,20,31,0,3,27,42,7,3,10,14,16,0,1,0,1,12,0,10,6,10,19,0,0
"COG4105",71,11,9,17,23,18,168,2,0,33,8,14,56,91,20,20,4,13,3,21,17,27,10,2,8,6,19,0,17,11,1,31,5,44,115,6,12,2,21,11,7,25,32,11,11,32,30,24,8,2,16,35,28,25,6,5,12,7,14,12
"COG4106",1,2,6,3,14,6,41,8,153,1,6,9,18,2,5,1,0,2,0,6,19,3,1,1,2,7,8,79,12,4,2,9,1,1,55,2,2,8,10,2,7,5,20,9,0,10,8,18,4,9,12,22,6,12,6,0,0,12,3,2
"COG4107",5,7,2,14,9,13,81,6,0,4,1,5,9,5,8,1,7,0,2,16,14,13,2,5,11,6,19,1,6,11,3,15,3,0,312,9,2,1,32,2,2,22,13,5,2,71,30,22,0,0,54,24,14,10,3,2,2,11,6,7
"COG4108",808,548,293,349,609,735,407,547,469,516,527,511,710,731,547,580,653,688,542,436,524,526,681,601,533,466,607,484,601,385,492,599,761,614,344,565,545,492,516,364,683,517,373,630,575,429,493,469,874,678,514,618,379,595,529,590,706,319,667,571
"COG4109",2,0,0,3,0,2,2,12,9,1,0,3,0,2,4,2,0,0,0,1,7,0,0,2,1,3,10,1,6,1,1,0,0,3,6,3,3,0,1,1,0,1,0,1,4,5,1,0,9,0,7,1,2,0,1,0,1,0,0,0
"COG4110",0,1,3,0,2,1,0,1,0,6,192,0,1,2,0,0,0,181,1,0,21,2,3,30,6,0,3,0,1,0,5,4,0,0,2,1,0,2,8,1,1,0,0,5,0,0,0,0,1,1,21,0,0,1,1,0,0,0,3,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,32,0,0,0,0,0,0,0,0,0,3,9,0,0,0,2,0,16,1,0,0,18,0,0,0,0
"COG4114",5,2,3,12,18,8,175,1,0,3,4,0,8,3,13,3,1,4,1,8,14,6,1,0,0,1,5,2,3,2,1,26,2,2,69,4,1,0,7,0,1,10,24,8,0,22,10,35,0,0,10,27,11,14,2,0,0,5,9,2
"COG4115",8,199,193,15,209,38,43,912,125,121,91,56,29,24,55,183,40,13,211,384,70,299,69,58,275,162,77,88,241,95,76,71,76,84,73,42,44,171,116,164,59,71,29,201,195,113,146,26,56,105,105,87,66,128,222,78,120,15,31,67
"COG4116",1,0,0,5,3,3,0,2,8,2,0,17,3,6,20,0,4,1,2,2,4,0,0,3,0,21,31,79,2,8,9,8,2,2,11,1,3,13,0,3,61,3,0,5,2,7,1,2,9,25,3,1,3,4,7,0,10,0,1,1
"COG4117",3,1,5,19,4,5,142,1,0,0,0,1,4,0,13,1,2,10,0,8,1,11,1,0,0,0,5,0,6,6,1,18,0,3,80,0,0,1,7,0,1,11,2,7,0,11,12,30,0,0,0,20,17,19,1,0,0,11,7,2
"COG4120",256,291,69,177,124,232,116,293,235,225,293,561,120,178,211,392,454,65,273,71,420,64,85,163,286,472,399,357,179,245,501,126,101,391,90,158,283,237,207,164,377,208,93,181,216,272,201,336,293,191,507,369,133,195,357,244,430,92,78,203
"COG4121",29,120,84,82,198,59,214,140,8,114,70,21,89,24,149,175,105,15,154,180,64,201,181,36,75,131,31,53,154,83,39,168,54,132,245,242,107,128,230,64,48,208,109,126,98,125,148,140,12,101,95,123,138,92,77,78,68,117,68,145
"COG4122",143,306,267,281,295,329,70,284,297,254,342,114,144,251,281,322,296,217,297,262,277,274,260,319,295,331,163,268,302,387,275,282,399,295,126,374,257,273,292,334,202,246,280,252,255,258,282,246,122,246,167,203,303,244,267,195,257,329,176,282
"COG4123",402,314,256,237,236,311,264,301,237,285,392,337,224,282,311,282,301,288,346,234,430,293,239,346,353,383,344,299,227,220,402,262,334,294,202,306,274,334,301,416,345,353,209,255,378,346,262,281,226,323,339,281,228,294,308,259,343,261,198,234
"COG4124",13,67,135,227,177,217,110,304,93,125,147,243,456,277,225,73,54,599,360,263,197,112,530,382,204,240,3,409,392,489,227,222,202,137,44,104,110,135,86,96,455,141,388,380,152,74,215,113,595,266,110,284,172,196,85,201,526,222,666,347
"COG4125",13,0,2,3,0,0,0,1,1,0,0,0,1,1,0,3,0,1,2,0,4,3,1,0,0,0,0,0,0,0,0,4,2,8,0,1,0,0,0,0,0,0,14,0,2,0,6,0,3,0,2,8,2,0,0,0,0,0,0,2
"COG4126",1,4,3,2,3,11,19,7,0,29,3,7,10,11,2,4,3,7,4,2,46,2,6,9,15,10,2,0,5,1,0,6,0,1,3,4,1,1,5,3,0,0,0,2,1,9,2,1,0,2,16,10,3,14,0,4,1,0,0,2
"COG4127",177,3,0,10,1,12,0,0,115,8,10,37,1,6,0,8,1,2,2,0,4,0,2,5,7,13,0,5,1,8,30,1,0,25,18,0,25,12,0,14,8,5,1,0,0,15,5,4,0,30,9,13,0,22,1,2,1,0,4,3
"COG4128",0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,26,13,78,4,47,77,15,5,14,34,126,12,9,33,11,65,3,36,8,32,20,0,19,10,38,14,27,19,136,21,15,15,52,14,6,7,28,27,19,41,19,50,40,25,15,27,14,34,31,16,45,16,27,18,19,61,34,13,14
"COG4130",0,0,1,0,0,1,0,0,0,0,0,0,8,10,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,11,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,1,0,0,0,0,0,0,0
"COG4132",58,41,5,2,13,0,26,0,132,8,5,15,2,0,1,4,2,0,0,0,3,0,13,0,1,1,13,0,40,1,14,5,0,12,55,2,9,2,14,3,30,3,35,1,10,0,26,1,8,22,1,1,6,20,1,2,2,0,2,10
"COG4133",53,13,13,11,13,9,86,2,0,5,3,8,6,6,8,8,3,4,1,11,4,13,5,0,6,1,7,0,6,1,4,9,1,21,64,5,6,0,8,4,7,7,0,8,4,10,14,22,3,1,10,26,19,9,2,3,0,4,23,4
"COG4134",8,13,19,16,14,15,379,7,1,10,9,13,16,8,22,15,4,0,3,16,31,11,3,5,0,7,23,2,19,8,15,20,5,29,88,9,1,21,11,1,5,18,13,6,6,29,11,41,6,3,29,54,10,24,8,2,0,7,8,12
"COG4135",6,0,5,15,9,12,189,0,0,1,0,3,13,5,11,5,3,0,0,11,12,10,1,0,0,1,13,0,3,3,0,17,0,1,139,3,0,1,13,0,3,11,18,4,0,15,7,42,0,0,19,42,12,24,0,1,1,9,19,2
"COG4136",1,0,3,12,4,4,68,0,0,1,0,0,5,1,7,0,2,3,0,4,9,10,1,1,0,1,6,0,0,0,1,8,0,1,57,4,0,0,5,0,0,12,11,2,0,15,2,11,0,0,12,31,2,10,1,1,0,2,5,1
"COG4137",80,9,14,20,30,16,165,0,1,10,3,2,20,6,21,22,5,6,0,18,27,16,10,6,1,3,12,0,20,2,2,17,3,26,110,5,7,1,15,3,2,25,42,14,10,22,23,30,4,0,14,45,36,22,2,2,0,11,32,7
"COG4138",1,1,3,5,11,7,122,2,0,1,3,2,4,0,11,1,2,5,2,11,6,14,0,1,0,0,14,0,4,3,0,6,0,2,81,3,0,0,10,0,0,12,11,1,1,10,4,28,3,0,5,32,8,15,1,0,0,12,6,3
"COG4139",3,1,4,8,7,4,99,1,0,0,1,2,5,2,7,1,2,1,1,3,16,12,2,0,0,0,3,0,2,2,4,9,0,0,55,1,0,0,4,0,1,14,20,2,0,15,6,25,0,0,14,28,8,7,3,1,1,4,3,4
"COG4143",2,31,8,50,4,7,121,0,2,2,7,0,8,5,13,12,0,5,0,14,25,13,5,0,0,0,16,0,3,5,2,18,0,17,83,4,0,0,8,0,6,13,53,6,5,22,21,22,3,0,9,30,22,9,4,2,0,20,18,5
"COG4145",8,87,47,96,87,72,196,68,34,29,28,42,44,19,88,42,35,27,72,46,108,20,46,35,94,79,210,61,41,29,71,80,124,57,135,53,68,88,109,33,21,55,82,27,67,49,51,56,22,55,89,115,53,82,121,36,51,46,88,50
"COG4146",59,514,494,712,541,400,285,464,118,343,134,117,620,582,436,481,331,553,426,570,180,518,516,226,329,292,88,595,491,419,214,338,550,295,237,511,678,341,454,338,199,218,494,455,449,157,442,541,609,296,172,394,867,339,544,454,221,742,865,617
"COG4147",8,1,8,14,12,17,224,0,0,0,0,0,16,4,30,7,1,10,1,13,25,21,4,0,0,2,20,0,5,4,1,28,1,7,141,13,1,4,17,0,0,19,35,10,3,39,11,35,0,0,29,59,20,21,3,2,0,13,13,2
"COG4148",118,14,15,23,31,21,184,8,1,15,9,7,14,14,19,19,3,7,0,24,21,21,9,5,7,2,19,1,25,4,4,23,3,47,129,9,6,1,18,21,15,37,35,23,6,22,31,62,4,6,14,57,45,30,7,5,0,21,24,8
"COG4149",140,58,24,72,84,58,171,60,156,72,59,53,56,30,92,133,136,11,64,35,47,52,37,57,68,82,167,87,66,20,202,84,81,143,113,48,93,54,100,50,120,83,58,60,83,88,66,124,89,88,89,85,59,95,109,65,72,66,52,62
"COG4150",0,0,4,9,4,8,91,0,0,0,1,3,12,4,14,2,2,1,0,13,13,11,1,0,0,1,13,0,4,4,3,29,0,4,66,8,1,2,8,0,2,6,20,19,0,18,5,25,1,0,15,37,8,14,1,0,0,7,9,3
"COG4152",246,114,42,3,134,116,4,90,1,121,85,87,75,100,62,38,73,43,72,106,113,47,112,160,166,58,36,28,185,34,70,94,29,82,109,178,43,72,50,108,149,130,36,94,70,204,94,33,5,229,45,103,40,175,58,84,228,8,35,8
"COG4154",11,33,25,38,30,17,87,16,66,8,32,83,17,25,49,18,25,25,9,21,70,31,11,29,42,50,86,26,22,26,41,28,44,29,45,11,29,34,29,21,27,20,26,21,24,64,31,24,24,18,82,80,20,24,34,53,40,19,9,16
"COG4158",0,0,31,37,11,64,83,33,68,43,37,36,65,106,91,40,38,1,72,24,85,33,12,25,56,69,250,42,18,123,194,15,9,68,6,29,43,82,42,26,10,36,34,38,90,18,27,5,27,14,21,69,20,32,47,25,105,16,14,17
"COG4160",17,1,16,26,17,15,223,2,0,2,3,5,26,9,21,4,2,9,1,17,20,23,3,1,0,3,23,0,7,11,3,38,2,17,164,11,1,1,20,2,2,22,41,9,1,38,25,48,4,0,11,62,24,21,2,0,0,16,16,6
"COG4161",8,0,1,12,9,7,116,1,0,0,2,1,9,2,22,7,3,7,0,11,11,15,2,1,0,1,15,0,2,3,2,12,2,19,81,3,1,0,9,0,1,13,16,8,4,20,11,30,2,0,11,40,11,16,1,1,0,10,11,2
"COG4166",2114,233,175,373,450,357,1303,409,1144,346,456,989,299,225,422,992,977,104,294,123,575,173,106,400,186,469,336,309,530,242,452,303,292,465,1339,210,323,435,208,301,1199,481,257,319,376,598,356,805,449,568,928,881,236,550,597,537,612,123,173,293
"COG4167",6,1,5,7,9,15,133,2,0,1,5,3,7,4,15,6,3,8,0,9,10,17,2,2,0,1,10,0,6,4,0,11,0,17,97,5,2,1,8,0,2,9,14,2,2,27,7,43,0,0,7,53,21,19,0,0,0,9,12,4
"COG4168",2,1,4,16,8,14,114,2,0,0,4,1,6,1,12,4,1,5,1,8,6,7,3,3,0,3,18,0,4,3,4,12,1,12,97,4,0,1,9,0,1,5,37,6,1,29,10,33,3,1,1,26,16,11,1,3,0,14,11,4
"COG4170",4,0,7,22,7,13,141,0,0,1,2,1,10,6,16,7,1,5,0,7,17,10,0,0,0,1,11,0,11,4,1,10,1,18,75,7,0,0,8,0,4,14,20,4,0,16,5,25,3,0,15,52,10,14,3,2,0,5,12,3
"COG4171",3,0,4,8,3,6,93,0,0,1,6,0,10,2,10,17,3,1,1,7,14,7,0,2,0,2,11,0,4,7,2,9,1,20,56,4,0,1,9,0,2,6,13,3,1,11,4,21,5,0,17,25,9,9,0,0,0,8,11,1
"COG4172",54,57,16,52,20,33,215,17,308,62,41,31,30,12,42,39,56,15,27,23,62,10,14,12,20,58,46,27,64,7,19,36,6,78,153,20,13,18,32,13,30,47,70,26,21,46,37,79,16,38,21,114,28,57,15,12,34,23,34,25
"COG4174",2,0,1,2,5,3,48,1,0,5,0,5,7,4,3,0,0,3,0,0,6,8,0,0,0,0,7,0,3,3,0,14,1,0,152,4,0,1,9,1,0,13,22,5,0,24,1,26,1,2,10,80,12,10,1,53,10,5,8,5
"COG4175",38,140,348,325,241,62,68,293,41,131,41,31,98,19,249,307,132,17,147,326,37,307,176,111,163,85,47,242,107,222,94,135,110,112,131,396,224,108,247,102,47,345,351,182,172,130,231,233,23,24,134,168,365,157,218,66,76,337,135,240
"COG4176",31,110,262,236,201,36,65,182,27,99,14,19,87,15,197,232,112,11,88,280,26,257,129,76,89,64,41,175,65,171,67,88,79,104,78,240,205,51,206,69,45,224,254,110,140,88,166,145,14,23,104,108,294,88,166,37,81,285,115,207
"COG4177",178,192,150,287,144,123,514,165,444,205,124,680,190,352,139,180,168,31,177,148,381,105,79,184,253,269,176,64,184,135,268,145,110,185,263,126,170,217,221,190,176,147,214,125,101,349,129,179,146,218,430,297,116,220,192,274,216,130,82,124
"COG4178",31,28,40,67,111,36,191,13,26,29,19,3,88,152,22,36,5,11,9,38,30,7,38,25,86,6,11,0,17,25,89,105,123,87,143,42,115,16,76,11,8,87,2,45,115,16,25,37,29,23,30,41,37,93,19,41,14,12,63,24
"COG4181",5,0,4,12,12,5,144,1,0,1,2,10,11,4,36,1,7,1,3,11,11,17,0,0,2,4,25,0,44,4,8,22,0,1,108,4,1,3,17,2,21,12,14,6,2,20,9,31,0,36,30,23,7,18,3,5,1,16,13,6
"COG4185",44,83,291,103,91,197,6,129,56,64,225,103,298,36,119,122,60,273,123,129,75,73,312,126,111,113,141,168,58,166,67,134,185,34,53,152,126,136,153,147,193,85,55,224,88,79,103,103,212,49,35,31,135,166,103,219,117,186,181,58
"COG4186",125,73,124,36,265,45,16,143,157,81,67,93,43,90,31,39,21,7,41,18,56,39,40,60,92,103,125,146,175,27,66,257,57,63,94,219,23,29,75,99,31,21,18,45,141,121,107,77,21,65,123,49,80,137,85,52,88,39,21,29
"COG4187",266,7,23,46,2,43,41,17,224,46,4,61,65,173,18,47,9,1,16,24,12,41,2,4,22,68,0,2,24,1,29,15,1,7,20,11,4,28,22,25,144,11,20,6,1,6,10,6,4,30,80,6,6,75,10,4,12,22,3,13
"COG4188",0,4,0,0,6,1,0,5,0,0,0,8,2,0,2,0,0,0,0,2,3,0,1,0,5,2,0,0,5,2,0,3,0,0,1,1,2,0,5,3,1,0,3,2,0,3,2,0,0,4,2,6,1,4,1,1,6,8,2,3
"COG4189",5,19,26,47,11,18,89,20,43,22,45,7,4,11,133,43,52,4,37,19,10,25,11,36,30,84,506,133,13,12,198,46,7,73,16,40,116,48,56,7,21,33,30,18,36,35,47,25,57,26,17,32,11,8,50,40,38,18,4,10
"COG4191",3,69,0,0,88,18,17,71,0,218,30,14,10,2,23,51,7,156,43,29,25,101,16,31,22,37,0,19,35,53,5,46,15,46,1,120,68,35,37,67,1,61,74,57,38,76,41,35,7,6,55,94,9,21,96,41,34,61,5,57
"COG4192",0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4193",5,78,6,2,6,198,6,49,99,30,141,31,34,65,73,8,96,20,108,14,367,10,10,38,215,130,91,175,23,181,108,14,32,156,44,29,68,106,27,663,13,41,1,70,63,326,7,80,89,67,34,215,4,29,81,93,145,2,2,24
"COG4194",0,1,1,0,0,0,0,0,20,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,1,10,1,0,0,5,3,25,0,0,0,0,1,0,2,0,0,0,0,0,1,0,15,4,0,0,2,1,0,1,0,0,0
"COG4197",0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",157,417,329,259,370,442,75,420,162,355,521,228,370,355,315,294,255,417,408,404,320,411,501,429,392,381,302,335,327,322,330,325,339,330,226,447,307,390,356,268,221,377,295,401,314,284,327,206,343,407,415,332,343,373,318,408,444,339,390,331
"COG4199",296,0,1,14,45,3,1,3,42,24,8,1,0,5,8,1,2,8,0,45,3,0,0,6,3,2,9,1,2,0,1,0,0,2,2,0,2,2,0,0,87,2,152,0,2,0,4,69,2,1,0,0,4,15,12,0,0,125,1,1
"COG4200",0,17,6,0,2,8,0,11,5,15,40,35,18,9,16,1,26,7,21,6,24,7,5,17,24,16,214,35,22,5,41,7,6,46,2,9,14,10,12,16,3,26,2,0,5,9,22,41,16,16,13,29,4,17,8,15,14,5,1,3
"COG4206",304,1989,2391,2375,2830,1800,335,1859,310,2381,1144,636,2742,1410,1643,1625,803,2840,1786,2810,902,2699,2846,1820,1692,1307,263,1382,2276,2151,691,2042,2312,1085,987,2103,1892,1537,1767,1382,1123,2052,1903,2279,1560,920,2296,1644,1838,2152,1173,1213,2030,1962,1796,2091,1007,2065,2562,2970
"COG4208",74,35,41,0,18,60,65,41,107,52,34,41,21,43,83,41,112,8,36,8,39,20,7,56,66,47,320,131,25,25,173,28,12,98,81,13,46,58,32,25,67,100,31,33,87,73,24,53,54,79,25,74,24,61,79,38,82,11,8,19
"COG4209",911,327,205,68,159,418,296,300,855,360,721,499,169,150,366,387,587,83,378,55,673,59,74,359,379,679,655,470,423,1105,950,127,192,737,230,126,409,377,255,334,265,348,106,394,401,1141,265,517,383,412,163,706,122,377,383,394,971,55,59,143
"COG4211",158,151,62,135,47,186,248,66,157,93,200,323,63,105,131,178,235,17,141,37,174,80,27,80,185,234,333,153,89,88,174,79,40,217,123,75,134,128,91,69,87,110,93,85,107,172,140,175,160,143,78,235,61,101,179,115,256,66,37,80
"COG4213",7,29,90,156,51,91,294,14,28,60,24,20,192,379,93,56,71,16,38,71,74,69,9,45,56,96,549,67,40,144,100,48,92,21,174,23,24,23,56,41,47,49,78,58,41,51,72,31,49,50,73,117,47,125,43,16,84,60,15,19
"COG4214",19,19,59,77,28,46,317,7,16,22,18,18,72,122,53,26,37,20,23,33,45,54,4,21,13,84,289,36,33,124,59,36,75,15,198,20,9,9,28,8,36,41,53,36,16,56,41,74,25,27,61,94,34,59,19,17,32,43,19,18
"COG4215",7,1,9,18,13,18,211,0,0,2,3,4,16,7,25,5,3,11,3,16,26,15,2,0,0,1,23,0,7,4,4,29,4,12,150,5,2,2,15,1,3,16,57,6,3,37,15,52,1,0,29,59,19,23,2,3,0,10,18,12
"COG4219",467,146,144,118,34,485,273,191,398,269,381,938,137,208,314,186,280,83,361,66,725,76,44,350,410,530,921,487,162,1175,549,174,109,337,225,134,166,400,121,278,49,192,71,256,170,487,148,190,228,186,168,549,79,306,214,206,457,72,26,91
"COG4220",2,1,2,15,6,3,163,2,0,1,0,1,2,0,10,2,3,11,1,1,0,49,1,0,0,0,5,0,1,5,1,22,0,1,298,1,0,0,21,1,1,2,0,2,0,17,6,0,0,0,0,19,8,30,4,3,0,3,5,1
"COG4221",24,66,84,79,82,79,43,68,19,40,73,41,88,99,50,56,42,102,58,74,40,73,85,53,68,59,13,67,68,77,59,186,346,142,243,274,180,163,201,164,120,157,267,221,162,91,243,199,145,175,92,154,268,216,162,170,91,277,193,224
"COG4222",0,70,4,0,66,55,11,2,18,0,3,2,105,77,1,6,2,170,11,1,17,5,162,128,88,3,10,0,3,0,52,27,201,2,3,3,67,3,56,1,134,17,35,72,1,0,9,2,143,123,0,12,6,31,3,94,5,18,147,0
"COG4224",151,23,22,29,11,42,27,35,51,40,55,38,20,33,43,61,104,12,41,16,62,15,16,51,48,90,40,61,38,58,82,23,31,64,16,15,46,44,20,37,60,53,23,44,58,52,22,55,35,46,16,58,24,33,72,36,82,6,6,19
"COG4225",525,1217,1530,1891,1458,586,178,1338,405,1806,527,485,1453,387,1135,1651,1244,564,1236,2693,391,1407,864,1241,752,921,148,1326,1330,2057,752,1461,658,1139,344,1344,1513,1079,1305,919,135,883,1500,987,1384,588,1702,1657,610,874,964,1154,2250,838,1256,931,933,1921,826,2134
"COG4226",14,9,28,18,7,15,2,12,0,42,13,10,64,20,26,5,10,93,14,50,81,22,80,14,23,19,11,5,11,76,3,9,11,14,24,10,20,12,8,19,81,11,49,45,5,27,56,10,97,7,9,26,29,42,21,59,27,5,20,17
"COG4227",20,352,983,161,202,83,15,373,134,48,141,256,1204,2000,199,442,130,830,306,368,125,174,770,47,517,173,52,201,132,298,86,626,197,213,202,382,197,129,220,450,66,308,126,382,206,172,135,109,17,114,132,89,18,551,409,197,207,349,105,55
"COG4228",139,0,20,0,21,2,1,1,0,0,0,7,62,1,1,0,1,0,2,0,2,10,0,0,2,0,1,0,6,0,0,0,0,2,0,0,1,0,1,12,9,4,0,7,0,0,5,0,1,2,5,1,11,0,3,0,0,0,4,0
"COG4229",0,0,1,0,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,2,0,0,0,18,0,0,0,0,1,0,0,5,19,2,0,0,0,0,0,0,0
"COG4230",18,1,11,17,16,15,298,0,0,2,23,6,23,14,37,14,5,7,6,17,49,26,2,2,0,0,22,0,5,2,2,28,4,28,247,8,1,3,15,0,2,20,43,11,2,27,5,27,10,0,38,87,14,28,5,4,0,13,9,10
"COG4231",361,441,453,350,443,270,147,362,382,438,211,626,288,274,313,375,412,42,448,455,380,482,231,458,401,292,64,353,543,344,252,288,154,305,175,398,379,422,402,363,254,417,378,336,430,458,395,447,85,425,519,378,445,402,488,309,499,625,241,526
