"","DLM016","NOM019","NOM007","DLF007","DLM003","DLM018","NOM015","NLF013","NOM016","DOM008","DOM013","DLM024","NOM001","DLF009","NOF007","NOF008","NOM026","NLM032","NOM028","NLM002","DLM001","NOM027","NLF012","DLM006","DLM002","DLM015","NLM001","DLM011","NOF006","DLF008","DLF013","DLM010","NOF012","NLM007","DOM021","DLM023","DOF014","DLF004","NLF008","NOF014","NLM028","DLF005","DLM022","NLM006","DLM021","NLM008","DLM004","DOF011","NLF009","DOM003","DOM023","DOM022","NLM016","NOM018","NOM014","DOF008","DOM016","NLF005","DOM001","DLF014"
"COG3771",3,1,2,3,0,0,0,2,2,4,0,54,0,37,1,0,26,1,3,4,1,0,0,1,0,6,7,5,4,7,0,21,0,2,1,3,0,0,7,0,1,0,7,5,0,1,0,0,2,25,0,1,3,4,1,1,6,1,4,0
"COG3772",16,40,12,37,12,2,22,39,46,55,22,163,4,598,29,23,158,4,33,18,8,25,25,12,22,23,13,18,54,78,31,48,36,16,11,28,15,18,32,10,11,21,121,29,12,10,50,0,32,94,19,57,23,15,65,18,22,37,18,40
"COG3773",140,206,329,110,82,200,102,402,224,75,306,136,124,56,234,252,276,319,168,21,71,85,190,196,278,171,266,34,119,71,132,65,312,107,100,156,121,139,30,507,305,501,368,73,99,243,33,70,244,65,36,126,51,313,124,204,141,332,117,127
"COG3774",393,305,304,790,250,263,203,184,229,427,313,26,53,122,433,233,285,293,266,67,276,27,318,234,226,318,211,450,398,313,83,226,208,76,395,203,249,137,339,252,155,401,178,534,217,374,574,350,290,145,254,166,394,141,366,290,225,265,236,126
"COG3775",317,164,152,241,229,237,272,283,234,433,186,296,523,65,388,219,102,143,378,445,216,876,216,196,264,345,166,402,348,468,218,517,172,271,432,189,405,451,382,115,132,354,61,572,347,201,332,368,151,325,587,312,694,254,429,83,265,162,225,159
"COG3776",3,1,0,5,0,0,1,0,0,4,1,30,0,21,0,0,28,0,7,4,0,0,0,0,0,3,0,2,2,2,1,24,1,1,4,0,1,0,1,0,2,0,4,10,0,2,1,0,0,14,1,0,2,0,1,2,4,1,4,0
"COG3778",0,0,1,3,1,1,7,1,0,5,0,2,0,1,0,0,1,0,2,5,0,0,0,0,5,1,2,5,2,0,0,1,2,4,2,0,3,0,16,2,0,0,0,0,5,1,1,0,0,0,0,2,0,1,8,1,1,2,0,0
"COG3779",0,2,0,1,0,0,0,0,0,0,1,90,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,5,0,1,1,0,0,0,33,0,0,0,0,0,2,1,0,0,0
"COG3781",0,1,0,5,0,0,3,0,0,11,0,100,1,73,0,0,31,2,9,10,2,0,0,0,0,3,4,6,11,7,2,42,2,1,6,0,0,3,1,0,1,0,24,12,1,0,3,1,0,48,0,1,2,3,4,7,5,1,5,0
"COG3783",2,1,2,2,2,0,1,1,0,9,0,67,0,41,0,0,30,3,12,7,1,0,0,0,0,2,2,6,11,8,3,38,0,1,6,2,0,1,4,0,1,0,9,14,1,3,2,0,0,26,1,1,4,2,2,8,8,2,2,0
"COG3784",1,6,0,3,0,0,2,0,0,3,0,77,0,59,1,0,22,3,13,8,2,1,0,1,0,3,5,4,8,12,0,6,0,0,1,0,0,0,2,0,0,0,5,3,0,0,0,1,0,11,0,0,0,0,0,1,0,0,2,0
"COG3785",0,1,1,1,2,0,0,0,0,3,2,95,0,55,0,0,23,2,10,7,1,0,0,0,0,0,6,6,7,8,3,21,1,1,0,2,1,2,4,0,1,0,9,3,0,2,4,0,0,36,0,1,4,2,0,4,2,2,4,0
"COG3786",6,38,21,17,18,6,8,59,13,11,4,26,11,62,13,30,100,35,14,6,8,15,15,18,14,15,38,5,0,23,9,7,5,12,6,5,21,17,2,32,91,31,13,6,7,8,13,8,11,0,5,8,1,8,29,19,9,4,7,26
"COG3787",13,11,2,1,12,4,7,0,6,4,10,90,0,63,2,5,25,4,10,6,22,2,5,0,5,2,9,7,15,12,6,35,7,1,11,5,2,2,9,13,0,0,13,15,19,4,9,0,9,31,6,2,7,0,1,12,7,5,24,0
"COG3788",1,1,0,4,0,0,1,0,0,2,0,34,0,21,0,0,11,0,2,6,1,0,1,0,0,1,5,1,4,7,1,20,0,0,11,2,0,1,5,0,1,1,20,9,1,3,0,0,0,36,1,0,5,3,1,4,6,0,12,0
"COG3789",0,0,0,5,2,0,2,0,0,19,1,87,0,1,1,0,2,4,11,9,1,0,0,0,0,2,4,18,9,13,1,0,0,2,0,1,0,0,6,0,1,0,8,10,2,1,5,0,0,36,0,0,7,5,0,0,4,1,8,0
"COG3790",0,0,0,3,0,0,0,2,0,4,1,48,3,42,1,1,27,0,5,2,3,1,0,0,0,0,4,3,5,7,2,26,0,6,2,1,0,0,4,0,0,0,7,7,1,2,1,1,2,24,0,0,0,8,1,3,2,2,3,0
"COG3791",4,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,60,0,0,2,0,0,0,0,0,0,1,0,0,0,0,24,0,0,4,1,0,1,0,0,0,0,0,13,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3793",1,0,3,0,0,0,0,0,0,0,0,0,0,33,0,0,64,2,0,0,0,0,0,0,0,0,3,0,0,0,0,52,0,0,1,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0
"COG3794",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0
"COG3797",4,0,0,1,19,2,3,1,1,1,0,37,2,10,3,11,26,12,13,8,5,6,2,0,1,1,1,1,2,9,2,4,3,8,2,5,2,0,1,3,4,9,40,0,0,1,0,1,0,0,4,4,0,1,2,3,2,1,1,8
"COG3799",8,22,4,1,2,3,2,5,1,2,0,3,1,2,0,26,44,0,4,18,8,0,4,0,2,7,2,7,15,49,5,20,5,2,1,5,3,19,4,10,7,9,40,8,3,2,6,0,3,0,8,5,7,0,9,0,42,3,25,3
"COG3804",18,12,55,17,23,35,10,66,9,17,145,87,16,39,16,116,27,62,60,10,21,39,25,26,27,9,29,5,1,37,21,22,202,53,9,12,17,5,2,74,24,120,236,2,10,33,21,7,19,6,7,18,4,9,65,45,35,30,32,30
"COG3808",781,290,541,473,614,413,636,327,660,608,344,177,124,324,519,482,186,276,575,1063,722,82,534,621,301,692,676,578,650,548,571,461,323,434,732,484,413,333,590,293,342,396,527,411,766,259,536,641,427,232,412,689,31,445,748,214,491,526,402,88
"COG3811",0,0,0,3,0,0,1,0,0,0,4,1,1,1,0,1,10,0,0,0,0,0,0,0,0,1,0,2,0,6,0,11,1,0,0,2,0,0,1,1,1,2,0,4,1,0,3,0,1,0,0,0,3,0,0,1,1,0,0,0
"COG3815",6,0,2,1,2,0,3,1,8,2,7,0,0,4,2,4,7,0,3,2,2,6,5,0,1,9,4,1,0,5,2,1,45,12,0,12,9,1,4,3,1,19,11,1,0,1,1,0,3,1,1,0,0,5,7,2,0,5,6,17
"COG3817",7,8,5,4,6,20,13,13,8,18,20,17,13,12,4,20,130,29,19,5,2,24,7,6,8,18,16,22,4,33,23,79,8,21,8,6,5,17,2,11,4,11,7,12,20,11,22,8,27,42,22,21,8,10,38,65,27,15,8,26
"COG3819",8,7,6,4,10,7,6,9,7,4,12,7,15,5,5,10,78,27,23,3,1,28,1,6,6,13,6,18,2,25,21,58,9,18,5,0,5,16,1,6,9,2,2,11,13,10,11,7,20,14,10,14,3,15,43,45,27,5,3,15
"COG3822",68,42,7,27,95,16,38,30,34,39,50,29,11,9,21,80,29,7,22,18,43,2,25,16,32,61,18,22,41,41,9,2,15,14,7,3,7,15,24,7,4,5,44,11,19,9,17,26,12,1,3,9,4,2,16,3,6,0,17,3
"COG3823",32,53,7,0,101,6,28,1,13,2,30,0,1,40,6,48,0,12,0,1,40,0,20,3,14,0,3,3,1,0,31,2,24,0,20,6,5,6,18,12,3,4,12,6,25,2,2,1,27,0,21,1,1,1,1,0,11,11,58,0
"COG3824",1,2,0,0,0,9,0,0,0,0,0,0,2,7,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,18,0,2,0,0
"COG3825",34,23,9,3,24,9,39,5,16,16,20,31,1,2,19,19,2,18,4,0,10,0,9,11,18,17,29,3,6,4,21,5,8,5,10,5,8,7,4,17,5,4,22,1,8,7,3,0,8,0,4,16,1,10,14,0,8,5,13,3
"COG3828",1,4,1,0,12,2,0,0,1,0,0,11,0,2,0,1,1,0,1,0,1,0,1,0,1,2,0,0,0,1,1,0,6,0,0,1,0,0,0,2,0,2,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3829",395,245,91,420,368,197,375,106,134,404,354,1513,145,196,193,254,540,271,532,88,250,1219,251,156,258,369,120,160,136,1485,395,219,234,374,155,678,175,224,378,139,245,281,412,395,193,396,161,328,213,305,205,521,43,145,408,324,481,123,486,984
"COG3830",374,257,184,251,302,291,340,332,370,327,277,37,163,140,351,354,175,226,273,197,388,163,332,301,209,344,255,403,333,250,319,307,260,290,413,251,358,215,376,244,226,348,199,329,375,312,349,299,331,180,363,201,201,270,385,172,280,258,282,171
"COG3831",21,10,2,148,27,5,33,18,26,133,11,214,7,319,17,17,4,6,88,35,69,5,17,25,23,34,36,63,166,366,72,48,19,24,25,37,15,45,51,19,48,17,69,59,52,38,112,3,36,168,19,47,26,12,34,10,86,5,46,0
"COG3832",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3833",77,69,197,82,44,140,72,205,183,47,72,202,113,145,134,76,280,261,154,42,39,215,132,189,284,174,144,22,83,34,112,138,58,67,52,60,143,170,16,393,175,116,150,57,110,475,34,58,191,134,53,65,31,212,44,372,113,250,56,334
"COG3835",46,28,22,147,64,47,32,50,54,90,26,369,28,143,22,38,199,50,84,24,16,38,43,88,67,37,53,33,14,224,59,114,42,20,32,31,54,54,18,72,139,56,76,37,21,26,15,11,44,86,18,79,8,69,42,145,34,18,53,330
"COG3836",52,95,11,33,65,42,33,20,10,41,51,208,15,100,7,80,134,43,43,18,69,6,37,8,16,32,26,25,27,153,41,133,47,11,21,27,14,41,26,10,4,14,47,54,26,8,14,1,28,108,13,36,33,30,22,110,29,19,80,48
"COG3837",5,7,1,0,9,0,3,3,0,0,3,16,2,24,0,4,33,0,1,0,0,0,1,6,6,1,0,1,9,1,0,34,2,0,4,1,0,1,26,3,0,0,3,7,0,0,0,0,10,0,3,4,2,0,0,7,3,0,8,0
"COG3839",382,530,478,272,319,423,298,532,375,211,280,954,338,536,331,430,984,487,494,197,322,447,387,414,535,374,484,312,155,452,574,579,235,572,202,433,375,354,205,717,588,490,659,280,310,531,152,174,441,357,122,268,99,475,339,1164,387,585,408,629
"COG3840",0,0,2,3,0,0,2,1,0,8,0,121,2,61,1,0,47,5,12,7,5,0,1,3,1,2,8,7,4,5,4,42,1,6,4,1,0,0,9,0,2,1,9,14,1,2,4,3,0,26,0,0,0,16,1,8,5,0,9,0
"COG3842",215,196,177,197,156,162,206,219,199,185,171,281,228,200,175,208,290,196,202,63,243,149,199,139,191,181,226,197,170,297,685,777,310,742,604,613,555,650,507,602,736,471,623,548,635,529,559,691,505,667,756,559,564,742,744,758,521,514,595,715
"COG3843",628,1089,979,274,373,685,548,869,609,250,754,249,578,281,607,1115,332,1187,595,223,449,713,1042,589,1022,424,618,535,251,345,422,128,270,298,121,461,254,109,101,391,481,267,464,198,140,421,79,114,257,112,51,130,75,213,171,314,217,273,246,272
"COG3845",295,555,246,233,282,259,286,336,286,175,292,531,186,293,236,508,243,382,376,64,399,250,311,297,339,294,302,200,134,307,400,124,323,340,205,631,379,219,144,550,380,407,755,155,316,239,105,91,339,66,74,231,76,286,277,496,210,329,470,321
"COG3846",16,8,0,0,1,7,1,0,0,0,20,0,3,0,0,1,5,1,0,14,7,130,0,2,16,1,0,4,1,1,1,0,2,5,6,0,1,5,1,1,0,0,29,75,0,0,1,76,0,23,2,29,1,0,1,1,0,0,0,94
"COG3848",77,143,84,16,19,117,155,139,108,54,98,3,61,34,137,124,98,180,16,24,99,63,174,127,183,27,45,157,40,39,60,42,67,222,44,351,65,66,71,73,283,112,66,26,189,92,6,54,104,54,23,86,19,135,43,225,70,133,112,147
"COG3850",6,30,14,28,7,6,18,48,2,38,25,462,8,280,30,0,114,15,60,41,19,2,6,8,14,13,51,36,41,44,17,69,17,37,18,41,10,9,54,11,13,7,71,54,9,10,38,7,22,193,14,47,10,66,19,23,47,16,36,1
"COG3851",5,27,12,8,3,7,7,24,25,24,7,178,1,125,41,7,72,42,15,16,13,0,20,7,5,29,50,11,36,15,13,76,13,4,23,22,12,18,19,48,51,3,66,40,24,85,7,11,7,56,4,35,12,59,20,24,14,22,13,1
"COG3852",12,13,7,141,10,3,25,21,0,81,7,154,1,146,30,3,45,5,25,29,32,3,2,12,9,43,17,10,35,39,6,81,16,12,9,7,16,6,28,13,78,7,15,37,37,3,27,4,33,99,9,49,7,21,23,19,85,6,13,0
"COG3853",134,150,103,34,77,163,105,131,108,44,123,104,123,69,135,147,169,239,170,26,106,257,127,93,144,90,123,121,23,30,137,67,138,237,32,305,75,60,99,238,205,191,246,130,106,73,20,128,153,91,50,59,16,103,54,404,78,146,140,186
"COG3854",124,236,240,57,47,160,117,217,148,44,263,79,97,57,168,250,184,267,118,17,93,105,198,156,197,114,144,114,56,43,188,73,206,168,60,288,155,83,53,263,277,217,256,55,120,149,34,61,143,44,43,94,36,214,118,257,76,225,121,132
"COG3855",735,515,806,513,546,691,701,524,624,574,664,190,908,208,715,604,372,695,567,811,654,780,751,702,687,613,581,690,578,511,614,493,383,770,848,670,613,570,633,524,630,568,494,699,708,649,609,902,538,576,827,765,669,696,697,507,579,710,559,529
"COG3856",3,2,27,3,4,27,3,10,1,7,90,0,7,24,5,24,31,39,21,3,12,111,0,0,20,4,11,0,1,4,8,6,86,2,7,6,24,2,17,10,6,43,57,12,4,3,1,37,2,33,5,14,7,8,6,51,8,6,11,91
"COG3857",397,789,783,180,229,675,448,829,493,190,962,235,465,218,385,802,676,976,444,107,350,1389,513,604,841,454,530,221,159,132,600,262,873,536,214,759,481,293,316,829,797,931,1081,504,319,726,151,397,455,338,205,391,104,546,331,985,354,675,519,852
"COG3858",204,126,259,197,155,324,179,357,195,158,288,361,179,96,255,276,280,404,253,34,80,179,190,203,221,203,252,41,79,132,134,102,390,187,94,186,164,158,58,392,368,292,379,111,109,586,27,107,219,82,87,161,17,281,134,322,202,366,189,230
"COG3859",90,156,116,41,41,93,87,83,91,39,108,52,43,19,100,98,128,217,83,16,65,66,86,88,97,62,100,60,31,16,145,43,58,134,28,137,115,58,33,153,126,119,162,33,76,81,19,44,86,13,30,58,33,110,40,186,45,140,87,55
"COG3860",2,0,0,3,1,1,1,0,0,2,0,1,0,6,2,0,1,0,3,0,2,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,14,0,0,1,0,2,1,0,0,4,0,0,1,2,3,0,1,0
"COG3862",52,74,55,24,34,44,44,65,57,34,103,60,28,49,46,61,111,70,47,19,41,57,32,42,57,56,48,29,31,86,87,38,30,22,47,83,54,49,13,91,81,59,60,34,81,100,20,20,61,22,32,43,20,79,69,69,55,57,57,90
"COG3863",0,0,2,0,0,2,0,1,0,1,0,0,1,0,10,0,18,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,9,0,23,0,0,0,23
"COG3864",9,11,3,2,3,14,1,2,7,7,46,0,0,0,5,4,20,10,5,0,7,4,1,1,0,1,3,1,7,2,12,17,181,10,9,3,5,9,18,1,5,9,44,1,7,5,1,10,3,5,7,30,0,31,11,57,10,60,7,200
"COG3866",31,83,24,79,81,779,27,79,96,14,49,0,606,7,24,69,34,97,7,1263,67,0,128,433,152,50,67,45,49,113,6,13,54,87,43,103,132,429,9,68,61,307,17,32,24,116,9,19,82,353,341,25,453,51,28,55,80,78,188,246
"COG3867",194,141,362,67,181,247,126,338,417,202,190,3,390,19,448,135,169,486,325,547,142,592,281,215,443,371,413,160,322,238,241,149,133,123,224,167,345,270,326,480,189,163,97,189,104,1252,342,452,262,325,245,249,468,269,215,96,287,485,210,725
"COG3868",3,5,25,1,0,3,2,45,34,0,1,0,4,0,16,10,8,13,0,0,1,3,22,17,19,23,14,0,17,0,3,0,9,2,1,3,9,20,0,59,5,5,3,2,0,5,3,3,14,0,0,3,1,9,0,0,5,50,6,17
"COG3869",29,119,116,70,21,82,24,82,27,34,212,35,41,76,10,88,52,153,39,10,44,278,72,61,93,73,47,19,18,32,120,10,249,69,37,20,92,31,47,91,40,106,145,69,39,31,25,54,37,35,28,56,23,80,62,43,40,62,34,161
"COG3870",23,60,17,9,15,22,21,19,20,5,41,16,14,17,6,19,27,29,32,7,15,33,28,39,24,20,14,12,7,20,40,12,19,14,19,34,47,8,6,47,13,41,39,12,7,12,13,1,12,21,4,14,11,16,38,58,13,21,30,52
"COG3871",85,57,19,416,173,19,187,48,105,165,56,46,8,38,118,68,83,78,143,12,65,8,83,65,80,131,34,129,194,279,92,102,91,168,78,106,112,125,115,62,125,25,100,87,101,87,297,91,159,6,112,96,3,58,92,9,132,53,127,52
"COG3872",175,295,211,80,82,224,139,273,164,60,233,122,132,52,163,223,271,352,180,35,122,307,218,183,259,126,237,108,64,98,244,126,123,136,93,296,192,126,92,382,257,286,303,146,175,211,58,134,230,81,77,154,51,231,110,291,122,221,152,216
"COG3874",42,82,57,8,19,62,40,56,31,11,100,1,21,29,29,93,33,66,15,2,43,27,36,19,54,14,32,35,9,1,84,9,62,30,15,103,49,10,16,63,30,89,127,16,40,16,11,11,37,3,14,14,11,16,10,37,4,52,38,72
"COG3875",154,210,71,162,136,138,111,108,76,133,177,245,90,61,104,153,75,69,137,90,213,369,85,102,155,87,77,121,93,257,123,67,142,163,98,215,95,69,130,83,68,107,221,90,121,120,63,172,85,82,105,197,21,107,171,35,138,52,269,418
"COG3876",344,132,150,305,431,128,275,171,398,475,258,2,33,114,452,309,69,111,195,42,350,11,412,100,179,425,100,391,464,227,276,178,214,339,540,209,373,154,444,262,175,159,152,226,490,112,396,107,249,10,243,233,35,220,440,16,295,213,239,14
"COG3877",10,29,0,68,37,2,2,6,8,15,3,0,0,13,2,13,11,10,24,2,11,0,9,21,14,16,3,12,47,14,9,1,15,68,40,15,3,9,22,11,3,6,21,7,15,25,24,32,39,0,29,7,1,3,26,1,11,6,17,0
"COG3878",16,28,6,0,34,3,3,68,9,5,15,0,0,1,1,6,58,11,1,9,2,2,4,7,38,4,17,6,6,4,11,17,147,6,2,8,37,7,14,77,51,46,15,16,6,8,2,3,6,3,10,0,7,19,9,0,9,14,17,1
"COG3879",25,13,77,6,9,106,9,79,6,20,239,0,19,123,24,89,40,109,42,31,40,440,5,5,64,18,36,6,11,38,52,11,354,5,17,25,113,6,29,72,11,129,217,39,15,11,6,56,6,197,19,34,15,7,22,216,22,32,42,478
"COG3880",17,78,58,44,11,62,10,45,15,23,105,38,32,47,9,68,34,103,31,1,37,167,22,39,45,30,38,18,15,21,73,5,94,22,32,23,61,21,25,43,28,69,141,59,19,24,17,43,23,21,16,36,21,49,32,29,27,34,26,105
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0,0,1,101,0,0,17,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,24,0,0,0,2,0,14,2,21,0,0,0,2,0,0,0,0
"COG3882",45,58,66,208,36,36,99,64,124,1,46,27,50,22,100,52,39,36,34,191,39,4,112,105,53,96,47,43,109,9,43,22,84,8,93,47,249,63,64,256,54,151,56,43,27,33,3,4,243,4,15,56,7,22,186,3,31,117,188,4
"COG3883",25,135,109,6,35,55,14,39,20,3,195,2,33,67,55,97,47,105,32,13,44,19,41,30,67,16,60,5,2,17,129,23,272,6,6,31,15,37,4,134,21,190,262,4,28,5,3,2,26,35,3,16,26,57,10,78,18,98,30,52
"COG3884",328,282,379,297,273,275,320,362,332,250,315,68,256,163,284,310,281,320,295,311,292,101,322,387,320,269,392,344,239,197,283,223,333,269,263,311,253,269,247,283,359,361,286,301,232,393,311,419,287,225,302,352,236,313,245,356,263,352,300,177
"COG3885",2,49,4,19,12,17,1,14,0,41,21,69,27,6,2,1,41,1,10,0,13,3,0,1,2,4,3,5,0,44,4,3,22,26,2,0,10,3,2,1,2,5,5,7,6,8,15,5,3,0,5,31,2,5,3,30,7,3,5,97
"COG3886",143,277,134,173,90,505,115,315,88,120,142,150,127,124,169,73,259,355,250,140,81,711,63,801,278,134,153,48,9,234,63,46,29,110,29,32,91,36,56,34,52,68,56,91,26,150,30,113,61,147,115,87,88,59,18,187,84,60,91,160
"COG3887",336,494,505,168,216,499,362,590,378,173,708,254,396,176,302,520,494,820,435,109,249,951,383,390,545,320,401,194,125,128,404,199,685,393,194,568,372,206,272,647,680,665,745,323,294,590,112,361,404,305,156,296,83,499,240,895,323,467,340,593
"COG3892",9,3,11,0,2,0,4,1,3,1,4,0,1,0,0,1,113,1,0,11,0,0,0,4,0,2,4,0,2,1,0,89,0,8,7,2,0,0,5,1,0,2,39,15,3,1,2,2,0,0,0,2,0,22,0,3,5,2,6,0
"COG3893",56,76,15,26,273,14,51,12,18,86,36,0,1,42,21,47,4,7,24,5,90,0,30,21,19,13,7,21,28,4,76,6,43,41,54,17,27,17,193,41,2,9,89,77,49,9,28,6,32,0,37,13,23,4,8,0,55,22,123,0
"COG3894",93,146,113,50,64,128,60,167,152,109,116,8,73,48,113,136,141,195,229,18,75,36,73,73,141,82,82,22,43,7,117,65,106,57,37,138,78,57,32,134,105,122,158,42,30,159,16,37,84,41,8,45,19,162,41,213,83,168,65,291
"COG3895",1,0,0,2,0,0,0,0,0,4,0,39,0,31,1,0,24,0,2,1,0,0,0,0,0,2,6,2,10,4,1,9,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0,1,0,1,3,1,0,1,0
"COG3896",0,3,0,0,0,1,0,0,8,0,1,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3899",29,40,7,8,14,36,8,8,2,64,29,188,6,11,0,3,0,8,5,0,5,0,1,5,14,16,22,3,10,128,5,0,27,1,3,8,14,6,7,9,8,2,0,14,15,11,0,1,11,1,1,35,2,4,15,2,3,2,52,7
"COG3901",3,8,2,5,2,5,4,2,10,0,89,0,8,1,1,5,4,48,5,0,9,0,4,3,19,1,1,2,16,0,5,8,4,41,6,3,20,3,2,11,1,8,57,9,3,10,1,1,4,2,0,0,2,2,1,29,6,1,0,17
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",0,0,1,1,6,9,2,2,1,0,0,4,2,9,1,1,21,9,4,0,3,3,2,3,2,2,2,1,0,0,5,5,1,3,0,1,0,1,0,1,5,7,5,1,1,1,1,2,0,13,0,4,0,9,0,44,1,2,3,14
"COG3907",0,0,1,1,0,5,5,8,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,1,0,3,0,0,1,2,1,0,0,7,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,2,2,8,0,9,2,0
"COG3910",73,71,413,32,104,80,56,104,83,48,55,28,108,51,125,75,60,233,34,93,77,49,92,126,123,40,45,96,88,10,90,32,141,86,17,195,57,28,42,144,161,112,157,59,76,392,34,47,130,49,15,188,21,125,21,230,106,183,105,78
"COG3911",1,4,2,0,55,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,8,0,0,1,4,0,0,0,0,1,6,30,4,0,0,0,4,0,1,5,0,1,13,1,0,1,0,0,1,0,0,0,0,0,2,0,8,1,1,0
"COG3915",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,39,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,10,0,0,1,0
"COG3919",48,198,45,5,63,85,89,37,113,201,216,2,36,44,6,112,21,49,32,4,105,0,105,11,99,44,276,95,66,49,111,38,131,76,124,73,142,60,80,43,7,34,102,75,63,29,267,12,81,60,59,107,211,24,16,195,50,33,113,59
"COG3920",10,70,13,59,45,96,5,15,7,38,67,19,49,62,10,34,47,39,76,25,57,499,9,10,42,32,20,15,10,112,45,31,49,31,21,24,96,17,81,4,13,30,20,76,24,14,23,89,17,125,37,62,10,12,63,132,55,4,38,408
"COG3921",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3923",1,3,1,5,0,0,2,0,0,8,1,89,1,52,0,0,51,5,6,8,5,1,1,0,0,4,8,10,6,4,2,17,0,9,2,1,0,0,11,0,2,0,13,14,1,0,2,2,2,40,1,2,0,9,1,6,2,2,1,0
"COG3924",0,1,1,1,0,0,0,1,1,1,2,45,0,31,1,0,26,0,3,4,0,0,0,1,1,1,4,3,6,7,1,17,0,3,0,0,0,1,1,0,1,0,6,4,1,0,1,0,0,21,0,0,5,7,0,5,3,1,2,1
"COG3925",0,2,3,3,3,0,6,1,1,13,1,130,4,108,0,0,29,2,19,17,9,1,2,0,0,7,10,8,13,20,2,22,1,8,6,6,1,0,12,0,3,0,25,15,3,2,2,0,1,46,3,1,7,15,2,7,7,1,9,0
"COG3926",5,16,26,3,6,11,28,69,72,41,152,1,3,5,1010,24,23,64,31,7,76,6,10,90,18,76,23,28,184,9,25,6,50,10,31,19,94,205,50,67,12,4,29,37,22,51,103,4,24,0,19,46,9,40,489,4,62,33,19,0
"COG3933",72,51,43,46,88,189,44,102,37,59,195,102,121,177,68,53,274,206,310,55,34,2020,54,111,360,150,80,32,13,161,98,360,71,90,180,79,61,30,488,166,70,343,29,513,75,53,131,624,42,557,223,204,47,88,127,279,180,32,98,205
"COG3934",0,4,4,0,3,20,0,2,24,0,37,0,5,4,8,17,0,2,2,0,32,0,100,147,7,0,13,19,5,0,9,5,2,0,1,12,76,11,0,12,0,145,17,0,5,4,1,0,6,6,0,1,10,6,0,0,1,43,26,275
"COG3935",142,244,232,128,95,191,105,253,193,51,329,114,149,62,176,243,265,323,302,56,92,117,125,159,219,200,164,53,55,36,202,78,280,102,64,249,141,111,32,288,263,428,286,62,107,214,39,66,159,85,36,97,36,283,112,368,123,233,145,280
"COG3936",24,29,63,3,54,41,2,19,4,48,35,0,2,23,20,19,35,23,23,5,20,0,18,23,161,11,26,20,1,0,74,5,93,98,8,10,9,3,14,42,11,22,59,4,0,16,1,5,41,22,6,9,8,8,5,19,69,52,59,1
"COG3937",14,5,5,3,18,15,8,5,1,14,7,19,13,9,7,9,28,18,33,6,7,13,10,7,3,4,4,3,3,8,28,6,11,7,6,21,20,3,0,10,14,29,29,11,8,26,2,3,7,7,1,5,0,8,3,45,6,4,3,63
