"","DLM028","NLM021","DLF010","DOM022","NOM022","DOF004","DLM018","DOF011","DOF014","NOM014","DLF012","NOM026","NOF008","DOM021","DOM001","NOM009","DLM010","NLM016","NOM020","DLM008","DLM019","DOM026","NLF002","DOF008","NOF013","DLM017","NOM028","DLM006","DOF007","NOF012","NOM007","NOM010","NOM004","NOM002","NOM019","NOF014","DOM016","NLM008","DLM014","NLM024","NLM028","DLM011","NOF011","DLF005","DOF003","NOM027","NLM027","DLM004","NLM032","DOM005","DOM019","DLM005","DLM013","DLM020","NOF010","NLM031","DOM024","DOF009","DLM003","NOF002"
"COG4452",94,51,50,35,32,26,4,7,26,41,18,79,31,56,61,3,106,22,41,24,27,52,41,7,111,17,73,34,203,39,12,42,126,24,29,26,75,23,70,45,16,44,115,13,105,8,29,126,8,205,104,65,49,160,59,30,38,73,149,129
"COG4453",1,0,27,1,5,0,0,0,0,0,4,122,0,7,4,0,78,3,12,1,0,0,0,9,0,0,0,0,5,0,1,1,5,1,1,0,7,0,0,1,0,6,0,0,3,0,1,0,0,8,0,29,17,1,0,2,0,5,0,2
"COG4456",6,4,108,0,2,1,3,1,8,10,3,1,1,3,4,7,1,1,1,12,5,2,3,1,11,4,7,4,0,5,4,1,0,5,1,1,3,7,0,0,6,1,3,12,8,21,0,3,0,1,3,9,1,0,3,0,1,2,1,4
"COG4457",9,4,11,9,5,3,2,1,1,5,0,49,4,69,16,10,18,0,124,11,13,0,2,11,2,8,20,29,6,8,7,3,2,0,15,2,32,11,134,29,1,7,12,82,2,5,9,2,1,48,9,30,13,0,55,0,27,11,5,13
"COG4458",5,7,11,9,3,4,5,4,0,7,0,45,2,3,13,4,5,0,99,5,14,0,1,11,4,3,2,16,4,7,7,4,1,1,9,0,18,1,17,9,0,4,7,2,1,3,9,16,1,35,2,11,1,0,52,1,2,10,5,17
"COG4460",8,0,9,0,0,0,0,0,0,0,0,32,0,2,1,0,33,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,7,1,0,0,1,0,0,0
"COG4463",31,26,110,32,6,37,38,43,38,28,32,69,47,28,31,18,6,8,4,52,60,41,33,28,17,35,24,10,8,112,61,49,13,21,61,42,25,12,16,11,14,15,32,43,15,125,181,13,90,3,27,62,105,9,12,25,11,30,18,24
"COG4464",196,255,270,151,221,282,170,215,211,206,274,306,431,272,304,316,249,129,288,265,363,233,304,310,272,286,258,160,260,494,245,266,114,279,277,265,215,286,331,130,201,308,179,339,163,133,382,115,327,156,173,227,257,159,177,175,259,146,184,246
"COG4465",89,102,87,71,74,105,97,77,58,73,182,198,69,57,62,218,52,24,31,131,16,85,178,190,55,48,117,100,36,55,90,38,63,209,37,158,98,191,61,13,160,20,53,95,74,217,291,22,170,32,55,88,70,58,47,117,79,35,93,80
"COG4466",0,4,49,11,3,1,7,6,0,1,8,32,36,0,1,4,0,0,1,2,5,3,1,49,0,1,5,1,0,56,11,4,0,2,2,16,0,4,0,0,0,0,5,42,0,6,132,0,28,0,2,5,23,0,0,0,2,4,12,0
"COG4467",0,0,1,3,0,1,0,0,0,0,9,13,0,0,0,2,0,0,0,0,0,0,0,47,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96,0,6,0,0,0,2,0,0,0,1,0,10,1
"COG4468",278,257,348,147,134,182,368,231,300,191,653,323,255,128,120,482,162,57,89,329,470,379,374,622,288,237,260,261,69,148,287,190,120,517,329,445,203,353,168,71,364,136,193,427,161,709,657,89,464,101,205,207,388,103,151,251,189,136,118,270
"COG4469",0,0,1,9,0,2,0,0,0,0,9,11,1,1,0,5,0,0,0,0,0,0,1,75,0,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,6,190,0,5,0,0,0,1,2,0,0,1,1,19,1
"COG4470",3,2,9,10,0,1,3,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,1,52,0,2,2,2,0,78,14,0,0,0,2,5,0,0,0,0,1,0,5,11,0,1,150,3,8,0,1,0,0,1,0,0,0,1,5,0
"COG4471",0,0,0,2,0,0,0,0,1,0,3,11,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,104,0,5,0,0,0,0,3,1,0,0,1,8,1
"COG4472",103,99,185,37,35,77,117,85,107,44,142,96,102,41,78,131,35,44,19,136,132,79,119,138,70,73,65,72,34,157,128,91,30,133,109,153,58,155,37,12,99,53,91,161,64,101,158,21,143,6,75,110,114,31,28,80,79,58,41,62
"COG4473",0,1,5,4,0,0,1,0,0,0,18,11,1,0,0,4,0,0,0,2,1,0,1,99,2,0,7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,236,0,12,0,0,1,4,2,0,0,0,1,19,3
"COG4474",135,156,92,40,13,135,58,14,106,57,7,92,65,127,110,10,78,34,45,82,203,38,76,24,37,65,143,98,39,50,71,124,19,47,93,108,38,43,75,30,38,62,37,109,82,9,141,109,44,78,184,66,62,71,117,71,101,126,71,4
"COG4475",97,62,76,39,15,38,43,26,52,64,72,34,93,27,87,66,27,8,25,89,129,121,69,99,83,62,23,50,31,49,83,63,26,35,85,76,33,30,30,16,102,81,82,63,48,58,153,24,148,6,60,54,74,25,40,68,44,52,29,82
"COG4476",0,0,1,1,0,2,2,0,0,0,9,5,0,0,2,4,4,3,0,1,0,0,0,4,1,0,6,1,1,3,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,50,2,9,0,0,0,0,1,4,0,0,3,3,1
"COG4477",12,1,69,14,3,3,16,6,2,3,64,17,3,1,4,74,12,5,1,25,8,9,4,124,8,6,23,18,4,222,44,6,4,7,20,29,1,5,1,3,5,2,27,70,6,10,447,2,54,0,2,5,7,4,10,6,3,2,33,9
"COG4478",3,2,6,9,1,13,1,8,8,3,30,59,6,1,5,14,4,1,3,13,7,4,6,85,7,0,21,3,2,14,3,4,2,11,7,3,3,1,3,0,5,0,5,13,9,26,157,4,30,1,2,7,17,2,8,6,6,7,15,12
"COG4479",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,18,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4481",37,32,58,30,20,33,40,39,39,39,109,74,33,22,22,62,18,9,11,57,90,58,51,84,33,28,40,51,12,103,77,41,16,100,53,81,40,53,17,6,45,13,28,77,39,108,110,16,85,8,25,36,64,9,17,48,34,23,24,51
"COG4483",0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,21,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,0,0,2,2
"COG4485",491,577,683,177,187,753,693,121,621,197,981,607,557,122,324,929,166,107,127,667,804,582,757,672,500,268,367,846,74,570,598,367,176,1041,391,835,288,541,330,18,734,134,343,878,340,299,1352,99,851,123,465,297,684,148,178,788,606,179,215,397
"COG4487",21,13,93,9,1,3,125,1,16,0,0,0,24,8,29,119,24,5,5,40,21,2,51,2,15,13,1,39,2,5,14,2,0,5,12,47,2,3,16,2,7,6,1,62,5,4,75,0,11,0,43,87,109,0,3,3,36,15,14,5
"COG4492",93,102,129,71,73,110,131,76,101,68,88,229,87,59,90,197,51,27,45,175,176,81,140,118,60,50,61,90,35,63,72,65,57,185,122,145,93,185,70,25,136,63,86,121,91,184,126,22,171,60,61,96,84,45,53,111,101,76,49,109
"COG4495",3,12,28,7,4,5,10,0,5,0,2,1,4,1,2,11,1,5,0,10,4,35,1,0,0,14,5,22,0,82,25,1,5,8,7,11,3,169,4,0,8,0,25,42,11,0,21,0,24,1,5,13,2,0,2,7,1,1,5,5
"COG4496",25,18,59,18,19,33,42,18,34,12,19,42,37,16,28,46,9,6,9,44,58,35,44,45,25,27,18,31,14,23,125,69,30,143,126,147,66,127,43,18,123,81,62,138,69,161,83,22,182,10,69,110,148,49,61,99,94,61,50,93
"COG4499",7,0,5,6,0,0,7,1,1,1,1,15,0,2,13,10,7,0,0,4,2,6,0,1,0,0,3,0,3,3,1,0,6,0,2,4,1,0,0,1,8,0,6,0,0,2,22,0,1,0,4,0,0,0,0,1,0,1,1,0
"COG4502",0,8,2,7,0,0,10,0,0,1,0,0,2,4,9,0,0,1,0,3,3,0,0,0,11,1,0,0,8,15,5,1,24,0,13,8,0,0,12,0,0,1,0,0,20,0,0,1,0,0,7,0,0,6,8,7,35,0,3,0
"COG4506",100,135,150,59,51,104,150,98,133,96,285,199,124,67,108,248,59,34,39,138,227,137,153,207,84,95,118,113,38,76,139,100,61,225,154,158,77,183,78,17,184,72,92,144,85,194,175,46,196,27,104,142,176,55,79,129,115,86,72,130
"COG4508",0,0,0,2,0,9,0,0,0,0,12,22,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,2,0,0,1,1,0,0,1,3,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,3,0,0,0,0,3,0
"COG4509",331,284,630,192,134,266,399,81,336,186,1053,391,430,152,256,578,124,87,93,560,1042,723,395,588,287,219,286,439,102,545,595,287,141,436,432,716,118,379,164,27,410,107,230,435,244,235,702,113,560,96,419,249,801,89,183,385,271,329,155,304
"COG4512",10,0,108,2,1,41,37,6,0,2,13,11,31,2,24,30,1,3,0,14,6,0,15,0,0,8,0,20,0,122,47,10,0,33,7,15,5,10,4,0,2,1,27,74,5,0,1,0,32,15,8,4,3,1,0,1,3,3,2,0
"COG4521",40,26,27,4,31,54,0,1,15,34,15,50,21,11,10,17,46,8,13,12,5,1,36,9,10,3,46,3,5,15,5,5,51,8,10,47,44,4,4,10,20,13,3,21,13,2,57,11,8,16,6,20,20,9,30,4,10,9,8,15
"COG4525",25,1,9,2,0,9,2,3,0,2,8,78,0,3,4,0,52,0,10,0,0,1,1,7,0,4,2,0,8,0,2,0,6,1,1,0,6,0,0,6,0,5,0,0,0,0,19,3,8,17,2,12,5,4,3,1,1,4,0,11
"COG4529",67,0,27,3,1,15,0,0,1,1,23,55,2,5,17,0,108,7,23,0,0,0,0,11,1,2,12,1,22,1,1,3,19,3,2,0,9,7,0,16,1,17,0,0,3,1,12,6,2,49,0,21,30,6,8,1,1,6,1,19
"COG4531",35,0,22,2,3,11,0,0,0,2,16,67,2,5,10,0,64,4,9,1,4,0,2,14,3,2,17,0,10,0,4,3,10,0,0,0,6,1,0,5,2,15,0,0,1,1,16,5,5,14,0,4,16,4,4,0,1,3,3,9
"COG4533",140,1,43,3,7,33,1,1,0,10,37,83,1,21,18,1,158,20,35,2,6,0,1,36,4,0,36,1,35,1,3,2,27,3,5,0,35,6,1,27,7,26,1,0,3,3,49,6,5,73,1,37,44,13,8,4,1,14,5,22
"COG4535",53,20,28,29,6,28,4,0,4,15,17,73,1,7,19,8,80,17,67,5,8,0,6,14,3,8,23,8,16,13,6,5,33,3,13,1,24,3,9,24,0,11,14,9,8,3,15,16,16,33,7,28,25,6,16,1,10,19,7,14
"COG4536",81,82,87,239,338,59,165,477,107,118,60,137,95,92,143,120,261,424,259,25,19,164,114,35,86,180,75,147,92,83,309,98,237,66,105,39,163,172,155,344,113,244,57,149,49,3,32,243,72,41,87,169,36,45,248,84,100,126,107,12
"COG4537",0,0,0,0,0,0,2,1,1,0,12,7,0,1,1,18,1,2,0,7,0,1,1,2,1,0,7,1,2,0,1,2,0,2,0,1,1,0,1,0,1,0,2,5,1,1,92,0,8,0,1,2,1,2,10,1,0,1,11,3
"COG4540",23,4,4,10,3,12,2,0,2,3,8,1,6,2,4,1,45,12,14,9,2,0,2,1,5,15,0,3,4,1,1,4,32,0,9,4,17,3,1,10,2,29,2,1,7,1,10,2,3,16,2,76,1,20,2,6,2,13,4,7
"COG4541",0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,1,2,2,3,0,0,0,0,0
"COG4542",18,2,17,25,5,0,15,63,19,0,4,55,0,10,4,7,37,0,8,0,29,0,33,36,0,7,8,0,0,12,2,1,1,31,38,0,13,6,0,9,0,1,2,13,4,190,29,1,15,1,0,28,19,0,9,1,0,17,6,15
"COG4545",0,2,1,0,0,0,0,1,0,0,0,23,3,0,3,2,3,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,8,0,5,1,6,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4547",35,1,0,0,0,0,0,0,0,0,1,0,0,0,18,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,3,2,0,1,0,0,3,0,0,0,0,0
"COG4548",59,46,53,29,22,53,42,33,34,43,422,53,168,35,41,207,29,14,7,117,251,128,96,133,24,52,152,74,30,48,13,9,15,37,32,18,10,20,10,0,38,4,13,25,28,9,140,4,46,2,26,33,13,7,7,25,12,32,15,38
"COG4550",0,2,0,3,0,0,1,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,49,0,7,0,0,0,0,2,0,0,1,1,8,0
"COG4552",141,163,130,153,94,279,156,60,162,187,31,222,179,136,164,236,107,19,70,298,266,211,137,296,259,111,196,166,285,158,179,241,227,206,180,229,206,248,211,53,193,168,301,147,233,84,143,171,237,371,177,177,151,267,154,239,231,166,272,382
"COG4555",35,4,6,0,7,1,1,1,1,2,35,36,6,0,1,2,2,3,0,14,5,5,5,87,0,4,15,1,8,0,7,44,9,11,46,23,3,1,4,3,14,1,3,18,0,5,77,0,3,2,3,0,3,4,2,2,3,1,16,1
"COG4558",1,0,3,0,0,0,0,0,0,0,3,6,0,0,2,1,10,1,4,0,0,0,0,3,0,0,0,0,3,0,1,0,16,2,0,0,16,0,1,0,0,12,0,0,3,0,16,1,0,11,0,1,6,5,0,0,0,3,1,0
"COG4559",3,0,6,2,0,0,0,0,0,3,8,21,0,0,4,0,39,3,6,0,1,0,0,0,0,0,1,0,16,0,1,0,15,0,0,0,7,0,0,0,0,10,1,0,0,0,11,3,0,17,0,0,3,6,0,0,0,1,0,2
"COG4564",9,16,15,1,6,1,58,0,26,0,0,5,22,28,63,12,70,1,8,61,6,1,5,3,9,9,0,1,0,17,13,89,9,1,37,49,5,48,127,47,0,67,126,176,60,0,0,8,20,8,94,111,42,0,8,140,98,222,127,0
"COG4565",94,11,30,9,22,44,8,4,5,26,35,156,13,33,26,3,143,16,34,13,66,21,34,13,11,10,42,2,24,3,8,7,43,5,15,27,40,3,15,33,12,40,7,7,14,6,36,12,7,69,7,37,20,22,18,15,6,16,19,31
"COG4566",2,93,16,191,3,101,13,12,87,84,0,47,8,26,59,46,67,4,34,2,27,4,84,43,1,16,7,48,41,76,21,30,84,8,121,44,117,12,52,79,22,36,28,38,121,2,0,263,20,59,39,62,15,55,98,2,49,81,40,0
"COG4568",17,1,9,0,1,5,0,0,0,0,5,18,0,1,2,0,22,4,1,0,1,0,0,2,0,0,11,0,4,0,1,1,4,0,0,0,3,2,0,3,1,5,0,0,0,0,4,1,0,11,0,11,5,2,3,1,1,4,0,5
"COG4569",44,0,4,6,2,28,0,0,0,3,19,18,0,2,6,1,37,7,9,0,1,0,4,1,2,0,29,0,11,1,1,1,15,2,6,0,12,2,1,14,4,10,2,0,0,0,1,2,4,5,0,17,9,10,11,1,1,5,1,19
"COG4570",18,26,28,26,16,21,4,2,10,132,9,14,14,25,15,19,10,9,31,16,36,24,22,4,20,27,22,9,10,109,28,38,32,9,10,26,10,13,17,4,9,18,18,50,20,36,28,8,60,3,18,45,25,18,16,34,44,40,4,21
"COG4571",0,0,0,1,0,0,0,0,0,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,15,0,1,1,1,10,0,0,1,2,0,0,0,7,0,2,0,3,0,0,0,6,2,8
"COG4572",12,1,7,0,1,2,0,0,1,1,4,19,0,2,0,0,16,1,4,0,0,0,0,2,1,0,8,0,4,0,1,1,6,0,0,0,4,2,0,2,0,8,0,0,0,0,2,2,0,1,0,4,4,1,2,0,1,2,0,5
"COG4573",90,16,17,27,15,37,22,17,22,12,46,25,47,14,45,47,29,28,18,23,17,25,45,69,62,18,44,27,27,11,28,19,25,20,62,14,29,19,9,28,139,70,35,31,14,45,22,5,69,36,20,35,38,26,49,29,40,23,14,26
"COG4574",16,2,8,1,4,5,0,1,0,0,6,25,0,3,4,0,23,2,6,0,0,0,0,4,0,0,7,0,5,0,1,2,6,1,0,0,7,1,2,5,2,5,0,0,2,0,7,2,2,28,0,17,3,2,1,0,1,1,1,5
"COG4575",55,1,23,5,1,13,0,0,2,4,22,64,0,6,12,1,68,9,10,0,2,0,1,13,2,2,26,1,26,4,0,1,6,1,3,0,6,1,0,2,4,10,0,0,6,2,5,10,0,5,1,6,2,1,2,0,1,5,1,3
"COG4576",27,6,15,17,23,23,7,3,14,17,82,34,18,12,17,33,19,2,12,23,27,10,5,30,1,11,47,2,7,8,3,2,9,3,6,5,2,5,1,3,12,5,4,3,9,4,12,0,10,9,8,5,11,4,4,1,2,3,6,14
"COG4577",28,11,26,11,32,19,6,8,10,26,69,73,21,7,23,53,83,5,20,23,19,18,14,63,7,12,54,9,20,11,27,21,90,107,50,49,55,108,19,31,73,35,37,30,58,30,201,15,63,52,51,94,112,43,42,23,29,44,34,108
"COG4578",23,1,4,9,1,10,3,79,2,2,8,32,0,10,7,0,23,2,6,0,0,0,49,8,0,17,10,0,10,1,0,1,10,30,1,0,30,2,0,9,1,9,0,6,0,219,9,3,7,6,0,25,13,1,2,1,0,3,7,7
"COG4579",88,2,34,1,10,31,0,1,0,5,34,56,1,9,15,2,113,13,21,1,3,0,2,25,0,1,27,0,14,0,2,1,29,2,7,0,21,5,0,24,5,22,0,0,2,0,41,7,5,10,0,34,29,9,9,2,1,11,3,10
"COG4580",203,2,161,6,27,35,0,2,0,10,71,366,0,57,44,4,467,37,383,3,11,0,2,42,7,7,90,0,43,1,9,1,53,15,8,0,17,15,0,42,8,65,4,3,13,4,73,20,8,111,0,80,133,16,27,7,4,33,6,38
"COG4581",0,0,0,1,0,9,43,0,59,3,22,0,1,1,0,2,5,0,2,2,25,2,0,97,0,0,13,0,0,1,7,1,0,25,18,0,2,0,3,0,8,0,3,6,15,602,56,9,20,0,1,75,123,9,3,1,0,103,0,8
"COG4582",40,0,16,24,2,16,1,3,6,2,21,42,0,8,15,4,48,12,43,1,3,0,0,6,2,4,14,0,13,1,3,1,18,2,12,7,22,5,5,15,3,17,0,1,5,0,12,9,2,32,1,31,7,6,6,0,5,12,2,11
"COG4584",570,847,511,815,2191,1956,674,1550,1108,415,332,562,854,3346,711,1516,715,110,688,575,535,1169,702,507,519,1353,935,291,408,1453,998,1559,252,695,644,742,1492,407,1028,794,597,951,414,504,765,152,274,1854,363,385,1595,1320,1570,633,2731,1544,753,1027,1347,633
"COG4585",170,229,207,243,162,284,701,375,437,226,226,239,200,221,126,396,423,323,113,288,104,147,365,469,252,137,210,265,91,175,168,190,122,479,120,311,334,265,340,90,386,301,188,502,317,1069,708,119,267,378,286,183,241,162,149,322,212,353,507,371
"COG4586",21,3,64,7,10,14,29,3,18,4,9,24,41,0,5,7,9,7,0,27,24,158,2,11,3,0,15,15,7,8,43,3,19,17,8,14,2,1,7,4,8,2,6,26,4,20,179,0,8,6,12,15,1,7,2,11,8,3,59,28
"COG4587",39,1,63,5,6,11,36,2,18,7,2,6,41,1,11,6,2,4,0,18,18,153,3,6,2,3,6,15,11,2,27,21,16,12,4,15,5,3,5,2,4,3,5,23,4,15,74,0,13,7,5,12,6,5,5,7,12,0,46,36
"COG4589",8,9,1,7,1,15,1,1,6,7,2,12,3,13,7,6,8,4,4,2,3,8,14,2,16,2,20,3,40,5,3,36,28,14,8,28,51,12,19,20,39,36,32,5,33,2,11,82,5,36,18,26,5,89,20,10,15,27,27,59
"COG4590",55,2,0,0,0,0,1,0,1,0,0,0,10,0,6,0,0,0,0,0,13,0,0,0,0,18,0,0,0,1,0,0,0,0,24,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0
"COG4591",326,496,249,783,1023,494,502,1021,400,655,69,330,450,694,417,233,603,959,460,533,192,362,366,170,447,331,451,677,681,287,652,457,714,268,362,329,676,308,805,545,316,760,516,430,384,15,234,799,270,640,519,447,296,532,565,437,542,521,705,416
"COG4592",41,1,16,0,0,7,0,0,0,2,11,21,0,5,9,0,36,5,6,1,3,0,0,6,4,2,10,1,7,0,1,1,10,2,2,0,5,1,0,15,1,6,0,1,0,1,14,1,1,13,0,14,5,5,6,1,2,3,1,5
"COG4594",0,1,0,0,0,3,0,0,3,2,8,37,0,1,0,3,0,1,1,0,2,0,2,12,1,1,7,1,0,0,1,0,0,3,1,1,9,1,0,0,2,0,0,0,0,2,6,0,6,0,0,15,1,4,2,1,0,2,1,1
"COG4597",27,16,2,34,8,31,3,0,7,13,19,6,0,3,21,14,7,14,12,4,5,0,9,0,0,3,19,1,13,8,2,8,26,0,9,3,18,7,8,40,3,11,1,3,14,0,1,19,8,4,1,24,2,7,16,1,10,21,1,9
"COG4598",54,1,43,1,4,8,0,0,0,1,16,74,0,12,9,0,89,6,21,1,2,0,0,9,0,0,8,0,9,2,0,1,15,2,1,1,9,3,1,10,1,5,0,0,3,1,12,2,0,17,4,14,22,3,2,1,2,3,0,10
"COG4603",246,265,492,219,92,219,175,74,220,259,189,181,388,143,318,361,88,59,88,367,802,106,131,329,176,204,230,155,135,196,197,208,144,309,412,353,173,153,167,65,218,146,243,273,288,182,506,79,286,87,306,210,375,120,151,253,273,247,176,202
"COG4604",42,4,6,29,7,15,45,11,19,7,11,91,1,3,29,50,28,1,1,3,13,3,10,40,1,24,40,40,8,10,2,27,16,29,16,10,40,27,19,21,36,2,5,7,22,11,53,1,2,3,9,3,25,8,8,29,2,6,12,6
"COG4605",46,2,8,16,12,14,32,19,43,13,15,124,2,3,21,45,36,2,2,2,17,9,9,61,2,47,45,67,16,16,3,31,17,28,22,20,22,24,9,17,56,1,10,12,12,8,49,6,7,3,14,3,28,11,14,50,2,6,6,16
"COG4606",46,6,12,18,12,10,44,8,14,14,19,125,2,1,28,48,32,2,1,0,12,13,12,41,1,31,45,57,10,13,8,20,23,23,31,14,37,22,22,18,50,7,7,14,6,4,25,8,6,1,16,1,30,15,17,34,2,6,13,13
"COG4607",36,4,7,23,11,19,35,6,18,14,13,98,2,0,27,56,27,1,0,4,10,6,3,44,3,20,35,51,6,10,2,29,5,28,35,7,33,24,25,12,43,5,5,7,7,4,117,3,7,0,15,7,23,9,14,29,1,10,7,11
"COG4608",234,128,212,140,79,129,135,90,108,97,268,260,142,64,153,226,185,29,51,166,352,117,117,300,121,132,190,97,61,84,342,376,296,656,430,424,391,375,246,158,497,408,372,453,414,865,1126,113,758,326,406,369,700,203,252,390,368,463,244,436
"COG4615",20,1,15,0,0,3,0,0,0,4,8,11,0,2,6,0,29,4,7,1,0,0,0,5,0,0,7,0,6,0,1,1,14,0,4,0,10,2,1,12,4,17,2,0,0,0,15,8,6,42,0,18,14,8,4,2,1,8,0,17
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,5,0,0,0
"COG4619",17,0,7,2,3,5,2,0,7,1,12,8,0,2,1,0,13,4,1,1,1,0,0,48,0,0,9,0,4,0,3,3,13,4,4,0,6,3,1,5,4,10,3,1,1,130,98,8,17,16,1,22,14,9,6,0,1,11,1,11
"COG4623",206,186,123,184,163,315,168,103,307,386,23,204,199,428,189,23,354,23,132,206,70,199,180,47,279,159,272,111,347,153,40,88,87,20,36,58,82,41,101,40,37,98,96,53,63,3,25,107,20,123,102,67,57,126,68,67,119,95,117,68
"COG4624",739,1155,1163,847,596,963,891,429,765,900,1067,821,1020,879,1096,1035,680,116,472,785,1520,1036,973,809,758,781,919,788,953,815,577,799,959,1417,1033,1135,1040,1131,989,555,904,707,950,924,1048,781,704,728,866,740,1031,1065,1467,868,755,1044,863,909,1038,913
"COG4625",127,30,9,10,0,55,16,3,5,37,29,119,14,12,23,9,26,11,12,6,47,2,9,14,8,107,95,7,13,19,11,8,52,6,104,6,76,4,111,69,8,26,6,7,83,3,9,36,9,110,38,91,64,2,21,1,12,26,3,42
"COG4626",98,196,127,415,140,165,245,118,1227,173,295,90,157,114,185,128,53,45,141,185,613,39,106,41,155,138,268,157,222,199,262,224,300,155,222,297,189,295,288,49,245,120,153,426,163,295,99,40,235,299,125,320,246,119,253,291,391,221,238,209
"COG4627",0,1,0,0,1,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,37,0,0,5,1,0,1,2,5,0,0,0,0,3,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0
"COG4628",5,0,2,1,0,0,0,0,0,0,2,14,0,3,0,0,16,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,2,0,0,0,0,0,0,1
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,1,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,2,1,0,0
"COG4632",232,286,264,179,72,169,241,231,238,132,214,121,360,287,212,125,198,27,95,178,793,463,378,109,270,235,200,229,745,844,143,369,324,298,354,261,218,157,162,60,148,288,546,289,310,335,266,384,271,510,310,301,210,348,142,188,236,185,219,520
"COG4633",1,1,2,7,3,8,38,1,70,40,51,6,6,3,2,44,11,1,4,6,15,3,10,201,2,0,41,2,17,7,17,1,0,12,48,37,17,6,1,1,10,4,1,2,14,73,231,17,16,0,16,32,3,2,2,3,14,36,18,20
"COG4635",30,22,17,15,4,9,5,5,9,11,12,56,6,7,15,3,56,5,7,10,7,1,13,14,37,1,13,9,15,11,6,8,28,3,11,4,12,5,6,27,3,14,8,8,7,0,17,5,2,9,9,22,9,2,8,3,5,14,9,10
"COG4636",45,51,38,30,70,83,65,35,51,39,380,129,12,37,47,169,40,5,36,29,11,109,118,119,29,12,121,64,28,24,50,76,29,196,52,58,56,127,16,8,166,6,30,56,46,94,133,26,128,17,14,17,38,57,28,78,23,20,42,28
"COG4637",53,185,226,35,67,136,60,362,102,130,30,116,26,29,179,78,155,161,48,36,29,129,65,58,247,254,109,51,103,200,75,13,255,46,43,85,127,191,129,186,62,79,17,130,103,11,38,29,124,66,154,119,253,4,51,142,71,196,20,3
"COG4638",101,0,59,3,9,12,1,0,0,3,31,90,0,16,6,2,232,10,20,1,7,0,0,7,1,3,23,0,7,0,4,3,10,2,4,0,15,3,0,19,3,8,1,0,1,2,58,5,4,21,0,16,39,5,4,3,1,7,1,15
"COG4639",11,11,5,9,2,0,25,3,0,6,0,13,0,5,9,1,5,6,0,41,8,36,2,68,12,3,15,1,3,15,6,1,0,0,2,31,0,3,2,0,0,9,2,4,5,0,7,1,5,2,0,1,10,0,1,9,0,1,2,5
"COG4640",0,1,0,7,4,5,4,1,0,0,4,25,0,1,0,10,1,0,0,4,0,1,1,128,0,0,7,1,0,2,0,2,1,2,0,1,0,0,0,0,2,0,0,2,2,10,189,0,11,0,0,1,0,2,0,0,1,1,10,4
