"","DLF014","NLM006","DOM005","NOF006","NLF009","DLF013","NLF012","NOM010","DLF009","NOM005","DOF011","DLM019","NLF001","NLM032","DLF012","NLM010","DOF007","NOM002","DOF012","DLM009","DOM018","DLM003","NOF009","NOM009","DLM006","DOM008","DLF003","DLM021","NOM020","DLF008","NOF014","DLM028","NLM007","NOF010","DLM012","DLF007","NLM004","NOF005","NLF008","NLF005","DOM019","NLF002","NOF011","NLM029","DOM001","NOM018","NOM022","NLF013","NLM009","DLM022","NOM019","DLM013","DOM016","NLM016","NOM013","NOM012","NLM024","NOM027","DOF008","NLF007"
"COG4387",0,0,3,0,1,0,0,5,0,2,0,0,1,0,0,1,9,0,0,0,1,2,3,0,0,0,0,2,0,6,0,1,5,18,0,0,0,1,1,0,0,0,0,1,0,13,0,0,0,0,1,1,18,0,1,0,3,1,0,19
"COG4388",0,1,2,1,6,30,0,2,0,4,0,24,3,28,0,11,1,0,0,0,3,6,2,1,3,0,1,2,2,4,9,1,0,30,13,5,3,3,1,0,3,0,5,4,20,55,0,0,16,6,3,2,28,0,25,6,2,3,0,22
"COG4389",0,0,0,0,0,0,0,3,0,1,4,0,0,4,0,0,0,0,0,6,1,1,0,3,0,0,0,0,0,0,0,0,19,2,0,1,16,0,0,4,0,4,0,1,0,39,0,1,6,0,0,0,0,0,0,1,0,2,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,1,5,0,0,0,0,1,0,0,0,13,1,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4392",3,0,0,1,1,2,3,1,3,4,0,1,2,6,2,0,0,1,2,88,0,15,1,7,0,1,3,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",203,1,6,13,0,30,3,0,77,1,0,12,1,9,27,1,6,10,71,25,12,1,0,12,1,0,2,10,2,34,0,0,13,13,463,0,8,0,2,2,0,2,1,2,0,17,0,5,3,2,2,3,21,2,0,0,0,205,114,0
"COG4394",0,16,38,2,11,0,0,3,0,1,0,4,11,4,0,17,1,0,0,72,16,11,24,10,4,1,4,9,26,49,4,0,11,10,0,15,4,2,6,4,3,4,5,3,7,18,13,15,4,1,11,1,27,1,5,6,12,0,4,0
"COG4395",0,1,3,0,4,0,0,1,0,1,1,2,4,0,0,7,2,0,0,25,4,0,6,3,1,2,4,3,2,0,24,10,18,15,0,14,3,7,17,7,6,5,4,3,3,19,2,17,3,4,33,0,21,1,35,20,5,2,3,8
"COG4396",0,1,0,0,7,16,1,0,0,0,0,15,0,7,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,1,5,0,3,7,0,0,4,3,0,0,0,0,4,4,14,0,0,1,0,7,2,2,19,1,26,3,0,0,0,2
"COG4397",0,2,1,5,9,14,0,5,3,3,1,7,1,15,0,10,14,0,0,2,10,7,14,2,3,0,2,3,4,17,7,8,5,28,10,6,1,2,6,5,0,0,9,4,17,41,1,1,9,5,2,2,44,0,19,5,4,4,0,31
"COG4399",0,7,27,1,0,3,0,0,0,10,2,0,6,1,17,1,0,10,2,4,2,11,26,6,0,0,2,0,0,30,1,0,3,0,0,3,134,3,0,1,7,0,3,6,0,6,12,1,1,7,0,8,16,246,0,3,5,0,12,0
"COG4401",12,35,0,0,1,0,0,0,1,2,49,1,26,1,0,0,0,19,2,1,1,1,2,1,0,0,0,1,0,0,0,0,1,2,0,0,3,0,29,1,2,20,1,0,0,4,0,1,0,2,2,1,9,0,11,1,7,122,6,4
"COG4403",20,31,3,1,10,173,16,33,8,60,18,16,125,132,399,24,16,193,36,0,146,45,30,95,180,25,7,9,0,52,2,13,39,6,74,8,56,22,104,3,20,14,22,9,86,31,18,12,18,29,9,28,7,4,32,31,7,113,46,53
"COG4405",4,1,16,30,2,11,2,5,22,18,2,15,11,12,12,9,38,1,72,3,7,15,3,11,0,1,8,2,10,20,3,10,1,9,107,2,14,2,3,6,4,5,12,9,2,3,4,4,3,40,6,1,7,6,3,3,0,0,64,13
"COG4408",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG4409",427,325,500,438,388,456,326,305,271,140,417,99,312,225,23,415,906,146,199,153,160,392,409,148,386,548,313,344,522,682,173,287,285,391,154,606,195,312,281,448,549,379,225,206,378,494,454,193,505,363,191,133,400,284,362,156,308,37,50,155
"COG4412",24,265,52,30,104,199,45,27,41,14,370,70,18,29,9,24,19,79,0,2,6,105,20,143,1046,2,931,26,809,3,61,78,11,568,8,4,1473,34,182,487,53,22,81,236,83,26,997,19,641,66,55,60,179,814,75,458,246,11,9,299
"COG4413",1,48,9,242,150,74,93,117,24,30,19,20,210,50,1,97,63,15,53,12,116,121,100,6,67,217,16,188,16,111,62,81,60,97,9,112,9,55,160,59,136,157,56,78,72,29,58,28,4,9,17,55,176,4,34,34,5,10,1,107
"COG4420",3,2,0,8,3,17,4,4,3,1,0,122,6,6,3,5,0,0,7,2,9,9,0,8,1,0,20,1,2,6,45,11,0,1,4,0,13,4,1,2,19,1,19,17,34,2,1,17,1,54,30,55,1,7,2,26,0,6,0,7
"COG4421",0,60,0,0,3,0,19,0,2,0,0,44,0,0,0,0,1,6,0,0,4,1,0,0,3,11,8,2,20,0,0,0,2,1,0,0,0,1,17,0,1,2,19,0,5,0,0,2,0,26,2,0,0,0,0,4,0,27,0,0
"COG4422",136,294,203,393,667,481,630,777,133,252,269,349,689,458,221,400,352,373,144,128,517,364,556,228,516,687,214,557,430,375,158,115,209,100,34,127,44,214,200,138,161,148,109,144,129,95,161,125,33,124,93,92,125,72,135,130,81,74,66,170
"COG4430",0,144,141,119,62,25,32,55,73,3,53,29,66,31,7,52,95,45,17,58,20,40,58,10,51,72,30,46,12,106,11,75,3,37,3,134,0,43,64,29,87,45,122,59,38,30,7,80,2,26,61,47,11,6,71,23,14,33,3,12
"COG4443",49,37,23,18,33,28,51,50,15,39,8,44,21,75,78,63,13,67,54,202,66,18,7,66,50,22,25,25,14,46,47,32,38,21,31,32,33,43,11,62,28,31,27,69,21,75,30,44,23,32,62,43,16,4,62,43,2,19,33,55
"COG4445",0,9,17,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,5,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,16,0,0,0,0,0,0,5,0
"COG4448",0,82,0,4,13,8,4,3,11,0,118,27,54,14,0,1,0,53,1,0,1,14,0,5,0,0,116,2,0,0,1,12,0,4,2,2,10,7,81,3,12,75,10,3,4,0,0,16,0,25,18,0,23,0,65,25,19,297,0,14
"COG4452",0,71,188,135,83,102,28,47,166,181,6,24,51,13,26,59,212,22,30,13,20,151,103,3,52,79,9,54,37,262,32,94,17,68,34,120,2,49,73,16,103,31,115,23,49,18,31,13,3,95,21,49,67,15,26,29,51,7,5,24
"COG4453",0,3,7,4,0,1,0,0,113,15,0,1,1,1,7,0,2,3,0,1,1,0,2,0,0,10,0,0,4,10,0,0,0,1,11,2,0,0,4,2,0,0,0,0,7,2,4,0,1,0,2,15,2,5,0,0,5,1,6,0
"COG4456",12,7,0,0,5,1,3,2,1,23,1,5,13,2,1,2,0,5,3,0,0,0,0,4,7,6,10,0,0,0,2,4,0,6,0,3,5,11,0,7,3,3,1,2,4,13,2,1,4,15,1,5,1,1,2,4,0,10,3,2
"COG4457",0,14,41,127,23,1,1,4,4,4,2,15,9,1,1,13,3,2,0,16,24,7,20,13,36,0,6,5,126,0,0,2,7,20,1,0,79,1,2,2,4,0,5,4,0,16,1,6,4,4,4,3,6,0,2,3,9,1,2,0
"COG4458",0,10,39,5,4,0,0,3,4,6,1,13,8,1,0,2,4,0,0,23,11,6,18,5,8,0,4,14,83,0,0,7,16,49,0,1,18,3,9,4,3,1,6,5,16,22,0,4,10,2,5,6,26,1,14,4,16,10,7,1
"COG4460",0,1,8,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0
"COG4463",94,27,3,11,14,90,11,33,28,12,45,51,32,75,52,12,22,29,107,154,27,24,13,13,15,21,35,12,9,19,39,21,13,10,16,17,34,31,20,24,27,46,34,44,45,21,6,25,15,120,71,114,25,10,64,39,6,118,21,37
"COG4464",264,208,148,207,303,237,252,240,191,196,202,375,250,349,314,205,269,314,484,444,431,184,323,288,167,304,289,245,278,173,267,193,140,191,159,221,186,234,211,219,194,274,175,217,327,218,227,195,313,264,259,225,208,127,412,182,126,146,318,302
"COG4465",92,76,32,38,113,56,80,36,30,102,85,24,115,152,188,86,40,223,105,234,56,69,26,211,113,58,123,40,38,49,156,87,69,58,113,85,99,109,63,122,56,176,64,86,59,132,63,139,34,50,40,72,79,19,116,126,13,224,213,104
"COG4466",21,0,0,0,1,7,0,9,20,1,1,7,1,26,11,1,0,0,77,50,2,8,0,10,0,1,25,0,0,2,22,1,2,0,28,1,20,4,0,12,0,2,2,17,0,3,4,18,1,25,0,33,0,1,10,4,0,5,48,2
"COG4467",14,0,0,0,0,1,0,0,4,0,1,0,1,5,7,1,1,0,93,65,0,9,0,8,0,1,0,0,0,2,1,0,0,0,29,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,40,1
"COG4468",606,229,102,107,254,415,274,219,123,293,263,488,282,439,608,329,78,521,465,586,338,122,77,497,282,74,334,193,92,151,434,279,262,145,414,70,286,303,216,361,221,386,184,308,116,335,159,292,167,261,335,397,177,48,280,396,76,725,552,440
"COG4469",23,0,0,0,0,0,0,0,8,0,0,0,1,3,5,2,0,1,198,176,0,17,0,6,0,2,1,0,0,3,1,0,0,0,64,0,6,1,0,0,0,2,0,0,0,3,0,0,0,9,0,2,0,0,0,0,0,4,85,0
"COG4470",21,1,0,0,0,0,2,1,3,0,0,2,0,9,2,1,0,0,141,118,0,6,1,3,5,0,15,0,0,6,6,5,0,0,30,0,9,1,0,8,0,2,7,10,0,2,0,2,1,11,3,0,0,0,20,2,0,0,58,0
"COG4471",16,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,12,70,0,9,1,3,1,0,0,0,0,4,0,0,1,0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4472",115,38,12,33,86,100,72,108,23,68,66,111,74,149,160,80,21,118,144,131,67,49,26,153,70,19,134,46,31,40,155,86,72,29,57,48,91,96,47,105,54,109,88,147,76,98,28,107,62,116,102,118,47,24,122,109,20,107,123,126
"COG4473",26,0,0,0,0,0,0,0,11,0,0,2,0,10,8,1,0,0,173,70,1,15,0,3,2,0,1,0,0,6,2,0,1,0,67,1,8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,5,88,1
"COG4474",40,46,70,101,66,28,179,119,18,20,9,214,26,38,9,62,48,50,160,86,112,83,49,21,94,67,39,38,46,6,125,123,137,121,38,70,21,85,40,93,186,80,40,65,113,139,25,50,6,136,104,59,51,36,108,69,27,8,40,87
"COG4475",72,32,8,19,77,81,80,64,18,50,31,158,31,134,69,39,36,36,183,130,77,31,19,58,38,25,127,64,23,32,63,85,84,46,18,25,48,79,28,74,64,74,56,64,74,31,15,63,47,101,97,57,33,10,62,60,20,56,92,92
"COG4476",1,0,0,0,0,0,0,1,2,1,2,0,0,2,9,0,2,1,3,16,0,1,0,2,1,0,0,0,0,0,0,0,1,2,2,0,9,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG4477",48,0,1,0,5,14,3,6,8,15,1,8,1,50,63,6,7,4,258,287,2,38,1,67,23,3,99,1,1,15,34,16,1,7,89,3,64,11,0,60,1,1,35,53,6,10,4,5,0,66,18,5,1,1,51,20,2,10,147,15
"COG4478",29,3,0,1,3,15,10,1,7,10,5,6,5,20,22,0,3,8,121,125,1,14,7,17,6,1,4,3,0,8,5,3,4,9,31,2,13,8,2,1,3,4,3,4,10,8,3,4,1,23,6,15,1,2,6,5,1,23,85,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,2,0,58,44,0,4,0,2,1,1,1,0,0,1,0,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0
"COG4481",84,23,4,20,32,50,23,43,15,46,37,79,39,78,88,29,24,95,119,124,53,26,12,62,56,20,62,12,5,12,70,43,23,23,39,27,49,31,19,50,30,48,22,78,22,53,19,63,30,71,44,48,37,21,70,50,6,118,94,45
"COG4483",6,1,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,57,39,1,2,0,0,1,0,0,0,0,2,0,0,0,0,11,0,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4485",531,96,150,140,471,785,605,391,104,518,121,800,375,891,1010,621,77,992,727,2525,530,200,61,929,874,127,827,221,114,95,789,528,261,198,257,334,595,537,39,846,433,787,350,736,341,762,203,711,292,391,436,711,327,96,460,730,26,280,742,899
"COG4487",36,39,0,16,15,8,19,1,46,18,1,15,0,11,4,27,0,4,2,1,12,14,0,106,60,0,34,1,7,6,43,25,7,9,8,0,331,3,1,21,35,55,5,32,26,29,2,4,1,9,23,121,4,4,5,32,1,2,1,27
"COG4492",169,63,70,21,105,96,109,48,27,75,84,146,126,145,90,123,38,201,160,162,124,57,46,193,89,52,75,62,39,84,141,84,57,51,22,64,93,99,38,134,65,125,83,104,90,144,70,134,53,71,131,81,83,29,119,128,28,191,110,120
"COG4495",0,16,0,0,6,4,5,3,7,15,2,5,34,24,1,27,2,5,1,43,6,7,1,16,15,15,21,2,0,6,12,4,2,1,2,16,10,18,0,5,7,1,20,21,1,7,4,2,6,27,12,1,3,4,15,3,0,1,0,14
"COG4496",143,63,16,30,133,125,100,84,37,105,50,184,70,166,81,78,24,135,68,92,102,47,26,149,86,29,98,67,37,58,146,79,122,61,34,35,57,95,44,106,83,146,68,128,84,104,51,130,51,111,137,141,62,25,115,147,23,153,122,138
"COG4499",1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,1,2,10,1,31,0,2,1,12,0,5,1,0,0,10,24,3,6,2,0,2,4,5,4,2,9,0,11,7,24,0,0,3,0,0,2,0,5,0,7,13,1,5,3,0
"COG4502",0,0,0,4,8,2,2,0,0,14,0,6,4,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,10,9,0,0,13,0,0,1,2,0,8,6,0,1,3,6,0,0,4,1,41,17,0,2,0,0,10,0,0,0,6
"COG4506",156,87,19,53,99,137,100,93,32,145,82,214,127,207,269,125,36,198,154,141,143,88,38,243,104,48,134,85,53,49,148,114,99,67,74,73,106,146,43,140,103,163,92,141,116,177,73,126,81,120,168,190,83,24,124,166,18,197,199,157
"COG4508",0,0,0,0,0,4,0,0,0,2,1,0,0,2,8,3,0,3,5,0,0,3,2,0,0,2,1,0,0,1,0,0,0,0,1,1,0,6,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,2
"COG4509",315,151,109,135,303,485,276,250,247,286,97,1019,233,567,1061,270,100,471,230,545,352,182,82,597,419,138,452,158,86,161,726,355,289,202,216,144,414,432,79,407,374,394,240,563,244,340,117,421,137,871,497,787,109,80,499,543,31,245,576,519
"COG4512",11,0,7,0,1,1,2,9,15,3,11,4,1,23,11,18,1,34,0,1,1,1,1,31,21,1,63,5,0,0,16,16,0,0,14,6,19,5,0,23,3,24,15,46,25,19,2,24,0,68,15,8,8,2,21,11,0,0,0,13
"COG4521",6,19,25,13,7,11,36,7,106,113,2,5,17,15,15,4,7,10,27,1,1,13,7,16,3,20,12,10,22,17,9,13,13,18,12,4,0,6,5,3,1,8,1,3,5,4,7,14,0,11,3,7,9,1,1,15,5,0,3,1
"COG4525",0,14,12,7,2,2,3,0,53,45,2,1,0,6,10,1,5,2,10,2,1,0,1,3,1,7,31,1,7,7,0,30,7,1,14,5,7,0,3,2,1,0,0,0,3,17,1,3,6,14,3,4,6,1,0,1,5,0,6,0
"COG4529",0,7,9,6,2,0,2,1,54,43,0,0,1,0,8,1,4,1,14,2,2,0,2,1,1,10,0,0,5,8,0,67,3,8,41,8,0,3,16,2,0,1,0,0,15,3,1,0,0,21,2,21,19,8,0,0,16,0,21,0
"COG4531",1,19,18,12,1,2,2,1,84,88,0,2,2,3,12,1,14,1,17,5,2,2,4,1,0,4,1,1,15,12,0,34,6,5,23,18,8,3,8,5,0,3,1,0,6,10,4,0,2,22,1,23,6,6,0,0,10,0,11,0
"COG4533",0,43,88,17,4,9,4,3,325,252,1,1,2,6,43,2,30,9,64,16,4,3,17,3,0,28,0,8,27,32,0,156,6,13,54,13,0,2,30,5,0,2,2,3,19,1,7,1,1,62,6,37,35,15,0,0,32,3,36,0
"COG4535",0,25,33,18,12,6,1,5,116,110,2,8,10,12,20,11,24,1,26,100,36,4,16,9,10,17,7,10,63,15,4,52,25,24,26,10,6,7,20,11,5,10,7,5,16,32,6,18,7,26,14,19,26,8,2,14,42,1,16,2
"COG4536",63,254,34,105,119,40,79,83,116,138,480,19,128,64,44,70,92,53,41,34,45,91,177,106,134,73,269,46,263,93,34,103,185,225,32,251,170,169,83,208,83,117,60,92,112,116,352,157,471,36,115,39,140,383,196,171,338,5,29,54
"COG4537",3,1,0,0,2,5,1,1,3,2,1,0,0,12,11,0,2,1,1,2,1,12,0,20,3,1,9,1,0,8,1,1,0,2,3,0,14,1,0,1,0,2,0,2,5,0,2,3,3,2,0,0,1,0,0,0,0,2,2,2
"COG4540",1,9,23,0,9,13,0,1,228,12,0,6,3,4,13,39,7,1,2,9,3,1,6,1,5,23,11,14,9,5,3,14,0,6,15,2,1,3,8,1,9,1,4,15,4,1,7,4,0,25,15,1,32,16,1,0,7,1,1,7
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,5,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",78,74,2,2,2,4,0,3,6,11,69,19,27,22,5,2,0,27,81,50,9,5,2,4,0,9,8,0,10,4,1,12,12,3,5,8,11,1,37,4,0,40,3,0,2,9,5,2,17,0,32,16,17,0,26,2,9,182,42,0
"COG4545",1,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,1,6,3,3,0,0,3,0,0,0,7,0,0,0,1,0,0,1
"COG4547",0,0,2,0,0,0,0,1,0,22,0,0,0,1,1,0,0,0,0,0,0,0,29,1,4,0,0,0,0,0,0,38,0,1,0,0,0,0,14,0,0,2,1,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",92,12,5,20,71,81,32,25,53,116,34,282,40,134,350,49,23,124,149,145,96,42,27,184,70,64,37,41,9,32,90,77,105,16,88,45,44,43,35,52,93,104,53,55,63,12,25,35,16,202,80,69,40,13,53,192,10,34,154,126
"COG4550",5,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,4,0,0,4,0,2,2,0,1,0,0,3,0,0,0,1,5,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,2,0
"COG4552",303,155,371,223,202,180,210,208,92,152,60,282,198,262,46,271,246,202,403,358,219,266,175,218,169,242,117,212,70,280,217,128,157,185,126,243,120,259,170,129,169,146,272,231,203,146,79,204,41,198,159,175,206,16,189,169,44,93,299,239
"COG4555",13,1,1,1,10,4,4,52,5,5,1,1,0,4,38,32,15,11,28,8,0,14,4,0,1,11,24,0,0,8,30,24,6,0,35,7,15,9,5,6,2,7,5,90,3,3,6,32,0,22,38,7,10,1,38,12,4,5,89,16
"COG4558",0,16,4,23,0,3,0,0,0,5,0,0,0,0,6,2,9,0,1,4,2,0,0,0,0,14,0,0,11,22,0,6,0,0,22,10,0,0,1,0,0,0,1,0,2,0,0,0,1,15,0,21,14,5,0,0,0,0,2,0
"COG4559",0,17,14,12,0,3,0,0,0,5,0,2,0,0,4,2,17,0,1,12,1,0,2,0,0,17,0,0,8,26,0,0,0,0,14,2,0,1,0,0,0,0,0,0,1,0,1,0,0,10,0,2,2,4,0,0,0,0,1,0
"COG4564",0,291,12,0,139,36,146,107,40,11,0,26,27,25,0,26,0,0,0,0,4,125,10,44,1,5,17,36,24,0,35,32,0,6,0,0,1,45,67,19,70,13,109,23,157,54,10,279,0,13,40,36,5,0,91,40,49,0,8,64
"COG4565",0,52,63,52,30,15,5,9,216,202,3,65,8,9,46,9,32,4,60,15,8,21,27,7,6,31,5,2,31,86,16,86,14,18,64,22,1,11,22,6,10,33,4,26,23,14,21,22,4,72,8,20,32,11,10,15,40,4,21,3
"COG4566",0,49,65,38,47,14,1,18,18,15,11,37,63,17,0,121,51,10,37,504,85,49,184,47,50,62,28,66,21,25,53,8,84,107,5,72,15,27,94,31,45,84,37,11,61,115,4,174,35,31,114,12,145,6,46,59,91,0,31,4
"COG4568",0,7,8,5,1,0,0,0,37,39,0,0,1,2,8,0,3,1,14,4,2,0,1,0,0,4,0,1,4,6,0,18,1,3,7,3,0,2,3,1,0,1,1,0,2,2,4,1,1,9,1,8,6,7,0,0,2,0,4,0
"COG4569",0,5,0,11,0,7,1,0,107,108,0,0,3,3,21,3,11,3,27,2,2,1,10,1,1,0,0,4,13,16,0,63,3,13,15,4,0,2,10,1,0,1,1,1,4,0,3,4,0,24,4,12,18,5,0,0,16,1,1,0
"COG4570",28,10,0,8,17,29,24,47,352,71,1,36,4,59,13,19,12,12,87,9,8,3,2,21,3,23,20,4,30,11,25,16,8,14,15,6,17,18,4,22,21,35,13,23,15,1,21,23,7,58,19,20,14,4,15,13,4,31,4,31
"COG4571",0,12,8,3,1,5,0,0,63,122,0,0,0,1,5,0,6,0,0,9,0,2,14,0,0,63,0,0,0,41,0,0,1,1,7,1,0,1,4,0,0,1,0,0,3,2,2,0,0,22,0,1,5,0,0,0,0,1,2,1
"COG4572",0,6,6,8,0,1,0,1,26,28,0,0,0,0,8,1,3,0,10,2,0,0,1,0,0,5,0,0,2,3,0,4,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,2,1,1,1,0,0,0,0,1,0
"COG4573",0,93,51,43,62,47,32,19,132,201,13,12,25,59,36,32,26,20,44,12,17,7,27,53,27,38,24,14,24,38,24,82,161,49,70,13,46,42,65,17,32,42,39,28,56,4,6,16,2,103,65,34,34,23,18,21,29,41,68,12
"COG4574",0,9,16,7,1,4,1,1,45,58,0,0,0,3,8,0,8,0,17,1,1,0,2,1,0,8,0,0,6,8,0,25,3,3,16,2,0,2,2,3,0,0,1,1,5,1,1,0,1,14,1,6,4,3,0,0,6,0,4,0
"COG4575",0,20,31,23,4,6,0,3,131,152,0,7,1,3,16,3,20,3,40,14,3,0,12,0,0,26,0,1,19,33,0,16,6,2,13,3,0,2,3,1,0,2,0,1,8,0,1,3,1,9,1,1,6,2,0,1,3,0,2,0
"COG4576",8,15,12,6,6,14,4,4,32,49,8,24,4,18,66,16,10,15,28,16,16,9,15,39,3,24,7,15,15,42,2,4,2,7,15,4,4,4,5,3,5,2,3,4,9,3,8,1,4,8,8,5,4,2,3,6,6,4,15,4
"COG4577",57,41,37,51,22,78,27,16,98,164,25,65,31,61,202,71,35,90,81,57,53,46,66,160,19,88,29,62,57,137,38,115,61,65,144,77,54,70,36,37,51,32,31,22,60,47,122,33,47,85,47,86,52,6,34,36,42,29,162,51
"COG4578",1,42,7,8,0,0,1,1,69,43,107,2,39,5,11,1,6,33,17,2,1,4,3,0,0,10,0,0,8,4,0,20,1,0,16,4,1,1,62,1,0,50,0,1,4,3,4,0,2,8,4,14,23,3,27,0,11,219,3,1
"COG4579",0,46,13,23,2,4,2,1,180,173,1,3,0,7,43,2,16,3,31,8,5,2,6,0,1,16,0,4,14,23,0,85,7,10,27,13,0,3,13,0,0,1,1,1,14,6,2,1,2,15,5,26,20,11,1,0,15,1,18,0
"COG4580",0,102,101,52,8,19,4,4,376,424,3,8,3,5,81,11,44,17,83,10,8,4,13,6,0,102,1,4,368,63,2,183,10,23,76,34,0,9,31,8,1,3,3,1,41,14,21,1,4,61,10,130,23,45,0,0,47,4,35,0
"COG4581",836,0,0,1,3,98,0,0,256,0,1,68,3,24,82,3,2,18,252,0,36,0,0,6,0,1,6,14,4,9,0,0,0,0,1510,1,5,9,0,5,3,1,2,3,3,1,0,5,5,0,13,121,3,0,12,1,0,550,355,0
"COG4582",0,22,19,11,12,9,4,3,104,114,1,1,0,3,18,2,16,1,17,8,7,1,13,4,0,10,1,1,52,19,7,46,5,10,19,9,0,0,6,3,3,1,0,1,9,4,7,2,0,18,17,8,14,7,2,11,24,0,8,1
"COG4584",2919,585,380,867,914,434,1276,1532,1382,512,1493,530,877,419,315,933,398,724,613,312,763,1319,3022,1638,262,1961,1126,883,682,573,753,624,2022,2675,1095,1019,912,1341,568,1068,1537,693,396,632,722,1211,2260,804,74,634,637,1683,1445,97,410,387,820,161,471,646
"COG4585",1124,484,374,260,262,230,208,200,338,150,366,92,197,267,221,253,84,500,432,395,352,423,266,368,246,288,365,315,133,158,297,168,359,148,1430,320,317,165,201,230,311,359,181,278,133,307,175,590,32,81,124,216,324,328,262,253,96,995,435,389
"COG4586",8,9,3,0,6,13,10,3,33,11,2,26,3,6,12,8,9,13,30,11,40,55,8,12,18,4,40,4,0,45,6,4,0,2,13,8,3,2,1,4,4,0,0,13,3,2,2,6,1,33,2,0,3,1,8,10,1,11,3,4
"COG4587",1,14,4,1,9,9,9,21,14,7,2,20,3,12,7,7,8,11,15,5,20,53,4,9,7,8,42,7,2,48,4,15,1,0,4,10,5,0,5,2,2,0,2,12,3,2,4,7,1,45,2,1,1,4,2,5,1,7,1,5
"COG4589",1,47,38,43,17,36,26,20,108,56,6,12,24,7,6,54,121,19,19,79,24,23,31,10,34,26,4,51,10,182,19,18,20,19,17,149,11,32,57,10,17,53,23,14,28,37,6,37,12,3,13,7,60,10,15,31,25,0,3,9
"COG4590",0,0,0,1,0,0,0,0,77,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,61,0,0,0,0,4,0,0,0,14,0,0,0,5,0,0,2,0,5,16,0,0,0,1,0,0,0,0,0
"COG4591",102,622,668,548,458,449,597,460,458,372,1033,202,331,231,67,402,705,276,187,204,618,720,705,209,650,603,494,537,476,486,356,343,660,536,135,507,592,362,585,569,505,347,510,272,422,399,990,453,517,258,383,288,701,949,378,381,520,17,177,458
"COG4592",0,17,15,10,1,6,1,1,78,66,0,1,1,0,13,4,8,3,19,2,1,1,2,1,1,10,1,0,10,7,0,43,3,3,12,6,0,0,3,1,0,0,1,0,5,2,0,0,0,11,1,9,7,5,0,0,10,1,9,0
"COG4594",1,16,0,0,0,1,0,0,1,39,2,3,0,5,5,0,2,2,4,0,0,2,3,0,1,1,1,1,2,0,0,1,10,1,0,0,10,1,1,3,0,0,1,1,2,14,1,3,5,1,2,1,12,3,0,0,1,1,11,0
"COG4597",0,24,1,23,15,5,2,6,120,76,2,5,9,8,23,14,13,2,24,88,20,3,14,12,0,15,4,8,13,22,5,25,12,15,18,13,4,3,34,2,8,12,6,1,17,25,5,9,5,32,17,3,13,8,4,6,34,1,8,0
