"","DOF004","DLF012","NLM004","NOM027","DLF001","DLM005","NOF013","DLM010","NOM019","NLF012","NLM029","NLM026","DLM021","DOF006","DLM023","NLM001","NLM009","NOF009","NOM012","DLM022","DLM011","NLM022","NLF001","DOM005","NOM007","DOM022","DOM019","NOM017","DOF003","NLM032","DLM016","DOF008","DLM013","NOM015","DLM018","DOM008","NOF012","NOF006","DLM028","NOM004","NLF009","NLM023","NOM026","NLM031","NOF010","DLF003","DLM009","NOM028","NOF002","NLF013","DOM015","NLM028","DOM001","NOM009","DOM024","DLM015","DLM006","NOM008","NOM022","DOM016"
"COG4172",49,53,24,56,10,46,19,79,44,23,27,18,37,18,40,27,21,23,28,40,19,55,20,55,45,36,40,11,52,102,17,147,19,16,22,12,12,30,83,38,26,34,72,7,19,15,59,44,38,46,13,38,18,25,13,26,11,24,43,41
"COG4174",10,10,1,0,2,16,0,48,23,1,0,1,5,3,1,9,1,5,8,31,16,27,0,24,1,2,15,0,23,2,2,9,12,3,0,9,0,7,93,15,2,6,25,1,6,7,2,9,6,1,7,2,10,0,1,1,0,5,5,10
"COG4175",325,42,9,6,365,158,137,141,104,183,65,52,250,316,170,75,7,328,77,116,327,89,219,366,42,151,92,8,127,87,185,36,152,217,22,310,121,360,147,374,231,250,81,100,172,27,39,241,338,90,245,144,225,18,278,224,128,195,195,271
"COG4176",226,19,7,8,281,79,113,124,80,112,34,37,187,277,122,47,7,262,65,87,238,55,160,219,17,108,78,11,110,47,165,16,110,167,22,287,54,265,95,280,145,153,82,66,113,17,22,178,251,71,200,131,157,13,175,188,76,160,147,200
"COG4177",142,168,163,530,108,216,168,281,300,135,210,366,221,138,465,109,112,105,217,377,141,171,167,194,148,213,275,163,160,168,259,306,406,195,223,102,212,95,280,108,165,145,291,207,106,232,198,145,205,161,167,172,252,295,187,132,188,268,100,202
"COG4178",64,13,38,268,34,65,11,22,34,11,26,10,19,9,31,39,17,20,29,12,27,33,97,5,18,47,13,41,34,19,25,6,29,21,32,12,12,31,32,23,6,20,149,11,46,36,34,30,19,28,27,7,62,39,15,34,23,33,33,100
"COG4181",19,26,3,140,5,27,1,16,4,2,1,4,4,18,18,10,0,3,1,27,5,20,1,16,5,6,3,8,0,5,6,64,35,7,33,11,2,12,26,9,6,13,11,2,8,2,1,30,12,2,3,6,7,1,2,8,2,1,2,13
"COG4185",82,148,175,5,126,132,76,72,178,97,58,64,42,188,54,184,543,122,72,59,108,50,106,41,219,161,139,298,71,61,32,1,12,33,14,23,47,16,14,45,47,43,28,47,87,68,23,31,10,29,35,23,83,36,50,20,34,71,49,51
"COG4186",23,137,33,93,138,134,92,31,91,27,24,27,40,51,20,43,15,171,63,105,161,29,23,20,58,38,58,18,98,64,92,81,112,80,45,33,92,31,44,68,62,91,22,27,24,23,134,48,19,33,25,31,56,40,144,28,48,146,50,63
"COG4187",11,1,11,59,2,78,4,5,8,7,31,7,6,9,16,41,5,25,25,7,15,9,7,19,5,17,9,2,35,6,26,7,73,13,41,41,19,9,0,6,29,5,11,18,9,11,253,21,22,37,1,14,54,9,15,23,7,17,5,27
"COG4188",1,0,1,2,1,3,0,83,5,0,5,2,3,8,2,0,0,3,4,9,0,0,3,1,1,3,0,0,0,1,1,0,3,2,1,0,1,0,2,1,1,3,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2
"COG4189",39,495,49,289,17,11,16,10,10,17,34,25,31,29,29,18,19,21,15,32,8,71,98,24,53,26,26,77,32,122,19,50,17,12,26,29,11,20,30,14,50,28,52,40,17,26,1,144,75,24,14,48,18,96,23,15,28,12,29,48
"COG4191",76,1,111,0,51,23,36,185,80,45,24,59,209,56,56,20,1,120,13,83,45,7,72,82,29,52,67,7,228,30,39,1,16,33,1,35,21,36,38,2,4,16,2,12,9,3,0,7,16,27,10,3,12,0,23,46,10,28,8,15
"COG4192",0,6,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG4193",45,87,232,32,7,25,126,21,92,81,376,241,53,0,42,221,43,12,231,348,5,92,88,0,152,48,97,82,29,158,55,112,35,28,69,13,661,39,230,4,61,6,170,117,70,358,2,93,100,154,37,100,28,115,46,100,36,2,35,21
"COG4194",5,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,7,0,1,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,9,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,3,0,0,1,3,0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,3,0,0
"COG4198",370,341,356,73,416,390,322,289,384,382,414,289,386,317,272,424,454,418,386,271,360,323,318,289,506,388,424,428,407,212,378,75,443,288,418,398,276,391,338,319,342,303,235,395,413,500,181,292,276,381,405,264,415,259,415,364,435,341,452,377
"COG4199",0,2,3,1,34,5,5,0,0,1,0,0,0,34,1,0,1,15,0,0,0,0,0,54,0,3,0,0,6,3,4,4,1,9,0,0,1,1,0,5,2,10,7,1,1,1,308,10,2,0,0,1,0,11,0,63,3,0,1,0
"COG4200",30,204,18,19,3,13,22,8,30,36,26,57,25,3,96,7,16,6,20,9,27,31,26,1,36,18,18,7,13,102,10,22,20,7,16,6,24,9,35,4,49,23,15,11,3,26,0,12,22,12,25,22,9,66,18,11,19,16,19,5
"COG4206",2001,223,1580,1067,2631,1940,1956,2002,1241,1961,1116,1159,2613,2133,1264,1792,2328,2763,1440,899,2340,1036,1927,1937,1184,2151,2159,2285,2323,716,2745,183,1144,2227,2113,2708,1332,2862,1247,1997,1906,2296,555,1543,2223,1407,298,1609,1384,1534,1840,791,2259,676,1951,2205,1725,2510,2381,1797
"COG4208",98,308,79,47,4,53,29,76,65,74,133,31,24,10,39,57,51,13,33,73,19,133,65,33,42,12,27,28,48,115,26,66,33,25,96,19,24,10,88,19,34,27,121,55,31,43,80,100,87,80,34,80,31,130,57,46,40,11,30,43
"COG4209",356,618,474,179,480,379,356,202,275,434,538,906,356,52,481,418,299,77,1137,1131,281,604,438,103,705,132,359,305,347,1147,368,1276,182,249,386,65,351,189,775,99,661,255,475,408,374,352,950,401,381,762,466,579,132,588,289,363,392,239,293,248
"COG4211",92,339,187,55,53,114,132,130,200,139,263,351,103,63,234,197,50,44,185,169,90,214,154,101,212,78,102,130,116,282,112,208,88,169,128,73,75,60,201,75,179,130,237,133,90,297,152,134,158,195,214,243,65,272,79,84,83,106,60,98
"COG4213",67,564,33,178,23,90,20,116,35,43,43,211,30,55,95,98,8,58,104,48,36,64,33,89,23,63,24,49,49,54,59,182,61,31,54,71,26,32,104,38,42,74,97,26,47,47,11,83,64,74,33,92,89,215,22,50,51,53,19,45
"COG4214",29,277,33,143,19,56,5,69,16,14,10,77,8,41,47,47,10,22,34,38,40,64,9,66,23,27,18,17,24,21,19,145,63,24,41,49,9,25,77,41,13,38,107,6,37,23,13,47,36,20,22,35,38,63,5,22,23,30,13,33
"COG4215",13,20,3,0,5,22,4,91,8,2,3,1,1,14,3,13,5,8,0,43,23,42,0,41,3,4,1,0,3,3,2,12,20,7,0,16,1,23,71,16,2,14,86,3,2,0,9,24,11,1,6,3,9,3,0,7,0,4,8,16
"COG4219",246,885,360,218,137,292,211,117,439,340,379,893,181,89,250,446,168,80,613,442,67,484,152,63,406,175,374,212,330,639,214,499,164,111,205,83,274,133,564,67,407,132,277,404,263,298,500,248,575,496,458,305,270,541,194,224,347,57,215,135
"COG4220",9,5,0,0,0,27,2,0,1,1,8,0,17,3,1,3,0,1,0,24,16,23,0,2,0,1,4,5,0,1,1,0,0,1,0,39,2,24,19,4,3,5,1,0,2,0,1,9,4,1,0,3,7,0,2,1,0,0,1,9
"COG4221",194,30,123,69,274,205,136,251,162,194,137,91,179,266,102,236,217,252,146,82,220,111,226,289,205,249,149,193,131,107,236,48,99,243,159,229,144,211,150,286,172,241,215,169,231,167,72,158,231,55,173,129,199,64,220,184,189,232,276,208
"COG4222",10,11,179,0,23,29,1,0,29,1,0,0,1,8,11,78,215,2,103,1,9,15,107,18,5,53,4,243,0,11,1,10,1,3,122,6,2,0,17,2,1,3,15,2,90,89,0,0,6,8,2,8,36,39,1,2,136,5,113,53
"COG4224",56,41,46,31,11,38,71,22,46,46,77,55,32,7,63,41,23,13,68,31,38,82,43,18,51,25,32,35,40,88,39,99,15,46,42,9,23,21,70,22,77,27,71,52,41,64,125,36,37,58,60,93,40,65,37,38,62,32,20,24
"COG4225",904,130,982,161,1915,823,2114,1321,653,1235,858,739,1550,1873,1007,614,239,1818,676,606,1831,989,1477,1477,515,1146,1324,478,1839,666,1081,236,983,1461,930,1427,917,2155,1103,2238,1609,1725,710,1137,956,460,530,1163,1017,1371,1220,1232,915,365,1372,1543,1255,1881,1101,1257
"COG4226",5,11,11,12,17,25,59,23,22,6,56,48,12,7,64,17,119,19,78,30,81,12,13,34,11,23,31,22,32,34,15,30,23,6,8,15,13,35,22,13,29,57,76,8,45,45,22,21,56,20,8,9,43,28,8,17,13,27,5,3
"COG4227",316,59,499,131,1001,512,233,342,80,513,61,217,330,356,401,87,4,155,197,165,284,236,199,114,132,217,281,101,54,51,416,42,124,467,129,183,436,326,74,27,341,132,104,104,309,59,17,210,50,181,561,130,488,43,407,38,57,251,1849,237
"COG4228",0,0,2,0,0,1,0,1,0,1,0,1,9,0,0,1,3,5,0,0,1,1,0,0,2,2,0,0,0,0,0,1,3,7,3,14,15,2,1,7,0,0,0,0,6,0,149,6,5,0,0,0,0,6,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,1,9,8,0,0,0,0,0,11,1,0,0,35,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4230",19,34,32,0,4,26,3,139,6,3,2,2,5,13,4,15,18,4,2,22,16,29,1,46,13,5,0,1,5,27,5,17,43,7,0,17,2,13,99,16,4,11,182,2,13,0,22,39,12,5,17,6,8,2,0,4,1,1,0,13
"COG4231",438,62,171,30,444,370,436,303,474,531,515,484,485,626,276,274,37,525,367,462,317,262,342,385,208,329,572,118,430,196,579,146,503,596,442,487,371,445,388,440,376,403,228,402,342,528,360,310,396,544,356,417,447,248,357,517,406,496,237,461
"COG4232",316,37,321,8,473,302,318,504,326,299,238,198,348,357,200,436,435,384,301,189,341,243,147,348,486,585,436,431,451,115,365,30,221,321,340,405,250,355,322,325,276,312,239,329,489,381,135,243,342,245,293,184,317,101,390,208,466,337,550,438
"COG4233",22,0,3,0,0,5,1,82,28,0,3,3,6,0,7,15,1,19,15,0,2,11,15,1,12,65,7,2,111,3,8,6,17,7,2,9,8,1,14,25,19,23,50,0,12,5,138,0,0,27,4,1,17,12,7,0,9,7,0,25
"COG4235",35,32,21,2,9,47,2,60,22,2,5,1,29,18,18,32,12,32,23,17,26,50,29,4,13,78,17,3,16,11,14,11,12,14,6,26,11,35,56,80,22,60,93,1,29,8,204,36,19,19,6,4,18,12,16,20,13,24,4,56
"COG4237",21,8,4,6,4,17,9,11,13,11,4,8,8,6,16,8,4,14,20,6,12,14,11,3,10,4,9,4,8,8,20,2,3,9,2,1,19,12,25,13,4,13,28,10,21,0,3,9,5,4,9,5,29,2,7,7,14,14,10,25
"COG4238",3,6,1,0,1,8,0,7,1,1,0,0,0,2,0,6,0,2,0,11,7,12,0,1,1,0,0,0,0,2,0,1,3,1,0,9,0,9,15,2,0,4,8,0,5,1,4,5,6,0,0,1,5,0,0,1,0,0,1,4
"COG4239",9,13,0,0,3,11,0,51,23,0,0,2,7,6,2,15,0,10,9,20,8,18,1,20,4,3,9,0,25,4,2,15,14,4,1,8,0,9,94,7,0,8,21,3,2,8,2,12,9,2,5,1,1,2,0,2,0,2,2,7
"COG4241",12,0,15,76,16,78,6,14,52,9,19,5,16,4,21,10,7,20,12,11,14,3,13,0,11,18,7,12,11,3,24,0,47,5,36,24,17,8,0,9,9,5,10,6,2,23,6,0,1,6,13,3,54,6,6,12,17,12,7,46
"COG4242",8,1,0,0,0,1,0,6,0,0,1,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,17,0,2,1,0,0,0,0,9,0,1,1,0,3,0,0,1,0
"COG4243",2,11,0,114,0,12,0,5,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,69,1,0,21,0,0,0,0,0,0,1,0,0,1,0,0,13,1,1,0,3,0,0,0,0,0,0,0,0
"COG4245",22,10,179,1,4,6,17,246,249,17,0,89,8,54,0,11,130,2,9,13,4,13,4,7,347,54,3,1,19,5,1,5,49,3,1,14,8,38,53,102,9,16,203,1,2,37,5,9,4,3,0,10,37,11,204,3,112,3,625,48
"COG4248",23,25,8,0,7,29,18,0,40,15,17,2,6,64,3,11,2,8,14,63,19,28,4,11,18,40,1,0,37,8,0,1,1,4,3,19,4,42,113,95,7,16,2,3,7,113,5,27,17,3,0,12,16,6,11,8,1,3,0,13
"COG4249",90,0,169,1,24,46,337,7,39,27,92,34,25,5,19,161,96,27,17,24,21,7,10,78,421,331,38,29,118,15,115,29,12,16,89,53,18,39,61,2,20,155,19,36,119,290,0,53,11,9,12,23,21,55,15,58,131,21,111,75
"COG4251",0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,5,2,0,0,0,0,3,0,0,17,1,0,0,0,2,0,0,0,0,0,0
"COG4252",1,0,1,1,0,0,0,1,1,1,1,46,1,3,0,0,1,5,0,0,4,1,0,15,18,9,0,1,22,1,2,0,0,0,2,6,0,0,0,2,2,1,0,0,2,24,0,8,6,34,0,6,0,3,2,4,11,4,1,1
"COG4253",1,3,5,0,0,15,0,162,0,0,0,0,1,0,0,0,1,0,0,5,7,2,0,3,4,0,0,1,2,2,5,5,26,0,1,33,0,0,0,4,1,2,42,0,1,0,0,2,0,2,8,0,6,1,0,0,0,0,4,2
"COG4256",2,3,0,0,1,5,0,19,0,0,0,0,0,0,0,4,1,1,0,4,6,2,0,3,0,0,0,0,1,1,2,4,2,0,0,1,0,3,4,1,0,1,20,0,1,0,0,4,0,0,1,1,1,0,0,1,1,0,0,0
"COG4258",3,0,1,0,0,12,0,10,2,0,1,0,4,2,1,1,3,2,0,5,0,0,2,11,9,20,3,3,14,2,12,13,6,15,4,0,12,6,0,25,1,30,108,0,14,9,155,0,1,7,5,1,8,2,0,0,0,0,2,59
"COG4260",156,223,180,125,39,228,140,86,219,243,325,429,130,22,303,153,73,28,266,365,184,239,184,116,234,42,179,148,182,310,140,333,276,158,361,18,446,66,243,13,150,83,143,238,113,272,305,178,181,258,216,246,164,362,172,140,320,41,55,129
"COG4261",51,24,9,3,167,69,79,65,31,60,33,14,53,257,54,32,30,135,9,23,101,26,129,41,14,85,53,12,111,64,55,15,26,138,5,80,63,79,51,207,110,83,93,29,61,8,78,123,74,38,83,130,70,13,94,71,49,88,50,155
"COG4262",0,17,0,2,2,0,1,0,0,0,0,0,4,7,2,0,0,8,1,0,9,0,0,23,0,22,0,0,0,0,0,0,3,0,0,17,0,0,0,8,0,5,0,0,2,2,0,6,4,0,0,1,1,0,0,1,0,13,0,2
"COG4263",0,0,1,0,0,0,0,6,6,0,0,0,0,0,0,7,0,38,1,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,3,10,12,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,9,20,0,22
"COG4264",2,11,0,2,3,149,0,0,0,4,0,1,5,0,0,1,0,1,0,64,15,56,0,58,1,8,0,1,6,0,0,15,43,8,0,52,2,43,0,12,0,0,186,0,3,0,23,0,2,0,1,8,42,0,0,0,0,0,4,4
"COG4267",69,315,32,282,4,29,76,12,36,66,34,22,24,26,242,14,32,12,31,10,8,90,47,13,96,13,40,37,66,127,29,231,49,43,59,5,39,10,30,12,66,80,48,84,31,33,112,107,55,78,55,36,28,221,58,10,28,26,59,53
"COG4268",35,23,186,227,50,301,172,33,77,26,69,79,33,41,48,36,107,18,251,62,123,158,64,2,339,36,43,152,107,85,55,108,48,23,53,53,57,141,112,23,44,40,174,46,39,82,14,71,41,99,135,86,63,142,79,27,60,53,24,24
"COG4269",21,34,1,1,13,49,2,0,8,0,0,0,3,15,2,20,1,9,0,32,23,33,1,8,0,1,1,1,0,2,1,0,0,4,0,19,1,23,25,23,1,18,2,1,6,0,12,26,14,1,0,4,9,1,1,6,0,1,3,21
"COG4271",2,25,3,0,2,2,1,2,60,3,28,11,7,0,2,5,119,5,6,26,3,7,9,44,4,59,6,2,1,3,21,88,16,3,17,5,20,1,13,8,83,1,101,15,2,4,0,5,44,1,2,2,42,20,94,3,26,8,11,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",450,59,166,133,301,204,369,297,293,398,412,314,443,316,500,233,104,370,250,265,377,454,272,319,216,211,390,151,366,346,446,324,203,378,383,343,296,360,312,270,373,272,216,497,307,219,417,195,404,440,301,414,245,343,321,419,233,336,188,270
"COG4279",34,4,12,0,1,16,0,31,10,13,0,4,15,0,0,8,6,1,2,12,3,2,23,0,0,61,22,7,0,18,13,0,0,7,9,1,1,6,29,28,2,43,18,0,24,92,225,0,0,5,0,0,13,36,1,0,2,3,221,2
"COG4282",0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,8,8,1,1,0,0,0,0,0,1,65,0,1,2,0,5,0,0
"COG4283",50,116,39,17,15,59,28,73,41,23,54,26,30,2,92,39,66,15,65,129,10,86,27,13,112,28,23,59,59,98,35,136,148,29,88,16,46,27,14,9,48,16,36,50,18,58,321,98,45,83,25,58,37,129,30,38,13,10,19,23
"COG4284",55,29,142,222,1,70,91,32,147,90,236,266,56,0,13,188,53,6,127,411,9,220,90,6,260,49,87,59,47,329,71,135,21,48,166,0,429,40,145,1,111,30,97,138,40,222,185,25,98,252,48,156,72,97,36,65,118,19,45,66
"COG4286",45,0,94,50,13,29,71,34,43,80,117,112,65,5,152,38,49,14,46,20,61,140,77,2,75,39,43,80,58,185,11,53,15,17,14,0,86,9,21,0,24,6,38,29,16,35,12,4,23,15,25,46,10,50,21,6,19,6,15,21
"COG4287",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,1,0,3,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",1,0,0,1,2,0,0,1,3,0,1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,3,7,0,1,0,2,8,2,4,1,1,1,0,2,1,3,1,11,0,2,0,30,13,7,2,7,1,5,0,0,0,0,2,1,0
"COG4289",265,28,413,80,492,348,610,353,269,392,257,432,368,521,580,219,43,614,325,338,464,283,585,600,168,267,369,114,480,190,343,60,304,527,199,567,367,998,420,634,533,536,173,226,264,184,23,475,308,759,646,400,252,161,641,455,278,722,277,292
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,3,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0
"COG4292",1,1,9,2,177,0,2,75,1,27,9,7,5,6,27,1,3,36,4,7,2,9,30,19,0,17,1,1,29,7,15,4,14,7,3,45,3,0,1,0,12,42,11,10,4,0,0,7,3,13,4,7,6,1,0,25,15,0,13,2
"COG4294",11,4,11,0,3,0,0,0,3,0,36,6,0,0,1,4,2,0,9,7,0,0,0,1,35,0,0,0,1,8,0,24,1,1,0,1,130,0,5,0,3,0,33,0,2,40,0,9,1,1,2,2,2,2,1,2,12,0,5,0
"COG4295",50,0,43,17,6,19,21,16,64,40,20,48,12,23,16,42,55,9,74,10,9,36,49,33,41,22,61,208,41,59,26,169,90,5,65,8,9,17,53,0,29,3,10,13,73,174,256,18,11,10,6,65,42,67,20,34,110,6,189,13
"COG4296",19,6,38,15,8,20,36,23,48,22,90,21,20,7,217,72,23,15,25,33,6,12,36,1,12,40,46,4,71,48,34,24,49,7,10,9,119,12,59,33,41,38,12,25,15,15,19,17,28,73,38,66,85,2,20,31,26,67,23,12
"COG4299",406,36,65,12,728,259,617,357,213,424,252,236,750,593,283,345,42,695,143,192,542,199,430,919,269,287,335,69,480,158,505,21,283,487,151,650,350,696,308,408,376,557,160,428,376,100,43,423,595,268,416,240,367,71,511,660,164,645,455,480
"COG4300",1,3,10,3,2,1,3,1,0,1,0,1,2,1,1,0,8,3,0,0,0,2,0,4,5,16,0,0,0,11,0,31,4,0,4,10,0,0,0,1,0,1,53,1,1,0,5,4,1,0,3,1,0,6,1,1,0,4,0,1
"COG4302",31,16,3,3,8,10,6,89,9,14,3,31,12,21,31,8,3,27,28,34,4,16,11,3,5,8,25,5,13,5,15,7,135,24,8,14,9,19,41,26,9,16,60,4,15,23,6,38,37,24,5,11,42,1,6,21,1,15,7,22
"COG4303",40,33,11,7,18,28,11,123,26,14,7,74,19,31,21,20,6,55,76,67,9,33,22,4,4,22,45,5,19,10,26,11,267,18,13,16,11,43,52,49,10,26,71,12,35,31,10,51,51,35,8,12,42,5,20,45,5,19,8,24
"COG4310",0,0,7,0,0,0,0,68,3,0,0,0,3,0,0,11,0,5,0,7,37,4,2,0,77,0,0,1,85,0,9,0,4,0,0,0,0,0,1,11,0,0,0,0,7,0,0,0,0,0,48,4,2,0,2,0,0,0,0,0
"COG4314",6,0,0,1,0,3,0,7,0,0,0,3,6,0,2,3,1,7,6,1,3,0,7,0,2,1,1,2,6,1,2,4,1,0,2,1,4,0,0,12,4,16,6,0,0,3,77,0,0,7,0,0,1,1,0,1,4,2,0,7
"COG4316",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,7,2,2,3,0,0,0,0,0,0,1,0,0,64,0,1,0,5,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4319",0,1,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,2,8,0,0,2,0,0,13,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",12,19,0,1,0,11,0,2,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,103,1,0,31,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG4325",12,9,0,0,7,0,1,0,0,0,0,0,0,0,0,14,0,11,0,0,6,15,0,2,0,0,0,0,0,0,0,7,2,1,0,0,0,6,1,16,1,8,0,1,2,0,0,0,0,0,3,0,2,0,1,1,0,3,1,2
"COG4330",1,5,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,64,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4332",1,3,0,2,119,24,76,23,0,12,16,7,17,50,11,2,3,39,10,15,12,3,21,78,3,34,9,2,62,7,10,0,23,21,0,25,16,55,16,59,26,43,1,10,9,3,0,29,22,10,15,2,14,0,7,17,22,11,5,1
"COG4333",15,16,3,7,11,9,12,9,13,10,13,15,9,0,39,12,4,3,16,7,14,10,9,3,5,1,16,5,13,11,28,33,12,32,23,45,27,11,46,0,43,13,23,31,18,21,1,2,5,22,14,75,28,44,60,7,19,23,3,8
"COG4335",5,4,1,0,128,15,20,13,1,7,7,3,16,73,25,2,1,24,7,3,27,8,22,47,0,32,10,3,21,2,14,3,13,22,1,64,8,49,7,46,16,28,0,15,7,1,3,55,4,9,33,4,9,1,8,23,28,11,6,6
"COG4336",21,182,12,5,1,13,12,6,34,18,21,51,16,0,15,19,3,4,38,9,11,15,17,1,13,7,16,7,24,28,17,4,96,11,44,13,22,12,15,6,13,10,3,9,6,42,0,6,6,8,52,15,15,15,8,9,16,13,2,7
"COG4354",330,0,40,5,292,260,168,79,116,305,219,210,332,159,164,270,13,167,251,158,231,159,272,461,155,133,507,12,444,62,441,10,103,242,24,163,473,401,159,108,381,372,51,619,236,61,26,191,495,120,340,20,321,61,270,637,84,553,114,91
"COG4357",0,79,1,2,0,0,0,1,0,4,1,2,1,0,6,0,0,0,0,0,0,0,2,0,0,3,0,1,3,1,0,6,0,2,1,0,1,0,3,0,0,3,12,6,1,0,0,15,1,0,1,7,0,8,0,0,1,0,0,0
"COG4359",0,0,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,1,0,2,1,1,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG4372",10,7,9,378,12,69,1,10,59,3,17,4,9,0,11,19,14,6,5,4,7,3,57,1,6,55,1,68,8,21,8,3,68,5,55,27,27,5,0,1,3,7,23,8,10,17,42,0,12,4,4,2,19,8,6,17,7,2,9,35
"COG4373",0,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,2,1,14,0,0,0,8,0,0,3,0,0,0,0,1,0,1,0,11,2,2,3,0,0,0,2,0,0,5,0,0,0,0,0,1,26
"COG4377",72,116,56,21,13,29,63,18,48,39,137,91,26,2,26,51,12,7,61,29,7,106,17,12,47,22,67,36,43,40,3,14,6,8,23,4,9,5,24,7,14,4,48,16,20,8,63,7,11,26,10,25,19,35,9,6,37,7,2,4
"COG4379",2,2,5,0,0,0,1,4,0,2,1,8,10,0,0,1,0,3,0,17,9,2,11,1,2,4,4,1,0,2,0,1,1,2,0,0,3,0,0,4,0,0,0,1,4,0,26,1,1,0,1,0,0,4,3,0,0,0,1,0
"COG4380",1,0,0,0,0,0,0,91,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,1,0,17,0,0,16,0,0,3,0,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,59,0,9,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,5,1,0,2,1,0,0,0,0,0,3,0,0,6,0,0,0,11,0,1,0,0,7,0,23,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG4382",0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,1,1,5,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,5,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,10
"COG4383",38,0,13,1,13,7,31,24,18,44,49,46,166,10,4,5,18,36,28,24,113,8,7,22,11,22,116,10,1,21,33,1,44,61,30,42,313,192,30,70,38,31,18,89,76,9,0,11,11,69,99,38,52,9,6,241,19,79,57,123
"COG4384",1,1,0,1,0,1,0,2,0,1,1,6,2,0,0,2,0,4,0,0,1,1,11,0,0,5,4,1,0,0,0,1,4,3,0,13,7,1,1,9,0,0,1,0,5,0,57,1,2,0,0,0,1,2,4,1,0,0,1,1
