"","DLM023","NOM020","NLM023","NLM008","DOM026","DOM003","NLM007","NOM010","DOM024","NOF011","DOM023","DLF009","NLM017","DOF012","NOM016","DLM013","NOF012","DLM005","NOM007","DOM008","NOF010","DOM015","NOM013","DOM022","NLM009","NOM014","NOM028","DLM027","NOM027","DLM024","NLM016","DLM021","NLM024","DOM001","NLF009","DLF008","NLM002","DLM018","NOF006","DOF008","NOM018","NLM032","NLF010","NOF005","NLM026","DOF004","NLF013","NOF007","DOF014","DOM010","DOM019","NOF014","DLM006","NLF015","DLF012","NOM012","DLM012","NOM025","NLF005","DLM015"
"COG4232",167,436,361,207,220,349,212,264,344,419,542,525,290,66,354,218,211,312,506,406,469,306,241,580,429,278,241,210,4,259,674,316,412,345,275,361,1015,314,391,38,343,102,281,221,184,303,272,230,256,302,468,163,434,329,31,298,79,185,420,224
"COG4233",10,23,18,0,0,0,14,5,8,4,8,0,1,0,1,25,8,4,7,11,13,4,7,52,3,7,0,5,0,0,0,8,23,17,19,2,10,2,4,4,17,1,14,2,0,26,37,22,2,9,9,8,5,7,1,21,0,0,27,0
"COG4235",5,8,15,4,0,45,15,1,5,0,9,61,4,13,0,5,7,17,3,12,11,0,3,35,3,3,16,3,0,98,10,39,37,28,13,32,26,3,26,8,89,15,20,7,2,38,23,48,24,35,8,17,15,13,35,22,28,48,17,18
"COG4237",25,19,11,3,0,35,15,12,10,13,17,57,5,6,11,5,10,19,13,0,14,9,27,4,1,12,10,3,0,51,3,7,11,22,2,25,7,1,16,0,14,10,7,8,11,12,7,5,6,18,11,5,10,9,9,15,10,14,3,6
"COG4238",2,1,7,1,0,31,1,0,0,1,1,43,1,16,1,3,0,10,0,3,2,2,0,1,1,1,11,1,0,73,6,0,6,5,0,9,6,0,7,0,0,0,2,1,0,5,1,1,0,1,0,0,0,0,7,0,8,8,0,0
"COG4239",1,12,9,2,0,60,0,3,0,0,0,173,4,18,0,17,0,18,2,5,5,4,0,1,0,2,12,1,1,127,4,6,3,11,2,12,8,1,5,12,1,1,2,0,1,11,5,1,0,0,11,0,0,4,7,11,10,26,7,3
"COG4241",25,5,4,6,0,29,23,10,10,8,17,4,8,0,5,53,12,67,10,22,6,20,63,16,9,25,3,90,60,0,10,11,9,42,6,27,13,36,5,0,0,3,29,18,9,11,6,10,16,28,7,7,19,12,0,13,0,2,9,10
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,1,13,1,0,2,0,0,2,3,0,0,0,0,0,0,2
"COG4243",0,0,0,0,1,57,0,0,0,2,0,31,0,51,0,4,0,9,0,0,0,0,0,0,1,2,8,29,114,0,0,3,0,0,0,2,1,24,0,55,0,3,1,0,2,3,0,1,32,0,0,0,1,0,16,0,248,0,1,0
"COG4245",1,7,20,14,0,427,2,7,186,3,6,101,2,9,32,52,10,3,340,12,1,2,9,58,150,16,12,0,0,64,646,6,6,32,6,8,5,2,28,3,3,2,2,6,91,25,3,1,18,0,0,41,122,103,14,7,7,8,280,1
"COG4248",7,10,9,10,0,80,6,15,11,8,1,255,12,30,32,0,6,28,17,20,8,2,3,37,0,2,24,3,0,219,16,7,21,16,11,16,20,5,46,3,6,7,3,13,2,17,5,0,1,2,1,8,2,2,28,9,21,53,46,4
"COG4249",18,14,144,15,2,16,0,91,22,127,40,13,245,43,119,16,18,40,436,43,117,16,133,328,99,79,59,1,0,0,369,27,18,15,21,0,118,95,50,21,19,14,67,16,37,78,5,201,123,7,30,89,150,7,0,28,7,0,230,88
"COG4251",0,0,0,0,0,0,1,21,0,0,0,1,0,0,4,0,0,0,0,9,0,0,21,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4252",1,0,0,0,1,0,3,100,1,0,0,0,2,0,3,3,0,0,25,7,3,3,0,11,0,0,8,1,1,36,0,2,2,0,0,30,0,3,1,0,1,0,9,0,49,0,39,1,0,2,0,66,9,2,0,0,0,2,8,4
"COG4253",0,13,1,0,0,0,2,0,0,0,1,1,0,0,1,37,0,18,4,27,1,2,0,0,0,1,0,0,0,20,2,0,0,3,1,0,0,0,0,4,8,1,10,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG4256",2,2,4,1,0,12,1,0,0,0,0,14,1,6,0,2,0,4,0,3,0,1,0,1,0,0,3,0,0,22,1,0,2,3,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,0
"COG4258",2,1,28,0,0,0,6,5,0,7,16,0,1,0,2,2,8,22,10,0,7,2,0,34,4,16,0,17,1,0,279,9,6,9,1,8,13,5,3,18,27,1,0,2,2,25,10,25,8,16,12,3,0,0,0,0,0,0,4,2
"COG4260",258,77,74,210,139,244,176,205,196,163,40,129,179,140,177,253,480,240,196,28,120,236,183,46,53,164,164,243,126,34,164,152,14,159,193,71,30,314,67,346,117,331,75,211,453,172,243,129,134,74,220,369,295,67,231,255,239,172,275,133
"COG4261",82,39,71,42,168,2,182,67,96,43,51,36,81,14,69,21,73,77,16,93,71,86,64,91,24,99,102,9,7,1,91,46,90,73,124,120,17,10,115,13,71,56,268,107,18,39,46,125,62,56,47,32,51,94,29,16,18,166,35,82
"COG4262",1,0,1,0,0,0,2,0,1,0,0,0,3,21,0,3,1,0,0,15,0,2,0,27,0,1,10,0,3,59,0,0,0,0,0,34,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,7,0,0,20,2,0,1,0,4
"COG4263",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,22,0,11,0,0,0,5,11,0,8,0,0,0,0
"COG4264",0,1,0,1,0,0,4,1,0,1,4,535,3,0,0,65,0,131,4,58,3,1,0,3,0,4,0,0,2,1322,15,3,2,35,0,69,2,0,48,10,0,0,0,2,0,2,0,0,1,0,0,0,0,1,10,0,33,0,6,0
"COG4267",247,29,64,31,70,100,34,24,54,17,3,24,2,96,42,65,48,33,97,4,34,47,38,5,15,49,130,49,258,0,7,27,2,36,55,116,25,55,15,221,94,125,16,31,24,67,82,67,37,23,40,58,33,8,287,37,269,51,100,13
"COG4268",56,202,40,584,85,225,34,65,73,59,330,160,86,184,93,41,41,313,327,38,38,143,86,58,97,26,77,265,230,32,368,42,20,53,46,18,0,55,146,110,149,96,54,67,79,28,83,180,162,41,49,152,63,10,17,209,85,31,243,25
"COG4269",6,2,11,7,0,80,4,1,1,1,1,190,8,44,0,1,1,43,0,12,5,4,0,4,0,5,26,2,0,266,10,2,9,13,2,32,9,0,33,0,5,4,6,2,0,15,2,2,0,1,0,0,0,2,38,0,36,37,1,5
"COG4271",12,384,0,28,16,1,10,3,100,51,16,10,126,3,28,23,12,7,9,3,7,1,41,175,357,1,4,27,0,24,15,10,2,13,30,0,0,11,1,32,1,5,2,2,12,4,0,6,1,1,2,18,7,0,32,7,2,9,7,0
"COG4277",448,184,284,424,334,57,404,371,366,422,222,130,288,137,399,201,315,206,243,339,301,320,241,215,83,406,197,257,105,109,25,423,107,242,336,248,83,390,345,298,343,348,316,350,344,451,473,400,450,297,431,367,206,309,47,265,125,325,320,422
"COG4279",1,1,54,1,13,16,3,1,3,4,9,62,0,1,1,6,5,16,0,2,19,1,4,62,4,4,0,5,1,0,0,17,68,12,5,0,10,12,5,0,64,18,1,4,1,45,2,46,4,22,17,4,3,0,8,3,0,0,1,0
"COG4282",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,53,0,0,0,6,9,0,0,65,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,6,1,1,0,0,0,6,0,1
"COG4283",91,9,22,145,73,14,21,33,44,37,19,122,14,3,15,155,47,64,87,16,14,22,71,25,62,12,83,31,16,15,12,26,10,26,51,9,1,94,34,143,71,95,12,87,39,57,61,55,62,33,21,54,20,21,106,64,17,34,125,45
"COG4284",16,43,32,283,133,104,2,160,27,72,18,205,138,88,111,32,383,84,251,0,45,53,123,38,52,21,20,101,215,0,20,28,0,79,94,2,14,157,38,139,157,312,39,103,263,74,225,134,131,45,81,203,122,24,29,113,490,72,203,92
"COG4286",145,81,30,231,66,23,110,77,67,59,13,5,1,76,59,27,251,25,73,0,37,44,43,37,57,40,9,57,42,0,21,55,2,34,76,0,2,41,32,143,99,205,33,108,101,51,57,102,45,44,40,60,58,26,0,55,0,113,114,14
"COG4288",6,0,1,1,5,0,6,0,0,3,0,1,1,4,0,0,0,0,2,1,3,3,1,1,0,0,9,0,3,2,0,0,0,7,1,12,3,1,1,7,1,0,0,5,0,1,0,1,0,2,4,1,0,1,0,0,17,4,0,1
"COG4289",546,493,445,170,374,20,420,789,689,411,269,67,493,104,417,286,316,349,184,588,270,623,223,266,40,448,446,30,96,44,139,115,71,85,170,275,60,63,307,22,118,74,295,137,162,83,248,92,187,135,110,99,86,282,8,111,14,178,99,155
"COG4290",0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,6,0,5,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4292",23,9,40,11,81,0,3,1,2,36,0,5,1,112,4,14,3,2,0,52,4,6,2,17,3,17,3,59,4,0,0,8,0,9,18,11,3,3,1,4,1,2,30,5,2,3,11,18,12,0,1,7,14,10,0,7,26,16,2,21
"COG4294",3,0,0,1,5,0,2,0,0,16,0,2,1,7,0,0,123,0,29,4,1,2,8,0,1,1,5,2,1,0,0,0,0,0,1,2,0,0,0,25,3,8,0,2,8,10,3,0,4,0,1,11,13,0,13,13,1,0,34,1
"COG4295",15,14,2,143,71,18,14,13,25,34,93,18,67,209,64,85,13,23,29,9,87,11,53,23,59,35,27,172,19,39,8,12,1,51,22,17,5,68,14,184,65,65,76,8,57,51,12,59,22,42,52,100,115,13,0,61,1,6,61,32
"COG4296",229,1,30,29,9,13,51,86,12,24,22,16,9,15,20,54,114,19,14,6,19,37,33,35,22,10,12,44,14,105,5,20,6,92,47,17,1,7,19,31,37,37,9,36,12,19,86,115,19,42,40,59,21,40,4,20,5,65,12,26
"COG4299",239,211,563,165,393,132,466,431,429,482,390,241,405,143,417,291,376,268,268,597,369,426,276,341,36,580,447,75,10,2,327,732,291,340,362,513,88,182,683,23,456,144,877,364,270,446,264,554,408,361,368,249,193,572,27,158,39,306,332,687
"COG4300",1,1,2,0,0,0,2,0,1,0,0,6,1,19,0,2,1,0,7,3,0,3,0,8,2,1,2,80,3,14,0,1,0,0,1,20,1,2,0,39,6,16,2,1,0,0,0,0,0,0,0,0,0,3,5,0,1,1,3,1
"COG4302",25,25,21,5,6,55,5,2,5,14,7,61,21,14,14,129,7,10,3,9,19,7,7,11,3,23,39,3,3,115,6,9,9,33,2,13,7,8,26,3,11,2,7,11,23,24,30,12,24,7,24,5,2,22,13,25,28,39,3,28
"COG4303",33,34,28,19,8,68,8,10,22,24,18,115,33,28,17,284,13,16,6,17,35,2,16,27,6,21,58,3,4,187,8,11,17,39,13,19,12,10,49,11,12,12,10,26,55,33,19,6,30,17,45,31,4,24,24,67,28,35,6,31
"COG4310",0,51,0,0,0,0,1,10,8,99,0,0,0,0,0,0,0,0,69,1,6,66,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,32,0,42,0,0,0,1,0,0,17,0,27,0
"COG4314",3,0,22,0,0,0,2,0,3,0,4,0,0,0,0,1,4,7,1,2,0,0,2,3,1,0,0,0,1,0,0,7,9,3,2,1,0,1,0,2,29,2,2,0,0,11,6,12,7,0,4,4,5,0,0,3,0,0,2,1
"COG4316",0,3,1,0,0,0,6,0,0,0,1,0,0,0,0,6,0,0,1,0,1,1,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,19,6,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4319",1,5,5,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,1,1,21,0,0,0,3,0,29,0,190,0,1,2,18,0,0,0,1,2,1,0,0,0,157,0,0,0,1,0,0,0,0,12,24,0,94,0,3,0,0,6,13,1,0,45,0,0,0,0,0,25,0,190,0,1,0
"COG4325",5,12,6,8,0,1,1,2,0,0,0,0,0,23,0,2,0,2,0,0,7,2,3,0,2,0,0,0,1,0,0,0,13,3,3,0,10,0,3,8,1,0,5,5,1,9,0,2,1,0,1,0,0,1,7,0,0,0,2,0
"COG4330",1,0,0,0,2,0,0,0,0,0,0,3,0,19,0,2,0,0,0,0,0,0,0,2,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0,0,1,0,0,0,0,0,9,0,2,0,0,0
"COG4332",16,6,33,13,53,1,7,7,5,33,7,9,66,6,11,25,14,27,5,26,9,20,5,42,1,11,24,1,1,28,0,19,1,14,27,138,1,0,54,2,4,2,32,12,4,1,8,5,14,10,10,17,26,53,1,17,0,18,2,22
"COG4333",106,18,2,14,10,1,94,16,59,23,6,2,56,1,12,22,17,14,25,50,12,20,21,8,16,2,1,12,21,0,5,42,1,25,43,64,2,22,11,39,18,37,28,30,30,32,22,35,70,21,42,55,34,18,44,42,2,26,23,6
"COG4335",17,3,38,13,69,0,7,13,8,28,6,10,64,5,24,10,10,4,3,55,10,20,3,28,1,21,62,2,2,45,2,15,0,8,23,157,0,2,63,2,6,1,16,28,7,3,12,4,21,10,7,7,17,84,2,10,1,17,1,11
"COG4336",17,6,14,16,10,5,7,38,14,22,4,16,5,26,7,143,21,21,8,13,5,59,23,3,3,13,4,14,4,15,5,10,1,18,17,3,4,49,12,1,22,17,4,10,42,20,6,2,25,11,23,19,13,16,214,32,123,9,6,6
"COG4354",166,49,373,115,199,0,77,402,268,509,132,43,1056,68,398,84,480,232,172,191,245,294,64,115,16,218,198,11,5,18,12,324,51,326,407,54,16,21,427,8,298,70,44,201,228,305,136,431,424,470,464,303,63,318,0,235,77,128,254,610
"COG4357",7,1,4,2,5,0,2,1,1,0,0,0,2,17,0,1,0,0,1,0,0,0,1,1,0,5,13,7,1,0,0,0,0,1,1,0,3,1,0,4,0,7,1,4,4,0,1,3,0,0,0,1,1,1,88,0,1,0,0,1
"COG4359",1,2,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,10,0,0,7,0
"COG4372",3,12,10,10,0,78,20,2,5,4,39,3,2,106,4,53,22,71,5,38,4,3,61,62,17,12,1,97,342,0,4,0,8,9,2,2,3,14,0,0,4,7,14,4,4,2,2,0,7,2,1,2,2,7,4,2,5,0,4,6
"COG4373",2,0,0,0,0,0,7,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,5,0,5,0,0,1,0,0,4,0,6,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,6,17,0,0,0,0,1,0,0,2,0
"COG4377",29,22,12,77,20,2,54,43,30,24,17,4,208,20,44,24,33,26,47,6,43,50,41,25,18,23,25,45,17,22,5,17,7,44,45,5,2,64,5,54,89,44,34,45,91,85,84,33,56,40,80,77,89,15,124,66,30,63,107,56
"COG4379",0,55,0,2,0,0,6,5,4,4,2,0,0,6,1,7,7,2,2,12,7,2,6,5,0,18,3,8,1,4,0,5,1,0,0,0,7,3,0,2,0,0,1,0,3,3,0,0,0,1,0,2,0,0,1,0,0,1,3,2
"COG4380",0,0,0,0,1,0,0,0,1,6,0,0,0,0,5,5,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,1,0,0,0,25,85,0,0,0,7,0,0,0,0,0,0,0,0,19,0,52,0,0,0,0,0,0,0
"COG4381",0,8,2,0,0,0,1,2,0,0,1,0,0,2,0,2,0,0,0,8,8,0,0,1,0,2,0,1,0,3,0,0,2,0,0,0,6,0,1,0,0,0,0,0,3,1,0,0,0,7,4,2,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4383",3,496,32,154,13,1,17,133,8,22,49,12,223,0,13,42,317,6,10,43,77,117,79,19,22,9,9,0,6,18,15,135,26,64,42,22,123,27,166,1,67,19,36,39,50,27,73,139,42,28,122,56,24,117,0,24,0,309,11,218
"COG4384",0,15,0,0,0,0,3,1,1,3,0,0,0,0,0,4,1,0,0,4,2,0,0,0,0,4,0,2,0,1,0,6,8,1,0,0,8,4,2,0,0,0,0,4,2,1,0,0,3,5,2,0,1,0,0,0,0,1,2,0
"COG4385",182,7,9,3,0,46,5,3,22,4,7,276,5,0,14,4,11,106,10,22,23,13,4,19,0,21,7,0,4,52,10,8,12,6,38,11,12,7,0,1,2,7,2,21,5,24,41,47,6,12,9,15,46,7,17,2,28,74,20,15
"COG4386",0,39,2,1,0,1,1,3,3,2,0,0,2,0,0,1,4,2,1,5,1,0,0,2,1,10,2,1,0,1,1,13,14,7,0,3,14,3,3,0,1,1,3,8,10,1,1,0,4,3,11,9,2,4,0,3,1,0,5,2
"COG4387",0,0,2,2,0,0,2,5,2,0,0,0,0,0,0,0,0,0,1,0,14,0,3,2,0,0,0,0,2,2,0,0,1,0,0,9,0,2,3,0,4,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4388",2,4,7,1,0,0,0,6,32,2,1,3,3,0,1,4,0,2,13,0,34,3,27,19,16,0,0,0,8,4,0,1,1,22,8,0,0,2,1,0,50,26,1,0,3,1,2,1,3,12,1,16,2,2,0,4,11,1,2,4
"COG4389",0,0,1,0,0,0,23,1,0,1,0,1,0,1,1,0,0,0,10,0,1,4,0,0,7,0,0,1,1,0,0,0,1,0,1,0,1,0,0,3,45,1,6,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,4,1
"COG4390",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,1,2,0,0,5,0,1,0,5,0,7,0,0,1,1,3,0,2,8,0,0,1,1,2,16,0,3,0,2,1,4,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,0,0,3,0,2,0,3,1
"COG4393",7,2,0,2,1,69,13,2,0,3,0,84,10,79,0,3,0,24,4,0,23,12,0,3,2,12,20,46,219,18,5,6,1,0,0,51,17,60,15,107,24,14,4,1,4,5,2,3,47,0,0,0,2,0,32,0,465,4,2,15
"COG4394",1,25,28,1,0,0,10,3,5,4,11,0,7,0,0,3,6,3,3,2,9,0,3,17,7,15,0,10,0,0,0,8,19,6,7,34,8,6,3,3,18,0,5,4,2,7,20,21,8,53,4,3,1,18,0,8,0,0,4,10
"COG4395",5,8,18,0,0,0,4,2,11,3,7,0,2,0,1,1,5,3,6,3,8,1,34,31,2,13,0,7,3,0,0,10,5,4,14,1,4,4,0,6,26,6,6,6,7,10,25,16,8,11,6,13,0,8,0,26,0,0,8,4
"COG4396",4,1,0,0,0,0,3,0,0,8,1,0,0,0,2,1,0,2,3,0,6,1,24,0,0,0,0,0,0,8,1,0,0,19,4,0,0,1,0,0,0,6,0,3,11,0,0,0,2,4,0,3,5,3,0,6,0,0,2,0
"COG4397",7,5,8,2,3,0,6,3,21,3,2,2,3,0,1,5,6,0,5,1,31,4,11,21,11,0,2,0,6,16,0,10,3,11,6,22,0,0,1,0,50,18,2,1,4,1,3,2,3,39,1,7,8,1,0,4,12,1,2,8
"COG4399",2,1,7,5,0,0,2,1,1,3,2,1,4,3,0,5,1,1,3,2,1,1,0,0,2,7,8,1,1,0,242,0,7,0,1,24,0,1,1,12,9,2,1,3,3,7,5,2,2,20,12,1,1,10,13,2,0,1,1,7
"COG4401",7,0,1,1,0,33,2,1,3,1,9,1,0,2,2,2,0,13,3,0,2,0,16,14,0,1,5,0,125,0,0,1,13,0,1,0,0,3,0,12,1,0,21,0,4,2,3,0,2,3,4,1,0,2,0,0,0,1,5,8
"COG4403",89,2,61,405,453,294,41,30,4,33,2,4,65,25,62,26,59,4,7,21,4,17,41,24,27,35,167,23,90,132,1,5,8,97,19,59,14,16,6,45,32,141,24,30,18,33,11,31,23,10,18,3,201,17,412,28,75,5,6,10
"COG4405",4,2,32,1,2,4,1,1,4,12,4,18,6,69,7,5,4,31,10,0,11,5,5,9,3,3,21,44,0,1,6,0,0,9,2,18,12,12,36,45,6,16,1,0,5,6,0,1,8,1,5,6,4,6,13,2,120,2,11,16
"COG4408",0,0,2,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,16,0,0,0,8,0,0,0,0,0,5
"COG4409",240,539,535,249,339,149,296,297,316,218,400,300,624,219,395,124,295,260,522,536,377,587,349,575,509,301,429,152,42,77,335,324,303,392,366,637,383,158,419,63,482,205,367,275,128,360,199,241,298,345,515,160,404,600,28,153,150,321,431,339
"COG4412",15,848,43,70,43,210,17,28,9,82,210,49,22,0,70,58,45,94,833,1,563,12,76,793,625,43,33,100,15,14,767,41,231,69,88,0,2266,665,40,5,17,28,8,30,180,7,18,5,22,83,60,64,1042,37,6,451,16,64,513,8
"COG4413",41,11,174,17,61,0,66,111,167,56,67,22,126,38,90,67,129,30,21,241,91,154,27,48,2,159,118,9,8,1,4,194,9,65,151,96,6,18,201,6,34,42,113,52,17,44,24,86,121,80,118,48,62,201,2,41,9,15,58,191
"COG4420",3,1,0,5,3,0,2,0,14,20,0,0,1,5,12,63,63,6,4,0,2,14,7,2,1,1,8,3,13,0,7,2,0,33,3,2,2,4,9,2,1,11,1,4,30,0,15,0,12,1,23,39,4,0,3,34,6,10,5,2
"COG4421",4,17,27,0,3,0,2,0,0,11,1,1,3,0,6,1,0,0,0,13,0,0,0,3,0,0,4,0,31,38,0,4,0,3,1,0,0,31,0,0,0,0,37,5,31,2,1,55,2,1,0,0,4,7,0,3,0,44,0,31
"COG4422",417,447,489,276,576,215,580,800,701,392,272,117,600,135,382,227,548,378,306,717,332,456,433,346,139,663,328,174,217,134,191,592,269,350,673,425,113,217,402,254,286,458,666,653,318,348,368,665,478,450,476,535,510,490,208,398,118,446,358,552
"COG4430",16,11,92,28,90,10,6,70,61,105,21,77,96,16,97,45,82,80,25,73,39,98,70,48,1,36,44,16,34,39,1,49,14,39,67,127,35,56,110,4,24,24,36,60,18,37,70,3,65,92,121,27,54,98,10,31,6,26,23,65
"COG4443",47,15,14,61,36,14,36,37,38,30,10,23,11,62,62,45,69,50,53,19,14,29,43,27,21,20,26,53,16,33,7,17,2,25,26,49,2,50,21,54,83,66,14,38,62,25,32,33,39,27,22,32,39,12,77,43,33,29,77,22
"COG4445",0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4448",2,1,5,0,0,69,0,6,1,8,25,6,0,1,11,1,10,22,18,0,6,0,73,31,0,0,9,0,323,0,3,2,16,4,7,0,0,29,3,0,0,15,46,9,43,7,12,1,4,2,12,0,0,7,0,37,0,2,6,12
"COG4452",37,44,154,28,62,112,18,45,42,129,23,171,134,32,63,40,56,83,15,60,59,35,28,43,7,28,80,2,6,244,16,58,44,70,82,271,16,15,148,3,14,5,46,39,19,30,22,14,34,93,96,34,34,144,21,37,35,98,15,53
"COG4453",0,7,1,0,0,0,0,1,0,0,4,122,0,1,0,16,0,28,2,6,0,3,0,0,0,1,0,0,0,4,1,0,2,9,1,7,2,0,5,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,9,0,2,0
"COG4456",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,3,1,1,11,0,2,1,1,6,4,0,0,1,0,1,6,2,2,13,2,0,1,1,12,0,4,3,6,1,1,1,0,0,7,0
"COG4457",9,126,7,8,0,2,9,8,15,13,15,8,10,0,31,11,10,38,9,0,56,79,15,15,13,10,21,3,4,0,0,7,22,10,23,1,0,2,117,11,46,3,9,10,10,5,16,3,0,6,2,1,34,5,0,8,2,2,15,10
"COG4458",2,75,6,2,0,1,9,2,4,12,2,5,9,0,1,6,8,7,5,0,52,4,11,8,11,2,4,4,4,0,0,10,15,10,2,0,2,5,5,7,27,0,1,3,4,7,3,2,0,13,5,1,7,5,0,1,0,0,5,12
"COG4460",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",33,2,25,13,36,12,21,35,14,36,16,27,10,111,10,98,110,51,61,21,9,38,67,29,20,20,24,53,131,2,12,18,10,42,11,21,1,44,19,37,26,78,28,27,36,28,18,6,31,34,32,43,14,15,44,47,20,12,26,22
"COG4464",281,255,209,292,243,134,125,210,302,170,115,177,231,439,163,237,511,235,244,345,164,228,400,148,302,221,281,305,138,194,128,244,130,319,281,153,43,170,241,287,232,339,264,224,253,265,194,292,219,180,197,273,166,195,271,189,132,229,231,217
"COG4465",60,31,37,227,86,74,73,41,69,56,41,32,98,101,85,81,53,76,94,43,52,75,123,83,27,85,141,86,242,68,11,38,16,63,90,60,37,106,37,220,117,145,81,112,102,112,129,82,78,70,52,139,114,32,191,127,97,57,126,99
"COG4466",0,0,3,1,1,1,1,3,0,1,0,4,0,22,0,8,7,2,7,0,0,0,1,0,0,0,4,9,3,0,1,0,0,0,0,2,3,5,0,46,0,27,1,1,12,1,12,1,0,0,2,20,0,0,8,1,26,0,9,0
"COG4467",0,0,0,0,0,3,1,0,1,1,0,2,0,102,0,3,0,0,0,1,0,0,1,7,0,0,4,51,3,1,0,0,0,0,0,4,3,0,0,38,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,0,37,0,0,0
"COG4468",366,90,145,335,383,189,260,221,201,194,103,115,284,505,260,390,158,189,325,82,149,292,291,163,153,194,239,388,698,147,52,156,68,128,278,150,61,345,90,615,330,434,156,328,448,204,274,246,320,232,225,467,266,129,640,396,427,252,347,185
"COG4469",2,0,2,0,0,2,0,0,1,0,0,7,0,181,0,3,0,0,0,1,2,0,0,9,0,0,5,87,5,5,0,0,0,0,0,4,3,0,0,74,2,5,0,0,0,0,0,0,0,1,0,0,0,0,6,0,48,0,2,0
"COG4470",0,0,2,0,0,1,1,0,0,6,0,4,0,134,0,0,79,0,12,1,0,0,9,12,0,0,6,98,0,1,0,0,0,0,2,7,2,1,0,48,1,2,0,0,0,1,1,0,0,0,1,7,6,1,4,0,30,0,10,0
"COG4471",2,0,2,0,0,1,0,0,1,0,0,7,0,20,0,0,1,0,0,0,0,0,0,7,0,0,4,19,0,1,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0
