"","NLF009","NOM010","DLM017","NLF007","DOM016","DOM005","NOM015","NLM007","NOM017","NOF008","DLM009","DOM008","DLM019","NOF009","NLF008","DOF014","DLM006","DOM019","DLM016","NLM010","NLF005","DOF012","DLM010","NOM019","NLM022","DLM013","NOM025","NLM028","DLF004","NOF007","DLM018","DOM026","NLF001","DLF010","NOM001","NLF012","DLM020","DLM008","NLM009","NLM031","NOM029","DOF008","NOM005","DOM010","NOM007","DLM004","NOM008","DOF009","DLM015","DLM027","NLM025","DLF014","NOM009","NOF010","NOM020","NLM017","DOF004","DOM018","NLM023","DLM003"
"COG4453",0,0,1,0,3,6,0,0,0,0,2,6,0,1,0,0,0,0,4,2,2,0,91,1,5,25,0,0,0,0,0,0,1,24,0,0,0,1,0,1,2,9,16,0,0,2,0,4,0,0,2,0,0,1,9,0,0,2,3,0
"COG4456",5,1,3,4,3,1,5,1,2,2,0,6,3,0,0,11,3,8,3,4,3,1,1,0,1,2,0,6,1,0,1,1,14,100,0,2,0,16,2,1,0,3,21,0,3,7,0,1,0,5,2,11,4,3,0,0,0,1,0,2
"COG4457",26,4,2,1,31,37,18,12,761,7,25,0,14,20,20,0,35,5,22,13,8,0,27,13,5,8,0,2,538,2,1,0,4,6,3,0,0,2,7,2,1,0,3,6,5,4,4,1,2,0,148,0,6,26,40,2,2,3,1,2
"COG4458",3,7,0,2,20,28,5,21,0,9,16,0,8,13,14,0,10,8,13,3,6,0,3,7,0,2,6,1,3,2,6,0,5,8,2,0,0,10,15,3,3,8,2,9,5,8,3,13,10,0,195,0,7,54,79,5,4,19,10,6
"COG4460",0,0,0,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,28,0,0,6,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,4,1,0,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0
"COG4463",5,16,8,13,10,0,9,7,6,16,50,10,20,2,8,14,2,14,5,7,12,35,3,14,5,33,2,4,4,1,37,41,32,129,35,14,14,51,21,21,24,27,17,25,71,7,15,23,27,51,42,103,23,9,2,10,21,26,24,20
"COG4464",273,241,254,304,220,159,173,144,146,421,422,324,338,300,193,226,133,174,225,206,254,458,239,267,242,213,233,191,152,284,173,249,266,249,148,289,169,267,289,178,304,338,240,178,267,125,246,120,209,282,215,251,346,184,280,205,284,419,218,210
"COG4465",116,50,62,154,68,22,34,71,90,92,253,53,31,29,51,65,113,68,76,92,112,98,45,33,142,69,54,153,74,98,82,91,124,87,73,72,54,110,39,127,91,206,103,78,98,30,29,40,101,82,40,83,190,51,32,93,135,79,57,73
"COG4466",0,11,3,0,0,0,0,1,4,31,50,2,8,1,0,0,1,0,5,0,6,84,2,1,3,27,1,1,0,3,5,1,2,43,3,0,0,1,2,0,5,41,1,0,12,1,0,6,0,26,6,19,9,0,0,0,2,3,6,6
"COG4467",0,0,0,0,0,0,0,1,1,0,69,1,0,0,0,0,0,0,0,0,0,116,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,41,1,0,0,0,0,0,0,49,0,16,3,0,0,0,0,0,1,7
"COG4468",278,215,226,425,206,108,241,271,264,287,610,72,420,92,203,330,268,203,193,335,324,470,152,325,311,420,266,368,197,277,368,351,289,345,242,260,98,315,164,258,190,595,301,274,293,114,151,147,211,367,136,635,497,169,93,268,217,349,145,118
"COG4469",0,0,0,0,0,0,0,0,2,0,170,0,0,0,0,0,0,0,1,1,0,189,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,18,0,0,1,0,0,0,0,32,0,9,2,0,0,1,0,0,1,5
"COG4470",0,0,1,0,0,0,0,1,0,1,106,0,2,0,0,0,5,0,0,0,7,125,0,3,0,0,0,2,2,0,0,0,0,7,6,2,0,3,0,0,6,47,0,0,14,2,0,0,0,102,0,21,8,0,0,0,1,0,4,12
"COG4471",0,1,0,0,0,0,0,1,1,0,66,0,0,1,0,1,1,0,0,1,1,11,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,8,0,10,4,0,0,1,0,0,0,6
"COG4472",88,86,80,111,50,11,57,61,52,108,153,22,128,21,31,75,81,53,57,86,106,139,37,110,87,118,75,90,60,72,83,77,88,207,57,65,33,143,68,93,49,125,57,47,143,26,51,60,66,117,64,122,130,38,29,40,68,89,41,34
"COG4473",0,0,0,1,0,0,0,3,0,1,64,1,1,1,0,1,1,0,0,0,1,154,0,0,0,4,0,0,1,0,3,2,0,3,2,1,1,0,0,0,13,101,0,0,0,0,0,0,0,154,0,31,6,0,0,0,0,0,6,15
"COG4474",66,130,76,80,46,64,75,145,36,80,83,65,221,46,33,105,100,186,110,50,89,189,85,114,54,52,123,26,23,71,56,43,21,97,24,178,66,99,3,63,33,40,8,55,83,118,83,122,49,87,36,40,24,114,47,88,125,123,123,75
"COG4475",37,19,18,23,8,1,24,35,17,33,41,5,39,5,11,14,15,21,23,12,30,55,6,29,23,25,22,48,17,18,56,85,26,84,27,69,24,92,57,47,41,103,64,42,96,26,40,50,60,41,45,78,56,47,29,35,52,72,32,27
"COG4476",1,1,0,1,0,0,0,0,1,0,64,0,0,0,0,0,0,0,0,0,1,15,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,2
"COG4477",7,5,4,6,4,0,1,4,9,5,317,2,4,0,0,2,22,1,0,9,36,255,7,27,4,6,4,9,19,2,11,17,1,78,5,0,9,27,2,4,19,123,14,0,43,2,0,0,7,188,9,41,70,14,0,1,5,0,6,45
"COG4478",4,5,1,2,3,1,4,6,2,3,119,2,4,4,1,10,2,9,12,0,1,107,5,7,3,14,4,10,1,7,3,3,8,9,6,9,7,9,3,5,11,111,10,5,2,4,0,19,10,72,4,27,14,8,1,3,9,5,6,17
"COG4479",1,0,0,0,0,0,0,0,0,0,33,1,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3,16,0,0,0,0,0,0,0,18,0,7,2,0,0,0,1,0,0,6
"COG4481",32,39,16,49,41,7,23,24,31,52,106,17,76,10,21,28,57,19,20,39,38,125,15,41,48,51,23,43,23,38,30,61,37,64,29,32,15,55,21,34,43,89,40,33,67,15,13,24,32,67,20,80,71,26,15,50,42,44,19,24
"COG4483",0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,1,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,0,0,0,0,0,0,0,26,0,6,2,0,0,0,0,0,0,2
"COG4485",468,400,259,907,320,136,331,255,310,522,2607,124,887,79,40,676,792,464,316,596,811,695,160,404,900,714,306,742,305,418,689,616,374,635,372,594,155,627,318,732,531,669,585,300,600,127,120,166,405,598,408,527,914,219,112,256,733,515,140,212
"COG4487",13,1,14,38,5,1,2,9,74,22,2,0,16,0,3,26,49,40,8,21,28,6,10,24,24,109,12,6,2,4,122,4,5,67,6,16,0,38,4,5,11,1,19,2,23,0,1,5,2,5,15,32,117,8,12,7,5,20,6,14
"COG4492",106,65,73,146,90,63,68,77,91,92,160,60,162,37,46,112,101,66,82,115,105,141,66,107,159,80,95,138,102,84,138,78,132,135,88,97,42,189,42,118,80,110,90,119,104,25,43,74,61,117,64,139,172,49,38,58,122,91,78,52
"COG4495",1,4,14,27,3,0,9,5,3,4,49,12,3,2,0,6,12,3,3,19,11,1,0,6,32,0,0,9,1,4,8,36,26,28,25,4,0,12,4,13,3,0,17,0,29,1,0,0,1,6,8,0,11,3,1,2,3,6,1,6
"COG4496",132,67,71,130,75,14,68,111,86,97,90,35,175,29,45,94,98,63,63,84,108,106,48,116,108,125,78,139,42,93,109,142,74,149,74,121,40,155,51,109,60,154,104,77,106,27,57,57,67,95,62,145,143,64,25,81,93,103,55,39
"COG4499",4,0,1,1,7,0,2,3,1,0,18,2,1,0,10,2,0,9,1,1,4,0,11,2,0,0,0,16,2,0,0,3,0,1,3,0,0,1,0,0,1,2,0,0,3,0,0,0,0,17,4,0,4,1,0,1,1,0,3,2
"COG4502",15,1,2,4,1,0,3,0,4,3,0,0,10,0,0,0,0,10,8,0,7,0,0,14,1,0,0,0,2,0,14,0,8,2,0,6,11,3,1,10,0,1,34,1,1,0,0,0,1,0,2,0,0,15,1,2,0,0,3,2
"COG4506",116,96,96,167,74,26,92,104,103,124,138,51,208,32,46,119,101,95,94,129,153,138,52,149,159,181,94,167,73,110,139,143,118,169,107,110,54,156,87,127,93,175,122,109,134,50,59,75,73,164,70,165,216,60,41,149,125,132,115,82
"COG4508",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0,14,0,1,3
"COG4509",276,252,196,473,108,76,250,272,171,420,543,139,1008,97,84,338,426,414,333,285,392,241,110,453,308,814,244,388,180,284,425,702,247,599,208,289,94,560,140,406,240,652,262,298,568,113,106,340,293,342,222,326,590,205,91,391,269,323,243,175
"COG4512",2,13,11,16,6,12,0,0,6,32,1,1,4,0,0,0,22,4,6,24,31,0,0,10,4,2,1,1,3,3,46,1,1,88,1,0,1,13,0,1,24,0,1,1,46,0,0,2,4,35,22,6,28,0,0,5,36,0,4,3
"COG4521",20,7,5,3,36,17,10,32,7,13,6,15,6,10,8,24,2,7,7,6,8,24,62,12,47,21,40,22,7,49,0,1,5,4,5,7,2,4,1,4,10,3,41,9,2,3,3,1,0,0,4,0,7,9,1,0,19,0,6,4
"COG4525",1,1,1,0,4,15,5,6,0,0,4,9,1,0,5,0,2,2,1,2,7,7,47,3,17,9,25,3,1,0,0,0,0,3,0,2,1,0,3,1,2,1,20,0,2,0,0,1,1,1,3,0,0,0,2,0,4,0,1,0
"COG4529",3,2,1,0,10,52,5,5,0,0,12,16,2,5,11,1,1,0,6,1,2,48,109,6,35,30,48,2,3,1,0,0,0,21,0,0,11,2,1,1,39,12,147,0,1,8,5,4,5,3,5,0,0,4,19,6,17,1,8,1
"COG4531",1,4,1,0,9,20,1,6,0,0,5,6,1,2,9,0,0,0,4,1,2,24,64,4,20,15,18,0,0,1,0,0,0,21,2,1,4,0,5,1,28,8,93,0,3,5,3,3,5,1,5,0,1,9,19,4,12,2,9,2
"COG4533",1,4,2,1,36,79,15,8,2,0,13,34,5,17,21,1,0,0,7,3,9,57,142,8,77,45,84,4,3,2,1,0,2,54,3,5,15,1,5,4,54,37,258,1,2,9,10,6,4,8,9,0,3,16,31,11,30,5,18,5
"COG4535",15,7,8,0,18,40,20,26,3,1,96,22,10,21,26,7,4,7,14,17,8,37,81,19,27,21,46,9,5,12,7,0,12,31,4,2,9,4,3,0,33,10,108,9,6,20,8,22,11,12,107,0,3,12,65,6,25,27,36,6
"COG4536",113,74,173,57,135,46,147,177,385,84,31,98,23,173,80,120,128,78,69,63,187,52,277,99,112,54,161,119,204,148,163,169,127,67,280,84,39,20,447,80,259,35,121,99,310,221,123,117,57,177,349,66,112,247,267,69,60,36,69,95
"COG4537",0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,9,0,0,0,0,0,1,0,0,1,3,1,1,3,2,0,7,0,1,8,4,5,1,0,0,0,3,0,1,1,5,16,2,0,0,0,1,0,10
"COG4540",7,2,8,2,17,14,1,1,8,1,4,16,2,9,11,1,2,5,6,44,1,3,47,10,9,2,25,2,10,53,0,0,5,3,0,1,19,1,0,1,3,2,12,1,5,2,5,16,14,43,2,0,2,3,10,7,26,4,2,3
"COG4541",0,0,2,0,0,0,0,0,0,0,34,0,0,0,4,0,0,0,2,5,0,1,4,2,0,0,1,0,1,10,0,0,3,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0
"COG4542",0,1,10,0,13,2,1,12,30,0,55,15,12,2,44,21,2,0,2,1,3,94,45,27,2,22,4,2,1,0,25,0,19,16,13,0,0,4,21,1,6,34,14,3,3,0,0,14,14,44,19,80,6,9,6,0,1,7,5,5
"COG4545",0,0,0,0,11,2,0,4,0,6,1,0,0,0,0,0,0,0,1,1,2,0,3,1,6,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,3,0,0,13,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,29,5,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0
"COG4548",66,37,44,125,23,12,33,111,37,141,131,52,261,26,41,39,74,81,94,35,46,145,30,81,54,65,41,77,25,61,40,142,38,55,43,55,25,112,12,79,42,156,140,31,52,18,11,139,35,10,36,90,219,24,9,27,52,91,44,42
"COG4550",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,2,0,0,6,1,0,0,0,0,0,2,0,0,0,11,7,0,0,0,0,0,1,5
"COG4552",221,257,110,240,223,368,215,166,68,175,346,231,290,188,160,169,146,152,214,250,137,395,115,169,221,163,166,212,116,219,157,221,201,122,127,218,253,279,44,229,168,283,165,169,169,152,191,179,201,271,79,307,196,137,83,216,277,190,233,248
"COG4555",9,52,6,18,12,1,6,12,0,5,9,14,1,4,1,0,2,1,4,33,8,25,4,45,2,1,1,11,0,4,1,8,0,8,0,1,1,21,0,3,3,94,3,6,6,3,3,1,5,0,25,15,1,1,2,6,0,0,11,14
"COG4558",1,1,0,0,9,12,1,0,0,0,2,15,0,1,1,2,0,0,2,0,1,2,41,0,2,18,0,0,1,0,0,0,1,12,0,0,4,0,2,0,1,3,1,0,1,6,0,1,2,0,6,0,0,0,10,6,0,2,0,0
"COG4559",0,0,0,0,2,4,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,4,0,0,8,1,0,0,0,2,2,1,0,2,0,1,5,0,3,0,0,0,5,6,0,0,1,0
"COG4564",169,94,48,68,7,10,67,0,8,44,0,2,26,10,53,81,0,83,69,26,23,0,236,39,130,50,0,1,9,1,176,6,19,50,6,140,0,176,0,142,256,7,14,153,17,10,0,216,0,0,33,0,38,7,26,0,11,12,40,117
"COG4565",30,4,9,9,37,82,13,18,5,12,19,29,66,20,27,7,5,10,30,11,7,65,169,9,55,23,72,10,23,3,9,16,8,30,4,9,17,22,0,13,64,10,208,19,5,11,33,11,15,4,18,2,5,14,45,26,45,9,29,15
"COG4566",50,17,10,8,119,67,76,90,10,7,486,71,28,167,94,83,38,35,63,121,26,26,80,119,55,16,0,12,46,140,25,2,70,10,25,4,64,5,41,1,26,43,17,63,36,236,82,70,23,63,37,0,59,108,32,17,99,88,150,38
"COG4568",0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,11,0,2,1,4,1,0,0,0,0,0,10,0,1,1,1,1,1,11,2,40,1,1,2,2,3,1,0,2,0,0,1,5,1,4,2,4,0
"COG4569",4,0,0,1,9,4,8,3,1,0,4,1,2,9,15,0,0,0,5,3,1,29,35,7,35,11,82,6,1,0,0,1,3,17,1,0,8,1,0,2,37,2,120,1,0,8,4,5,4,3,2,0,0,21,10,5,31,1,15,0
"COG4570",15,41,30,36,9,0,20,6,9,15,6,22,49,6,2,3,7,18,6,23,12,97,14,12,26,32,45,5,10,65,5,14,2,29,19,15,12,11,3,30,23,1,64,10,22,7,5,38,25,8,24,32,20,10,34,5,17,6,14,5
"COG4571",0,0,0,0,3,0,1,0,0,0,3,21,0,5,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,92,0,0,0,0,7,4,0,0,0,0,0,0,4,0,0,3,2
"COG4572",0,1,0,0,4,12,1,2,0,0,2,5,0,2,3,0,0,0,1,1,0,12,24,0,8,3,9,0,1,0,0,0,0,9,0,0,2,0,1,1,11,1,23,0,0,3,1,3,2,1,1,0,1,0,4,4,7,0,5,0
"COG4573",81,18,21,25,30,50,67,141,45,54,10,27,13,29,54,19,31,25,25,28,28,49,20,72,85,33,144,136,12,37,19,34,24,11,15,32,11,25,2,27,48,66,184,13,22,5,66,16,7,40,7,0,50,43,24,14,37,12,25,15
"COG4574",1,0,1,0,5,14,2,0,0,0,3,3,1,4,5,0,1,0,0,2,0,19,27,4,11,2,19,2,1,0,0,0,0,16,0,1,3,0,1,2,11,3,45,0,0,4,4,3,1,1,4,0,0,4,5,1,4,0,9,0
"COG4575",7,2,1,0,15,32,5,10,0,1,6,23,2,7,8,4,0,0,5,0,3,39,54,1,38,16,57,5,3,1,0,0,0,6,0,0,2,0,0,1,8,7,48,0,1,3,3,2,4,0,2,0,1,1,5,3,7,0,3,1
"COG4576",5,5,18,13,17,15,14,8,14,16,10,18,27,23,11,7,0,10,15,13,8,27,30,27,13,25,14,22,4,10,8,12,6,15,18,6,10,22,15,8,14,40,58,34,11,9,16,13,17,23,5,9,51,18,14,22,13,15,36,7
"COG4577",17,13,36,51,76,35,55,63,31,53,61,101,55,74,37,30,21,50,69,68,21,95,270,37,50,120,65,97,30,28,20,64,23,66,35,18,47,71,44,35,60,147,167,142,30,18,47,39,49,97,14,68,179,48,63,64,44,49,125,42
"COG4578",0,1,17,0,29,12,0,1,11,1,2,7,1,3,63,0,0,0,1,1,1,19,21,2,15,23,14,0,1,0,3,0,38,10,11,0,2,0,1,0,12,3,52,1,0,4,4,4,6,0,1,2,0,4,5,1,8,1,8,0
"COG4579",6,1,1,0,17,21,5,4,0,0,5,15,5,8,17,0,0,0,2,3,2,28,117,10,42,24,29,0,2,2,0,0,0,4,1,1,2,0,0,0,11,8,64,0,1,1,2,2,2,0,3,0,0,3,7,2,5,1,2,0
"COG4580",6,2,5,0,24,98,14,7,1,1,5,98,9,20,25,2,0,0,35,9,13,95,482,15,106,145,121,8,3,3,0,1,5,174,5,6,23,7,4,4,95,36,380,1,8,18,23,33,12,8,563,0,5,29,390,24,51,8,39,5
"COG4581",5,0,7,1,4,0,0,0,10,2,0,0,59,1,2,186,3,1,7,3,3,266,12,17,0,134,0,9,0,1,142,3,2,0,20,0,12,0,13,2,3,348,0,0,11,12,0,108,0,113,0,778,8,2,3,1,21,29,3,0
"COG4582",13,0,6,0,25,24,3,9,2,1,4,19,3,16,9,6,0,1,1,0,2,23,44,23,26,9,26,2,3,0,0,0,0,21,0,0,6,0,2,1,30,10,120,2,0,11,5,9,6,4,83,0,3,7,56,2,25,4,7,2
"COG4584",963,1511,1237,678,1483,386,1836,2113,3736,851,342,1879,564,2842,595,1025,279,1615,488,1000,1143,585,660,612,549,1630,1086,593,1197,1501,699,1193,900,491,202,1312,666,610,69,1650,594,514,500,1055,1012,1832,1348,1049,240,1500,152,2839,1594,2681,689,546,2021,726,507,1371
"COG4585",269,200,131,387,307,331,78,350,170,219,410,263,101,260,168,388,267,304,182,251,253,423,428,117,287,244,101,411,122,286,671,144,225,247,169,226,173,313,45,324,502,527,166,274,173,118,200,338,246,444,380,1067,359,168,96,203,279,342,158,481
"COG4586",7,5,1,7,2,2,0,2,11,34,14,6,26,5,3,15,17,21,11,11,15,27,11,8,1,1,1,5,4,3,42,177,3,74,42,19,5,16,6,5,43,8,6,21,37,3,5,2,12,1,7,3,6,4,0,11,17,31,3,49
"COG4587",6,23,3,9,4,0,1,6,7,34,5,5,31,6,7,15,18,9,6,5,8,15,4,6,0,4,4,3,3,0,25,166,2,45,38,15,3,20,2,6,27,9,9,43,24,0,4,1,9,3,6,2,10,3,1,15,9,20,5,58
"COG4589",33,24,6,13,45,38,46,39,0,9,68,26,16,36,56,17,33,15,10,54,8,23,37,18,31,2,25,44,43,22,9,15,31,4,5,23,78,7,10,9,103,5,42,34,5,82,50,32,22,22,4,2,10,16,8,93,34,22,87,19
"COG4590",0,0,14,0,0,0,0,0,0,10,1,0,11,0,0,0,0,23,0,0,0,0,0,22,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",440,438,303,444,649,641,498,571,351,544,177,590,202,735,609,420,676,520,511,425,548,221,542,408,364,293,406,320,436,517,526,394,359,239,249,611,520,520,535,426,607,167,371,586,698,825,542,538,452,193,917,103,230,560,443,325,506,634,553,741
"COG4592",1,0,3,0,12,15,7,3,0,0,6,10,3,3,7,0,0,0,0,0,0,26,36,1,21,11,30,0,0,0,0,0,1,10,1,0,2,1,1,0,17,5,79,2,0,2,2,4,5,1,7,0,1,6,6,6,3,0,6,1
"COG4594",0,0,1,0,14,0,1,13,0,0,3,1,4,0,0,1,1,0,0,4,2,1,0,1,1,2,2,4,0,0,0,0,0,1,4,1,6,0,5,1,0,16,50,0,2,0,2,1,4,0,0,1,2,3,0,2,5,0,0,0
"COG4597",7,9,10,0,19,1,8,18,5,0,90,17,5,16,34,11,0,6,6,34,5,29,10,15,28,0,22,4,4,26,7,0,12,6,0,1,7,0,6,1,38,9,90,12,5,10,11,22,14,7,5,0,11,15,14,5,33,11,15,1
"COG4598",0,2,0,1,7,19,1,1,1,0,0,14,1,5,6,1,0,4,2,3,2,16,104,0,17,25,21,2,0,1,0,0,0,32,2,1,6,1,0,1,21,16,65,1,5,2,1,8,2,2,14,0,0,4,16,1,13,2,4,3
"COG4603",249,195,210,305,168,87,205,226,126,415,363,109,903,74,78,254,167,314,227,198,262,256,86,422,184,392,173,246,168,188,190,98,157,482,146,222,120,366,90,244,134,337,182,184,217,68,195,268,186,149,120,258,377,144,83,283,209,209,166,184
"COG4604",5,26,23,1,28,1,17,24,3,1,142,14,14,5,5,31,33,12,5,35,27,37,30,17,25,15,8,43,26,5,37,4,1,8,5,5,6,2,5,34,28,41,5,35,7,2,3,10,29,6,5,8,47,12,4,17,20,7,22,8
"COG4605",6,25,47,1,14,2,14,25,0,1,181,10,12,11,3,38,55,13,16,68,16,34,16,26,31,26,8,63,33,7,34,8,3,13,3,10,6,1,10,49,28,51,6,16,5,3,4,13,25,6,2,9,45,15,1,10,23,22,28,6
"COG4606",5,22,46,0,31,2,11,31,3,4,106,11,11,8,4,10,64,13,15,20,24,45,30,35,22,24,8,54,18,8,53,9,4,5,2,16,10,1,15,34,20,34,5,29,4,7,4,7,23,12,12,1,48,24,1,36,13,8,29,10
"COG4607",6,26,20,1,25,0,17,13,1,2,98,11,13,8,3,18,39,18,15,31,19,34,28,31,11,29,6,52,31,4,48,8,2,11,9,4,8,6,12,24,26,45,6,34,2,3,5,10,24,13,8,3,40,25,1,13,18,10,24,12
"COG4608",349,420,372,520,351,340,356,452,342,436,770,236,1149,261,330,324,269,352,351,381,390,995,504,462,394,673,433,465,246,357,378,290,360,616,283,389,207,485,189,444,316,943,625,402,369,129,350,478,289,494,163,670,683,244,190,242,380,447,320,282
"COG4615",3,1,0,0,8,29,7,2,0,0,6,20,0,9,8,0,0,0,3,1,1,26,75,3,47,19,49,1,0,1,0,0,0,26,2,2,7,2,1,3,33,16,140,0,1,7,3,8,6,2,6,0,1,5,14,5,15,2,11,0
"COG4618",3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,1,1,0,0,0,0,0
"COG4619",0,3,0,0,11,19,2,4,4,2,151,12,11,5,10,13,0,0,4,3,1,289,54,4,19,9,28,5,2,1,10,0,1,20,2,3,5,1,1,1,33,152,78,1,4,7,7,12,3,64,5,102,0,6,9,6,8,1,10,1
"COG4623",223,244,167,180,228,353,203,222,25,223,24,432,58,364,414,298,115,281,289,221,161,109,374,94,217,198,187,112,153,311,158,203,268,129,23,250,392,206,34,248,319,34,213,211,138,395,274,272,399,43,51,25,31,209,121,237,299,304,308,335
"COG4624",876,758,785,952,1008,761,1033,855,393,1068,923,760,1526,899,652,781,779,998,915,946,794,586,694,1013,1020,1507,846,897,655,693,835,1027,898,1113,460,945,839,796,218,1035,624,810,716,1189,561,721,804,936,766,828,354,1087,1055,758,469,917,991,870,1033,996
"COG4625",9,11,99,52,72,127,25,43,4,10,48,12,50,91,16,11,3,32,2,32,45,27,46,98,31,65,45,5,65,21,14,0,11,5,7,7,2,7,17,2,22,17,146,36,13,47,17,28,40,18,16,0,7,20,15,23,51,22,35,1
"COG4626",227,216,123,330,184,351,91,53,100,158,442,145,568,160,138,1184,172,109,407,173,219,118,55,216,328,240,441,250,196,161,250,30,136,136,101,341,132,174,22,300,141,42,152,100,230,39,133,191,233,544,113,382,115,242,140,142,181,216,269,269
"COG4627",1,0,0,0,1,1,0,0,0,0,0,1,40,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,110,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4628",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4631",1,1,0,0,1,0,0,2,2,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4632",209,372,225,229,262,541,443,286,110,379,269,222,839,278,391,241,191,331,229,360,196,131,186,349,175,205,435,141,211,107,224,463,286,245,71,218,378,147,85,172,162,98,111,202,139,391,355,194,262,127,123,169,162,124,93,359,170,101,281,201
"COG4633",7,2,4,6,5,0,2,23,3,4,0,5,14,2,0,79,3,15,6,60,29,295,9,44,1,3,4,9,2,8,45,2,5,2,8,7,1,6,7,1,10,179,10,0,24,15,0,22,6,100,4,516,27,1,3,0,7,6,1,12
"COG4635",9,9,2,3,6,17,20,15,2,5,59,14,6,13,12,8,7,10,9,7,4,17,51,7,30,10,15,1,8,6,1,0,6,20,4,2,4,10,6,6,26,19,63,8,2,7,6,14,1,3,9,0,8,8,14,24,8,10,22,10
"COG4636",53,62,14,55,50,23,15,45,51,17,204,17,14,21,34,50,84,7,23,96,62,73,37,53,118,31,38,143,40,93,83,105,56,28,48,77,57,22,34,80,71,119,74,41,49,16,7,25,42,90,34,48,200,24,41,24,98,58,53,36
"COG4637",339,11,250,46,121,61,199,70,24,23,2,13,38,11,61,96,45,150,264,12,121,96,176,40,68,226,90,61,114,153,69,149,158,234,18,118,6,29,58,154,38,74,59,176,82,31,226,181,44,160,75,0,99,45,56,97,134,18,76,16
"COG4638",1,0,2,0,7,5,1,0,0,0,0,1,1,0,1,0,0,0,4,1,1,10,84,0,10,14,23,3,0,1,0,0,0,50,0,3,3,4,0,1,31,13,114,0,5,4,5,6,5,4,17,0,1,7,25,3,17,4,14,1
"COG4639",13,3,1,1,0,12,16,87,9,2,3,41,16,5,133,0,1,1,18,1,30,328,4,9,15,15,0,1,6,5,20,33,3,3,5,7,1,47,11,25,1,90,46,21,25,3,3,4,1,91,30,0,0,2,1,3,0,5,7,7
"COG4640",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,142,2,0,0,1,0,3,2,0,1,2,0,1,4,0,0,3,0,0,8,142,2,0,0,0,0,2,0,100,0,22,7,2,0,0,8,0,2,13
"COG4641",86,247,84,174,208,53,48,31,75,108,1124,9,21,29,0,126,357,111,65,381,317,32,83,171,516,44,182,437,115,194,369,80,94,84,39,130,150,125,117,418,270,125,207,39,136,29,9,42,178,198,141,0,422,46,84,51,288,166,27,33
