"","NOM004","NOM020","DLF005","DLF003","DLM011","DLM002","NOM019","DLM001","DLM016","DLM014","NOM014","DOF014","DLM009","DLF007","NOF011","NLM028","NLM026","DLM013","NOF005","DOF006","NLF013","NLF008","DLF014","DLM019","DLM028","DLM024","DOF009","NLM007","NOF002","DLM017","DLF008","NLM029","DOM001","DOM015","NLF005","NLM002","DLM003","DLM012","DLM008","NOM008","DLM022","DOM019","NOM012","NOF008","NOM010","NOM026","DLF006","NLM016","DOM005","NOM013","NOM005","NOM001","NLF015","NLM009","DLM015","DLM005","NLM017","NOM028","DOF007","NOM018"
"COG3740",67,37,46,19,128,17,12,38,39,80,54,49,83,77,42,111,17,34,14,36,15,54,73,187,6,67,67,16,80,59,36,19,26,11,14,11,39,11,17,790,86,52,34,42,13,35,84,14,131,43,37,31,21,9,87,69,31,28,89,35
"COG3741",0,0,0,0,0,0,8,0,0,2,1,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,8,0,13,4,2,0,5,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0
"COG3744",0,0,4,1,8,1,1,7,11,25,0,0,9,6,14,1,0,0,1,0,5,2,0,0,2,0,1,4,1,1,0,0,0,0,3,1,2,0,3,6,0,5,1,9,6,2,7,0,2,1,1,1,1,0,0,2,3,3,5,0
"COG3745",0,0,3,1,3,6,46,10,0,9,0,0,0,0,3,0,13,0,16,0,1,0,1,6,4,16,0,0,0,0,4,1,3,68,2,0,2,0,9,6,3,1,0,4,1,1,2,8,0,6,0,1,0,0,4,5,1,0,3,14
"COG3746",384,72,161,90,244,65,67,179,137,281,208,141,19,302,172,172,188,60,183,300,63,324,32,42,89,1,185,200,198,54,180,34,102,130,109,11,215,19,153,182,42,127,79,148,186,88,89,89,191,112,73,14,194,45,180,124,84,183,155,174
"COG3747",10,37,63,5,5,5,17,4,7,9,7,23,6,2,4,35,11,17,11,18,8,6,19,18,3,15,10,10,13,1,31,0,18,1,17,6,45,25,45,6,9,7,17,28,11,30,36,1,1,39,14,12,16,2,25,27,13,35,2,16
"COG3753",7,4,0,0,13,0,1,3,0,0,1,2,1,5,0,2,0,0,1,7,1,6,0,2,12,91,2,2,5,0,6,0,5,0,0,7,0,9,0,3,5,0,0,0,0,2,8,5,1,0,54,0,2,0,0,14,3,13,4,2
"COG3754",632,202,119,295,273,213,219,255,102,381,264,274,27,301,402,174,303,101,378,342,185,383,541,323,122,11,156,234,131,167,449,114,436,264,108,53,288,41,132,234,119,277,271,243,374,259,172,582,522,160,186,791,183,151,301,226,139,242,307,227
"COG3755",3,4,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,5,0,4,0,5,0,0,17,97,6,5,11,0,0,0,9,2,0,1,1,1,0,3,0,0,0,0,0,15,5,3,16,0,66,0,0,1,0,18,1,9,1,0
"COG3756",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,17,0,15,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",156,653,1261,1085,310,924,772,393,555,364,164,1280,705,285,420,881,1002,1286,553,146,733,177,537,762,429,351,429,253,646,671,277,774,484,633,702,704,261,335,599,191,663,299,991,599,463,577,412,742,199,606,511,1043,192,1193,377,499,542,341,232,842
"COG3758",24,4,5,5,3,2,11,5,8,3,10,3,14,4,10,3,2,45,1,8,2,4,0,29,29,93,5,3,11,2,36,1,11,7,2,14,4,21,3,1,41,1,1,20,2,22,23,3,42,3,65,2,6,1,8,11,9,9,13,3
"COG3759",1,3,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,17,0,6,0,3,1,1,0,1,0,1,0,0,3,7,4,1,0,1,0,0,0,0,17,3,0,0,0,4,1,0,0,0,2,0,5,0,1
"COG3760",59,65,154,173,39,191,183,82,97,100,88,101,221,82,89,106,179,101,134,65,115,92,121,192,155,59,115,61,131,95,132,180,140,89,157,104,146,66,172,47,116,104,135,113,118,123,130,24,42,168,112,83,81,101,86,106,96,84,112,88
"COG3762",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,2,2,1,2,1,35,0,0,5,3,0,6,2,1,35,8,0,0,2,0,2,1,2,3,1,0,0,0,10
"COG3763",0,0,10,18,1,0,5,0,0,0,1,0,32,0,4,0,4,0,0,0,0,0,8,1,2,0,2,0,0,0,6,5,1,1,9,0,4,5,7,0,7,0,3,2,0,8,3,2,0,6,3,2,0,0,0,2,0,3,0,2
"COG3764",68,59,413,195,83,182,181,183,155,65,65,402,367,36,145,159,603,282,291,38,146,18,821,583,195,63,328,75,287,169,80,191,91,55,219,75,102,1704,214,82,767,122,228,222,158,162,230,22,4,184,192,164,39,103,95,144,61,174,33,165
"COG3765",39,19,0,1,34,0,9,10,10,1,7,1,20,15,5,6,0,23,4,24,1,19,0,3,55,339,14,4,40,1,46,0,18,13,4,33,1,47,2,12,72,0,0,1,11,93,70,23,137,0,253,1,4,4,6,32,11,37,36,7
"COG3766",14,2,0,0,11,0,2,4,0,0,1,1,5,3,1,2,1,1,1,7,0,4,0,1,9,55,3,0,5,0,12,0,4,2,0,9,0,19,1,1,17,0,0,1,1,0,9,3,2,0,41,0,3,1,2,12,3,10,4,1
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,3,0,0,0,0,0,11
"COG3768",10,5,0,0,9,1,3,3,6,0,2,0,7,5,1,2,0,9,4,7,0,4,0,0,24,114,7,9,11,2,8,0,8,5,5,7,1,12,0,4,10,0,0,0,0,65,4,1,13,0,66,3,1,2,7,10,5,15,8,12
"COG3769",3,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,2,1,1,4,0,0,9,54,1,0,4,0,6,0,1,0,1,3,0,6,0,3,12,0,0,0,1,0,5,5,20,0,31,0,1,0,1,3,0,8,3,0
"COG3770",12,35,0,0,6,1,4,5,2,2,2,1,4,2,0,3,0,5,3,3,0,16,0,0,24,99,4,9,7,0,7,0,5,3,2,11,0,8,1,2,20,0,0,0,1,45,19,2,16,0,66,1,0,4,2,8,5,15,9,14
"COG3771",1,1,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,2,0,2,0,0,3,21,1,0,1,0,5,0,4,2,4,8,1,5,0,0,5,0,0,0,0,32,10,5,16,0,35,0,3,1,0,7,1,3,4,6
"COG3772",39,41,22,140,16,21,42,15,17,15,78,10,47,51,31,8,8,16,4,20,40,38,45,169,38,127,3,21,22,5,84,10,15,11,37,30,16,41,43,11,118,35,34,22,4,166,94,13,85,33,135,2,11,0,27,93,7,39,20,15
"COG3773",64,75,444,240,29,250,200,83,146,130,97,117,308,117,137,287,405,194,208,46,420,22,141,216,307,137,70,113,147,122,63,394,114,220,371,29,84,94,270,52,438,183,275,243,287,276,148,45,40,244,181,127,65,75,171,117,429,162,38,320
"COG3774",396,478,402,480,492,208,337,295,368,368,340,227,234,704,301,163,270,201,236,344,181,349,128,125,185,42,321,97,288,210,299,77,266,366,262,47,260,111,287,255,158,162,212,226,249,289,312,390,453,221,235,46,295,117,321,227,200,275,535,141
"COG3775",283,437,305,266,413,264,143,200,325,179,404,412,325,251,259,154,166,236,233,340,295,369,192,146,146,323,360,289,262,399,468,141,248,240,141,461,208,98,163,365,54,278,222,255,236,105,207,646,338,268,184,561,283,478,330,249,262,381,318,272
"COG3776",6,3,0,0,2,0,1,0,1,0,1,1,2,2,0,0,0,5,1,0,0,1,0,0,9,38,1,0,3,0,2,0,1,2,0,4,1,7,0,0,6,0,0,0,0,29,7,3,8,0,29,1,0,1,3,1,0,5,2,1
"COG3778",8,41,0,0,3,3,1,2,0,4,5,4,82,2,1,0,2,3,2,1,1,14,0,4,1,3,2,2,2,1,0,0,0,0,1,7,1,0,1,0,0,1,0,0,5,0,5,0,0,1,37,0,0,1,1,0,0,2,0,0
"COG3779",0,1,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,12,81,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0,0,12,0,0,0,0,0,0,1,2,0
"COG3781",9,7,0,1,4,1,1,5,0,0,0,0,3,7,1,2,0,14,2,2,1,8,0,0,38,85,3,0,8,0,9,0,3,3,1,11,1,13,1,2,13,0,0,0,0,27,15,3,29,0,61,0,0,0,2,8,4,10,3,0
"COG3783",10,7,0,1,5,1,2,2,1,0,0,0,2,5,1,1,0,2,3,4,0,6,0,2,16,67,2,0,6,0,7,0,5,2,1,7,1,4,1,2,6,0,0,0,0,43,14,6,6,0,42,0,2,0,2,4,4,12,9,3
"COG3784",5,2,0,0,1,1,3,1,0,0,0,0,5,3,0,0,0,4,1,2,0,3,0,1,13,66,2,1,7,0,7,0,5,1,1,9,0,8,0,4,7,0,0,0,0,20,11,2,8,0,53,0,0,0,1,9,1,11,6,2
"COG3785",4,6,0,0,12,0,3,1,1,0,2,0,3,2,0,0,0,5,2,5,0,4,0,1,14,83,2,0,6,2,7,0,3,1,0,7,1,11,1,5,15,0,0,0,1,17,12,8,15,0,40,0,2,1,1,6,0,8,4,4
"COG3786",9,11,37,16,8,17,42,8,4,10,30,27,70,25,15,96,8,13,20,17,57,1,32,15,42,35,8,10,25,44,30,87,2,3,3,2,8,0,4,5,22,28,8,29,27,100,18,2,6,31,21,10,4,3,15,7,5,19,9,9
"COG3787",5,9,0,3,10,5,19,19,6,12,2,4,2,1,9,0,1,9,2,9,2,9,0,3,43,87,6,2,2,7,15,3,23,4,2,6,12,13,3,4,18,2,3,19,6,30,19,7,17,25,58,0,3,0,2,38,3,9,1,0
"COG3788",9,8,1,0,8,0,2,1,4,1,5,0,4,4,1,2,0,7,2,5,0,10,0,0,29,86,1,3,8,0,8,0,6,3,2,2,1,16,0,5,15,0,1,0,0,32,18,6,20,0,49,2,2,1,1,12,2,14,11,1
"COG3789",19,2,1,0,19,0,3,3,0,0,1,0,6,8,0,0,0,0,3,4,0,6,0,1,21,110,4,0,5,1,12,0,4,0,0,3,0,5,0,4,14,0,1,0,0,0,13,7,4,0,67,0,1,0,0,14,2,15,6,3
"COG3790",12,3,0,2,6,0,0,3,1,0,2,0,2,4,0,3,0,4,0,4,0,5,0,0,5,43,0,3,1,1,12,0,4,2,1,4,0,9,1,1,6,0,0,0,1,24,9,3,11,0,36,1,0,4,0,7,0,6,5,9
"COG3791",0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,1,3,0,2,0,0,0,0,0,0,83,1,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG3793",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,64,0,0,19,0,14,0,0,0,0,5,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,31,1,0,0,0,0,1,0,4,1,0,0,0,0,12
"COG3797",11,0,4,2,0,1,0,10,2,2,0,1,12,7,0,7,12,0,4,1,0,2,9,1,0,30,8,10,2,1,8,3,0,0,1,3,11,13,3,5,41,4,1,11,1,25,3,0,1,0,0,0,0,0,2,0,4,15,6,4
"COG3799",12,6,12,9,11,0,22,4,4,25,6,1,13,0,2,8,8,9,0,34,4,5,2,19,1,3,5,4,7,3,49,3,26,9,2,8,5,16,0,2,37,0,2,22,0,48,0,3,43,1,2,3,33,0,9,13,2,1,7,0
"COG3804",59,8,117,76,7,28,14,22,16,11,66,24,21,21,19,18,103,26,22,17,62,2,24,107,7,60,12,59,33,18,40,34,37,45,36,22,16,203,40,8,234,19,9,92,42,25,22,6,14,28,28,20,9,1,11,26,18,65,27,16
"COG3808",446,240,371,261,571,336,254,761,742,633,733,420,489,437,507,325,371,354,448,572,383,574,84,298,401,217,498,465,480,334,573,380,412,507,536,1088,600,133,489,550,521,599,310,483,457,190,358,39,537,312,263,110,825,198,678,301,409,582,565,441
"COG3811",0,2,1,0,3,0,2,0,0,0,1,0,0,3,0,0,0,2,0,3,0,0,0,0,2,3,0,0,3,0,10,0,2,0,1,0,0,1,1,0,1,0,0,0,0,16,2,6,2,0,4,0,0,0,0,0,0,0,4,0
"COG3815",0,0,12,4,1,0,2,1,2,0,3,8,3,2,8,4,4,13,3,15,2,0,9,3,0,0,2,9,4,1,2,8,4,1,9,5,4,6,0,4,12,0,2,4,7,5,0,0,2,11,0,0,3,0,3,22,11,4,4,6
"COG3817",17,21,6,8,24,5,8,9,6,14,47,8,86,8,13,11,19,25,21,28,8,1,31,1,13,7,11,19,16,4,45,14,4,8,8,9,9,34,34,11,6,7,15,15,6,132,11,12,45,9,39,14,16,10,14,17,13,29,13,11
"COG3819",7,11,9,7,16,4,2,3,5,10,38,5,54,3,5,11,12,18,17,36,5,0,18,0,2,5,4,11,13,2,33,10,5,10,12,3,9,24,21,6,5,7,8,11,1,87,4,4,36,4,23,13,15,3,9,10,8,36,13,7
"COG3822",30,18,11,12,21,36,36,39,66,53,24,13,12,32,10,15,93,27,40,6,22,67,3,149,26,25,35,37,45,42,34,40,51,6,14,21,80,25,21,67,111,75,47,77,27,25,76,8,30,10,32,9,56,9,44,61,69,5,36,9
"COG3823",0,17,5,8,4,16,57,39,35,25,1,5,0,0,19,2,12,7,8,0,8,17,0,18,31,0,36,0,0,17,0,11,56,1,9,0,92,0,15,2,12,12,16,32,14,0,44,0,5,36,4,0,3,0,0,43,1,0,0,1
"COG3824",0,0,0,0,0,0,0,6,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,6,0,0,0,0
"COG3825",0,1,4,9,2,13,16,18,34,11,12,16,0,1,12,6,26,51,25,0,4,6,6,15,11,35,5,1,12,4,1,4,6,2,0,1,1,0,10,2,9,5,5,6,6,1,8,0,0,9,2,2,5,0,5,10,1,1,0,2
"COG3828",0,0,1,3,0,1,0,1,3,0,1,0,2,0,1,0,3,1,0,0,2,0,0,11,0,6,0,0,0,4,3,2,0,0,0,0,14,0,2,1,17,3,2,2,1,0,2,0,0,3,0,0,0,0,0,3,0,1,1,0
"COG3829",637,139,260,133,177,278,235,248,401,262,442,209,238,411,211,258,119,695,385,626,107,385,956,253,230,1500,248,311,658,102,1548,168,492,131,105,76,405,106,266,294,381,152,141,243,154,551,350,62,527,349,386,154,326,36,335,480,223,542,254,180
"COG3830",319,254,294,302,406,239,265,368,378,384,420,411,159,230,351,212,257,248,287,310,281,352,200,208,230,37,369,261,281,268,251,243,315,323,260,189,304,175,375,352,185,383,219,330,343,182,311,206,253,265,127,137,376,159,377,300,253,247,365,277
"COG3831",119,21,14,4,74,26,14,46,27,31,33,19,6,154,33,49,15,15,37,138,8,58,0,17,59,206,29,19,111,7,335,17,43,33,8,28,22,113,9,28,56,7,14,13,29,3,51,20,74,14,172,5,77,7,38,66,135,89,194,9
"COG3832",1,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,22,1,1,14,0,2,0,0,0,0,0,0,0,0,0
"COG3833",40,112,107,89,36,255,75,47,71,102,48,158,417,72,96,189,438,87,130,23,224,12,341,168,206,197,97,52,232,118,29,159,55,125,252,28,47,417,159,44,123,93,236,81,140,307,127,28,45,117,248,133,50,89,169,92,260,149,30,241
"COG3835",67,37,43,17,26,48,23,16,45,63,40,52,288,137,23,117,57,69,47,41,48,15,276,118,69,358,56,19,88,21,225,34,48,13,16,28,50,51,35,55,70,18,67,30,41,220,55,5,93,40,165,30,13,3,43,100,33,84,53,73
"COG3836",42,42,9,27,24,26,101,64,63,37,22,20,10,28,27,4,14,101,24,63,9,27,52,61,99,204,58,12,45,18,146,40,81,79,19,20,81,17,31,30,32,22,31,81,13,136,43,24,80,104,116,16,33,10,29,57,23,29,25,20
"COG3837",11,5,0,3,0,5,6,0,7,7,0,0,1,3,7,1,1,11,0,0,0,36,0,3,34,14,1,0,0,12,6,6,9,2,1,1,11,1,3,3,6,8,7,3,0,30,3,1,19,0,2,1,6,8,2,14,5,1,3,0
"COG3839",313,355,474,438,313,516,492,336,347,337,353,351,769,277,304,626,848,439,425,263,520,204,629,1032,649,1070,347,556,396,305,445,482,383,432,537,167,288,890,549,306,596,377,617,442,401,981,446,101,358,368,660,345,267,200,398,446,689,474,242,487
"COG3840",10,9,0,0,10,0,2,5,0,0,1,0,4,5,0,3,0,10,0,10,1,8,0,2,25,110,2,7,9,5,4,0,10,4,2,8,1,9,0,3,14,0,0,0,1,53,9,0,20,0,62,3,4,3,5,4,1,12,3,10
"COG3842",694,707,475,653,687,584,559,680,604,571,739,558,822,597,625,699,723,694,641,599,608,556,676,716,606,826,554,751,627,628,932,593,530,593,549,223,481,461,685,644,648,577,634,653,707,968,591,546,715,559,640,658,595,172,593,597,566,632,701,767
"COG3843",43,87,280,184,177,325,387,164,230,159,179,247,159,89,228,505,514,343,323,57,247,103,280,650,305,87,166,358,277,199,342,1074,764,935,815,223,412,467,894,405,1370,765,1041,1178,768,309,812,220,215,1276,793,561,314,372,403,658,642,549,200,672
"COG3845",200,101,405,301,215,356,533,347,359,183,344,371,431,246,359,361,713,699,340,185,329,149,329,1195,377,555,305,378,280,295,305,267,428,374,325,54,271,282,534,319,760,390,568,581,289,255,458,73,179,329,250,181,157,100,305,309,552,400,192,301
"COG3846",9,22,0,0,6,17,3,12,19,4,0,2,0,0,17,1,5,46,0,0,0,1,88,0,0,0,0,5,10,10,0,0,0,0,0,13,0,1,1,0,38,2,0,0,1,5,32,0,1,35,12,3,0,0,0,34,0,0,6,0
"COG3848",13,97,108,213,145,174,128,108,76,66,44,65,299,12,108,291,166,129,122,2,123,90,154,83,145,4,139,212,56,121,49,121,104,103,132,18,20,85,73,119,63,132,137,107,141,98,118,15,4,128,100,81,109,89,35,132,10,23,26,122
"COG3850",59,33,7,8,54,19,41,25,10,24,18,12,138,33,8,11,5,15,10,32,39,45,0,13,119,487,35,52,24,8,45,4,31,7,8,39,9,63,0,25,89,13,19,0,7,118,74,18,75,9,255,5,21,9,19,70,14,43,33,51
"COG3851",20,32,1,0,11,8,30,13,7,8,26,18,5,11,7,57,27,28,4,5,22,17,0,2,56,190,8,8,11,11,17,6,10,12,17,30,2,15,3,9,71,2,4,12,8,65,42,14,22,22,111,0,11,3,31,24,143,18,8,61
"COG3852",33,27,4,2,12,0,6,12,3,3,12,7,32,42,5,28,1,4,5,28,9,6,0,4,14,53,8,5,51,1,36,4,15,5,6,17,9,31,4,29,25,11,3,2,17,43,25,7,118,7,107,3,8,6,42,13,35,25,56,34
"COG3853",37,61,159,126,112,149,148,92,118,65,52,88,74,31,93,192,254,70,129,48,133,112,178,237,185,90,168,206,87,97,31,119,129,107,167,22,84,303,150,86,231,110,165,163,134,141,102,20,21,120,145,107,58,43,86,170,159,177,26,99
"COG3854",68,76,259,231,97,223,246,94,121,90,101,151,222,64,148,268,280,229,158,40,235,60,112,284,206,81,103,174,132,114,44,306,123,160,256,25,48,91,254,80,273,161,186,232,196,173,138,33,24,157,144,110,77,78,102,86,107,119,25,185
"COG3855",635,723,558,596,716,666,523,629,660,686,685,612,359,497,563,616,500,509,686,640,521,670,578,404,501,207,621,767,617,696,531,437,541,515,706,849,572,175,662,792,519,636,622,601,607,386,472,725,567,623,431,871,585,955,594,651,652,607,631,677
"COG3856",1,6,56,21,0,28,3,15,4,2,7,32,19,2,10,1,41,18,1,1,21,16,83,4,1,0,27,2,7,10,4,17,12,4,7,4,3,151,2,1,60,2,4,22,10,19,11,6,0,14,4,6,7,0,5,22,3,14,1,3
"COG3857",208,189,960,650,211,808,782,366,402,320,304,481,1565,149,464,837,917,751,603,132,861,306,853,1135,661,266,328,487,412,436,135,924,555,564,608,108,224,421,642,148,1023,457,618,838,634,697,585,123,36,648,594,425,206,294,455,598,354,459,138,593
"COG3858",44,15,100,55,11,91,65,29,67,46,43,54,175,74,52,125,144,56,87,32,102,17,80,37,69,105,30,54,80,55,164,276,186,156,350,34,154,287,237,61,376,173,226,290,184,280,226,24,78,272,229,162,65,77,178,171,383,260,96,283
"COG3859",32,42,123,87,77,109,146,64,103,41,33,103,159,38,96,129,234,135,80,19,112,35,49,271,108,42,75,122,92,117,24,94,75,79,149,9,43,88,122,78,172,96,140,93,72,136,106,39,13,80,90,48,41,63,59,56,47,72,10,100
"COG3860",1,0,0,1,0,0,1,3,4,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,3,0,11,0,2,0,4,0,0,0,4,6,0,0,16,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,7,2,0
"COG3862",53,34,43,65,37,64,75,52,50,29,71,47,33,21,57,60,96,254,78,30,71,12,90,111,62,67,45,35,54,67,71,45,53,51,55,20,26,17,94,51,87,66,116,77,27,92,153,11,24,61,63,43,35,42,35,102,77,54,36,94
"COG3863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,27,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,26,0,0,0,1,0,2,0,0,1,0,0,1,0,14
"COG3864",9,3,10,186,6,0,29,31,14,5,13,2,109,17,41,4,6,41,6,0,2,33,213,20,3,0,21,2,26,3,1,37,13,24,61,3,5,19,10,2,34,36,67,16,1,81,77,1,0,8,22,5,1,3,2,66,0,10,1,39
"COG3866",30,7,307,467,36,136,78,70,17,118,28,141,255,79,84,68,35,40,37,1,75,17,220,79,21,1,40,104,91,42,114,71,157,97,78,1225,84,2,80,40,11,187,327,80,162,34,11,435,153,74,48,589,42,2,61,95,30,11,75,53
"COG3867",113,343,159,275,161,473,129,165,214,197,238,358,75,81,316,172,521,182,167,127,321,286,691,99,294,4,126,136,584,330,227,259,222,239,451,552,169,33,258,166,105,313,389,142,153,190,159,434,243,285,180,339,211,463,381,178,369,332,342,244
"COG3868",0,3,4,12,1,25,7,0,6,10,0,6,0,1,13,5,36,5,6,0,46,0,22,3,39,0,6,3,26,14,0,18,4,9,44,1,0,0,21,0,5,7,68,7,9,10,27,0,1,28,13,9,6,8,22,7,108,0,0,10
"COG3869",50,19,134,74,16,102,130,51,29,36,63,99,220,64,37,46,94,205,43,18,66,55,172,131,68,50,30,71,79,117,35,82,21,101,45,8,15,20,91,38,147,53,61,91,105,63,60,22,24,114,45,48,19,44,54,95,20,57,22,72
"COG3870",18,9,37,38,11,22,37,20,21,6,32,27,74,12,15,12,40,92,11,17,14,4,41,101,31,16,16,8,26,23,13,20,27,47,22,9,11,36,54,17,47,18,22,30,32,24,41,10,8,24,22,15,16,7,7,33,9,24,22,21
"COG3871",229,44,24,33,105,65,51,75,111,123,87,96,10,416,180,121,27,47,171,287,53,115,43,27,56,35,101,191,148,32,270,48,117,108,49,6,165,27,45,254,68,75,59,78,124,65,98,5,310,112,55,12,143,10,147,133,189,142,301,48
"COG3872",88,77,298,231,113,276,276,130,150,135,144,214,275,84,167,305,367,353,242,64,309,95,249,424,208,110,136,157,227,188,86,340,155,184,213,30,99,95,286,99,301,160,272,252,227,268,252,52,60,247,217,139,100,97,165,207,167,188,51,263
"COG3874",3,12,78,62,32,43,90,35,31,18,11,39,26,12,50,35,109,40,32,1,56,20,86,199,46,0,36,43,52,51,3,46,39,49,43,1,24,10,57,23,145,49,58,80,57,43,34,12,0,26,22,35,22,18,20,52,8,24,2,22
"COG3875",149,47,87,90,113,152,234,178,133,98,155,90,160,181,114,75,122,297,127,89,92,120,454,351,52,249,112,158,70,62,249,131,247,79,49,90,132,33,105,140,217,108,152,154,68,60,233,27,90,274,62,107,89,73,101,275,74,126,145,112
"COG3876",93,36,47,28,126,45,44,104,121,118,165,96,6,113,106,63,72,71,62,136,56,139,6,63,62,0,82,95,120,67,247,169,201,263,159,46,441,28,411,374,147,364,168,329,332,59,171,30,445,159,69,32,285,43,417,184,295,202,407,216
"COG3877",15,4,12,3,23,18,21,5,13,33,22,3,1,73,35,5,5,8,9,0,7,21,0,2,9,0,6,47,42,17,15,7,15,64,12,2,50,1,11,12,19,8,20,23,8,12,41,1,60,16,19,1,22,2,17,12,13,28,66,4
"COG3878",39,0,34,31,7,48,32,3,16,13,7,57,2,1,20,55,52,13,5,0,68,18,0,112,45,2,10,3,7,12,6,3,17,5,15,7,32,3,27,4,11,23,30,9,6,70,19,5,0,46,1,1,20,0,4,6,4,1,2,15
"COG3879",9,12,139,74,1,70,14,56,24,7,22,120,31,3,33,9,118,36,6,1,65,27,487,21,3,0,106,8,26,27,28,78,36,17,31,26,12,729,3,6,234,4,17,104,47,46,48,12,1,77,8,24,16,6,13,77,11,47,18,11
"COG3880",18,8,73,36,7,61,73,28,26,18,30,65,140,45,26,27,54,123,43,13,39,39,106,47,32,44,11,23,72,71,28,51,19,65,29,3,24,16,54,23,134,31,33,91,31,35,48,9,19,55,29,23,17,21,38,47,14,31,13,52
"COG3881",0,0,1,0,0,23,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG3882",17,79,158,60,37,55,49,31,42,122,161,250,4,192,28,67,135,58,81,31,62,46,4,65,53,29,59,12,254,44,14,31,179,38,131,197,35,9,164,170,46,142,116,52,37,48,52,10,212,48,39,57,239,10,92,55,223,39,0,24
"COG3883",7,4,179,142,12,71,139,53,34,20,5,18,166,15,50,15,117,146,28,13,52,3,46,112,41,6,40,2,11,41,20,90,24,163,97,17,28,40,116,15,296,55,32,103,45,56,57,33,1,94,8,32,5,10,23,67,64,30,9,50
"COG3884",442,225,358,400,344,328,267,277,311,338,258,220,389,283,270,365,347,162,375,268,322,248,163,211,314,79,299,273,290,289,54,128,81,85,124,122,108,51,135,100,85,122,93,97,132,104,101,85,73,105,82,83,93,97,100,80,117,91,101,126
"COG3885",2,3,1,8,7,3,49,7,0,1,5,11,6,34,3,1,0,61,4,7,13,4,89,50,0,55,12,22,11,0,31,0,6,1,3,0,9,2,5,18,10,2,1,4,0,32,22,1,10,16,8,16,8,16,2,12,3,18,13,5
"COG3886",49,202,65,98,10,99,101,30,41,40,21,105,65,52,65,58,29,73,58,18,104,55,178,56,25,56,103,117,60,21,206,416,259,99,162,169,104,1045,179,73,204,59,284,76,187,260,167,253,311,335,99,124,140,798,111,461,55,239,79,219
"COG3887",159,152,627,583,184,563,498,261,352,236,244,351,865,182,330,656,801,622,520,128,544,316,568,787,437,258,238,455,351,370,129,617,337,295,489,95,224,375,477,166,774,376,466,569,397,528,436,91,63,446,384,381,217,214,316,365,315,453,91,490
"COG3892",1,17,1,0,0,2,3,0,5,0,0,0,7,3,2,0,0,27,5,6,6,3,0,2,31,0,4,11,4,2,1,2,6,9,3,5,3,1,1,0,30,0,2,3,3,102,6,0,1,3,10,3,0,1,2,0,0,1,2,25
"COG3893",50,34,17,7,22,19,85,89,55,135,10,23,7,21,12,3,65,17,39,21,15,182,0,22,36,0,76,48,0,31,7,16,111,5,25,4,261,9,18,19,96,136,80,45,39,1,56,32,53,75,17,2,5,38,10,117,12,26,44,6
